service_id,date,exception_type
T2UISU,20190127,1
T2UISU,20190203,1
T2UISU,20190210,1
T2UISU,20190217,1
T2UISU,20190224,1
T2UISU,20190303,1
T2UISU,20190310,1
T2UISU,20190324,1
T2UISU,20190331,1
T2UISU,20190407,1
T2UISU,20190414,1
T2UISU,20190428,1
T2UISU,20190505,1
5W SHOW #3,20190107,1
5W SHOW #3,20190108,1
5W SHOW #3,20190109,1
5W SHOW #3,20190110,1
5W SHOW #3,20190111,1
5W SHOW #3,20190114,1
5W SHOW #3,20190115,1
5W SHOW #3,20190116,1
5W SHOW #3,20190117,1
5W SHOW #3,20190118,1
5W SHOW #3,20190122,1
5W SHOW #3,20190123,1
5W SHOW #3,20190124,1
5W SHOW #3,20190125,1
5W SHOW #3,20190128,1
5W SHOW #3,20190129,1
5W SHOW #3,20190130,1
5W SHOW #3,20190131,1
5W SHOW #3,20190201,1
5W SHOW #3,20190204,1
5W SHOW #3,20190205,1
5W SHOW #3,20190206,1
5W SHOW #3,20190207,1
5W SHOW #3,20190208,1
5W SHOW #3,20190211,1
5W SHOW #3,20190212,1
5W SHOW #3,20190213,1
5W SHOW #3,20190214,1
5W SHOW #3,20190215,1
5W SHOW #3,20190219,1
5W SHOW #3,20190220,1
5W SHOW #3,20190221,1
5W SHOW #3,20190222,1
5W SHOW #3,20190225,1
5W SHOW #3,20190226,1
5W SHOW #3,20190227,1
5W SHOW #3,20190228,1
5W SHOW #3,20190301,1
5W SHOW #3,20190304,1
5W SHOW #3,20190305,1
5W SHOW #3,20190306,1
5W SHOW #3,20190307,1
5W SHOW #3,20190308,1
5W SHOW #3,20190311,1
5W SHOW #3,20190312,1
5W SHOW #3,20190313,1
5W SHOW #3,20190314,1
5W SHOW #3,20190325,1
5W SHOW #3,20190326,1
5W SHOW #3,20190327,1
5W SHOW #3,20190328,1
5W SHOW #3,20190329,1
5W SHOW #3,20190401,1
5W SHOW #3,20190402,1
5W SHOW #3,20190403,1
5W SHOW #3,20190404,1
5W SHOW #3,20190405,1
5W SHOW #3,20190408,1
5W SHOW #3,20190409,1
5W SHOW #3,20190410,1
5W SHOW #3,20190411,1
5W SHOW #3,20190412,1
5W SHOW #3,20190415,1
5W SHOW #3,20190416,1
5W SHOW #3,20190417,1
5W SHOW #3,20190418,1
5W SHOW #3,20190422,1
5W SHOW #3,20190423,1
5W SHOW #3,20190424,1
5W SHOW #3,20190425,1
5W SHOW #3,20190426,1
5W SHOW #3,20190429,1
5W SHOW #3,20190430,1
5W SHOW #3,20190501,1
5W SHOW #3,20190502,1
5W SHOW #3,20190503,1
5W SHOW #3,20190506,1
5W SHOW #3,20190507,1
5W SHOW #3,20190508,1
5W SHOW #3,20190509,1
5W SHOW #3,20190510,1
G6 MF,20181224,1
G6 MF,20181226,1
G6 MF,20181227,1
G6 MF,20181228,1
G6 MF,20181231,1
G6 MF,20190102,1
G6 MF,20190103,1
G6 MF,20190104,1
G6 MF,20190107,1
G6 MF,20190108,1
G6 MF,20190109,1
G6 MF,20190110,1
G6 MF,20190111,1
G6 MF,20190114,1
G6 MF,20190115,1
G6 MF,20190116,1
G6 MF,20190117,1
G6 MF,20190118,1
G6 MF,20190121,1
G6 MF,20190122,1
G6 MF,20190123,1
G6 MF,20190124,1
G6 MF,20190125,1
G6 MF,20190128,1
G6 MF,20190129,1
G6 MF,20190130,1
G6 MF,20190131,1
G6 MF,20190201,1
G6 MF,20190204,1
G6 MF,20190205,1
G6 MF,20190206,1
G6 MF,20190207,1
G6 MF,20190208,1
G6 MF,20190211,1
G6 MF,20190212,1
G6 MF,20190213,1
G6 MF,20190214,1
G6 MF,20190215,1
G6 MF,20190218,1
G6 MF,20190219,1
G6 MF,20190220,1
G6 MF,20190221,1
G6 MF,20190222,1
G6 MF,20190225,1
G6 MF,20190226,1
G6 MF,20190227,1
G6 MF,20190228,1
G6 MF,20190301,1
G6 MF,20190304,1
G6 MF,20190305,1
G6 MF,20190306,1
G6 MF,20190307,1
G6 MF,20190308,1
G6 MF,20190311,1
G6 MF,20190312,1
G6 MF,20190313,1
G6 MF,20190314,1
G6 MF,20190315,1
G6 MF,20190318,1
G6 MF,20190319,1
G6 MF,20190320,1
G6 MF,20190321,1
G6 MF,20190322,1
G6 MF,20190325,1
G6 MF,20190326,1
G6 MF,20190327,1
G6 MF,20190328,1
G6 MF,20190329,1
G6 MF,20190401,1
G6 MF,20190402,1
G6 MF,20190403,1
G6 MF,20190404,1
G6 MF,20190405,1
G6 MF,20190408,1
G6 MF,20190409,1
G6 MF,20190410,1
G6 MF,20190411,1
G6 MF,20190412,1
G6 MF,20190415,1
G6 MF,20190416,1
G6 MF,20190417,1
G6 MF,20190418,1
G6 MF,20190419,1
G6 MF,20190422,1
G6 MF,20190423,1
G6 MF,20190424,1
G6 MF,20190425,1
G6 MF,20190426,1
G6 MF,20190429,1
G6 MF,20190430,1
G6 MF,20190501,1
G6 MF,20190502,1
G6 MF,20190503,1
G6 MF,20190506,1
G6 MF,20190507,1
G6 MF,20190508,1
G6 MF,20190509,1
G6 MF,20190510,1
GR3 NONUISU,20181223,1
GR3 NONUISU,20181230,1
GR3 NONUISU,20190106,1
GR3 NONUISU,20190317,1
GR3 NONUIMF,20181226,1
GR3 NONUIMF,20181227,1
GR3 NONUIMF,20181228,1
GR3 NONUIMF,20190102,1
GR3 NONUIMF,20190103,1
GR3 NONUIMF,20190104,1
GR3 NONUIMF,20190107,1
GR3 NONUIMF,20190108,1
GR3 NONUIMF,20190109,1
GR3 NONUIMF,20190110,1
GR3 NONUIMF,20190111,1
GR3 NONUIMF,20190318,1
GR3 NONUIMF,20190319,1
GR3 NONUIMF,20190320,1
GR3 NONUIMF,20190321,1
GR3 NONUIMF,20190322,1
SV2UISU,20190113,1
SV2UISU,20190120,1
SV2UISU,20190127,1
SV2UISU,20190203,1
SV2UISU,20190210,1
SV2UISU,20190217,1
SV2UISU,20190224,1
SV2UISU,20190303,1
SV2UISU,20190310,1
SV2UISU,20190324,1
SV2UISU,20190331,1
SV2UISU,20190407,1
SV2UISU,20190414,1
SV2UISU,20190428,1
SV2UISU,20190505,1
I2 UIF,20190118,1
I2 UIF,20190125,1
I2 UIF,20190201,1
I2 UIF,20190208,1
I2 UIF,20190215,1
I2 UIF,20190222,1
I2 UIF,20190301,1
I2 UIF,20190308,1
I2 UIF,20190315,1
I2 UIF,20190329,1
I2 UIF,20190405,1
I2 UIF,20190412,1
I2 UIF,20190419,1
I2 UIF,20190426,1
I2 UIF,20190503,1
I2 UIF,20190510,1
SV1 UIF,20190118,1
SV1 UIF,20190125,1
SV1 UIF,20190201,1
SV1 UIF,20190208,1
SV1 UIF,20190215,1
SV1 UIF,20190222,1
SV1 UIF,20190301,1
SV1 UIF,20190308,1
SV1 UIF,20190315,1
SV1 UIF,20190329,1
SV1 UIF,20190405,1
SV1 UIF,20190412,1
SV1 UIF,20190419,1
SV1 UIF,20190426,1
SV1 UIF,20190503,1
SV1 UIF,20190510,1
GN1 SU,20181223,1
GN1 SU,20181230,1
GN1 SU,20190106,1
GN1 SU,20190113,1
GN1 SU,20190120,1
GN1 SU,20190127,1
GN1 SU,20190203,1
GN1 SU,20190210,1
GN1 SU,20190217,1
GN1 SU,20190224,1
GN1 SU,20190303,1
GN1 SU,20190310,1
GN1 SU,20190317,1
GN1 SU,20190324,1
GN1 SU,20190331,1
GN1 SU,20190407,1
GN1 SU,20190414,1
GN1 SU,20190428,1
GN1 SU,20190505,1
R3SA,20181229,1
R3SA,20190105,1
R3SA,20190112,1
R3SA,20190119,1
R3SA,20190126,1
R3SA,20190202,1
R3SA,20190209,1
R3SA,20190216,1
R3SA,20190223,1
R3SA,20190302,1
R3SA,20190309,1
R3SA,20190316,1
R3SA,20190323,1
R3SA,20190330,1
R3SA,20190406,1
R3SA,20190413,1
R3SA,20190420,1
R3SA,20190427,1
R3SA,20190504,1
R3SA,20190511,1
BB3 MF,20181224,1
BB3 MF,20181226,1
BB3 MF,20181227,1
BB3 MF,20181228,1
BB3 MF,20181231,1
BB3 MF,20190102,1
BB3 MF,20190103,1
BB3 MF,20190104,1
BB3 MF,20190107,1
BB3 MF,20190108,1
BB3 MF,20190109,1
BB3 MF,20190110,1
BB3 MF,20190111,1
BB3 MF,20190114,1
BB3 MF,20190115,1
BB3 MF,20190116,1
BB3 MF,20190117,1
BB3 MF,20190118,1
BB3 MF,20190121,1
BB3 MF,20190122,1
BB3 MF,20190123,1
BB3 MF,20190124,1
BB3 MF,20190125,1
BB3 MF,20190128,1
BB3 MF,20190129,1
BB3 MF,20190130,1
BB3 MF,20190131,1
BB3 MF,20190201,1
BB3 MF,20190204,1
BB3 MF,20190205,1
BB3 MF,20190206,1
BB3 MF,20190207,1
BB3 MF,20190208,1
BB3 MF,20190211,1
BB3 MF,20190212,1
BB3 MF,20190213,1
BB3 MF,20190214,1
BB3 MF,20190215,1
BB3 MF,20190218,1
BB3 MF,20190219,1
BB3 MF,20190220,1
BB3 MF,20190221,1
BB3 MF,20190222,1
BB3 MF,20190225,1
BB3 MF,20190226,1
BB3 MF,20190227,1
BB3 MF,20190228,1
BB3 MF,20190301,1
BB3 MF,20190304,1
BB3 MF,20190305,1
BB3 MF,20190306,1
BB3 MF,20190307,1
BB3 MF,20190308,1
BB3 MF,20190311,1
BB3 MF,20190312,1
BB3 MF,20190313,1
BB3 MF,20190314,1
BB3 MF,20190315,1
BB3 MF,20190318,1
BB3 MF,20190319,1
BB3 MF,20190320,1
BB3 MF,20190321,1
BB3 MF,20190322,1
BB3 MF,20190325,1
BB3 MF,20190326,1
BB3 MF,20190327,1
BB3 MF,20190328,1
BB3 MF,20190329,1
BB3 MF,20190401,1
BB3 MF,20190402,1
BB3 MF,20190403,1
BB3 MF,20190404,1
BB3 MF,20190405,1
BB3 MF,20190408,1
BB3 MF,20190409,1
BB3 MF,20190410,1
BB3 MF,20190411,1
BB3 MF,20190412,1
BB3 MF,20190415,1
BB3 MF,20190416,1
BB3 MF,20190417,1
BB3 MF,20190418,1
BB3 MF,20190419,1
BB3 MF,20190422,1
BB3 MF,20190423,1
BB3 MF,20190424,1
BB3 MF,20190425,1
BB3 MF,20190426,1
BB3 MF,20190429,1
BB3 MF,20190430,1
BB3 MF,20190501,1
BB3 MF,20190502,1
BB3 MF,20190503,1
BB3 MF,20190506,1
BB3 MF,20190507,1
BB3 MF,20190508,1
BB3 MF,20190509,1
BB3 MF,20190510,1
GR1SA,20181229,1
GR1SA,20190105,1
GR1SA,20190112,1
GR1SA,20190119,1
GR1SA,20190126,1
GR1SA,20190202,1
GR1SA,20190209,1
GR1SA,20190216,1
GR1SA,20190223,1
GR1SA,20190302,1
GR1SA,20190309,1
GR1SA,20190316,1
GR1SA,20190323,1
GR1SA,20190330,1
GR1SA,20190406,1
GR1SA,20190413,1
GR1SA,20190420,1
GR1SA,20190427,1
GR1SA,20190504,1
GR1SA,20190511,1
16B#3 SHOW SCHMF,20190107,1
16B#3 SHOW SCHMF,20190108,1
16B#3 SHOW SCHMF,20190109,1
16B#3 SHOW SCHMF,20190110,1
16B#3 SHOW SCHMF,20190111,1
16B#3 SHOW SCHMF,20190114,1
16B#3 SHOW SCHMF,20190115,1
16B#3 SHOW SCHMF,20190116,1
16B#3 SHOW SCHMF,20190117,1
16B#3 SHOW SCHMF,20190118,1
16B#3 SHOW SCHMF,20190122,1
16B#3 SHOW SCHMF,20190123,1
16B#3 SHOW SCHMF,20190124,1
16B#3 SHOW SCHMF,20190125,1
16B#3 SHOW SCHMF,20190128,1
16B#3 SHOW SCHMF,20190129,1
16B#3 SHOW SCHMF,20190130,1
16B#3 SHOW SCHMF,20190131,1
16B#3 SHOW SCHMF,20190201,1
16B#3 SHOW SCHMF,20190204,1
16B#3 SHOW SCHMF,20190205,1
16B#3 SHOW SCHMF,20190206,1
16B#3 SHOW SCHMF,20190207,1
16B#3 SHOW SCHMF,20190208,1
16B#3 SHOW SCHMF,20190211,1
16B#3 SHOW SCHMF,20190212,1
16B#3 SHOW SCHMF,20190213,1
16B#3 SHOW SCHMF,20190214,1
16B#3 SHOW SCHMF,20190215,1
16B#3 SHOW SCHMF,20190219,1
16B#3 SHOW SCHMF,20190220,1
16B#3 SHOW SCHMF,20190221,1
16B#3 SHOW SCHMF,20190222,1
16B#3 SHOW SCHMF,20190225,1
16B#3 SHOW SCHMF,20190226,1
16B#3 SHOW SCHMF,20190227,1
16B#3 SHOW SCHMF,20190228,1
16B#3 SHOW SCHMF,20190301,1
16B#3 SHOW SCHMF,20190304,1
16B#3 SHOW SCHMF,20190305,1
16B#3 SHOW SCHMF,20190306,1
16B#3 SHOW SCHMF,20190307,1
16B#3 SHOW SCHMF,20190308,1
16B#3 SHOW SCHMF,20190311,1
16B#3 SHOW SCHMF,20190312,1
16B#3 SHOW SCHMF,20190313,1
16B#3 SHOW SCHMF,20190314,1
16B#3 SHOW SCHMF,20190325,1
16B#3 SHOW SCHMF,20190326,1
16B#3 SHOW SCHMF,20190327,1
16B#3 SHOW SCHMF,20190328,1
16B#3 SHOW SCHMF,20190329,1
16B#3 SHOW SCHMF,20190401,1
16B#3 SHOW SCHMF,20190402,1
16B#3 SHOW SCHMF,20190403,1
16B#3 SHOW SCHMF,20190404,1
16B#3 SHOW SCHMF,20190405,1
16B#3 SHOW SCHMF,20190408,1
16B#3 SHOW SCHMF,20190409,1
16B#3 SHOW SCHMF,20190410,1
16B#3 SHOW SCHMF,20190411,1
16B#3 SHOW SCHMF,20190412,1
16B#3 SHOW SCHMF,20190415,1
16B#3 SHOW SCHMF,20190416,1
16B#3 SHOW SCHMF,20190417,1
16B#3 SHOW SCHMF,20190418,1
16B#3 SHOW SCHMF,20190422,1
16B#3 SHOW SCHMF,20190423,1
16B#3 SHOW SCHMF,20190424,1
16B#3 SHOW SCHMF,20190425,1
16B#3 SHOW SCHMF,20190426,1
16B#3 SHOW SCHMF,20190429,1
16B#3 SHOW SCHMF,20190430,1
16B#3 SHOW SCHMF,20190501,1
16B#3 SHOW SCHMF,20190502,1
16B#3 SHOW SCHMF,20190503,1
16B#3 SHOW SCHMF,20190506,1
16B#3 SHOW SCHMF,20190507,1
16B#3 SHOW SCHMF,20190508,1
16B#3 SHOW SCHMF,20190509,1
16B#3 SHOW SCHMF,20190510,1
I2UISU,20190113,1
I2UISU,20190120,1
I2UISU,20190127,1
I2UISU,20190203,1
I2UISU,20190210,1
I2UISU,20190217,1
I2UISU,20190224,1
I2UISU,20190303,1
I2UISU,20190310,1
I2UISU,20190324,1
I2UISU,20190331,1
I2UISU,20190407,1
I2UISU,20190414,1
I2UISU,20190428,1
I2UISU,20190505,1
BA2 SCHMF,20190107,1
BA2 SCHMF,20190108,1
BA2 SCHMF,20190109,1
BA2 SCHMF,20190110,1
BA2 SCHMF,20190111,1
BA2 SCHMF,20190114,1
BA2 SCHMF,20190115,1
BA2 SCHMF,20190116,1
BA2 SCHMF,20190117,1
BA2 SCHMF,20190118,1
BA2 SCHMF,20190122,1
BA2 SCHMF,20190123,1
BA2 SCHMF,20190124,1
BA2 SCHMF,20190125,1
BA2 SCHMF,20190128,1
BA2 SCHMF,20190129,1
BA2 SCHMF,20190130,1
BA2 SCHMF,20190131,1
BA2 SCHMF,20190201,1
BA2 SCHMF,20190204,1
BA2 SCHMF,20190205,1
BA2 SCHMF,20190206,1
BA2 SCHMF,20190207,1
BA2 SCHMF,20190208,1
BA2 SCHMF,20190211,1
BA2 SCHMF,20190212,1
BA2 SCHMF,20190213,1
BA2 SCHMF,20190214,1
BA2 SCHMF,20190215,1
BA2 SCHMF,20190219,1
BA2 SCHMF,20190220,1
BA2 SCHMF,20190221,1
BA2 SCHMF,20190222,1
BA2 SCHMF,20190225,1
BA2 SCHMF,20190226,1
BA2 SCHMF,20190227,1
BA2 SCHMF,20190228,1
BA2 SCHMF,20190301,1
BA2 SCHMF,20190304,1
BA2 SCHMF,20190305,1
BA2 SCHMF,20190306,1
BA2 SCHMF,20190307,1
BA2 SCHMF,20190308,1
BA2 SCHMF,20190311,1
BA2 SCHMF,20190312,1
BA2 SCHMF,20190313,1
BA2 SCHMF,20190314,1
BA2 SCHMF,20190325,1
BA2 SCHMF,20190326,1
BA2 SCHMF,20190327,1
BA2 SCHMF,20190328,1
BA2 SCHMF,20190329,1
BA2 SCHMF,20190401,1
BA2 SCHMF,20190402,1
BA2 SCHMF,20190403,1
BA2 SCHMF,20190404,1
BA2 SCHMF,20190405,1
BA2 SCHMF,20190408,1
BA2 SCHMF,20190409,1
BA2 SCHMF,20190410,1
BA2 SCHMF,20190411,1
BA2 SCHMF,20190412,1
BA2 SCHMF,20190415,1
BA2 SCHMF,20190416,1
BA2 SCHMF,20190417,1
BA2 SCHMF,20190418,1
BA2 SCHMF,20190422,1
BA2 SCHMF,20190423,1
BA2 SCHMF,20190424,1
BA2 SCHMF,20190425,1
BA2 SCHMF,20190426,1
BA2 SCHMF,20190429,1
BA2 SCHMF,20190430,1
BA2 SCHMF,20190501,1
BA2 SCHMF,20190502,1
BA2 SCHMF,20190503,1
BA2 SCHMF,20190506,1
BA2 SCHMF,20190507,1
BA2 SCHMF,20190508,1
BA2 SCHMF,20190509,1
BA2 SCHMF,20190510,1
LM2SA,20181229,1
LM2SA,20190105,1
LM2SA,20190112,1
LM2SA,20190119,1
LM2SA,20190126,1
LM2SA,20190202,1
LM2SA,20190209,1
LM2SA,20190216,1
LM2SA,20190223,1
LM2SA,20190302,1
LM2SA,20190309,1
LM2SA,20190316,1
LM2SA,20190323,1
LM2SA,20190330,1
LM2SA,20190406,1
LM2SA,20190413,1
LM2SA,20190420,1
LM2SA,20190427,1
LM2SA,20190504,1
LM2SA,20190511,1
N1 MF,20181224,1
N1 MF,20181226,1
N1 MF,20181227,1
N1 MF,20181228,1
N1 MF,20181231,1
N1 MF,20190102,1
N1 MF,20190103,1
N1 MF,20190104,1
N1 MF,20190107,1
N1 MF,20190108,1
N1 MF,20190109,1
N1 MF,20190110,1
N1 MF,20190111,1
N1 MF,20190114,1
N1 MF,20190115,1
N1 MF,20190116,1
N1 MF,20190117,1
N1 MF,20190118,1
N1 MF,20190121,1
N1 MF,20190122,1
N1 MF,20190123,1
N1 MF,20190124,1
N1 MF,20190125,1
N1 MF,20190128,1
N1 MF,20190129,1
N1 MF,20190130,1
N1 MF,20190131,1
N1 MF,20190201,1
N1 MF,20190204,1
N1 MF,20190205,1
N1 MF,20190206,1
N1 MF,20190207,1
N1 MF,20190208,1
N1 MF,20190211,1
N1 MF,20190212,1
N1 MF,20190213,1
N1 MF,20190214,1
N1 MF,20190215,1
N1 MF,20190218,1
N1 MF,20190219,1
N1 MF,20190220,1
N1 MF,20190221,1
N1 MF,20190222,1
N1 MF,20190225,1
N1 MF,20190226,1
N1 MF,20190227,1
N1 MF,20190228,1
N1 MF,20190301,1
N1 MF,20190304,1
N1 MF,20190305,1
N1 MF,20190306,1
N1 MF,20190307,1
N1 MF,20190308,1
N1 MF,20190311,1
N1 MF,20190312,1
N1 MF,20190313,1
N1 MF,20190314,1
N1 MF,20190315,1
N1 MF,20190318,1
N1 MF,20190319,1
N1 MF,20190320,1
N1 MF,20190321,1
N1 MF,20190322,1
N1 MF,20190325,1
N1 MF,20190326,1
N1 MF,20190327,1
N1 MF,20190328,1
N1 MF,20190329,1
N1 MF,20190401,1
N1 MF,20190402,1
N1 MF,20190403,1
N1 MF,20190404,1
N1 MF,20190405,1
N1 MF,20190408,1
N1 MF,20190409,1
N1 MF,20190410,1
N1 MF,20190411,1
N1 MF,20190412,1
N1 MF,20190415,1
N1 MF,20190416,1
N1 MF,20190417,1
N1 MF,20190418,1
N1 MF,20190419,1
N1 MF,20190422,1
N1 MF,20190423,1
N1 MF,20190424,1
N1 MF,20190425,1
N1 MF,20190426,1
N1 MF,20190429,1
N1 MF,20190430,1
N1 MF,20190501,1
N1 MF,20190502,1
N1 MF,20190503,1
N1 MF,20190506,1
N1 MF,20190507,1
N1 MF,20190508,1
N1 MF,20190509,1
N1 MF,20190510,1
5E SHOW,20190107,1
5E SHOW,20190108,1
5E SHOW,20190109,1
5E SHOW,20190110,1
5E SHOW,20190111,1
5E SHOW,20190114,1
5E SHOW,20190115,1
5E SHOW,20190116,1
5E SHOW,20190117,1
5E SHOW,20190118,1
5E SHOW,20190122,1
5E SHOW,20190123,1
5E SHOW,20190124,1
5E SHOW,20190125,1
5E SHOW,20190128,1
5E SHOW,20190129,1
5E SHOW,20190130,1
5E SHOW,20190131,1
5E SHOW,20190201,1
5E SHOW,20190204,1
5E SHOW,20190205,1
5E SHOW,20190206,1
5E SHOW,20190207,1
5E SHOW,20190208,1
5E SHOW,20190211,1
5E SHOW,20190212,1
5E SHOW,20190213,1
5E SHOW,20190214,1
5E SHOW,20190215,1
5E SHOW,20190219,1
5E SHOW,20190220,1
5E SHOW,20190221,1
5E SHOW,20190222,1
5E SHOW,20190225,1
5E SHOW,20190226,1
5E SHOW,20190227,1
5E SHOW,20190228,1
5E SHOW,20190301,1
5E SHOW,20190304,1
5E SHOW,20190305,1
5E SHOW,20190306,1
5E SHOW,20190307,1
5E SHOW,20190308,1
5E SHOW,20190311,1
5E SHOW,20190312,1
5E SHOW,20190313,1
5E SHOW,20190314,1
5E SHOW,20190325,1
5E SHOW,20190326,1
5E SHOW,20190327,1
5E SHOW,20190328,1
5E SHOW,20190329,1
5E SHOW,20190401,1
5E SHOW,20190402,1
5E SHOW,20190403,1
5E SHOW,20190404,1
5E SHOW,20190405,1
5E SHOW,20190408,1
5E SHOW,20190409,1
5E SHOW,20190410,1
5E SHOW,20190411,1
5E SHOW,20190412,1
5E SHOW,20190415,1
5E SHOW,20190416,1
5E SHOW,20190417,1
5E SHOW,20190418,1
5E SHOW,20190422,1
5E SHOW,20190423,1
5E SHOW,20190424,1
5E SHOW,20190425,1
5E SHOW,20190426,1
5E SHOW,20190429,1
5E SHOW,20190430,1
5E SHOW,20190501,1
5E SHOW,20190502,1
5E SHOW,20190503,1
5E SHOW,20190506,1
5E SHOW,20190507,1
5E SHOW,20190508,1
5E SHOW,20190509,1
5E SHOW,20190510,1
16B#1 SHOW SCHMF,20190107,1
16B#1 SHOW SCHMF,20190108,1
16B#1 SHOW SCHMF,20190109,1
16B#1 SHOW SCHMF,20190110,1
16B#1 SHOW SCHMF,20190111,1
16B#1 SHOW SCHMF,20190114,1
16B#1 SHOW SCHMF,20190115,1
16B#1 SHOW SCHMF,20190116,1
16B#1 SHOW SCHMF,20190117,1
16B#1 SHOW SCHMF,20190118,1
16B#1 SHOW SCHMF,20190122,1
16B#1 SHOW SCHMF,20190123,1
16B#1 SHOW SCHMF,20190124,1
16B#1 SHOW SCHMF,20190125,1
16B#1 SHOW SCHMF,20190128,1
16B#1 SHOW SCHMF,20190129,1
16B#1 SHOW SCHMF,20190130,1
16B#1 SHOW SCHMF,20190131,1
16B#1 SHOW SCHMF,20190201,1
16B#1 SHOW SCHMF,20190204,1
16B#1 SHOW SCHMF,20190205,1
16B#1 SHOW SCHMF,20190206,1
16B#1 SHOW SCHMF,20190207,1
16B#1 SHOW SCHMF,20190208,1
16B#1 SHOW SCHMF,20190211,1
16B#1 SHOW SCHMF,20190212,1
16B#1 SHOW SCHMF,20190213,1
16B#1 SHOW SCHMF,20190214,1
16B#1 SHOW SCHMF,20190215,1
16B#1 SHOW SCHMF,20190219,1
16B#1 SHOW SCHMF,20190220,1
16B#1 SHOW SCHMF,20190221,1
16B#1 SHOW SCHMF,20190222,1
16B#1 SHOW SCHMF,20190225,1
16B#1 SHOW SCHMF,20190226,1
16B#1 SHOW SCHMF,20190227,1
16B#1 SHOW SCHMF,20190228,1
16B#1 SHOW SCHMF,20190301,1
16B#1 SHOW SCHMF,20190304,1
16B#1 SHOW SCHMF,20190305,1
16B#1 SHOW SCHMF,20190306,1
16B#1 SHOW SCHMF,20190307,1
16B#1 SHOW SCHMF,20190308,1
16B#1 SHOW SCHMF,20190311,1
16B#1 SHOW SCHMF,20190312,1
16B#1 SHOW SCHMF,20190313,1
16B#1 SHOW SCHMF,20190314,1
16B#1 SHOW SCHMF,20190325,1
16B#1 SHOW SCHMF,20190326,1
16B#1 SHOW SCHMF,20190327,1
16B#1 SHOW SCHMF,20190328,1
16B#1 SHOW SCHMF,20190329,1
16B#1 SHOW SCHMF,20190401,1
16B#1 SHOW SCHMF,20190402,1
16B#1 SHOW SCHMF,20190403,1
16B#1 SHOW SCHMF,20190404,1
16B#1 SHOW SCHMF,20190405,1
16B#1 SHOW SCHMF,20190408,1
16B#1 SHOW SCHMF,20190409,1
16B#1 SHOW SCHMF,20190410,1
16B#1 SHOW SCHMF,20190411,1
16B#1 SHOW SCHMF,20190412,1
16B#1 SHOW SCHMF,20190415,1
16B#1 SHOW SCHMF,20190416,1
16B#1 SHOW SCHMF,20190417,1
16B#1 SHOW SCHMF,20190418,1
16B#1 SHOW SCHMF,20190422,1
16B#1 SHOW SCHMF,20190423,1
16B#1 SHOW SCHMF,20190424,1
16B#1 SHOW SCHMF,20190425,1
16B#1 SHOW SCHMF,20190426,1
16B#1 SHOW SCHMF,20190429,1
16B#1 SHOW SCHMF,20190430,1
16B#1 SHOW SCHMF,20190501,1
16B#1 SHOW SCHMF,20190502,1
16B#1 SHOW SCHMF,20190503,1
16B#1 SHOW SCHMF,20190506,1
16B#1 SHOW SCHMF,20190507,1
16B#1 SHOW SCHMF,20190508,1
16B#1 SHOW SCHMF,20190509,1
16B#1 SHOW SCHMF,20190510,1
7W / 5E #2 WED,20190109,1
7W / 5E #2 WED,20190116,1
7W / 5E #2 WED,20190123,1
7W / 5E #2 WED,20190130,1
7W / 5E #2 WED,20190206,1
7W / 5E #2 WED,20190213,1
7W / 5E #2 WED,20190220,1
7W / 5E #2 WED,20190227,1
7W / 5E #2 WED,20190306,1
7W / 5E #2 WED,20190313,1
7W / 5E #2 WED,20190327,1
7W / 5E #2 WED,20190403,1
7W / 5E #2 WED,20190410,1
7W / 5E #2 WED,20190417,1
7W / 5E #2 WED,20190424,1
7W / 5E #2 WED,20190501,1
7W / 5E #2 WED,20190508,1
N3 SCHMF,20190107,1
N3 SCHMF,20190108,1
N3 SCHMF,20190110,1
N3 SCHMF,20190111,1
N3 SCHMF,20190114,1
N3 SCHMF,20190115,1
N3 SCHMF,20190117,1
N3 SCHMF,20190118,1
N3 SCHMF,20190122,1
N3 SCHMF,20190124,1
N3 SCHMF,20190125,1
N3 SCHMF,20190128,1
N3 SCHMF,20190129,1
N3 SCHMF,20190131,1
N3 SCHMF,20190201,1
N3 SCHMF,20190204,1
N3 SCHMF,20190205,1
N3 SCHMF,20190207,1
N3 SCHMF,20190208,1
N3 SCHMF,20190211,1
N3 SCHMF,20190212,1
N3 SCHMF,20190214,1
N3 SCHMF,20190215,1
N3 SCHMF,20190219,1
N3 SCHMF,20190221,1
N3 SCHMF,20190222,1
N3 SCHMF,20190225,1
N3 SCHMF,20190226,1
N3 SCHMF,20190228,1
N3 SCHMF,20190301,1
N3 SCHMF,20190304,1
N3 SCHMF,20190305,1
N3 SCHMF,20190307,1
N3 SCHMF,20190308,1
N3 SCHMF,20190311,1
N3 SCHMF,20190312,1
N3 SCHMF,20190314,1
N3 SCHMF,20190325,1
N3 SCHMF,20190326,1
N3 SCHMF,20190328,1
N3 SCHMF,20190329,1
N3 SCHMF,20190401,1
N3 SCHMF,20190402,1
N3 SCHMF,20190404,1
N3 SCHMF,20190405,1
N3 SCHMF,20190408,1
N3 SCHMF,20190409,1
N3 SCHMF,20190411,1
N3 SCHMF,20190412,1
N3 SCHMF,20190415,1
N3 SCHMF,20190416,1
N3 SCHMF,20190418,1
N3 SCHMF,20190422,1
N3 SCHMF,20190423,1
N3 SCHMF,20190425,1
N3 SCHMF,20190426,1
