"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Stop","Lincoln at Atrium Apts (East Side),2","10:00:43","10:00:55","9:47:46","9:47:46","0:12:57","0:13:09","27.52","5.48","5.40","","21.05","21.05"
"187","Stop","Lincoln & Bradley (SE Corner),2","10:01:25","10:02:11","9:48:26","9:48:26","0:12:59","0:13:45","27.68","5.65","5.56","","19.91","19.91"
"188","Stop","Lincoln & Kettering Park (SE Far Side),6","10:02:53","10:03:02","9:49:12","9:49:12","0:13:41","0:13:50","27.89","5.83","5.77","","17.53","17.53"
"189","Drive through","Kettering & Linview (SW Corner),3","10:03:29","10:03:29","9:49:48","9:49:48","0:13:41","0:13:41","27.98","5.92","5.86","","12.85","12.85"
"190","Drive through","Linview & Killarney (SE Corner),2","10:04:08","10:04:08","9:50:24","9:50:24","0:13:44","0:13:44","28.15","6.10","6.02","","15.03","15.03"
"191","Stop with doors","","10:04:11","10:04:30","","","","","28.16","","6.04","","","15.66"
"192","Drive through","Lincoln & Killarney (NE Corner),1","10:04:42","10:04:42","9:51:00","9:51:00","0:13:42","0:13:42","28.26","6.15","6.14","","11.78","29.46"
"193","Trip","Line ILLINI, Block 2206","","10:04:42","","9:58:00","","","28.26","","0.00","Pattern: 22S ILLINI 20","","0.00"
"194","Drive through","Lincoln & Killarney (NE Corner),1","10:04:42","10:04:42","9:58:00","9:58:00","0:06:42","0:06:42","28.26","0.00","0.00","","0.00",""
"195","Drive through","Lincoln & Kettering Park (NW Corner),4","10:05:00","10:05:00","9:58:30","9:58:30","0:06:30","0:06:30","28.41","0.22","0.16","","30.20","30.20"
"196","Drive through","One Illinois North,1","10:05:19","10:05:19","9:59:45","9:59:45","0:05:34","0:05:34","28.54","0.36","0.29","","25.79","25.79"
"197","Stop without doors","","10:05:24","10:05:48","","","","","28.55","","0.30","","","3.58"
"198","Drive through","One Illinois South,1","10:06:22","10:06:22","10:00:40","10:00:40","0:05:42","0:05:42","28.76","0.57","0.51","","12.33","22.31"
"199","Stop without doors","","10:10:56","10:11:58","","","","","30.29","","2.04","","","20.11"
"200","Stop without doors","","10:12:21","10:12:34","","","","","30.36","","2.11","","","10.90"
"201","Stop without doors","","10:13:03","10:13:31","","","","","30.42","","2.16","","","6.95"
"202","Stop","Third & Daniel (NW Far Side),8","10:14:53","10:16:03","10:16:00","10:16:00","-0:01:07","0:00:03","30.73","2.76","2.48","","13.91","13.94"
"203","Stop","First & Daniel (NE Corner),1","10:17:16","10:17:23","10:17:11","10:17:11","0:00:05","0:00:12","30.88","2.92","2.63","","7.36","7.36"
"204","Stop","First & Armory (NW Corner),4","10:17:56","10:18:04","10:18:02","10:18:02","-0:00:06","0:00:02","31.05","3.11","2.79","","17.83","17.83"
"205","Drive through","First & Gregory (NW Corner),4","10:18:32","10:18:32","10:18:47","10:18:47","-0:00:15","-0:00:15","31.14","3.19","2.89","","12.71","12.71"
"206","Stop","First & Stadium (NW Corner),4","10:18:56","10:19:06","10:19:32","10:19:32","-0:00:36","-0:00:26","31.23","3.29","2.98","","13.33","13.33"
"207","Stop","ARC (South Side),1","10:20:13","10:20:40","10:20:41","10:20:41","-0:00:28","-0:00:01","31.47","3.52","3.22","","12.89","12.89"
"208","Stop without doors","","10:21:12","10:21:31","","","","","31.60","","3.34","","","13.92"
"209","Stop","Fourth & Peabody (NE Far Side),5","10:21:56","10:22:23","10:21:41","10:21:41","0:00:15","0:00:42","31.63","3.68","3.38","","7.42","4.75"
"210","Stop","Fourth & Gregory (SE Corner),2","10:22:52","10:23:10","10:22:41","10:22:41","0:00:11","0:00:29","31.78","3.83","3.52","","18.13","18.13"
"211","Stop","Gregory at Library (South Side Shelter),1","10:24:02","10:24:18","10:24:00","10:24:00","0:00:02","0:00:18","32.03","4.09","3.78","","17.86","17.86"
"212","Stop","Gregory at Mumford Hall (South Side),1","10:25:01","10:25:17","10:24:30","10:24:30","0:00:31","0:00:47","32.18","4.25","3.93","","12.39","12.39"
"213","Stop","Goodwin & Gregory (South Side),3","10:25:39","10:26:03","10:25:15","10:25:15","0:00:24","0:00:48","32.28","4.33","4.02","","15.56","15.56"
"214","Stop","Goodwin & Nevada (SE Corner),2","10:26:36","10:27:00","10:26:00","10:26:00","0:00:36","0:01:00","32.40","4.46","4.15","","13.22","13.22"
"215","Stop","Krannert Center (East Side Shelter),2","10:27:57","10:28:18","10:27:00","10:27:00","0:00:57","0:01:18","32.56","4.61","4.31","","10.52","10.52"
"216","Stop","Illinois St. Residence Hall (South Side),1","10:29:14","10:31:08","10:28:00","10:28:00","0:01:14","0:03:08","32.73","4.79","4.47","","10.35","10.35"
"217","Stop","Lincoln & Illinois (SW Corner),3","10:31:31","10:31:44","10:28:45","10:28:45","0:02:46","0:02:59","32.83","4.91","4.58","","16.25","16.25"
"218","Drive through","Lincoln & Oregon (NW Corner),4","10:32:15","10:32:15","10:29:30","10:29:30","0:02:45","0:02:45","32.98","5.05","4.72","","17.11","17.11"
"219","Stop without doors","","10:32:32","10:32:41","","","","","33.05","","4.80","","","15.27"
"220","Stop","LAR (West Side),1","10:33:12","10:33:33","10:30:30","10:30:30","0:02:42","0:03:03","33.19","5.26","4.94","","13.39","16.24"
"221","Stop","PAR (North Side Shelter),2","10:34:55","10:34:55","10:32:00","10:32:00","0:02:55","0:02:55","33.63","5.68","5.38","","19.37","19.37"
"222","Trip","Line ILLINI, Block 2206","","10:38:26","","10:38:00","","","33.63","","0.00","Pattern: 22N ILLINI 10","","0.00"
"223","Stop","PAR (North Side Shelter),2","10:38:26","10:38:26","10:38:00","10:38:00","0:00:26","0:00:26","33.63","0.00","0.00","","0.00",""
"224","Stop","Penn & Maryland (SE Corner),2","10:39:25","10:39:38","10:38:50","10:38:50","0:00:35","0:00:48","33.80","0.20","0.17","","10.20","10.20"
"225","Stop","LAR (East Side),2","10:41:13","10:41:34","10:40:30","10:40:30","0:00:43","0:01:04","34.24","0.65","0.61","","16.72","16.72"
"226","Stop","Lincoln & Oregon (SE Corner),2","10:42:09","10:42:20","10:41:20","10:41:20","0:00:49","0:01:00","34.46","0.87","0.83","","22.37","22.37"
"227","Stop without doors","","10:42:40","10:42:47","","","","","34.57","","0.95","","","20.92"
"228","Drive through","Lincoln & Illinois (NW Far Side),8","10:43:03","10:43:03","10:42:10","10:42:10","0:00:53","0:00:53","34.63","1.02","1.00","","14.31","12.31"
"229","Stop","Illinois St. Residence Hall (North Side),2","10:43:22","10:43:37","10:43:00","10:43:00","0:00:22","0:00:37","34.71","1.14","1.09","","16.13","16.13"
"230","Stop","Chemical & Life Sciences,1","10:44:55","10:45:25","10:43:40","10:43:40","0:01:15","0:01:45","34.90","1.32","1.27","","8.55","8.55"
"231","Stop","Goodwin & Nevada (NW Corner),4","10:46:27","10:46:45","10:45:00","10:45:00","0:01:27","0:01:45","35.02","1.45","1.39","","6.90","6.90"
"232","Stop","Goodwin & Gregory (NW Corner),4","10:47:28","10:47:33","10:45:40","10:45:40","0:01:48","0:01:53","35.12","1.57","1.49","","8.48","8.48"
"233","Stop without doors","","10:47:41","10:48:08","","","","","35.13","","1.51","","","7.28"
"234","Stop without doors","","10:48:46","10:49:00","","","","","35.22","","1.59","","","8.13"
"235","Stop","Gregory at Mumford Hall,2","10:49:22","10:49:36","10:46:20","10:46:20","0:03:02","0:03:16","35.23","1.67","1.61","","3.84","2.34"
"236","Stop","Gregory at Library (North Side),2","10:50:21","10:50:44","10:47:00","10:47:00","0:03:21","0:03:44","35.39","1.83","1.77","","12.98","12.98"
"237","Stop without doors","","10:51:05","10:51:33","","","","","35.47","","1.84","","","12.68"
"238","Stop without doors","","10:52:09","10:53:07","","","","","35.63","","2.01","","","16.10"
"239","Stop","Fourth & Gregory (SW Far Side),7","10:53:38","10:54:00","10:48:30","10:48:30","0:05:08","0:05:30","35.68","2.11","2.05","","5.87","5.63"
"240","Stop","Fourth & Peabody (NW Corner),4","10:54:27","10:54:38","10:49:30","10:49:30","0:04:57","0:05:08","35.81","2.27","2.18","","17.24","17.24"
"241","Stop","ARC (North Side),2","10:55:14","10:55:36","10:50:30","10:50:30","0:04:44","0:05:06","35.98","2.41","2.35","","17.03","17.03"
"242","Stop","First & Stadium (SE Corner),2","10:56:24","10:56:38","10:51:25","10:51:25","0:04:59","0:05:13","36.17","2.63","2.54","","14.17","14.17"
"243","Stop","First & Gregory (SE Corner),2","10:57:12","10:57:25","10:52:05","10:52:05","0:05:07","0:05:20","36.26","2.71","2.64","","9.94","9.94"
"244","Stop","First & Armory (NE Far Side),5","10:57:52","10:58:08","10:53:05","10:53:05","0:04:47","0:05:03","36.38","2.83","2.75","","15.33","15.33"
"245","Stop","First & Daniel (SE Far Side),6","10:59:02","10:59:17","10:54:02","10:54:02","0:05:00","0:05:15","36.55","2.97","2.92","","11.56","11.56"
"246","Stop","Third & Daniel (SW Corner),3","10:59:55","11:00:12","10:55:00","10:55:00","0:04:55","0:05:12","36.69","3.13","3.07","","13.54","13.54"
"247","Stop without doors","","11:01:01","11:01:13","","","","","36.80","","3.18","","","7.95"
"248","Stop","Fourth & Chalmers (NW Corner),4","11:01:41","11:01:53","10:55:45","10:55:45","0:05:56","0:06:08","36.88","3.33","3.26","","7.72","10.63"
"249","Stop","4th & Armory (SE Far Side),6","11:02:32","11:02:49","10:56:30","10:56:30","0:06:02","0:06:19","37.02","3.47","3.39","","12.39","12.39"
"250","Stop without doors","","11:03:13","11:03:38","","","","","37.12","","3.50","","","16.04"
"251","Stop","Armory & Wright (South Side),3","11:04:02","11:04:25","10:57:15","10:57:15","0:06:47","0:07:10","37.20","3.66","3.58","","9.26","12.12"
"252","Stop","Transit Plaza (SE Platform),4","11:05:19","11:05:33","10:58:00","10:58:00","0:07:19","0:07:33","37.41","3.86","3.78","","13.68","13.68"
"253","Stop without doors","","11:06:09","11:07:14","","","","","37.51","","3.89","","","10.57"
"254","Stop","Illini Union (South Side Shelter),1","11:08:02","11:08:40","11:00:00","11:00:00","0:08:02","0:08:40","37.63","4.05","4.01","","5.44","8.95"
"255","Stop","Goodwin at Materials Research,2","11:09:17","11:09:32","11:01:15","11:01:15","0:08:02","0:08:17","37.88","4.34","4.26","","24.31","24.31"
"256","Stop","Goodwin & Main (SE Corner),2","11:10:30","11:10:45","11:02:24","11:02:24","0:08:06","0:08:21","38.06","4.53","4.43","","10.69","10.69"
"257","Drive through","Goodwin & Clark (SE Corner),2","11:10:58","11:10:58","11:03:00","11:03:00","0:07:58","0:07:58","38.14","4.59","4.52","","23.23","23.23"
"258","Stop","University & Goodwin (SE Corner),2","11:11:10","11:11:41","11:03:20","11:03:20","0:07:50","0:08:21","38.18","4.66","4.56","","12.49","12.49"
"259","Drive through","Lincoln & Park (SE Corner),2","11:12:38","11:12:38","11:04:44","11:04:44","0:07:54","0:07:54","38.53","4.98","4.90","","21.82","21.82"
"260","Stop without doors","","11:12:46","11:12:59","","","","","38.53","","4.91","","","2.52"
"261","Drive through","Lincoln & Church (SE Corner),2","11:13:10","11:13:10","11:05:20","11:05:20","0:07:50","0:07:50","38.58","5.04","4.95","","5.60","14.44"
"262","Drive through","Fairview & Lincoln (SE Corner),2","11:13:30","11:13:30","11:06:32","11:06:32","0:06:58","0:06:58","38.71","5.16","5.09","","24.61","24.61"
"263","Drive through","Lincoln & Wascher (SE Corner),2","11:13:44","11:13:44","11:07:05","11:07:05","0:06:39","0:06:39","38.85","5.33","5.23","","36.28","36.28"
"264","Drive through","Lincoln at Atrium Apts (East Side),2","11:14:00","11:14:00","11:07:46","11:07:46","0:06:14","0:06:14","39.01","5.48","5.39","","35.38","35.38"
"265","Drive through","Lincoln & Bradley (SE Corner),2","11:14:18","11:14:18","11:08:26","11:08:26","0:05:52","0:05:52","39.18","5.65","5.56","","34.55","34.55"
"266","Stop","Lincoln & Kettering Park (SE Far Side),6","11:14:50","11:15:00","11:09:12","11:09:12","0:05:38","0:05:48","39.37","5.83","5.74","","20.56","20.56"
"267","Drive through","Kettering & Linview (SW Corner),3","11:15:22","11:15:22","11:09:48","11:09:48","0:05:34","0:05:34","39.45","5.92","5.82","","12.92","12.92"
"268","Stop","Linview & Killarney (SE Corner),2","11:15:54","11:19:12","11:10:24","11:10:24","0:05:30","0:08:48","39.60","6.10","5.97","","16.92","16.92"
"269","Drive through","Lincoln & Killarney (NE Corner),1","11:19:39","11:19:39","11:11:00","11:11:00","0:08:39","0:08:39","39.74","6.15","6.12","","19.81","19.81"
"270","Trip","Line ILLINI, Block 2206","","11:19:40","","11:18:00","","","39.74","","0.00","Pattern: 22S ILLINI 20","","0.00"
"271","Drive through","Lincoln & Killarney (NE Corner),1","11:19:40","11:19:40","11:18:00","11:18:00","0:01:40","0:01:40","39.74","0.00","0.00","","0.00",""
"272","Stop","Lincoln & Kettering Park (NW Corner),4","11:20:00","11:20:25","11:18:30","11:18:30","0:01:30","0:01:55","39.85","0.22","0.11","","19.58","19.58"
"273","Stop","One Illinois North,1","11:20:51","11:21:06","11:19:45","11:19:45","0:01:06","0:01:21","39.99","0.36","0.25","","19.19","19.19"
"274","Drive through","One Illinois South,1","11:21:45","11:21:45","11:20:40","11:20:40","0:01:05","0:01:05","40.23","0.57","0.49","","21.51","21.51"
"275","Drive through","Lincoln & Wascher (NW Corner),4","11:22:06","11:22:06","11:21:25","11:21:25","0:00:41","0:00:41","40.41","0.74","0.67","","31.53","31.53"
"276","Drive through","Fairview & Lincoln (NW Corner),4","11:22:25","11:22:25","11:21:45","11:21:45","0:00:40","0:00:40","40.56","0.90","0.82","","29.09","29.09"
"277","Drive through","Lincoln & Church (NW Corner),4","11:22:59","11:22:59","11:22:15","11:22:15","0:00:44","0:00:44","40.67","1.04","0.93","","11.45","11.45"
"278","Drive through","Lincoln & Park (West Side),4","11:23:09","11:23:09","11:22:25","11:22:25","0:00:44","0:00:44","40.73","1.11","0.99","","20.81","20.81"
"279","Stop","Campus Circle (North Side),2","11:23:46","11:24:04","11:23:00","11:23:00","0:00:46","0:01:04","40.89","1.30","1.15","","15.97","15.97"
"280","Drive through","Goodwin & Clark (NW Corner),4","11:24:54","11:24:54","11:24:00","11:24:00","0:00:54","0:00:54","41.11","1.49","1.37","","15.53","15.53"
"281","Stop","Goodwin & Main (NW Corner),4","11:25:05","11:25:19","11:24:46","11:24:46","0:00:19","0:00:33","41.14","1.55","1.40","","10.17","10.17"
"282","Stop without doors","","11:25:46","11:26:00","","","","","41.25","","1.51","","","15.08"
"283","Drive through","Goodwin at Ceramics Building,1","11:26:28","11:26:28","11:25:38","11:25:38","0:00:50","0:00:50","41.38","1.75","1.64","","12.45","16.14"
"284","Stop without doors","","11:26:39","11:27:55","","","","","41.41","","1.67","","","10.38"
"285","Stop","Green & Goodwin (NW Far Side),8","11:28:19","11:28:30","11:26:54","11:26:54","0:01:25","0:01:36","41.47","1.88","1.73","","3.01","9.14"
"286","Stop","Illini Union (Island Shelter),9","11:29:01","11:30:46","11:28:00","11:28:00","0:01:01","0:02:46","41.61","2.00","1.87","","15.66","15.66"
"287","Stop","Transit Plaza (SW Platform),3","11:31:28","11:32:12","11:31:00","11:31:00","0:00:28","0:01:12","41.81","2.24","2.07","","17.95","17.95"
"288","Stop","Wright & Chalmers (NW Corner),4","11:32:34","11:33:03","11:31:53","11:31:53","0:00:41","0:01:10","41.90","2.33","2.16","","13.93","13.93"
"289","Stop","5th & Chalmers (NE Corner),1","11:33:44","11:34:00","11:32:45","11:32:45","0:00:59","0:01:15","42.06","2.49","2.32","","14.03","14.03"
"290","Stop","4th & Chalmers (NE Corner),1","11:34:18","11:34:36","11:33:53","11:33:53","0:00:25","0:00:43","42.14","2.57","2.40","","15.42","15.42"
"291","Stop","Third & Daniel (NW Far Side),8","11:35:42","11:36:18","11:36:00","11:36:00","-0:00:18","0:00:18","42.33","2.76","2.59","","10.44","10.44"
"292","Stop without doors","","11:36:53","11:37:11","","","","","42.42","","2.68","","","9.21"
"293","Stop","First & Daniel (NE Corner),1","11:37:36","11:38:31","11:37:11","11:37:11","0:00:25","0:01:20","42.48","2.92","2.74","","7.09","9.22"
"294","Stop","First & Armory (NW Corner),4","11:39:05","11:39:26","11:38:02","11:38:02","0:01:03","0:01:24","42.65","3.11","2.91","","18.23","18.23"
"295","Stop","First & Gregory (NW Corner),4","11:39:47","11:40:02","11:38:47","11:38:47","0:01:00","0:01:15","42.74","3.19","3.00","","14.92","14.92"
"296","Stop","First & Stadium (NW Corner),4","11:40:26","11:40:39","11:39:32","11:39:32","0:00:54","0:01:07","42.83","3.29","3.09","","13.99","13.99"
"297","Stop","ARC (South Side),1","11:41:46","11:42:02","11:40:41","11:40:41","0:01:05","0:01:21","43.07","3.52","3.33","","12.69","12.69"
"298","Stop without doors","","11:42:29","11:42:44","","","","","43.19","","3.45","","","15.42"
"299","Stop","Fourth & Peabody (NE Far Side),5","11:43:15","11:43:55","11:41:41","11:41:41","0:01:34","0:02:14","43.23","3.68","3.49","","7.85","5.06"
"300","Stop","Fourth & Gregory (SE Corner),2","11:44:23","11:45:28","11:42:41","11:42:41","0:01:42","0:02:47","43.38","3.83","3.64","","18.86","18.86"
"301","Stop","Gregory at Library (South Side Shelter),1","11:46:30","11:46:53","11:44:00","11:44:00","0:02:30","0:02:53","43.64","4.09","3.90","","15.34","15.34"
"302","Stop","Gregory at Mumford Hall (South Side),1","11:47:43","11:48:05","11:44:30","11:44:30","0:03:13","0:03:35","43.78","4.25","4.04","","10.12","10.12"
"303","Stop","Goodwin & Gregory (South Side),3","11:48:32","11:48:49","11:45:15","11:45:15","0:03:17","0:03:34","43.88","4.33","4.14","","12.68","12.68"
"304","Stop","Goodwin & Nevada (SE Corner),2","11:49:31","11:49:52","11:46:00","11:46:00","0:03:31","0:03:52","44.00","4.46","4.26","","10.34","10.34"
"305","Stop","Krannert Center (East Side Shelter),2","11:50:36","11:50:57","11:47:00","11:47:00","0:03:36","0:03:57","44.15","4.61","4.41","","12.87","12.87"
"306","Stop","Illinois St. Residence Hall (South Side),1","11:51:44","11:52:00","11:48:00","11:48:00","0:03:44","0:04:00","44.32","4.79","4.58","","13.05","13.05"
"307","Drive through","Lincoln & Illinois (SW Corner),3","11:52:30","11:52:30","11:48:45","11:48:45","0:03:45","0:03:45","44.46","4.91","4.72","","16.78","16.78"
"308","Stop","Lincoln & Oregon (NW Corner),4","11:52:53","11:53:06","11:49:30","11:49:30","0:03:23","0:03:36","44.58","5.05","4.84","","17.80","17.80"
"309","Stop","LAR (West Side),1","11:54:01","11:54:21","11:50:30","11:50:30","0:03:31","0:03:51","44.79","5.26","5.05","","13.67","13.67"
"310","Stop","PAR (North Side Shelter),2","11:55:50","11:55:50","11:52:00","11:52:00","0:03:50","0:03:50","45.21","5.68","5.47","","17.10","17.10"
"311","Trip","Line ILLINI, Block 2206","","11:59:05","","11:58:00","","","45.21","","0.00","Pattern: 22N ILLINI 10","","0.00"
"312","Stop","PAR (North Side Shelter),2","11:59:05","11:59:05","11:58:00","11:58:00","0:01:05","0:01:05","45.21","0.00","0.00","","0.00",""
"313","Stop","Penn & Maryland (SE Corner),2","11:59:55","12:00:22","11:58:50","11:58:50","0:01:05","0:01:32","45.40","0.20","0.19","","13.56","13.56"
"314","Stop","LAR (East Side),2","12:02:07","12:02:26","12:00:30","12:00:30","0:01:37","0:01:56","45.84","0.65","0.63","","15.09","15.09"
"315","Drive through","Lincoln & Oregon (SE Corner),2","12:03:03","12:03:03","12:01:20","12:01:20","0:01:43","0:01:43","46.08","0.87","0.88","","24.13","24.13"
"316","Stop without doors","","12:03:22","12:03:31","","","","","46.16","","0.95","","","13.90"
"317","Drive through","Lincoln & Illinois (NW Far Side),8","12:03:53","12:03:53","12:02:10","12:02:10","0:01:43","0:01:43","46.24","1.02","1.03","","11.01","13.02"
"318","Stop","Illinois St. Residence Hall (North Side),2","12:04:10","12:04:27","12:03:00","12:03:00","0:01:10","0:01:27","46.32","1.14","1.11","","16.58","16.58"
"319","Stop","Chemical & Life Sciences,1","12:05:21","12:05:40","12:03:40","12:03:40","0:01:41","0:02:00","46.50","1.32","1.29","","12.14","12.14"
"320","Stop","Goodwin & Nevada (NW Corner),4","12:06:11","12:06:31","12:05:00","12:05:00","0:01:11","0:01:31","46.61","1.45","1.41","","13.21","13.21"
"321","Stop","Goodwin & Gregory (NW Corner),4","12:06:55","12:07:16","12:05:40","12:05:40","0:01:15","0:01:36","46.71","1.57","1.51","","15.29","15.29"
"322","Stop","Gregory at Mumford Hall,2","12:08:00","12:08:14","12:06:20","12:06:20","0:01:40","0:01:54","46.83","1.67","1.62","","9.41","9.41"
"323","Stop","Gregory at Library (North Side),2","12:08:48","12:09:08","12:07:00","12:07:00","0:01:48","0:02:08","46.99","1.83","1.79","","17.51","17.51"
"324","Stop without doors","","12:10:09","12:10:27","","","","","47.23","","2.02","","","13.76"
"325","Stop","Fourth & Gregory (SW Far Side),7","12:10:45","12:11:07","12:08:30","12:08:30","0:02:15","0:02:37","47.27","2.11","2.07","","10.31","8.95"
"326","Stop","Fourth & Peabody (NW Corner),4","12:11:33","12:11:49","12:09:30","12:09:30","0:02:03","0:02:19","47.40","2.27","2.20","","18.42","18.42"
"327","Stop without doors","","12:11:55","12:12:04","","","","","47.41","","2.21","","","4.48"
"328","Stop","ARC (North Side),2","12:12:42","12:12:57","12:10:30","12:10:30","0:02:12","0:02:27","47.57","2.41","2.37","","11.36","15.13"
"329","Stop","First & Stadium (SE Corner),2","12:13:43","12:13:57","12:11:25","12:11:25","0:02:18","0:02:32","47.76","2.63","2.56","","14.98","14.98"
"330","Stop","First & Gregory (SE Corner),2","12:14:18","12:14:24","12:12:05","12:12:05","0:02:13","0:02:19","47.86","2.71","2.65","","15.88","15.88"
"331","Stop","First & Armory (NE Far Side),5","12:14:51","12:15:05","12:13:05","12:13:05","0:01:46","0:02:00","47.97","2.83","2.77","","15.50","15.50"
"332","Stop","First & Daniel (SE Far Side),6","12:15:52","12:16:18","12:14:02","12:14:02","0:01:50","0:02:16","48.14","2.97","2.94","","13.14","13.14"
"333","Stop","Third & Daniel (SW Corner),3","12:16:58","12:17:20","12:15:00","12:15:00","0:01:58","0:02:20","48.29","3.13","3.08","","12.98","12.98"
"334","Stop","Fourth & Chalmers (NW Corner),4","12:18:09","12:18:20","12:15:45","12:15:45","0:02:24","0:02:35","48.48","3.33","3.27","","13.88","13.88"
"335","Stop","4th & Armory (SE Far Side),6","12:19:12","12:19:26","12:16:30","12:16:30","0:02:42","0:02:56","48.62","3.47","3.42","","9.98","9.98"
"336","Stop","Armory & Wright (South Side),3","12:20:26","12:20:44","12:17:15","12:17:15","0:03:11","0:03:29","48.80","3.66","3.60","","10.71","10.71"
"337","Stop","Transit Plaza (SE Platform),4","12:21:39","12:21:54","12:18:00","12:18:00","0:03:39","0:03:54","49.01","3.86","3.80","","13.55","13.55"
"338","Stop without doors","","12:22:33","12:23:43","","","","","49.12","","3.92","","","11.02"
"339","Stop","Illini Union (South Side Shelter),1","12:24:13","12:24:41","12:20:00","12:20:00","0:04:13","0:04:41","49.24","4.05","4.04","","6.07","13.80"
"340","Stop without doors","","12:24:53","12:26:06","","","","","49.38","","4.18","","","41.95"
"341","Stop","Goodwin at Materials Research,2","12:26:35","12:26:54","12:21:15","12:21:15","0:05:20","0:05:39","49.47","4.34","4.27","","7.34","11.50"
"342","Stop without doors","","12:27:07","12:27:34","","","","","49.53","","4.33","","","17.21"
"343","Stop","Goodwin & Main (SE Corner),2","12:28:01","12:28:16","12:22:24","12:22:24","0:05:37","0:05:52","49.65","4.53","4.45","","9.62","15.58"
"344","Stop","Goodwin & Clark (SE Corner),2","12:28:32","12:28:43","12:23:00","12:23:00","0:05:32","0:05:43","49.72","4.59","4.52","","15.52","15.52"
"345","Stop","University & Goodwin (SE Corner),2","12:28:57","12:29:12","12:23:20","12:23:20","0:05:37","0:05:52","49.78","4.66","4.58","","15.18","15.18"
"346","Stop without doors","","12:29:48","12:30:12","","","","","50.01","","4.81","","","23.43"
"347","Drive through","Lincoln & Park (SE Corner),2","12:30:31","12:30:31","12:24:44","12:24:44","0:05:47","0:05:47","50.11","4.98","4.90","","14.96","17.78"
"348","Stop without doors","","12:30:41","12:31:17","","","","","50.14","","4.93","","","10.97"
"349","Drive through","Lincoln & Church (SE Corner),2","12:31:21","12:31:21","12:25:20","12:25:20","0:06:01","0:06:01","50.15","5.04","4.94","","2.96","9.51"
"350","Drive through","Fairview & Lincoln (SE Corner),2","12:31:41","12:31:41","12:26:32","12:26:32","0:05:09","0:05:09","50.28","5.16","5.08","","24.16","24.16"
"351","Drive through","Lincoln & Wascher (SE Corner),2","12:31:59","12:31:59","12:27:05","12:27:05","0:04:54","0:04:54","50.46","5.33","5.25","","34.68","34.68"
"352","Stop","Lincoln at Atrium Apts (East Side),2","12:32:19","12:32:31","12:27:46","12:27:46","0:04:33","0:04:45","50.58","5.48","5.38","","22.60","22.60"
"353","Drive through","Lincoln & Bradley (SE Corner),2","12:33:13","12:33:13","12:28:26","12:28:26","0:04:47","0:04:47","50.77","5.65","5.57","","16.41","16.41"
"354","Stop","Lincoln & Kettering Park (SE Far Side),6","12:33:55","12:34:08","12:29:12","12:29:12","0:04:43","0:04:56","50.96","5.83","5.76","","16.41","16.41"
"355","Drive through","Kettering & Linview (SW Corner),3","12:34:28","12:34:28","12:29:48","12:29:48","0:04:40","0:04:40","51.04","5.92","5.84","","14.32","14.32"
"356","Stop","Linview & Killarney (SE Corner),2","12:34:54","12:39:57","12:30:24","12:30:24","0:04:30","0:09:33","51.19","6.10","5.99","","20.05","20.05"
"357","Drive through","Lincoln & Killarney (NE Corner),1","12:40:23","12:40:23","12:31:00","12:31:00","0:09:23","0:09:23","51.33","6.15","6.13","","19.71","19.71"
"358","Trip","Line ILLINI, Block 2206","","12:40:24","","12:38:00","","","51.33","","0.00","Pattern: 22S ILLINI 20","","0.00"
"359","Drive through","Lincoln & Killarney (NE Corner),1","12:40:24","12:40:24","12:38:00","12:38:00","0:02:24","0:02:24","51.33","0.00","0.00","","0.00",""
"360","Stop","Lincoln & Kettering Park (NW Corner),4","12:40:46","12:41:21","12:38:30","12:38:30","0:02:16","0:02:51","51.45","0.22","0.12","","18.92","18.92"
"361","Stop","One Illinois North,1","12:41:48","12:42:08","12:39:45","12:39:45","0:02:03","0:02:23","51.58","0.36","0.26","","18.48","18.48"
"362","Stop","One Illinois South,1","12:43:15","12:43:38","12:40:40","12:40:40","0:02:35","0:02:58","51.79","0.57","0.47","","11.19","11.19"
"363","Drive through","Lincoln & Wascher (NW Corner),4","12:44:01","12:44:01","12:41:25","12:41:25","0:02:36","0:02:36","51.98","0.74","0.66","","30.06","30.06"
"364","Stop","Fairview & Lincoln (NW Corner),4","12:44:23","12:44:59","12:41:45","12:41:45","0:02:38","0:03:14","52.12","0.90","0.79","","21.66","21.66"
"365","Drive through","Lincoln & Church (NW Corner),4","12:45:32","12:45:32","12:42:15","12:42:15","0:03:17","0:03:17","52.28","1.04","0.96","","17.97","17.97"
"366","Stop","Lincoln & Park (West Side),4","12:45:43","12:45:56","12:42:25","12:42:25","0:03:18","0:03:31","52.31","1.11","0.98","","8.95","8.95"
"367","Stop without doors","","12:46:18","12:46:32","","","","","52.36","","1.03","","","8.34"
"368","Stop","Campus Circle (North Side),2","12:47:18","12:47:44","12:43:00","12:43:00","0:04:18","0:04:44","52.49","1.30","1.16","","7.86","10.02"
"369","Stop without doors","","12:48:07","12:48:47","","","","","52.59","","1.27","","","16.15"
