"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Goodwin at Materials Research,2","12:50:44","12:51:07","12:48:10","12:48:10","0:02:34","0:02:57","34.23","1.40","1.35","","6.68","6.68"
"183","Stop","Springfield & Harvey (SW Corner),3","12:51:52","12:52:03","12:49:10","12:49:10","0:02:42","0:02:53","34.36","1.55","1.48","","10.99","10.99"
"184","Stop","Springfield & Gregory St. (SW Corner),3","12:52:22","12:52:35","12:49:42","12:49:42","0:02:40","0:02:53","34.45","1.64","1.57","","16.37","16.37"
"185","Drive through","Springfield & Busey (SW Corner),3","12:53:11","12:53:11","12:50:32","12:50:32","0:02:39","0:02:39","34.62","1.80","1.74","","17.47","17.47"
"186","Stop","Springfield at Phillips Rec. Ctr (South),1","12:53:45","12:53:58","12:51:22","12:51:22","0:02:23","0:02:36","34.81","1.98","1.93","","19.68","19.68"
"187","Stop","Springfield & Birch (SW Corner),3","12:54:21","12:54:30","12:52:00","12:52:00","0:02:21","0:02:30","34.92","2.10","2.04","","16.83","16.83"
"188","Drive through","Lincoln Square Garage South,8","12:56:08","12:56:08","12:54:00","12:54:00","0:02:08","0:02:08","35.21","2.36","2.33","","10.78","10.78"
"189","Additional trip","Line GOLD, Block 1098","","13:05:24","","13:04:00","","","37.37","","0.00","Pattern: GOLD 19","","0.00"
"190","Stop","Town & Country Apts. (North Side),2","13:05:24","13:05:24","13:04:00","13:04:00","0:01:24","0:01:24","37.37","0.00","0.00","","0.00",""
"191","Drive through","Independent Living (North Side),2","13:05:47","13:05:47","13:04:35","13:04:35","0:01:12","0:01:12","37.52","0.13","0.15","","22.57","22.57"
"192","Drive through","Kerr & Cunningham (NE Corner),1","13:06:19","13:06:19","13:04:50","13:04:50","0:01:29","0:01:29","37.60","0.22","0.23","","9.65","9.65"
"193","Drive through","Kerr & Highlands (NE Corner),1","13:06:41","13:06:41","13:05:15","13:05:15","0:01:26","0:01:26","37.75","0.36","0.38","","24.20","24.20"
"194","Drive through","Kerr & Division (NE Corner),1","13:06:46","13:06:46","13:05:25","13:05:25","0:01:21","0:01:21","37.79","0.41","0.42","","25.95","25.95"
"195","Drive through","Broadway & Kerr (NE Corner),1","13:07:15","13:07:15","13:05:55","13:05:55","0:01:20","0:01:20","37.91","0.53","0.54","","15.59","15.59"
"196","Drive through","Broadway & Stebbins (NW),4","13:07:35","13:07:35","13:06:25","13:06:25","0:01:10","0:01:10","38.05","0.66","0.68","","24.50","24.50"
"197","Drive through","Broadway & Park (NW Corner),4","13:08:08","13:08:08","13:07:00","13:07:00","0:01:08","0:01:08","38.25","0.85","0.88","","21.49","21.49"
"198","Drive through","Broadway & University (SW Far Side),7","13:09:33","13:09:33","13:07:20","13:07:20","0:02:13","0:02:13","38.34","0.95","0.97","","4.06","4.06"
"199","Stop","Save A Lot (West Side),1","13:10:05","13:10:15","13:07:40","13:07:40","0:02:25","0:02:35","38.43","1.07","1.06","","9.37","9.37"
"200","Stop","Lincoln Square Garage South,8","13:11:16","13:11:16","13:10:00","13:10:00","0:01:16","0:01:16","38.62","1.28","1.25","","11.67","11.67"
"201","Additional trip","Line GOLDHOPPER, Block 1098","","13:11:33","","13:10:00","","","38.62","","0.00","Pattern: GOLDHOPPER 1","","0.00"
"202","Stop","Lincoln Square Garage South,8","13:11:33","13:11:33","13:10:00","13:10:00","0:01:33","0:01:33","38.62","0.00","0.00","","0.00",""
"203","Stop","Springfield & Birch (NE Corner),1","13:12:32","13:12:43","13:11:00","13:11:00","0:01:32","0:01:43","38.87","0.25","0.25","","15.13","15.13"
"204","Stop","Springfield at Phillips Rec. Ctr (North),2","13:13:12","13:13:23","13:12:00","13:12:00","0:01:12","0:01:23","39.02","0.39","0.40","","18.52","18.52"
"205","Drive through","Springfield & Busey (NE Corner),1","13:13:57","13:13:57","13:13:00","13:13:00","0:00:57","0:00:57","39.20","0.56","0.58","","19.22","19.22"
"206","Stop","Springfield & Gregory St. (NE Corner),1","13:15:08","13:15:30","13:14:00","13:14:00","0:01:08","0:01:30","39.33","0.71","0.71","","6.50","6.50"
"207","Drive through","Springfield & Harvey (NE Corner),1","13:15:46","13:15:46","13:14:30","13:14:30","0:01:16","0:01:16","39.43","0.80","0.82","","23.63","23.63"
"208","Stop","Goodwin at Ceramics Building,1","13:16:39","13:17:15","13:15:30","13:15:30","0:01:09","0:01:45","39.59","0.97","0.97","","10.68","10.68"
"209","Drive through","Green & Goodwin (SW Far Side),7","13:17:40","13:17:40","13:16:15","13:16:15","0:01:25","0:01:25","39.72","1.09","1.11","","18.97","18.97"
"210","Stop","Chemical & Life Sciences,1","13:18:24","13:18:38","13:17:00","13:17:00","0:01:24","0:01:38","39.85","1.22","1.23","","10.58","10.58"
"211","Stop","Goodwin & Nevada (NW Corner),4","13:19:12","13:19:23","13:17:36","13:17:36","0:01:36","0:01:47","39.97","1.35","1.35","","12.37","12.37"
"212","Stop","Goodwin & Gregory (NW Corner),4","13:19:45","13:19:59","13:18:12","13:18:12","0:01:33","0:01:47","40.07","1.48","1.45","","16.27","16.27"
"213","Stop","Gregory at Mumford Hall,2","13:20:49","13:20:57","13:18:48","13:18:48","0:02:01","0:02:09","40.19","1.58","1.57","","8.42","8.42"
"214","Stop","Gregory at Library (North Side),2","13:21:31","13:21:47","13:19:30","13:19:30","0:02:01","0:02:17","40.35","1.74","1.73","","17.04","17.04"
"215","Stop","Gregory at Ikenberry Commons (North),2","13:22:52","13:23:06","13:20:12","13:20:12","0:02:40","0:02:54","40.67","2.06","2.05","","18.04","18.04"
"216","Stop","First & Gregory (NE Corner),1","13:23:45","13:24:00","13:20:54","13:20:54","0:02:51","0:03:06","40.87","2.26","2.25","","17.84","17.84"
"217","Stop","First & Stadium (NW Corner),4","13:24:25","13:24:36","13:21:36","13:21:36","0:02:49","0:03:00","40.95","2.35","2.34","","12.71","12.71"
"218","Stop","Lot E-14 (North Shelter),2","13:27:12","13:27:12","13:24:00","13:24:00","0:03:12","0:03:12","41.54","2.95","2.92","","13.56","13.56"
"219","Additional trip","Line GREENHOPPER, Block 5199","","13:37:46","","13:33:00","","","42.13","","0.00","Pattern: 5E HOPPER 79","","0.00"
"220","Stop without doors","","13:37:46","13:37:46","","","","","42.13","","0.00","","",""
"221","Stop","Randolph & Springfield (NE Far Side),5","13:46:32","13:49:20","13:49:16","13:49:16","-0:02:44","0:00:04","44.04","0.00","1.92","","0.00","13.09"
"222","Stop","Randolph & White (SE Corner),2","13:49:46","13:49:53","13:49:44","13:49:44","0:00:02","0:00:09","44.13","0.10","2.01","","12.57","12.57"
"223","Drive through","Randolph & Clark (SE Corner),2","13:50:07","13:50:07","13:50:12","13:50:12","-0:00:05","-0:00:05","44.20","0.16","2.08","","19.50","19.50"
"224","Drive through","University & Randolph (SE Corner),2","13:50:31","13:50:31","13:50:40","13:50:40","-0:00:09","-0:00:09","44.27","0.22","2.15","","9.61","9.61"
"225","Drive through","University & Neil (SW Corner),3","13:50:49","13:50:49","13:51:08","13:51:08","-0:00:19","-0:00:19","44.36","0.31","2.24","","18.15","18.15"
"226","Stop","Illinois Terminal (Platform A),1","13:51:32","13:53:18","13:53:00","13:53:00","-0:01:28","0:00:18","44.51","0.48","2.39","","12.75","12.75"
"227","Stop","Walnut & Logan (NE Corner),1","13:53:53","13:53:55","13:54:33","13:54:33","-0:00:40","-0:00:38","44.60","0.64","2.48","","9.27","9.27"
"228","Drive through","Neil & White (NW Corner),4","13:55:20","13:55:20","13:55:06","13:55:06","0:00:14","0:00:14","44.73","0.73","2.61","","5.58","5.58"
"229","Drive through","Neil & Springfield (NW Corner),4","13:56:19","13:56:19","13:56:06","13:56:06","0:00:13","0:00:13","44.86","0.85","2.74","","7.85","7.85"
"230","Drive through","Neil & Healey (NW Corner),4","13:56:30","13:56:30","13:56:37","13:56:37","-0:00:07","-0:00:07","44.92","0.92","2.80","","20.95","20.95"
"231","Drive through","Green & Neil (SE Far Side),6","13:57:05","13:57:05","13:57:08","13:57:08","-0:00:03","-0:00:03","45.07","1.05","2.94","","14.45","14.45"
"232","Stop","Green & Locust (SW Corner),3","13:57:29","13:57:39","13:57:40","13:57:40","-0:00:11","-0:00:01","45.18","1.19","3.06","","17.53","17.53"
"233","Stop","Green & Second (SW Corner),3","13:58:47","13:58:55","13:58:40","13:58:40","0:00:07","0:00:15","45.35","1.36","3.23","","9.02","9.02"
"234","Stop","Green & Fourth (SW Corner),3","13:59:33","13:59:45","13:59:40","13:59:40","-0:00:07","0:00:05","45.53","1.54","3.41","","17.19","17.19"
"235","Drive through","Green & Sixth (SW Corner),3","14:00:34","14:00:34","14:00:40","14:00:40","-0:00:06","-0:00:06","45.72","1.71","3.60","","13.84","13.84"
"236","Stop","Illini Union (South Side Shelter),1","14:03:05","14:03:59","14:02:00","14:02:00","0:01:05","0:01:59","45.90","1.86","3.78","","4.23","4.23"
"237","Stop","Green & Goodwin (SE Far Side),6","14:06:12","14:06:23","14:03:50","14:03:50","0:02:22","0:02:33","46.09","2.05","3.97","","5.27","5.27"
"238","Stop","Green & Gregory (South Side),3","14:06:55","14:07:06","14:04:24","14:04:24","0:02:31","0:02:42","46.22","2.18","4.10","","14.68","14.68"
"239","Drive through","Green & Busey (SW Corner),3","14:08:15","14:08:15","14:05:24","14:05:24","0:02:51","0:02:51","46.39","2.33","4.27","","8.76","8.76"
"240","Drive through","Green & Orchard (SW Corner),3","14:08:41","14:08:41","14:06:12","14:06:12","0:02:29","0:02:29","46.57","2.50","4.45","","25.30","25.30"
"241","Drive through","Green & Birch (SW Corner),3","14:08:59","14:08:59","14:07:00","14:07:00","0:01:59","0:01:59","46.72","2.65","4.60","","28.34","28.34"
"242","Drive through","Green & Cedar (SW Corner),3","14:09:08","14:09:08","14:07:48","14:07:48","0:01:20","0:01:20","46.78","2.72","4.66","","27.10","27.10"
"243","Drive through","Green & Race (NE Far Side),5","14:09:34","14:09:34","14:08:36","14:08:36","0:00:58","0:00:58","46.89","2.83","4.77","","14.46","14.46"
"244","Drive through","Race & Main (SE Corner),2","14:10:31","14:10:31","14:09:48","14:09:48","0:00:43","0:00:43","46.98","2.92","4.85","","5.50","5.50"
"245","Stop","Lincoln Square Garage East,1","14:11:19","14:11:46","14:11:00","14:11:00","0:00:19","0:00:46","47.06","3.05","4.94","","6.53","6.53"
"246","Stop","Vine & Green (NW Corner),4","14:12:33","14:12:41","14:11:56","14:11:56","0:00:37","0:00:45","47.24","3.24","5.12","","13.76","13.76"
"247","Drive through","Vine & Illinois (NW Corner),4","14:13:00","14:13:00","14:12:21","14:12:21","0:00:39","0:00:39","47.36","3.35","5.24","","22.73","22.73"
"248","Drive through","Vine & Oregon (NW Corner),4","14:13:19","14:13:19","14:12:46","14:12:46","0:00:33","0:00:33","47.48","3.46","5.36","","23.32","23.32"
"249","Drive through","Vine & Washington (NW Corner),4","14:13:48","14:13:48","14:13:11","14:13:11","0:00:37","0:00:37","47.63","3.60","5.50","","17.44","17.44"
"250","Stop","Vine & Fairlawn (SE Far Side),6","14:14:27","14:14:40","14:13:46","14:13:46","0:00:41","0:00:54","47.77","3.77","5.65","","13.54","13.54"
"251","Drive through","Fairlawn (South Side),1","14:15:00","14:15:00","14:14:11","14:14:11","0:00:49","0:00:49","47.88","3.86","5.76","","19.24","19.24"
"252","Drive through","Anderson & Fairlawn (SW Corner),3","14:15:34","14:15:34","14:14:46","14:14:46","0:00:48","0:00:48","48.01","3.99","5.89","","14.15","14.15"
"253","Drive through","Anderson & Michigan (NW Corner),4","14:15:50","14:15:50","14:15:11","14:15:11","0:00:39","0:00:39","48.11","4.09","5.99","","20.98","20.98"
"254","Drive through","Penn & Anderson (NW Corner),4","14:16:10","14:16:10","14:15:31","14:15:31","0:00:39","0:00:39","48.17","4.16","6.05","","11.97","11.97"
"255","Drive through","Penn & Wiley (SW Corner),3","14:16:34","14:16:34","14:15:56","14:15:56","0:00:38","0:00:38","48.31","4.29","6.19","","20.70","20.70"
"256","Drive through","Cottage Grove & Penn (SW Corner),3","14:17:03","14:17:03","14:16:26","14:16:26","0:00:37","0:00:37","48.44","4.42","6.32","","15.59","15.59"
"257","Drive through","Florida & Cottage Grove (NW Corner),4","14:17:41","14:17:41","14:16:51","14:16:51","0:00:50","0:00:50","48.55","4.53","6.43","","10.72","10.72"
"258","Drive through","Florida & Linden (SW Corner),3","14:17:53","14:17:53","14:17:11","14:17:11","0:00:42","0:00:42","48.62","4.61","6.50","","22.37","22.37"
"259","Drive through","Sunnycrest Mall (SW),3","14:18:04","14:18:04","14:17:36","14:17:36","0:00:28","0:00:28","48.70","4.71","6.58","","26.44","26.44"
"260","Drive through","Florida & Philo (SW Corner),3","14:18:39","14:18:39","14:18:00","14:18:00","0:00:39","0:00:39","48.76","4.78","6.64","","6.08","6.08"
"261","Drive through","Florida & Adams (SW Corner),3","14:18:55","14:18:55","14:18:40","14:18:40","0:00:15","0:00:15","48.86","4.87","6.74","","22.65","22.65"
"262","Drive through","Florida at Thomas Paine (South Side),1","14:19:19","14:19:19","14:19:10","14:19:10","0:00:09","0:00:09","49.04","5.04","6.92","","26.57","26.57"
"263","Drive through","Florida & Curtiss (SW Corner),3","14:19:40","14:19:40","14:19:40","14:19:40","0:00:00","0:00:00","49.18","5.18","7.06","","24.40","24.40"
"264","Drive through","Florida & Kinch (NE Far Side),5","14:19:58","14:19:58","14:20:05","14:20:05","-0:00:07","-0:00:07","49.30","5.31","7.18","","23.37","23.37"
"265","Drive through","Florida & Bermuda (SW Corner),3","14:20:12","14:20:12","14:20:25","14:20:25","-0:00:13","-0:00:13","49.39","5.43","7.27","","24.13","24.13"
"266","Drive through","Florida & Smith (NE Far Side),5","14:20:51","14:20:51","14:21:05","14:21:05","-0:00:14","-0:00:14","49.60","5.63","7.48","","19.22","19.22"
"267","Drive through","Michigan & Smith (SE Corner),2","14:21:54","14:21:54","14:21:45","14:21:45","0:00:09","0:00:09","49.89","5.83","7.77","","16.66","16.66"
"268","Drive through","Smith & Rainbowview (SE Corner),2","14:22:29","14:22:29","14:22:15","14:22:15","0:00:14","0:00:14","50.05","5.98","7.93","","16.62","16.62"
"269","Stop","Washington & Smith (SE Corner),2","14:22:57","14:23:17","14:22:40","14:22:40","0:00:17","0:00:37","50.16","6.10","8.04","","13.83","13.83"
"270","Drive through","Washington & Timothy Tr. (North Side),1","14:23:33","14:23:33","14:22:55","14:22:55","0:00:38","0:00:38","50.25","6.18","8.13","","19.44","19.44"
"271","Stop","Washington & Kinch (North Side),1","14:24:14","14:25:00","14:23:30","14:23:30","0:00:44","0:01:30","50.43","6.35","8.31","","15.99","15.99"
"272","Drive through","Washington & Lanore (North Side),1","14:25:41","14:25:41","14:24:15","14:24:15","0:01:26","0:01:26","50.71","6.64","8.58","","24.12","24.12"
"273","Stop","Washington & Lierman (SW Far Side),7","14:26:18","14:26:18","14:25:00","14:25:00","0:01:18","0:01:18","50.82","6.77","8.70","","11.25","11.25"
"274","Dead run out","Line ORANGE ALT, Block 3229","","14:36:09","","15:05:00","","","53.55","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"275","Stop without doors","","14:36:09","14:36:09","","","","","53.55","","0.00","","","0.01"
"276","Stop with doors","","14:36:09","14:59:55","","","","","53.55","","0.01","","",""
"277","Depot","MTD Garage","14:48:30","14:48:30","15:05:00","15:05:00","-0:16:30","-0:16:30","53.55","0.00","0.00","","0.00","0.00"
"278","Stop","MTD Garage,1","15:01:04","15:01:04","15:05:00","15:05:00","-0:03:56","-0:03:56","53.71","0.01","0.16","","0.76","0.76"
"279","Trip","Line ORANGE ALT, Block 3229","","15:01:26","","15:05:00","","","53.71","","0.00","Pattern: [@15.0.69155236@]530","","0.00"
"280","Stop","MTD Garage,1","15:01:26","15:01:26","15:05:00","15:05:00","-0:03:34","-0:03:34","53.71","0.00","0.00","","0.00",""
"281","Stop without doors","","15:02:51","15:03:05","","","","","54.37","","0.67","","","28.01"
"282","Drive through","Race & Indiana (SE Corner),2","15:07:25","15:07:25","15:13:00","15:13:00","-0:05:35","-0:05:35","55.62","1.90","1.91","","19.13","17.25"
"283","Stop","Urbana High School,2","15:07:40","15:22:55","15:14:00","15:25:00","-0:06:20","-0:02:05","55.63","1.97","1.92","","2.09","2.09"
"284","Stop without doors","","15:25:48","15:26:03","","","","","56.23","","2.52","","","12.55"
"285","Drive through","Main & Cottage Grove (SW Corner),6","15:28:12","15:28:12","15:28:00","15:28:00","0:00:12","0:00:12","57.01","3.31","3.31","","15.74","21.85"
"286","Drive through","Main & Glover (SW Corner),3","15:28:21","15:28:21","15:28:15","15:28:15","0:00:06","0:00:06","57.10","3.41","3.39","","33.81","33.81"
"287","Drive through","Main & Hartle (SW Corner),3","15:28:29","15:28:29","15:28:25","15:28:25","0:00:04","0:00:04","57.15","3.47","3.44","","23.49","23.49"
"288","Stop with doors","","15:28:37","15:28:40","","","","","57.16","","3.46","","","5.60"
"289","Drive through","Main & Art Bartell (SW Corner),3","15:29:31","15:29:31","15:29:25","15:29:25","0:00:06","0:00:06","57.58","3.88","3.88","","25.30","29.87"
"290","Drive through","Main & Smith (South Side),3","15:30:18","15:30:18","15:30:10","15:30:10","0:00:08","0:00:08","57.88","4.21","4.18","","22.95","22.95"
"291","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:31:23","15:31:23","15:31:10","15:31:10","0:00:13","0:00:13","58.27","4.60","4.57","","21.48","21.48"
"292","Stop","Dodson East & Slayback (SE Corner),2","15:31:52","15:32:11","15:31:55","15:31:55","-0:00:03","0:00:16","58.42","4.81","4.71","","18.36","18.36"
"293","Drive through","Slayback & Ira (NW Far Side),8","15:32:42","15:32:42","15:32:15","15:32:15","0:00:27","0:00:27","58.61","4.97","4.90","","21.65","21.65"
"294","Stop with doors","","15:32:56","15:33:02","","","","","58.67","","4.97","","","16.78"
"295","Drive through","Slayback & Smith (NE Corner),1","15:33:26","15:33:26","15:32:50","15:32:50","0:00:36","0:00:36","58.77","5.12","5.06","","13.02","14.08"
"296","Stop","Smith & Carrie (NW Corner),4","15:33:45","15:33:58","15:33:10","15:33:10","0:00:35","0:00:48","58.85","5.24","5.14","","15.66","15.66"
"297","Drive through","Smith & U.S. 150 (NW Corner),4","15:34:21","15:34:21","15:33:25","15:33:25","0:00:56","0:00:56","58.96","5.33","5.25","","17.32","17.32"
"298","Stop","U.S. 150 & Dale (NE Corner),1","15:34:40","15:35:00","15:33:45","15:33:45","0:00:55","0:01:15","59.04","5.45","5.34","","15.90","15.90"
"299","Drive through","U.S. 150 & University (NW Far Side),8","15:35:45","15:35:45","15:34:25","15:34:25","0:01:20","0:01:20","59.29","5.68","5.58","","19.89","19.89"
"300","Drive through","University & Lierman (NE Corner),1","15:36:14","15:36:14","15:35:15","15:35:15","0:00:59","0:00:59","59.59","5.96","5.89","","37.42","37.42"
"301","Drive through","Ambucs Park (North Side),2","15:36:26","15:36:26","15:35:40","15:35:40","0:00:46","0:00:46","59.73","6.11","6.02","","41.39","41.39"
"302","Drive through","University & Cottage Grove (SW Corner),3","15:36:42","15:36:42","15:36:10","15:36:10","0:00:32","0:00:32","59.92","6.30","6.21","","42.93","42.93"
"303","Stop","University & Hickory (NE Corner),1","15:36:53","15:37:03","15:36:20","15:36:20","0:00:33","0:00:43","59.96","6.37","6.26","","13.63","13.63"
"304","Drive through","University & Sycamore (NE Corner),1","15:37:25","15:37:25","15:37:00","15:37:00","0:00:25","0:00:25","60.15","6.54","6.44","","30.41","30.41"
"305","Drive through","University & Maple (NE Corner),1","15:37:35","15:37:35","15:37:15","15:37:15","0:00:20","0:00:20","60.26","6.64","6.55","","39.82","39.82"
"306","Drive through","University & Vine (NE Corner),1","15:37:58","15:37:58","15:37:35","15:37:35","0:00:23","0:00:23","60.38","6.77","6.67","","18.97","18.97"
"307","Drive through","Cunningham & Crystal Lake (SE Corner),2","15:38:19","15:38:19","15:38:05","15:38:05","0:00:14","0:00:14","60.56","6.97","6.85","","30.36","30.36"
"308","Drive through","Kerr & Cunningham (SE Corner),2","15:38:47","15:38:47","15:38:45","15:38:45","0:00:02","0:00:02","60.78","7.20","7.07","","28.37","28.37"
"309","Stop","Town & Country Apts. (South Side),1","15:39:20","15:39:32","15:39:25","15:39:25","-0:00:05","0:00:07","60.99","7.43","7.28","","22.71","22.71"
"310","Drive through","Kerr & Carroll (NE Corner),1","15:39:56","15:39:56","15:39:55","15:39:55","0:00:01","0:00:01","61.17","7.60","7.46","","27.03","27.03"
"311","Drive through","Eastern & Kerr (SW Corner),3","15:40:15","15:40:15","15:40:15","15:40:15","0:00:00","0:00:00","61.28","7.71","7.57","","21.31","21.31"
"312","Stop","Eastern (East Side),2","15:40:46","15:40:58","15:40:45","15:40:45","0:00:01","0:00:13","61.46","7.91","7.75","","20.64","20.64"
"313","Stop","Perkins & Eastern (SE Corner),2","15:41:28","15:41:28","15:41:15","15:41:15","0:00:13","0:00:13","61.62","8.08","7.92","","20.14","20.14"
"314","Dead run inter","Line ORANGE ALT, Block 3229","","15:42:07","","15:41:15","","","61.62","","0.00","Pattern: [PKNSEAST:2][MNVIN:4]","","0.00"
"315","Stop","Perkins & Eastern (SE Corner),2","15:42:07","15:42:07","15:41:15","15:41:15","0:00:52","0:00:52","61.62","0.00","0.00","","0.00",""
"316","Stop with doors","","15:42:30","15:42:36","","","","","61.74","","0.12","","","18.58"
"317","Stop without doors","","15:43:15","15:46:11","","","","","61.96","","0.34","","","19.68"
"318","Stop without doors","","15:48:23","15:48:34","","","","","63.06","","1.44","","","30.17"
"319","Drive through","Main & Vine (NW Corner),4","15:48:47","15:48:47","15:45:07","15:45:07","0:03:40","0:03:40","63.13","1.46","1.51","","13.52","17.73"
"320","Trip","Line ORANGE ALT, Block 3229","","15:48:48","","15:50:00","","","63.13","","0.00","Pattern: [@15.0.69155236@]540","","0.00"
"321","Drive through","Main & Vine (NW Corner),4","15:48:48","15:48:48","15:50:00","15:50:00","-0:01:12","-0:01:12","63.13","0.00","0.00","","0.00",""
"322","Stop without doors","","15:50:05","15:50:14","","","","","63.54","","0.42","","","19.56"
"323","Stop","Urbana Middle School,7","15:51:14","15:53:20","15:52:00","15:53:00","-0:00:46","0:00:20","63.71","0.66","0.59","","14.41","9.96"
"324","Stop without doors","","15:57:30","15:57:51","","","","","64.93","","1.80","","","17.51"
"325","Stop without doors","","15:58:35","15:59:07","","","","","65.14","","2.02","","","17.90"
"326","Stop without doors","","15:59:52","16:00:07","","","","","65.40","","2.28","","","20.73"
"327","Drive through","Cunningham & Crystal Lake (SE Corner),2","16:00:38","16:00:38","15:57:00","15:57:00","0:03:38","0:03:38","65.64","1.74","2.52","","15.90","28.00"
"328","Drive through","Kerr & Cunningham (SE Corner),2","16:01:09","16:01:09","15:58:00","15:58:00","0:03:09","0:03:09","65.87","1.97","2.75","","25.84","25.84"
"329","Drive through","Town & Country Apts. (South Side),1","16:01:38","16:01:38","15:59:00","15:59:00","0:02:38","0:02:38","66.11","2.20","2.99","","30.16","30.16"
"330","Drive through","Kerr & Carroll (NE Corner),1","16:01:56","16:01:56","15:59:35","15:59:35","0:02:21","0:02:21","66.27","2.37","3.15","","31.45","31.45"
"331","Drive through","Eastern & Kerr (SW Corner),3","16:02:20","16:02:20","16:00:00","16:00:00","0:02:20","0:02:20","66.37","2.48","3.25","","15.10","15.10"
"332","Stop","Eastern (East Side),2","16:02:49","16:03:00","16:00:45","16:00:45","0:02:04","0:02:15","66.53","2.68","3.41","","20.68","20.68"
"333","Stop with doors","","16:03:29","16:04:09","","","","","66.70","","3.58","","","20.75"
"334","Drive through","Perkins & Ivanhoe (South Side),3","16:04:34","16:04:34","16:02:00","16:02:00","0:02:34","0:02:34","66.92","3.03","3.80","","14.76","31.41"
"335","Drive through","Brownfield & Perkins (SE Corner),2","16:05:22","16:05:22","16:03:00","16:03:00","0:02:22","0:02:22","67.28","3.37","4.16","","26.85","26.85"
"336","Drive through","Carrol Fire Department (SW),3","16:05:27","16:05:27","16:03:12","16:03:12","0:02:15","0:02:15","67.29","3.44","4.17","","10.29","10.29"
"337","Stop","Perkins & Ivanhoe (North Side),1","16:06:53","16:07:18","16:04:27","16:04:27","0:02:26","0:02:51","67.73","3.83","4.61","","18.21","18.21"
"338","Drive through","Perkins & Carroll (North Side),1","16:08:03","16:08:03","16:05:22","16:05:22","0:02:41","0:02:41","68.03","4.12","4.91","","24.46","24.46"
"339","Drive through","Carroll & Kerr (NW Corner),4","16:09:08","16:09:08","16:06:37","16:06:37","0:02:31","0:02:31","68.42","4.48","5.30","","21.44","21.44"
"340","Stop","Town & Country Apts. (North Side),2","16:09:30","16:09:36","16:07:12","16:07:12","0:02:18","0:02:24","68.54","4.65","5.42","","20.24","20.24"
"341","Stop without doors","","16:10:11","16:11:04","","","","","68.75","","5.63","","","21.22"
"342","Stop without doors","","16:12:05","16:12:45","","","","","69.16","","6.04","","","24.06"
"343","Drive through","University & Maple (SW Corner),3","16:13:12","16:13:12","16:08:42","16:08:42","0:04:30","0:04:30","69.34","5.12","6.22","","13.24","24.03"
"344","Drive through","University & Sycamore (South Side),3","16:13:19","16:13:19","16:09:02","16:09:02","0:04:17","0:04:17","69.42","5.22","6.30","","43.15","43.15"
"345","Drive through","University & Hickory (South Side),3","16:13:33","16:13:33","16:09:42","16:09:42","0:03:51","0:03:51","69.60","5.39","6.48","","46.82","46.82"
"346","Drive through","University & Cottage Grove (SW Corner),3","16:13:40","16:13:40","16:10:02","16:10:02","0:03:38","0:03:38","69.67","5.47","6.55","","34.20","34.20"
"347","Drive through","Ambucs Park (South Side),1","16:13:57","16:13:57","16:10:52","16:10:52","0:03:05","0:03:05","69.88","5.66","6.76","","43.95","43.95"
"348","Stop with doors","","16:15:06","16:15:18","","","","","70.48","","7.36","","","31.45"
"349","Drive through","Smith & U.S. 150 (SW Corner),3","16:15:40","16:15:40","16:12:52","16:12:52","0:02:48","0:02:48","70.62","6.40","7.50","","25.96","22.88"
"350","Stop","U.S. 150 & Dodson (NE Far Side),5","16:16:25","16:16:34","16:14:02","16:14:02","0:02:23","0:02:32","70.92","6.76","7.80","","24.41","24.41"
"351","Stop","Dodson East & Slayback (SE Corner),2","16:17:07","16:17:12","16:14:42","16:14:42","0:02:25","0:02:30","71.11","6.96","7.99","","20.07","20.07"
"352","Drive through","Slayback & Ira (NW Far Side),8","16:17:41","16:17:41","16:15:22","16:15:22","0:02:19","0:02:19","71.29","7.13","8.17","","22.30","22.30"
"353","Stop with doors","","16:17:58","16:18:03","","","","","71.37","","8.25","","","17.37"
"354","Drive through","Slayback & Smith (NE Corner),1","16:18:24","16:18:24","16:15:57","16:15:57","0:02:27","0:02:27","71.45","7.28","8.33","","13.43","13.43"
"355","Stop","Smith & Carrie (NW Corner),4","16:18:46","16:19:01","16:16:17","16:16:17","0:02:29","0:02:44","71.55","7.39","8.43","","16.07","16.07"
"356","Drive through","Smith & U.S. 150 (NW Corner),4","16:19:24","16:19:24","16:16:37","16:16:37","0:02:47","0:02:47","71.64","7.48","8.52","","15.27","15.27"
"357","Dead run in","Line ORANGE ALT, Block 3229","","16:19:24","","16:16:37","","","71.64","","0.00","Pattern: [SMITH150:4][Garage]","","0.00"
"358","Drive through","Smith & U.S. 150 (NW Corner),4","16:19:24","16:19:24","16:16:37","16:16:37","0:02:47","0:02:47","71.64","0.00","0.00","","0.00",""
"359","Stop without doors","","16:20:08","16:20:37","","","","","71.92","","0.28","","","22.73"
"360","Stop without doors","","16:22:25","16:22:41","","","","","73.04","","1.40","","","37.14"
"361","Stop without doors","","16:24:30","16:25:25","","","","","73.81","","2.17","","","25.41"
