"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Drive through","Save A Lot (East Side),2","9:26:12","9:26:12","9:26:26","9:26:26","-0:00:14","-0:00:14","22.68","1.27","1.23","","22.53","22.53"
"191","Drive through","Broadway & University (SE Corner),2","9:26:30","9:26:30","9:26:46","9:26:46","-0:00:16","-0:00:16","22.77","1.36","1.32","","18.02","18.02"
"192","Stop without doors","","9:26:41","9:27:24","","","","","22.79","","1.34","","","6.31"
"193","Drive through","Broadway & Park (NW Far Side),8","9:27:48","9:27:48","9:27:06","9:27:06","0:00:42","0:00:42","22.90","1.49","1.45","","6.00","16.60"
"194","Drive through","Park & Central (NE Corner),1","9:28:08","9:28:08","9:27:50","9:27:50","0:00:18","0:00:18","23.05","1.63","1.60","","26.85","26.85"
"195","Drive through","Church & Orchard (NE Corner),1","9:29:05","9:29:05","9:28:34","9:28:34","0:00:31","0:00:31","23.27","1.85","1.82","","14.02","14.02"
"196","Drive through","Coler & Church (NE Corner),1","9:29:21","9:29:21","9:29:18","9:29:18","0:00:03","0:00:03","23.33","1.92","1.88","","13.15","13.15"
"197","Drive through","Church & Busey (NE Corner),1","9:29:30","9:29:30","9:29:40","9:29:40","-0:00:10","-0:00:10","23.39","1.99","1.94","","23.87","23.87"
"198","Stop without doors","","9:29:53","9:30:33","","","","","23.50","","2.04","","","16.83"
"199","Stop without doors","","9:30:59","9:31:11","","","","","23.58","","2.13","","","12.22"
"200","Drive through","Lincoln & Park (West Side),4","9:31:17","9:31:17","9:30:02","9:30:02","0:01:15","0:01:15","23.60","2.18","2.15","","7.01","7.46"
"201","Drive through","Campus Circle (North Side),2","9:31:45","9:31:45","9:30:42","9:30:42","0:01:03","0:01:03","23.75","2.37","2.29","","19.10","19.10"
"202","Drive through","University & Goodwin (NE Corner),1","9:32:28","9:32:28","9:31:07","9:31:07","0:01:21","0:01:21","23.86","2.49","2.41","","9.63","9.63"
"203","Drive through","Goodwin & Park (NW Far Side),8","9:32:46","9:32:46","9:31:32","9:31:32","0:01:14","0:01:14","23.94","2.58","2.49","","16.78","16.78"
"204","Drive through","Park & Romine (North Side),1","9:33:25","9:33:25","9:32:16","9:32:16","0:01:09","0:01:09","24.09","2.72","2.64","","13.31","13.31"
"205","Drive through","Park & Wright (NE Corner),1","9:33:45","9:33:45","9:33:00","9:33:00","0:00:45","0:00:45","24.17","2.81","2.72","","14.55","14.55"
"206","Stop with doors","","9:33:58","9:34:05","","","","","24.21","","2.76","","","11.71"
"207","Drive through","University & Sixth (NW Far Side),8","9:34:25","9:34:25","9:33:50","9:33:50","0:00:35","0:00:35","24.31","2.96","2.86","","12.87","18.12"
"208","Drive through","University & Fourth (NE Corner),1","9:34:54","9:34:54","9:34:20","9:34:20","0:00:34","0:00:34","24.46","3.12","3.01","","18.44","18.44"
"209","Stop","University & Second (NE Corner),1","9:35:24","9:35:38","9:35:00","9:35:00","0:00:24","0:00:38","24.62","3.30","3.17","","18.72","18.72"
"210","Stop without doors","","9:37:01","9:37:37","","","","","24.89","","3.44","","","11.89"
"211","Stop","Illinois Terminal (Platform B),2","9:37:50","9:38:53","9:37:00","9:37:00","0:00:50","0:01:53","24.91","3.60","3.46","","7.92","4.48"
"212","Drive through","Walnut & Logan (NE Corner),1","9:40:00","9:40:00","9:37:39","9:37:39","0:02:21","0:02:21","25.06","3.73","3.61","","8.18","8.18"
"213","Stop without doors","","9:40:12","9:40:22","","","","","25.08","","3.63","","","6.90"
"214","Drive through","Walnut & University (SE Corner),2","9:40:32","9:40:32","9:37:58","9:37:58","0:02:34","0:02:34","25.12","3.80","3.66","","6.37","12.08"
"215","Drive through","Main & Fremont (NE Corner),1","9:41:05","9:41:05","9:38:48","9:38:48","0:02:17","0:02:17","25.26","3.95","3.81","","16.21","16.21"
"216","Stop without doors","","9:41:11","9:41:39","","","","","25.27","","3.82","","","2.24"
"217","Drive through","Church & Neil (NW Far Side),8","9:41:59","9:41:59","9:39:07","9:39:07","0:02:52","0:02:52","25.35","4.04","3.90","","5.80","14.99"
"218","Stop without doors","","9:42:07","9:42:30","","","","","25.36","","3.91","","","4.48"
"219","Drive through","Church & State (NE Corner),1","9:43:02","9:43:02","9:39:43","9:39:43","0:03:19","0:03:19","25.48","4.17","4.03","","7.39","13.43"
"220","Drive through","Church & Prairie (NE Corner),1","9:43:14","9:43:14","9:40:02","9:40:02","0:03:12","0:03:12","25.57","4.26","4.12","","27.03","27.03"
"221","Drive through","Church & Elm (NE Corner),1","9:43:25","9:43:25","9:40:21","9:40:21","0:03:04","0:03:04","25.66","4.35","4.21","","28.68","28.68"
"222","Drive through","Church & Lynn (NE Corner),1","9:43:35","9:43:35","9:40:40","9:40:40","0:02:55","0:02:55","25.74","4.44","4.29","","29.76","29.76"
"223","Drive through","Church & New (NE Corner),1","9:43:53","9:43:53","9:41:19","9:41:19","0:02:34","0:02:34","25.89","4.57","4.44","","29.83","29.83"
"224","Drive through","Church St. (North Side),2","9:44:03","9:44:03","9:41:38","9:41:38","0:02:25","0:02:25","25.97","4.66","4.52","","29.98","29.98"
"225","Stop without doors","","9:44:18","9:44:43","","","","","26.03","","4.58","","","14.17"
"226","Drive through","Church & Prospect (NE Corner),1","9:44:44","9:44:44","9:41:57","9:41:57","0:02:47","0:02:47","26.03","4.73","4.58","","5.24","2.24"
"227","Drive through","Church & Willis (NE Corner),1","9:45:11","9:45:11","9:42:36","9:42:36","0:02:35","0:02:35","26.20","4.88","4.75","","21.96","21.96"
"228","Drive through","Church & McKinley (NE Corner),1","9:45:28","9:45:28","9:43:15","9:43:15","0:02:13","0:02:13","26.32","5.01","4.87","","26.32","26.32"
"229","Drive through","Church & James (NE Corner),1","9:45:48","9:45:48","9:43:54","9:43:54","0:01:54","0:01:54","26.42","5.14","4.97","","17.79","17.79"
"230","Drive through","Church & Russell (NE Corner),1","9:46:08","9:46:08","9:44:32","9:44:32","0:01:36","0:01:36","26.53","5.25","5.08","","20.58","20.58"
"231","Drive through","Church & Garfield (NE Corner),1","9:46:21","9:46:21","9:45:01","9:45:01","0:01:20","0:01:20","26.64","5.35","5.18","","28.05","28.05"
"232","Drive through","Church & Draper (NE Corner),1","9:46:28","9:46:28","9:45:30","9:45:30","0:00:58","0:00:58","26.69","5.42","5.24","","29.72","29.72"
"233","Drive through","Church & Fair (NE Corner),1","9:46:42","9:46:42","9:46:24","9:46:24","0:00:18","0:00:18","26.81","5.53","5.36","","30.20","30.20"
"234","Drive through","Church & Victor (NE Corner),1","9:46:58","9:46:58","9:47:13","9:47:13","-0:00:15","-0:00:15","26.94","5.66","5.49","","29.50","29.50"
"235","Stop","Church & Mattis (NE Corner),1","9:47:11","9:47:23","9:47:42","9:47:42","-0:00:31","-0:00:19","26.99","5.74","5.54","","14.29","14.29"
"236","Stop without doors","","9:47:31","9:47:48","","","","","27.02","","5.57","","","10.07"
"237","Stop without doors","","9:48:30","9:49:34","","","","","27.28","","5.82","","","22.21"
"238","Drive through","Country Fair Dr. & Park (NW Corner),4","9:49:52","9:49:52","9:49:18","9:49:18","0:00:34","0:00:34","27.37","6.09","5.92","","9.13","19.27"
"239","Drive through","Social Security (West Side),1","9:50:05","9:50:05","9:50:16","9:50:16","-0:00:11","-0:00:11","27.48","6.21","6.03","","30.46","30.46"
"240","Drive through","Country Fair Dr at Gramercy (West Side),1","9:50:12","9:50:12","9:50:44","9:50:44","-0:00:32","-0:00:32","27.54","6.27","6.09","","29.09","29.09"
"241","Stop without doors","","9:50:37","9:51:15","","","","","27.66","","6.21","","","18.17"
"242","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:51:34","9:51:34","9:51:22","9:51:22","0:00:12","0:00:12","27.77","6.48","6.32","","10.02","19.31"
"243","Drive through","Springfield at Round Barn (SW Corner),3","9:51:50","9:51:50","9:51:37","9:51:37","0:00:13","0:00:13","27.92","6.63","6.47","","33.84","33.84"
"244","Drive through","Springfield & Mattis (SW Corner),3","9:51:56","9:51:56","9:52:22","9:52:22","-0:00:26","-0:00:26","27.96","6.71","6.51","","27.97","27.97"
"245","Drive through","Mattis & Round Barn (NW Corner),4","9:52:30","9:52:30","9:53:07","9:53:07","-0:00:37","-0:00:37","28.12","6.86","6.67","","16.26","16.26"
"246","Stop","Round Barn Road (North Side),2","9:52:57","9:52:57","9:54:00","9:54:00","-0:01:03","-0:01:03","28.26","7.05","6.81","","18.65","18.65"
"247","Trip","Line ORANGE, Block 603","","10:00:22","","9:57:00","","","28.26","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"248","Stop","Round Barn Road (North Side),2","10:00:22","10:00:22","9:57:00","9:57:00","0:03:22","0:03:22","28.26","0.00","0.00","","0.00",""
"249","Stop without doors","","10:00:31","10:00:43","","","","","28.40","","0.14","","","55.93"
"250","Drive through","Round Barn & Country Fair Dr. (NE),1","10:00:57","10:00:57","9:57:20","9:57:20","0:03:37","0:03:37","28.42","0.15","0.17","","16.94","6.40"
"251","Stop without doors","","10:01:23","10:01:52","","","","","28.49","","0.24","","","10.24"
"252","Drive through","Springfield & Country Fair Dr. (SE),2","10:02:03","10:02:03","9:58:00","9:58:00","0:04:03","0:04:03","28.53","0.26","0.28","","6.11","12.41"
"253","Stop","Country Fair Dr at Gramercy (East Side),2","10:02:29","10:02:58","9:58:25","9:58:25","0:04:04","0:04:33","28.66","0.41","0.41","","18.24","18.24"
"254","Drive through","Social Security (East Side),2","10:03:13","10:03:13","9:58:50","9:58:50","0:04:23","0:04:23","28.77","0.49","0.52","","24.46","24.46"
"255","Stop without doors","","10:03:56","10:04:07","","","","","29.02","","0.77","","","21.28"
"256","Drive through","University & Victor (SW Corner),3","10:04:29","10:04:29","9:59:50","9:59:50","0:04:39","0:04:39","29.16","0.89","0.91","","18.69","22.98"
"257","Drive through","University & Fair (SW Corner),3","10:04:42","10:04:42","10:00:20","10:00:20","0:04:22","0:04:22","29.27","1.02","1.02","","30.12","30.12"
"258","Stop","University & Draper (SW Corner),3","10:04:58","10:05:09","10:01:05","10:01:05","0:03:53","0:04:04","29.37","1.14","1.12","","21.82","21.82"
"259","Drive through","University & Russell (SW Corner),3","10:05:32","10:05:32","10:01:20","10:01:20","0:04:12","0:04:12","29.53","1.29","1.28","","26.26","26.26"
"260","Drive through","University & James (SW Corner),3","10:05:47","10:05:47","10:01:40","10:01:40","0:04:07","0:04:07","29.66","1.42","1.41","","29.68","29.68"
"261","Drive through","University & McKinley (SW Corner),3","10:06:02","10:06:02","10:02:05","10:02:05","0:03:57","0:03:57","29.79","1.55","1.54","","31.92","31.92"
"262","Drive through","University & Willis (SW Corner),3","10:06:16","10:06:16","10:02:35","10:02:35","0:03:41","0:03:41","29.92","1.67","1.67","","32.60","32.60"
"263","Drive through","University & Prospect (SW Corner),3","10:06:29","10:06:29","10:03:00","10:03:00","0:03:29","0:03:29","30.01","1.77","1.76","","25.82","25.82"
"264","Stop without doors","","10:06:35","10:07:23","","","","","30.02","","1.77","","","4.11"
"265","Drive through","University & New (SW Corner),3","10:08:01","10:08:01","10:03:45","10:03:45","0:04:16","0:04:16","30.25","1.99","2.00","","9.39","22.08"
"266","Drive through","University & Lynn (SW Corner),3","10:08:17","10:08:17","10:04:35","10:04:35","0:03:42","0:03:42","30.37","2.12","2.12","","27.55","27.55"
"267","Drive through","University & Elm (SW Corner),3","10:08:27","10:08:27","10:05:25","10:05:25","0:03:02","0:03:02","30.46","2.21","2.20","","29.76","29.76"
"268","Drive through","University & Prairie (SW Corner),3","10:08:36","10:08:36","10:05:55","10:05:55","0:02:41","0:02:41","30.52","2.30","2.27","","25.85","25.85"
"269","Stop without doors","","10:08:52","10:09:16","","","","","30.59","","2.34","","","14.82"
"270","Drive through","University & Randolph (SW Corner),3","10:09:38","10:09:38","10:06:55","10:06:55","0:02:43","0:02:43","30.70","2.47","2.45","","10.40","18.51"
"271","Drive through","University & Neil (SW Corner),3","10:09:49","10:09:49","10:07:40","10:07:40","0:02:09","0:02:09","30.78","2.56","2.53","","25.42","25.42"
"272","Stop without doors","","10:10:16","10:10:57","","","","","30.91","","2.66","","","17.65"
"273","Stop","Illinois Terminal (Platform A),1","10:11:17","10:12:20","10:10:00","10:10:00","0:01:17","0:02:20","30.93","2.73","2.68","","6.33","4.03"
"274","Drive through","University & Second (SE Far Side),6","10:14:09","10:14:09","10:11:49","10:11:49","0:02:20","0:02:20","31.37","3.17","3.11","","14.35","14.35"
"275","Drive through","University & Fourth (SW Corner),3","10:14:33","10:14:33","10:12:39","10:12:39","0:01:54","0:01:54","31.52","3.33","3.27","","23.21","23.21"
"276","Stop","University & Sixth (SW Corner),3","10:15:00","10:15:11","10:13:29","10:13:29","0:01:31","0:01:42","31.67","3.49","3.41","","19.23","19.23"
"277","Drive through","Park & Wright (SE Corner),2","10:15:59","10:15:59","10:14:09","10:14:09","0:01:50","0:01:50","31.83","3.65","3.58","","12.40","12.40"
"278","Drive through","Park & Romine (SW Corner),3","10:16:21","10:16:21","10:14:34","10:14:34","0:01:47","0:01:47","31.92","3.73","3.67","","14.34","14.34"
"279","Stop","Goodwin & Park (SW Corner),3","10:16:45","10:16:52","10:15:09","10:15:09","0:01:36","0:01:43","32.05","3.89","3.80","","19.67","19.67"
"280","Stop without doors","","10:18:08","10:18:27","","","","","32.11","","3.86","","","2.83"
"281","Drive through","University & Harvey (SE Far Side),6","10:18:52","10:18:52","10:15:39","10:15:39","0:03:13","0:03:13","32.26","4.08","4.01","","6.38","22.02"
"282","Stop","Lincoln & Park (SE Corner),2","10:19:20","10:19:26","10:16:09","10:16:09","0:03:11","0:03:17","32.41","4.27","4.16","","19.18","19.18"
"283","Stop","Church & Busey (SW Corner),3","10:20:03","10:20:21","10:16:39","10:16:39","0:03:24","0:03:42","32.59","4.47","4.34","","17.30","17.30"
"284","Drive through","Coler & Church (SW Corner),3","10:20:39","10:20:39","10:17:09","10:17:09","0:03:30","0:03:30","32.67","4.53","4.42","","15.91","15.91"
"285","Drive through","Church & Orchard (SW Corner),3","10:21:03","10:21:03","10:18:00","10:18:00","0:03:03","0:03:03","32.75","4.60","4.50","","11.75","11.75"
"286","Drive through","Park & Central (SW Corner),3","10:21:42","10:21:42","10:19:04","10:19:04","0:02:38","0:02:38","32.96","4.82","4.71","","19.51","19.51"
"287","Drive through","Broadway & Park (SW Corner),3","10:22:12","10:22:12","10:20:08","10:20:08","0:02:04","0:02:04","33.13","5.00","4.88","","20.73","20.73"
"288","Drive through","Broadway & University (SW Far Side),7","10:22:42","10:22:42","10:20:48","10:20:48","0:01:54","0:01:54","33.22","5.10","4.97","","11.12","11.12"
"289","Drive through","Save A Lot (West Side),1","10:23:04","10:23:04","10:21:18","10:21:18","0:01:46","0:01:46","33.33","5.21","5.08","","18.00","18.00"
"290","Stop","Lincoln Square Garage East,1","10:23:29","10:24:06","10:23:00","10:23:00","0:00:29","0:01:06","33.46","5.37","5.21","","18.53","18.53"
"291","Stop without doors","","10:25:01","10:25:14","","","","","33.61","","5.36","","","9.73"
"292","Stop without doors","","10:26:01","10:26:24","","","","","33.81","","5.56","","","15.23"
"293","Stop","Vine & Water (SE Corner),2","10:26:47","10:27:00","10:24:10","10:24:10","0:02:37","0:02:50","33.88","5.81","5.63","","9.29","10.61"
"294","Drive through","University & Vine (SE Corner),2","10:27:35","10:27:35","10:24:40","10:24:40","0:02:55","0:02:55","34.09","6.00","5.84","","21.61","21.61"
"295","Drive through","University & Maple (SW Corner),3","10:27:50","10:27:50","10:25:00","10:25:00","0:02:50","0:02:50","34.20","6.13","5.95","","26.85","26.85"
"296","Drive through","University & Sycamore (South Side),3","10:27:59","10:27:59","10:25:15","10:25:15","0:02:44","0:02:44","34.29","6.23","6.04","","38.53","38.53"
"297","Drive through","University & Hickory (South Side),3","10:28:18","10:28:18","10:25:45","10:25:45","0:02:33","0:02:33","34.47","6.40","6.21","","32.50","32.50"
"298","Stop with doors","","10:28:27","10:28:32","","","","","34.49","","6.23","","","7.71"
"299","Drive through","University & Cottage Grove (SW Corner),3","10:28:38","10:28:38","10:26:00","10:26:00","0:02:38","0:02:38","34.50","6.48","6.25","","6.16","8.95"
"300","Stop with doors","","10:29:05","10:30:28","","","","","34.59","","6.33","","","11.27"
"301","Drive through","Ambucs Park (South Side),1","10:31:05","10:31:05","10:26:25","10:26:25","0:04:40","0:04:40","34.74","6.67","6.49","","5.95","15.42"
"302","Stop","University & Lierman (NE Far Side),5","10:31:37","10:32:01","10:26:45","10:26:45","0:04:52","0:05:16","34.92","6.85","6.66","","19.37","19.37"
"303","Stop","Butzow & Lierman (SE Corner),2","10:32:23","10:32:23","10:27:00","10:27:00","0:05:23","0:05:23","35.00","6.95","6.75","","14.04","14.04"
"304","Trip","Line ORANGE, Block 603","","10:32:47","","10:28:00","","","35.03","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"305","Stop","Butzow & Lierman (SE Corner),2","10:32:47","10:32:47","10:28:00","10:28:00","0:04:47","0:04:47","35.03","0.00","0.00","","0.00",""
"306","Drive through","Butzow at Guardian West (NE Corner),1","10:33:08","10:33:08","10:28:30","10:28:30","0:04:38","0:04:38","35.21","0.18","0.18","","30.04","30.04"
"307","Stop","Guardian Dr. & Butzow (SW Corner),3","10:33:25","10:33:37","10:29:15","10:29:15","0:04:10","0:04:22","35.30","0.32","0.28","","20.14","20.14"
"308","Drive through","U.S. 150 & University (NW Corner),4","10:33:51","10:33:51","10:29:45","10:29:45","0:04:06","0:04:06","35.36","0.38","0.33","","14.70","14.70"
"309","Drive through","University & Lierman (NE Corner),1","10:34:34","10:34:34","10:30:45","10:30:45","0:03:49","0:03:49","35.69","0.71","0.66","","27.52","27.52"
"310","Drive through","Ambucs Park (North Side),2","10:34:45","10:34:45","10:31:15","10:31:15","0:03:30","0:03:30","35.82","0.86","0.79","","42.91","42.91"
"311","Drive through","University & Cottage Grove (NE Corner),1","10:35:02","10:35:02","10:32:00","10:32:00","0:03:02","0:03:02","36.01","1.06","0.99","","41.19","41.19"
"312","Trip","Line ORANGEHOPPER, Block 603","","10:35:02","","10:32:00","","","36.01","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"313","Drive through","University & Cottage Grove (NE Corner),1","10:35:02","10:35:02","10:32:00","10:32:00","0:03:02","0:03:02","36.01","0.00","0.00","","0.00",""
"314","Drive through","University & Hickory (NE Corner),1","10:35:08","10:35:08","10:32:15","10:32:15","0:02:53","0:02:53","36.08","0.08","0.07","","38.78","38.78"
"315","Drive through","University & Sycamore (NE Corner),1","10:35:25","10:35:25","10:32:45","10:32:45","0:02:40","0:02:40","36.26","0.25","0.25","","38.69","38.69"
"316","Drive through","University & Maple (NE Corner),1","10:35:33","10:35:33","10:33:00","10:33:00","0:02:33","0:02:33","36.35","0.35","0.34","","39.71","39.71"
"317","Stop without doors","","10:35:52","10:36:22","","","","","36.46","","0.45","","","20.37"
"318","Drive through","University & Vine (SW Far Side),7","10:36:41","10:36:41","10:33:50","10:33:50","0:02:51","0:02:51","36.55","0.55","0.55","","10.89","18.61"
"319","Drive through","Vine & Water (NW Corner),4","10:36:54","10:36:54","10:34:30","10:34:30","0:02:24","0:02:24","36.69","0.68","0.68","","37.00","37.00"
"320","Drive through","Main & Vine (NW Corner),4","10:37:01","10:37:01","10:34:45","10:34:45","0:02:16","0:02:16","36.74","0.75","0.74","","28.77","28.77"
"321","Stop","Lincoln Square Courthouse,2","10:37:48","10:40:02","10:36:00","10:40:00","0:01:48","0:00:02","36.92","0.97","0.91","","13.28","13.28"
"322","Drive through","Save A Lot (East Side),2","10:40:27","10:40:27","10:40:24","10:40:24","0:00:03","0:00:03","37.10","1.14","1.10","","26.85","26.85"
"323","Drive through","Broadway & University (SE Corner),2","10:40:47","10:40:47","10:40:42","10:40:42","0:00:05","0:00:05","37.19","1.23","1.18","","15.55","15.55"
"324","Drive through","Broadway & Park (NW Far Side),8","10:41:13","10:41:13","10:41:00","10:41:00","0:00:13","0:00:13","37.32","1.36","1.31","","18.24","18.24"
"325","Drive through","Park & Central (NE Corner),1","10:41:29","10:41:29","10:41:39","10:41:39","-0:00:10","-0:00:10","37.47","1.50","1.46","","32.58","32.58"
"326","Drive through","Church & Orchard (NE Corner),1","10:42:17","10:42:17","10:42:21","10:42:21","-0:00:04","-0:00:04","37.69","1.72","1.68","","16.97","16.97"
"327","Drive through","Coler & Church (NE Corner),1","10:42:33","10:42:33","10:42:47","10:42:47","-0:00:14","-0:00:14","37.75","1.80","1.74","","12.45","12.45"
"328","Stop","Church & Busey (NE Corner),1","10:42:45","10:42:57","10:43:08","10:43:08","-0:00:23","-0:00:11","37.78","1.86","1.78","","10.82","10.82"
"329","Stop without doors","","10:43:21","10:43:52","","","","","37.92","","1.91","","","20.14"
"330","Stop","Lincoln & Park (West Side),4","10:44:12","10:44:17","10:43:48","10:43:48","0:00:24","0:00:29","37.98","2.05","1.97","","9.40","11.08"
"331","Stop without doors","","10:44:28","10:44:39","","","","","38.01","","2.01","","","11.19"
"332","Drive through","Campus Circle (North Side),2","10:45:28","10:45:28","10:44:36","10:44:36","0:00:52","0:00:52","38.16","2.24","2.15","","9.14","10.73"
"333","Drive through","University & Goodwin (NE Corner),1","10:45:49","10:45:49","10:45:27","10:45:27","0:00:22","0:00:22","38.28","2.36","2.27","","20.88","20.88"
"334","Drive through","Goodwin & Park (NW Far Side),8","10:46:08","10:46:08","10:46:18","10:46:18","-0:00:10","-0:00:10","38.36","2.45","2.35","","15.19","15.19"
"335","Stop","Park & Romine (North Side),1","10:46:30","10:46:42","10:47:09","10:47:09","-0:00:39","-0:00:27","38.48","2.59","2.48","","20.14","20.14"
"336","Drive through","Park & Wright (NE Corner),1","10:47:03","10:47:03","10:48:00","10:48:00","-0:00:57","-0:00:57","38.59","2.68","2.58","","17.26","17.26"
"337","Drive through","University & Sixth (NW Far Side),8","10:47:26","10:47:26","10:48:00","10:48:00","-0:00:34","-0:00:34","38.73","2.84","2.72","","22.47","22.47"
"338","Drive through","University & Fourth (NE Corner),1","10:47:42","10:47:42","10:49:40","10:49:40","-0:01:58","-0:01:58","38.89","2.99","2.88","","35.24","35.24"
"339","Stop","University & Second (NE Corner),1","10:48:05","10:48:14","10:50:30","10:50:30","-0:02:25","-0:02:16","39.04","3.18","3.03","","23.93","23.93"
"340","Stop without doors","","10:48:35","10:49:04","","","","","39.14","","3.13","","","17.15"
"341","Stop without doors","","10:50:19","10:50:35","","","","","39.29","","3.28","","","7.37"
"342","Stop","Illinois Terminal (Platform A),1","10:50:54","10:50:54","10:52:00","10:52:00","-0:01:06","-0:01:06","39.32","3.45","3.31","","6.30","4.95"
"343","Trip","Line ORANGEHOPPER, Block 603","","10:55:32","","10:55:00","","","39.32","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"344","Stop","Illinois Terminal (Platform A),1","10:55:32","10:55:32","10:55:00","10:55:00","0:00:32","0:00:32","39.32","0.00","0.00","","0.00",""
"345","Stop with doors","","10:55:54","10:57:00","","","","","39.36","","0.05","","","7.43"
"346","Drive through","University & Second (SE Far Side),6","10:58:14","10:58:14","10:56:24","10:56:24","0:01:50","0:01:50","39.78","0.44","0.47","","10.26","20.26"
"347","Drive through","University & Fourth (SW Corner),3","10:58:34","10:58:34","10:57:08","10:57:08","0:01:26","0:01:26","39.91","0.60","0.59","","22.93","22.93"
"348","Drive through","University & Sixth (SW Corner),3","10:59:03","10:59:03","10:57:52","10:57:52","0:01:11","0:01:11","40.06","0.76","0.75","","18.90","18.90"
"349","Drive through","Park & Wright (SE Corner),2","10:59:34","10:59:34","10:58:36","10:58:36","0:00:58","0:00:58","40.22","0.92","0.90","","18.41","18.41"
"350","Drive through","Park & Romine (SW Corner),3","10:59:55","10:59:55","10:59:20","10:59:20","0:00:35","0:00:35","40.30","1.00","0.98","","13.43","13.43"
"351","Drive through","Goodwin & Park (SW Corner),3","11:00:25","11:00:25","11:00:04","11:00:04","0:00:21","0:00:21","40.47","1.16","1.15","","20.51","20.51"
"352","Drive through","University & Harvey (SE Far Side),6","11:00:50","11:00:50","11:00:48","11:00:48","0:00:02","0:00:02","40.66","1.35","1.35","","27.74","27.74"
"353","Stop without doors","","11:01:05","11:01:45","","","","","40.73","","1.42","","","17.75"
"354","Drive through","Lincoln & Park (SE Corner),2","11:02:03","11:02:03","11:01:32","11:01:32","0:00:31","0:00:31","40.82","1.54","1.51","","7.94","17.40"
"355","Drive through","Church & Busey (SW Corner),3","11:02:39","11:02:39","11:02:04","11:02:04","0:00:35","0:00:35","41.01","1.74","1.70","","19.33","19.33"
"356","Drive through","Coler & Church (SW Corner),3","11:02:55","11:02:55","11:02:26","11:02:26","0:00:29","0:00:29","41.06","1.80","1.75","","10.91","10.91"
"357","Stop","Church & Orchard (SW Corner),3","11:03:09","11:03:31","11:03:00","11:03:00","0:00:09","0:00:31","41.11","1.87","1.80","","11.83","11.83"
"358","Drive through","Park & Central (SW Corner),3","11:04:12","11:04:12","11:03:40","11:03:40","0:00:32","0:00:32","41.35","2.09","2.04","","21.61","21.61"
"359","Stop","Broadway & Park (SW Corner),3","11:04:36","11:04:43","11:04:20","11:04:20","0:00:16","0:00:23","41.49","2.27","2.18","","20.98","20.98"
"360","Stop without doors","","11:04:57","11:05:42","","","","","41.54","","2.23","","","11.99"
"361","Stop","Broadway & University (SW Far Side),7","11:06:05","11:06:19","11:05:00","11:05:00","0:01:05","0:01:19","41.62","2.37","2.30","","5.32","11.68"
"362","Drive through","Save A Lot (West Side),1","11:06:45","11:06:45","11:05:30","11:05:30","0:01:15","0:01:15","41.73","2.48","2.41","","15.23","15.23"
"363","Stop without doors","","11:07:05","11:07:33","","","","","41.82","","2.50","","","16.45"
"364","Stop","Lincoln Square Garage East,1","11:07:51","11:09:46","11:08:00","11:08:00","-0:00:09","0:01:46","41.86","2.64","2.55","","7.46","9.08"
"365","Stop with doors","","11:10:32","11:11:01","","","","","41.92","","2.61","","","4.43"
"366","Stop without doors","","11:11:56","11:12:33","","","","","42.06","","2.75","","","9.48"
"367","Stop without doors","","11:13:05","11:13:15","","","","","42.21","","2.89","","","16.08"
"368","Drive through","Vine & Water (SE Corner),2","11:13:31","11:13:31","11:10:15","11:10:15","0:03:16","0:03:16","42.29","3.08","2.98","","6.83","18.46"
"369","Drive through","University & Vine (SE Corner),2","11:14:01","11:14:01","11:11:15","11:11:15","0:02:46","0:02:46","42.47","3.27","3.16","","22.23","22.23"
"370","Drive through","University & Maple (SW Corner),3","11:14:17","11:14:17","11:11:40","11:11:40","0:02:37","0:02:37","42.61","3.40","3.30","","30.76","30.76"
"371","Drive through","University & Sycamore (South Side),3","11:14:25","11:14:25","11:12:00","11:12:00","0:02:25","0:02:25","42.70","3.50","3.39","","40.83","40.83"
"372","Drive through","University & Hickory (South Side),3","11:14:39","11:14:39","11:12:40","11:12:40","0:01:59","0:01:59","42.85","3.67","3.54","","39.15","39.15"
"373","Stop","University & Cottage Grove (1101),9","11:15:09","11:15:09","11:13:00","11:13:00","0:02:09","0:02:09","42.98","3.83","3.67","","15.07","15.07"
"374","Trip","Line ORANGE, Block 603","","11:19:34","","11:18:00","","","42.98","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"375","Stop","University & Cottage Grove (1101),9","11:19:34","11:19:34","11:18:00","11:18:00","0:01:34","0:01:34","42.98","0.00","0.00","","0.00",""
"376","Stop without doors","","11:19:55","11:20:05","","","","","43.02","","0.05","","","7.78"
"377","Drive through","University & Hickory (NE Corner),1","11:20:32","11:20:32","11:18:35","11:18:35","0:01:57","0:01:57","43.20","0.21","0.23","","14.04","24.11"
