"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"427","Stop without doors","","12:04:54","12:05:01","","","","","68.71","","11.51","","","8.06"
"428","Drive through","Neil & Marketview (NE Corner),1","12:05:09","12:05:09","12:01:50","12:01:50","0:03:19","0:03:19","68.74","11.78","11.54","","7.25","12.59"
"429","Drive through","Neil & Center Dr.,2","12:05:38","12:05:38","12:02:28","12:02:28","0:03:10","0:03:10","68.88","11.93","11.68","","17.67","17.67"
"430","Drive through","Market Place & Convenience Dr. (SW),3","12:06:11","12:06:11","12:02:56","12:02:56","0:03:15","0:03:15","69.08","12.12","11.88","","21.49","21.49"
"431","Stop","Market Place Southeast (South Side),3","12:06:23","12:06:32","12:03:24","12:03:24","0:02:59","0:03:08","69.13","12.22","11.92","","13.43","13.43"
"432","Stop","Market Place and Wilbur (SE Corner),2","12:06:51","12:06:58","12:03:40","12:03:40","0:03:11","0:03:18","69.20","12.29","12.00","","13.66","13.66"
"433","Drive through","Market Place North Entrance (East Side),2","12:07:32","12:07:32","12:04:20","12:04:20","0:03:12","0:03:12","69.40","12.48","12.19","","21.06","21.06"
"434","Stop","Market Place (NE Mall Entrance),1","12:08:01","12:08:16","12:05:00","12:05:00","0:03:01","0:03:16","69.52","12.63","12.32","","15.51","15.51"
"435","Drive through","Market Place North Entrance (East Side),2","12:09:13","12:09:13","12:06:00","12:06:00","0:03:13","0:03:13","69.79","12.87","12.58","","16.60","16.60"
"436","Drive through","Market Place West (West Side),4","12:10:25","12:10:25","12:07:45","12:07:45","0:02:40","0:02:40","70.22","13.27","13.01","","21.63","21.63"
"437","Drive through","Town Center & Neil (NE Corner),1","12:11:12","12:11:12","12:08:25","12:08:25","0:02:47","0:02:47","70.39","13.46","13.18","","12.95","12.95"
"438","Stop","Town Center & Moreland (NE Corner),1","12:11:29","12:11:43","12:08:55","12:08:55","0:02:34","0:02:48","70.46","13.58","13.26","","16.32","16.32"
"439","Drive through","Town Center & Menards (NE Corner),1","12:12:01","12:12:01","12:09:25","12:09:25","0:02:36","0:02:36","70.61","13.71","13.41","","29.09","29.09"
"440","Stop","Town Center at Target (NE Corner),1","12:12:23","12:12:41","12:10:05","12:10:05","0:02:18","0:02:36","70.73","13.85","13.53","","20.14","20.14"
"441","Stop without doors","","12:13:05","12:13:22","","","","","70.86","","13.65","","","18.55"
"442","Drive through","Town Center at Meijer (North Side),8","12:13:50","12:13:50","12:11:10","12:11:10","0:02:40","0:02:40","71.03","14.12","13.83","","15.53","22.37"
"443","Drive through","Boardwalk & Town Center (NE Corner),1","12:14:11","12:14:11","12:11:40","12:11:40","0:02:31","0:02:31","71.09","14.19","13.89","","10.66","10.66"
"444","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:14:55","12:14:55","12:13:00","12:13:00","0:01:55","0:01:55","71.38","14.46","14.17","","23.24","23.24"
"445","Stop","Meijer Dr. at Meijer (South Side),1","12:15:08","12:15:13","12:13:25","12:13:25","0:01:43","0:01:48","71.42","14.55","14.22","","11.88","11.88"
"446","Stop without doors","","12:15:37","12:15:46","","","","","71.53","","14.32","","","16.13"
"447","Stop","Champaign Walmart (East Shelter),2","12:17:00","12:17:00","12:15:00","12:15:00","0:02:00","0:02:00","71.77","14.93","14.56","","11.67","11.64"
"448","Trip","Line YELLOW, Block 11","","12:23:00","","12:22:00","","","71.77","","0.00","Pattern: YELLOW 14","","0.00"
"449","Stop","Champaign Walmart (East Shelter),2","12:23:00","12:23:00","12:22:00","12:22:00","0:01:00","0:01:00","71.77","0.00","0.00","","0.00",""
"450","Stop","Prospect & Interstate (SW Far Side),7","12:23:49","12:23:52","12:23:33","12:23:33","0:00:16","0:00:19","71.98","0.21","0.22","","15.89","15.89"
"451","Drive through","Meijer Drive & Prospect (NW Corner),4","12:24:29","12:24:29","12:24:06","12:24:06","0:00:23","0:00:23","72.11","0.34","0.35","","12.10","12.10"
"452","Stop","Prospect at Meijer (NW Corner),4","12:24:51","12:25:31","12:25:12","12:25:12","-0:00:21","0:00:19","72.23","0.48","0.47","","20.24","20.24"
"453","Stop without doors","","12:25:57","12:26:25","","","","","72.36","","0.60","","","17.73"
"454","Drive through","Town Center at Target (SW Corner),3","12:26:52","12:26:52","12:26:50","12:26:50","0:00:02","0:00:02","72.52","0.75","0.76","","12.76","21.21"
"455","Stop","Town Center & Menards (SW Corner),3","12:27:13","12:27:22","12:27:46","12:27:46","-0:00:33","-0:00:24","72.63","0.89","0.87","","19.39","19.39"
"456","Stop without doors","","12:27:46","12:28:03","","","","","72.75","","0.99","","","17.90"
"457","Drive through","Town Center & Moreland (SW Corner),3","12:28:08","12:28:08","12:28:42","12:28:42","-0:00:34","-0:00:34","72.77","1.01","1.01","","10.65","12.08"
"458","Stop without doors","","12:28:28","12:28:47","","","","","72.86","","1.10","","","17.34"
"459","Drive through","Market Place West (East Side),2","12:29:34","12:29:34","12:29:48","12:29:48","-0:00:14","-0:00:14","73.13","1.34","1.37","","15.32","20.66"
"460","Stop","Market Place (NE Mall Entrance),1","12:30:58","12:35:15","12:31:00","12:35:00","-0:00:02","0:00:15","73.54","1.80","1.78","","17.37","17.37"
"461","Drive through","Market Place Southeast (North Side),4","12:36:07","12:36:07","12:35:50","12:35:50","0:00:17","0:00:17","73.79","2.03","2.03","","17.77","17.77"
"462","Drive through","Market Place & Convenience Dr. (NE),1","12:36:20","12:36:20","12:36:20","12:36:20","0:00:00","0:00:00","73.90","2.13","2.14","","29.09","29.09"
"463","Drive through","Market Place South,1","12:36:35","12:36:35","12:36:40","12:36:40","-0:00:05","-0:00:05","73.99","2.23","2.23","","22.37","22.37"
"464","Stop without doors","","12:36:56","12:37:31","","","","","74.03","","2.27","","","7.04"
"465","Stop without doors","","12:38:05","12:38:43","","","","","74.19","","2.43","","","16.91"
"466","Drive through","Marketview at Marketview Center (SW),6","12:39:02","12:39:02","12:37:50","12:37:50","0:01:12","0:01:12","74.31","2.52","2.55","","7.69","21.43"
"467","Stop","Market & Marketview (SW Corner),3","12:39:26","12:39:45","12:38:40","12:38:40","0:00:46","0:01:05","74.44","2.72","2.68","","20.51","20.51"
"468","Drive through","Barnes & Noble Books (NW),4","12:40:02","12:40:02","12:39:10","12:39:10","0:00:52","0:00:52","74.58","2.84","2.82","","30.01","30.01"
"469","Drive through","Market & Tulip Tree (West Side Shelter),4","12:40:36","12:40:36","12:40:10","12:40:10","0:00:26","0:00:26","74.90","3.13","3.14","","33.89","33.89"
"470","Drive through","Market & Roper (West Side),4","12:40:48","12:40:48","12:41:00","12:41:00","-0:00:12","-0:00:12","75.00","3.25","3.24","","30.02","30.02"
"471","Drive through","Market & Garwood (NW Corner),4","12:41:01","12:41:01","12:41:40","12:41:40","-0:00:39","-0:00:39","75.10","3.38","3.34","","27.19","27.19"
"472","Stop without doors","","12:41:14","12:41:32","","","","","75.17","","3.41","","","18.76"
"473","Drive through","Market & Bradley (NW Corner),4","12:41:34","12:41:34","12:42:00","12:42:00","-0:00:26","-0:00:26","75.17","3.46","3.41","","7.66","4.48"
"474","Drive through","Bradley & Champaign (NE Corner),1","12:41:45","12:41:45","12:42:20","12:42:20","-0:00:35","-0:00:35","75.23","3.51","3.47","","17.90","17.90"
"475","Drive through","Bradley & Hickory (NE Corner),1","12:42:00","12:42:00","12:43:00","12:43:00","-0:01:00","-0:01:00","75.36","3.64","3.60","","31.47","31.47"
"476","Stop without doors","","12:42:14","12:42:31","","","","","75.40","","3.64","","","11.19"
"477","Stop","Randolph & Bradley (NE Corner),1","12:42:55","12:43:01","12:43:50","12:43:50","-0:00:55","-0:00:49","75.50","3.79","3.74","","9.20","14.55"
"478","Stop","State & Beardsley (NW Corner),4","12:43:32","12:43:42","12:44:40","12:44:40","-0:01:08","-0:00:58","75.63","3.93","3.87","","15.74","15.74"
"479","Drive through","State & Tremont (NW Corner),4","12:44:01","12:44:01","12:45:20","12:45:20","-0:01:19","-0:01:19","75.78","4.06","4.02","","26.97","26.97"
"480","Stop with doors","","12:44:24","12:44:25","","","","","75.84","","4.08","","","9.34"
"481","Drive through","State & Vine (NW Corner),4","12:44:45","12:44:45","12:46:10","12:46:10","-0:01:25","-0:01:25","75.96","4.23","4.20","","14.85","21.93"
"482","Drive through","Randolph & Columbia (SW Corner),3","12:45:21","12:45:21","12:46:50","12:46:50","-0:01:29","-0:01:29","76.10","4.38","4.34","","14.30","14.30"
"483","Drive through","Neil & Columbia (SW Corner),3","12:45:42","12:45:42","12:47:10","12:47:10","-0:01:28","-0:01:28","76.18","4.46","4.42","","14.38","14.38"
"484","Drive through","Neil & Washington (NW Corner),4","12:45:53","12:45:53","12:47:30","12:47:30","-0:01:37","-0:01:37","76.25","4.53","4.49","","22.98","22.98"
"485","Drive through","Neil & Hill (NW Corner),4","12:46:03","12:46:03","12:47:50","12:47:50","-0:01:47","-0:01:47","76.32","4.60","4.56","","22.60","22.60"
"486","Stop without doors","","12:46:13","12:46:40","","","","","76.34","","4.58","","","7.61"
"487","Stop","Main & Walnut (SW Corner),3","12:47:18","12:48:15","12:48:40","12:48:40","-0:01:22","-0:00:25","76.44","4.75","4.68","","5.70","9.25"
"488","Drive through","Main & Chestnut (SW Corner),3","12:48:41","12:48:41","12:49:20","12:49:20","-0:00:39","-0:00:39","76.53","4.83","4.77","","13.34","13.34"
"489","Stop","Illinois Terminal (Platform C),5","12:49:41","12:54:08","12:50:00","12:50:00","-0:00:19","0:04:08","76.72","5.00","4.96","","11.08","11.08"
"490","Stop","Logan & First (SW Corner),3","12:55:01","12:55:33","12:52:00","12:52:00","0:03:01","0:03:33","76.93","5.26","5.17","","14.23","14.23"
"491","Stop","White & Second (SE Far Side),3","12:56:00","12:56:07","12:52:30","12:52:30","0:03:30","0:03:37","77.05","5.36","5.28","","15.83","15.83"
"492","Stop","White Street Mid-Block (South Side),1","12:56:47","12:57:20","12:54:30","12:54:30","0:02:17","0:02:50","77.23","5.56","5.47","","17.06","17.06"
"493","Stop without doors","","12:57:54","12:58:05","","","","","77.44","","5.68","","","21.45"
"494","Stop","Wright & Stoughton (NW Corner),4","12:58:29","12:59:03","12:56:00","12:56:00","0:02:29","0:03:03","77.49","5.84","5.73","","13.36","8.02"
"495","Stop without doors","","12:59:21","12:59:59","","","","","77.55","","5.79","","","11.44"
"496","Stop","Wright & Healey (NW Corner),4","13:00:24","13:00:47","12:56:30","12:56:30","0:03:54","0:04:17","77.63","5.97","5.87","","6.16","11.73"
"497","Stop","Transit Plaza (SW Platform),3","13:01:58","13:03:29","12:58:00","12:58:00","0:03:58","0:05:29","77.87","6.21","6.11","","12.26","12.26"
"498","Stop","Wright & Chalmers (NW Corner),4","13:03:56","13:04:20","12:59:00","12:59:00","0:04:56","0:05:20","77.95","6.29","6.19","","10.86","10.86"
"499","Stop","Sixth & Armory (NW Corner),4","13:05:21","13:05:50","13:00:00","13:00:00","0:05:21","0:05:50","78.11","6.47","6.35","","9.36","9.36"
"500","Stop","Sixth & Gregory (NW Corner),4","13:06:13","13:06:56","13:01:00","13:01:00","0:05:13","0:05:56","78.19","6.56","6.43","","12.94","12.94"
"501","Stop without doors","","13:06:59","13:07:14","","","","","78.20","","6.44","","","12.68"
"502","Stop without doors","","13:08:16","13:08:59","","","","","78.36","","6.60","","","8.81"
"503","Stop","Gregory at Ikenberry Commons (North),2","13:09:23","13:10:10","13:02:00","13:02:00","0:07:23","0:08:10","78.44","6.81","6.68","","6.14","13.24"
"504","Stop","First & Gregory (NE Corner),1","13:10:44","13:11:04","13:02:50","13:02:50","0:07:54","0:08:14","78.64","7.00","6.88","","20.40","20.40"
"505","Stop","First & Stadium (NW Corner),4","13:11:26","13:11:39","13:03:50","13:03:50","0:07:36","0:07:49","78.73","7.10","6.97","","14.75","14.75"
"506","Stop without doors","","13:12:41","13:12:48","","","","","79.04","","7.28","","","18.22"
"507","Stop without doors","","13:13:28","13:13:36","","","","","79.20","","7.44","","","13.99"
"508","Stop","Kirby & Oak (SW Far Side),7","13:13:50","13:14:01","13:05:02","13:05:02","0:08:48","0:08:59","79.23","7.61","7.47","","13.77","8.15"
"509","Stop","Lot E-14 (South Shelter),1","13:14:39","13:15:15","13:07:00","13:07:00","0:07:39","0:08:15","79.41","7.78","7.65","","16.96","16.96"
"510","Stop","First & St. Mary's (NW Corner),4","13:16:05","13:16:20","13:07:44","13:07:44","0:08:21","0:08:36","79.57","7.95","7.81","","11.91","11.91"
"511","Stop","St. Mary's & Oak (NE Corner),1","13:16:48","13:16:59","13:08:01","13:08:01","0:08:47","0:08:58","79.71","8.10","7.95","","18.30","18.30"
"512","Drive through","St. Mary's & Griffith (NE Corner),1","13:17:17","13:17:17","13:08:28","13:08:28","0:08:49","0:08:49","79.84","8.21","8.08","","25.36","25.36"
"513","Drive through","Fox & State (NE Corner),1","13:17:49","13:17:49","13:09:22","13:09:22","0:08:27","0:08:27","80.02","8.38","8.26","","20.63","20.63"
"514","Drive through","Fox at Rosecrance (West Side),1","13:18:16","13:18:16","13:10:09","13:10:09","0:08:07","0:08:07","80.22","8.57","8.46","","25.94","25.94"
"515","Drive through","Fox at SURS (West Side),1","13:18:30","13:18:30","13:10:56","13:10:56","0:07:34","0:07:34","80.33","8.69","8.57","","27.49","27.49"
"516","Stop","Fox & Devonshire (NW Corner),4","13:18:56","13:19:04","13:11:43","13:11:43","0:07:13","0:07:21","80.45","8.85","8.69","","17.81","17.81"
"517","Drive through","Fox at Christie Clinic (NW Corner),4","13:19:20","13:19:20","13:11:58","13:11:58","0:07:22","0:07:22","80.57","8.95","8.81","","26.29","26.29"
"518","Drive through","Fox & Knollwood (NW Corner),4","13:19:54","13:19:54","13:12:30","13:12:30","0:07:24","0:07:24","80.74","9.10","8.98","","17.51","17.51"
"519","Stop","Fox & Windsor (NW Corner),4","13:20:23","13:20:54","13:13:10","13:13:10","0:07:13","0:07:44","80.90","9.30","9.13","","19.75","19.75"
"520","Drive through","Lyndhurst & Bedford (NW Corner),4","13:21:10","13:21:10","13:13:38","13:13:38","0:07:32","0:07:32","81.01","9.39","9.25","","26.29","26.29"
"521","Stop","Lyndhurst & Park Ln (NW Corner),4","13:21:32","13:21:40","13:14:16","13:14:16","0:07:16","0:07:24","81.12","9.52","9.36","","17.19","17.19"
"522","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:22:09","13:22:09","13:14:52","13:14:52","0:07:17","0:07:17","81.25","9.64","9.49","","16.51","16.51"
"523","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:22:43","13:22:43","13:15:30","13:15:30","0:07:13","0:07:13","81.42","9.80","9.66","","18.10","18.10"
"524","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","13:23:01","13:23:01","13:16:16","13:16:16","0:06:45","0:06:45","81.53","9.91","9.77","","22.25","22.25"
"525","Stop","Lyndhurst & Burwash (NW Corner),4","13:23:12","13:23:31","13:16:44","13:16:44","0:06:28","0:06:47","81.57","9.99","9.81","","11.19","11.19"
"526","Drive through","Burwash & Woodfield (SW Corner),3","13:23:46","13:23:46","13:17:12","13:17:12","0:06:34","0:06:34","81.67","10.07","9.91","","24.61","24.61"
"527","Stop without doors","","13:24:01","13:24:36","","","","","81.72","","9.96","","","12.23"
"528","Drive through","Neil & Burwash (SW Corner),3","13:24:43","13:24:43","13:17:42","13:17:42","0:07:01","0:07:01","81.73","10.14","9.97","","4.16","7.67"
"529","Stop without doors","","13:25:28","13:25:38","","","","","82.05","","10.29","","","25.51"
"530","Stop with doors","","13:25:53","13:25:54","","","","","82.09","","10.33","","","8.06"
"531","Stop","Curtis Rd. at Winfield Village,1","13:26:28","13:27:10","13:20:40","13:20:40","0:05:48","0:06:30","82.26","10.69","10.50","","18.18","18.82"
"532","Drive through","Parkview (South Side),1","13:28:01","13:28:01","13:21:50","13:21:50","0:06:11","0:06:11","82.52","10.93","10.76","","18.16","18.16"
"533","Drive through","First & Lake Park North (NW Corner),4","13:30:27","13:30:27","13:25:00","13:25:00","0:05:27","0:05:27","83.25","11.94","11.49","","18.01","18.01"
"534","Drive through","First & Lake Park South (NW Corner),4","13:30:49","13:30:49","13:25:30","13:25:30","0:05:19","0:05:19","83.50","12.17","11.74","","40.17","40.17"
"535","Stop","Church & Denton (NE Corner),1","13:32:26","13:32:54","13:26:30","13:26:30","0:05:56","0:06:24","84.22","12.95","12.46","","26.94","26.94"
"536","Drive through","Colbert Park (North Side),2","13:33:32","13:33:32","13:27:00","13:27:00","0:06:32","0:06:32","84.56","13.24","12.80","","31.50","31.50"
"537","Stop","Savoy Walmart (Dunlap Avenue),1","13:35:24","13:35:24","13:30:00","13:30:00","0:05:24","0:05:24","85.30","14.06","13.54","","23.97","23.97"
"538","Trip","Line YELLOW, Block 11","","13:35:55","","13:35:00","","","85.30","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"539","Stop","Savoy Walmart (Dunlap Avenue),1","13:35:55","13:35:55","13:35:00","13:35:00","0:00:55","0:00:55","85.30","0.00","0.00","","0.00",""
"540","Stop without doors","","13:36:47","13:37:01","","","","","85.58","","0.29","","","19.49"
"541","Drive through","Colbert Park (South Side),1","13:38:36","13:38:36","13:37:30","13:37:30","0:01:06","0:01:06","86.24","0.89","0.94","","20.94","24.82"
"542","Drive through","Church & Denton (SE Far Side),6","13:39:05","13:39:05","13:38:30","13:38:30","0:00:35","0:00:35","86.55","1.20","1.25","","38.57","38.57"
"543","Drive through","First & Lake Park South (East Side),2","13:40:36","13:40:36","13:39:50","13:39:50","0:00:46","0:00:46","87.32","1.97","2.02","","30.56","30.56"
"544","Drive through","First & Lake Park North (East Side),2","13:40:52","13:40:52","13:40:20","13:40:20","0:00:32","0:00:32","87.50","2.19","2.21","","40.83","40.83"
"545","Drive through","The Place at 117 (East Side),2","13:41:27","13:41:27","13:41:00","13:41:00","0:00:27","0:00:27","87.69","2.39","2.39","","19.43","19.43"
"546","Drive through","Parkview (North Side),2","13:43:05","13:43:05","13:42:31","13:42:31","0:00:34","0:00:34","88.09","2.78","2.79","","14.61","14.61"
"547","Drive through","Winfield Village Lot B,1","13:44:25","13:44:25","13:43:52","13:43:52","0:00:33","0:00:33","88.38","3.09","3.08","","12.92","12.92"
"548","Drive through","Winfield Village Lot G,2","13:45:09","13:45:09","13:44:53","13:44:53","0:00:16","0:00:16","88.54","3.27","3.24","","13.02","13.02"
"549","Drive through","Winfield Village Lot M,2","13:46:21","13:46:21","13:45:54","13:45:54","0:00:27","0:00:27","88.73","3.46","3.44","","9.85","9.85"
"550","Stop with doors","","13:46:58","13:47:32","","","","","88.87","","3.57","","","13.37"
"551","Drive through","Woodfield & Curtis (NE Far Side),5","13:47:46","13:47:46","13:48:19","13:48:19","-0:00:33","-0:00:33","89.03","3.77","3.73","","12.45","40.27"
"552","Drive through","Woodfield & Arbor Town (SE Corner),2","13:48:19","13:48:19","13:49:19","13:49:19","-0:01:00","-0:01:00","89.15","3.91","3.85","","13.29","13.29"
"553","Stop without doors","","13:49:17","13:49:51","","","","","89.35","","4.05","","","12.27"
"554","Drive through","Burwash & Woodfield (NE Corner),1","13:50:14","13:50:14","13:50:21","13:50:21","-0:00:07","-0:00:07","89.46","4.21","4.17","","9.89","18.48"
"555","Drive through","Lyndhurst & Burwash (NE Corner),1","13:50:30","13:50:30","13:50:52","13:50:52","-0:00:22","-0:00:22","89.53","4.29","4.23","","14.68","14.68"
"556","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:50:42","13:50:42","13:51:23","13:51:23","-0:00:41","-0:00:41","89.60","4.37","4.31","","22.19","22.19"
"557","Drive through","Lyndhurst & Arbours Drive (East side),2","13:51:10","13:51:10","13:51:54","13:51:54","-0:00:44","-0:00:44","89.72","4.49","4.42","","15.26","15.26"
"558","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:51:47","13:51:47","13:52:45","13:52:45","-0:00:58","-0:00:58","89.87","4.63","4.57","","14.51","14.51"
"559","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:52:16","13:52:16","13:53:47","13:53:47","-0:01:31","-0:01:31","89.99","4.75","4.69","","14.35","14.35"
"560","Stop without doors","","13:52:29","13:53:51","","","","","90.03","","4.73","","","11.88"
"561","Drive through","Lyndhurst & Bedford (SE Corner),2","13:54:06","13:54:06","13:54:28","13:54:28","-0:00:22","-0:00:22","90.10","4.89","4.80","","3.75","17.15"
"562","Stop","Fox & Windsor (SE Corner),2","13:54:22","13:54:28","13:55:00","13:55:00","-0:00:38","-0:00:32","90.16","4.97","4.86","","13.29","13.29"
"563","Stop without doors","","13:54:44","13:56:14","","","","","90.21","","4.91","","","10.49"
"564","Drive through","Fox & Windsor (NE Far Side),5","13:56:18","13:56:18","13:55:25","13:55:25","0:00:53","0:00:53","90.22","5.02","4.92","","1.92","10.63"
"565","Stop","Fox & Knollwood (SE Corner),2","13:56:45","13:56:51","13:55:45","13:55:45","0:01:00","0:01:06","90.35","5.17","5.05","","17.49","17.49"
"566","Drive through","Fox at Christie Clinic (SE Corner),2","13:57:18","13:57:18","13:56:15","13:56:15","0:01:03","0:01:03","90.54","5.34","5.24","","25.61","25.61"
"567","Drive through","Fox & Devonshire (SE Corner),2","13:57:41","13:57:41","13:56:35","13:56:35","0:01:06","0:01:06","90.62","5.42","5.33","","12.84","12.84"
"568","Drive through","Fox at Remax (East Side),2","13:57:49","13:57:49","13:56:55","13:56:55","0:00:54","0:00:54","90.67","5.47","5.38","","22.93","22.93"
"569","Drive through","Fox at SURS (East Side),2","13:58:07","13:58:07","13:57:30","13:57:30","0:00:37","0:00:37","90.80","5.59","5.51","","25.98","25.98"
"570","Drive through","Fox at Rosecrance (East Side),2","13:58:27","13:58:27","13:58:05","13:58:05","0:00:22","0:00:22","90.95","5.74","5.65","","26.40","26.40"
"571","Drive through","Fox & State (South Side),3","13:58:51","13:58:51","13:58:50","13:58:50","0:00:01","0:00:01","91.11","5.89","5.81","","23.68","23.68"
"572","Stop without doors","","13:59:01","13:59:38","","","","","91.13","","5.84","","","8.51"
"573","Drive through","St. Mary's & Griffith (SW Corner),3","14:00:02","14:00:02","13:59:40","13:59:40","0:00:22","0:00:22","91.27","6.07","5.97","","8.01","20.14"
"574","Drive through","St. Mary's & Oak (SW Corner),3","14:00:22","14:00:22","14:00:05","14:00:05","0:00:17","0:00:17","91.34","6.17","6.05","","13.65","13.65"
"575","Drive through","First & St. Mary's (NE Far Side),5","14:01:13","14:01:13","14:00:50","14:00:50","0:00:23","0:00:23","91.54","6.35","6.25","","14.30","14.30"
"576","Stop","Lot E-14 (North Shelter),2","14:01:46","14:02:07","14:02:00","14:02:00","-0:00:14","0:00:07","91.67","6.51","6.38","","14.17","14.17"
"577","Stop without doors","","14:02:54","14:03:39","","","","","91.87","","6.57","","","14.76"
"578","Drive through","Kirby & Oak (SE Corner),2","14:03:49","14:03:49","14:02:23","14:02:23","0:01:26","0:01:26","91.89","6.71","6.59","","7.53","7.39"
"579","Stop","First & Stadium (SE Corner),2","14:05:19","14:05:26","14:03:40","14:03:40","0:01:39","0:01:46","92.33","7.18","7.03","","17.60","17.60"
"580","Stop","First & Gregory (SE Corner),2","14:05:46","14:05:53","14:04:00","14:04:00","0:01:46","0:01:53","92.42","7.27","7.12","","16.78","16.78"
"581","Stop","Gregory at Ikenberry Commons (South),1","14:06:39","14:06:56","14:05:20","14:05:20","0:01:19","0:01:36","92.63","7.49","7.34","","16.68","16.68"
"582","Stop without doors","","14:07:11","14:07:37","","","","","92.69","","7.39","","","12.68"
"583","Drive through","Fourth & Armory (SE Corner),2","14:08:14","14:08:14","14:06:30","14:06:30","0:01:44","0:01:44","92.80","7.64","7.51","","7.83","11.37"
"584","Stop","Armory & Wright (South Side),3","14:09:03","14:09:23","14:09:00","14:09:00","0:00:03","0:00:23","93.01","7.88","7.71","","15.30","15.30"
"585","Stop","Transit Plaza (SE Platform),4","14:10:28","14:11:13","14:11:00","14:11:00","-0:00:32","0:00:13","93.22","8.08","7.92","","11.29","11.29"
"586","Stop","Wright & Healey (East Side),2","14:12:17","14:12:29","14:14:00","14:14:00","-0:01:43","-0:01:31","93.40","8.30","8.11","","10.56","10.56"
"587","Stop without doors","","14:12:57","14:13:48","","","","","93.51","","8.21","","","13.27"
"588","Stop","White & Wright (SE Corner),2","14:14:18","14:14:27","14:15:00","14:15:00","-0:00:42","-0:00:33","93.62","8.50","8.33","","7.29","14.10"
"589","Stop","White Street Mid-Block (North Side),2","14:15:15","14:15:32","14:16:20","14:16:20","-0:01:05","-0:00:48","93.84","8.71","8.54","","16.32","16.32"
"590","Stop","White & Second (NE Corner),1","14:16:11","14:16:22","14:17:20","14:17:20","-0:01:09","-0:00:58","94.05","8.93","8.75","","18.99","18.99"
"591","Stop without doors","","14:16:44","14:17:01","","","","","94.14","","8.84","","","15.05"
"592","Drive through","White & First (NE Corner),1","14:17:05","14:17:05","14:17:50","14:17:50","-0:00:45","-0:00:45","94.14","9.01","8.85","","8.22","5.60"
"593","Stop without doors","","14:18:18","14:18:34","","","","","94.37","","9.08","","","11.22"
"594","Stop","Illinois Terminal (Platform C),5","14:18:58","14:20:46","14:20:00","14:20:00","-0:01:02","0:00:46","94.40","9.29","9.10","","8.14","4.20"
"595","Stop","Walnut & Logan (NE Corner),1","14:21:23","14:21:39","14:20:54","14:20:54","0:00:29","0:00:45","94.48","9.41","9.19","","8.05","8.05"
"596","Stop without doors","","14:22:00","14:22:20","","","","","94.54","","9.24","","","8.95"
"597","Drive through","Walnut & University (SE Corner),2","14:22:30","14:22:30","14:21:12","14:21:12","0:01:18","0:01:18","94.57","9.48","9.27","","6.15","12.53"
"598","Drive through","Main & Walnut (SE Corner),2","14:22:45","14:22:45","14:21:48","14:21:48","0:00:57","0:00:57","94.68","9.59","9.38","","25.95","25.95"
"599","Drive through","Walnut & Washington (SE Corner),2","14:23:06","14:23:06","14:22:36","14:22:36","0:00:30","0:00:30","94.84","9.74","9.55","","28.13","28.13"
"600","Drive through","Walnut & Columbia (SE Corner),2","14:23:27","14:23:27","14:22:54","14:22:54","0:00:33","0:00:33","94.92","9.83","9.62","","12.57","12.57"
"601","Drive through","Neil & Columbia (NE Corner),1","14:23:46","14:23:46","14:23:30","14:23:30","0:00:16","0:00:16","95.04","9.95","9.74","","23.79","23.79"
"602","Drive through","Randolph & Columbia (NE Corner),1","14:24:15","14:24:15","14:23:48","14:23:48","0:00:27","0:00:27","95.12","10.04","9.83","","10.11","10.11"
"603","Drive through","Randolph & Vine (SE Corner),2","14:24:25","14:24:25","14:24:06","14:24:06","0:00:19","0:00:19","95.19","10.10","9.89","","23.94","23.94"
"604","Stop with doors","","14:24:39","14:24:40","","","","","95.25","","9.95","","","14.86"
"605","Drive through","Randolph & Tremont (East Side),2","14:25:04","14:25:04","14:25:12","14:25:12","-0:00:08","-0:00:08","95.37","10.27","10.07","","16.75","18.55"
"606","Stop","Randolph & Eureka (East Side),2","14:25:12","14:25:20","14:25:40","14:25:40","-0:00:28","-0:00:20","95.38","10.34","10.09","","6.16","6.16"
"607","Drive through","Randolph & Beardsley (SE),2","14:25:33","14:25:33","14:26:08","14:26:08","-0:00:35","-0:00:35","95.46","10.40","10.16","","20.48","20.48"
"608","Stop without doors","","14:25:46","14:26:03","","","","","95.50","","10.20","","","11.19"
"609","Drive through","Randolph & Bradley (SE Corner),2","14:26:08","14:26:08","14:26:26","14:26:26","-0:00:18","-0:00:18","95.51","10.45","10.21","","5.12","6.72"
"610","Drive through","Bradley & Neil (SW Corner),3","14:26:22","14:26:22","14:26:44","14:26:44","-0:00:22","-0:00:22","95.60","10.53","10.30","","23.81","23.81"
