"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"358","Drive through","Plant Sciences Lab (East Side),2","12:38:49","12:38:49","12:37:45","12:37:45","0:01:04","0:01:04","39.01","0.40","0.41","","16.61","16.61"
"359","Stop","Gregory & Dorner (SE Corner),2","12:39:07","12:39:27","12:38:20","12:38:20","0:00:47","0:01:07","39.08","0.52","0.48","","14.79","14.79"
"360","Stop","Goodwin & Gregory (NE Corner),1","12:39:57","12:40:07","12:38:55","12:38:55","0:01:02","0:01:12","39.18","0.62","0.58","","11.94","11.94"
"361","Stop","Gregory at Mumford Hall,2","12:40:28","12:40:44","12:39:30","12:39:30","0:00:58","0:01:14","39.28","0.73","0.68","","17.47","17.47"
"362","Stop","Gregory at Library (North Side),2","12:41:15","12:41:37","12:40:05","12:40:05","0:01:10","0:01:32","39.45","0.89","0.85","","18.77","18.77"
"363","Stop without doors","","12:41:43","12:41:50","","","","","39.45","","0.85","","","2.99"
"364","Stop without doors","","12:42:39","12:42:47","","","","","39.60","","1.00","","","10.92"
"365","Stop","Armory & Wright (South Side),3","12:43:29","12:43:51","12:41:15","12:41:15","0:02:14","0:02:36","39.68","1.12","1.08","","7.41","6.61"
"366","Stop","Transit Plaza (SE Platform),4","12:45:10","12:45:37","12:42:00","12:42:00","0:03:10","0:03:37","39.89","1.32","1.29","","9.69","9.69"
"367","Stop without doors","","12:46:33","12:47:39","","","","","40.01","","1.40","","","7.47"
"368","Stop","Illini Union (South Side Shelter),1","12:48:25","12:49:03","12:43:00","12:43:00","0:05:25","0:06:03","40.12","1.50","1.52","","4.93","8.90"
"369","Stop","Goodwin at Materials Research,2","12:49:48","12:50:32","12:44:30","12:44:30","0:05:18","0:06:02","40.35","1.80","1.75","","18.70","18.70"
"370","Stop","Springfield & Harvey (SW Corner),3","12:51:44","12:52:01","12:45:00","12:45:00","0:06:44","0:07:01","40.50","1.96","1.90","","7.46","7.46"
"371","Stop","Springfield & Gregory St. (SW Corner),3","12:52:21","12:52:38","12:45:30","12:45:30","0:06:51","0:07:08","40.59","2.05","1.99","","15.78","15.78"
"372","Stop without doors","","12:52:57","12:53:12","","","","","40.65","","2.05","","","10.84"
"373","Stop","Springfield & Busey (SW Corner),3","12:53:38","12:53:54","12:46:30","12:46:30","0:07:08","0:07:24","40.74","2.20","2.14","","9.10","13.08"
"374","Stop","Springfield at Phillips Rec. Ctr (South),1","12:54:29","12:54:42","12:47:30","12:47:30","0:06:59","0:07:12","40.94","2.38","2.34","","20.97","20.97"
"375","Stop","Springfield & Birch (SW Corner),3","12:55:05","12:55:24","12:48:00","12:48:00","0:07:05","0:07:24","41.06","2.50","2.46","","17.71","17.71"
"376","Stop","Lincoln Square Garage South,8","12:56:54","12:56:54","12:50:00","12:50:00","0:06:54","0:06:54","41.35","2.76","2.75","","11.64","11.64"
"377","Trip","Line SILVER, Block 131","","13:00:57","","13:00:00","","","41.37","","0.00","Pattern: SILVER 120","","0.00"
"378","Stop","Lincoln Square Garage South,8","13:00:57","13:00:57","13:00:00","13:00:00","0:00:57","0:00:57","41.37","0.00","0.00","","0.00",""
"379","Stop without doors","","13:01:34","13:01:44","","","","","41.46","","0.09","","","8.23"
"380","Stop","Springfield & Birch (NE Corner),1","13:02:20","13:02:24","13:01:00","13:01:00","0:01:20","0:01:24","41.62","0.25","0.25","","10.70","16.22"
"381","Stop","Springfield at Phillips Rec. Ctr (North),2","13:02:52","13:03:02","13:02:00","13:02:00","0:00:52","0:01:02","41.77","0.39","0.40","","18.86","18.86"
"382","Drive through","Springfield & Busey (NE Corner),1","13:03:32","13:03:32","13:03:00","13:03:00","0:00:32","0:00:32","41.95","0.56","0.58","","21.70","21.70"
"383","Stop without doors","","13:03:49","13:04:51","","","","","42.00","","0.64","","","12.24"
"384","Stop","Springfield & Gregory St. (NE Corner),1","13:05:13","13:05:29","13:04:00","13:04:00","0:01:13","0:01:29","42.08","0.71","0.71","","4.66","11.90"
"385","Stop","Springfield & Harvey (NE Corner),1","13:05:48","13:05:58","13:05:00","13:05:00","0:00:48","0:00:58","42.17","0.80","0.80","","16.60","16.60"
"386","Stop without doors","","13:06:18","13:06:33","","","","","42.25","","0.88","","","14.88"
"387","Stop","Goodwin at Ceramics Building,1","13:07:02","13:07:21","13:06:15","13:06:15","0:00:47","0:01:06","42.33","0.97","0.97","","9.55","10.80"
"388","Stop","Green & Goodwin (NW Far Side),8","13:07:56","13:08:05","13:07:00","13:07:00","0:00:56","0:01:05","42.46","1.09","1.09","","12.79","12.79"
"389","Stop","Illini Union (Island Shelter),9","13:08:37","13:09:03","13:08:00","13:08:00","0:00:37","0:01:03","42.59","1.22","1.22","","14.96","14.96"
"390","Stop without doors","","13:09:10","13:09:38","","","","","42.65","","1.28","","","28.45"
"391","Stop","Transit Plaza (SW Platform),3","13:10:36","13:10:57","13:09:00","13:09:00","0:01:36","0:01:57","42.80","1.46","1.43","","8.16","9.65"
"392","Stop","Wright & Chalmers (NW Corner),4","13:11:32","13:11:42","13:09:30","13:09:30","0:02:02","0:02:12","42.89","1.54","1.52","","8.57","8.57"
"393","Stop without doors","","13:12:20","13:12:32","","","","","42.94","","1.58","","","5.42"
"394","Stop","Sixth & Armory (NW Corner),4","13:13:11","13:13:54","13:10:00","13:10:00","0:03:11","0:03:54","43.05","1.72","1.68","","6.59","9.76"
"395","Stop","Gregory at Library (South Side Shelter),1","13:14:40","13:15:02","13:11:00","13:11:00","0:03:40","0:04:02","43.24","1.90","1.87","","15.08","15.08"
"396","Drive through","Gregory at Mumford Hall (South Side),1","13:15:39","13:15:39","13:11:30","13:11:30","0:04:09","0:04:09","43.40","2.05","2.04","","15.91","15.91"
"397","Drive through","Goodwin & Gregory (South Side),3","13:16:01","13:16:01","13:12:00","13:12:00","0:04:01","0:04:01","43.49","2.14","2.12","","13.63","13.63"
"398","Stop","Gregory & Dorner (SW Corner),3","13:16:22","13:16:36","13:12:30","13:12:30","0:03:52","0:04:06","43.58","2.27","2.21","","15.45","15.45"
"399","Stop","Plant Sciences Lab (West Side),1","13:17:07","13:17:17","13:13:00","13:13:00","0:04:07","0:04:17","43.71","2.40","2.34","","14.94","14.94"
"400","Stop with doors","","13:18:08","13:18:08","","","","","43.87","","2.50","","","11.54"
"401","Dead run out","Line SILVER, Block 131","","13:18:08","","13:25:00","","","43.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"402","Depot","PAR","13:18:08","13:18:08","13:25:00","13:25:00","-0:06:52","-0:06:52","43.87","0.00","0.00","","0.00",""
"403","Stop","PAR (North Side Shelter),2","13:24:43","13:24:43","13:26:00","13:26:00","-0:01:17","-0:01:17","44.13","0.27","0.27","","2.40","2.40"
"404","Trip","Line SILVER, Block 131","","13:26:17","","13:26:00","","","44.13","","0.00","Pattern: SILVER 2","","0.00"
"405","Stop","PAR (North Side Shelter),2","13:26:17","13:26:17","13:26:00","13:26:00","0:00:17","0:00:17","44.13","0.00","0.00","","0.00",""
"406","Drive through","Penn & Maryland (SE Corner),2","13:27:01","13:27:01","13:27:00","13:27:00","0:00:01","0:00:01","44.35","0.20","0.22","","17.54","17.54"
"407","Drive through","Plant Sciences Lab (East Side),2","13:27:37","13:27:37","13:27:45","13:27:45","-0:00:08","-0:00:08","44.56","0.40","0.43","","20.82","20.82"
"408","Stop","Gregory & Dorner (SE Corner),2","13:27:50","13:28:04","13:28:20","13:28:20","-0:00:30","-0:00:16","44.61","0.52","0.48","","15.15","15.15"
"409","Drive through","Goodwin & Gregory (NE Corner),1","13:28:29","13:28:29","13:28:55","13:28:55","-0:00:26","-0:00:26","44.73","0.62","0.60","","17.01","17.01"
"410","Drive through","Gregory at Mumford Hall,2","13:28:49","13:28:49","13:29:30","13:29:30","-0:00:41","-0:00:41","44.82","0.73","0.69","","16.22","16.22"
"411","Stop","Gregory at Library (North Side),2","13:29:17","13:29:26","13:30:05","13:30:05","-0:00:48","-0:00:39","44.97","0.89","0.84","","19.66","19.66"
"412","Stop without doors","","13:30:10","13:30:28","","","","","45.12","","1.00","","","12.56"
"413","Stop","Armory & Wright (South Side),3","13:30:50","13:31:03","13:31:15","13:31:15","-0:00:25","-0:00:12","45.20","1.12","1.07","","9.72","12.00"
"414","Stop","Transit Plaza (SE Platform),4","13:32:02","13:32:16","13:32:00","13:32:00","0:00:02","0:00:16","45.40","1.32","1.28","","12.63","12.63"
"415","Stop","Illini Union (South Side Shelter),1","13:33:24","13:33:49","13:33:00","13:33:00","0:00:24","0:00:49","45.63","1.50","1.51","","12.18","12.18"
"416","Stop","Goodwin at Materials Research,2","13:34:28","13:34:43","13:34:30","13:34:30","-0:00:02","0:00:13","45.87","1.80","1.74","","21.97","21.97"
"417","Stop without doors","","13:34:54","13:35:06","","","","","45.93","","1.80","","","18.10"
"418","Drive through","Springfield & Harvey (SW Corner),3","13:35:23","13:35:23","13:35:00","13:35:00","0:00:23","0:00:23","46.01","1.96","1.88","","12.53","17.77"
"419","Stop","Springfield & Gregory St. (SW Corner),3","13:35:37","13:35:48","13:35:30","13:35:30","0:00:07","0:00:18","46.10","2.05","1.97","","21.58","21.58"
"420","Stop without doors","","13:36:09","13:36:31","","","","","46.14","","2.01","","","6.93"
"421","Stop","Springfield & Busey (SW Corner),3","13:37:00","13:37:12","13:36:30","13:36:30","0:00:30","0:00:42","46.25","2.20","2.12","","7.55","13.73"
"422","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:37:36","13:37:36","13:37:30","13:37:30","0:00:06","0:00:06","46.45","2.38","2.32","","30.11","30.11"
"423","Drive through","Springfield & Birch (SW Corner),3","13:37:56","13:37:56","13:38:00","13:38:00","-0:00:04","-0:00:04","46.57","2.50","2.44","","21.48","21.48"
"424","Stop","Lincoln Square Garage South,8","13:38:44","13:38:44","13:40:00","13:40:00","-0:01:16","-0:01:16","46.79","2.76","2.66","","16.50","16.50"
"425","Trip","Line SILVER, Block 131","","13:40:09","","13:40:00","","","46.86","","0.00","Pattern: SILVER 120","","0.00"
"426","Stop","Lincoln Square Garage South,8","13:40:09","13:40:09","13:40:00","13:40:00","0:00:09","0:00:09","46.86","0.00","0.00","","0.00",""
"427","Drive through","Springfield & Birch (NE Corner),1","13:41:11","13:41:11","13:41:00","13:41:00","0:00:11","0:00:11","47.13","0.25","0.27","","15.52","15.52"
"428","Stop","Springfield at Phillips Rec. Ctr (North),2","13:41:34","13:41:55","13:42:00","13:42:00","-0:00:26","-0:00:05","47.26","0.39","0.40","","20.04","20.04"
"429","Stop","Springfield & Busey (NE Corner),1","13:42:28","13:42:59","13:43:00","13:43:00","-0:00:32","-0:00:01","47.42","0.56","0.56","","17.36","17.36"
"430","Stop","Springfield & Gregory St. (NE Corner),1","13:43:35","13:44:08","13:44:00","13:44:00","-0:00:25","0:00:08","47.57","0.71","0.71","","15.10","15.10"
"431","Stop","Springfield & Harvey (NE Corner),1","13:44:31","13:44:37","13:45:00","13:45:00","-0:00:29","-0:00:23","47.66","0.80","0.81","","15.37","15.37"
"432","Stop without doors","","13:44:59","13:45:30","","","","","47.75","","0.89","","","13.93"
"433","Stop","Goodwin at Ceramics Building,1","13:45:54","13:46:09","13:46:15","13:46:15","-0:00:21","-0:00:06","47.84","0.97","0.98","","8.08","13.15"
"434","Stop without doors","","13:46:23","13:47:05","","","","","47.90","","1.05","","","16.46"
"435","Stop","Green & Goodwin (NW Far Side),8","13:47:28","13:47:39","13:47:00","13:47:00","0:00:28","0:00:39","47.96","1.09","1.11","","5.78","9.83"
"436","Stop","Illini Union (Island Shelter),9","13:48:23","13:49:04","13:48:00","13:48:00","0:00:23","0:01:04","48.10","1.22","1.24","","10.93","10.93"
"437","Stop without doors","","13:49:11","13:50:08","","","","","48.16","","1.30","","","29.72"
"438","Stop","Transit Plaza (SW Platform),3","13:51:04","13:52:10","13:49:00","13:49:00","0:02:04","0:03:10","48.31","1.46","1.46","","6.47","10.15"
"439","Stop","Wright & Chalmers (NW Corner),4","13:52:41","13:53:33","13:49:30","13:49:30","0:03:11","0:04:03","48.39","1.54","1.54","","9.31","9.31"
"440","Stop","Sixth & Armory (NW Corner),4","13:54:28","13:55:15","13:50:00","13:50:00","0:04:28","0:05:15","48.56","1.72","1.70","","10.58","10.58"
"441","Stop","Gregory at Library (South Side Shelter),1","13:56:10","13:56:58","13:51:00","13:51:00","0:05:10","0:05:58","48.75","1.90","1.89","","12.45","12.45"
"442","Stop","Gregory at Mumford Hall (South Side),1","13:57:29","13:57:54","13:51:30","13:51:30","0:05:59","0:06:24","48.89","2.05","2.03","","16.67","16.67"
"443","Stop","Goodwin & Gregory (South Side),3","13:58:12","13:58:42","13:52:00","13:52:00","0:06:12","0:06:42","48.98","2.14","2.13","","18.89","18.89"
"444","Stop","Gregory & Dorner (SW Corner),3","13:59:06","13:59:42","13:52:30","13:52:30","0:06:36","0:07:12","49.09","2.27","2.23","","15.38","15.38"
"445","Stop","Plant Sciences Lab (West Side),1","14:00:08","14:00:21","13:53:00","13:53:00","0:07:08","0:07:21","49.21","2.40","2.36","","17.56","17.56"
"446","Stop with doors","","14:00:59","14:00:59","","","","","49.38","","2.52","","","15.49"
"447","Dead run out","Line SILVER, Block 131","","14:00:59","","14:05:00","","","49.38","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"448","Depot","PAR","14:00:59","14:00:59","14:05:00","14:05:00","-0:04:01","-0:04:01","49.38","0.00","0.00","","0.00",""
"449","Stop","PAR (North Side Shelter),2","14:06:15","14:06:15","14:06:00","14:06:00","0:00:15","0:00:15","49.64","0.27","0.27","","3.02","3.02"
"450","Trip","Line SILVER, Block 131","","14:06:44","","14:06:00","","","49.64","","0.00","Pattern: SILVER 2","","0.00"
"451","Stop","PAR (North Side Shelter),2","14:06:44","14:06:44","14:06:00","14:06:00","0:00:44","0:00:44","49.64","0.00","0.00","","0.00",""
"452","Drive through","Penn & Maryland (SE Corner),2","14:07:28","14:07:28","14:07:00","14:07:00","0:00:28","0:00:28","49.86","0.20","0.22","","17.65","17.65"
"453","Drive through","Plant Sciences Lab (East Side),2","14:08:09","14:08:09","14:07:45","14:07:45","0:00:24","0:00:24","50.06","0.40","0.42","","17.63","17.63"
"454","Stop","Gregory & Dorner (SE Corner),2","14:08:23","14:08:43","14:08:20","14:08:20","0:00:03","0:00:23","50.12","0.52","0.48","","15.66","15.66"
"455","Drive through","Goodwin & Gregory (NE Corner),1","14:09:13","14:09:13","14:08:55","14:08:55","0:00:18","0:00:18","50.23","0.62","0.60","","13.72","13.72"
"456","Drive through","Gregory at Mumford Hall,2","14:09:39","14:09:39","14:09:30","14:09:30","0:00:09","0:00:09","50.35","0.73","0.72","","16.87","16.87"
"457","Stop","Gregory at Library (North Side),2","14:10:02","14:10:20","14:10:05","14:10:05","-0:00:03","0:00:15","50.48","0.89","0.85","","19.94","19.94"
"458","Stop without doors","","14:10:39","14:10:57","","","","","50.56","","0.92","","","14.84"
"459","Stop without doors","","14:11:26","14:11:41","","","","","50.64","","1.00","","","9.80"
"460","Stop","Armory & Wright (South Side),3","14:12:19","14:12:23","14:11:15","14:11:15","0:01:04","0:01:08","50.72","1.12","1.08","","7.17","7.54"
"461","Stop","Transit Plaza (SE Platform),4","14:13:29","14:13:39","14:12:00","14:12:00","0:01:29","0:01:39","50.92","1.32","1.29","","11.16","11.16"
"462","Stop without doors","","14:14:13","14:14:46","","","","","51.03","","1.39","","","10.93"
"463","Stop","Illini Union (South Side Shelter),1","14:15:35","14:16:37","14:13:00","14:13:00","0:02:35","0:03:37","51.13","1.50","1.49","","6.37","7.49"
"464","Drive through","Goodwin at Materials Research,2","14:17:27","14:17:27","14:14:30","14:14:30","0:02:57","0:02:57","51.42","1.80","1.78","","20.90","20.90"
"465","Stop","Springfield & Harvey (SW Corner),3","14:17:57","14:18:13","14:15:00","14:15:00","0:02:57","0:03:13","51.53","1.96","1.90","","13.95","13.95"
"466","Drive through","Springfield & Gregory St. (SW Corner),3","14:18:28","14:18:28","14:15:30","14:15:30","0:02:58","0:02:58","51.63","2.05","2.00","","23.72","23.72"
"467","Stop","Springfield & Busey (SW Corner),3","14:18:50","14:18:56","14:16:30","14:16:30","0:02:20","0:02:26","51.77","2.20","2.13","","22.17","22.17"
"468","Stop","Springfield at Phillips Rec. Ctr (South),1","14:19:25","14:19:32","14:17:30","14:17:30","0:01:55","0:02:02","51.97","2.38","2.33","","25.07","25.07"
"469","Drive through","Springfield & Birch (SW Corner),3","14:19:48","14:19:48","14:18:00","14:18:00","0:01:48","0:01:48","52.09","2.50","2.46","","27.41","27.41"
"470","Stop without doors","","14:20:10","14:20:31","","","","","52.23","","2.59","","","22.37"
"471","Stop","Lincoln Square Garage South,8","14:21:27","14:21:27","14:20:00","14:20:00","0:01:27","0:01:27","52.40","2.76","2.76","","11.05","10.75"
"472","Trip","Line SILVER, Block 131","","14:22:29","","14:20:00","","","52.40","","0.00","Pattern: SILVER 120","","0.00"
"473","Stop","Lincoln Square Garage South,8","14:22:29","14:22:29","14:20:00","14:20:00","0:02:29","0:02:29","52.40","0.00","0.00","","0.00",""
"474","Drive through","Springfield & Birch (NE Corner),1","14:23:15","14:23:15","14:21:00","14:21:00","0:02:15","0:02:15","52.66","0.25","0.27","","20.82","20.82"
"475","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:23:30","14:23:30","14:22:00","14:22:00","0:01:30","0:01:30","52.81","0.39","0.42","","34.60","34.60"
"476","Drive through","Springfield & Busey (NE Corner),1","14:23:54","14:23:54","14:23:00","14:23:00","0:00:54","0:00:54","52.98","0.56","0.59","","25.64","25.64"
"477","Stop without doors","","14:24:17","14:24:39","","","","","53.00","","0.61","","","3.80"
"478","Stop","Springfield & Gregory St. (NE Corner),1","14:25:05","14:25:14","14:24:00","14:24:00","0:01:05","0:01:14","53.09","0.71","0.70","","5.93","12.82"
"479","Stop","Springfield & Harvey (NE Corner),1","14:25:51","14:25:57","14:25:00","14:25:00","0:00:51","0:00:57","53.19","0.80","0.80","","9.68","9.68"
"480","Stop without doors","","14:26:17","14:26:37","","","","","53.28","","0.89","","","15.22"
"481","Drive through","Goodwin at Ceramics Building,1","14:27:09","14:27:09","14:26:15","14:26:15","0:00:54","0:00:54","53.39","0.97","1.00","","9.92","12.80"
"482","Stop without doors","","14:27:26","14:28:11","","","","","53.40","","1.01","","","2.64"
"483","Stop","Green & Goodwin (NW Far Side),8","14:28:40","14:28:53","14:27:00","14:27:00","0:01:40","0:01:53","53.48","1.09","1.09","","3.37","9.03"
"484","Stop","Illini Union (Island Shelter),9","14:29:27","14:31:04","14:28:00","14:28:00","0:01:27","0:03:04","53.61","1.22","1.22","","14.28","14.28"
"485","Stop","Transit Plaza (SW Platform),3","14:31:54","14:32:29","14:29:00","14:29:00","0:02:54","0:03:29","53.83","1.46","1.44","","16.07","16.07"
"486","Stop","Wright & Chalmers (NW Corner),4","14:32:56","14:33:03","14:29:30","14:29:30","0:03:26","0:03:33","53.92","1.54","1.53","","11.52","11.52"
"487","Stop","Sixth & Armory (NW Corner),4","14:33:56","14:34:15","14:30:00","14:30:00","0:03:56","0:04:15","54.08","1.72","1.69","","11.06","11.06"
"488","Stop","Gregory at Library (South Side Shelter),1","14:34:55","14:35:09","14:31:00","14:31:00","0:03:55","0:04:09","54.27","1.90","1.88","","17.06","17.06"
"489","Stop","Gregory at Mumford Hall (South Side),1","14:35:42","14:35:52","14:31:30","14:31:30","0:04:12","0:04:22","54.42","2.05","2.03","","15.80","15.80"
"490","Stop","Goodwin & Gregory (South Side),3","14:36:11","14:36:15","14:32:00","14:32:00","0:04:11","0:04:15","54.51","2.14","2.12","","17.67","17.67"
"491","Stop","Gregory & Dorner (SW Corner),3","14:36:39","14:36:55","14:32:30","14:32:30","0:04:09","0:04:25","54.61","2.27","2.22","","15.20","15.20"
"492","Drive through","Plant Sciences Lab (West Side),1","14:37:17","14:37:17","14:33:00","14:33:00","0:04:17","0:04:17","54.75","2.40","2.36","","23.29","23.29"
"493","Dead run out","Line SILVER, Block 131","","14:37:55","","14:45:00","","","54.91","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"494","Depot","PAR","14:37:55","14:37:55","14:45:00","14:45:00","-0:07:05","-0:07:05","54.91","0.00","0.00","","0.00",""
"495","Stop with doors","","14:44:12","14:44:12","","","","","54.91","","0.00","","","0.00"
"496","Stop","PAR (North Side Shelter),2","14:44:55","14:44:55","14:46:00","14:46:00","-0:01:05","-0:01:05","55.17","0.27","0.26","","2.23","21.75"
"497","Trip","Line SILVER, Block 131","","14:46:24","","14:46:00","","","55.17","","0.00","Pattern: SILVER 2","","0.00"
"498","Stop","PAR (North Side Shelter),2","14:46:24","14:46:24","14:46:00","14:46:00","0:00:24","0:00:24","55.17","0.00","0.00","","0.00",""
"499","Drive through","Penn & Maryland (SE Corner),2","14:47:22","14:47:22","14:47:00","14:47:00","0:00:22","0:00:22","55.38","0.20","0.22","","13.43","13.43"
"500","Drive through","Plant Sciences Lab (East Side),2","14:48:03","14:48:03","14:47:45","14:47:45","0:00:18","0:00:18","55.56","0.40","0.40","","15.72","15.72"
"501","Stop","Gregory & Dorner (SE Corner),2","14:48:23","14:48:39","14:48:20","14:48:20","0:00:03","0:00:19","55.65","0.52","0.49","","16.00","16.00"
"502","Stop","Goodwin & Gregory (NE Corner),1","14:49:08","14:49:16","14:48:55","14:48:55","0:00:13","0:00:21","55.75","0.62","0.59","","12.96","12.96"
"503","Stop","Gregory at Mumford Hall,2","14:49:42","14:49:58","14:49:30","14:49:30","0:00:12","0:00:28","55.86","0.73","0.70","","14.63","14.63"
"504","Stop","Gregory at Library (North Side),2","14:50:38","14:51:01","14:50:05","14:50:05","0:00:33","0:00:56","56.02","0.89","0.86","","14.55","14.55"
"505","Stop without doors","","14:51:51","14:51:58","","","","","56.18","","1.02","","","11.19"
"506","Stop","Armory & Wright (South Side),3","14:52:31","14:52:59","14:51:15","14:51:15","0:01:16","0:01:44","56.25","1.12","1.09","","9.25","8.27"
"507","Stop without doors","","14:53:50","14:54:06","","","","","56.43","","1.27","","","12.33"
"508","Stop","Transit Plaza (SE Platform),4","14:54:24","14:54:50","14:52:00","14:52:00","0:02:24","0:02:50","56.46","1.32","1.30","","8.90","7.09"
"509","Stop","Illini Union (South Side Shelter),1","14:56:55","14:57:47","14:53:00","14:53:00","0:03:55","0:04:47","56.71","1.50","1.54","","7.00","7.00"
"510","Stop without doors","","14:58:05","14:59:04","","","","","56.85","","1.68","","","27.84"
"511","Stop","Goodwin at Materials Research,2","14:59:43","15:00:04","14:54:30","14:54:30","0:05:13","0:05:34","56.94","1.80","1.78","","7.24","8.67"
"512","Stop","Springfield & Harvey (SW Corner),3","15:00:34","15:00:43","14:55:00","14:55:00","0:05:34","0:05:43","57.08","1.96","1.92","","16.71","16.71"
"513","Stop","Springfield & Gregory St. (SW Corner),3","15:01:02","15:01:22","14:55:30","14:55:30","0:05:32","0:05:52","57.17","2.05","2.00","","16.49","16.49"
"514","Stop","Springfield & Busey (SW Corner),3","15:01:51","15:02:07","14:56:30","14:56:30","0:05:21","0:05:37","57.32","2.20","2.16","","18.98","18.98"
"515","Stop","Springfield at Phillips Rec. Ctr (South),1","15:02:40","15:02:47","14:57:30","14:57:30","0:05:10","0:05:17","57.52","2.38","2.36","","22.31","22.31"
"516","Drive through","Springfield & Birch (SW Corner),3","15:03:05","15:03:05","14:58:00","14:58:00","0:05:05","0:05:05","57.65","2.50","2.49","","25.11","25.11"
"517","Stop","Lincoln Square Garage South,8","15:04:14","15:04:14","15:00:00","15:00:00","0:04:14","0:04:14","57.94","2.76","2.78","","15.31","15.31"
"518","Trip","Line SILVER, Block 131","","15:04:41","","15:00:00","","","57.94","","0.00","Pattern: SILVER 120","","0.00"
"519","Stop","Lincoln Square Garage South,8","15:04:41","15:04:41","15:00:00","15:00:00","0:04:41","0:04:41","57.94","0.00","0.00","","0.00",""
"520","Stop without doors","","15:05:16","15:05:29","","","","","58.03","","0.09","","","9.08"
"521","Drive through","Springfield & Birch (NE Corner),1","15:06:00","15:06:00","15:01:00","15:01:00","0:05:00","0:05:00","58.21","0.25","0.27","","12.04","20.43"
"522","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:06:18","15:06:18","15:02:00","15:02:00","0:04:18","0:04:18","58.35","0.39","0.41","","28.34","28.34"
"523","Stop","Springfield & Busey (NE Corner),1","15:06:44","15:06:55","15:03:00","15:03:00","0:03:44","0:03:55","58.49","0.56","0.56","","20.31","20.31"
"524","Stop without doors","","15:07:18","15:08:10","","","","","58.57","","0.64","","","12.26"
"525","Stop","Springfield & Gregory St. (NE Corner),1","15:08:32","15:08:45","15:04:00","15:04:00","0:04:32","0:04:45","58.65","0.71","0.71","","5.63","12.00"
"526","Stop","Springfield & Harvey (NE Corner),1","15:09:10","15:09:15","15:05:00","15:05:00","0:04:10","0:04:15","58.73","0.80","0.80","","12.89","12.89"
"527","Stop without doors","","15:09:38","15:09:59","","","","","58.82","","0.88","","","13.23"
"528","Drive through","Goodwin at Ceramics Building,1","15:10:26","15:10:26","15:06:15","15:06:15","0:04:11","0:04:11","58.93","0.97","1.00","","10.09","15.25"
"529","Stop without doors","","15:10:38","15:11:50","","","","","58.97","","1.03","","","11.00"
"530","Stop","Green & Goodwin (NW Far Side),8","15:12:11","15:12:22","15:07:00","15:07:00","0:05:11","0:05:22","59.03","1.09","1.10","","3.37","10.55"
"531","Stop","Illini Union (Island Shelter),9","15:12:53","15:13:26","15:08:00","15:08:00","0:04:53","0:05:26","59.17","1.22","1.23","","15.52","15.52"
"532","Stop without doors","","15:13:34","15:14:06","","","","","59.22","","1.29","","","25.17"
"533","Stop without doors","","15:14:42","15:14:50","","","","","59.30","","1.37","","","8.21"
"534","Stop","Transit Plaza (SW Platform),3","15:15:13","15:15:45","15:09:00","15:09:00","0:06:13","0:06:45","59.37","1.46","1.44","","7.01","10.99"
"535","Stop","Wright & Chalmers (NW Corner),4","15:16:39","15:17:04","15:09:30","15:09:30","0:07:09","0:07:34","59.46","1.54","1.52","","5.64","5.64"
"536","Stop","Sixth & Armory (NW Corner),4","15:18:03","15:18:44","15:10:00","15:10:00","0:08:03","0:08:44","59.62","1.72","1.69","","10.01","10.01"
"537","Stop","Gregory at Library (South Side Shelter),1","15:19:45","15:20:13","15:11:00","15:11:00","0:08:45","0:09:13","59.81","1.90","1.87","","10.93","10.93"
"538","Stop","Gregory at Mumford Hall (South Side),1","15:20:44","15:21:02","15:11:30","15:11:30","0:09:14","0:09:32","59.96","2.05","2.02","","17.18","17.18"
"539","Stop","Goodwin & Gregory (South Side),3","15:21:21","15:21:33","15:12:00","15:12:00","0:09:21","0:09:33","60.05","2.14","2.11","","17.90","17.90"
"540","Stop","Gregory & Dorner (SW Corner),3","15:21:57","15:22:18","15:12:30","15:12:30","0:09:27","0:09:48","60.15","2.27","2.21","","15.10","15.10"
"541","Stop","Plant Sciences Lab (West Side),1","15:22:46","15:22:58","15:13:00","15:13:00","0:09:46","0:09:58","60.28","2.40","2.34","","16.54","16.54"
"542","Stop","PAR (North Side Shelter),2","15:24:55","15:24:55","15:15:00","15:15:00","0:09:55","0:09:55","60.72","2.83","2.79","","13.71","13.71"
"543","Dead run out","Line SILVER, Block 131","","15:24:58","","15:25:00","","","60.72","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"544","Depot","PAR","15:24:58","15:24:58","15:25:00","15:25:00","-0:00:02","-0:00:02","60.72","0.00","0.00","","0.00",""
"545","Stop","PAR (North Side Shelter),2","15:25:03","15:25:03","15:26:00","15:26:00","-0:00:57","-0:00:57","60.72","0.27","0.00","","0.00","0.00"
