"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"344","Stop","Gregory at Library (North Side),2","13:13:16","13:13:31","13:10:05","13:10:05","0:03:11","0:03:26","38.78","0.89","0.84","","15.25","15.25"
"345","Stop without doors","","13:13:54","13:14:29","","","","","38.86","","0.92","","","12.06"
"346","Stop without doors","","13:14:58","13:15:38","","","","","38.94","","1.00","","","9.80"
"347","Stop","Armory & Wright (South Side),3","13:16:07","13:16:24","13:11:15","13:11:15","0:04:52","0:05:09","39.01","1.12","1.07","","5.27","8.95"
"348","Stop","Transit Plaza (SE Platform),4","13:17:28","13:17:52","13:12:00","13:12:00","0:05:28","0:05:52","39.22","1.32","1.28","","11.64","11.64"
"349","Stop without doors","","13:18:41","13:19:18","","","","","39.34","","1.39","","","8.63"
"350","Stop","Illini Union (South Side Shelter),1","13:19:53","13:21:19","13:13:00","13:13:00","0:06:53","0:08:19","39.45","1.50","1.51","","6.88","11.70"
"351","Stop","Goodwin at Materials Research,2","13:22:15","13:22:33","13:14:30","13:14:30","0:07:45","0:08:03","39.69","1.80","1.74","","15.10","15.10"
"352","Stop without doors","","13:22:50","13:23:02","","","","","39.75","","1.80","","","12.90"
"353","Drive through","Springfield & Harvey (SW Corner),3","13:23:27","13:23:27","13:15:00","13:15:00","0:08:27","0:08:27","39.85","1.96","1.91","","11.15","15.31"
"354","Stop","Springfield & Gregory St. (SW Corner),3","13:23:44","13:23:54","13:15:30","13:15:30","0:08:14","0:08:24","39.91","2.05","1.97","","13.16","13.16"
"355","Stop without doors","","13:24:11","13:24:41","","","","","39.97","","2.03","","","12.24"
"356","Stop","Springfield & Busey (SW Corner),3","13:25:08","13:25:26","13:16:30","13:16:30","0:08:38","0:08:56","40.07","2.20","2.12","","7.35","12.43"
"357","Stop","Springfield at Phillips Rec. Ctr (South),1","13:26:09","13:26:15","13:17:30","13:17:30","0:08:39","0:08:45","40.27","2.38","2.33","","17.43","17.43"
"358","Drive through","Springfield & Birch (SW Corner),3","13:26:35","13:26:35","13:18:00","13:18:00","0:08:35","0:08:35","40.40","2.50","2.46","","22.71","22.71"
"359","Stop","Lincoln Square Garage South,8","13:26:59","13:26:59","13:20:00","13:20:00","0:06:59","0:06:59","40.53","2.76","2.58","","19.11","19.11"
"360","Dead run out","Line SILVER, Block 135","","13:27:00","","13:29:00","","","40.53","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"361","Depot","LSG","13:27:00","13:27:00","13:29:00","13:29:00","-0:02:00","-0:02:00","40.53","0.00","0.00","","0.00",""
"362","Stop","Lincoln Square Garage South,8","13:29:10","13:29:10","13:30:00","13:30:00","-0:00:50","-0:00:50","40.69","0.16","0.17","","4.60","4.60"
"363","Trip","Line SILVER, Block 135","","13:32:50","","13:30:00","","","40.69","","0.00","Pattern: SILVER 120","","0.00"
"364","Stop","Lincoln Square Garage South,8","13:32:50","13:32:50","13:30:00","13:30:00","0:02:50","0:02:50","40.69","0.00","0.00","","0.00",""
"365","Drive through","Springfield & Birch (NE Corner),1","13:34:20","13:34:20","13:31:00","13:31:00","0:03:20","0:03:20","40.96","0.25","0.27","","10.54","10.54"
"366","Stop","Springfield at Phillips Rec. Ctr (North),2","13:34:44","13:35:02","13:32:00","13:32:00","0:02:44","0:03:02","41.09","0.39","0.40","","19.58","19.58"
"367","Stop","Springfield & Busey (NE Corner),1","13:35:38","13:35:55","13:33:00","13:33:00","0:02:38","0:02:55","41.25","0.56","0.56","","16.04","16.04"
"368","Stop","Springfield & Gregory St. (NE Corner),1","13:37:05","13:37:35","13:34:00","13:34:00","0:03:05","0:03:35","41.40","0.71","0.71","","7.80","7.80"
"369","Stop","Springfield & Harvey (NE Corner),1","13:37:53","13:38:08","13:35:00","13:35:00","0:02:53","0:03:08","41.49","0.80","0.80","","17.28","17.28"
"370","Stop without doors","","13:38:29","13:38:41","","","","","41.57","","0.88","","","14.28"
"371","Drive through","Goodwin at Ceramics Building,1","13:39:17","13:39:17","13:36:15","13:36:15","0:03:02","0:03:02","41.69","0.97","1.00","","10.80","12.37"
"372","Stop","Green & Goodwin (NW Far Side),8","13:40:54","13:41:05","13:37:00","13:37:00","0:03:54","0:04:05","41.78","1.09","1.09","","3.37","3.37"
"373","Stop","Illini Union (Island Shelter),9","13:41:40","13:44:28","13:38:00","13:38:00","0:03:40","0:06:28","41.92","1.22","1.23","","13.87","13.87"
"374","Stop","Transit Plaza (SW Platform),3","13:45:16","13:46:16","13:39:00","13:39:00","0:06:16","0:07:16","42.13","1.46","1.44","","15.71","15.71"
"375","Stop","Wright & Chalmers (NW Corner),4","13:46:42","13:47:09","13:39:30","13:39:30","0:07:12","0:07:39","42.21","1.54","1.52","","11.10","11.10"
"376","Stop","Sixth & Armory (NW Corner),4","13:48:10","13:48:46","13:40:00","13:40:00","0:08:10","0:08:46","42.37","1.72","1.68","","9.54","9.54"
"377","Stop without doors","","13:49:01","13:49:11","","","","","42.41","","1.72","","","8.36"
"378","Stop","Gregory at Library (South Side Shelter),1","13:50:35","13:51:44","13:41:00","13:41:00","0:09:35","0:10:44","42.55","1.90","1.86","","6.02","6.32"
"379","Stop","Gregory at Mumford Hall (South Side),1","13:52:25","13:52:44","13:41:30","13:41:30","0:10:55","0:11:14","42.70","2.05","2.01","","12.99","12.99"
"380","Stop without doors","","13:53:09","13:53:18","","","","","42.79","","2.10","","","12.53"
"381","Stop","Goodwin & Gregory (South Side),3","13:53:26","13:53:51","13:42:00","13:42:00","0:11:26","0:11:51","42.79","2.14","2.10","","7.94","2.52"
"382","Stop","Gregory & Dorner (SW Corner),3","13:54:17","13:54:44","13:42:30","13:42:30","0:11:47","0:12:14","42.90","2.27","2.21","","14.20","14.20"
"383","Drive through","Plant Sciences Lab (West Side),1","13:55:16","13:55:16","13:43:00","13:43:00","0:12:16","0:12:16","43.04","2.40","2.35","","16.29","16.29"
"384","Stop without doors","","13:56:14","13:56:57","","","","","43.27","","2.58","","","14.16"
"385","Stop","PAR (North Side Shelter),2","13:57:53","13:57:53","13:45:00","13:45:00","0:12:53","0:12:53","43.47","2.83","2.78","","9.85","12.95"
"386","Dead run out","Line SILVER, Block 135","","13:58:03","","13:55:00","","","43.47","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"387","Depot","PAR","13:58:03","13:58:03","13:55:00","13:55:00","0:03:03","0:03:03","43.47","0.00","0.00","","0.00",""
"388","Stop","PAR (North Side Shelter),2","13:58:12","13:58:12","13:56:00","13:56:00","0:02:12","0:02:12","43.47","0.27","0.00","","0.00","0.00"
"389","Trip","Line SILVER, Block 135","","14:00:07","","13:56:00","","","43.47","","0.00","Pattern: SILVER 2","","0.00"
"390","Stop","PAR (North Side Shelter),2","14:00:07","14:00:07","13:56:00","13:56:00","0:04:07","0:04:07","43.47","0.00","0.00","","0.00",""
"391","Stop without doors","","14:00:25","14:00:32","","","","","43.56","","0.10","","","18.89"
"392","Stop","Penn & Maryland (SE Corner),2","14:01:13","14:01:18","13:57:00","13:57:00","0:04:13","0:04:18","43.64","0.20","0.18","","9.29","6.66"
"393","Drive through","Plant Sciences Lab (East Side),2","14:02:12","14:02:12","13:57:45","13:57:45","0:04:27","0:04:27","43.85","0.40","0.38","","13.92","13.92"
"394","Stop","Gregory & Dorner (SE Corner),2","14:02:34","14:02:58","13:58:20","13:58:20","0:04:14","0:04:38","43.93","0.52","0.47","","13.43","13.43"
"395","Stop","Goodwin & Gregory (NE Corner),1","14:03:22","14:03:38","13:58:55","13:58:55","0:04:27","0:04:43","44.03","0.62","0.57","","15.01","15.01"
"396","Stop","Gregory at Mumford Hall,2","14:04:00","14:04:12","13:59:30","13:59:30","0:04:30","0:04:42","44.13","0.73","0.67","","16.68","16.68"
"397","Stop","Gregory at Library (North Side),2","14:04:55","14:05:13","14:00:05","14:00:05","0:04:50","0:05:08","44.30","0.89","0.83","","13.63","13.63"
"398","Stop without doors","","14:06:08","14:06:25","","","","","44.45","","0.98","","","10.01"
"399","Stop","Armory & Wright (South Side),3","14:06:59","14:07:18","14:01:15","14:01:15","0:05:44","0:06:03","44.52","1.12","1.06","","7.73","7.90"
"400","Stop","Transit Plaza (SE Platform),4","14:08:36","14:09:12","14:02:00","14:02:00","0:06:36","0:07:12","44.73","1.32","1.26","","9.38","9.38"
"401","Stop without doors","","14:09:57","14:10:19","","","","","44.85","","1.38","","","9.70"
"402","Stop","Illini Union (South Side Shelter),1","14:11:08","14:11:59","14:03:00","14:03:00","0:08:08","0:08:59","44.95","1.50","1.48","","6.91","7.45"
"403","Stop without doors","","14:12:17","14:12:27","","","","","45.09","","1.63","","","28.96"
"404","Stop","Goodwin at Materials Research,2","14:12:59","14:13:15","14:04:30","14:04:30","0:08:29","0:08:45","45.19","1.80","1.73","","14.77","11.40"
"405","Stop without doors","","14:13:28","14:13:47","","","","","45.25","","1.79","","","15.49"
"406","Stop","Springfield & Harvey (SW Corner),3","14:14:14","14:14:29","14:05:00","14:05:00","0:09:14","0:09:29","45.33","1.96","1.87","","8.50","11.11"
"407","Stop","Springfield & Gregory St. (SW Corner),3","14:14:46","14:15:01","14:05:30","14:05:30","0:09:16","0:09:31","45.42","2.05","1.95","","17.77","17.77"
"408","Stop without doors","","14:15:15","14:16:19","","","","","45.48","","2.02","","","16.62"
"409","Stop","Springfield & Busey (SW Corner),3","14:16:43","14:16:58","14:06:30","14:06:30","0:10:13","0:10:28","45.57","2.20","2.11","","5.40","13.24"
"410","Stop","Springfield at Phillips Rec. Ctr (South),1","14:17:35","14:17:49","14:07:30","14:07:30","0:10:05","0:10:19","45.77","2.38","2.31","","19.71","19.71"
"411","Stop","Springfield & Birch (SW Corner),3","14:18:14","14:18:23","14:08:00","14:08:00","0:10:14","0:10:23","45.89","2.50","2.42","","16.56","16.56"
"412","Stop","Lincoln Square Garage South,8","14:19:30","14:19:30","14:10:00","14:10:00","0:09:30","0:09:30","46.20","2.76","2.73","","16.70","16.70"
"413","Trip","Line SILVER, Block 135","","14:20:55","","14:10:00","","","46.20","","0.00","Pattern: SILVER 120","","0.00"
"414","Stop","Lincoln Square Garage South,8","14:20:55","14:20:55","14:10:00","14:10:00","0:10:55","0:10:55","46.20","0.00","0.00","","0.00",""
"415","Drive through","Springfield & Birch (NE Corner),1","14:21:51","14:21:51","14:11:00","14:11:00","0:10:51","0:10:51","46.47","0.25","0.27","","17.30","17.30"
"416","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:22:27","14:22:27","14:12:00","14:12:00","0:10:27","0:10:27","46.61","0.39","0.42","","14.36","14.36"
"417","Stop","Springfield & Busey (NE Corner),1","14:23:04","14:23:12","14:13:00","14:13:00","0:10:04","0:10:12","46.75","0.56","0.56","","13.55","13.55"
"418","Stop without doors","","14:23:30","14:24:36","","","","","46.81","","0.62","","","12.06"
"419","Drive through","Springfield & Gregory St. (NE Corner),1","14:25:03","14:25:03","14:14:00","14:14:00","0:11:03","0:11:03","46.92","0.71","0.73","","5.61","15.00"
"420","Drive through","Springfield & Harvey (NE Corner),1","14:25:28","14:25:28","14:15:00","14:15:00","0:10:28","0:10:28","47.01","0.80","0.82","","12.71","12.71"
"421","Stop without doors","","14:25:46","14:25:59","","","","","47.06","","0.87","","","10.44"
"422","Drive through","Goodwin at Ceramics Building,1","14:26:48","14:26:48","14:16:15","14:16:15","0:10:33","0:10:33","47.21","0.97","1.01","","8.78","10.50"
"423","Stop without doors","","14:26:55","14:27:47","","","","","47.22","","1.02","","","4.48"
"424","Stop","Green & Goodwin (NW Far Side),8","14:28:10","14:28:17","14:17:00","14:17:00","0:11:10","0:11:17","47.28","1.09","1.09","","3.25","10.22"
"425","Stop","Illini Union (Island Shelter),9","14:28:47","14:29:30","14:18:00","14:18:00","0:10:47","0:11:30","47.42","1.22","1.23","","16.63","16.63"
"426","Stop","Transit Plaza (SW Platform),3","14:30:10","14:31:02","14:19:00","14:19:00","0:11:10","0:12:02","47.63","1.46","1.44","","18.91","18.91"
"427","Stop without doors","","14:31:22","14:31:30","","","","","47.71","","1.52","","","14.66"
"428","Drive through","Wright & Chalmers (NW Corner),4","14:31:38","14:31:38","14:19:30","14:19:30","0:12:08","0:12:08","47.73","1.54","1.54","","10.01","8.39"
"429","Stop","Sixth & Armory (NW Corner),4","14:32:23","14:33:13","14:20:00","14:20:00","0:12:23","0:13:13","47.87","1.72","1.68","","11.44","11.44"
"430","Stop with doors","","14:33:33","14:33:57","","","","","47.96","","1.76","","","15.22"
"431","Stop","Gregory at Library (South Side Shelter),1","14:34:33","14:34:59","14:21:00","14:21:00","0:13:33","0:13:59","48.06","1.90","1.86","","8.23","9.82"
"432","Drive through","Gregory at Mumford Hall (South Side),1","14:35:43","14:35:43","14:21:30","14:21:30","0:14:13","0:14:13","48.23","2.05","2.03","","13.93","13.93"
"433","Stop","Goodwin & Gregory (South Side),3","14:36:01","14:36:23","14:22:00","14:22:00","0:14:01","0:14:23","48.30","2.14","2.10","","14.42","14.42"
"434","Stop","Gregory & Dorner (SW Corner),3","14:36:46","14:37:07","14:22:30","14:22:30","0:14:16","0:14:37","48.40","2.27","2.21","","15.96","15.96"
"435","Drive through","Plant Sciences Lab (West Side),1","14:37:34","14:37:34","14:23:00","14:23:00","0:14:34","0:14:34","48.55","2.40","2.35","","19.47","19.47"
"436","Stop without doors","","14:38:22","14:38:50","","","","","48.77","","2.58","","","17.02"
"437","Stop","PAR (North Side Shelter),2","14:39:28","14:39:28","14:25:00","14:25:00","0:14:28","0:14:28","48.92","2.83","2.73","","11.82","13.96"
"438","Dead run in","Line SILVER, Block 135","","14:39:35","","14:25:00","","","48.92","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"439","Stop","PAR (North Side Shelter),2","14:39:35","14:39:35","14:25:00","14:25:00","0:14:35","0:14:35","48.92","0.00","0.00","","0.00",""
"440","Depot","PAR","14:39:36","14:39:36","14:26:00","14:26:00","0:13:36","0:13:36","48.94","0.23","0.03","","82.77","82.77"
"441","Dead run out","Line SILVER, Block 135","","14:39:36","","14:35:00","","","48.94","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"442","Depot","PAR","14:39:36","14:39:36","14:35:00","14:35:00","0:04:36","0:04:36","48.94","0.00","0.00","","0.00",""
"443","Stop","PAR (North Side Shelter),2","14:39:43","14:39:43","14:36:00","14:36:00","0:03:43","0:03:43","48.96","0.27","0.02","","9.59","9.59"
"444","Trip","Line SILVER, Block 135","","14:41:01","","14:36:00","","","48.96","","0.00","Pattern: SILVER 2","","0.00"
"445","Stop","PAR (North Side Shelter),2","14:41:01","14:41:01","14:36:00","14:36:00","0:05:01","0:05:01","48.96","0.00","0.00","","0.00",""
"446","Stop","Penn & Maryland (SE Corner),2","14:41:52","14:42:04","14:37:00","14:37:00","0:04:52","0:05:04","49.15","0.20","0.19","","13.03","13.03"
"447","Stop","Plant Sciences Lab (East Side),2","14:42:53","14:43:01","14:37:45","14:37:45","0:05:08","0:05:16","49.33","0.40","0.38","","13.79","13.79"
"448","Stop","Gregory & Dorner (SE Corner),2","14:43:24","14:43:47","14:38:20","14:38:20","0:05:04","0:05:27","49.43","0.52","0.48","","15.76","15.76"
"449","Drive through","Goodwin & Gregory (NE Corner),1","14:44:18","14:44:18","14:38:55","14:38:55","0:05:23","0:05:23","49.55","0.62","0.59","","13.28","13.28"
"450","Stop","Gregory at Mumford Hall,2","14:44:38","14:44:50","14:39:30","14:39:30","0:05:08","0:05:20","49.64","0.73","0.68","","15.78","15.78"
"451","Stop","Gregory at Library (North Side),2","14:45:20","14:45:48","14:40:05","14:40:05","0:05:15","0:05:43","49.80","0.89","0.84","","19.47","19.47"
"452","Stop without doors","","14:46:06","14:46:32","","","","","49.87","","0.92","","","14.92"
"453","Stop without doors","","14:47:07","14:47:41","","","","","49.95","","1.00","","","8.12"
"454","Stop","Armory & Wright (South Side),3","14:48:18","14:48:44","14:41:15","14:41:15","0:07:03","0:07:29","50.03","1.12","1.07","","5.48","7.26"
"455","Stop","Transit Plaza (SE Platform),4","14:49:51","14:50:19","14:42:00","14:42:00","0:07:51","0:08:19","50.23","1.32","1.28","","11.09","11.09"
"456","Stop","Illini Union (South Side Shelter),1","14:51:27","14:52:01","14:43:00","14:43:00","0:08:27","0:09:01","50.46","1.50","1.51","","12.18","12.18"
"457","Stop without doors","","14:52:18","14:52:47","","","","","50.60","","1.64","","","29.09"
"458","Stop","Goodwin at Materials Research,2","14:53:21","14:53:38","14:44:30","14:44:30","0:08:51","0:09:08","50.70","1.80","1.74","","10.60","10.40"
"459","Stop without doors","","14:53:50","14:54:27","","","","","50.76","","1.80","","","18.83"
"460","Drive through","Springfield & Harvey (SW Corner),3","14:54:55","14:54:55","14:45:00","14:45:00","0:09:55","0:09:55","50.86","1.96","1.91","","7.82","13.43"
"461","Stop","Springfield & Gregory St. (SW Corner),3","14:55:09","14:55:21","14:45:30","14:45:30","0:09:39","0:09:51","50.93","2.05","1.97","","15.66","15.66"
"462","Stop without doors","","14:55:37","14:56:17","","","","","50.98","","2.03","","","13.15"
"463","Stop","Springfield & Busey (SW Corner),3","14:56:42","14:56:57","14:46:30","14:46:30","0:10:12","0:10:27","51.08","2.20","2.12","","6.74","13.43"
"464","Stop","Springfield at Phillips Rec. Ctr (South),1","14:57:33","14:57:41","14:47:30","14:47:30","0:10:03","0:10:11","51.28","2.38","2.33","","20.51","20.51"
"465","Stop","Springfield & Birch (SW Corner),3","14:58:05","14:58:17","14:48:00","14:48:00","0:10:05","0:10:17","51.40","2.50","2.44","","17.43","17.43"
"466","Stop","Lincoln Square Garage South,8","14:59:24","14:59:24","14:50:00","14:50:00","0:09:24","0:09:24","51.70","2.76","2.74","","15.96","15.96"
"467","Trip","Line SILVER, Block 135","","15:00:57","","14:50:00","","","51.71","","0.00","Pattern: SILVER 120","","0.00"
"468","Stop","Lincoln Square Garage South,8","15:00:57","15:00:57","14:50:00","14:50:00","0:10:57","0:10:57","51.71","0.00","0.00","","0.00",""
"469","Stop without doors","","15:01:24","15:01:46","","","","","51.79","","0.09","","","11.11"
"470","Drive through","Springfield & Birch (NE Corner),1","15:02:23","15:02:23","14:51:00","14:51:00","0:11:23","0:11:23","51.98","0.25","0.27","","11.14","17.78"
"471","Stop","Springfield at Phillips Rec. Ctr (North),2","15:02:46","15:02:58","14:52:00","14:52:00","0:10:46","0:10:58","52.10","0.39","0.40","","19.55","19.55"
"472","Drive through","Springfield & Busey (NE Corner),1","15:03:29","15:03:29","14:53:00","14:53:00","0:10:29","0:10:29","52.28","0.56","0.57","","20.79","20.79"
"473","Stop without doors","","15:03:47","15:04:40","","","","","52.33","","0.63","","","10.94"
"474","Drive through","Springfield & Gregory St. (NE Corner),1","15:05:02","15:05:02","14:54:00","14:54:00","0:11:02","0:11:02","52.44","0.71","0.74","","6.40","18.10"
"475","Drive through","Springfield & Harvey (NE Corner),1","15:05:14","15:05:14","14:55:00","14:55:00","0:10:14","0:10:14","52.52","0.80","0.82","","23.68","23.68"
"476","Stop without doors","","15:05:30","15:05:39","","","","","52.58","","0.88","","","13.29"
"477","Stop","Goodwin at Ceramics Building,1","15:06:03","15:06:17","14:56:15","14:56:15","0:09:48","0:10:02","52.67","0.97","0.96","","10.60","12.77"
"478","Stop","Green & Goodwin (NW Far Side),8","15:06:45","15:06:51","14:57:00","14:57:00","0:09:45","0:09:51","52.79","1.09","1.09","","16.30","16.30"
"479","Stop","Illini Union (Island Shelter),9","15:07:22","15:07:57","14:58:00","14:58:00","0:09:22","0:09:57","52.93","1.22","1.22","","15.59","15.59"
"480","Stop","Transit Plaza (SW Platform),3","15:09:11","15:10:01","14:59:00","14:59:00","0:10:11","0:11:01","53.14","1.46","1.43","","10.16","10.16"
"481","Stop without doors","","15:10:06","15:10:14","","","","","53.14","","1.44","","","1.79"
"482","Stop","Wright & Chalmers (NW Corner),4","15:10:48","15:11:04","14:59:30","14:59:30","0:11:18","0:11:34","53.22","1.54","1.51","","6.14","8.23"
"483","Stop without doors","","15:12:00","15:12:19","","","","","53.38","","1.67","","","10.19"
"484","Drive through","Sixth & Armory (NW Corner),4","15:12:30","15:12:30","15:00:00","15:00:00","0:12:30","0:12:30","53.41","1.72","1.71","","8.22","12.41"
"485","Stop with doors","","15:12:44","15:13:01","","","","","53.46","","1.76","","","12.15"
"486","Stop","Gregory at Library (South Side Shelter),1","15:13:36","15:14:20","15:01:00","15:01:00","0:12:36","0:13:20","53.56","1.90","1.86","","8.07","10.36"
"487","Stop without doors","","15:14:29","15:14:39","","","","","53.59","","1.89","","","11.19"
"488","Stop","Gregory at Mumford Hall (South Side),1","15:15:09","15:15:32","15:01:30","15:01:30","0:13:39","0:14:02","53.71","2.05","2.00","","10.82","14.32"
"489","Stop","Goodwin & Gregory (South Side),3","15:15:53","15:16:08","15:02:00","15:02:00","0:13:53","0:14:08","53.80","2.14","2.10","","16.30","16.30"
"490","Stop","Gregory & Dorner (SW Corner),3","15:16:33","15:17:06","15:02:30","15:02:30","0:14:03","0:14:36","53.91","2.27","2.20","","14.77","14.77"
"491","Drive through","Plant Sciences Lab (West Side),1","15:17:37","15:17:37","15:03:00","15:03:00","0:14:37","0:14:37","54.05","2.40","2.35","","16.67","16.67"
"492","Stop","PAR (North Side Shelter),2","15:18:22","15:18:22","15:05:00","15:05:00","0:13:22","0:13:22","54.27","2.83","2.56","","17.45","17.45"
"493","Dead run in","Line SILVER, Block 135","","15:18:23","","15:05:00","","","54.27","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"494","Stop","PAR (North Side Shelter),2","15:18:23","15:18:23","15:05:00","15:05:00","0:13:23","0:13:23","54.27","0.00","0.00","","0.00",""
"495","Depot","PAR","15:18:24","15:18:24","15:06:00","15:06:00","0:12:24","0:12:24","54.28","0.23","0.01","","11.19","11.19"
"496","Dead run out","Line SILVER, Block 135","","15:18:24","","15:15:00","","","54.28","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"497","Depot","PAR","15:18:24","15:18:24","15:15:00","15:15:00","0:03:24","0:03:24","54.28","0.00","0.00","","0.00",""
"498","Stop","PAR (North Side Shelter),2","15:18:35","15:18:35","15:16:00","15:16:00","0:02:35","0:02:35","54.31","0.27","0.04","","12.21","12.21"
"499","Trip","Line SILVER, Block 135","","15:20:53","","15:16:00","","","54.47","","0.00","Pattern: SILVER 2","","0.00"
"500","Stop","PAR (North Side Shelter),2","15:20:53","15:20:53","15:16:00","15:16:00","0:04:53","0:04:53","54.47","0.00","0.00","","0.00",""
"501","Stop","Penn & Maryland (SE Corner),2","15:21:36","15:22:13","15:17:00","15:17:00","0:04:36","0:05:13","54.65","0.20","0.18","","14.93","14.93"
"502","Drive through","Plant Sciences Lab (East Side),2","15:23:08","15:23:08","15:17:45","15:17:45","0:05:23","0:05:23","54.86","0.40","0.39","","13.71","13.71"
"503","Stop","Gregory & Dorner (SE Corner),2","15:23:29","15:24:27","15:18:20","15:18:20","0:05:09","0:06:07","54.94","0.52","0.48","","14.17","14.17"
"504","Stop","Goodwin & Gregory (NE Corner),1","15:24:50","15:25:20","15:18:55","15:18:55","0:05:55","0:06:25","55.04","0.62","0.57","","15.57","15.57"
"505","Stop","Gregory at Mumford Hall,2","15:25:41","15:26:22","15:19:30","15:19:30","0:06:11","0:06:52","55.14","0.73","0.68","","17.47","17.47"
"506","Stop","Gregory at Library (North Side),2","15:26:54","15:27:38","15:20:05","15:20:05","0:06:49","0:07:33","55.31","0.89","0.84","","18.32","18.32"
"507","Stop without doors","","15:28:30","15:28:59","","","","","55.45","","0.98","","","9.98"
"508","Stop","Armory & Wright (South Side),3","15:29:28","15:29:48","15:21:15","15:21:15","0:08:13","0:08:33","55.53","1.12","1.07","","7.43","10.26"
"509","Stop without doors","","15:30:44","15:30:53","","","","","55.71","","1.25","","","11.67"
"510","Stop","Transit Plaza (SE Platform),4","15:31:06","15:31:40","15:22:00","15:22:00","0:09:06","0:09:40","55.74","1.32","1.27","","9.55","7.06"
"511","Stop without doors","","15:32:24","15:32:47","","","","","55.86","","1.39","","","9.66"
"512","Stop","Illini Union (South Side Shelter),1","15:33:23","15:34:11","15:23:00","15:23:00","0:10:23","0:11:11","55.96","1.50","1.49","","7.69","10.20"
"513","Stop","Goodwin at Materials Research,2","15:34:46","15:34:59","15:24:30","15:24:30","0:10:16","0:10:29","56.21","1.80","1.74","","25.57","25.57"
"514","Stop","Springfield & Harvey (SW Corner),3","15:35:36","15:35:48","15:25:00","15:25:00","0:10:36","0:10:48","56.35","1.96","1.88","","13.67","13.67"
"515","Stop","Springfield & Gregory St. (SW Corner),3","15:36:06","15:36:18","15:25:30","15:25:30","0:10:36","0:10:48","56.43","2.05","1.97","","16.78","16.78"
"516","Stop","Springfield & Busey (SW Corner),3","15:36:52","15:37:05","15:26:30","15:26:30","0:10:22","0:10:35","56.58","2.20","2.12","","16.06","16.06"
"517","Stop","Springfield at Phillips Rec. Ctr (South),1","15:37:41","15:37:50","15:27:30","15:27:30","0:10:11","0:10:20","56.79","2.38","2.32","","20.39","20.39"
"518","Drive through","Springfield & Birch (SW Corner),3","15:38:09","15:38:09","15:28:00","15:28:00","0:10:09","0:10:09","56.91","2.50","2.45","","23.43","23.43"
"519","Stop","Lincoln Square Garage South,8","15:39:08","15:39:08","15:30:00","15:30:00","0:09:08","0:09:08","57.15","2.76","2.68","","14.30","14.30"
"520","Trip","Line SILVER, Block 135","","15:40:03","","15:30:00","","","57.20","","0.00","Pattern: SILVER 120","","0.00"
"521","Stop","Lincoln Square Garage South,8","15:40:03","15:40:03","15:30:00","15:30:00","0:10:03","0:10:03","57.20","0.00","0.00","","0.00",""
"522","Drive through","Springfield & Birch (NE Corner),1","15:40:59","15:40:59","15:31:00","15:31:00","0:09:59","0:09:59","57.46","0.25","0.27","","17.18","17.18"
"523","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:41:18","15:41:18","15:32:00","15:32:00","0:09:18","0:09:18","57.61","0.39","0.42","","28.03","28.03"
"524","Stop","Springfield & Busey (NE Corner),1","15:41:46","15:41:56","15:33:00","15:33:00","0:08:46","0:08:56","57.77","0.56","0.58","","20.14","20.14"
"525","Stop without doors","","15:42:18","15:42:56","","","","","57.84","","0.65","","","12.31"
"526","Stop","Springfield & Gregory St. (NE Corner),1","15:43:19","15:43:33","15:34:00","15:34:00","0:09:19","0:09:33","57.92","0.71","0.73","","6.58","11.97"
"527","Stop","Springfield & Harvey (NE Corner),1","15:43:55","15:44:03","15:35:00","15:35:00","0:08:55","0:09:03","58.01","0.80","0.81","","14.04","14.04"
"528","Stop without doors","","15:44:38","15:45:04","","","","","58.09","","0.90","","","8.70"
"529","Stop","Goodwin at Ceramics Building,1","15:45:27","15:45:53","15:36:15","15:36:15","0:09:12","0:09:38","58.18","0.97","0.98","","7.30","13.43"
"530","Stop","Green & Goodwin (NW Far Side),8","15:46:19","15:46:34","15:37:00","15:37:00","0:09:19","0:09:34","58.30","1.09","1.11","","17.13","17.13"
"531","Stop","Illini Union (Island Shelter),9","15:47:06","15:48:57","15:38:00","15:38:00","0:09:06","0:10:57","58.44","1.22","1.24","","15.38","15.38"
"532","Stop","Transit Plaza (SW Platform),3","15:50:03","15:51:02","15:39:00","15:39:00","0:11:03","0:12:02","58.65","1.46","1.45","","11.46","11.46"
"533","Stop","Wright & Chalmers (NW Corner),4","15:51:28","15:52:18","15:39:30","15:39:30","0:11:58","0:12:48","58.73","1.54","1.54","","11.28","11.28"
"534","Stop","Sixth & Armory (NW Corner),4","15:53:07","15:53:41","15:40:00","15:40:00","0:13:07","0:13:41","58.89","1.72","1.69","","11.60","11.60"
