"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"191","Stop","Bradley & McKinley (SW Corner),3","15:39:39","15:39:57","15:35:35","15:35:35","0:04:04","0:04:22","35.41","3.23","2.94","","18.88","18.88"
"192","Drive through","Bradley & Willis (SW Corner),3","15:40:18","15:40:18","15:35:55","15:35:55","0:04:23","0:04:23","35.56","3.35","3.09","","24.93","24.93"
"193","Drive through","Bradley & Prospect (SW Corner),3","15:40:48","15:40:48","15:36:15","15:36:15","0:04:33","0:04:33","35.68","3.48","3.21","","15.07","15.07"
"194","Drive through","Bradley & Hagan (South Side),3","15:41:23","15:41:23","15:36:55","15:36:55","0:04:28","0:04:28","35.86","3.65","3.39","","18.48","18.48"
"195","Drive through","Harris & Bradley (SW Corner),3","15:41:33","15:41:33","15:37:15","15:37:15","0:04:18","0:04:18","35.94","3.73","3.47","","26.62","26.62"
"196","Drive through","Bradley & Elm (SW Corner),3","15:41:53","15:41:53","15:37:55","15:37:55","0:03:58","0:03:58","36.11","3.89","3.64","","30.99","30.99"
"197","Stop without doors","","15:42:18","15:42:33","","","","","36.24","","3.77","","","18.35"
"198","Drive through","Bradley & State (SW Corner),3","15:42:44","15:42:44","15:38:35","15:38:35","0:04:09","0:04:09","36.28","4.06","3.81","","11.72","12.61"
"199","Drive through","Bradley & Neil (SW Corner),3","15:43:10","15:43:10","15:39:15","15:39:15","0:03:55","0:03:55","36.46","4.24","3.99","","25.90","25.90"
"200","Drive through","Bradley & Hickory (SW Corner),3","15:43:17","15:43:17","15:39:35","15:39:35","0:03:42","0:03:42","36.52","4.31","4.05","","29.09","29.09"
"201","Stop","Bradley & Champaign (SW Corner),3","15:43:38","15:43:52","15:40:15","15:40:15","0:03:23","0:03:37","36.61","4.44","4.14","","15.98","15.98"
"202","Drive through","Market & Garwood (SE Corner),2","15:44:22","15:44:22","15:40:45","15:40:45","0:03:37","0:03:37","36.78","4.59","4.31","","20.44","20.44"
"203","Drive through","Market & Roper (NE Far Side),5","15:44:45","15:44:45","15:41:20","15:41:20","0:03:25","0:03:25","36.94","4.73","4.47","","23.93","23.93"
"204","Stop","Market & Tulip Tree (SE Corner),2","15:45:10","15:45:24","15:42:00","15:42:00","0:03:10","0:03:24","37.07","4.90","4.60","","18.97","18.97"
"205","Drive through","Barnes & Noble Books (East Side),2","15:45:57","15:45:57","15:43:00","15:43:00","0:02:57","0:02:57","37.33","5.13","4.86","","28.41","28.41"
"206","Drive through","Market & Marketview (SE Corner),2","15:46:13","15:46:13","15:43:30","15:43:30","0:02:43","0:02:43","37.46","5.26","4.99","","28.81","28.81"
"207","Drive through","Market Place North Entrance (NE Corner),1","15:47:33","15:47:33","15:44:35","15:44:35","0:02:58","0:02:58","37.97","5.75","5.50","","22.99","22.99"
"208","Drive through","Market Place West (West Side),4","15:48:46","15:48:46","15:45:55","15:45:55","0:02:51","0:02:51","38.36","6.15","5.89","","19.43","19.43"
"209","Stop without doors","","15:49:26","15:49:50","","","","","38.48","","6.01","","","11.02"
"210","Drive through","Town Center & Neil (NE Corner),1","15:50:02","15:50:02","15:46:55","15:46:55","0:03:07","0:03:07","38.53","6.33","6.06","","8.04","14.17"
"211","Stop","Town Center & Moreland (NE Corner),1","15:50:20","15:50:39","15:47:25","15:47:25","0:02:55","0:03:14","38.61","6.46","6.14","","15.29","15.29"
"212","Drive through","Town Center & Menards (NE Corner),1","15:51:00","15:51:00","15:47:55","15:47:55","0:03:05","0:03:05","38.75","6.58","6.28","","23.97","23.97"
"213","Drive through","Town Center at Target (NE Corner),1","15:51:22","15:51:22","15:48:25","15:48:25","0:02:57","0:02:57","38.90","6.73","6.43","","25.42","25.42"
"214","Stop without doors","","15:51:41","15:51:55","","","","","38.98","","6.51","","","15.66"
"215","Stop without doors","","15:52:56","15:53:03","","","","","39.25","","6.78","","","15.55"
"216","Drive through","Newton & Nobel (SW Corner),3","15:54:19","15:54:19","15:50:55","15:50:55","0:03:24","0:03:24","39.78","7.62","7.31","","17.89","25.26"
"217","Stop","Newton & Leggett (SW Corner),3","15:54:47","15:55:00","15:51:30","15:51:30","0:03:17","0:03:30","39.90","7.79","7.43","","15.66","15.66"
"218","Drive through","Bardeen & Toalson (SW Corner),3","15:55:41","15:55:41","15:51:50","15:51:50","0:03:51","0:03:51","40.04","7.91","7.57","","11.95","11.95"
"219","Drive through","Toalson & Interstate (NW Corner),4","15:56:30","15:56:30","15:52:25","15:52:25","0:04:05","0:04:05","40.26","8.12","7.79","","16.12","16.12"
"220","Stop without doors","","15:57:10","15:57:30","","","","","40.50","","8.03","","","22.04"
"221","Stop without doors","","15:58:24","15:58:53","","","","","40.81","","8.34","","","20.47"
"222","Drive through","Town Center at Meijer (North Side),2","15:59:40","15:59:40","15:54:55","15:54:55","0:04:45","0:04:45","41.06","8.97","8.59","","15.26","19.42"
"223","Stop","Boardwalk & Town Center (SW Far Side),7","15:59:57","16:00:05","15:55:25","15:55:25","0:04:32","0:04:40","41.13","9.11","8.67","","15.27","15.27"
"224","Drive through","Baytowne & Boardwalk (West Side),4","16:00:25","16:00:25","15:55:55","15:55:55","0:04:30","0:04:30","41.25","9.21","8.78","","21.48","21.48"
"225","Drive through","Marketview at Sams (West Side),1","16:01:01","16:01:01","15:56:25","15:56:25","0:04:36","0:04:36","41.42","9.36","8.95","","16.66","16.66"
"226","Drive through","Anthony Dr. at Goodwill (NE Corner),1","16:01:35","16:01:35","15:56:55","15:56:55","0:04:40","0:04:40","41.57","9.51","9.11","","16.32","16.32"
"227","Drive through","Anthony at Rural King (North Side),2","16:02:18","16:02:18","15:57:45","15:57:45","0:04:33","0:04:33","41.86","9.78","9.39","","23.62","23.62"
"228","Drive through","Anthony at Woodspring Suites (North),2","16:02:41","16:02:41","15:58:20","15:58:20","0:04:21","0:04:21","42.02","9.95","9.55","","25.58","25.58"
"229","Drive through","Campbell & Curt (SE Corner),2","16:03:41","16:03:41","15:59:45","15:59:45","0:03:56","0:03:56","42.38","10.29","9.91","","21.55","21.55"
"230","Drive through","Campbell & Dobbins (SE Corner),2","16:03:53","16:03:53","16:00:15","16:00:15","0:03:38","0:03:38","42.45","10.39","9.98","","22.00","22.00"
"231","Drive through","Campbell & Comanche (SE Corner),2","16:04:14","16:04:14","16:00:35","16:00:35","0:03:39","0:03:39","42.53","10.47","10.06","","13.21","13.21"
"232","Stop","Campbell & Queensway (NW Far Side),8","16:04:43","16:04:56","16:01:05","16:01:05","0:03:38","0:03:51","42.63","10.59","10.16","","12.19","12.19"
"233","Drive through","Queensway & Roland (SW Far Side),7","16:05:37","16:05:37","16:01:35","16:01:35","0:04:02","0:04:02","42.82","10.76","10.35","","16.48","16.48"
"234","Drive through","Roland & Aztec (NW Corner),4","16:05:46","16:05:46","16:01:45","16:01:45","0:04:01","0:04:01","42.86","10.80","10.39","","16.41","16.41"
"235","Drive through","Roland & Comanche (NW Corner),4","16:06:14","16:06:14","16:02:05","16:02:05","0:04:09","0:04:09","42.96","10.90","10.49","","12.87","12.87"
"236","Drive through","Roland & Dobbins (NW Corner),4","16:06:32","16:06:32","16:02:20","16:02:20","0:04:12","0:04:12","43.01","10.96","10.54","","11.31","11.31"
"237","Drive through","Anthony & Walters (NW Corner),4","16:07:30","16:07:30","16:03:00","16:03:00","0:04:30","0:04:30","43.21","11.14","10.74","","12.42","12.42"
"238","Drive through","Anthony & Dobbins (SE Corner),2","16:08:09","16:08:09","16:03:50","16:03:50","0:04:19","0:04:19","43.49","11.41","11.02","","25.64","25.64"
"239","Stop with doors","","16:09:51","16:10:38","","","","","43.99","","11.52","","","17.48"
"240","Drive through","Paula & Mattis (SE Far Side),6","16:11:00","16:11:00","16:06:05","16:06:05","0:04:55","0:04:55","44.15","12.09","11.68","","13.86","26.64"
"241","Stop","Paula & Garden Hills (SW Corner),3","16:11:32","16:11:47","16:06:50","16:06:50","0:04:42","0:04:57","44.30","12.30","11.83","","17.41","17.41"
"242","Drive through","Paula & Joanne (SW Corner),3","16:11:58","16:11:58","16:07:05","16:07:05","0:04:53","0:04:53","44.38","12.36","11.91","","26.03","26.03"
"243","Stop","Paula & Honeysuckle (SW Corner),3","16:12:28","16:12:50","16:07:40","16:07:40","0:04:48","0:05:10","44.53","12.53","12.06","","18.05","18.05"
"244","Stop","Paula & Kirk Ln. (SW Corner),3","16:13:23","16:13:34","16:08:22","16:08:22","0:05:01","0:05:12","44.73","12.72","12.26","","21.02","21.02"
"245","Drive through","Paula & McKinley (SW Corner),3","16:14:09","16:14:09","16:09:00","16:09:00","0:05:09","0:05:09","44.92","12.89","12.45","","19.50","19.50"
"246","Dead run in","Line 1N YELLOW ALT, Block 954","","16:14:09","","16:09:00","","","44.92","","0.00","Pattern: [PLAMCNLY:3][Garage]","","0.00"
"247","Drive through","Paula & McKinley (SW Corner),3","16:14:09","16:14:09","16:09:00","16:09:00","0:05:09","0:05:09","44.92","0.00","0.00","","0.00",""
"248","Stop without doors","","16:17:14","16:17:30","","","","","45.76","","0.85","","","16.42"
"249","Stop with doors","","16:18:09","16:18:22","","","","","45.89","","0.98","","","12.39"
"250","Stop without doors","","16:19:06","16:20:05","","","","","46.14","","1.23","","","19.98"
"251","Stop without doors","","16:21:40","16:21:53","","","","","46.71","","1.80","","","21.64"
"252","Stop without doors","","16:22:35","16:23:20","","","","","46.89","","1.98","","","15.61"
"253","Stop without doors","","16:26:18","16:26:18","","","","","48.16","","3.25","","","25.65"
"254","Depot","MTD Garage","16:29:51","16:29:51","16:35:00","16:35:00","-0:05:09","-0:05:09","49.35","3.72","4.44","","16.95","20.11"
