"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Drive through","University & Russell (SW Corner),3","9:04:06","9:04:06","9:01:35","9:01:35","0:02:31","0:02:31","21.52","1.29","1.32","","33.30","33.30"
"181","Drive through","University & James (SW Corner),3","9:04:18","9:04:18","9:01:55","9:01:55","0:02:23","0:02:23","21.63","1.42","1.44","","34.86","34.86"
"182","Drive through","University & McKinley (SW Corner),3","9:04:33","9:04:33","9:02:15","9:02:15","0:02:18","0:02:18","21.77","1.55","1.57","","32.66","32.66"
"183","Drive through","University & Willis (SW Corner),3","9:04:46","9:04:46","9:02:35","9:02:35","0:02:11","0:02:11","21.89","1.67","1.70","","34.76","34.76"
"184","Drive through","University & Prospect (SW Corner),3","9:05:01","9:05:01","9:03:00","9:03:00","0:02:01","0:02:01","21.99","1.77","1.79","","22.08","22.08"
"185","Drive through","University & New (SW Corner),3","9:05:31","9:05:31","9:04:18","9:04:18","0:01:13","0:01:13","22.20","1.99","2.01","","25.66","25.66"
"186","Stop","University & Lynn (SW Corner),3","9:05:52","9:05:57","9:05:06","9:05:06","0:00:46","0:00:51","22.30","2.12","2.11","","17.47","17.47"
"187","Stop","University & Elm (SW Corner),3","9:06:19","9:06:40","9:05:54","9:05:54","0:00:25","0:00:46","22.39","2.21","2.20","","14.55","14.55"
"188","Drive through","University & Prairie (SW Corner),3","9:06:56","9:06:56","9:06:42","9:06:42","0:00:14","0:00:14","22.49","2.30","2.30","","22.79","22.79"
"189","Drive through","University & Randolph (SW Corner),3","9:07:28","9:07:28","9:07:25","9:07:25","0:00:03","0:00:03","22.68","2.47","2.48","","20.77","20.77"
"190","Drive through","University & Neil (SW Corner),3","9:07:39","9:07:39","9:08:08","9:08:08","-0:00:29","-0:00:29","22.75","2.56","2.56","","25.42","25.42"
"191","Stop","Illinois Terminal (Platform A),1","9:08:33","9:10:20","9:10:00","9:10:00","-0:01:27","0:00:20","22.91","2.73","2.71","","10.24","10.24"
"192","Stop without doors","","9:11:12","9:11:20","","","","","23.05","","2.86","","","9.98"
"193","Drive through","University & Second (SE Far Side),6","9:12:10","9:12:10","9:12:00","9:12:00","0:00:10","0:00:10","23.34","3.17","3.15","","14.28","21.03"
"194","Drive through","University & Fourth (SW Corner),3","9:12:34","9:12:34","9:12:50","9:12:50","-0:00:16","-0:00:16","23.50","3.33","3.30","","22.65","22.65"
"195","Drive through","University & Sixth (SW Corner),3","9:12:52","9:12:52","9:13:40","9:13:40","-0:00:48","-0:00:48","23.65","3.49","3.46","","31.45","31.45"
"196","Drive through","Park & Wright (SE Corner),2","9:13:33","9:13:33","9:14:05","9:14:05","-0:00:32","-0:00:32","23.81","3.65","3.61","","13.70","13.70"
"197","Drive through","Park & Romine (SW Corner),3","9:13:53","9:13:53","9:14:30","9:14:30","-0:00:37","-0:00:37","23.89","3.73","3.69","","13.99","13.99"
"198","Drive through","Goodwin & Park (SW Corner),3","9:14:26","9:14:26","9:15:20","9:15:20","-0:00:54","-0:00:54","24.06","3.89","3.86","","18.51","18.51"
"199","Stop","University & Harvey (SE Far Side),6","9:15:48","9:15:52","9:15:50","9:15:50","-0:00:02","0:00:02","24.23","4.08","4.04","","7.75","7.75"
"200","Stop without doors","","9:16:18","9:16:51","","","","","24.33","","4.14","","","13.86"
"201","Drive through","Lincoln & Park (SE Corner),2","9:17:10","9:17:10","9:16:20","9:16:20","0:00:50","0:00:50","24.42","4.27","4.22","","8.46","15.78"
"202","Drive through","Church & Busey (SW Corner),3","9:17:49","9:17:49","9:16:45","9:16:45","0:01:04","0:01:04","24.61","4.47","4.42","","17.96","17.96"
"203","Drive through","Coler & Church (SW Corner),3","9:18:03","9:18:03","9:17:10","9:17:10","0:00:53","0:00:53","24.66","4.53","4.46","","11.83","11.83"
"204","Stop","Church & Orchard (SW Corner),3","9:18:20","9:18:54","9:18:00","9:18:00","0:00:20","0:00:54","24.71","4.60","4.52","","11.85","11.85"
"205","Drive through","Park & Central (SW Corner),3","9:19:39","9:19:39","9:19:04","9:19:04","0:00:35","0:00:35","24.96","4.82","4.76","","19.59","19.59"
"206","Drive through","Broadway & Park (SW Corner),3","9:20:24","9:20:24","9:20:08","9:20:08","0:00:16","0:00:16","25.14","5.00","4.95","","14.82","14.82"
"207","Stop without doors","","9:20:29","9:20:48","","","","","25.14","","4.95","","","1.79"
"208","Drive through","Broadway & University (SW Far Side),7","9:21:06","9:21:06","9:20:48","9:20:48","0:00:18","0:00:18","25.21","5.10","5.02","","5.97","13.43"
"209","Drive through","Save A Lot (West Side),1","9:21:33","9:21:33","9:21:18","9:21:18","0:00:15","0:00:15","25.32","5.21","5.13","","15.08","15.08"
"210","Stop","Lincoln Square Garage East,1","9:22:03","9:24:10","9:23:00","9:23:00","-0:00:57","0:01:10","25.46","5.37","5.27","","16.71","16.71"
"211","Stop without doors","","9:25:10","9:25:40","","","","","25.60","","5.41","","","8.43"
"212","Stop without doors","","9:26:19","9:26:26","","","","","25.68","","5.48","","","6.66"
"213","Drive through","Vine & Water (SE Corner),2","9:27:07","9:27:07","9:24:15","9:24:15","0:02:52","0:02:52","25.89","5.81","5.70","","8.71","18.94"
"214","Drive through","University & Vine (SE Corner),2","9:27:41","9:27:41","9:24:35","9:24:35","0:03:06","0:03:06","26.08","6.00","5.88","","19.55","19.55"
"215","Drive through","University & Maple (SW Corner),3","9:27:58","9:27:58","9:24:50","9:24:50","0:03:08","0:03:08","26.21","6.13","6.02","","28.69","28.69"
"216","Drive through","University & Sycamore (South Side),3","9:28:08","9:28:08","9:25:05","9:25:05","0:03:03","0:03:03","26.31","6.23","6.12","","36.02","36.02"
"217","Drive through","University & Hickory (South Side),3","9:28:25","9:28:25","9:25:40","9:25:40","0:02:45","0:02:45","26.48","6.40","6.29","","36.06","36.06"
"218","Stop","University & Cottage Grove (SW Corner),3","9:28:38","9:28:51","9:26:00","9:26:00","0:02:38","0:02:51","26.53","6.48","6.33","","12.74","12.74"
"219","Drive through","Ambucs Park (South Side),1","9:29:14","9:29:14","9:26:30","9:26:30","0:02:44","0:02:44","26.75","6.67","6.55","","34.34","34.34"
"220","Drive through","University & Lierman (NE Far Side),5","9:29:45","9:29:45","9:27:00","9:27:00","0:02:45","0:02:45","26.93","6.85","6.73","","21.08","21.08"
"221","Drive through","Butzow & Lierman (SE Corner),2","9:30:05","9:30:05","9:28:00","9:28:00","0:02:05","0:02:05","27.02","6.95","6.83","","16.33","16.33"
"222","Drive through","Butzow at Guardian West (NE Corner),1","9:30:30","9:30:30","9:28:25","9:28:25","0:02:05","0:02:05","27.18","7.13","6.99","","23.72","23.72"
"223","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:30:52","9:30:52","9:28:45","9:28:45","0:02:07","0:02:07","27.31","7.26","7.11","","19.73","19.73"
"224","Stop","U.S. 150 & University (NW Corner),4","9:31:04","9:31:13","9:29:00","9:29:00","0:02:04","0:02:13","27.34","7.32","7.14","","9.88","9.88"
"225","Stop without doors","","9:31:29","9:31:40","","","","","27.36","","7.17","","","5.88"
"226","Drive through","U.S. 150 & Dale (South Side),3","9:32:12","9:32:12","9:29:40","9:29:40","0:02:32","0:02:32","27.59","7.55","7.40","","15.66","25.94"
"227","Drive through","Smith & U.S. 150 (SW Corner),3","9:32:17","9:32:17","9:30:00","9:30:00","0:02:17","0:02:17","27.64","7.63","7.44","","31.77","31.77"
"228","Stop without doors","","9:32:31","9:32:39","","","","","27.68","","7.49","","","11.19"
"229","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:33:44","9:33:44","9:31:00","9:31:00","0:02:44","0:02:44","28.02","7.99","7.83","","15.92","18.90"
"230","Trip","Line ORANGE, Block 604","","9:33:44","","9:31:00","","","28.02","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"231","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:33:44","9:33:44","9:31:00","9:31:00","0:02:44","0:02:44","28.02","0.00","0.00","","0.00",""
"232","Stop","Dodson East & Slayback (SE Corner),2","9:34:13","9:34:21","9:31:40","9:31:40","0:02:33","0:02:41","28.19","0.21","0.17","","21.06","21.06"
"233","Drive through","Slayback & Ira (NW Far Side),8","9:34:50","9:34:50","9:32:00","9:32:00","0:02:50","0:02:50","28.37","0.38","0.35","","21.91","21.91"
"234","Drive through","Slayback & McGee (NE Corner),1","9:35:01","9:35:01","9:32:35","9:32:35","0:02:26","0:02:26","28.47","0.47","0.45","","32.14","32.14"
"235","Drive through","Smith & Carrie (NW Corner),4","9:35:28","9:35:28","9:32:55","9:32:55","0:02:33","0:02:33","28.65","0.64","0.63","","23.70","23.70"
"236","Drive through","Smith & U.S. 150 (NW Corner),4","9:35:47","9:35:47","9:33:10","9:33:10","0:02:37","0:02:37","28.73","0.73","0.71","","15.31","15.31"
"237","Drive through","U.S. 150 & Dale (NE Corner),1","9:36:01","9:36:01","9:33:30","9:33:30","0:02:31","0:02:31","28.83","0.85","0.81","","26.85","26.85"
"238","Drive through","U.S. 150 & University (NW Far Side),8","9:36:34","9:36:34","9:34:10","9:34:10","0:02:24","0:02:24","29.07","1.08","1.05","","25.97","25.97"
"239","Drive through","University & Lierman (NE Corner),1","9:36:59","9:36:59","9:35:00","9:35:00","0:01:59","0:01:59","29.35","1.36","1.33","","40.27","40.27"
"240","Drive through","Ambucs Park (North Side),2","9:37:11","9:37:11","9:35:30","9:35:30","0:01:41","0:01:41","29.49","1.51","1.47","","41.57","41.57"
"241","Drive through","University & Cottage Grove (NE Corner),1","9:37:30","9:37:30","9:36:00","9:36:00","0:01:30","0:01:30","29.69","1.70","1.67","","37.91","37.91"
"242","Trip","Line ORANGEHOPPER, Block 604","","9:37:30","","9:36:00","","","29.69","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"243","Drive through","University & Cottage Grove (NE Corner),1","9:37:30","9:37:30","9:36:00","9:36:00","0:01:30","0:01:30","29.69","0.00","0.00","","0.00",""
"244","Drive through","University & Hickory (NE Corner),1","9:37:37","9:37:37","9:36:15","9:36:15","0:01:22","0:01:22","29.76","0.08","0.08","","37.07","37.07"
"245","Drive through","University & Sycamore (NE Corner),1","9:37:53","9:37:53","9:36:45","9:36:45","0:01:08","0:01:08","29.93","0.25","0.25","","38.87","38.87"
"246","Drive through","University & Maple (NE Corner),1","9:38:02","9:38:02","9:37:00","9:37:00","0:01:02","0:01:02","30.02","0.35","0.34","","35.05","35.05"
"247","Drive through","University & Vine (SW Far Side),7","9:38:40","9:38:40","9:37:50","9:37:50","0:00:50","0:00:50","30.23","0.55","0.55","","19.96","19.96"
"248","Drive through","Vine & Water (NW Corner),4","9:38:55","9:38:55","9:38:30","9:38:30","0:00:25","0:00:25","30.36","0.68","0.67","","30.28","30.28"
"249","Drive through","Main & Vine (NW Corner),4","9:39:29","9:39:29","9:38:45","9:38:45","0:00:44","0:00:44","30.42","0.75","0.74","","6.72","6.72"
"250","Stop","Lincoln Square Courthouse,2","9:40:15","9:40:47","9:40:00","9:40:00","0:00:15","0:00:47","30.59","0.97","0.91","","13.13","13.13"
"251","Drive through","Save A Lot (East Side),2","9:41:37","9:41:37","9:40:24","9:40:24","0:01:13","0:01:13","30.77","1.14","1.09","","13.34","13.34"
"252","Drive through","Broadway & University (SE Corner),2","9:41:57","9:41:57","9:40:42","9:40:42","0:01:15","0:01:15","30.85","1.23","1.17","","14.88","14.88"
"253","Stop without doors","","9:42:08","9:42:29","","","","","30.87","","1.19","","","5.29"
"254","Drive through","Broadway & Park (NW Far Side),8","9:42:58","9:42:58","9:41:00","9:41:00","0:01:58","0:01:58","30.98","1.36","1.30","","7.60","13.97"
"255","Stop","Park & Central (NE Corner),1","9:43:22","9:43:28","9:41:39","9:41:39","0:01:43","0:01:49","31.11","1.50","1.43","","19.39","19.39"
"256","Drive through","Church & Orchard (NE Corner),1","9:44:35","9:44:35","9:42:21","9:42:21","0:02:14","0:02:14","31.34","1.72","1.66","","12.46","12.46"
"257","Drive through","Coler & Church (NE Corner),1","9:44:55","9:44:55","9:42:47","9:42:47","0:02:08","0:02:08","31.41","1.80","1.73","","12.53","12.53"
"258","Drive through","Church & Busey (NE Corner),1","9:45:03","9:45:03","9:43:08","9:43:08","0:01:55","0:01:55","31.48","1.86","1.80","","28.53","28.53"
"259","Stop without doors","","9:46:05","9:46:18","","","","","31.66","","1.97","","","10.40"
"260","Drive through","Lincoln & Park (West Side),4","9:46:32","9:46:32","9:43:48","9:43:48","0:02:44","0:02:44","31.69","2.05","2.00","","8.42","7.51"
"261","Drive through","Campus Circle (North Side),2","9:47:00","9:47:00","9:44:36","9:44:36","0:02:24","0:02:24","31.84","2.24","2.16","","19.82","19.82"
"262","Drive through","University & Goodwin (NE Corner),1","9:47:19","9:47:19","9:45:27","9:45:27","0:01:52","0:01:52","31.95","2.36","2.27","","21.31","21.31"
"263","Drive through","Goodwin & Park (NW Far Side),8","9:47:38","9:47:38","9:46:18","9:46:18","0:01:20","0:01:20","32.04","2.45","2.36","","16.13","16.13"
"264","Drive through","Park & Romine (North Side),1","9:48:07","9:48:07","9:47:09","9:47:09","0:00:58","0:00:58","32.18","2.59","2.50","","17.82","17.82"
"265","Drive through","Park & Wright (NE Corner),1","9:48:31","9:48:31","9:48:00","9:48:00","0:00:31","0:00:31","32.26","2.68","2.58","","12.31","12.31"
"266","Stop","University & Sixth (NW Far Side),8","9:49:06","9:49:15","9:48:00","9:48:00","0:01:06","0:01:15","32.39","2.84","2.71","","13.36","13.36"
"267","Drive through","University & Fourth (NE Corner),1","9:49:36","9:49:36","9:49:40","9:49:40","-0:00:04","-0:00:04","32.57","2.99","2.89","","31.00","31.00"
"268","Drive through","University & Second (NE Corner),1","9:49:56","9:49:56","9:50:30","9:50:30","-0:00:34","-0:00:34","32.77","3.18","3.08","","34.68","34.68"
"269","Stop without doors","","9:50:11","9:50:31","","","","","32.82","","3.14","","","12.98"
"270","Stop","Illinois Terminal (Platform A),1","9:51:30","9:51:30","9:52:00","9:52:00","-0:00:30","-0:00:30","33.00","3.45","3.32","","8.83","10.77"
"271","Trip","Line ORANGEHOPPER, Block 604","","9:55:22","","9:55:00","","","33.00","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"272","Stop","Illinois Terminal (Platform A),1","9:55:22","9:55:22","9:55:00","9:55:00","0:00:22","0:00:22","33.00","0.00","0.00","","0.00",""
"273","Stop without doors","","9:56:32","9:57:04","","","","","33.29","","0.30","","","15.18"
"274","Drive through","University & Second (SE Far Side),6","9:57:30","9:57:30","9:56:24","9:56:24","0:01:06","0:01:06","33.43","0.44","0.44","","12.20","19.19"
"275","Stop","University & Fourth (SW Corner),3","9:58:05","9:58:14","9:57:08","9:57:08","0:00:57","0:01:06","33.56","0.60","0.57","","13.81","13.81"
"276","Drive through","University & Sixth (SW Corner),3","9:58:36","9:58:36","9:57:52","9:57:52","0:00:44","0:00:44","33.73","0.76","0.74","","27.86","27.86"
"277","Stop without doors","","9:58:52","9:59:01","","","","","33.81","","0.81","","","16.08"
"278","Drive through","Park & Wright (SE Corner),2","9:59:29","9:59:29","9:58:36","9:58:36","0:00:53","0:00:53","33.90","0.92","0.91","","11.32","12.23"
"279","Drive through","Park & Romine (SW Corner),3","9:59:50","9:59:50","9:59:20","9:59:20","0:00:30","0:00:30","33.98","1.00","0.98","","12.68","12.68"
"280","Drive through","Goodwin & Park (SW Corner),3","10:00:31","10:00:31","10:00:04","10:00:04","0:00:27","0:00:27","34.15","1.16","1.16","","15.23","15.23"
"281","Stop without doors","","10:00:43","10:01:53","","","","","34.17","","1.18","","","6.34"
"282","Drive through","University & Harvey (SE Far Side),6","10:02:18","10:02:18","10:00:48","10:00:48","0:01:30","0:01:30","34.31","1.35","1.32","","5.44","20.23"
"283","Drive through","Lincoln & Park (SE Corner),2","10:02:48","10:02:48","10:01:32","10:01:32","0:01:16","0:01:16","34.51","1.54","1.52","","23.72","23.72"
"284","Stop","Church & Busey (SW Corner),3","10:03:21","10:03:40","10:02:04","10:02:04","0:01:17","0:01:36","34.66","1.74","1.67","","16.88","16.88"
"285","Drive through","Coler & Church (SW Corner),3","10:03:59","10:03:59","10:02:26","10:02:26","0:01:33","0:01:33","34.74","1.80","1.75","","14.84","14.84"
"286","Stop","Church & Orchard (SW Corner),3","10:04:15","10:04:24","10:03:00","10:03:00","0:01:15","0:01:24","34.80","1.87","1.81","","12.73","12.73"
"287","Drive through","Park & Central (SW Corner),3","10:05:05","10:05:05","10:03:40","10:03:40","0:01:25","0:01:25","35.04","2.09","2.05","","21.72","21.72"
"288","Drive through","Broadway & Park (SW Corner),3","10:05:35","10:05:35","10:04:20","10:04:20","0:01:15","0:01:15","35.20","2.27","2.21","","18.65","18.65"
"289","Drive through","Broadway & University (SW Far Side),7","10:06:05","10:06:05","10:05:00","10:05:00","0:01:05","0:01:05","35.29","2.37","2.30","","11.26","11.26"
"290","Drive through","Save A Lot (West Side),1","10:06:30","10:06:30","10:05:30","10:05:30","0:01:00","0:01:00","35.41","2.48","2.41","","16.02","16.02"
"291","Stop","Lincoln Square Garage East,1","10:07:19","10:08:10","10:08:00","10:08:00","-0:00:41","0:00:10","35.55","2.64","2.56","","10.64","10.64"
"292","Drive through","Vine & Water (SE Corner),2","10:09:53","10:09:53","10:10:15","10:10:15","-0:00:22","-0:00:22","35.97","3.08","2.98","","14.66","14.66"
"293","Drive through","University & Vine (SE Corner),2","10:10:25","10:10:25","10:11:15","10:11:15","-0:00:50","-0:00:50","36.16","3.27","3.17","","21.26","21.26"
"294","Drive through","University & Maple (SW Corner),3","10:10:41","10:10:41","10:11:40","10:11:40","-0:00:59","-0:00:59","36.29","3.40","3.30","","29.36","29.36"
"295","Drive through","University & Sycamore (South Side),3","10:10:51","10:10:51","10:12:00","10:12:00","-0:01:09","-0:01:09","36.39","3.50","3.40","","37.59","37.59"
"296","Drive through","University & Hickory (South Side),3","10:11:07","10:11:07","10:12:40","10:12:40","-0:01:33","-0:01:33","36.57","3.67","3.58","","39.29","39.29"
"297","Stop","University & Cottage Grove (1101),9","10:11:35","10:11:35","10:13:00","10:13:00","-0:01:25","-0:01:25","36.67","3.83","3.68","","13.03","13.03"
"298","Trip","Line ORANGE, Block 604","","10:19:33","","10:18:00","","","36.67","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"299","Stop","University & Cottage Grove (1101),9","10:19:33","10:19:33","10:18:00","10:18:00","0:01:33","0:01:33","36.67","0.00","0.00","","0.00",""
"300","Drive through","University & Hickory (NE Corner),1","10:20:21","10:20:21","10:18:35","10:18:35","0:01:46","0:01:46","36.91","0.21","0.24","","17.76","17.76"
"301","Drive through","University & Sycamore (NE Corner),1","10:20:35","10:20:35","10:19:25","10:19:25","0:01:10","0:01:10","37.08","0.38","0.42","","44.58","44.58"
"302","Drive through","University & Maple (NE Corner),1","10:20:43","10:20:43","10:19:50","10:19:50","0:00:53","0:00:53","37.17","0.48","0.51","","42.51","42.51"
"303","Stop without doors","","10:21:06","10:21:37","","","","","37.26","","0.60","","","13.43"
"304","Drive through","University & Vine (SW Far Side),7","10:21:55","10:21:55","10:21:20","10:21:20","0:00:35","0:00:35","37.35","0.67","0.68","","8.77","17.90"
"305","Drive through","Vine & Water (NW Corner),4","10:22:08","10:22:08","10:22:00","10:22:00","0:00:08","0:00:08","37.48","0.81","0.81","","35.62","35.62"
"306","Drive through","Main & Vine (NW Corner),4","10:22:17","10:22:17","10:22:40","10:22:40","-0:00:23","-0:00:23","37.54","0.88","0.88","","25.85","25.85"
"307","Stop","Lincoln Square Courthouse,2","10:23:04","10:25:25","10:25:00","10:25:00","-0:01:56","0:00:25","37.73","1.09","1.07","","14.38","14.38"
"308","Stop","Save A Lot (East Side),2","10:26:02","10:26:38","10:26:26","10:26:26","-0:00:24","0:00:12","37.89","1.27","1.23","","15.60","15.60"
"309","Drive through","Broadway & University (SE Corner),2","10:27:15","10:27:15","10:26:46","10:26:46","0:00:29","0:00:29","38.00","1.36","1.33","","10.40","10.40"
"310","Drive through","Broadway & Park (NW Far Side),8","10:27:56","10:27:56","10:27:06","10:27:06","0:00:50","0:00:50","38.13","1.49","1.46","","11.46","11.46"
"311","Drive through","Park & Central (NE Corner),1","10:28:17","10:28:17","10:27:50","10:27:50","0:00:27","0:00:27","38.27","1.63","1.61","","25.25","25.25"
"312","Drive through","Church & Orchard (NE Corner),1","10:29:14","10:29:14","10:28:34","10:28:34","0:00:40","0:00:40","38.50","1.85","1.84","","14.29","14.29"
"313","Drive through","Coler & Church (NE Corner),1","10:29:33","10:29:33","10:29:18","10:29:18","0:00:15","0:00:15","38.56","1.92","1.90","","11.42","11.42"
"314","Drive through","Church & Busey (NE Corner),1","10:29:41","10:29:41","10:29:40","10:29:40","0:00:01","0:00:01","38.62","1.99","1.96","","27.13","27.13"
"315","Stop without doors","","10:30:05","10:30:24","","","","","38.72","","2.05","","","14.45"
"316","Stop without doors","","10:31:00","10:31:27","","","","","38.79","","2.12","","","7.09"
"317","Drive through","Lincoln & Park (West Side),4","10:31:40","10:31:40","10:30:02","10:30:02","0:01:38","0:01:38","38.83","2.18","2.16","","6.28","11.19"
"318","Drive through","Campus Circle (North Side),2","10:32:16","10:32:16","10:30:42","10:30:42","0:01:34","0:01:34","38.98","2.37","2.31","","14.61","14.61"
"319","Drive through","University & Goodwin (NE Corner),1","10:32:40","10:32:40","10:31:07","10:31:07","0:01:33","0:01:33","39.09","2.49","2.42","","16.78","16.78"
"320","Drive through","Goodwin & Park (NW Far Side),8","10:32:59","10:32:59","10:31:32","10:31:32","0:01:27","0:01:27","39.17","2.58","2.51","","15.78","15.78"
"321","Stop","Park & Romine (North Side),1","10:33:24","10:33:34","10:32:16","10:32:16","0:01:08","0:01:18","39.29","2.72","2.63","","17.72","17.72"
"322","Stop","Park & Wright (NE Corner),1","10:33:54","10:34:03","10:33:00","10:33:00","0:00:54","0:01:03","39.38","2.81","2.71","","15.44","15.44"
"323","Stop without doors","","10:34:20","10:35:13","","","","","39.44","","2.78","","","13.69"
"324","Drive through","University & Sixth (NW Far Side),8","10:35:33","10:35:33","10:33:50","10:33:50","0:01:43","0:01:43","39.56","2.96","2.89","","7.06","20.14"
"325","Drive through","University & Fourth (NE Corner),1","10:35:46","10:35:46","10:34:20","10:34:20","0:01:26","0:01:26","39.69","3.12","3.03","","38.55","38.55"
"326","Drive through","University & Second (NE Corner),1","10:36:05","10:36:05","10:35:00","10:35:00","0:01:05","0:01:05","39.88","3.30","3.22","","35.09","35.09"
"327","Stop without doors","","10:36:23","10:36:37","","","","","39.94","","3.27","","","11.56"
"328","Stop without doors","","10:37:34","10:38:01","","","","","40.10","","3.44","","","10.56"
"329","Stop","Illinois Terminal (Platform B),2","10:38:24","10:45:18","10:37:00","10:37:00","0:01:24","0:08:18","40.19","3.60","3.53","","8.04","13.33"
"330","Stop without doors","","10:46:01","10:46:35","","","","","40.26","","3.60","","","6.30"
"331","Stop without doors","","10:47:00","10:47:10","","","","","40.32","","3.66","","","8.15"
"332","Stop","Main & Fremont (NE Corner),1","10:47:53","10:47:53","10:38:48","10:38:48","0:09:05","0:09:05","40.50","3.95","3.84","","7.26","15.14"
"333","Stop without doors","","10:48:01","10:48:26","","","","","40.51","","3.85","","","3.36"
"334","Drive through","Church & Neil (NW Far Side),8","10:48:45","10:48:45","10:39:07","10:39:07","0:09:38","0:09:38","40.58","4.04","3.92","","5.64","14.02"
"335","Stop without doors","","10:48:55","10:49:30","","","","","40.60","","3.94","","","5.60"
"336","Stop without doors","","10:49:55","10:50:35","","","","","40.69","","4.03","","","13.25"
"337","Drive through","Church & State (NE Corner),1","10:50:43","10:50:43","10:39:43","10:39:43","0:11:00","0:11:00","40.71","4.17","4.05","","4.00","10.63"
"338","Drive through","Church & Prairie (NE Corner),1","10:50:55","10:50:55","10:40:02","10:40:02","0:10:53","0:10:53","40.80","4.26","4.14","","25.73","25.73"
"339","Drive through","Church & Elm (NE Corner),1","10:51:07","10:51:07","10:40:21","10:40:21","0:10:46","0:10:46","40.89","4.35","4.23","","28.15","28.15"
"340","Drive through","Church & Lynn (NE Corner),1","10:51:17","10:51:17","10:40:40","10:40:40","0:10:37","0:10:37","40.98","4.44","4.31","","29.76","29.76"
"341","Drive through","Church & New (NE Corner),1","10:51:34","10:51:34","10:41:19","10:41:19","0:10:15","0:10:15","41.12","4.57","4.45","","29.87","29.87"
"342","Drive through","Church St. (North Side),2","10:51:45","10:51:45","10:41:38","10:41:38","0:10:07","0:10:07","41.21","4.66","4.54","","29.29","29.29"
"343","Drive through","Church & Prospect (NE Corner),1","10:51:54","10:51:54","10:41:57","10:41:57","0:09:57","0:09:57","41.27","4.73","4.60","","24.11","24.11"
"344","Stop without doors","","10:52:00","10:52:47","","","","","41.27","","4.61","","","2.61"
"345","Drive through","Church & Willis (NE Corner),1","10:53:15","10:53:15","10:42:36","10:42:36","0:10:39","0:10:39","41.44","4.88","4.77","","7.57","21.34"
"346","Drive through","Church & McKinley (NE Corner),1","10:53:26","10:53:26","10:43:15","10:43:15","0:10:11","0:10:11","41.53","5.01","4.87","","30.10","30.10"
"347","Drive through","Church & James (NE Corner),1","10:53:46","10:53:46","10:43:54","10:43:54","0:09:52","0:09:52","41.66","5.14","4.99","","22.71","22.71"
"348","Drive through","Church & Russell (NE Corner),1","10:54:03","10:54:03","10:44:32","10:44:32","0:09:31","0:09:31","41.77","5.25","5.11","","24.48","24.48"
"349","Drive through","Church & Garfield (NE Corner),1","10:54:16","10:54:16","10:45:01","10:45:01","0:09:15","0:09:15","41.87","5.35","5.20","","26.68","26.68"
"350","Drive through","Church & Draper (NE Corner),1","10:54:24","10:54:24","10:45:30","10:45:30","0:08:54","0:08:54","41.93","5.42","5.27","","28.53","28.53"
"351","Drive through","Church & Fair (NE Corner),1","10:54:39","10:54:39","10:46:24","10:46:24","0:08:15","0:08:15","42.05","5.53","5.38","","27.89","27.89"
"352","Drive through","Church & Victor (NE Corner),1","10:54:56","10:54:56","10:47:13","10:47:13","0:07:43","0:07:43","42.18","5.66","5.52","","28.56","28.56"
"353","Stop","Church & Mattis (NE Corner),1","10:55:13","10:55:27","10:47:42","10:47:42","0:07:31","0:07:45","42.26","5.74","5.59","","15.53","15.53"
"354","Stop without doors","","10:56:14","10:57:06","","","","","42.52","","5.86","","","20.52"
"355","Drive through","Country Fair Dr. & Park (NW Corner),4","10:57:28","10:57:28","10:49:18","10:49:18","0:08:10","0:08:10","42.62","6.09","5.96","","10.95","16.38"
"356","Stop","Social Security (West Side),1","10:57:45","10:57:58","10:50:16","10:50:16","0:07:29","0:07:42","42.71","6.21","6.04","","17.77","17.77"
"357","Stop","Country Fair Dr at Gramercy (West Side),1","10:58:17","10:58:38","10:50:44","10:50:44","0:07:33","0:07:54","42.80","6.27","6.13","","17.19","17.19"
"358","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:59:33","10:59:33","10:51:22","10:51:22","0:08:11","0:08:11","43.00","6.48","6.33","","13.06","13.06"
"359","Stop","Springfield at Round Barn (SW Corner),3","10:59:58","11:00:11","10:51:37","10:51:37","0:08:21","0:08:34","43.13","6.63","6.46","","18.88","18.88"
"360","Drive through","Springfield & Mattis (SW Corner),3","11:00:29","11:00:29","10:52:22","10:52:22","0:08:07","0:08:07","43.22","6.71","6.56","","19.02","19.02"
"361","Drive through","Mattis & Round Barn (NW Corner),4","11:01:05","11:01:05","10:53:07","10:53:07","0:07:58","0:07:58","43.39","6.86","6.72","","16.35","16.35"
"362","Stop","Round Barn Road (North Side),2","11:01:32","11:01:32","10:54:00","10:54:00","0:07:32","0:07:32","43.52","7.05","6.85","","17.49","17.49"
