"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"305","Drive through","Penn & Vine (NW Far Side),8","8:52:23","8:52:23","8:53:02","8:53:02","-0:00:39","-0:00:39","39.83","4.55","4.54","","19.02","19.02"
"306","Drive through","Penn & Broadway (NE Corner),1","8:52:31","8:52:31","8:53:28","8:53:28","-0:00:57","-0:00:57","39.89","4.63","4.61","","30.48","30.48"
"307","Stop without doors","","8:52:54","8:53:07","","","","","39.99","","4.71","","","15.47"
"308","Drive through","Pennsylvania & Race (NE Corner),1","8:53:12","8:53:12","8:54:00","8:54:00","-0:00:48","-0:00:48","40.00","4.76","4.72","","9.44","6.27"
"309","Stop without doors","","8:53:26","8:53:44","","","","","40.03","","4.74","","","6.88"
"310","Drive through","Race & Michigan (SW Corner),3","8:53:59","8:53:59","8:54:22","8:54:22","-0:00:23","-0:00:23","40.09","4.85","4.80","","6.53","14.02"
"311","Drive through","Urbana High School,2","8:54:18","8:54:18","8:55:06","8:55:06","-0:00:48","-0:00:48","40.23","4.99","4.95","","27.20","27.20"
"312","Drive through","Race & Iowa (SE Corner),2","8:54:21","8:54:21","8:55:28","8:55:28","-0:01:07","-0:01:07","40.25","5.02","4.97","","28.34","28.34"
"313","Drive through","Race & Washington (SW Corner),3","8:55:03","8:55:03","8:56:12","8:56:12","-0:01:09","-0:01:09","40.37","5.14","5.09","","10.23","10.23"
"314","Drive through","Race & Oregon (SE Corner),2","8:55:27","8:55:27","8:56:56","8:56:56","-0:01:29","-0:01:29","40.52","5.28","5.24","","22.56","22.56"
"315","Drive through","Race & Illinois (SE Corner),2","8:55:49","8:55:49","8:57:40","8:57:40","-0:01:51","-0:01:51","40.63","5.39","5.34","","16.78","16.78"
"316","Drive through","Green & Race (NE Far Side),5","8:56:18","8:56:18","8:58:24","8:58:24","-0:02:06","-0:02:06","40.76","5.52","5.47","","16.28","16.28"
"317","Drive through","Race & Main (SE Corner),2","8:56:52","8:56:52","8:59:00","8:59:00","-0:02:08","-0:02:08","40.84","5.61","5.56","","9.15","9.15"
"318","Drive through","Lincoln Square Garage East,1","8:57:17","8:57:17","9:00:00","9:00:00","-0:02:43","-0:02:43","40.98","5.74","5.70","","19.78","19.78"
"319","Dead run in","Line BRONZE, Block 801","","8:57:18","","9:00:00","","","40.98","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"320","Drive through","Lincoln Square Garage East,1","8:57:18","8:57:18","9:00:00","9:00:00","-0:02:42","-0:02:42","40.98","0.00","0.00","","0.00",""
"321","Stop with doors","","8:58:31","8:58:31","","","","","41.20","","0.22","","","10.73"
"322","Depot","LSG","8:59:00","8:59:00","9:01:00","9:01:00","-0:02:00","-0:02:00","41.20","0.37","0.22","","7.68","0.00"
"323","Dead run out","Line BRONZE, Block 801","","8:59:00","","9:05:00","","","41.20","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"324","Depot","LSG","8:59:00","8:59:00","9:05:00","9:05:00","-0:06:00","-0:06:00","41.20","0.00","0.00","","0.00",""
"325","Stop","Lincoln Square Garage East,1","9:08:06","9:08:06","9:06:00","9:06:00","0:02:06","0:02:06","41.32","0.15","0.13","","0.81","0.81"
"326","Trip","Line BRONZE, Block 801","","9:08:25","","9:06:00","","","41.32","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"327","Stop","Lincoln Square Garage East,1","9:08:25","9:08:25","9:06:00","9:06:00","0:02:25","0:02:25","41.32","0.00","0.00","","0.00",""
"328","Drive through","Vine & Green (NW Corner),4","9:09:19","9:09:19","9:06:40","9:06:40","0:02:39","0:02:39","41.55","0.20","0.23","","15.12","15.12"
"329","Drive through","Vine & Illinois (NW Corner),4","9:09:46","9:09:46","9:07:00","9:07:00","0:02:46","0:02:46","41.65","0.31","0.34","","14.34","14.34"
"330","Drive through","Illinois & Broadway (NE Corner),1","9:09:58","9:09:58","9:07:20","9:07:20","0:02:38","0:02:38","41.75","0.43","0.44","","29.27","29.27"
"331","Drive through","Race & Illinois (SW Far Side),7","9:10:26","9:10:26","9:07:40","9:07:40","0:02:46","0:02:46","41.86","0.54","0.54","","13.83","13.83"
"332","Drive through","Race & Oregon (NW Corner),4","9:10:41","9:10:41","9:08:20","9:08:20","0:02:21","0:02:21","41.95","0.63","0.64","","22.82","22.82"
"333","Drive through","Race & Washington (NW Corner),4","9:11:10","9:11:10","9:09:00","9:09:00","0:02:10","0:02:10","42.09","0.76","0.77","","16.51","16.51"
"334","Drive through","Race & Iowa (NW Corner),4","9:11:37","9:11:37","9:09:48","9:09:48","0:01:49","0:01:49","42.19","0.87","0.88","","14.09","14.09"
"335","Drive through","Urbana High School,1","9:11:42","9:11:42","9:10:06","9:10:06","0:01:36","0:01:36","42.24","0.93","0.92","","33.11","33.11"
"336","Stop","Race & Michigan (NW Corner),4","9:12:04","9:12:15","9:10:42","9:10:42","0:01:22","0:01:33","42.35","1.06","1.04","","18.21","18.21"
"337","Drive through","Pennsylvania & Race (NW Corner),4","9:12:41","9:12:41","9:11:00","9:11:00","0:01:41","0:01:41","42.45","1.14","1.14","","13.86","13.86"
"338","Drive through","Penn & Broadway (SW Corner),3","9:13:03","9:13:03","9:11:18","9:11:18","0:01:45","0:01:45","42.60","1.28","1.28","","23.90","23.90"
"339","Stop","Penn & Vine (SW Corner),3","9:13:21","9:13:28","9:11:36","9:11:36","0:01:45","0:01:52","42.68","1.39","1.36","","16.66","16.66"
"340","Stop","Florida & Vine (NW Corner),4","9:13:57","9:14:10","9:11:54","9:11:54","0:02:03","0:02:16","42.84","1.55","1.52","","19.44","19.44"
"341","Drive through","Vine & Burkwood Ct. (West Side),4","9:14:31","9:14:31","9:12:30","9:12:30","0:02:01","0:02:01","42.99","1.69","1.68","","26.95","26.95"
"342","Drive through","Vine & Colorado (West Side),4","9:14:46","9:14:46","9:13:06","9:13:06","0:01:40","0:01:40","43.12","1.81","1.81","","30.87","30.87"
"343","Drive through","Vine & Mumford (NW Corner),4","9:15:09","9:15:09","9:13:24","9:13:24","0:01:45","0:01:45","43.22","1.91","1.90","","15.18","15.18"
"344","Drive through","Vine & George Huff (NW Corner),4","9:15:41","9:15:41","9:13:42","9:13:42","0:01:59","0:01:59","43.37","2.05","2.05","","16.92","16.92"
"345","Drive through","Vine & Holmes (NW Corner),4","9:16:06","9:16:06","9:14:00","9:14:00","0:02:06","0:02:06","43.54","2.22","2.22","","24.16","24.16"
"346","Drive through","Vine & McHenry (NW Corner),4","9:16:29","9:16:29","9:14:36","9:14:36","0:01:53","0:01:53","43.64","2.33","2.32","","15.47","15.47"
"347","Drive through","Vine & Scovill (NW Corner),4","9:16:53","9:16:53","9:15:30","9:15:30","0:01:23","0:01:23","43.82","2.51","2.51","","28.25","28.25"
"348","Stop","Windsor & Vine (NW Corner),4","9:17:08","9:17:43","9:16:00","9:16:00","0:01:08","0:01:43","43.88","2.61","2.56","","12.83","12.83"
"349","Drive through","Clark Lindsey Village (North Side),2","9:18:20","9:18:20","9:17:15","9:17:15","0:01:05","0:01:05","44.20","2.90","2.88","","31.26","31.26"
"350","Drive through","Race & Windsor (SW Far Side),7","9:18:49","9:18:49","9:18:30","9:18:30","0:00:19","0:00:19","44.36","3.07","3.05","","20.37","20.37"
"351","Stop","Meadowbrook Park (West Side),1","9:19:25","9:19:33","9:19:45","9:19:45","-0:00:20","-0:00:12","44.50","3.25","3.19","","13.80","13.80"
"352","Drive through","Race & Sherwin (SE Far Side),6","9:20:42","9:20:42","9:21:00","9:21:00","-0:00:18","-0:00:18","45.06","3.77","3.74","","29.05","29.05"
"353","Drive through","Sherwin & Persimmon (South Side),3","9:20:51","9:20:51","9:21:40","9:21:40","-0:00:49","-0:00:49","45.11","3.86","3.80","","22.13","22.13"
"354","Drive through","Sherwin & Sherwin Cir. (South Side),3","9:21:02","9:21:02","9:22:20","9:22:20","-0:01:18","-0:01:18","45.16","3.92","3.85","","15.46","15.46"
"355","Stop without doors","","9:21:07","9:23:13","","","","","45.16","","3.85","","","1.79"
"356","Stop","Sherwin & Yankee Ridge (SE Corner),2","9:23:39","9:23:46","9:22:40","9:22:40","0:00:59","0:01:06","45.27","4.04","3.96","","2.63","15.49"
"357","Drive through","Sherwin & Pond Ridge (SE Corner),2","9:24:00","9:24:00","9:23:00","9:23:00","0:01:00","0:01:00","45.33","4.08","4.02","","14.55","14.55"
"358","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","9:24:07","9:24:07","9:23:20","9:23:20","0:00:47","0:00:47","45.35","4.11","4.04","","11.19","11.19"
"359","Stop","Sherwin & Sherwin Cir. (NW Corner),4","9:24:46","9:24:50","9:23:40","9:23:40","0:01:06","0:01:10","45.53","4.29","4.21","","16.29","16.29"
"360","Drive through","Sherwin & Persimmon (NE Corner),1","9:25:05","9:25:05","9:24:00","9:24:00","0:01:05","0:01:05","45.59","4.34","4.28","","14.62","14.62"
"361","Drive through","Race & Sherwin (SE Corner),2","9:25:35","9:25:35","9:24:20","9:24:20","0:01:15","0:01:15","45.72","4.46","4.40","","15.22","15.22"
"362","Drive through","Race & Windsor (SE Corner),2","9:27:09","9:27:09","9:26:40","9:26:40","0:00:29","0:00:29","46.44","5.16","5.12","","27.54","27.54"
"363","Drive through","Race at Stone Creek Church (East Side),2","9:27:19","9:27:19","9:27:10","9:27:10","0:00:09","0:00:09","46.52","5.26","5.20","","29.31","29.31"
"364","Stop","Race & McHenry (SE Corner),2","9:27:39","9:27:54","9:27:50","9:27:50","-0:00:11","0:00:04","46.61","5.39","5.30","","17.34","17.34"
"365","Drive through","Race & Holmes (SE Corner),2","9:28:12","9:28:12","9:28:10","9:28:10","0:00:02","0:00:02","46.76","5.52","5.45","","30.08","30.08"
"366","Drive through","George Huff & Race (SE Corner),2","9:28:42","9:28:42","9:28:30","9:28:30","0:00:12","0:00:12","46.92","5.67","5.60","","18.72","18.72"
"367","Stop","Orchard Downs South Shelter,1","9:28:58","9:29:56","9:29:00","9:29:00","-0:00:02","0:00:56","46.97","5.75","5.65","","11.19","11.19"
"368","Stop","Orchard Downs Mid-South (East),2","9:30:23","9:30:41","9:29:30","9:29:30","0:00:53","0:01:11","47.10","5.88","5.78","","17.24","17.24"
"369","Stop","Orchard Downs Mid-North (East),1","9:31:07","9:31:22","9:30:00","9:30:00","0:01:07","0:01:22","47.22","6.01","5.91","","17.38","17.38"
"370","Stop","Orchard Downs North Shelter (East),2","9:32:06","9:32:29","9:30:30","9:30:30","0:01:36","0:01:59","47.46","6.24","6.14","","18.97","18.97"
"371","Drive through","Florida & Orchard (SE Corner),2","9:33:09","9:33:09","9:30:50","9:30:50","0:02:19","0:02:19","47.60","6.36","6.28","","12.76","12.76"
"372","Drive through","Florida & Busey (NE Corner),1","9:33:35","9:33:35","9:31:10","9:31:10","0:02:25","0:02:25","47.78","6.54","6.47","","25.56","25.56"
"373","Drive through","Florida & Lincoln (NE Corner),1","9:33:49","9:33:49","9:31:30","9:31:30","0:02:19","0:02:19","47.84","6.61","6.53","","15.98","15.98"
"374","Stop without doors","","9:34:15","9:34:29","","","","","47.98","","6.67","","","18.93"
"375","Drive through","Pennsylvania at PAR (North Side),2","9:35:08","9:35:08","9:33:00","9:33:00","0:02:08","0:02:08","48.12","6.88","6.81","","12.77","13.25"
"376","Drive through","Penn & Goodwin (NE Corner),1","9:35:34","9:35:34","9:34:00","9:34:00","0:01:34","0:01:34","48.27","7.09","6.96","","20.65","20.65"
"377","Stop","Ag. Engineering (North Side),2","9:35:58","9:36:04","9:34:30","9:34:30","0:01:28","0:01:34","48.37","7.21","7.05","","13.71","13.71"
"378","Stop","Pennsylvania & Sixth (NE Corner),1","9:36:50","9:37:08","9:34:50","9:34:50","0:02:00","0:02:18","48.56","7.41","7.24","","15.23","15.23"
"379","Drive through","Pennsylvania & Fourth (NE Corner),1","9:37:50","9:37:50","9:35:10","9:35:10","0:02:40","0:02:40","48.75","7.58","7.43","","16.20","16.20"
"380","Stop","Fourth & Peabody (NE Far Side),5","9:38:08","9:38:19","9:35:30","9:35:30","0:02:38","0:02:49","48.82","7.67","7.50","","14.05","14.05"
"381","Stop","Fourth & Gregory (SE Corner),2","9:38:48","9:39:02","9:35:50","9:35:50","0:02:58","0:03:12","48.96","7.82","7.65","","18.05","18.05"
"382","Drive through","Fourth & Armory (SE Corner),2","9:39:29","9:39:29","9:36:10","9:36:10","0:03:19","0:03:19","49.07","7.91","7.76","","14.50","14.50"
"383","Stop","Armory & Wright (South Side),3","9:40:20","9:40:38","9:36:40","9:36:40","0:03:40","0:03:58","49.29","8.15","7.98","","15.40","15.40"
"384","Stop","Transit Plaza (NE Platform),2","9:41:46","9:41:46","9:37:00","9:37:00","0:04:46","0:04:46","49.52","8.38","8.20","","11.91","11.91"
"385","Trip","Line BRONZE, Block 801","","9:42:08","","9:37:00","","","49.52","","0.00","Pattern: 8E","","0.00"
"386","Stop","Transit Plaza (NE Platform),2","9:42:08","9:42:08","9:37:00","9:37:00","0:05:08","0:05:08","49.52","0.00","0.00","","0.00",""
"387","Stop without doors","","9:42:42","9:43:48","","","","","49.61","","0.10","","","10.07"
"388","Stop","Illini Union (South Side Shelter),1","9:44:23","9:45:22","9:38:00","9:38:00","0:06:23","0:07:22","49.71","0.17","0.20","","5.17","10.17"
"389","Stop without doors","","9:45:35","9:45:49","","","","","49.85","","0.34","","","38.20"
"390","Stop without doors","","9:46:23","9:46:31","","","","","49.92","","0.41","","","7.31"
"391","Drive through","Green & Goodwin (SW Far Side),7","9:46:35","9:46:35","9:39:37","9:39:37","0:06:58","0:06:58","49.92","0.36","0.41","","10.42","3.92"
"392","Drive through","Chemical & Life Sciences,1","9:47:47","9:47:47","9:40:14","9:40:14","0:07:33","0:07:33","50.08","0.50","0.57","","7.90","7.90"
"393","Stop without doors","","9:48:30","9:48:37","","","","","50.15","","0.64","","","6.04"
"394","Stop","Goodwin & Nevada (NW Corner),4","9:49:07","9:49:18","9:41:07","9:41:07","0:08:00","0:08:11","50.17","0.63","0.66","","4.23","2.61"
"395","Drive through","Goodwin & Gregory (West Side),9","9:49:51","9:49:51","9:41:44","9:41:44","0:08:07","0:08:07","50.28","0.75","0.77","","11.53","11.53"
"396","Stop without doors","","9:49:57","9:50:39","","","","","50.28","","0.77","","","2.24"
"397","Drive through","Gregory & Dorner (SW Corner),3","9:51:18","9:51:18","9:42:21","9:42:21","0:08:57","0:08:57","50.41","0.88","0.90","","5.43","11.76"
"398","Drive through","Plant Sciences Lab (West Side),1","9:51:38","9:51:38","9:42:54","9:42:54","0:08:44","0:08:44","50.54","1.01","1.03","","24.16","24.16"
"399","Drive through","Pennsylvania at PAR (South Side),1","9:52:35","9:52:35","9:43:47","9:43:47","0:08:48","0:08:48","50.77","1.21","1.26","","14.45","14.45"
"400","Drive through","Florida & Busey (SW Corner),3","9:53:31","9:53:31","9:45:35","9:45:35","0:07:56","0:07:56","51.07","1.52","1.56","","18.94","18.94"
"401","Drive through","Florida & Orchard (SW Corner),3","9:53:56","9:53:56","9:46:20","9:46:20","0:07:36","0:07:36","51.22","1.68","1.71","","22.02","22.02"
"402","Drive through","Orchard Downs North Shelter (West),1","9:54:09","9:54:09","9:47:00","9:47:00","0:07:09","0:07:09","51.31","1.81","1.80","","24.78","24.78"
"403","Drive through","Orchard Downs Mid-North (West),4","9:54:45","9:54:45","9:47:48","9:47:48","0:06:57","0:06:57","51.57","2.06","2.05","","25.67","25.67"
"404","Drive through","Orchard Downs Mid-South (West),4","9:55:00","9:55:00","9:48:36","9:48:36","0:06:24","0:06:24","51.67","2.18","2.16","","26.10","26.10"
"405","Drive through","Orchard Downs South Shelter (West),4","9:55:33","9:55:33","9:49:24","9:49:24","0:06:09","0:06:09","51.81","2.31","2.30","","14.44","14.44"
"406","Drive through","George Huff & Race (SW Corner),3","9:55:57","9:55:57","9:50:12","9:50:12","0:05:45","0:05:45","51.89","2.40","2.38","","13.05","13.05"
"407","Drive through","Race & Holmes (West Side),4","9:56:16","9:56:16","9:51:00","9:51:00","0:05:16","0:05:16","52.05","2.55","2.54","","29.91","29.91"
"408","Drive through","Race & McHenry (West Side),4","9:56:37","9:56:37","9:51:48","9:51:48","0:04:49","0:04:49","52.18","2.68","2.67","","22.05","22.05"
"409","Drive through","Race at Stone Creek Church (West Side),1","9:56:53","9:56:53","9:52:43","9:52:43","0:04:10","0:04:10","52.31","2.82","2.80","","30.06","30.06"
"410","Drive through","Clark Lindsey Village (South Side),1","9:57:41","9:57:41","9:53:43","9:53:43","0:03:58","0:03:58","52.53","3.02","3.02","","15.99","15.99"
"411","Drive through","Windsor & Vine (NE Far Side),5","9:58:22","9:58:22","9:55:00","9:55:00","0:03:22","0:03:22","52.85","3.33","3.34","","28.21","28.21"
"412","Drive through","Vine & Scovill (SE Corner),2","9:58:27","9:58:27","9:55:21","9:55:21","0:03:06","0:03:06","52.89","3.40","3.38","","28.64","28.64"
"413","Stop","Vine & McHenry (SE Corner),2","9:58:55","9:59:10","9:56:26","9:56:26","0:02:29","0:02:44","53.04","3.58","3.53","","19.66","19.66"
"414","Drive through","Vine & Holmes (East Side),2","9:59:29","9:59:29","9:56:57","9:56:57","0:02:32","0:02:32","53.19","3.70","3.67","","27.32","27.32"
"415","Drive through","Vine & George Huff (SE Corner),2","10:00:08","10:00:08","9:57:34","9:57:34","0:02:34","0:02:34","53.35","3.85","3.84","","15.20","15.20"
"416","Drive through","Vine & Mumford (SE Corner),2","10:00:39","10:00:39","9:57:56","9:57:56","0:02:43","0:02:43","53.47","3.98","3.96","","14.51","14.51"
"417","Drive through","Vine & Colorado (SE Corner),2","10:00:54","10:00:54","9:58:18","9:58:18","0:02:36","0:02:36","53.59","4.10","4.08","","28.34","28.34"
"418","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:01:08","10:01:08","9:59:02","9:59:02","0:02:06","0:02:06","53.72","4.23","4.21","","33.08","33.08"
"419","Drive through","Florida & Vine (SE Corner),2","10:01:39","10:01:39","9:59:35","9:59:35","0:02:04","0:02:04","53.84","4.35","4.33","","14.29","14.29"
"420","Drive through","Penn & Vine (NW Far Side),8","10:02:12","10:02:12","10:00:08","10:00:08","0:02:04","0:02:04","54.02","4.55","4.51","","19.66","19.66"
"421","Drive through","Penn & Broadway (NE Corner),1","10:02:21","10:02:21","10:00:30","10:00:30","0:01:51","0:01:51","54.10","4.63","4.59","","29.33","29.33"
"422","Drive through","Pennsylvania & Race (NE Corner),1","10:02:51","10:02:51","10:01:00","10:01:00","0:01:51","0:01:51","54.22","4.76","4.71","","15.22","15.22"
"423","Drive through","Race & Michigan (SW Corner),3","10:03:06","10:03:06","10:01:18","10:01:18","0:01:48","0:01:48","54.31","4.85","4.79","","19.39","19.39"
"424","Drive through","Urbana High School,2","10:03:27","10:03:27","10:01:54","10:01:54","0:01:33","0:01:33","54.45","4.99","4.94","","25.36","25.36"
"425","Drive through","Race & Iowa (SE Corner),2","10:03:31","10:03:31","10:02:12","10:02:12","0:01:19","0:01:19","54.48","5.02","4.97","","25.73","25.73"
"426","Drive through","Race & Washington (SW Corner),3","10:04:20","10:04:20","10:02:48","10:02:48","0:01:32","0:01:32","54.60","5.14","5.09","","8.40","8.40"
"427","Drive through","Race & Oregon (SE Corner),2","10:04:43","10:04:43","10:03:24","10:03:24","0:01:19","0:01:19","54.75","5.28","5.24","","23.74","23.74"
"428","Drive through","Race & Illinois (SE Corner),2","10:05:09","10:05:09","10:04:00","10:04:00","0:01:09","0:01:09","54.85","5.39","5.34","","14.11","14.11"
"429","Stop","Green & Race (NE Far Side),5","10:05:44","10:05:52","10:04:36","10:04:36","0:01:08","0:01:16","54.96","5.52","5.45","","11.38","11.38"
"430","Drive through","Race & Main (SE Corner),2","10:06:21","10:06:21","10:05:00","10:05:00","0:01:21","0:01:21","55.06","5.61","5.55","","12.65","12.65"
"431","Stop without doors","","10:06:37","10:06:44","","","","","55.12","","5.61","","","12.17"
"432","Stop","Lincoln Square Garage East,1","10:07:02","10:07:02","10:06:00","10:06:00","0:01:02","0:01:02","55.16","5.74","5.65","","8.30","8.08"
"433","Trip","Line BRONZE, Block 801","","10:09:33","","10:06:00","","","55.16","","0.00","Pattern: 8W","","0.00"
"434","Stop","Lincoln Square Garage East,1","10:09:33","10:09:33","10:06:00","10:06:00","0:03:33","0:03:33","55.16","0.00","0.00","","0.00",""
"435","Drive through","Vine & Green (NW Corner),4","10:10:14","10:10:14","10:06:40","10:06:40","0:03:34","0:03:34","55.36","0.20","0.21","","17.90","17.90"
"436","Drive through","Vine & Illinois (NW Corner),4","10:10:39","10:10:39","10:07:00","10:07:00","0:03:39","0:03:39","55.46","0.31","0.31","","14.68","14.68"
"437","Drive through","Illinois & Broadway (NE Corner),1","10:10:56","10:10:56","10:07:20","10:07:20","0:03:36","0:03:36","55.59","0.43","0.44","","27.24","27.24"
"438","Drive through","Race & Illinois (SW Far Side),7","10:11:24","10:11:24","10:07:40","10:07:40","0:03:44","0:03:44","55.70","0.54","0.55","","13.75","13.75"
"439","Drive through","Race & Oregon (NW Corner),4","10:11:36","10:11:36","10:08:20","10:08:20","0:03:16","0:03:16","55.79","0.63","0.64","","27.97","27.97"
"440","Stop","Race & Washington (NW Corner),4","10:11:55","10:12:12","10:09:00","10:09:00","0:02:55","0:03:12","55.88","0.76","0.73","","17.55","17.55"
"441","Drive through","Race & Iowa (NW Corner),4","10:12:43","10:12:43","10:09:40","10:09:40","0:03:03","0:03:03","56.01","0.87","0.86","","15.09","15.09"
"442","Drive through","Urbana High School,1","10:12:49","10:12:49","10:10:00","10:10:00","0:02:49","0:02:49","56.06","0.93","0.91","","29.83","29.83"
"443","Drive through","Race & Michigan (NW Corner),4","10:13:14","10:13:14","10:10:40","10:10:40","0:02:34","0:02:34","56.21","1.06","1.06","","21.48","21.48"
"444","Drive through","Pennsylvania & Race (NW Corner),4","10:13:38","10:13:38","10:11:00","10:11:00","0:02:38","0:02:38","56.29","1.14","1.13","","11.00","11.00"
"445","Drive through","Penn & Broadway (SW Corner),3","10:13:59","10:13:59","10:11:19","10:11:19","0:02:40","0:02:40","56.43","1.28","1.28","","24.40","24.40"
"446","Stop","Penn & Vine (SW Corner),3","10:14:14","10:14:23","10:11:38","10:11:38","0:02:36","0:02:45","56.50","1.39","1.35","","17.75","17.75"
"447","Drive through","Florida & Vine (NW Corner),4","10:14:59","10:14:59","10:11:57","10:11:57","0:03:02","0:03:02","56.68","1.55","1.53","","18.09","18.09"
"448","Drive through","Vine & Burkwood Ct. (West Side),4","10:15:18","10:15:18","10:12:35","10:12:35","0:02:43","0:02:43","56.83","1.69","1.68","","27.32","27.32"
"449","Drive through","Vine & Colorado (West Side),4","10:15:32","10:15:32","10:13:11","10:13:11","0:02:21","0:02:21","56.95","1.81","1.79","","30.36","30.36"
"450","Drive through","Vine & Mumford (NW Corner),4","10:15:54","10:15:54","10:13:29","10:13:29","0:02:25","0:02:25","57.04","1.91","1.89","","16.17","16.17"
"451","Stop","Vine & George Huff (NW Corner),4","10:16:16","10:16:28","10:13:47","10:13:47","0:02:29","0:02:41","57.15","2.05","2.00","","18.00","18.00"
"452","Drive through","Vine & Holmes (NW Corner),4","10:16:56","10:16:56","10:14:05","10:14:05","0:02:51","0:02:51","57.34","2.22","2.19","","24.21","24.21"
"453","Drive through","Vine & McHenry (NW Corner),4","10:17:22","10:17:22","10:14:41","10:14:41","0:02:41","0:02:41","57.45","2.33","2.30","","15.49","15.49"
"454","Stop","Vine & Scovill (NW Corner),4","10:17:48","10:18:34","10:15:35","10:15:35","0:02:13","0:02:59","57.60","2.51","2.45","","20.74","20.74"
"455","Stop","Windsor & Vine (NW Corner),4","10:18:53","10:19:07","10:16:00","10:16:00","0:02:53","0:03:07","57.70","2.61","2.55","","17.78","17.78"
"456","Drive through","Clark Lindsey Village (North Side),2","10:19:43","10:19:43","10:17:00","10:17:00","0:02:43","0:02:43","58.03","2.90","2.88","","33.25","33.25"
"457","Drive through","Race & Windsor (NE Corner),1","10:20:02","10:20:02","10:17:40","10:17:40","0:02:22","0:02:22","58.14","3.02","2.99","","21.67","21.67"
"458","Drive through","Race at Stone Creek Church (East Side),2","10:20:09","10:20:09","10:18:10","10:18:10","0:01:59","0:01:59","58.19","3.12","3.04","","24.93","24.93"
"459","Drive through","Race & McHenry (SE Corner),2","10:20:23","10:20:23","10:18:50","10:18:50","0:01:33","0:01:33","58.32","3.25","3.16","","31.80","31.80"
"460","Drive through","Race & Holmes (SE Corner),2","10:20:37","10:20:37","10:19:32","10:19:32","0:01:05","0:01:05","58.45","3.37","3.30","","34.04","34.04"
"461","Drive through","George Huff & Race (SE Corner),2","10:21:00","10:21:00","10:20:14","10:20:14","0:00:46","0:00:46","58.59","3.52","3.44","","22.86","22.86"
"462","Stop","Orchard Downs South Shelter,1","10:21:22","10:21:35","10:21:00","10:21:00","0:00:22","0:00:35","58.66","3.61","3.51","","11.29","11.29"
"463","Stop","Orchard Downs Mid-South (East),2","10:22:15","10:22:26","10:21:20","10:21:20","0:00:55","0:01:06","58.79","3.74","3.64","","11.64","11.64"
"464","Stop","Orchard Downs Mid-North (East),1","10:22:56","10:23:10","10:21:47","10:21:47","0:01:09","0:01:23","58.91","3.87","3.76","","14.62","14.62"
"465","Stop","Orchard Downs North Shelter (East),2","10:23:53","10:24:07","10:22:14","10:22:14","0:01:39","0:01:53","59.15","4.10","4.00","","19.51","19.51"
"466","Stop","Florida & Orchard (SE Corner),2","10:24:32","10:24:55","10:22:41","10:22:41","0:01:51","0:02:14","59.27","4.22","4.12","","17.18","17.18"
"467","Drive through","Florida & Busey (NE Corner),1","10:25:24","10:25:24","10:23:08","10:23:08","0:02:16","0:02:16","59.46","4.39","4.31","","24.38","24.38"
"468","Stop","Florida & Lincoln (NE Corner),1","10:25:39","10:25:51","10:23:35","10:23:35","0:02:04","0:02:16","59.51","4.47","4.36","","11.94","11.94"
"469","Drive through","Pennsylvania at PAR (North Side),2","10:26:49","10:26:49","10:25:18","10:25:18","0:01:31","0:01:31","59.81","4.74","4.65","","18.21","18.21"
"470","Drive through","Penn & Goodwin (NE Corner),1","10:27:19","10:27:19","10:26:03","10:26:03","0:01:16","0:01:16","59.97","4.95","4.81","","19.09","19.09"
"471","Drive through","Ag. Engineering (North Side),2","10:27:41","10:27:41","10:26:21","10:26:21","0:01:20","0:01:20","60.08","5.07","4.93","","19.02","19.02"
"472","Stop","Pennsylvania & Sixth (NE Corner),1","10:28:14","10:28:30","10:26:39","10:26:39","0:01:35","0:01:51","60.25","5.27","5.10","","18.78","18.78"
"473","Stop","Pennsylvania & Fourth (NE Corner),1","10:29:06","10:29:29","10:26:57","10:26:57","0:02:09","0:02:32","60.42","5.44","5.27","","16.60","16.60"
"474","Stop","Fourth & Peabody (NE Far Side),5","10:29:51","10:30:02","10:27:15","10:27:15","0:02:36","0:02:47","60.51","5.53","5.36","","14.95","14.95"
"475","Stop","Fourth & Gregory (SE Corner),2","10:30:30","10:30:45","10:27:33","10:27:33","0:02:57","0:03:12","60.65","5.68","5.50","","18.30","18.30"
"476","Drive through","Fourth & Armory (SE Corner),2","10:31:14","10:31:14","10:27:51","10:27:51","0:03:23","0:03:23","60.76","5.77","5.61","","13.43","13.43"
"477","Stop","Armory & Wright (South Side),3","10:32:12","10:32:25","10:28:36","10:28:36","0:03:36","0:03:49","60.98","6.01","5.83","","13.70","13.70"
"478","Stop","Transit Plaza (NE Platform),2","10:33:31","10:33:31","10:29:00","10:29:00","0:04:31","0:04:31","61.21","6.24","6.06","","12.27","12.27"
"479","Trip","Line BRONZE, Block 801","","10:33:42","","10:29:00","","","61.21","","0.00","Pattern: 8E","","0.00"
