"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:21:42","8:21:42","8:21:22","8:21:22","0:00:20","0:00:20","21.14","5.39","5.30","","11.35","18.72"
"190","Drive through","Springfield at Round Barn (SW Corner),3","8:22:02","8:22:02","8:21:37","8:21:37","0:00:25","0:00:25","21.29","5.54","5.45","","27.07","27.07"
"191","Drive through","Springfield & Mattis (SW Corner),3","8:22:25","8:22:25","8:22:22","8:22:22","0:00:03","0:00:03","21.36","5.63","5.52","","11.09","11.09"
"192","Stop","Mattis & Round Barn (NW Corner),4","8:22:56","8:23:01","8:23:07","8:23:07","-0:00:11","-0:00:06","21.47","5.78","5.63","","12.63","12.63"
"193","Stop","Round Barn Road (North Side),2","8:23:36","8:23:36","8:24:00","8:24:00","-0:00:24","-0:00:24","21.64","5.96","5.80","","17.45","17.45"
"194","Trip","Line ORANGE, Block 601","","8:27:32","","8:27:00","","","21.64","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"195","Stop","Round Barn Road (North Side),2","8:27:32","8:27:32","8:27:00","8:27:00","0:00:32","0:00:32","21.64","0.00","0.00","","0.00",""
"196","Drive through","Round Barn & Country Fair Dr. (NE),1","8:27:48","8:27:48","8:27:30","8:27:30","0:00:18","0:00:18","21.81","0.15","0.17","","36.63","36.63"
"197","Stop","Springfield & Country Fair Dr. (SE),2","8:28:09","8:29:06","8:28:00","8:28:00","0:00:09","0:01:06","21.89","0.26","0.25","","13.75","13.75"
"198","Stop","Country Fair Dr at Gramercy (East Side),2","8:29:37","8:29:51","8:28:30","8:28:30","0:01:07","0:01:21","22.05","0.41","0.41","","19.20","19.20"
"199","Drive through","Social Security (East Side),2","8:30:08","8:30:08","8:28:50","8:28:50","0:01:18","0:01:18","22.15","0.49","0.51","","20.40","20.40"
"200","Stop without doors","","8:30:58","8:31:14","","","","","22.40","","0.76","","","18.08"
"201","Drive through","University & Victor (SW Corner),3","8:31:41","8:31:41","8:30:20","8:30:20","0:01:21","0:01:21","22.58","0.89","0.94","","16.67","23.95"
"202","Stop","University & Fair (SW Corner),3","8:31:57","8:32:05","8:30:40","8:30:40","0:01:17","0:01:25","22.65","1.02","1.01","","15.80","15.80"
"203","Stop","University & Draper (SW Corner),3","8:32:28","8:32:39","8:31:20","8:31:20","0:01:08","0:01:19","22.76","1.14","1.12","","17.71","17.71"
"204","Drive through","University & Russell (SW Corner),3","8:33:02","8:33:02","8:31:35","8:31:35","0:01:27","0:01:27","22.94","1.29","1.30","","28.21","28.21"
"205","Drive through","University & James (SW Corner),3","8:33:17","8:33:17","8:31:55","8:31:55","0:01:22","0:01:22","23.06","1.42","1.43","","29.53","29.53"
"206","Stop","University & McKinley (SW Corner),3","8:33:38","8:33:50","8:32:15","8:32:15","0:01:23","0:01:35","23.17","1.55","1.53","","17.37","17.37"
"207","Drive through","University & Willis (SW Corner),3","8:34:09","8:34:09","8:32:35","8:32:35","0:01:34","0:01:34","23.31","1.67","1.68","","27.91","27.91"
"208","Drive through","University & Prospect (SW Corner),3","8:34:23","8:34:23","8:33:00","8:33:00","0:01:23","0:01:23","23.41","1.77","1.78","","26.05","26.05"
"209","Stop","University & New (SW Corner),3","8:34:55","8:35:08","8:34:18","8:34:18","0:00:37","0:00:50","23.60","1.99","1.97","","21.26","21.26"
"210","Stop","University & Lynn (SW Corner),3","8:35:35","8:35:47","8:35:06","8:35:06","0:00:29","0:00:41","23.73","2.12","2.10","","17.32","17.32"
"211","Stop","University & Elm (SW Corner),3","8:36:06","8:36:21","8:35:54","8:35:54","0:00:12","0:00:27","23.82","2.21","2.18","","16.96","16.96"
"212","Drive through","University & Prairie (SW Corner),3","8:36:35","8:36:35","8:36:42","8:36:42","-0:00:07","-0:00:07","23.93","2.30","2.29","","27.01","27.01"
"213","Stop without doors","","8:36:51","8:37:16","","","","","23.99","","2.36","","","14.96"
"214","Drive through","University & Randolph (SW Corner),3","8:37:36","8:37:36","8:37:25","8:37:25","0:00:11","0:00:11","24.12","2.47","2.48","","11.19","22.15"
"215","Drive through","University & Neil (SW Corner),3","8:37:46","8:37:46","8:38:08","8:38:08","-0:00:22","-0:00:22","24.19","2.56","2.55","","26.62","26.62"
"216","Stop","Illinois Terminal (Platform A),1","8:38:22","8:42:09","8:40:00","8:40:00","-0:01:38","0:02:09","24.34","2.73","2.70","","14.98","14.98"
"217","Stop with doors","","8:42:33","8:44:02","","","","","24.38","","2.74","","","5.88"
"218","Stop without doors","","8:44:42","8:44:49","","","","","24.48","","2.84","","","9.23"
"219","Stop without doors","","8:45:06","8:45:28","","","","","24.52","","2.88","","","6.85"
"220","Drive through","University & Second (SE Far Side),6","8:46:18","8:46:18","8:42:00","8:42:00","0:04:18","0:04:18","24.78","3.17","3.15","","6.40","19.33"
"221","Stop without doors","","8:46:40","8:46:54","","","","","24.88","","3.24","","","15.36"
"222","Stop","University & Fourth (SW Corner),3","8:47:09","8:47:19","8:42:50","8:42:50","0:04:19","0:04:29","24.91","3.33","3.27","","8.82","7.46"
"223","Drive through","University & Sixth (SW Corner),3","8:47:45","8:47:45","8:43:40","8:43:40","0:04:05","0:04:05","25.08","3.49","3.45","","24.44","24.44"
"224","Stop without doors","","8:47:54","8:48:11","","","","","25.09","","3.45","","","3.24"
"225","Drive through","Park & Wright (SE Corner),2","8:48:56","8:48:56","8:44:05","8:44:05","0:04:51","0:04:51","25.25","3.65","3.61","","8.39","12.58"
"226","Stop","Park & Romine (SW Corner),3","8:49:12","8:49:37","8:44:30","8:44:30","0:04:42","0:05:07","25.30","3.73","3.67","","12.31","12.31"
"227","Drive through","Goodwin & Park (SW Corner),3","8:50:13","8:50:13","8:45:20","8:45:20","0:04:53","0:04:53","25.49","3.89","3.85","","18.40","18.40"
"228","Stop without doors","","8:50:28","8:51:29","","","","","25.52","","3.88","","","7.76"
"229","Drive through","University & Harvey (SE Far Side),6","8:51:56","8:51:56","8:45:50","8:45:50","0:06:06","0:06:06","25.69","4.08","4.05","","7.02","22.46"
"230","Stop","Lincoln & Park (SE Corner),2","8:52:34","8:52:59","8:46:20","8:46:20","0:06:14","0:06:39","25.83","4.27","4.19","","13.43","13.43"
"231","Drive through","Church & Busey (SW Corner),3","8:53:38","8:53:38","8:46:45","8:46:45","0:06:53","0:06:53","26.04","4.47","4.41","","19.74","19.74"
"232","Drive through","Coler & Church (SW Corner),3","8:53:59","8:53:59","8:47:10","8:47:10","0:06:49","0:06:49","26.11","4.53","4.47","","11.08","11.08"
"233","Stop","Church & Orchard (SW Corner),3","8:54:11","8:54:30","8:48:00","8:48:00","0:06:11","0:06:30","26.14","4.60","4.50","","9.33","9.33"
"234","Drive through","Park & Central (SW Corner),3","8:55:23","8:55:23","8:49:04","8:49:04","0:06:19","0:06:19","26.38","4.82","4.75","","16.51","16.51"
"235","Stop","Broadway & Park (SW Corner),3","8:55:47","8:56:18","8:50:08","8:50:08","0:05:39","0:06:10","26.53","5.00","4.89","","21.91","21.91"
"236","Drive through","Broadway & University (SW Far Side),7","8:56:51","8:56:51","8:50:48","8:50:48","0:06:03","0:06:03","26.65","5.10","5.01","","13.29","13.29"
"237","Stop","Save A Lot (West Side),1","8:57:18","8:57:41","8:51:18","8:51:18","0:06:00","0:06:23","26.73","5.21","5.09","","10.11","10.11"
"238","Stop without doors","","8:58:24","8:59:10","","","","","26.85","","5.21","","","10.20"
"239","Stop","Lincoln Square Garage East,1","8:59:27","8:59:48","8:53:00","8:53:00","0:06:27","0:06:48","26.89","5.37","5.25","","5.58","8.95"
"240","Stop without doors","","9:00:42","9:00:54","","","","","27.02","","5.38","","","8.79"
"241","Stop without doors","","9:01:57","9:02:28","","","","","27.23","","5.59","","","11.65"
"242","Drive through","Vine & Water (SE Corner),2","9:02:51","9:02:51","8:54:15","8:54:15","0:08:36","0:08:36","27.35","5.81","5.71","","9.06","19.55"
"243","Drive through","University & Vine (SE Corner),2","9:03:15","9:03:15","8:54:35","8:54:35","0:08:40","0:08:40","27.51","6.00","5.87","","23.59","23.59"
"244","Drive through","University & Maple (SW Corner),3","9:03:31","9:03:31","8:54:50","8:54:50","0:08:41","0:08:41","27.64","6.13","6.00","","29.64","29.64"
"245","Drive through","University & Sycamore (South Side),3","9:03:40","9:03:40","8:55:05","8:55:05","0:08:35","0:08:35","27.74","6.23","6.10","","38.28","38.28"
"246","Drive through","University & Hickory (South Side),3","9:04:03","9:04:03","8:55:40","8:55:40","0:08:23","0:08:23","27.91","6.40","6.27","","27.53","27.53"
"247","Stop with doors","","9:04:08","9:04:14","","","","","27.91","","6.28","","","1.35"
"248","Stop","University & Cottage Grove (SW Corner),3","9:04:30","9:04:43","8:56:00","8:56:00","0:08:30","0:08:43","27.95","6.48","6.32","","5.72","9.23"
"249","Drive through","Ambucs Park (South Side),1","9:05:06","9:05:06","8:56:30","8:56:30","0:08:36","0:08:36","28.17","6.67","6.53","","33.95","33.95"
"250","Stop","University & Lierman (NE Far Side),5","9:05:34","9:05:39","8:57:00","8:57:00","0:08:34","0:08:39","28.31","6.85","6.68","","18.30","18.30"
"251","Stop","Butzow & Lierman (SE Corner),2","9:06:01","9:06:15","8:58:00","8:58:00","0:08:01","0:08:15","28.42","6.95","6.78","","16.88","16.88"
"252","Drive through","Butzow at Guardian West (NE Corner),1","9:06:41","9:06:41","8:58:25","8:58:25","0:08:16","0:08:16","28.62","7.13","6.98","","28.31","28.31"
"253","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:07:09","9:07:09","8:58:45","8:58:45","0:08:24","0:08:24","28.76","7.26","7.12","","17.58","17.58"
"254","Drive through","U.S. 150 & University (NW Corner),4","9:07:13","9:07:13","8:59:00","8:59:00","0:08:13","0:08:13","28.78","7.32","7.14","","16.22","16.22"
"255","Drive through","U.S. 150 & Dale (South Side),3","9:08:05","9:08:05","8:59:40","8:59:40","0:08:25","0:08:25","29.02","7.55","7.39","","17.08","17.08"
"256","Drive through","Smith & U.S. 150 (SW Corner),3","9:08:11","9:08:11","9:00:00","9:00:00","0:08:11","0:08:11","29.09","7.63","7.45","","37.29","37.29"
"257","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:09:02","9:09:02","9:01:00","9:01:00","0:08:02","0:08:02","29.46","7.99","7.83","","26.80","26.80"
"258","Trip","Line ORANGE, Block 601","","9:09:02","","9:01:00","","","29.46","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"259","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:09:02","9:09:02","9:01:00","9:01:00","0:08:02","0:08:02","29.46","0.00","0.00","","0.00",""
"260","Drive through","Dodson East & Slayback (SE Corner),2","9:09:39","9:09:39","9:01:40","9:01:40","0:07:59","0:07:59","29.66","0.21","0.20","","19.29","19.29"
"261","Drive through","Slayback & Ira (NW Far Side),8","9:10:00","9:10:00","9:02:00","9:02:00","0:08:00","0:08:00","29.82","0.38","0.36","","27.38","27.38"
"262","Drive through","Slayback & McGee (NE Corner),1","9:10:10","9:10:10","9:02:35","9:02:35","0:07:35","0:07:35","29.91","0.47","0.45","","32.22","32.22"
"263","Drive through","Smith & Carrie (NW Corner),4","9:10:37","9:10:37","9:02:55","9:02:55","0:07:42","0:07:42","30.09","0.64","0.63","","23.20","23.20"
"264","Drive through","Smith & U.S. 150 (NW Corner),4","9:10:57","9:10:57","9:03:10","9:03:10","0:07:47","0:07:47","30.17","0.73","0.71","","14.43","14.43"
"265","Drive through","U.S. 150 & Dale (NE Corner),1","9:11:11","9:11:11","9:03:30","9:03:30","0:07:41","0:07:41","30.28","0.85","0.82","","29.24","29.24"
"266","Stop without doors","","9:11:35","9:11:46","","","","","30.44","","0.98","","","23.31"
"267","Drive through","U.S. 150 & University (NW Far Side),8","9:12:01","9:12:01","9:04:10","9:04:10","0:07:51","0:07:51","30.50","1.08","1.04","","15.93","15.81"
"268","Stop","University & Lierman (NE Corner),1","9:12:32","9:12:41","9:05:00","9:05:00","0:07:32","0:07:41","30.75","1.36","1.29","","29.16","29.16"
"269","Drive through","Ambucs Park (North Side),2","9:13:02","9:13:02","9:05:30","9:05:30","0:07:32","0:07:32","30.92","1.51","1.46","","28.45","28.45"
"270","Stop","University & Cottage Grove (NE Corner),1","9:13:26","9:13:26","9:06:00","9:06:00","0:07:26","0:07:26","31.09","1.70","1.63","","25.08","25.08"
"271","Trip","Line ORANGEHOPPER, Block 601","","9:13:40","","9:06:00","","","31.09","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"272","Stop","University & Cottage Grove (NE Corner),1","9:13:40","9:13:40","9:06:00","9:06:00","0:07:40","0:07:40","31.09","0.00","0.00","","0.00",""
"273","Drive through","University & Hickory (NE Corner),1","9:13:53","9:13:53","9:06:15","9:06:15","0:07:38","0:07:38","31.19","0.08","0.11","","28.40","28.40"
"274","Stop","University & Sycamore (NE Corner),1","9:14:13","9:14:20","9:06:45","9:06:45","0:07:28","0:07:35","31.30","0.25","0.22","","20.81","20.81"
"275","Drive through","University & Maple (NE Corner),1","9:14:39","9:14:39","9:07:00","9:07:00","0:07:39","0:07:39","31.43","0.35","0.35","","24.49","24.49"
"276","Drive through","University & Vine (SW Far Side),7","9:15:19","9:15:19","9:07:50","9:07:50","0:07:29","0:07:29","31.64","0.55","0.56","","18.96","18.96"
"277","Drive through","Vine & Water (NW Corner),4","9:15:31","9:15:31","9:08:30","9:08:30","0:07:01","0:07:01","31.77","0.68","0.69","","37.85","37.85"
"278","Drive through","Main & Vine (NW Corner),4","9:15:53","9:15:53","9:08:45","9:08:45","0:07:08","0:07:08","31.83","0.75","0.75","","10.48","10.48"
"279","Stop","Lincoln Square Courthouse,2","9:16:49","9:17:46","9:10:00","9:10:00","0:06:49","0:07:46","32.03","0.97","0.95","","12.63","12.63"
"280","Stop without doors","","9:17:54","9:18:16","","","","","32.04","","0.96","","","6.44"
"281","Drive through","Save A Lot (East Side),2","9:18:58","9:18:58","9:10:24","9:10:24","0:08:34","0:08:34","32.22","1.14","1.14","","9.54","15.13"
"282","Drive through","Broadway & University (SE Corner),2","9:19:18","9:19:18","9:10:42","9:10:42","0:08:36","0:08:36","32.32","1.23","1.23","","17.01","17.01"
"283","Drive through","Broadway & Park (NW Far Side),8","9:19:41","9:19:41","9:11:00","9:11:00","0:08:41","0:08:41","32.44","1.36","1.36","","19.94","19.94"
"284","Drive through","Park & Central (NE Corner),1","9:19:57","9:19:57","9:11:39","9:11:39","0:08:18","0:08:18","32.56","1.50","1.48","","26.71","26.71"
"285","Drive through","Church & Orchard (NE Corner),1","9:20:57","9:20:57","9:12:21","9:12:21","0:08:36","0:08:36","32.79","1.72","1.71","","13.54","13.54"
"286","Drive through","Coler & Church (NE Corner),1","9:21:16","9:21:16","9:12:47","9:12:47","0:08:29","0:08:29","32.85","1.80","1.77","","11.19","11.19"
"287","Drive through","Church & Busey (NE Corner),1","9:21:26","9:21:26","9:13:08","9:13:08","0:08:18","0:08:18","32.90","1.86","1.82","","21.03","21.03"
"288","Stop without doors","","9:21:57","9:22:19","","","","","33.02","","1.94","","","13.57"
"289","Drive through","Lincoln & Park (West Side),4","9:22:46","9:22:46","9:13:48","9:13:48","0:08:58","0:08:58","33.11","2.05","2.03","","9.40","12.27"
"290","Stop","Campus Circle (North Side),2","9:23:46","9:24:07","9:14:36","9:14:36","0:09:10","0:09:31","33.28","2.24","2.20","","10.15","10.15"
"291","Drive through","University & Goodwin (NE Corner),1","9:24:32","9:24:32","9:15:27","9:15:27","0:09:05","0:09:05","33.39","2.36","2.31","","15.93","15.93"
"292","Drive through","Goodwin & Park (NW Far Side),8","9:24:52","9:24:52","9:16:18","9:16:18","0:08:34","0:08:34","33.48","2.45","2.40","","16.11","16.11"
"293","Drive through","Park & Romine (North Side),1","9:25:27","9:25:27","9:17:09","9:17:09","0:08:18","0:08:18","33.62","2.59","2.54","","14.70","14.70"
"294","Stop","Park & Wright (NE Corner),1","9:25:44","9:25:59","9:18:00","9:18:00","0:07:44","0:07:59","33.68","2.68","2.60","","12.11","12.11"
"295","Stop without doors","","9:26:18","9:27:02","","","","","33.74","","2.66","","","10.72"
"296","Drive through","University & Sixth (NW Far Side),8","9:27:23","9:27:23","9:18:00","9:18:00","0:09:23","0:09:23","33.86","2.84","2.78","","7.67","20.99"
"297","Drive through","University & Fourth (NE Corner),1","9:27:52","9:27:52","9:19:40","9:19:40","0:08:12","0:08:12","34.00","2.99","2.92","","17.51","17.51"
"298","Drive through","University & Second (NE Corner),1","9:28:15","9:28:15","9:20:30","9:20:30","0:07:45","0:07:45","34.19","3.18","3.11","","29.38","29.38"
"299","Stop","Illinois Terminal (Platform A),1","9:29:40","9:29:40","9:22:00","9:22:00","0:07:40","0:07:40","34.43","3.45","3.35","","10.27","10.27"
"300","Trip","Line ORANGEHOPPER, Block 601","","9:30:34","","9:25:00","","","34.43","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"301","Stop","Illinois Terminal (Platform A),1","9:30:34","9:30:34","9:25:00","9:25:00","0:05:34","0:05:34","34.43","0.00","0.00","","0.00",""
"302","Stop","University & Second (SE Far Side),6","9:32:04","9:32:15","9:26:24","9:26:24","0:05:40","0:05:51","34.85","0.44","0.42","","16.61","16.61"
"303","Stop","University & Fourth (SW Corner),3","9:32:42","9:32:50","9:27:08","9:27:08","0:05:34","0:05:42","35.00","0.60","0.57","","20.47","20.47"
"304","Stop","University & Sixth (SW Corner),3","9:33:18","9:33:25","9:27:52","9:27:52","0:05:26","0:05:33","35.17","0.76","0.74","","21.26","21.26"
"305","Stop without doors","","9:33:45","9:34:04","","","","","35.24","","0.82","","","13.76"
"306","Stop","Park & Wright (SE Corner),2","9:34:27","9:34:42","9:28:36","9:28:36","0:05:51","0:06:06","35.31","0.92","0.88","","8.41","10.70"
"307","Drive through","Park & Romine (SW Corner),3","9:35:11","9:35:11","9:29:20","9:29:20","0:05:51","0:05:51","35.41","1.00","0.99","","12.81","12.81"
"308","Stop","Goodwin & Park (SW Corner),3","9:35:39","9:35:52","9:30:04","9:30:04","0:05:35","0:05:48","35.55","1.16","1.12","","17.58","17.58"
"309","Stop without doors","","9:36:18","9:36:55","","","","","35.61","","1.19","","","8.69"
"310","Stop","University & Harvey (SE Far Side),6","9:37:29","9:37:36","9:30:48","9:30:48","0:06:41","0:06:48","35.76","1.35","1.33","","7.59","15.01"
"311","Stop without doors","","9:38:01","9:38:19","","","","","35.86","","1.43","","","14.59"
"312","Drive through","Lincoln & Park (SE Corner),2","9:38:37","9:38:37","9:31:32","9:31:32","0:07:05","0:07:05","35.94","1.54","1.51","","10.79","16.28"
"313","Drive through","Church & Busey (SW Corner),3","9:39:17","9:39:17","9:32:04","9:32:04","0:07:13","0:07:13","36.14","1.74","1.71","","17.90","17.90"
"314","Drive through","Coler & Church (SW Corner),3","9:39:35","9:39:35","9:32:26","9:32:26","0:07:09","0:07:09","36.18","1.80","1.75","","9.08","9.08"
"315","Drive through","Church & Orchard (SW Corner),3","9:40:00","9:40:00","9:33:00","9:33:00","0:07:00","0:07:00","36.26","1.87","1.83","","10.74","10.74"
"316","Drive through","Park & Central (SW Corner),3","9:40:45","9:40:45","9:33:40","9:33:40","0:07:05","0:07:05","36.50","2.09","2.07","","19.19","19.19"
"317","Drive through","Broadway & Park (SW Corner),3","9:42:33","9:42:33","9:34:20","9:34:20","0:08:13","0:08:13","36.67","2.27","2.24","","5.80","5.80"
"318","Drive through","Broadway & University (SW Far Side),7","9:42:47","9:42:47","9:35:00","9:35:00","0:07:47","0:07:47","36.76","2.37","2.33","","23.01","23.01"
"319","Drive through","Save A Lot (West Side),1","9:43:15","9:43:15","9:35:30","9:35:30","0:07:45","0:07:45","36.87","2.48","2.45","","14.55","14.55"
"320","Stop without doors","","9:43:36","9:43:47","","","","","36.93","","2.51","","","10.23"
"321","Stop","Lincoln Square Garage East,1","9:44:11","9:44:43","9:38:00","9:38:00","0:06:11","0:06:43","36.99","2.64","2.56","","7.43","8.39"
"322","Stop without doors","","9:46:22","9:46:34","","","","","37.32","","2.89","","","12.12"
"323","Stop","Vine & Water (SE Corner),2","9:46:59","9:47:06","9:40:15","9:40:15","0:06:44","0:06:51","37.39","3.08","2.96","","10.68","10.12"
"324","Drive through","University & Vine (SE Corner),2","9:47:50","9:47:50","9:41:15","9:41:15","0:06:35","0:06:35","37.59","3.27","3.17","","16.63","16.63"
"325","Drive through","University & Maple (SW Corner),3","9:48:08","9:48:08","9:41:40","9:41:40","0:06:28","0:06:28","37.74","3.40","3.31","","28.84","28.84"
"326","Drive through","University & Sycamore (South Side),3","9:48:18","9:48:18","9:42:00","9:42:00","0:06:18","0:06:18","37.84","3.50","3.42","","37.81","37.81"
"327","Drive through","University & Hickory (South Side),3","9:48:38","9:48:38","9:42:40","9:42:40","0:05:58","0:05:58","38.01","3.67","3.59","","30.65","30.65"
"328","Stop","University & Cottage Grove (1101),9","9:49:10","9:49:10","9:43:00","9:43:00","0:06:10","0:06:10","38.10","3.83","3.67","","9.72","9.72"
"329","Trip","Line ORANGE, Block 601","","9:50:14","","9:48:00","","","38.10","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"330","Stop","University & Cottage Grove (1101),9","9:50:14","9:50:14","9:48:00","9:48:00","0:02:14","0:02:14","38.10","0.00","0.00","","0.00",""
"331","Stop without doors","","9:50:30","9:50:58","","","","","38.15","","0.05","","","10.07"
"332","Stop","University & Hickory (NE Corner),1","9:51:34","9:51:56","9:48:35","9:48:35","0:02:59","0:03:21","38.31","0.21","0.21","","9.43","16.47"
"333","Drive through","University & Sycamore (NE Corner),1","9:52:18","9:52:18","9:49:25","9:49:25","0:02:53","0:02:53","38.50","0.38","0.41","","31.53","31.53"
"334","Drive through","University & Maple (NE Corner),1","9:52:30","9:52:30","9:49:50","9:49:50","0:02:40","0:02:40","38.60","0.48","0.50","","29.27","29.27"
"335","Stop without doors","","9:52:53","9:53:25","","","","","38.69","","0.60","","","14.40"
"336","Drive through","University & Vine (SW Far Side),7","9:53:47","9:53:47","9:51:20","9:51:20","0:02:27","0:02:27","38.81","0.67","0.71","","9.82","19.32"
"337","Drive through","Vine & Water (NW Corner),4","9:54:01","9:54:01","9:52:00","9:52:00","0:02:01","0:02:01","38.93","0.81","0.84","","31.96","31.96"
"338","Stop","Main & Vine (NW Corner),4","9:54:11","9:54:30","9:52:40","9:52:40","0:01:31","0:01:50","38.96","0.88","0.86","","8.73","8.73"
"339","Stop without doors","","9:54:38","9:55:27","","","","","38.97","","0.87","","","4.48"
"340","Stop","Lincoln Square Courthouse,2","9:56:35","9:59:40","9:55:00","9:55:00","0:01:35","0:04:40","39.17","1.09","1.07","","6.05","10.60"
"341","Drive through","Save A Lot (East Side),2","10:00:20","10:00:20","9:56:26","9:56:26","0:03:54","0:03:54","39.36","1.27","1.27","","17.34","17.34"
"342","Drive through","Broadway & University (SE Corner),2","10:00:46","10:00:46","9:56:46","9:56:46","0:04:00","0:04:00","39.45","1.36","1.36","","12.74","12.74"
"343","Drive through","Broadway & Park (NW Far Side),8","10:01:14","10:01:14","9:57:06","9:57:06","0:04:08","0:04:08","39.58","1.49","1.49","","16.54","16.54"
"344","Drive through","Park & Central (NE Corner),1","10:01:29","10:01:29","9:57:50","9:57:50","0:03:39","0:03:39","39.71","1.63","1.61","","30.43","30.43"
"345","Stop","Church & Orchard (NE Corner),1","10:02:25","10:02:39","9:58:34","9:58:34","0:03:51","0:04:05","39.90","1.85","1.81","","12.39","12.39"
"346","Drive through","Coler & Church (NE Corner),1","10:03:00","10:03:00","9:59:18","9:59:18","0:03:42","0:03:42","39.98","1.92","1.89","","14.07","14.07"
"347","Drive through","Church & Busey (NE Corner),1","10:03:11","10:03:11","9:59:40","9:59:40","0:03:31","0:03:31","40.05","1.99","1.95","","21.97","21.97"
"348","Stop without doors","","10:03:37","10:03:58","","","","","40.16","","2.07","","","15.49"
"349","Stop","Lincoln & Park (West Side),4","10:04:19","10:04:28","10:00:02","10:00:02","0:04:17","0:04:26","40.23","2.18","2.13","","9.38","11.19"
"350","Drive through","Campus Circle (North Side),2","10:04:59","10:04:59","10:00:42","10:00:42","0:04:17","0:04:17","40.41","2.37","2.32","","21.65","21.65"
"351","Stop without doors","","10:05:21","10:05:37","","","","","40.52","","2.42","","","16.88"
"352","Drive through","University & Goodwin (NE Corner),1","10:05:54","10:05:54","10:01:07","10:01:07","0:04:47","0:04:47","40.53","2.49","2.44","","7.77","3.29"
"353","Drive through","Goodwin & Park (NW Far Side),8","10:06:11","10:06:11","10:01:32","10:01:32","0:04:39","0:04:39","40.61","2.58","2.52","","17.11","17.11"
"354","Stop","Park & Romine (North Side),1","10:06:36","10:06:57","10:02:16","10:02:16","0:04:20","0:04:41","40.74","2.72","2.64","","17.54","17.54"
"355","Drive through","Park & Wright (NE Corner),1","10:07:19","10:07:19","10:03:00","10:03:00","0:04:19","0:04:19","40.84","2.81","2.74","","16.48","16.48"
"356","Stop without doors","","10:07:35","10:07:43","","","","","40.89","","2.79","","","11.33"
"357","Drive through","University & Sixth (NW Far Side),8","10:08:06","10:08:06","10:03:50","10:03:50","0:04:16","0:04:16","41.01","2.96","2.92","","13.57","19.85"
"358","Drive through","University & Fourth (NE Corner),1","10:08:21","10:08:21","10:04:20","10:04:20","0:04:01","0:04:01","41.16","3.12","3.07","","36.24","36.24"
"359","Stop","University & Second (NE Corner),1","10:08:46","10:09:03","10:05:00","10:05:00","0:03:46","0:04:03","41.31","3.30","3.21","","20.50","20.50"
"360","Stop without doors","","10:09:25","10:09:33","","","","","41.39","","3.30","","","14.44"
"361","Stop without doors","","10:10:50","10:10:57","","","","","41.57","","3.47","","","8.20"
"362","Stop","Illinois Terminal (Platform B),2","10:11:17","10:12:30","10:07:00","10:07:00","0:04:17","0:05:30","41.59","3.60","3.50","","7.73","4.37"
"363","Stop with doors","","10:12:46","10:14:03","","","","","41.65","","3.56","","","13.57"
"364","Drive through","Walnut & Logan (NE Corner),1","10:14:05","10:14:05","10:07:39","10:07:39","0:06:26","0:06:26","41.75","3.73","3.65","","5.82","167.78"
"365","Drive through","Walnut & University (SE Corner),2","10:14:33","10:14:33","10:07:58","10:07:58","0:06:35","0:06:35","41.79","3.80","3.70","","5.84","5.84"
"366","Drive through","Main & Fremont (NE Corner),1","10:15:08","10:15:08","10:08:48","10:08:48","0:06:20","0:06:20","41.94","3.95","3.85","","15.60","15.60"
"367","Stop without doors","","10:15:15","10:15:34","","","","","41.95","","3.85","","","2.56"
"368","Drive through","Church & Neil (NW Far Side),8","10:16:03","10:16:03","10:09:07","10:09:07","0:06:56","0:06:56","42.03","4.04","3.93","","5.37","9.57"
"369","Stop without doors","","10:16:14","10:16:47","","","","","42.04","","3.95","","","5.09"
"370","Stop without doors","","10:17:19","10:17:53","","","","","42.13","","4.03","","","9.58"
"371","Drive through","Church & State (NE Corner),1","10:18:03","10:18:03","10:09:43","10:09:43","0:08:20","0:08:20","42.16","4.17","4.07","","4.03","12.08"
"372","Stop","Church & Prairie (NE Corner),1","10:18:33","10:18:40","10:10:02","10:10:02","0:08:31","0:08:38","42.21","4.26","4.12","","6.04","6.04"
"373","Drive through","Church & Elm (NE Corner),1","10:18:54","10:18:54","10:10:21","10:10:21","0:08:33","0:08:33","42.31","4.35","4.22","","26.21","26.21"
"374","Drive through","Church & Lynn (NE Corner),1","10:19:05","10:19:05","10:10:40","10:10:40","0:08:25","0:08:25","42.40","4.44","4.31","","29.49","29.49"
"375","Drive through","Church & New (NE Corner),1","10:19:21","10:19:21","10:11:19","10:11:19","0:08:02","0:08:02","42.55","4.57","4.46","","33.42","33.42"
