"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop without doors","","8:28:43","8:29:20","","","","","27.03","","6.04","","","9.91"
"181","Drive through","Lincoln & Killarney (NE Corner),1","8:29:37","8:29:37","8:21:00","8:21:00","0:08:37","0:08:37","27.09","6.14","6.10","","6.03","12.77"
"182","Trip","Line ILLINI, Block 2204","","8:29:37","","8:28:00","","","27.09","","0.00","Pattern: 22S ILLINI 20","","0.00"
"183","Drive through","Lincoln & Killarney (NE Corner),1","8:29:37","8:29:37","8:28:00","8:28:00","0:01:37","0:01:37","27.09","0.00","0.00","","0.00",""
"184","Stop","Lincoln & Kettering Park (NW Corner),4","8:30:01","8:30:12","8:28:30","8:28:30","0:01:31","0:01:42","27.21","0.22","0.12","","17.90","17.90"
"185","Stop","One Illinois North,1","8:30:40","8:30:56","8:29:45","8:29:45","0:00:55","0:01:11","27.35","0.36","0.26","","17.74","17.74"
"186","Stop","One Illinois South,1","8:31:41","8:32:28","8:30:40","8:30:40","0:01:01","0:01:48","27.55","0.57","0.47","","16.61","16.61"
"187","Drive through","Lincoln & Wascher (NW Corner),4","8:32:52","8:32:52","8:31:25","8:31:25","0:01:27","0:01:27","27.75","0.74","0.67","","29.36","29.36"
"188","Drive through","Fairview & Lincoln (NW Corner),4","8:33:14","8:33:14","8:31:45","8:31:45","0:01:29","0:01:29","27.92","0.90","0.84","","27.86","27.86"
"189","Drive through","Lincoln & Church (NW Corner),4","8:33:33","8:33:33","8:32:15","8:32:15","0:01:18","0:01:18","28.05","1.04","0.97","","25.67","25.67"
"190","Drive through","Lincoln & Park (West Side),4","8:33:38","8:33:38","8:32:25","8:32:25","0:01:13","0:01:13","28.09","1.11","1.01","","28.64","28.64"
"191","Drive through","Campus Circle (North Side),2","8:34:09","8:34:09","8:33:00","8:33:00","0:01:09","0:01:09","28.28","1.30","1.20","","22.09","22.09"
"192","Stop","Goodwin & Clark (NW Corner),4","8:34:51","8:35:01","8:34:00","8:34:00","0:00:51","0:01:01","28.43","1.49","1.35","","12.52","12.52"
"193","Stop","Goodwin & Main (NW Corner),4","8:35:17","8:35:27","8:34:46","8:34:46","0:00:31","0:00:41","28.49","1.55","1.41","","14.27","14.27"
"194","Stop","Goodwin at Ceramics Building,1","8:36:18","8:36:38","8:35:38","8:35:38","0:00:40","0:01:00","28.70","1.75","1.62","","14.65","14.65"
"195","Stop without doors","","8:36:49","8:37:31","","","","","28.75","","1.67","","","15.87"
"196","Stop","Green & Goodwin (NW Far Side),8","8:38:07","8:38:17","8:36:54","8:36:54","0:01:13","0:01:23","28.82","1.88","1.73","","4.73","6.84"
"197","Stop","Illini Union (Island Shelter),9","8:38:46","8:40:58","8:38:00","8:38:00","0:00:46","0:02:58","28.96","2.00","1.88","","17.59","17.59"
"198","Stop","Transit Plaza (SW Platform),3","8:41:39","8:41:50","8:41:00","8:41:00","0:00:39","0:00:50","29.17","2.24","2.09","","18.34","18.34"
"199","Stop","Wright & Chalmers (NW Corner),4","8:42:09","8:42:26","8:41:53","8:41:53","0:00:16","0:00:33","29.25","2.33","2.17","","15.43","15.43"
"200","Stop","5th & Chalmers (NE Corner),1","8:43:10","8:43:21","8:42:45","8:42:45","0:00:25","0:00:36","29.41","2.49","2.33","","13.07","13.07"
"201","Stop","4th & Chalmers (NE Corner),1","8:43:38","8:43:50","8:43:53","8:43:53","-0:00:15","-0:00:03","29.48","2.57","2.40","","15.79","15.79"
"202","Stop","Third & Daniel (NW Far Side),8","8:45:00","8:46:22","8:46:00","8:46:00","-0:01:00","0:00:22","29.67","2.76","2.59","","9.69","9.69"
"203","Stop","First & Daniel (NE Corner),1","8:47:01","8:47:32","8:47:11","8:47:11","-0:00:10","0:00:21","29.83","2.92","2.74","","14.29","14.29"
"204","Stop","First & Armory (NW Corner),4","8:48:05","8:48:20","8:48:02","8:48:02","0:00:03","0:00:18","30.00","3.11","2.91","","18.58","18.58"
"205","Stop","First & Gregory (NW Corner),4","8:48:41","8:48:53","8:48:47","8:48:47","-0:00:06","0:00:06","30.08","3.19","3.00","","14.92","14.92"
"206","Stop","First & Stadium (NW Corner),4","8:49:14","8:49:30","8:49:32","8:49:32","-0:00:18","-0:00:02","30.18","3.29","3.09","","15.77","15.77"
"207","Stop","ARC (South Side),1","8:50:24","8:50:37","8:50:41","8:50:41","-0:00:17","-0:00:04","30.41","3.52","3.33","","15.83","15.83"
"208","Stop without doors","","8:51:10","8:51:42","","","","","30.53","","3.45","","","12.75"
"209","Stop","Fourth & Peabody (NE Far Side),5","8:52:06","8:52:22","8:51:41","8:51:41","0:00:25","0:00:41","30.57","3.68","3.49","","6.31","5.88"
"210","Stop","Fourth & Gregory (SE Corner),2","8:52:50","8:53:41","8:52:41","8:52:41","0:00:09","0:01:00","30.72","3.83","3.63","","18.78","18.78"
"211","Stop without doors","","8:54:18","8:54:43","","","","","30.88","","3.79","","","15.54"
"212","Stop","Gregory at Library (South Side Shelter),1","8:55:08","8:55:25","8:54:00","8:54:00","0:01:08","0:01:25","30.98","4.09","3.90","","10.88","14.86"
"213","Stop","Gregory at Mumford Hall (South Side),1","8:55:50","8:56:06","8:54:30","8:54:30","0:01:20","0:01:36","31.12","4.25","4.04","","20.50","20.50"
"214","Stop","Goodwin & Gregory (South Side),3","8:56:25","8:56:32","8:55:15","8:55:15","0:01:10","0:01:17","31.21","4.33","4.13","","17.78","17.78"
"215","Stop","Goodwin & Nevada (SE Corner),2","8:57:03","8:57:16","8:56:00","8:56:00","0:01:03","0:01:16","31.33","4.46","4.25","","13.86","13.86"
"216","Stop","Krannert Center (East Side Shelter),2","8:58:06","8:58:19","8:57:00","8:57:00","0:01:06","0:01:19","31.50","4.61","4.42","","12.00","12.00"
"217","Drive through","Illinois St. Residence Hall (South Side),1","8:59:29","8:59:29","8:58:00","8:58:00","0:01:29","0:01:29","31.69","4.79","4.60","","9.53","9.53"
"218","Stop without doors","","8:59:50","9:00:18","","","","","31.78","","4.70","","","15.98"
"219","Drive through","Lincoln & Illinois (SW Corner),3","9:00:29","9:00:29","8:58:45","8:58:45","0:01:44","0:01:44","31.82","4.91","4.73","","7.95","12.82"
"220","Stop without doors","","9:00:55","9:01:12","","","","","31.93","","4.84","","","15.15"
"221","Drive through","Lincoln & Oregon (NW Corner),4","9:01:21","9:01:21","8:59:30","8:59:30","0:01:51","0:01:51","31.95","5.05","4.86","","9.00","8.21"
"222","Stop","LAR (West Side),1","9:01:57","9:02:14","9:00:30","9:00:30","0:01:27","0:01:44","32.12","5.26","5.04","","17.34","17.34"
"223","Stop without doors","","9:02:47","9:03:01","","","","","32.33","","5.25","","","23.12"
"224","Stop","PAR (North Side Shelter),2","9:03:53","9:03:53","9:02:00","9:02:00","0:01:53","0:01:53","32.53","5.68","5.45","","14.89","13.68"
"225","Trip","Line ILLINI, Block 2204","","9:08:21","","9:08:00","","","32.53","","0.00","Pattern: 22N ILLINI 10","","0.00"
"226","Stop","PAR (North Side Shelter),2","9:08:21","9:08:21","9:08:00","9:08:00","0:00:21","0:00:21","32.53","0.00","0.00","","0.00",""
"227","Drive through","Penn & Maryland (SE Corner),2","9:09:20","9:09:20","9:08:50","9:08:50","0:00:30","0:00:30","32.77","0.20","0.24","","14.49","14.49"
"228","Stop","LAR (East Side),2","9:10:52","9:11:11","9:10:30","9:10:30","0:00:22","0:00:41","33.17","0.65","0.64","","15.69","15.69"
"229","Stop","Lincoln & Oregon (SE Corner),2","9:11:55","9:12:08","9:11:20","9:11:20","0:00:35","0:00:48","33.38","0.87","0.86","","17.44","17.44"
"230","Stop without doors","","9:12:38","9:12:54","","","","","33.53","","1.00","","","17.68"
"231","Drive through","Lincoln & Illinois (NW Far Side),8","9:13:01","9:13:01","9:12:10","9:12:10","0:00:51","0:00:51","33.55","1.02","1.03","","11.61","12.15"
"232","Stop","Illinois St. Residence Hall (North Side),2","9:13:24","9:13:46","9:13:00","9:13:00","0:00:24","0:00:46","33.65","1.14","1.12","","14.69","14.69"
"233","Stop","Chemical & Life Sciences,1","9:14:50","9:15:09","9:13:40","9:13:40","0:01:10","0:01:29","33.83","1.32","1.30","","10.28","10.28"
"234","Stop","Goodwin & Nevada (NW Corner),4","9:16:12","9:16:31","9:15:00","9:15:00","0:01:12","0:01:31","33.94","1.45","1.42","","6.50","6.50"
"235","Stop","Goodwin & Gregory (NW Corner),4","9:17:02","9:17:15","9:15:40","9:15:40","0:01:22","0:01:35","34.04","1.57","1.52","","11.69","11.69"
"236","Drive through","Gregory at Mumford Hall,2","9:17:45","9:17:45","9:16:20","9:16:20","0:01:25","0:01:25","34.16","1.67","1.63","","13.35","13.35"
"237","Stop without doors","","9:17:50","9:17:58","","","","","34.16","","1.63","","","2.24"
"238","Stop","Gregory at Library (North Side),2","9:18:35","9:19:06","9:17:00","9:17:00","0:01:35","0:02:06","34.32","1.83","1.79","","11.91","15.78"
"239","Stop","Fourth & Gregory (SW Far Side),7","9:20:22","9:20:39","9:18:30","9:18:30","0:01:52","0:02:09","34.60","2.11","2.08","","13.49","13.49"
"240","Stop","Fourth & Peabody (NW Corner),4","9:21:09","9:21:29","9:19:30","9:19:30","0:01:39","0:01:59","34.73","2.27","2.20","","15.07","15.07"
"241","Stop","ARC (North Side),2","9:22:10","9:22:25","9:20:30","9:20:30","0:01:40","0:01:55","34.90","2.41","2.38","","15.01","15.01"
"242","Stop without doors","","9:23:30","9:23:39","","","","","35.09","","2.57","","","10.54"
"243","Drive through","First & Stadium (SE Corner),2","9:23:45","9:23:45","9:21:25","9:21:25","0:02:20","0:02:20","35.11","2.63","2.58","","9.34","10.44"
"244","Stop without doors","","9:24:12","9:24:19","","","","","35.18","","2.66","","","10.03"
"245","Drive through","First & Gregory (SE Corner),2","9:24:22","9:24:22","9:22:05","9:22:05","0:02:17","0:02:17","35.19","2.71","2.66","","7.68","4.48"
"246","Stop","First & Armory (NE Far Side),5","9:24:47","9:25:10","9:23:05","9:23:05","0:01:42","0:02:05","35.30","2.83","2.77","","15.57","15.57"
"247","Stop","First & Daniel (SE Far Side),6","9:26:00","9:26:30","9:24:02","9:24:02","0:01:58","0:02:28","35.47","2.97","2.94","","12.53","12.53"
"248","Stop","Third & Daniel (SW Corner),3","9:27:12","9:27:31","9:25:00","9:25:00","0:02:12","0:02:31","35.61","3.13","3.09","","12.15","12.15"
"249","Stop","Fourth & Chalmers (NW Corner),4","9:28:15","9:28:29","9:25:45","9:25:45","0:02:30","0:02:44","35.80","3.33","3.27","","15.31","15.31"
"250","Stop without doors","","9:28:52","9:29:04","","","","","35.88","","3.35","","","12.26"
"251","Drive through","Fourth & Armory (NW Corner),4","9:29:13","9:29:13","9:26:30","9:26:30","0:02:43","0:02:43","35.89","3.41","3.36","","7.53","5.47"
"252","Stop","Armory & Wright (South Side),3","9:30:20","9:30:58","9:27:15","9:27:15","0:03:05","0:03:43","36.11","3.66","3.58","","11.72","11.72"
"253","Stop","Transit Plaza (SE Platform),4","9:32:08","9:32:26","9:28:00","9:28:00","0:04:08","0:04:26","36.32","3.85","3.80","","11.13","11.13"
"254","Stop without doors","","9:33:02","9:33:16","","","","","36.43","","3.90","","","10.13"
"255","Stop","Illini Union (South Side Shelter),1","9:33:50","9:34:15","9:30:00","9:30:00","0:03:50","0:04:15","36.55","4.04","4.02","","9.64","13.10"
"256","Stop without doors","","9:35:04","9:35:13","","","","","36.79","","4.27","","","17.99"
"257","Drive through","Goodwin at Materials Research,2","9:35:21","9:35:21","9:31:15","9:31:15","0:04:06","0:04:06","36.82","4.34","4.30","","14.95","13.15"
"258","Stop without doors","","9:35:31","9:36:00","","","","","36.85","","4.32","","","9.18"
"259","Stop","Goodwin & Main (SE Corner),2","9:36:29","9:36:40","9:32:24","9:32:24","0:04:05","0:04:16","36.97","4.53","4.44","","7.57","14.58"
"260","Stop","Goodwin & Clark (SE Corner),2","9:36:57","9:37:06","9:33:00","9:33:00","0:03:57","0:04:06","37.03","4.59","4.51","","13.82","13.82"
"261","Stop","University & Goodwin (SE Corner),2","9:37:21","9:37:36","9:33:20","9:33:20","0:04:01","0:04:16","37.09","4.66","4.57","","14.92","14.92"
"262","Stop without doors","","9:38:14","9:38:44","","","","","37.33","","4.80","","","21.90"
"263","Drive through","Lincoln & Park (SE Corner),2","9:39:03","9:39:03","9:34:44","9:34:44","0:04:19","0:04:19","37.44","4.97","4.91","","14.30","21.67"
"264","Stop without doors","","9:39:10","9:39:37","","","","","37.45","","4.92","","","5.12"
"265","Drive through","Lincoln & Church (SE Corner),2","9:39:47","9:39:47","9:35:20","9:35:20","0:04:27","0:04:27","37.49","5.03","4.96","","3.92","13.65"
"266","Stop","Fairview & Lincoln (SE Corner),2","9:40:05","9:40:17","9:36:32","9:36:32","0:03:33","0:03:45","37.57","5.16","5.04","","16.28","16.28"
"267","Drive through","Lincoln & Wascher (SE Corner),2","9:40:44","9:40:44","9:37:05","9:37:05","0:03:39","0:03:39","37.76","5.32","5.23","","24.94","24.94"
"268","Drive through","Lincoln at Atrium Apts (East Side),2","9:41:03","9:41:03","9:37:46","9:37:46","0:03:17","0:03:17","37.92","5.48","5.39","","30.50","30.50"
"269","Drive through","Lincoln & Bradley (SE Corner),2","9:41:24","9:41:24","9:38:26","9:38:26","0:02:58","0:02:58","38.09","5.65","5.56","","29.72","29.72"
"270","Stop","Lincoln & Kettering Park (SE Far Side),6","9:42:00","9:42:06","9:39:12","9:39:12","0:02:48","0:02:54","38.28","5.83","5.75","","18.77","18.77"
"271","Drive through","Kettering & Linview (SW Corner),3","9:42:24","9:42:24","9:39:48","9:39:48","0:02:36","0:02:36","38.36","5.92","5.83","","15.79","15.79"
"272","Stop","Linview & Killarney (SE Corner),2","9:42:54","9:47:14","9:40:24","9:40:24","0:02:30","0:06:50","38.51","6.10","5.98","","17.98","17.98"
"273","Drive through","Lincoln & Killarney (NE Corner),1","9:47:45","9:47:45","9:41:00","9:41:00","0:06:45","0:06:45","38.65","6.14","6.12","","16.75","16.75"
"274","Trip","Line ILLINI, Block 2204","","9:47:45","","9:48:00","","","38.65","","0.00","Pattern: 22S ILLINI 20","","0.00"
"275","Drive through","Lincoln & Killarney (NE Corner),1","9:47:45","9:47:45","9:48:00","9:48:00","-0:00:15","-0:00:15","38.65","0.00","0.00","","0.00",""
"276","Stop","Lincoln & Kettering Park (NW Corner),4","9:48:07","9:48:29","9:48:30","9:48:30","-0:00:23","-0:00:01","38.76","0.22","0.11","","17.29","17.29"
"277","Stop","One Illinois North,1","9:48:57","9:49:18","9:49:45","9:49:45","-0:00:48","-0:00:27","38.90","0.36","0.25","","17.90","17.90"
"278","Stop without doors","","9:49:55","9:50:09","","","","","39.11","","0.46","","","20.62"
"279","Drive through","One Illinois South,1","9:50:18","9:50:18","9:50:40","9:50:40","-0:00:22","-0:00:22","39.13","0.57","0.49","","14.17","9.70"
"280","Drive through","Lincoln & Wascher (NW Corner),4","9:50:41","9:50:41","9:51:25","9:51:25","-0:00:44","-0:00:44","39.31","0.74","0.66","","27.82","27.82"
"281","Drive through","Fairview & Lincoln (NW Corner),4","9:51:00","9:51:00","9:51:45","9:51:45","-0:00:45","-0:00:45","39.47","0.90","0.82","","29.56","29.56"
"282","Drive through","Lincoln & Church (NW Corner),4","9:51:29","9:51:29","9:52:15","9:52:15","-0:00:46","-0:00:46","39.58","1.04","0.93","","14.04","14.04"
"283","Stop with doors","","9:51:42","9:51:43","","","","","39.62","","0.97","","","11.36"
"284","Drive through","Lincoln & Park (West Side),4","9:51:48","9:51:48","9:52:25","9:52:25","-0:00:37","-0:00:37","39.63","1.11","0.99","","10.37","9.85"
"285","Stop without doors","","9:52:02","9:53:12","","","","","39.67","","1.02","","","9.27"
"286","Stop","Campus Circle (North Side),2","9:53:45","9:54:01","9:53:00","9:53:00","0:00:45","0:01:01","39.80","1.30","1.15","","5.15","14.31"
"287","Stop","Goodwin & Clark (NW Corner),4","9:54:50","9:55:02","9:54:00","9:54:00","0:00:50","0:01:02","39.98","1.49","1.33","","12.92","12.92"
"288","Stop","Goodwin & Main (NW Corner),4","9:55:19","9:55:29","9:54:46","9:54:46","0:00:33","0:00:43","40.04","1.55","1.39","","13.29","13.29"
"289","Stop without doors","","9:55:54","9:56:21","","","","","40.15","","1.51","","","16.56"
"290","Stop","Goodwin at Ceramics Building,1","9:56:46","9:57:08","9:55:38","9:55:38","0:01:08","0:01:30","40.25","1.75","1.60","","9.65","13.16"
"291","Stop without doors","","9:57:21","9:57:46","","","","","40.30","","1.65","","","15.15"
"292","Stop","Green & Goodwin (NW Far Side),8","9:58:11","9:58:26","9:56:54","9:56:54","0:01:17","0:01:32","40.37","1.88","1.72","","7.18","10.21"
"293","Stop","Illini Union (Island Shelter),9","9:58:57","9:59:45","9:58:00","9:58:00","0:00:57","0:01:45","40.50","2.00","1.86","","15.37","15.37"
"294","Stop","Transit Plaza (SW Platform),3","10:00:24","10:00:43","10:01:00","10:01:00","-0:00:36","-0:00:17","40.71","2.24","2.07","","19.56","19.56"
"295","Stop","Wright & Chalmers (NW Corner),4","10:01:03","10:01:26","10:01:53","10:01:53","-0:00:50","-0:00:27","40.80","2.33","2.15","","14.66","14.66"
"296","Drive through","5th & Chalmers (NE Corner),1","10:02:14","10:02:14","10:02:45","10:02:45","-0:00:31","-0:00:31","40.98","2.49","2.34","","13.94","13.94"
"297","Stop","4th & Chalmers (NE Corner),1","10:02:29","10:02:45","10:03:53","10:03:53","-0:01:24","-0:01:08","41.03","2.57","2.39","","11.79","11.79"
"298","Stop","Third & Daniel (NW Far Side),8","10:03:37","10:03:55","10:06:00","10:06:00","-0:02:23","-0:02:05","41.22","2.76","2.57","","13.08","13.08"
"299","Stop","First & Daniel (NE Corner),1","10:04:35","10:05:27","10:07:11","10:07:11","-0:02:36","-0:01:44","41.37","2.92","2.73","","13.59","13.59"
"300","Stop without doors","","10:06:04","10:06:14","","","","","41.54","","2.90","","","16.69"
"301","Drive through","First & Armory (NW Corner),4","10:06:24","10:06:24","10:08:02","10:08:02","-0:01:38","-0:01:38","41.59","3.11","2.94","","13.58","15.66"
"302","Drive through","First & Gregory (NW Corner),4","10:06:47","10:06:47","10:08:47","10:08:47","-0:02:00","-0:02:00","41.65","3.19","3.00","","9.83","9.83"
"303","Stop","First & Stadium (NW Corner),4","10:07:06","10:07:15","10:09:32","10:09:32","-0:02:26","-0:02:17","41.72","3.29","3.07","","13.54","13.54"
"304","Stop","ARC (South Side),1","10:08:08","10:08:26","10:10:41","10:10:41","-0:02:33","-0:02:15","41.96","3.52","3.31","","16.09","16.09"
"305","Stop without doors","","10:09:12","10:09:22","","","","","42.12","","3.47","","","12.41"
"306","Drive through","Fourth & Peabody (NE Far Side),5","10:09:28","10:09:28","10:11:41","10:11:41","-0:02:13","-0:02:13","42.13","3.68","3.49","","10.29","11.19"
"307","Stop","Fourth & Gregory (SE Corner),2","10:09:55","10:11:00","10:12:41","10:12:41","-0:02:46","-0:01:41","42.26","3.83","3.61","","16.74","16.74"
"308","Stop without doors","","10:12:04","10:12:13","","","","","42.52","","3.88","","","14.82"
"309","Drive through","Gregory at Library (South Side Shelter),1","10:12:21","10:12:21","10:14:00","10:14:00","-0:01:39","-0:01:39","42.55","4.09","3.91","","12.96","12.59"
"310","Drive through","Gregory at Mumford Hall (South Side),1","10:12:57","10:12:57","10:14:30","10:14:30","-0:01:33","-0:01:33","42.70","4.25","4.06","","14.98","14.98"
"311","Stop","Goodwin & Gregory (South Side),3","10:13:12","10:13:23","10:15:15","10:15:15","-0:02:03","-0:01:52","42.76","4.33","4.11","","14.02","14.02"
"312","Stop without doors","","10:13:52","10:14:00","","","","","42.88","","4.23","","","14.81"
"313","Drive through","Goodwin & Nevada (SE Corner),2","10:14:09","10:14:09","10:16:00","10:16:00","-0:01:51","-0:01:51","42.91","4.46","4.26","","11.43","10.69"
"314","Stop without doors","","10:14:53","10:15:02","","","","","43.05","","4.40","","","11.44"
"315","Drive through","Krannert Center (East Side Shelter),2","10:15:13","10:15:13","10:17:00","10:17:00","-0:01:47","-0:01:47","43.08","4.61","4.44","","9.97","12.21"
"316","Stop","Illinois St. Residence Hall (South Side),1","10:15:49","10:15:57","10:18:00","10:18:00","-0:02:11","-0:02:03","43.21","4.79","4.56","","12.31","12.31"
"317","Drive through","Lincoln & Illinois (SW Corner),3","10:16:28","10:16:28","10:18:45","10:18:45","-0:02:17","-0:02:17","43.35","4.91","4.70","","16.39","16.39"
"318","Drive through","Lincoln & Oregon (NW Corner),4","10:16:50","10:16:50","10:19:30","10:19:30","-0:02:40","-0:02:40","43.49","5.05","4.84","","22.78","22.78"
"319","Stop without doors","","10:17:36","10:17:50","","","","","43.67","","5.02","","","14.25"
"320","Drive through","LAR (West Side),1","10:18:04","10:18:04","10:20:30","10:20:30","-0:02:26","-0:02:26","43.72","5.26","5.08","","11.46","13.75"
"321","Stop","PAR (North Side Shelter),2","10:19:24","10:19:24","10:22:00","10:22:00","-0:02:36","-0:02:36","44.10","5.68","5.46","","17.17","17.17"
"322","Trip","Line ILLINI, Block 2204","","10:28:15","","10:28:00","","","44.10","","0.00","Pattern: 22N ILLINI 10","","0.00"
"323","Stop","PAR (North Side Shelter),2","10:28:15","10:28:15","10:28:00","10:28:00","0:00:15","0:00:15","44.10","0.00","0.00","","0.00",""
"324","Drive through","Penn & Maryland (SE Corner),2","10:29:04","10:29:04","10:28:50","10:28:50","0:00:14","0:00:14","44.29","0.20","0.19","","13.88","13.88"
"325","Stop without doors","","10:29:48","10:30:13","","","","","44.46","","0.37","","","14.04"
"326","Stop without doors","","10:31:04","10:31:39","","","","","44.71","","0.62","","","17.72"
"327","Drive through","LAR (East Side),2","10:31:53","10:31:53","10:30:30","10:30:30","0:01:23","0:01:23","44.78","0.65","0.68","","10.37","16.46"
"328","Stop","Lincoln & Oregon (SE Corner),2","10:32:22","10:32:35","10:31:20","10:31:20","0:01:02","0:01:15","44.93","0.87","0.83","","18.36","18.36"
"329","Stop","Lincoln & Illinois (NW Far Side),8","10:33:10","10:33:26","10:32:10","10:32:10","0:01:00","0:01:16","45.07","1.02","0.97","","14.96","14.96"
"330","Stop","Illinois St. Residence Hall (North Side),2","10:34:13","10:34:25","10:33:00","10:33:00","0:01:13","0:01:25","45.19","1.14","1.09","","9.05","9.05"
"331","Stop without doors","","10:35:19","10:35:30","","","","","45.38","","1.28","","","12.39"
"332","Drive through","Chemical & Life Sciences,1","10:35:38","10:35:38","10:33:40","10:33:40","0:01:58","0:01:58","45.40","1.32","1.30","","10.42","11.47"
"333","Stop","Goodwin & Nevada (NW Corner),4","10:36:07","10:36:29","10:35:00","10:35:00","0:01:07","0:01:29","45.49","1.45","1.39","","10.73","10.73"
"334","Stop","Goodwin & Gregory (NW Corner),4","10:36:54","10:36:59","10:35:40","10:35:40","0:01:14","0:01:19","45.59","1.57","1.49","","14.32","14.32"
"335","Drive through","Gregory at Mumford Hall,2","10:37:32","10:37:32","10:36:20","10:36:20","0:01:12","0:01:12","45.70","1.67","1.60","","12.41","12.41"
"336","Stop without doors","","10:37:37","10:37:46","","","","","45.70","","1.61","","","1.79"
"337","Stop","Gregory at Library (North Side),2","10:38:25","10:38:43","10:37:00","10:37:00","0:01:25","0:01:43","45.86","1.83","1.77","","11.11","14.86"
"338","Stop without doors","","10:39:34","10:39:58","","","","","46.10","","2.00","","","16.76"
"339","Stop","Fourth & Gregory (SW Far Side),7","10:40:29","10:40:40","10:38:30","10:38:30","0:01:59","0:02:10","46.15","2.11","2.05","","9.71","5.63"
"340","Stop","Fourth & Peabody (NW Corner),4","10:41:09","10:41:21","10:39:30","10:39:30","0:01:39","0:01:51","46.28","2.27","2.18","","15.66","15.66"
"341","Stop","ARC (North Side),2","10:42:06","10:42:26","10:40:30","10:40:30","0:01:36","0:01:56","46.45","2.41","2.35","","13.68","13.68"
"342","Stop","First & Stadium (SE Corner),2","10:43:19","10:43:33","10:41:25","10:41:25","0:01:54","0:02:08","46.64","2.63","2.54","","12.84","12.84"
"343","Stop","First & Gregory (SE Corner),2","10:43:55","10:44:06","10:42:05","10:42:05","0:01:50","0:02:01","46.73","2.71","2.63","","14.95","14.95"
"344","Stop","First & Armory (NE Far Side),5","10:44:33","10:44:54","10:43:05","10:43:05","0:01:28","0:01:49","46.84","2.83","2.75","","15.58","15.58"
"345","Stop","First & Daniel (SE Far Side),6","10:45:36","10:46:04","10:44:02","10:44:02","0:01:34","0:02:02","47.02","2.97","2.92","","14.86","14.86"
"346","Stop","Third & Daniel (SW Corner),3","10:46:46","10:47:12","10:45:00","10:45:00","0:01:46","0:02:12","47.16","3.13","3.06","","12.04","12.04"
"347","Stop without doors","","10:48:08","10:48:19","","","","","47.34","","3.25","","","12.03"
"348","Drive through","Fourth & Chalmers (NW Corner),4","10:48:25","10:48:25","10:45:45","10:45:45","0:02:40","0:02:40","47.36","3.33","3.26","","9.93","8.58"
"349","Stop","Fourth & Armory (NW Corner),4","10:49:31","10:49:59","10:46:30","10:46:30","0:03:01","0:03:29","47.42","3.41","3.32","","3.16","3.16"
"350","Stop without doors","","10:50:44","10:51:26","","","","","47.58","","3.48","","","13.18"
"351","Stop","Armory & Wright (South Side),3","10:51:55","10:52:34","10:47:15","10:47:15","0:04:40","0:05:19","47.66","3.66","3.56","","7.58","9.88"
"352","Stop without doors","","10:53:01","10:53:14","","","","","47.76","","3.66","","","12.68"
"353","Stop","Transit Plaza (SE Platform),4","10:54:07","10:54:27","10:48:00","10:48:00","0:06:07","0:06:27","47.87","3.85","3.77","","8.16","7.85"
"354","Stop without doors","","10:55:06","10:55:52","","","","","47.98","","3.89","","","10.39"
"355","Stop without doors","","10:56:14","10:56:30","","","","","48.03","","3.93","","","7.12"
"356","Stop","Illini Union (South Side Shelter),1","10:57:10","10:58:13","10:50:00","10:50:00","0:07:10","0:08:13","48.09","4.04","4.00","","4.93","6.04"
"357","Stop without doors","","10:58:55","10:59:03","","","","","48.34","","4.24","","","20.94"
"358","Drive through","Goodwin at Materials Research,2","10:59:18","10:59:18","10:51:15","10:51:15","0:08:03","0:08:03","48.36","4.34","4.26","","14.77","5.37"
"359","Stop without doors","","10:59:23","10:59:31","","","","","48.36","","4.27","","","1.35"
"360","Stop","Goodwin & Main (SE Corner),2","11:00:25","11:00:35","10:52:24","10:52:24","0:08:01","0:08:11","48.51","4.53","4.41","","8.05","9.86"
"361","Stop without doors","","11:00:54","11:01:04","","","","","48.58","","4.48","","","12.96"
"362","Drive through","Goodwin & Clark (SE Corner),2","11:01:07","11:01:07","10:53:00","10:53:00","0:08:07","0:08:07","48.58","4.59","4.49","","8.25","5.97"
"363","Stop without doors","","11:01:22","11:01:36","","","","","48.64","","4.54","","","13.28"
"364","Drive through","University & Goodwin (SE Corner),2","11:01:51","11:01:51","10:53:20","10:53:20","0:08:31","0:08:31","48.65","4.66","4.56","","5.65","3.29"
"365","Drive through","Lincoln & Park (SE Corner),2","11:03:07","11:03:07","10:54:44","10:54:44","0:08:23","0:08:23","49.00","4.97","4.90","","16.34","16.34"
"366","Drive through","Lincoln & Church (SE Corner),2","11:03:10","11:03:10","10:55:20","10:55:20","0:07:50","0:07:50","49.01","5.03","4.91","","15.66","15.66"
"367","Drive through","Fairview & Lincoln (SE Corner),2","11:03:26","11:03:26","10:56:32","10:56:32","0:06:54","0:06:54","49.13","5.16","5.04","","27.55","27.55"
"368","Drive through","Lincoln & Wascher (SE Corner),2","11:03:44","11:03:44","10:57:05","10:57:05","0:06:39","0:06:39","49.31","5.32","5.21","","34.93","34.93"
