"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Stop","Transit Plaza (SW Platform),3","12:20:37","12:21:24","12:18:00","12:18:00","0:02:37","0:03:24","40.83","1.22","1.21","","7.61","7.61"
"184","Stop without doors","","12:22:14","12:22:29","","","","","40.90","","1.29","","","5.33"
"185","Stop","Wright & Chalmers (NW Corner),4","12:22:35","12:23:05","12:18:30","12:18:30","0:04:05","0:04:35","40.90","1.30","1.29","","3.94","2.24"
"186","Stop","Sixth & Armory (NW Corner),4","12:24:22","12:25:15","12:19:30","12:19:30","0:04:52","0:05:45","41.07","1.48","1.46","","7.76","7.76"
"187","Stop","Sixth & Gregory (NW Corner),4","12:25:37","12:26:40","12:20:00","12:20:00","0:05:37","0:06:40","41.16","1.57","1.54","","14.24","14.24"
"188","Stop without doors","","12:27:19","12:27:57","","","","","41.31","","1.70","","","14.00"
"189","Stop","Gregory at Ikenberry Commons (North),2","12:28:23","12:29:03","12:21:30","12:21:30","0:06:53","0:07:33","41.40","1.82","1.79","","8.65","13.25"
"190","Stop","First & Gregory (NE Corner),1","12:29:35","12:29:55","12:22:30","12:22:30","0:07:05","0:07:25","41.60","2.01","1.99","","21.95","21.95"
"191","Stop","First & Stadium (NW Corner),4","12:30:17","12:30:33","12:23:15","12:23:15","0:07:02","0:07:18","41.69","2.10","2.08","","14.75","14.75"
"192","Stop without doors","","12:31:38","12:31:48","","","","","42.02","","2.41","","","18.28"
"193","Drive through","Kirby & Oak (SW Far Side),7","12:32:28","12:32:28","12:25:15","12:25:15","0:07:13","0:07:13","42.24","2.61","2.63","","17.20","19.75"
"194","Stop","Lot E-14 (South Shelter),1","12:33:01","12:33:10","12:27:00","12:27:00","0:06:01","0:06:10","42.38","2.79","2.77","","15.87","15.87"
"195","Drive through","First & St. Mary's (NW Corner),4","12:34:00","12:34:00","12:28:25","12:28:25","0:05:35","0:05:35","42.57","2.96","2.96","","13.20","13.20"
"196","Stop","First at iHotel,1","12:34:20","12:34:30","12:28:51","12:28:51","0:05:29","0:05:39","42.67","3.08","3.05","","17.56","17.56"
"197","Stop","First & Hazelwood (NW Corner),4","12:34:57","12:35:09","12:29:15","12:29:15","0:05:42","0:05:54","42.81","3.22","3.20","","19.14","19.14"
"198","Stop","U of I Credit Union (NW Far Side),8","12:36:05","12:36:15","12:30:00","12:30:00","0:06:05","0:06:15","43.10","3.50","3.48","","18.46","18.46"
"199","Drive through","Oak & Gerty (NW Far Side),8","12:36:34","12:36:34","12:30:30","12:30:30","0:06:04","0:06:04","43.21","3.59","3.60","","21.67","21.67"
"200","Stop","Water Survey,2","12:37:38","12:37:38","12:31:00","12:31:00","0:06:38","0:06:38","43.43","3.83","3.82","","12.62","12.62"
"201","Trip","Line YELLOWHOPPER, Block 14","","12:40:18","","12:38:00","","","43.43","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"202","Stop","Water Survey,2","12:40:18","12:40:18","12:38:00","12:38:00","0:02:18","0:02:18","43.43","0.00","0.00","","0.00",""
"203","Stop","Hazelwood & Oak (SE Corner),2","12:41:29","12:41:41","12:39:45","12:39:45","0:01:44","0:01:56","43.75","0.60","0.32","","15.95","15.95"
"204","Drive through","Oak St. (East Side),2","12:42:13","12:42:13","12:40:30","12:40:30","0:01:43","0:01:43","43.95","0.78","0.52","","23.07","23.07"
"205","Drive through","St. Mary's & Oak (SE Corner),2","12:42:31","12:42:31","12:41:00","12:41:00","0:01:31","0:01:31","44.02","0.85","0.59","","12.56","12.56"
"206","Drive through","First & St. Mary's (NE Far Side),5","12:43:15","12:43:15","12:41:45","12:41:45","0:01:30","0:01:30","44.22","1.04","0.79","","16.53","16.53"
"207","Stop","Lot E-14 (North Shelter),2","12:43:52","12:44:10","12:42:00","12:42:00","0:01:52","0:02:10","44.35","1.20","0.92","","12.88","12.88"
"208","Stop without doors","","12:44:58","12:45:07","","","","","44.54","","1.12","","","14.55"
"209","Drive through","Kirby & Oak (SE Corner),2","12:45:13","12:45:13","12:42:20","12:42:20","0:02:53","0:02:53","44.56","1.39","1.13","","12.01","9.70"
"210","Stop","First & Stadium (SE Corner),2","12:46:51","12:47:06","12:43:30","12:43:30","0:03:21","0:03:36","45.01","1.87","1.58","","16.64","16.64"
"211","Stop","First & Gregory (SE Corner),2","12:47:30","12:47:45","12:43:50","12:43:50","0:03:40","0:03:55","45.11","1.95","1.68","","14.08","14.08"
"212","Stop","Gregory at Ikenberry Commons (South),1","12:48:32","12:50:42","12:45:00","12:46:00","0:03:32","0:04:42","45.33","2.18","1.90","","16.71","16.71"
"213","Stop without doors","","12:51:00","12:51:56","","","","","45.38","","1.95","","","10.94"
"214","Stop","Fourth & Armory (SE Corner),2","12:52:28","12:52:58","12:48:00","12:48:00","0:04:28","0:04:58","45.47","2.32","2.04","","4.88","10.00"
"215","Stop without doors","","12:53:47","12:54:06","","","","","45.63","","2.20","","","11.87"
"216","Stop","Armory & Wright (South Side),3","12:54:29","12:55:11","12:50:00","12:50:00","0:04:29","0:05:11","45.71","2.56","2.28","","9.49","12.26"
"217","Stop without doors","","12:55:42","12:55:51","","","","","45.81","","2.38","","","11.26"
"218","Stop","Transit Plaza (SE Platform),4","12:56:42","12:57:17","12:51:00","12:51:00","0:05:42","0:06:17","45.92","2.76","2.49","","8.49","8.29"
"219","Stop without doors","","12:57:58","12:59:51","","","","","46.03","","2.60","","","9.06"
"220","Stop","Wright & Healey (East Side),2","13:00:14","13:00:27","12:53:00","12:53:00","0:07:14","0:07:27","46.11","2.99","2.68","","3.77","12.84"
"221","Stop without doors","","13:00:53","13:01:37","","","","","46.21","","2.78","","","14.55"
"222","Stop","White & Wright (SE Corner),2","13:02:08","13:02:17","12:53:30","12:53:30","0:08:38","0:08:47","46.33","3.19","2.90","","8.00","13.86"
"223","Stop","White Street Mid-Block (North Side),2","13:03:01","13:03:17","12:55:30","12:55:30","0:07:31","0:07:47","46.55","3.39","3.12","","18.10","18.10"
"224","Stop","White & Second (NE Corner),1","13:03:56","13:04:03","12:56:30","12:56:30","0:07:26","0:07:33","46.76","3.62","3.33","","19.16","19.16"
"225","Stop","White & First (NE Corner),1","13:04:29","13:04:48","12:57:30","12:57:30","0:06:59","0:07:18","46.85","3.70","3.43","","12.82","12.82"
"226","Stop","Illinois Terminal (Platform C),5","13:06:09","13:06:09","13:00:00","13:00:00","0:06:09","0:06:09","47.12","3.97","3.69","","11.94","11.94"
"227","Trip","Line YELLOWHOPPER, Block 14","","13:06:40","","13:00:00","","","47.12","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"228","Stop","Illinois Terminal (Platform C),5","13:06:40","13:06:40","13:00:00","13:00:00","0:06:40","0:06:40","47.12","0.00","0.00","","0.00",""
"229","Stop","Logan & First (SW Corner),3","13:07:42","13:07:53","13:02:00","13:02:00","0:05:42","0:05:53","47.37","0.26","0.25","","14.44","14.44"
"230","Drive through","White & Second (SE Far Side),3","13:08:11","13:08:11","13:02:30","13:02:30","0:05:41","0:05:41","47.50","0.37","0.38","","25.48","25.48"
"231","Stop without doors","","13:08:42","13:09:10","","","","","47.65","","0.53","","","17.54"
"232","Stop","White Street Mid-Block (South Side),1","13:09:24","13:09:42","13:04:00","13:04:00","0:05:24","0:05:42","47.69","0.57","0.57","","9.32","9.75"
"233","Stop","Wright & Stoughton (NW Corner),4","13:10:36","13:10:51","13:05:30","13:05:30","0:05:06","0:05:21","47.95","0.84","0.83","","17.32","17.32"
"234","Stop without doors","","13:11:08","13:11:33","","","","","48.01","","0.89","","","12.90"
"235","Stop","Wright & Healey (NW Corner),4","13:11:58","13:12:10","13:06:00","13:06:00","0:05:58","0:06:10","48.09","0.98","0.97","","7.68","11.82"
"236","Stop without doors","","13:12:34","13:13:10","","","","","48.18","","1.06","","","12.87"
"237","Stop","Transit Plaza (SW Platform),3","13:14:01","13:14:21","13:08:00","13:08:00","0:06:01","0:06:21","48.34","1.22","1.22","","7.94","11.23"
"238","Drive through","Wright & Chalmers (NW Corner),4","13:14:51","13:14:51","13:08:30","13:08:30","0:06:21","0:06:21","48.43","1.30","1.31","","11.04","11.04"
"239","Stop","Sixth & Armory (NW Corner),4","13:15:47","13:16:03","13:09:45","13:09:45","0:06:02","0:06:18","48.58","1.48","1.46","","9.91","9.91"
"240","Stop","Sixth & Gregory (NW Corner),4","13:16:23","13:16:40","13:10:30","13:10:30","0:05:53","0:06:10","48.67","1.57","1.55","","16.33","16.33"
"241","Stop","Gregory at Ikenberry Commons (North),2","13:17:41","13:17:58","13:11:45","13:11:45","0:05:56","0:06:13","48.92","1.82","1.80","","14.64","14.64"
"242","Stop","First & Gregory (NE Corner),1","13:18:34","13:18:47","13:12:45","13:12:45","0:05:49","0:06:02","49.12","2.01","2.00","","19.64","19.64"
"243","Stop","First & Stadium (NW Corner),4","13:19:08","13:19:15","13:13:30","13:13:30","0:05:38","0:05:45","49.21","2.10","2.09","","15.56","15.56"
"244","Stop","Lot E-14 (North Shelter),2","13:21:14","13:21:14","13:17:00","13:17:00","0:04:14","0:04:14","49.81","2.70","2.69","","18.33","18.33"
"245","Trip","Line YELLOWHOPPER, Block 14","","13:24:03","","13:22:00","","","49.81","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"246","Stop","Lot E-14 (North Shelter),2","13:24:03","13:24:03","13:22:00","13:22:00","0:02:03","0:02:03","49.81","0.00","0.00","","0.00",""
"247","Stop","Kirby & Oak (SE Corner),2","13:24:51","13:25:02","13:22:20","13:22:20","0:02:31","0:02:42","50.00","0.20","0.19","","14.08","14.08"
"248","Stop","First & Stadium (SE Corner),2","13:26:42","13:26:54","13:23:30","13:23:30","0:03:12","0:03:24","50.48","0.68","0.67","","17.10","17.10"
"249","Stop","First & Gregory (SE Corner),2","13:27:13","13:27:23","13:23:50","13:23:50","0:03:23","0:03:33","50.57","0.76","0.76","","17.78","17.78"
"250","Stop","Gregory at Ikenberry Commons (South),1","13:28:06","13:28:24","13:25:00","13:26:00","0:03:06","0:02:24","50.79","0.98","0.98","","18.26","18.26"
"251","Stop without doors","","13:28:42","13:29:15","","","","","50.84","","1.04","","","11.19"
"252","Stop","Fourth & Armory (SE Corner),2","13:29:43","13:29:59","13:28:00","13:28:00","0:01:43","0:01:59","50.93","1.13","1.12","","6.52","11.19"
"253","Stop without doors","","13:30:34","13:31:08","","","","","51.09","","1.28","","","16.69"
"254","Stop","Armory & Wright (South Side),3","13:31:29","13:31:55","13:30:00","13:30:00","0:01:29","0:01:55","51.17","1.37","1.36","","9.65","13.53"
"255","Stop","Transit Plaza (SE Platform),4","13:32:49","13:33:05","13:31:00","13:31:00","0:01:49","0:02:05","51.39","1.57","1.58","","14.30","14.30"
"256","Stop without doors","","13:33:43","13:34:21","","","","","51.50","","1.69","","","11.01"
"257","Stop","Wright & Healey (East Side),2","13:34:44","13:34:58","13:33:00","13:33:00","0:01:44","0:01:58","51.57","1.79","1.76","","6.72","10.70"
"258","Stop without doors","","13:35:26","13:35:37","","","","","51.67","","1.86","","","12.79"
"259","Stop","White & Wright (SE Corner),2","13:36:10","13:36:26","13:33:30","13:33:30","0:02:40","0:02:56","51.80","2.00","1.99","","11.25","13.70"
"260","Stop","White Street Mid-Block (North Side),2","13:37:09","13:37:16","13:35:30","13:35:30","0:01:39","0:01:46","52.02","2.20","2.21","","18.52","18.52"
"261","Stop","White & Second (NE Corner),1","13:37:53","13:38:02","13:36:30","13:36:30","0:01:23","0:01:32","52.23","2.43","2.42","","20.44","20.44"
"262","Drive through","White & First (NE Corner),1","13:38:18","13:38:18","13:37:30","13:37:30","0:00:48","0:00:48","52.32","2.51","2.51","","20.14","20.14"
"263","Stop","Illinois Terminal (Platform C),5","13:39:39","13:39:39","13:40:00","13:40:00","-0:00:21","-0:00:21","52.59","2.78","2.78","","11.99","11.99"
"264","Trip","Line YELLOWHOPPER, Block 14","","13:40:05","","13:40:00","","","52.59","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"265","Stop","Illinois Terminal (Platform C),5","13:40:05","13:40:05","13:40:00","13:40:00","0:00:05","0:00:05","52.59","0.00","0.00","","0.00",""
"266","Stop","Logan & First (SW Corner),3","13:41:15","13:41:27","13:42:00","13:42:00","-0:00:45","-0:00:33","52.83","0.26","0.25","","12.82","12.82"
"267","Stop","White & Second (SE Far Side),3","13:41:51","13:42:12","13:42:30","13:42:30","-0:00:39","-0:00:18","52.96","0.37","0.38","","18.65","18.65"
"268","Stop","White Street Mid-Block (South Side),1","13:42:48","13:43:26","13:44:30","13:44:30","-0:01:42","-0:01:04","53.15","0.57","0.57","","19.21","19.21"
"269","Stop","Wright & Stoughton (NW Corner),4","13:44:21","13:44:43","13:46:00","13:46:00","-0:01:39","-0:01:17","53.41","0.84","0.83","","17.09","17.09"
"270","Stop without doors","","13:45:00","13:45:31","","","","","53.47","","0.89","","","12.64"
"271","Stop","Wright & Healey (NW Corner),4","13:45:56","13:46:04","13:46:30","13:46:30","-0:00:34","-0:00:26","53.55","0.98","0.97","","6.99","11.82"
"272","Stop","Transit Plaza (SW Platform),3","13:47:16","13:47:52","13:48:00","13:48:00","-0:00:44","-0:00:08","53.80","1.22","1.22","","12.28","12.28"
"273","Stop","Wright & Chalmers (NW Corner),4","13:48:23","13:48:46","13:48:30","13:48:30","-0:00:07","0:00:16","53.88","1.30","1.30","","9.67","9.67"
"274","Stop","Sixth & Armory (NW Corner),4","13:50:20","13:50:57","13:49:30","13:49:30","0:00:50","0:01:27","54.04","1.48","1.46","","6.17","6.17"
"275","Stop","Sixth & Gregory (NW Corner),4","13:51:18","13:52:17","13:50:00","13:50:00","0:01:18","0:02:17","54.13","1.57","1.55","","15.56","15.56"
"276","Stop without doors","","13:52:49","13:53:17","","","","","54.29","","1.71","","","17.41"
"277","Stop","Gregory at Ikenberry Commons (North),2","13:53:44","13:54:05","13:51:30","13:51:30","0:02:14","0:02:35","54.38","1.82","1.80","","10.08","11.85"
"278","Stop","First & Gregory (NE Corner),1","13:54:39","13:54:54","13:52:30","13:52:30","0:02:09","0:02:24","54.57","2.01","1.99","","20.79","20.79"
"279","Stop","First & Stadium (NW Corner),4","13:55:15","13:55:29","13:53:15","13:53:15","0:02:00","0:02:14","54.67","2.10","2.09","","15.77","15.77"
"280","Stop without doors","","13:56:50","13:56:57","","","","","55.14","","2.56","","","21.10"
"281","Drive through","Kirby & Oak (SW Far Side),7","13:57:11","13:57:11","13:55:15","13:55:15","0:01:56","0:01:56","55.22","2.61","2.64","","19.48","19.82"
"282","Stop","Lot E-14 (South Shelter),1","13:57:42","13:57:52","13:57:00","13:57:00","0:00:42","0:00:52","55.36","2.79","2.78","","16.17","16.17"
"283","Stop","First & St. Mary's (NW Corner),4","13:58:35","13:58:39","13:58:25","13:58:25","0:00:10","0:00:14","55.53","2.96","2.95","","14.15","14.15"
"284","Drive through","First at iHotel,1","13:58:56","13:58:56","13:58:51","13:58:51","0:00:05","0:00:05","55.66","3.08","3.08","","27.51","27.51"
"285","Drive through","First & Hazelwood (NW Corner),4","13:59:13","13:59:13","13:59:15","13:59:15","-0:00:02","-0:00:02","55.81","3.22","3.23","","32.64","32.64"
"286","Stop","U of I Credit Union (NW Far Side),8","13:59:55","14:00:04","14:00:00","14:00:00","-0:00:05","0:00:04","56.07","3.50","3.49","","22.32","22.32"
"287","Drive through","Oak & Gerty (NW Far Side),8","14:00:23","14:00:23","14:00:30","14:00:30","-0:00:07","-0:00:07","56.19","3.59","3.61","","22.96","22.96"
"288","Stop","Water Survey,2","14:01:23","14:01:23","14:01:00","14:01:00","0:00:23","0:00:23","56.41","3.83","3.83","","13.05","13.05"
"289","Trip","Line YELLOWHOPPER, Block 14","","14:10:39","","14:08:00","","","56.41","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"290","Stop","Water Survey,2","14:10:39","14:10:39","14:08:00","14:08:00","0:02:39","0:02:39","56.41","0.00","0.00","","0.00",""
"291","Stop with doors","","14:11:16","14:11:23","","","","","56.50","","0.10","","","9.25"
"292","Drive through","Hazelwood & Oak (SE Corner),2","14:12:11","14:12:11","14:09:45","14:09:45","0:02:26","0:02:26","56.76","0.60","0.36","","13.94","19.58"
"293","Drive through","Oak St. (East Side),2","14:12:36","14:12:36","14:10:30","14:10:30","0:02:06","0:02:06","56.94","0.78","0.53","","24.88","24.88"
"294","Drive through","St. Mary's & Oak (SE Corner),2","14:12:52","14:12:52","14:11:00","14:11:00","0:01:52","0:01:52","56.99","0.85","0.59","","12.73","12.73"
"295","Drive through","First & St. Mary's (NE Far Side),5","14:13:45","14:13:45","14:11:45","14:11:45","0:02:00","0:02:00","57.19","1.04","0.79","","13.60","13.60"
"296","Stop","Lot E-14 (North Shelter),2","14:14:21","14:14:37","14:12:00","14:12:00","0:02:21","0:02:37","57.32","1.20","0.92","","12.93","12.93"
"297","Stop without doors","","14:15:27","14:15:50","","","","","57.51","","1.11","","","13.56"
"298","Drive through","Kirby & Oak (SE Corner),2","14:16:00","14:16:00","14:12:20","14:12:20","0:03:40","0:03:40","57.54","1.39","1.13","","9.25","8.95"
"299","Stop","First & Stadium (SE Corner),2","14:17:32","14:18:06","14:13:30","14:13:30","0:04:02","0:04:36","57.99","1.87","1.58","","17.58","17.58"
"300","Stop","First & Gregory (SE Corner),2","14:18:25","14:18:35","14:13:50","14:13:50","0:04:35","0:04:45","58.08","1.95","1.68","","17.90","17.90"
"301","Stop","Gregory at Ikenberry Commons (South),1","14:19:20","14:19:40","14:15:00","14:16:00","0:04:20","0:03:40","58.30","2.18","1.89","","17.45","17.45"
"302","Stop without doors","","14:20:02","14:20:09","","","","","58.36","","1.96","","","10.17"
"303","Drive through","Fourth & Armory (SE Corner),2","14:20:38","14:20:38","14:18:00","14:18:00","0:02:38","0:02:38","58.46","2.32","2.06","","10.03","12.35"
"304","Stop","Armory & Wright (South Side),3","14:21:22","14:21:40","14:20:00","14:20:00","0:01:22","0:01:40","58.68","2.56","2.28","","18.31","18.31"
"305","Stop","Transit Plaza (SE Platform),4","14:22:37","14:23:00","14:21:00","14:21:00","0:01:37","0:02:00","58.90","2.76","2.49","","13.54","13.54"
"306","Stop without doors","","14:23:43","14:23:52","","","","","59.01","","2.61","","","9.58"
"307","Stop","Wright & Healey (East Side),2","14:24:15","14:24:25","14:23:00","14:23:00","0:01:15","0:01:25","59.08","2.99","2.68","","8.86","10.99"
"308","Stop without doors","","14:24:50","14:25:00","","","","","59.19","","2.78","","","15.22"
"309","Stop","White & Wright (SE Corner),2","14:25:27","14:25:40","14:23:30","14:23:30","0:01:57","0:02:10","59.31","3.19","2.90","","13.10","15.99"
"310","Stop","White Street Mid-Block (North Side),2","14:26:26","14:26:39","14:25:30","14:25:30","0:00:56","0:01:09","59.53","3.39","3.13","","17.37","17.37"
"311","Stop","White & Second (NE Corner),1","14:27:33","14:27:42","14:26:30","14:26:30","0:01:03","0:01:12","59.74","3.62","3.33","","13.88","13.88"
"312","Stop without doors","","14:28:03","14:28:15","","","","","59.82","","3.42","","","14.70"
"313","Drive through","White & First (NE Corner),1","14:28:18","14:28:18","14:27:30","14:27:30","0:00:48","0:00:48","59.83","3.70","3.42","","8.95","4.48"
"314","Stop without doors","","14:28:46","14:29:01","","","","","59.91","","3.51","","","10.95"
"315","Stop","Illinois Terminal (Platform C),5","14:30:06","14:30:06","14:30:00","14:30:00","0:00:06","0:00:06","60.10","3.97","3.70","","9.08","10.36"
"316","Trip","Line YELLOWHOPPER, Block 14","","14:30:22","","14:30:00","","","60.10","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"317","Stop","Illinois Terminal (Platform C),5","14:30:22","14:30:22","14:30:00","14:30:00","0:00:22","0:00:22","60.10","0.00","0.00","","0.00",""
"318","Stop","Logan & First (SW Corner),3","14:31:21","14:31:36","14:32:00","14:32:00","-0:00:39","-0:00:24","60.35","0.26","0.26","","15.28","15.28"
"319","Stop","White & Second (SE Far Side),3","14:32:00","14:32:08","14:32:30","14:32:30","-0:00:30","-0:00:22","60.47","0.37","0.38","","18.37","18.37"
"320","Stop without doors","","14:32:37","14:32:52","","","","","60.63","","0.53","","","19.37"
"321","Stop","White Street Mid-Block (South Side),1","14:33:06","14:33:28","14:34:00","14:34:00","-0:00:54","-0:00:32","60.66","0.57","0.57","","11.88","9.11"
"322","Stop","Wright & Stoughton (NW Corner),4","14:34:20","14:34:35","14:35:30","14:35:30","-0:01:10","-0:00:55","60.93","0.84","0.83","","18.07","18.07"
"323","Stop without doors","","14:34:52","14:35:07","","","","","60.99","","0.89","","","12.77"
"324","Stop","Wright & Healey (NW Corner),4","14:35:30","14:35:42","14:36:00","14:36:00","-0:00:30","-0:00:18","61.07","0.98","0.97","","9.40","13.04"
"325","Stop","Transit Plaza (SW Platform),3","14:36:58","14:37:25","14:38:00","14:38:00","-0:01:02","-0:00:35","61.31","1.22","1.22","","11.57","11.57"
"326","Stop","Wright & Chalmers (NW Corner),4","14:37:51","14:38:01","14:38:30","14:38:30","-0:00:39","-0:00:29","61.40","1.30","1.30","","11.53","11.53"
"327","Stop","Sixth & Armory (NW Corner),4","14:38:54","14:39:37","14:39:45","14:39:45","-0:00:51","-0:00:08","61.56","1.48","1.47","","11.32","11.32"
"328","Stop","Sixth & Gregory (NW Corner),4","14:39:55","14:40:08","14:40:30","14:40:30","-0:00:35","-0:00:22","61.65","1.57","1.56","","17.53","17.53"
"329","Stop without doors","","14:40:44","14:41:15","","","","","61.81","","1.72","","","16.28"
"330","Stop","Gregory at Ikenberry Commons (North),2","14:41:39","14:41:58","14:41:45","14:41:45","-0:00:06","0:00:13","61.90","1.82","1.80","","9.81","12.77"
"331","Stop","First & Gregory (NE Corner),1","14:42:32","14:42:46","14:42:45","14:42:45","-0:00:13","0:00:01","62.09","2.01","2.00","","20.79","20.79"
"332","Stop","First & Stadium (NW Corner),4","14:43:07","14:43:35","14:43:30","14:43:30","-0:00:23","0:00:05","62.22","2.10","2.12","","20.78","20.78"
"333","Stop","Lot E-14 (North Shelter),2","14:45:17","14:45:17","14:47:00","14:47:00","-0:01:43","-0:01:43","62.77","2.70","2.67","","19.55","19.55"
"334","Trip","Line YELLOWHOPPER, Block 14","","14:52:37","","14:52:00","","","62.79","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"335","Stop","Lot E-14 (North Shelter),2","14:52:37","14:52:37","14:52:00","14:52:00","0:00:37","0:00:37","62.79","0.00","0.00","","0.00",""
"336","Drive through","Kirby & Oak (SE Corner),2","14:53:34","14:53:34","14:52:20","14:52:20","0:01:14","0:01:14","63.01","0.20","0.22","","13.54","13.54"
"337","Stop","First & Stadium (SE Corner),2","14:55:03","14:55:16","14:53:30","14:53:30","0:01:33","0:01:46","63.46","0.68","0.67","","18.20","18.20"
"338","Stop","First & Gregory (SE Corner),2","14:55:37","14:55:47","14:53:50","14:53:50","0:01:47","0:01:57","63.55","0.76","0.76","","16.20","16.20"
"339","Stop","Gregory at Ikenberry Commons (South),1","14:56:32","14:56:56","14:55:00","14:56:00","0:01:32","0:00:56","63.77","0.98","0.98","","17.45","17.45"
"340","Stop","Fourth & Armory (SE Corner),2","14:57:45","14:58:03","14:58:00","14:58:00","-0:00:15","0:00:03","63.91","1.13","1.12","","10.50","10.50"
"341","Stop without doors","","14:58:44","14:59:00","","","","","64.07","","1.29","","","14.14"
"342","Stop","Armory & Wright (South Side),3","14:59:23","14:59:56","15:00:00","15:00:00","-0:00:37","-0:00:04","64.15","1.37","1.37","","10.85","12.55"
"343","Stop","Transit Plaza (SE Platform),4","15:00:53","15:01:17","15:01:00","15:01:00","-0:00:07","0:00:17","64.37","1.57","1.58","","13.54","13.54"
"344","Stop without doors","","15:01:56","15:02:51","","","","","64.48","","1.70","","","10.79"
"345","Stop","Wright & Healey (East Side),2","15:03:13","15:03:27","15:03:00","15:03:00","0:00:13","0:00:27","64.55","1.79","1.76","","5.71","10.99"
"346","Stop without doors","","15:03:52","15:04:38","","","","","64.64","","1.85","","","13.07"
"347","Stop","White & Wright (SE Corner),2","15:05:18","15:05:28","15:03:30","15:03:30","0:01:48","0:01:58","64.78","2.00","1.99","","7.32","12.14"
"348","Stop","White Street Mid-Block (North Side),2","15:06:09","15:06:28","15:05:30","15:05:30","0:00:39","0:00:58","65.00","2.20","2.21","","19.54","19.54"
"349","Stop","White & Second (NE Corner),1","15:07:21","15:07:29","15:06:30","15:06:30","0:00:51","0:00:59","65.21","2.43","2.42","","14.10","14.10"
"350","Stop","White & First (NE Corner),1","15:07:50","15:08:16","15:07:30","15:07:30","0:00:20","0:00:46","65.30","2.51","2.51","","15.98","15.98"
"351","Stop","Illinois Terminal (Platform C),5","15:09:35","15:09:35","15:10:00","15:10:00","-0:00:25","-0:00:25","65.57","2.78","2.78","","12.15","12.15"
"352","Trip","Line YELLOWHOPPER, Block 14","","15:10:03","","15:10:00","","","65.57","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"353","Stop","Illinois Terminal (Platform C),5","15:10:03","15:10:03","15:10:00","15:10:00","0:00:03","0:00:03","65.57","0.00","0.00","","0.00",""
"354","Drive through","Logan & First (SW Corner),3","15:11:14","15:11:14","15:12:00","15:12:00","-0:00:46","-0:00:46","65.86","0.26","0.30","","14.75","14.75"
"355","Stop","White & Second (SE Far Side),3","15:11:32","15:11:42","15:12:30","15:12:30","-0:00:58","-0:00:48","65.94","0.37","0.38","","16.28","16.28"
"356","Stop","White Street Mid-Block (South Side),1","15:12:34","15:12:55","15:14:30","15:14:30","-0:01:56","-0:01:35","66.13","0.57","0.57","","13.38","13.38"
"357","Stop","Wright & Stoughton (NW Corner),4","15:13:48","15:14:11","15:16:00","15:16:00","-0:02:12","-0:01:49","66.39","0.84","0.83","","17.65","17.65"
"358","Stop","Wright & Healey (NW Corner),4","15:14:42","15:15:05","15:16:30","15:16:30","-0:01:48","-0:01:25","66.53","0.98","0.97","","16.67","16.67"
"359","Stop without doors","","15:15:31","15:16:10","","","","","66.62","","1.06","","","11.79"
"360","Stop","Transit Plaza (SW Platform),3","15:17:01","15:17:35","15:18:00","15:18:00","-0:00:59","-0:00:25","66.78","1.22","1.22","","7.62","11.32"
"361","Stop","Wright & Chalmers (NW Corner),4","15:18:10","15:18:40","15:18:30","15:18:30","-0:00:20","0:00:10","66.86","1.30","1.30","","8.44","8.44"
"362","Stop without doors","","15:20:09","15:20:48","","","","","67.03","","1.47","","","6.69"
"363","Drive through","Sixth & Armory (NW Corner),4","15:20:56","15:20:56","15:19:30","15:19:30","0:01:26","0:01:26","67.05","1.48","1.49","","5.12","12.59"
"364","Stop","Sixth & Gregory (NW Corner),4","15:21:10","15:22:04","15:20:00","15:20:00","0:01:10","0:02:04","67.11","1.57","1.55","","15.18","15.18"
"365","Stop","Gregory at Ikenberry Commons (North),2","15:23:05","15:23:30","15:21:30","15:21:30","0:01:35","0:02:00","67.36","1.82","1.80","","14.42","14.42"
"366","Stop","First & Gregory (NE Corner),1","15:24:07","15:24:26","15:22:30","15:22:30","0:01:37","0:01:56","67.56","2.01","2.00","","19.41","19.41"
"367","Stop","First & Stadium (NW Corner),4","15:24:49","15:25:04","15:23:15","15:23:15","0:01:34","0:01:49","67.65","2.10","2.09","","14.40","14.40"
"368","Stop without doors","","15:26:02","15:26:21","","","","","67.97","","2.41","","","19.98"
"369","Stop","Kirby & Oak (SW Far Side),7","15:27:03","15:27:12","15:25:15","15:25:15","0:01:48","0:01:57","68.16","2.61","2.60","","15.48","16.25"
"370","Stop","Lot E-14 (South Shelter),1","15:27:50","15:28:00","15:27:00","15:27:00","0:00:50","0:01:00","68.34","2.79","2.78","","17.14","17.14"
