"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Stop","Goodwin & Nevada (SE Corner),2","9:51:04","9:51:19","9:46:00","9:46:00","0:05:04","0:05:19","24.67","4.46","4.36","","10.39","10.39"
"189","Stop","Krannert Center (East Side Shelter),2","9:52:01","9:52:21","9:47:00","9:47:00","0:05:01","0:05:21","24.84","4.61","4.52","","14.28","14.28"
"190","Stop","Illinois St. Residence Hall (South Side),1","9:53:15","9:53:26","9:48:00","9:48:00","0:05:15","0:05:26","25.00","4.79","4.68","","10.65","10.65"
"191","Drive through","Lincoln & Illinois (SW Corner),3","9:54:00","9:54:00","9:48:45","9:48:45","0:05:15","0:05:15","25.14","4.91","4.82","","14.81","14.81"
"192","Drive through","Lincoln & Oregon (NW Corner),4","9:54:21","9:54:21","9:49:30","9:49:30","0:04:51","0:04:51","25.28","5.05","4.97","","24.72","24.72"
"193","Stop","LAR (West Side),1","9:54:56","9:55:10","9:50:30","9:50:30","0:04:26","0:04:40","25.46","5.26","5.15","","18.86","18.86"
"194","Stop without doors","","9:56:29","9:59:03","","","","","25.91","","5.59","","","20.08"
"195","Drive through","PAR (North Side Shelter),2","9:59:15","9:59:15","9:52:00","9:52:00","0:07:15","0:07:15","25.95","5.68","5.63","","7.09","12.49"
"196","Trip","Line ILLINI, Block 2207","","9:59:15","","9:58:00","","","25.95","","0.00","Pattern: 22N ILLINI 10","","0.00"
"197","Drive through","PAR (North Side Shelter),2","9:59:15","9:59:15","9:58:00","9:58:00","0:01:15","0:01:15","25.95","0.00","0.00","","0.00",""
"198","Stop","Penn & Maryland (SE Corner),2","9:59:57","10:00:06","9:58:50","9:58:50","0:01:07","0:01:16","26.07","0.20","0.13","","10.98","10.98"
"199","Stop without doors","","10:00:53","10:01:15","","","","","26.26","","0.32","","","14.47"
"200","Drive through","LAR (East Side),2","10:02:04","10:02:04","10:00:30","10:00:30","0:01:34","0:01:34","26.58","0.65","0.64","","15.38","23.15"
"201","Stop","Lincoln & Oregon (SE Corner),2","10:02:33","10:02:49","10:01:20","10:01:20","0:01:13","0:01:29","26.73","0.87","0.79","","18.75","18.75"
"202","Stop without doors","","10:03:13","10:03:38","","","","","26.84","","0.90","","","16.97"
"203","Stop","Lincoln & Illinois (NW Far Side),8","10:03:55","10:04:02","10:02:10","10:02:10","0:01:45","0:01:52","26.88","1.02","0.94","","8.14","7.64"
"204","Stop","Illinois St. Residence Hall (North Side),2","10:04:29","10:04:43","10:03:00","10:03:00","0:01:29","0:01:43","26.99","1.14","1.05","","15.33","15.33"
"205","Stop without doors","","10:05:50","10:06:06","","","","","27.17","","1.23","","","9.69"
"206","Drive through","Chemical & Life Sciences,1","10:06:16","10:06:16","10:03:40","10:03:40","0:02:36","0:02:36","27.20","1.32","1.26","","8.11","10.52"
"207","Stop","Goodwin & Nevada (NW Corner),4","10:06:46","10:07:05","10:05:00","10:05:00","0:01:46","0:02:05","27.29","1.45","1.35","","10.67","10.67"
"208","Stop without doors","","10:07:29","10:07:37","","","","","27.39","","1.45","","","15.29"
"209","Drive through","Goodwin & Gregory (NW Corner),4","10:07:57","10:07:57","10:05:40","10:05:40","0:02:17","0:02:17","27.44","1.57","1.49","","9.98","7.61"
"210","Stop","Gregory at Mumford Hall,2","10:08:16","10:08:29","10:06:20","10:06:20","0:01:56","0:02:09","27.51","1.67","1.57","","13.66","13.66"
"211","Stop","Gregory at Library (North Side),2","10:08:59","10:09:16","10:07:00","10:07:00","0:01:59","0:02:16","27.67","1.83","1.73","","19.54","19.54"
"212","Stop without doors","","10:09:59","10:10:35","","","","","27.91","","1.97","","","20.09"
"213","Stop","Fourth & Gregory (SW Far Side),7","10:10:52","10:11:19","10:08:30","10:08:30","0:02:22","0:02:49","27.95","2.11","2.01","","10.51","8.56"
"214","Stop","Fourth & Peabody (NW Corner),4","10:11:50","10:12:02","10:09:30","10:09:30","0:02:20","0:02:32","28.09","2.27","2.15","","15.95","15.95"
"215","Stop without doors","","10:12:08","10:12:20","","","","","28.09","","2.15","","","3.73"
"216","Stop","ARC (North Side),2","10:12:58","10:13:12","10:10:30","10:10:30","0:02:28","0:02:42","28.25","2.41","2.31","","10.63","15.07"
"217","Stop without doors","","10:14:00","10:14:11","","","","","28.45","","2.50","","","14.41"
"218","Drive through","First & Stadium (SE Corner),2","10:14:21","10:14:21","10:11:25","10:11:25","0:02:56","0:02:56","28.49","2.63","2.54","","12.10","14.32"
"219","Stop without doors","","10:14:36","10:14:44","","","","","28.54","","2.60","","","12.98"
"220","Drive through","First & Gregory (SE Corner),2","10:14:51","10:14:51","10:12:05","10:12:05","0:02:46","0:02:46","28.57","2.71","2.62","","9.62","13.43"
"221","Stop","First & Armory (NE Far Side),5","10:15:10","10:15:32","10:13:05","10:13:05","0:02:05","0:02:27","28.65","2.83","2.71","","16.37","16.37"
"222","Stop","First & Daniel (SE Far Side),6","10:16:09","10:16:25","10:14:02","10:14:02","0:02:07","0:02:23","28.83","2.97","2.89","","17.05","17.05"
"223","Stop","Third & Daniel (SW Corner),3","10:17:11","10:17:23","10:15:00","10:15:00","0:02:11","0:02:23","28.97","3.13","3.03","","11.09","11.09"
"224","Stop","Fourth & Chalmers (NW Corner),4","10:18:17","10:18:28","10:15:45","10:15:45","0:02:32","0:02:43","29.15","3.33","3.21","","12.10","12.10"
"225","Stop","4th & Armory (SE Far Side),6","10:19:20","10:19:31","10:16:30","10:16:30","0:02:50","0:03:01","29.29","3.47","3.35","","9.60","9.60"
"226","Stop without doors","","10:19:53","10:20:31","","","","","29.40","","3.46","","","17.80"
"227","Stop","Armory & Wright (South Side),3","10:20:53","10:21:16","10:17:15","10:17:15","0:03:38","0:04:01","29.47","3.66","3.53","","8.16","12.61"
"228","Stop","Transit Plaza (SE Platform),4","10:22:19","10:22:38","10:18:00","10:18:00","0:04:19","0:04:38","29.68","3.86","3.74","","11.97","11.97"
"229","Stop without doors","","10:23:16","10:23:51","","","","","29.80","","3.86","","","11.31"
"230","Stop","Illini Union (South Side Shelter),1","10:24:22","10:24:53","10:20:00","10:20:00","0:04:22","0:04:53","29.92","4.05","3.98","","8.11","13.35"
"231","Drive through","Goodwin at Materials Research,2","10:25:29","10:25:29","10:21:15","10:21:15","0:04:14","0:04:14","30.18","4.34","4.24","","26.60","26.60"
"232","Stop without doors","","10:25:39","10:25:46","","","","","30.21","","4.27","","","9.62"
"233","Stop","Goodwin & Main (SE Corner),2","10:26:14","10:26:31","10:22:24","10:22:24","0:03:50","0:04:07","30.33","4.53","4.39","","11.69","15.34"
"234","Stop","Goodwin & Clark (SE Corner),2","10:26:49","10:27:00","10:23:00","10:23:00","0:03:49","0:04:00","30.40","4.59","4.45","","12.93","12.93"
"235","Stop","University & Goodwin (SE Corner),2","10:27:17","10:27:29","10:23:20","10:23:20","0:03:57","0:04:09","30.46","4.66","4.52","","13.29","13.29"
"236","Stop without doors","","10:28:11","10:28:31","","","","","30.69","","4.75","","","19.66"
"237","Stop","Lincoln & Park (SE Corner),2","10:28:54","10:29:13","10:24:44","10:24:44","0:04:10","0:04:29","30.76","4.98","4.81","","12.64","10.80"
"238","Drive through","Lincoln & Church (SE Corner),2","10:29:51","10:29:51","10:25:20","10:25:20","0:04:31","0:04:31","30.83","5.04","4.89","","7.30","7.30"
"239","Drive through","Fairview & Lincoln (SE Corner),2","10:30:09","10:30:09","10:26:32","10:26:32","0:03:37","0:03:37","30.97","5.16","5.03","","27.22","27.22"
"240","Drive through","Lincoln & Wascher (SE Corner),2","10:30:26","10:30:26","10:27:05","10:27:05","0:03:21","0:03:21","31.14","5.33","5.20","","36.19","36.19"
"241","Stop","Lincoln at Atrium Apts (East Side),2","10:30:47","10:30:59","10:27:46","10:27:46","0:03:01","0:03:13","31.26","5.48","5.32","","20.99","20.99"
"242","Stop","Lincoln & Bradley (SE Corner),2","10:31:30","10:31:41","10:28:26","10:28:26","0:03:04","0:03:15","31.44","5.65","5.50","","20.43","20.43"
"243","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:32:14","10:32:14","10:29:12","10:29:12","0:03:02","0:03:02","31.64","5.83","5.70","","22.37","22.37"
"244","Drive through","Kettering & Linview (SW Corner),3","10:32:33","10:32:33","10:29:48","10:29:48","0:02:45","0:02:45","31.73","5.92","5.79","","16.84","16.84"
"245","Stop without doors","","10:33:01","10:39:20","","","","","31.88","","5.94","","","18.94"
"246","Drive through","Linview & Killarney (SE Corner),2","10:39:31","10:39:31","10:30:24","10:30:24","0:09:07","0:09:07","31.92","6.10","5.98","","1.59","12.21"
"247","Drive through","Lincoln & Killarney (NE Corner),1","10:40:04","10:40:04","10:31:00","10:31:00","0:09:04","0:09:04","32.03","6.15","6.09","","12.61","12.61"
"248","Trip","Line ILLINI, Block 2207","","10:40:04","","10:38:00","","","32.03","","0.00","Pattern: 22S ILLINI 20","","0.00"
"249","Drive through","Lincoln & Killarney (NE Corner),1","10:40:04","10:40:04","10:38:00","10:38:00","0:02:04","0:02:04","32.03","0.00","0.00","","0.00",""
"250","Stop","Lincoln & Kettering Park (NW Corner),4","10:40:23","10:40:54","10:38:30","10:38:30","0:01:53","0:02:24","32.13","0.22","0.11","","19.31","19.31"
"251","Stop without doors","","10:41:20","10:41:45","","","","","32.28","","0.25","","","19.62"
"252","Drive through","One Illinois North,1","10:41:51","10:41:51","10:39:45","10:39:45","0:02:06","0:02:06","32.30","0.36","0.27","","10.17","11.56"
"253","Stop without doors","","10:42:24","10:42:43","","","","","32.49","","0.46","","","20.88"
"254","Drive through","One Illinois South,1","10:42:54","10:42:54","10:40:40","10:40:40","0:02:14","0:02:14","32.53","0.57","0.50","","13.18","12.82"
"255","Drive through","Lincoln & Wascher (NW Corner),4","10:43:14","10:43:14","10:41:25","10:41:25","0:01:49","0:01:49","32.69","0.74","0.67","","30.32","30.32"
"256","Stop","Fairview & Lincoln (NW Corner),4","10:43:33","10:43:43","10:41:45","10:41:45","0:01:48","0:01:58","32.81","0.90","0.79","","22.61","22.61"
"257","Drive through","Lincoln & Church (NW Corner),4","10:44:01","10:44:01","10:42:15","10:42:15","0:01:46","0:01:46","32.96","1.04","0.93","","28.96","28.96"
"258","Drive through","Lincoln & Park (West Side),4","10:44:07","10:44:07","10:42:25","10:42:25","0:01:42","0:01:42","33.01","1.11","0.99","","33.93","33.93"
"259","Stop","Campus Circle (North Side),2","10:45:02","10:45:34","10:43:00","10:43:00","0:02:02","0:02:34","33.18","1.30","1.15","","10.70","10.70"
"260","Stop","Goodwin & Clark (NW Corner),4","10:46:29","10:46:47","10:44:00","10:44:00","0:02:29","0:02:47","33.36","1.49","1.33","","11.96","11.96"
"261","Stop","Goodwin & Main (NW Corner),4","10:47:06","10:47:17","10:44:46","10:44:46","0:02:20","0:02:31","33.43","1.55","1.40","","12.25","12.25"
"262","Stop","Goodwin at Ceramics Building,1","10:48:02","10:48:33","10:45:38","10:45:38","0:02:24","0:02:55","33.63","1.75","1.61","","16.56","16.56"
"263","Stop without doors","","10:48:49","10:49:54","","","","","33.69","","1.66","","","12.17"
"264","Stop","Green & Goodwin (NW Far Side),8","10:50:22","10:50:46","10:46:54","10:46:54","0:03:28","0:03:52","33.75","1.88","1.72","","3.88","8.15"
"265","Stop without doors","","10:51:25","10:51:34","","","","","33.79","","1.76","","","3.62"
"266","Stop","Illini Union (Island Shelter),9","10:52:17","10:55:35","10:48:00","10:48:00","0:04:17","0:07:35","33.89","2.00","1.87","","5.68","8.74"
"267","Stop","Transit Plaza (SW Platform),3","10:56:28","10:57:45","10:51:00","10:51:00","0:05:28","0:06:45","34.10","2.24","2.07","","14.19","14.19"
"268","Stop","Wright & Chalmers (NW Corner),4","10:58:10","10:59:13","10:51:53","10:51:53","0:06:17","0:07:20","34.18","2.33","2.16","","11.82","11.82"
"269","Stop without doors","","11:00:04","11:00:20","","","","","34.26","","2.23","","","5.01"
"270","Stop","5th & Chalmers (NE Corner),1","11:00:53","11:01:28","10:52:45","10:52:45","0:08:08","0:08:43","34.34","2.49","2.32","","5.73","9.63"
"271","Stop","4th & Chalmers (NE Corner),1","11:01:48","11:02:35","10:53:53","10:53:53","0:07:55","0:08:42","34.42","2.57","2.39","","13.87","13.87"
"272","Stop","Third & Daniel (NW Far Side),8","11:03:45","11:04:18","10:56:00","10:56:00","0:07:45","0:08:18","34.61","2.76","2.58","","9.78","9.78"
"273","Stop","First & Daniel (NE Corner),1","11:04:57","11:05:29","10:57:11","10:57:11","0:07:46","0:08:18","34.76","2.92","2.73","","13.89","13.89"
"274","Stop","First & Armory (NW Corner),4","11:06:00","11:06:26","10:58:02","10:58:02","0:07:58","0:08:24","34.93","3.11","2.91","","20.14","20.14"
"275","Stop","First & Gregory (NW Corner),4","11:06:47","11:07:11","10:58:47","10:58:47","0:08:00","0:08:24","35.02","3.19","3.00","","15.13","15.13"
"276","Stop","First & Stadium (NW Corner),4","11:07:37","11:07:56","10:59:32","10:59:32","0:08:05","0:08:24","35.11","3.29","3.09","","12.74","12.74"
"277","Stop","ARC (South Side),1","11:09:00","11:09:10","11:00:41","11:00:41","0:08:19","0:08:29","35.35","3.52","3.33","","13.43","13.43"
"278","Stop","Fourth & Peabody (NE Far Side),5","11:09:47","11:09:59","11:01:41","11:01:41","0:08:06","0:08:18","35.51","3.68","3.48","","15.30","15.30"
"279","Stop","Fourth & Gregory (SE Corner),2","11:10:27","11:10:58","11:02:41","11:02:41","0:07:46","0:08:17","35.66","3.83","3.63","","19.02","19.02"
"280","Stop","Gregory at Library (South Side Shelter),1","11:11:42","11:12:08","11:04:00","11:04:00","0:07:42","0:08:08","35.92","4.09","3.89","","21.05","21.05"
"281","Stop","Gregory at Mumford Hall (South Side),1","11:12:36","11:12:54","11:04:30","11:04:30","0:08:06","0:08:24","36.06","4.25","4.04","","19.02","19.02"
"282","Stop","Goodwin & Gregory (South Side),3","11:13:14","11:13:24","11:05:15","11:05:15","0:07:59","0:08:09","36.16","4.33","4.13","","17.23","17.23"
"283","Stop","Goodwin & Nevada (SE Corner),2","11:13:53","11:14:09","11:06:00","11:06:00","0:07:53","0:08:09","36.28","4.46","4.25","","14.89","14.89"
"284","Stop","Krannert Center (East Side Shelter),2","11:14:58","11:15:17","11:07:00","11:07:00","0:07:58","0:08:17","36.45","4.61","4.42","","12.24","12.24"
"285","Stop","Illinois St. Residence Hall (South Side),1","11:16:08","11:18:41","11:08:00","11:08:00","0:08:08","0:10:41","36.61","4.79","4.58","","11.28","11.28"
"286","Stop","Lincoln & Illinois (SW Corner),3","11:19:02","11:19:23","11:08:45","11:08:45","0:10:17","0:10:38","36.71","4.91","4.68","","17.69","17.69"
"287","Stop","Lincoln & Oregon (NW Corner),4","11:20:04","11:20:18","11:09:30","11:09:30","0:10:34","0:10:48","36.86","5.05","4.83","","13.15","13.15"
"288","Stop","LAR (West Side),1","11:20:57","11:21:33","11:10:30","11:10:30","0:10:27","0:11:03","37.06","5.26","5.04","","18.88","18.88"
"289","Stop","PAR (North Side Shelter),2","11:22:40","11:22:40","11:12:00","11:12:00","0:10:40","0:10:40","37.49","5.68","5.46","","23.08","23.08"
"290","Trip","Line ILLINI, Block 2207","","11:23:09","","11:18:00","","","37.49","","0.00","Pattern: 22N ILLINI 10","","0.00"
"291","Stop","PAR (North Side Shelter),2","11:23:09","11:23:09","11:18:00","11:18:00","0:05:09","0:05:09","37.49","0.00","0.00","","0.00",""
"292","Stop","Penn & Maryland (SE Corner),2","11:23:50","11:24:05","11:18:50","11:18:50","0:05:00","0:05:15","37.68","0.20","0.20","","16.81","16.81"
"293","Stop without doors","","11:24:49","11:25:09","","","","","37.87","","0.39","","","15.51"
"294","Stop","LAR (East Side),2","11:25:54","11:26:11","11:20:30","11:20:30","0:05:24","0:05:41","38.12","0.65","0.64","","14.53","20.04"
"295","Stop","Lincoln & Oregon (SE Corner),2","11:26:51","11:27:07","11:21:20","11:21:20","0:05:31","0:05:47","38.34","0.87","0.85","","19.41","19.41"
"296","Stop without doors","","11:27:33","11:27:41","","","","","38.46","","0.97","","","16.44"
"297","Stop","Lincoln & Illinois (NW Far Side),8","11:27:56","11:28:11","11:22:10","11:22:10","0:05:46","0:06:01","38.48","1.02","1.00","","10.73","6.57"
"298","Stop","Illinois St. Residence Hall (North Side),2","11:28:33","11:28:51","11:23:00","11:23:00","0:05:33","0:05:51","38.60","1.14","1.12","","19.53","19.53"
"299","Stop","Chemical & Life Sciences,1","11:29:49","11:30:08","11:23:40","11:23:40","0:06:09","0:06:28","38.78","1.32","1.30","","11.07","11.07"
"300","Stop","Goodwin & Nevada (NW Corner),4","11:30:39","11:30:47","11:25:00","11:25:00","0:05:39","0:05:47","38.90","1.45","1.42","","14.15","14.15"
"301","Stop","Goodwin & Gregory (NW Corner),4","11:31:08","11:31:16","11:25:40","11:25:40","0:05:28","0:05:36","39.00","1.57","1.52","","16.83","16.83"
"302","Drive through","Gregory at Mumford Hall,2","11:31:51","11:31:51","11:26:20","11:26:20","0:05:31","0:05:31","39.12","1.67","1.63","","11.76","11.76"
"303","Stop","Gregory at Library (North Side),2","11:32:31","11:32:43","11:27:00","11:27:00","0:05:31","0:05:43","39.28","1.83","1.80","","15.05","15.05"
"304","Stop without doors","","11:33:43","11:34:34","","","","","39.52","","2.04","","","14.40"
"305","Stop","Fourth & Gregory (SW Far Side),7","11:34:52","11:35:04","11:28:30","11:28:30","0:06:22","0:06:34","39.56","2.11","2.08","","7.81","7.96"
"306","Stop","Fourth & Peabody (NW Corner),4","11:35:30","11:35:48","11:29:30","11:29:30","0:06:00","0:06:18","39.70","2.27","2.21","","18.59","18.59"
"307","Stop","ARC (North Side),2","11:36:25","11:36:46","11:30:30","11:30:30","0:05:55","0:06:16","39.87","2.41","2.38","","16.45","16.45"
"308","Stop","First & Stadium (SE Corner),2","11:37:35","11:37:47","11:31:25","11:31:25","0:06:10","0:06:22","40.06","2.63","2.57","","13.93","13.93"
"309","Stop","First & Gregory (SE Corner),2","11:38:08","11:38:16","11:32:05","11:32:05","0:06:03","0:06:11","40.15","2.71","2.66","","15.88","15.88"
"310","Stop without doors","","11:38:48","11:38:56","","","","","40.24","","2.75","","","10.21"
"311","Stop","First & Armory (NE Far Side),5","11:39:15","11:39:34","11:33:05","11:33:05","0:06:10","0:06:29","40.27","2.83","2.78","","7.25","5.30"
"312","Stop","First & Daniel (SE Far Side),6","11:40:12","11:40:34","11:34:02","11:34:02","0:06:10","0:06:32","40.44","2.97","2.95","","16.37","16.37"
"313","Stop","Third & Daniel (SW Corner),3","11:41:13","11:41:34","11:35:00","11:35:00","0:06:13","0:06:34","40.58","3.13","3.10","","13.08","13.08"
"314","Stop without doors","","11:42:00","11:42:19","","","","","40.68","","3.19","","","13.77"
"315","Stop","Fourth & Chalmers (NW Corner),4","11:42:47","11:43:03","11:35:45","11:35:45","0:07:02","0:07:18","40.77","3.33","3.28","","9.26","11.35"
"316","Stop with doors","","11:43:24","11:43:42","","","","","40.85","","3.36","","","13.85"
"317","Stop","4th & Armory (SE Far Side),6","11:44:05","11:44:19","11:36:30","11:36:30","0:07:35","0:07:49","40.90","3.47","3.42","","7.87","8.56"
"318","Stop without doors","","11:44:44","11:45:10","","","","","41.01","","3.53","","","15.40"
"319","Stop","Armory & Wright (South Side),3","11:45:32","11:45:51","11:37:15","11:37:15","0:08:17","0:08:36","41.09","3.66","3.60","","9.14","12.82"
"320","Stop","Transit Plaza (SE Platform),4","11:46:59","11:47:19","11:38:00","11:38:00","0:08:59","0:09:19","41.30","3.86","3.81","","11.06","11.06"
"321","Stop","Illini Union (South Side Shelter),1","11:48:26","11:48:59","11:40:00","11:40:00","0:08:26","0:08:59","41.53","4.05","4.04","","12.39","12.39"
"322","Stop without doors","","11:49:16","11:49:54","","","","","41.67","","4.18","","","29.09"
"323","Stop","Goodwin at Materials Research,2","11:50:27","11:50:48","11:41:15","11:41:15","0:09:12","0:09:33","41.76","4.34","4.28","","9.61","10.65"
"324","Stop","Goodwin & Main (SE Corner),2","11:51:16","11:51:28","11:42:24","11:42:24","0:08:52","0:09:04","41.94","4.53","4.46","","23.09","23.09"
"325","Stop","Goodwin & Clark (SE Corner),2","11:51:43","11:51:56","11:43:00","11:43:00","0:08:43","0:08:56","42.01","4.59","4.53","","17.01","17.01"
"326","Stop","University & Goodwin (SE Corner),2","11:52:11","11:52:19","11:43:20","11:43:20","0:08:51","0:08:59","42.07","4.66","4.58","","12.38","12.38"
"327","Stop without doors","","11:53:12","11:53:34","","","","","42.31","","4.82","","","16.42"
"328","Drive through","Lincoln & Park (SE Corner),2","11:53:52","11:53:52","11:44:44","11:44:44","0:09:08","0:09:08","42.41","4.98","4.92","","13.33","20.51"
"329","Drive through","Lincoln & Church (SE Corner),2","11:53:57","11:53:57","11:45:20","11:45:20","0:08:37","0:08:37","42.46","5.04","4.97","","35.80","35.80"
"330","Stop","Fairview & Lincoln (SE Corner),2","11:54:14","11:54:40","11:46:32","11:46:32","0:07:42","0:08:08","42.55","5.16","5.07","","19.74","19.74"
"331","Stop","Lincoln & Wascher (SE Corner),2","11:55:09","11:55:26","11:47:05","11:47:05","0:08:04","0:08:21","42.74","5.33","5.25","","22.68","22.68"
"332","Stop","Lincoln at Atrium Apts (East Side),2","11:55:54","11:56:05","11:47:46","11:47:46","0:08:08","0:08:19","42.88","5.48","5.39","","18.30","18.30"
"333","Stop without doors","","11:56:41","11:56:57","","","","","43.06","","5.57","","","17.90"
"334","Drive through","Lincoln & Bradley (SE Corner),2","11:57:02","11:57:02","11:48:26","11:48:26","0:08:36","0:08:36","43.07","5.65","5.59","","12.25","10.74"
"335","Stop","Lincoln & Kettering Park (SE Far Side),6","11:57:39","11:57:50","11:49:12","11:49:12","0:08:27","0:08:38","43.26","5.83","5.78","","18.57","18.57"
"336","Drive through","Kettering & Linview (SW Corner),3","11:58:09","11:58:09","11:49:48","11:49:48","0:08:21","0:08:21","43.34","5.92","5.85","","14.49","14.49"
"337","Drive through","Linview & Killarney (SE Corner),2","11:58:49","11:58:49","11:50:24","11:50:24","0:08:25","0:08:25","43.53","6.10","6.04","","16.84","16.84"
"338","Stop","Lincoln & Killarney (NE Corner),1","11:58:58","11:58:58","11:51:00","11:51:00","0:07:58","0:07:58","43.54","6.15","6.06","","6.47","6.47"
"339","Trip","Line ILLINI, Block 2207","","11:59:32","","11:58:00","","","43.54","","0.00","Pattern: 22S ILLINI 20","","0.00"
"340","Stop","Lincoln & Killarney (NE Corner),1","11:59:32","11:59:32","11:58:00","11:58:00","0:01:32","0:01:32","43.54","0.00","0.00","","0.00",""
"341","Stop","Lincoln & Kettering Park (NW Corner),4","11:59:53","12:00:05","11:58:30","11:58:30","0:01:23","0:01:35","43.75","0.22","0.21","","35.05","35.05"
"342","Stop","One Illinois North,1","12:00:31","12:00:48","11:59:45","11:59:45","0:00:46","0:01:03","43.89","0.36","0.35","","19.45","19.45"
"343","Stop","One Illinois South,1","12:01:28","12:01:48","12:00:40","12:00:40","0:00:48","0:01:08","44.10","0.57","0.56","","18.68","18.68"
"344","Drive through","Lincoln & Wascher (NW Corner),4","12:02:11","12:02:11","12:01:25","12:01:25","0:00:46","0:00:46","44.29","0.74","0.76","","31.22","31.22"
"345","Stop","Fairview & Lincoln (NW Corner),4","12:02:33","12:02:59","12:01:45","12:01:45","0:00:48","0:01:14","44.42","0.90","0.88","","20.95","20.95"
"346","Drive through","Lincoln & Church (NW Corner),4","12:03:18","12:03:18","12:02:15","12:02:15","0:01:03","0:01:03","44.58","1.04","1.05","","30.73","30.73"
"347","Drive through","Lincoln & Park (West Side),4","12:03:25","12:03:25","12:02:25","12:02:25","0:01:00","0:01:00","44.65","1.11","1.11","","31.96","31.96"
"348","Stop","Campus Circle (North Side),2","12:03:58","12:04:11","12:03:00","12:03:00","0:00:58","0:01:11","44.79","1.30","1.25","","15.80","15.80"
"349","Drive through","Goodwin & Clark (NW Corner),4","12:05:06","12:05:06","12:04:00","12:04:00","0:01:06","0:01:06","45.00","1.49","1.47","","13.83","13.83"
"350","Stop","Goodwin & Main (NW Corner),4","12:05:18","12:05:33","12:04:46","12:04:46","0:00:32","0:00:47","45.04","1.55","1.50","","10.44","10.44"
"351","Stop","Goodwin at Ceramics Building,1","12:06:12","12:06:30","12:05:38","12:05:38","0:00:34","0:00:52","45.25","1.75","1.71","","19.16","19.16"
"352","Stop without doors","","12:06:45","12:06:52","","","","","45.31","","1.77","","","15.37"
"353","Stop","Green & Goodwin (NW Far Side),8","12:07:14","12:07:21","12:06:54","12:06:54","0:00:20","0:00:27","45.37","1.88","1.83","","10.33","10.17"
"354","Stop","Illini Union (Island Shelter),9","12:07:54","12:08:42","12:08:00","12:08:00","-0:00:06","0:00:42","45.51","2.00","1.97","","14.58","14.58"
"355","Stop","Transit Plaza (SW Platform),3","12:09:33","12:09:52","12:11:00","12:11:00","-0:01:27","-0:01:08","45.71","2.24","2.18","","14.74","14.74"
"356","Stop","Wright & Chalmers (NW Corner),4","12:11:11","12:11:36","12:11:53","12:11:53","-0:00:42","-0:00:17","45.80","2.33","2.26","","3.80","3.80"
"357","Stop","5th & Chalmers (NE Corner),1","12:12:36","12:12:56","12:12:45","12:12:45","-0:00:09","0:00:11","45.96","2.49","2.42","","9.62","9.62"
"358","Drive through","4th & Chalmers (NE Corner),1","12:13:34","12:13:34","12:13:53","12:13:53","-0:00:19","-0:00:19","46.05","2.57","2.51","","9.01","9.01"
"359","Stop","Third & Daniel (NW Far Side),8","12:14:38","12:16:07","12:16:00","12:16:00","-0:01:22","0:00:07","46.22","2.76","2.69","","9.65","9.65"
"360","Stop","First & Daniel (NE Corner),1","12:16:53","12:17:59","12:17:11","12:17:11","-0:00:18","0:00:48","46.37","2.92","2.84","","11.82","11.82"
"361","Stop","First & Armory (NW Corner),4","12:18:34","12:18:59","12:18:02","12:18:02","0:00:32","0:00:57","46.55","3.11","3.01","","17.90","17.90"
"362","Stop","First & Gregory (NW Corner),4","12:19:17","12:19:46","12:18:47","12:18:47","0:00:30","0:00:59","46.64","3.19","3.10","","17.40","17.40"
"363","Stop","First & Stadium (NW Corner),4","12:20:06","12:20:22","12:19:32","12:19:32","0:00:34","0:00:50","46.73","3.29","3.19","","16.11","16.11"
"364","Stop","ARC (South Side),1","12:21:17","12:21:31","12:20:41","12:20:41","0:00:36","0:00:50","46.97","3.52","3.43","","15.83","15.83"
"365","Stop","Fourth & Peabody (NE Far Side),5","12:22:16","12:22:59","12:21:41","12:21:41","0:00:35","0:01:18","47.13","3.68","3.59","","12.83","12.83"
"366","Stop","Fourth & Gregory (SE Corner),2","12:23:34","12:24:18","12:22:41","12:22:41","0:00:53","0:01:37","47.27","3.83","3.74","","14.96","14.96"
"367","Stop without doors","","12:25:16","12:25:59","","","","","47.43","","3.89","","","9.84"
"368","Stop","Gregory at Library (South Side Shelter),1","12:26:49","12:27:36","12:24:00","12:24:00","0:02:49","0:03:36","47.54","4.09","4.00","","6.32","7.66"
"369","Stop","Gregory at Mumford Hall (South Side),1","12:28:23","12:28:52","12:24:30","12:24:30","0:03:53","0:04:22","47.68","4.25","4.14","","10.62","10.62"
"370","Stop","Goodwin & Gregory (South Side),3","12:29:15","12:29:40","12:25:15","12:25:15","0:04:00","0:04:25","47.77","4.33","4.23","","14.79","14.79"
"371","Stop","Goodwin & Nevada (SE Corner),2","12:30:15","12:30:40","12:26:00","12:26:00","0:04:15","0:04:40","47.89","4.46","4.35","","12.53","12.53"
"372","Stop","Krannert Center (East Side Shelter),2","12:31:28","12:31:51","12:27:00","12:27:00","0:04:28","0:04:51","48.06","4.61","4.52","","12.49","12.49"
