"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Drive through","Market Place North Entrance (East Side),2","9:47:40","9:47:40","9:39:36","9:39:36","0:08:04","0:08:04","22.95","12.57","12.29","","19.47","19.47"
"180","Stop","Market Place (NE Mall Entrance),1","9:48:13","9:48:13","9:40:00","9:40:00","0:08:13","0:08:13","23.08","12.72","12.43","","14.31","14.31"
"181","Trip","Line RED, Block 201","","9:48:33","","9:47:00","","","23.08","","0.00","Pattern: RED 6","","0.00"
"182","Stop","Market Place (NE Mall Entrance),1","9:48:33","9:48:33","9:47:00","9:47:00","0:01:33","0:01:33","23.08","0.00","0.00","","0.00",""
"183","Drive through","Market Place Southeast (North Side),4","9:49:34","9:49:34","9:47:50","9:47:50","0:01:44","0:01:44","23.33","0.24","0.26","","14.86","14.86"
"184","Drive through","Market Place & Convenience Dr. (SW),3","9:49:49","9:49:49","9:48:15","9:48:15","0:01:34","0:01:34","23.43","0.34","0.35","","23.57","23.57"
"185","Drive through","Market Place South,1","9:50:07","9:50:07","9:48:40","9:48:40","0:01:27","0:01:27","23.52","0.43","0.45","","18.52","18.52"
"186","Stop without doors","","9:50:30","9:50:50","","","","","23.58","","0.51","","","9.15"
"187","Drive through","Neil & Marketview (NW Corner),4","9:51:19","9:51:19","9:49:20","9:49:20","0:01:59","0:01:59","23.78","0.66","0.70","","12.71","24.30"
"188","Drive through","Neil & Anthony (NW Corner),4","9:51:24","9:51:24","9:49:45","9:49:45","0:01:39","0:01:39","23.82","0.73","0.74","","29.53","29.53"
"189","Stop without doors","","9:51:37","9:52:16","","","","","23.89","","0.82","","","20.83"
"190","Drive through","Public Health District (North Side),2","9:53:46","9:53:46","9:52:15","9:52:15","0:01:31","0:01:31","24.31","1.20","1.24","","12.58","16.83"
"191","Drive through","Neil & Edgebrook (NW Corner),4","9:54:39","9:54:39","9:53:40","9:53:40","0:00:59","0:00:59","24.52","1.46","1.45","","14.23","14.23"
"192","Drive through","Neil & Arcadia (NW Corner),4","9:54:47","9:54:47","9:54:15","9:54:15","0:00:32","0:00:32","24.61","1.57","1.53","","37.47","37.47"
"193","Drive through","Neil & Garwood (NW Corner),4","9:54:58","9:54:58","9:54:50","9:54:50","0:00:08","0:00:08","24.70","1.66","1.63","","31.32","31.32"
"194","Drive through","Neil & Beardsley (NW Corner),4","9:55:16","9:55:16","9:55:25","9:55:25","-0:00:09","-0:00:09","24.84","1.79","1.77","","28.46","28.46"
"195","Drive through","Neil & Eureka (NW Corner),4","9:55:28","9:55:28","9:55:50","9:55:50","-0:00:22","-0:00:22","24.94","1.90","1.87","","29.09","29.09"
"196","Stop","Neil & North (NW Corner),4","9:55:44","9:56:19","9:56:15","9:56:15","-0:00:31","0:00:04","25.02","1.99","1.94","","16.92","16.92"
"197","Stop","Neil & Columbia (NW Corner),4","9:56:58","9:57:14","9:57:05","9:57:05","-0:00:07","0:00:09","25.17","2.15","2.10","","14.29","14.29"
"198","Drive through","Neil & Washington (NW Corner),4","9:57:27","9:57:27","9:57:30","9:57:30","-0:00:03","-0:00:03","25.26","2.22","2.19","","25.30","25.30"
"199","Drive through","Neil & Hill (NW Corner),4","9:57:36","9:57:36","9:57:55","9:57:55","-0:00:19","-0:00:19","25.33","2.29","2.25","","25.61","25.61"
"200","Stop without doors","","9:57:50","9:58:18","","","","","25.38","","2.30","","","13.59"
"201","Drive through","Main & Walnut (SW Corner),3","9:58:38","9:58:38","9:58:55","9:58:55","-0:00:17","-0:00:17","25.49","2.44","2.41","","9.46","19.80"
"202","Drive through","Main & Chestnut (SW Corner),3","9:58:57","9:58:57","9:59:35","9:59:35","-0:00:38","-0:00:38","25.56","2.52","2.49","","13.78","13.78"
"203","Stop","Illinois Terminal (Platform A),1","9:59:36","10:00:36","10:00:00","10:00:00","-0:00:24","0:00:36","25.66","2.64","2.59","","9.41","9.41"
"204","Stop without doors","","10:01:10","10:01:26","","","","","25.74","","2.67","","","8.56"
"205","Stop without doors","","10:02:19","10:02:32","","","","","25.95","","2.88","","","13.98"
"206","Drive through","Logan & First (SW Corner),3","10:02:48","10:02:48","10:01:54","10:01:54","0:00:54","0:00:54","26.00","2.96","2.93","","9.29","12.17"
"207","Stop","White & Second (SE Far Side),3","10:03:07","10:03:19","10:02:32","10:02:32","0:00:35","0:00:47","26.08","3.06","3.00","","13.90","13.90"
"208","Stop","White Street Mid-Block (South Side),1","10:03:56","10:04:17","10:03:48","10:03:48","0:00:08","0:00:29","26.26","3.26","3.18","","17.54","17.54"
"209","Stop without doors","","10:04:58","10:05:08","","","","","26.47","","3.39","","","18.50"
"210","Stop","Wright & Stoughton (NW Corner),4","10:05:32","10:05:55","10:04:26","10:04:26","0:01:06","0:01:29","26.53","3.53","3.45","","12.92","8.77"
"211","Stop","Wright & Healey (NW Corner),4","10:06:28","10:06:46","10:06:21","10:06:21","0:00:07","0:00:25","26.65","3.67","3.58","","13.77","13.77"
"212","Stop without doors","","10:07:10","10:07:43","","","","","26.72","","3.65","","","10.26"
"213","Stop","Illini Union (South Side Shelter),1","10:09:00","10:09:52","10:07:00","10:07:00","0:02:00","0:02:52","26.85","3.87","3.78","","5.35","6.11"
"214","Stop without doors","","10:10:08","10:10:49","","","","","26.98","","3.91","","","29.23"
"215","Stop","Green & Goodwin (SW Far Side),7","10:11:17","10:11:29","10:07:54","10:07:54","0:03:23","0:03:35","27.06","4.06","3.99","","8.98","10.55"
"216","Stop","Chemical & Life Sciences,1","10:12:22","10:12:30","10:08:21","10:08:21","0:04:01","0:04:09","27.19","4.19","4.12","","8.87","8.87"
"217","Stop","Goodwin & Nevada (NW Corner),4","10:13:02","10:13:19","10:08:48","10:08:48","0:04:14","0:04:31","27.31","4.33","4.23","","12.59","12.59"
"218","Stop","Nevada & Gregory Pl. (SW Corner),3","10:13:45","10:13:56","10:09:15","10:09:15","0:04:30","0:04:41","27.42","4.45","4.35","","16.18","16.18"
"219","Drive through","Nevada & Lincoln (SW Corner),3","10:14:17","10:14:17","10:09:42","10:09:42","0:04:35","0:04:35","27.54","4.56","4.47","","20.56","20.56"
"220","Stop without doors","","10:15:11","10:16:09","","","","","27.62","","4.55","","","5.18"
"221","Stop","LAR (West Side),1","10:16:56","10:17:24","10:10:09","10:10:09","0:06:47","0:07:15","27.68","4.71","4.60","","3.10","4.53"
"222","Stop without doors","","10:18:37","10:18:46","","","","","27.90","","4.83","","","11.10"
"223","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:19:00","10:19:00","10:10:36","10:10:36","0:08:24","0:08:24","27.97","4.97","4.89","","10.82","16.30"
"224","Drive through","Penn & Orchard (SW Corner),3","10:19:28","10:19:28","10:11:30","10:11:30","0:07:58","0:07:58","28.20","5.19","5.13","","30.12","30.12"
"225","Drive through","Penn & Carle (SW Corner),3","10:19:42","10:19:42","10:11:57","10:11:57","0:07:45","0:07:45","28.32","5.32","5.25","","30.84","30.84"
"226","Stop","Pennsylvania & Race (SW Corner),3","10:19:59","10:20:08","10:12:24","10:12:24","0:07:35","0:07:44","28.40","5.44","5.33","","16.72","16.72"
"227","Drive through","Florida & Florida Dr. (SW Corner),3","10:20:54","10:20:54","10:13:45","10:13:45","0:07:09","0:07:09","28.65","5.66","5.57","","19.21","19.21"
"228","Drive through","Florida & Pleasant (SW Corner),3","10:21:07","10:21:07","10:14:39","10:14:39","0:06:28","0:06:28","28.76","5.78","5.68","","31.32","31.32"
"229","Drive through","Florida & Vine (SW Corner),3","10:21:29","10:21:29","10:15:06","10:15:06","0:06:23","0:06:23","28.83","5.86","5.76","","12.21","12.21"
"230","Drive through","Florida & Maple (South Side),3","10:21:47","10:21:47","10:16:00","10:16:00","0:05:47","0:05:47","28.99","6.00","5.91","","31.07","31.07"
"231","Drive through","Florida & Anderson (SW Corner),3","10:22:09","10:22:09","10:17:00","10:17:00","0:05:09","0:05:09","29.09","6.11","6.01","","16.48","16.48"
"232","Drive through","Anderson & Burkwood (NW Corner),4","10:22:26","10:22:26","10:17:32","10:17:32","0:04:54","0:04:54","29.23","6.24","6.15","","29.22","29.22"
"233","Stop","Anderson & Colorado (NW Corner),4","10:22:44","10:22:53","10:18:04","10:18:04","0:04:40","0:04:49","29.32","6.38","6.24","","18.02","18.02"
"234","Drive through","Anderson & Harding (NW Corner),4","10:23:07","10:23:07","10:18:20","10:18:20","0:04:47","0:04:47","29.41","6.46","6.34","","24.13","24.13"
"235","Drive through","Anderson & Silver (NW Corner),4","10:23:27","10:23:27","10:18:52","10:18:52","0:04:35","0:04:35","29.58","6.61","6.51","","30.54","30.54"
"236","Drive through","Anderson & Mumford (NW Corner),4","10:23:38","10:23:38","10:19:08","10:19:08","0:04:30","0:04:30","29.62","6.67","6.54","","11.19","11.19"
"237","Drive through","McHenry & Anderson (NW Corner),4","10:24:14","10:24:14","10:19:40","10:19:40","0:04:34","0:04:34","29.83","6.87","6.76","","21.94","21.94"
"238","Drive through","McHenry & Lynn (SW Corner),3","10:24:25","10:24:25","10:19:56","10:19:56","0:04:29","0:04:29","29.92","6.96","6.85","","29.49","29.49"
"239","Drive through","McHenry & Lynn - East (SW Corner),3","10:24:29","10:24:29","10:20:12","10:20:12","0:04:17","0:04:17","29.96","7.01","6.89","","34.12","34.12"
"240","Drive through","McHenry & Pond (SW Corner),3","10:24:50","10:24:50","10:20:44","10:20:44","0:04:06","0:04:06","30.15","7.18","7.07","","32.07","32.07"
"241","Drive through","McHenry & Philo (SW Corner),3","10:25:25","10:25:25","10:21:42","10:21:42","0:03:43","0:03:43","30.31","7.34","7.23","","16.05","16.05"
"242","Drive through","Urbana Meijer (South Side),1","10:25:59","10:25:59","10:22:00","10:22:00","0:03:59","0:03:59","30.50","7.52","7.43","","20.66","20.66"
"243","Drive through","Amber & Myra Ridge (SW Corner),3","10:26:19","10:26:19","10:22:22","10:22:22","0:03:57","0:03:57","30.61","7.65","7.53","","19.35","19.35"
"244","Drive through","Windsor & Myra Ridge (NW),9","10:26:56","10:26:56","10:22:54","10:22:54","0:04:02","0:04:02","30.84","7.89","7.76","","22.07","22.07"
"245","Stop without doors","","10:27:14","10:27:25","","","","","30.93","","7.86","","","19.52"
"246","Drive through","Philo & Windsor (NE),1","10:27:39","10:27:39","10:23:26","10:23:26","0:04:13","0:04:13","31.01","8.15","7.94","","14.78","20.30"
"247","Drive through","Philo & Scovill (SE Corner),2","10:28:27","10:28:27","10:23:58","10:23:58","0:04:29","0:04:29","31.22","8.33","8.14","","15.43","15.43"
"248","Drive through","Amber & Philo (SE Corner),2","10:28:35","10:28:35","10:24:30","10:24:30","0:04:05","0:04:05","31.27","8.40","8.20","","26.01","26.01"
"249","Drive through","Philo & Mumford (SE Corner),2","10:29:01","10:29:01","10:25:34","10:25:34","0:03:27","0:03:27","31.54","8.64","8.47","","36.74","36.74"
"250","Stop","Silver & Vawter (NE Corner),1","10:29:23","10:30:15","10:26:06","10:26:06","0:03:17","0:04:09","31.64","8.79","8.56","","15.66","15.66"
"251","Drive through","Silver & Fletcher (NE Corner),1","10:30:24","10:30:24","10:27:10","10:27:10","0:03:14","0:03:14","31.69","8.83","8.62","","23.37","23.37"
"252","Drive through","Silver & Cottage Grove (NE Corner),1","10:30:47","10:30:47","10:27:42","10:27:42","0:03:05","0:03:05","31.84","8.97","8.77","","22.76","22.76"
"253","Drive through","Cottage Grove & Brighton (SE Corner),2","10:31:08","10:31:08","10:28:46","10:28:46","0:02:22","0:02:22","31.96","9.09","8.89","","20.99","20.99"
"254","Drive through","Cottage Grove & Harding (SE Corner),2","10:31:14","10:31:14","10:29:18","10:29:18","0:01:56","0:01:56","32.01","9.14","8.94","","29.83","29.83"
"255","Drive through","Cottage Grove & Colorado (SE Corner),2","10:31:28","10:31:28","10:29:50","10:29:50","0:01:38","0:01:38","32.07","9.20","8.99","","13.75","13.75"
"256","Drive through","Colorado at Steer Place (South Side),1","10:31:41","10:31:41","10:30:22","10:30:22","0:01:19","0:01:19","32.13","9.26","9.05","","17.73","17.73"
"257","Drive through","Philo & Colorado (NE Far Side),5","10:32:21","10:32:21","10:30:54","10:30:54","0:01:27","0:01:27","32.33","9.45","9.25","","17.90","17.90"
"258","Drive through","Sunnycrest (East Side),2","10:32:32","10:32:32","10:31:27","10:31:27","0:01:05","0:01:05","32.42","9.54","9.35","","31.12","31.12"
"259","Drive through","Florida & Philo (SE Corner),2","10:32:48","10:32:48","10:32:00","10:32:00","0:00:48","0:00:48","32.53","9.66","9.45","","23.35","23.35"
"260","Drive through","Philo & Pennsylvania (East Side),2","10:32:56","10:32:56","10:32:15","10:32:15","0:00:41","0:00:41","32.59","9.73","9.52","","30.48","30.48"
"261","Drive through","Philo & Laurel (East Side),2","10:33:08","10:33:08","10:32:45","10:32:45","0:00:23","0:00:23","32.70","9.82","9.62","","30.95","30.95"
"262","Stop","Fairlawn & Eastern (NE Corner),1","10:33:34","10:33:42","10:33:30","10:33:30","0:00:04","0:00:12","32.83","9.99","9.75","","17.73","17.73"
"263","Drive through","Fairlawn & Patton (NE Corner),1","10:33:57","10:33:57","10:33:45","10:33:45","0:00:12","0:00:12","32.95","10.09","9.87","","29.23","29.23"
"264","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:34:20","10:34:20","10:34:15","10:34:15","0:00:05","0:00:05","33.06","10.20","9.98","","17.32","17.32"
"265","Drive through","Cottage Grove & Eastern (SE Corner),2","10:34:40","10:34:40","10:34:45","10:34:45","-0:00:05","-0:00:05","33.20","10.33","10.13","","26.29","26.29"
"266","Stop","Cottage Grove & Washington (SE Corner),2","10:34:56","10:35:03","10:35:00","10:35:00","-0:00:04","0:00:03","33.26","10.43","10.18","","12.31","12.31"
"267","Drive through","Cottage Grove & Oregon (SE Corner),2","10:35:33","10:35:33","10:35:32","10:35:32","0:00:01","0:00:01","33.43","10.58","10.35","","20.36","20.36"
"268","Drive through","Cottage Grove & Illinois (SE Corner),2","10:35:47","10:35:47","10:36:04","10:36:04","-0:00:17","-0:00:17","33.55","10.70","10.47","","31.00","31.00"
"269","Drive through","Cottage Grove & Green (SE Corner),2","10:36:11","10:36:11","10:36:20","10:36:20","-0:00:09","-0:00:09","33.65","10.80","10.58","","15.48","15.48"
"270","Drive through","Green & Lynn (NE Corner),1","10:36:25","10:36:25","10:36:52","10:36:52","-0:00:27","-0:00:27","33.76","10.90","10.69","","27.81","27.81"
"271","Drive through","Green & Anderson (North Side),1","10:36:36","10:36:36","10:37:24","10:37:24","-0:00:48","-0:00:48","33.85","11.02","10.78","","30.71","30.71"
"272","Drive through","Green & Maple (NE Corner),1","10:36:52","10:36:52","10:37:56","10:37:56","-0:01:04","-0:01:04","33.99","11.16","10.91","","30.20","30.20"
"273","Drive through","Vine & Green (NE Corner),1","10:37:21","10:37:21","10:38:28","10:38:28","-0:01:07","-0:01:07","34.11","11.28","11.03","","14.89","14.89"
"274","Stop","Lincoln Square Garage East,1","10:38:32","10:38:32","10:39:00","10:39:00","-0:00:28","-0:00:28","34.36","11.58","11.29","","12.76","12.76"
"275","Trip","Line RED, Block 201","","10:48:38","","10:44:00","","","34.36","","0.00","Pattern: RED 1","","0.00"
"276","Stop","Lincoln Square Garage East,1","10:48:38","10:48:38","10:44:00","10:44:00","0:04:38","0:04:38","34.36","0.00","0.00","","0.00",""
"277","Drive through","Vine & Green (SE Far Side),6","10:49:43","10:49:43","10:44:48","10:44:48","0:04:55","0:04:55","34.63","0.24","0.27","","14.87","14.87"
"278","Drive through","Green & Maple (SW Corner),3","10:49:55","10:49:55","10:45:20","10:45:20","0:04:35","0:04:35","34.71","0.33","0.36","","25.17","25.17"
"279","Drive through","Green & Anderson (SW Corner),3","10:50:17","10:50:17","10:45:52","10:45:52","0:04:25","0:04:25","34.81","0.45","0.46","","16.78","16.78"
"280","Drive through","Green & Lynn (SW Corner),3","10:50:38","10:50:38","10:46:24","10:46:24","0:04:14","0:04:14","34.95","0.58","0.59","","22.69","22.69"
"281","Drive through","Cottage Grove & Green (SW Corner),3","10:51:00","10:51:00","10:46:56","10:46:56","0:04:04","0:04:04","35.04","0.69","0.69","","15.36","15.36"
"282","Drive through","Cottage Grove & Illinois (NW Corner),4","10:51:24","10:51:24","10:47:12","10:47:12","0:04:12","0:04:12","35.15","0.79","0.80","","16.88","16.88"
"283","Drive through","Cottage Grove & Oregon (NW Corner),4","10:51:36","10:51:36","10:47:44","10:47:44","0:03:52","0:03:52","35.26","0.90","0.91","","32.44","32.44"
"284","Drive through","Cottage Grove & Washington (NW Corner),4","10:52:04","10:52:04","10:48:00","10:48:00","0:04:04","0:04:04","35.41","1.05","1.06","","19.18","19.18"
"285","Drive through","Cottage Grove & Eastern (NW Corner),4","10:52:16","10:52:16","10:48:15","10:48:15","0:04:01","0:04:01","35.50","1.15","1.15","","28.15","28.15"
"286","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:52:40","10:52:40","10:48:45","10:48:45","0:03:55","0:03:55","35.66","1.30","1.31","","23.59","23.59"
"287","Drive through","Fairlawn & Patton (South Side),3","10:52:49","10:52:49","10:49:15","10:49:15","0:03:34","0:03:34","35.74","1.38","1.38","","30.08","30.08"
"288","Drive through","Fairlawn & Eastern (South Side),3","10:53:00","10:53:00","10:49:30","10:49:30","0:03:30","0:03:30","35.83","1.47","1.47","","29.29","29.29"
"289","Drive through","Philo & Laurel (NW Corner),4","10:53:31","10:53:31","10:50:15","10:50:15","0:03:16","0:03:16","36.00","1.63","1.64","","19.63","19.63"
"290","Drive through","Philo & Pennsylvania (NW Corner),4","10:53:42","10:53:42","10:50:45","10:50:45","0:02:57","0:02:57","36.10","1.74","1.75","","34.58","34.58"
"291","Stop","Florida & Philo (NW Corner),4","10:53:50","10:53:57","10:51:00","10:51:00","0:02:50","0:02:57","36.12","1.79","1.77","","8.95","8.95"
"292","Drive through","Sunnycrest (West Side),1","10:54:16","10:54:16","10:51:35","10:51:35","0:02:41","0:02:41","36.28","1.92","1.93","","30.73","30.73"
"293","Drive through","Philo & Colorado (NW Corner),4","10:54:39","10:54:39","10:52:11","10:52:11","0:02:28","0:02:28","36.41","2.05","2.06","","19.94","19.94"
"294","Stop","Philo & Harding (NW Corner),4","10:54:50","10:55:03","10:52:47","10:52:47","0:02:03","0:02:16","36.44","2.12","2.08","","8.75","8.75"
"295","Stop","Steer Place (North Side),2","10:55:33","10:55:47","10:53:23","10:53:23","0:02:10","0:02:24","36.58","2.27","2.22","","16.86","16.86"
"296","Stop","Cottage Grove & Harding (NE Corner),1","10:56:03","10:56:17","10:53:59","10:53:59","0:02:04","0:02:18","36.65","2.34","2.30","","16.78","16.78"
"297","Drive through","Cottage Grove & Brighton (NW Corner),4","10:56:30","10:56:30","10:54:35","10:54:35","0:01:55","0:01:55","36.73","2.41","2.38","","22.89","22.89"
"298","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:56:36","10:56:36","10:55:10","10:55:10","0:01:26","0:01:26","36.79","2.46","2.43","","30.20","30.20"
"299","Drive through","Silver & Cottage Grove (NW Corner),4","10:56:54","10:56:54","10:55:45","10:55:45","0:01:09","0:01:09","36.85","2.52","2.49","","12.56","12.56"
"300","Stop","Silver & Fletcher (SW Corner),3","10:57:15","10:57:42","10:56:20","10:56:20","0:00:55","0:01:22","36.96","2.66","2.60","","19.18","19.18"
"301","Drive through","Silver & Vawter (SW Corner),3","10:57:54","10:57:54","10:56:55","10:56:55","0:00:59","0:00:59","37.05","2.73","2.69","","26.10","26.10"
"302","Stop without doors","","10:58:00","10:58:07","","","","","37.08","","2.72","","","17.53"
"303","Stop","Philo & Silver (SW Corner),3","10:58:15","10:58:23","10:57:30","10:57:30","0:00:45","0:00:53","37.08","2.79","2.73","","5.86","2.24"
"304","Drive through","Philo & Mumford (NW Corner),4","10:58:36","10:58:36","10:58:05","10:58:05","0:00:31","0:00:31","37.15","2.85","2.80","","20.14","20.14"
"305","Drive through","Philo & Scovill (NW Corner),4","10:59:14","10:59:14","10:58:58","10:58:58","0:00:16","0:00:16","37.50","3.17","3.15","","32.97","32.97"
"306","Drive through","Philo & Windsor (SE Far Side),6","10:59:50","10:59:50","10:59:15","10:59:15","0:00:35","0:00:35","37.68","3.36","3.33","","18.02","18.02"
"307","Drive through","Windsor & Boulder (SW Corner),3","11:00:02","11:00:02","10:59:35","10:59:35","0:00:27","0:00:27","37.75","3.45","3.40","","21.82","21.82"
"308","Stop without doors","","11:00:24","11:00:37","","","","","37.87","","3.51","","","18.31"
"309","Stop","Windsor & Myra Ridge (NE Far Side),5","11:01:03","11:01:23","10:59:55","10:59:55","0:01:08","0:01:28","37.96","3.69","3.61","","12.25","13.25"
"310","Stop","Amber & Myra Ridge (SE Corner),2","11:01:49","11:01:57","11:00:25","11:00:25","0:01:24","0:01:32","38.11","3.85","3.76","","20.74","20.74"
"311","Stop","Urbana Meijer (North Side),2","11:02:24","11:03:31","11:01:00","11:01:00","0:01:24","0:02:31","38.25","3.98","3.90","","18.48","18.48"
"312","Drive through","Amber & Philo (NE Corner),1","11:04:04","11:04:04","11:01:21","11:01:21","0:02:43","0:02:43","38.40","4.12","4.04","","16.00","16.00"
"313","Drive through","McHenry & Philo (NW Far Side),8","11:04:17","11:04:17","11:02:24","11:02:24","0:01:53","0:01:53","38.46","4.18","4.11","","18.07","18.07"
"314","Drive through","McHenry & Pond (NE Corner),1","11:04:32","11:04:32","11:03:06","11:03:06","0:01:26","0:01:26","38.60","4.32","4.24","","32.52","32.52"
"315","Drive through","McHenry & Lynn St. 1 (NE Corner),1","11:04:51","11:04:51","11:03:48","11:03:48","0:01:03","0:01:03","38.77","4.48","4.42","","32.97","32.97"
"316","Stop","McHenry & Anderson (NE Corner),1","11:05:09","11:05:19","11:04:30","11:04:30","0:00:39","0:00:49","38.87","4.61","4.52","","20.01","20.01"
"317","Drive through","Anderson & Mumford (SE Corner),2","11:05:57","11:05:57","11:05:12","11:05:12","0:00:45","0:00:45","39.09","4.81","4.74","","21.08","21.08"
"318","Stop","Anderson & Silver (SE Corner),2","11:06:07","11:06:15","11:05:33","11:05:33","0:00:34","0:00:42","39.12","4.87","4.76","","8.51","8.51"
"319","Drive through","Anderson & Harding (SE Corner),2","11:06:41","11:06:41","11:06:15","11:06:15","0:00:26","0:00:26","39.31","5.04","4.95","","26.50","26.50"
"320","Drive through","Anderson & Colorado (SE Corner),2","11:06:56","11:06:56","11:06:36","11:06:36","0:00:20","0:00:20","39.36","5.10","5.01","","12.83","12.83"
"321","Drive through","Anderson & Burkwood (SE Corner),2","11:07:13","11:07:13","11:07:08","11:07:08","0:00:05","0:00:05","39.49","5.22","5.14","","27.90","27.90"
"322","Stop","Florida & Anderson (SE Corner),2","11:07:33","11:07:39","11:07:40","11:07:40","-0:00:07","-0:00:01","39.61","5.37","5.26","","21.03","21.03"
"323","Drive through","Florida & Maple (NE Corner),1","11:07:57","11:07:57","11:08:20","11:08:20","-0:00:23","-0:00:23","39.75","5.49","5.39","","26.97","26.97"
"324","Stop","Florida & Vine (NE Corner),1","11:08:15","11:08:24","11:08:50","11:08:50","-0:00:35","-0:00:26","39.84","5.62","5.48","","18.77","18.77"
"325","Drive through","Florida & Broadway (NE Corner),1","11:08:56","11:08:56","11:09:36","11:09:36","-0:00:40","-0:00:40","40.00","5.77","5.64","","17.83","17.83"
"326","Drive through","Florida & Race (NE Corner),1","11:09:26","11:09:26","11:10:18","11:10:18","-0:00:52","-0:00:52","40.14","5.90","5.79","","17.08","17.08"
"327","Stop","Pennsylvania & Race (SE Corner),2","11:09:49","11:10:05","11:11:18","11:11:18","-0:01:29","-0:01:13","40.27","6.07","5.92","","20.53","20.53"
"328","Drive through","Penn & Carle (NE Corner),1","11:10:25","11:10:25","11:11:54","11:11:54","-0:01:29","-0:01:29","40.42","6.19","6.06","","26.07","26.07"
"329","Drive through","Penn & Orchard (NE Corner),1","11:10:41","11:10:41","11:12:30","11:12:30","-0:01:49","-0:01:49","40.56","6.32","6.20","","31.74","31.74"
"330","Drive through","Lincoln & Pennsylvania (NE Corner),1","11:11:33","11:11:33","11:13:48","11:13:48","-0:02:15","-0:02:15","40.82","6.57","6.47","","18.20","18.20"
"331","Stop","LAR (East Side),2","11:12:11","11:12:32","11:14:24","11:14:24","-0:02:13","-0:01:52","41.01","6.82","6.66","","18.14","18.14"
"332","Stop without doors","","11:12:50","11:12:58","","","","","41.13","","6.77","","","23.24"
"333","Stop","Nevada & Lincoln (NW Far Side),8","11:13:12","11:13:21","11:15:00","11:15:00","-0:01:48","-0:01:39","41.16","6.97","6.80","","12.98","7.19"
"334","Drive through","Nevada & Gregory Pl. (NE Corner),1","11:13:49","11:13:49","11:15:36","11:15:36","-0:01:47","-0:01:47","41.26","7.06","6.91","","13.75","13.75"
"335","Stop","Goodwin & Nevada (NE Corner),1","11:14:25","11:14:52","11:16:12","11:16:12","-0:01:47","-0:01:20","41.37","7.19","7.01","","10.63","10.63"
"336","Stop","Krannert Center (East Side Shelter),2","11:15:54","11:16:10","11:16:48","11:16:48","-0:00:54","-0:00:38","41.53","7.34","7.17","","9.24","9.24"
"337","Stop without doors","","11:16:44","11:17:54","","","","","41.67","","7.31","","","15.01"
"338","Drive through","Green & Goodwin (NW Far Side),8","11:18:15","11:18:15","11:17:24","11:17:24","0:00:51","0:00:51","41.75","7.55","7.40","","6.50","14.38"
"339","Stop","Illini Union (North Side Shelter),2","11:19:05","11:20:14","11:18:00","11:18:00","0:01:05","0:02:14","41.90","7.69","7.55","","10.74","10.74"
"340","Drive through","Wright & Healey (East Side),2","11:20:34","11:20:34","11:19:29","11:19:29","0:01:05","0:01:05","42.03","7.85","7.68","","23.05","23.05"
"341","Stop","White & Wright (SE Corner),2","11:21:19","11:21:38","11:20:22","11:20:22","0:00:57","0:01:16","42.20","8.06","7.85","","13.77","13.77"
"342","Stop","White Street Mid-Block (North Side),2","11:22:17","11:25:14","11:23:40","11:23:40","-0:01:23","0:01:34","42.42","8.26","8.07","","20.19","20.19"
"343","Drive through","White & Second (NE Corner),1","11:25:51","11:25:51","11:25:18","11:25:18","0:00:33","0:00:33","42.66","8.48","8.30","","23.04","23.04"
"344","Stop","White & First (NE Corner),1","11:26:05","11:26:13","11:26:12","11:26:12","-0:00:07","0:00:01","42.72","8.57","8.36","","14.86","14.86"
"345","Stop","Illinois Terminal (Platform B),2","11:27:28","11:30:37","11:28:00","11:28:00","-0:00:32","0:02:37","42.96","8.81","8.60","","11.55","11.55"
"346","Stop with doors","","11:30:55","11:30:56","","","","","43.02","","8.67","","","13.30"
"347","Drive through","Walnut & Logan (NE Corner),1","11:31:06","11:31:06","11:28:24","11:28:24","0:02:42","0:02:42","43.04","8.94","8.69","","10.50","6.49"
"348","Stop without doors","","11:31:29","11:31:47","","","","","43.08","","8.72","","","5.35"
"349","Stop without doors","","11:32:12","11:32:32","","","","","43.14","","8.78","","","8.59"
"350","Drive through","Walnut & University (SE Corner),2","11:32:36","11:32:36","11:28:48","11:28:48","0:03:48","0:03:48","43.14","9.01","8.78","","3.93","3.92"
"351","Drive through","Main & Walnut (SE Corner),2","11:32:55","11:32:55","11:29:36","11:29:36","0:03:19","0:03:19","43.25","9.12","8.89","","20.84","20.84"
"352","Drive through","Walnut & Washington (NW Far Side),8","11:33:31","11:33:31","11:30:00","11:30:00","0:03:31","0:03:31","43.45","9.30","9.09","","19.64","19.64"
"353","Drive through","Neil & Washington (NE Corner),1","11:33:56","11:33:56","11:30:48","11:30:48","0:03:08","0:03:08","43.53","9.40","9.17","","11.64","11.64"
