"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Drive through","Church & New (NE Corner),1","9:43:55","9:43:55","9:41:19","9:41:19","0:02:36","0:02:36","25.74","4.57","4.45","","33.71","33.71"
"189","Drive through","Church St. (North Side),2","9:44:04","9:44:04","9:41:38","9:41:38","0:02:26","0:02:26","25.82","4.66","4.54","","35.05","35.05"
"190","Drive through","Church & Prospect (NE Corner),1","9:44:13","9:44:13","9:41:57","9:41:57","0:02:16","0:02:16","25.89","4.73","4.60","","25.85","25.85"
"191","Stop without doors","","9:44:19","9:44:49","","","","","25.90","","4.61","","","4.48"
"192","Drive through","Church & Willis (NE Corner),1","9:45:13","9:45:13","9:42:36","9:42:36","0:02:37","0:02:37","26.06","4.88","4.77","","10.15","24.24"
"193","Drive through","Church & McKinley (NE Corner),1","9:45:27","9:45:27","9:43:15","9:43:15","0:02:12","0:02:12","26.17","5.01","4.89","","29.40","29.40"
"194","Drive through","Church & James (NE Corner),1","9:45:58","9:45:58","9:43:54","9:43:54","0:02:04","0:02:04","26.30","5.14","5.02","","15.09","15.09"
"195","Drive through","Church & Russell (NE Corner),1","9:46:12","9:46:12","9:44:32","9:44:32","0:01:40","0:01:40","26.42","5.25","5.13","","29.72","29.72"
"196","Drive through","Church & Garfield (NE Corner),1","9:46:22","9:46:22","9:45:01","9:45:01","0:01:21","0:01:21","26.52","5.35","5.23","","35.12","35.12"
"197","Drive through","Church & Draper (NE Corner),1","9:46:28","9:46:28","9:45:30","9:45:30","0:00:58","0:00:58","26.57","5.42","5.29","","35.05","35.05"
"198","Drive through","Church & Fair (NE Corner),1","9:46:40","9:46:40","9:46:24","9:46:24","0:00:16","0:00:16","26.69","5.53","5.40","","35.05","35.05"
"199","Drive through","Church & Victor (NE Corner),1","9:46:53","9:46:53","9:47:13","9:47:13","-0:00:20","-0:00:20","26.82","5.66","5.54","","36.31","36.31"
"200","Stop","Church & Mattis (NE Corner),1","9:47:05","9:47:16","9:47:42","9:47:42","-0:00:37","-0:00:26","26.87","5.74","5.58","","14.36","14.36"
"201","Stop without doors","","9:47:26","9:47:54","","","","","26.89","","5.60","","","5.60"
"202","Stop without doors","","9:48:33","9:49:36","","","","","27.15","","5.87","","","24.67"
"203","Drive through","Country Fair Dr. & Park (NW Corner),4","9:49:52","9:49:52","9:49:18","9:49:18","0:00:34","0:00:34","27.24","6.09","5.95","","8.44","18.60"
"204","Stop","Social Security (West Side),1","9:50:11","9:51:02","9:50:16","9:50:16","-0:00:05","0:00:46","27.34","6.21","6.05","","19.08","19.08"
"205","Drive through","Country Fair Dr at Gramercy (West Side),1","9:51:14","9:51:14","9:50:44","9:50:44","0:00:30","0:00:30","27.41","6.27","6.12","","22.75","22.75"
"206","Stop","Springfield & Country Fair Dr. (SE Far),6","9:51:51","9:51:56","9:51:22","9:51:22","0:00:29","0:00:34","27.61","6.48","6.32","","19.23","19.23"
"207","Stop","Springfield at Round Barn (SW Corner),3","9:52:24","9:52:36","9:51:37","9:51:37","0:00:47","0:00:59","27.76","6.63","6.48","","19.66","19.66"
"208","Drive through","Springfield & Mattis (SW Corner),3","9:52:52","9:52:52","9:52:22","9:52:22","0:00:30","0:00:30","27.85","6.71","6.57","","20.70","20.70"
"209","Drive through","Mattis & Round Barn (NW Corner),4","9:53:27","9:53:27","9:53:07","9:53:07","0:00:20","0:00:20","28.02","6.86","6.73","","16.69","16.69"
"210","Stop","Round Barn Road (North Side),2","9:53:50","9:53:50","9:54:00","9:54:00","-0:00:10","-0:00:10","28.14","7.05","6.86","","20.04","20.04"
"211","Trip","Line ORANGE, Block 603","","10:00:30","","9:57:00","","","28.14","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"212","Stop","Round Barn Road (North Side),2","10:00:30","10:00:30","9:57:00","9:57:00","0:03:30","0:03:30","28.14","0.00","0.00","","0.00",""
"213","Stop","Round Barn & Country Fair Dr. (NE),1","10:00:39","10:00:47","9:57:20","9:57:20","0:03:19","0:03:27","28.29","0.15","0.15","","58.66","58.66"
"214","Stop without doors","","10:01:17","10:02:01","","","","","28.40","","0.26","","","13.20"
"215","Drive through","Springfield & Country Fair Dr. (SE),2","10:02:03","10:02:03","9:58:00","9:58:00","0:04:03","0:04:03","28.40","0.26","0.27","","5.39","6.72"
"216","Stop","Country Fair Dr at Gramercy (East Side),2","10:02:31","10:02:44","9:58:25","9:58:25","0:04:06","0:04:19","28.55","0.41","0.41","","19.02","19.02"
"217","Stop","Social Security (East Side),2","10:03:03","10:03:14","9:58:50","9:58:50","0:04:13","0:04:24","28.64","0.49","0.50","","15.90","15.90"
"218","Stop without doors","","10:04:01","10:04:13","","","","","28.91","","0.77","","","21.04"
"219","Drive through","University & Victor (SW Corner),3","10:04:35","10:04:35","9:59:50","9:59:50","0:04:45","0:04:45","29.06","0.89","0.92","","18.92","24.71"
"220","Drive through","University & Fair (SW Corner),3","10:04:47","10:04:47","10:00:20","10:00:20","0:04:27","0:04:27","29.19","1.02","1.05","","37.10","37.10"
"221","Drive through","University & Draper (SW Corner),3","10:04:59","10:04:59","10:01:05","10:01:05","0:03:54","0:03:54","29.31","1.14","1.17","","35.98","35.98"
"222","Drive through","University & Russell (SW Corner),3","10:05:15","10:05:15","10:01:20","10:01:20","0:03:55","0:03:55","29.46","1.29","1.32","","33.98","33.98"
"223","Drive through","University & James (SW Corner),3","10:05:28","10:05:28","10:01:40","10:01:40","0:03:48","0:03:48","29.58","1.42","1.44","","34.42","34.42"
"224","Drive through","University & McKinley (SW Corner),3","10:05:41","10:05:41","10:02:05","10:02:05","0:03:36","0:03:36","29.71","1.55","1.57","","36.66","36.66"
"225","Drive through","University & Willis (SW Corner),3","10:05:54","10:05:54","10:02:35","10:02:35","0:03:19","0:03:19","29.83","1.67","1.69","","33.39","33.39"
"226","Drive through","University & Prospect (SW Corner),3","10:06:19","10:06:19","10:03:00","10:03:00","0:03:19","0:03:19","29.93","1.77","1.79","","13.43","13.43"
"227","Stop","University & New (SW Corner),3","10:06:50","10:07:03","10:03:45","10:03:45","0:03:05","0:03:18","30.11","1.99","1.97","","21.08","21.08"
"228","Drive through","University & Lynn (SW Corner),3","10:07:23","10:07:23","10:04:35","10:04:35","0:02:48","0:02:48","30.26","2.12","2.13","","28.08","28.08"
"229","Drive through","University & Elm (SW Corner),3","10:07:33","10:07:33","10:05:25","10:05:25","0:02:08","0:02:08","30.35","2.21","2.21","","31.10","31.10"
"230","Drive through","University & Prairie (SW Corner),3","10:07:43","10:07:43","10:05:55","10:05:55","0:01:48","0:01:48","30.44","2.30","2.30","","32.66","32.66"
"231","Stop without doors","","10:07:53","10:08:06","","","","","30.48","","2.34","","","14.77"
"232","Drive through","University & Randolph (SW Corner),3","10:08:31","10:08:31","10:06:55","10:06:55","0:01:36","0:01:36","30.63","2.47","2.49","","13.80","20.58"
"233","Stop without doors","","10:08:47","10:09:32","","","","","30.67","","2.53","","","9.23"
"234","Drive through","University & Neil (SW Corner),3","10:09:41","10:09:41","10:07:40","10:07:40","0:02:01","0:02:01","30.70","2.56","2.56","","3.94","14.17"
"235","Stop","Illinois Terminal (Platform A),1","10:10:16","10:10:45","10:10:00","10:10:00","0:00:16","0:00:45","30.85","2.73","2.71","","14.77","14.77"
"236","Stop without doors","","10:11:57","10:12:41","","","","","31.14","","3.00","","","14.76"
"237","Drive through","University & Second (SE Far Side),6","10:13:02","10:13:02","10:11:49","10:11:49","0:01:13","0:01:13","31.29","3.17","3.16","","11.81","26.42"
"238","Drive through","University & Fourth (SW Corner),3","10:13:24","10:13:24","10:12:39","10:12:39","0:00:45","0:00:45","31.45","3.33","3.31","","25.63","25.63"
"239","Drive through","University & Sixth (SW Corner),3","10:13:45","10:13:45","10:13:29","10:13:29","0:00:16","0:00:16","31.61","3.49","3.47","","27.06","27.06"
"240","Stop without doors","","10:14:11","10:14:45","","","","","31.67","","3.53","","","7.75"
"241","Drive through","Park & Wright (SE Corner),2","10:15:07","10:15:07","10:14:09","10:14:09","0:00:58","0:00:58","31.76","3.65","3.62","","6.61","15.46"
"242","Drive through","Park & Romine (SW Corner),3","10:15:26","10:15:26","10:14:34","10:14:34","0:00:52","0:00:52","31.84","3.73","3.70","","15.78","15.78"
"243","Stop","Goodwin & Park (SW Corner),3","10:15:50","10:15:57","10:15:09","10:15:09","0:00:41","0:00:48","31.97","3.89","3.83","","18.83","18.83"
"244","Stop without doors","","10:16:12","10:16:56","","","","","32.03","","3.89","","","15.07"
"245","Drive through","University & Harvey (SE Far Side),6","10:17:18","10:17:18","10:15:39","10:15:39","0:01:39","0:01:39","32.18","4.08","4.04","","9.45","24.51"
"246","Drive through","Lincoln & Park (SE Corner),2","10:18:04","10:18:04","10:16:09","10:16:09","0:01:55","0:01:55","32.38","4.27","4.24","","15.76","15.76"
"247","Drive through","Church & Busey (SW Corner),3","10:18:34","10:18:34","10:16:39","10:16:39","0:01:55","0:01:55","32.55","4.47","4.41","","19.84","19.84"
"248","Drive through","Coler & Church (SW Corner),3","10:18:47","10:18:47","10:17:09","10:17:09","0:01:38","0:01:38","32.60","4.53","4.46","","13.60","13.60"
"249","Drive through","Church & Orchard (SW Corner),3","10:19:08","10:19:08","10:18:00","10:18:00","0:01:08","0:01:08","32.67","4.60","4.53","","12.57","12.57"
"250","Drive through","Park & Central (SW Corner),3","10:19:50","10:19:50","10:19:04","10:19:04","0:00:46","0:00:46","32.91","4.82","4.77","","20.35","20.35"
"251","Stop","Broadway & Park (SW Corner),3","10:20:19","10:20:38","10:20:08","10:20:08","0:00:11","0:00:30","33.04","5.00","4.90","","16.13","16.13"
"252","Drive through","Broadway & University (SW Far Side),7","10:21:08","10:21:08","10:20:48","10:20:48","0:00:20","0:00:20","33.16","5.10","5.02","","14.77","14.77"
"253","Stop with doors","","10:21:18","10:21:19","","","","","33.20","","5.06","","","14.10"
"254","Stop","Save A Lot (West Side),1","10:21:35","10:21:46","10:21:18","10:21:18","0:00:17","0:00:28","33.25","5.21","5.11","","12.18","11.75"
"255","Stop without doors","","10:22:11","10:22:45","","","","","33.36","","5.22","","","15.75"
"256","Stop","Lincoln Square Garage East,1","10:22:59","10:23:20","10:23:00","10:23:00","-0:00:01","0:00:20","33.39","5.37","5.25","","6.62","6.40"
"257","Stop without doors","","10:24:40","10:24:51","","","","","33.61","","5.47","","","10.29"
"258","Drive through","Vine & Water (SE Corner),2","10:25:35","10:25:35","10:24:10","10:24:10","0:01:25","0:01:25","33.85","5.81","5.71","","12.38","19.27"
"259","Drive through","University & Vine (SE Corner),2","10:25:58","10:25:58","10:24:40","10:24:40","0:01:18","0:01:18","34.04","6.00","5.90","","29.28","29.28"
"260","Drive through","University & Maple (SW Corner),3","10:26:09","10:26:09","10:25:00","10:25:00","0:01:09","0:01:09","34.14","6.13","6.00","","32.75","32.75"
"261","Drive through","University & Sycamore (South Side),3","10:26:18","10:26:18","10:25:15","10:25:15","0:01:03","0:01:03","34.23","6.23","6.09","","38.28","38.28"
"262","Drive through","University & Hickory (South Side),3","10:26:34","10:26:34","10:25:45","10:25:45","0:00:49","0:00:49","34.41","6.40","6.27","","39.71","39.71"
"263","Drive through","University & Cottage Grove (SW Corner),3","10:26:45","10:26:45","10:26:00","10:26:00","0:00:45","0:00:45","34.48","6.48","6.34","","22.58","22.58"
"264","Stop with doors","","10:27:01","10:30:28","","","","","34.52","","6.38","","","10.35"
"265","Drive through","Ambucs Park (South Side),1","10:31:02","10:31:02","10:26:25","10:26:25","0:04:37","0:04:37","34.69","6.67","6.55","","2.91","17.11"
"266","Drive through","University & Lierman (NE Far Side),5","10:31:29","10:31:29","10:26:45","10:26:45","0:04:44","0:04:44","34.85","6.85","6.71","","22.29","22.29"
"267","Drive through","Butzow & Lierman (SE Corner),2","10:31:49","10:31:49","10:27:00","10:27:00","0:04:49","0:04:49","34.95","6.95","6.81","","17.45","17.45"
"268","Trip","Line ORANGE, Block 603","","10:31:49","","10:28:00","","","34.95","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"269","Drive through","Butzow & Lierman (SE Corner),2","10:31:49","10:31:49","10:28:00","10:28:00","0:03:49","0:03:49","34.95","0.00","0.00","","0.00",""
"270","Stop","U.S. 150 & University (NW Corner),4","10:32:47","10:32:55","10:29:45","10:29:45","0:03:02","0:03:10","35.29","0.38","0.34","","21.10","21.10"
"271","Stop without doors","","10:33:06","10:33:13","","","","","35.32","","0.37","","","8.55"
"272","Drive through","University & Lierman (NE Corner),1","10:33:49","10:33:49","10:30:45","10:30:45","0:03:04","0:03:04","35.65","0.71","0.71","","24.07","33.50"
"273","Drive through","Ambucs Park (North Side),2","10:34:03","10:34:03","10:31:15","10:31:15","0:02:48","0:02:48","35.81","0.86","0.86","","40.59","40.59"
"274","Drive through","University & Cottage Grove (NE Corner),1","10:34:21","10:34:21","10:32:00","10:32:00","0:02:21","0:02:21","36.00","1.06","1.05","","38.16","38.16"
"275","Trip","Line ORANGEHOPPER, Block 603","","10:34:21","","10:32:00","","","36.00","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"276","Drive through","University & Cottage Grove (NE Corner),1","10:34:21","10:34:21","10:32:00","10:32:00","0:02:21","0:02:21","36.00","0.00","0.00","","0.00",""
"277","Drive through","University & Hickory (NE Corner),1","10:34:27","10:34:27","10:32:15","10:32:15","0:02:12","0:02:12","36.06","0.08","0.07","","38.41","38.41"
"278","Drive through","University & Sycamore (NE Corner),1","10:34:42","10:34:42","10:32:45","10:32:45","0:01:57","0:01:57","36.22","0.25","0.23","","38.33","38.33"
"279","Drive through","University & Maple (NE Corner),1","10:34:50","10:34:50","10:33:00","10:33:00","0:01:50","0:01:50","36.30","0.35","0.31","","34.40","34.40"
"280","Stop without doors","","10:35:10","10:36:29","","","","","36.42","","0.43","","","21.59"
"281","Drive through","University & Vine (SW Far Side),7","10:36:44","10:36:44","10:33:50","10:33:50","0:02:54","0:02:54","36.51","0.55","0.52","","6.70","22.08"
"282","Drive through","Vine & Water (NW Corner),4","10:36:58","10:36:58","10:34:30","10:34:30","0:02:28","0:02:28","36.64","0.68","0.65","","33.24","33.24"
"283","Stop without doors","","10:37:09","10:37:27","","","","","36.68","","0.68","","","12.00"
"284","Drive through","Main & Vine (NW Corner),4","10:37:34","10:37:34","10:34:45","10:34:45","0:02:49","0:02:49","36.70","0.75","0.70","","5.60","9.91"
"285","Stop","Lincoln Square Courthouse,2","10:38:23","10:41:28","10:36:00","10:40:00","0:02:23","0:01:28","36.89","0.97","0.89","","14.02","14.02"
"286","Drive through","Save A Lot (East Side),2","10:41:55","10:41:55","10:40:24","10:40:24","0:01:31","0:01:31","37.07","1.14","1.07","","24.03","24.03"
"287","Drive through","Broadway & University (SE Corner),2","10:42:13","10:42:13","10:40:42","10:40:42","0:01:31","0:01:31","37.15","1.23","1.16","","16.78","16.78"
"288","Stop with doors","","10:42:22","10:42:33","","","","","37.17","","1.18","","","8.21"
"289","Stop","Broadway & Park (NW Far Side),8","10:43:00","10:43:13","10:41:00","10:41:00","0:02:00","0:02:13","37.26","1.36","1.26","","8.00","11.19"
"290","Drive through","Park & Central (NE Corner),1","10:43:34","10:43:34","10:41:39","10:41:39","0:01:55","0:01:55","37.43","1.50","1.43","","29.09","29.09"
"291","Drive through","Church & Orchard (NE Corner),1","10:44:23","10:44:23","10:42:21","10:42:21","0:02:02","0:02:02","37.66","1.72","1.66","","17.03","17.03"
"292","Stop","Coler & Church (NE Corner),1","10:44:34","10:44:42","10:42:47","10:42:47","0:01:47","0:01:55","37.69","1.80","1.70","","11.39","11.39"
"293","Drive through","Church & Busey (NE Corner),1","10:44:52","10:44:52","10:43:08","10:43:08","0:01:44","0:01:44","37.77","1.86","1.78","","28.64","28.64"
"294","Stop without doors","","10:45:12","10:45:39","","","","","37.88","","1.89","","","19.91"
"295","Drive through","Lincoln & Park (West Side),4","10:45:58","10:45:58","10:43:48","10:43:48","0:02:10","0:02:10","37.98","2.05","1.99","","11.43","18.72"
"296","Stop without doors","","10:46:07","10:46:26","","","","","37.99","","2.00","","","5.22"
"297","Drive through","Campus Circle (North Side),2","10:46:51","10:46:51","10:44:36","10:44:36","0:02:15","0:02:15","38.13","2.24","2.14","","10.26","19.87"
"298","Drive through","University & Goodwin (NE Corner),1","10:47:23","10:47:23","10:45:27","10:45:27","0:01:56","0:01:56","38.25","2.36","2.25","","12.87","12.87"
"299","Drive through","Goodwin & Park (NW Far Side),8","10:47:40","10:47:40","10:46:18","10:46:18","0:01:22","0:01:22","38.33","2.45","2.33","","17.37","17.37"
"300","Drive through","Park & Romine (North Side),1","10:48:07","10:48:07","10:47:09","10:47:09","0:00:58","0:00:58","38.48","2.59","2.48","","19.64","19.64"
"301","Stop","Park & Wright (NE Corner),1","10:48:23","10:48:31","10:48:00","10:48:00","0:00:23","0:00:31","38.54","2.68","2.55","","14.96","14.96"
"302","Drive through","University & Sixth (NW Far Side),8","10:49:13","10:49:13","10:48:00","10:48:00","0:01:13","0:01:13","38.72","2.84","2.72","","14.86","14.86"
"303","Drive through","University & Fourth (NE Corner),1","10:49:29","10:49:29","10:49:40","10:49:40","-0:00:11","-0:00:11","38.88","2.99","2.89","","37.05","37.05"
"304","Drive through","University & Second (NE Corner),1","10:49:47","10:49:47","10:50:30","10:50:30","-0:00:43","-0:00:43","39.07","3.18","3.08","","38.03","38.03"
"305","Stop","Illinois Terminal (Platform A),1","10:50:54","10:50:54","10:52:00","10:52:00","-0:01:06","-0:01:06","39.29","3.45","3.30","","11.96","11.96"
"306","Trip","Line ORANGEHOPPER, Block 603","","10:55:20","","10:55:00","","","39.29","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"307","Stop","Illinois Terminal (Platform A),1","10:55:20","10:55:20","10:55:00","10:55:00","0:00:20","0:00:20","39.29","0.00","0.00","","0.00",""
"308","Drive through","University & Second (SE Far Side),6","10:56:42","10:56:42","10:56:24","10:56:24","0:00:18","0:00:18","39.73","0.44","0.45","","19.43","19.43"
"309","Stop without doors","","10:57:07","10:57:30","","","","","39.86","","0.57","","","17.90"
"310","Drive through","University & Fourth (SW Corner),3","10:57:40","10:57:40","10:57:08","10:57:08","0:00:32","0:00:32","39.89","0.60","0.60","","9.69","11.41"
"311","Drive through","University & Sixth (SW Corner),3","10:58:01","10:58:01","10:57:52","10:57:52","0:00:09","0:00:09","40.05","0.76","0.76","","26.53","26.53"
"312","Drive through","Park & Wright (SE Corner),2","10:58:34","10:58:34","10:58:36","10:58:36","-0:00:02","-0:00:02","40.20","0.92","0.91","","16.75","16.75"
"313","Drive through","Park & Romine (SW Corner),3","10:58:53","10:58:53","10:59:20","10:59:20","-0:00:27","-0:00:27","40.28","1.00","0.99","","15.55","15.55"
"314","Drive through","Goodwin & Park (SW Corner),3","10:59:26","10:59:26","11:00:04","11:00:04","-0:00:38","-0:00:38","40.45","1.16","1.17","","18.71","18.71"
"315","Stop with doors","","10:59:37","11:00:14","","","","","40.48","","1.19","","","8.95"
"316","Drive through","University & Harvey (SE Far Side),6","11:00:38","11:00:38","11:00:48","11:00:48","-0:00:10","-0:00:10","40.64","1.35","1.35","","9.42","24.15"
"317","Drive through","Lincoln & Park (SE Corner),2","11:01:30","11:01:30","11:01:32","11:01:32","-0:00:02","-0:00:02","40.83","1.54","1.54","","13.25","13.25"
"318","Drive through","Church & Busey (SW Corner),3","11:01:57","11:01:57","11:02:04","11:02:04","-0:00:07","-0:00:07","40.99","1.74","1.71","","21.38","21.38"
"319","Drive through","Coler & Church (SW Corner),3","11:02:11","11:02:11","11:02:26","11:02:26","-0:00:15","-0:00:15","41.04","1.80","1.75","","12.63","12.63"
"320","Stop","Church & Orchard (SW Corner),3","11:02:27","11:02:37","11:03:00","11:03:00","-0:00:33","-0:00:23","41.10","1.87","1.81","","12.73","12.73"
"321","Drive through","Park & Central (SW Corner),3","11:03:17","11:03:17","11:03:40","11:03:40","-0:00:23","-0:00:23","41.34","2.09","2.06","","22.21","22.21"
"322","Drive through","Broadway & Park (SW Corner),3","11:03:52","11:03:52","11:04:20","11:04:20","-0:00:28","-0:00:28","41.52","2.27","2.24","","18.48","18.48"
"323","Stop without doors","","11:03:56","11:04:12","","","","","41.53","","2.24","","","2.24"
"324","Drive through","Broadway & University (SW Far Side),7","11:04:30","11:04:30","11:05:00","11:05:00","-0:00:30","-0:00:30","41.62","2.37","2.33","","9.19","18.89"
"325","Drive through","Save A Lot (West Side),1","11:04:52","11:04:52","11:05:30","11:05:30","-0:00:38","-0:00:38","41.73","2.48","2.45","","18.31","18.31"
"326","Stop","Lincoln Square Garage East,1","11:05:27","11:08:09","11:08:00","11:08:00","-0:02:33","0:00:09","41.85","2.64","2.57","","12.40","12.40"
"327","Drive through","Vine & Water (SE Corner),2","11:09:30","11:09:30","11:10:15","11:10:15","-0:00:45","-0:00:45","42.29","3.08","3.00","","19.23","19.23"
"328","Drive through","University & Vine (SE Corner),2","11:09:53","11:09:53","11:11:15","11:11:15","-0:01:22","-0:01:22","42.47","3.27","3.19","","29.47","29.47"
"329","Drive through","University & Maple (SW Corner),3","11:10:08","11:10:08","11:11:40","11:11:40","-0:01:32","-0:01:32","42.61","3.40","3.32","","32.52","32.52"
"330","Drive through","University & Sycamore (South Side),3","11:10:17","11:10:17","11:12:00","11:12:00","-0:01:43","-0:01:43","42.71","3.50","3.42","","39.52","39.52"
"331","Drive through","University & Hickory (South Side),3","11:10:31","11:10:31","11:12:40","11:12:40","-0:02:09","-0:02:09","42.85","3.67","3.57","","37.23","37.23"
"332","Stop","University & Cottage Grove (1101),9","11:11:01","11:11:01","11:13:00","11:13:00","-0:01:59","-0:01:59","42.97","3.83","3.68","","13.87","13.87"
"333","Trip","Line ORANGE, Block 603","","11:18:12","","11:18:00","","","42.97","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"334","Stop","University & Cottage Grove (1101),9","11:18:12","11:18:12","11:18:00","11:18:00","0:00:12","0:00:12","42.97","0.00","0.00","","0.00",""
"335","Drive through","University & Hickory (NE Corner),1","11:19:03","11:19:03","11:18:35","11:18:35","0:00:28","0:00:28","43.20","0.21","0.24","","16.58","16.58"
"336","Drive through","University & Sycamore (NE Corner),1","11:19:19","11:19:19","11:19:25","11:19:25","-0:00:06","-0:00:06","43.38","0.38","0.42","","40.55","40.55"
"337","Stop","University & Maple (NE Corner),1","11:19:31","11:19:43","11:19:50","11:19:50","-0:00:19","-0:00:07","43.44","0.48","0.48","","17.90","17.90"
"338","Drive through","University & Vine (SW Far Side),7","11:20:21","11:20:21","11:21:20","11:21:20","-0:00:59","-0:00:59","43.66","0.67","0.70","","20.67","20.67"
"339","Drive through","Vine & Water (NW Corner),4","11:20:37","11:20:37","11:22:00","11:22:00","-0:01:23","-0:01:23","43.81","0.81","0.84","","32.30","32.30"
"340","Drive through","Main & Vine (NW Corner),4","11:20:50","11:20:50","11:22:40","11:22:40","-0:01:50","-0:01:50","43.87","0.88","0.90","","16.87","16.87"
"341","Stop","Lincoln Square Courthouse,2","11:21:39","11:25:52","11:25:00","11:25:00","-0:03:21","0:00:52","44.04","1.09","1.07","","12.65","12.65"
"342","Stop","Save A Lot (East Side),2","11:26:31","11:26:39","11:26:26","11:26:26","0:00:05","0:00:13","44.20","1.27","1.23","","14.75","14.75"
"343","Drive through","Broadway & University (SE Corner),2","11:27:11","11:27:11","11:26:46","11:26:46","0:00:25","0:00:25","44.30","1.36","1.34","","11.54","11.54"
"344","Stop without doors","","11:27:21","11:27:33","","","","","44.31","","1.34","","","2.91"
"345","Stop","Broadway & Park (NW Far Side),8","11:28:02","11:28:21","11:27:06","11:27:06","0:00:56","0:01:15","44.41","1.49","1.44","","7.37","11.96"
"346","Drive through","Park & Central (NE Corner),1","11:28:40","11:28:40","11:27:50","11:27:50","0:00:50","0:00:50","44.57","1.63","1.61","","31.20","31.20"
"347","Stop","Church & Orchard (NE Corner),1","11:29:21","11:29:35","11:28:34","11:28:34","0:00:47","0:01:01","44.77","1.85","1.81","","17.63","17.63"
"348","Drive through","Coler & Church (NE Corner),1","11:29:55","11:29:55","11:29:18","11:29:18","0:00:37","0:00:37","44.86","1.92","1.90","","16.45","16.45"
"349","Drive through","Church & Busey (NE Corner),1","11:30:04","11:30:04","11:29:40","11:29:40","0:00:24","0:00:24","44.93","1.99","1.96","","25.36","25.36"
"350","Stop without doors","","11:30:25","11:30:40","","","","","45.03","","2.06","","","17.58"
"351","Stop","Lincoln & Park (West Side),4","11:31:02","11:31:14","11:30:02","11:30:02","0:01:00","0:01:12","45.09","2.18","2.13","","10.53","10.99"
"352","Stop","Campus Circle (North Side),2","11:31:57","11:32:05","11:30:42","11:30:42","0:01:15","0:01:23","45.27","2.37","2.30","","14.36","14.36"
"353","Stop without doors","","11:32:31","11:32:38","","","","","45.38","","2.42","","","15.66"
"354","Drive through","University & Goodwin (NE Corner),1","11:32:46","11:32:46","11:31:07","11:31:07","0:01:39","0:01:39","45.40","2.49","2.44","","11.84","9.79"
"355","Stop","Goodwin & Park (NW Far Side),8","11:33:11","11:33:28","11:31:32","11:31:32","0:01:39","0:01:56","45.47","2.58","2.50","","9.22","9.22"
"356","Stop","Park & Romine (North Side),1","11:33:55","11:34:07","11:32:16","11:32:16","0:01:39","0:01:51","45.60","2.72","2.64","","18.48","18.48"
"357","Drive through","Park & Wright (NE Corner),1","11:34:31","11:34:31","11:33:00","11:33:00","0:01:31","0:01:31","45.71","2.81","2.75","","15.85","15.85"
"358","Stop without doors","","11:34:44","11:35:20","","","","","45.76","","2.79","","","12.74"
"359","Stop","University & Sixth (NW Far Side),8","11:35:43","11:35:53","11:33:50","11:33:50","0:01:53","0:02:03","45.84","2.96","2.88","","6.65","13.62"
"360","Stop","University & Fourth (NE Corner),1","11:36:18","11:37:03","11:34:20","11:34:20","0:01:58","0:02:43","45.99","3.12","3.03","","21.39","21.39"
"361","Stop","University & Second (NE Corner),1","11:37:33","11:37:40","11:35:00","11:35:00","0:02:33","0:02:40","46.16","3.30","3.20","","20.81","20.81"
"362","Stop without doors","","11:38:07","11:38:14","","","","","46.26","","3.30","","","12.85"
"363","Stop","Illinois Terminal (Platform B),2","11:39:17","11:44:17","11:37:00","11:37:00","0:02:17","0:07:17","46.49","3.60","3.52","","11.93","12.86"
"364","Stop with doors","","11:44:51","11:45:42","","","","","46.54","","3.57","","","5.27"
"365","Drive through","Walnut & Logan (NE Corner),1","11:45:51","11:45:51","11:37:39","11:37:39","0:08:12","0:08:12","46.60","3.73","3.64","","4.36","25.61"
"366","Stop without doors","","11:46:08","11:46:36","","","","","46.64","","3.68","","","8.82"
"367","Drive through","Walnut & University (SE Corner),2","11:46:44","11:46:44","11:37:58","11:37:58","0:08:46","0:08:46","46.67","3.80","3.71","","4.82","13.15"
"368","Stop","Main & Fremont (NE Corner),1","11:47:12","11:47:22","11:38:48","11:38:48","0:08:24","0:08:34","46.79","3.95","3.82","","15.10","15.10"
"369","Stop without doors","","11:47:33","11:47:55","","","","","46.82","","3.86","","","11.19"
"370","Drive through","Church & Neil (NW Far Side),8","11:48:10","11:48:10","11:39:07","11:39:07","0:09:03","0:09:03","46.90","4.04","3.93","","8.11","17.75"
"371","Stop without doors","","11:48:22","11:48:59","","","","","46.91","","3.95","","","5.60"
"372","Drive through","Church & State (NE Corner),1","11:49:18","11:49:18","11:39:43","11:39:43","0:09:35","0:09:35","47.04","4.17","4.07","","7.41","22.96"
"373","Stop","Church & Prairie (NE Corner),1","11:49:30","11:49:39","11:40:02","11:40:02","0:09:28","0:09:37","47.08","4.26","4.12","","13.80","13.80"
