"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"350","Drive through","Florida & Philo (NW Corner),4","9:52:00","9:52:00","9:51:00","9:51:00","0:01:00","0:01:00","48.12","1.79","1.74","","13.05","13.05"
"351","Stop without doors","","9:52:03","9:52:14","","","","","48.12","","1.74","","","2.24"
"352","Stop","Sunnycrest (West Side),1","9:52:45","9:52:57","9:51:35","9:51:35","0:01:10","0:01:22","48.25","1.92","1.86","","9.95","14.22"
"353","Drive through","Philo & Colorado (NW Corner),4","9:53:28","9:53:28","9:52:11","9:52:11","0:01:17","0:01:17","48.39","2.05","2.00","","16.24","16.24"
"354","Drive through","Philo & Harding (NW Corner),4","9:53:42","9:53:42","9:52:47","9:52:47","0:00:55","0:00:55","48.45","2.12","2.07","","16.46","16.46"
"355","Drive through","Steer Place (North Side),2","9:54:55","9:54:55","9:53:23","9:53:23","0:01:32","0:01:32","48.61","2.27","2.23","","8.00","8.00"
"356","Drive through","Cottage Grove & Harding (NE Corner),1","9:55:16","9:55:16","9:53:59","9:53:59","0:01:17","0:01:17","48.67","2.34","2.29","","10.76","10.76"
"357","Drive through","Cottage Grove & Brighton (NW Corner),4","9:55:28","9:55:28","9:54:35","9:54:35","0:00:53","0:00:53","48.74","2.41","2.36","","20.14","20.14"
"358","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:55:34","9:55:34","9:55:10","9:55:10","0:00:24","0:00:24","48.78","2.46","2.40","","21.63","21.63"
"359","Stop","Silver & Cottage Grove (NW Corner),4","9:55:48","9:56:05","9:55:45","9:55:45","0:00:03","0:00:20","48.82","2.52","2.44","","10.87","10.87"
"360","Stop","Silver & Fletcher (SW Corner),3","9:56:41","9:56:48","9:56:20","9:56:20","0:00:21","0:00:28","48.96","2.66","2.58","","13.68","13.68"
"361","Stop","Silver & Vawter (SW Corner),3","9:57:13","9:57:39","9:56:55","9:56:55","0:00:18","0:00:44","49.02","2.73","2.64","","9.04","9.04"
"362","Stop","Philo & Silver (SW Corner),3","9:57:56","9:58:07","9:57:30","9:57:30","0:00:26","0:00:37","49.08","2.79","2.70","","12.64","12.64"
"363","Drive through","Philo & Mumford (NW Corner),4","9:58:21","9:58:21","9:58:05","9:58:05","0:00:16","0:00:16","49.15","2.85","2.77","","19.34","19.34"
"364","Stop with doors","","9:58:51","9:58:56","","","","","49.32","","2.94","","","19.99"
"365","Drive through","Philo & Scovill (NW Corner),4","9:59:25","9:59:25","9:58:58","9:58:58","0:00:27","0:00:27","49.48","3.17","3.10","","18.35","19.83"
"366","Drive through","Philo & Windsor (SE Far Side),6","10:00:00","10:00:00","9:59:15","9:59:15","0:00:45","0:00:45","49.65","3.36","3.27","","17.77","17.77"
"367","Drive through","Windsor & Boulder (SW Corner),3","10:00:12","10:00:12","9:59:35","9:59:35","0:00:37","0:00:37","49.73","3.45","3.35","","23.87","23.87"
"368","Stop","Windsor & Myra Ridge (NE Far Side),5","10:00:58","10:01:06","9:59:55","9:59:55","0:01:03","0:01:11","49.95","3.69","3.57","","16.98","16.98"
"369","Stop","Amber & Myra Ridge (SE Corner),2","10:01:35","10:01:46","10:00:25","10:00:25","0:01:10","0:01:21","50.10","3.85","3.72","","19.06","19.06"
"370","Stop","Urbana Meijer (North Side),2","10:02:17","10:07:26","10:01:00","10:01:00","0:01:17","0:06:26","50.24","3.98","3.86","","15.45","15.45"
"371","Stop","Amber & Philo (NE Corner),1","10:07:59","10:08:33","10:01:21","10:01:21","0:06:38","0:07:12","50.37","4.12","3.99","","14.38","14.38"
"372","Drive through","McHenry & Philo (NW Far Side),8","10:08:52","10:08:52","10:02:24","10:02:24","0:06:28","0:06:28","50.45","4.18","4.07","","15.55","15.55"
"373","Stop","McHenry & Pond (NE Corner),1","10:09:15","10:09:22","10:03:06","10:03:06","0:06:09","0:06:16","50.55","4.32","4.17","","16.44","16.44"
"374","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:09:49","10:09:49","10:03:48","10:03:48","0:06:01","0:06:01","50.74","4.48","4.36","","25.03","25.03"
"375","Drive through","McHenry & Anderson (NE Corner),1","10:10:21","10:10:21","10:04:30","10:04:30","0:05:51","0:05:51","50.88","4.61","4.50","","15.45","15.45"
"376","Drive through","Anderson & Mumford (SE Corner),2","10:11:05","10:11:05","10:05:12","10:05:12","0:05:53","0:05:53","51.08","4.81","4.70","","16.83","16.83"
"377","Drive through","Anderson & Silver (SE Corner),2","10:11:09","10:11:09","10:05:33","10:05:33","0:05:36","0:05:36","51.11","4.87","4.73","","22.93","22.93"
"378","Stop","Anderson & Harding (SE Corner),2","10:11:41","10:11:46","10:06:15","10:06:15","0:05:26","0:05:31","51.27","5.04","4.89","","18.18","18.18"
"379","Stop","Anderson & Colorado (SE Corner),2","10:12:05","10:13:29","10:06:36","10:06:36","0:05:29","0:06:53","51.33","5.10","4.95","","10.84","10.84"
"380","Drive through","Anderson & Burkwood (SE Corner),2","10:13:53","10:13:53","10:07:08","10:07:08","0:06:45","0:06:45","51.46","5.22","5.08","","19.76","19.76"
"381","Drive through","Florida & Anderson (SE Corner),2","10:14:31","10:14:31","10:07:40","10:07:40","0:06:51","0:06:51","51.62","5.37","5.24","","14.66","14.66"
"382","Drive through","Florida & Maple (NE Corner),1","10:14:50","10:14:50","10:08:20","10:08:20","0:06:30","0:06:30","51.73","5.49","5.35","","21.79","21.79"
"383","Stop","Florida & Vine (NE Corner),1","10:15:10","10:15:20","10:08:50","10:08:50","0:06:20","0:06:30","51.82","5.62","5.44","","15.44","15.44"
"384","Drive through","Florida & Broadway (NE Corner),1","10:15:57","10:15:57","10:09:36","10:09:36","0:06:21","0:06:21","51.98","5.77","5.60","","15.66","15.66"
"385","Drive through","Florida & Race (NE Corner),1","10:16:28","10:16:28","10:10:18","10:10:18","0:06:10","0:06:10","52.11","5.90","5.73","","15.81","15.81"
"386","Stop","Pennsylvania & Race (SE Corner),2","10:16:54","10:17:05","10:11:18","10:11:18","0:05:36","0:05:47","52.25","6.07","5.87","","18.42","18.42"
"387","Stop","Penn & Carle (NE Corner),1","10:17:32","10:17:43","10:11:54","10:11:54","0:05:38","0:05:49","52.37","6.19","5.99","","16.41","16.41"
"388","Drive through","Penn & Orchard (NE Corner),1","10:18:06","10:18:06","10:12:30","10:12:30","0:05:36","0:05:36","52.52","6.32","6.14","","23.44","23.44"
"389","Stop","Lincoln & Pennsylvania (NE Corner),1","10:18:43","10:18:55","10:13:48","10:13:48","0:04:55","0:05:07","52.73","6.57","6.35","","20.80","20.80"
"390","Stop","LAR (East Side),2","10:19:37","10:19:52","10:14:24","10:14:24","0:05:13","0:05:28","52.97","6.82","6.59","","20.62","20.62"
"391","Stop","Nevada & Lincoln (NW Far Side),8","10:20:20","10:20:25","10:15:00","10:15:00","0:05:20","0:05:25","53.12","6.97","6.74","","18.86","18.86"
"392","Stop without doors","","10:20:37","10:20:55","","","","","53.15","","6.77","","","8.58"
"393","Drive through","Nevada & Gregory Pl. (NE Corner),1","10:21:14","10:21:14","10:15:36","10:15:36","0:05:38","0:05:38","53.22","7.06","6.84","","7.72","14.49"
"394","Stop","Goodwin & Nevada (NE Corner),1","10:21:43","10:21:58","10:16:12","10:16:12","0:05:31","0:05:46","53.33","7.19","6.95","","13.27","13.27"
"395","Stop","Krannert Center (East Side Shelter),2","10:22:36","10:22:54","10:16:48","10:16:48","0:05:48","0:06:06","53.49","7.34","7.11","","14.96","14.96"
"396","Stop without doors","","10:23:41","10:23:48","","","","","53.63","","7.25","","","11.00"
"397","Stop","Green & Goodwin (NW Far Side),8","10:24:09","10:24:22","10:17:24","10:17:24","0:06:45","0:06:58","53.69","7.55","7.31","","9.79","10.34"
"398","Stop","Illini Union (North Side Shelter),2","10:24:56","10:25:10","10:18:00","10:18:00","0:06:56","0:07:10","53.86","7.69","7.48","","17.51","17.51"
"399","Stop without doors","","10:25:19","10:25:51","","","","","53.89","","7.51","","","11.44"
"400","Drive through","Wright & Healey (East Side),2","10:26:13","10:26:13","10:19:29","10:19:29","0:06:44","0:06:44","53.99","7.85","7.61","","7.67","17.29"
"401","Stop without doors","","10:26:28","10:27:11","","","","","54.04","","7.66","","","12.23"
"402","Stop","White & Wright (SE Corner),2","10:27:39","10:28:03","10:20:22","10:20:22","0:07:17","0:07:41","54.16","8.06","7.78","","7.00","14.94"
"403","Stop","White Street Mid-Block (North Side),2","10:28:42","10:29:08","10:23:40","10:23:40","0:05:02","0:05:28","54.37","8.26","7.99","","19.62","19.62"
"404","Stop","White & Second (NE Corner),1","10:29:52","10:29:59","10:25:18","10:25:18","0:04:34","0:04:41","54.59","8.48","8.21","","17.60","17.60"
"405","Drive through","White & First (NE Corner),1","10:30:23","10:30:23","10:26:12","10:26:12","0:04:11","0:04:11","54.69","8.57","8.31","","14.73","14.73"
"406","Stop","Illinois Terminal (Platform B),2","10:31:28","10:32:13","10:28:00","10:28:00","0:03:28","0:04:13","54.91","8.81","8.52","","12.15","12.15"
"407","Stop","Walnut & Logan (NE Corner),1","10:32:52","10:33:17","10:28:24","10:28:24","0:04:28","0:04:53","55.02","8.94","8.64","","10.39","10.39"
"408","Stop without doors","","10:33:41","10:34:12","","","","","55.09","","8.71","","","10.35"
"409","Drive through","Walnut & University (SE Corner),2","10:34:18","10:34:18","10:28:48","10:28:48","0:05:30","0:05:30","55.10","9.01","8.72","","5.07","10.07"
"410","Drive through","Main & Walnut (SE Corner),2","10:34:36","10:34:36","10:29:36","10:29:36","0:05:00","0:05:00","55.21","9.12","8.83","","22.13","22.13"
"411","Drive through","Walnut & Washington (NW Far Side),8","10:35:14","10:35:14","10:30:00","10:30:00","0:05:14","0:05:14","55.41","9.30","9.03","","18.61","18.61"
"412","Stop","Neil & Washington (NE Corner),1","10:35:29","10:35:40","10:30:48","10:30:48","0:04:41","0:04:52","55.46","9.40","9.08","","11.49","11.49"
"413","Drive through","Neil & Columbia (SE Corner),2","10:35:59","10:35:59","10:31:12","10:31:12","0:04:47","0:04:47","55.54","9.47","9.16","","15.90","15.90"
"414","Drive through","Neil & North (SE Corner),2","10:36:36","10:36:36","10:32:00","10:32:00","0:04:36","0:04:36","55.73","9.64","9.35","","17.96","17.96"
"415","Drive through","Neil & Eureka (SE Corner),2","10:36:48","10:36:48","10:32:24","10:32:24","0:04:24","0:04:24","55.82","9.74","9.44","","27.22","27.22"
"416","Drive through","Neil & Beardsley (SE Corner),2","10:36:57","10:36:57","10:32:48","10:32:48","0:04:09","0:04:09","55.89","9.82","9.51","","29.33","29.33"
"417","Stop","Bradley & Neil (SE Corner),2","10:37:07","10:37:22","10:33:12","10:33:12","0:03:55","0:04:10","55.92","9.89","9.54","","11.86","11.86"
"418","Drive through","Neil & Garwood (SE Corner),2","10:37:39","10:37:39","10:33:36","10:33:36","0:04:03","0:04:03","56.03","9.99","9.65","","22.77","22.77"
"419","Drive through","Neil & Bellefontaine (SE Corner),2","10:37:50","10:37:50","10:34:00","10:34:00","0:03:50","0:03:50","56.13","10.07","9.75","","31.12","31.12"
"420","Drive through","Neil & Edgebrook (SE Corner),2","10:38:03","10:38:03","10:34:24","10:34:24","0:03:39","0:03:39","56.24","10.19","9.86","","32.35","32.35"
"421","Stop","Neil & Anthony (SE Corner),2","10:39:03","10:39:13","10:35:12","10:35:12","0:03:51","0:04:01","56.61","10.58","10.23","","21.85","21.85"
"422","Drive through","Neil & Marketview (SE Corner),2","10:39:27","10:39:27","10:35:36","10:35:36","0:03:51","0:03:51","56.69","10.64","10.31","","21.58","21.58"
"423","Drive through","Neil & Center Dr.,1","10:40:06","10:40:06","10:36:00","10:36:00","0:04:06","0:04:06","56.89","10.83","10.50","","17.96","17.96"
"424","Drive through","Market Place & Convenience Dr. (SW),3","10:40:32","10:40:32","10:36:24","10:36:24","0:04:08","0:04:08","57.03","11.00","10.65","","20.48","20.48"
"425","Drive through","Market Place Southeast (South Side),3","10:40:42","10:40:42","10:36:48","10:36:48","0:03:54","0:03:54","57.10","11.10","10.72","","23.05","23.05"
"426","Drive through","Market Place and Wilbur (SE Corner),2","10:40:51","10:40:51","10:37:03","10:37:03","0:03:48","0:03:48","57.16","11.17","10.78","","24.61","24.61"
"427","Drive through","Market Place North Entrance (East Side),2","10:41:28","10:41:28","10:37:36","10:37:36","0:03:52","0:03:52","57.36","11.35","10.98","","19.59","19.59"
"428","Stop","Market Place (NE Mall Entrance),1","10:42:04","10:42:04","10:38:00","10:38:00","0:04:04","0:04:04","57.50","11.51","11.12","","13.68","13.68"
"429","Trip","Line RED, Block 203","","10:49:04","","10:47:00","","","57.50","","0.00","Pattern: RED 6","","0.00"
"430","Stop","Market Place (NE Mall Entrance),1","10:49:04","10:49:04","10:47:00","10:47:00","0:02:04","0:02:04","57.50","0.00","0.00","","0.00",""
"431","Drive through","Market Place Southeast (North Side),4","10:50:01","10:50:01","10:47:50","10:47:50","0:02:11","0:02:11","57.75","0.24","0.26","","15.82","15.82"
"432","Drive through","Market Place & Convenience Dr. (SW),3","10:50:16","10:50:16","10:48:15","10:48:15","0:02:01","0:02:01","57.85","0.34","0.36","","24.31","24.31"
"433","Drive through","Market Place South,1","10:50:32","10:50:32","10:48:40","10:48:40","0:01:52","0:01:52","57.94","0.43","0.44","","19.72","19.72"
"434","Stop without doors","","10:50:56","10:52:00","","","","","57.99","","0.50","","","8.77"
"435","Drive through","Neil & Marketview (NW Corner),4","10:52:31","10:52:31","10:49:20","10:49:20","0:03:11","0:03:11","58.19","0.66","0.69","","7.58","22.30"
"436","Drive through","Neil & Anthony (NW Corner),4","10:52:36","10:52:36","10:49:45","10:49:45","0:02:51","0:02:51","58.23","0.73","0.74","","31.32","31.32"
"437","Drive through","Public Health District (North Side),2","10:53:53","10:53:53","10:52:15","10:52:15","0:01:38","0:01:38","58.69","1.20","1.19","","21.30","21.30"
"438","Stop","Neil & Edgebrook (NW Corner),4","10:54:48","10:55:07","10:53:40","10:53:40","0:01:08","0:01:27","58.88","1.46","1.39","","12.86","12.86"
"439","Drive through","Neil & Arcadia (NW Corner),4","10:55:22","10:55:22","10:54:15","10:54:15","0:01:07","0:01:07","59.01","1.57","1.52","","30.58","30.58"
"440","Drive through","Neil & Garwood (NW Corner),4","10:55:34","10:55:34","10:54:50","10:54:50","0:00:44","0:00:44","59.11","1.66","1.62","","30.02","30.02"
"441","Stop without doors","","10:55:48","10:56:00","","","","","59.15","","1.65","","","9.27"
"442","Drive through","Neil & Beardsley (NW Corner),4","10:56:17","10:56:17","10:55:25","10:55:25","0:00:52","0:00:52","59.25","1.79","1.75","","11.40","21.19"
"443","Drive through","Neil & Eureka (NW Corner),4","10:56:29","10:56:29","10:55:50","10:55:50","0:00:39","0:00:39","59.35","1.90","1.86","","31.70","31.70"
"444","Drive through","Neil & North (NW Corner),4","10:56:37","10:56:37","10:56:15","10:56:15","0:00:22","0:00:22","59.41","1.99","1.92","","27.69","27.69"
"445","Stop","Neil & Columbia (NW Corner),4","10:57:15","10:58:28","10:57:05","10:57:05","0:00:10","0:01:23","59.56","2.15","2.07","","14.19","14.19"
"446","Drive through","Neil & Washington (NW Corner),4","10:58:44","10:58:44","10:57:30","10:57:30","0:01:14","0:01:14","59.64","2.22","2.15","","18.60","18.60"
"447","Drive through","Neil & Hill (NW Corner),4","10:58:53","10:58:53","10:57:55","10:57:55","0:00:58","0:00:58","59.71","2.29","2.22","","24.86","24.86"
"448","Drive through","Main & Walnut (SW Corner),3","10:59:32","10:59:32","10:58:55","10:58:55","0:00:37","0:00:37","59.87","2.44","2.38","","15.03","15.03"
"449","Stop","Main & Chestnut (SW Corner),3","10:59:46","10:59:58","10:59:35","10:59:35","0:00:11","0:00:23","59.92","2.52","2.43","","13.75","13.75"
"450","Stop","Illinois Terminal (Platform A),1","11:00:34","11:02:01","11:00:00","11:00:00","0:00:34","0:02:01","60.05","2.64","2.56","","12.37","12.37"
"451","Stop with doors","","11:02:34","11:02:35","","","","","60.15","","2.66","","","11.33"
"452","Stop","Logan & First (SW Corner),3","11:03:28","11:03:38","11:01:54","11:01:54","0:01:34","0:01:44","60.34","2.96","2.85","","12.30","13.13"
"453","Drive through","White & Second (SE Far Side),3","11:03:57","11:03:57","11:02:32","11:02:32","0:01:25","0:01:25","60.46","3.06","2.97","","22.84","22.84"
"454","Stop without doors","","11:04:27","11:04:41","","","","","60.61","","3.12","","","17.68"
"455","Stop","White Street Mid-Block (South Side),1","11:04:57","11:05:39","11:03:48","11:03:48","0:01:09","0:01:51","60.65","3.26","3.16","","11.08","8.39"
"456","Stop","Wright & Stoughton (NW Corner),4","11:06:37","11:06:58","11:04:26","11:04:26","0:02:11","0:02:32","60.91","3.53","3.42","","16.16","16.16"
"457","Stop","Wright & Healey (NW Corner),4","11:07:24","11:07:33","11:06:21","11:06:21","0:01:03","0:01:12","61.05","3.67","3.55","","18.93","18.93"
"458","Stop without doors","","11:07:51","11:08:33","","","","","61.13","","3.63","","","15.79"
"459","Stop","Illini Union (South Side Shelter),1","11:09:19","11:10:03","11:07:00","11:07:00","0:02:19","0:03:03","61.25","3.87","3.75","","6.76","9.39"
"460","Stop without doors","","11:10:16","11:11:42","","","","","61.39","","3.89","","","39.07"
"461","Stop","Green & Goodwin (SW Far Side),7","11:12:06","11:12:15","11:07:54","11:07:54","0:04:12","0:04:21","61.45","4.06","3.96","","6.01","9.61"
"462","Stop","Chemical & Life Sciences,1","11:13:01","11:13:24","11:08:21","11:08:21","0:04:40","0:05:03","61.58","4.19","4.09","","10.17","10.17"
"463","Stop","Goodwin & Nevada (NW Corner),4","11:13:55","11:14:09","11:08:48","11:08:48","0:05:07","0:05:21","61.69","4.33","4.20","","12.49","12.49"
"464","Stop","Nevada & Gregory Pl. (SW Corner),3","11:14:39","11:14:59","11:09:15","11:09:15","0:05:24","0:05:44","61.81","4.45","4.31","","14.17","14.17"
"465","Drive through","Nevada & Lincoln (SW Corner),3","11:15:34","11:15:34","11:09:42","11:09:42","0:05:52","0:05:52","61.93","4.56","4.43","","12.40","12.40"
"466","Stop","LAR (West Side),1","11:16:09","11:16:35","11:10:09","11:10:09","0:06:00","0:06:26","62.06","4.71","4.56","","13.43","13.43"
"467","Stop","Lincoln & Pennsylvania (SE Far Side),6","11:17:30","11:18:05","11:10:36","11:10:36","0:06:54","0:07:29","62.32","4.97","4.83","","17.17","17.17"
"468","Drive through","Penn & Orchard (SW Corner),3","11:18:37","11:18:37","11:11:30","11:11:30","0:07:07","0:07:07","62.54","5.19","5.05","","24.89","24.89"
"469","Drive through","Penn & Carle (SW Corner),3","11:18:52","11:18:52","11:11:57","11:11:57","0:06:55","0:06:55","62.67","5.32","5.17","","30.43","30.43"
"470","Drive through","Pennsylvania & Race (SW Corner),3","11:19:18","11:19:18","11:12:24","11:12:24","0:06:54","0:06:54","62.79","5.44","5.30","","16.70","16.70"
"471","Drive through","Florida & Florida Dr. (SW Corner),3","11:20:06","11:20:06","11:13:45","11:13:45","0:06:21","0:06:21","63.02","5.66","5.53","","17.39","17.39"
"472","Drive through","Florida & Pleasant (SW Corner),3","11:20:21","11:20:21","11:14:39","11:14:39","0:05:42","0:05:42","63.12","5.78","5.63","","25.36","25.36"
"473","Stop","Florida & Vine (SW Corner),3","11:20:35","11:20:49","11:15:06","11:15:06","0:05:29","0:05:43","63.17","5.86","5.68","","12.79","12.79"
"474","Drive through","Florida & Maple (South Side),3","11:21:13","11:21:13","11:16:00","11:16:00","0:05:13","0:05:13","63.34","6.00","5.84","","24.33","24.33"
"475","Drive through","Florida & Anderson (SW Corner),3","11:21:37","11:21:37","11:17:00","11:17:00","0:04:37","0:04:37","63.45","6.11","5.96","","16.88","16.88"
"476","Stop","Anderson & Burkwood (NW Corner),4","11:22:01","11:22:23","11:17:32","11:17:32","0:04:29","0:04:51","63.55","6.24","6.06","","15.38","15.38"
"477","Drive through","Anderson & Colorado (NW Corner),4","11:22:56","11:22:56","11:18:04","11:18:04","0:04:52","0:04:52","63.71","6.38","6.22","","17.36","17.36"
"478","Stop","Anderson & Harding (NW Corner),4","11:23:10","11:23:20","11:18:20","11:18:20","0:04:50","0:05:00","63.76","6.46","6.26","","11.51","11.51"
"479","Drive through","Anderson & Silver (NW Corner),4","11:23:50","11:23:50","11:18:52","11:18:52","0:04:58","0:04:58","63.93","6.61","6.44","","21.18","21.18"
"480","Drive through","Anderson & Mumford (NW Corner),4","11:24:02","11:24:02","11:19:08","11:19:08","0:04:54","0:04:54","63.97","6.67","6.48","","12.68","12.68"
"481","Drive through","McHenry & Anderson (NW Corner),4","11:24:48","11:24:48","11:19:40","11:19:40","0:05:08","0:05:08","64.19","6.87","6.70","","17.12","17.12"
"482","Drive through","McHenry & Lynn (SW Corner),3","11:25:03","11:25:03","11:19:56","11:19:56","0:05:07","0:05:07","64.28","6.96","6.79","","20.88","20.88"
"483","Stop","McHenry & Lynn - East (SW Corner),3","11:25:10","11:25:20","11:20:12","11:20:12","0:04:58","0:05:08","64.29","7.01","6.80","","4.80","4.80"
"484","Drive through","McHenry & Pond (SW Corner),3","11:25:53","11:25:53","11:20:44","11:20:44","0:05:09","0:05:09","64.48","7.18","6.99","","20.81","20.81"
"485","Stop","McHenry & Philo (SW Corner),3","11:26:22","11:26:39","11:21:42","11:21:42","0:04:40","0:04:57","64.62","7.34","7.13","","17.67","17.67"
"486","Stop without doors","","11:26:44","11:26:56","","","","","64.63","","7.14","","","3.58"
"487","Drive through","Urbana Meijer (South Side),1","11:27:57","11:27:57","11:22:00","11:22:00","0:05:57","0:05:57","64.83","7.52","7.34","","9.76","12.18"
"488","Stop","Amber & Myra Ridge (SW Corner),3","11:28:17","11:28:34","11:22:22","11:22:22","0:05:55","0:06:12","64.92","7.65","7.42","","14.88","14.88"
"489","Drive through","Windsor & Myra Ridge (NW),9","11:29:20","11:29:20","11:22:54","11:22:54","0:06:26","0:06:26","65.18","7.89","7.69","","20.96","20.96"
"490","Drive through","Philo & Windsor (NE),1","11:29:42","11:29:42","11:23:26","11:23:26","0:06:16","0:06:16","65.36","8.15","7.86","","28.07","28.07"
"491","Drive through","Philo & Scovill (SE Corner),2","11:30:15","11:30:15","11:23:58","11:23:58","0:06:17","0:06:17","65.57","8.33","8.08","","23.26","23.26"
"492","Drive through","Amber & Philo (SE Corner),2","11:30:22","11:30:22","11:24:30","11:24:30","0:05:52","0:05:52","65.62","8.40","8.13","","28.77","28.77"
"493","Drive through","Philo & Mumford (SE Corner),2","11:30:54","11:30:54","11:25:34","11:25:34","0:05:20","0:05:20","65.89","8.64","8.40","","29.64","29.64"
"494","Stop","Silver & Vawter (NE Corner),1","11:31:24","11:31:49","11:26:06","11:26:06","0:05:18","0:05:43","65.98","8.79","8.48","","10.67","10.67"
"495","Drive through","Silver & Fletcher (NE Corner),1","11:31:59","11:31:59","11:27:10","11:27:10","0:04:49","0:04:49","66.02","8.83","8.53","","17.23","17.23"
"496","Drive through","Silver & Cottage Grove (NE Corner),1","11:32:21","11:32:21","11:27:42","11:27:42","0:04:39","0:04:39","66.17","8.97","8.68","","24.51","24.51"
"497","Drive through","Cottage Grove & Brighton (SE Corner),2","11:32:47","11:32:47","11:28:46","11:28:46","0:04:01","0:04:01","66.30","9.09","8.80","","16.78","16.78"
"498","Drive through","Cottage Grove & Harding (SE Corner),2","11:32:55","11:32:55","11:29:18","11:29:18","0:03:37","0:03:37","66.35","9.14","8.86","","23.21","23.21"
"499","Drive through","Cottage Grove & Colorado (SE Corner),2","11:33:06","11:33:06","11:29:50","11:29:50","0:03:16","0:03:16","66.40","9.20","8.91","","17.09","17.09"
"500","Stop","Colorado at Steer Place (South Side),1","11:33:29","11:33:49","11:30:22","11:30:22","0:03:07","0:03:27","66.46","9.26","8.97","","9.73","9.73"
"501","Stop","Philo & Colorado (NE Far Side),5","11:34:38","11:34:54","11:30:54","11:30:54","0:03:44","0:04:00","66.65","9.45","9.16","","14.16","14.16"
"502","Drive through","Sunnycrest (East Side),2","11:35:13","11:35:13","11:31:27","11:31:27","0:03:46","0:03:46","66.77","9.54","9.28","","21.67","21.67"
"503","Stop without doors","","11:35:33","11:35:47","","","","","66.85","","9.35","","","13.99"
"504","Drive through","Florida & Philo (SE Corner),2","11:35:56","11:35:56","11:32:00","11:32:00","0:03:56","0:03:56","66.88","9.66","9.39","","9.26","13.18"
"505","Drive through","Philo & Pennsylvania (East Side),2","11:36:05","11:36:05","11:32:15","11:32:15","0:03:50","0:03:50","66.94","9.73","9.45","","24.61","24.61"
"506","Drive through","Philo & Laurel (East Side),2","11:36:18","11:36:18","11:32:45","11:32:45","0:03:33","0:03:33","67.04","9.82","9.55","","27.88","27.88"
"507","Drive through","Fairlawn & Eastern (NE Corner),1","11:36:46","11:36:46","11:33:30","11:33:30","0:03:16","0:03:16","67.19","9.99","9.70","","19.34","19.34"
"508","Drive through","Fairlawn & Patton (NE Corner),1","11:37:00","11:37:00","11:33:45","11:33:45","0:03:15","0:03:15","67.28","10.09","9.79","","23.97","23.97"
"509","Drive through","Fairlawn & Cottage Grove (NE Corner),1","11:37:28","11:37:28","11:34:15","11:34:15","0:03:13","0:03:13","67.39","10.20","9.90","","13.59","13.59"
"510","Drive through","Cottage Grove & Eastern (SE Corner),2","11:37:59","11:37:59","11:34:45","11:34:45","0:03:14","0:03:14","67.53","10.33","10.04","","16.31","16.31"
"511","Drive through","Cottage Grove & Washington (SE Corner),2","11:38:20","11:38:20","11:35:00","11:35:00","0:03:20","0:03:20","67.60","10.43","10.11","","11.62","11.62"
"512","Stop with doors","","11:38:36","11:38:40","","","","","67.65","","10.16","","","11.33"
"513","Drive through","Cottage Grove & Oregon (SE Corner),2","11:38:59","11:38:59","11:35:32","11:35:32","0:03:27","0:03:27","67.75","10.58","10.26","","14.06","19.31"
"514","Drive through","Cottage Grove & Illinois (SE Corner),2","11:39:15","11:39:15","11:36:04","11:36:04","0:03:11","0:03:11","67.87","10.70","10.38","","26.15","26.15"
"515","Drive through","Cottage Grove & Green (SE Corner),2","11:39:40","11:39:40","11:36:20","11:36:20","0:03:20","0:03:20","67.97","10.80","10.48","","14.59","14.59"
"516","Drive through","Green & Lynn (NE Corner),1","11:39:57","11:39:57","11:36:52","11:36:52","0:03:05","0:03:05","68.07","10.90","10.58","","22.37","22.37"
"517","Drive through","Green & Anderson (North Side),1","11:40:13","11:40:13","11:37:24","11:37:24","0:02:49","0:02:49","68.20","11.02","10.70","","27.27","27.27"
"518","Drive through","Green & Maple (NE Corner),1","11:40:32","11:40:32","11:37:56","11:37:56","0:02:36","0:02:36","68.33","11.16","10.84","","25.91","25.91"
"519","Stop","Vine & Green (NE Corner),1","11:40:51","11:40:58","11:38:28","11:38:28","0:02:23","0:02:30","68.42","11.28","10.92","","15.78","15.78"
"520","Stop","Lincoln Square Garage East,1","11:42:21","11:42:21","11:39:00","11:39:00","0:03:21","0:03:21","68.69","11.58","11.19","","11.73","11.73"
"521","Trip","Line RED, Block 203","","11:44:22","","11:44:00","","","68.69","","0.00","Pattern: RED 1","","0.00"
"522","Stop","Lincoln Square Garage East,1","11:44:22","11:44:22","11:44:00","11:44:00","0:00:22","0:00:22","68.69","0.00","0.00","","0.00",""
"523","Stop without doors","","11:44:57","11:45:07","","","","","68.81","","0.13","","","12.79"
"524","Drive through","Vine & Green (SE Far Side),6","11:45:51","11:45:51","11:44:48","11:44:48","0:01:03","0:01:03","68.91","0.24","0.23","","9.10","8.24"
"525","Drive through","Green & Maple (SW Corner),3","11:46:06","11:46:06","11:45:20","11:45:20","0:00:46","0:00:46","69.00","0.33","0.32","","21.78","21.78"
