"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"316","Stop","Florida & Vine (NE Corner),1","9:10:43","9:11:06","9:11:07","9:11:07","-0:00:24","-0:00:01","38.37","6.84","6.63","","14.60","14.60"
"317","Stop","Florida & Broadway (NE Corner),1","9:11:43","9:11:56","9:12:03","9:12:03","-0:00:20","-0:00:07","38.51","6.98","6.77","","13.55","13.55"
"318","Stop","Florida & Race (NE Corner),1","9:12:21","9:12:28","9:12:39","9:12:39","-0:00:18","-0:00:11","38.63","7.11","6.89","","17.54","17.54"
"319","Stop","Pennsylvania & Race (SE Corner),2","9:13:12","9:13:33","9:13:24","9:13:24","-0:00:12","0:00:09","38.80","7.28","7.07","","14.09","14.09"
"320","Stop","Penn & Carle (NE Corner),1","9:14:04","9:14:12","9:14:00","9:14:00","0:00:04","0:00:12","38.93","7.41","7.19","","14.51","14.51"
"321","Stop","Penn & Orchard (NE Corner),1","9:14:40","9:14:51","9:14:36","9:14:36","0:00:04","0:00:15","39.05","7.53","7.32","","16.22","16.22"
"322","Stop","Lincoln & Pennsylvania (NE Corner),1","9:15:37","9:15:55","9:15:48","9:15:48","-0:00:11","0:00:07","39.29","7.79","7.56","","18.92","18.92"
"323","Stop","LAR (East Side),2","9:16:41","9:16:55","9:16:24","9:16:24","0:00:17","0:00:31","39.54","8.03","7.81","","19.36","19.36"
"324","Drive through","Nevada & Lincoln (NW Far Side),8","9:17:27","9:17:27","9:17:00","9:17:00","0:00:27","0:00:27","39.71","8.18","7.97","","18.95","18.95"
"325","Stop","Nevada & Gregory Pl. (NE Corner),1","9:17:45","9:17:58","9:17:36","9:17:36","0:00:09","0:00:22","39.78","8.28","8.04","","13.68","13.68"
"326","Stop","Goodwin & Nevada (NE Corner),1","9:18:23","9:19:00","9:18:12","9:18:12","0:00:11","0:00:48","39.90","8.40","8.16","","17.10","17.10"
"327","Stop","Krannert Center (East Side Shelter),2","9:19:55","9:20:13","9:18:48","9:18:48","0:01:07","0:01:25","40.06","8.55","8.32","","10.50","10.50"
"328","Stop","Green & Goodwin (NW Far Side),8","9:21:08","9:21:23","9:19:24","9:19:24","0:01:44","0:01:59","40.26","8.76","8.52","","13.22","13.22"
"329","Stop","Illini Union (North Side Shelter),2","9:22:18","9:23:21","9:20:00","9:20:00","0:02:18","0:03:21","40.42","8.91","8.69","","10.78","10.78"
"330","Stop","Wright & Healey (East Side),2","9:23:40","9:23:53","9:21:29","9:21:29","0:02:11","0:02:24","40.51","9.07","8.78","","17.31","17.31"
"331","Stop without doors","","9:24:18","9:24:52","","","","","40.60","","8.87","","","12.71"
"332","Stop","White & Wright (SE Corner),2","9:25:26","9:25:43","9:22:22","9:22:22","0:03:04","0:03:21","40.73","9.27","9.00","","8.52","13.95"
"333","Stop","White Street Mid-Block (North Side),2","9:26:25","9:26:38","9:25:24","9:25:24","0:01:01","0:01:14","40.95","9.47","9.22","","18.54","18.54"
"334","Drive through","White & Second (NE Corner),1","9:27:23","9:27:23","9:26:58","9:26:58","0:00:25","0:00:25","41.19","9.70","9.45","","18.80","18.80"
"335","Stop","White & First (NE Corner),1","9:27:38","9:27:45","9:28:13","9:28:13","-0:00:35","-0:00:28","41.25","9.78","9.51","","14.47","14.47"
"336","Stop","Illinois Terminal (Platform B),2","9:29:01","9:34:07","9:30:00","9:30:00","-0:00:59","0:04:07","41.52","10.03","9.78","","12.75","12.75"
"337","Stop without doors","","9:34:34","9:34:41","","","","","41.57","","9.84","","","7.79"
"338","Drive through","Walnut & Logan (NE Corner),1","9:35:07","9:35:07","9:30:24","9:30:24","0:04:43","0:04:43","41.63","10.15","9.89","","6.68","7.32"
"339","Stop without doors","","9:35:19","9:35:59","","","","","41.67","","9.94","","","13.80"
"340","Drive through","Walnut & University (SE Corner),2","9:36:06","9:36:06","9:30:48","9:30:48","0:05:18","0:05:18","41.69","10.23","9.96","","3.95","9.59"
"341","Drive through","Main & Walnut (SE Corner),2","9:36:21","9:36:21","9:31:36","9:31:36","0:04:45","0:04:45","41.80","10.33","10.07","","27.00","27.00"
"342","Drive through","Walnut & Washington (NW Far Side),8","9:36:48","9:36:48","9:32:00","9:32:00","0:04:48","0:04:48","41.97","10.52","10.23","","21.96","21.96"
"343","Stop","Neil & Washington (NE Corner),1","9:37:07","9:37:22","9:32:48","9:32:48","0:04:19","0:04:34","42.05","10.61","10.31","","14.72","14.72"
"344","Drive through","Neil & Columbia (SE Corner),2","9:37:44","9:37:44","9:33:12","9:33:12","0:04:32","0:04:32","42.13","10.69","10.39","","13.83","13.83"
"345","Stop","Neil & North (SE Corner),2","9:38:20","9:38:35","9:34:00","9:34:00","0:04:20","0:04:35","42.29","10.85","10.55","","15.60","15.60"
"346","Drive through","Neil & Eureka (SE Corner),2","9:38:51","9:38:51","9:34:24","9:34:24","0:04:27","0:04:27","42.40","10.95","10.66","","25.17","25.17"
"347","Drive through","Neil & Beardsley (SE Corner),2","9:38:59","9:38:59","9:34:48","9:34:48","0:04:11","0:04:11","42.48","11.03","10.74","","35.80","35.80"
"348","Drive through","Bradley & Neil (SE Corner),2","9:39:07","9:39:07","9:35:12","9:35:12","0:03:55","0:03:55","42.56","11.10","10.82","","35.52","35.52"
"349","Drive through","Neil & Garwood (SE Corner),2","9:39:16","9:39:16","9:35:36","9:35:36","0:03:40","0:03:40","42.63","11.20","10.89","","29.33","29.33"
"350","Drive through","Neil & Bellefontaine (SE Corner),2","9:39:23","9:39:23","9:36:00","9:36:00","0:03:23","0:03:23","42.71","11.29","10.97","","40.27","40.27"
"351","Stop","Neil & Edgebrook (SE Corner),2","9:39:42","9:39:51","9:36:24","9:36:24","0:03:18","0:03:27","42.82","11.40","11.09","","21.43","21.43"
"352","Stop without doors","","9:40:27","9:40:54","","","","","42.98","","11.25","","","16.22"
"353","Drive through","Neil & Anthony (SE Corner),2","9:41:31","9:41:31","9:37:12","9:37:12","0:04:19","0:04:19","43.24","11.79","11.50","","14.97","24.67"
"354","Drive through","Neil & Marketview (SE Corner),2","9:41:36","9:41:36","9:37:36","9:37:36","0:04:00","0:04:00","43.29","11.86","11.55","","35.80","35.80"
"355","Drive through","Neil & Center Dr.,1","9:42:08","9:42:08","9:38:00","9:38:00","0:04:08","0:04:08","43.48","12.04","11.74","","21.74","21.74"
"356","Drive through","Market Place & Convenience Dr. (SW),3","9:42:31","9:42:31","9:38:24","9:38:24","0:04:07","0:04:07","43.61","12.21","11.88","","20.72","20.72"
"357","Drive through","Market Place Southeast (South Side),3","9:42:44","9:42:44","9:38:48","9:38:48","0:03:56","0:03:56","43.70","12.31","11.96","","24.10","24.10"
"358","Drive through","Market Place and Wilbur (SE Corner),2","9:42:55","9:42:55","9:39:03","9:39:03","0:03:52","0:03:52","43.77","12.38","12.03","","21.56","21.56"
"359","Drive through","Market Place North Entrance (East Side),2","9:43:33","9:43:33","9:39:36","9:39:36","0:03:57","0:03:57","43.97","12.57","12.23","","19.14","19.14"
"360","Stop","Market Place (NE Mall Entrance),1","9:44:08","9:44:08","9:40:00","9:40:00","0:04:08","0:04:08","44.10","12.72","12.36","","13.62","13.62"
"361","Trip","Line RED, Block 201","","9:48:49","","9:47:00","","","44.10","","0.00","Pattern: RED 6","","0.00"
"362","Stop","Market Place (NE Mall Entrance),1","9:48:49","9:48:49","9:47:00","9:47:00","0:01:49","0:01:49","44.10","0.00","0.00","","0.00",""
"363","Drive through","Market Place Southeast (North Side),4","9:49:48","9:49:48","9:47:50","9:47:50","0:01:58","0:01:58","44.35","0.24","0.26","","15.28","15.28"
"364","Drive through","Market Place & Convenience Dr. (SW),3","9:50:03","9:50:03","9:48:15","9:48:15","0:01:48","0:01:48","44.45","0.34","0.36","","24.16","24.16"
"365","Drive through","Market Place South,1","9:50:19","9:50:19","9:48:40","9:48:40","0:01:39","0:01:39","44.54","0.43","0.44","","19.86","19.86"
"366","Stop without doors","","9:50:41","9:51:54","","","","","44.60","","0.51","","","10.27"
"367","Drive through","Neil & Marketview (NW Corner),4","9:52:22","9:52:22","9:49:20","9:49:20","0:03:02","0:03:02","44.79","0.66","0.69","","7.32","24.05"
"368","Drive through","Neil & Anthony (NW Corner),4","9:52:27","9:52:27","9:49:45","9:49:45","0:02:42","0:02:42","44.84","0.73","0.74","","35.35","35.35"
"369","Drive through","Public Health District (North Side),2","9:53:44","9:53:44","9:52:15","9:52:15","0:01:29","0:01:29","45.30","1.20","1.21","","21.62","21.62"
"370","Stop","Neil & Edgebrook (NW Corner),4","9:54:40","9:54:54","9:53:40","9:53:40","0:01:00","0:01:14","45.50","1.46","1.40","","12.59","12.59"
"371","Drive through","Neil & Arcadia (NW Corner),4","9:55:09","9:55:09","9:54:15","9:54:15","0:00:54","0:00:54","45.63","1.57","1.53","","31.62","31.62"
"372","Drive through","Neil & Garwood (NW Corner),4","9:55:19","9:55:19","9:54:50","9:54:50","0:00:29","0:00:29","45.72","1.66","1.63","","33.78","33.78"
"373","Stop without doors","","9:55:32","9:56:08","","","","","45.77","","1.67","","","12.91"
"374","Drive through","Neil & Beardsley (NW Corner),4","9:56:24","9:56:24","9:55:25","9:55:25","0:00:59","0:00:59","45.86","1.79","1.76","","7.54","20.14"
"375","Stop","Neil & Eureka (NW Corner),4","9:56:39","9:56:48","9:55:50","9:55:50","0:00:49","0:00:58","45.93","1.90","1.84","","17.90","17.90"
"376","Stop","Neil & North (NW Corner),4","9:57:05","9:57:12","9:56:15","9:56:15","0:00:50","0:00:57","46.02","1.99","1.93","","19.35","19.35"
"377","Drive through","Neil & Columbia (NW Corner),4","9:57:54","9:57:54","9:57:05","9:57:05","0:00:49","0:00:49","46.20","2.15","2.11","","15.34","15.34"
"378","Drive through","Neil & Washington (NW Corner),4","9:58:04","9:58:04","9:57:30","9:57:30","0:00:34","0:00:34","46.28","2.22","2.18","","26.62","26.62"
"379","Drive through","Neil & Hill (NW Corner),4","9:58:20","9:58:20","9:57:55","9:57:55","0:00:25","0:00:25","46.34","2.29","2.24","","13.71","13.71"
"380","Stop without doors","","9:58:39","9:59:25","","","","","46.38","","2.29","","","8.13"
"381","Drive through","Main & Walnut (SW Corner),3","9:59:51","9:59:51","9:58:55","9:58:55","0:00:56","0:00:56","46.50","2.44","2.41","","6.62","17.21"
"382","Drive through","Main & Chestnut (SW Corner),3","10:00:09","10:00:09","9:59:35","9:59:35","0:00:34","0:00:34","46.57","2.52","2.48","","13.30","13.30"
"383","Stop","Illinois Terminal (Platform A),1","10:00:49","10:01:25","10:00:00","10:00:00","0:00:49","0:01:25","46.67","2.64","2.58","","9.01","9.01"
"384","Stop without doors","","10:02:06","10:02:15","","","","","46.76","","2.67","","","8.24"
"385","Drive through","Logan & First (SW Corner),3","10:03:43","10:03:43","10:01:54","10:01:54","0:01:49","0:01:49","46.99","2.96","2.89","","8.22","9.05"
"386","Stop","White & Second (SE Far Side),3","10:04:05","10:04:15","10:02:32","10:02:32","0:01:33","0:01:43","47.09","3.06","3.00","","17.70","17.70"
"387","Stop","White Street Mid-Block (South Side),1","10:04:58","10:05:14","10:03:48","10:03:48","0:01:10","0:01:26","47.28","3.26","3.19","","15.66","15.66"
"388","Stop","Wright & Stoughton (NW Corner),4","10:06:04","10:06:14","10:04:26","10:04:26","0:01:38","0:01:48","47.54","3.53","3.44","","18.62","18.62"
"389","Stop without doors","","10:06:28","10:07:08","","","","","47.59","","3.50","","","14.07"
"390","Drive through","Wright & Healey (NW Corner),4","10:07:33","10:07:33","10:06:21","10:06:21","0:01:12","0:01:12","47.69","3.67","3.60","","7.08","14.50"
"391","Stop","Illini Union (South Side Shelter),1","10:08:10","10:08:39","10:07:00","10:07:00","0:01:10","0:01:39","47.86","3.87","3.77","","16.15","16.15"
"392","Stop without doors","","10:08:53","10:09:38","","","","","48.00","","3.90","","","35.16"
"393","Drive through","Green & Goodwin (SW Far Side),7","10:10:08","10:10:08","10:07:54","10:07:54","0:02:14","0:02:14","48.07","4.06","3.98","","8.47","8.73"
"394","Drive through","Chemical & Life Sciences,1","10:10:47","10:10:47","10:08:21","10:08:21","0:02:26","0:02:26","48.23","4.19","4.13","","14.63","14.63"
"395","Stop","Goodwin & Nevada (NW Corner),4","10:11:15","10:11:31","10:08:48","10:08:48","0:02:27","0:02:43","48.32","4.33","4.23","","11.83","11.83"
"396","Stop","Nevada & Gregory Pl. (SW Corner),3","10:11:58","10:12:05","10:09:15","10:09:15","0:02:43","0:02:50","48.44","4.45","4.34","","15.42","15.42"
"397","Drive through","Nevada & Lincoln (SW Corner),3","10:12:25","10:12:25","10:09:42","10:09:42","0:02:43","0:02:43","48.56","4.56","4.46","","21.93","21.93"
"398","Drive through","LAR (West Side),1","10:12:58","10:12:58","10:10:09","10:10:09","0:02:49","0:02:49","48.74","4.71","4.65","","20.34","20.34"
"399","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:13:45","10:13:45","10:10:36","10:10:36","0:03:09","0:03:09","49.00","4.97","4.90","","19.33","19.33"
"400","Drive through","Penn & Orchard (SW Corner),3","10:14:07","10:14:07","10:11:30","10:11:30","0:02:37","0:02:37","49.18","5.19","5.09","","30.81","30.81"
"401","Drive through","Penn & Carle (SW Corner),3","10:14:21","10:14:21","10:11:57","10:11:57","0:02:24","0:02:24","49.31","5.32","5.21","","31.00","31.00"
"402","Drive through","Pennsylvania & Race (SW Corner),3","10:14:44","10:14:44","10:12:24","10:12:24","0:02:20","0:02:20","49.42","5.44","5.33","","18.48","18.48"
"403","Stop","Florida & Florida Dr. (SW Corner),3","10:15:39","10:15:48","10:13:45","10:13:45","0:01:54","0:02:03","49.62","5.66","5.53","","12.98","12.98"
"404","Drive through","Florida & Pleasant (SW Corner),3","10:16:07","10:16:07","10:14:39","10:14:39","0:01:28","0:01:28","49.75","5.78","5.66","","24.38","24.38"
"405","Drive through","Florida & Vine (SW Corner),3","10:16:27","10:16:27","10:15:06","10:15:06","0:01:21","0:01:21","49.83","5.86","5.74","","15.22","15.22"
"406","Drive through","Florida & Maple (South Side),3","10:16:45","10:16:45","10:16:00","10:16:00","0:00:45","0:00:45","49.99","6.00","5.89","","30.58","30.58"
"407","Drive through","Florida & Anderson (SW Corner),3","10:17:07","10:17:07","10:17:00","10:17:00","0:00:07","0:00:07","50.09","6.11","5.99","","16.27","16.27"
"408","Drive through","Anderson & Burkwood (NW Corner),4","10:17:25","10:17:25","10:17:32","10:17:32","-0:00:07","-0:00:07","50.23","6.24","6.13","","28.34","28.34"
"409","Drive through","Anderson & Colorado (NW Corner),4","10:17:50","10:17:50","10:18:04","10:18:04","-0:00:14","-0:00:14","50.36","6.38","6.27","","18.97","18.97"
"410","Drive through","Anderson & Harding (NW Corner),4","10:17:57","10:17:57","10:18:20","10:18:20","-0:00:23","-0:00:23","50.41","6.46","6.32","","26.85","26.85"
"411","Drive through","Anderson & Silver (NW Corner),4","10:18:19","10:18:19","10:18:52","10:18:52","-0:00:33","-0:00:33","50.57","6.61","6.48","","26.54","26.54"
"412","Drive through","Anderson & Mumford (NW Corner),4","10:18:28","10:18:28","10:19:08","10:19:08","-0:00:40","-0:00:40","50.61","6.67","6.51","","12.93","12.93"
"413","Drive through","McHenry & Anderson (NW Corner),4","10:19:15","10:19:15","10:19:40","10:19:40","-0:00:25","-0:00:25","50.83","6.87","6.74","","17.04","17.04"
"414","Drive through","McHenry & Lynn (SW Corner),3","10:19:25","10:19:25","10:19:56","10:19:56","-0:00:31","-0:00:31","50.91","6.96","6.82","","29.09","29.09"
"415","Drive through","McHenry & Lynn - East (SW Corner),3","10:19:30","10:19:30","10:20:12","10:20:12","-0:00:42","-0:00:42","50.95","7.01","6.86","","29.53","29.53"
"416","Drive through","McHenry & Pond (SW Corner),3","10:19:53","10:19:53","10:20:44","10:20:44","-0:00:51","-0:00:51","51.14","7.18","7.05","","29.77","29.77"
"417","Stop without doors","","10:20:21","10:20:35","","","","","51.27","","7.17","","","16.14"
"418","Drive through","McHenry & Philo (SW Corner),3","10:20:46","10:20:46","10:21:42","10:21:42","-0:00:56","-0:00:56","51.30","7.34","7.20","","10.51","9.56"
"419","Stop","Urbana Meijer (South Side),1","10:21:17","10:22:12","10:22:00","10:22:00","-0:00:43","0:00:12","51.44","7.52","7.35","","16.89","16.89"
"420","Drive through","Amber & Myra Ridge (SW Corner),3","10:22:34","10:22:34","10:22:22","10:22:22","0:00:12","0:00:12","51.59","7.65","7.50","","24.61","24.61"
"421","Stop with doors","","10:23:08","10:23:20","","","","","51.76","","7.66","","","17.31"
"422","Drive through","Windsor & Myra Ridge (NW),9","10:23:30","10:23:30","10:22:54","10:22:54","0:00:36","0:00:36","51.79","7.89","7.70","","12.79","12.76"
"423","Stop without doors","","10:23:35","10:23:50","","","","","51.79","","7.70","","","2.69"
"424","Drive through","Philo & Scovill (SE Corner),2","10:24:48","10:24:48","10:23:58","10:23:58","0:00:50","0:00:50","52.21","8.33","8.11","","19.25","25.65"
"425","Drive through","Amber & Philo (SE Corner),2","10:24:54","10:24:54","10:24:30","10:24:30","0:00:24","0:00:24","52.27","8.40","8.18","","37.66","37.66"
"426","Drive through","Philo & Mumford (SE Corner),2","10:25:21","10:25:21","10:25:34","10:25:34","-0:00:13","-0:00:13","52.54","8.64","8.44","","35.38","35.38"
"427","Stop","Silver & Vawter (NE Corner),1","10:25:49","10:28:45","10:26:06","10:26:06","-0:00:17","0:02:39","52.62","8.79","8.53","","11.35","11.35"
"428","Drive through","Silver & Fletcher (NE Corner),1","10:28:53","10:28:53","10:27:10","10:27:10","0:01:43","0:01:43","52.69","8.83","8.59","","27.97","27.97"
"429","Drive through","Silver & Cottage Grove (NE Corner),1","10:29:16","10:29:16","10:27:42","10:27:42","0:01:34","0:01:34","52.83","8.97","8.73","","22.18","22.18"
"430","Drive through","Cottage Grove & Brighton (SE Corner),2","10:29:37","10:29:37","10:28:46","10:28:46","0:00:51","0:00:51","52.96","9.09","8.86","","21.84","21.84"
"431","Drive through","Cottage Grove & Harding (SE Corner),2","10:29:44","10:29:44","10:29:18","10:29:18","0:00:26","0:00:26","53.00","9.14","8.90","","22.69","22.69"
"432","Drive through","Cottage Grove & Colorado (SE Corner),2","10:30:00","10:30:00","10:29:50","10:29:50","0:00:10","0:00:10","53.05","9.20","8.96","","11.89","11.89"
"433","Drive through","Colorado at Steer Place (South Side),1","10:30:13","10:30:13","10:30:22","10:30:22","-0:00:09","-0:00:09","53.12","9.26","9.03","","19.62","19.62"
"434","Drive through","Philo & Colorado (NE Far Side),5","10:30:48","10:30:48","10:30:54","10:30:54","-0:00:06","-0:00:06","53.32","9.45","9.23","","20.52","20.52"
"435","Drive through","Sunnycrest (East Side),2","10:30:59","10:30:59","10:31:27","10:31:27","-0:00:28","-0:00:28","53.42","9.54","9.32","","31.53","31.53"
"436","Stop","Florida & Philo (SE Corner),2","10:31:15","10:34:57","10:32:00","10:32:00","-0:00:45","0:02:57","53.49","9.66","9.40","","16.92","16.92"
"437","Stop without doors","","10:34:59","10:35:23","","","","","53.50","","9.41","","","14.55"
"438","Drive through","Philo & Pennsylvania (East Side),2","10:35:38","10:35:38","10:32:15","10:32:15","0:03:23","0:03:23","53.58","9.73","9.49","","7.53","18.65"
"439","Drive through","Philo & Laurel (East Side),2","10:35:49","10:35:49","10:32:45","10:32:45","0:03:04","0:03:04","53.68","9.82","9.59","","33.76","33.76"
"440","Drive through","Fairlawn & Eastern (NE Corner),1","10:36:14","10:36:14","10:33:30","10:33:30","0:02:44","0:02:44","53.85","9.99","9.76","","24.70","24.70"
"441","Drive through","Fairlawn & Patton (NE Corner),1","10:36:25","10:36:25","10:33:45","10:33:45","0:02:40","0:02:40","53.95","10.09","9.85","","30.51","30.51"
"442","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:36:50","10:36:50","10:34:15","10:34:15","0:02:35","0:02:35","54.06","10.20","9.96","","15.57","15.57"
"443","Stop","Cottage Grove & Eastern (SE Corner),2","10:37:08","10:37:40","10:34:45","10:34:45","0:02:23","0:02:55","54.15","10.33","10.05","","18.65","18.65"
"444","Drive through","Cottage Grove & Washington (SE Corner),2","10:38:10","10:38:10","10:35:00","10:35:00","0:03:10","0:03:10","54.26","10.43","10.16","","12.83","12.83"
"445","Drive through","Cottage Grove & Oregon (SE Corner),2","10:39:01","10:39:01","10:35:32","10:35:32","0:03:29","0:03:29","54.42","10.58","10.32","","11.36","11.36"
"446","Drive through","Cottage Grove & Illinois (SE Corner),2","10:39:14","10:39:14","10:36:04","10:36:04","0:03:10","0:03:10","54.53","10.70","10.43","","31.15","31.15"
"447","Drive through","Cottage Grove & Green (SE Corner),2","10:39:39","10:39:39","10:36:20","10:36:20","0:03:19","0:03:19","54.64","10.80","10.54","","15.40","15.40"
"448","Drive through","Green & Lynn (NE Corner),1","10:39:48","10:39:48","10:36:52","10:36:52","0:02:56","0:02:56","54.71","10.90","10.62","","30.08","30.08"
"449","Drive through","Green & Anderson (North Side),1","10:40:02","10:40:02","10:37:24","10:37:24","0:02:38","0:02:38","54.83","11.02","10.74","","30.84","30.84"
"450","Drive through","Green & Maple (NE Corner),1","10:40:20","10:40:20","10:37:56","10:37:56","0:02:24","0:02:24","54.96","11.16","10.87","","25.73","25.73"
"451","Drive through","Vine & Green (NE Corner),1","10:40:42","10:40:42","10:38:28","10:38:28","0:02:14","0:02:14","55.08","11.28","10.98","","19.43","19.43"
"452","Stop without doors","","10:41:10","10:41:34","","","","","55.18","","11.09","","","13.03"
"453","Stop without doors","","10:42:04","10:42:24","","","","","55.30","","11.21","","","14.92"
"454","Stop","Lincoln Square Garage East,1","10:42:43","10:42:43","10:39:00","10:39:00","0:03:43","0:03:43","55.35","11.58","11.25","","7.94","7.78"
"455","Trip","Line RED, Block 201","","10:45:59","","10:44:00","","","55.35","","0.00","Pattern: RED 1","","0.00"
"456","Stop","Lincoln Square Garage East,1","10:45:59","10:45:59","10:44:00","10:44:00","0:01:59","0:01:59","55.35","0.00","0.00","","0.00",""
"457","Drive through","Vine & Green (SE Far Side),6","10:46:45","10:46:45","10:44:48","10:44:48","0:01:57","0:01:57","55.57","0.24","0.23","","17.71","17.71"
"458","Stop","Green & Maple (SW Corner),3","10:47:01","10:47:09","10:45:20","10:45:20","0:01:41","0:01:49","55.65","0.33","0.31","","18.32","18.32"
"459","Drive through","Green & Anderson (SW Corner),3","10:47:29","10:47:29","10:45:52","10:45:52","0:01:37","0:01:37","55.79","0.45","0.44","","23.83","23.83"
"460","Drive through","Green & Lynn (SW Corner),3","10:47:45","10:47:45","10:46:24","10:46:24","0:01:21","0:01:21","55.92","0.58","0.58","","31.32","31.32"
"461","Stop without doors","","10:48:00","10:48:07","","","","","56.01","","0.67","","","20.44"
"462","Drive through","Cottage Grove & Green (SW Corner),3","10:48:13","10:48:13","10:46:56","10:46:56","0:01:17","0:01:17","56.02","0.69","0.68","","12.31","6.34"
"463","Drive through","Cottage Grove & Illinois (NW Corner),4","10:48:30","10:48:30","10:47:12","10:47:12","0:01:18","0:01:18","56.13","0.79","0.79","","24.22","24.22"
"464","Drive through","Cottage Grove & Oregon (NW Corner),4","10:48:43","10:48:43","10:47:44","10:47:44","0:00:59","0:00:59","56.24","0.90","0.90","","29.60","29.60"
"465","Stop","Cottage Grove & Washington (NW Corner),4","10:49:04","10:49:14","10:48:00","10:48:00","0:01:04","0:01:14","56.36","1.05","1.02","","20.56","20.56"
"466","Drive through","Cottage Grove & Eastern (NW Corner),4","10:49:29","10:49:29","10:48:15","10:48:15","0:01:14","0:01:14","56.48","1.15","1.14","","28.19","28.19"
"467","Stop","Fairlawn & Cottage Grove (SE Far Side),6","10:49:56","10:50:15","10:48:45","10:48:45","0:01:11","0:01:30","56.61","1.30","1.27","","17.82","17.82"
"468","Drive through","Fairlawn & Patton (South Side),3","10:50:28","10:50:28","10:49:15","10:49:15","0:01:13","0:01:13","56.71","1.38","1.37","","27.54","27.54"
"469","Drive through","Fairlawn & Eastern (South Side),3","10:50:38","10:50:38","10:49:30","10:49:30","0:01:08","0:01:08","56.79","1.47","1.45","","28.19","28.19"
"470","Drive through","Philo & Laurel (NW Corner),4","10:51:11","10:51:11","10:50:15","10:50:15","0:00:56","0:00:56","56.95","1.63","1.61","","17.56","17.56"
"471","Drive through","Philo & Pennsylvania (NW Corner),4","10:51:22","10:51:22","10:50:45","10:50:45","0:00:37","0:00:37","57.05","1.74","1.71","","33.15","33.15"
"472","Stop without doors","","10:51:33","10:51:51","","","","","57.09","","1.75","","","12.82"
"473","Drive through","Florida & Philo (NW Corner),4","10:51:55","10:51:55","10:51:00","10:51:00","0:00:55","0:00:55","57.10","1.79","1.76","","5.02","6.16"
"474","Stop","Sunnycrest (West Side),1","10:52:18","10:52:30","10:51:35","10:51:35","0:00:43","0:00:55","57.21","1.92","1.87","","18.00","18.00"
"475","Drive through","Philo & Colorado (NW Corner),4","10:53:08","10:53:08","10:52:11","10:52:11","0:00:57","0:00:57","57.36","2.05","2.02","","14.31","14.31"
"476","Drive through","Philo & Harding (NW Corner),4","10:53:23","10:53:23","10:52:47","10:52:47","0:00:36","0:00:36","57.43","2.12","2.09","","15.51","15.51"
"477","Drive through","Steer Place (North Side),2","10:53:42","10:53:42","10:53:23","10:53:23","0:00:19","0:00:19","57.56","2.27","2.22","","25.55","25.55"
"478","Stop","Cottage Grove & Harding (NE Corner),1","10:53:57","10:54:11","10:53:59","10:53:59","-0:00:02","0:00:12","57.62","2.34","2.28","","12.83","12.83"
"479","Drive through","Cottage Grove & Brighton (NW Corner),4","10:54:25","10:54:25","10:54:35","10:54:35","-0:00:10","-0:00:10","57.70","2.41","2.36","","20.62","20.62"
"480","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:54:32","10:54:32","10:55:10","10:55:10","-0:00:38","-0:00:38","57.75","2.46","2.41","","28.45","28.45"
"481","Drive through","Silver & Cottage Grove (NW Corner),4","10:54:50","10:54:50","10:55:45","10:55:45","-0:00:55","-0:00:55","57.81","2.52","2.47","","11.56","11.56"
"482","Drive through","Silver & Fletcher (SW Corner),3","10:55:09","10:55:09","10:56:20","10:56:20","-0:01:11","-0:01:11","57.95","2.66","2.61","","27.32","27.32"
"483","Stop","Silver & Vawter (SW Corner),3","10:55:20","10:56:49","10:56:55","10:56:55","-0:01:35","-0:00:06","57.98","2.73","2.64","","9.97","9.97"
"484","Stop","Philo & Silver (SW Corner),3","10:57:05","10:57:12","10:57:30","10:57:30","-0:00:25","-0:00:18","58.04","2.79","2.70","","13.43","13.43"
"485","Stop without doors","","10:57:14","10:57:24","","","","","58.05","","2.71","","","7.83"
"486","Drive through","Philo & Mumford (NW Corner),4","10:57:39","10:57:39","10:58:05","10:58:05","-0:00:26","-0:00:26","58.12","2.85","2.78","","10.03","17.01"
"487","Drive through","Philo & Scovill (NW Corner),4","10:58:20","10:58:20","10:58:58","10:58:58","-0:00:38","-0:00:38","58.46","3.17","3.12","","30.07","30.07"
"488","Drive through","Philo & Windsor (SE Far Side),6","10:58:42","10:58:42","10:59:15","10:59:15","-0:00:33","-0:00:33","58.61","3.36","3.27","","24.41","24.41"
"489","Drive through","Windsor & Boulder (SW Corner),3","10:58:50","10:58:50","10:59:35","10:59:35","-0:00:45","-0:00:45","58.69","3.45","3.35","","35.80","35.80"
"490","Stop","Windsor & Myra Ridge (NE Far Side),5","10:59:43","10:59:56","10:59:55","10:59:55","-0:00:12","0:00:01","58.92","3.69","3.58","","15.49","15.49"
"491","Drive through","Amber & Myra Ridge (SE Corner),2","11:00:30","11:00:30","11:00:25","11:00:25","0:00:05","0:00:05","59.09","3.85","3.75","","18.23","18.23"
