"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"467","Stop without doors","","11:17:26","11:18:05","","","","","57.07","","6.18","","","10.33"
"468","Drive through","Walnut & University (SE Corner),2","11:18:15","11:18:15","11:08:45","11:08:45","0:09:30","0:09:30","57.11","6.40","6.22","","4.37","13.65"
"469","Stop without doors","","11:18:50","11:19:20","","","","","57.26","","6.37","","","15.66"
"470","Drive through","Main & Fremont (NE Corner),1","11:19:23","11:19:23","11:09:15","11:09:15","0:10:08","0:10:08","57.27","6.55","6.37","","8.33","5.97"
"471","Stop","Church & Neil (NW Far Side),8","11:19:39","11:19:54","11:09:40","11:09:40","0:09:59","0:10:14","57.31","6.64","6.42","","9.09","9.09"
"472","Stop without doors","","11:20:09","11:20:25","","","","","57.35","","6.45","","","9.10"
"473","Stop without doors","","11:20:47","11:21:29","","","","","57.44","","6.54","","","14.95"
"474","Drive through","State & Park (NW Corner),4","11:21:48","11:21:48","11:10:00","11:10:00","0:11:48","0:11:48","57.52","6.83","6.63","","6.74","15.90"
"475","Stop without doors","","11:22:02","11:22:22","","","","","57.57","","6.67","","","11.99"
"476","Drive through","State & Clark (NW Corner),4","11:22:39","11:22:39","11:10:20","11:10:20","0:12:19","0:12:19","57.66","6.97","6.77","","10.18","20.66"
"477","Stop","State & White (NW Corner),4","11:22:50","11:22:59","11:10:37","11:10:37","0:12:13","0:12:22","57.70","7.03","6.81","","12.21","12.21"
"478","Stop","State & Springfield (NW Corner),4","11:23:22","11:23:36","11:10:57","11:10:57","0:12:25","0:12:39","57.82","7.15","6.92","","18.00","18.00"
"479","Drive through","Springfield & Prairie (NE Corner),1","11:23:52","11:23:52","11:11:12","11:11:12","0:12:40","0:12:40","57.93","7.24","7.03","","24.33","24.33"
"480","Drive through","Springfield & Lynn (NE Corner),1","11:24:14","11:24:14","11:11:42","11:11:42","0:12:32","0:12:32","58.11","7.41","7.22","","29.90","29.90"
"481","Drive through","Springfield & New (NE Corner),1","11:24:29","11:24:29","11:12:07","11:12:07","0:12:22","0:12:22","58.23","7.54","7.34","","29.53","29.53"
"482","Drive through","Springfield & VanDoren (NE Corner),1","11:24:44","11:24:44","11:12:27","11:12:27","0:12:17","0:12:17","58.35","7.66","7.46","","29.23","29.23"
"483","Drive through","Springfield & Willis (NE Corner),1","11:25:09","11:25:09","11:13:00","11:13:00","0:12:09","0:12:09","58.56","7.85","7.67","","29.62","29.62"
"484","Drive through","Springfield & McKinley (NE Corner),1","11:25:22","11:25:22","11:13:30","11:13:30","0:11:52","0:11:52","58.68","7.98","7.78","","32.70","32.70"
"485","Stop","Springfield & James (NE Corner),1","11:25:38","11:25:46","11:14:00","11:14:00","0:11:38","0:11:46","58.76","8.11","7.86","","18.04","18.04"
"486","Drive through","Springfield & Russell (NE Corner),1","11:26:04","11:26:04","11:14:30","11:14:30","0:11:34","0:11:34","58.89","8.23","8.00","","26.85","26.85"
"487","Drive through","Springfield & Royal Ct. (NE Corner),1","11:26:27","11:26:27","11:15:15","11:15:15","0:11:12","0:11:12","59.11","8.43","8.22","","34.63","34.63"
"488","Stop","Springfield & Mattis (NE),9","11:26:54","11:27:05","11:16:00","11:16:00","0:10:54","0:11:05","59.29","8.64","8.40","","23.87","23.87"
"489","Stop","Mattis & Round Barn (NW Corner),4","11:27:51","11:28:04","11:17:20","11:17:20","0:10:31","0:10:44","59.49","8.85","8.60","","15.71","15.71"
"490","Stop","Round Barn Road (North Side),2","11:28:37","11:29:40","11:19:00","11:19:00","0:09:37","0:10:40","59.66","9.03","8.76","","18.04","18.04"
"491","Stop","Round Barn & Country Fair Dr. (NE),1","11:29:53","11:29:58","11:19:20","11:19:20","0:10:33","0:10:38","59.81","9.18","8.91","","41.13","41.13"
"492","Stop","Springfield & Country Fair Dr. (SE),2","11:30:20","11:30:30","11:20:00","11:20:00","0:10:20","0:10:30","59.90","9.28","9.01","","15.15","15.15"
"493","Stop","Country Fair Dr at Gramercy (East Side),2","11:31:11","11:31:21","11:20:25","11:20:25","0:10:46","0:10:56","60.07","9.44","9.18","","15.01","15.01"
"494","Drive through","Social Security (East Side),2","11:31:43","11:31:43","11:20:50","11:20:50","0:10:53","0:10:53","60.16","9.52","9.27","","14.85","14.85"
"495","Drive through","Country Fair Dr. & Park (SE Corner),2","11:32:06","11:32:06","11:21:10","11:21:10","0:10:56","0:10:56","60.27","9.62","9.37","","16.83","16.83"
"496","Drive through","Country Fair Dr. at R.P. Lumber (East),2","11:32:30","11:32:30","11:21:40","11:21:40","0:10:50","0:10:50","60.42","9.77","9.53","","23.21","23.21"
"497","Drive through","Country Fair Dr. at Fluid Events (East),2","11:32:55","11:32:55","11:22:00","11:22:00","0:10:55","0:10:55","60.54","9.89","9.65","","17.10","17.10"
"498","Stop","Country Fair Dr. & Cone (SE Corner),2","11:33:21","11:33:33","11:22:25","11:22:25","0:10:56","0:11:08","60.69","10.07","9.80","","21.08","21.08"
"499","Drive through","Country Fair Dr. & Camp (SE Corner),2","11:33:54","11:33:54","11:22:50","11:22:50","0:11:04","0:11:04","60.85","10.22","9.96","","27.70","27.70"
"500","Stop without doors","","11:34:13","11:35:01","","","","","60.94","","10.05","","","17.08"
"501","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","11:35:17","11:35:17","11:23:15","11:23:15","0:12:02","0:12:02","61.02","10.37","10.13","","7.25","17.34"
"502","Stop","Bradley & Clayton (NE Corner),1","11:35:52","11:36:09","11:24:10","11:24:10","0:11:42","0:11:59","61.29","10.69","10.40","","27.74","27.74"
"503","Stop","Parkland College (Main Stop),1","11:37:31","11:37:31","11:25:00","11:25:00","0:12:31","0:12:31","61.69","11.11","10.80","","17.60","17.60"
"504","Trip","Line GREENHOPPER, Block 555","","11:39:32","","11:33:00","","","61.69","","0.00","Pattern: 5E HOPPER 79","","0.00"
"505","Stop","Parkland College (Main Stop),1","11:39:32","11:39:32","11:33:00","11:33:00","0:06:32","0:06:32","61.69","0.00","0.00","","0.00",""
"506","Stop without doors","","11:40:15","11:40:27","","","","","61.98","","0.30","","","24.45"
"507","Stop","Bradley & Clayton (SE Far Side),6","11:40:49","11:41:04","11:34:15","11:34:15","0:06:34","0:06:49","62.05","0.38","0.36","","16.68","10.58"
"508","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:42:07","11:42:07","11:35:15","11:35:15","0:06:52","0:06:52","62.37","0.67","0.68","","18.29","18.29"
"509","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:42:23","11:42:23","11:35:35","11:35:35","0:06:48","0:06:48","62.49","0.79","0.80","","26.43","26.43"
"510","Stop","Country Fair Dr. & Cone (SW Far Side),7","11:42:49","11:43:05","11:36:00","11:36:00","0:06:49","0:07:05","62.64","0.98","0.96","","21.60","21.60"
"511","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:43:28","11:43:28","11:36:45","11:36:45","0:06:43","0:06:43","62.82","1.14","1.14","","28.21","28.21"
"512","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:43:50","11:43:50","11:37:10","11:37:10","0:06:40","0:06:40","62.91","1.26","1.22","","14.04","14.04"
"513","Drive through","Country Fair Dr. & Park (NW Corner),4","11:44:25","11:44:25","11:37:35","11:37:35","0:06:50","0:06:50","63.05","1.38","1.36","","14.58","14.58"
"514","Stop without doors","","11:44:40","11:44:56","","","","","63.11","","1.42","","","13.87"
"515","Drive through","Social Security (West Side),1","11:45:09","11:45:09","11:37:55","11:37:55","0:07:14","0:07:14","63.17","1.50","1.49","","10.22","18.59"
"516","Stop","Country Fair Dr at Gramercy (West Side),1","11:45:25","11:45:33","11:38:15","11:38:15","0:07:10","0:07:18","63.25","1.56","1.57","","17.48","17.48"
"517","Stop without doors","","11:46:01","11:46:48","","","","","63.37","","1.68","","","15.26"
"518","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:47:04","11:47:04","11:38:45","11:38:45","0:08:19","0:08:19","63.44","1.77","1.75","","7.48","15.80"
"519","Drive through","Springfield at Round Barn (SW Corner),3","11:47:27","11:47:27","11:39:05","11:39:05","0:08:22","0:08:22","63.60","1.92","1.91","","24.71","24.71"
"520","Drive through","Springfield & Mattis (SW Corner),3","11:47:37","11:47:37","11:39:20","11:39:20","0:08:17","0:08:17","63.67","2.01","1.98","","25.95","25.95"
"521","Stop without doors","","11:47:46","11:48:04","","","","","63.69","","2.00","","","6.96"
"522","Drive through","Mattis & Round Barn (NW Corner),4","11:48:33","11:48:33","11:39:50","11:39:50","0:08:43","0:08:43","63.83","2.16","2.14","","10.23","17.59"
"523","Stop","Round Barn Road (North Side),2","11:48:57","11:49:58","11:41:00","11:41:00","0:07:57","0:08:58","63.96","2.34","2.27","","19.49","19.49"
"524","Drive through","Round Barn & Country Fair Dr. (NE),1","11:50:14","11:50:14","11:41:30","11:41:30","0:08:44","0:08:44","64.12","2.48","2.43","","35.24","35.24"
"525","Stop","Springfield & Country Fair Dr. (SE),2","11:50:36","11:51:00","11:41:50","11:41:50","0:08:46","0:09:10","64.20","2.59","2.51","","13.73","13.73"
"526","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:51:15","11:51:15","11:42:10","11:42:10","0:09:05","0:09:05","64.26","2.63","2.57","","14.62","14.62"
"527","Stop","Springfield at Round Barn (SW Corner),3","11:51:40","11:51:57","11:42:25","11:42:25","0:09:15","0:09:32","64.41","2.79","2.73","","22.02","22.02"
"528","Drive through","Springfield & Mattis (SW Corner),3","11:52:14","11:52:14","11:42:45","11:42:45","0:09:29","0:09:29","64.51","2.87","2.82","","19.35","19.35"
"529","Stop without doors","","11:52:24","11:52:47","","","","","64.52","","2.83","","","4.26"
"530","Stop","Springfield & Mattis (SE Far Side),6","11:53:11","11:53:22","11:43:35","11:43:35","0:09:36","0:09:47","64.61","2.99","2.93","","6.87","14.55"
"531","Stop","Springfield & Westlawn (SW Corner),3","11:53:56","11:54:11","11:44:10","11:44:10","0:09:46","0:10:01","64.81","3.19","3.13","","21.06","21.06"
"532","Drive through","Springfield & Russell (SW Corner),3","11:54:40","11:54:40","11:44:45","11:44:45","0:09:55","0:09:55","65.04","3.40","3.35","","28.31","28.31"
"533","Drive through","Springfield & James (SW Corner),3","11:54:54","11:54:54","11:45:10","11:45:10","0:09:44","0:09:44","65.17","3.53","3.48","","33.40","33.40"
"534","Drive through","Springfield & McKinley (SW Corner),3","11:55:07","11:55:07","11:45:35","11:45:35","0:09:32","0:09:32","65.29","3.65","3.61","","33.73","33.73"
"535","Drive through","Springfield & Willis (SW Corner),3","11:55:21","11:55:21","11:46:00","11:46:00","0:09:21","0:09:21","65.42","3.78","3.73","","33.08","33.08"
"536","Stop without doors","","11:55:40","11:55:47","","","","","65.50","","3.82","","","15.55"
"537","Drive through","Springfield & Pine (SW Corner),3","11:56:12","11:56:12","11:47:00","11:47:00","0:09:12","0:09:12","65.65","4.01","3.96","","15.93","20.67"
"538","Drive through","Springfield & New (SW Corner),3","11:56:20","11:56:20","11:47:18","11:47:18","0:09:02","0:09:02","65.72","4.10","4.03","","30.76","30.76"
"539","Drive through","Springfield & Lynn (SW Corner),3","11:56:36","11:56:36","11:47:46","11:47:46","0:08:50","0:08:50","65.85","4.24","4.17","","30.76","30.76"
"540","Drive through","Springfield & Prairie (SW Corner),3","11:56:57","11:56:57","11:48:20","11:48:20","0:08:37","0:08:37","66.03","4.41","4.35","","31.22","31.22"
"541","Stop without doors","","11:57:10","11:57:42","","","","","66.09","","4.40","","","15.32"
"542","Drive through","State & Springfield (SW Corner),3","11:57:50","11:57:50","11:48:48","11:48:48","0:09:02","0:09:02","66.11","4.50","4.43","","5.45","11.19"
"543","Stop","Randolph & Springfield (NE Far Side),5","11:58:20","11:58:49","11:49:16","11:49:16","0:09:04","0:09:33","66.21","4.62","4.52","","11.34","11.34"
"544","Stop","Randolph & White (SE Corner),2","11:59:11","11:59:22","11:49:44","11:49:44","0:09:27","0:09:38","66.29","4.71","4.61","","14.14","14.14"
"545","Stop","Randolph & Clark (SE Corner),2","11:59:36","11:59:43","11:50:12","11:50:12","0:09:24","0:09:31","66.36","4.78","4.67","","16.30","16.30"
"546","Stop without doors","","11:59:58","12:00:31","","","","","66.42","","4.73","","","14.02"
"547","Drive through","University & Randolph (SE Corner),2","12:00:42","12:00:42","11:50:40","11:50:40","0:10:02","0:10:02","66.44","4.84","4.75","","4.93","7.33"
"548","Stop without doors","","12:00:58","12:01:15","","","","","66.48","","4.79","","","9.37"
"549","Drive through","University & Neil (SW Corner),3","12:01:31","12:01:31","11:51:08","11:51:08","0:10:23","0:10:23","66.53","4.93","4.85","","6.99","12.03"
"550","Stop","Illinois Terminal (Platform A),1","12:02:12","12:03:31","11:53:00","11:53:00","0:09:12","0:10:31","66.67","5.10","4.98","","11.84","11.84"
"551","Stop","Walnut & Logan (NE Corner),1","12:04:30","12:04:35","11:54:33","11:54:33","0:09:57","0:10:02","66.81","5.25","5.12","","8.61","8.61"
"552","Drive through","Neil & White (NW Corner),4","12:04:56","12:04:56","11:55:06","11:55:06","0:09:50","0:09:50","66.91","5.34","5.22","","17.05","17.05"
"553","Stop without doors","","12:05:18","12:05:41","","","","","67.02","","5.33","","","17.60"
"554","Drive through","Neil & Springfield (NW Corner),4","12:05:49","12:05:49","11:56:06","11:56:06","0:09:43","0:09:43","67.04","5.46","5.36","","9.12","12.03"
"555","Stop","Neil & Healey (NW Corner),4","12:05:59","12:06:06","11:56:37","11:56:37","0:09:22","0:09:29","67.07","5.53","5.38","","9.18","9.18"
"556","Stop without doors","","12:06:44","12:06:56","","","","","67.18","","5.50","","","10.95"
"557","Stop","Green & Neil (SE Far Side),6","12:07:14","12:07:36","11:57:08","11:57:08","0:10:06","0:10:28","67.23","5.66","5.54","","8.29","8.21"
"558","Stop","Green & Locust (SW Corner),3","12:08:01","12:08:16","11:57:40","11:57:40","0:10:21","0:10:36","67.34","5.80","5.66","","17.10","17.10"
"559","Stop without doors","","12:08:34","12:08:53","","","","","67.41","","5.72","","","13.18"
"560","Stop","Green & Second (SW Corner),3","12:09:21","12:09:34","11:58:40","11:58:40","0:10:41","0:10:54","67.51","5.97","5.83","","9.43","13.43"
"561","Stop","Green & Fourth (SW Corner),3","12:10:15","12:10:27","11:59:40","11:59:40","0:10:35","0:10:47","67.69","6.16","6.01","","15.66","15.66"
"562","Stop with doors","","12:10:58","12:11:10","","","","","67.82","","6.14","","","15.01"
"563","Drive through","Green & Sixth (SW Corner),3","12:11:18","12:11:18","12:00:40","12:00:40","0:10:38","0:10:38","67.84","6.33","6.16","","10.58","9.23"
"564","Stop without doors","","12:11:30","12:12:00","","","","","67.86","","6.18","","","6.53"
"565","Stop","Illini Union (South Side Shelter),1","12:13:06","12:14:33","12:02:00","12:02:00","0:11:06","0:12:33","68.06","6.47","6.38","","7.32","10.78"
"566","Stop without doors","","12:14:48","12:15:13","","","","","68.19","","6.50","","","30.28"
"567","Stop","Green & Goodwin (SE Far Side),6","12:15:34","12:15:47","12:03:50","12:03:50","0:11:44","0:11:57","68.25","6.66","6.57","","11.37","11.40"
"568","Stop","Green & Gregory (South Side),3","12:16:14","12:16:38","12:04:24","12:04:24","0:11:50","0:12:14","68.38","6.80","6.70","","17.24","17.24"
"569","Stop","Green & Busey (SW Corner),3","12:17:03","12:17:14","12:05:24","12:05:24","0:11:39","0:11:50","68.53","6.95","6.85","","21.39","21.39"
"570","Stop","Green & Orchard (SW Corner),3","12:17:41","12:17:55","12:06:12","12:06:12","0:11:29","0:11:43","68.70","7.12","7.01","","22.37","22.37"
"571","Drive through","Green & Birch (SW Corner),3","12:18:15","12:18:15","12:07:00","12:07:00","0:11:15","0:11:15","68.86","7.26","7.18","","29.64","29.64"
"572","Drive through","Green & Cedar (SW Corner),3","12:18:25","12:18:25","12:07:48","12:07:48","0:10:37","0:10:37","68.95","7.34","7.26","","30.20","30.20"
"573","Stop","Green & Race (NE Far Side),5","12:18:53","12:19:03","12:08:36","12:08:36","0:10:17","0:10:27","69.03","7.44","7.34","","10.07","10.07"
"574","Stop","Race & Main (SE Corner),2","12:19:30","12:20:07","12:09:48","12:09:48","0:09:42","0:10:19","69.11","7.53","7.42","","11.02","11.02"
"575","Stop","Lincoln Square Garage East,1","12:20:53","12:22:08","12:11:00","12:11:00","0:09:53","0:11:08","69.22","7.66","7.53","","8.71","8.71"
"576","Stop","Vine & Green (NW Corner),4","12:22:58","12:23:10","12:11:56","12:11:56","0:11:02","0:11:14","69.40","7.86","7.71","","12.71","12.71"
"577","Stop without doors","","12:23:33","12:23:45","","","","","69.50","","7.81","","","15.96"
"578","Drive through","Vine & Illinois (NW Corner),4","12:23:51","12:23:51","12:12:21","12:12:21","0:11:30","0:11:30","69.51","7.96","7.83","","10.26","8.95"
"579","Drive through","Vine & Oregon (NW Corner),4","12:24:09","12:24:09","12:12:46","12:12:46","0:11:23","0:11:23","69.64","8.08","7.96","","25.61","25.61"
"580","Drive through","Vine & Washington (NW Corner),4","12:24:45","12:24:45","12:13:11","12:13:11","0:11:34","0:11:34","69.78","8.22","8.10","","14.11","14.11"
"581","Stop without doors","","12:25:12","12:25:33","","","","","69.88","","8.19","","","12.93"
"582","Stop","Vine & Fairlawn (SE Far Side),6","12:25:51","12:26:00","12:13:46","12:13:46","0:12:05","0:12:14","69.92","8.39","8.24","","7.63","8.58"
"583","Stop","Fairlawn (South Side),1","12:26:18","12:26:32","12:14:11","12:14:11","0:12:07","0:12:21","70.01","8.48","8.33","","18.27","18.27"
"584","Drive through","Anderson & Fairlawn (SW Corner),3","12:27:06","12:27:06","12:14:46","12:14:46","0:12:20","0:12:20","70.16","8.61","8.47","","15.47","15.47"
"585","Drive through","Anderson & Michigan (NW Corner),4","12:27:19","12:27:19","12:15:11","12:15:11","0:12:08","0:12:08","70.26","8.70","8.57","","26.68","26.68"
"586","Drive through","Penn & Anderson (NW Corner),4","12:27:39","12:27:39","12:15:31","12:15:31","0:12:08","0:12:08","70.33","8.77","8.64","","12.64","12.64"
"587","Drive through","Penn & Wiley (SW Corner),3","12:27:55","12:27:55","12:15:56","12:15:56","0:11:59","0:11:59","70.44","8.90","8.75","","24.89","24.89"
"588","Drive through","Cottage Grove & Penn (SW Corner),3","12:28:22","12:28:22","12:16:26","12:16:26","0:11:56","0:11:56","70.56","9.03","8.88","","16.99","16.99"
"589","Stop","Florida & Cottage Grove (NW Corner),4","12:28:42","12:29:17","12:16:51","12:16:51","0:11:51","0:12:26","70.65","9.14","8.96","","15.44","15.44"
"590","Drive through","Florida & Linden (SW Corner),3","12:29:30","12:29:30","12:17:11","12:17:11","0:12:19","0:12:19","70.75","9.22","9.06","","27.88","27.88"
"591","Stop","Sunnycrest Mall (SW),3","12:29:48","12:30:03","12:17:36","12:17:36","0:12:12","0:12:27","70.83","9.32","9.14","","15.79","15.79"
"592","Stop without doors","","12:30:25","12:30:33","","","","","70.90","","9.21","","","10.99"
"593","Drive through","Florida & Philo (SW Corner),3","12:30:40","12:30:40","12:18:00","12:18:00","0:12:40","0:12:40","70.92","9.39","9.23","","8.35","9.59"
"594","Drive through","Florida & Adams (SW Corner),3","12:30:53","12:30:53","12:18:40","12:18:40","0:12:13","0:12:13","71.02","9.48","9.33","","27.71","27.71"
"595","Stop","Florida at Thomas Paine (South Side),1","12:31:16","12:31:32","12:19:10","12:19:10","0:12:06","0:12:22","71.16","9.65","9.48","","23.15","23.15"
"596","Stop","Florida & Curtiss (SW Corner),3","12:31:58","12:32:20","12:19:40","12:19:40","0:12:18","0:12:40","71.30","9.80","9.61","","18.85","18.85"
"597","Drive through","Florida & Kinch (NE Far Side),5","12:32:38","12:32:38","12:20:05","12:20:05","0:12:33","0:12:33","71.44","9.92","9.76","","28.96","28.96"
"598","Drive through","Florida & Bermuda (SW Corner),3","12:32:47","12:32:47","12:20:25","12:20:25","0:12:22","0:12:22","71.51","10.04","9.83","","27.84","27.84"
"599","Drive through","Florida & Smith (NE Far Side),5","12:33:19","12:33:19","12:21:05","12:21:05","0:12:14","0:12:14","71.72","10.24","10.04","","23.42","23.42"
"600","Drive through","Michigan & Smith (SE Corner),2","12:33:46","12:33:46","12:21:45","12:21:45","0:12:01","0:12:01","71.93","10.44","10.24","","27.18","27.18"
"601","Stop","Smith & Rainbowview (SE Corner),2","12:34:09","12:34:16","12:22:15","12:22:15","0:11:54","0:12:01","72.04","10.60","10.36","","18.39","18.39"
"602","Stop","Washington & Smith (SE Corner),2","12:34:39","12:35:04","12:22:40","12:22:40","0:11:59","0:12:24","72.16","10.72","10.47","","18.19","18.19"
"603","Drive through","Washington & Timothy Tr. (North Side),1","12:35:21","12:35:21","12:22:55","12:22:55","0:12:26","0:12:26","72.26","10.80","10.57","","20.93","20.93"
"604","Drive through","Washington & Kinch (North Side),1","12:36:00","12:36:00","12:23:30","12:23:30","0:12:30","0:12:30","72.45","10.97","10.76","","17.21","17.21"
"605","Stop","Washington & Lanore (North Side),1","12:36:37","12:36:52","12:24:15","12:24:15","0:12:22","0:12:37","72.68","11.25","10.99","","22.74","22.74"
"606","Stop","Washington & Lierman (SW Far Side),7","12:37:29","12:37:29","12:25:00","12:25:00","0:12:29","0:12:29","72.83","11.39","11.14","","14.33","14.33"
"607","Trip","Line GREENHOPPER, Block 555","","12:42:04","","12:37:00","","","72.83","","0.00","Pattern: 5W HOPPER 81","","0.00"
"608","Stop","Washington & Lierman (SW Far Side),7","12:42:04","12:42:04","12:37:00","12:37:00","0:05:04","0:05:04","72.83","0.00","0.00","","0.00",""
"609","Drive through","Lierman & Hunter (NW Corner),4","12:42:32","12:42:32","12:37:25","12:37:25","0:05:07","0:05:07","72.93","0.11","0.11","","13.43","13.43"
"610","Stop","Hunter & Lanore (SW Corner),3","12:42:52","12:43:08","12:37:45","12:37:45","0:05:07","0:05:23","73.02","0.22","0.20","","15.78","15.78"
"611","Drive through","Country Squire Ct. (NW),4","12:43:42","12:43:42","12:38:15","12:38:15","0:05:27","0:05:27","73.16","0.34","0.34","","15.33","15.33"
"612","Drive through","Country Squire & Kinch (SW Corner),3","12:44:32","12:44:32","12:38:50","12:38:50","0:05:42","0:05:42","73.39","0.55","0.57","","16.25","16.25"
"613","Drive through","Michigan & Kinch (NW Corner),4","12:44:37","12:44:37","12:39:00","12:39:00","0:05:37","0:05:37","73.40","0.60","0.58","","8.51","8.51"
"614","Stop without doors","","12:45:03","12:45:33","","","","","73.47","","0.65","","","9.64"
"615","Drive through","Michigan & Greenridge (SW Corner),3","12:46:09","12:46:09","12:39:35","12:39:35","0:06:34","0:06:34","73.63","0.82","0.81","","8.88","15.73"
"616","Stop","Michigan & Smith (SW Corner),3","12:46:26","12:46:55","12:39:50","12:39:50","0:06:36","0:07:05","73.66","0.89","0.84","","7.24","7.24"
"617","Drive through","Florida & Smith (NW Corner),4","12:47:40","12:47:40","12:40:30","12:40:30","0:07:10","0:07:10","73.90","1.11","1.08","","19.19","19.19"
"618","Drive through","Florida & Bermuda (NE Corner),1","12:48:00","12:48:00","12:41:05","12:41:05","0:06:55","0:06:55","74.05","1.28","1.23","","27.41","27.41"
"619","Drive through","Florida & Kinch (NE Corner),1","12:48:11","12:48:11","12:41:25","12:41:25","0:06:46","0:06:46","74.15","1.39","1.33","","33.15","33.15"
"620","Drive through","Florida & Curtiss (NE Corner),1","12:48:23","12:48:23","12:41:40","12:41:40","0:06:43","0:06:43","74.25","1.49","1.43","","29.09","29.09"
"621","Drive through","Florida & James Cherry (NE Corner),1","12:48:39","12:48:39","12:41:55","12:41:55","0:06:44","0:06:44","74.36","1.60","1.54","","25.17","25.17"
"622","Drive through","Florida & Adams (NE Corner),1","12:49:05","12:49:05","12:42:30","12:42:30","0:06:35","0:06:35","74.57","1.79","1.74","","27.97","27.97"
"623","Stop","Florida & Philo (NE Corner),1","12:49:22","12:49:33","12:43:00","12:43:00","0:06:22","0:06:33","74.63","1.88","1.81","","13.16","13.16"
"624","Drive through","Sunnycrest Mall (North Side),2","12:49:49","12:49:49","12:43:45","12:43:45","0:06:04","0:06:04","74.74","1.98","1.92","","24.47","24.47"
"625","Drive through","Florida & Linden (NE Corner),1","12:49:58","12:49:58","12:44:00","12:44:00","0:05:58","0:05:58","74.81","2.04","1.99","","28.84","28.84"
"626","Stop","Florida & Cottage Grove (NE Corner),1","12:50:15","12:50:29","12:44:30","12:44:30","0:05:45","0:05:59","74.89","2.15","2.07","","17.11","17.11"
"627","Stop","Cottage Grove & Penn (SE Corner),2","12:50:53","12:51:03","12:45:00","12:45:00","0:05:53","0:06:03","74.99","2.27","2.17","","15.76","15.76"
"628","Drive through","Pennsylvania Ct. (South Side),1","12:51:23","12:51:23","12:45:25","12:45:25","0:05:58","0:05:58","75.11","2.37","2.29","","20.36","20.36"
"629","Drive through","Penn & Anderson (NE Corner),1","12:52:00","12:52:00","12:46:00","12:46:00","0:06:00","0:06:00","75.28","2.53","2.46","","16.57","16.57"
"630","Drive through","Anderson & Michigan (SE Corner),2","12:52:07","12:52:07","12:46:15","12:46:15","0:05:52","0:05:52","75.32","2.58","2.50","","20.78","20.78"
"631","Stop","Anderson & Fairlawn (NW Far Side),8","12:52:33","12:52:44","12:46:45","12:46:45","0:05:48","0:05:59","75.43","2.72","2.61","","15.66","15.66"
"632","Stop","Fairlawn (North Side),2","12:53:03","12:53:11","12:47:10","12:47:10","0:05:53","0:06:01","75.51","2.84","2.69","","15.43","15.43"
"633","Stop","Vine & Fairlawn (NE Corner),1","12:53:42","12:54:21","12:47:35","12:47:35","0:06:07","0:06:46","75.67","2.95","2.84","","17.76","17.76"
"634","Stop","Vine & Washington (SE Corner),2","12:54:48","12:54:57","12:48:05","12:48:05","0:06:43","0:06:52","75.78","3.08","2.96","","15.25","15.25"
"635","Drive through","Vine & Oregon (SE Corner),2","12:55:19","12:55:19","12:48:40","12:48:40","0:06:39","0:06:39","75.96","3.24","3.13","","28.78","28.78"
"636","Drive through","Vine & Illinois (SE Corner),2","12:55:33","12:55:33","12:49:05","12:49:05","0:06:28","0:06:28","76.06","3.34","3.24","","27.97","27.97"
"637","Drive through","Vine & Green (SE Corner),2","12:55:45","12:55:45","12:49:30","12:49:30","0:06:15","0:06:15","76.15","3.45","3.33","","25.17","25.17"
"638","Stop without doors","","12:56:20","12:56:29","","","","","76.31","","3.49","","","16.94"
"639","Stop","Lincoln Square Garage South,8","12:56:52","12:57:16","12:51:00","12:51:00","0:05:52","0:06:16","76.36","3.68","3.54","","11.66","8.17"
"640","Stop","Green & Race (NW Corner),4","12:57:49","12:57:57","12:52:00","12:52:00","0:05:49","0:05:57","76.45","3.77","3.62","","8.82","8.82"
"641","Drive through","Green & Cedar (NE Corner),1","12:58:21","12:58:21","12:52:20","12:52:20","0:06:01","0:06:01","76.54","3.85","3.72","","14.45","14.45"
"642","Stop","Green & Birch (NE Corner),1","12:58:36","12:58:44","12:53:00","12:53:00","0:05:36","0:05:44","76.61","3.93","3.78","","15.37","15.37"
"643","Drive through","Green & Orchard (NE Corner),1","12:59:07","12:59:07","12:54:00","12:54:00","0:05:07","0:05:07","76.77","4.07","3.95","","25.78","25.78"
"644","Stop","Green & Busey (NE Corner),1","12:59:33","12:59:41","12:55:00","12:55:00","0:04:33","0:04:41","76.91","4.24","4.09","","19.97","19.97"
"645","Stop without doors","","12:59:59","13:00:30","","","","","76.99","","4.17","","","14.92"
"646","Drive through","Green & Gregory (NW Far Side),1","13:00:51","13:00:51","12:56:00","12:56:00","0:04:51","0:04:51","77.10","4.39","4.28","","9.40","18.54"
"647","Stop without doors","","13:01:19","13:02:15","","","","","77.23","","4.41","","","17.18"
