"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"352","Stop","Windsor & Myra Ridge (NE Far Side),5","10:39:48","10:39:58","10:37:55","10:37:55","0:01:53","0:02:03","53.08","3.69","3.58","","16.66","16.66"
"353","Stop","Amber & Myra Ridge (SE Corner),2","10:40:33","10:41:06","10:38:25","10:38:25","0:02:08","0:02:41","53.23","3.85","3.73","","15.47","15.47"
"354","Stop","Urbana Meijer (North Side),2","10:41:37","10:42:08","10:39:00","10:39:00","0:02:37","0:03:08","53.37","3.98","3.87","","16.10","16.10"
"355","Drive through","Amber & Philo (NE Corner),1","10:42:47","10:42:47","10:39:21","10:39:21","0:03:26","0:03:26","53.52","4.12","4.02","","14.23","14.23"
"356","Drive through","McHenry & Philo (NW Far Side),8","10:43:02","10:43:02","10:40:24","10:40:24","0:02:38","0:02:38","53.59","4.18","4.09","","15.51","15.51"
"357","Stop","McHenry & Pond (NE Corner),1","10:43:25","10:43:35","10:41:06","10:41:06","0:02:19","0:02:29","53.69","4.32","4.19","","15.96","15.96"
"358","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:44:00","10:44:00","10:41:48","10:41:48","0:02:12","0:02:12","53.87","4.48","4.37","","26.40","26.40"
"359","Stop","McHenry & Anderson (NE Corner),1","10:44:23","10:44:32","10:42:30","10:42:30","0:01:53","0:02:02","53.99","4.61","4.49","","18.78","18.78"
"360","Drive through","Anderson & Mumford (SE Corner),2","10:45:16","10:45:16","10:43:12","10:43:12","0:02:04","0:02:04","54.21","4.81","4.71","","17.65","17.65"
"361","Drive through","Anderson & Silver (SE Corner),2","10:45:24","10:45:24","10:43:33","10:43:33","0:01:51","0:01:51","54.26","4.87","4.76","","22.93","22.93"
"362","Stop","Anderson & Harding (SE Corner),2","10:45:56","10:46:07","10:44:15","10:44:15","0:01:41","0:01:52","54.41","5.04","4.91","","17.20","17.20"
"363","Drive through","Anderson & Colorado (SE Corner),2","10:46:26","10:46:26","10:44:36","10:44:36","0:01:50","0:01:50","54.49","5.10","4.98","","13.90","13.90"
"364","Drive through","Anderson & Burkwood (SE Corner),2","10:46:51","10:46:51","10:45:08","10:45:08","0:01:43","0:01:43","54.62","5.22","5.12","","19.42","19.42"
"365","Stop","Florida & Anderson (SE Corner),2","10:47:20","10:47:37","10:45:40","10:45:40","0:01:40","0:01:57","54.73","5.37","5.23","","13.35","13.35"
"366","Drive through","Florida & Maple (NE Corner),1","10:48:00","10:48:00","10:46:20","10:46:20","0:01:40","0:01:40","54.87","5.49","5.37","","21.79","21.79"
"367","Stop","Florida & Vine (NE Corner),1","10:48:23","10:48:28","10:46:50","10:46:50","0:01:33","0:01:38","54.96","5.62","5.46","","14.20","14.20"
"368","Drive through","Florida & Broadway (NE Corner),1","10:49:00","10:49:00","10:47:36","10:47:36","0:01:24","0:01:24","55.11","5.77","5.61","","17.41","17.41"
"369","Drive through","Florida & Race (NE Corner),1","10:49:35","10:49:35","10:48:18","10:48:18","0:01:17","0:01:17","55.26","5.90","5.76","","15.02","15.02"
"370","Stop","Pennsylvania & Race (SE Corner),2","10:50:00","10:50:22","10:49:18","10:49:18","0:00:42","0:01:04","55.39","6.07","5.89","","18.44","18.44"
"371","Drive through","Penn & Carle (NE Corner),1","10:50:45","10:50:45","10:49:54","10:49:54","0:00:51","0:00:51","55.53","6.19","6.03","","22.67","22.67"
"372","Drive through","Penn & Orchard (NE Corner),1","10:51:06","10:51:06","10:50:30","10:50:30","0:00:36","0:00:36","55.67","6.32","6.17","","23.55","23.55"
"373","Stop without doors","","10:51:46","10:52:23","","","","","55.88","","6.38","","","19.07"
"374","Drive through","Lincoln & Pennsylvania (NE Corner),1","10:52:40","10:52:40","10:51:48","10:51:48","0:00:52","0:00:52","55.93","6.57","6.43","","10.09","10.93"
"375","Stop","LAR (East Side),2","10:53:18","10:53:34","10:52:24","10:52:24","0:00:54","0:01:10","56.12","6.82","6.62","","17.96","17.96"
"376","Stop","Nevada & Lincoln (NW Far Side),8","10:54:14","10:54:24","10:53:00","10:53:00","0:01:14","0:01:24","56.26","6.97","6.76","","12.76","12.76"
"377","Stop","Nevada & Gregory Pl. (NE Corner),1","10:54:54","10:55:06","10:53:36","10:53:36","0:01:18","0:01:30","56.36","7.06","6.86","","11.49","11.49"
"378","Stop","Goodwin & Nevada (NE Corner),1","10:55:42","10:56:03","10:54:12","10:54:12","0:01:30","0:01:51","56.48","7.19","6.98","","12.37","12.37"
"379","Stop","Krannert Center (East Side Shelter),2","10:57:59","10:58:16","10:54:48","10:54:48","0:03:11","0:03:28","56.65","7.34","7.15","","5.12","5.12"
"380","Stop without doors","","10:59:14","11:00:01","","","","","56.78","","7.28","","","8.30"
"381","Stop","Green & Goodwin (NW Far Side),8","11:00:25","11:00:38","10:55:24","10:55:24","0:05:01","0:05:14","56.86","7.55","7.36","","5.83","11.28"
"382","Stop","Illini Union (North Side Shelter),2","11:01:37","11:02:21","10:56:00","10:56:00","0:05:37","0:06:21","57.02","7.69","7.52","","10.05","10.05"
"383","Stop","Wright & Healey (East Side),2","11:02:40","11:02:50","10:57:29","10:57:29","0:05:11","0:05:21","57.11","7.85","7.61","","16.25","16.25"
"384","Stop without doors","","11:03:18","11:04:01","","","","","57.21","","7.71","","","13.43"
"385","Stop","White & Wright (SE Corner),2","11:04:31","11:04:39","10:58:22","10:58:22","0:06:09","0:06:17","57.33","8.06","7.83","","7.84","13.87"
"386","Stop","White Street Mid-Block (North Side),2","11:05:24","11:05:39","11:01:40","11:01:40","0:03:44","0:03:59","57.55","8.26","8.04","","17.40","17.40"
"387","Stop without doors","","11:05:47","11:06:10","","","","","57.57","","8.06","","","9.79"
"388","Drive through","White & Second (NE Corner),1","11:06:44","11:06:44","11:03:18","11:03:18","0:03:26","0:03:26","57.78","8.48","8.28","","12.88","22.31"
"389","Drive through","White & First (NE Corner),1","11:07:02","11:07:02","11:04:12","11:04:12","0:02:50","0:02:50","57.85","8.57","8.35","","14.30","14.30"
"390","Stop","Illinois Terminal (Platform B),2","11:08:50","11:09:10","11:06:00","11:06:00","0:02:50","0:03:10","58.08","8.81","8.58","","7.65","7.65"
"391","Stop without doors","","11:09:46","11:09:56","","","","","58.19","","8.69","","","11.13"
"392","Drive through","Walnut & Logan (NE Corner),1","11:10:17","11:10:17","11:06:24","11:06:24","0:03:53","0:03:53","58.22","8.94","8.72","","7.82","5.86"
"393","Stop without doors","","11:10:32","11:11:04","","","","","58.25","","8.75","","","6.72"
"394","Drive through","Walnut & University (SE Corner),2","11:11:14","11:11:14","11:06:48","11:06:48","0:04:26","0:04:26","58.28","9.01","8.78","","3.46","9.62"
"395","Stop","Main & Walnut (SE Corner),2","11:11:34","11:11:40","11:07:36","11:07:36","0:03:58","0:04:04","58.36","9.12","8.86","","14.99","14.99"
"396","Drive through","Walnut & Washington (NW Far Side),8","11:12:15","11:12:15","11:08:00","11:08:00","0:04:15","0:04:15","58.56","9.30","9.05","","20.07","20.07"
"397","Drive through","Neil & Washington (NE Corner),1","11:12:39","11:12:39","11:08:48","11:08:48","0:03:51","0:03:51","58.66","9.40","9.15","","14.73","14.73"
"398","Drive through","Neil & Columbia (SE Corner),2","11:13:01","11:13:01","11:09:12","11:09:12","0:03:49","0:03:49","58.73","9.47","9.23","","11.90","11.90"
"399","Stop","Neil & North (SE Corner),2","11:13:39","11:13:51","11:10:00","11:10:00","0:03:39","0:03:51","58.87","9.64","9.36","","13.19","13.19"
"400","Drive through","Neil & Eureka (SE Corner),2","11:14:08","11:14:08","11:10:24","11:10:24","0:03:44","0:03:44","58.99","9.74","9.48","","25.40","25.40"
"401","Drive through","Neil & Beardsley (SE Corner),2","11:14:18","11:14:18","11:10:48","11:10:48","0:03:30","0:03:30","59.06","9.82","9.56","","27.74","27.74"
"402","Stop without doors","","11:14:35","11:14:57","","","","","59.12","","9.62","","","11.58"
"403","Drive through","Bradley & Neil (SE Corner),2","11:15:04","11:15:04","11:11:12","11:11:12","0:03:52","0:03:52","59.14","9.89","9.64","","5.84","10.23"
"404","Drive through","Neil & Garwood (SE Corner),2","11:15:17","11:15:17","11:11:36","11:11:36","0:03:41","0:03:41","59.24","9.99","9.73","","27.02","27.02"
"405","Drive through","Neil & Bellefontaine (SE Corner),2","11:15:28","11:15:28","11:12:00","11:12:00","0:03:28","0:03:28","59.33","10.07","9.83","","30.51","30.51"
"406","Drive through","Neil & Edgebrook (SE Corner),2","11:15:41","11:15:41","11:12:24","11:12:24","0:03:17","0:03:17","59.42","10.19","9.92","","25.99","25.99"
"407","Stop with doors","","11:16:28","11:16:38","","","","","59.63","","10.13","","","16.00"
"408","Stop without doors","","11:17:39","11:18:09","","","","","59.79","","10.29","","","9.32"
"409","Stop without doors","","11:18:36","11:18:45","","","","","59.86","","10.36","","","9.20"
"410","Stop","Neil & Anthony (SE Corner),2","11:19:29","11:19:40","11:13:12","11:13:12","0:06:17","0:06:28","60.09","10.58","10.58","","10.47","18.61"
"411","Drive through","Neil & Marketview (SE Corner),2","11:19:55","11:19:55","11:13:36","11:13:36","0:06:19","0:06:19","60.17","10.64","10.66","","19.24","19.24"
"412","Drive through","Neil & Center Dr.,1","11:20:30","11:20:30","11:14:00","11:14:00","0:06:30","0:06:30","60.36","10.83","10.86","","20.39","20.39"
"413","Stop","Market Place & Convenience Dr. (SW),3","11:20:58","11:21:10","11:14:24","11:14:24","0:06:34","0:06:46","60.48","11.00","10.97","","14.46","14.46"
"414","Drive through","Market Place Southeast (South Side),3","11:21:28","11:21:28","11:14:48","11:14:48","0:06:40","0:06:40","60.59","11.10","11.09","","22.62","22.62"
"415","Stop","Market Place and Wilbur (SE Corner),2","11:21:45","11:21:58","11:15:03","11:15:03","0:06:42","0:06:55","60.65","11.17","11.15","","13.43","13.43"
"416","Stop","Market Place North Entrance (East Side),2","11:22:38","11:22:56","11:15:36","11:15:36","0:07:02","0:07:20","60.82","11.35","11.32","","15.38","15.38"
"417","Stop","Market Place (NE Mall Entrance),1","11:23:35","11:23:35","11:16:00","11:16:00","0:07:35","0:07:35","60.99","11.51","11.49","","15.43","15.43"
"418","Trip","Line RED, Block 205","","11:24:10","","11:17:00","","","60.99","","0.00","Pattern: RED 6","","0.00"
"419","Stop","Market Place (NE Mall Entrance),1","11:24:10","11:24:10","11:17:00","11:17:00","0:07:10","0:07:10","60.99","0.00","0.00","","0.00",""
"420","Drive through","Market Place Southeast (North Side),4","11:25:05","11:25:05","11:17:50","11:17:50","0:07:15","0:07:15","61.24","0.24","0.26","","16.52","16.52"
"421","Drive through","Market Place & Convenience Dr. (SW),3","11:25:19","11:25:19","11:18:15","11:18:15","0:07:04","0:07:04","61.34","0.34","0.36","","25.89","25.89"
"422","Drive through","Market Place South,1","11:25:35","11:25:35","11:18:40","11:18:40","0:06:55","0:06:55","61.43","0.43","0.44","","19.02","19.02"
"423","Stop without doors","","11:26:13","11:27:02","","","","","61.50","","0.51","","","6.48"
"424","Drive through","Neil & Marketview (NW Corner),4","11:27:34","11:27:34","11:19:20","11:19:20","0:08:14","0:08:14","61.68","0.66","0.70","","7.66","20.77"
"425","Drive through","Neil & Anthony (NW Corner),4","11:27:41","11:27:41","11:19:45","11:19:45","0:07:56","0:07:56","61.73","0.73","0.74","","22.37","22.37"
"426","Stop without doors","","11:28:13","11:28:28","","","","","61.80","","0.81","","","8.53"
"427","Drive through","Public Health District (North Side),2","11:29:49","11:29:49","11:22:15","11:22:15","0:07:34","0:07:34","62.19","1.20","1.21","","13.18","17.46"
"428","Drive through","Neil & Edgebrook (NW Corner),4","11:30:41","11:30:41","11:23:40","11:23:40","0:07:01","0:07:01","62.45","1.46","1.46","","17.51","17.51"
"429","Drive through","Neil & Arcadia (NW Corner),4","11:30:48","11:30:48","11:24:15","11:24:15","0:06:33","0:06:33","62.51","1.57","1.52","","32.60","32.60"
"430","Drive through","Neil & Garwood (NW Corner),4","11:30:59","11:30:59","11:24:50","11:24:50","0:06:09","0:06:09","62.60","1.66","1.61","","29.29","29.29"
"431","Stop without doors","","11:31:17","11:31:29","","","","","62.65","","1.67","","","10.44"
"432","Stop","Neil & Beardsley (NW Corner),4","11:31:49","11:32:03","11:25:25","11:25:25","0:06:24","0:06:38","62.71","1.79","1.73","","8.10","10.85"
"433","Drive through","Neil & Eureka (NW Corner),4","11:32:19","11:32:19","11:25:50","11:25:50","0:06:29","0:06:29","62.84","1.90","1.85","","28.11","28.11"
"434","Stop","Neil & North (NW Corner),4","11:32:36","11:32:41","11:26:15","11:26:15","0:06:21","0:06:26","62.92","1.99","1.93","","17.24","17.24"
"435","Stop without doors","","11:33:22","11:33:52","","","","","63.08","","2.09","","","14.03"
"436","Drive through","Neil & Columbia (NW Corner),4","11:33:58","11:33:58","11:27:05","11:27:05","0:06:53","0:06:53","63.09","2.15","2.11","","8.14","8.58"
"437","Drive through","Neil & Washington (NW Corner),4","11:34:10","11:34:10","11:27:30","11:27:30","0:06:40","0:06:40","63.16","2.22","2.18","","21.26","21.26"
"438","Drive through","Neil & Hill (NW Corner),4","11:34:28","11:34:28","11:27:55","11:27:55","0:06:33","0:06:33","63.22","2.29","2.24","","12.31","12.31"
"439","Drive through","Main & Walnut (SW Corner),3","11:35:09","11:35:09","11:28:55","11:28:55","0:06:14","0:06:14","63.39","2.44","2.40","","14.41","14.41"
"440","Drive through","Main & Chestnut (SW Corner),3","11:35:29","11:35:29","11:29:35","11:29:35","0:05:54","0:05:54","63.46","2.52","2.47","","12.76","12.76"
"441","Stop","Illinois Terminal (Platform A),1","11:37:06","11:37:49","11:30:00","11:30:00","0:07:06","0:07:49","63.57","2.64","2.58","","3.93","3.93"
"442","Drive through","Logan & First (SW Corner),3","11:39:00","11:39:00","11:31:54","11:31:54","0:07:06","0:07:06","63.87","2.96","2.89","","15.63","15.63"
"443","Stop","White & Second (SE Far Side),3","11:39:22","11:39:37","11:32:32","11:32:32","0:06:50","0:07:05","63.98","3.06","2.99","","17.60","17.60"
"444","Stop","White Street Mid-Block (South Side),1","11:40:14","11:40:36","11:33:48","11:33:48","0:06:26","0:06:48","64.17","3.26","3.18","","18.08","18.08"
"445","Stop","Wright & Stoughton (NW Corner),4","11:41:29","11:41:42","11:34:26","11:34:26","0:07:03","0:07:16","64.42","3.53","3.44","","17.48","17.48"
"446","Stop without doors","","11:42:00","11:42:12","","","","","64.49","","3.50","","","12.68"
"447","Stop","Wright & Healey (NW Corner),4","11:42:40","11:42:52","11:36:21","11:36:21","0:06:19","0:06:31","64.57","3.67","3.58","","9.03","10.55"
"448","Stop","Illini Union (South Side Shelter),1","11:43:55","11:44:23","11:37:00","11:37:00","0:06:55","0:07:23","64.77","3.87","3.78","","11.33","11.33"
"449","Stop without doors","","11:44:37","11:45:10","","","","","64.90","","3.92","","","34.84"
"450","Drive through","Green & Goodwin (SW Far Side),7","11:45:54","11:45:54","11:37:54","11:37:54","0:08:00","0:08:00","64.97","4.06","3.98","","7.97","5.39"
"451","Stop","Chemical & Life Sciences,1","11:46:47","11:46:55","11:38:21","11:38:21","0:08:26","0:08:34","65.10","4.19","4.11","","8.99","8.99"
"452","Drive through","Goodwin & Nevada (NW Corner),4","11:47:46","11:47:46","11:38:48","11:38:48","0:08:58","0:08:58","65.23","4.33","4.25","","9.30","9.30"
"453","Stop","Nevada & Gregory Pl. (SW Corner),3","11:48:16","11:48:27","11:39:15","11:39:15","0:09:01","0:09:12","65.34","4.45","4.35","","12.31","12.31"
"454","Drive through","Nevada & Lincoln (SW Corner),3","11:48:48","11:48:48","11:39:42","11:39:42","0:09:06","0:09:06","65.46","4.56","4.47","","20.78","20.78"
"455","Stop without doors","","11:48:58","11:49:08","","","","","65.46","","4.47","","","1.35"
"456","Stop","LAR (West Side),1","11:49:44","11:49:54","11:40:09","11:40:09","0:09:35","0:09:45","65.59","4.71","4.60","","8.63","13.05"
"457","Drive through","Lincoln & Pennsylvania (SE Far Side),6","11:50:46","11:50:46","11:40:36","11:40:36","0:10:10","0:10:10","65.88","4.97","4.89","","19.97","19.97"
"458","Drive through","Penn & Orchard (SW Corner),3","11:51:12","11:51:12","11:41:30","11:41:30","0:09:42","0:09:42","66.09","5.19","5.10","","28.65","28.65"
"459","Drive through","Penn & Carle (SW Corner),3","11:51:27","11:51:27","11:41:57","11:41:57","0:09:30","0:09:30","66.20","5.32","5.22","","28.34","28.34"
"460","Drive through","Pennsylvania & Race (SW Corner),3","11:51:51","11:51:51","11:42:24","11:42:24","0:09:27","0:09:27","66.32","5.44","5.34","","17.71","17.71"
"461","Drive through","Florida & Florida Dr. (SW Corner),3","11:52:34","11:52:34","11:43:45","11:43:45","0:08:49","0:08:49","66.55","5.66","5.56","","19.15","19.15"
"462","Drive through","Florida & Pleasant (SW Corner),3","11:52:48","11:52:48","11:44:39","11:44:39","0:08:09","0:08:09","66.65","5.78","5.67","","26.69","26.69"
"463","Drive through","Florida & Vine (SW Corner),3","11:53:13","11:53:13","11:45:06","11:45:06","0:08:07","0:08:07","66.73","5.86","5.75","","11.55","11.55"
"464","Drive through","Florida & Maple (South Side),3","11:53:33","11:53:33","11:46:00","11:46:00","0:07:33","0:07:33","66.88","6.00","5.89","","26.18","26.18"
"465","Drive through","Florida & Anderson (SW Corner),3","11:53:58","11:53:58","11:47:00","11:47:00","0:06:58","0:06:58","66.99","6.11","6.00","","15.75","15.75"
"466","Stop","Anderson & Burkwood (NW Corner),4","11:54:19","11:54:43","11:47:32","11:47:32","0:06:47","0:07:11","67.08","6.24","6.10","","16.20","16.20"
"467","Drive through","Anderson & Colorado (NW Corner),4","11:55:13","11:55:13","11:48:04","11:48:04","0:07:09","0:07:09","67.24","6.38","6.25","","18.72","18.72"
"468","Drive through","Anderson & Harding (NW Corner),4","11:55:24","11:55:24","11:48:20","11:48:20","0:07:04","0:07:04","67.32","6.46","6.33","","25.42","25.42"
"469","Drive through","Anderson & Silver (NW Corner),4","11:55:48","11:55:48","11:48:52","11:48:52","0:06:56","0:06:56","67.49","6.61","6.50","","25.26","25.26"
"470","Drive through","Anderson & Mumford (NW Corner),4","11:56:02","11:56:02","11:49:08","11:49:08","0:06:54","0:06:54","67.52","6.67","6.54","","9.91","9.91"
"471","Drive through","McHenry & Anderson (NW Corner),4","11:56:45","11:56:45","11:49:40","11:49:40","0:07:05","0:07:05","67.74","6.87","6.76","","18.37","18.37"
"472","Drive through","McHenry & Lynn (SW Corner),3","11:56:52","11:56:52","11:49:56","11:49:56","0:06:56","0:06:56","67.80","6.96","6.82","","30.68","30.68"
"473","Drive through","McHenry & Lynn - East (SW Corner),3","11:56:56","11:56:56","11:50:12","11:50:12","0:06:44","0:06:44","67.84","7.01","6.85","","30.20","30.20"
"474","Drive through","McHenry & Pond (SW Corner),3","11:57:22","11:57:22","11:50:44","11:50:44","0:06:38","0:06:38","68.03","7.18","7.04","","26.68","26.68"
"475","Stop","McHenry & Philo (SW Corner),3","11:57:48","11:58:05","11:51:42","11:51:42","0:06:06","0:06:23","68.16","7.34","7.17","","17.64","17.64"
"476","Stop without doors","","11:58:12","11:58:19","","","","","68.16","","7.18","","","2.56"
"477","Stop","Urbana Meijer (South Side),1","11:59:09","11:59:35","11:52:00","11:52:00","0:07:09","0:07:35","68.34","7.52","7.35","","10.04","12.49"
"478","Drive through","Amber & Myra Ridge (SW Corner),3","11:59:59","11:59:59","11:52:22","11:52:22","0:07:37","0:07:37","68.47","7.65","7.49","","20.88","20.88"
"479","Stop with doors","","12:00:33","12:00:41","","","","","68.65","","7.66","","","18.30"
"480","Drive through","Windsor & Myra Ridge (NW),9","12:00:53","12:00:53","11:52:54","11:52:54","0:07:59","0:07:59","68.69","7.89","7.70","","14.30","12.49"
"481","Drive through","Philo & Windsor (NE),1","12:01:29","12:01:29","11:53:26","11:53:26","0:08:03","0:08:03","68.90","8.15","7.91","","21.01","21.01"
"482","Drive through","Philo & Scovill (SE Corner),2","12:02:07","12:02:07","11:53:58","11:53:58","0:08:09","0:08:09","69.11","8.33","8.13","","20.20","20.20"
"483","Drive through","Amber & Philo (SE Corner),2","12:02:15","12:02:15","11:54:30","11:54:30","0:07:45","0:07:45","69.17","8.40","8.18","","24.33","24.33"
"484","Drive through","Philo & Mumford (SE Corner),2","12:02:50","12:02:50","11:55:34","11:55:34","0:07:16","0:07:16","69.43","8.64","8.44","","27.10","27.10"
"485","Drive through","Silver & Vawter (NE Corner),1","12:03:12","12:03:12","11:56:06","11:56:06","0:07:06","0:07:06","69.53","8.79","8.55","","17.09","17.09"
"486","Drive through","Silver & Fletcher (NE Corner),1","12:03:16","12:03:16","11:57:10","11:57:10","0:06:06","0:06:06","69.56","8.83","8.57","","22.37","22.37"
"487","Drive through","Silver & Cottage Grove (NE Corner),1","12:03:54","12:03:54","11:57:42","11:57:42","0:06:12","0:06:12","69.73","8.97","8.75","","16.66","16.66"
"488","Drive through","Cottage Grove & Brighton (SE Corner),2","12:04:16","12:04:16","11:58:46","11:58:46","0:05:30","0:05:30","69.86","9.09","8.87","","20.14","20.14"
"489","Drive through","Cottage Grove & Harding (SE Corner),2","12:04:31","12:04:31","11:59:18","11:59:18","0:05:13","0:05:13","69.90","9.14","8.91","","10.44","10.44"
"490","Stop","Cottage Grove & Colorado (SE Corner),2","12:04:45","12:05:10","11:59:50","11:59:50","0:04:55","0:05:20","69.94","9.20","8.95","","10.07","10.07"
"491","Drive through","Colorado at Steer Place (South Side),1","12:05:25","12:05:25","12:00:22","12:00:22","0:05:03","0:05:03","70.02","9.26","9.04","","20.14","20.14"
"492","Drive through","Philo & Colorado (NE Far Side),5","12:06:05","12:06:05","12:00:54","12:00:54","0:05:11","0:05:11","70.22","9.45","9.24","","17.79","17.79"
"493","Drive through","Sunnycrest (East Side),2","12:06:19","12:06:19","12:01:27","12:01:27","0:04:52","0:04:52","70.32","9.54","9.33","","24.13","24.13"
"494","Drive through","Florida & Philo (SE Corner),2","12:06:42","12:06:42","12:02:00","12:02:00","0:04:42","0:04:42","70.43","9.66","9.44","","17.12","17.12"
"495","Drive through","Philo & Pennsylvania (East Side),2","12:06:51","12:06:51","12:02:15","12:02:15","0:04:36","0:04:36","70.48","9.73","9.50","","23.37","23.37"
"496","Drive through","Philo & Laurel (East Side),2","12:07:05","12:07:05","12:02:45","12:02:45","0:04:20","0:04:20","70.59","9.82","9.60","","26.85","26.85"
"497","Drive through","Fairlawn & Eastern (NE Corner),1","12:07:31","12:07:31","12:03:30","12:03:30","0:04:01","0:04:01","70.73","9.99","9.75","","20.22","20.22"
"498","Drive through","Fairlawn & Patton (NE Corner),1","12:07:44","12:07:44","12:03:45","12:03:45","0:03:59","0:03:59","70.82","10.09","9.84","","24.61","24.61"
"499","Drive through","Fairlawn & Cottage Grove (NE Corner),1","12:08:18","12:08:18","12:04:15","12:04:15","0:04:03","0:04:03","70.93","10.20","9.95","","11.72","11.72"
"500","Drive through","Cottage Grove & Eastern (SE Corner),2","12:08:44","12:08:44","12:04:45","12:04:45","0:03:59","0:03:59","71.08","10.33","10.09","","19.88","19.88"
"501","Stop","Cottage Grove & Washington (SE Corner),2","12:08:58","12:09:25","12:05:00","12:05:00","0:03:58","0:04:25","71.14","10.43","10.15","","15.66","15.66"
"502","Stop","Cottage Grove & Oregon (SE Corner),2","12:10:04","12:10:17","12:05:32","12:05:32","0:04:32","0:04:45","71.28","10.58","10.29","","13.02","13.02"
"503","Drive through","Cottage Grove & Illinois (SE Corner),2","12:10:35","12:10:35","12:06:04","12:06:04","0:04:31","0:04:31","71.41","10.70","10.43","","26.60","26.60"
"504","Drive through","Cottage Grove & Green (SE Corner),2","12:11:04","12:11:04","12:06:20","12:06:20","0:04:44","0:04:44","71.52","10.80","10.54","","13.89","13.89"
"505","Stop","Green & Lynn (NE Corner),1","12:11:21","12:11:30","12:06:52","12:06:52","0:04:29","0:04:38","71.60","10.90","10.61","","15.66","15.66"
"506","Drive through","Green & Anderson (North Side),1","12:11:49","12:11:49","12:07:24","12:07:24","0:04:25","0:04:25","71.74","11.02","10.75","","26.85","26.85"
"507","Drive through","Green & Maple (NE Corner),1","12:12:13","12:12:13","12:07:56","12:07:56","0:04:17","0:04:17","71.88","11.16","10.90","","21.35","21.35"
"508","Drive through","Vine & Green (NE Corner),1","12:12:42","12:12:42","12:08:28","12:08:28","0:04:14","0:04:14","72.00","11.28","11.02","","14.97","14.97"
"509","Stop without doors","","12:13:00","12:13:24","","","","","72.07","","11.09","","","14.30"
"510","Stop without doors","","12:13:56","12:14:39","","","","","72.20","","11.21","","","14.13"
"511","Stop","Lincoln Square Garage East,1","12:14:56","12:14:56","12:09:00","12:09:00","0:05:56","0:05:56","72.24","11.58","11.25","","6.36","8.43"
"512","Trip","Line RED, Block 205","","12:15:51","","12:14:00","","","72.24","","0.00","Pattern: RED 1","","0.00"
"513","Stop","Lincoln Square Garage East,1","12:15:51","12:15:51","12:14:00","12:14:00","0:01:51","0:01:51","72.24","0.00","0.00","","0.00",""
"514","Stop without doors","","12:16:37","12:16:46","","","","","72.42","","0.19","","","14.55"
"515","Drive through","Vine & Green (SE Far Side),6","12:17:00","12:17:00","12:14:48","12:14:48","0:02:12","0:02:12","72.46","0.24","0.23","","11.77","10.23"
"516","Drive through","Green & Maple (SW Corner),3","12:17:20","12:17:20","12:15:20","12:15:20","0:02:00","0:02:00","72.55","0.33","0.32","","15.78","15.78"
"517","Drive through","Green & Anderson (SW Corner),3","12:17:47","12:17:47","12:15:52","12:15:52","0:01:55","0:01:55","72.68","0.45","0.44","","16.91","16.91"
"518","Drive through","Green & Lynn (SW Corner),3","12:18:08","12:18:08","12:16:24","12:16:24","0:01:44","0:01:44","72.81","0.58","0.58","","22.59","22.59"
"519","Drive through","Cottage Grove & Green (SW Corner),3","12:18:47","12:18:47","12:16:56","12:16:56","0:01:51","0:01:51","72.91","0.69","0.67","","9.01","9.01"
"520","Drive through","Cottage Grove & Illinois (NW Corner),4","12:19:09","12:19:09","12:17:12","12:17:12","0:01:57","0:01:57","73.02","0.79","0.78","","17.90","17.90"
"521","Drive through","Cottage Grove & Oregon (NW Corner),4","12:19:27","12:19:27","12:17:44","12:17:44","0:01:43","0:01:43","73.13","0.90","0.90","","22.62","22.62"
"522","Stop","Cottage Grove & Washington (NW Corner),4","12:19:57","12:20:05","12:18:00","12:18:00","0:01:57","0:02:05","73.26","1.05","1.02","","15.14","15.14"
"523","Drive through","Cottage Grove & Eastern (NW Corner),4","12:20:25","12:20:25","12:18:15","12:18:15","0:02:10","0:02:10","73.37","1.15","1.13","","19.91","19.91"
"524","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","12:20:56","12:20:56","12:18:45","12:18:45","0:02:11","0:02:11","73.53","1.30","1.29","","18.69","18.69"
"525","Drive through","Fairlawn & Patton (South Side),3","12:21:09","12:21:09","12:19:15","12:19:15","0:01:54","0:01:54","73.60","1.38","1.37","","20.48","20.48"
"526","Drive through","Fairlawn & Eastern (South Side),3","12:21:27","12:21:27","12:19:30","12:19:30","0:01:57","0:01:57","73.70","1.47","1.46","","18.89","18.89"
"527","Drive through","Philo & Laurel (NW Corner),4","12:22:02","12:22:02","12:20:15","12:20:15","0:01:47","0:01:47","73.83","1.63","1.60","","14.19","14.19"
"528","Drive through","Philo & Pennsylvania (NW Corner),4","12:22:18","12:22:18","12:20:45","12:20:45","0:01:33","0:01:33","73.93","1.74","1.70","","22.51","22.51"
"529","Drive through","Florida & Philo (NW Corner),4","12:22:28","12:22:28","12:21:00","12:21:00","0:01:28","0:01:28","73.98","1.79","1.74","","15.89","15.89"
"530","Stop without doors","","12:22:34","12:22:56","","","","","73.98","","1.75","","","1.87"
