"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"409","Stop","Main & Brady (SW Far Side),7","10:43:15","10:43:15","10:44:00","10:44:00","-0:00:45","-0:00:45","51.14","13.08","12.82","","12.78","12.78"
"410","Trip","Line GREEN, Block 505","","10:44:20","","10:44:00","","","51.15","","0.00","Pattern: 5W-AM","","0.00"
"411","Stop","Main & Brady (SW Far Side),7","10:44:20","10:44:20","10:44:00","10:44:00","0:00:20","0:00:20","51.15","0.00","0.00","","0.00",""
"412","Stop","Brady & High (NW Corner),4","10:44:58","10:45:04","10:44:42","10:44:42","0:00:16","0:00:22","51.35","0.22","0.21","","18.96","18.96"
"413","Drive through","MacArthur & California (NW Corner),4","10:45:46","10:45:46","10:45:22","10:45:22","0:00:24","0:00:24","51.53","0.38","0.39","","15.82","15.82"
"414","Stop","Washington & MacArthur (NW Corner),4","10:46:13","10:46:19","10:46:02","10:46:02","0:00:11","0:00:17","51.64","0.53","0.50","","15.33","15.33"
"415","Drive through","Washington & Scottswood (NE Far Side),5","10:46:59","10:46:59","10:46:51","10:46:51","0:00:08","0:00:08","51.85","0.72","0.71","","18.63","18.63"
"416","Stop","Scottswood & Illinois (SE Corner),2","10:47:28","10:47:42","10:47:31","10:47:31","-0:00:03","0:00:11","52.01","0.90","0.87","","19.83","19.83"
"417","Stop","Dodson & Illinois (NE Corner),1","10:48:17","10:48:23","10:48:06","10:48:06","0:00:11","0:00:17","52.15","1.04","1.01","","14.00","14.00"
"418","Stop","Dodson & Washington (NW Corner),4","10:48:57","10:49:04","10:48:56","10:48:56","0:00:01","0:00:08","52.34","1.23","1.20","","20.60","20.60"
"419","Drive through","Washington & Timothy Tr. (North Side),1","10:49:20","10:49:20","10:49:17","10:49:17","0:00:03","0:00:03","52.46","1.33","1.32","","26.99","26.99"
"420","Drive through","Washington & Kinch (North Side),1","10:49:56","10:49:56","10:49:58","10:49:58","-0:00:02","-0:00:02","52.65","1.51","1.51","","18.40","18.40"
"421","Drive through","Washington & Rainbow View (North Side),1","10:50:19","10:50:19","10:50:41","10:50:41","-0:00:22","-0:00:22","52.83","1.68","1.69","","29.18","29.18"
"422","Drive through","Washington & Lanore (North Side),1","10:50:30","10:50:30","10:51:11","10:51:11","-0:00:41","-0:00:41","52.92","1.79","1.78","","29.09","29.09"
"423","Stop","Washington & Lierman (SW Far Side),7","10:51:09","10:52:06","10:52:00","10:52:00","-0:00:51","0:00:06","53.04","1.92","1.90","","11.19","11.19"
"424","Stop","Lierman & Hunter (NW Corner),4","10:52:24","10:52:28","10:52:22","10:52:22","0:00:02","0:00:06","53.12","2.02","1.98","","15.54","15.54"
"425","Stop","Hunter & Lanore (SW Corner),3","10:52:52","10:53:05","10:52:57","10:52:57","-0:00:05","0:00:08","53.22","2.14","2.08","","15.76","15.76"
"426","Stop with doors","","10:53:19","10:53:20","","","","","53.27","","2.13","","","12.79"
"427","Drive through","Country Squire Ct. (NW),4","10:53:44","10:53:44","10:53:42","10:53:42","0:00:02","0:00:02","53.37","2.26","2.23","","13.48","14.45"
"428","Stop","Country Squire & Kinch (SW Corner),3","10:54:19","10:54:26","10:54:29","10:54:29","-0:00:10","-0:00:03","53.55","2.47","2.41","","18.67","18.67"
"429","Drive through","Michigan & Kinch (NW Corner),4","10:54:38","10:54:38","10:54:51","10:54:51","-0:00:13","-0:00:13","53.62","2.52","2.48","","21.63","21.63"
"430","Drive through","Vermont & Kinch (NW Corner),4","10:54:51","10:54:51","10:55:16","10:55:16","-0:00:25","-0:00:25","53.73","2.62","2.59","","28.57","28.57"
"431","Stop","Florida & Kinch (NW Corner),4","10:55:07","10:55:14","10:55:43","10:55:43","-0:00:36","-0:00:29","53.79","2.72","2.65","","15.10","15.10"
"432","Drive through","Florida & Curtiss (NE Corner),1","10:55:34","10:55:34","10:56:08","10:56:08","-0:00:34","-0:00:34","53.92","2.82","2.78","","22.15","22.15"
"433","Drive through","Florida & James Cherry (NE Corner),1","10:55:54","10:55:54","10:56:38","10:56:38","-0:00:44","-0:00:44","54.04","2.94","2.90","","22.04","22.04"
"434","Drive through","Florida & Adams (NE Corner),1","10:56:16","10:56:16","10:57:20","10:57:20","-0:01:04","-0:01:04","54.21","3.13","3.07","","27.86","27.86"
"435","Stop","Florida & Philo (NE Corner),1","10:56:33","10:56:51","10:58:00","10:58:00","-0:01:27","-0:01:09","54.28","3.22","3.14","","14.22","14.22"
"436","Stop without doors","","10:56:55","10:57:38","","","","","54.28","","3.14","","","2.24"
"437","Drive through","Sunnycrest Mall (North Side),2","10:58:16","10:58:16","10:58:30","10:58:30","-0:00:14","-0:00:14","54.38","3.32","3.24","","4.40","9.60"
"438","Drive through","Florida & Linden (NE Corner),1","10:58:26","10:58:26","10:58:48","10:58:48","-0:00:22","-0:00:22","54.45","3.38","3.31","","24.16","24.16"
"439","Stop","Florida & Cottage Grove (NE Corner),1","10:58:45","10:59:08","10:59:12","10:59:12","-0:00:27","-0:00:04","54.54","3.49","3.40","","17.19","17.19"
"440","Stop","Cottage Grove & Penn (SE Corner),2","10:59:33","10:59:44","10:59:42","10:59:42","-0:00:09","0:00:02","54.64","3.61","3.50","","15.04","15.04"
"441","Drive through","Pennsylvania Ct. (South Side),1","11:00:05","11:00:05","11:00:06","11:00:06","-0:00:01","-0:00:01","54.76","3.71","3.62","","19.18","19.18"
"442","Stop","Penn & Anderson (NE Corner),1","11:00:44","11:00:49","11:00:40","11:00:40","0:00:04","0:00:09","54.89","3.86","3.75","","12.85","12.85"
"443","Drive through","Anderson & Michigan (SE Corner),2","11:01:02","11:01:02","11:01:04","11:01:04","-0:00:02","-0:00:02","54.97","3.92","3.83","","19.97","19.97"
"444","Drive through","Anderson & Fairlawn (NW Far Side),8","11:01:35","11:01:35","11:01:39","11:01:39","-0:00:04","-0:00:04","55.12","4.06","3.97","","16.21","16.21"
"445","Stop without doors","","11:01:56","11:02:03","","","","","55.18","","4.04","","","10.34"
"446","Drive through","Fairlawn (North Side),2","11:02:14","11:02:14","11:02:03","11:02:03","0:00:11","0:00:11","55.23","4.18","4.09","","10.44","17.29"
"447","Stop","Vine & Fairlawn (NE Corner),1","11:02:34","11:02:55","11:02:26","11:02:26","0:00:08","0:00:29","55.31","4.29","4.17","","15.44","15.44"
"448","Stop","Vine & Washington (SE Corner),2","11:03:23","11:03:30","11:03:00","11:03:00","0:00:23","0:00:30","55.43","4.42","4.29","","15.34","15.34"
"449","Drive through","Vine & Oregon (SE Corner),2","11:03:56","11:03:56","11:03:35","11:03:35","0:00:21","0:00:21","55.61","4.57","4.47","","23.92","23.92"
"450","Drive through","Vine & Illinois (SE Corner),2","11:04:13","11:04:13","11:04:00","11:04:00","0:00:13","0:00:13","55.72","4.68","4.58","","23.30","23.30"
"451","Drive through","Vine & Green (SE Corner),2","11:04:28","11:04:28","11:04:30","11:04:30","-0:00:02","-0:00:02","55.82","4.79","4.68","","25.36","25.36"
"452","Stop","Lincoln Square Garage South,8","11:05:28","11:06:04","11:06:00","11:06:00","-0:00:32","0:00:04","56.02","5.02","4.88","","11.90","11.90"
"453","Stop","Green & Race (NW Corner),4","11:06:35","11:07:05","11:07:00","11:07:00","-0:00:25","0:00:05","56.11","5.11","4.97","","10.90","10.90"
"454","Drive through","Green & Cedar (NE Corner),1","11:07:23","11:07:23","11:07:30","11:07:30","-0:00:07","-0:00:07","56.20","5.19","5.06","","16.91","16.91"
"455","Stop","Green & Birch (NE Corner),1","11:07:39","11:07:46","11:08:00","11:08:00","-0:00:21","-0:00:14","56.26","5.27","5.12","","14.27","14.27"
"456","Stop","Green & Orchard (NE Corner),1","11:08:14","11:08:26","11:09:00","11:09:00","-0:00:46","-0:00:34","56.41","5.41","5.27","","18.62","18.62"
"457","Drive through","Green & Busey (NE Corner),1","11:08:56","11:08:56","11:10:00","11:10:00","-0:01:04","-0:01:04","56.60","5.58","5.46","","22.97","22.97"
"458","Stop without doors","","11:09:10","11:09:46","","","","","56.65","","5.51","","","13.27"
"459","Stop","Green & Gregory (NW Far Side),1","11:10:16","11:10:26","11:11:00","11:11:00","-0:00:44","-0:00:34","56.78","5.73","5.64","","8.42","16.26"
"460","Stop without doors","","11:10:57","11:12:00","","","","","56.89","","5.75","","","11.77"
"461","Stop","Green & Goodwin (NW Far Side),8","11:12:23","11:12:34","11:12:00","11:12:00","0:00:23","0:00:34","56.96","5.95","5.82","","5.43","11.77"
"462","Stop","Illini Union (North Side Shelter),2","11:13:19","11:14:22","11:14:00","11:14:00","-0:00:41","0:00:22","57.13","6.10","5.99","","13.18","13.18"
"463","Stop without doors","","11:14:49","11:15:23","","","","","57.22","","6.08","","","12.27"
"464","Stop","Green & Sixth (NE Corner),1","11:15:35","11:15:44","11:15:00","11:15:00","0:00:35","0:00:44","57.23","6.27","6.09","","5.37","5.04"
"465","Stop","Green & Fourth (NE Corner),1","11:16:22","11:17:02","11:15:30","11:15:30","0:00:52","0:01:32","57.40","6.44","6.26","","15.43","15.43"
"466","Stop","Green & Second (NE Corner),1","11:17:36","11:17:51","11:15:54","11:15:54","0:01:42","0:01:57","57.58","6.63","6.44","","19.35","19.35"
"467","Stop without doors","","11:18:21","11:18:33","","","","","57.65","","6.51","","","8.28"
"468","Drive through","Green & Locust (NE Corner),1","11:19:00","11:19:00","11:17:09","11:17:09","0:01:51","0:01:51","57.78","6.80","6.64","","10.22","16.91"
"469","Stop without doors","","11:19:30","11:20:14","","","","","57.92","","6.78","","","17.01"
"470","Stop","Green & Neil (NE Far Side),5","11:20:28","11:21:21","11:18:09","11:18:09","0:02:19","0:03:12","57.95","7.01","6.81","","6.97","7.35"
"471","Stop","Neil & Springfield (SE Corner),2","11:21:48","11:22:01","11:19:34","11:19:34","0:02:14","0:02:27","58.07","7.13","6.93","","16.16","16.16"
"472","Drive through","Neil & Marshall (SE Corner),2","11:22:18","11:22:18","11:20:05","11:20:05","0:02:13","0:02:13","58.19","7.24","7.05","","26.06","26.06"
"473","Drive through","Walnut & Logan (SE Corner),2","11:22:47","11:22:47","11:20:25","11:20:25","0:02:22","0:02:22","58.28","7.32","7.14","","11.42","11.42"
"474","Stop","Walnut & University (SE Corner),2","11:23:03","11:24:05","11:20:45","11:20:45","0:02:18","0:03:20","58.33","7.40","7.19","","11.33","11.33"
"475","Stop","Illinois Terminal (Platform B),2","11:25:02","11:25:58","11:23:00","11:23:00","0:02:02","0:02:58","58.47","7.54","7.33","","8.83","8.83"
"476","Stop","Walnut & Logan (NE Corner),1","11:26:21","11:26:23","11:23:36","11:23:36","0:02:45","0:02:47","58.54","7.66","7.40","","11.09","11.09"
"477","Drive through","Walnut & University (SE Corner),2","11:26:58","11:26:58","11:24:10","11:24:10","0:02:48","0:02:48","58.65","7.73","7.51","","11.45","11.45"
"478","Stop","Main & Fremont (NE Corner),1","11:27:31","11:30:29","11:24:34","11:24:34","0:02:57","0:05:55","58.80","7.88","7.66","","15.66","15.66"
"479","Stop without doors","","11:30:44","11:30:58","","","","","58.84","","7.70","","","9.25"
"480","Stop","Church & Neil (NW Far Side),8","11:31:14","11:31:33","11:24:44","11:24:44","0:06:30","0:06:49","58.88","7.98","7.74","","6.62","9.93"
"481","Stop without doors","","11:31:45","11:32:05","","","","","58.92","","7.78","","","10.44"
"482","Stop without doors","","11:32:28","11:33:07","","","","","59.01","","7.87","","","14.98"
"483","Drive through","State & Park (NW Corner),4","11:33:25","11:33:25","11:25:22","11:25:22","0:08:03","0:08:03","59.10","8.17","7.96","","7.00","17.40"
"484","Stop without doors","","11:33:37","11:34:01","","","","","59.13","","7.99","","","10.44"
"485","Stop","State & Clark (NW Corner),4","11:34:23","11:34:33","11:25:42","11:25:42","0:08:41","0:08:51","59.21","8.31","8.07","","7.10","13.02"
"486","Drive through","State & White (NW Corner),4","11:34:44","11:34:44","11:25:52","11:25:52","0:08:52","0:08:52","59.30","8.37","8.16","","27.66","27.66"
"487","Stop","State & Springfield (NW Corner),4","11:35:02","11:35:40","11:26:08","11:26:08","0:08:54","0:09:32","59.39","8.49","8.25","","19.02","19.02"
"488","Stop","Springfield & Prairie (NE Corner),1","11:35:59","11:36:08","11:26:18","11:26:18","0:09:41","0:09:50","59.48","8.58","8.34","","15.90","15.90"
"489","Drive through","Springfield & Lynn (NE Corner),1","11:36:29","11:36:29","11:26:48","11:26:48","0:09:41","0:09:41","59.67","8.75","8.53","","32.71","32.71"
"490","Drive through","Springfield & New (NE Corner),1","11:36:42","11:36:42","11:27:06","11:27:06","0:09:36","0:09:36","59.80","8.88","8.66","","37.69","37.69"
"491","Stop","Springfield & VanDoren (NE Corner),1","11:36:59","11:37:10","11:27:28","11:27:28","0:09:31","0:09:42","59.91","9.00","8.77","","22.37","22.37"
"492","Stop without doors","","11:37:22","11:37:34","","","","","59.94","","8.80","","","8.39"
"493","Drive through","Springfield & Willis (NE Corner),1","11:38:03","11:38:03","11:28:00","11:28:00","0:10:03","0:10:03","60.12","9.19","8.98","","14.57","23.15"
"494","Drive through","Springfield & McKinley (NE Corner),1","11:38:16","11:38:16","11:28:35","11:28:35","0:09:41","0:09:41","60.24","9.32","9.10","","33.39","33.39"
"495","Drive through","Springfield & James (NE Corner),1","11:38:29","11:38:29","11:29:10","11:29:10","0:09:19","0:09:19","60.38","9.45","9.24","","37.69","37.69"
"496","Drive through","Springfield & Russell (NE Corner),1","11:38:40","11:38:40","11:29:45","11:29:45","0:08:55","0:08:55","60.49","9.57","9.35","","36.61","36.61"
"497","Drive through","Springfield & Royal Ct. (NE Corner),1","11:39:00","11:39:00","11:30:35","11:30:35","0:08:25","0:08:25","60.70","9.77","9.56","","37.92","37.92"
"498","Stop","Springfield & Mattis (NE),9","11:39:25","11:39:44","11:31:25","11:31:25","0:08:00","0:08:19","60.88","9.98","9.74","","25.33","25.33"
"499","Stop without doors","","11:40:06","11:40:51","","","","","60.94","","9.80","","","10.58"
"500","Stop","Mattis & Round Barn (NW Corner),4","11:41:30","11:41:50","11:32:20","11:32:20","0:09:10","0:09:30","61.08","10.19","9.94","","6.91","12.80"
"501","Stop","Round Barn Road (North Side),2","11:42:19","11:42:48","11:34:00","11:34:00","0:08:19","0:08:48","61.25","10.37","10.11","","20.45","20.45"
"502","Drive through","Round Barn & Country Fair Dr. (NE),1","11:43:02","11:43:02","11:34:30","11:34:30","0:08:32","0:08:32","61.40","10.52","10.26","","40.27","40.27"
"503","Stop","Springfield & Country Fair Dr. (SE),2","11:43:24","11:43:30","11:35:00","11:35:00","0:08:24","0:08:30","61.49","10.62","10.35","","14.34","14.34"
"504","Stop without doors","","11:43:35","11:44:20","","","","","61.50","","10.36","","","9.85"
"505","Drive through","Springfield & Kenwood (SW Far Side),7","11:45:04","11:45:04","11:36:00","11:36:00","0:09:04","0:09:04","61.73","10.84","10.59","","9.19","18.51"
"506","Stop","John & Kenwood (NW Corner),4","11:45:32","11:45:39","11:36:50","11:36:50","0:08:42","0:08:49","61.92","11.05","10.78","","24.93","24.93"
"507","Drive through","William & Kenwood (NW Corner),4","11:46:17","11:46:17","11:37:35","11:37:35","0:08:42","0:08:42","62.16","11.27","11.02","","22.20","22.20"
"508","Drive through","Westfield & Sheridan (NW Corner),4","11:47:08","11:47:08","11:38:35","11:38:35","0:08:33","0:08:33","62.43","11.52","11.29","","19.04","19.04"
"509","Stop","Westfield & Sangamon (NW Corner),4","11:47:33","11:47:38","11:39:20","11:39:20","0:08:13","0:08:18","62.58","11.72","11.44","","21.48","21.48"
"510","Drive through","Westfield & Carrelton (NW Corner),4","11:47:48","11:47:48","11:39:40","11:39:40","0:08:08","0:08:08","62.66","11.78","11.52","","29.09","29.09"
"511","Drive through","Westfield & Lawndale (NW Corner),4","11:48:08","11:48:08","11:40:00","11:40:00","0:08:08","0:08:08","62.78","11.90","11.64","","22.15","22.15"
"512","Trip","Line GREEN, Block 505","","11:48:09","","11:40:00","","","62.78","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"513","Drive through","Westfield & Lawndale (NW Corner),4","11:48:09","11:48:09","11:40:00","11:40:00","0:08:09","0:08:09","62.78","0.00","0.00","","0.00",""
"514","Drive through","Lawndale & Bellepark (NE Corner),1","11:48:34","11:48:34","11:40:45","11:40:45","0:07:49","0:07:49","62.98","0.20","0.21","","28.82","28.82"
"515","Drive through","Maplepark & Sangamon (SE Corner),2","11:49:08","11:49:08","11:41:30","11:41:30","0:07:38","0:07:38","63.15","0.39","0.37","","17.64","17.64"
"516","Stop","Maplepark & Maplewood (SE Corner),2","11:49:24","11:49:37","11:42:00","11:42:00","0:07:24","0:07:37","63.22","0.50","0.44","","16.08","16.08"
"517","Drive through","Maplepark & William (SE Corner),2","11:50:17","11:50:17","11:42:45","11:42:45","0:07:32","0:07:32","63.42","0.67","0.64","","18.01","18.01"
"518","Stop","William & Duncan (NE Corner),1","11:50:25","11:50:30","11:43:00","11:43:00","0:07:25","0:07:30","63.44","0.72","0.66","","7.55","7.55"
"519","Drive through","William & Brentwood (NE Corner),1","11:50:56","11:50:56","11:43:25","11:43:25","0:07:31","0:07:31","63.63","0.90","0.86","","27.28","27.28"
"520","Drive through","William & Goldenview (NE Corner),1","11:51:26","11:51:26","11:44:15","11:44:15","0:07:11","0:07:11","63.83","1.08","1.05","","23.42","23.42"
"521","Stop","John & Goldenview (SE Corner),2","11:51:53","11:52:06","11:45:00","11:47:00","0:06:53","0:05:06","63.98","1.28","1.21","","20.88","20.88"
"522","Drive through","John & Dogwood (SW Corner),3","11:52:40","11:52:40","11:47:45","11:47:45","0:04:55","0:04:55","64.24","1.51","1.46","","27.11","27.11"
"523","Drive through","John & Duncan (SW Corner),3","11:53:07","11:53:07","11:48:15","11:48:15","0:04:52","0:04:52","64.37","1.64","1.59","","16.82","16.82"
"524","Stop","John & Mitchell Ct. (SW Corner),3","11:53:35","11:53:59","11:49:00","11:49:00","0:04:35","0:04:59","64.54","1.86","1.77","","22.53","22.53"
"525","Drive through","John & Kenwood (SW Corner),3","11:54:51","11:54:51","11:49:30","11:49:30","0:05:21","0:05:21","64.84","2.13","2.07","","20.78","20.78"
"526","Stop without doors","","11:55:26","11:55:35","","","","","65.07","","2.29","","","23.21"
"527","Drive through","Springfield & Kenwood (SE Corner),2","11:55:42","11:55:42","11:50:20","11:50:20","0:05:22","0:05:22","65.09","2.37","2.32","","17.72","13.11"
"528","Stop without doors","","11:56:06","11:56:37","","","","","65.22","","2.45","","","19.21"
"529","Drive through","Springfield & Country Fair Dr. (SW),3","11:56:46","11:56:46","11:51:00","11:51:00","0:05:46","0:05:46","65.26","2.55","2.49","","9.69","17.65"
"530","Drive through","Springfield at Round Barn (SW Corner),3","11:57:18","11:57:18","11:51:27","11:51:27","0:05:51","0:05:51","65.48","2.77","2.71","","24.54","24.54"
"531","Drive through","Springfield & Mattis (SW Corner),3","11:57:35","11:57:35","11:51:54","11:51:54","0:05:41","0:05:41","65.55","2.85","2.78","","14.61","14.61"
"532","Drive through","Mattis & Round Barn (NW Corner),4","11:57:57","11:57:57","11:52:24","11:52:24","0:05:33","0:05:33","65.68","3.00","2.90","","20.44","20.44"
"533","Stop","Round Barn Road (North Side),2","11:58:22","11:58:49","11:53:00","11:56:00","0:05:22","0:02:49","65.80","3.18","3.03","","18.44","18.44"
"534","Stop","Round Barn & Country Fair Dr. (NE),1","11:59:01","11:59:11","11:56:25","11:56:25","0:02:36","0:02:46","65.97","3.33","3.19","","48.29","48.29"
"535","Stop","Springfield & Country Fair Dr. (SE),2","11:59:32","11:59:39","11:56:40","11:56:40","0:02:52","0:02:59","66.06","3.43","3.28","","15.56","15.56"
"536","Stop without doors","","11:59:49","12:00:25","","","","","66.07","","3.30","","","6.49"
"537","Drive through","Springfield at Round Barn (SW Corner),3","12:00:56","12:00:56","11:57:15","11:57:15","0:03:41","0:03:41","66.29","3.65","3.52","","11.10","25.48"
"538","Drive through","Springfield & Mattis (SW Corner),3","12:01:12","12:01:12","11:57:47","11:57:47","0:03:25","0:03:25","66.37","3.74","3.60","","17.48","17.48"
"539","Stop without doors","","12:01:16","12:02:01","","","","","66.37","","3.60","","","1.12"
"540","Drive through","Springfield & Mattis (SE Far Side),6","12:02:26","12:02:26","11:58:19","11:58:19","0:04:07","0:04:07","66.50","3.85","3.72","","6.08","17.81"
"541","Drive through","Springfield & Westlawn (SW Corner),3","12:02:48","12:02:48","11:58:44","11:58:44","0:04:04","0:04:04","66.70","4.05","3.93","","34.07","34.07"
"542","Stop","Springfield & Russell (SW Corner),3","12:03:15","12:03:27","11:59:30","11:59:30","0:03:45","0:03:57","66.88","4.27","4.11","","23.70","23.70"
"543","Drive through","Springfield & James (SW Corner),3","12:03:44","12:03:44","12:00:00","12:00:00","0:03:44","0:03:44","67.03","4.39","4.26","","31.59","31.59"
"544","Drive through","Springfield & McKinley (SW Corner),3","12:03:57","12:03:57","12:00:30","12:00:30","0:03:27","0:03:27","67.16","4.51","4.39","","36.48","36.48"
"545","Stop","Springfield & Willis (SW Corner),3","12:04:14","12:04:32","12:01:00","12:01:00","0:03:14","0:03:32","67.26","4.64","4.48","","20.01","20.01"
"546","Drive through","Springfield & Pine (SW Corner),3","12:05:01","12:05:01","12:02:00","12:02:00","0:03:01","0:03:01","67.52","4.88","4.74","","32.25","32.25"
"547","Drive through","Springfield & New (SW Corner),3","12:05:10","12:05:10","12:02:18","12:02:18","0:02:52","0:02:52","67.61","4.97","4.83","","36.79","36.79"
"548","Drive through","Springfield & Lynn (SW Corner),3","12:05:24","12:05:24","12:02:46","12:02:46","0:02:38","0:02:38","67.74","5.10","4.97","","34.52","34.52"
"549","Stop","Springfield & Prairie (SW Corner),3","12:05:44","12:05:54","12:03:20","12:03:20","0:02:24","0:02:34","67.87","5.28","5.10","","23.38","23.38"
"550","Drive through","State & Springfield (SW Corner),3","12:06:08","12:06:08","12:03:48","12:03:48","0:02:20","0:02:20","67.98","5.36","5.20","","27.33","27.33"
"551","Drive through","Randolph & Springfield (NE Far Side),5","12:06:30","12:06:30","12:04:16","12:04:16","0:02:14","0:02:14","68.10","5.48","5.33","","20.54","20.54"
"552","Drive through","Randolph & White (SE Corner),2","12:06:40","12:06:40","12:04:44","12:04:44","0:01:56","0:01:56","68.19","5.57","5.42","","31.99","31.99"
"553","Stop","Randolph & Clark (SE Corner),2","12:06:51","12:07:04","12:05:12","12:05:12","0:01:39","0:01:52","68.23","5.64","5.45","","10.78","10.78"
"554","Stop","University & Randolph (SE Corner),2","12:07:20","12:07:39","12:05:40","12:05:40","0:01:40","0:01:59","68.29","5.70","5.51","","14.13","14.13"
"555","Stop without doors","","12:08:00","12:08:33","","","","","68.37","","5.59","","","13.75"
"556","Drive through","University & Neil (SW Corner),3","12:08:39","12:08:39","12:06:08","12:06:08","0:02:31","0:02:31","68.39","5.79","5.61","","6.04","12.31"
"557","Stop","Illinois Terminal (Platform A),1","12:09:13","12:10:08","12:08:00","12:08:00","0:01:13","0:02:08","68.53","5.96","5.76","","15.14","15.14"
"558","Stop without doors","","12:10:55","12:11:34","","","","","68.67","","5.89","","","10.52"
"559","Drive through","Walnut & Logan (NE Corner),1","12:11:40","12:11:40","12:08:53","12:08:53","0:02:47","0:02:47","68.69","6.11","5.91","","6.01","9.70"
"560","Drive through","Neil & White (NW Corner),4","12:12:01","12:12:01","12:09:26","12:09:26","0:02:35","0:02:35","68.77","6.20","6.00","","14.81","14.81"
"561","Stop without doors","","12:12:22","12:12:36","","","","","68.86","","6.09","","","15.66"
"562","Drive through","Neil & Springfield (NW Corner),4","12:12:48","12:12:48","12:10:26","12:10:26","0:02:22","0:02:22","68.90","6.32","6.13","","9.81","11.00"
"563","Stop","Neil & Healey (NW Corner),4","12:12:58","12:13:07","12:11:46","12:11:46","0:01:12","0:01:21","68.93","6.39","6.15","","10.07","10.07"
"564","Stop without doors","","12:13:32","12:13:47","","","","","69.04","","6.26","","","15.31"
"565","Stop","Green & Neil (SE Far Side),6","12:14:13","12:14:22","12:12:46","12:12:46","0:01:27","0:01:36","69.08","6.52","6.31","","8.51","6.89"
"566","Stop","Green & Locust (SW Corner),3","12:14:46","12:14:59","12:13:16","12:13:16","0:01:30","0:01:43","69.20","6.66","6.43","","17.81","17.81"
"567","Stop without doors","","12:15:18","12:15:36","","","","","69.29","","6.51","","","15.55"
"568","Stop","Green & Second (SW Corner),3","12:16:00","12:16:24","12:14:04","12:14:04","0:01:56","0:02:20","69.37","6.83","6.60","","10.02","13.15"
"569","Stop","Green & Fourth (SW Corner),3","12:17:07","12:17:20","12:15:04","12:15:04","0:02:03","0:02:16","69.55","7.02","6.78","","15.09","15.09"
"570","Stop without doors","","12:18:00","12:18:17","","","","","69.72","","6.95","","","15.38"
"571","Drive through","Green & Sixth (SW Corner),3","12:18:24","12:18:24","12:16:00","12:16:00","0:02:24","0:02:24","69.75","7.19","6.97","","10.87","11.51"
"572","Stop without doors","","12:19:05","12:19:17","","","","","69.86","","7.08","","","9.99"
"573","Stop","Illini Union (South Side Shelter),1","12:19:36","12:20:34","12:17:00","12:17:00","0:02:36","0:03:34","69.92","7.33","7.14","","8.58","10.95"
"574","Stop without doors","","12:20:50","12:20:57","","","","","70.05","","7.28","","","30.34"
"575","Stop","Green & Goodwin (SE Far Side),6","12:21:14","12:21:24","12:18:50","12:18:50","0:02:24","0:02:34","70.11","7.52","7.34","","17.40","12.37"
"576","Drive through","Green & Gregory (South Side),3","12:21:45","12:21:45","12:19:24","12:19:24","0:02:21","0:02:21","70.26","7.66","7.49","","26.00","26.00"
"577","Stop","Green & Busey (SW Corner),3","12:22:08","12:22:22","12:20:12","12:20:12","0:01:56","0:02:10","70.39","7.81","7.62","","20.04","20.04"
"578","Stop","Green & Orchard (SW Corner),3","12:22:52","12:23:02","12:21:00","12:21:00","0:01:52","0:02:02","70.56","7.98","7.78","","20.29","20.29"
"579","Drive through","Green & Birch (SW Corner),3","12:23:22","12:23:22","12:21:48","12:21:48","0:01:34","0:01:34","70.73","8.12","7.95","","30.32","30.32"
"580","Drive through","Green & Cedar (SW Corner),3","12:23:30","12:23:30","12:22:36","12:22:36","0:00:54","0:00:54","70.80","8.20","8.03","","32.44","32.44"
"581","Drive through","Green & Race (NE Far Side),5","12:23:58","12:23:58","12:23:24","12:23:24","0:00:34","0:00:34","70.90","8.30","8.13","","13.11","13.11"
"582","Drive through","Race & Main (SE Corner),2","12:24:29","12:24:29","12:24:48","12:24:48","-0:00:19","-0:00:19","70.99","8.39","8.22","","10.40","10.40"
"583","Stop","Lincoln Square Garage East,1","12:24:56","12:26:11","12:26:00","12:26:00","-0:01:04","0:00:11","71.08","8.52","8.30","","11.60","11.60"
"584","Drive through","Vine & Green (NW Corner),4","12:26:50","12:26:50","12:26:45","12:26:45","0:00:05","0:00:05","71.28","8.72","8.51","","18.88","18.88"
"585","Stop","Vine & Illinois (NW Corner),4","12:27:05","12:27:33","12:27:10","12:27:10","-0:00:05","0:00:23","71.36","8.82","8.58","","18.50","18.50"
"586","Stop","Vine & Oregon (NW Corner),4","12:27:57","12:28:02","12:27:35","12:27:35","0:00:22","0:00:27","71.48","8.94","8.70","","17.81","17.81"
"587","Stop","Vine & Washington (NW Corner),4","12:28:27","12:28:34","12:28:10","12:28:10","0:00:17","0:00:24","71.61","9.08","8.84","","19.51","19.51"
"588","Stop","Vine & Fairlawn (SE Far Side),6","12:29:07","12:29:17","12:28:45","12:28:45","0:00:22","0:00:32","71.78","9.25","9.01","","18.44","18.44"
"589","Drive through","Fairlawn (South Side),1","12:29:36","12:29:36","12:29:05","12:29:05","0:00:31","0:00:31","71.89","9.34","9.12","","20.96","20.96"
