"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Drive through","University & Victor (SW Corner),3","9:01:40","9:01:40","9:00:20","9:00:20","0:01:20","0:01:20","21.18","0.89","0.93","","20.83","26.72"
"184","Drive through","University & Fair (SW Corner),3","9:01:54","9:01:54","9:00:40","9:00:40","0:01:14","0:01:14","21.30","1.02","1.05","","30.68","30.68"
"185","Stop","University & Draper (SW Corner),3","9:02:11","9:02:23","9:01:20","9:01:20","0:00:51","0:01:03","21.38","1.14","1.13","","16.45","16.45"
"186","Drive through","University & Russell (SW Corner),3","9:02:45","9:02:45","9:01:35","9:01:35","0:01:10","0:01:10","21.55","1.29","1.30","","28.37","28.37"
"187","Drive through","University & James (SW Corner),3","9:03:01","9:03:01","9:01:55","9:01:55","0:01:06","0:01:06","21.69","1.42","1.44","","29.64","29.64"
"188","Stop","University & McKinley (SW Corner),3","9:03:20","9:03:32","9:02:15","9:02:15","0:01:05","0:01:17","21.79","1.55","1.54","","19.55","19.55"
"189","Drive through","University & Willis (SW Corner),3","9:03:53","9:03:53","9:02:35","9:02:35","0:01:18","0:01:18","21.94","1.67","1.69","","25.14","25.14"
"190","Stop without doors","","9:04:12","9:04:49","","","","","22.03","","1.78","","","17.43"
"191","Drive through","University & Prospect (SW Corner),3","9:04:51","9:04:51","9:03:00","9:03:00","0:01:51","0:01:51","22.03","1.77","1.78","","5.94","6.72"
"192","Stop","University & New (SW Corner),3","9:05:30","9:05:42","9:04:18","9:04:18","0:01:12","0:01:24","22.23","1.99","1.98","","18.13","18.13"
"193","Drive through","University & Lynn (SW Corner),3","9:06:04","9:06:04","9:05:06","9:05:06","0:00:58","0:00:58","22.38","2.12","2.13","","25.22","25.22"
"194","Drive through","University & Elm (SW Corner),3","9:06:15","9:06:15","9:05:54","9:05:54","0:00:21","0:00:21","22.47","2.21","2.22","","29.90","29.90"
"195","Stop","University & Prairie (SW Corner),3","9:06:29","9:06:38","9:06:42","9:06:42","-0:00:13","-0:00:04","22.53","2.30","2.28","","15.82","15.82"
"196","Stop without doors","","9:06:54","9:07:02","","","","","22.60","","2.35","","","15.52"
"197","Stop","University & Randolph (SW Corner),3","9:07:27","9:07:40","9:07:25","9:07:25","0:00:02","0:00:15","22.70","2.47","2.46","","12.56","14.68"
"198","Stop without doors","","9:07:58","9:08:29","","","","","22.78","","2.53","","","15.79"
"199","Drive through","University & Neil (SW Corner),3","9:08:36","9:08:36","9:08:08","9:08:08","0:00:28","0:00:28","22.81","2.56","2.56","","6.84","14.07"
"200","Stop","Illinois Terminal (Platform A),1","9:09:12","9:10:22","9:10:00","9:10:00","-0:00:48","0:00:22","22.96","2.73","2.71","","15.35","15.35"
"201","Stop with doors","","9:10:46","9:10:50","","","","","23.05","","2.80","","","12.21"
"202","Stop","University & Second (SE Far Side),6","9:12:08","9:12:29","9:12:00","9:12:00","0:00:08","0:00:29","23.38","3.17","3.13","","14.00","15.26"
"203","Drive through","University & Fourth (SW Corner),3","9:13:00","9:13:00","9:12:50","9:12:50","0:00:10","0:00:10","23.56","3.33","3.31","","21.22","21.22"
"204","Stop","University & Sixth (SW Corner),3","9:13:24","9:13:35","9:13:40","9:13:40","-0:00:16","-0:00:05","23.70","3.49","3.45","","21.07","21.07"
"205","Drive through","Park & Wright (SE Corner),2","9:14:22","9:14:22","9:14:05","9:14:05","0:00:17","0:00:17","23.88","3.65","3.63","","13.47","13.47"
"206","Drive through","Park & Romine (SW Corner),3","9:14:47","9:14:47","9:14:30","9:14:30","0:00:17","0:00:17","23.97","3.73","3.72","","12.89","12.89"
"207","Stop","Goodwin & Park (SW Corner),3","9:15:10","9:15:20","9:15:20","9:15:20","-0:00:10","0:00:00","24.08","3.89","3.83","","18.39","18.39"
"208","Drive through","University & Harvey (SE Far Side),6","9:15:53","9:15:53","9:15:50","9:15:50","0:00:03","0:00:03","24.30","4.08","4.05","","23.32","23.32"
"209","Stop without doors","","9:16:10","9:16:51","","","","","24.39","","4.14","","","18.95"
"210","Drive through","Lincoln & Park (SE Corner),2","9:17:10","9:17:10","9:16:20","9:16:20","0:00:50","0:00:50","24.50","4.27","4.25","","9.36","20.96"
"211","Drive through","Church & Busey (SW Corner),3","9:18:05","9:18:05","9:16:45","9:16:45","0:01:20","0:01:20","24.66","4.47","4.41","","10.66","10.66"
"212","Drive through","Coler & Church (SW Corner),3","9:18:25","9:18:25","9:17:10","9:17:10","0:01:15","0:01:15","24.71","4.53","4.46","","8.51","8.51"
"213","Stop","Church & Orchard (SW Corner),3","9:18:41","9:18:54","9:18:00","9:18:00","0:00:41","0:00:54","24.76","4.60","4.51","","12.45","12.45"
"214","Drive through","Park & Central (SW Corner),3","9:19:57","9:19:57","9:19:04","9:19:04","0:00:53","0:00:53","25.01","4.82","4.76","","14.24","14.24"
"215","Stop without doors","","9:20:37","9:20:50","","","","","25.19","","4.94","","","15.89"
"216","Drive through","Broadway & Park (SW Corner),3","9:20:52","9:20:52","9:20:08","9:20:08","0:00:44","0:00:44","25.19","5.00","4.94","","11.84","7.83"
"217","Drive through","Broadway & University (SW Far Side),7","9:21:09","9:21:09","9:20:48","9:20:48","0:00:21","0:00:21","25.29","5.10","5.04","","20.27","20.27"
"218","Drive through","Save A Lot (West Side),1","9:21:35","9:21:35","9:21:18","9:21:18","0:00:17","0:00:17","25.40","5.21","5.15","","15.32","15.32"
"219","Stop with doors","","9:21:36","9:22:09","","","","","25.41","","5.16","","","38.03"
"220","Stop","Lincoln Square Garage East,1","9:22:21","9:23:42","9:23:00","9:23:00","-0:00:39","0:00:42","25.52","5.37","5.27","","9.34","32.63"
"221","Stop without doors","","9:25:18","9:25:27","","","","","25.86","","5.61","","","12.82"
"222","Drive through","Vine & Water (SE Corner),2","9:25:43","9:25:43","9:24:15","9:24:15","0:01:28","0:01:28","25.95","5.81","5.70","","12.82","20.00"
"223","Drive through","University & Vine (SE Corner),2","9:26:32","9:26:32","9:24:35","9:24:35","0:01:57","0:01:57","26.14","6.00","5.89","","13.84","13.84"
"224","Drive through","University & Maple (SW Corner),3","9:26:48","9:26:48","9:24:50","9:24:50","0:01:58","0:01:58","26.27","6.13","6.02","","30.34","30.34"
"225","Drive through","University & Sycamore (South Side),3","9:26:56","9:26:56","9:25:05","9:25:05","0:01:51","0:01:51","26.36","6.23","6.11","","40.55","40.55"
"226","Drive through","University & Hickory (South Side),3","9:27:12","9:27:12","9:25:40","9:25:40","0:01:32","0:01:32","26.54","6.40","6.29","","40.41","40.41"
"227","Drive through","University & Cottage Grove (SW Corner),3","9:27:19","9:27:19","9:26:00","9:26:00","0:01:19","0:01:19","26.62","6.48","6.37","","38.35","38.35"
"228","Drive through","Ambucs Park (South Side),1","9:27:35","9:27:35","9:26:30","9:26:30","0:01:05","0:01:05","26.79","6.67","6.54","","38.59","38.59"
"229","Drive through","University & Lierman (NE Far Side),5","9:27:59","9:27:59","9:27:00","9:27:00","0:00:59","0:00:59","26.96","6.85","6.71","","25.82","25.82"
"230","Drive through","Butzow & Lierman (SE Corner),2","9:28:22","9:28:22","9:28:00","9:28:00","0:00:22","0:00:22","27.05","6.95","6.80","","14.40","14.40"
"231","Drive through","Butzow at Guardian West (NE Corner),1","9:28:50","9:28:50","9:28:25","9:28:25","0:00:25","0:00:25","27.24","7.13","6.99","","24.53","24.53"
"232","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:29:16","9:29:16","9:28:45","9:28:45","0:00:31","0:00:31","27.37","7.26","7.12","","17.38","17.38"
"233","Drive through","U.S. 150 & University (NW Corner),4","9:29:38","9:29:38","9:29:00","9:29:00","0:00:38","0:00:38","27.42","7.32","7.17","","8.44","8.44"
"234","Drive through","U.S. 150 & Dale (South Side),3","9:30:09","9:30:09","9:29:40","9:29:40","0:00:29","0:00:29","27.68","7.55","7.43","","29.81","29.81"
"235","Drive through","Smith & U.S. 150 (SW Corner),3","9:30:12","9:30:12","9:30:00","9:30:00","0:00:12","0:00:12","27.71","7.63","7.46","","35.80","35.80"
"236","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:31:12","9:31:12","9:31:00","9:31:00","0:00:12","0:00:12","28.09","7.99","7.84","","23.01","23.01"
"237","Trip","Line ORANGE, Block 604","","9:31:12","","9:31:00","","","28.09","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"238","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:31:12","9:31:12","9:31:00","9:31:00","0:00:12","0:00:12","28.09","0.00","0.00","","0.00",""
"239","Drive through","Dodson East & Slayback (SE Corner),2","9:31:45","9:31:45","9:31:40","9:31:40","0:00:05","0:00:05","28.28","0.21","0.20","","21.02","21.02"
"240","Drive through","Slayback & Ira (NW Far Side),8","9:32:07","9:32:07","9:32:00","9:32:00","0:00:07","0:00:07","28.45","0.38","0.37","","27.46","27.46"
"241","Drive through","Slayback & McGee (NE Corner),1","9:32:18","9:32:18","9:32:35","9:32:35","-0:00:17","-0:00:17","28.53","0.47","0.45","","26.64","26.64"
"242","Drive through","Smith & Carrie (NW Corner),4","9:32:46","9:32:46","9:32:55","9:32:55","-0:00:09","-0:00:09","28.71","0.64","0.62","","22.61","22.61"
"243","Drive through","Smith & U.S. 150 (NW Corner),4","9:33:08","9:33:08","9:33:10","9:33:10","-0:00:02","-0:00:02","28.79","0.73","0.71","","13.53","13.53"
"244","Drive through","U.S. 150 & Dale (NE Corner),1","9:33:24","9:33:24","9:33:30","9:33:30","-0:00:06","-0:00:06","28.92","0.85","0.84","","29.36","29.36"
"245","Drive through","U.S. 150 & University (NW Far Side),8","9:33:58","9:33:58","9:34:10","9:34:10","-0:00:12","-0:00:12","29.16","1.08","1.08","","25.47","25.47"
"246","Drive through","University & Lierman (NE Corner),1","9:34:21","9:34:21","9:35:00","9:35:00","-0:00:39","-0:00:39","29.41","1.36","1.33","","39.10","39.10"
"247","Drive through","Ambucs Park (North Side),2","9:34:34","9:34:34","9:35:30","9:35:30","-0:00:56","-0:00:56","29.54","1.51","1.46","","37.34","37.34"
"248","Drive through","University & Cottage Grove (NE Corner),1","9:34:54","9:34:54","9:36:00","9:36:00","-0:01:06","-0:01:06","29.75","1.70","1.66","","36.24","36.24"
"249","Trip","Line ORANGEHOPPER, Block 604","","9:34:54","","9:36:00","","","29.75","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"250","Drive through","University & Cottage Grove (NE Corner),1","9:34:54","9:34:54","9:36:00","9:36:00","-0:01:06","-0:01:06","29.75","0.00","0.00","","0.00",""
"251","Drive through","University & Hickory (NE Corner),1","9:35:00","9:35:00","9:36:15","9:36:15","-0:01:15","-0:01:15","29.81","0.08","0.07","","36.17","36.17"
"252","Drive through","University & Sycamore (NE Corner),1","9:35:19","9:35:19","9:36:45","9:36:45","-0:01:26","-0:01:26","29.99","0.25","0.25","","35.80","35.80"
"253","Drive through","University & Maple (NE Corner),1","9:35:27","9:35:27","9:37:00","9:37:00","-0:01:33","-0:01:33","30.08","0.35","0.33","","36.36","36.36"
"254","Stop without doors","","9:35:47","9:36:42","","","","","30.19","","0.45","","","20.36"
"255","Drive through","University & Vine (SW Far Side),7","9:36:59","9:36:59","9:37:50","9:37:50","-0:00:51","-0:00:51","30.29","0.55","0.55","","8.34","21.19"
"256","Drive through","Vine & Water (NW Corner),4","9:37:14","9:37:14","9:38:30","9:38:30","-0:01:16","-0:01:16","30.41","0.68","0.67","","30.13","30.13"
"257","Stop without doors","","9:37:26","9:38:02","","","","","30.46","","0.72","","","12.49"
"258","Drive through","Main & Vine (NW Corner),4","9:38:08","9:38:08","9:38:45","9:38:45","-0:00:37","-0:00:37","30.47","0.75","0.73","","3.98","10.82"
"259","Stop","Lincoln Square Courthouse,2","9:38:59","9:40:22","9:40:00","9:40:00","-0:01:01","0:00:22","30.66","0.97","0.92","","13.03","13.03"
"260","Stop without doors","","9:40:50","9:41:05","","","","","30.81","","1.07","","","19.26"
"261","Drive through","Save A Lot (East Side),2","9:41:21","9:41:21","9:40:24","9:40:24","0:00:57","0:00:57","30.84","1.14","1.09","","10.81","6.16"
"262","Drive through","Broadway & University (SE Corner),2","9:41:46","9:41:46","9:40:42","9:40:42","0:01:04","0:01:04","30.93","1.23","1.18","","12.98","12.98"
"263","Stop with doors","","9:41:54","9:42:30","","","","","30.94","","1.19","","","4.20"
"264","Stop","Broadway & Park (NW Far Side),8","9:43:02","9:43:17","9:41:00","9:41:00","0:02:02","0:02:17","31.03","1.36","1.29","","4.77","10.28"
"265","Stop","Park & Central (NE Corner),1","9:43:43","9:43:56","9:41:39","9:41:39","0:02:04","0:02:17","31.18","1.50","1.44","","20.74","20.74"
"266","Stop","Church & Orchard (NE Corner),1","9:44:53","9:45:07","9:42:21","9:42:21","0:02:32","0:02:46","31.39","1.72","1.65","","13.54","13.54"
"267","Drive through","Coler & Church (NE Corner),1","9:45:30","9:45:30","9:42:47","9:42:47","0:02:43","0:02:43","31.48","1.80","1.74","","14.40","14.40"
"268","Drive through","Church & Busey (NE Corner),1","9:45:40","9:45:40","9:43:08","9:43:08","0:02:32","0:02:32","31.55","1.86","1.81","","24.84","24.84"
"269","Stop","Lincoln & Park (West Side),4","9:46:12","9:46:19","9:43:48","9:43:48","0:02:24","0:02:31","31.71","2.05","1.97","","18.25","18.25"
"270","Drive through","Campus Circle (North Side),2","9:46:53","9:46:53","9:44:36","9:44:36","0:02:17","0:02:17","31.91","2.24","2.17","","20.47","20.47"
"271","Drive through","University & Goodwin (NE Corner),1","9:47:18","9:47:18","9:45:27","9:45:27","0:01:51","0:01:51","32.02","2.36","2.28","","16.65","16.65"
"272","Drive through","Goodwin & Park (NW Far Side),8","9:47:51","9:47:51","9:46:18","9:46:18","0:01:33","0:01:33","32.11","2.45","2.37","","9.22","9.22"
"273","Stop","Park & Romine (North Side),1","9:48:18","9:48:38","9:47:09","9:47:09","0:01:09","0:01:29","32.23","2.59","2.49","","16.08","16.08"
"274","Stop","Park & Wright (NE Corner),1","9:48:57","9:49:08","9:48:00","9:48:00","0:00:57","0:01:08","32.31","2.68","2.57","","16.25","16.25"
"275","Drive through","University & Sixth (NW Far Side),8","9:49:42","9:49:42","9:48:00","9:48:00","0:01:42","0:01:42","32.50","2.84","2.76","","19.35","19.35"
"276","Drive through","University & Fourth (NE Corner),1","9:49:59","9:49:59","9:49:40","9:49:40","0:00:19","0:00:19","32.65","2.99","2.91","","33.43","33.43"
"277","Stop","University & Second (NE Corner),1","9:50:23","9:50:34","9:50:30","9:50:30","-0:00:07","0:00:04","32.79","3.18","3.05","","19.86","19.86"
"278","Stop without doors","","9:50:55","9:51:11","","","","","32.88","","3.14","","","16.62"
"279","Stop","Illinois Terminal (Platform A),1","9:52:15","9:52:15","9:52:00","9:52:00","0:00:15","0:00:15","33.06","3.45","3.32","","9.66","9.79"
"280","Trip","Line ORANGEHOPPER, Block 604","","9:55:23","","9:55:00","","","33.06","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"281","Stop","Illinois Terminal (Platform A),1","9:55:23","9:55:23","9:55:00","9:55:00","0:00:23","0:00:23","33.06","0.00","0.00","","0.00",""
"282","Stop with doors","","9:55:48","9:56:38","","","","","33.15","","0.10","","","13.43"
"283","Drive through","University & Second (SE Far Side),6","9:57:21","9:57:21","9:56:24","9:56:24","0:00:57","0:00:57","33.52","0.44","0.47","","14.20","31.17"
"284","Stop without doors","","9:57:41","9:57:59","","","","","33.62","","0.57","","","17.56"
"285","Drive through","University & Fourth (SW Corner),3","9:58:13","9:58:13","9:57:08","9:57:08","0:01:05","0:01:05","33.68","0.60","0.63","","10.89","15.34"
"286","Drive through","University & Sixth (SW Corner),3","9:58:35","9:58:35","9:57:52","9:57:52","0:00:43","0:00:43","33.84","0.76","0.78","","25.63","25.63"
"287","Stop without doors","","9:58:47","9:59:03","","","","","33.87","","0.82","","","11.00"
"288","Drive through","Park & Wright (SE Corner),2","9:59:43","9:59:43","9:58:36","9:58:36","0:01:07","0:01:07","33.99","0.92","0.94","","8.13","10.52"
"289","Drive through","Park & Romine (SW Corner),3","10:00:02","10:00:02","9:59:20","9:59:20","0:00:42","0:00:42","34.04","1.00","0.99","","10.37","10.37"
"290","Drive through","Goodwin & Park (SW Corner),3","10:00:38","10:00:38","10:00:04","10:00:04","0:00:34","0:00:34","34.21","1.16","1.16","","16.66","16.66"
"291","Drive through","University & Harvey (SE Far Side),6","10:01:07","10:01:07","10:00:48","10:00:48","0:00:19","0:00:19","34.40","1.35","1.35","","23.84","23.84"
"292","Stop without doors","","10:01:25","10:01:49","","","","","34.49","","1.44","","","17.15"
"293","Drive through","Lincoln & Park (SE Corner),2","10:02:08","10:02:08","10:01:32","10:01:32","0:00:36","0:00:36","34.59","1.54","1.54","","11.19","19.67"
"294","Stop","Church & Busey (SW Corner),3","10:02:41","10:02:54","10:02:04","10:02:04","0:00:37","0:00:50","34.73","1.74","1.68","","15.46","15.46"
"295","Drive through","Coler & Church (SW Corner),3","10:03:14","10:03:14","10:02:26","10:02:26","0:00:48","0:00:48","34.81","1.80","1.76","","14.43","14.43"
"296","Stop","Church & Orchard (SW Corner),3","10:03:29","10:04:37","10:03:00","10:03:00","0:00:29","0:01:37","34.87","1.87","1.82","","12.98","12.98"
"297","Drive through","Park & Central (SW Corner),3","10:05:25","10:05:25","10:03:40","10:03:40","0:01:45","0:01:45","35.11","2.09","2.06","","18.23","18.23"
"298","Drive through","Broadway & Park (SW Corner),3","10:06:02","10:06:02","10:04:20","10:04:20","0:01:42","0:01:42","35.30","2.27","2.25","","18.14","18.14"
"299","Stop without doors","","10:06:06","10:07:28","","","","","35.30","","2.25","","","3.92"
"300","Drive through","Broadway & University (SW Far Side),7","10:07:43","10:07:43","10:05:00","10:05:00","0:02:43","0:02:43","35.39","2.37","2.34","","3.24","20.73"
"301","Stop","Save A Lot (West Side),1","10:08:11","10:08:24","10:05:30","10:05:30","0:02:41","0:02:54","35.47","2.48","2.42","","10.31","10.31"
"302","Stop","Lincoln Square Garage East,1","10:09:12","10:10:44","10:08:00","10:08:00","0:01:12","0:02:44","35.62","2.64","2.57","","11.52","11.52"
"303","Stop without doors","","10:12:34","10:12:45","","","","","35.94","","2.89","","","10.44"
"304","Drive through","Vine & Water (SE Corner),2","10:13:07","10:13:07","10:10:15","10:10:15","0:02:52","0:02:52","36.05","3.08","3.00","","10.83","18.21"
"305","Drive through","University & Vine (SE Corner),2","10:13:32","10:13:32","10:11:15","10:11:15","0:02:17","0:02:17","36.24","3.27","3.19","","26.67","26.67"
"306","Drive through","University & Maple (SW Corner),3","10:13:48","10:13:48","10:11:40","10:11:40","0:02:08","0:02:08","36.38","3.40","3.33","","31.60","31.60"
"307","Drive through","University & Sycamore (South Side),3","10:13:57","10:13:57","10:12:00","10:12:00","0:01:57","0:01:57","36.47","3.50","3.42","","35.80","35.80"
"308","Drive through","University & Hickory (South Side),3","10:14:14","10:14:14","10:12:40","10:12:40","0:01:34","0:01:34","36.65","3.67","3.60","","38.56","38.56"
"309","Stop","University & Cottage Grove (1101),9","10:14:42","10:14:42","10:13:00","10:13:00","0:01:42","0:01:42","36.74","3.83","3.69","","11.99","11.99"
"310","Trip","Line ORANGE, Block 604","","10:19:19","","10:18:00","","","36.74","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"311","Stop","University & Cottage Grove (1101),9","10:19:19","10:19:19","10:18:00","10:18:00","0:01:19","0:01:19","36.74","0.00","0.00","","0.00",""
"312","Stop without doors","","10:19:38","10:19:53","","","","","36.78","","0.05","","","7.78"
"313","Drive through","University & Hickory (NE Corner),1","10:20:20","10:20:20","10:18:35","10:18:35","0:01:45","0:01:45","36.97","0.21","0.23","","13.50","25.03"
"314","Drive through","University & Sycamore (NE Corner),1","10:20:37","10:20:37","10:19:25","10:19:25","0:01:12","0:01:12","37.15","0.38","0.41","","38.30","38.30"
"315","Drive through","University & Maple (NE Corner),1","10:20:46","10:20:46","10:19:50","10:19:50","0:00:56","0:00:56","37.25","0.48","0.51","","37.29","37.29"
"316","Stop without doors","","10:21:03","10:21:44","","","","","37.33","","0.60","","","18.95"
"317","Drive through","University & Vine (SW Far Side),7","10:22:02","10:22:02","10:21:20","10:21:20","0:00:42","0:00:42","37.44","0.67","0.70","","9.22","21.01"
"318","Drive through","Vine & Water (NW Corner),4","10:22:17","10:22:17","10:22:00","10:22:00","0:00:17","0:00:17","37.58","0.81","0.84","","32.52","32.52"
"319","Stop without doors","","10:22:28","10:22:42","","","","","37.61","","0.87","","","10.38"
"320","Drive through","Main & Vine (NW Corner),4","10:22:49","10:22:49","10:22:40","10:22:40","0:00:09","0:00:09","37.64","0.88","0.90","","6.79","14.70"
"321","Stop","Lincoln Square Courthouse,2","10:23:39","10:25:48","10:25:00","10:25:00","-0:01:21","0:00:48","37.81","1.09","1.07","","12.44","12.44"
"322","Drive through","Save A Lot (East Side),2","10:26:11","10:26:11","10:26:26","10:26:26","-0:00:15","-0:00:15","37.99","1.27","1.25","","28.02","28.02"
"323","Drive through","Broadway & University (SE Corner),2","10:26:32","10:26:32","10:26:46","10:26:46","-0:00:14","-0:00:14","38.08","1.36","1.34","","15.13","15.13"
"324","Stop without doors","","10:26:41","10:27:29","","","","","38.09","","1.35","","","4.98"
"325","Stop","Broadway & Park (NW Far Side),8","10:28:03","10:28:18","10:27:06","10:27:06","0:00:57","0:01:12","38.18","1.49","1.44","","4.06","9.54"
"326","Drive through","Park & Central (NE Corner),1","10:28:40","10:28:40","10:27:50","10:27:50","0:00:50","0:00:50","38.34","1.63","1.61","","27.15","27.15"
"327","Drive through","Church & Orchard (NE Corner),1","10:29:44","10:29:44","10:28:34","10:28:34","0:01:10","0:01:10","38.58","1.85","1.84","","13.11","13.11"
"328","Drive through","Coler & Church (NE Corner),1","10:30:00","10:30:00","10:29:18","10:29:18","0:00:42","0:00:42","38.63","1.92","1.90","","12.87","12.87"
"329","Drive through","Church & Busey (NE Corner),1","10:30:10","10:30:10","10:29:40","10:29:40","0:00:30","0:00:30","38.69","1.99","1.96","","21.48","21.48"
"330","Drive through","Lincoln & Park (West Side),4","10:30:57","10:30:57","10:30:02","10:30:02","0:00:55","0:00:55","38.90","2.18","2.16","","15.90","15.90"
"331","Stop without doors","","10:31:03","10:31:10","","","","","38.91","","2.18","","","7.09"
"332","Drive through","Campus Circle (North Side),2","10:31:42","10:31:42","10:30:42","10:30:42","0:01:00","0:01:00","39.06","2.37","2.32","","12.88","16.78"
"333","Drive through","University & Goodwin (NE Corner),1","10:32:11","10:32:11","10:31:07","10:31:07","0:01:04","0:01:04","39.17","2.49","2.44","","13.89","13.89"
"334","Drive through","Goodwin & Park (NW Far Side),8","10:32:30","10:32:30","10:31:32","10:31:32","0:00:58","0:00:58","39.26","2.58","2.52","","16.02","16.02"
"335","Drive through","Park & Romine (North Side),1","10:32:59","10:32:59","10:32:16","10:32:16","0:00:43","0:00:43","39.41","2.72","2.67","","18.29","18.29"
"336","Stop","Park & Wright (NE Corner),1","10:33:14","10:33:30","10:33:00","10:33:00","0:00:14","0:00:30","39.46","2.81","2.73","","13.72","13.72"
"337","Drive through","University & Sixth (NW Far Side),8","10:34:08","10:34:08","10:33:50","10:33:50","0:00:18","0:00:18","39.64","2.96","2.91","","17.14","17.14"
"338","Drive through","University & Fourth (NE Corner),1","10:34:36","10:34:36","10:34:20","10:34:20","0:00:16","0:00:16","39.81","3.12","3.07","","21.10","21.10"
"339","Drive through","University & Second (NE Corner),1","10:34:56","10:34:56","10:35:00","10:35:00","-0:00:04","-0:00:04","40.00","3.30","3.26","","33.89","33.89"
"340","Stop","Illinois Terminal (Platform B),2","10:36:25","10:40:52","10:37:00","10:37:00","-0:00:35","0:03:52","40.26","3.60","3.52","","10.61","10.61"
"341","Stop with doors","","10:41:06","10:41:28","","","","","40.30","","3.56","","","10.71"
"342","Drive through","Walnut & Logan (NE Corner),1","10:41:36","10:41:36","10:37:39","10:37:39","0:03:57","0:03:57","40.33","3.73","3.59","","6.05","14.55"
"343","Stop without doors","","10:41:41","10:42:11","","","","","40.34","","3.60","","","2.24"
"344","Stop without doors","","10:42:38","10:42:47","","","","","40.41","","3.68","","","10.53"
"345","Drive through","Walnut & University (SE Corner),2","10:42:49","10:42:49","10:37:58","10:37:58","0:04:51","0:04:51","40.42","3.80","3.68","","4.20","5.60"
"346","Stop","Main & Fremont (NE Corner),1","10:43:35","10:43:49","10:38:48","10:38:48","0:04:47","0:05:01","40.56","3.95","3.82","","11.29","11.29"
"347","Drive through","Church & Neil (NW Far Side),8","10:44:21","10:44:21","10:39:07","10:39:07","0:05:14","0:05:14","40.66","4.04","3.92","","10.98","10.98"
"348","Stop without doors","","10:44:34","10:45:06","","","","","40.68","","3.95","","","6.89"
"349","Stop","Church & State (NE Corner),1","10:45:29","10:46:17","10:39:43","10:39:43","0:05:46","0:06:34","40.77","4.17","4.04","","6.06","14.01"
"350","Drive through","Church & Prairie (NE Corner),1","10:46:33","10:46:33","10:40:02","10:40:02","0:06:31","0:06:31","40.88","4.26","4.14","","23.35","23.35"
"351","Drive through","Church & Elm (NE Corner),1","10:46:45","10:46:45","10:40:21","10:40:21","0:06:24","0:06:24","40.97","4.35","4.23","","27.97","27.97"
"352","Stop","Church & Lynn (NE Corner),1","10:46:59","10:47:13","10:40:40","10:40:40","0:06:19","0:06:33","41.04","4.44","4.30","","17.42","17.42"
"353","Drive through","Church & New (NE Corner),1","10:47:43","10:47:43","10:41:19","10:41:19","0:06:24","0:06:24","41.20","4.57","4.46","","18.87","18.87"
"354","Stop","Church St. (North Side),2","10:47:57","10:48:12","10:41:38","10:41:38","0:06:19","0:06:34","41.25","4.66","4.51","","14.23","14.23"
"355","Drive through","Church & Prospect (NE Corner),1","10:48:26","10:48:26","10:41:57","10:41:57","0:06:29","0:06:29","41.33","4.73","4.59","","20.94","20.94"
"356","Stop without doors","","10:48:38","10:48:48","","","","","41.35","","4.62","","","6.34"
"357","Drive through","Church & Willis (NE Corner),1","10:49:12","10:49:12","10:42:36","10:42:36","0:06:36","0:06:36","41.50","4.88","4.76","","12.84","21.44"
"358","Drive through","Church & McKinley (NE Corner),1","10:49:27","10:49:27","10:43:15","10:43:15","0:06:12","0:06:12","41.62","5.01","4.88","","28.79","28.79"
"359","Drive through","Church & James (NE Corner),1","10:49:49","10:49:49","10:43:54","10:43:54","0:05:55","0:05:55","41.75","5.14","5.01","","21.26","21.26"
"360","Drive through","Church & Russell (NE Corner),1","10:50:10","10:50:10","10:44:32","10:44:32","0:05:38","0:05:38","41.87","5.25","5.13","","20.78","20.78"
"361","Drive through","Church & Garfield (NE Corner),1","10:50:22","10:50:22","10:45:01","10:45:01","0:05:21","0:05:21","41.96","5.35","5.23","","29.27","29.27"
"362","Drive through","Church & Draper (NE Corner),1","10:50:29","10:50:29","10:45:30","10:45:30","0:04:59","0:04:59","42.02","5.42","5.29","","31.00","31.00"
"363","Drive through","Church & Fair (NE Corner),1","10:50:42","10:50:42","10:46:24","10:46:24","0:04:18","0:04:18","42.14","5.53","5.40","","31.84","31.84"
"364","Drive through","Church & Victor (NE Corner),1","10:50:57","10:50:57","10:47:13","10:47:13","0:03:44","0:03:44","42.27","5.66","5.53","","31.17","31.17"
"365","Stop","Church & Mattis (NE Corner),1","10:51:12","10:51:20","10:47:42","10:47:42","0:03:30","0:03:38","42.33","5.74","5.59","","14.62","14.62"
"366","Stop without doors","","10:51:28","10:52:24","","","","","42.35","","5.61","","","8.95"
"367","Stop without doors","","10:53:11","10:54:07","","","","","42.61","","5.87","","","19.95"
