"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Stop without doors","","10:51:22","10:51:29","","","","","29.54","","1.29","","","3.64"
"189","Stop","Transit Plaza (SW Platform),3","10:52:20","10:53:42","10:49:00","10:49:00","0:03:20","0:04:42","29.68","1.46","1.44","","6.24","10.36"
"190","Stop without doors","","10:54:07","10:54:24","","","","","29.74","","1.50","","","8.42"
"191","Stop","Wright & Chalmers (NW Corner),4","10:54:44","10:55:14","10:49:30","10:49:30","0:05:14","0:05:44","29.76","1.54","1.52","","4.66","3.92"
"192","Stop","Sixth & Armory (NW Corner),4","10:56:54","10:57:48","10:50:00","10:50:00","0:06:54","0:07:48","29.93","1.72","1.69","","5.89","5.89"
"193","Stop","Gregory at Library (South Side Shelter),1","10:59:11","10:59:49","10:51:00","10:51:00","0:08:11","0:08:49","30.11","1.90","1.87","","8.09","8.09"
"194","Stop","Gregory at Mumford Hall (South Side),1","11:00:20","11:00:54","10:51:30","10:51:30","0:08:50","0:09:24","30.26","2.05","2.02","","16.75","16.75"
"195","Stop","Goodwin & Gregory (South Side),3","11:01:16","11:01:29","10:52:00","10:52:00","0:09:16","0:09:29","30.35","2.14","2.11","","15.36","15.36"
"196","Stop","Gregory & Dorner (SW Corner),3","11:01:59","11:02:34","10:52:30","10:52:30","0:09:29","0:10:04","30.45","2.27","2.21","","12.01","12.01"
"197","Stop","Plant Sciences Lab (West Side),1","11:03:05","11:03:20","10:53:00","10:53:00","0:10:05","0:10:20","30.58","2.40","2.34","","14.73","14.73"
"198","Stop","PAR (North Side Shelter),2","11:03:57","11:03:57","10:55:00","10:55:00","0:08:57","0:08:57","30.75","2.83","2.51","","16.45","16.45"
"199","Dead run in","Line SILVER, Block 134","","11:03:58","","10:55:00","","","30.75","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"200","Stop","PAR (North Side Shelter),2","11:03:58","11:03:58","10:55:00","10:55:00","0:08:58","0:08:58","30.75","0.00","0.00","","0.00",""
"201","Depot","PAR","11:03:59","11:03:59","10:56:00","10:56:00","0:07:59","0:07:59","30.75","0.23","0.01","","22.37","22.37"
"202","Dead run out","Line SILVER, Block 134","","11:03:59","","11:05:00","","","30.75","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"203","Depot","PAR","11:03:59","11:03:59","11:05:00","11:05:00","-0:01:01","-0:01:01","30.75","0.00","0.00","","0.00",""
"204","Stop","PAR (North Side Shelter),2","11:04:05","11:04:05","11:06:00","11:06:00","-0:01:55","-0:01:55","30.79","0.27","0.04","","23.12","23.12"
"205","Trip","Line SILVER, Block 134","","11:06:38","","11:06:00","","","31.02","","0.00","Pattern: SILVER 2","","0.00"
"206","Stop","PAR (North Side Shelter),2","11:06:38","11:06:38","11:06:00","11:06:00","0:00:38","0:00:38","31.02","0.00","0.00","","0.00",""
"207","Drive through","Penn & Maryland (SE Corner),2","11:07:30","11:07:30","11:07:00","11:07:00","0:00:30","0:00:30","31.24","0.20","0.22","","15.15","15.15"
"208","Stop","Plant Sciences Lab (East Side),2","11:08:06","11:08:13","11:07:45","11:07:45","0:00:21","0:00:28","31.37","0.40","0.36","","13.30","13.30"
"209","Stop","Gregory & Dorner (SE Corner),2","11:08:39","11:08:50","11:08:20","11:08:20","0:00:19","0:00:30","31.49","0.52","0.47","","16.35","16.35"
"210","Drive through","Goodwin & Gregory (NE Corner),1","11:09:24","11:09:24","11:08:55","11:08:55","0:00:29","0:00:29","31.60","0.62","0.59","","11.85","11.85"
"211","Drive through","Gregory at Mumford Hall,2","11:10:01","11:10:01","11:09:30","11:09:30","0:00:31","0:00:31","31.72","0.73","0.71","","11.98","11.98"
"212","Stop","Gregory at Library (North Side),2","11:10:30","11:10:45","11:10:05","11:10:05","0:00:25","0:00:40","31.85","0.89","0.84","","15.74","15.74"
"213","Stop","Armory & Wright (South Side),3","11:11:44","11:11:54","11:11:15","11:11:15","0:00:29","0:00:39","32.08","1.12","1.07","","14.11","14.11"
"214","Stop","Transit Plaza (SE Platform),4","11:12:48","11:13:05","11:12:00","11:12:00","0:00:48","0:01:05","32.29","1.32","1.27","","13.72","13.72"
"215","Stop without doors","","11:13:22","11:13:29","","","","","32.32","","1.30","","","6.58"
"216","Stop without doors","","11:14:00","11:14:40","","","","","32.41","","1.39","","","10.11"
"217","Stop","Illini Union (South Side Shelter),1","11:15:20","11:16:03","11:13:00","11:13:00","0:02:20","0:03:03","32.52","1.50","1.50","","6.17","10.18"
"218","Stop without doors","","11:16:19","11:16:39","","","","","32.66","","1.65","","","32.16"
"219","Stop","Goodwin at Materials Research,2","11:17:05","11:17:15","11:14:30","11:14:30","0:02:35","0:02:45","32.76","1.80","1.74","","13.75","13.00"
"220","Stop without doors","","11:17:26","11:17:43","","","","","32.81","","1.80","","","18.92"
"221","Drive through","Springfield & Harvey (SW Corner),3","11:18:05","11:18:05","11:15:00","11:15:00","0:03:05","0:03:05","32.91","1.96","1.90","","11.46","16.58"
"222","Drive through","Springfield & Gregory St. (SW Corner),3","11:18:15","11:18:15","11:15:30","11:15:30","0:02:45","0:02:45","32.99","2.05","1.98","","29.09","29.09"
"223","Drive through","Springfield & Busey (SW Corner),3","11:18:52","11:18:52","11:16:30","11:16:30","0:02:22","0:02:22","33.15","2.20","2.14","","15.30","15.30"
"224","Stop","Springfield at Phillips Rec. Ctr (South),1","11:19:26","11:19:33","11:17:30","11:17:30","0:01:56","0:02:03","33.34","2.38","2.33","","19.81","19.81"
"225","Drive through","Springfield & Birch (SW Corner),3","11:19:51","11:19:51","11:18:00","11:18:00","0:01:51","0:01:51","33.46","2.50","2.45","","24.74","24.74"
"226","Stop","Lincoln Square Garage South,8","11:20:28","11:20:28","11:20:00","11:20:00","0:00:28","0:00:28","33.68","2.76","2.67","","21.04","21.04"
"227","Dead run in","Line SILVER, Block 134","","11:20:29","","11:20:00","","","33.68","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"228","Stop","Lincoln Square Garage South,8","11:20:29","11:20:29","11:20:00","11:20:00","0:00:29","0:00:29","33.68","0.00","0.00","","0.00",""
"229","Depot","LSG","11:20:30","11:20:30","11:21:00","11:21:00","-0:00:30","-0:00:30","33.68","0.32","0.00","","0.00","0.00"
"230","Dead run out","Line SILVER, Block 134","","11:20:30","","11:29:00","","","33.68","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"231","Depot","LSG","11:20:30","11:20:30","11:29:00","11:29:00","-0:08:30","-0:08:30","33.68","0.00","0.00","","0.00",""
"232","Stop without doors","","11:21:32","11:21:32","","","","","33.81","","0.13","","","7.51"
"233","Stop","Lincoln Square Garage South,8","11:22:18","11:22:18","11:30:00","11:30:00","-0:07:42","-0:07:42","33.97","0.16","0.29","","9.59","12.41"
"234","Trip","Line SILVER, Block 134","","11:30:54","","11:30:00","","","34.15","","0.00","Pattern: SILVER 120","","0.00"
"235","Stop","Lincoln Square Garage South,8","11:30:54","11:30:54","11:30:00","11:30:00","0:00:54","0:00:54","34.15","0.00","0.00","","0.00",""
"236","Stop without doors","","11:31:00","11:31:08","","","","","34.16","","0.02","","","7.09"
"237","Drive through","Springfield & Birch (NE Corner),1","11:32:06","11:32:06","11:31:00","11:31:00","0:01:06","0:01:06","34.42","0.25","0.27","","13.40","15.89"
"238","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:32:25","11:32:25","11:32:00","11:32:00","0:00:25","0:00:25","34.56","0.39","0.42","","27.08","27.08"
"239","Stop","Springfield & Busey (NE Corner),1","11:32:57","11:33:10","11:33:00","11:33:00","-0:00:03","0:00:10","34.71","0.56","0.57","","17.13","17.13"
"240","Stop without doors","","11:33:34","11:34:23","","","","","34.79","","0.64","","","11.19"
"241","Stop","Springfield & Gregory St. (NE Corner),1","11:34:46","11:35:01","11:34:00","11:34:00","0:00:46","0:01:01","34.86","0.71","0.72","","5.60","11.68"
"242","Stop","Springfield & Harvey (NE Corner),1","11:35:23","11:35:30","11:35:00","11:35:00","0:00:23","0:00:30","34.95","0.80","0.81","","15.36","15.36"
"243","Stop","Goodwin at Ceramics Building,1","11:36:22","11:36:42","11:36:15","11:36:15","0:00:07","0:00:27","35.12","0.97","0.97","","11.36","11.36"
"244","Stop without doors","","11:36:54","11:38:15","","","","","35.18","","1.03","","","17.90"
"245","Drive through","Green & Goodwin (NW Far Side),8","11:38:51","11:38:51","11:37:00","11:37:00","0:01:51","0:01:51","35.25","1.09","1.11","","3.80","7.65"
"246","Stop without doors","","11:39:21","11:39:29","","","","","35.39","","1.24","","","15.81"
"247","Drive through","Illini Union (Island Shelter),9","11:39:56","11:39:56","11:38:00","11:38:00","0:01:56","0:01:56","35.47","1.22","1.33","","12.02","11.35"
"248","Stop","Transit Plaza (SW Platform),3","11:40:40","11:41:07","11:39:00","11:39:00","0:01:40","0:02:07","35.60","1.46","1.45","","10.27","10.27"
"249","Stop","Wright & Chalmers (NW Corner),4","11:41:24","11:41:42","11:39:30","11:39:30","0:01:54","0:02:12","35.68","1.54","1.53","","17.11","17.11"
"250","Stop","Sixth & Armory (NW Corner),4","11:42:33","11:43:17","11:40:00","11:40:00","0:02:33","0:03:17","35.84","1.72","1.70","","11.58","11.58"
"251","Stop without doors","","11:43:38","11:43:56","","","","","35.92","","1.78","","","13.64"
"252","Stop without doors","","11:44:30","11:44:41","","","","","36.01","","1.87","","","9.87"
"253","Stop","Gregory at Library (South Side Shelter),1","11:44:50","11:45:09","11:41:00","11:41:00","0:03:50","0:04:09","36.03","1.90","1.88","","7.15","4.73"
"254","Stop","Gregory at Mumford Hall (South Side),1","11:45:43","11:45:51","11:41:30","11:41:30","0:04:13","0:04:21","36.17","2.05","2.03","","15.20","15.20"
"255","Stop","Goodwin & Gregory (South Side),3","11:46:17","11:46:26","11:42:00","11:42:00","0:04:17","0:04:26","36.27","2.14","2.12","","13.34","13.34"
"256","Stop","Gregory & Dorner (SW Corner),3","11:46:49","11:47:18","11:42:30","11:42:30","0:04:19","0:04:48","36.36","2.27","2.22","","15.37","15.37"
"257","Drive through","Plant Sciences Lab (West Side),1","11:47:43","11:47:43","11:43:00","11:43:00","0:04:43","0:04:43","36.51","2.40","2.37","","21.12","21.12"
"258","Dead run out","Line SILVER, Block 134","","11:48:21","","11:55:00","","","36.64","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"259","Depot","PAR","11:48:21","11:48:21","11:55:00","11:55:00","-0:06:39","-0:06:39","36.64","0.00","0.00","","0.00",""
"260","Stop","PAR (North Side Shelter),2","11:48:40","11:48:40","11:56:00","11:56:00","-0:07:20","-0:07:20","36.64","0.27","0.00","","0.00","0.00"
"261","Trip","Line SILVER, Block 134","","11:56:16","","11:56:00","","","36.92","","0.00","Pattern: SILVER 2","","0.00"
"262","Stop","PAR (North Side Shelter),2","11:56:16","11:56:16","11:56:00","11:56:00","0:00:16","0:00:16","36.92","0.00","0.00","","0.00",""
"263","Stop","Penn & Maryland (SE Corner),2","11:57:10","11:57:43","11:57:00","11:57:00","0:00:10","0:00:43","37.12","0.20","0.20","","12.76","12.76"
"264","Stop","Plant Sciences Lab (East Side),2","11:58:29","11:58:39","11:57:45","11:57:45","0:00:44","0:00:54","37.29","0.40","0.38","","14.01","14.01"
"265","Stop","Gregory & Dorner (SE Corner),2","11:59:06","11:59:29","11:58:20","11:58:20","0:00:46","0:01:09","37.40","0.52","0.48","","14.59","14.59"
"266","Stop","Goodwin & Gregory (NE Corner),1","11:59:51","12:00:11","11:58:55","11:58:55","0:00:56","0:01:16","37.50","0.62","0.58","","16.38","16.38"
"267","Stop","Gregory at Mumford Hall,2","12:00:33","12:00:51","11:59:30","11:59:30","0:01:03","0:01:21","37.61","0.73","0.69","","16.78","16.78"
"268","Stop","Gregory at Library (North Side),2","12:01:24","12:01:44","12:00:05","12:00:05","0:01:19","0:01:39","37.77","0.89","0.85","","17.49","17.49"
"269","Stop without doors","","12:02:33","12:04:08","","","","","37.91","","0.99","","","10.64"
"270","Stop","Armory & Wright (South Side),3","12:04:50","12:05:08","12:01:15","12:01:15","0:03:35","0:03:53","38.00","1.12","1.08","","4.47","7.35"
"271","Stop","Transit Plaza (SE Platform),4","12:06:10","12:06:38","12:02:00","12:02:00","0:04:10","0:04:38","38.20","1.32","1.28","","11.91","11.91"
"272","Stop","Illini Union (South Side Shelter),1","12:07:57","12:08:36","12:03:00","12:03:00","0:04:57","0:05:36","38.43","1.50","1.51","","10.51","10.51"
"273","Stop","Goodwin at Materials Research,2","12:09:08","12:09:22","12:04:30","12:04:30","0:04:38","0:04:52","38.66","1.80","1.74","","25.52","25.52"
"274","Drive through","Springfield & Harvey (SW Corner),3","12:10:02","12:10:02","12:05:00","12:05:00","0:05:02","0:05:02","38.83","1.96","1.91","","15.16","15.16"
"275","Drive through","Springfield & Gregory St. (SW Corner),3","12:10:32","12:10:32","12:05:30","12:05:30","0:05:02","0:05:02","38.92","2.05","2.00","","11.12","11.12"
"276","Stop without doors","","12:10:42","12:11:15","","","","","38.95","","2.03","","","9.85"
"277","Stop","Springfield & Busey (SW Corner),3","12:11:42","12:11:54","12:06:30","12:06:30","0:05:12","0:05:24","39.05","2.20","2.13","","6.52","13.26"
"278","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:12:20","12:12:20","12:07:30","12:07:30","0:04:50","0:04:50","39.25","2.38","2.33","","28.31","28.31"
"279","Drive through","Springfield & Birch (SW Corner),3","12:12:35","12:12:35","12:08:00","12:08:00","0:04:35","0:04:35","39.37","2.50","2.45","","29.09","29.09"
"280","Stop without doors","","12:13:23","12:13:30","","","","","39.59","","2.67","","","16.50"
"281","Drive through","Lincoln Square Garage South,8","12:13:44","12:13:44","12:10:00","12:10:00","0:03:44","0:03:44","39.66","2.76","2.74","","14.79","16.30"
"282","Dead run in","Line SILVER, Block 134","","12:13:44","","12:10:00","","","39.66","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"283","Drive through","Lincoln Square Garage South,8","12:13:44","12:13:44","12:10:00","12:10:00","0:03:44","0:03:44","39.66","0.00","0.00","","0.00",""
"284","Stop without doors","","12:14:01","12:14:01","","","","","39.72","","0.07","","","13.95"
"285","Depot","LSG","12:15:06","12:15:06","12:11:00","12:11:00","0:04:06","0:04:06","39.91","0.32","0.26","","11.27","10.57"
"286","Dead run out","Line SILVER, Block 134","","12:15:06","","12:19:00","","","39.91","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"287","Depot","LSG","12:15:06","12:15:06","12:19:00","12:19:00","-0:03:54","-0:03:54","39.91","0.00","0.00","","0.00",""
"288","Stop","Lincoln Square Garage South,8","12:15:09","12:15:09","12:20:00","12:20:00","-0:04:51","-0:04:51","39.91","0.16","0.00","","0.00","0.00"
"289","Trip","Line SILVER, Block 134","","12:20:10","","12:20:00","","","40.08","","0.00","Pattern: SILVER 120","","0.00"
"290","Stop","Lincoln Square Garage South,8","12:20:10","12:20:10","12:20:00","12:20:00","0:00:10","0:00:10","40.08","0.00","0.00","","0.00",""
"291","Stop without doors","","12:20:41","12:20:57","","","","","40.16","","0.09","","","9.46"
"292","Drive through","Springfield & Birch (NE Corner),1","12:21:30","12:21:30","12:21:00","12:21:00","0:00:30","0:00:30","40.34","0.25","0.27","","11.89","19.93"
"293","Stop","Springfield at Phillips Rec. Ctr (North),2","12:21:55","12:22:04","12:22:00","12:22:00","-0:00:05","0:00:04","40.47","0.39","0.40","","18.53","18.53"
"294","Stop","Springfield & Busey (NE Corner),1","12:22:38","12:22:55","12:23:00","12:23:00","-0:00:22","-0:00:05","40.63","0.56","0.56","","17.04","17.04"
"295","Stop","Springfield & Gregory St. (NE Corner),1","12:23:24","12:23:50","12:24:00","12:24:00","-0:00:36","-0:00:10","40.78","0.71","0.71","","18.98","18.98"
"296","Stop","Springfield & Harvey (NE Corner),1","12:24:09","12:24:26","12:25:00","12:25:00","-0:00:51","-0:00:34","40.87","0.80","0.80","","16.13","16.13"
"297","Stop without doors","","12:25:06","12:25:15","","","","","41.04","","0.97","","","15.72"
"298","Drive through","Goodwin at Ceramics Building,1","12:25:25","12:25:25","12:26:15","12:26:15","-0:00:50","-0:00:50","41.08","0.97","1.01","","12.93","13.43"
"299","Stop without doors","","12:25:36","12:25:57","","","","","41.11","","1.04","","","8.95"
"300","Stop without doors","","12:26:18","12:26:25","","","","","41.17","","1.10","","","10.66"
"301","Drive through","Green & Goodwin (NW Far Side),8","12:26:31","12:26:31","12:27:00","12:27:00","-0:00:29","-0:00:29","41.19","1.09","1.12","","5.83","10.44"
"302","Stop","Illini Union (Island Shelter),9","12:26:55","12:27:48","12:28:00","12:28:00","-0:01:05","-0:00:12","41.30","1.22","1.23","","17.53","17.53"
"303","Stop","Transit Plaza (SW Platform),3","12:28:28","12:28:47","12:29:00","12:29:00","-0:00:32","-0:00:13","41.51","1.46","1.44","","18.91","18.91"
"304","Stop without doors","","12:29:06","12:29:24","","","","","41.59","","1.52","","","15.43"
"305","Drive through","Wright & Chalmers (NW Corner),4","12:29:34","12:29:34","12:29:30","12:29:30","0:00:04","0:00:04","41.61","1.54","1.54","","7.76","7.16"
"306","Stop","Sixth & Armory (NW Corner),4","12:30:24","12:30:40","12:30:00","12:30:00","0:00:24","0:00:40","41.74","1.72","1.67","","9.40","9.40"
"307","Stop without doors","","12:30:45","12:30:56","","","","","41.75","","1.68","","","4.03"
"308","Stop","Gregory at Library (South Side Shelter),1","12:32:13","12:32:26","12:31:00","12:31:00","0:01:13","0:01:26","41.94","1.90","1.87","","7.68","9.01"
"309","Drive through","Gregory at Mumford Hall (South Side),1","12:33:08","12:33:08","12:31:30","12:31:30","0:01:38","0:01:38","42.11","2.05","2.04","","14.17","14.17"
"310","Drive through","Goodwin & Gregory (South Side),3","12:33:30","12:33:30","12:32:00","12:32:00","0:01:30","0:01:30","42.20","2.14","2.13","","14.55","14.55"
"311","Stop","Gregory & Dorner (SW Corner),3","12:33:51","12:34:00","12:32:30","12:32:30","0:01:21","0:01:30","42.28","2.27","2.21","","14.17","14.17"
"312","Drive through","Plant Sciences Lab (West Side),1","12:34:26","12:34:26","12:33:00","12:33:00","0:01:26","0:01:26","42.42","2.40","2.35","","20.05","20.05"
"313","Dead run out","Line SILVER, Block 134","","12:35:09","","12:45:00","","","42.59","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"314","Depot","PAR","12:35:09","12:35:09","12:45:00","12:45:00","-0:09:51","-0:09:51","42.59","0.00","0.00","","0.00",""
"315","Stop","PAR (North Side Shelter),2","12:35:14","12:35:14","12:46:00","12:46:00","-0:10:46","-0:10:46","42.59","0.27","0.00","","0.00","0.00"
"316","Trip","Line SILVER, Block 134","","12:46:10","","12:46:00","","","42.84","","0.00","Pattern: SILVER 2","","0.00"
"317","Stop","PAR (North Side Shelter),2","12:46:10","12:46:10","12:46:00","12:46:00","0:00:10","0:00:10","42.84","0.00","0.00","","0.00",""
"318","Stop with doors","","12:46:31","12:46:34","","","","","42.95","","0.12","","","19.07"
"319","Stop","Penn & Maryland (SE Corner),2","12:46:58","12:47:11","12:47:00","12:47:00","-0:00:02","0:00:11","43.03","0.20","0.19","","14.08","11.47"
"320","Drive through","Plant Sciences Lab (East Side),2","12:47:57","12:47:57","12:47:45","12:47:45","0:00:12","0:00:12","43.24","0.40","0.41","","16.83","16.83"
"321","Stop","Gregory & Dorner (SE Corner),2","12:48:17","12:48:48","12:48:20","12:48:20","-0:00:03","0:00:28","43.32","0.52","0.48","","13.87","13.87"
"322","Stop","Goodwin & Gregory (NE Corner),1","12:49:12","12:49:44","12:48:55","12:48:55","0:00:17","0:00:49","43.42","0.62","0.59","","15.20","15.20"
"323","Stop","Gregory at Mumford Hall,2","12:50:07","12:50:30","12:49:30","12:49:30","0:00:37","0:01:00","43.52","0.73","0.69","","15.96","15.96"
"324","Stop","Gregory at Library (North Side),2","12:51:12","12:51:57","12:50:05","12:50:05","0:01:07","0:01:52","43.69","0.89","0.85","","14.07","14.07"
"325","Stop without doors","","12:52:20","12:52:46","","","","","43.76","","0.92","","","11.29"
"326","Stop without doors","","12:53:26","12:53:48","","","","","43.84","","1.00","","","7.22"
"327","Stop","Armory & Wright (South Side),3","12:54:24","12:55:01","12:51:15","12:51:15","0:03:09","0:03:46","43.92","1.12","1.08","","5.56","7.46"
"328","Stop without doors","","12:55:27","12:55:39","","","","","44.01","","1.17","","","13.00"
"329","Stop","Transit Plaza (SE Platform),4","12:56:18","12:57:36","12:52:00","12:52:00","0:04:18","0:05:36","44.12","1.32","1.29","","9.68","10.44"
"330","Stop","Illini Union (South Side Shelter),1","12:59:33","13:00:33","12:53:00","12:53:00","0:06:33","0:07:33","44.35","1.50","1.52","","7.16","7.16"
"331","Stop without doors","","13:00:59","13:01:30","","","","","44.49","","1.66","","","19.36"
"332","Stop without doors","","13:01:58","13:02:11","","","","","44.59","","1.75","","","12.23"
"333","Drive through","Goodwin at Materials Research,2","13:02:20","13:02:20","12:54:30","12:54:30","0:07:50","0:07:50","44.61","1.80","1.78","","8.74","9.95"
"334","Stop without doors","","13:02:31","13:02:57","","","","","44.64","","1.80","","","8.55"
"335","Stop without doors","","13:03:41","13:03:52","","","","","44.74","","1.90","","","7.78"
"336","Drive through","Springfield & Harvey (SW Corner),3","13:03:58","13:03:58","12:55:00","12:55:00","0:08:58","0:08:58","44.76","1.96","1.92","","5.16","11.56"
"337","Stop","Springfield & Gregory St. (SW Corner),3","13:04:13","13:04:26","12:55:30","12:55:30","0:08:43","0:08:56","44.81","2.05","1.98","","14.02","14.02"
"338","Stop","Springfield & Busey (SW Corner),3","13:05:02","13:05:15","12:56:30","12:56:30","0:08:32","0:08:45","44.97","2.20","2.13","","15.29","15.29"
"339","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:05:47","13:05:47","12:57:30","12:57:30","0:08:17","0:08:17","45.17","2.38","2.34","","23.14","23.14"
"340","Stop without doors","","13:05:52","13:05:59","","","","","45.17","","2.34","","","1.79"
"341","Stop","Springfield & Birch (SW Corner),3","13:06:25","13:06:29","12:58:00","12:58:00","0:08:25","0:08:29","45.29","2.50","2.45","","10.72","15.32"
"342","Stop without doors","","13:06:57","13:07:13","","","","","45.43","","2.59","","","18.86"
"343","Stop","Lincoln Square Garage South,8","13:07:52","13:07:52","13:00:00","13:00:00","0:07:52","0:07:52","45.55","2.76","2.71","","11.40","10.73"
"344","Dead run in","Line SILVER, Block 134","","13:08:14","","13:00:00","","","45.57","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"345","Stop","Lincoln Square Garage South,8","13:08:14","13:08:14","13:00:00","13:00:00","0:08:14","0:08:14","45.57","0.00","0.00","","0.00",""
"346","Depot","LSG","13:08:18","13:08:18","13:01:00","13:01:00","0:07:18","0:07:18","45.58","0.32","0.02","","11.19","11.19"
"347","Dead run out","Line SILVER, Block 134","","13:08:18","","13:09:00","","","45.58","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"348","Depot","LSG","13:08:18","13:08:18","13:09:00","13:09:00","-0:00:42","-0:00:42","45.58","0.00","0.00","","0.00",""
"349","Stop","Lincoln Square Garage South,8","13:08:29","13:08:29","13:10:00","13:10:00","-0:01:31","-0:01:31","45.60","0.16","0.02","","4.28","4.28"
"350","Trip","Line SILVER, Block 134","","13:08:29","","13:10:00","","","45.60","","0.00","Pattern: SILVER 120","","0.00"
"351","Stop","Lincoln Square Garage South,8","13:08:29","13:08:29","13:10:00","13:10:00","-0:01:31","-0:01:31","45.60","0.00","0.00","","0.00",""
"352","Stop","Springfield & Birch (NE Corner),1","13:11:42","13:11:53","13:11:00","13:11:00","0:00:42","0:00:53","45.84","0.25","0.25","","4.56","4.56"
"353","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:12:20","13:12:20","13:12:00","13:12:00","0:00:20","0:00:20","46.00","0.39","0.41","","20.80","20.80"
"354","Stop","Springfield & Busey (NE Corner),1","13:12:49","13:12:55","13:13:00","13:13:00","-0:00:11","-0:00:05","46.15","0.56","0.56","","18.90","18.90"
"355","Stop","Springfield & Gregory St. (NE Corner),1","13:13:24","13:13:42","13:14:00","13:14:00","-0:00:36","-0:00:18","46.30","0.71","0.71","","18.98","18.98"
"356","Drive through","Springfield & Harvey (NE Corner),1","13:13:59","13:13:59","13:15:00","13:15:00","-0:01:01","-0:01:01","46.41","0.80","0.82","","22.24","22.24"
"357","Stop without doors","","13:14:15","13:14:31","","","","","46.47","","0.88","","","15.38"
"358","Stop","Goodwin at Ceramics Building,1","13:14:56","13:15:35","13:16:15","13:16:15","-0:01:19","-0:00:40","46.56","0.97","0.97","","9.62","12.08"
"359","Stop without doors","","13:15:46","13:16:03","","","","","46.60","","1.01","","","14.65"
"360","Stop","Green & Goodwin (NW Far Side),8","13:16:34","13:16:39","13:17:00","13:17:00","-0:00:26","-0:00:21","46.69","1.09","1.09","","7.78","9.60"
"361","Stop","Illini Union (Island Shelter),9","13:17:11","13:18:54","13:18:00","13:18:00","-0:00:49","0:00:54","46.82","1.22","1.23","","15.03","15.03"
"362","Stop with doors","","13:19:36","13:19:52","","","","","47.03","","1.44","","","18.06"
"363","Drive through","Transit Plaza (SW Platform),3","13:19:59","13:19:59","13:19:00","13:19:00","0:00:59","0:00:59","47.05","1.46","1.46","","12.70","9.59"
"364","Drive through","Wright & Chalmers (NW Corner),4","13:20:29","13:20:29","13:19:30","13:19:30","0:00:59","0:00:59","47.13","1.54","1.54","","9.62","9.62"
"365","Stop without doors","","13:21:16","13:21:41","","","","","47.26","","1.67","","","10.38"
"366","Drive through","Sixth & Armory (NW Corner),4","13:21:57","13:21:57","13:20:00","13:20:00","0:01:57","0:01:57","47.32","1.72","1.73","","7.81","12.45"
"367","Stop without doors","","13:22:12","13:22:31","","","","","47.36","","1.77","","","9.10"
"368","Stop without doors","","13:23:03","13:23:17","","","","","47.46","","1.87","","","11.54"
"369","Drive through","Gregory at Library (South Side Shelter),1","13:23:27","13:23:27","13:21:00","13:21:00","0:02:27","0:02:27","47.50","1.90","1.91","","7.21","14.32"
"370","Drive through","Gregory at Mumford Hall (South Side),1","13:24:06","13:24:06","13:21:30","13:21:30","0:02:36","0:02:36","47.65","2.05","2.06","","13.89","13.89"
"371","Stop","Goodwin & Gregory (South Side),3","13:24:19","13:24:35","13:22:00","13:22:00","0:02:19","0:02:35","47.70","2.14","2.11","","13.43","13.43"
"372","Stop","Gregory & Dorner (SW Corner),3","13:24:55","13:25:21","13:22:30","13:22:30","0:02:25","0:02:51","47.80","2.27","2.21","","17.68","17.68"
"373","Drive through","Plant Sciences Lab (West Side),1","13:25:49","13:25:49","13:23:00","13:23:00","0:02:49","0:02:49","47.94","2.40","2.35","","19.02","19.02"
"374","Stop","PAR (North Side Shelter),2","13:26:23","13:26:23","13:25:00","13:25:00","0:01:23","0:01:23","48.07","2.83","2.48","","13.49","13.49"
"375","Dead run in","Line SILVER, Block 134","","13:26:24","","13:25:00","","","48.08","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"376","Stop","PAR (North Side Shelter),2","13:26:24","13:26:24","13:25:00","13:25:00","0:01:24","0:01:24","48.08","0.00","0.00","","0.00",""
"377","Depot","PAR","13:26:24","13:26:24","13:26:00","13:26:00","0:00:24","0:00:24","48.08","0.23","0.01","","0.00",""
"378","Dead run out","Line SILVER, Block 134","","13:26:34","","13:35:00","","","48.10","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"379","Depot","PAR","13:26:34","13:26:34","13:35:00","13:35:00","-0:08:26","-0:08:26","48.10","0.00","0.00","","0.00",""
"380","Stop","PAR (North Side Shelter),2","13:26:50","13:26:50","13:36:00","13:36:00","-0:09:10","-0:09:10","48.10","0.27","0.00","","0.00","0.00"
