"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Stop","Gregory & Dorner (SW Corner),3","10:33:30","10:33:36","10:32:30","10:32:30","0:01:00","0:01:06","36.25","2.27","2.25","","14.77","14.77"
"194","Stop","Plant Sciences Lab (West Side),1","10:34:09","10:34:13","10:33:00","10:33:00","0:01:09","0:01:13","36.39","2.40","2.38","","14.38","14.38"
"195","Stop with doors","","10:34:53","10:34:53","","","","","36.54","","2.54","","","14.32"
"196","Dead run out","Line SILVER, Block 132","","10:34:54","","10:45:00","","","36.54","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"197","Depot","PAR","10:34:54","10:34:54","10:45:00","10:45:00","-0:10:06","-0:10:06","36.54","0.00","0.00","","0.00",""
"198","Stop","PAR (North Side Shelter),2","10:44:14","10:44:14","10:46:00","10:46:00","-0:01:46","-0:01:46","36.81","0.27","0.27","","1.74","1.74"
"199","Trip","Line SILVER, Block 132","","10:46:08","","10:46:00","","","36.81","","0.00","Pattern: SILVER 2","","0.00"
"200","Stop","PAR (North Side Shelter),2","10:46:08","10:46:08","10:46:00","10:46:00","0:00:08","0:00:08","36.81","0.00","0.00","","0.00",""
"201","Stop","Penn & Maryland (SE Corner),2","10:46:54","10:47:17","10:47:00","10:47:00","-0:00:06","0:00:17","37.01","0.20","0.20","","15.47","15.47"
"202","Stop","Plant Sciences Lab (East Side),2","10:48:04","10:48:15","10:47:45","10:47:45","0:00:19","0:00:30","37.20","0.40","0.39","","14.33","14.33"
"203","Stop","Gregory & Dorner (SE Corner),2","10:48:40","10:48:53","10:48:20","10:48:20","0:00:20","0:00:33","37.31","0.52","0.50","","15.31","15.31"
"204","Stop","Goodwin & Gregory (NE Corner),1","10:49:22","10:49:39","10:48:55","10:48:55","0:00:27","0:00:44","37.41","0.62","0.60","","12.65","12.65"
"205","Stop","Gregory at Mumford Hall,2","10:50:02","10:50:21","10:49:30","10:49:30","0:00:32","0:00:51","37.51","0.73","0.70","","16.05","16.05"
"206","Stop","Gregory at Library (North Side),2","10:50:56","10:51:27","10:50:05","10:50:05","0:00:51","0:01:22","37.68","0.89","0.87","","17.01","17.01"
"207","Stop without doors","","10:52:24","10:52:41","","","","","37.83","","1.02","","","9.78"
"208","Stop","Armory & Wright (South Side),3","10:53:12","10:53:26","10:51:15","10:51:15","0:01:57","0:02:11","37.90","1.12","1.09","","7.87","8.66"
"209","Stop","Transit Plaza (SE Platform),4","10:55:04","10:55:28","10:52:00","10:52:00","0:03:04","0:03:28","38.11","1.32","1.30","","7.54","7.54"
"210","Stop without doors","","10:57:39","10:57:48","","","","","38.28","","1.47","","","4.61"
"211","Stop","Illini Union (South Side Shelter),1","10:58:12","10:59:06","10:53:00","10:53:00","0:05:12","0:06:06","38.35","1.50","1.54","","5.23","10.54"
"212","Stop without doors","","10:59:23","10:59:59","","","","","38.48","","1.67","","","27.64"
"213","Stop","Goodwin at Materials Research,2","11:00:53","11:01:05","10:54:30","10:54:30","0:06:23","0:06:35","38.59","1.80","1.78","","8.20","7.54"
"214","Stop","Springfield & Harvey (SW Corner),3","11:01:38","11:01:49","10:55:00","10:55:00","0:06:38","0:06:49","38.73","1.96","1.92","","15.39","15.39"
"215","Stop","Springfield & Gregory St. (SW Corner),3","11:02:07","11:02:14","10:55:30","10:55:30","0:06:37","0:06:44","38.82","2.05","2.01","","16.91","16.91"
"216","Stop without doors","","11:02:29","11:03:09","","","","","38.88","","2.07","","","15.96"
"217","Stop","Springfield & Busey (SW Corner),3","11:03:32","11:03:38","10:56:30","10:56:30","0:07:02","0:07:08","38.97","2.20","2.16","","7.09","13.62"
"218","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:04:10","11:04:10","10:57:30","10:57:30","0:06:40","0:06:40","39.18","2.38","2.37","","23.77","23.77"
"219","Drive through","Springfield & Birch (SW Corner),3","11:04:30","11:04:30","10:58:00","10:58:00","0:06:30","0:06:30","39.30","2.50","2.49","","21.93","21.93"
"220","Stop with doors","","11:04:59","11:04:59","","","","","39.42","","2.61","","","14.51"
"221","Dead run out","Line SILVER, Block 132","","11:05:02","","11:09:00","","","39.42","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"222","Depot","LSG","11:05:02","11:05:02","11:09:00","11:09:00","-0:03:58","-0:03:58","39.42","0.00","0.00","","0.00",""
"223","Stop","Lincoln Square Garage South,8","11:09:27","11:09:27","11:10:00","11:10:00","-0:00:33","-0:00:33","39.59","0.16","0.18","","2.36","2.36"
"224","Trip","Line SILVER, Block 132","","11:10:21","","11:10:00","","","39.59","","0.00","Pattern: SILVER 120","","0.00"
"225","Stop","Lincoln Square Garage South,8","11:10:21","11:10:21","11:10:00","11:10:00","0:00:21","0:00:21","39.59","0.00","0.00","","0.00",""
"226","Stop","Springfield & Birch (NE Corner),1","11:11:25","11:11:32","11:11:00","11:11:00","0:00:25","0:00:32","39.86","0.25","0.27","","14.86","14.86"
"227","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:11:55","11:11:55","11:12:00","11:12:00","-0:00:05","-0:00:05","40.01","0.39","0.42","","24.12","24.12"
"228","Stop","Springfield & Busey (NE Corner),1","11:12:26","11:12:36","11:13:00","11:13:00","-0:00:34","-0:00:24","40.17","0.56","0.58","","18.33","18.33"
"229","Stop without doors","","11:13:01","11:13:09","","","","","40.25","","0.66","","","11.73"
"230","Stop","Springfield & Gregory St. (NE Corner),1","11:13:30","11:13:43","11:14:00","11:14:00","-0:00:30","-0:00:17","40.32","0.71","0.73","","10.24","12.36"
"231","Stop","Springfield & Harvey (NE Corner),1","11:14:04","11:14:09","11:15:00","11:15:00","-0:00:56","-0:00:51","40.41","0.80","0.82","","15.13","15.13"
"232","Stop without doors","","11:14:29","11:14:54","","","","","40.50","","0.91","","","15.22"
"233","Stop","Goodwin at Ceramics Building,1","11:15:25","11:15:39","11:16:15","11:16:15","-0:00:50","-0:00:36","40.58","0.97","1.00","","8.25","10.40"
"234","Stop","Green & Goodwin (NW Far Side),8","11:16:09","11:16:18","11:17:00","11:17:00","-0:00:51","-0:00:42","40.71","1.09","1.12","","15.14","15.14"
"235","Stop","Illini Union (Island Shelter),9","11:16:51","11:18:55","11:18:00","11:18:00","-0:01:09","0:00:55","40.85","1.22","1.26","","14.85","14.85"
"236","Stop","Transit Plaza (SW Platform),3","11:19:40","11:19:51","11:19:00","11:19:00","0:00:40","0:00:51","41.06","1.46","1.47","","16.81","16.81"
"237","Drive through","Wright & Chalmers (NW Corner),4","11:20:20","11:20:20","11:19:30","11:19:30","0:00:50","0:00:50","41.15","1.54","1.57","","11.96","11.96"
"238","Stop","Sixth & Armory (NW Corner),4","11:21:03","11:21:42","11:20:00","11:20:00","0:01:03","0:01:42","41.31","1.72","1.72","","12.70","12.70"
"239","Stop without doors","","11:22:09","11:22:16","","","","","41.39","","1.80","","","11.69"
"240","Stop","Gregory at Library (South Side Shelter),1","11:22:59","11:23:07","11:21:00","11:21:00","0:01:59","0:02:07","41.50","1.90","1.91","","9.07","8.90"
"241","Drive through","Gregory at Mumford Hall (South Side),1","11:23:52","11:23:52","11:21:30","11:21:30","0:02:22","0:02:22","41.66","2.05","2.07","","12.98","12.98"
"242","Drive through","Goodwin & Gregory (South Side),3","11:24:29","11:24:29","11:22:00","11:22:00","0:02:29","0:02:29","41.75","2.14","2.16","","8.53","8.53"
"243","Stop","Gregory & Dorner (SW Corner),3","11:24:51","11:25:01","11:22:30","11:22:30","0:02:21","0:02:31","41.84","2.27","2.25","","15.15","15.15"
"244","Drive through","Plant Sciences Lab (West Side),1","11:25:24","11:25:24","11:23:00","11:23:00","0:02:24","0:02:24","41.99","2.40","2.41","","23.93","23.93"
"245","Stop with doors","","11:26:02","11:26:02","","","","","42.13","","2.54","","","12.84"
"246","Dead run out","Line SILVER, Block 132","","11:26:03","","11:35:00","","","42.13","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"247","Depot","PAR","11:26:03","11:26:03","11:35:00","11:35:00","-0:08:57","-0:08:57","42.13","0.00","0.00","","0.00",""
"248","Stop","PAR (North Side Shelter),2","11:34:12","11:34:12","11:36:00","11:36:00","-0:01:48","-0:01:48","42.40","0.27","0.28","","2.03","2.03"
"249","Trip","Line SILVER, Block 132","","11:36:01","","11:36:00","","","42.40","","0.00","Pattern: SILVER 2","","0.00"
"250","Stop","PAR (North Side Shelter),2","11:36:01","11:36:01","11:36:00","11:36:00","0:00:01","0:00:01","42.40","0.00","0.00","","0.00",""
"251","Drive through","Penn & Maryland (SE Corner),2","11:36:49","11:36:49","11:37:00","11:37:00","-0:00:11","-0:00:11","42.61","0.20","0.21","","15.29","15.29"
"252","Drive through","Plant Sciences Lab (East Side),2","11:37:32","11:37:32","11:37:45","11:37:45","-0:00:13","-0:00:13","42.82","0.40","0.42","","17.43","17.43"
"253","Stop","Gregory & Dorner (SE Corner),2","11:37:51","11:38:05","11:38:20","11:38:20","-0:00:29","-0:00:15","42.89","0.52","0.49","","13.90","13.90"
"254","Stop","Goodwin & Gregory (NE Corner),1","11:38:26","11:38:36","11:38:55","11:38:55","-0:00:29","-0:00:19","42.99","0.62","0.59","","17.47","17.47"
"255","Stop","Gregory at Mumford Hall,2","11:38:56","11:39:06","11:39:30","11:39:30","-0:00:34","-0:00:24","43.10","0.73","0.70","","18.68","18.68"
"256","Stop","Gregory at Library (North Side),2","11:39:39","11:39:46","11:40:05","11:40:05","-0:00:26","-0:00:19","43.26","0.89","0.86","","18.10","18.10"
"257","Stop without doors","","11:40:09","11:40:20","","","","","43.34","","0.94","","","11.68"
"258","Stop without doors","","11:40:50","11:41:19","","","","","43.41","","1.01","","","9.33"
"259","Drive through","Armory & Wright (South Side),3","11:41:55","11:41:55","11:41:15","11:41:15","0:00:40","0:00:40","43.50","1.12","1.10","","6.70","8.77"
"260","Stop","Transit Plaza (SE Platform),4","11:42:50","11:43:01","11:42:00","11:42:00","0:00:50","0:01:01","43.69","1.32","1.29","","12.57","12.57"
"261","Stop without doors","","11:43:39","11:44:34","","","","","43.82","","1.42","","","11.84"
"262","Stop","Illini Union (South Side Shelter),1","11:45:36","11:45:59","11:43:00","11:43:00","0:02:36","0:02:59","43.93","1.50","1.53","","5.59","6.72"
"263","Stop without doors","","11:46:17","11:47:31","","","","","44.07","","1.67","","","27.84"
"264","Stop","Goodwin at Materials Research,2","11:47:59","11:48:14","11:44:30","11:44:30","0:03:29","0:03:44","44.18","1.80","1.78","","7.26","13.19"
"265","Stop without doors","","11:48:26","11:48:45","","","","","44.23","","1.83","","","15.10"
"266","Stop","Springfield & Harvey (SW Corner),3","11:49:17","11:49:26","11:45:00","11:45:00","0:04:17","0:04:26","44.32","1.96","1.92","","8.06","10.21"
"267","Drive through","Springfield & Gregory St. (SW Corner),3","11:49:41","11:49:41","11:45:30","11:45:30","0:04:11","0:04:11","44.43","2.05","2.03","","26.40","26.40"
"268","Stop","Springfield & Busey (SW Corner),3","11:50:15","11:50:26","11:46:30","11:46:30","0:03:45","0:03:56","44.56","2.20","2.16","","14.61","14.61"
"269","Stop","Springfield at Phillips Rec. Ctr (South),1","11:51:01","11:51:07","11:47:30","11:47:30","0:03:31","0:03:37","44.76","2.38","2.36","","20.39","20.39"
"270","Drive through","Springfield & Birch (SW Corner),3","11:51:29","11:51:29","11:48:00","11:48:00","0:03:29","0:03:29","44.89","2.50","2.49","","20.34","20.34"
"271","Stop without doors","","11:51:58","11:52:21","","","","","45.02","","2.62","","","16.90"
"272","Stop","Lincoln Square Garage South,8","11:52:43","11:52:43","11:50:00","11:50:00","0:02:43","0:02:43","45.10","2.76","2.70","","10.59","13.32"
"273","Dead run in","Line SILVER, Block 132","","11:52:44","","11:50:00","","","45.10","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"274","Stop","Lincoln Square Garage South,8","11:52:44","11:52:44","11:50:00","11:50:00","0:02:44","0:02:44","45.10","0.00","0.00","","0.00",""
"275","Depot","LSG","11:52:44","11:52:44","11:51:00","11:51:00","0:01:44","0:01:44","45.10","0.32","0.00","","0.00",""
"276","Dead run out","Line SILVER, Block 132","","11:57:06","","11:59:00","","","45.43","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"277","Depot","LSG","11:57:06","11:57:06","11:59:00","11:59:00","-0:01:54","-0:01:54","45.43","0.00","0.00","","0.00",""
"278","Stop","Lincoln Square Garage South,8","11:58:34","11:58:34","12:00:00","12:00:00","-0:01:26","-0:01:26","45.59","0.16","0.17","","6.56","6.56"
"279","Trip","Line SILVER, Block 132","","12:00:00","","12:00:00","","","45.59","","0.00","Pattern: SILVER 120","","0.00"
"280","Stop","Lincoln Square Garage South,8","12:00:00","12:00:00","12:00:00","12:00:00","0:00:00","0:00:00","45.59","0.00","0.00","","0.00",""
"281","Drive through","Springfield & Birch (NE Corner),1","12:00:56","12:00:56","12:01:00","12:01:00","-0:00:04","-0:00:04","45.86","0.25","0.27","","16.90","16.90"
"282","Stop","Springfield at Phillips Rec. Ctr (North),2","12:01:22","12:01:30","12:02:00","12:02:00","-0:00:38","-0:00:30","45.99","0.39","0.40","","18.76","18.76"
"283","Stop","Springfield & Busey (NE Corner),1","12:02:04","12:02:29","12:03:00","12:03:00","-0:00:56","-0:00:31","46.15","0.56","0.57","","17.18","17.18"
"284","Stop without doors","","12:02:56","12:03:08","","","","","46.24","","0.65","","","10.94"
"285","Stop","Springfield & Gregory St. (NE Corner),1","12:03:29","12:03:40","12:04:00","12:04:00","-0:00:31","-0:00:20","46.31","0.71","0.72","","9.25","12.36"
"286","Stop","Springfield & Harvey (NE Corner),1","12:04:01","12:04:11","12:05:00","12:05:00","-0:00:59","-0:00:49","46.40","0.80","0.81","","15.24","15.24"
"287","Stop","Goodwin at Ceramics Building,1","12:04:53","12:05:12","12:06:15","12:06:15","-0:01:22","-0:01:03","46.57","0.97","0.98","","14.86","14.86"
"288","Stop without doors","","12:05:24","12:05:32","","","","","46.61","","1.02","","","11.75"
"289","Stop","Green & Goodwin (NW Far Side),8","12:06:04","12:06:11","12:07:00","12:07:00","-0:00:56","-0:00:49","46.70","1.09","1.11","","8.74","9.79"
"290","Stop","Illini Union (Island Shelter),9","12:06:53","12:08:19","12:08:00","12:08:00","-0:01:07","0:00:19","46.83","1.22","1.24","","11.72","11.72"
"291","Stop","Transit Plaza (SW Platform),3","12:09:06","12:09:37","12:09:00","12:09:00","0:00:06","0:00:37","47.04","1.46","1.45","","16.09","16.09"
"292","Stop","Wright & Chalmers (NW Corner),4","12:09:59","12:10:16","12:09:30","12:09:30","0:00:29","0:00:46","47.13","1.54","1.54","","14.14","14.14"
"293","Stop","Sixth & Armory (NW Corner),4","12:11:08","12:11:32","12:10:00","12:10:00","0:01:08","0:01:32","47.28","1.72","1.69","","10.54","10.54"
"294","Stop without doors","","12:12:03","12:12:16","","","","","47.38","","1.79","","","11.41"
"295","Stop","Gregory at Library (South Side Shelter),1","12:12:58","12:13:12","12:11:00","12:11:00","0:01:58","0:02:12","47.49","1.90","1.90","","8.61","9.22"
"296","Stop","Gregory at Mumford Hall (South Side),1","12:13:41","12:13:55","12:11:30","12:11:30","0:02:11","0:02:25","47.63","2.05","2.04","","17.51","17.51"
"297","Stop","Goodwin & Gregory (South Side),3","12:14:15","12:14:24","12:12:00","12:12:00","0:02:15","0:02:24","47.72","2.14","2.14","","17.34","17.34"
"298","Stop","Gregory & Dorner (SW Corner),3","12:14:48","12:15:06","12:12:30","12:12:30","0:02:18","0:02:36","47.83","2.27","2.24","","15.38","15.38"
"299","Stop","Plant Sciences Lab (West Side),1","12:15:39","12:15:44","12:13:00","12:13:00","0:02:39","0:02:44","47.96","2.40","2.37","","14.31","14.31"
"300","Stop with doors","","12:16:28","12:16:28","","","","","48.12","","2.53","","","13.22"
"301","Dead run out","Line SILVER, Block 132","","12:16:29","","12:25:00","","","48.12","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"302","Depot","PAR","12:16:29","12:16:29","12:25:00","12:25:00","-0:08:31","-0:08:31","48.12","0.00","0.00","","0.00",""
"303","Stop","PAR (North Side Shelter),2","12:23:40","12:23:40","12:26:00","12:26:00","-0:02:20","-0:02:20","48.38","0.27","0.27","","2.21","2.21"
"304","Trip","Line SILVER, Block 132","","12:26:07","","12:26:00","","","48.38","","0.00","Pattern: SILVER 2","","0.00"
"305","Stop","PAR (North Side Shelter),2","12:26:07","12:26:07","12:26:00","12:26:00","0:00:07","0:00:07","48.38","0.00","0.00","","0.00",""
"306","Drive through","Penn & Maryland (SE Corner),2","12:26:59","12:26:59","12:27:00","12:27:00","-0:00:01","-0:00:01","48.60","0.20","0.22","","14.85","14.85"
"307","Drive through","Plant Sciences Lab (East Side),2","12:27:42","12:27:42","12:27:45","12:27:45","-0:00:03","-0:00:03","48.80","0.40","0.42","","17.07","17.07"
"308","Stop","Gregory & Dorner (SE Corner),2","12:28:00","12:28:21","12:28:20","12:28:20","-0:00:20","0:00:01","48.88","0.52","0.50","","15.42","15.42"
"309","Drive through","Goodwin & Gregory (NE Corner),1","12:28:53","12:28:53","12:28:55","12:28:55","-0:00:02","-0:00:02","49.00","0.62","0.62","","13.57","13.57"
"310","Stop","Gregory at Mumford Hall,2","12:29:13","12:29:26","12:29:30","12:29:30","-0:00:17","-0:00:04","49.08","0.73","0.71","","15.22","15.22"
"311","Stop","Gregory at Library (North Side),2","12:30:00","12:30:22","12:30:05","12:30:05","-0:00:05","0:00:17","49.25","0.89","0.87","","17.57","17.57"
"312","Stop without doors","","12:30:43","12:31:09","","","","","49.32","","0.94","","","12.25"
"313","Stop without doors","","12:31:54","12:32:08","","","","","49.40","","1.02","","","6.27"
"314","Stop","Armory & Wright (South Side),3","12:32:43","12:32:58","12:31:15","12:31:15","0:01:28","0:01:43","49.48","1.12","1.10","","5.86","8.19"
"315","Stop","Transit Plaza (SE Platform),4","12:33:58","12:34:16","12:32:00","12:32:00","0:01:58","0:02:16","49.69","1.32","1.31","","12.42","12.42"
"316","Stop without doors","","12:34:52","12:35:39","","","","","49.81","","1.43","","","12.12"
"317","Stop","Illini Union (South Side Shelter),1","12:36:17","12:37:03","12:33:00","12:33:00","0:03:17","0:04:03","49.91","1.50","1.53","","6.75","10.01"
"318","Stop without doors","","12:37:22","12:37:32","","","","","50.06","","1.69","","","28.85"
"319","Stop","Goodwin at Materials Research,2","12:38:00","12:38:21","12:34:30","12:34:30","0:03:30","0:03:51","50.16","1.80","1.79","","15.94","12.87"
"320","Drive through","Springfield & Harvey (SW Corner),3","12:38:55","12:38:55","12:35:00","12:35:00","0:03:55","0:03:55","50.34","1.96","1.96","","18.30","18.30"
"321","Stop","Springfield & Gregory St. (SW Corner),3","12:39:08","12:39:30","12:35:30","12:35:30","0:03:38","0:04:00","50.39","2.05","2.01","","14.29","14.29"
"322","Stop","Springfield & Busey (SW Corner),3","12:40:16","12:40:25","12:36:30","12:36:30","0:03:46","0:03:55","50.54","2.20","2.17","","12.21","12.21"
"323","Stop","Springfield at Phillips Rec. Ctr (South),1","12:41:03","12:41:13","12:37:30","12:37:30","0:03:33","0:03:43","50.75","2.38","2.37","","19.55","19.55"
"324","Stop","Springfield & Birch (SW Corner),3","12:41:37","12:41:45","12:38:00","12:38:00","0:03:37","0:03:45","50.86","2.50","2.49","","16.97","16.97"
"325","Stop without doors","","12:42:19","12:42:29","","","","","51.01","","2.64","","","15.86"
"326","Stop without doors","","12:42:52","12:43:04","","","","","51.09","","2.71","","","11.68"
"327","Drive through","Lincoln Square Garage South,8","12:43:20","12:43:20","12:40:00","12:40:00","0:03:20","0:03:20","51.16","2.76","2.78","","11.02","14.96"
"328","Dead run in","Line SILVER, Block 132","","12:43:20","","12:40:00","","","51.16","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"329","Drive through","Lincoln Square Garage South,8","12:43:20","12:43:20","12:40:00","12:40:00","0:03:20","0:03:20","51.16","0.00","0.00","","0.00",""
"330","Stop without doors","","12:43:36","12:44:18","","","","","51.22","","0.07","","","15.24"
"331","Stop without doors","","12:45:02","12:45:02","","","","","51.40","","0.25","","","14.34"
"332","Depot","LSG","12:49:05","12:49:05","12:41:00","12:41:00","0:08:05","0:08:05","51.44","0.32","0.29","","2.97","0.62"
"333","Dead run out","Line SILVER, Block 132","","12:49:05","","12:49:00","","","51.44","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"334","Depot","LSG","12:49:05","12:49:05","12:49:00","12:49:00","0:00:05","0:00:05","51.44","0.00","0.00","","0.00",""
"335","Stop with doors","","12:49:11","12:49:11","","","","","51.47","","0.04","","","18.65"
"336","Stop","Lincoln Square Garage South,8","12:49:43","12:49:43","12:50:00","12:50:00","-0:00:17","-0:00:17","51.58","0.16","0.15","","13.37","12.38"
"337","Trip","Line SILVER, Block 132","","12:50:48","","12:50:00","","","51.58","","0.00","Pattern: SILVER 120","","0.00"
"338","Stop","Lincoln Square Garage South,8","12:50:48","12:50:48","12:50:00","12:50:00","0:00:48","0:00:48","51.58","0.00","0.00","","0.00",""
"339","Drive through","Springfield & Birch (NE Corner),1","12:51:40","12:51:40","12:51:00","12:51:00","0:00:40","0:00:40","51.84","0.25","0.27","","18.29","18.29"
"340","Stop","Springfield at Phillips Rec. Ctr (North),2","12:52:03","12:52:10","12:52:00","12:52:00","0:00:03","0:00:10","51.98","0.39","0.40","","21.21","21.21"
"341","Stop","Springfield & Busey (NE Corner),1","12:52:40","12:52:54","12:53:00","12:53:00","-0:00:20","-0:00:06","52.14","0.56","0.57","","19.47","19.47"
"342","Stop","Springfield & Gregory St. (NE Corner),1","12:53:29","12:53:37","12:54:00","12:54:00","-0:00:31","-0:00:23","52.30","0.71","0.72","","15.73","15.73"
"343","Drive through","Springfield & Harvey (NE Corner),1","12:53:53","12:53:53","12:55:00","12:55:00","-0:01:07","-0:01:07","52.40","0.80","0.82","","23.49","23.49"
"344","Stop without doors","","12:54:11","12:54:32","","","","","52.47","","0.89","","","13.80"
"345","Stop","Goodwin at Ceramics Building,1","12:54:56","12:55:17","12:56:15","12:56:15","-0:01:19","-0:00:58","52.56","0.97","0.98","","8.99","13.24"
"346","Stop without doors","","12:55:30","12:55:37","","","","","52.60","","1.02","","","11.02"
"347","Stop","Green & Goodwin (NW Far Side),8","12:56:05","12:56:14","12:57:00","12:57:00","-0:00:55","-0:00:46","52.68","1.09","1.11","","9.51","11.19"
"348","Stop","Illini Union (Island Shelter),9","12:56:50","12:58:09","12:58:00","12:58:00","-0:01:10","0:00:09","52.82","1.22","1.24","","13.68","13.68"
"349","Stop","Transit Plaza (SW Platform),3","12:59:13","12:59:39","12:59:00","12:59:00","0:00:13","0:00:39","53.03","1.46","1.46","","11.85","11.85"
"350","Stop","Wright & Chalmers (NW Corner),4","13:00:01","13:00:11","12:59:30","12:59:30","0:00:31","0:00:41","53.12","1.54","1.54","","13.93","13.93"
"351","Stop","Sixth & Armory (NW Corner),4","13:00:56","13:01:11","13:00:00","13:00:00","0:00:56","0:01:11","53.27","1.72","1.70","","12.58","12.58"
"352","Stop","Gregory at Library (South Side Shelter),1","13:01:59","13:02:14","13:01:00","13:01:00","0:00:59","0:01:14","53.47","1.90","1.90","","14.96","14.96"
"353","Stop","Gregory at Mumford Hall (South Side),1","13:02:43","13:02:49","13:01:30","13:01:30","0:01:13","0:01:19","53.62","2.05","2.04","","17.90","17.90"
"354","Stop","Goodwin & Gregory (South Side),3","13:03:09","13:03:16","13:02:00","13:02:00","0:01:09","0:01:16","53.71","2.14","2.14","","17.12","17.12"
"355","Stop","Gregory & Dorner (SW Corner),3","13:03:40","13:04:01","13:02:30","13:02:30","0:01:10","0:01:31","53.81","2.27","2.24","","15.38","15.38"
"356","Drive through","Plant Sciences Lab (West Side),1","13:04:27","13:04:27","13:03:00","13:03:00","0:01:27","0:01:27","53.96","2.40","2.38","","19.88","19.88"
"357","Stop with doors","","13:05:08","13:05:08","","","","","54.11","","2.53","","","13.04"
"358","Dead run out","Line SILVER, Block 132","","13:05:09","","13:15:00","","","54.11","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"359","Depot","PAR","13:05:09","13:05:09","13:15:00","13:15:00","-0:09:51","-0:09:51","54.11","0.00","0.00","","0.00",""
"360","Stop","PAR (North Side Shelter),2","13:13:12","13:13:12","13:16:00","13:16:00","-0:02:48","-0:02:48","54.37","0.27","0.27","","1.97","1.97"
"361","Trip","Line SILVER, Block 132","","13:16:00","","13:16:00","","","54.37","","0.00","Pattern: SILVER 2","","0.00"
"362","Stop","PAR (North Side Shelter),2","13:16:00","13:16:00","13:16:00","13:16:00","0:00:00","0:00:00","54.37","0.00","0.00","","0.00",""
"363","Drive through","Penn & Maryland (SE Corner),2","13:16:49","13:16:49","13:17:00","13:17:00","-0:00:11","-0:00:11","54.58","0.20","0.22","","15.62","15.62"
"364","Drive through","Plant Sciences Lab (East Side),2","13:17:31","13:17:31","13:17:45","13:17:45","-0:00:14","-0:00:14","54.79","0.40","0.42","","17.63","17.63"
"365","Stop","Gregory & Dorner (SE Corner),2","13:17:49","13:18:07","13:18:20","13:18:20","-0:00:31","-0:00:13","54.87","0.52","0.50","","15.42","15.42"
"366","Drive through","Goodwin & Gregory (NE Corner),1","13:18:33","13:18:33","13:18:55","13:18:55","-0:00:22","-0:00:22","54.99","0.62","0.62","","16.78","16.78"
"367","Stop","Gregory at Mumford Hall,2","13:18:52","13:19:05","13:19:30","13:19:30","-0:00:38","-0:00:25","55.07","0.73","0.71","","15.90","15.90"
"368","Stop","Gregory at Library (North Side),2","13:19:35","13:19:49","13:20:05","13:20:05","-0:00:30","-0:00:16","55.24","0.89","0.87","","19.69","19.69"
"369","Stop without doors","","13:20:27","13:20:53","","","","","55.39","","1.02","","","14.72"
"370","Stop","Armory & Wright (South Side),3","13:21:23","13:21:33","13:21:15","13:21:15","0:00:08","0:00:18","55.47","1.12","1.10","","8.86","9.10"
"371","Stop","Transit Plaza (SE Platform),4","13:22:23","13:22:47","13:22:00","13:22:00","0:00:23","0:00:47","55.67","1.32","1.30","","14.32","14.32"
"372","Stop without doors","","13:23:33","13:23:41","","","","","55.78","","1.41","","","9.05"
"373","Stop","Illini Union (South Side Shelter),1","13:24:19","13:24:50","13:23:00","13:23:00","0:01:19","0:01:50","55.89","1.50","1.53","","8.98","10.78"
"374","Drive through","Goodwin at Materials Research,2","13:25:22","13:25:22","13:24:30","13:24:30","0:00:52","0:00:52","56.17","1.80","1.81","","31.32","31.32"
"375","Stop","Springfield & Harvey (SW Corner),3","13:25:57","13:26:05","13:25:00","13:25:00","0:00:57","0:01:05","56.29","1.96","1.93","","12.47","12.47"
"376","Drive through","Springfield & Gregory St. (SW Corner),3","13:26:21","13:26:21","13:25:30","13:25:30","0:00:51","0:00:51","56.40","2.05","2.03","","23.07","23.07"
"377","Drive through","Springfield & Busey (SW Corner),3","13:26:47","13:26:47","13:26:30","13:26:30","0:00:17","0:00:17","56.56","2.20","2.19","","22.63","22.63"
"378","Stop","Springfield at Phillips Rec. Ctr (South),1","13:27:17","13:27:24","13:27:30","13:27:30","-0:00:13","-0:00:06","56.74","2.38","2.37","","21.48","21.48"
"379","Drive through","Springfield & Birch (SW Corner),3","13:27:42","13:27:42","13:28:00","13:28:00","-0:00:18","-0:00:18","56.86","2.50","2.50","","25.11","25.11"
"380","Stop","Lincoln Square Garage South,8","13:28:32","13:28:32","13:30:00","13:30:00","-0:01:28","-0:01:28","57.08","2.76","2.71","","15.48","15.48"
"381","Dead run in","Line SILVER, Block 132","","13:28:46","","13:30:00","","","57.08","","0.00","Pattern: [LSE:8][Garage]","","0.00"
