"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"307","Drive through","Springfield & Royal Ct. (NE Corner),1","9:11:02","9:11:02","9:00:20","9:00:20","0:10:42","0:10:42","37.23","10.35","10.22","","30.43","30.43"
"308","Drive through","Springfield & Mattis (NE),9","9:11:30","9:11:30","9:01:15","9:01:15","0:10:15","0:10:15","37.45","10.56","10.43","","27.49","27.49"
"309","Stop without doors","","9:11:45","9:12:19","","","","","37.50","","10.49","","","13.28"
"310","Drive through","Mattis & Round Barn (NW Corner),4","9:12:52","9:12:52","9:02:05","9:02:05","0:10:47","0:10:47","37.66","10.77","10.64","","9.20","16.82"
"311","Stop","Round Barn Road (North Side),2","9:13:15","9:14:22","9:04:00","9:04:00","0:09:15","0:10:22","37.71","10.95","10.69","","8.47","8.47"
"312","Drive through","Round Barn & Country Fair Dr. (NE),1","9:14:27","9:14:27","9:04:30","9:04:30","0:09:57","0:09:57","37.87","11.09","10.85","","113.64","113.64"
"313","Trip","Line GREEN, Block 502","","9:17:23","","9:10:00","","","38.14","","0.00","Pattern: 5E","","0.00"
"314","Stop without doors","","9:17:23","9:17:23","","","","","38.14","","0.00","","",""
"315","Stop","Springfield & Kenwood (SE Corner),2","9:18:26","9:19:54","9:20:22","9:20:22","-0:01:56","-0:00:28","38.44","0.00","0.31","","0.00","17.23"
"316","Drive through","Springfield & Country Fair Dr. (SW),3","9:20:25","9:20:25","9:21:00","9:21:00","-0:00:35","-0:00:35","38.64","0.19","0.50","","22.81","22.81"
"317","Drive through","Springfield at Round Barn (SW Corner),3","9:21:13","9:21:13","9:21:27","9:21:27","-0:00:14","-0:00:14","38.87","0.40","0.74","","17.57","17.57"
"318","Drive through","Springfield & Mattis (SW Corner),3","9:21:26","9:21:26","9:21:54","9:21:54","-0:00:28","-0:00:28","38.94","0.49","0.80","","18.07","18.07"
"319","Drive through","Mattis & Round Barn (NW Corner),4","9:21:51","9:21:51","9:22:24","9:22:24","-0:00:33","-0:00:33","39.06","0.64","0.92","","17.63","17.63"
"320","Stop","Round Barn Road (North Side),2","9:22:20","9:26:36","9:23:00","9:26:00","-0:00:40","0:00:36","39.20","0.82","1.06","","17.21","17.21"
"321","Stop","Round Barn & Country Fair Dr. (NE),1","9:26:44","9:27:03","9:26:20","9:26:20","0:00:24","0:00:43","39.35","0.96","1.21","","65.72","65.72"
"322","Stop","Springfield & Country Fair Dr. (SE),2","9:27:25","9:27:37","9:26:35","9:26:35","0:00:50","0:01:02","39.44","1.07","1.30","","15.56","15.56"
"323","Stop without doors","","9:27:47","9:28:12","","","","","39.46","","1.32","","","6.72"
"324","Drive through","Springfield at Round Barn (SW Corner),3","9:28:46","9:28:46","9:27:10","9:27:10","0:01:36","0:01:36","39.68","1.29","1.54","","12.26","22.90"
"325","Drive through","Springfield & Mattis (SW Corner),3","9:29:01","9:29:01","9:27:32","9:27:32","0:01:29","0:01:29","39.76","1.37","1.62","","19.39","19.39"
"326","Drive through","Springfield & Mattis (SE Far Side),6","9:29:21","9:29:21","9:28:25","9:28:25","0:00:56","0:00:56","39.88","1.49","1.74","","22.04","22.04"
"327","Drive through","Springfield & Westlawn (SW Corner),3","9:29:48","9:29:48","9:29:05","9:29:05","0:00:43","0:00:43","40.09","1.69","1.95","","28.17","28.17"
"328","Drive through","Springfield & Russell (SW Corner),3","9:30:15","9:30:15","9:29:45","9:29:45","0:00:30","0:00:30","40.30","1.90","2.17","","28.50","28.50"
"329","Drive through","Springfield & James (SW Corner),3","9:30:27","9:30:27","9:30:10","9:30:10","0:00:17","0:00:17","40.40","2.03","2.26","","27.97","27.97"
"330","Drive through","Springfield & McKinley (SW Corner),3","9:30:42","9:30:42","9:30:35","9:30:35","0:00:07","0:00:07","40.52","2.15","2.38","","29.09","29.09"
"331","Drive through","Springfield & Willis (SW Corner),3","9:30:58","9:30:58","9:31:00","9:31:00","-0:00:02","-0:00:02","40.65","2.28","2.51","","29.23","29.23"
"332","Drive through","Springfield & Pine (SW Corner),3","9:31:29","9:31:29","9:32:00","9:32:00","-0:00:31","-0:00:31","40.90","2.51","2.76","","28.65","28.65"
"333","Drive through","Springfield & New (SW Corner),3","9:31:38","9:31:38","9:32:18","9:32:18","-0:00:40","-0:00:40","40.97","2.60","2.83","","29.58","29.58"
"334","Drive through","Springfield & Lynn (SW Corner),3","9:31:55","9:31:55","9:32:40","9:32:40","-0:00:45","-0:00:45","41.11","2.73","2.97","","28.69","28.69"
"335","Drive through","Springfield & Prairie (SW Corner),3","9:32:16","9:32:16","9:33:20","9:33:20","-0:01:04","-0:01:04","41.26","2.91","3.12","","26.10","26.10"
"336","Stop","State & Springfield (SW Corner),3","9:32:31","9:33:14","9:33:48","9:33:48","-0:01:17","-0:00:34","41.33","3.00","3.19","","16.86","16.86"
"337","Drive through","Randolph & Springfield (NE Far Side),5","9:34:00","9:34:00","9:34:16","9:34:16","-0:00:16","-0:00:16","41.45","3.12","3.32","","9.97","9.97"
"338","Drive through","Randolph & White (SE Corner),2","9:34:15","9:34:15","9:34:44","9:34:44","-0:00:29","-0:00:29","41.55","3.21","3.42","","23.87","23.87"
"339","Drive through","Randolph & Clark (SE Corner),2","9:34:24","9:34:24","9:35:12","9:35:12","-0:00:48","-0:00:48","41.62","3.27","3.48","","24.61","24.61"
"340","Drive through","University & Randolph (SE Corner),2","9:34:49","9:34:49","9:35:40","9:35:40","-0:00:51","-0:00:51","41.68","3.34","3.54","","8.86","8.86"
"341","Stop without doors","","9:35:06","9:35:23","","","","","41.73","","3.60","","","11.98"
"342","Drive through","University & Neil (SW Corner),3","9:35:33","9:35:33","9:36:08","9:36:08","-0:00:35","-0:00:35","41.77","3.42","3.63","","7.58","12.98"
"343","Stop","Illinois Terminal (Platform A),1","9:36:18","9:37:47","9:38:00","9:38:00","-0:01:42","-0:00:13","41.92","3.60","3.78","","11.64","11.64"
"344","Drive through","Walnut & Logan (NE Corner),1","9:38:30","9:38:30","9:39:33","9:39:33","-0:01:03","-0:01:03","42.07","3.75","3.93","","12.54","12.54"
"345","Drive through","Neil & White (NW Corner),4","9:39:00","9:39:00","9:40:06","9:40:06","-0:01:06","-0:01:06","42.15","3.84","4.02","","10.59","10.59"
"346","Stop without doors","","9:39:23","9:39:46","","","","","42.26","","4.12","","","15.96"
"347","Drive through","Neil & Springfield (NW Corner),4","9:39:53","9:39:53","9:40:51","9:40:51","-0:00:58","-0:00:58","42.28","3.96","4.14","","8.49","11.83"
"348","Stop","Neil & Healey (NW Corner),4","9:40:04","9:40:11","9:41:51","9:41:51","-0:01:47","-0:01:40","42.31","4.03","4.17","","9.97","9.97"
"349","Drive through","Green & Neil (SE Far Side),6","9:40:43","9:40:43","9:42:38","9:42:38","-0:01:55","-0:01:55","42.46","4.16","4.32","","16.64","16.64"
"350","Stop","Green & Locust (SW Corner),3","9:41:08","9:41:31","9:43:08","9:43:08","-0:02:00","-0:01:37","42.58","4.30","4.44","","17.90","17.90"
"351","Stop without doors","","9:41:53","9:42:26","","","","","42.66","","4.52","","","13.32"
"352","Stop","Green & Second (SW Corner),3","9:42:49","9:43:25","9:44:08","9:44:08","-0:01:19","-0:00:43","42.75","4.47","4.61","","7.81","13.72"
"353","Stop","Green & Fourth (SW Corner),3","9:44:02","9:44:52","9:45:08","9:45:08","-0:01:06","-0:00:16","42.93","4.65","4.79","","17.48","17.48"
"354","Stop with doors","","9:45:19","9:45:31","","","","","43.06","","4.92","","","17.40"
"355","Drive through","Green & Sixth (SW Corner),3","9:45:38","9:45:38","9:46:00","9:46:00","-0:00:22","-0:00:22","43.08","4.83","4.94","","11.63","9.27"
"356","Stop","Illini Union (South Side Shelter),1","9:46:37","9:47:26","9:47:00","9:47:00","-0:00:23","0:00:26","43.30","4.97","5.16","","13.43","13.43"
"357","Stop without doors","","9:47:44","9:48:38","","","","","43.44","","5.30","","","27.47"
"358","Stop","Green & Goodwin (SE Far Side),6","9:48:56","9:49:11","9:48:50","9:48:50","0:00:06","0:00:21","43.49","5.16","5.35","","7.56","10.32"
"359","Stop","Green & Gregory (South Side),3","9:49:39","9:49:54","9:49:24","9:49:24","0:00:15","0:00:30","43.62","5.30","5.48","","16.54","16.54"
"360","Drive through","Green & Busey (SW Corner),3","9:50:22","9:50:22","9:50:12","9:50:12","0:00:10","0:00:10","43.78","5.44","5.65","","21.74","21.74"
"361","Drive through","Green & Orchard (SW Corner),3","9:50:49","9:50:49","9:51:00","9:51:00","-0:00:11","-0:00:11","43.97","5.61","5.83","","24.28","24.28"
"362","Drive through","Green & Birch (SW Corner),3","9:51:09","9:51:09","9:51:48","9:51:48","-0:00:39","-0:00:39","44.11","5.76","5.97","","25.39","25.39"
"363","Drive through","Green & Cedar (SW Corner),3","9:51:19","9:51:19","9:52:36","9:52:36","-0:01:17","-0:01:17","44.18","5.84","6.04","","24.39","24.39"
"364","Stop","Green & Race (NE Far Side),5","9:51:54","9:52:02","9:53:24","9:53:24","-0:01:30","-0:01:22","44.26","5.94","6.12","","8.38","8.38"
"365","Drive through","Race & Main (SE Corner),2","9:52:40","9:52:40","9:54:48","9:54:48","-0:02:08","-0:02:08","44.37","6.03","6.23","","10.31","10.31"
"366","Stop","Lincoln Square Garage East,1","9:53:09","9:55:52","9:56:00","9:56:00","-0:02:51","-0:00:08","44.45","6.16","6.31","","10.50","10.50"
"367","Drive through","Vine & Green (NW Corner),4","9:56:41","9:56:41","9:56:35","9:56:35","0:00:06","0:00:06","44.64","6.35","6.50","","13.79","13.79"
"368","Stop without doors","","9:57:01","9:57:20","","","","","44.73","","6.59","","","17.01"
"369","Drive through","Vine & Illinois (NW Corner),4","9:57:23","9:57:23","9:57:00","9:57:00","0:00:23","0:00:23","44.74","6.46","6.60","","8.53","5.97"
"370","Drive through","Vine & Oregon (NW Corner),4","9:57:51","9:57:51","9:57:25","9:57:25","0:00:26","0:00:26","44.86","6.58","6.72","","15.82","15.82"
"371","Drive through","Vine & Washington (NW Corner),4","9:58:25","9:58:25","9:57:55","9:57:55","0:00:30","0:00:30","45.00","6.72","6.86","","15.01","15.01"
"372","Stop","Vine & Fairlawn (SE Far Side),6","9:58:59","9:59:16","9:58:30","9:58:30","0:00:29","0:00:46","45.15","6.88","7.01","","15.73","15.73"
"373","Drive through","Fairlawn (South Side),1","9:59:36","9:59:36","9:58:50","9:58:50","0:00:46","0:00:46","45.25","6.98","7.12","","18.57","18.57"
"374","Stop","Anderson & Fairlawn (SW Corner),3","9:59:59","10:00:12","9:59:15","9:59:15","0:00:44","0:00:57","45.36","7.10","7.22","","16.34","16.34"
"375","Drive through","Anderson & Michigan (NW Corner),4","10:00:31","10:00:31","9:59:40","9:59:40","0:00:51","0:00:51","45.47","7.20","7.33","","21.55","21.55"
"376","Drive through","Penn & Anderson (NW Corner),4","10:00:50","10:00:50","10:00:00","10:00:00","0:00:50","0:00:50","45.55","7.27","7.41","","14.02","14.02"
"377","Drive through","Penn & Wiley (SW Corner),3","10:01:10","10:01:10","10:00:30","10:00:30","0:00:40","0:00:40","45.66","7.40","7.52","","20.58","20.58"
"378","Drive through","Cottage Grove & Penn (SW Corner),3","10:01:35","10:01:35","10:00:55","10:00:55","0:00:40","0:00:40","45.79","7.53","7.65","","18.08","18.08"
"379","Drive through","Florida & Cottage Grove (NW Corner),4","10:02:02","10:02:02","10:01:20","10:01:20","0:00:42","0:00:42","45.90","7.64","7.76","","14.67","14.67"
"380","Drive through","Florida & Linden (SW Corner),3","10:02:14","10:02:14","10:01:45","10:01:45","0:00:29","0:00:29","45.97","7.72","7.83","","23.12","23.12"
"381","Drive through","Sunnycrest Mall (SW),3","10:02:28","10:02:28","10:02:15","10:02:15","0:00:13","0:00:13","46.07","7.82","7.94","","26.05","26.05"
"382","Stop without doors","","10:02:41","10:02:48","","","","","46.12","","7.98","","","13.08"
"383","Drive through","Florida & Philo (SW Corner),3","10:02:54","10:02:54","10:03:00","10:03:00","-0:00:06","-0:00:06","46.14","7.89","8.00","","8.69","9.33"
"384","Drive through","Florida & Adams (SW Corner),3","10:03:09","10:03:09","10:03:45","10:03:45","-0:00:36","-0:00:36","46.24","7.98","8.10","","24.31","24.31"
"385","Drive through","Florida & James Cherry (SW),3","10:03:37","10:03:37","10:04:30","10:04:30","-0:00:53","-0:00:53","46.44","8.17","8.30","","25.73","25.73"
"386","Drive through","Florida & Curtiss (SW Corner),3","10:03:52","10:03:52","10:05:00","10:05:00","-0:01:08","-0:01:08","46.55","8.29","8.41","","26.25","26.25"
"387","Drive through","Florida & Kinch (NE Far Side),5","10:04:13","10:04:13","10:05:25","10:05:25","-0:01:12","-0:01:12","46.67","8.41","8.53","","20.35","20.35"
"388","Drive through","Vermont & Kinch (SE Corner),2","10:04:25","10:04:25","10:05:45","10:05:45","-0:01:20","-0:01:20","46.74","8.49","8.60","","22.75","22.75"
"389","Drive through","Michigan & Kinch (SE Corner),2","10:04:40","10:04:40","10:06:25","10:06:25","-0:01:45","-0:01:45","46.84","8.59","8.70","","23.27","23.27"
"390","Stop","Country Squire & Kinch (NW Far Side),8","10:04:56","10:05:18","10:06:45","10:06:45","-0:01:49","-0:01:27","46.89","8.65","8.75","","10.77","10.77"
"391","Drive through","Country Squire Ct. (North Side),2","10:05:56","10:05:56","10:07:25","10:07:25","-0:01:29","-0:01:29","47.10","8.84","8.96","","20.02","20.02"
"392","Drive through","Hunter & Lanore (NE Corner),1","10:06:25","10:06:25","10:08:05","10:08:05","-0:01:40","-0:01:40","47.20","8.97","9.07","","13.04","13.04"
"393","Drive through","Lierman & Hunter (NE Corner),1","10:06:50","10:06:50","10:08:30","10:08:30","-0:01:40","-0:01:40","47.31","9.08","9.17","","15.04","15.04"
"394","Stop","Washington & Lierman (SE Corner),2","10:07:15","10:07:44","10:09:00","10:09:00","-0:01:45","-0:01:16","47.41","9.20","9.27","","14.50","14.50"
"395","Drive through","County Satellite Jail (East Side),2","10:08:19","10:08:19","10:09:55","10:09:55","-0:01:36","-0:01:36","47.68","9.45","9.54","","28.06","28.06"
"396","Drive through","DART (East Side),2","10:08:37","10:08:37","10:10:20","10:10:20","-0:01:43","-0:01:43","47.81","9.60","9.67","","26.23","26.23"
"397","Drive through","Main & Lierman (SE Corner),2","10:08:57","10:08:57","10:10:40","10:10:40","-0:01:43","-0:01:43","47.91","9.71","9.78","","18.35","18.35"
"398","Drive through","Main at ILEAS (South Side),1","10:09:17","10:09:17","10:11:05","10:11:05","-0:01:48","-0:01:48","48.05","9.84","9.91","","23.94","23.94"
"399","Drive through","Main & Art Bartell (SW Corner),3","10:09:28","10:09:28","10:11:25","10:11:25","-0:01:57","-0:01:57","48.14","9.94","10.00","","29.90","29.90"
"400","Stop without doors","","10:10:09","10:11:23","","","","","48.43","","10.29","","","25.59"
"401","Drive through","Main & Smith (South Side),3","10:11:47","10:11:47","10:12:15","10:12:15","-0:00:28","-0:00:28","48.50","10.27","10.36","","9.37","10.54"
"402","Drive through","Main & Scottswood (SW Corner),3","10:12:09","10:12:09","10:12:55","10:12:55","-0:00:46","-0:00:46","48.67","10.45","10.53","","27.46","27.46"
"403","Drive through","Main & Dewey (SW Corner),3","10:12:23","10:12:23","10:13:20","10:13:20","-0:00:57","-0:00:57","48.76","10.58","10.62","","24.29","24.29"
"404","Stop without doors","","10:12:48","10:13:01","","","","","48.88","","10.74","","","16.56"
"405","Drive through","Main & Brady (SW Far Side),7","10:13:07","10:13:07","10:14:00","10:14:00","-0:00:53","-0:00:53","48.89","10.72","10.75","","10.63","8.95"
"406","Trip","Line GREEN, Block 502","","10:13:07","","10:14:00","","","48.89","","0.00","Pattern: 5W-AM","","0.00"
"407","Drive through","Main & Brady (SW Far Side),7","10:13:07","10:13:07","10:14:00","10:14:00","-0:00:53","-0:00:53","48.89","0.00","0.00","","0.00",""
"408","Drive through","Brady & High (NW Corner),4","10:14:01","10:14:01","10:14:42","10:14:42","-0:00:41","-0:00:41","49.12","0.22","0.23","","14.96","14.96"
"409","Drive through","MacArthur & California (NW Corner),4","10:14:34","10:14:34","10:15:22","10:15:22","-0:00:48","-0:00:48","49.27","0.38","0.39","","17.15","17.15"
"410","Drive through","Washington & MacArthur (NW Corner),4","10:15:11","10:15:11","10:16:02","10:16:02","-0:00:51","-0:00:51","49.43","0.53","0.54","","14.88","14.88"
"411","Stop","Washington & Scottswood (NE Far Side),5","10:15:43","10:16:00","10:16:51","10:16:51","-0:01:08","-0:00:51","49.58","0.72","0.69","","16.99","16.99"
"412","Drive through","Scottswood & Illinois (SE Corner),2","10:16:37","10:16:37","10:17:31","10:17:31","-0:00:54","-0:00:54","49.78","0.90","0.89","","19.29","19.29"
"413","Stop","Dodson & Illinois (NE Corner),1","10:17:03","10:17:14","10:18:06","10:18:06","-0:01:03","-0:00:52","49.88","1.04","1.00","","15.06","15.06"
"414","Stop","Dodson & Washington (NW Corner),4","10:17:50","10:19:09","10:18:56","10:18:56","-0:01:06","0:00:13","50.08","1.23","1.19","","19.39","19.39"
"415","Stop","Washington & Timothy Tr. (North Side),1","10:19:29","10:19:44","10:19:17","10:19:17","0:00:12","0:00:27","50.17","1.33","1.29","","17.34","17.34"
"416","Drive through","Washington & Kinch (North Side),1","10:20:28","10:20:28","10:19:58","10:19:58","0:00:30","0:00:30","50.37","1.51","1.48","","15.97","15.97"
"417","Drive through","Washington & Rainbow View (North Side),1","10:20:53","10:20:53","10:20:41","10:20:41","0:00:12","0:00:12","50.53","1.68","1.65","","23.63","23.63"
"418","Drive through","Washington & Lanore (North Side),1","10:21:04","10:21:04","10:21:11","10:21:11","-0:00:07","-0:00:07","50.62","1.79","1.73","","28.88","28.88"
"419","Stop","Washington & Lierman (SW Far Side),7","10:21:43","10:22:10","10:22:00","10:22:00","-0:00:17","0:00:10","50.77","1.92","1.88","","13.83","13.83"
"420","Drive through","Lierman & Hunter (NW Corner),4","10:22:31","10:22:31","10:22:22","10:22:22","0:00:09","0:00:09","50.86","2.02","1.97","","14.81","14.81"
"421","Drive through","Hunter & Lanore (SW Corner),3","10:22:58","10:22:58","10:22:57","10:22:57","0:00:01","0:00:01","50.97","2.14","2.08","","14.75","14.75"
"422","Drive through","Country Squire Ct. (NW),4","10:23:30","10:23:30","10:23:42","10:23:42","-0:00:12","-0:00:12","51.09","2.26","2.21","","14.27","14.27"
"423","Stop","Country Squire & Kinch (SW Corner),3","10:24:07","10:24:21","10:24:29","10:24:29","-0:00:22","-0:00:08","51.28","2.47","2.39","","17.90","17.90"
"424","Drive through","Michigan & Kinch (NW Corner),4","10:24:29","10:24:29","10:24:51","10:24:51","-0:00:22","-0:00:22","51.33","2.52","2.44","","23.21","23.21"
"425","Drive through","Vermont & Kinch (NW Corner),4","10:24:44","10:24:44","10:25:16","10:25:16","-0:00:32","-0:00:32","51.43","2.62","2.55","","24.31","24.31"
"426","Stop","Florida & Kinch (NW Corner),4","10:25:03","10:25:09","10:25:43","10:25:43","-0:00:40","-0:00:34","51.52","2.72","2.63","","16.72","16.72"
"427","Drive through","Florida & Curtiss (NE Corner),1","10:25:28","10:25:28","10:26:08","10:26:08","-0:00:40","-0:00:40","51.63","2.82","2.74","","21.08","21.08"
"428","Drive through","Florida & James Cherry (NE Corner),1","10:25:47","10:25:47","10:26:38","10:26:38","-0:00:51","-0:00:51","51.75","2.94","2.86","","22.73","22.73"
"429","Drive through","Florida & Adams (NE Corner),1","10:26:13","10:26:13","10:27:20","10:27:20","-0:01:07","-0:01:07","51.92","3.13","3.04","","23.84","23.84"
"430","Stop","Florida & Philo (NE Corner),1","10:26:32","10:27:19","10:28:00","10:28:00","-0:01:28","-0:00:41","52.00","3.22","3.11","","14.13","14.13"
"431","Drive through","Sunnycrest Mall (North Side),2","10:27:45","10:27:45","10:28:30","10:28:30","-0:00:45","-0:00:45","52.10","3.32","3.22","","14.72","14.72"
"432","Drive through","Florida & Linden (NE Corner),1","10:27:55","10:27:55","10:28:48","10:28:48","-0:00:53","-0:00:53","52.17","3.38","3.28","","23.49","23.49"
"433","Drive through","Florida & Cottage Grove (NE Corner),1","10:28:17","10:28:17","10:29:12","10:29:12","-0:00:55","-0:00:55","52.28","3.49","3.40","","18.61","18.61"
"434","Drive through","Cottage Grove & Penn (SE Corner),2","10:28:46","10:28:46","10:29:42","10:29:42","-0:00:56","-0:00:56","52.40","3.61","3.52","","14.97","14.97"
"435","Drive through","Pennsylvania Ct. (South Side),1","10:28:58","10:28:58","10:30:06","10:30:06","-0:01:08","-0:01:08","52.47","3.71","3.58","","20.14","20.14"
"436","Drive through","Penn & Anderson (NE Corner),1","10:29:39","10:29:39","10:30:40","10:30:40","-0:01:01","-0:01:01","52.63","3.86","3.74","","13.92","13.92"
"437","Stop","Anderson & Michigan (SE Corner),2","10:29:51","10:30:02","10:31:04","10:31:04","-0:01:13","-0:01:02","52.66","3.92","3.77","","9.33","9.33"
"438","Stop","Anderson & Fairlawn (NW Far Side),8","10:30:36","10:30:47","10:31:39","10:31:39","-0:01:03","-0:00:52","52.80","4.06","3.91","","14.55","14.55"
"439","Stop","Fairlawn (North Side),2","10:31:09","10:31:21","10:32:03","10:32:03","-0:00:54","-0:00:42","52.88","4.18","3.99","","13.12","13.12"
"440","Stop","Vine & Fairlawn (NE Corner),1","10:31:56","10:32:31","10:32:26","10:32:26","-0:00:30","0:00:05","53.03","4.29","4.14","","15.41","15.41"
"441","Stop","Vine & Washington (SE Corner),2","10:33:13","10:33:22","10:33:00","10:33:00","0:00:13","0:00:22","53.15","4.42","4.26","","10.23","10.23"
"442","Drive through","Vine & Oregon (SE Corner),2","10:33:49","10:33:49","10:33:35","10:33:35","0:00:14","0:00:14","53.32","4.57","4.43","","23.29","23.29"
"443","Drive through","Vine & Illinois (SE Corner),2","10:34:07","10:34:07","10:34:00","10:34:00","0:00:07","0:00:07","53.43","4.68","4.55","","22.37","22.37"
"444","Stop","Vine & Green (SE Corner),2","10:34:24","10:35:07","10:34:30","10:34:30","-0:00:06","0:00:37","53.50","4.79","4.61","","14.48","14.48"
"445","Stop","Lincoln Square Garage South,8","10:36:03","10:38:52","10:36:00","10:36:00","0:00:03","0:02:52","53.73","5.02","4.84","","14.62","14.62"
"446","Drive through","Green & Race (NW Corner),4","10:39:28","10:39:28","10:37:00","10:37:00","0:02:28","0:02:28","53.84","5.11","4.96","","11.44","11.44"
"447","Stop","Green & Cedar (NE Corner),1","10:39:44","10:39:54","10:37:30","10:37:30","0:02:14","0:02:24","53.90","5.19","5.01","","11.89","11.89"
"448","Stop","Green & Birch (NE Corner),1","10:40:12","10:40:20","10:38:00","10:38:00","0:02:12","0:02:20","53.97","5.27","5.09","","15.66","15.66"
"449","Stop","Green & Orchard (NE Corner),1","10:40:48","10:41:02","10:39:00","10:39:00","0:01:48","0:02:02","54.12","5.41","5.23","","18.46","18.46"
"450","Stop","Green & Busey (NE Corner),1","10:41:34","10:42:08","10:40:00","10:40:00","0:01:34","0:02:08","54.28","5.58","5.40","","18.67","18.67"
"451","Stop without doors","","10:42:26","10:42:41","","","","","54.36","","5.47","","","15.29"
"452","Stop","Green & Gregory (NW Far Side),1","10:43:12","10:43:21","10:41:00","10:41:00","0:02:12","0:02:21","54.50","5.73","5.61","","11.89","15.66"
"453","Stop without doors","","10:43:56","10:44:08","","","","","54.59","","5.70","","","9.66"
"454","Stop","Green & Goodwin (NW Far Side),8","10:44:33","10:44:57","10:42:00","10:42:00","0:02:33","0:02:57","54.67","5.95","5.79","","8.98","12.35"
"455","Stop","Illini Union (North Side Shelter),2","10:46:03","10:47:10","10:44:00","10:44:00","0:02:03","0:03:10","54.84","6.10","5.95","","8.99","8.99"
"456","Stop","Green & Sixth (NE Corner),1","10:47:31","10:48:04","10:45:00","10:45:00","0:02:31","0:03:04","54.95","6.27","6.06","","18.22","18.22"
"457","Stop","Green & Fourth (NE Corner),1","10:48:42","10:48:56","10:45:30","10:45:30","0:03:12","0:03:26","55.11","6.44","6.22","","15.60","15.60"
"458","Stop","Green & Second (NE Corner),1","10:49:33","10:49:48","10:45:54","10:45:54","0:03:39","0:03:54","55.29","6.63","6.40","","17.54","17.54"
"459","Stop","Green & Locust (NE Corner),1","10:50:33","10:50:48","10:47:09","10:47:09","0:03:24","0:03:39","55.46","6.80","6.57","","13.58","13.58"
"460","Stop without doors","","10:51:19","10:52:03","","","","","55.63","","6.74","","","19.42"
"461","Stop","Green & Neil (NE Far Side),5","10:52:18","10:52:37","10:48:09","10:48:09","0:04:09","0:04:28","55.66","7.01","6.77","","7.88","7.16"
"462","Stop","Neil & Springfield (SE Corner),2","10:53:02","10:53:29","10:49:34","10:49:34","0:03:28","0:03:55","55.78","7.13","6.89","","17.72","17.72"
"463","Drive through","Neil & Marshall (SE Corner),2","10:53:47","10:53:47","10:50:05","10:50:05","0:03:42","0:03:42","55.90","7.24","7.01","","24.24","24.24"
"464","Drive through","Walnut & Logan (SE Corner),2","10:54:13","10:54:13","10:50:25","10:50:25","0:03:48","0:03:48","56.00","7.32","7.11","","13.25","13.25"
"465","Stop","Walnut & University (SE Corner),2","10:54:26","10:55:32","10:50:45","10:50:45","0:03:41","0:04:47","56.04","7.40","7.16","","12.39","12.39"
"466","Stop without doors","","10:55:52","10:56:02","","","","","56.12","","7.23","","","14.21"
"467","Stop","Illinois Terminal (Platform B),2","10:56:28","10:57:29","10:53:00","10:53:00","0:03:28","0:04:29","56.19","7.54","7.30","","9.27","9.04"
"468","Stop without doors","","10:58:10","10:58:41","","","","","56.30","","7.42","","","10.26"
"469","Drive through","Walnut & Logan (NE Corner),1","10:58:49","10:58:49","10:53:36","10:53:36","0:05:13","0:05:13","56.32","7.66","7.44","","6.24","9.79"
"470","Stop without doors","","10:59:03","10:59:33","","","","","56.36","","7.48","","","9.59"
"471","Drive through","Walnut & University (SE Corner),2","10:59:50","10:59:50","10:54:10","10:54:10","0:05:40","0:05:40","56.40","7.73","7.51","","4.40","7.90"
"472","Drive through","Main & Fremont (NE Corner),1","11:00:20","11:00:20","10:54:34","10:54:34","0:05:46","0:05:46","56.53","7.88","7.64","","15.74","15.74"
"473","Stop without doors","","11:00:28","11:00:58","","","","","56.54","","7.65","","","5.04"
"474","Drive through","Church & Neil (NW Far Side),8","11:01:17","11:01:17","10:54:44","10:54:44","0:06:33","0:06:33","56.61","7.98","7.73","","5.22","13.54"
"475","Stop without doors","","11:01:27","11:02:01","","","","","56.64","","7.75","","","9.40"
"476","Stop without doors","","11:02:25","11:03:07","","","","","56.72","","7.84","","","12.49"
"477","Stop","State & Park (NW Corner),4","11:03:29","11:03:43","10:55:22","10:55:22","0:08:07","0:08:21","56.79","8.17","7.90","","4.73","10.48"
"478","Drive through","State & Clark (NW Corner),4","11:04:21","11:04:21","10:55:42","10:55:42","0:08:39","0:08:39","56.94","8.31","8.06","","14.78","14.78"
"479","Drive through","State & White (NW Corner),4","11:04:31","11:04:31","10:55:52","10:55:52","0:08:39","0:08:39","57.01","8.37","8.12","","23.05","23.05"
"480","Drive through","State & Springfield (NW Corner),4","11:04:57","11:04:57","10:56:08","10:56:08","0:08:49","0:08:49","57.13","8.49","8.25","","17.56","17.56"
"481","Drive through","Springfield & Prairie (NE Corner),1","11:05:10","11:05:10","10:56:18","10:56:18","0:08:52","0:08:52","57.22","8.58","8.33","","22.89","22.89"
"482","Stop","Springfield & Lynn (NE Corner),1","11:05:37","11:05:56","10:56:48","10:56:48","0:08:49","0:09:08","57.36","8.75","8.47","","19.31","19.31"
"483","Drive through","Springfield & New (NE Corner),1","11:06:17","11:06:17","10:57:06","10:57:06","0:09:11","0:09:11","57.51","8.88","8.63","","26.21","26.21"
