"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Stop","Springfield & Lynn (SW Corner),3","8:01:57","8:02:23","7:56:06","7:56:06","0:05:51","0:06:17","29.85","8.45","8.34","","18.80","18.80"
"180","Stop","Springfield & Prairie (SW Corner),3","8:02:51","8:03:35","7:57:11","7:57:11","0:05:40","0:06:24","30.02","8.63","8.52","","22.29","22.29"
"181","Stop","State & Springfield (SW Corner),3","8:03:53","8:04:36","7:57:44","7:57:44","0:06:09","0:06:52","30.11","8.71","8.60","","16.78","16.78"
"182","Drive through","Randolph & Springfield (SW Corner),3","8:04:50","8:04:50","7:58:16","7:58:16","0:06:34","0:06:34","30.21","8.80","8.71","","27.01","27.01"
"183","Drive through","Neil & Springfield (SW Corner),3","8:05:09","8:05:09","7:58:49","7:58:49","0:06:20","0:06:20","30.30","8.89","8.80","","16.96","16.96"
"184","Drive through","Neil & Healey (NW Corner),4","8:05:17","8:05:17","7:59:21","7:59:21","0:05:56","0:05:56","30.36","8.94","8.85","","24.33","24.33"
"185","Stop without doors","","8:05:38","8:06:08","","","","","30.44","","8.93","","","13.75"
"186","Stop","Green & Neil (SE Far Side),6","8:06:28","8:06:48","8:00:26","8:00:26","0:06:02","0:06:22","30.48","9.08","8.97","","6.21","7.61"
"187","Drive through","Green & Locust (SW Corner),3","8:07:14","8:07:14","8:01:10","8:01:10","0:06:04","0:06:04","30.63","9.22","9.12","","21.08","21.08"
"188","Stop without doors","","8:07:27","8:07:36","","","","","30.67","","9.16","","","9.81"
"189","Stop","Green & Second (SW Corner),3","8:08:16","8:08:31","8:02:10","8:02:10","0:06:06","0:06:21","30.77","9.39","9.26","","7.76","8.84"
"190","Stop","Green & Fourth (SW Corner),3","8:09:09","8:09:25","8:03:20","8:03:20","0:05:49","0:06:05","30.95","9.57","9.44","","17.14","17.14"
"191","Stop with doors","","8:09:53","8:10:05","","","","","31.08","","9.57","","","17.10"
"192","Drive through","Green & Sixth (SW Corner),3","8:10:12","8:10:12","8:04:00","8:04:00","0:06:12","0:06:12","31.10","9.74","9.59","","11.81","10.87"
"193","Stop without doors","","8:10:21","8:10:42","","","","","31.12","","9.61","","","6.96"
"194","Stop without doors","","8:11:06","8:11:20","","","","","31.20","","9.69","","","11.66"
"195","Stop","Illini Union (South Side Shelter),1","8:11:48","8:12:21","8:05:00","8:05:00","0:06:48","0:07:21","31.31","9.88","9.81","","8.00","15.18"
"196","Stop without doors","","8:12:36","8:13:55","","","","","31.46","","9.95","","","34.01"
"197","Drive through","Green & Goodwin (SW Corner),3","8:14:02","8:14:02","8:05:58","8:05:58","0:08:04","0:08:04","31.47","10.08","9.96","","5.59","7.67"
"198","Stop with doors","","8:14:18","8:14:29","","","","","31.52","","10.01","","","11.33"
"199","Stop","Chemical & Life Sciences,1","8:15:09","8:15:22","8:06:27","8:06:27","0:08:42","0:08:55","31.64","10.26","10.14","","9.35","11.13"
"200","Drive through","Goodwin & Nevada (NW Corner),4","8:15:59","8:15:59","8:06:57","8:06:57","0:09:02","0:09:02","31.78","10.39","10.28","","13.49","13.49"
"201","Stop","Goodwin & Gregory (NW Corner),4","8:16:17","8:16:31","8:07:26","8:07:26","0:08:51","0:09:05","31.86","10.52","10.35","","15.04","15.04"
"202","Stop","Gregory at Mumford Hall,2","8:17:06","8:17:22","8:07:55","8:07:55","0:09:11","0:09:27","31.97","10.62","10.46","","11.76","11.76"
"203","Stop","Gregory at Library (North Side),2","8:17:54","8:18:03","8:08:24","8:08:24","0:09:30","0:09:39","32.13","10.78","10.63","","18.11","18.11"
"204","Stop without doors","","8:18:21","8:18:41","","","","","32.21","","10.70","","","15.04"
"205","Stop without doors","","8:19:12","8:19:41","","","","","32.37","","10.87","","","19.27"
"206","Stop","Fourth & Gregory (SW Far Side),7","8:20:07","8:20:07","8:09:00","8:09:00","0:11:07","0:11:07","32.41","11.06","10.90","","8.00","4.74"
"207","Dead run inter","Line GREEN EXPRESS ALT, Block 551","","8:20:16","","8:09:00","","","32.41","","0.00","Pattern: [4THGRG:7][CRTSWNSTN:1]","","0.00"
"208","Stop","Fourth & Gregory (SW Far Side),7","8:20:16","8:20:16","8:09:00","8:09:00","0:11:16","0:11:16","32.41","0.00","0.00","","0.00",""
"209","Stop without doors","","8:21:16","8:21:28","","","","","32.78","","0.38","","","22.56"
"210","Stop without doors","","8:25:09","8:25:55","","","","","34.47","","2.07","","","27.45"
"211","Stop","Curtis & Wynstone (NE Corner),1","8:30:35","8:30:35","8:19:00","8:19:00","0:11:35","0:11:35","37.35","5.29","4.95","","28.75","37.05"
"212","Trip","Line GREEN EXPRESS, Block 551","","8:30:37","","8:24:00","","","37.35","","0.00","Pattern: GREEN EX 1","","0.00"
"213","Stop","Curtis & Wynstone (NE Corner),1","8:30:37","8:30:37","8:24:00","8:24:00","0:06:37","0:06:37","37.35","0.00","0.00","","0.00",""
"214","Stop","Cherry Hills & Curtis (NE Far Side),5","8:33:59","8:34:00","8:24:00","8:24:00","0:09:59","0:10:00","38.55","0.36","1.20","","21.32","21.32"
"215","Stop","Cherry Hills & Pine Valley (SE Corner),2","8:34:48","8:35:01","8:24:50","8:24:50","0:09:58","0:10:11","38.77","0.53","1.43","","16.92","16.92"
"216","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:35:44","8:35:44","8:25:40","8:25:40","0:10:04","0:10:04","39.01","0.75","1.67","","19.98","19.98"
"217","Drive through","Wedgewood & Timbergate (SE Corner),2","8:36:24","8:36:24","8:26:30","8:26:30","0:09:54","0:09:54","39.20","0.93","1.86","","17.12","17.12"
"218","Drive through","Lakeview & Wedgewood (SW Corner),3","8:36:49","8:36:49","8:27:16","8:27:16","0:09:33","0:09:33","39.33","1.07","1.98","","18.53","18.53"
"219","Drive through","Lakeview & Worthington (SE Corner),2","8:37:05","8:37:05","8:27:56","8:27:56","0:09:09","0:09:09","39.43","1.17","2.09","","23.07","23.07"
"220","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:37:39","8:37:39","8:28:38","8:28:38","0:09:01","0:09:01","39.60","1.34","2.26","","18.03","18.03"
"221","Drive through","Cherry Hills & Applewood (SW Corner),3","8:37:54","8:37:54","8:29:26","8:29:26","0:08:28","0:08:28","39.70","1.44","2.35","","22.97","22.97"
"222","Stop","Windsor & Cherry Hills (SE Corner),2","8:38:15","8:38:28","8:30:00","8:30:00","0:08:15","0:08:28","39.78","1.57","2.44","","14.81","14.81"
"223","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:38:46","8:38:46","8:30:15","8:30:15","0:08:31","0:08:31","39.94","1.70","2.59","","30.20","30.20"
"224","Drive through","Windsor & Lakewood (NE Corner),1","8:38:52","8:38:52","8:30:30","8:30:30","0:08:22","0:08:22","39.99","1.75","2.64","","32.07","32.07"
"225","Stop without doors","","8:39:06","8:39:50","","","","","40.03","","2.69","","","11.83"
"226","Drive through","Windsor & Duncan (NE Corner),1","8:40:09","8:40:09","8:30:45","8:30:45","0:09:24","0:09:24","40.08","1.84","2.73","","4.28","8.60"
"227","Drive through","Duncan & Crossing Ct. (SE Corner),2","8:40:15","8:40:15","8:31:05","8:31:05","0:09:10","0:09:10","40.12","1.88","2.78","","25.36","25.36"
"228","Drive through","Duncan & Valleybrook (SE Corner),2","8:40:30","8:40:30","8:31:45","8:31:45","0:08:45","0:08:45","40.27","2.02","2.92","","34.75","34.75"
"229","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:40:43","8:40:43","8:32:15","8:32:15","0:08:28","0:08:28","40.39","2.16","3.04","","34.07","34.07"
"230","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:41:12","8:41:12","8:33:00","8:33:00","0:08:12","0:08:12","40.59","2.36","3.25","","25.46","25.46"
"231","Drive through","Moraine & Lake Shore (SE Corner),2","8:41:48","8:41:48","8:33:30","8:33:30","0:08:18","0:08:18","40.73","2.51","3.38","","13.43","13.43"
"232","Drive through","Lakeshore & Maynard (NE Corner),1","8:42:36","8:42:36","8:33:57","8:33:57","0:08:39","0:08:39","40.98","2.75","3.64","","19.07","19.07"
"233","Drive through","Coventry & Maynard (SE Corner),2","8:43:06","8:43:06","8:34:24","8:34:24","0:08:42","0:08:42","41.15","2.92","3.80","","19.91","19.91"
"234","Drive through","Coventry & Roxford (SE Corner),2","8:43:34","8:43:34","8:34:51","8:34:51","0:08:43","0:08:43","41.35","3.12","4.00","","25.41","25.41"
"235","Drive through","Halifax & Maynard (SW Corner),3","8:44:25","8:44:25","8:35:43","8:35:43","0:08:42","0:08:42","41.60","3.36","4.26","","17.90","17.90"
"236","Stop with doors","","8:44:36","8:45:39","","","","","41.64","","4.30","","","13.63"
"237","Drive through","Kirby & Duncan (SW Corner),3","8:46:18","8:46:18","8:37:00","8:37:00","0:09:18","0:09:18","41.80","3.61","4.46","","6.52","15.03"
"238","Drive through","Kirby & Bellepark (SW Corner),3","8:46:29","8:46:29","8:37:25","8:37:25","0:09:04","0:09:04","41.89","3.71","4.54","","26.64","26.64"
"239","Drive through","Kirby & Stratford (SW Corner),3","8:46:36","8:46:36","8:37:50","8:37:50","0:08:46","0:08:46","41.96","3.78","4.61","","37.39","37.39"
"240","Drive through","Kirby & Scottsdale (SW Corner),3","8:47:02","8:47:02","8:38:40","8:38:40","0:08:22","0:08:22","42.20","4.00","4.86","","33.47","33.47"
"241","Drive through","Kirby & Carolyn (SW Corner),3","8:47:19","8:47:19","8:39:30","8:39:30","0:07:49","0:07:49","42.36","4.17","5.01","","33.43","33.43"
"242","Drive through","Crescent & Greendale (SE Corner),2","8:49:03","8:49:03","8:40:20","8:40:20","0:08:43","0:08:43","42.67","4.47","5.33","","10.95","10.95"
"243","Stop","Crescent & Sangamon (SE Corner),2","8:49:22","8:49:27","8:40:45","8:40:45","0:08:37","0:08:42","42.77","4.62","5.42","","17.90","17.90"
"244","Stop","Crescent & William (SE Corner),2","8:50:28","8:50:53","8:41:35","8:41:35","0:08:53","0:09:18","43.03","4.88","5.68","","15.26","15.26"
"245","Drive through","Crescent & John (SE),2","8:51:51","8:51:51","8:42:00","8:42:00","0:09:51","0:09:51","43.24","5.07","5.90","","13.23","13.23"
"246","Drive through","John & Hollycrest (SW Corner),3","8:52:20","8:52:20","8:42:25","8:42:25","0:09:55","0:09:55","43.30","5.14","5.96","","7.80","7.80"
"247","Drive through","John & Frank (SW Corner),3","8:52:31","8:52:31","8:42:50","8:42:50","0:09:41","0:09:41","43.38","5.20","6.03","","23.59","23.59"
"248","Stop without doors","","8:52:50","8:53:16","","","","","43.47","","6.13","","","18.14"
"249","Stop","Round Barn Road (North Side),2","8:54:13","8:54:38","8:44:00","8:44:00","0:10:13","0:10:38","43.77","5.64","6.43","","13.97","18.96"
"250","Stop","Round Barn & Country Fair Dr. (NE),1","8:54:48","8:54:56","8:44:25","8:44:25","0:10:23","0:10:31","43.93","5.78","6.58","","56.82","56.82"
"251","Stop without doors","","8:55:25","8:56:08","","","","","44.02","","6.68","","","11.81"
"252","Drive through","Springfield & Country Fair Dr. (SE),2","8:56:15","8:56:15","8:44:40","8:44:40","0:11:35","0:11:35","44.04","5.89","6.70","","5.16","9.27"
"253","Stop without doors","","8:56:49","8:57:21","","","","","44.23","","6.88","","","19.87"
"254","Drive through","Springfield at Round Barn (SW Corner),3","8:57:32","8:57:32","8:45:25","8:45:25","0:12:07","0:12:07","44.28","6.10","6.93","","11.10","16.27"
"255","Stop without doors","","8:58:08","8:58:17","","","","","44.34","","7.00","","","6.28"
"256","Drive through","Springfield & Mattis (SW Corner),3","8:58:20","8:58:20","8:45:40","8:45:40","0:12:40","0:12:40","44.35","6.19","7.00","","5.22","8.21"
"257","Stop","Springfield & Mattis (NE),9","8:58:40","8:58:51","8:46:35","8:46:35","0:12:05","0:12:16","44.44","6.32","7.10","","16.45","16.45"
"258","Drive through","Springfield & Westlawn (SW Corner),3","8:59:17","8:59:17","8:47:05","8:47:05","0:12:12","0:12:12","44.64","6.50","7.30","","27.79","27.79"
"259","Drive through","Springfield & Russell (SW Corner),3","8:59:42","8:59:42","8:47:50","8:47:50","0:11:52","0:11:52","44.87","6.71","7.53","","33.47","33.47"
"260","Stop","Springfield & James (SW Corner),3","9:00:02","9:00:10","8:48:20","8:48:20","0:11:42","0:11:50","44.97","6.84","7.63","","18.01","18.01"
"261","Stop","Springfield & McKinley (SW Corner),3","9:00:35","9:00:43","8:48:50","8:48:50","0:11:45","0:11:53","45.10","6.96","7.75","","17.99","17.99"
"262","Drive through","Springfield & Willis (SW Corner),3","9:01:03","9:01:03","8:49:30","8:49:30","0:11:33","0:11:33","45.24","7.09","7.90","","25.51","25.51"
"263","Stop without doors","","9:01:23","9:01:34","","","","","45.34","","7.99","","","17.45"
"264","Stop","Springfield & Pine (SW Corner),3","9:01:58","9:02:13","8:50:56","8:50:56","0:11:02","0:11:17","45.45","7.33","8.10","","13.55","16.50"
"265","Stop","Springfield & New (SW Corner),3","9:02:30","9:02:41","8:51:29","8:51:29","0:11:01","0:11:12","45.53","7.41","8.19","","18.16","18.16"
"266","Stop","Springfield & Lynn (SW Corner),3","9:03:05","9:03:53","8:52:01","8:52:01","0:11:04","0:11:52","45.66","7.55","8.32","","19.67","19.67"
"267","Stop","Springfield & Prairie (SW Corner),3","9:04:21","9:04:42","8:52:41","8:52:41","0:11:40","0:12:01","45.84","7.72","8.49","","22.37","22.37"
"268","Stop","State & Springfield (SW Corner),3","9:05:00","9:05:10","8:53:14","8:53:14","0:11:46","0:11:56","45.92","7.81","8.58","","16.66","16.66"
"269","Drive through","Randolph & Springfield (SW Corner),3","9:05:24","9:05:24","8:53:46","8:53:46","0:11:38","0:11:38","46.03","7.90","8.68","","27.33","27.33"
"270","Drive through","Neil & Springfield (SW Corner),3","9:05:41","9:05:41","8:54:19","8:54:19","0:11:22","0:11:22","46.12","7.99","8.77","","18.95","18.95"
"271","Drive through","Neil & Healey (NW Corner),4","9:05:52","9:05:52","8:54:51","8:54:51","0:11:01","0:11:01","46.17","8.04","8.83","","18.92","18.92"
"272","Stop without doors","","9:06:08","9:06:24","","","","","46.24","","8.89","","","14.68"
"273","Drive through","Green & Neil (NW Far Side),8","9:06:41","9:06:41","8:55:24","8:55:24","0:11:17","0:11:17","46.31","8.18","8.97","","10.09","15.27"
"274","Stop","Green & Locust (SW Corner),3","9:07:01","9:07:13","8:55:56","8:55:56","0:11:05","0:11:17","46.41","8.32","9.06","","17.56","17.56"
"275","Stop without doors","","9:07:28","9:07:51","","","","","46.48","","9.13","","","16.56"
"276","Stop","Green & Second (SW Corner),3","9:08:17","9:08:34","8:57:30","8:57:30","0:10:47","0:11:04","46.58","8.48","9.23","","9.51","13.86"
"277","Drive through","Green & Fourth (SW Corner),3","9:09:06","9:09:06","8:58:30","8:58:30","0:10:36","0:10:36","46.79","8.67","9.44","","23.42","23.42"
"278","Stop with doors","","9:09:44","9:09:53","","","","","46.89","","9.55","","","9.95"
"279","Drive through","Green & Sixth (SW Corner),3","9:10:02","9:10:02","8:59:10","8:59:10","0:10:52","0:10:52","46.92","8.84","9.58","","8.59","11.44"
"280","Stop without doors","","9:10:08","9:10:42","","","","","46.93","","9.59","","","6.34"
"281","Stop","Illini Union (South Side Shelter),1","9:11:42","9:12:48","9:00:00","9:00:00","0:11:42","0:12:48","47.13","8.98","9.78","","7.41","11.71"
"282","Stop","Green & Goodwin (SW Far Side),7","9:13:35","9:13:46","9:00:00","9:00:00","0:13:35","0:13:46","47.33","9.17","9.99","","15.71","15.71"
"283","Stop","Chemical & Life Sciences,1","9:14:19","9:14:42","9:01:27","9:01:27","0:12:52","0:13:15","47.45","9.31","10.10","","12.82","12.82"
"284","Stop without doors","","9:14:50","9:14:58","","","","","47.50","","10.15","","","22.65"
"285","Stop without doors","","9:15:22","9:15:52","","","","","47.57","","10.22","","","10.35"
"286","Drive through","Goodwin & Nevada (NW Corner),4","9:16:01","9:16:01","9:01:57","9:01:57","0:14:04","0:14:04","47.61","9.44","10.26","","7.25","15.91"
"287","Stop","Goodwin & Gregory (NW Corner),4","9:16:44","9:16:57","9:02:26","9:02:26","0:14:18","0:14:31","47.67","9.56","10.32","","5.10","5.10"
"288","Drive through","Gregory at Mumford Hall,2","9:17:27","9:17:27","9:02:55","9:02:55","0:14:32","0:14:32","47.78","9.66","10.44","","13.58","13.58"
"289","Stop","Gregory at Library (North Side),2","9:18:03","9:18:18","9:03:24","9:03:24","0:14:39","0:14:54","47.94","9.82","10.59","","15.54","15.54"
"290","Stop without doors","","9:19:09","9:19:42","","","","","48.18","","10.83","","","16.89"
"291","Drive through","Fourth & Gregory (SW Far Side),7","9:20:11","9:20:11","9:04:00","9:04:00","0:16:11","0:16:11","48.24","10.10","10.89","","9.61","7.72"
"292","Dead run inter","Line GREEN EXPRESS, Block 551","","9:20:11","","9:04:00","","","48.24","","0.00","Pattern: [4THGRG:7][FLPHILO:1]","","0.00"
"293","Drive through","Fourth & Gregory (SW Far Side),7","9:20:11","9:20:11","9:04:00","9:04:00","0:16:11","0:16:11","48.24","0.00","0.00","","0.00",""
"294","Stop without doors","","9:21:15","9:21:50","","","","","48.60","","0.36","","","20.07"
"295","Drive through","Florida & Philo (NE Corner),1","9:27:04","9:27:04","9:10:00","9:10:00","0:17:04","0:17:04","50.99","2.74","2.76","","24.00","27.48"
"296","Trip","Line GREENHOPPER, Block 551","","9:27:04","","9:18:00","","","50.99","","0.00","Pattern: 5W HOPPER 80","","0.00"
"297","Drive through","Florida & Philo (NE Corner),1","9:27:04","9:27:04","9:18:00","9:18:00","0:09:04","0:09:04","50.99","0.00","0.00","","0.00",""
"298","Drive through","Sunnycrest Mall (North Side),2","9:27:15","9:27:15","9:18:45","9:18:45","0:08:30","0:08:30","51.06","0.10","0.08","","22.98","22.98"
"299","Stop","Florida & Linden (NE Corner),1","9:29:16","9:29:25","9:19:00","9:19:00","0:10:16","0:10:25","51.35","0.17","0.37","","8.71","8.71"
"300","Stop","Florida & Cottage Grove (NE Corner),1","9:29:45","9:30:11","9:19:25","9:19:25","0:10:20","0:10:46","51.46","0.28","0.47","","18.91","18.91"
"301","Stop","Cottage Grove & Penn (SE Corner),2","9:30:35","9:30:43","9:19:50","9:19:50","0:10:45","0:10:53","51.57","0.39","0.58","","15.85","15.85"
"302","Drive through","Pennsylvania Ct. (South Side),1","9:31:02","9:31:02","9:20:15","9:20:15","0:10:47","0:10:47","51.68","0.49","0.69","","21.67","21.67"
"303","Drive through","Penn & Anderson (NE Corner),1","9:31:37","9:31:37","9:20:50","9:20:50","0:10:47","0:10:47","51.85","0.65","0.86","","17.26","17.26"
"304","Stop","Anderson & Michigan (SE Corner),2","9:31:46","9:32:08","9:21:05","9:21:05","0:10:41","0:11:03","51.86","0.70","0.88","","6.72","6.72"
"305","Drive through","Anderson & Fairlawn (NW Far Side),8","9:32:36","9:32:36","9:21:30","9:21:30","0:11:06","0:11:06","52.03","0.84","1.04","","20.78","20.78"
"306","Stop","Fairlawn (North Side),2","9:32:52","9:33:00","9:21:55","9:21:55","0:10:57","0:11:05","52.09","0.96","1.10","","13.57","13.57"
"307","Stop","Vine & Fairlawn (NE Corner),1","9:33:32","9:33:55","9:22:20","9:22:20","0:11:12","0:11:35","52.24","1.08","1.25","","16.78","16.78"
"308","Stop","Vine & Washington (SE Corner),2","9:34:26","9:34:39","9:22:45","9:22:45","0:11:41","0:11:54","52.35","1.20","1.37","","13.86","13.86"
"309","Drive through","Vine & Oregon (SE Corner),2","9:35:01","9:35:01","9:23:15","9:23:15","0:11:46","0:11:46","52.53","1.36","1.54","","28.88","28.88"
"310","Drive through","Vine & Illinois (SE Corner),2","9:35:18","9:35:18","9:23:40","9:23:40","0:11:38","0:11:38","52.64","1.47","1.66","","23.69","23.69"
"311","Drive through","Vine & Green (SE Corner),2","9:35:31","9:35:31","9:24:00","9:24:00","0:11:31","0:11:31","52.75","1.57","1.76","","29.26","29.26"
"312","Stop","Lincoln Square Garage South,8","9:36:22","9:36:47","9:25:00","9:25:00","0:11:22","0:11:47","52.94","1.80","1.96","","13.82","13.82"
"313","Stop","Green & Race (NW Corner),4","9:37:11","9:37:21","9:26:00","9:26:00","0:11:11","0:11:21","53.02","1.90","2.04","","11.94","11.94"
"314","Stop","Green & Cedar (NE Corner),1","9:37:51","9:38:08","9:26:20","9:26:20","0:11:31","0:11:48","53.10","1.97","2.11","","9.33","9.33"
"315","Stop","Green & Birch (NE Corner),1","9:38:29","9:38:40","9:27:00","9:27:00","0:11:29","0:11:40","53.18","2.05","2.19","","13.32","13.32"
"316","Stop","Green & Orchard (NE Corner),1","9:39:10","9:39:29","9:27:50","9:27:50","0:11:20","0:11:39","53.33","2.20","2.34","","17.60","17.60"
"317","Stop","Green & Busey (NE Corner),1","9:40:02","9:40:26","9:28:40","9:28:40","0:11:22","0:11:46","53.49","2.37","2.51","","18.24","18.24"
"318","Stop without doors","","9:40:44","9:41:09","","","","","53.57","","2.58","","","15.04"
"319","Stop","Green & Gregory (NW Far Side),1","9:41:40","9:41:59","9:29:30","9:29:30","0:12:10","0:12:29","53.71","2.51","2.72","","10.37","16.02"
"320","Stop without doors","","9:42:43","9:43:58","","","","","53.81","","2.82","","","8.65"
"321","Stop","Green & Goodwin (NW Far Side),8","9:44:18","9:44:48","9:30:20","9:30:20","0:13:58","0:14:28","53.88","2.74","2.90","","4.56","12.64"
"322","Stop","Illini Union (North Side Shelter),2","9:45:35","9:46:06","9:32:00","9:32:00","0:13:35","0:14:06","54.05","2.88","3.06","","12.57","12.57"
"323","Stop without doors","","9:46:25","9:46:46","","","","","54.12","","3.13","","","14.02"
"324","Stop","Green & Sixth (NE Corner),1","9:47:08","9:48:04","9:32:30","9:32:30","0:14:38","0:15:34","54.16","3.05","3.17","","6.35","5.80"
"325","Stop","Green & Fourth (NE Corner),1","9:48:33","9:48:52","9:33:30","9:33:30","0:15:03","0:15:22","54.32","3.22","3.33","","19.91","19.91"
"326","Stop","Green & Second (NE Corner),1","9:49:23","9:49:33","9:34:30","9:34:30","0:14:53","0:15:03","54.50","3.41","3.51","","21.29","21.29"
"327","Stop","Green & Locust (NE Corner),1","9:50:03","9:50:13","9:35:30","9:35:30","0:14:33","0:14:43","54.67","3.58","3.68","","20.51","20.51"
"328","Stop","Green & Neil (NE Far Side),5","9:51:04","9:51:24","9:36:02","9:36:02","0:15:02","0:15:22","54.87","3.79","3.88","","13.82","13.82"
"329","Stop","Neil & Springfield (SE Corner),2","9:51:46","9:52:28","9:37:04","9:37:04","0:14:42","0:15:24","54.99","3.92","4.00","","20.34","20.34"
"330","Drive through","Neil & Marshall (SE Corner),2","9:52:44","9:52:44","9:37:35","9:37:35","0:15:09","0:15:09","55.11","4.02","4.13","","27.97","27.97"
"331","Stop without doors","","9:53:00","9:53:14","","","","","55.17","","4.19","","","13.15"
"332","Drive through","Walnut & Logan (SE Corner),2","9:53:23","9:53:23","9:37:55","9:37:55","0:15:28","0:15:28","55.20","4.11","4.22","","8.38","12.93"
"333","Stop without doors","","9:53:37","9:54:32","","","","","55.23","","4.24","","","5.60"
"334","Drive through","Walnut & University (SE Corner),2","9:54:49","9:54:49","9:38:15","9:38:15","0:16:34","0:16:34","55.27","4.18","4.29","","2.87","9.87"
"335","Stop without doors","","9:55:12","9:55:22","","","","","55.36","","4.37","","","12.84"
"336","Stop","Illinois Terminal (Platform B),2","9:55:46","9:56:22","9:40:30","9:40:30","0:15:16","0:15:52","55.40","4.32","4.41","","7.85","6.34"
"337","Stop without doors","","9:56:44","9:56:55","","","","","55.46","","4.48","","","10.99"
"338","Stop without doors","","9:57:24","9:57:38","","","","","55.51","","4.53","","","6.10"
"339","Drive through","Walnut & Logan (NE Corner),1","9:57:47","9:57:47","9:41:05","9:41:05","0:16:42","0:16:42","55.54","4.45","4.55","","5.98","9.95"
"340","Stop without doors","","9:57:59","9:58:46","","","","","55.58","","4.59","","","11.94"
"341","Drive through","Walnut & University (SE Corner),2","9:58:54","9:58:54","9:41:12","9:41:12","0:17:42","0:17:42","55.61","4.52","4.62","","3.94","15.10"
"342","Drive through","Main & Fremont (NE Corner),1","9:59:28","9:59:28","9:41:42","9:41:42","0:17:46","0:17:46","55.74","4.67","4.76","","14.08","14.08"
"343","Stop without doors","","9:59:35","10:00:04","","","","","55.75","","4.77","","","3.84"
"344","Drive through","Church & Neil (NW Far Side),8","10:00:29","10:00:29","9:42:07","9:42:07","0:18:22","0:18:22","55.83","4.76","4.84","","4.88","10.83"
"345","Stop without doors","","10:00:38","10:01:06","","","","","55.85","","4.86","","","9.20"
"346","Drive through","State & Park (NW Corner),4","10:01:41","10:01:41","9:42:27","9:42:27","0:19:14","0:19:14","56.03","4.95","5.05","","10.35","18.92"
"347","Drive through","State & Clark (NW Corner),4","10:01:57","10:01:57","9:42:54","9:42:54","0:19:03","0:19:03","56.17","5.09","5.18","","29.64","29.64"
"348","Drive through","State & White (NW Corner),4","10:02:03","10:02:03","9:43:09","9:43:09","0:18:54","0:18:54","56.22","5.16","5.23","","32.81","32.81"
"349","Drive through","State & Springfield (NW Corner),4","10:02:31","10:02:31","9:43:29","9:43:29","0:19:02","0:19:02","56.35","5.28","5.36","","16.38","16.38"
"350","Drive through","Springfield & Prairie (NE Corner),1","10:02:42","10:02:42","9:43:44","9:43:44","0:18:58","0:18:58","56.43","5.36","5.45","","27.86","27.86"
"351","Drive through","Springfield & Lynn (NE Corner),1","10:02:59","10:02:59","9:44:14","9:44:14","0:18:45","0:18:45","56.61","5.53","5.62","","36.45","36.45"
"352","Drive through","Springfield & New (NE Corner),1","10:03:13","10:03:13","9:44:37","9:44:37","0:18:36","0:18:36","56.73","5.66","5.75","","32.92","32.92"
"353","Drive through","Springfield & VanDoren (NE Corner),1","10:03:27","10:03:27","9:44:57","9:44:57","0:18:30","0:18:30","56.86","5.79","5.88","","33.40","33.40"
"354","Drive through","Springfield & Willis (NE Corner),1","10:03:48","10:03:48","9:45:30","9:45:30","0:18:18","0:18:18","57.06","5.98","6.08","","34.52","34.52"
"355","Drive through","Springfield & McKinley (NE Corner),1","10:04:00","10:04:00","9:46:00","9:46:00","0:18:00","0:18:00","57.18","6.10","6.19","","33.75","33.75"
"356","Drive through","Springfield & James (NE Corner),1","10:04:12","10:04:12","9:46:30","9:46:30","0:17:42","0:17:42","57.30","6.23","6.32","","38.22","38.22"
"357","Drive through","Springfield & Russell (NE Corner),1","10:04:24","10:04:24","9:47:00","9:47:00","0:17:24","0:17:24","57.42","6.35","6.43","","35.24","35.24"
"358","Drive through","Springfield & Royal Ct. (NE Corner),1","10:04:44","10:04:44","9:47:45","9:47:45","0:16:59","0:16:59","57.63","6.55","6.65","","38.03","38.03"
"359","Stop","Springfield & Mattis (NE),9","10:05:09","10:05:30","9:48:30","9:48:30","0:16:39","0:17:00","57.81","6.76","6.82","","25.69","25.69"
"360","Stop without doors","","10:05:46","10:06:22","","","","","57.88","","6.90","","","16.50"
"361","Drive through","Mattis & Round Barn (NW Corner),4","10:06:58","10:06:58","9:49:50","9:49:50","0:17:08","0:17:08","58.04","6.97","7.06","","9.54","15.97"
"362","Stop","Round Barn Road (North Side),2","10:07:24","10:08:01","9:51:30","9:51:30","0:15:54","0:16:31","58.15","7.16","7.16","","14.03","14.03"
"363","Stop","Round Barn & Country Fair Dr. (NE),1","10:08:15","10:08:22","9:51:50","9:51:50","0:16:25","0:16:32","58.32","7.30","7.33","","45.22","45.22"
"364","Stop with doors","","10:08:43","10:09:00","","","","","58.42","","7.43","","","16.09"
