"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Stop","Wright & Stoughton (NW Corner),4","12:25:15","12:25:50","12:26:00","12:26:00","-0:00:45","-0:00:10","35.56","5.84","5.73","","18.80","18.80"
"185","Stop without doors","","12:26:04","12:26:14","","","","","35.62","","5.78","","","13.75"
"186","Stop","Wright & Healey (NW Corner),4","12:26:37","12:27:00","12:26:30","12:26:30","0:00:07","0:00:30","35.70","5.97","5.87","","10.38","12.84"
"187","Stop without doors","","12:27:21","12:28:13","","","","","35.77","","5.94","","","12.89"
"188","Stop","Transit Plaza (SW Platform),3","12:29:17","12:30:12","12:28:00","12:28:00","0:01:17","0:02:12","35.94","6.21","6.11","","6.32","9.30"
"189","Stop","Wright & Chalmers (NW Corner),4","12:30:45","12:31:14","12:29:00","12:29:00","0:01:45","0:02:14","36.02","6.29","6.19","","8.75","8.75"
"190","Stop without doors","","12:31:36","12:31:45","","","","","36.09","","6.26","","","11.49"
"191","Stop without doors","","12:32:18","12:32:33","","","","","36.17","","6.34","","","8.68"
"192","Stop","Sixth & Armory (NW Corner),4","12:32:43","12:33:33","12:30:00","12:30:00","0:02:43","0:03:33","36.18","6.47","6.35","","6.51","4.03"
"193","Stop","Sixth & Gregory (NW Corner),4","12:33:55","12:34:18","12:31:00","12:31:00","0:02:55","0:03:18","36.26","6.56","6.43","","13.32","13.32"
"194","Stop without doors","","12:35:11","12:36:00","","","","","36.41","","6.57","","","9.84"
"195","Stop","Gregory at Ikenberry Commons (North),2","12:36:42","12:37:14","12:32:00","12:32:00","0:04:42","0:05:14","36.51","6.81","6.68","","6.17","8.74"
"196","Stop","First & Gregory (NE Corner),1","12:37:51","12:38:14","12:32:50","12:32:50","0:05:01","0:05:24","36.70","7.00","6.87","","18.87","18.87"
"197","Stop","First & Stadium (NW Corner),4","12:38:33","12:38:39","12:33:50","12:33:50","0:04:43","0:04:49","36.79","7.10","6.96","","16.37","16.37"
"198","Stop without doors","","12:40:05","12:40:19","","","","","37.26","","7.43","","","19.80"
"199","Drive through","Kirby & Oak (SW Far Side),7","12:40:35","12:40:35","12:35:02","12:35:02","0:05:33","0:05:33","37.33","7.61","7.50","","16.86","15.80"
"200","Stop","Lot E-14 (South Shelter),1","12:41:09","12:41:30","12:37:00","12:37:00","0:04:09","0:04:30","37.46","7.78","7.63","","13.76","13.76"
"201","Stop","First & St. Mary's (NW Corner),4","12:42:23","12:42:39","12:37:44","12:37:44","0:04:39","0:04:55","37.64","7.95","7.80","","11.91","11.91"
"202","Stop","St. Mary's & Oak (NE Corner),1","12:43:10","12:43:24","12:38:01","12:38:01","0:05:09","0:05:23","37.78","8.10","7.95","","16.82","16.82"
"203","Drive through","St. Mary's & Griffith (NE Corner),1","12:43:39","12:43:39","12:38:28","12:38:28","0:05:11","0:05:11","37.90","8.21","8.07","","28.94","28.94"
"204","Stop without doors","","12:43:55","12:44:21","","","","","37.95","","8.12","","","11.89"
"205","Drive through","Fox & State (NE Corner),1","12:44:53","12:44:53","12:39:22","12:39:22","0:05:31","0:05:31","38.09","8.38","8.26","","9.19","15.31"
"206","Drive through","Fox at Rosencrance (West Side),1","12:45:18","12:45:18","12:40:09","12:40:09","0:05:09","0:05:09","38.28","8.57","8.45","","27.65","27.65"
"207","Drive through","Fox at SURS (West Side),1","12:45:33","12:45:33","12:40:56","12:40:56","0:04:37","0:04:37","38.39","8.69","8.56","","26.10","26.10"
"208","Drive through","Fox & Devonshire (NW Corner),4","12:46:05","12:46:05","12:41:43","12:41:43","0:04:22","0:04:22","38.56","8.85","8.73","","18.88","18.88"
"209","Drive through","Fox at Christie Clinic (NW Corner),4","12:46:18","12:46:18","12:41:58","12:41:58","0:04:20","0:04:20","38.65","8.95","8.82","","26.16","26.16"
"210","Stop","Fox & Knollwood (NW Corner),4","12:46:38","12:46:50","12:42:30","12:42:30","0:04:08","0:04:20","38.77","9.10","8.93","","20.47","20.47"
"211","Stop","Fox & Windsor (NW Corner),4","12:47:21","12:47:56","12:43:10","12:43:10","0:04:11","0:04:46","38.96","9.30","9.13","","22.30","22.30"
"212","Drive through","Lyndhurst & Bedford (NW Corner),4","12:48:11","12:48:11","12:43:38","12:43:38","0:04:33","0:04:33","39.08","9.39","9.24","","28.34","28.34"
"213","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:48:38","12:48:38","12:44:16","12:44:16","0:04:22","0:04:22","39.22","9.52","9.38","","18.56","18.56"
"214","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:49:04","12:49:04","12:44:52","12:44:52","0:04:12","0:04:12","39.33","9.64","9.50","","15.92","15.92"
"215","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:49:34","12:49:34","12:45:30","12:45:30","0:04:04","0:04:04","39.49","9.80","9.66","","19.02","19.02"
"216","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:49:48","12:49:48","12:46:16","12:46:16","0:03:32","0:03:32","39.58","9.91","9.75","","23.17","23.17"
"217","Stop","Lyndhurst & Burwash (NW Corner),4","12:50:01","12:50:16","12:46:44","12:46:44","0:03:17","0:03:32","39.63","9.99","9.80","","13.94","13.94"
"218","Drive through","Burwash & Woodfield (SW Corner),3","12:50:32","12:50:32","12:47:12","12:47:12","0:03:20","0:03:20","39.72","10.07","9.89","","20.98","20.98"
"219","Drive through","Neil & Burwash (SW Corner),3","12:50:51","12:50:51","12:47:42","12:47:42","0:03:09","0:03:09","39.79","10.14","9.96","","13.43","13.43"
"220","Drive through","Curtis Rd. at Winfield Village,1","12:52:24","12:52:24","12:50:40","12:50:40","0:01:44","0:01:44","40.40","10.69","10.56","","23.31","23.31"
"221","Stop","Parkview (South Side),1","12:53:15","12:53:20","12:51:50","12:51:50","0:01:25","0:01:30","40.57","10.93","10.74","","12.29","12.29"
"222","Stop","The Place at 117 (East Side),2","12:55:15","12:55:35","12:54:00","12:54:00","0:01:15","0:01:35","41.06","11.69","11.23","","15.47","15.47"
"223","Drive through","First & Lake Park North (NW Corner),4","12:56:26","12:56:26","12:55:00","12:55:00","0:01:26","0:01:26","41.34","11.94","11.50","","19.26","19.26"
"224","Drive through","First & Lake Park South (NW Corner),4","12:56:48","12:56:48","12:55:30","12:55:30","0:01:18","0:01:18","41.58","12.17","11.75","","39.76","39.76"
"225","Drive through","Church & Denton (NE Corner),1","12:58:10","12:58:10","12:56:30","12:56:30","0:01:40","0:01:40","42.31","12.95","12.48","","32.28","32.28"
"226","Stop","Colbert Park (North Side),2","12:58:44","12:58:54","12:57:00","12:57:00","0:01:44","0:01:54","42.58","13.24","12.75","","28.23","28.23"
"227","Stop with doors","","12:59:17","12:59:21","","","","","42.68","","12.85","","","15.37"
"228","Stop","Savoy Walmart (Dunlap Avenue),1","13:01:09","13:01:09","13:00:00","13:00:00","0:01:09","0:01:09","43.36","14.06","13.53","","20.87","22.81"
"229","Trip","Line YELLOW, Block 18","","13:05:38","","13:05:00","","","43.36","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"230","Stop","Savoy Walmart (Dunlap Avenue),1","13:05:38","13:05:38","13:05:00","13:05:00","0:00:38","0:00:38","43.36","0.00","0.00","","0.00",""
"231","Drive through","Colbert Park (South Side),1","13:08:06","13:08:06","13:07:30","13:07:30","0:00:36","0:00:36","44.30","0.89","0.95","","22.89","22.89"
"232","Drive through","Church & Denton (SE Far Side),6","13:08:38","13:08:38","13:08:30","13:08:30","0:00:08","0:00:08","44.61","1.20","1.25","","34.68","34.68"
"233","Drive through","First & Lake Park South (East Side),2","13:10:11","13:10:11","13:09:50","13:09:50","0:00:21","0:00:21","45.39","1.97","2.03","","29.90","29.90"
"234","Drive through","First & Lake Park North (East Side),2","13:10:28","13:10:28","13:10:20","13:10:20","0:00:08","0:00:08","45.56","2.19","2.20","","36.45","36.45"
"235","Stop","The Place at 117 (East Side),2","13:11:06","13:11:37","13:11:00","13:11:00","0:00:06","0:00:37","45.76","2.39","2.40","","19.02","19.02"
"236","Stop","Parkview (North Side),2","13:13:07","13:13:21","13:12:31","13:12:31","0:00:36","0:00:50","46.11","2.78","2.75","","13.90","13.90"
"237","Stop with doors","","13:14:06","13:14:20","","","","","46.25","","2.89","","","11.64"
"238","Drive through","Winfield Village Lot B,1","13:15:10","13:15:10","13:13:52","13:13:52","0:01:18","0:01:18","46.42","3.09","3.06","","10.25","11.86"
"239","Drive through","Winfield Village Lot G,2","13:15:59","13:15:59","13:14:53","13:14:53","0:01:06","0:01:06","46.59","3.27","3.24","","13.15","13.15"
"240","Drive through","Winfield Village Lot M,2","13:16:59","13:16:59","13:15:54","13:15:54","0:01:05","0:01:05","46.79","3.46","3.43","","11.82","11.82"
"241","Stop with doors","","13:17:07","13:17:10","","","","","46.80","","3.44","","","5.04"
"242","Stop without doors","","13:17:37","13:18:41","","","","","46.92","","3.56","","","15.58"
"243","Stop with doors","","13:19:10","13:19:12","","","","","47.02","","3.66","","","12.04"
"244","Drive through","Woodfield & Curtis (NE Far Side),5","13:19:24","13:19:24","13:18:19","13:18:19","0:01:05","0:01:05","47.09","3.77","3.73","","7.32","20.88"
"245","Stop","Woodfield & Arbor Town (SE Corner),2","13:19:43","13:20:00","13:19:19","13:19:19","0:00:24","0:00:41","47.18","3.91","3.82","","17.08","17.08"
"246","Stop without doors","","13:20:19","13:21:08","","","","","47.23","","3.87","","","9.54"
"247","Drive through","Burwash & Woodfield (NE Corner),1","13:21:57","13:21:57","13:20:21","13:20:21","0:01:36","0:01:36","47.50","4.21","4.14","","10.06","20.32"
"248","Drive through","Lyndhurst & Burwash (NE Corner),1","13:22:12","13:22:12","13:20:52","13:20:52","0:01:20","0:01:20","47.58","4.29","4.22","","18.50","18.50"
"249","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:22:23","13:22:23","13:21:23","13:21:23","0:01:00","0:01:00","47.66","4.37","4.30","","25.42","25.42"
"250","Drive through","Lyndhurst & Arbours Drive (East side),2","13:22:49","13:22:49","13:21:54","13:21:54","0:00:55","0:00:55","47.77","4.49","4.41","","15.84","15.84"
"251","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:23:19","13:23:19","13:22:45","13:22:45","0:00:34","0:00:34","47.92","4.63","4.57","","18.27","18.27"
"252","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:23:44","13:23:44","13:23:47","13:23:47","-0:00:03","-0:00:03","48.04","4.75","4.68","","16.56","16.56"
"253","Drive through","Lyndhurst & Bedford (SE Corner),2","13:24:00","13:24:00","13:24:28","13:24:28","-0:00:28","-0:00:28","48.15","4.89","4.79","","25.17","25.17"
"254","Stop","Fox & Windsor (SE Corner),2","13:24:19","13:24:24","13:25:00","13:25:00","-0:00:41","-0:00:36","48.22","4.97","4.86","","12.25","12.25"
"255","Drive through","Fox & Windsor (NE Far Side),5","13:24:34","13:24:34","13:25:25","13:25:25","-0:00:51","-0:00:51","48.28","5.02","4.92","","22.60","22.60"
"256","Stop","Fox & Knollwood (SE Corner),2","13:24:55","13:25:08","13:25:45","13:25:45","-0:00:50","-0:00:37","48.40","5.17","5.05","","21.63","21.63"
"257","Stop","Fox at Christie Clinic (SE Corner),2","13:25:38","13:25:48","13:26:15","13:26:15","-0:00:37","-0:00:27","48.58","5.34","5.22","","20.88","20.88"
"258","Drive through","Fox & Devonshire (SE Corner),2","13:26:10","13:26:10","13:26:35","13:26:35","-0:00:25","-0:00:25","48.68","5.42","5.32","","15.87","15.87"
"259","Stop","Fox at Remax (East Side),2","13:26:22","13:26:36","13:26:55","13:26:55","-0:00:33","-0:00:19","48.71","5.47","5.35","","11.00","11.00"
"260","Drive through","Fox at SURS (East Side),2","13:26:55","13:26:55","13:27:30","13:27:30","-0:00:35","-0:00:35","48.85","5.59","5.49","","25.67","25.67"
"261","Drive through","Fox at Rosencrance (East Side),2","13:27:17","13:27:17","13:28:05","13:28:05","-0:00:48","-0:00:48","49.00","5.74","5.64","","25.32","25.32"
"262","Drive through","Fox & State (South Side),3","13:27:40","13:27:40","13:28:50","13:28:50","-0:01:10","-0:01:10","49.16","5.89","5.80","","24.81","24.81"
"263","Stop without doors","","13:27:56","13:28:34","","","","","49.19","","5.83","","","6.16"
"264","Drive through","St. Mary's & Griffith (SW Corner),3","13:28:55","13:28:55","13:29:40","13:29:40","-0:00:45","-0:00:45","49.32","6.07","5.96","","7.76","23.01"
"265","Stop","St. Mary's & Oak (SW Corner),3","13:29:11","13:29:16","13:30:05","13:30:05","-0:00:54","-0:00:49","49.39","6.17","6.03","","14.96","14.96"
"266","Stop","First & St. Mary's (NE Far Side),5","13:29:57","13:30:07","13:30:50","13:30:50","-0:00:53","-0:00:43","49.57","6.35","6.21","","15.77","15.77"
"267","Stop","Lot E-14 (North Shelter),2","13:30:42","13:32:05","13:32:00","13:32:00","-0:01:18","0:00:05","49.73","6.51","6.37","","16.30","16.30"
"268","Stop","Kirby & Oak (SE Corner),2","13:32:48","13:33:01","13:32:23","13:32:23","0:00:25","0:00:38","49.91","6.71","6.55","","15.61","15.61"
"269","Stop","First & Stadium (SE Corner),2","13:34:34","13:34:50","13:33:40","13:33:40","0:00:54","0:01:10","50.38","7.18","7.02","","17.95","17.95"
"270","Stop","First & Gregory (SE Corner),2","13:35:10","13:35:29","13:34:00","13:34:00","0:01:10","0:01:29","50.47","7.27","7.11","","16.56","16.56"
"271","Stop","Gregory at Ikenberry Commons (South),1","13:36:13","13:37:07","13:35:20","13:35:20","0:00:53","0:01:47","50.68","7.49","7.32","","17.49","17.49"
"272","Stop","Fourth & Armory (SE Corner),2","13:37:51","13:38:22","13:36:30","13:36:30","0:01:21","0:01:52","50.82","7.64","7.47","","11.60","11.60"
"273","Stop without doors","","13:39:00","13:39:31","","","","","50.98","","7.62","","","15.02"
"274","Stop","Armory & Wright (South Side),3","13:40:01","13:40:55","13:39:00","13:39:00","0:01:01","0:01:55","51.06","7.88","7.70","","8.68","9.62"
"275","Stop","Transit Plaza (SE Platform),4","13:42:27","13:43:17","13:41:00","13:41:00","0:01:27","0:02:17","51.27","8.08","7.91","","8.15","8.15"
"276","Stop without doors","","13:44:01","13:44:54","","","","","51.39","","8.03","","","9.56"
"277","Stop","Wright & Healey (East Side),2","13:45:19","13:45:39","13:44:00","13:44:00","0:01:19","0:01:39","51.45","8.30","8.09","","5.40","9.49"
"278","Stop without doors","","13:46:09","13:46:59","","","","","51.55","","8.19","","","11.94"
"279","Stop","White & Wright (SE Corner),2","13:47:33","13:47:58","13:45:00","13:45:00","0:02:33","0:02:58","51.67","8.50","8.31","","6.91","12.64"
"280","Stop","White Street Mid-Block (North Side),2","13:48:44","13:49:01","13:46:20","13:46:20","0:02:24","0:02:41","51.89","8.71","8.53","","16.98","16.98"
"281","Drive through","White & Second (NE Corner),1","13:49:36","13:49:36","13:47:20","13:47:20","0:02:16","0:02:16","52.12","8.93","8.76","","23.84","23.84"
"282","Stop","White & First (NE Corner),1","13:49:51","13:50:09","13:47:50","13:47:50","0:02:01","0:02:19","52.19","9.01","8.83","","15.96","15.96"
"283","Stop","Illinois Terminal (Platform C),5","13:51:44","13:55:59","13:50:00","13:50:00","0:01:44","0:05:59","52.45","9.29","9.09","","9.99","9.99"
"284","Stop","Walnut & Logan (NE Corner),1","13:56:38","13:56:46","13:50:54","13:50:54","0:05:44","0:05:52","52.53","9.41","9.17","","7.63","7.63"
"285","Drive through","Walnut & University (SE Corner),2","13:57:09","13:57:09","13:51:12","13:51:12","0:05:57","0:05:57","52.62","9.48","9.26","","13.13","13.13"
"286","Drive through","Main & Walnut (SE Corner),2","13:57:28","13:57:28","13:51:48","13:51:48","0:05:40","0:05:40","52.73","9.59","9.37","","21.43","21.43"
"287","Drive through","Walnut & Washington (SE Corner),2","13:57:53","13:57:53","13:52:36","13:52:36","0:05:17","0:05:17","52.89","9.74","9.53","","22.64","22.64"
"288","Stop","Walnut & Columbia (SE Corner),2","13:58:09","13:58:17","13:52:54","13:52:54","0:05:15","0:05:23","52.94","9.83","9.58","","12.31","12.31"
"289","Stop","Neil & Columbia (NE Corner),1","13:58:43","13:59:24","13:53:30","13:53:30","0:05:13","0:05:54","53.06","9.95","9.70","","15.66","15.66"
"290","Drive through","Randolph & Columbia (NE Corner),1","13:59:51","13:59:51","13:53:48","13:53:48","0:06:03","0:06:03","53.15","10.04","9.79","","12.93","12.93"
"291","Drive through","Randolph & Vine (SE Corner),2","14:00:07","14:00:07","13:54:06","13:54:06","0:06:01","0:06:01","53.22","10.10","9.87","","16.36","16.36"
"292","Drive through","Randolph & Tremont (East Side),2","14:00:50","14:00:50","13:55:12","13:55:12","0:05:38","0:05:38","53.40","10.27","10.05","","14.99","14.99"
"293","Drive through","Randolph & Eureka (East Side),2","14:01:01","14:01:01","13:55:40","13:55:40","0:05:21","0:05:21","53.46","10.34","10.10","","17.49","17.49"
"294","Stop","Randolph & Beardsley (SE),2","14:01:14","14:01:30","13:56:08","13:56:08","0:05:06","0:05:22","53.50","10.40","10.14","","11.19","11.19"
"295","Drive through","Randolph & Bradley (SE Corner),2","14:01:46","14:01:46","13:56:26","13:56:26","0:05:20","0:05:20","53.56","10.45","10.21","","14.96","14.96"
"296","Stop without doors","","14:02:05","14:02:26","","","","","53.62","","10.27","","","11.42"
"297","Drive through","Bradley & Neil (SW Corner),3","14:02:32","14:02:32","13:56:44","13:56:44","0:05:48","0:05:48","53.65","10.53","10.29","","6.57","14.17"
"298","Drive through","Bradley & Hickory (SW Corner),3","14:02:42","14:02:42","13:57:02","13:57:02","0:05:40","0:05:40","53.72","10.60","10.36","","24.39","24.39"
"299","Drive through","Bradley & Champaign (SW Corner),3","14:03:00","14:03:00","13:57:38","13:57:38","0:05:22","0:05:22","53.85","10.72","10.49","","26.60","26.60"
"300","Stop","Market & Garwood (SE Corner),2","14:03:43","14:03:53","13:58:05","13:58:05","0:05:38","0:05:48","53.96","10.87","10.60","","9.26","9.26"
"301","Drive through","Market & Roper (NE Far Side),5","14:04:14","14:04:14","13:58:41","13:58:41","0:05:33","0:05:33","54.13","11.02","10.77","","29.72","29.72"
"302","Drive through","Market & Tulip Tree (SE Corner),2","14:04:34","14:04:34","13:59:38","13:59:38","0:04:56","0:04:56","54.30","11.18","10.94","","30.76","30.76"
"303","Drive through","Barnes & Noble Books (East Side),2","14:05:00","14:05:00","14:00:34","14:00:34","0:04:26","0:04:26","54.54","11.41","11.18","","33.04","33.04"
"304","Drive through","Market & Marketview (NW Far Side),8","14:05:23","14:05:23","14:01:02","14:01:02","0:04:21","0:04:21","54.68","11.56","11.32","","21.50","21.50"
"305","Drive through","Marketview at Marketview Center,2","14:05:47","14:05:47","14:01:30","14:01:30","0:04:17","0:04:17","54.84","11.72","11.48","","24.61","24.61"
"306","Stop","Neil & Marketview (NE Corner),1","14:05:55","14:06:50","14:01:50","14:01:50","0:04:05","0:05:00","54.85","11.78","11.50","","5.04","5.04"
"307","Drive through","Neil & Center Dr.,2","14:07:26","14:07:26","14:02:28","14:02:28","0:04:58","0:04:58","55.03","11.93","11.67","","17.47","17.47"
"308","Drive through","Market Place & Convenience Dr. (SW),3","14:07:57","14:07:57","14:02:56","14:02:56","0:05:01","0:05:01","55.20","12.12","11.84","","19.42","19.42"
"309","Drive through","Market Place Southeast (South Side),3","14:08:09","14:08:09","14:03:24","14:03:24","0:04:45","0:04:45","55.29","12.22","11.93","","26.85","26.85"
"310","Drive through","Market Place and Wilbur (SE Corner),2","14:08:20","14:08:20","14:03:40","14:03:40","0:04:40","0:04:40","55.35","12.29","11.99","","21.56","21.56"
"311","Stop","Market Place North Entrance (East Side),2","14:08:56","14:09:08","14:04:20","14:04:20","0:04:36","0:04:48","55.52","12.48","12.17","","17.28","17.28"
"312","Stop","Market Place (NE Mall Entrance),1","14:09:49","14:10:13","14:05:00","14:05:00","0:04:49","0:05:13","55.68","12.63","12.32","","13.26","13.26"
"313","Drive through","Market Place North Entrance (East Side),2","14:11:15","14:11:15","14:06:00","14:06:00","0:05:15","0:05:15","55.93","12.87","12.57","","14.98","14.98"
"314","Drive through","Market Place West (West Side),4","14:12:31","14:12:31","14:07:45","14:07:45","0:04:46","0:04:46","56.36","13.27","13.00","","20.31","20.31"
"315","Drive through","Town Center & Neil (NE Corner),1","14:13:07","14:13:07","14:08:25","14:08:25","0:04:42","0:04:42","56.53","13.46","13.17","","16.91","16.91"
"316","Drive through","Town Center & Moreland (NE Corner),1","14:13:25","14:13:25","14:08:55","14:08:55","0:04:30","0:04:30","56.63","13.58","13.27","","18.77","18.77"
"317","Drive through","Town Center & Menards (NE Corner),1","14:13:40","14:13:40","14:09:25","14:09:25","0:04:15","0:04:15","56.74","13.71","13.39","","28.49","28.49"
"318","Stop","Town Center at Target (NE Corner),1","14:14:04","14:14:13","14:10:05","14:10:05","0:03:59","0:04:08","56.87","13.85","13.51","","19.49","19.49"
"319","Stop without doors","","14:14:37","14:15:24","","","","","56.98","","13.62","","","16.22"
"320","Stop","Town Center at Meijer (North Side),8","14:16:00","14:16:10","14:11:10","14:11:10","0:04:50","0:05:00","57.14","14.12","13.78","","8.87","15.54"
"321","Stop without doors","","14:16:28","14:16:36","","","","","57.21","","13.85","","","15.04"
"322","Drive through","Boardwalk & Town Center (NE Corner),1","14:16:42","14:16:42","14:11:40","14:11:40","0:05:02","0:05:02","57.23","14.19","13.87","","9.93","7.83"
"323","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","14:17:26","14:17:26","14:13:00","14:13:00","0:04:26","0:04:26","57.51","14.46","14.16","","23.65","23.65"
"324","Stop","Meijer Dr. at Meijer (South Side),1","14:17:40","14:18:13","14:13:25","14:13:25","0:04:15","0:04:48","57.56","14.55","14.20","","11.83","11.83"
"325","Stop without doors","","14:18:35","14:18:48","","","","","57.67","","14.31","","","17.70"
"326","Stop without doors","","14:19:47","14:19:57","","","","","57.88","","14.52","","","13.01"
"327","Stop","Champaign Walmart (East Shelter),2","14:20:14","14:20:14","14:15:00","14:15:00","0:05:14","0:05:14","57.91","14.93","14.55","","10.39","5.93"
"328","Trip","Line YELLOW, Block 18","","14:22:16","","14:22:00","","","57.91","","0.00","Pattern: YELLOW 14","","0.00"
"329","Stop","Champaign Walmart (East Shelter),2","14:22:16","14:22:16","14:22:00","14:22:00","0:00:16","0:00:16","57.91","0.00","0.00","","0.00",""
"330","Stop with doors","","14:22:34","14:22:51","","","","","57.95","","0.05","","","8.58"
"331","Stop without doors","","14:23:20","14:23:53","","","","","58.07","","0.16","","","14.27"
"332","Drive through","Prospect & Interstate (SW Far Side),7","14:24:06","14:24:06","14:23:33","14:23:33","0:00:33","0:00:33","58.13","0.21","0.22","","7.14","16.70"
"333","Drive through","Meijer Drive & Prospect (NW Corner),4","14:24:38","14:24:38","14:24:06","14:24:06","0:00:32","0:00:32","58.27","0.34","0.37","","16.43","16.43"
"334","Stop","Prospect at Meijer (NW Corner),4","14:24:58","14:25:24","14:25:12","14:25:12","-0:00:14","0:00:12","58.37","0.48","0.47","","18.01","18.01"
"335","Stop without doors","","14:25:50","14:26:34","","","","","58.50","","0.60","","","17.73"
"336","Stop","Town Center at Target (SW Corner),3","14:27:05","14:27:21","14:26:50","14:26:50","0:00:15","0:00:31","58.63","0.75","0.73","","9.31","15.45"
"337","Drive through","Town Center & Menards (SW Corner),3","14:27:41","14:27:41","14:27:46","14:27:46","-0:00:05","-0:00:05","58.79","0.89","0.89","","28.75","28.75"
"338","Stop","Town Center & Moreland (SW Corner),3","14:28:00","14:28:15","14:28:42","14:28:42","-0:00:42","-0:00:27","58.89","1.01","0.98","","17.90","17.90"
"339","Drive through","Market Place West (East Side),2","14:29:13","14:29:13","14:29:48","14:29:48","-0:00:35","-0:00:35","59.26","1.34","1.35","","22.88","22.88"
"340","Stop","Market Place (NE Mall Entrance),1","14:30:49","14:34:59","14:31:00","14:35:00","-0:00:11","-0:00:01","59.68","1.80","1.77","","15.80","15.80"
"341","Stop with doors","","14:35:30","14:35:41","","","","","59.80","","1.89","","","13.79"
"342","Drive through","Market Place Southeast (North Side),4","14:36:01","14:36:01","14:35:50","14:35:50","0:00:11","0:00:11","59.94","2.03","2.03","","15.05","25.28"
"343","Drive through","Market Place & Convenience Dr. (NE),1","14:36:15","14:36:15","14:36:20","14:36:20","-0:00:05","-0:00:05","60.04","2.13","2.14","","27.01","27.01"
"344","Drive through","Market Place South,1","14:36:34","14:36:34","14:36:40","14:36:40","-0:00:06","-0:00:06","60.13","2.23","2.23","","16.72","16.72"
"345","Stop without doors","","14:36:40","14:36:54","","","","","60.14","","2.23","","","3.73"
"346","Stop without doors","","14:37:16","14:37:40","","","","","60.18","","2.28","","","7.22"
"347","Stop without doors","","14:38:12","14:38:51","","","","","60.33","","2.43","","","17.20"
"348","Stop","Marketview at Marketview Center (SW),6","14:39:10","14:39:19","14:37:50","14:37:50","0:01:20","0:01:29","60.39","2.52","2.49","","6.00","10.72"
"349","Drive through","Market & Marketview (SW Corner),3","14:39:59","14:39:59","14:38:40","14:38:40","0:01:19","0:01:19","60.61","2.72","2.71","","20.08","20.08"
"350","Stop","Barnes & Noble Books (NW),4","14:40:17","14:40:31","14:39:10","14:39:10","0:01:07","0:01:21","60.70","2.84","2.79","","16.41","16.41"
"351","Stop","Market & Tulip Tree (West Side Shelter),4","14:41:14","14:41:40","14:40:10","14:40:10","0:01:04","0:01:30","60.98","3.13","3.08","","24.14","24.14"
"352","Drive through","Market & Roper (West Side),4","14:41:58","14:41:58","14:41:00","14:41:00","0:00:58","0:00:58","61.13","3.25","3.22","","28.71","28.71"
"353","Drive through","Market & Garwood (NW Corner),4","14:42:14","14:42:14","14:41:40","14:41:40","0:00:34","0:00:34","61.26","3.38","3.36","","30.76","30.76"
"354","Stop","Market & Bradley (NW Corner),4","14:42:26","14:42:38","14:42:00","14:42:00","0:00:26","0:00:38","61.31","3.46","3.40","","12.68","12.68"
"355","Drive through","Bradley & Champaign (NE Corner),1","14:42:51","14:42:51","14:42:20","14:42:20","0:00:31","0:00:31","61.38","3.51","3.47","","19.62","19.62"
"356","Stop","Bradley & Hickory (NE Corner),1","14:43:12","14:43:23","14:43:00","14:43:00","0:00:12","0:00:23","61.49","3.64","3.58","","18.86","18.86"
"357","Stop without doors","","14:43:40","14:44:03","","","","","61.55","","3.64","","","12.77"
"358","Drive through","Randolph & Bradley (NE Corner),1","14:44:23","14:44:23","14:43:50","14:43:50","0:00:33","0:00:33","61.66","3.79","3.76","","10.44","20.47"
"359","Drive through","State & Beardsley (NW Corner),4","14:44:50","14:44:50","14:44:40","14:44:40","0:00:10","0:00:10","61.80","3.93","3.90","","19.14","19.14"
"360","Drive through","State & Tremont (NW Corner),4","14:45:08","14:45:08","14:45:20","14:45:20","-0:00:12","-0:00:12","61.93","4.06","4.03","","25.98","25.98"
"361","Drive through","State & Vine (NW Corner),4","14:45:49","14:45:49","14:46:10","14:46:10","-0:00:21","-0:00:21","62.11","4.23","4.21","","15.39","15.39"
"362","Drive through","Randolph & Columbia (SW Corner),3","14:46:29","14:46:29","14:46:50","14:46:50","-0:00:21","-0:00:21","62.25","4.38","4.35","","12.87","12.87"
"363","Stop","Neil & Columbia (SW Corner),3","14:46:45","14:47:32","14:47:10","14:47:10","-0:00:25","0:00:22","62.30","4.46","4.39","","10.49","10.49"
"364","Drive through","Neil & Washington (NW Corner),4","14:47:51","14:47:51","14:47:30","14:47:30","0:00:21","0:00:21","62.38","4.53","4.47","","14.96","14.96"
"365","Drive through","Neil & Hill (NW Corner),4","14:48:02","14:48:02","14:47:50","14:47:50","0:00:12","0:00:12","62.45","4.60","4.54","","22.98","22.98"
