"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Drive through","Kinch & Lantern Hill (SE Corner),2","7:36:40","7:36:40","7:36:45","7:36:45","-0:00:05","-0:00:05","21.41","2.59","2.57","","34.25","34.25"
"177","Drive through","Washington & Kinch (SE Corner),2","7:37:01","7:37:01","7:37:05","7:37:05","-0:00:04","-0:00:04","21.51","2.70","2.68","","17.26","17.26"
"178","Drive through","Washington & Country Squire (North Side),1","7:37:32","7:37:32","7:37:30","7:37:30","0:00:02","0:00:02","21.76","2.93","2.93","","29.01","29.01"
"179","Drive through","Washington & Lierman (NE Corner),1","7:38:02","7:38:02","7:38:00","7:38:00","0:00:02","0:00:02","21.91","3.08","3.07","","17.68","17.68"
"180","Drive through","County Satellite Jail (East Side),2","7:38:30","7:38:30","7:38:40","7:38:40","-0:00:10","-0:00:10","22.16","3.32","3.32","","31.48","31.48"
"181","Drive through","DART (East Side),2","7:38:45","7:38:45","7:39:00","7:39:00","-0:00:15","-0:00:15","22.30","3.47","3.46","","33.86","33.86"
"182","Drive through","Main & Lierman (SE Corner),2","7:39:06","7:39:06","7:39:20","7:39:20","-0:00:14","-0:00:14","22.40","3.58","3.56","","17.37","17.37"
"183","Drive through","Main at ILEAS (South Side),1","7:39:23","7:39:23","7:39:40","7:39:40","-0:00:17","-0:00:17","22.54","3.71","3.70","","29.61","29.61"
"184","Drive through","Main & Art Bartell (SW Corner),3","7:39:32","7:39:32","7:39:55","7:39:55","-0:00:23","-0:00:23","22.63","3.81","3.79","","37.04","37.04"
"185","Drive through","Main & Smith (South Side),3","7:40:16","7:40:16","7:40:40","7:40:40","-0:00:24","-0:00:24","22.95","4.14","4.11","","26.24","26.24"
"186","Drive through","Main & Scottswood (SW Corner),3","7:40:36","7:40:36","7:41:15","7:41:15","-0:00:39","-0:00:39","23.13","4.32","4.29","","31.66","31.66"
"187","Drive through","Main & Dewey (SW Corner),3","7:40:49","7:40:49","7:41:35","7:41:35","-0:00:46","-0:00:46","23.25","4.45","4.41","","33.21","33.21"
"188","Stop without doors","","7:41:17","7:41:31","","","","","23.35","","4.51","","","13.67"
"189","Drive through","Main & Brady (SW Far Side),7","7:41:39","7:41:39","7:42:00","7:42:00","-0:00:21","-0:00:21","23.38","4.59","4.54","","9.53","11.75"
"190","Trip","Line GREEN, Block 507","","7:41:39","","7:42:00","","","23.38","","0.00","Pattern: 5W CCSJ SG","","0.00"
"191","Drive through","Main & Brady (SW Far Side),7","7:41:39","7:41:39","7:42:00","7:42:00","-0:00:21","-0:00:21","23.38","0.00","0.00","","0.00",""
"192","Drive through","Brady & High (NW Corner),4","7:42:28","7:42:28","7:42:42","7:42:42","-0:00:14","-0:00:14","23.60","0.22","0.23","","16.35","16.35"
"193","Stop","MacArthur & California (NW Corner),4","7:42:52","7:43:03","7:43:27","7:43:27","-0:00:35","-0:00:24","23.71","0.38","0.33","","15.57","15.57"
"194","Drive through","Washington & MacArthur (NW Corner),4","7:43:35","7:43:35","7:44:12","7:44:12","-0:00:37","-0:00:37","23.87","0.53","0.50","","18.81","18.81"
"195","Stop with doors","","7:43:52","7:43:54","","","","","24.01","","0.64","","","28.95"
"196","Stop","Washington & Scottswood (NE Far Side),5","7:44:12","7:44:44","7:44:53","7:44:53","-0:00:41","-0:00:09","24.06","0.72","0.68","","18.08","9.82"
"197","Stop","Scottswood & Illinois (SE Corner),2","7:45:13","7:45:32","7:45:28","7:45:28","-0:00:15","0:00:04","24.23","0.90","0.86","","21.29","21.29"
"198","Drive through","Dodson & Illinois (NE Corner),1","7:46:05","7:46:05","7:46:03","7:46:03","0:00:02","0:00:02","24.38","1.04","1.01","","16.82","16.82"
"199","Stop","Dodson & Washington (NW Corner),4","7:46:36","7:47:01","7:46:48","7:46:48","-0:00:12","0:00:13","24.56","1.23","1.19","","20.57","20.57"
"200","Stop","Washington & Timothy Tr. (North Side),1","7:47:24","7:47:39","7:47:14","7:47:14","0:00:10","0:00:25","24.67","1.33","1.29","","16.44","16.44"
"201","Drive through","Washington & Kinch (North Side),1","7:48:28","7:48:28","7:47:55","7:47:55","0:00:33","0:00:33","24.86","1.51","1.48","","14.11","14.11"
"202","Stop","Washington & Rainbow View (North Side),1","7:48:53","7:49:02","7:48:41","7:48:41","0:00:12","0:00:21","25.00","1.68","1.63","","20.85","20.85"
"203","Drive through","Washington & Lanore (North Side),1","7:49:18","7:49:18","7:49:11","7:49:11","0:00:07","0:00:07","25.13","1.79","1.75","","28.39","28.39"
"204","Stop","Washington & Lierman (SW Far Side),7","7:49:54","7:50:28","7:50:00","7:50:00","-0:00:06","0:00:28","25.26","1.92","1.88","","12.56","12.56"
"205","Stop","Lierman & Hunter (NW Corner),4","7:50:50","7:51:05","7:50:26","7:50:26","0:00:24","0:00:39","25.34","2.02","1.97","","14.24","14.24"
"206","Drive through","Hunter & Lanore (SW Corner),3","7:51:32","7:51:32","7:50:56","7:50:56","0:00:36","0:00:36","25.47","2.14","2.10","","17.15","17.15"
"207","Drive through","Country Squire Ct. (NW),4","7:52:01","7:52:01","7:51:41","7:51:41","0:00:20","0:00:20","25.60","2.26","2.23","","16.59","16.59"
"208","Stop","Country Squire & Kinch (SW Corner),3","7:52:34","7:53:06","7:52:17","7:52:17","0:00:17","0:00:49","25.78","2.47","2.40","","18.98","18.98"
"209","Drive through","Michigan & Kinch (NW Corner),4","7:53:23","7:53:23","7:52:43","7:52:43","0:00:40","0:00:40","25.85","2.52","2.47","","14.35","14.35"
"210","Drive through","Michigan & Greenridge (SW Corner),3","7:53:53","7:53:53","7:53:19","7:53:19","0:00:34","0:00:34","26.08","2.74","2.71","","28.64","28.64"
"211","Stop","Michigan & Smith (SW Corner),3","7:54:00","7:54:22","7:53:45","7:53:45","0:00:15","0:00:37","26.10","2.81","2.72","","7.35","7.35"
"212","Drive through","Florida & Smith (NW Corner),4","7:55:14","7:55:14","7:54:31","7:54:31","0:00:43","0:00:43","26.33","3.03","2.96","","16.31","16.31"
"213","Stop","Florida & Bermuda (NE Corner),1","7:55:40","7:55:49","7:55:07","7:55:07","0:00:33","0:00:42","26.48","3.20","3.11","","20.65","20.65"
"214","Drive through","Florida & Kinch (NE Corner),1","7:56:06","7:56:06","7:55:33","7:55:33","0:00:33","0:00:33","26.60","3.30","3.23","","25.53","25.53"
"215","Drive through","Florida & Curtiss (NE Corner),1","7:56:20","7:56:20","7:56:03","7:56:03","0:00:17","0:00:17","26.71","3.40","3.34","","28.29","28.29"
"216","Stop","Florida & James Cherry (NE Corner),1","7:56:37","7:57:26","7:56:33","7:56:33","0:00:04","0:00:53","26.82","3.52","3.45","","22.64","22.64"
"217","Drive through","Florida & Adams (NE Corner),1","7:57:55","7:57:55","7:57:22","7:57:22","0:00:33","0:00:33","27.01","3.71","3.63","","22.91","22.91"
"218","Stop","Florida & Philo (NE Corner),1","7:58:13","7:58:35","7:58:00","7:58:00","0:00:13","0:00:35","27.08","3.80","3.70","","14.05","14.05"
"219","Drive through","Sunnycrest Mall (North Side),2","7:58:53","7:58:53","7:58:30","7:58:30","0:00:23","0:00:23","27.19","3.89","3.81","","22.00","22.00"
"220","Stop","Florida & Linden (NE Corner),1","7:59:04","7:59:12","7:58:48","7:58:48","0:00:16","0:00:24","27.23","3.96","3.86","","16.07","16.07"
"221","Stop","Florida & Cottage Grove (NE Corner),1","7:59:33","7:59:42","7:59:12","7:59:12","0:00:21","0:00:30","27.34","4.07","3.97","","18.01","18.01"
"222","Stop","Cottage Grove & Penn (SE Corner),2","8:00:08","8:00:15","7:59:47","7:59:47","0:00:21","0:00:28","27.44","4.19","4.07","","14.55","14.55"
"223","Drive through","Pennsylvania Ct. (South Side),1","8:00:31","8:00:31","8:00:11","8:00:11","0:00:20","0:00:20","27.56","4.29","4.18","","25.59","25.59"
"224","Stop","Penn & Anderson (NE Corner),1","8:00:58","8:01:13","8:00:35","8:00:35","0:00:23","0:00:38","27.70","4.44","4.32","","18.23","18.23"
"225","Stop","Anderson & Michigan (SE Corner),2","8:01:27","8:01:42","8:00:59","8:00:59","0:00:28","0:00:43","27.74","4.50","4.37","","12.47","12.47"
"226","Stop","Anderson & Fairlawn (NW Far Side),8","8:02:10","8:02:21","8:01:35","8:01:35","0:00:35","0:00:46","27.88","4.64","4.51","","18.06","18.06"
"227","Drive through","Fairlawn (North Side),2","8:02:39","8:02:39","8:01:59","8:01:59","0:00:40","0:00:40","28.02","4.75","4.64","","27.10","27.10"
"228","Stop","Vine & Fairlawn (NE Corner),1","8:02:58","8:03:41","8:02:23","8:02:23","0:00:35","0:01:18","28.11","4.87","4.74","","17.55","17.55"
"229","Stop","Vine & Washington (SE Corner),2","8:04:05","8:04:15","8:02:57","8:02:57","0:01:08","0:01:18","28.23","5.00","4.86","","18.18","18.18"
"230","Stop","Vine & Oregon (SE Corner),2","8:04:39","8:04:47","8:03:32","8:03:32","0:01:07","0:01:15","28.38","5.15","5.00","","21.82","21.82"
"231","Stop","Vine & Illinois (SE Corner),2","8:05:08","8:05:19","8:04:02","8:04:02","0:01:06","0:01:17","28.49","5.26","5.11","","18.75","18.75"
"232","Drive through","Vine & Green (SE Corner),2","8:05:36","8:05:36","8:04:36","8:04:36","0:01:00","0:01:00","28.61","5.37","5.24","","26.72","26.72"
"233","Stop","Lincoln Square Garage South,8","8:06:29","8:07:13","8:06:00","8:06:00","0:00:29","0:01:13","28.80","5.60","5.43","","12.79","12.79"
"234","Stop","Green & Race (NW Corner),4","8:07:39","8:07:52","8:07:00","8:07:00","0:00:39","0:00:52","28.90","5.69","5.53","","13.77","13.77"
"235","Stop","Green & Cedar (NE Corner),1","8:08:16","8:08:27","8:07:30","8:07:30","0:00:46","0:00:57","28.98","5.76","5.61","","12.40","12.40"
"236","Stop","Green & Birch (NE Corner),1","8:08:43","8:08:49","8:08:00","8:08:00","0:00:43","0:00:49","29.06","5.84","5.68","","16.92","16.92"
"237","Stop","Green & Orchard (NE Corner),1","8:09:16","8:09:30","8:09:00","8:09:00","0:00:16","0:00:30","29.21","5.99","5.83","","19.56","19.56"
"238","Stop","Green & Busey (NE Corner),1","8:10:00","8:10:20","8:10:00","8:10:00","0:00:00","0:00:20","29.37","6.16","6.00","","19.99","19.99"
"239","Stop without doors","","8:10:37","8:10:49","","","","","29.45","","6.08","","","16.32"
"240","Stop","Green & Gregory (NW Far Side),1","8:11:17","8:11:41","8:11:00","8:11:00","0:00:17","0:00:41","29.58","6.31","6.21","","13.39","17.34"
"241","Stop","Green & Goodwin (NW Far Side),8","8:12:33","8:12:47","8:12:00","8:12:00","0:00:33","0:00:47","29.76","6.53","6.39","","12.44","12.44"
"242","Stop","Illini Union (North Side Shelter),2","8:13:42","8:14:12","8:14:00","8:14:00","-0:00:18","0:00:12","29.93","6.68","6.55","","10.74","10.74"
"243","Stop without doors","","8:14:28","8:14:54","","","","","30.02","","6.64","","","20.42"
"244","Stop","Green & Sixth (NE Corner),1","8:15:05","8:15:14","8:15:00","8:15:00","0:00:05","0:00:14","30.03","6.85","6.66","","7.22","5.09"
"245","Stop","Green & Fourth (NE Corner),1","8:15:49","8:15:53","8:15:30","8:15:30","0:00:19","0:00:23","30.20","7.01","6.83","","17.26","17.26"
"246","Drive through","Green & Second (NE Corner),1","8:16:22","8:16:22","8:15:55","8:15:55","0:00:27","0:00:27","30.41","7.21","7.04","","26.15","26.15"
"247","Stop without doors","","8:16:39","8:16:52","","","","","30.47","","7.10","","","12.37"
"248","Stop","Green & Locust (NE Corner),1","8:17:14","8:17:23","8:17:10","8:17:10","0:00:04","0:00:13","30.55","7.38","7.18","","9.73","13.43"
"249","Stop without doors","","8:17:53","8:18:02","","","","","30.71","","7.34","","","19.09"
"250","Stop","Green & Neil (NE Far Side),5","8:18:18","8:18:31","8:18:10","8:18:10","0:00:08","0:00:21","30.75","7.58","7.37","","12.69","7.83"
"251","Drive through","Neil & Springfield (SE Corner),2","8:19:03","8:19:03","8:19:10","8:19:10","-0:00:07","-0:00:07","30.90","7.71","7.52","","16.85","16.85"
"252","Drive through","Neil & Marshall (SE Corner),2","8:19:16","8:19:16","8:19:41","8:19:41","-0:00:25","-0:00:25","31.00","7.82","7.63","","29.43","29.43"
"253","Stop","Walnut & Logan (SE Corner),2","8:19:32","8:19:54","8:20:01","8:20:01","-0:00:29","-0:00:07","31.06","7.90","7.68","","12.45","12.45"
"254","Stop without doors","","8:20:12","8:20:54","","","","","31.14","","7.76","","","15.79"
"255","Drive through","Walnut & University (SE Corner),2","8:20:58","8:20:58","8:20:21","8:20:21","0:00:37","0:00:37","31.15","7.97","7.77","","5.11","10.63"
"256","Stop","Illinois Terminal (Platform B),2","8:21:49","8:24:21","8:23:00","8:23:00","-0:01:11","0:01:21","31.28","8.11","7.91","","9.43","9.43"
"257","Stop without doors","","8:25:00","8:25:12","","","","","31.39","","8.02","","","10.21"
"258","Drive through","Walnut & Logan (NE Corner),1","8:25:20","8:25:20","8:23:17","8:23:17","0:02:03","0:02:03","31.42","8.24","8.04","","8.12","10.07"
"259","Stop without doors","","8:25:34","8:26:14","","","","","31.46","","8.09","","","11.35"
"260","Drive through","Walnut & University (SE Corner),2","8:26:22","8:26:22","8:23:34","8:23:34","0:02:48","0:02:48","31.49","8.31","8.12","","4.41","14.27"
"261","Stop without doors","","8:26:39","8:26:47","","","","","31.57","","8.19","","","16.19"
"262","Stop","Main & Fremont (NE Corner),1","8:27:01","8:27:09","8:24:04","8:24:04","0:02:57","0:03:05","31.60","8.46","8.23","","10.27","8.95"
"263","Stop","Church & Neil (NW Far Side),8","8:27:28","8:27:37","8:24:21","8:24:21","0:03:07","0:03:16","31.68","8.55","8.31","","15.43","15.43"
"264","Drive through","State & Park (NW Corner),4","8:28:18","8:28:18","8:25:08","8:25:08","0:03:10","0:03:10","31.90","8.75","8.52","","18.50","18.50"
"265","Stop without doors","","8:28:32","8:28:54","","","","","31.95","","8.57","","","13.43"
"266","Drive through","State & Clark (NW Corner),4","8:29:09","8:29:09","8:25:30","8:25:30","0:03:39","0:03:39","32.04","8.88","8.67","","10.40","22.82"
"267","Drive through","State & White (NW Corner),4","8:29:15","8:29:15","8:25:42","8:25:42","0:03:33","0:03:33","32.10","8.95","8.72","","33.19","33.19"
"268","Drive through","State & Springfield (NW Corner),4","8:29:38","8:29:38","8:25:59","8:25:59","0:03:39","0:03:39","32.22","9.07","8.85","","19.16","19.16"
"269","Drive through","Springfield & Prairie (NE Corner),1","8:29:50","8:29:50","8:26:09","8:26:09","0:03:41","0:03:41","32.30","9.15","8.92","","23.87","23.87"
"270","Drive through","Springfield & Lynn (NE Corner),1","8:30:11","8:30:11","8:26:49","8:26:49","0:03:22","0:03:22","32.48","9.32","9.11","","31.53","31.53"
"271","Drive through","Springfield & New (NE Corner),1","8:30:27","8:30:27","8:27:06","8:27:06","0:03:21","0:03:21","32.61","9.46","9.23","","28.25","28.25"
"272","Drive through","Springfield & VanDoren (NE Corner),1","8:30:51","8:30:51","8:27:26","8:27:26","0:03:25","0:03:25","32.73","9.58","9.36","","18.18","18.18"
"273","Drive through","Springfield & Willis (NE Corner),1","8:31:16","8:31:16","8:28:00","8:28:00","0:03:16","0:03:16","32.93","9.77","9.56","","29.09","29.09"
"274","Drive through","Springfield & McKinley (NE Corner),1","8:31:30","8:31:30","8:28:30","8:28:30","0:03:00","0:03:00","33.05","9.90","9.68","","31.16","31.16"
"275","Drive through","Springfield & James (NE Corner),1","8:31:46","8:31:46","8:29:00","8:29:00","0:02:46","0:02:46","33.18","10.03","9.80","","28.11","28.11"
"276","Stop","Springfield & Russell (NE Corner),1","8:32:03","8:32:08","8:29:30","8:29:30","0:02:33","0:02:38","33.28","10.15","9.90","","20.93","20.93"
"277","Stop","Springfield & Royal Ct. (NE Corner),1","8:32:42","8:32:49","8:30:20","8:30:20","0:02:22","0:02:29","33.48","10.35","10.10","","21.39","21.39"
"278","Drive through","Springfield & Mattis (NE),9","8:33:16","8:33:16","8:31:15","8:31:15","0:02:01","0:02:01","33.71","10.56","10.33","","30.24","30.24"
"279","Stop","Mattis & Round Barn (NW Corner),4","8:34:15","8:34:25","8:32:05","8:32:05","0:02:10","0:02:20","33.89","10.77","10.52","","11.42","11.42"
"280","Stop","Round Barn Road (North Side),2","8:34:57","8:35:38","8:34:00","8:34:00","0:00:57","0:01:38","34.06","10.95","10.69","","18.81","18.81"
"281","Drive through","Round Barn & Country Fair Dr. (NE),1","8:35:51","8:35:51","8:34:30","8:34:30","0:01:21","0:01:21","34.22","11.09","10.84","","43.37","43.37"
"282","Stop","Springfield & Country Fair Dr. (SE),2","8:36:12","8:36:26","8:34:50","8:34:50","0:01:22","0:01:36","34.30","11.20","10.93","","14.92","14.92"
"283","Drive through","Springfield & Kenwood (SW Far Side),7","8:37:14","8:37:14","8:35:30","8:35:30","0:01:44","0:01:44","34.55","11.41","11.17","","18.23","18.23"
"284","Drive through","John & Kenwood (NW Corner),4","8:37:48","8:37:48","8:36:30","8:36:30","0:01:18","0:01:18","34.77","11.63","11.40","","23.89","23.89"
"285","Drive through","William & Kenwood (NW Corner),4","8:38:27","8:38:27","8:37:15","8:37:15","0:01:12","0:01:12","34.99","11.84","11.61","","19.68","19.68"
"286","Drive through","Westfield & Sheridan (NW Corner),4","8:39:16","8:39:16","8:38:20","8:38:20","0:00:56","0:00:56","35.24","12.10","11.87","","19.09","19.09"
"287","Drive through","Westfield & Sangamon (NW Corner),4","8:39:50","8:39:50","8:39:10","8:39:10","0:00:40","0:00:40","35.44","12.30","12.06","","20.27","20.27"
"288","Drive through","Westfield & Carrelton (NW Corner),4","8:39:57","8:39:57","8:39:30","8:39:30","0:00:27","0:00:27","35.48","12.36","12.11","","22.69","22.69"
"289","Stop","Westfield & Lawndale (NW Corner),4","8:40:15","8:40:15","8:40:00","8:40:00","0:00:15","0:00:15","35.57","12.47","12.19","","17.28","17.28"
"290","Trip","Line GREEN, Block 507","","8:40:31","","8:40:00","","","35.57","","0.00","Pattern: 5E","","0.00"
"291","Stop","Westfield & Lawndale (NW Corner),4","8:40:31","8:40:31","8:40:00","8:40:00","0:00:31","0:00:31","35.57","0.00","0.00","","0.00",""
"292","Drive through","Lawndale & Bellepark (NE Corner),1","8:40:58","8:40:58","8:40:45","8:40:45","0:00:13","0:00:13","35.78","0.20","0.22","","28.59","28.59"
"293","Stop","Maplepark & Sangamon (SE Corner),2","8:41:32","8:41:52","8:41:30","8:41:30","0:00:02","0:00:22","35.94","0.39","0.37","","16.45","16.45"
"294","Drive through","Maplepark & Maplewood (SE Corner),2","8:42:23","8:42:23","8:42:00","8:42:00","0:00:23","0:00:23","36.06","0.50","0.50","","14.44","14.44"
"295","Stop","Maplepark & William (SE Corner),2","8:42:50","8:43:08","8:42:35","8:42:35","0:00:15","0:00:33","36.21","0.67","0.64","","19.39","19.39"
"296","Drive through","William & Duncan (NE Corner),1","8:43:30","8:43:30","8:42:50","8:42:50","0:00:40","0:00:40","36.27","0.72","0.71","","10.58","10.58"
"297","Drive through","William & Brentwood (NE Corner),1","8:43:54","8:43:54","8:43:20","8:43:20","0:00:34","0:00:34","36.46","0.90","0.90","","28.90","28.90"
"298","Drive through","William & Goldenview (NE Corner),1","8:44:24","8:44:24","8:44:10","8:44:10","0:00:14","0:00:14","36.66","1.08","1.09","","23.12","23.12"
"299","Stop without doors","","8:44:50","8:46:59","","","","","36.80","","1.24","","","19.79"
"300","Drive through","John & Goldenview (SE Corner),2","8:47:12","8:47:12","8:45:00","8:47:00","0:02:12","0:00:12","36.85","1.28","1.29","","4.17","14.29"
"301","Drive through","John & Dogwood (SW Corner),3","8:47:41","8:47:41","8:47:50","8:47:50","-0:00:09","-0:00:09","37.08","1.51","1.52","","28.16","28.16"
"302","Drive through","John & Duncan (SW Corner),3","8:48:03","8:48:03","8:48:20","8:48:20","-0:00:17","-0:00:17","37.17","1.64","1.60","","14.44","14.44"
"303","Drive through","John & Mitchell Ct. (SW Corner),3","8:48:31","8:48:31","8:49:05","8:49:05","-0:00:34","-0:00:34","37.40","1.86","1.84","","30.76","30.76"
"304","Drive through","John & Kenwood (SW Corner),3","8:49:10","8:49:10","8:49:35","8:49:35","-0:00:25","-0:00:25","37.68","2.13","2.12","","25.59","25.59"
"305","Stop","Springfield & Kenwood (SE Corner),2","8:49:38","8:50:01","8:50:22","8:50:22","-0:00:44","-0:00:21","37.87","2.37","2.31","","24.61","24.61"
"306","Drive through","Springfield & Country Fair Dr. (SW),3","8:50:35","8:50:35","8:51:00","8:51:00","-0:00:25","-0:00:25","38.07","2.55","2.51","","21.32","21.32"
"307","Stop with doors","","8:50:44","8:50:48","","","","","38.10","","2.54","","","10.94"
"308","Stop","Springfield at Round Barn (SW Corner),3","8:51:34","8:51:46","8:51:27","8:51:27","0:00:07","0:00:19","38.26","2.77","2.69","","11.04","12.02"
"309","Drive through","Springfield & Mattis (SW Corner),3","8:52:02","8:52:02","8:51:54","8:51:54","0:00:08","0:00:08","38.35","2.85","2.79","","22.37","22.37"
"310","Stop without doors","","8:52:08","8:52:20","","","","","38.36","","2.80","","","3.36"
"311","Drive through","Mattis & Round Barn (NW Corner),4","8:52:52","8:52:52","8:52:24","8:52:24","0:00:28","0:00:28","38.52","3.00","2.96","","11.95","18.04"
"312","Stop","Round Barn Road (North Side),2","8:53:17","8:56:19","8:53:00","8:56:00","0:00:17","0:00:19","38.64","3.18","3.07","","16.65","16.65"
"313","Drive through","Round Barn & Country Fair Dr. (NE),1","8:56:32","8:56:32","8:56:20","8:56:20","0:00:12","0:00:12","38.79","3.33","3.23","","43.19","43.19"
"314","Drive through","Springfield & Country Fair Dr. (SE),2","8:56:55","8:56:55","8:56:35","8:56:35","0:00:20","0:00:20","38.90","3.43","3.34","","17.51","17.51"
"315","Drive through","Springfield at Round Barn (SW Corner),3","8:57:28","8:57:28","8:57:10","8:57:10","0:00:18","0:00:18","39.13","3.65","3.57","","25.15","25.15"
"316","Drive through","Springfield & Mattis (SW Corner),3","8:57:40","8:57:40","8:57:32","8:57:32","0:00:08","0:00:08","39.21","3.74","3.65","","21.82","21.82"
"317","Drive through","Springfield & Mattis (SE Far Side),6","8:57:53","8:57:53","8:58:25","8:58:25","-0:00:32","-0:00:32","39.32","3.85","3.76","","32.53","32.53"
"318","Drive through","Springfield & Westlawn (SW Corner),3","8:58:16","8:58:16","8:59:05","8:59:05","-0:00:49","-0:00:49","39.54","4.05","3.98","","33.27","33.27"
"319","Drive through","Springfield & Russell (SW Corner),3","8:58:41","8:58:41","8:59:45","8:59:45","-0:01:04","-0:01:04","39.75","4.27","4.19","","31.23","31.23"
"320","Drive through","Springfield & James (SW Corner),3","8:58:53","8:58:53","9:00:10","9:00:10","-0:01:17","-0:01:17","39.86","4.39","4.30","","32.44","32.44"
"321","Drive through","Springfield & McKinley (SW Corner),3","8:59:08","8:59:08","9:00:35","9:00:35","-0:01:27","-0:01:27","39.99","4.51","4.43","","31.47","31.47"
"322","Drive through","Springfield & Willis (SW Corner),3","8:59:24","8:59:24","9:01:00","9:01:00","-0:01:36","-0:01:36","40.12","4.64","4.56","","28.11","28.11"
"323","Stop without doors","","8:59:43","9:00:09","","","","","40.20","","4.64","","","15.90"
"324","Stop","Springfield & Pine (SW Corner),3","9:00:33","9:00:42","9:02:00","9:02:00","-0:01:27","-0:01:18","40.31","4.88","4.75","","9.89","15.85"
"325","Drive through","Springfield & New (SW Corner),3","9:00:57","9:00:57","9:02:18","9:02:18","-0:01:21","-0:01:21","40.42","4.97","4.85","","25.95","25.95"
"326","Drive through","Springfield & Lynn (SW Corner),3","9:01:15","9:01:15","9:02:40","9:02:40","-0:01:25","-0:01:25","40.56","5.10","5.00","","28.34","28.34"
"327","Drive through","Springfield & Prairie (SW Corner),3","9:01:39","9:01:39","9:03:20","9:03:20","-0:01:41","-0:01:41","40.74","5.28","5.18","","27.03","27.03"
"328","Drive through","State & Springfield (SW Corner),3","9:02:06","9:02:06","9:03:48","9:03:48","-0:01:42","-0:01:42","40.81","5.36","5.25","","10.11","10.11"
"329","Drive through","Randolph & Springfield (NE Far Side),5","9:02:27","9:02:27","9:04:16","9:04:16","-0:01:49","-0:01:49","40.94","5.48","5.38","","21.20","21.20"
"330","Drive through","Randolph & White (SE Corner),2","9:02:38","9:02:38","9:04:44","9:04:44","-0:02:06","-0:02:06","41.03","5.57","5.47","","29.49","29.49"
"331","Drive through","Randolph & Clark (SE Corner),2","9:02:50","9:02:50","9:05:12","9:05:12","-0:02:22","-0:02:22","41.09","5.64","5.53","","17.90","17.90"
"332","Drive through","University & Randolph (SE Corner),2","9:03:09","9:03:09","9:05:40","9:05:40","-0:02:31","-0:02:31","41.15","5.70","5.59","","12.13","12.13"
"333","Drive through","University & Neil (SW Corner),3","9:03:47","9:03:47","9:06:08","9:06:08","-0:02:21","-0:02:21","41.22","5.79","5.65","","6.13","6.13"
"334","Stop","Illinois Terminal (Platform A),1","9:04:30","9:07:54","9:08:00","9:08:00","-0:03:30","-0:00:06","41.37","5.96","5.81","","12.85","12.85"
"335","Stop with doors","","9:08:10","9:12:48","","","","","41.41","","5.85","","","9.79"
"336","Stop with doors","","9:13:05","9:13:14","","","","","41.45","","5.89","","","8.82"
"337","Stop","Walnut & Logan (NE Corner),1","9:13:59","9:14:24","9:09:33","9:09:33","0:04:26","0:04:51","41.50","6.11","5.94","","1.32","3.88"
"338","Drive through","Neil & White (NW Corner),4","9:14:47","9:14:47","9:10:06","9:10:06","0:04:41","0:04:41","41.61","6.20","6.04","","16.25","16.25"
"339","Stop without doors","","9:15:09","9:15:44","","","","","41.71","","6.15","","","16.88"
"340","Drive through","Neil & Springfield (NW Corner),4","9:15:50","9:15:50","9:10:51","9:10:51","0:04:59","0:04:59","41.73","6.32","6.17","","7.21","13.80"
"341","Drive through","Neil & Healey (NW Corner),4","9:16:02","9:16:02","9:11:51","9:11:51","0:04:11","0:04:11","41.79","6.39","6.23","","18.46","18.46"
"342","Stop","Green & Neil (SE Far Side),6","9:16:46","9:17:12","9:12:38","9:12:38","0:04:08","0:04:34","41.92","6.52","6.36","","10.12","10.12"
"343","Stop","Green & Locust (SW Corner),3","9:17:41","9:17:55","9:13:08","9:13:08","0:04:33","0:04:47","42.04","6.66","6.48","","14.89","14.89"
"344","Stop","Green & Second (SW Corner),3","9:18:48","9:19:00","9:14:08","9:14:08","0:04:40","0:04:52","42.21","6.83","6.64","","11.44","11.44"
"345","Stop","Green & Fourth (SW Corner),3","9:19:56","9:20:11","9:15:08","9:15:08","0:04:48","0:05:03","42.39","7.02","6.82","","11.59","11.59"
"346","Stop","Green & Sixth (SW Corner),3","9:20:55","9:21:12","9:16:00","9:16:00","0:04:55","0:05:12","42.52","7.19","6.96","","11.09","11.09"
"347","Stop","Illini Union (South Side Shelter),1","9:22:31","9:23:40","9:17:00","9:17:00","0:05:31","0:06:40","42.76","7.33","7.19","","10.71","10.71"
"348","Stop without doors","","9:23:56","9:24:54","","","","","42.90","","7.34","","","31.60"
"349","Stop","Green & Goodwin (SE Far Side),6","9:25:11","9:25:22","9:18:50","9:18:50","0:06:21","0:06:32","42.95","7.52","7.39","","7.55","10.66"
"350","Stop","Green & Gregory (South Side),3","9:25:51","9:26:05","9:19:24","9:19:24","0:06:27","0:06:41","43.08","7.66","7.52","","16.20","16.20"
"351","Drive through","Green & Busey (SW Corner),3","9:26:36","9:26:36","9:20:12","9:20:12","0:06:24","0:06:24","43.25","7.81","7.69","","19.70","19.70"
"352","Stop","Green & Orchard (SW Corner),3","9:27:03","9:27:18","9:21:00","9:21:00","0:06:03","0:06:18","43.40","7.98","7.84","","19.97","19.97"
