"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"316","Drive through","Bradley & Hickory (SW Corner),3","16:05:27","16:05:27","15:57:02","15:57:02","0:08:25","0:08:25","49.52","10.60","10.36","","26.10","26.10"
"317","Drive through","Bradley & Champaign (SW Corner),3","16:05:46","16:05:46","15:57:38","15:57:38","0:08:08","0:08:08","49.66","10.72","10.50","","25.44","25.44"
"318","Stop","Market & Garwood (SE Corner),2","16:06:28","16:06:43","15:58:05","15:58:05","0:08:23","0:08:38","49.77","10.87","10.61","","9.70","9.70"
"319","Drive through","Market & Roper (NE Far Side),5","16:07:06","16:07:06","15:58:41","15:58:41","0:08:25","0:08:25","49.94","11.02","10.78","","26.07","26.07"
"320","Stop","Market & Tulip Tree (SE Corner),2","16:07:31","16:07:50","15:59:38","15:59:38","0:07:53","0:08:12","50.09","11.18","10.93","","21.84","21.84"
"321","Drive through","Barnes & Noble Books (East Side),2","16:08:22","16:08:22","16:00:34","16:00:34","0:07:48","0:07:48","50.34","11.41","11.18","","28.39","28.39"
"322","Stop","Market & Marketview (NW Far Side),8","16:08:57","16:09:08","16:01:02","16:01:02","0:07:55","0:08:06","50.48","11.56","11.32","","14.70","14.70"
"323","Drive through","Marketview at Marketview Center,2","16:09:38","16:09:38","16:01:30","16:01:30","0:08:08","0:08:08","50.65","11.72","11.49","","20.51","20.51"
"324","Stop","Neil & Marketview (NE Corner),1","16:09:45","16:09:55","16:01:50","16:01:50","0:07:55","0:08:05","50.66","11.78","11.50","","3.52","3.52"
"325","Stop","Neil & Center Dr.,2","16:10:31","16:10:45","16:02:28","16:02:28","0:08:03","0:08:17","50.83","11.93","11.67","","16.84","16.84"
"326","Drive through","Market Place & Convenience Dr. (SW),3","16:11:21","16:11:21","16:02:56","16:02:56","0:08:25","0:08:25","51.00","12.12","11.84","","17.59","17.59"
"327","Drive through","Market Place Southeast (South Side),3","16:11:33","16:11:33","16:03:24","16:03:24","0:08:09","0:08:09","51.10","12.22","11.94","","28.90","28.90"
"328","Drive through","Market Place and Wilbur (SE Corner),2","16:11:44","16:11:44","16:03:40","16:03:40","0:08:04","0:08:04","51.17","12.29","12.01","","21.97","21.97"
"329","Stop","Market Place North Entrance (East Side),2","16:12:19","16:12:41","16:04:20","16:04:20","0:07:59","0:08:21","51.33","12.48","12.17","","16.24","16.24"
"330","Stop","Market Place (NE Mall Entrance),1","16:13:18","16:13:50","16:05:00","16:05:00","0:08:18","0:08:50","51.50","12.63","12.34","","16.81","16.81"
"331","Stop with doors","","16:14:20","16:14:21","","","","","51.61","","12.45","","","13.87"
"332","Drive through","Market Place North Entrance (East Side),2","16:14:50","16:14:50","16:06:00","16:06:00","0:08:50","0:08:50","51.75","12.87","12.59","","15.33","17.36"
"333","Drive through","Market Place West (West Side),4","16:16:02","16:16:02","16:07:45","16:07:45","0:08:17","0:08:17","52.18","13.27","13.02","","21.38","21.38"
"334","Stop without doors","","16:16:41","16:17:05","","","","","52.31","","13.15","","","11.48"
"335","Drive through","Town Center & Neil (NE Corner),1","16:17:17","16:17:17","16:08:25","16:08:25","0:08:52","0:08:52","52.36","13.46","13.19","","8.36","14.92"
"336","Stop","Town Center & Moreland (NE Corner),1","16:17:34","16:17:45","16:08:55","16:08:55","0:08:39","0:08:50","52.43","13.58","13.27","","15.27","15.27"
"337","Drive through","Town Center & Menards (NE Corner),1","16:18:04","16:18:04","16:09:25","16:09:25","0:08:39","0:08:39","52.56","13.71","13.40","","25.20","25.20"
"338","Stop","Town Center at Target (NE Corner),1","16:18:29","16:18:42","16:10:05","16:10:05","0:08:24","0:08:37","52.69","13.85","13.53","","19.33","19.33"
"339","Stop","Town Center at Meijer (North Side),8","16:19:25","16:19:41","16:11:10","16:11:10","0:08:15","0:08:31","52.96","14.12","13.80","","22.06","22.06"
"340","Drive through","Boardwalk & Town Center (NE Corner),1","16:20:04","16:20:04","16:11:40","16:11:40","0:08:24","0:08:24","53.05","14.19","13.88","","13.62","13.62"
"341","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","16:20:53","16:20:53","16:13:00","16:13:00","0:07:53","0:07:53","53.33","14.46","14.17","","21.23","21.23"
"342","Stop","Meijer Dr. at Meijer (South Side),1","16:21:07","16:21:24","16:13:25","16:13:25","0:07:42","0:07:59","53.38","14.55","14.22","","12.63","12.63"
"343","Stop without doors","","16:21:49","16:22:01","","","","","53.49","","14.33","","","15.57"
"344","Stop without doors","","16:23:00","16:23:07","","","","","53.70","","14.54","","","12.93"
"345","Stop","Champaign Walmart (East Shelter),2","16:23:23","16:23:23","16:15:00","16:15:00","0:08:23","0:08:23","53.73","14.93","14.57","","10.53","6.30"
"346","Trip","Line YELLOW, Block 13","","16:25:15","","16:22:00","","","53.73","","0.00","Pattern: YELLOW 14","","0.00"
"347","Stop","Champaign Walmart (East Shelter),2","16:25:15","16:25:15","16:22:00","16:22:00","0:03:15","0:03:15","53.73","0.00","0.00","","0.00",""
"348","Stop with doors","","16:25:36","16:25:49","","","","","53.77","","0.04","","","6.29"
"349","Drive through","Prospect & Interstate (SW Far Side),7","16:26:36","16:26:36","16:23:33","16:23:33","0:03:03","0:03:03","53.95","0.21","0.22","","9.75","14.00"
"350","Stop","Meijer Drive & Prospect (NW Corner),4","16:26:58","16:28:00","16:24:06","16:24:06","0:02:52","0:03:54","54.06","0.34","0.33","","17.70","17.70"
"351","Stop without doors","","16:28:26","16:29:03","","","","","54.19","","0.47","","","18.67"
"352","Drive through","Prospect at Meijer (NW Corner),4","16:29:11","16:29:11","16:25:12","16:25:12","0:03:59","0:03:59","54.22","0.48","0.49","","8.20","12.03"
"353","Stop without doors","","16:29:34","16:29:44","","","","","54.32","","0.59","","","15.18"
"354","Stop","Town Center at Target (SW Corner),3","16:30:19","16:30:44","16:26:50","16:26:50","0:03:29","0:03:54","54.46","0.75","0.73","","12.57","14.45"
"355","Drive through","Town Center & Menards (SW Corner),3","16:31:06","16:31:06","16:27:46","16:27:46","0:03:20","0:03:20","54.62","0.89","0.89","","25.93","25.93"
"356","Stop","Town Center & Moreland (SW Corner),3","16:31:25","16:31:37","16:28:42","16:28:42","0:02:43","0:02:55","54.71","1.01","0.99","","18.37","18.37"
"357","Stop without doors","","16:32:04","16:32:31","","","","","54.84","","1.11","","","16.99"
"358","Drive through","Market Place West (East Side),2","16:33:15","16:33:15","16:29:48","16:29:48","0:03:27","0:03:27","55.08","1.34","1.35","","13.36","19.32"
"359","Stop","Market Place (NE Mall Entrance),1","16:34:49","16:35:33","16:31:00","16:35:00","0:03:49","0:00:33","55.50","1.80","1.78","","16.38","16.38"
"360","Drive through","Market Place Southeast (North Side),4","16:36:32","16:36:32","16:35:50","16:35:50","0:00:42","0:00:42","55.77","2.03","2.04","","16.00","16.00"
"361","Drive through","Market Place & Convenience Dr. (NE),1","16:36:46","16:36:46","16:36:20","16:36:20","0:00:26","0:00:26","55.86","2.13","2.14","","25.25","25.25"
"362","Drive through","Market Place South,1","16:37:05","16:37:05","16:36:40","16:36:40","0:00:25","0:00:25","55.96","2.23","2.23","","17.90","17.90"
"363","Stop","Marketview at Marketview Center (SW),6","16:38:17","16:38:39","16:37:50","16:37:50","0:00:27","0:00:49","56.22","2.52","2.49","","12.87","12.87"
"364","Drive through","Market & Marketview (SW Corner),3","16:39:21","16:39:21","16:38:40","16:38:40","0:00:41","0:00:41","56.44","2.72","2.71","","19.13","19.13"
"365","Stop with doors","","16:39:39","16:39:57","","","","","56.52","","2.79","","","16.28"
"366","Drive through","Barnes & Noble Books (NW),4","16:40:06","16:40:06","16:39:10","16:39:10","0:00:56","0:00:56","56.54","2.84","2.82","","8.31","8.95"
"367","Drive through","Market & Tulip Tree (West Side Shelter),4","16:40:46","16:40:46","16:40:10","16:40:10","0:00:36","0:00:36","56.85","3.13","3.13","","27.85","27.85"
"368","Drive through","Market & Roper (West Side),4","16:40:59","16:40:59","16:41:00","16:41:00","-0:00:01","-0:00:01","56.96","3.25","3.23","","29.43","29.43"
"369","Drive through","Market & Garwood (NW Corner),4","16:41:14","16:41:14","16:41:40","16:41:40","-0:00:26","-0:00:26","57.08","3.38","3.36","","29.68","29.68"
"370","Stop without doors","","16:41:29","16:41:42","","","","","57.14","","3.41","","","13.13"
"371","Drive through","Market & Bradley (NW Corner),4","16:41:51","16:41:51","16:42:00","16:42:00","-0:00:09","-0:00:09","57.16","3.46","3.43","","7.20","7.71"
"372","Drive through","Bradley & Champaign (NE Corner),1","16:42:00","16:42:00","16:42:20","16:42:20","-0:00:20","-0:00:20","57.21","3.51","3.48","","21.38","21.38"
"373","Drive through","Bradley & Hickory (NE Corner),1","16:42:18","16:42:18","16:43:00","16:43:00","-0:00:42","-0:00:42","57.34","3.64","3.61","","26.10","26.10"
"374","Stop without doors","","16:42:29","16:43:17","","","","","57.36","","3.63","","","6.31"
"375","Stop without doors","","16:43:44","16:44:04","","","","","57.45","","3.72","","","11.60"
"376","Drive through","Randolph & Bradley (NE Corner),1","16:44:17","16:44:17","16:43:50","16:43:50","0:00:27","0:00:27","57.50","3.79","3.77","","4.82","14.63"
"377","Stop","State & Beardsley (NW Corner),4","16:44:45","16:44:56","16:44:40","16:44:40","0:00:05","0:00:16","57.60","3.93","3.88","","13.19","13.19"
"378","Drive through","State & Tremont (NW Corner),4","16:45:15","16:45:15","16:45:20","16:45:20","-0:00:05","-0:00:05","57.75","4.06","4.02","","27.91","27.91"
"379","Drive through","State & Vine (NW Corner),4","16:46:00","16:46:00","16:46:10","16:46:10","-0:00:10","-0:00:10","57.93","4.23","4.21","","14.62","14.62"
"380","Stop","Randolph & Columbia (SW Corner),3","16:46:31","16:46:45","16:46:50","16:46:50","-0:00:19","-0:00:05","58.04","4.38","4.31","","12.56","12.56"
"381","Stop","Neil & Columbia (SW Corner),3","16:47:05","16:47:55","16:47:10","16:47:10","-0:00:05","0:00:45","58.13","4.46","4.40","","16.00","16.00"
"382","Drive through","Neil & Washington (NW Corner),4","16:48:12","16:48:12","16:47:30","16:47:30","0:00:42","0:00:42","58.22","4.53","4.49","","18.82","18.82"
"383","Drive through","Neil & Hill (NW Corner),4","16:48:25","16:48:25","16:47:50","16:47:50","0:00:35","0:00:35","58.28","4.60","4.56","","17.73","17.73"
"384","Stop without doors","","16:48:33","16:49:08","","","","","58.29","","4.56","","","4.20"
"385","Stop","Main & Walnut (SW Corner),3","16:49:43","16:50:39","16:48:40","16:48:40","0:01:03","0:01:59","58.40","4.75","4.68","","5.57","11.45"
"386","Drive through","Main & Chestnut (SW Corner),3","16:51:07","16:51:07","16:49:20","16:49:20","0:01:47","0:01:47","58.50","4.83","4.77","","12.55","12.55"
"387","Stop","Illinois Terminal (Platform C),5","16:51:55","16:52:30","16:50:00","16:50:00","0:01:55","0:02:30","58.64","5.00","4.91","","10.30","10.30"
"388","Stop without doors","","16:52:56","16:53:09","","","","","58.70","","4.97","","","8.44"
"389","Stop","Logan & First (SW Corner),3","16:53:52","16:54:57","16:52:00","16:52:00","0:01:52","0:02:57","58.89","5.26","5.16","","11.14","16.13"
"390","Stop","White & Second (SE Far Side),3","16:55:23","16:55:32","16:52:30","16:52:30","0:02:53","0:03:02","59.01","5.36","5.29","","16.95","16.95"
"391","Stop","White Street Mid-Block (South Side),1","16:56:11","16:56:33","16:54:30","16:54:30","0:01:41","0:02:03","59.20","5.56","5.47","","17.38","17.38"
"392","Stop","Wright & Stoughton (NW Corner),4","16:57:37","16:58:00","16:56:00","16:56:00","0:01:37","0:02:00","59.46","5.84","5.73","","14.61","14.61"
"393","Stop without doors","","16:58:14","16:58:45","","","","","59.51","","5.78","","","12.31"
"394","Stop","Wright & Healey (NW Corner),4","16:59:11","16:59:31","16:56:30","16:56:30","0:02:41","0:03:01","59.60","5.97","5.87","","6.84","12.05"
"395","Stop","Transit Plaza (SW Platform),3","17:00:39","17:01:30","16:58:00","16:58:00","0:02:39","0:03:30","59.84","6.21","6.11","","12.67","12.67"
"396","Stop","Wright & Chalmers (NW Corner),4","17:01:51","17:02:02","16:59:00","16:59:00","0:02:51","0:03:02","59.92","6.29","6.19","","14.17","14.17"
"397","Drive through","Sixth & Armory (NW Corner),4","17:02:56","17:02:56","17:00:00","17:00:00","0:02:56","0:02:56","60.12","6.47","6.39","","13.34","13.34"
"398","Stop","Sixth & Gregory (NW Corner),4","17:03:10","17:03:41","17:01:00","17:01:00","0:02:10","0:02:41","60.16","6.56","6.44","","11.51","11.51"
"399","Stop without doors","","17:04:30","17:05:09","","","","","60.33","","6.60","","","12.01"
"400","Stop","Gregory at Ikenberry Commons (North),2","17:05:32","17:06:03","17:02:00","17:02:00","0:03:32","0:04:03","60.41","6.81","6.68","","8.03","13.13"
"401","Stop","First & Gregory (NE Corner),1","17:06:37","17:06:58","17:02:50","17:02:50","0:03:47","0:04:08","60.60","7.00","6.88","","20.40","20.40"
"402","Stop","First & Stadium (NW Corner),4","17:07:21","17:07:36","17:03:50","17:03:50","0:03:31","0:03:46","60.69","7.10","6.97","","14.20","14.20"
"403","Stop without doors","","17:08:39","17:09:29","","","","","61.01","","7.28","","","17.97"
"404","Stop without doors","","17:10:09","17:10:23","","","","","61.15","","7.43","","","13.09"
"405","Stop","Kirby & Oak (SW Far Side),7","17:10:41","17:10:53","17:05:02","17:05:02","0:05:39","0:05:51","61.19","7.61","7.47","","9.75","8.21"
"406","Stop","Lot E-14 (South Shelter),1","17:11:33","17:11:53","17:07:00","17:07:00","0:04:33","0:04:53","61.37","7.78","7.64","","15.89","15.89"
"407","Drive through","First & St. Mary's (NW Corner),4","17:12:49","17:12:49","17:07:44","17:07:44","0:05:05","0:05:05","61.57","7.95","7.84","","12.55","12.55"
"408","Drive through","St. Mary's & Oak (NE Corner),1","17:13:22","17:13:22","17:08:01","17:08:01","0:05:21","0:05:21","61.72","8.10","7.99","","16.41","16.41"
"409","Drive through","St. Mary's & Griffith (NE Corner),1","17:13:34","17:13:34","17:08:28","17:08:28","0:05:06","0:05:06","61.80","8.21","8.07","","24.24","24.24"
"410","Stop","Fox & State (NE Corner),1","17:14:18","17:14:29","17:09:22","17:09:22","0:04:56","0:05:07","61.95","8.38","8.22","","12.61","12.61"
"411","Stop","Fox at Rosecrance (West Side),1","17:15:08","17:15:18","17:10:09","17:10:09","0:04:59","0:05:09","62.14","8.57","8.41","","17.21","17.21"
"412","Drive through","Fox at SURS (West Side),1","17:15:39","17:15:39","17:10:56","17:10:56","0:04:43","0:04:43","62.27","8.69","8.54","","22.69","22.69"
"413","Drive through","Fox & Devonshire (NW Corner),4","17:16:20","17:16:20","17:11:43","17:11:43","0:04:37","0:04:37","62.45","8.85","8.72","","15.72","15.72"
"414","Drive through","Fox at Christie Clinic (NW Corner),4","17:16:33","17:16:33","17:11:58","17:11:58","0:04:35","0:04:35","62.53","8.95","8.81","","23.41","23.41"
"415","Drive through","Fox & Knollwood (NW Corner),4","17:17:09","17:17:09","17:12:30","17:12:30","0:04:39","0:04:39","62.69","9.10","8.97","","16.16","16.16"
"416","Stop without doors","","17:17:38","17:18:15","","","","","62.86","","9.13","","","19.98"
"417","Stop","Fox & Windsor (NW Corner),4","17:18:21","17:20:10","17:13:10","17:13:10","0:05:11","0:07:00","62.86","9.30","9.13","","8.18","1.50"
"418","Drive through","Lyndhurst & Bedford (NW Corner),4","17:20:26","17:20:26","17:13:38","17:13:38","0:06:48","0:06:48","62.97","9.39","9.24","","25.45","25.45"
"419","Drive through","Lyndhurst & Park Ln (NW Corner),4","17:20:59","17:20:59","17:14:16","17:14:16","0:06:43","0:06:43","63.11","9.52","9.38","","15.19","15.19"
"420","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","17:21:29","17:21:29","17:14:52","17:14:52","0:06:37","0:06:37","63.23","9.64","9.50","","13.95","13.95"
"421","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","17:21:52","17:21:52","17:15:30","17:15:30","0:06:22","0:06:22","63.36","9.80","9.64","","21.21","21.21"
"422","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","17:22:25","17:22:29","17:16:16","17:16:16","0:06:09","0:06:13","63.46","9.91","9.73","","10.65","10.65"
"423","Stop","Lyndhurst & Burwash (NW Corner),4","17:22:48","17:23:03","17:16:44","17:16:44","0:06:04","0:06:19","63.53","9.99","9.80","","12.84","12.84"
"424","Drive through","Burwash & Woodfield (SW Corner),3","17:23:19","17:23:19","17:17:12","17:17:12","0:06:07","0:06:07","63.63","10.07","9.91","","24.05","24.05"
"425","Drive through","Neil & Burwash (SW Corner),3","17:23:46","17:23:46","17:17:42","17:17:42","0:06:04","0:06:04","63.70","10.14","9.97","","8.95","8.95"
"426","Stop","Curtis Rd. at Winfield Village,1","17:25:30","17:25:47","17:20:40","17:20:40","0:04:50","0:05:07","64.23","10.69","10.50","","18.35","18.35"
"427","Drive through","Parkview (South Side),1","17:26:54","17:26:54","17:21:50","17:21:50","0:05:04","0:05:04","64.50","10.93","10.77","","14.33","14.33"
"428","Stop","The Place at 117 (East Side),2","17:28:53","17:29:02","17:24:00","17:24:00","0:04:53","0:05:02","64.96","11.69","11.23","","13.97","13.97"
"429","Drive through","First & Lake Park North (NW Corner),4","17:29:46","17:29:46","17:25:00","17:25:00","0:04:46","0:04:46","65.23","11.94","11.50","","22.07","22.07"
"430","Drive through","First & Lake Park South (NW Corner),4","17:30:09","17:30:09","17:25:30","17:25:30","0:04:39","0:04:39","65.47","12.17","11.74","","37.16","37.16"
"431","Drive through","Church & Denton (NE Corner),1","17:31:48","17:31:48","17:26:30","17:26:30","0:05:18","0:05:18","66.23","12.95","12.50","","27.68","27.68"
"432","Drive through","Colbert Park (North Side),2","17:32:23","17:32:23","17:27:00","17:27:00","0:05:23","0:05:23","66.53","13.24","12.80","","31.19","31.19"
"433","Stop without doors","","17:32:37","17:33:25","","","","","66.56","","12.83","","","7.67"
"434","Stop without doors","","17:35:14","17:36:00","","","","","67.21","","13.49","","","21.53"
"435","Stop","Savoy Walmart (Dunlap Avenue),1","17:36:26","17:36:26","17:30:00","17:30:00","0:06:26","0:06:26","67.27","14.06","13.54","","10.90","7.49"
"436","Trip","Line YELLOW, Block 13","","17:36:45","","17:35:00","","","67.27","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"437","Stop","Savoy Walmart (Dunlap Avenue),1","17:36:45","17:36:45","17:35:00","17:35:00","0:01:45","0:01:45","67.27","0.00","0.00","","0.00",""
"438","Stop without doors","","17:37:41","17:37:59","","","","","67.53","","0.27","","","16.82"
"439","Stop","Colbert Park (South Side),1","17:39:40","17:39:50","17:37:30","17:37:30","0:02:10","0:02:20","68.16","0.89","0.90","","18.44","22.62"
"440","Drive through","Church & Denton (SE Far Side),6","17:40:31","17:40:31","17:38:30","17:38:30","0:02:01","0:02:01","68.50","1.20","1.24","","29.36","29.36"
"441","Drive through","First & Lake Park South (East Side),2","17:42:04","17:42:04","17:39:50","17:39:50","0:02:14","0:02:14","69.26","1.97","1.99","","29.40","29.40"
"442","Drive through","First & Lake Park North (East Side),2","17:42:25","17:42:25","17:40:20","17:40:20","0:02:05","0:02:05","69.47","2.19","2.20","","36.01","36.01"
"443","Stop","The Place at 117 (East Side),2","17:43:04","17:46:06","17:41:00","17:41:00","0:02:04","0:05:06","69.66","2.39","2.40","","18.01","18.01"
"444","Drive through","Parkview (North Side),2","17:47:45","17:47:45","17:42:31","17:42:31","0:05:14","0:05:14","70.04","2.78","2.78","","13.72","13.72"
"445","Drive through","Winfield Village Lot B,1","17:49:26","17:49:26","17:43:52","17:43:52","0:05:34","0:05:34","70.34","3.09","3.08","","10.79","10.79"
"446","Stop","Winfield Village Lot G,2","17:50:10","17:50:34","17:44:53","17:44:53","0:05:17","0:05:41","70.46","3.27","3.20","","9.97","9.97"
"447","Drive through","Winfield Village Lot M,2","17:51:43","17:51:43","17:45:54","17:45:54","0:05:49","0:05:49","70.68","3.46","3.42","","11.22","11.22"
"448","Stop without doors","","17:52:26","17:52:50","","","","","70.81","","3.55","","","10.82"
"449","Stop with doors","","17:53:23","17:53:25","","","","","70.92","","3.66","","","12.07"
"450","Stop","Woodfield & Curtis (NE Far Side),5","17:53:40","17:53:59","17:48:19","17:48:19","0:05:21","0:05:40","70.95","3.77","3.68","","8.26","6.86"
"451","Drive through","Woodfield & Arbor Town (SE Corner),2","17:54:36","17:54:36","17:49:19","17:49:19","0:05:17","0:05:17","71.11","3.91","3.84","","15.48","15.48"
"452","Stop without doors","","17:54:46","17:55:56","","","","","71.13","","3.86","","","7.61"
"453","Stop without doors","","17:56:36","17:57:25","","","","","71.30","","4.04","","","15.44"
"454","Drive through","Burwash & Woodfield (NE Corner),1","17:57:45","17:57:45","17:50:21","17:50:21","0:07:24","0:07:24","71.40","4.21","4.14","","5.67","18.91"
"455","Drive through","Lyndhurst & Burwash (NE Corner),1","17:57:58","17:57:58","17:50:52","17:50:52","0:07:06","0:07:06","71.46","4.29","4.20","","16.87","16.87"
"456","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","17:58:18","17:58:27","17:51:23","17:51:23","0:06:55","0:07:04","71.52","4.37","4.26","","10.85","10.85"
"457","Drive through","Lyndhurst & Arbours Drive (East side),2","17:59:03","17:59:03","17:51:54","17:51:54","0:07:09","0:07:09","71.65","4.49","4.39","","12.68","12.68"
"458","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","17:59:41","17:59:41","17:52:45","17:52:45","0:06:56","0:06:56","71.81","4.63","4.55","","14.84","14.84"
"459","Drive through","Lyndhurst & Park Ln (SE Corner),2","18:00:14","18:00:14","17:53:47","17:53:47","0:06:27","0:06:27","71.92","4.75","4.66","","12.41","12.41"
"460","Drive through","Lyndhurst & Bedford (SE Corner),2","18:00:41","18:00:41","17:54:28","17:54:28","0:06:13","0:06:13","72.06","4.89","4.80","","19.06","19.06"
"461","Stop","Fox & Windsor (SE Corner),2","18:00:58","18:01:28","17:55:00","17:55:00","0:05:58","0:06:28","72.12","4.97","4.86","","11.45","11.45"
"462","Drive through","Fox & Windsor (NE Far Side),5","18:01:37","18:01:37","17:55:25","17:55:25","0:06:12","0:06:12","72.18","5.02","4.92","","26.35","26.35"
"463","Drive through","Fox & Knollwood (SE Corner),2","18:02:13","18:02:13","17:55:45","17:55:45","0:06:28","0:06:28","72.34","5.17","5.08","","15.79","15.79"
"464","Drive through","Fox at Christie Clinic (SE Corner),2","18:02:43","18:02:43","17:56:15","17:56:15","0:06:28","0:06:28","72.52","5.34","5.25","","20.96","20.96"
"465","Drive through","Fox & Devonshire (SE Corner),2","18:03:06","18:03:06","17:56:35","17:56:35","0:06:31","0:06:31","72.59","5.42","5.32","","10.90","10.90"
"466","Stop","Fox at Remax (East Side),2","18:03:19","18:03:33","17:56:55","17:56:55","0:06:24","0:06:38","72.62","5.47","5.36","","8.61","8.61"
"467","Drive through","Fox at SURS (East Side),2","18:03:58","18:03:58","17:57:30","17:57:30","0:06:28","0:06:28","72.75","5.59","5.49","","19.78","19.78"
"468","Stop","Fox at Rosecrance (East Side),2","18:04:24","18:04:52","17:58:05","17:58:05","0:06:19","0:06:47","72.87","5.74","5.61","","15.84","15.84"
"469","Stop","Fox & State (South Side),3","18:05:24","18:05:37","17:58:50","17:58:50","0:06:34","0:06:47","73.02","5.89","5.76","","17.13","17.13"
"470","Stop without doors","","18:05:55","18:07:15","","","","","73.09","","5.83","","","13.80"
"471","Drive through","St. Mary's & Griffith (SW Corner),3","18:07:41","18:07:41","17:59:40","17:59:40","0:08:01","0:08:01","73.23","6.07","5.96","","5.92","18.67"
"472","Drive through","St. Mary's & Oak (SW Corner),3","18:08:07","18:08:07","18:00:05","18:00:05","0:08:02","0:08:02","73.32","6.17","6.06","","12.74","12.74"
"473","Stop","First & St. Mary's (NE Far Side),5","18:08:55","18:09:08","18:00:50","18:00:50","0:08:05","0:08:18","73.47","6.35","6.21","","11.75","11.75"
"474","Drive through","Lot E-14 (North Shelter),2","18:10:01","18:10:01","18:02:00","18:02:00","0:08:01","0:08:01","73.65","6.51","6.39","","12.24","12.24"
"475","Drive through","Kirby & Oak (SE Corner),2","18:11:00","18:11:00","18:02:23","18:02:23","0:08:37","0:08:37","73.86","6.71","6.60","","12.63","12.63"
"476","Stop","First & Stadium (SE Corner),2","18:12:32","18:12:49","18:03:40","18:03:40","0:08:52","0:09:09","74.28","7.18","7.02","","16.59","16.59"
"477","Stop","First & Gregory (SE Corner),2","18:13:11","18:13:30","18:04:00","18:04:00","0:09:11","0:09:30","74.38","7.27","7.12","","15.15","15.15"
"478","Stop","Gregory at Ikenberry Commons (South),1","18:14:17","18:14:46","18:05:20","18:05:20","0:08:57","0:09:26","74.59","7.49","7.33","","16.23","16.23"
"479","Stop without doors","","18:15:01","18:15:48","","","","","74.65","","7.38","","","13.72"
"480","Drive through","Fourth & Armory (SE Corner),2","18:16:30","18:16:30","18:06:30","18:06:30","0:10:00","0:10:00","74.76","7.64","7.50","","5.90","9.70"
"481","Stop","Armory & Wright (South Side),3","18:17:25","18:17:44","18:09:00","18:09:00","0:08:25","0:08:44","74.97","7.88","7.71","","13.79","13.79"
"482","Stop","Transit Plaza (SE Platform),4","18:18:36","18:19:15","18:11:00","18:11:00","0:07:36","0:08:15","75.17","8.08","7.90","","13.60","13.60"
"483","Stop without doors","","18:19:29","18:19:42","","","","","75.20","","7.93","","","7.83"
"484","Stop without doors","","18:20:17","18:20:45","","","","","75.29","","8.03","","","9.78"
"485","Stop","Wright & Healey (East Side),2","18:21:18","18:21:33","18:14:00","18:14:00","0:07:18","0:07:33","75.36","8.30","8.10","","5.79","7.87"
"486","Stop","White & Wright (SE Corner),2","18:22:17","18:22:30","18:15:00","18:15:00","0:07:17","0:07:30","75.58","8.50","8.32","","17.95","17.95"
"487","Stop","White Street Mid-Block (North Side),2","18:23:18","18:23:27","18:16:20","18:16:20","0:06:58","0:07:07","75.80","8.71","8.54","","16.36","16.36"
"488","Stop","White & Second (NE Corner),1","18:24:08","18:24:21","18:17:20","18:17:20","0:06:48","0:07:01","76.01","8.93","8.74","","18.01","18.01"
"489","Stop","White & First (NE Corner),1","18:24:44","18:25:19","18:17:50","18:17:50","0:06:54","0:07:29","76.10","9.01","8.84","","14.20","14.20"
"490","Stop","Illinois Terminal (Platform C),5","18:26:50","18:27:33","18:20:00","18:20:00","0:06:50","0:07:33","76.36","9.29","9.10","","10.45","10.45"
"491","Stop without doors","","18:27:41","18:27:48","","","","","76.40","","9.13","","","15.66"
"492","Stop","Walnut & Logan (NE Corner),1","18:28:34","18:29:19","18:20:54","18:20:54","0:07:40","0:08:25","76.45","9.41","9.18","","4.99","3.89"
"493","Stop without doors","","18:29:40","18:29:49","","","","","76.50","","9.23","","","8.74"
"494","Drive through","Walnut & University (SE Corner),2","18:30:12","18:30:12","18:21:12","18:21:12","0:09:00","0:09:00","76.53","9.48","9.27","","5.91","5.65"
"495","Drive through","Main & Walnut (SE Corner),2","18:30:31","18:30:31","18:21:48","18:21:48","0:08:43","0:08:43","76.64","9.59","9.38","","20.96","20.96"
"496","Stop","Walnut & Washington (SE Corner),2","18:30:56","18:31:03","18:22:36","18:22:36","0:08:20","0:08:27","76.77","9.74","9.51","","18.26","18.26"
"497","Stop","Walnut & Columbia (SE Corner),2","18:31:21","18:31:43","18:22:54","18:22:54","0:08:27","0:08:49","76.85","9.83","9.59","","16.41","16.41"
"498","Stop","Neil & Columbia (NE Corner),1","18:32:07","18:32:38","18:23:30","18:23:30","0:08:37","0:09:08","76.97","9.95","9.71","","17.53","17.53"
