"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","Vine & Green (SE Corner),2","9:04:25","9:04:25","9:03:35","9:03:35","0:00:50","0:00:50","36.57","3.30","3.19","","20.84","20.84"
"182","Stop without doors","","9:04:37","9:04:44","","","","","36.61","","3.23","","","13.24"
"183","Stop","Lincoln Square Garage South,8","9:05:40","9:06:53","9:05:00","9:06:00","0:00:40","0:00:53","36.77","3.53","3.39","","9.88","10.39"
"184","Stop","Green & Race (NW Corner),4","9:07:21","9:07:29","9:07:00","9:07:00","0:00:21","0:00:29","36.86","3.62","3.48","","10.63","10.63"
"185","Drive through","Green & Cedar (NE Corner),1","9:07:54","9:07:54","9:07:30","9:07:30","0:00:24","0:00:24","36.94","3.70","3.56","","12.62","12.62"
"186","Stop","Green & Birch (NE Corner),1","9:08:10","9:08:18","9:08:00","9:08:00","0:00:10","0:00:18","37.01","3.78","3.64","","15.80","15.80"
"187","Stop","Green & Orchard (NE Corner),1","9:08:47","9:08:59","9:09:00","9:09:00","-0:00:13","-0:00:01","37.16","3.92","3.78","","18.05","18.05"
"188","Stop","Green & Busey (NE Corner),1","9:09:32","9:09:57","9:10:00","9:10:00","-0:00:28","-0:00:03","37.33","4.09","3.95","","18.31","18.31"
"189","Stop","Green & Gregory (NW Far Side),1","9:10:35","9:10:51","9:11:00","9:11:00","-0:00:25","-0:00:09","37.54","4.24","4.16","","20.20","20.20"
"190","Stop without doors","","9:11:13","9:11:35","","","","","37.63","","4.25","","","14.75"
"191","Stop","Green & Goodwin (NW Far Side),8","9:12:01","9:12:22","9:12:00","9:12:00","0:00:01","0:00:22","37.72","4.47","4.34","","9.24","12.39"
"192","Stop","Illini Union (North Side Shelter),2","9:13:05","9:14:00","9:14:00","9:14:00","-0:00:55","0:00:00","37.85","4.61","4.47","","11.19","11.19"
"193","Stop","Transit Plaza (NW Platform),1","9:14:39","9:14:49","9:15:00","9:15:00","-0:00:21","-0:00:11","38.04","4.84","4.66","","17.27","17.27"
"194","Stop","Wright & Chalmers (NW Corner),4","9:15:15","9:15:23","9:15:20","9:15:20","-0:00:05","0:00:03","38.15","4.94","4.77","","14.63","14.63"
"195","Stop","Sixth & Armory (NW Corner),4","9:16:10","9:16:54","9:16:00","9:16:00","0:00:10","0:00:54","38.31","5.12","4.93","","12.43","12.43"
"196","Stop with doors","","9:17:12","9:17:42","","","","","38.39","","5.01","","","16.41"
"197","Stop","Sixth & Peabody (NW Corner),4","9:18:28","9:18:39","9:16:40","9:16:40","0:01:48","0:01:59","38.58","5.39","5.20","","10.33","14.69"
"198","Drive through","Pennsylvania & Sixth (NW Corner),4","9:18:59","9:18:59","9:17:00","9:17:00","0:01:59","0:01:59","38.66","5.45","5.28","","14.77","14.77"
"199","Dead run in","Line GREEN, Block 506","","9:18:59","","9:17:00","","","38.66","","0.00","Pattern: [PA6TH:4][Garage]","","0.00"
"200","Drive through","Pennsylvania & Sixth (NW Corner),4","9:18:59","9:18:59","9:17:00","9:17:00","0:01:59","0:01:59","38.66","0.00","0.00","","0.00",""
"201","Stop without doors","","9:20:28","9:21:10","","","","","39.22","","0.57","","","22.75"
"202","Stop with doors","","9:22:57","9:23:01","","","","","39.97","","1.31","","","25.15"
"203","Stop without doors","","9:24:43","9:24:43","","","","","40.55","","1.90","","","20.49"
"204","Depot","MTD Garage","9:28:38","9:28:38","9:29:00","9:29:00","-0:00:22","-0:00:22","41.63","2.99","2.98","","18.49","16.59"
"205","Dead run out","Line BROWN ALT PM, Block 7031","","14:15:12","","14:15:00","","","41.71","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"206","Stop without doors","","14:15:12","14:15:12","","","","","41.71","","0.00","","",""
"207","Depot","MTD Garage","14:17:54","14:17:54","14:15:00","14:15:00","0:02:54","0:02:54","41.89","0.00","0.18","","0.00","3.84"
"208","Drive through","MTD Garage,1","14:18:14","14:18:14","14:15:00","14:15:00","0:03:14","0:03:14","41.94","0.01","0.24","","10.63","10.63"
"209","Trip","Line BROWN ALT PM, Block 7031","","14:18:14","","14:15:00","","","41.94","","0.00","Pattern: [@15.0.61734120@]240","","0.00"
"210","Drive through","MTD Garage,1","14:18:14","14:18:14","14:15:00","14:15:00","0:03:14","0:03:14","41.94","0.00","0.00","","0.00",""
"211","Drive through","West Pull Out,1","14:18:15","14:18:15","14:15:15","14:15:15","0:03:00","0:03:00","41.95","0.06","0.01","","33.56","33.56"
"212","Stop without doors","","14:18:59","14:20:03","","","","","42.28","","0.34","","","26.34"
"213","Stop without doors","","14:21:34","14:21:48","","","","","43.04","","1.10","","","30.04"
"214","Stop without doors","","14:22:47","14:23:20","","","","","43.44","","1.50","","","24.61"
"215","Stop without doors","","14:27:36","14:28:12","","","","","45.60","","3.66","","","30.47"
"216","Stop without doors","","14:31:59","14:32:38","","","","","47.27","","5.33","","","26.48"
"217","Stop without doors","","14:33:35","14:33:43","","","","","47.58","","5.64","","","19.43"
"218","Stop","Jefferson Middle School,9","14:35:40","14:44:11","14:35:00","14:45:00","0:00:40","-0:00:49","48.02","5.33","6.08","","20.92","13.62"
"219","Stop without doors","","14:44:44","14:45:00","","","","","48.08","","6.14","","","5.56"
"220","Drive through","Crescent & William (SE Corner),2","14:45:47","14:45:47","14:45:40","14:45:40","0:00:07","0:00:07","48.33","5.51","6.39","","11.52","19.61"
"221","Drive through","Crescent & John (SE),2","14:46:26","14:46:26","14:46:20","14:46:20","0:00:06","0:00:06","48.53","5.70","6.59","","18.30","18.30"
"222","Stop without doors","","14:47:03","14:47:16","","","","","48.74","","6.80","","","20.14"
"223","Drive through","John & Mattis (SW Corner),3","14:47:50","14:47:50","14:47:00","14:47:00","0:00:50","0:00:50","48.78","5.94","6.84","","10.79","4.74"
"224","Stop without doors","","14:48:30","14:49:13","","","","","49.02","","7.08","","","21.93"
"225","Drive through","Springfield & Mattis (SE Corner),2","14:49:19","14:49:19","14:48:00","14:48:00","0:01:19","0:01:19","49.04","6.19","7.10","","10.66","11.94"
"226","Stop","Springfield & Westlawn (SW Corner),3","14:49:58","14:50:05","14:48:20","14:48:20","0:01:38","0:01:45","49.30","6.48","7.36","","23.69","23.69"
"227","Drive through","Springfield & Russell (SW Corner),3","14:50:33","14:50:33","14:50:00","14:50:00","0:00:33","0:00:33","49.53","6.69","7.59","","29.16","29.16"
"228","Drive through","Springfield & James (SW Corner),3","14:50:48","14:50:48","14:51:00","14:51:00","-0:00:12","-0:00:12","49.66","6.82","7.72","","32.66","32.66"
"229","Drive through","Springfield & McKinley (SW Corner),3","14:51:01","14:51:01","14:51:40","14:51:40","-0:00:39","-0:00:39","49.79","6.94","7.85","","34.07","34.07"
"230","Drive through","Springfield & Willis (SW Corner),3","14:51:14","14:51:14","14:52:20","14:52:20","-0:01:06","-0:01:06","49.91","7.07","7.97","","34.07","34.07"
"231","Drive through","Springfield & Pine (SW Corner),3","14:51:46","14:51:46","14:53:40","14:53:40","-0:01:54","-0:01:54","50.16","7.30","8.22","","28.25","28.25"
"232","Drive through","Springfield & New (SW Corner),3","14:51:54","14:51:54","14:54:00","14:54:00","-0:02:06","-0:02:06","50.23","7.39","8.29","","31.32","31.32"
"233","Drive through","Springfield & Lynn (SW Corner),3","14:52:10","14:52:10","14:54:40","14:54:40","-0:02:30","-0:02:30","50.37","7.53","8.43","","31.04","31.04"
"234","Drive through","Springfield & Prairie (SW Corner),3","14:52:40","14:52:40","14:56:00","14:56:00","-0:03:20","-0:03:20","50.55","7.70","8.61","","21.63","21.63"
"235","Stop without doors","","14:52:49","14:53:04","","","","","50.59","","8.65","","","16.66"
"236","Drive through","State & Springfield (SW Corner),3","14:53:14","14:53:14","14:56:20","14:56:20","-0:03:06","-0:03:06","50.63","7.79","8.69","","8.16","12.76"
"237","Stop","State & Healey (NW Corner),4","14:53:21","14:53:27","14:56:40","14:56:40","-0:03:19","-0:03:13","50.64","7.85","8.70","","7.04","7.04"
"238","Stop without doors","","14:53:50","14:54:31","","","","","50.75","","8.81","","","17.03"
"239","Stop","Edison Middle School,2","14:54:57","14:56:41","14:59:20","14:59:20","-0:04:23","-0:02:39","50.79","8.01","8.85","","6.19","6.37"
"240","Stop without doors","","14:59:35","14:59:46","","","","","52.10","","10.16","","","27.01"
"241","Stop","Prospect & Kirby (NW Corner),4","14:59:59","15:00:08","15:01:40","15:01:40","-0:01:41","-0:01:32","52.13","9.29","10.19","","24.29","8.44"
"242","Stop with doors","","15:00:37","15:00:43","","","","","52.30","","10.36","","","21.22"
"243","Drive through","Prospect & Broadmoor (NW Corner),4","15:01:19","15:01:19","15:02:10","15:02:10","-0:00:51","-0:00:51","52.55","9.67","10.61","","21.15","24.61"
"244","Stop with doors","","15:01:33","15:01:59","","","","","52.60","","10.66","","","14.23"
"245","Drive through","Prospect & Devonshire (NW Corner),4","15:02:21","15:02:21","15:02:55","15:02:55","-0:00:34","-0:00:34","52.76","9.88","10.82","","12.52","26.24"
"246","Stop","Galen & Devonshire (NW Corner),4","15:02:58","15:03:17","15:04:20","15:04:20","-0:01:22","-0:01:03","53.00","10.16","11.06","","22.86","22.86"
"247","Stop","Galen & Harrington (NW Corner),4","15:03:48","15:03:58","15:04:40","15:04:40","-0:00:52","-0:00:42","53.18","10.35","11.24","","21.36","21.36"
"248","Drive through","Galen & Plymouth (NW Corner),4","15:04:22","15:04:22","15:05:00","15:05:00","-0:00:38","-0:00:38","53.37","10.51","11.43","","28.15","28.15"
"249","Stop without doors","","15:04:36","15:04:52","","","","","53.43","","11.49","","","14.70"
"250","Drive through","Galen & Windsor (NW Corner),4","15:05:02","15:05:02","15:05:40","15:05:40","-0:00:38","-0:00:38","53.45","10.60","11.51","","7.33","8.73"
"251","Drive through","Windsor & Stillwater (NE Corner),1","15:05:32","15:05:32","15:06:20","15:06:20","-0:00:48","-0:00:48","53.71","10.83","11.77","","30.73","30.73"
"252","Drive through","Windsor & Carlisle (NE Corner),1","15:05:39","15:05:39","15:06:40","15:06:40","-0:01:01","-0:01:01","53.78","10.92","11.84","","37.71","37.71"
"253","Stop","Windward & Autumnwood (NW Corner),4","15:06:11","15:06:23","15:07:00","15:07:00","-0:00:49","-0:00:37","53.93","11.11","11.99","","17.34","17.34"
"254","Drive through","Windward Point,4","15:06:45","15:06:45","15:07:20","15:07:20","-0:00:35","-0:00:35","54.08","11.23","12.14","","23.49","23.49"
"255","Drive through","Windward & Countryside (NW Corner),4","15:06:52","15:06:52","15:07:35","15:07:35","-0:00:43","-0:00:43","54.13","11.28","12.19","","26.53","26.53"
"256","Drive through","Windward & Waterford (NW Corner),4","15:06:59","15:06:59","15:07:50","15:07:50","-0:00:51","-0:00:51","54.18","11.35","12.24","","24.61","24.61"
"257","Drive through","Sussex & Windward (SW Corner),3","15:07:24","15:07:24","15:08:20","15:08:20","-0:00:56","-0:00:56","54.35","11.52","12.41","","25.24","25.24"
"258","Drive through","Sussex & Oakmont (SW Corner),3","15:07:44","15:07:44","15:08:40","15:08:40","-0:00:56","-0:00:56","54.50","11.66","12.56","","25.95","25.95"
"259","Drive through","Sussex & Waterford (SW Corner),3","15:07:50","15:07:50","15:09:00","15:09:00","-0:01:10","-0:01:10","54.54","11.72","12.60","","28.71","28.71"
"260","Drive through","Sussex & Southfield (SW Corner),3","15:07:59","15:07:59","15:09:20","15:09:20","-0:01:21","-0:01:21","54.62","11.79","12.68","","29.09","29.09"
"261","Drive through","Galen & Sussex (SW Corner),3","15:08:18","15:08:18","15:09:40","15:09:40","-0:01:22","-0:01:22","54.71","11.89","12.77","","17.31","17.31"
"262","Stop","Galen & Wilshire (NW Corner),4","15:08:33","15:08:41","15:10:00","15:10:00","-0:01:27","-0:01:19","54.76","11.96","12.82","","13.43","13.43"
"263","Drive through","Galen & Yorkshire (SW Corner),3","15:09:00","15:09:00","15:10:20","15:10:20","-0:01:20","-0:01:20","54.90","12.09","12.96","","26.49","26.49"
"264","Drive through","Galen & Salisbury (SW Corner),3","15:09:38","15:09:38","15:10:50","15:10:50","-0:01:12","-0:01:12","55.12","12.29","13.18","","20.67","20.67"
"265","Stop","Prospect & Galen (SW Corner),3","15:09:45","15:09:45","15:11:20","15:11:20","-0:01:35","-0:01:35","55.15","12.33","13.21","","13.11","13.11"
"266","Drive through","Prospect & Floral Park (SE Corner),2","15:09:56","15:09:56","15:11:50","15:11:50","-0:01:54","-0:01:54","55.23","12.41","13.29","","27.25","27.25"
"267","Stop","Prospect & Park Ln. (SE Far Side),6","15:10:19","15:10:23","15:12:20","15:12:20","-0:02:01","-0:01:57","55.32","12.53","13.38","","13.91","13.91"
"268","Stop","Park Lane & Stanford (SW Corner),3","15:10:39","15:10:49","15:12:50","15:12:50","-0:02:11","-0:02:01","55.38","12.59","13.44","","13.71","13.71"
"269","Stop","Park Lane & Bedford (SW Corner),3","15:11:28","15:11:42","15:13:20","15:13:20","-0:01:52","-0:01:38","55.59","12.79","13.65","","19.74","19.74"
"270","Drive through","Lyndhurst & Park Ln (SW Corner),3","15:12:03","15:12:03","15:14:00","15:14:00","-0:01:57","-0:01:57","55.67","12.85","13.73","","12.15","12.15"
"271","Drive through","Lyndhurst & Magnolia (NW Corner),4","15:12:11","15:12:11","15:14:40","15:14:40","-0:02:29","-0:02:29","55.71","12.90","13.77","","22.09","22.09"
"272","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","15:12:26","15:12:26","15:15:20","15:15:20","-0:02:54","-0:02:54","55.77","12.96","13.83","","14.32","14.32"
"273","Stop","Lyndhurst & Arbours Drive (NW Corner),4","15:12:50","15:13:00","15:15:40","15:15:40","-0:02:50","-0:02:40","55.90","13.12","13.96","","19.49","19.49"
"274","Drive through","Lyndhurst & Arbour (NW Corner),4","15:13:13","15:13:13","15:16:00","15:16:00","-0:02:47","-0:02:47","55.96","13.15","14.02","","14.80","14.80"
"275","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","15:13:27","15:13:27","15:16:20","15:16:20","-0:02:53","-0:02:53","56.05","13.23","14.11","","23.01","23.01"
"276","Drive through","Lyndhurst & Burwash (NW Corner),4","15:13:47","15:13:47","15:16:40","15:16:40","-0:02:53","-0:02:53","56.12","13.31","14.18","","12.87","12.87"
"277","Stop without doors","","15:14:13","15:14:29","","","","","56.24","","14.30","","","17.30"
"278","Drive through","Winfield Village Lot M,1","15:16:33","15:16:33","15:19:20","15:19:20","-0:02:47","-0:02:47","56.84","14.05","14.90","","15.56","17.20"
"279","Stop","Winfield Village Lot G,1","15:17:24","15:17:30","15:20:10","15:20:10","-0:02:46","-0:02:40","56.99","14.24","15.05","","11.06","11.06"
"280","Stop","Winfield Village Lot B,2","15:18:25","15:18:36","15:21:00","15:21:00","-0:02:35","-0:02:24","57.16","14.42","15.22","","11.27","11.27"
"281","Stop with doors","","15:18:56","15:19:01","","","","","57.22","","15.28","","","9.74"
"282","Drive through","Ashton Woods (East Side),2","15:22:06","15:22:06","15:24:00","15:24:00","-0:01:54","-0:01:54","58.75","15.96","16.81","","27.12","29.74"
"283","Dead run inter","Line BROWN ALT PM, Block 7031","","15:22:06","","15:24:00","","","58.75","","0.00","Pattern: [ASHTON:2][VINWASH:4]","","0.00"
"284","Drive through","Ashton Woods (East Side),2","15:22:06","15:22:06","15:24:00","15:24:00","-0:01:54","-0:01:54","58.75","0.00","0.00","","0.00",""
"285","Stop","Vine & Washington (NW Corner),4","15:28:26","15:28:26","15:28:00","15:28:00","0:00:26","0:00:26","61.74","3.47","3.00","","28.38","28.38"
"286","Trip","Line GREEN ALT, Block 7031","","15:28:30","","15:44:45","","","61.74","","0.00","Pattern: [@2.0.84887452@]SCWD UMS","","0.00"
"287","Stop","Vine & Washington (NW Corner),4","15:28:30","15:28:30","15:44:45","15:44:45","-0:16:15","-0:16:15","61.74","0.00","0.00","","0.00",""
"288","Stop","Urbana Middle School,9","15:30:05","15:52:15","15:45:45","15:53:00","-0:15:40","-0:00:45","61.94","0.18","0.21","","7.68","7.68"
"289","Drive through","Penn & Vine (NW Corner),4","15:52:26","15:52:26","15:53:20","15:53:20","-0:00:54","-0:00:54","62.12","0.34","0.39","","58.98","58.98"
"290","Drive through","Florida & Anderson (SW Corner),3","15:53:44","15:53:44","15:54:25","15:54:25","-0:00:41","-0:00:41","62.56","0.76","0.82","","20.02","20.02"
"291","Stop with doors","","15:54:24","15:54:34","","","","","62.75","","1.02","","","17.73"
"292","Stop","Florida & Philo (SW Corner),3","15:55:15","15:55:52","15:55:05","15:55:05","0:00:10","0:00:47","63.00","1.25","1.27","","17.61","21.77"
"293","Drive through","Florida & Adams (SW Corner),3","15:56:07","15:56:07","15:55:15","15:55:15","0:00:52","0:00:52","63.11","1.34","1.38","","26.55","26.55"
"294","Drive through","Florida at Thomas Paine (South Side),1","15:56:29","15:56:29","15:55:25","15:55:25","0:01:04","0:01:04","63.30","1.51","1.56","","30.10","30.10"
"295","Stop","Florida & Curtiss (SW Corner),3","15:56:50","15:57:06","15:56:00","15:56:00","0:00:50","0:01:06","63.41","1.66","1.68","","19.92","19.92"
"296","Stop","Florida & Kinch (NE Far Side),5","15:57:38","15:57:49","15:56:40","15:56:40","0:00:58","0:01:09","63.54","1.78","1.80","","13.78","13.78"
"297","Drive through","Vermont & Kinch (SE Corner),2","15:58:03","15:58:03","15:57:00","15:57:00","0:01:03","0:01:03","63.63","1.86","1.89","","24.45","24.45"
"298","Stop","Michigan & Kinch (SE Corner),2","15:58:19","15:58:38","15:57:40","15:57:40","0:00:39","0:00:58","63.71","1.96","1.97","","17.90","17.90"
"299","Drive through","Country Squire & Kinch (NW Far Side),8","15:59:07","15:59:07","15:57:50","15:57:50","0:01:17","0:01:17","63.80","2.02","2.06","","11.11","11.11"
"300","Drive through","Country Squire Ct. (North Side),2","15:59:38","15:59:38","15:58:25","15:58:25","0:01:13","0:01:13","64.01","2.22","2.27","","23.96","23.96"
"301","Stop","Hunter & Lanore (NE Corner),1","16:00:02","16:00:16","15:59:15","15:59:15","0:00:47","0:01:01","64.09","2.34","2.35","","12.21","12.21"
"302","Stop","Lierman & Hunter (NE Corner),1","16:00:40","16:00:57","16:00:05","16:00:05","0:00:35","0:00:52","64.19","2.45","2.46","","15.85","15.85"
"303","Drive through","Washington & Lierman (SE Corner),2","16:01:32","16:01:32","16:00:30","16:00:30","0:01:02","0:01:02","64.34","2.57","2.60","","15.22","15.22"
"304","Drive through","Washington & Lanore (SW Corner),3","16:01:50","16:01:50","16:00:50","16:00:50","0:01:00","0:01:00","64.45","2.68","2.71","","21.63","21.63"
"305","Drive through","Washington & Rainbow View (SW Corner),3","16:02:03","16:02:03","16:01:30","16:01:30","0:00:33","0:00:33","64.55","2.78","2.81","","27.02","27.02"
"306","Stop","Washington & Kinch (SW Corner),3","16:02:40","16:02:50","16:01:50","16:01:50","0:00:50","0:01:00","64.72","2.95","2.99","","17.24","17.24"
"307","Drive through","Washington & Timothy Tr. (SW Corner),3","16:03:14","16:03:14","16:02:10","16:02:10","0:01:04","0:01:04","64.89","3.13","3.15","","24.52","24.52"
"308","Stop","Washington & Smith (SW Corner),3","16:03:25","16:03:40","16:02:30","16:02:30","0:00:55","0:01:10","64.93","3.20","3.20","","15.26","15.26"
"309","Drive through","Dodson & Washington (NE Far Side),5","16:03:59","16:03:59","16:02:55","16:02:55","0:01:04","0:01:04","65.00","3.26","3.27","","13.07","13.07"
"310","Stop","Dodson & Illinois (SE Corner),2","16:04:30","16:04:39","16:03:35","16:03:35","0:00:55","0:01:04","65.16","3.44","3.43","","18.69","18.69"
"311","Stop","Scottswood & Illinois (SW Corner),3","16:05:06","16:05:16","16:04:15","16:04:15","0:00:51","0:01:01","65.30","3.57","3.56","","18.07","18.07"
"312","Drive through","Washington & Scottswood (NW Corner),4","16:06:10","16:06:10","16:05:40","16:05:40","0:00:30","0:00:30","65.52","3.78","3.79","","15.00","15.00"
"313","Drive through","Washington & MacArthur (NE Far Side),5","16:06:46","16:06:46","16:06:00","16:06:00","0:00:46","0:00:46","65.74","3.98","4.00","","21.13","21.13"
"314","Stop","MacArthur & California (SE Corner),2","16:07:05","16:07:13","16:06:40","16:06:40","0:00:25","0:00:33","65.82","4.13","4.08","","15.66","15.66"
"315","Stop","Brady & High (SW Corner),3","16:07:47","16:08:00","16:07:40","16:07:40","0:00:07","0:00:20","65.97","4.29","4.23","","15.60","15.60"
"316","Drive through","Main & Brady (SE Corner),2","16:08:46","16:08:46","16:08:20","16:08:20","0:00:26","0:00:26","66.22","4.52","4.49","","20.23","20.23"
"317","Drive through","Main & Ennis (North Side),1","16:08:54","16:08:54","16:08:40","16:08:40","0:00:14","0:00:14","66.28","4.58","4.54","","24.33","24.33"
"318","Drive through","Main & Dewey (North Side),8","16:09:03","16:09:03","16:09:00","16:09:00","0:00:03","0:00:03","66.35","4.65","4.61","","29.33","29.33"
"319","Stop","Main & Scottswood (North Side),1","16:09:20","16:09:32","16:09:20","16:09:20","0:00:00","0:00:12","66.44","4.77","4.70","","18.43","18.43"
"320","Drive through","Main & Smith (NE Corner),1","16:10:05","16:10:05","16:10:00","16:10:00","0:00:05","0:00:05","66.64","4.95","4.90","","22.04","22.04"
"321","Dead run in","Line GREEN ALT, Block 7031","","16:10:05","","16:10:00","","","66.64","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"322","Drive through","Main & Smith (NE Corner),1","16:10:05","16:10:05","16:10:00","16:10:00","0:00:05","0:00:05","66.64","0.00","0.00","","0.00",""
"323","Stop with doors","","16:11:31","16:11:32","","","","","67.31","","0.67","","","27.94"
"324","Stop with doors","","16:11:46","16:11:46","","","","","67.36","","0.72","","","12.79"
"325","Depot","MTD Garage","16:13:18","16:13:18","16:13:00","16:13:00","0:00:18","0:00:18","67.75","1.12","1.12","","20.72","15.40"
