"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop","Fourth & Gregory (SE Corner),2","9:44:43","9:45:28","9:42:41","9:42:41","0:02:02","0:02:47","23.98","3.83","3.63","","20.14","20.14"
"191","Stop without doors","","9:46:00","9:46:29","","","","","24.14","","3.79","","","17.83"
"192","Stop","Gregory at Library (South Side Shelter),1","9:46:56","9:47:16","9:44:00","9:44:00","0:02:56","0:03:16","24.24","4.09","3.89","","10.66","13.59"
"193","Stop","Gregory at Mumford Hall (South Side),1","9:47:45","9:48:05","9:44:30","9:44:30","0:03:15","0:03:35","24.38","4.25","4.03","","17.82","17.82"
"194","Stop","Goodwin & Gregory (South Side),3","9:48:25","9:48:39","9:45:15","9:45:15","0:03:10","0:03:24","24.48","4.33","4.13","","17.01","17.01"
"195","Stop","Goodwin & Nevada (SE Corner),2","9:49:38","9:49:58","9:46:00","9:46:00","0:03:38","0:03:58","24.59","4.46","4.25","","7.21","7.21"
"196","Stop","Krannert Center (East Side Shelter),2","9:50:46","9:51:08","9:47:00","9:47:00","0:03:46","0:04:08","24.76","4.61","4.41","","12.54","12.54"
"197","Stop without doors","","9:51:21","9:51:33","","","","","24.80","","4.45","","","11.19"
"198","Stop with doors","","9:52:12","9:52:17","","","","","24.92","","4.57","","","11.25"
"199","Drive through","Illinois St. Residence Hall (South Side),1","9:52:24","9:52:24","9:48:00","9:48:00","0:04:24","0:04:24","24.95","4.79","4.60","","8.78","11.83"
"200","Stop","Lincoln & Illinois (SW Corner),3","9:52:55","9:53:04","9:48:45","9:48:45","0:04:10","0:04:19","25.02","4.91","4.67","","8.95","8.95"
"201","Drive through","Lincoln & Oregon (NW Corner),4","9:53:32","9:53:32","9:49:30","9:49:30","0:04:02","0:04:02","25.17","5.05","4.82","","19.26","19.26"
"202","Stop","LAR (West Side),1","9:54:32","9:54:42","9:50:30","9:50:30","0:04:02","0:04:12","25.38","5.26","5.04","","12.64","12.64"
"203","Stop without doors","","9:55:18","9:55:32","","","","","25.61","","5.26","","","22.75"
"204","Stop","PAR (North Side Shelter),2","9:56:22","9:56:22","9:52:00","9:52:00","0:04:22","0:04:22","25.82","5.68","5.47","","15.75","15.13"
"205","Trip","Line ILLINI, Block 2207","","9:58:24","","9:58:00","","","25.82","","0.00","Pattern: 22N ILLINI 10","","0.00"
"206","Stop","PAR (North Side Shelter),2","9:58:24","9:58:24","9:58:00","9:58:00","0:00:24","0:00:24","25.82","0.00","0.00","","0.00",""
"207","Drive through","Penn & Maryland (SE Corner),2","9:59:32","9:59:32","9:58:50","9:58:50","0:00:42","0:00:42","26.01","0.20","0.20","","10.10","10.10"
"208","Drive through","LAR (East Side),2","10:00:56","10:00:56","10:00:30","10:00:30","0:00:26","0:00:26","26.50","0.65","0.68","","20.94","20.94"
"209","Drive through","Lincoln & Oregon (SE Corner),2","10:01:34","10:01:34","10:01:20","10:01:20","0:00:14","0:00:14","26.69","0.87","0.88","","18.49","18.49"
"210","Drive through","Lincoln & Illinois (NW Far Side),8","10:01:59","10:01:59","10:02:10","10:02:10","-0:00:11","-0:00:11","26.81","1.02","0.99","","16.20","16.20"
"211","Stop","Illinois St. Residence Hall (North Side),2","10:02:24","10:03:40","10:03:00","10:03:00","-0:00:36","0:00:40","26.91","1.14","1.09","","14.50","14.50"
"212","Stop","Chemical & Life Sciences,1","10:04:35","10:04:48","10:03:40","10:03:40","0:00:55","0:01:08","27.09","1.32","1.27","","11.76","11.76"
"213","Drive through","Goodwin & Nevada (NW Corner),4","10:05:28","10:05:28","10:05:00","10:05:00","0:00:28","0:00:28","27.23","1.45","1.41","","12.70","12.70"
"214","Stop with doors","","10:05:47","10:05:53","","","","","27.30","","1.49","","","14.25"
"215","Drive through","Goodwin & Gregory (NW Corner),4","10:06:16","10:06:16","10:05:40","10:05:40","0:00:36","0:00:36","27.35","1.57","1.54","","9.42","7.88"
"216","Stop","Gregory at Mumford Hall,2","10:06:33","10:06:51","10:06:20","10:06:20","0:00:13","0:00:31","27.42","1.67","1.60","","13.95","13.95"
"217","Stop","Gregory at Library (North Side),2","10:07:25","10:07:48","10:07:00","10:07:00","0:00:25","0:00:48","27.58","1.83","1.76","","16.98","16.98"
"218","Stop without doors","","10:08:45","10:09:05","","","","","27.82","","2.00","","","15.15"
"219","Stop","Fourth & Gregory (SW Far Side),7","10:09:27","10:09:38","10:08:30","10:08:30","0:00:57","0:01:08","27.87","2.11","2.05","","10.44","7.73"
"220","Drive through","Fourth & Peabody (NW Corner),4","10:10:13","10:10:13","10:09:30","10:09:30","0:00:43","0:00:43","28.04","2.27","2.22","","17.39","17.39"
"221","Stop","ARC (North Side),2","10:10:40","10:11:02","10:10:30","10:10:30","0:00:10","0:00:32","28.16","2.41","2.35","","16.82","16.82"
"222","Drive through","First & Stadium (SE Corner),2","10:11:58","10:11:58","10:11:25","10:11:25","0:00:33","0:00:33","28.37","2.63","2.55","","13.11","13.11"
"223","Drive through","First & Gregory (SE Corner),2","10:12:17","10:12:17","10:12:05","10:12:05","0:00:12","0:00:12","28.45","2.71","2.63","","15.55","15.55"
"224","Stop with doors","","10:12:42","10:12:54","","","","","28.56","","2.74","","","15.75"
"225","Drive through","First & Armory (NE Far Side),5","10:12:59","10:12:59","10:13:05","10:13:05","-0:00:06","-0:00:06","28.57","2.83","2.76","","10.50","9.40"
"226","Stop","First & Daniel (SE Far Side),6","10:13:34","10:13:48","10:14:02","10:14:02","-0:00:28","-0:00:14","28.73","2.97","2.92","","16.69","16.69"
"227","Stop","Third & Daniel (SW Corner),3","10:14:31","10:15:05","10:15:00","10:15:00","-0:00:29","0:00:05","28.87","3.13","3.06","","11.87","11.87"
"228","Stop without doors","","10:15:32","10:15:40","","","","","28.97","","3.16","","","13.09"
"229","Drive through","Fourth & Chalmers (NW Corner),4","10:16:09","10:16:09","10:15:45","10:15:45","0:00:24","0:00:24","29.08","3.33","3.26","","11.33","12.81"
"230","Stop without doors","","10:16:48","10:16:55","","","","","29.20","","3.38","","","11.13"
"231","Drive through","4th & Armory (SE Far Side),6","10:17:02","10:17:02","10:16:30","10:16:30","0:00:32","0:00:32","29.22","3.47","3.40","","9.63","10.87"
"232","Stop","Armory & Wright (South Side),3","10:17:48","10:17:55","10:17:15","10:17:15","0:00:33","0:00:40","29.38","3.66","3.57","","12.79","12.79"
"233","Stop","Transit Plaza (SE Platform),4","10:18:48","10:19:01","10:18:00","10:18:00","0:00:48","0:01:01","29.59","3.86","3.78","","14.31","14.31"
"234","Stop without doors","","10:19:37","10:19:50","","","","","29.71","","3.89","","","11.50"
"235","Stop","Illini Union (South Side Shelter),1","10:20:21","10:20:45","10:20:00","10:20:00","0:00:21","0:00:45","29.82","4.05","4.00","","10.29","13.21"
"236","Stop without doors","","10:21:01","10:21:56","","","","","29.95","","4.13","","","28.53"
"237","Stop","Goodwin at Materials Research,2","10:22:23","10:22:39","10:21:15","10:21:15","0:01:08","0:01:24","30.06","4.34","4.24","","8.77","14.92"
"238","Stop without doors","","10:23:09","10:23:17","","","","","30.23","","4.42","","","21.11"
"239","Drive through","Goodwin & Main (SE Corner),2","10:23:24","10:23:24","10:22:24","10:22:24","0:01:00","0:01:00","30.26","4.53","4.44","","16.11","13.11"
"240","Drive through","Goodwin & Clark (SE Corner),2","10:23:34","10:23:34","10:23:00","10:23:00","0:00:34","0:00:34","30.32","4.59","4.51","","22.15","22.15"
"241","Stop","University & Goodwin (SE Corner),2","10:23:45","10:23:55","10:23:20","10:23:20","0:00:25","0:00:35","30.36","4.66","4.54","","11.80","11.80"
"242","Stop without doors","","10:24:41","10:25:19","","","","","30.59","","4.78","","","18.48"
"243","Drive through","Lincoln & Park (SE Corner),2","10:25:38","10:25:38","10:24:44","10:24:44","0:00:54","0:00:54","30.70","4.98","4.89","","11.99","20.25"
"244","Stop without doors","","10:25:47","10:26:23","","","","","30.72","","4.90","","","7.21"
"245","Drive through","Lincoln & Church (SE Corner),2","10:26:31","10:26:31","10:25:20","10:25:20","0:01:11","0:01:11","30.75","5.04","4.93","","3.38","14.27"
"246","Drive through","Fairview & Lincoln (SE Corner),2","10:26:46","10:26:46","10:26:32","10:26:32","0:00:14","0:00:14","30.88","5.16","5.06","","31.17","31.17"
"247","Drive through","Lincoln & Wascher (SE Corner),2","10:27:02","10:27:02","10:27:05","10:27:05","-0:00:03","-0:00:03","31.05","5.33","5.23","","38.03","38.03"
"248","Stop","Lincoln at Atrium Apts (East Side),2","10:27:21","10:27:34","10:27:46","10:27:46","-0:00:25","-0:00:12","31.16","5.48","5.35","","21.55","21.55"
"249","Drive through","Lincoln & Bradley (SE Corner),2","10:28:10","10:28:10","10:28:26","10:28:26","-0:00:16","-0:00:16","31.36","5.65","5.54","","19.21","19.21"
"250","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:28:42","10:28:42","10:29:12","10:29:12","-0:00:30","-0:00:30","31.56","5.83","5.74","","23.00","23.00"
"251","Drive through","Kettering & Linview (SW Corner),3","10:29:01","10:29:01","10:29:48","10:29:48","-0:00:47","-0:00:47","31.64","5.92","5.82","","15.07","15.07"
"252","Drive through","Linview & Killarney (SE Corner),2","10:29:35","10:29:35","10:30:24","10:30:24","-0:00:49","-0:00:49","31.82","6.10","6.01","","19.48","19.48"
"253","Stop","Lincoln & Killarney (NE Corner),1","10:29:41","10:29:41","10:31:00","10:31:00","-0:01:19","-0:01:19","31.83","6.15","6.01","","2.24","2.24"
"254","Trip","Line ILLINI, Block 2207","","10:39:51","","10:38:00","","","31.83","","0.00","Pattern: 22S ILLINI 20","","0.00"
"255","Stop","Lincoln & Killarney (NE Corner),1","10:39:51","10:39:51","10:38:00","10:38:00","0:01:51","0:01:51","31.83","0.00","0.00","","0.00",""
"256","Stop","Lincoln & Kettering Park (NW Corner),4","10:40:12","10:40:37","10:38:30","10:38:30","0:01:42","0:02:07","32.03","0.22","0.21","","35.69","35.69"
"257","Stop","One Illinois North,1","10:41:02","10:41:18","10:39:45","10:39:45","0:01:17","0:01:33","32.17","0.36","0.35","","19.87","19.87"
"258","Stop","One Illinois South,1","10:41:52","10:42:12","10:40:40","10:40:40","0:01:12","0:01:32","32.38","0.57","0.56","","22.05","22.05"
"259","Drive through","Lincoln & Wascher (NW Corner),4","10:42:36","10:42:36","10:41:25","10:41:25","0:01:11","0:01:11","32.58","0.74","0.76","","29.55","29.55"
"260","Drive through","Fairview & Lincoln (NW Corner),4","10:43:13","10:43:13","10:41:45","10:41:45","0:01:28","0:01:28","32.74","0.90","0.92","","15.91","15.91"
"261","Drive through","Lincoln & Church (NW Corner),4","10:43:31","10:43:31","10:42:15","10:42:15","0:01:16","0:01:16","32.88","1.04","1.06","","28.46","28.46"
"262","Drive through","Lincoln & Park (West Side),4","10:43:36","10:43:36","10:42:25","10:42:25","0:01:11","0:01:11","32.91","1.11","1.09","","20.58","20.58"
"263","Stop without doors","","10:43:49","10:44:32","","","","","32.95","","1.13","","","9.81"
"264","Stop","Campus Circle (North Side),2","10:45:03","10:45:24","10:43:00","10:43:00","0:02:03","0:02:24","33.08","1.30","1.25","","6.79","14.94"
"265","Stop without doors","","10:45:47","10:45:57","","","","","33.19","","1.37","","","17.71"
"266","Stop","Goodwin & Clark (NW Corner),4","10:46:20","10:46:37","10:44:00","10:44:00","0:02:20","0:02:37","33.26","1.49","1.43","","11.51","10.31"
"267","Stop","Goodwin & Main (NW Corner),4","10:46:55","10:47:09","10:44:46","10:44:46","0:02:09","0:02:23","33.32","1.55","1.50","","12.68","12.68"
"268","Stop","Goodwin at Ceramics Building,1","10:47:54","10:48:14","10:45:38","10:45:38","0:02:16","0:02:36","33.52","1.75","1.70","","16.51","16.51"
"269","Stop without doors","","10:48:30","10:49:31","","","","","33.58","","1.76","","","13.01"
"270","Stop","Green & Goodwin (NW Far Side),8","10:50:17","10:50:57","10:46:54","10:46:54","0:03:23","0:04:03","33.65","1.88","1.83","","3.62","5.16"
"271","Stop","Illini Union (Island Shelter),9","10:52:09","10:57:32","10:48:00","10:48:00","0:04:09","0:09:32","33.78","2.00","1.95","","6.41","6.41"
"272","Stop","Transit Plaza (SW Platform),3","10:58:32","10:59:11","10:51:00","10:51:00","0:07:32","0:08:11","33.98","2.24","2.16","","12.27","12.27"
"273","Stop","Wright & Chalmers (NW Corner),4","11:00:09","11:00:31","10:51:53","10:51:53","0:08:16","0:08:38","34.07","2.33","2.25","","5.64","5.64"
"274","Stop","5th & Chalmers (NE Corner),1","11:01:47","11:01:58","10:52:45","10:52:45","0:09:02","0:09:13","34.23","2.49","2.41","","7.57","7.57"
"275","Stop","4th & Chalmers (NE Corner),1","11:02:20","11:02:45","10:53:53","10:53:53","0:08:27","0:08:52","34.31","2.57","2.49","","12.41","12.41"
"276","Stop without doors","","11:03:37","11:03:52","","","","","34.50","","2.68","","","13.21"
"277","Drive through","Third & Daniel (NW Far Side),8","11:04:01","11:04:01","10:56:00","10:56:00","0:08:01","0:08:01","34.52","2.76","2.70","","10.13","9.20"
"278","Stop","First & Daniel (NE Corner),1","11:04:39","11:05:20","10:57:11","10:57:11","0:07:28","0:08:09","34.65","2.92","2.83","","12.01","12.01"
"279","Stop","First & Armory (NW Corner),4","11:05:53","11:06:05","10:58:02","10:58:02","0:07:51","0:08:03","34.82","3.11","3.00","","18.98","18.98"
"280","Drive through","First & Gregory (NW Corner),4","11:06:38","11:06:38","10:58:47","10:58:47","0:07:51","0:07:51","34.92","3.19","3.10","","11.05","11.05"
"281","Stop","First & Stadium (NW Corner),4","11:06:58","11:07:16","10:59:32","10:59:32","0:07:26","0:07:44","35.00","3.29","3.18","","13.76","13.76"
"282","Stop","ARC (South Side),1","11:08:06","11:08:20","11:00:41","11:00:41","0:07:25","0:07:39","35.24","3.52","3.42","","17.10","17.10"
"283","Stop without doors","","11:08:58","11:09:07","","","","","35.36","","3.54","","","11.84"
"284","Drive through","Fourth & Peabody (NE Far Side),5","11:09:19","11:09:19","11:01:41","11:01:41","0:07:38","0:07:38","35.42","3.68","3.59","","10.89","16.04"
"285","Stop","Fourth & Gregory (SE Corner),2","11:09:42","11:10:50","11:02:41","11:02:41","0:07:01","0:08:09","35.54","3.83","3.72","","19.65","19.65"
"286","Stop","Gregory at Library (South Side Shelter),1","11:11:34","11:11:49","11:04:00","11:04:00","0:07:34","0:07:49","35.80","4.09","3.98","","21.31","21.31"
"287","Stop","Gregory at Mumford Hall (South Side),1","11:12:15","11:12:26","11:04:30","11:04:30","0:07:45","0:07:56","35.94","4.25","4.12","","19.62","19.62"
"288","Stop","Goodwin & Gregory (South Side),3","11:12:46","11:12:58","11:05:15","11:05:15","0:07:31","0:07:43","36.04","4.33","4.22","","17.34","17.34"
"289","Stop","Goodwin & Nevada (SE Corner),2","11:13:28","11:13:40","11:06:00","11:06:00","0:07:28","0:07:40","36.16","4.46","4.34","","14.55","14.55"
"290","Stop without doors","","11:13:57","11:14:04","","","","","36.22","","4.40","","","12.90"
"291","Stop","Krannert Center (East Side Shelter),2","11:14:39","11:14:53","11:07:00","11:07:00","0:07:39","0:07:53","36.33","4.61","4.50","","10.09","10.74"
"292","Stop","Illinois St. Residence Hall (South Side),1","11:15:35","11:17:43","11:08:00","11:08:00","0:07:35","0:09:43","36.49","4.79","4.66","","13.75","13.75"
"293","Stop","Lincoln & Illinois (SW Corner),3","11:18:06","11:18:13","11:08:45","11:08:45","0:09:21","0:09:28","36.59","4.91","4.77","","15.96","15.96"
"294","Stop","Lincoln & Oregon (NW Corner),4","11:19:00","11:19:08","11:09:30","11:09:30","0:09:30","0:09:38","36.73","5.05","4.91","","11.24","11.24"
"295","Stop","LAR (West Side),1","11:19:49","11:20:09","11:10:30","11:10:30","0:09:19","0:09:39","36.95","5.26","5.13","","18.72","18.72"
"296","Stop","PAR (North Side Shelter),2","11:21:31","11:21:31","11:12:00","11:12:00","0:09:31","0:09:31","37.38","5.68","5.56","","19.18","19.18"
"297","Trip","Line ILLINI, Block 2207","","11:22:05","","11:18:00","","","37.38","","0.00","Pattern: 22N ILLINI 10","","0.00"
"298","Stop","PAR (North Side Shelter),2","11:22:05","11:22:05","11:18:00","11:18:00","0:04:05","0:04:05","37.38","0.00","0.00","","0.00",""
"299","Stop","Penn & Maryland (SE Corner),2","11:23:04","11:23:18","11:18:50","11:18:50","0:04:14","0:04:28","37.56","0.20","0.18","","10.51","10.51"
"300","Stop","LAR (East Side),2","11:25:11","11:25:28","11:20:30","11:20:30","0:04:41","0:04:58","37.99","0.65","0.61","","13.88","13.88"
"301","Stop","Lincoln & Oregon (SE Corner),2","11:26:08","11:26:16","11:21:20","11:21:20","0:04:48","0:04:56","38.20","0.87","0.82","","19.02","19.02"
"302","Drive through","Lincoln & Illinois (NW Far Side),8","11:27:19","11:27:19","11:22:10","11:22:10","0:05:09","0:05:09","38.37","1.02","0.99","","9.49","9.49"
"303","Stop","Illinois St. Residence Hall (North Side),2","11:27:43","11:27:54","11:23:00","11:23:00","0:04:43","0:04:54","38.47","1.14","1.09","","15.38","15.38"
"304","Stop","Chemical & Life Sciences,1","11:28:49","11:29:05","11:23:40","11:23:40","0:05:09","0:05:25","38.66","1.32","1.28","","12.04","12.04"
"305","Drive through","Goodwin & Nevada (NW Corner),4","11:29:54","11:29:54","11:25:00","11:25:00","0:04:54","0:04:54","38.79","1.45","1.41","","10.18","10.18"
"306","Stop","Goodwin & Gregory (NW Corner),4","11:30:16","11:30:26","11:25:40","11:25:40","0:04:36","0:04:46","38.87","1.57","1.49","","11.80","11.80"
"307","Drive through","Gregory at Mumford Hall,2","11:30:58","11:30:58","11:26:20","11:26:20","0:04:38","0:04:38","38.98","1.67","1.60","","12.45","12.45"
"308","Stop","Gregory at Library (North Side),2","11:31:43","11:31:55","11:27:00","11:27:00","0:04:43","0:04:55","39.14","1.83","1.76","","13.23","13.23"
"309","Stop without doors","","11:32:17","11:32:39","","","","","39.22","","1.84","","","12.41"
"310","Stop","Fourth & Gregory (SW Far Side),7","11:33:32","11:33:43","11:28:30","11:28:30","0:05:02","0:05:13","39.42","2.11","2.04","","10.43","13.93"
"311","Stop","Fourth & Peabody (NW Corner),4","11:34:13","11:34:30","11:29:30","11:29:30","0:04:43","0:05:00","39.56","2.27","2.18","","16.04","16.04"
"312","Stop","ARC (North Side),2","11:35:09","11:35:26","11:30:30","11:30:30","0:04:39","0:04:56","39.72","2.41","2.34","","15.43","15.43"
"313","Stop","First & Stadium (SE Corner),2","11:36:15","11:36:29","11:31:25","11:31:25","0:04:50","0:05:04","39.91","2.63","2.53","","13.84","13.84"
"314","Stop","First & Gregory (SE Corner),2","11:36:53","11:37:00","11:32:05","11:32:05","0:04:48","0:04:55","40.01","2.71","2.63","","13.99","13.99"
"315","Stop","First & Armory (NE Far Side),5","11:37:30","11:37:48","11:33:05","11:33:05","0:04:25","0:04:43","40.12","2.83","2.74","","13.35","13.35"
"316","Stop","First & Daniel (SE Far Side),6","11:38:35","11:39:01","11:34:02","11:34:02","0:04:33","0:04:59","40.29","2.97","2.91","","13.52","13.52"
"317","Stop","Third & Daniel (SW Corner),3","11:39:49","11:40:06","11:35:00","11:35:00","0:04:49","0:05:06","40.44","3.13","3.06","","10.82","10.82"
"318","Stop","Fourth & Chalmers (NW Corner),4","11:40:54","11:41:06","11:35:45","11:35:45","0:05:09","0:05:21","40.62","3.33","3.24","","13.66","13.66"
"319","Stop","4th & Armory (SE Far Side),6","11:41:52","11:42:06","11:36:30","11:36:30","0:05:22","0:05:36","40.76","3.47","3.38","","10.70","10.70"
"320","Stop","Armory & Wright (South Side),3","11:42:41","11:43:00","11:37:15","11:37:15","0:05:26","0:05:45","40.94","3.66","3.56","","18.99","18.99"
"321","Stop","Transit Plaza (SE Platform),4","11:43:52","11:44:11","11:38:00","11:38:00","0:05:52","0:06:11","41.15","3.86","3.77","","14.20","14.20"
"322","Stop","Illini Union (South Side Shelter),1","11:45:23","11:46:13","11:40:00","11:40:00","0:05:23","0:06:13","41.38","4.05","4.00","","11.66","11.66"
"323","Stop","Goodwin at Materials Research,2","11:47:02","11:47:23","11:41:15","11:41:15","0:05:47","0:06:08","41.62","4.34","4.24","","17.72","17.72"
"324","Stop","Goodwin & Main (SE Corner),2","11:47:55","11:48:10","11:42:24","11:42:24","0:05:31","0:05:46","41.79","4.53","4.41","","19.37","19.37"
"325","Stop","Goodwin & Clark (SE Corner),2","11:48:27","11:48:41","11:43:00","11:43:00","0:05:27","0:05:41","41.86","4.59","4.48","","13.82","13.82"
"326","Stop","University & Goodwin (SE Corner),2","11:48:56","11:49:11","11:43:20","11:43:20","0:05:36","0:05:51","41.92","4.66","4.54","","14.47","14.47"
"327","Stop without doors","","11:49:51","11:50:13","","","","","42.15","","4.77","","","21.26"
"328","Drive through","Lincoln & Park (SE Corner),2","11:50:34","11:50:34","11:44:44","11:44:44","0:05:50","0:05:50","42.24","4.98","4.86","","14.02","14.92"
"329","Stop without doors","","11:50:51","11:51:11","","","","","42.28","","4.90","","","7.37"
"330","Drive through","Lincoln & Church (SE Corner),2","11:51:15","11:51:15","11:45:20","11:45:20","0:05:55","0:05:55","42.29","5.04","4.91","","3.99","9.51"
"331","Stop","Fairview & Lincoln (SE Corner),2","11:51:37","11:51:46","11:46:32","11:46:32","0:05:05","0:05:14","42.39","5.16","5.02","","17.80","17.80"
"332","Drive through","Lincoln & Wascher (SE Corner),2","11:52:11","11:52:11","11:47:05","11:47:05","0:05:06","0:05:06","42.59","5.33","5.21","","27.47","27.47"
"333","Drive through","Lincoln at Atrium Apts (East Side),2","11:52:34","11:52:34","11:47:46","11:47:46","0:04:48","0:04:48","42.75","5.48","5.37","","25.88","25.88"
"334","Stop","Lincoln & Bradley (SE Corner),2","11:52:58","11:53:08","11:48:26","11:48:26","0:04:32","0:04:42","42.89","5.65","5.51","","20.98","20.98"
"335","Stop","Lincoln & Kettering Park (SE Far Side),6","11:53:50","11:54:03","11:49:12","11:49:12","0:04:38","0:04:51","43.11","5.83","5.73","","18.65","18.65"
"336","Drive through","Kettering & Linview (SW Corner),3","11:54:24","11:54:24","11:49:48","11:49:48","0:04:36","0:04:36","43.18","5.92","5.80","","12.36","12.36"
"337","Stop","Linview & Killarney (SE Corner),2","11:54:52","11:57:33","11:50:24","11:50:24","0:04:28","0:07:09","43.33","6.10","5.95","","19.02","19.02"
"338","Stop without doors","","11:58:23","11:58:57","","","","","43.41","","6.03","","","6.00"
"339","Drive through","Lincoln & Killarney (NE Corner),1","11:59:16","11:59:16","11:51:00","11:51:00","0:08:16","0:08:16","43.47","6.15","6.09","","5.06","11.66"
"340","Trip","Line ILLINI, Block 2207","","11:59:16","","11:58:00","","","43.47","","0.00","Pattern: 22S ILLINI 20","","0.00"
"341","Drive through","Lincoln & Killarney (NE Corner),1","11:59:16","11:59:16","11:58:00","11:58:00","0:01:16","0:01:16","43.47","0.00","0.00","","0.00",""
"342","Stop","Lincoln & Kettering Park (NW Corner),4","11:59:37","11:59:52","11:58:30","11:58:30","0:01:07","0:01:22","43.58","0.22","0.12","","19.07","19.07"
"343","Stop","One Illinois North,1","12:00:18","12:00:37","11:59:45","11:59:45","0:00:33","0:00:52","43.72","0.36","0.26","","19.36","19.36"
"344","Stop without doors","","12:00:47","12:00:59","","","","","43.75","","0.29","","","10.97"
"345","Stop","One Illinois South,1","12:01:35","12:01:59","12:00:40","12:00:40","0:00:55","0:01:19","43.93","0.57","0.46","","12.89","17.71"
"346","Drive through","Lincoln & Wascher (NW Corner),4","12:02:23","12:02:23","12:01:25","12:01:25","0:00:58","0:00:58","44.12","0.74","0.66","","29.09","29.09"
"347","Stop","Fairview & Lincoln (NW Corner),4","12:02:46","12:03:04","12:01:45","12:01:45","0:01:01","0:01:19","44.26","0.90","0.79","","20.43","20.43"
"348","Drive through","Lincoln & Church (NW Corner),4","12:03:26","12:03:26","12:02:15","12:02:15","0:01:11","0:01:11","44.42","1.04","0.95","","26.24","26.24"
"349","Stop","Lincoln & Park (West Side),4","12:03:36","12:04:06","12:02:25","12:02:25","0:01:11","0:01:41","44.45","1.11","0.98","","11.41","11.41"
"350","Stop","Campus Circle (North Side),2","12:05:14","12:05:29","12:03:00","12:03:00","0:02:14","0:02:29","44.62","1.30","1.15","","9.22","9.22"
"351","Stop","Goodwin & Clark (NW Corner),4","12:06:11","12:06:23","12:04:00","12:04:00","0:02:11","0:02:23","44.80","1.49","1.34","","15.56","15.56"
"352","Stop","Goodwin & Main (NW Corner),4","12:06:39","12:06:51","12:04:46","12:04:46","0:01:53","0:02:05","44.87","1.55","1.40","","14.55","14.55"
"353","Drive through","Goodwin at Ceramics Building,1","12:07:47","12:07:47","12:05:38","12:05:38","0:02:09","0:02:09","45.10","1.75","1.63","","15.10","15.10"
"354","Stop","Green & Goodwin (NW Far Side),8","12:08:29","12:08:41","12:06:54","12:06:54","0:01:35","0:01:47","45.20","1.88","1.73","","8.05","8.05"
"355","Stop","Illini Union (Island Shelter),9","12:09:12","12:11:13","12:08:00","12:08:00","0:01:12","0:03:13","45.33","2.00","1.86","","15.52","15.52"
"356","Stop","Transit Plaza (SW Platform),3","12:11:58","12:12:43","12:11:00","12:11:00","0:00:58","0:01:43","45.54","2.24","2.07","","16.76","16.76"
"357","Stop","Wright & Chalmers (NW Corner),4","12:13:18","12:13:44","12:11:53","12:11:53","0:01:25","0:01:51","45.62","2.33","2.16","","8.63","8.63"
"358","Stop","5th & Chalmers (NE Corner),1","12:14:44","12:15:02","12:12:45","12:12:45","0:01:59","0:02:17","45.78","2.49","2.31","","9.44","9.44"
"359","Stop","4th & Chalmers (NE Corner),1","12:15:25","12:15:48","12:13:53","12:13:53","0:01:32","0:01:55","45.86","2.57","2.39","","11.97","11.97"
"360","Stop without doors","","12:16:08","12:16:17","","","","","45.92","","2.45","","","10.85"
"361","Stop","Third & Daniel (NW Far Side),8","12:17:02","12:17:36","12:16:00","12:16:00","0:01:02","0:01:36","46.05","2.76","2.58","","9.25","10.39"
"362","Stop","First & Daniel (NE Corner),1","12:18:17","12:18:48","12:17:11","12:17:11","0:01:06","0:01:37","46.20","2.92","2.73","","13.21","13.21"
"363","Stop","First & Armory (NW Corner),4","12:19:27","12:20:00","12:18:02","12:18:02","0:01:25","0:01:58","46.37","3.11","2.90","","15.95","15.95"
"364","Stop","First & Gregory (NW Corner),4","12:20:28","12:20:45","12:18:47","12:18:47","0:01:41","0:01:58","46.46","3.19","2.99","","11.43","11.43"
"365","Stop","First & Stadium (NW Corner),4","12:21:05","12:21:23","12:19:32","12:19:32","0:01:33","0:01:51","46.55","3.29","3.08","","16.33","16.33"
"366","Stop","ARC (South Side),1","12:22:36","12:22:55","12:20:41","12:20:41","0:01:55","0:02:14","46.79","3.52","3.32","","11.68","11.68"
"367","Stop without doors","","12:23:28","12:23:48","","","","","46.91","","3.44","","","13.70"
"368","Stop","Fourth & Peabody (NE Far Side),5","12:24:11","12:24:36","12:21:41","12:21:41","0:02:30","0:02:55","46.94","3.68","3.48","","7.45","4.96"
"369","Stop","Fourth & Gregory (SE Corner),2","12:25:09","12:25:31","12:22:41","12:22:41","0:02:28","0:02:50","47.08","3.83","3.62","","15.32","15.32"
"370","Stop without doors","","12:26:10","12:26:48","","","","","47.25","","3.78","","","15.32"
"371","Stop","Gregory at Library (South Side Shelter),1","12:28:00","12:28:44","12:24:00","12:24:00","0:04:00","0:04:44","47.35","4.09","3.89","","6.51","5.16"
"372","Stop","Gregory at Mumford Hall (South Side),1","12:29:11","12:29:39","12:24:30","12:24:30","0:04:41","0:05:09","47.49","4.25","4.03","","18.65","18.65"
