"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"327","Stop","Green & Goodwin (SE Far Side),6","8:54:37","8:54:56","8:52:50","8:52:50","0:01:47","0:02:06","40.19","7.52","7.35","","25.94","25.94"
"328","Stop","Green & Gregory (South Side),3","8:55:24","8:55:36","8:53:24","8:53:24","0:02:00","0:02:12","40.32","7.66","7.48","","16.78","16.78"
"329","Stop","Green & Busey (SW Corner),3","8:56:09","8:56:20","8:54:12","8:54:12","0:01:57","0:02:08","40.47","7.81","7.63","","16.34","16.34"
"330","Drive through","Green & Orchard (SW Corner),3","8:56:44","8:56:44","8:55:00","8:55:00","0:01:44","0:01:44","40.67","7.98","7.83","","28.81","28.81"
"331","Drive through","Green & Birch (SW Corner),3","8:57:01","8:57:01","8:55:48","8:55:48","0:01:13","0:01:13","40.81","8.12","7.97","","31.45","31.45"
"332","Drive through","Green & Cedar (SW Corner),3","8:57:09","8:57:09","8:56:36","8:56:36","0:00:33","0:00:33","40.88","8.20","8.04","","31.32","31.32"
"333","Drive through","Green & Race (NE Far Side),5","8:57:36","8:57:36","8:57:24","8:57:24","0:00:12","0:00:12","40.99","8.30","8.15","","13.76","13.76"
"334","Drive through","Race & Main (SE Corner),2","8:58:02","8:58:02","8:58:48","8:58:48","-0:00:46","-0:00:46","41.08","8.39","8.24","","12.31","12.31"
"335","Stop","Lincoln Square Garage East,1","8:58:29","9:00:43","9:00:00","9:00:00","-0:01:31","0:00:43","41.16","8.52","8.32","","11.85","11.85"
"336","Drive through","Vine & Green (NW Corner),4","9:01:27","9:01:27","9:00:40","9:00:40","0:00:47","0:00:47","41.36","8.72","8.52","","16.12","16.12"
"337","Drive through","Vine & Illinois (NW Corner),4","9:01:55","9:01:55","9:01:00","9:01:00","0:00:55","0:00:55","41.47","8.82","8.63","","13.67","13.67"
"338","Drive through","Vine & Oregon (NW Corner),4","9:02:15","9:02:15","9:01:20","9:01:20","0:00:55","0:00:55","41.58","8.94","8.74","","20.47","20.47"
"339","Drive through","Vine & Washington (NW Corner),4","9:02:54","9:02:54","9:01:45","9:01:45","0:01:09","0:01:09","41.73","9.08","8.89","","13.25","13.25"
"340","Stop","Vine & Fairlawn (SE Far Side),6","9:03:25","9:03:37","9:02:15","9:02:15","0:01:10","0:01:22","41.87","9.25","9.03","","16.67","16.67"
"341","Drive through","Fairlawn (South Side),1","9:03:54","9:03:54","9:02:35","9:02:35","0:01:19","0:01:19","41.98","9.34","9.13","","22.51","22.51"
"342","Stop","Anderson & Fairlawn (SW Corner),3","9:04:17","9:04:23","9:02:55","9:02:55","0:01:22","0:01:28","42.08","9.47","9.24","","16.73","16.73"
"343","Drive through","Anderson & Michigan (NW Corner),4","9:04:40","9:04:40","9:03:15","9:03:15","0:01:25","0:01:25","42.20","9.56","9.36","","24.61","24.61"
"344","Drive through","Penn & Anderson (NW Corner),4","9:05:13","9:05:13","9:03:30","9:03:30","0:01:43","0:01:43","42.27","9.64","9.43","","8.21","8.21"
"345","Drive through","Penn & Wiley (SW Corner),3","9:05:34","9:05:34","9:04:00","9:04:00","0:01:34","0:01:34","42.41","9.77","9.57","","23.65","23.65"
"346","Drive through","Cottage Grove & Penn (SW Corner),3","9:06:04","9:06:04","9:04:25","9:04:25","0:01:39","0:01:39","42.53","9.89","9.69","","14.62","14.62"
"347","Stop","Florida & Cottage Grove (NW Corner),4","9:06:23","9:06:32","9:04:45","9:04:45","0:01:38","0:01:47","42.60","10.01","9.76","","13.54","13.54"
"348","Drive through","Florida & Linden (SW Corner),3","9:06:47","9:06:47","9:05:00","9:05:00","0:01:47","0:01:47","42.70","10.08","9.86","","22.52","22.52"
"349","Drive through","Sunnycrest Mall (SW),3","9:07:00","9:07:00","9:05:20","9:05:20","0:01:40","0:01:40","42.81","10.19","9.96","","29.60","29.60"
"350","Stop without doors","","9:07:14","9:07:33","","","","","42.85","","10.01","","","11.51"
"351","Drive through","Florida & Philo (SW Corner),3","9:07:37","9:07:37","9:06:00","9:06:00","0:01:37","0:01:37","42.86","10.25","10.02","","5.57","11.19"
"352","Drive through","Florida & Adams (SW Corner),3","9:07:50","9:07:50","9:06:15","9:06:15","0:01:35","0:01:35","42.96","10.35","10.12","","27.36","27.36"
"353","Stop","Florida & James Cherry (SW),3","9:08:15","9:08:30","9:06:40","9:06:40","0:01:35","0:01:50","43.12","10.54","10.28","","22.46","22.46"
"354","Drive through","Florida & Curtiss (SW Corner),3","9:08:48","9:08:48","9:07:00","9:07:00","0:01:48","0:01:48","43.26","10.65","10.42","","28.71","28.71"
"355","Drive through","Florida & Kinch (NE Far Side),5","9:09:09","9:09:09","9:07:20","9:07:20","0:01:49","0:01:49","43.39","10.77","10.55","","22.59","22.59"
"356","Drive through","Vermont & Kinch (SE Corner),2","9:09:20","9:09:20","9:07:35","9:07:35","0:01:45","0:01:45","43.47","10.85","10.63","","26.24","26.24"
"357","Drive through","Michigan & Kinch (SE Corner),2","9:09:31","9:09:31","9:07:55","9:07:55","0:01:36","0:01:36","43.56","10.95","10.72","","30.10","30.10"
"358","Drive through","Country Squire & Kinch (NW Far Side),8","9:09:44","9:09:44","9:08:10","9:08:10","0:01:34","0:01:34","43.63","11.02","10.79","","18.59","18.59"
"359","Drive through","Country Squire Ct. (North Side),2","9:10:14","9:10:14","9:08:45","9:08:45","0:01:29","0:01:29","43.83","11.21","10.99","","24.39","24.39"
"360","Stop","Hunter & Lanore (NE Corner),1","9:10:40","9:10:44","9:09:15","9:09:15","0:01:25","0:01:29","43.93","11.34","11.09","","13.25","13.25"
"361","Stop","Lierman & Hunter (NE Corner),1","9:11:06","9:11:12","9:09:35","9:09:35","0:01:31","0:01:37","44.04","11.44","11.20","","17.29","17.29"
"362","Stop","Washington & Lierman (SE Corner),2","9:11:36","9:11:54","9:10:00","9:10:00","0:01:36","0:01:54","44.16","11.57","11.32","","18.18","18.18"
"363","Drive through","County Satellite Jail (East Side),2","9:12:24","9:12:24","9:10:30","9:10:30","0:01:54","0:01:54","44.44","11.81","11.60","","33.41","33.41"
"364","Drive through","DART (East Side),2","9:12:40","9:12:40","9:10:50","9:10:50","0:01:50","0:01:50","44.59","11.97","11.75","","33.98","33.98"
"365","Drive through","Main & Lierman (SE Corner),2","9:12:58","9:12:58","9:11:10","9:11:10","0:01:48","0:01:48","44.66","12.08","11.82","","15.66","15.66"
"366","Drive through","Main at ILEAS (South Side),1","9:13:17","9:13:17","9:11:35","9:11:35","0:01:42","0:01:42","44.80","12.21","11.96","","25.20","25.20"
"367","Drive through","Main & Art Bartell (SW Corner),3","9:13:27","9:13:27","9:11:50","9:11:50","0:01:37","0:01:37","44.90","12.30","12.06","","35.12","35.12"
"368","Drive through","Main & Smith (South Side),3","9:14:17","9:14:17","9:12:40","9:12:40","0:01:37","0:01:37","45.25","12.63","12.41","","25.69","25.69"
"369","Drive through","Main & Scottswood (SW Corner),3","9:14:36","9:14:36","9:13:10","9:13:10","0:01:26","0:01:26","45.42","12.82","12.58","","31.79","31.79"
"370","Drive through","Main & Dewey (SW Corner),3","9:14:49","9:14:49","9:13:30","9:13:30","0:01:19","0:01:19","45.54","12.95","12.70","","33.73","33.73"
"371","Stop","Main & Brady (SW Far Side),7","9:15:12","9:15:12","9:14:00","9:14:00","0:01:12","0:01:12","45.63","13.08","12.79","","14.59","14.59"
"372","Trip","Line GREEN, Block 501","","9:16:05","","9:14:00","","","45.63","","0.00","Pattern: 5W-AM","","0.00"
"373","Stop","Main & Brady (SW Far Side),7","9:16:05","9:16:05","9:14:00","9:14:00","0:02:05","0:02:05","45.63","0.00","0.00","","0.00",""
"374","Stop","Brady & High (NW Corner),4","9:16:39","9:16:52","9:14:42","9:14:42","0:01:57","0:02:10","45.85","0.22","0.22","","22.83","22.83"
"375","Stop","MacArthur & California (NW Corner),4","9:17:25","9:17:39","9:15:22","9:15:22","0:02:03","0:02:17","45.99","0.38","0.36","","15.32","15.32"
"376","Stop","Washington & MacArthur (NW Corner),4","9:18:13","9:18:19","9:16:02","9:16:02","0:02:11","0:02:17","46.15","0.53","0.52","","16.98","16.98"
"377","Stop","Washington & Scottswood (NE Far Side),5","9:18:55","9:20:07","9:16:51","9:16:51","0:02:04","0:03:16","46.35","0.72","0.72","","19.39","19.39"
"378","Drive through","Scottswood & Illinois (SE Corner),2","9:20:42","9:20:42","9:17:31","9:17:31","0:03:11","0:03:11","46.54","0.90","0.91","","19.63","19.63"
"379","Stop","Dodson & Illinois (NE Corner),1","9:21:06","9:21:23","9:18:06","9:18:06","0:03:00","0:03:17","46.66","1.04","1.03","","17.90","17.90"
"380","Stop","Dodson & Washington (NW Corner),4","9:21:56","9:22:12","9:18:56","9:18:56","0:03:00","0:03:16","46.85","1.23","1.22","","21.22","21.22"
"381","Drive through","Washington & Timothy Tr. (North Side),1","9:22:29","9:22:29","9:19:17","9:19:17","0:03:12","0:03:12","46.97","1.33","1.34","","25.80","25.80"
"382","Drive through","Washington & Kinch (North Side),1","9:23:00","9:23:00","9:19:58","9:19:58","0:03:02","0:03:02","47.16","1.51","1.53","","21.36","21.36"
"383","Stop","Washington & Rainbow View (North Side),1","9:23:23","9:24:01","9:20:41","9:20:41","0:02:42","0:03:20","47.29","1.68","1.66","","21.11","21.11"
"384","Drive through","Washington & Lanore (North Side),1","9:24:18","9:24:18","9:21:11","9:21:11","0:03:07","0:03:07","47.41","1.79","1.78","","26.19","26.19"
"385","Stop","Washington & Lierman (SW Far Side),7","9:24:54","9:25:21","9:22:00","9:22:00","0:02:54","0:03:21","47.55","1.92","1.92","","13.49","13.49"
"386","Drive through","Lierman & Hunter (NW Corner),4","9:25:49","9:25:49","9:22:22","9:22:22","0:03:27","0:03:27","47.65","2.02","2.02","","13.43","13.43"
"387","Drive through","Hunter & Lanore (SW Corner),3","9:26:15","9:26:15","9:22:57","9:22:57","0:03:18","0:03:18","47.77","2.14","2.14","","16.27","16.27"
"388","Drive through","Country Squire Ct. (NW),4","9:26:43","9:26:43","9:23:42","9:23:42","0:03:01","0:03:01","47.87","2.26","2.24","","13.11","13.11"
"389","Drive through","Country Squire & Kinch (SW Corner),3","9:27:24","9:27:24","9:24:29","9:24:29","0:02:55","0:02:55","48.09","2.47","2.46","","19.10","19.10"
"390","Stop","Michigan & Kinch (NW Corner),4","9:27:32","9:27:46","9:24:51","9:24:51","0:02:41","0:02:55","48.10","2.52","2.47","","4.20","4.20"
"391","Drive through","Vermont & Kinch (NW Corner),4","9:28:01","9:28:01","9:25:16","9:25:16","0:02:45","0:02:45","48.22","2.62","2.59","","28.34","28.34"
"392","Stop","Florida & Kinch (NW Corner),4","9:28:20","9:28:23","9:25:43","9:25:43","0:02:37","0:02:40","48.30","2.72","2.68","","16.60","16.60"
"393","Drive through","Florida & Curtiss (NE Corner),1","9:28:42","9:28:42","9:26:08","9:26:08","0:02:34","0:02:34","48.42","2.82","2.79","","21.79","21.79"
"394","Stop","Florida & James Cherry (NE Corner),1","9:29:00","9:29:11","9:26:38","9:26:38","0:02:22","0:02:33","48.51","2.94","2.88","","17.78","17.78"
"395","Drive through","Florida & Adams (NE Corner),1","9:29:39","9:29:39","9:27:20","9:27:20","0:02:19","0:02:19","48.73","3.13","3.10","","27.89","27.89"
"396","Stop","Florida & Philo (NE Corner),1","9:29:55","9:30:27","9:28:00","9:28:00","0:01:55","0:02:27","48.79","3.22","3.16","","13.99","13.99"
"397","Drive through","Sunnycrest Mall (North Side),2","9:30:44","9:30:44","9:28:30","9:28:30","0:02:14","0:02:14","48.90","3.32","3.27","","24.35","24.35"
"398","Drive through","Florida & Linden (NE Corner),1","9:30:52","9:30:52","9:28:48","9:28:48","0:02:04","0:02:04","48.97","3.38","3.34","","29.92","29.92"
"399","Stop","Florida & Cottage Grove (NE Corner),1","9:31:08","9:31:48","9:29:12","9:29:12","0:01:56","0:02:36","49.05","3.49","3.42","","18.18","18.18"
"400","Drive through","Cottage Grove & Penn (SE Corner),2","9:32:21","9:32:21","9:29:42","9:29:42","0:02:39","0:02:39","49.18","3.61","3.55","","14.58","14.58"
"401","Drive through","Pennsylvania Ct. (South Side),1","9:32:33","9:32:33","9:30:06","9:30:06","0:02:27","0:02:27","49.26","3.71","3.64","","24.42","24.42"
"402","Drive through","Penn & Anderson (NE Corner),1","9:33:03","9:33:03","9:30:40","9:30:40","0:02:23","0:02:23","49.42","3.86","3.79","","19.17","19.17"
"403","Stop","Anderson & Michigan (SE Corner),2","9:33:15","9:33:29","9:31:04","9:31:04","0:02:11","0:02:25","49.46","3.92","3.83","","9.14","9.14"
"404","Drive through","Anderson & Fairlawn (NW Far Side),8","9:34:00","9:34:00","9:31:39","9:31:39","0:02:21","0:02:21","49.61","4.06","3.98","","18.12","18.12"
"405","Stop","Fairlawn (North Side),2","9:34:17","9:34:28","9:32:03","9:32:03","0:02:14","0:02:25","49.68","4.18","4.05","","14.22","14.22"
"406","Stop","Vine & Fairlawn (NE Corner),1","9:34:56","9:35:05","9:32:27","9:32:27","0:02:29","0:02:38","49.83","4.29","4.20","","19.26","19.26"
"407","Drive through","Vine & Washington (SE Corner),2","9:35:45","9:35:45","9:33:01","9:33:01","0:02:44","0:02:44","49.97","4.42","4.34","","12.81","12.81"
"408","Stop","Vine & Oregon (SE Corner),2","9:36:07","9:36:20","9:33:36","9:33:36","0:02:31","0:02:44","50.09","4.57","4.46","","19.93","19.93"
"409","Drive through","Vine & Illinois (SE Corner),2","9:36:47","9:36:47","9:34:01","9:34:01","0:02:46","0:02:46","50.22","4.68","4.59","","16.74","16.74"
"410","Drive through","Vine & Green (SE Corner),2","9:37:02","9:37:02","9:34:25","9:34:25","0:02:37","0:02:37","50.33","4.79","4.70","","27.00","27.00"
"411","Stop without doors","","9:37:15","9:37:31","","","","","50.37","","4.74","","","12.39"
"412","Stop","Lincoln Square Garage South,8","9:38:19","9:38:55","9:36:00","9:36:00","0:02:19","0:02:55","50.53","5.02","4.90","","9.56","11.98"
"413","Stop","Green & Race (NW Corner),4","9:39:21","9:39:31","9:37:00","9:37:00","0:02:21","0:02:31","50.62","5.11","4.99","","11.36","11.36"
"414","Drive through","Green & Cedar (NE Corner),1","9:39:56","9:39:56","9:37:30","9:37:30","0:02:26","0:02:26","50.70","5.19","5.07","","12.53","12.53"
"415","Stop","Green & Birch (NE Corner),1","9:40:12","9:40:25","9:38:00","9:38:00","0:02:12","0:02:25","50.78","5.27","5.15","","16.22","16.22"
"416","Stop","Green & Orchard (NE Corner),1","9:40:55","9:41:10","9:39:00","9:39:00","0:01:55","0:02:10","50.92","5.41","5.29","","17.45","17.45"
"417","Stop","Green & Busey (NE Corner),1","9:41:43","9:42:02","9:40:00","9:40:00","0:01:43","0:02:02","51.09","5.58","5.46","","18.24","18.24"
"418","Stop","Green & Gregory (NW Far Side),1","9:42:48","9:43:01","9:41:00","9:41:00","0:01:48","0:02:01","51.30","5.73","5.67","","16.54","16.54"
"419","Stop without doors","","9:43:28","9:43:57","","","","","51.40","","5.78","","","14.09"
"420","Stop","Green & Goodwin (NW Far Side),8","9:44:19","9:44:38","9:42:00","9:42:00","0:02:19","0:02:38","51.48","5.95","5.85","","8.29","12.10"
"421","Stop","Illini Union (North Side Shelter),2","9:45:25","9:46:12","9:44:00","9:44:00","0:01:25","0:02:12","51.64","6.10","6.01","","12.71","12.71"
"422","Stop","Green & Sixth (NE Corner),1","9:46:35","9:47:11","9:45:00","9:45:00","0:01:35","0:02:11","51.75","6.27","6.12","","16.64","16.64"
"423","Stop","Green & Fourth (NE Corner),1","9:47:47","9:47:59","9:45:30","9:45:30","0:02:17","0:02:29","51.92","6.44","6.29","","16.41","16.41"
"424","Stop","Green & Second (NE Corner),1","9:48:32","9:48:42","9:45:54","9:45:54","0:02:38","0:02:48","52.10","6.63","6.47","","20.00","20.00"
"425","Drive through","Green & Locust (NE Corner),1","9:49:30","9:49:30","9:47:09","9:47:09","0:02:21","0:02:21","52.29","6.80","6.66","","14.59","14.59"
"426","Stop","Green & Neil (NE Far Side),5","9:50:07","9:50:18","9:48:09","9:48:09","0:01:58","0:02:09","52.46","7.01","6.83","","16.63","16.63"
"427","Stop without doors","","9:50:43","9:50:58","","","","","52.59","","6.96","","","17.63"
"428","Drive through","Neil & Springfield (SE Corner),2","9:51:06","9:51:06","9:49:10","9:49:10","0:01:56","0:01:56","52.61","7.13","6.98","","10.96","10.63"
"429","Drive through","Neil & Marshall (SE Corner),2","9:51:21","9:51:21","9:49:41","9:49:41","0:01:40","0:01:40","52.72","7.24","7.09","","26.10","26.10"
"430","Stop without doors","","9:51:38","9:51:50","","","","","52.77","","7.14","","","11.72"
"431","Drive through","Walnut & Logan (SE Corner),2","9:52:00","9:52:00","9:50:01","9:50:01","0:01:59","0:01:59","52.81","7.32","7.18","","8.32","12.53"
"432","Drive through","Walnut & University (SE Corner),2","9:52:13","9:52:13","9:50:21","9:50:21","0:01:52","0:01:52","52.87","7.40","7.24","","17.90","17.90"
"433","Stop","Illinois Terminal (Platform B),2","9:52:53","9:53:51","9:53:00","9:53:00","-0:00:07","0:00:51","53.00","7.54","7.37","","11.30","11.30"
"434","Stop without doors","","9:54:40","9:54:48","","","","","53.11","","7.49","","","8.54"
"435","Drive through","Walnut & Logan (NE Corner),1","9:54:57","9:54:57","9:53:46","9:53:46","0:01:11","0:01:11","53.14","7.66","7.51","","7.60","9.20"
"436","Drive through","Walnut & University (SE Corner),2","9:55:08","9:55:08","9:53:56","9:53:56","0:01:12","0:01:12","53.22","7.73","7.59","","25.63","25.63"
"437","Drive through","Main & Fremont (NE Corner),1","9:55:32","9:55:32","9:54:16","9:54:16","0:01:16","0:01:16","53.35","7.88","7.72","","19.39","19.39"
"438","Stop without doors","","9:55:41","9:55:51","","","","","53.36","","7.73","","","4.48"
"439","Stop","Church & Neil (NW Far Side),8","9:56:07","9:56:18","9:54:28","9:54:28","0:01:39","0:01:50","53.40","7.98","7.77","","6.01","10.63"
"440","Stop without doors","","9:56:36","9:56:53","","","","","53.45","","7.82","","","9.20"
"441","Drive through","State & Park (NW Corner),4","9:57:24","9:57:24","9:55:02","9:55:02","0:02:22","0:02:22","53.62","8.17","7.99","","11.80","19.78"
"442","Drive through","State & Clark (NW Corner),4","9:57:43","9:57:43","9:55:20","9:55:20","0:02:23","0:02:23","53.77","8.31","8.14","","27.79","27.79"
"443","Drive through","State & White (NW Corner),4","9:57:49","9:57:49","9:55:30","9:55:30","0:02:19","0:02:19","53.82","8.37","8.19","","32.07","32.07"
"444","Drive through","State & Springfield (NW Corner),4","9:58:18","9:58:18","9:55:44","9:55:44","0:02:34","0:02:34","53.95","8.49","8.32","","15.59","15.59"
"445","Stop","Springfield & Prairie (NE Corner),1","9:58:33","9:58:40","9:55:58","9:55:58","0:02:35","0:02:42","54.00","8.58","8.37","","13.13","13.13"
"446","Drive through","Springfield & Lynn (NE Corner),1","9:59:03","9:59:03","9:56:28","9:56:28","0:02:35","0:02:35","54.19","8.75","8.56","","30.15","30.15"
"447","Drive through","Springfield & New (NE Corner),1","9:59:20","9:59:20","9:57:08","9:57:08","0:02:12","0:02:12","54.33","8.88","8.70","","29.61","29.61"
"448","Drive through","Springfield & VanDoren (NE Corner),1","9:59:35","9:59:35","9:57:28","9:57:28","0:02:07","0:02:07","54.46","9.00","8.83","","29.38","29.38"
"449","Stop without doors","","9:59:53","10:00:03","","","","","54.49","","8.86","","","6.59"
"450","Drive through","Springfield & Willis (NE Corner),1","10:00:27","10:00:27","9:58:00","9:58:00","0:02:27","0:02:27","54.65","9.19","9.02","","13.60","24.52"
"451","Drive through","Springfield & McKinley (NE Corner),1","10:00:39","10:00:39","9:58:30","9:58:30","0:02:09","0:02:09","54.77","9.32","9.14","","35.61","35.61"
"452","Drive through","Springfield & James (NE Corner),1","10:00:52","10:00:52","9:59:00","9:59:00","0:01:52","0:01:52","54.90","9.45","9.27","","36.66","36.66"
"453","Drive through","Springfield & Russell (NE Corner),1","10:01:04","10:01:04","9:59:30","9:59:30","0:01:34","0:01:34","55.02","9.57","9.39","","35.80","35.80"
"454","Drive through","Springfield & Royal Ct. (NE Corner),1","10:01:23","10:01:23","10:00:10","10:00:10","0:01:13","0:01:13","55.23","9.77","9.60","","39.68","39.68"
"455","Drive through","Springfield & Mattis (NE),9","10:01:43","10:01:43","10:00:55","10:00:55","0:00:48","0:00:48","55.44","9.98","9.81","","36.80","36.80"
"456","Stop without doors","","10:01:57","10:02:09","","","","","55.49","","9.86","","","13.11"
"457","Drive through","Mattis & Round Barn (NW Corner),4","10:02:40","10:02:40","10:01:56","10:02:56","0:00:44","-0:00:16","55.65","10.19","10.02","","13.58","19.06"
"458","Stop","Round Barn Road (North Side),2","10:03:04","10:05:03","10:04:00","10:04:00","-0:00:56","0:01:03","55.78","10.37","10.15","","19.02","19.02"
"459","Stop","Round Barn & Country Fair Dr. (NE),1","10:05:13","10:05:18","10:04:30","10:04:30","0:00:43","0:00:48","55.93","10.52","10.30","","53.24","53.24"
"460","Stop without doors","","10:05:46","10:06:22","","","","","56.03","","10.40","","","13.35"
"461","Drive through","Springfield & Country Fair Dr. (SE),2","10:06:30","10:06:30","10:04:45","10:04:45","0:01:45","0:01:45","56.04","10.62","10.41","","5.97","7.00"
"462","Stop","Springfield & Kenwood (SW Far Side),7","10:07:12","10:07:19","10:05:45","10:05:45","0:01:27","0:01:34","56.27","10.84","10.64","","19.44","19.44"
"463","Drive through","John & Kenwood (NW Corner),4","10:08:03","10:08:03","10:06:35","10:06:35","0:01:28","0:01:28","56.47","11.05","10.84","","16.12","16.12"
"464","Drive through","William & Kenwood (NW Corner),4","10:08:36","10:08:36","10:07:25","10:07:25","0:01:11","0:01:11","56.70","11.27","11.07","","24.81","24.81"
"465","Stop","Westfield & Sheridan (NW Corner),4","10:09:19","10:09:25","10:08:30","10:08:30","0:00:49","0:00:55","56.91","11.52","11.28","","17.74","17.74"
"466","Stop","Westfield & Sangamon (NW Corner),4","10:10:04","10:10:18","10:09:15","10:09:15","0:00:49","0:01:03","57.10","11.72","11.47","","18.13","18.13"
"467","Drive through","Westfield & Carrelton (NW Corner),4","10:10:29","10:10:29","10:09:30","10:09:30","0:00:59","0:00:59","57.18","11.78","11.56","","26.44","26.44"
"468","Drive through","Westfield & Lawndale (NW Corner),4","10:10:51","10:10:51","10:10:00","10:10:00","0:00:51","0:00:51","57.30","11.90","11.67","","19.53","19.53"
"469","Trip","Line GREEN, Block 501","","10:10:52","","10:10:00","","","57.30","","0.00","Pattern: 5E","","0.00"
"470","Drive through","Westfield & Lawndale (NW Corner),4","10:10:52","10:10:52","10:10:00","10:10:00","0:00:52","0:00:52","57.30","0.00","0.00","","0.00",""
"471","Drive through","Lawndale & Bellepark (NE Corner),1","10:11:21","10:11:21","10:10:45","10:10:45","0:00:36","0:00:36","57.51","0.20","0.21","","25.15","25.15"
"472","Stop","Maplepark & Sangamon (SE Corner),2","10:11:52","10:12:13","10:11:30","10:11:30","0:00:22","0:00:43","57.65","0.39","0.35","","16.46","16.46"
"473","Stop","Maplepark & Maplewood (SE Corner),2","10:12:34","10:12:53","10:12:00","10:12:00","0:00:34","0:00:53","57.75","0.50","0.45","","16.62","16.62"
"474","Stop","Maplepark & William (SE Corner),2","10:13:26","10:13:31","10:12:35","10:12:35","0:00:51","0:00:56","57.92","0.67","0.62","","18.98","18.98"
"475","Drive through","William & Duncan (NE Corner),1","10:13:51","10:13:51","10:12:50","10:12:50","0:01:01","0:01:01","57.98","0.72","0.68","","10.97","10.97"
"476","Drive through","William & Brentwood (NE Corner),1","10:14:19","10:14:19","10:13:20","10:13:20","0:00:59","0:00:59","58.18","0.90","0.88","","25.33","25.33"
"477","Drive through","William & Goldenview (NE Corner),1","10:14:54","10:14:54","10:14:10","10:14:10","0:00:44","0:00:44","58.36","1.08","1.06","","18.80","18.80"
"478","Stop without doors","","10:15:28","10:17:08","","","","","58.51","","1.21","","","15.73"
"479","Drive through","John & Goldenview (SE Corner),2","10:17:23","10:17:23","10:15:00","10:17:00","0:02:23","0:00:23","58.56","1.28","1.26","","4.75","11.49"
"480","Drive through","John & Dogwood (SW Corner),3","10:17:50","10:17:50","10:17:50","10:17:50","0:00:00","0:00:00","58.76","1.51","1.46","","26.93","26.93"
"481","Drive through","John & Duncan (SW Corner),3","10:18:19","10:18:19","10:18:20","10:18:20","-0:00:01","-0:00:01","58.88","1.64","1.58","","14.81","14.81"
"482","Drive through","John & Mitchell Ct. (SW Corner),3","10:18:47","10:18:47","10:19:05","10:19:05","-0:00:18","-0:00:18","59.11","1.86","1.81","","30.28","30.28"
"483","Drive through","John & Kenwood (SW Corner),3","10:19:32","10:19:32","10:19:35","10:19:35","-0:00:03","-0:00:03","59.39","2.13","2.09","","22.42","22.42"
"484","Drive through","Springfield & Kenwood (SE Corner),2","10:20:07","10:20:07","10:20:22","10:20:22","-0:00:15","-0:00:15","59.63","2.37","2.33","","23.84","23.84"
"485","Stop without doors","","10:20:34","10:20:45","","","","","59.75","","2.45","","","16.57"
"486","Drive through","Springfield & Country Fair Dr. (SW),3","10:20:56","10:20:56","10:21:00","10:21:00","-0:00:04","-0:00:04","59.80","2.55","2.50","","12.65","15.66"
"487","Drive through","Springfield at Round Barn (SW Corner),3","10:21:34","10:21:34","10:21:27","10:21:27","0:00:07","0:00:07","60.02","2.77","2.72","","20.78","20.78"
"488","Drive through","Springfield & Mattis (SW Corner),3","10:21:49","10:21:49","10:21:54","10:21:54","-0:00:05","-0:00:05","60.09","2.85","2.79","","16.86","16.86"
"489","Drive through","Mattis & Round Barn (NW Corner),4","10:22:11","10:22:11","10:22:24","10:22:24","-0:00:13","-0:00:13","60.21","3.00","2.91","","20.14","20.14"
"490","Stop","Round Barn Road (North Side),2","10:22:47","10:26:43","10:23:00","10:26:00","-0:00:13","0:00:43","60.34","3.18","3.04","","13.24","13.24"
"491","Stop","Round Barn & Country Fair Dr. (NE),1","10:26:54","10:26:59","10:26:20","10:26:20","0:00:34","0:00:39","60.50","3.33","3.20","","51.86","51.86"
"492","Stop","Springfield & Country Fair Dr. (SE),2","10:27:24","10:27:37","10:26:35","10:26:35","0:00:49","0:01:02","60.59","3.43","3.29","","13.43","13.43"
"493","Stop without doors","","10:28:21","10:28:33","","","","","60.81","","3.51","","","17.60"
"494","Drive through","Springfield at Round Barn (SW Corner),3","10:28:41","10:28:41","10:27:10","10:27:10","0:01:31","0:01:31","60.84","3.65","3.54","","13.60","12.03"
"495","Drive through","Springfield & Mattis (SW Corner),3","10:29:06","10:29:06","10:27:32","10:27:32","0:01:34","0:01:34","60.92","3.74","3.62","","11.82","11.82"
"496","Stop","Springfield & Mattis (SE Far Side),6","10:29:27","10:29:40","10:28:25","10:28:25","0:01:02","0:01:15","61.01","3.85","3.71","","15.66","15.66"
"497","Drive through","Springfield & Westlawn (SW Corner),3","10:30:08","10:30:08","10:29:05","10:29:05","0:01:03","0:01:03","61.23","4.05","3.93","","28.37","28.37"
"498","Drive through","Springfield & Russell (SW Corner),3","10:30:34","10:30:34","10:29:45","10:29:45","0:00:49","0:00:49","61.46","4.27","4.16","","31.58","31.58"
"499","Stop","Springfield & James (SW Corner),3","10:30:52","10:31:02","10:30:10","10:30:10","0:00:42","0:00:52","61.55","4.39","4.25","","17.53","17.53"
"500","Drive through","Springfield & McKinley (SW Corner),3","10:31:20","10:31:20","10:30:35","10:30:35","0:00:45","0:00:45","61.69","4.51","4.39","","29.83","29.83"
"501","Drive through","Springfield & Willis (SW Corner),3","10:31:39","10:31:39","10:31:00","10:31:00","0:00:39","0:00:39","61.83","4.64","4.53","","24.85","24.85"
