"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"332","Stop","First & St. Mary's (NE Far Side),5","12:10:37","12:10:51","12:11:45","12:11:45","-0:01:08","-0:00:54","54.82","1.04","0.75","","14.15","14.15"
"333","Stop","Lot E-14 (North Shelter),2","12:11:31","12:12:05","12:12:00","12:12:00","-0:00:29","0:00:05","54.98","1.20","0.91","","14.60","14.60"
"334","Stop","Kirby & Oak (SE Corner),2","12:12:52","12:13:01","12:12:20","12:12:20","0:00:32","0:00:41","55.16","1.39","1.09","","14.24","14.24"
"335","Stop without doors","","12:13:38","12:13:58","","","","","55.32","","1.25","","","14.88"
"336","Stop","First & Stadium (SE Corner),2","12:15:02","12:15:18","12:13:30","12:13:30","0:01:32","0:01:48","55.63","1.87","1.56","","13.76","17.41"
"337","Stop","First & Gregory (SE Corner),2","12:15:37","12:16:03","12:13:50","12:13:50","0:01:47","0:02:13","55.72","1.95","1.65","","17.43","17.43"
"338","Stop","Gregory at Ikenberry Commons (South),1","12:16:49","12:17:21","12:15:00","12:16:00","0:01:49","0:01:21","55.93","2.18","1.86","","16.64","16.64"
"339","Stop without doors","","12:17:37","12:18:31","","","","","55.99","","1.92","","","12.59"
"340","Drive through","Fourth & Armory (SE Corner),2","12:19:23","12:19:23","12:18:00","12:18:00","0:01:23","0:01:23","56.10","2.32","2.03","","5.01","7.88"
"341","Stop without doors","","12:20:07","12:20:34","","","","","56.23","","2.16","","","10.99"
"342","Stop","Armory & Wright (South Side),3","12:20:58","12:21:17","12:20:00","12:20:00","0:00:58","0:01:17","56.31","2.56","2.24","","8.01","11.56"
"343","Stop","Transit Plaza (SE Platform),4","12:22:22","12:22:53","12:21:00","12:21:00","0:01:22","0:01:53","56.52","2.76","2.45","","11.71","11.71"
"344","Stop","Wright & Healey (East Side),2","12:24:13","12:24:31","12:23:00","12:23:00","0:01:13","0:01:31","56.71","2.99","2.64","","8.23","8.23"
"345","Stop","White & Wright (SE Corner),2","12:25:23","12:25:38","12:23:30","12:23:30","0:01:53","0:02:08","56.92","3.19","2.85","","15.06","15.06"
"346","Stop without doors","","12:25:45","12:26:03","","","","","56.93","","2.86","","","3.20"
"347","Stop","White Street Mid-Block (North Side),2","12:26:48","12:27:03","12:25:30","12:25:30","0:01:18","0:01:33","57.14","3.39","3.07","","11.09","16.76"
"348","Stop without doors","","12:27:10","12:27:42","","","","","57.16","","3.09","","","11.19"
"349","Stop","White & Second (NE Corner),1","12:28:20","12:28:35","12:26:30","12:26:30","0:01:50","0:02:05","57.35","3.62","3.28","","9.68","17.55"
"350","Drive through","White & First (NE Corner),1","12:28:56","12:28:56","12:27:30","12:27:30","0:01:26","0:01:26","57.44","3.70","3.37","","16.30","16.30"
"351","Stop","Illinois Terminal (Platform C),5","12:30:15","12:30:15","12:30:00","12:30:00","0:00:15","0:00:15","57.70","3.97","3.63","","11.67","11.67"
"352","Trip","Line YELLOWHOPPER, Block 17","","12:30:43","","12:30:00","","","57.70","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"353","Stop","Illinois Terminal (Platform C),5","12:30:43","12:30:43","12:30:00","12:30:00","0:00:43","0:00:43","57.70","0.00","0.00","","0.00",""
"354","Stop","Logan & First (SW Corner),3","12:31:44","12:32:21","12:32:00","12:32:00","-0:00:16","0:00:21","57.94","0.26","0.25","","14.45","14.45"
"355","Stop","White & Second (SE Far Side),3","12:32:43","12:32:53","12:32:30","12:32:30","0:00:13","0:00:23","58.06","0.37","0.37","","19.22","19.22"
"356","Stop","White Street Mid-Block (South Side),1","12:33:47","12:34:03","12:34:00","12:34:00","-0:00:13","0:00:03","58.25","0.57","0.56","","12.60","12.60"
"357","Stop","Wright & Stoughton (NW Corner),4","12:35:09","12:35:27","12:35:30","12:35:30","-0:00:21","-0:00:03","58.50","0.84","0.81","","13.97","13.97"
"358","Stop without doors","","12:35:44","12:36:05","","","","","58.56","","0.87","","","11.98"
"359","Stop","Wright & Healey (NW Corner),4","12:36:31","12:36:49","12:36:00","12:36:00","0:00:31","0:00:49","58.64","0.98","0.95","","7.76","11.28"
"360","Stop","Transit Plaza (SW Platform),3","12:38:10","12:38:34","12:38:00","12:38:00","0:00:10","0:00:34","58.88","1.22","1.19","","10.61","10.61"
"361","Stop","Wright & Chalmers (NW Corner),4","12:38:59","12:39:16","12:38:30","12:38:30","0:00:29","0:00:46","58.96","1.30","1.27","","11.91","11.91"
"362","Stop","Sixth & Armory (NW Corner),4","12:40:09","12:40:21","12:39:45","12:39:45","0:00:24","0:00:36","59.12","1.48","1.43","","10.81","10.81"
"363","Stop","Sixth & Gregory (NW Corner),4","12:40:42","12:40:54","12:40:30","12:40:30","0:00:12","0:00:24","59.21","1.57","1.52","","14.81","14.81"
"364","Stop","Gregory at Ikenberry Commons (North),2","12:41:45","12:42:07","12:41:45","12:41:45","0:00:00","0:00:22","59.45","1.82","1.76","","17.24","17.24"
"365","Stop","First & Gregory (NE Corner),1","12:42:41","12:42:56","12:42:45","12:42:45","-0:00:04","0:00:11","59.64","2.01","1.95","","20.27","20.27"
"366","Stop","First & Stadium (NW Corner),4","12:43:18","12:43:30","12:43:30","12:43:30","-0:00:12","0:00:00","59.73","2.10","2.04","","14.04","14.04"
"367","Stop","Lot E-14 (North Shelter),2","12:45:30","12:45:30","12:47:00","12:47:00","-0:01:30","-0:01:30","60.32","2.70","2.63","","17.79","17.79"
"368","Trip","Line YELLOWHOPPER, Block 17","","12:51:55","","12:52:00","","","60.33","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"369","Stop","Lot E-14 (North Shelter),2","12:51:55","12:51:55","12:52:00","12:52:00","-0:00:05","-0:00:05","60.33","0.00","0.00","","0.00",""
"370","Stop without doors","","12:52:39","12:52:54","","","","","60.51","","0.18","","","14.60"
"371","Drive through","Kirby & Oak (SE Corner),2","12:53:04","12:53:04","12:52:20","12:52:20","0:00:44","0:00:44","60.55","0.20","0.22","","11.19","12.98"
"372","Stop without doors","","12:53:23","12:53:48","","","","","60.65","","0.32","","","19.43"
"373","Stop","First & Stadium (SE Corner),2","12:54:53","12:55:09","12:53:30","12:53:30","0:01:23","0:01:39","60.97","0.68","0.64","","13.78","17.42"
"374","Stop","First & Gregory (SE Corner),2","12:55:50","12:56:07","12:53:50","12:53:50","0:02:00","0:02:17","61.06","0.76","0.73","","7.97","7.97"
"375","Stop","Gregory at Ikenberry Commons (South),1","12:57:02","12:57:36","12:55:00","12:56:00","0:02:02","0:01:36","61.27","0.98","0.94","","14.12","14.12"
"376","Stop without doors","","12:57:52","12:58:30","","","","","61.33","","1.00","","","12.73"
"377","Stop","Fourth & Armory (SE Corner),2","12:59:11","12:59:41","12:58:00","12:58:00","0:01:11","0:01:41","61.42","1.13","1.09","","5.47","7.70"
"378","Stop without doors","","13:00:23","13:00:46","","","","","61.58","","1.25","","","13.69"
"379","Stop","Armory & Wright (South Side),3","13:01:10","13:01:39","13:00:00","13:00:00","0:01:10","0:01:39","61.65","1.37","1.32","","9.58","11.56"
"380","Stop","Transit Plaza (SE Platform),4","13:02:46","13:03:16","13:01:00","13:01:00","0:01:46","0:02:16","61.86","1.57","1.53","","11.32","11.32"
"381","Stop","Wright & Healey (East Side),2","13:04:39","13:05:02","13:03:00","13:03:00","0:01:39","0:02:02","62.05","1.79","1.72","","8.04","8.04"
"382","Stop without doors","","13:05:35","13:05:53","","","","","62.13","","1.81","","","9.36"
"383","Stop","White & Wright (SE Corner),2","13:06:30","13:06:45","13:03:30","13:03:30","0:03:00","0:03:15","62.27","2.00","1.94","","8.98","13.00"
"384","Stop","White Street Mid-Block (North Side),2","13:07:30","13:07:47","13:05:30","13:05:30","0:02:00","0:02:17","62.48","2.20","2.15","","17.25","17.25"
"385","Stop","White & Second (NE Corner),1","13:08:31","13:08:45","13:06:30","13:06:30","0:02:01","0:02:15","62.69","2.43","2.36","","16.99","16.99"
"386","Drive through","White & First (NE Corner),1","13:09:08","13:09:08","13:07:30","13:07:30","0:01:38","0:01:38","62.79","2.51","2.46","","15.47","15.47"
"387","Stop","Illinois Terminal (Platform C),5","13:10:29","13:10:29","13:10:00","13:10:00","0:00:29","0:00:29","63.04","2.78","2.71","","11.30","11.30"
"388","Trip","Line YELLOWHOPPER, Block 17","","13:12:53","","13:10:00","","","63.04","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"389","Stop","Illinois Terminal (Platform C),5","13:12:53","13:12:53","13:10:00","13:10:00","0:02:53","0:02:53","63.04","0.00","0.00","","0.00",""
"390","Stop without doors","","13:13:17","13:13:26","","","","","63.10","","0.06","","","8.49"
"391","Stop without doors","","13:14:09","13:14:40","","","","","63.29","","0.25","","","16.13"
"392","Drive through","Logan & First (SW Corner),3","13:14:47","13:14:47","13:12:00","13:12:00","0:02:47","0:02:47","63.31","0.26","0.27","","8.32","7.35"
"393","Stop","White & Second (SE Far Side),3","13:15:08","13:15:17","13:12:30","13:12:30","0:02:38","0:02:47","63.41","0.37","0.37","","18.22","18.22"
"394","Stop without doors","","13:15:49","13:15:56","","","","","63.56","","0.53","","","16.92"
"395","Stop","White Street Mid-Block (South Side),1","13:16:13","13:16:34","13:14:30","13:14:30","0:01:43","0:02:04","63.60","0.57","0.56","","12.07","7.90"
"396","Stop","Wright & Stoughton (NW Corner),4","13:17:37","13:17:54","13:16:00","13:16:00","0:01:37","0:01:54","63.86","0.84","0.82","","14.53","14.53"
"397","Stop without doors","","13:18:13","13:18:33","","","","","63.91","","0.87","","","10.95"
"398","Stop","Wright & Healey (NW Corner),4","13:18:59","13:19:14","13:16:30","13:16:30","0:02:29","0:02:44","63.99","0.98","0.96","","7.68","11.19"
"399","Stop without doors","","13:19:52","13:20:35","","","","","64.08","","1.04","","","8.01"
"400","Stop","Transit Plaza (SW Platform),3","13:21:37","13:21:53","13:18:00","13:18:00","0:03:37","0:03:53","64.24","1.22","1.20","","6.20","9.39"
"401","Stop","Wright & Chalmers (NW Corner),4","13:22:16","13:22:25","13:18:30","13:18:30","0:03:46","0:03:55","64.32","1.30","1.28","","12.94","12.94"
"402","Stop","Sixth & Armory (NW Corner),4","13:23:22","13:23:44","13:19:30","13:19:30","0:03:52","0:04:14","64.48","1.48","1.44","","10.01","10.01"
"403","Stop","Sixth & Gregory (NW Corner),4","13:24:03","13:24:29","13:20:00","13:20:00","0:04:03","0:04:29","64.57","1.57","1.53","","16.37","16.37"
"404","Stop without doors","","13:24:31","13:24:38","","","","","64.58","","1.54","","","17.90"
"405","Stop","Gregory at Ikenberry Commons (North),2","13:25:40","13:26:53","13:21:30","13:21:30","0:04:10","0:05:23","64.82","1.82","1.78","","12.95","14.26"
"406","Stop","First & Gregory (NE Corner),1","13:27:29","13:27:51","13:22:30","13:22:30","0:04:59","0:05:21","65.02","2.01","1.98","","19.27","19.27"
"407","Stop","First & Stadium (NW Corner),4","13:28:14","13:28:30","13:23:15","13:23:15","0:04:59","0:05:15","65.11","2.10","2.07","","14.11","14.11"
"408","Stop","Kirby & Oak (SW Far Side),7","13:30:17","13:30:25","13:25:15","13:25:15","0:05:02","0:05:10","65.61","2.61","2.57","","16.88","16.88"
"409","Stop","Lot E-14 (South Shelter),1","13:31:02","13:31:13","13:27:00","13:27:00","0:04:02","0:04:13","65.78","2.79","2.74","","17.17","17.17"
"410","Drive through","First & St. Mary's (NW Corner),4","13:32:13","13:32:13","13:28:25","13:28:25","0:03:48","0:03:48","65.98","2.96","2.94","","11.64","11.64"
"411","Stop","First at iHotel,1","13:32:33","13:32:41","13:28:51","13:28:51","0:03:42","0:03:50","66.06","3.08","3.02","","15.22","15.22"
"412","Stop","First & Hazelwood (NW Corner),4","13:33:05","13:33:21","13:29:15","13:29:15","0:03:50","0:04:06","66.20","3.22","3.16","","20.70","20.70"
"413","Stop","U of I Credit Union (NW Far Side),8","13:34:11","13:34:45","13:30:00","13:30:00","0:04:11","0:04:45","66.48","3.50","3.44","","19.91","19.91"
"414","Drive through","Oak & Gerty (NW Far Side),8","13:35:03","13:35:03","13:30:30","13:30:30","0:04:33","0:04:33","66.59","3.59","3.55","","22.87","22.87"
"415","Stop","Water Survey,2","13:36:01","13:36:01","13:31:00","13:31:00","0:05:01","0:05:01","66.81","3.83","3.77","","13.27","13.27"
"416","Trip","Line YELLOWHOPPER, Block 17","","13:37:55","","13:38:00","","","66.81","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"417","Stop","Water Survey,2","13:37:55","13:37:55","13:38:00","13:38:00","-0:00:05","-0:00:05","66.81","0.00","0.00","","0.00",""
"418","Stop","Hazelwood & Oak (SE Corner),2","13:38:58","13:39:18","13:39:45","13:39:45","-0:00:47","-0:00:27","67.12","0.60","0.32","","17.90","17.90"
"419","Drive through","Oak St. (East Side),2","13:39:46","13:39:46","13:40:30","13:40:30","-0:00:44","-0:00:44","67.32","0.78","0.52","","25.89","25.89"
"420","Stop","St. Mary's & Oak (SE Corner),2","13:40:01","13:40:25","13:41:00","13:41:00","-0:00:59","-0:00:35","67.37","0.85","0.57","","12.68","12.68"
"421","Drive through","First & St. Mary's (NE Far Side),5","13:41:10","13:41:10","13:41:45","13:41:45","-0:00:35","-0:00:35","67.58","1.04","0.78","","16.31","16.31"
"422","Stop","Lot E-14 (North Shelter),2","13:41:49","13:41:56","13:42:00","13:42:00","-0:00:11","-0:00:04","67.71","1.20","0.91","","11.94","11.94"
"423","Drive through","Kirby & Oak (SE Corner),2","13:43:08","13:43:08","13:42:20","13:42:20","0:00:48","0:00:48","67.92","1.39","1.12","","10.85","10.85"
"424","Stop","First & Stadium (SE Corner),2","13:45:17","13:45:36","13:43:30","13:43:30","0:01:47","0:02:06","68.34","1.87","1.54","","11.80","11.80"
"425","Stop","First & Gregory (SE Corner),2","13:46:07","13:46:31","13:43:50","13:43:50","0:02:17","0:02:41","68.44","1.95","1.64","","11.41","11.41"
"426","Stop without doors","","13:46:39","13:46:47","","","","","68.46","","1.66","","","6.44"
"427","Stop","Gregory at Ikenberry Commons (South),1","13:47:33","13:47:54","13:45:00","13:46:00","0:02:33","0:01:54","68.67","2.18","1.87","","12.96","16.34"
"428","Stop without doors","","13:48:17","13:49:09","","","","","68.73","","1.93","","","9.24"
"429","Stop","Fourth & Armory (SE Corner),2","13:50:22","13:50:56","13:48:00","13:48:00","0:02:22","0:02:56","68.81","2.32","2.01","","3.62","4.42"
"430","Stop","Armory & Wright (South Side),3","13:52:27","13:53:00","13:50:00","13:50:00","0:02:27","0:03:00","69.05","2.56","2.25","","9.42","9.42"
"431","Stop","Transit Plaza (SE Platform),4","13:54:25","13:55:04","13:51:00","13:51:00","0:03:25","0:04:04","69.25","2.76","2.45","","8.40","8.40"
"432","Stop without doors","","13:55:46","13:56:46","","","","","69.37","","2.57","","","10.02"
"433","Stop","Wright & Healey (East Side),2","13:57:13","13:57:32","13:53:00","13:53:00","0:04:13","0:04:32","69.45","2.99","2.65","","5.61","11.19"
"434","Stop without doors","","13:58:04","13:58:11","","","","","69.53","","2.73","","","9.09"
"435","Stop with doors","","14:00:07","14:03:53","","","","","69.55","","2.75","","","0.70"
"436","Stop","White & Wright (SE Corner),2","14:05:05","14:05:19","13:53:30","13:53:30","0:11:35","0:11:49","69.68","3.19","2.88","","1.83","6.31"
"437","Stop","White Street Mid-Block (North Side),2","14:05:57","14:06:15","13:55:30","13:55:30","0:10:27","0:10:45","69.90","3.39","3.10","","20.43","20.43"
"438","Stop without doors","","14:06:22","14:06:30","","","","","69.92","","3.12","","","11.19"
"439","Stop","White & Second (NE Corner),1","14:07:07","14:07:19","13:56:30","13:56:30","0:10:37","0:10:49","70.10","3.62","3.30","","14.11","17.72"
"440","Stop","White & First (NE Corner),1","14:07:39","14:07:49","13:57:30","13:57:30","0:10:09","0:10:19","70.19","3.70","3.39","","16.45","16.45"
"441","Stop without doors","","14:09:05","14:09:14","","","","","70.37","","3.57","","","8.57"
"442","Stop","Illinois Terminal (Platform C),5","14:10:01","14:10:01","14:00:00","14:00:00","0:10:01","0:10:01","70.46","3.97","3.66","","7.21","6.38"
"443","Trip","Line YELLOWHOPPER, Block 17","","14:11:36","","14:00:00","","","70.46","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"444","Stop","Illinois Terminal (Platform C),5","14:11:36","14:11:36","14:00:00","14:00:00","0:11:36","0:11:36","70.46","0.00","0.00","","0.00",""
"445","Stop without doors","","14:12:54","14:13:03","","","","","70.71","","0.26","","","11.59"
"446","Stop","Logan & First (SW Corner),3","14:13:10","14:13:48","14:02:00","14:02:00","0:11:10","0:11:48","70.71","0.26","0.26","","9.76","1.92"
"447","Stop","White & Second (SE Far Side),3","14:14:11","14:14:23","14:02:30","14:02:30","0:11:41","0:11:53","70.83","0.37","0.38","","18.48","18.48"
"448","Stop","White Street Mid-Block (South Side),1","14:15:01","14:15:25","14:04:00","14:04:00","0:11:01","0:11:25","71.02","0.57","0.57","","17.84","17.84"
"449","Stop","Wright & Stoughton (NW Corner),4","14:16:20","14:16:26","14:05:30","14:05:30","0:10:50","0:10:56","71.27","0.84","0.82","","16.60","16.60"
"450","Stop","Wright & Healey (NW Corner),4","14:17:21","14:17:30","14:06:00","14:06:00","0:11:21","0:11:30","71.42","0.98","0.97","","9.60","9.60"
"451","Stop","Transit Plaza (SW Platform),3","14:18:58","14:20:00","14:08:00","14:08:00","0:10:58","0:12:00","71.65","1.22","1.20","","9.74","9.74"
"452","Stop","Wright & Chalmers (NW Corner),4","14:20:29","14:20:36","14:08:30","14:08:30","0:11:59","0:12:06","71.74","1.30","1.29","","10.19","10.19"
"453","Stop","Sixth & Armory (NW Corner),4","14:21:28","14:21:59","14:09:45","14:09:45","0:11:43","0:12:14","71.90","1.48","1.45","","11.15","11.15"
"454","Stop","Sixth & Gregory (NW Corner),4","14:22:19","14:22:33","14:10:30","14:10:30","0:11:49","0:12:03","71.98","1.57","1.53","","15.33","15.33"
"455","Stop without doors","","14:23:07","14:23:52","","","","","72.14","","1.69","","","16.98"
"456","Stop","Gregory at Ikenberry Commons (North),2","14:24:16","14:24:31","14:11:45","14:11:45","0:12:31","0:12:46","72.23","1.82","1.77","","8.47","12.31"
"457","Stop","First & Gregory (NE Corner),1","14:25:11","14:25:28","14:12:45","14:12:45","0:12:26","0:12:43","72.42","2.01","1.97","","17.40","17.40"
"458","Stop","First & Stadium (NW Corner),4","14:25:48","14:26:01","14:13:30","14:13:30","0:12:18","0:12:31","72.51","2.10","2.06","","16.11","16.11"
"459","Stop without doors","","14:26:59","14:27:47","","","","","72.83","","2.38","","","19.83"
"460","Stop","Lot E-14 (North Shelter),2","14:28:45","14:28:45","14:17:00","14:17:00","0:11:45","0:11:45","73.10","2.70","2.64","","12.89","16.63"
"461","Trip","Line YELLOWHOPPER, Block 17","","14:29:11","","14:22:00","","","73.10","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"462","Stop","Lot E-14 (North Shelter),2","14:29:11","14:29:11","14:22:00","14:22:00","0:07:11","0:07:11","73.10","0.00","0.00","","0.00",""
"463","Stop","Kirby & Oak (SE Corner),2","14:29:54","14:30:12","14:22:20","14:22:20","0:07:34","0:07:52","73.28","0.20","0.19","","15.61","15.61"
"464","Stop","First & Stadium (SE Corner),2","14:31:40","14:31:58","14:23:30","14:23:30","0:08:10","0:08:28","73.74","0.68","0.65","","18.79","18.79"
"465","Stop","First & Gregory (SE Corner),2","14:32:19","14:32:28","14:23:50","14:23:50","0:08:29","0:08:38","73.84","0.76","0.75","","16.41","16.41"
"466","Stop","Gregory at Ikenberry Commons (South),1","14:33:15","14:33:43","14:25:00","14:26:00","0:08:15","0:07:43","74.05","0.98","0.96","","16.42","16.42"
"467","Stop without doors","","14:33:58","14:34:32","","","","","74.11","","1.02","","","14.02"
"468","Stop","Fourth & Armory (SE Corner),2","14:35:13","14:35:25","14:28:00","14:28:00","0:07:13","0:07:25","74.20","1.13","1.11","","5.82","7.64"
"469","Drive through","Armory & Wright (South Side),3","14:36:36","14:36:36","14:30:00","14:30:00","0:06:36","0:06:36","74.47","1.37","1.38","","13.65","13.65"
"470","Stop","Transit Plaza (SE Platform),4","14:37:24","14:37:58","14:31:00","14:31:00","0:06:24","0:06:58","74.63","1.57","1.54","","12.54","12.54"
"471","Stop without doors","","14:38:38","14:38:50","","","","","74.75","","1.66","","","10.35"
"472","Stop","Wright & Healey (East Side),2","14:39:15","14:39:29","14:33:00","14:33:00","0:06:15","0:06:29","74.83","1.79","1.74","","9.04","11.28"
"473","Stop without doors","","14:39:58","14:40:34","","","","","74.93","","1.84","","","12.81"
"474","Stop","White & Wright (SE Corner),2","14:41:01","14:41:23","14:33:30","14:33:30","0:07:31","0:07:53","75.04","2.00","1.95","","8.56","15.42"
"475","Stop","White Street Mid-Block (North Side),2","14:42:03","14:42:23","14:35:30","14:35:30","0:06:33","0:06:53","75.26","2.20","2.17","","19.35","19.35"
"476","Stop","White & Second (NE Corner),1","14:43:11","14:43:24","14:36:30","14:36:30","0:06:41","0:06:54","75.47","2.43","2.38","","15.76","15.76"
"477","Stop without doors","","14:43:44","14:43:55","","","","","75.56","","2.47","","","16.56"
"478","Drive through","White & First (NE Corner),1","14:43:57","14:43:57","14:37:30","14:37:30","0:06:27","0:06:27","75.56","2.51","2.47","","10.31","4.48"
"479","Stop","Illinois Terminal (Platform C),5","14:45:16","14:45:16","14:40:00","14:40:00","0:05:16","0:05:16","75.82","2.78","2.73","","11.50","11.50"
"480","Trip","Line YELLOWHOPPER, Block 17","","14:46:10","","14:40:00","","","75.82","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"481","Stop","Illinois Terminal (Platform C),5","14:46:10","14:46:10","14:40:00","14:40:00","0:06:10","0:06:10","75.82","0.00","0.00","","0.00",""
"482","Stop","Logan & First (SW Corner),3","14:47:01","14:47:40","14:42:00","14:42:00","0:05:01","0:05:40","76.07","0.26","0.26","","17.68","17.68"
"483","Stop","White & Second (SE Far Side),3","14:48:03","14:48:15","14:42:30","14:42:30","0:05:33","0:05:45","76.19","0.37","0.38","","19.26","19.26"
"484","Stop without doors","","14:48:42","14:48:58","","","","","76.34","","0.53","","","20.05"
"485","Stop","White Street Mid-Block (South Side),1","14:49:15","14:49:55","14:44:30","14:44:30","0:04:45","0:05:25","76.38","0.57","0.57","","11.30","8.03"
"486","Stop","Wright & Stoughton (NW Corner),4","14:50:47","14:51:04","14:46:00","14:46:00","0:04:47","0:05:04","76.63","0.84","0.82","","17.56","17.56"
"487","Stop without doors","","14:51:31","14:52:06","","","","","76.69","","0.88","","","8.21"
"488","Stop","Wright & Healey (NW Corner),4","14:52:32","14:52:44","14:46:30","14:46:30","0:06:02","0:06:14","76.77","0.98","0.96","","5.88","11.36"
"489","Stop without doors","","14:53:09","14:53:35","","","","","76.86","","1.04","","","11.55"
"490","Stop","Transit Plaza (SW Platform),3","14:54:33","14:55:19","14:48:00","14:48:00","0:06:33","0:07:19","77.02","1.22","1.21","","7.99","10.03"
"491","Stop","Wright & Chalmers (NW Corner),4","14:55:43","14:56:06","14:48:30","14:48:30","0:07:13","0:07:36","77.10","1.30","1.29","","12.40","12.40"
"492","Stop","Sixth & Armory (NW Corner),4","14:57:06","14:57:57","14:49:30","14:49:30","0:07:36","0:08:27","77.26","1.48","1.45","","9.74","9.74"
"493","Drive through","Sixth & Gregory (NW Corner),4","14:58:27","14:58:27","14:50:00","14:50:00","0:08:27","0:08:27","77.37","1.57","1.56","","13.05","13.05"
"494","Stop without doors","","14:58:56","14:59:52","","","","","77.51","","1.70","","","17.13"
"495","Stop","Gregory at Ikenberry Commons (North),2","15:00:16","15:01:06","14:51:30","14:51:30","0:08:46","0:09:36","77.59","1.82","1.78","","7.27","12.31"
"496","Stop","First & Gregory (NE Corner),1","15:01:39","15:02:00","14:52:30","14:52:30","0:09:09","0:09:30","77.78","2.01","1.97","","20.95","20.95"
"497","Stop","First & Stadium (NW Corner),4","15:02:20","15:02:42","14:53:15","14:53:15","0:09:05","0:09:27","77.87","2.10","2.06","","16.33","16.33"
"498","Stop without doors","","15:03:39","15:04:05","","","","","78.19","","2.38","","","20.25"
"499","Stop","Kirby & Oak (SW Far Side),7","15:04:51","15:05:03","14:55:15","14:55:15","0:09:36","0:09:48","78.37","2.61","2.56","","14.00","14.16"
"500","Stop","Lot E-14 (South Shelter),1","15:05:39","15:05:57","14:57:00","14:57:00","0:08:39","0:08:57","78.55","2.79","2.74","","17.53","17.53"
"501","Drive through","First & St. Mary's (NW Corner),4","15:06:51","15:06:51","14:58:25","14:58:25","0:08:26","0:08:26","78.74","2.96","2.93","","12.93","12.93"
"502","Drive through","First at iHotel,1","15:07:02","15:07:02","14:58:51","14:58:51","0:08:11","0:08:11","78.84","3.08","3.03","","31.93","31.93"
"503","Stop","First & Hazelwood (NW Corner),4","15:07:23","15:07:31","14:59:15","14:59:15","0:08:08","0:08:16","78.96","3.22","3.15","","20.99","20.99"
"504","Drive through","U of I Credit Union (NW Far Side),8","15:08:20","15:08:20","15:00:00","15:00:00","0:08:20","0:08:20","79.26","3.50","3.45","","22.15","22.15"
"505","Drive through","Oak & Gerty (NW Far Side),8","15:08:33","15:08:33","15:00:30","15:00:30","0:08:03","0:08:03","79.35","3.59","3.54","","24.95","24.95"
"506","Stop","Water Survey,2","15:09:48","15:09:48","15:01:00","15:01:00","0:08:48","0:08:48","79.57","3.83","3.76","","10.32","10.32"
"507","Trip","Line YELLOWHOPPER, Block 17","","15:10:08","","15:08:00","","","79.57","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"508","Stop","Water Survey,2","15:10:08","15:10:08","15:08:00","15:08:00","0:02:08","0:02:08","79.57","0.00","0.00","","0.00",""
"509","Stop","Hazelwood & Oak (SE Corner),2","15:11:14","15:11:26","15:09:45","15:09:45","0:01:29","0:01:41","79.88","0.60","0.32","","16.92","16.92"
"510","Drive through","Oak St. (East Side),2","15:11:56","15:11:56","15:10:30","15:10:30","0:01:26","0:01:26","80.08","0.78","0.52","","24.09","24.09"
"511","Drive through","St. Mary's & Oak (SE Corner),2","15:12:18","15:12:18","15:11:00","15:11:00","0:01:18","0:01:18","80.15","0.85","0.59","","11.39","11.39"
"512","Drive through","First & St. Mary's (NE Far Side),5","15:12:54","15:12:54","15:11:45","15:11:45","0:01:09","0:01:09","80.32","1.04","0.76","","17.34","17.34"
"513","Stop","Lot E-14 (North Shelter),2","15:13:27","15:13:37","15:12:00","15:12:00","0:01:27","0:01:37","80.46","1.20","0.90","","15.32","15.32"
"514","Drive through","Kirby & Oak (SE Corner),2","15:14:24","15:14:24","15:12:20","15:12:20","0:02:04","0:02:04","80.67","1.39","1.11","","16.09","16.09"
"515","Stop","First & Stadium (SE Corner),2","15:15:47","15:16:10","15:13:30","15:13:30","0:02:17","0:02:40","81.11","1.87","1.54","","18.79","18.79"
"516","Stop","First & Gregory (SE Corner),2","15:16:31","15:16:41","15:13:50","15:13:50","0:02:41","0:02:51","81.20","1.95","1.64","","16.62","16.62"
"517","Stop","Gregory at Ikenberry Commons (South),1","15:17:30","15:18:15","15:15:00","15:16:00","0:02:30","0:02:15","81.42","2.18","1.85","","15.80","15.80"
"518","Stop","Fourth & Armory (SE Corner),2","15:19:06","15:19:28","15:18:00","15:18:00","0:01:06","0:01:28","81.56","2.32","2.00","","10.09","10.09"
"519","Stop without doors","","15:20:06","15:20:29","","","","","81.72","","2.16","","","15.02"
"520","Stop","Armory & Wright (South Side),3","15:20:52","15:21:19","15:20:00","15:20:00","0:00:52","0:01:19","81.80","2.56","2.23","","10.12","12.16"
