"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Stop","Fourth & Peabody (NE Far Side),5","9:29:49","9:29:58","9:31:41","9:31:41","-0:01:52","-0:01:43","25.35","3.68","3.63","","10.38","6.85"
"182","Stop","Fourth & Gregory (SE Corner),2","9:30:26","9:31:06","9:32:41","9:32:41","-0:02:15","-0:01:35","25.53","3.83","3.81","","22.21","22.21"
"183","Stop","Gregory at Library (South Side Shelter),1","9:31:53","9:32:42","9:34:00","9:34:00","-0:02:07","-0:01:18","25.76","4.09","4.04","","18.00","18.00"
"184","Stop","Gregory at Mumford Hall (South Side),1","9:33:12","9:33:25","9:34:30","9:34:30","-0:01:18","-0:01:05","25.91","4.25","4.19","","17.45","17.45"
"185","Drive through","Goodwin & Gregory (South Side),3","9:33:49","9:33:49","9:35:15","9:35:15","-0:01:26","-0:01:26","26.01","4.33","4.29","","15.48","15.48"
"186","Stop","Goodwin & Nevada (SE Corner),2","9:34:16","9:34:28","9:36:00","9:36:00","-0:01:44","-0:01:32","26.12","4.46","4.40","","14.83","14.83"
"187","Stop without doors","","9:34:47","9:34:55","","","","","26.19","","4.47","","","13.43"
"188","Stop","Krannert Center (East Side Shelter),2","9:35:21","9:35:31","9:37:00","9:37:00","-0:01:39","-0:01:29","26.29","4.61","4.57","","11.27","13.17"
"189","Drive through","Illinois St. Residence Hall (South Side),1","9:36:15","9:36:15","9:38:00","9:38:00","-0:01:45","-0:01:45","26.47","4.79","4.75","","15.31","15.31"
"190","Drive through","Lincoln & Illinois (SW Corner),3","9:36:39","9:36:39","9:38:45","9:38:45","-0:02:06","-0:02:06","26.60","4.91","4.88","","18.65","18.65"
"191","Drive through","Lincoln & Oregon (NW Corner),4","9:37:00","9:37:00","9:39:30","9:39:30","-0:02:30","-0:02:30","26.73","5.05","5.01","","23.23","23.23"
"192","Stop","LAR (West Side),1","9:37:38","9:37:58","9:40:30","9:40:30","-0:02:52","-0:02:32","26.91","5.26","5.19","","16.90","16.90"
"193","Stop without doors","","9:38:30","9:38:59","","","","","27.11","","5.39","","","22.65"
"194","Stop","PAR (North Side Shelter),2","9:39:50","9:39:50","9:42:00","9:42:00","-0:02:10","-0:02:10","27.35","5.68","5.63","","14.07","16.67"
"195","Trip","Line ILLINI, Block 2205","","9:47:42","","9:48:00","","","27.35","","0.00","Pattern: 22N ILLINI 10","","0.00"
"196","Stop","PAR (North Side Shelter),2","9:47:42","9:47:42","9:48:00","9:48:00","-0:00:18","-0:00:18","27.35","0.00","0.00","","0.00",""
"197","Drive through","Penn & Maryland (SE Corner),2","9:48:34","9:48:34","9:48:50","9:48:50","-0:00:16","-0:00:16","27.57","0.20","0.22","","15.10","15.10"
"198","Stop","LAR (East Side),2","9:49:51","9:50:19","9:50:30","9:50:30","-0:00:39","-0:00:11","27.96","0.65","0.61","","18.28","18.28"
"199","Stop without doors","","9:50:36","9:50:57","","","","","28.08","","0.73","","","25.40"
"200","Stop","Lincoln & Oregon (SE Corner),2","9:51:19","9:51:40","9:51:20","9:51:20","-0:00:01","0:00:20","28.18","0.87","0.83","","13.05","15.97"
"201","Stop","Lincoln & Illinois (NW Far Side),8","9:52:22","9:52:35","9:52:10","9:52:10","0:00:12","0:00:25","28.32","1.02","0.98","","12.52","12.52"
"202","Stop","Illinois St. Residence Hall (North Side),2","9:52:58","9:53:16","9:53:00","9:53:00","-0:00:02","0:00:16","28.44","1.14","1.10","","18.58","18.58"
"203","Stop without doors","","9:53:37","9:53:44","","","","","28.52","","1.18","","","14.07"
"204","Stop","Chemical & Life Sciences,1","9:54:44","9:55:07","9:53:40","9:53:40","0:01:04","0:01:27","28.62","1.32","1.28","","7.38","5.90"
"205","Stop","Goodwin & Nevada (NW Corner),4","9:55:54","9:56:23","9:55:00","9:55:00","0:00:54","0:01:23","28.74","1.45","1.39","","9.05","9.05"
"206","Stop","Goodwin & Gregory (NW Corner),4","9:56:55","9:57:16","9:55:40","9:55:40","0:01:15","0:01:36","28.84","1.57","1.49","","11.26","11.26"
"207","Stop","Gregory at Mumford Hall,2","9:57:58","9:58:12","9:56:20","9:56:20","0:01:38","0:01:52","28.96","1.67","1.61","","9.96","9.96"
"208","Stop","Gregory at Library (North Side),2","9:58:44","9:59:10","9:57:00","9:57:00","0:01:44","0:02:10","29.12","1.83","1.77","","18.18","18.18"
"209","Stop","Fourth & Gregory (SW Far Side),7","10:00:10","10:00:27","9:58:30","9:58:30","0:01:40","0:01:57","29.40","2.11","2.06","","17.01","17.01"
"210","Stop","Fourth & Peabody (NW Corner),4","10:00:53","10:01:11","9:59:30","9:59:30","0:01:23","0:01:41","29.54","2.27","2.20","","19.45","19.45"
"211","Stop","ARC (North Side),2","10:01:39","10:01:50","10:00:30","10:00:30","0:01:09","0:01:20","29.70","2.41","2.36","","20.46","20.46"
"212","Stop","First & Stadium (SE Corner),2","10:02:37","10:02:51","10:01:25","10:01:25","0:01:12","0:01:26","29.89","2.63","2.55","","14.76","14.76"
"213","Stop","First & Gregory (SE Corner),2","10:03:12","10:03:22","10:02:05","10:02:05","0:01:07","0:01:17","29.99","2.71","2.64","","16.41","16.41"
"214","Stop","First & Armory (NE Far Side),5","10:03:49","10:04:03","10:03:05","10:03:05","0:00:44","0:00:58","30.10","2.83","2.76","","15.25","15.25"
"215","Stop","First & Daniel (SE Far Side),6","10:04:38","10:04:58","10:04:02","10:04:02","0:00:36","0:00:56","30.28","2.97","2.93","","17.84","17.84"
"216","Stop","Third & Daniel (SW Corner),3","10:05:35","10:05:56","10:05:00","10:05:00","0:00:35","0:00:56","30.42","3.13","3.07","","13.79","13.79"
"217","Stop","Fourth & Chalmers (NW Corner),4","10:06:35","10:06:43","10:05:45","10:05:45","0:00:50","0:00:58","30.61","3.33","3.26","","17.33","17.33"
"218","Stop","4th & Armory (SE Far Side),6","10:07:28","10:07:56","10:06:30","10:06:30","0:00:58","0:01:26","30.77","3.47","3.43","","13.48","13.48"
"219","Stop without doors","","10:08:29","10:08:45","","","","","30.85","","3.50","","","8.21"
"220","Stop","Armory & Wright (South Side),3","10:09:08","10:09:21","10:07:15","10:07:15","0:01:53","0:02:06","30.93","3.66","3.58","","7.80","12.65"
"221","Stop","Transit Plaza (SE Platform),4","10:10:08","10:10:26","10:08:00","10:08:00","0:02:08","0:02:26","31.13","3.86","3.79","","15.38","15.38"
"222","Stop","Illini Union (South Side Shelter),1","10:12:15","10:12:42","10:10:00","10:10:00","0:02:15","0:02:42","31.37","4.05","4.02","","7.82","7.82"
"223","Stop without doors","","10:12:57","10:13:30","","","","","31.51","","4.16","","","34.16"
"224","Stop","Goodwin at Materials Research,2","10:13:54","10:14:07","10:11:15","10:11:15","0:02:39","0:02:52","31.60","4.34","4.26","","11.84","14.17"
"225","Stop","Goodwin & Main (SE Corner),2","10:14:39","10:14:46","10:12:24","10:12:24","0:02:15","0:02:22","31.78","4.53","4.44","","19.93","19.93"
"226","Stop","Goodwin & Clark (SE Corner),2","10:15:06","10:15:12","10:13:00","10:13:00","0:02:06","0:02:12","31.87","4.59","4.53","","16.78","16.78"
"227","Drive through","University & Goodwin (SE Corner),2","10:15:28","10:15:28","10:13:20","10:13:20","0:02:08","0:02:08","31.93","4.66","4.58","","11.75","11.75"
"228","Drive through","Lincoln & Park (SE Corner),2","10:16:12","10:16:12","10:14:44","10:14:44","0:01:28","0:01:28","32.26","4.98","4.92","","27.71","27.71"
"229","Drive through","Lincoln & Church (SE Corner),2","10:16:17","10:16:17","10:15:20","10:15:20","0:00:57","0:00:57","32.30","5.04","4.95","","25.06","25.06"
"230","Drive through","Fairview & Lincoln (SE Corner),2","10:16:30","10:16:30","10:16:32","10:16:32","-0:00:02","-0:00:02","32.43","5.16","5.08","","35.80","35.80"
"231","Drive through","Lincoln & Wascher (SE Corner),2","10:16:46","10:16:46","10:17:05","10:17:05","-0:00:19","-0:00:19","32.60","5.33","5.25","","38.17","38.17"
"232","Stop","Lincoln at Atrium Apts (East Side),2","10:17:06","10:17:15","10:17:46","10:17:46","-0:00:40","-0:00:31","32.74","5.48","5.40","","26.18","26.18"
"233","Drive through","Lincoln & Bradley (SE Corner),2","10:17:39","10:17:39","10:18:26","10:18:26","-0:00:47","-0:00:47","32.93","5.65","5.58","","27.69","27.69"
"234","Stop","Lincoln & Kettering Park (SE Far Side),6","10:18:08","10:18:13","10:19:12","10:19:12","-0:01:04","-0:00:59","33.10","5.83","5.75","","20.99","20.99"
"235","Drive through","Kettering & Linview (SW Corner),3","10:18:34","10:18:34","10:19:48","10:19:48","-0:01:14","-0:01:14","33.17","5.92","5.83","","13.21","13.21"
"236","Stop","Linview & Killarney (SE Corner),2","10:19:07","10:19:15","10:20:24","10:20:24","-0:01:17","-0:01:09","33.33","6.10","5.98","","16.82","16.82"
"237","Stop","Lincoln & Killarney (NE Corner),1","10:19:15","10:19:15","10:21:00","10:21:00","-0:01:45","-0:01:45","33.33","6.15","5.98","","0.00",""
"238","Trip","Line ILLINI, Block 2205","","10:26:59","","10:28:00","","","33.33","","0.00","Pattern: 22S ILLINI 20","","0.00"
"239","Stop","Lincoln & Killarney (NE Corner),1","10:26:59","10:26:59","10:28:00","10:28:00","-0:01:01","-0:01:01","33.33","0.00","0.00","","0.00",""
"240","Stop","Lincoln & Kettering Park (NW Corner),4","10:27:33","10:27:53","10:28:30","10:28:30","-0:00:57","-0:00:37","33.58","0.22","0.26","","26.91","26.91"
"241","Stop","One Illinois North,1","10:28:19","10:28:37","10:29:45","10:29:45","-0:01:26","-0:01:08","33.72","0.36","0.40","","19.28","19.28"
"242","Stop","One Illinois South,1","10:29:12","10:29:31","10:30:40","10:30:40","-0:01:28","-0:01:09","33.93","0.57","0.61","","21.48","21.48"
"243","Drive through","Lincoln & Wascher (NW Corner),4","10:30:07","10:30:07","10:31:25","10:31:25","-0:01:18","-0:01:18","34.12","0.74","0.79","","18.65","18.65"
"244","Stop","Fairview & Lincoln (NW Corner),4","10:30:27","10:30:37","10:31:45","10:31:45","-0:01:18","-0:01:08","34.26","0.90","0.93","","25.39","25.39"
"245","Stop without doors","","10:31:01","10:31:12","","","","","34.37","","1.05","","","17.53"
"246","Drive through","Lincoln & Church (NW Corner),4","10:31:23","10:31:23","10:32:15","10:32:15","-0:00:52","-0:00:52","34.42","1.04","1.09","","12.50","14.04"
"247","Drive through","Lincoln & Park (West Side),4","10:31:33","10:31:33","10:32:25","10:32:25","-0:00:52","-0:00:52","34.48","1.11","1.16","","22.82","22.82"
"248","Stop","Campus Circle (North Side),2","10:32:15","10:32:26","10:33:00","10:33:00","-0:00:45","-0:00:34","34.63","1.30","1.30","","12.36","12.36"
"249","Stop without doors","","10:32:57","10:33:09","","","","","34.75","","1.43","","","14.44"
"250","Stop","Goodwin & Clark (NW Corner),4","10:33:29","10:33:37","10:34:00","10:34:00","-0:00:31","-0:00:23","34.81","1.49","1.48","","10.44","10.52"
"251","Stop","Goodwin & Main (NW Corner),4","10:33:52","10:34:03","10:34:46","10:34:46","-0:00:54","-0:00:43","34.87","1.55","1.55","","15.66","15.66"
"252","Stop","Goodwin at Ceramics Building,1","10:34:50","10:35:03","10:35:38","10:35:38","-0:00:48","-0:00:35","35.08","1.75","1.76","","15.90","15.90"
"253","Stop without doors","","10:35:15","10:36:53","","","","","35.14","","1.82","","","19.02"
"254","Stop","Green & Goodwin (NW Far Side),8","10:37:14","10:37:23","10:36:54","10:36:54","0:00:20","0:00:29","35.21","1.88","1.88","","3.49","10.87"
"255","Stop","Illini Union (Island Shelter),9","10:37:50","10:39:21","10:38:00","10:38:00","-0:00:10","0:01:21","35.34","2.00","2.02","","17.90","17.90"
"256","Stop","Transit Plaza (SW Platform),3","10:40:00","10:40:22","10:41:00","10:41:00","-0:01:00","-0:00:38","35.55","2.24","2.23","","19.28","19.28"
"257","Stop","Wright & Chalmers (NW Corner),4","10:40:44","10:41:02","10:41:53","10:41:53","-0:01:09","-0:00:51","35.63","2.33","2.31","","13.73","13.73"
"258","Stop","5th & Chalmers (NE Corner),1","10:41:51","10:42:02","10:42:45","10:42:45","-0:00:54","-0:00:43","35.80","2.49","2.47","","11.87","11.87"
"259","Stop without doors","","10:42:19","10:42:36","","","","","35.86","","2.53","","","12.77"
"260","Stop","4th & Chalmers (NE Corner),1","10:42:49","10:43:04","10:43:53","10:43:53","-0:01:04","-0:00:49","35.87","2.57","2.55","","5.62","3.62"
"261","Stop","Third & Daniel (NW Far Side),8","10:44:02","10:44:28","10:46:00","10:46:00","-0:01:58","-0:01:32","36.06","2.76","2.73","","11.61","11.61"
"262","Stop","First & Daniel (NE Corner),1","10:45:16","10:46:01","10:47:11","10:47:11","-0:01:55","-0:01:10","36.21","2.92","2.89","","11.61","11.61"
"263","Stop","First & Armory (NW Corner),4","10:46:39","10:47:07","10:48:02","10:48:02","-0:01:23","-0:00:55","36.39","3.11","3.06","","16.66","16.66"
"264","Stop","First & Gregory (NW Corner),4","10:47:26","10:47:46","10:48:47","10:48:47","-0:01:21","-0:01:01","36.47","3.19","3.15","","16.49","16.49"
"265","Stop","First & Stadium (NW Corner),4","10:48:05","10:48:23","10:49:32","10:49:32","-0:01:27","-0:01:09","36.57","3.29","3.24","","17.67","17.67"
"266","Stop","ARC (South Side),1","10:49:13","10:49:43","10:50:41","10:50:41","-0:01:28","-0:00:58","36.80","3.52","3.48","","16.96","16.96"
"267","Stop without doors","","10:50:10","10:50:46","","","","","36.93","","3.61","","","16.82"
"268","Stop","Fourth & Peabody (NE Far Side),5","10:51:10","10:51:34","10:51:41","10:51:41","-0:00:31","-0:00:07","36.96","3.68","3.64","","6.64","5.13"
"269","Stop","Fourth & Gregory (SE Corner),2","10:52:05","10:53:33","10:52:41","10:52:41","-0:00:36","0:00:52","37.11","3.83","3.78","","16.89","16.89"
"270","Stop with doors","","10:54:24","10:55:53","","","","","37.35","","4.03","","","17.29"
"271","Drive through","Gregory at Library (South Side Shelter),1","10:55:58","10:55:58","10:54:00","10:54:00","0:01:58","0:01:58","37.37","4.09","4.05","","6.58","14.32"
"272","Stop","Gregory at Mumford Hall (South Side),1","10:56:29","10:56:58","10:54:30","10:54:30","0:01:59","0:02:28","37.51","4.25","4.19","","16.46","16.46"
"273","Stop","Goodwin & Gregory (South Side),3","10:57:20","10:57:35","10:55:15","10:55:15","0:02:05","0:02:20","37.61","4.33","4.29","","15.36","15.36"
"274","Stop","Goodwin & Nevada (SE Corner),2","10:58:12","10:58:41","10:56:00","10:56:00","0:02:12","0:02:41","37.73","4.46","4.40","","11.49","11.49"
"275","Stop without doors","","10:59:32","10:59:41","","","","","37.80","","4.47","","","4.87"
"276","Stop","Krannert Center (East Side Shelter),2","11:00:11","11:00:38","10:57:00","10:57:00","0:03:11","0:03:38","37.89","4.61","4.57","","6.72","11.86"
"277","Stop","Illinois St. Residence Hall (South Side),1","11:01:18","11:02:56","10:58:00","10:58:00","0:03:18","0:04:56","38.06","4.79","4.73","","14.55","14.55"
"278","Stop","Lincoln & Illinois (SW Corner),3","11:03:23","11:03:36","10:58:45","10:58:45","0:04:38","0:04:51","38.17","4.91","4.84","","14.59","14.59"
"279","Stop without doors","","11:03:46","11:03:53","","","","","38.18","","4.85","","","3.58"
"280","Stop","Lincoln & Oregon (NW Corner),4","11:04:24","11:04:40","10:59:30","10:59:30","0:04:54","0:05:10","38.31","5.05","4.98","","10.63","15.30"
"281","Stop","LAR (West Side),1","11:05:34","11:05:58","11:00:30","11:00:30","0:05:04","0:05:28","38.52","5.26","5.20","","14.25","14.25"
"282","Stop","PAR (North Side Shelter),2","11:07:27","11:07:27","11:02:00","11:02:00","0:05:27","0:05:27","38.94","5.68","5.62","","16.94","16.94"
"283","Trip","Line ILLINI, Block 2205","","11:08:22","","11:08:00","","","38.94","","0.00","Pattern: 22N ILLINI 10","","0.00"
"284","Stop","PAR (North Side Shelter),2","11:08:22","11:08:22","11:08:00","11:08:00","0:00:22","0:00:22","38.94","0.00","0.00","","0.00",""
"285","Drive through","Penn & Maryland (SE Corner),2","11:09:38","11:09:38","11:08:50","11:08:50","0:00:48","0:00:48","39.16","0.20","0.22","","10.22","10.22"
"286","Stop","LAR (East Side),2","11:10:54","11:11:11","11:10:30","11:10:30","0:00:24","0:00:41","39.57","0.65","0.64","","19.64","19.64"
"287","Drive through","Lincoln & Oregon (SE Corner),2","11:11:52","11:11:52","11:11:20","11:11:20","0:00:32","0:00:32","39.82","0.87","0.88","","21.94","21.94"
"288","Drive through","Lincoln & Illinois (NW Far Side),8","11:12:23","11:12:23","11:12:10","11:12:10","0:00:13","0:00:13","39.94","1.02","1.01","","14.51","14.51"
"289","Drive through","Illinois St. Residence Hall (North Side),2","11:12:49","11:12:49","11:13:00","11:13:00","-0:00:11","-0:00:11","40.07","1.14","1.13","","16.95","16.95"
"290","Drive through","Chemical & Life Sciences,1","11:13:30","11:13:30","11:13:40","11:13:40","-0:00:10","-0:00:10","40.26","1.32","1.33","","17.25","17.25"
"291","Stop","Goodwin & Nevada (NW Corner),4","11:13:59","11:14:17","11:15:00","11:15:00","-0:01:01","-0:00:43","40.34","1.45","1.41","","9.96","9.96"
"292","Stop","Goodwin & Gregory (NW Corner),4","11:15:01","11:15:07","11:15:40","11:15:40","-0:00:39","-0:00:33","40.45","1.57","1.51","","8.55","8.55"
"293","Stop","Gregory at Mumford Hall,2","11:15:47","11:15:59","11:16:20","11:16:20","-0:00:33","-0:00:21","40.56","1.67","1.63","","10.41","10.41"
"294","Stop","Gregory at Library (North Side),2","11:16:31","11:16:51","11:17:00","11:17:00","-0:00:29","-0:00:09","40.72","1.83","1.79","","17.90","17.90"
"295","Stop without doors","","11:17:15","11:17:33","","","","","40.80","","1.87","","","11.66"
"296","Stop without doors","","11:18:05","11:18:28","","","","","40.96","","2.03","","","18.32"
"297","Stop","Fourth & Gregory (SW Far Side),7","11:18:49","11:19:06","11:18:30","11:18:30","0:00:19","0:00:36","41.01","2.11","2.08","","8.84","8.42"
"298","Stop","Fourth & Peabody (NW Corner),4","11:19:33","11:19:43","11:19:30","11:19:30","0:00:03","0:00:13","41.14","2.27","2.21","","17.65","17.65"
"299","Stop","ARC (North Side),2","11:20:17","11:20:31","11:20:30","11:20:30","-0:00:13","0:00:01","41.31","2.41","2.37","","17.37","17.37"
"300","Stop","First & Stadium (SE Corner),2","11:21:28","11:21:38","11:21:25","11:21:25","0:00:03","0:00:13","41.50","2.63","2.56","","11.97","11.97"
"301","Stop","First & Gregory (SE Corner),2","11:22:01","11:22:13","11:22:05","11:22:05","-0:00:04","0:00:08","41.59","2.71","2.66","","14.50","14.50"
"302","Stop","First & Armory (NE Far Side),5","11:22:41","11:22:53","11:23:05","11:23:05","-0:00:24","-0:00:12","41.70","2.83","2.77","","14.70","14.70"
"303","Stop","First & Daniel (SE Far Side),6","11:23:33","11:23:48","11:24:02","11:24:02","-0:00:29","-0:00:14","41.88","2.97","2.95","","15.83","15.83"
"304","Stop","Third & Daniel (SW Corner),3","11:24:33","11:24:46","11:25:00","11:25:00","-0:00:27","-0:00:14","42.02","3.13","3.09","","11.49","11.49"
"305","Stop without doors","","11:25:25","11:25:32","","","","","42.12","","3.19","","","9.12"
"306","Stop","Fourth & Chalmers (NW Corner),4","11:25:58","11:26:10","11:25:45","11:25:45","0:00:13","0:00:25","42.21","3.33","3.27","","9.14","11.62"
"307","Stop","4th & Armory (SE Far Side),6","11:26:50","11:27:00","11:26:30","11:26:30","0:00:20","0:00:30","42.34","3.47","3.41","","12.03","12.03"
"308","Stop without doors","","11:27:33","11:28:08","","","","","42.45","","3.52","","","12.00"
"309","Stop","Armory & Wright (South Side),3","11:28:29","11:28:45","11:27:15","11:27:15","0:01:14","0:01:30","42.53","3.66","3.59","","7.57","13.21"
"310","Stop","Transit Plaza (SE Platform),4","11:29:58","11:30:15","11:28:00","11:28:00","0:01:58","0:02:15","42.74","3.86","3.80","","10.42","10.42"
"311","Stop without doors","","11:30:55","11:31:04","","","","","42.85","","3.92","","","10.35"
"312","Stop","Illini Union (South Side Shelter),1","11:31:56","11:32:31","11:30:00","11:30:00","0:01:56","0:02:31","42.97","4.05","4.03","","8.18","7.92"
"313","Stop without doors","","11:32:47","11:32:58","","","","","43.11","","4.18","","","31.88"
"314","Stop without doors","","11:33:28","11:33:36","","","","","43.21","","4.27","","","11.64"
"315","Drive through","Goodwin at Materials Research,2","11:33:44","11:33:44","11:31:15","11:31:15","0:02:29","0:02:29","43.23","4.34","4.30","","13.09","12.03"
"316","Stop without doors","","11:34:13","11:34:21","","","","","43.38","","4.45","","","18.59"
"317","Drive through","Goodwin & Main (SE Corner),2","11:34:28","11:34:28","11:32:24","11:32:24","0:02:04","0:02:04","43.40","4.53","4.47","","14.04","11.19"
"318","Drive through","Goodwin & Clark (SE Corner),2","11:34:38","11:34:38","11:33:00","11:33:00","0:01:38","0:01:38","43.46","4.59","4.52","","19.02","19.02"
"319","Drive through","University & Goodwin (SE Corner),2","11:35:03","11:35:03","11:33:20","11:33:20","0:01:43","0:01:43","43.52","4.66","4.59","","9.40","9.40"
"320","Drive through","Lincoln & Park (SE Corner),2","11:36:30","11:36:30","11:34:44","11:34:44","0:01:46","0:01:46","43.87","4.98","4.94","","14.38","14.38"
"321","Drive through","Lincoln & Church (SE Corner),2","11:36:35","11:36:35","11:35:20","11:35:20","0:01:15","0:01:15","43.90","5.04","4.97","","22.37","22.37"
"322","Drive through","Fairview & Lincoln (SE Corner),2","11:36:52","11:36:52","11:36:32","11:36:32","0:00:20","0:00:20","44.03","5.16","5.10","","27.64","27.64"
"323","Drive through","Lincoln & Wascher (SE Corner),2","11:37:11","11:37:11","11:37:05","11:37:05","0:00:06","0:00:06","44.21","5.33","5.27","","33.32","33.32"
"324","Drive through","Lincoln at Atrium Apts (East Side),2","11:37:46","11:37:46","11:37:46","11:37:46","0:00:00","0:00:00","44.36","5.48","5.43","","15.73","15.73"
"325","Drive through","Lincoln & Bradley (SE Corner),2","11:38:23","11:38:23","11:38:26","11:38:26","-0:00:03","-0:00:03","44.54","5.65","5.60","","17.05","17.05"
"326","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:38:57","11:38:57","11:39:12","11:39:12","-0:00:15","-0:00:15","44.71","5.83","5.78","","18.76","18.76"
"327","Drive through","Kettering & Linview (SW Corner),3","11:39:21","11:39:21","11:39:48","11:39:48","-0:00:27","-0:00:27","44.79","5.92","5.86","","11.66","11.66"
"328","Stop","Linview & Killarney (SE Corner),2","11:39:56","11:47:09","11:40:24","11:40:24","-0:00:28","0:06:45","44.93","6.10","5.99","","14.00","14.00"
"329","Drive through","Lincoln & Killarney (NE Corner),1","11:47:57","11:47:57","11:41:00","11:41:00","0:06:57","0:06:57","45.07","6.15","6.14","","10.77","10.77"
"330","Trip","Line ILLINI, Block 2205","","11:47:57","","11:48:00","","","45.07","","0.00","Pattern: 22S ILLINI 20","","0.00"
"331","Drive through","Lincoln & Killarney (NE Corner),1","11:47:57","11:47:57","11:48:00","11:48:00","-0:00:03","-0:00:03","45.07","0.00","0.00","","0.00",""
"332","Stop","Lincoln & Kettering Park (NW Corner),4","11:48:19","11:48:33","11:48:30","11:48:30","-0:00:11","0:00:03","45.18","0.22","0.12","","18.51","18.51"
"333","Stop","One Illinois North,1","11:49:02","11:49:19","11:49:45","11:49:45","-0:00:43","-0:00:26","45.32","0.36","0.26","","17.21","17.21"
"334","Stop","One Illinois South,1","11:50:17","11:50:35","11:50:40","11:50:40","-0:00:23","-0:00:05","45.53","0.57","0.46","","12.93","12.93"
"335","Drive through","Lincoln & Wascher (NW Corner),4","11:51:01","11:51:01","11:51:25","11:51:25","-0:00:24","-0:00:24","45.72","0.74","0.66","","26.76","26.76"
"336","Stop","Fairview & Lincoln (NW Corner),4","11:51:25","11:51:36","11:51:45","11:51:45","-0:00:20","-0:00:09","45.86","0.90","0.79","","20.14","20.14"
"337","Drive through","Lincoln & Church (NW Corner),4","11:51:59","11:51:59","11:52:15","11:52:15","-0:00:16","-0:00:16","46.02","1.04","0.95","","25.39","25.39"
"338","Drive through","Lincoln & Park (West Side),4","11:52:09","11:52:09","11:52:25","11:52:25","-0:00:16","-0:00:16","46.08","1.11","1.02","","22.60","22.60"
"339","Stop without doors","","11:52:17","11:52:52","","","","","46.10","","1.03","","","6.72"
"340","Stop","Campus Circle (North Side),2","11:53:24","11:53:35","11:53:00","11:53:00","0:00:24","0:00:35","46.23","1.30","1.16","","6.92","14.55"
"341","Stop","Goodwin & Clark (NW Corner),4","11:54:33","11:54:45","11:54:00","11:54:00","0:00:33","0:00:45","46.41","1.49","1.34","","11.15","11.15"
"342","Stop","Goodwin & Main (NW Corner),4","11:55:01","11:55:12","11:54:46","11:54:46","0:00:15","0:00:26","46.47","1.55","1.40","","14.27","14.27"
"343","Stop without doors","","11:55:39","11:56:07","","","","","46.58","","1.52","","","15.42"
"344","Stop","Goodwin at Ceramics Building,1","11:56:32","11:56:54","11:55:38","11:55:38","0:00:54","0:01:16","46.68","1.75","1.61","","9.34","13.25"
"345","Stop without doors","","11:57:05","11:57:26","","","","","46.72","","1.65","","","13.83"
"346","Stop","Green & Goodwin (NW Far Side),8","11:57:57","11:58:14","11:56:54","11:56:54","0:01:03","0:01:20","46.80","1.88","1.74","","7.14","9.60"
"347","Stop","Illini Union (Island Shelter),9","11:58:47","12:01:08","11:58:00","11:58:00","0:00:47","0:03:08","46.94","2.00","1.87","","14.65","14.65"
"348","Stop","Transit Plaza (SW Platform),3","12:01:45","12:02:22","12:01:00","12:01:00","0:00:45","0:01:22","47.15","2.24","2.08","","20.50","20.50"
"349","Stop","Wright & Chalmers (NW Corner),4","12:02:43","12:03:15","12:01:53","12:01:53","0:00:50","0:01:22","47.23","2.33","2.16","","13.96","13.96"
"350","Stop","5th & Chalmers (NE Corner),1","12:03:59","12:04:18","12:02:45","12:02:45","0:01:14","0:01:33","47.39","2.49","2.32","","13.07","13.07"
"351","Stop","4th & Chalmers (NE Corner),1","12:04:38","12:05:00","12:03:53","12:03:53","0:00:45","0:01:07","47.46","2.57","2.40","","13.87","13.87"
"352","Stop","Third & Daniel (NW Far Side),8","12:06:17","12:06:40","12:06:00","12:06:00","0:00:17","0:00:40","47.65","2.76","2.59","","8.89","8.89"
"353","Stop","First & Daniel (NE Corner),1","12:07:21","12:08:52","12:07:11","12:07:11","0:00:10","0:01:41","47.80","2.92","2.74","","13.10","13.10"
"354","Stop","First & Armory (NW Corner),4","12:09:23","12:09:55","12:08:02","12:08:02","0:01:21","0:01:53","47.98","3.11","2.91","","20.14","20.14"
"355","Stop","First & Gregory (NW Corner),4","12:10:16","12:10:32","12:08:47","12:08:47","0:01:29","0:01:45","48.07","3.19","3.00","","15.56","15.56"
"356","Stop","First & Stadium (NW Corner),4","12:10:54","12:11:09","12:09:32","12:09:32","0:01:22","0:01:37","48.16","3.29","3.09","","14.34","14.34"
"357","Stop without doors","","12:12:03","12:12:19","","","","","48.40","","3.33","","","16.20"
"358","Drive through","ARC (South Side),1","12:12:24","12:12:24","12:10:41","12:10:41","0:01:43","0:01:43","48.41","3.52","3.34","","12.20","8.06"
"359","Stop without doors","","12:12:47","12:13:05","","","","","48.52","","3.45","","","16.83"
"360","Drive through","Fourth & Peabody (NE Far Side),5","12:13:42","12:13:42","12:11:41","12:11:41","0:02:01","0:02:01","48.58","3.68","3.52","","8.01","6.41"
"361","Stop","Fourth & Gregory (SE Corner),2","12:14:06","12:14:50","12:12:41","12:12:41","0:01:25","0:02:09","48.70","3.83","3.63","","17.25","17.25"
"362","Stop without doors","","12:15:36","12:15:51","","","","","48.96","","3.90","","","20.67"
