"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop","PAR (North Side Shelter),2","10:04:53","10:04:53","9:55:00","9:55:00","0:09:53","0:09:53","21.30","2.83","2.48","","16.36","16.36"
"186","Dead run out","Line SILVER, Block 131","","10:04:55","","10:05:00","","","21.31","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"187","Depot","PAR","10:04:55","10:04:55","10:05:00","10:05:00","-0:00:05","-0:00:05","21.31","0.00","0.00","","0.00",""
"188","Stop","PAR (North Side Shelter),2","10:04:59","10:04:59","10:06:00","10:06:00","-0:01:01","-0:01:01","21.34","0.27","0.03","","23.49","23.49"
"189","Trip","Line SILVER, Block 131","","10:08:53","","10:06:00","","","21.56","","0.00","Pattern: SILVER 2","","0.00"
"190","Stop","PAR (North Side Shelter),2","10:08:53","10:08:53","10:06:00","10:06:00","0:02:53","0:02:53","21.56","0.00","0.00","","0.00",""
"191","Stop with doors","","10:09:19","10:09:23","","","","","21.68","","0.12","","","15.41"
"192","Drive through","Penn & Maryland (SE Corner),2","10:10:03","10:10:03","10:07:00","10:07:00","0:03:03","0:03:03","21.78","0.20","0.22","","11.16","9.51"
"193","Drive through","Plant Sciences Lab (East Side),2","10:10:51","10:10:51","10:07:45","10:07:45","0:03:06","0:03:06","21.99","0.40","0.43","","15.52","15.52"
"194","Stop","Gregory & Dorner (SE Corner),2","10:11:07","10:11:26","10:08:20","10:08:20","0:02:47","0:03:06","22.04","0.52","0.49","","12.73","12.73"
"195","Drive through","Goodwin & Gregory (NE Corner),1","10:11:56","10:11:56","10:08:55","10:08:55","0:03:01","0:03:01","22.16","0.62","0.60","","13.50","13.50"
"196","Drive through","Gregory at Mumford Hall,2","10:12:34","10:12:34","10:09:30","10:09:30","0:03:04","0:03:04","22.28","0.73","0.72","","11.72","11.72"
"197","Stop","Gregory at Library (North Side),2","10:13:09","10:13:26","10:10:05","10:10:05","0:03:04","0:03:21","22.41","0.89","0.85","","13.17","13.17"
"198","Stop without doors","","10:14:08","10:14:24","","","","","22.56","","1.00","","","12.79"
"199","Stop","Armory & Wright (South Side),3","10:14:52","10:15:15","10:11:15","10:11:15","0:03:37","0:04:00","22.64","1.12","1.08","","9.52","10.07"
"200","Stop","Transit Plaza (SE Platform),4","10:16:24","10:16:43","10:12:00","10:12:00","0:04:24","0:04:43","22.84","1.32","1.28","","10.83","10.83"
"201","Stop","Illini Union (South Side Shelter),1","10:18:01","10:18:52","10:13:00","10:13:00","0:05:01","0:05:52","23.08","1.50","1.52","","10.73","10.73"
"202","Stop without doors","","10:19:11","10:20:03","","","","","23.21","","1.65","","","26.14"
"203","Stop","Goodwin at Materials Research,2","10:20:36","10:20:50","10:14:30","10:14:30","0:06:06","0:06:20","23.31","1.80","1.75","","8.09","10.44"
"204","Stop without doors","","10:21:05","10:21:21","","","","","23.37","","1.81","","","14.32"
"205","Drive through","Springfield & Harvey (SW Corner),3","10:21:42","10:21:42","10:15:00","10:15:00","0:06:42","0:06:42","23.48","1.96","1.92","","11.58","18.43"
"206","Stop","Springfield & Gregory St. (SW Corner),3","10:21:56","10:22:13","10:15:30","10:15:30","0:06:26","0:06:43","23.54","2.05","1.98","","15.66","15.66"
"207","Stop without doors","","10:22:28","10:23:07","","","","","23.60","","2.04","","","15.22"
"208","Stop","Springfield & Busey (SW Corner),3","10:23:29","10:23:42","10:16:30","10:16:30","0:06:59","0:07:12","23.69","2.20","2.13","","7.16","14.34"
"209","Stop","Springfield at Phillips Rec. Ctr (South),1","10:24:17","10:24:30","10:17:30","10:17:30","0:06:47","0:07:00","23.89","2.38","2.34","","21.22","21.22"
"210","Drive through","Springfield & Birch (SW Corner),3","10:24:51","10:24:51","10:18:00","10:18:00","0:06:51","0:06:51","24.02","2.50","2.46","","21.84","21.84"
"211","Stop without doors","","10:25:17","10:25:27","","","","","24.15","","2.59","","","17.99"
"212","Stop without doors","","10:25:55","10:26:12","","","","","24.23","","2.68","","","10.55"
"213","Stop","Lincoln Square Garage South,8","10:27:02","10:27:02","10:20:00","10:20:00","0:07:02","0:07:02","24.32","2.76","2.76","","8.10","5.96"
"214","Dead run in","Line SILVER, Block 131","","10:27:13","","10:20:00","","","24.32","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"215","Stop","Lincoln Square Garage South,8","10:27:13","10:27:13","10:20:00","10:20:00","0:07:13","0:07:13","24.32","0.00","0.00","","0.00",""
"216","Depot","LSG","10:27:14","10:27:14","10:21:00","10:21:00","0:06:14","0:06:14","24.32","0.32","0.00","","0.00","0.00"
"217","Dead run out","Line SILVER, Block 131","","10:27:14","","10:29:00","","","24.32","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"218","Depot","LSG","10:27:14","10:27:14","10:29:00","10:29:00","-0:01:46","-0:01:46","24.32","0.00","0.00","","0.00",""
"219","Stop","Lincoln Square Garage South,8","10:27:19","10:27:19","10:30:00","10:30:00","-0:02:41","-0:02:41","24.32","0.16","0.00","","0.00","0.00"
"220","Trip","Line SILVER, Block 131","","10:30:56","","10:30:00","","","24.32","","0.00","Pattern: SILVER 120","","0.00"
"221","Stop","Lincoln Square Garage South,8","10:30:56","10:30:56","10:30:00","10:30:00","0:00:56","0:00:56","24.32","0.00","0.00","","0.00",""
"222","Stop","Springfield & Birch (NE Corner),1","10:31:58","10:32:14","10:31:00","10:31:00","0:00:58","0:01:14","24.57","0.25","0.25","","14.44","14.44"
"223","Stop","Springfield at Phillips Rec. Ctr (North),2","10:32:45","10:32:53","10:32:00","10:32:00","0:00:45","0:00:53","24.71","0.39","0.40","","17.25","17.25"
"224","Stop","Springfield & Busey (NE Corner),1","10:33:23","10:34:02","10:33:00","10:33:00","0:00:23","0:01:02","24.87","0.56","0.56","","19.09","19.09"
"225","Stop without doors","","10:34:20","10:34:47","","","","","24.95","","0.64","","","14.79"
"226","Stop","Springfield & Gregory St. (NE Corner),1","10:35:08","10:35:29","10:34:00","10:34:00","0:01:08","0:01:29","25.02","0.71","0.71","","8.24","13.21"
"227","Stop","Springfield & Harvey (NE Corner),1","10:35:47","10:36:04","10:35:00","10:35:00","0:00:47","0:01:04","25.11","0.80","0.80","","17.40","17.40"
"228","Stop","Goodwin at Ceramics Building,1","10:36:45","10:37:02","10:36:15","10:36:15","0:00:30","0:00:47","25.28","0.97","0.97","","15.23","15.23"
"229","Stop","Green & Goodwin (NW Far Side),8","10:37:37","10:37:49","10:37:00","10:37:00","0:00:37","0:00:49","25.41","1.09","1.10","","12.79","12.79"
"230","Stop","Illini Union (Island Shelter),9","10:38:34","10:39:27","10:38:00","10:38:00","0:00:34","0:01:27","25.54","1.22","1.23","","10.79","10.79"
"231","Stop","Transit Plaza (SW Platform),3","10:40:09","10:40:42","10:39:00","10:39:00","0:01:09","0:01:42","25.75","1.46","1.44","","17.90","17.90"
"232","Stop","Wright & Chalmers (NW Corner),4","10:41:07","10:41:36","10:39:30","10:39:30","0:01:37","0:02:06","25.83","1.54","1.52","","11.55","11.55"
"233","Stop without doors","","10:41:54","10:42:04","","","","","25.90","","1.59","","","14.30"
"234","Stop","Sixth & Armory (NW Corner),4","10:42:32","10:43:15","10:40:00","10:40:00","0:02:32","0:03:15","26.00","1.72","1.68","","10.51","11.83"
"235","Stop","Gregory at Library (South Side Shelter),1","10:44:03","10:44:23","10:41:00","10:41:00","0:03:03","0:03:23","26.18","1.90","1.87","","13.71","13.71"
"236","Stop","Gregory at Mumford Hall (South Side),1","10:44:52","10:45:16","10:41:30","10:41:30","0:03:22","0:03:46","26.33","2.05","2.01","","18.36","18.36"
"237","Stop","Goodwin & Gregory (South Side),3","10:45:36","10:45:53","10:42:00","10:42:00","0:03:36","0:03:53","26.42","2.14","2.11","","17.12","17.12"
"238","Stop","Gregory & Dorner (SW Corner),3","10:46:16","10:46:37","10:42:30","10:42:30","0:03:46","0:04:07","26.52","2.27","2.21","","15.96","15.96"
"239","Drive through","Plant Sciences Lab (West Side),1","10:46:59","10:46:59","10:43:00","10:43:00","0:03:59","0:03:59","26.67","2.40","2.36","","24.51","24.51"
"240","Stop","PAR (North Side Shelter),2","10:48:47","10:48:47","10:45:00","10:45:00","0:03:47","0:03:47","27.08","2.83","2.77","","13.57","13.57"
"241","Dead run in","Line SILVER, Block 131","","10:49:30","","10:45:00","","","27.08","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"242","Stop","PAR (North Side Shelter),2","10:49:30","10:49:30","10:45:00","10:45:00","0:04:30","0:04:30","27.08","0.00","0.00","","0.00",""
"243","Stop without doors","","10:50:02","10:50:09","","","","","27.23","","0.15","","","16.78"
"244","Stop without doors","","10:50:42","10:50:42","","","","","27.30","","0.22","","","7.19"
"245","Depot","PAR","10:54:15","10:54:15","10:46:00","10:46:00","0:08:15","0:08:15","27.32","0.23","0.24","","3.02","0.40"
"246","Dead run out","Line SILVER, Block 131","","10:54:15","","10:55:00","","","27.32","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"247","Depot","PAR","10:54:15","10:54:15","10:55:00","10:55:00","-0:00:45","-0:00:45","27.32","0.00","0.00","","0.00",""
"248","Stop","PAR (North Side Shelter),2","10:55:21","10:55:21","10:56:00","10:56:00","-0:00:39","-0:00:39","27.56","0.27","0.25","","13.29","13.29"
"249","Trip","Line SILVER, Block 131","","10:55:57","","10:56:00","","","27.56","","0.00","Pattern: SILVER 2","","0.00"
"250","Stop","PAR (North Side Shelter),2","10:55:57","10:55:57","10:56:00","10:56:00","-0:00:03","-0:00:03","27.56","0.00","0.00","","0.00",""
"251","Stop with doors","","10:56:17","10:56:18","","","","","27.67","","0.12","","","20.25"
"252","Drive through","Penn & Maryland (SE Corner),2","10:56:43","10:56:43","10:57:00","10:57:00","-0:00:17","-0:00:17","27.76","0.20","0.21","","15.81","12.89"
"253","Drive through","Plant Sciences Lab (East Side),2","10:57:28","10:57:28","10:57:45","10:57:45","-0:00:17","-0:00:17","27.97","0.40","0.41","","16.51","16.51"
"254","Stop","Gregory & Dorner (SE Corner),2","10:57:44","10:58:06","10:58:20","10:58:20","-0:00:36","-0:00:14","28.04","0.52","0.48","","16.08","16.08"
"255","Stop","Goodwin & Gregory (NE Corner),1","10:58:25","10:58:38","10:58:55","10:58:55","-0:00:30","-0:00:17","28.14","0.62","0.58","","18.96","18.96"
"256","Stop","Gregory at Mumford Hall,2","10:58:59","10:59:13","10:59:30","10:59:30","-0:00:31","-0:00:17","28.24","0.73","0.69","","17.58","17.58"
"257","Stop","Gregory at Library (North Side),2","11:00:04","11:00:27","11:00:05","11:00:05","-0:00:01","0:00:22","28.41","0.89","0.85","","11.45","11.45"
"258","Stop without doors","","11:00:48","11:01:17","","","","","28.48","","0.92","","","12.68"
"259","Stop without doors","","11:01:47","11:03:03","","","","","28.53","","0.97","","","5.67"
"260","Stop","Armory & Wright (South Side),3","11:03:28","11:03:42","11:01:15","11:01:15","0:02:13","0:02:27","28.63","1.12","1.07","","4.42","14.50"
"261","Stop","Transit Plaza (SE Platform),4","11:04:47","11:05:09","11:02:00","11:02:00","0:02:47","0:03:09","28.84","1.32","1.28","","11.57","11.57"
"262","Stop without doors","","11:05:41","11:07:16","","","","","28.93","","1.37","","","10.49"
"263","Stop","Illini Union (South Side Shelter),1","11:08:00","11:08:30","11:03:00","11:03:00","0:05:00","0:05:30","29.07","1.50","1.51","","4.86","11.24"
"264","Stop","Goodwin at Materials Research,2","11:09:02","11:09:15","11:04:30","11:04:30","0:04:32","0:04:45","29.31","1.80","1.75","","26.85","26.85"
"265","Stop without doors","","11:09:27","11:09:37","","","","","29.37","","1.81","","","17.71"
"266","Stop","Springfield & Harvey (SW Corner),3","11:09:59","11:10:08","11:05:00","11:05:00","0:04:59","0:05:08","29.45","1.96","1.89","","11.34","13.02"
"267","Drive through","Springfield & Gregory St. (SW Corner),3","11:10:21","11:10:21","11:05:30","11:05:30","0:04:51","0:04:51","29.55","2.05","2.00","","29.95","29.95"
"268","Stop without doors","","11:10:35","11:11:20","","","","","29.59","","2.04","","","10.55"
"269","Stop","Springfield & Busey (SW Corner),3","11:11:46","11:12:00","11:06:30","11:06:30","0:05:16","0:05:30","29.68","2.20","2.13","","5.50","12.31"
"270","Stop","Springfield at Phillips Rec. Ctr (South),1","11:12:40","11:12:50","11:07:30","11:07:30","0:05:10","0:05:20","29.89","2.38","2.33","","18.40","18.40"
"271","Drive through","Springfield & Birch (SW Corner),3","11:13:07","11:13:07","11:08:00","11:08:00","0:05:07","0:05:07","30.01","2.50","2.46","","26.58","26.58"
"272","Stop","Lincoln Square Garage South,8","11:13:56","11:13:56","11:10:00","11:10:00","0:03:56","0:03:56","30.23","2.76","2.67","","15.75","15.75"
"273","Dead run in","Line SILVER, Block 131","","11:13:58","","11:10:00","","","30.23","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"274","Stop","Lincoln Square Garage South,8","11:13:58","11:13:58","11:10:00","11:10:00","0:03:58","0:03:58","30.23","0.00","0.00","","0.00",""
"275","Depot","LSG","11:13:58","11:13:58","11:11:00","11:11:00","0:02:58","0:02:58","30.23","0.32","0.00","","0.00",""
"276","Dead run out","Line SILVER, Block 131","","11:20:03","","11:19:00","","","30.55","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"277","Depot","LSG","11:20:03","11:20:03","11:19:00","11:19:00","0:01:03","0:01:03","30.55","0.00","0.00","","0.00",""
"278","Stop","Lincoln Square Garage South,8","11:22:05","11:22:05","11:20:00","11:20:00","0:02:05","0:02:05","30.70","0.16","0.16","","4.63","4.63"
"279","Trip","Line SILVER, Block 131","","11:22:41","","11:20:00","","","30.70","","0.00","Pattern: SILVER 120","","0.00"
"280","Stop","Lincoln Square Garage South,8","11:22:41","11:22:41","11:20:00","11:20:00","0:02:41","0:02:41","30.70","0.00","0.00","","0.00",""
"281","Stop without doors","","11:23:16","11:23:44","","","","","30.79","","0.09","","","8.82"
"282","Stop","Springfield & Birch (NE Corner),1","11:24:22","11:24:32","11:21:00","11:21:00","0:03:22","0:03:32","30.95","0.25","0.25","","8.78","15.19"
"283","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:24:59","11:24:59","11:22:00","11:22:00","0:02:59","0:02:59","31.10","0.39","0.41","","20.63","20.63"
"284","Stop","Springfield & Busey (NE Corner),1","11:25:32","11:25:41","11:23:00","11:23:00","0:02:32","0:02:41","31.26","0.56","0.56","","16.75","16.75"
"285","Stop without doors","","11:26:01","11:26:26","","","","","31.33","","0.63","","","12.08"
"286","Stop","Springfield & Gregory St. (NE Corner),1","11:26:50","11:27:09","11:24:00","11:24:00","0:02:50","0:03:09","31.41","0.71","0.71","","7.88","12.59"
"287","Stop","Springfield & Harvey (NE Corner),1","11:27:30","11:27:45","11:25:00","11:25:00","0:02:30","0:02:45","31.50","0.80","0.80","","14.81","14.81"
"288","Stop","Goodwin at Ceramics Building,1","11:28:31","11:28:49","11:26:15","11:26:15","0:02:16","0:02:34","31.67","0.97","0.97","","13.38","13.38"
"289","Stop without doors","","11:29:03","11:29:46","","","","","31.73","","1.03","","","16.46"
"290","Stop","Green & Goodwin (NW Far Side),8","11:30:11","11:30:21","11:27:00","11:27:00","0:03:11","0:03:21","31.79","1.09","1.09","","5.52","8.86"
"291","Stop","Illini Union (Island Shelter),9","11:30:50","11:32:16","11:28:00","11:28:00","0:02:50","0:04:16","31.93","1.22","1.23","","16.90","16.90"
"292","Stop","Transit Plaza (SW Platform),3","11:32:58","11:34:05","11:29:00","11:29:00","0:03:58","0:05:05","32.14","1.46","1.44","","17.79","17.79"
"293","Stop","Wright & Chalmers (NW Corner),4","11:34:30","11:34:47","11:29:30","11:29:30","0:05:00","0:05:17","32.22","1.54","1.52","","11.82","11.82"
"294","Stop without doors","","11:35:48","11:36:09","","","","","32.37","","1.67","","","8.95"
"295","Stop","Sixth & Armory (NW Corner),4","11:36:20","11:37:15","11:30:00","11:30:00","0:06:20","0:07:15","32.38","1.72","1.68","","6.31","3.66"
"296","Stop","Gregory at Library (South Side Shelter),1","11:38:20","11:38:50","11:31:00","11:31:00","0:07:20","0:07:50","32.56","1.90","1.86","","10.02","10.02"
"297","Stop","Gregory at Mumford Hall (South Side),1","11:39:24","11:40:10","11:31:30","11:31:30","0:07:54","0:08:40","32.71","2.05","2.01","","15.86","15.86"
"298","Drive through","Goodwin & Gregory (South Side),3","11:40:38","11:40:38","11:32:00","11:32:00","0:08:38","0:08:38","32.81","2.14","2.11","","13.19","13.19"
"299","Stop","Gregory & Dorner (SW Corner),3","11:41:03","11:41:45","11:32:30","11:32:30","0:08:33","0:09:15","32.91","2.27","2.21","","13.61","13.61"
"300","Drive through","Plant Sciences Lab (West Side),1","11:42:18","11:42:18","11:33:00","11:33:00","0:09:18","0:09:18","33.05","2.40","2.35","","15.60","15.60"
"301","Stop","PAR (North Side Shelter),2","11:43:19","11:43:19","11:35:00","11:35:00","0:08:19","0:08:19","33.28","2.83","2.58","","13.54","13.54"
"302","Dead run out","Line SILVER, Block 131","","11:43:22","","11:45:00","","","33.28","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"303","Depot","PAR","11:43:22","11:43:22","11:45:00","11:45:00","-0:01:38","-0:01:38","33.28","0.00","0.00","","0.00",""
"304","Stop","PAR (North Side Shelter),2","11:43:28","11:43:28","11:46:00","11:46:00","-0:02:32","-0:02:32","33.28","0.27","0.00","","0.00","0.00"
"305","Trip","Line SILVER, Block 131","","11:48:09","","11:46:00","","","33.46","","0.00","Pattern: SILVER 2","","0.00"
"306","Stop","PAR (North Side Shelter),2","11:48:09","11:48:09","11:46:00","11:46:00","0:02:09","0:02:09","33.46","0.00","0.00","","0.00",""
"307","Stop with doors","","11:48:32","11:48:38","","","","","33.57","","0.12","","","17.61"
"308","Stop","Penn & Maryland (SE Corner),2","11:49:03","11:49:21","11:47:00","11:47:00","0:02:03","0:02:21","33.65","0.20","0.19","","12.56","10.92"
"309","Drive through","Plant Sciences Lab (East Side),2","11:50:25","11:50:25","11:47:45","11:47:45","0:02:40","0:02:40","33.87","0.40","0.41","","12.13","12.13"
"310","Stop","Gregory & Dorner (SE Corner),2","11:50:47","11:51:36","11:48:20","11:48:20","0:02:27","0:03:16","33.94","0.52","0.49","","12.51","12.51"
"311","Stop","Goodwin & Gregory (NE Corner),1","11:52:06","11:52:30","11:48:55","11:48:55","0:03:11","0:03:35","34.04","0.62","0.58","","11.79","11.79"
"312","Stop","Gregory at Mumford Hall,2","11:52:56","11:53:23","11:49:30","11:49:30","0:03:26","0:03:53","34.15","0.73","0.69","","14.46","14.46"
"313","Stop without doors","","11:53:53","11:54:13","","","","","34.26","","0.80","","","13.95"
"314","Stop","Gregory at Library (North Side),2","11:54:32","11:55:11","11:50:05","11:50:05","0:04:27","0:05:06","34.30","0.89","0.85","","8.24","7.89"
"315","Stop without doors","","11:55:38","11:55:51","","","","","34.38","","0.93","","","10.61"
"316","Stop without doors","","11:56:24","11:57:06","","","","","34.44","","0.99","","","6.78"
"317","Stop","Armory & Wright (South Side),3","11:57:44","11:58:30","11:51:15","11:51:15","0:06:29","0:07:15","34.53","1.12","1.07","","5.33","8.01"
"318","Stop","Transit Plaza (SE Platform),4","12:00:23","12:01:00","11:52:00","11:52:00","0:08:23","0:09:00","34.74","1.32","1.28","","6.62","6.62"
"319","Stop without doors","","12:01:47","12:02:48","","","","","34.86","","1.40","","","9.14"
"320","Stop without doors","","12:03:11","12:03:23","","","","","34.91","","1.45","","","8.47"
"321","Stop","Illini Union (South Side Shelter),1","12:03:41","12:04:33","11:53:00","11:53:00","0:10:41","0:11:33","34.96","1.50","1.50","","5.05","10.44"
"322","Stop without doors","","12:04:49","12:05:02","","","","","35.10","","1.64","","","30.20"
"323","Stop","Goodwin at Materials Research,2","12:05:32","12:05:48","11:54:30","11:54:30","0:11:02","0:11:18","35.19","1.80","1.74","","14.18","11.79"
"324","Stop","Springfield & Harvey (SW Corner),3","12:06:27","12:06:40","11:55:00","11:55:00","0:11:27","0:11:40","35.34","1.96","1.88","","12.97","12.97"
"325","Stop","Springfield & Gregory St. (SW Corner),3","12:06:59","12:07:17","11:55:30","11:55:30","0:11:29","0:11:47","35.43","2.05","1.97","","17.08","17.08"
"326","Stop without doors","","12:07:33","12:07:51","","","","","35.49","","2.03","","","13.99"
"327","Stop","Springfield & Busey (SW Corner),3","12:08:15","12:08:29","11:56:30","11:56:30","0:11:45","0:11:59","35.57","2.20","2.12","","9.30","13.15"
"328","Stop","Springfield at Phillips Rec. Ctr (South),1","12:09:09","12:09:23","11:57:30","11:57:30","0:11:39","0:11:53","35.78","2.38","2.32","","18.46","18.46"
"329","Drive through","Springfield & Birch (SW Corner),3","12:09:44","12:09:44","11:58:00","11:58:00","0:11:44","0:11:44","35.90","2.50","2.45","","21.20","21.20"
"330","Stop","Lincoln Square Garage South,8","12:10:26","12:10:26","12:00:00","12:00:00","0:10:26","0:10:26","36.14","2.76","2.68","","20.30","20.30"
"331","Dead run in","Line SILVER, Block 131","","12:10:27","","12:00:00","","","36.14","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"332","Stop","Lincoln Square Garage South,8","12:10:27","12:10:27","12:00:00","12:00:00","0:10:27","0:10:27","36.14","0.00","0.00","","0.00",""
"333","Depot","LSG","12:10:28","12:10:28","12:01:00","12:01:00","0:09:28","0:09:28","36.14","0.32","0.00","","0.00","0.00"
"334","Dead run out","Line SILVER, Block 131","","12:10:28","","12:09:00","","","36.14","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"335","Depot","LSG","12:10:28","12:10:28","12:09:00","12:09:00","0:01:28","0:01:28","36.14","0.00","0.00","","0.00",""
"336","Stop","Lincoln Square Garage South,8","12:10:59","12:10:59","12:10:00","12:10:00","0:00:59","0:00:59","36.20","0.16","0.07","","7.08","7.08"
"337","Trip","Line SILVER, Block 131","","12:11:19","","12:10:00","","","36.20","","0.00","Pattern: SILVER 120","","0.00"
"338","Stop","Lincoln Square Garage South,8","12:11:19","12:11:19","12:10:00","12:10:00","0:01:19","0:01:19","36.20","0.00","0.00","","0.00",""
"339","Stop","Springfield & Birch (NE Corner),1","12:12:22","12:12:34","12:11:00","12:11:00","0:01:22","0:01:34","36.45","0.25","0.25","","14.17","14.17"
"340","Stop","Springfield at Phillips Rec. Ctr (North),2","12:13:03","12:13:18","12:12:00","12:12:00","0:01:03","0:01:18","36.60","0.39","0.40","","18.21","18.21"
"341","Stop","Springfield & Busey (NE Corner),1","12:13:50","12:14:09","12:13:00","12:13:00","0:00:50","0:01:09","36.76","0.56","0.56","","17.97","17.97"
"342","Stop without doors","","12:14:28","12:14:47","","","","","36.83","","0.63","","","12.72"
"343","Stop","Springfield & Gregory St. (NE Corner),1","12:15:11","12:15:26","12:14:00","12:14:00","0:01:11","0:01:26","36.91","0.71","0.71","","8.70","12.40"
"344","Drive through","Springfield & Harvey (NE Corner),1","12:15:41","12:15:41","12:15:00","12:15:00","0:00:41","0:00:41","37.02","0.80","0.82","","26.25","26.25"
"345","Stop","Goodwin at Ceramics Building,1","12:16:19","12:16:38","12:16:15","12:16:15","0:00:04","0:00:23","37.17","0.97","0.97","","14.07","14.07"
"346","Stop","Green & Goodwin (NW Far Side),8","12:17:06","12:17:19","12:17:00","12:17:00","0:00:06","0:00:19","37.29","1.09","1.09","","16.30","16.30"
"347","Stop","Illini Union (Island Shelter),9","12:17:48","12:18:18","12:18:00","12:18:00","-0:00:12","0:00:18","37.43","1.22","1.23","","16.59","16.59"
"348","Stop without doors","","12:18:23","12:18:34","","","","","37.48","","1.28","","","39.82"
"349","Stop","Transit Plaza (SW Platform),3","12:19:42","12:20:14","12:19:00","12:19:00","0:00:42","0:01:14","37.64","1.46","1.44","","9.01","8.20"
"350","Stop","Wright & Chalmers (NW Corner),4","12:21:02","12:21:08","12:19:30","12:19:30","0:01:32","0:01:38","37.72","1.54","1.52","","6.02","6.02"
"351","Stop","Sixth & Armory (NW Corner),4","12:22:01","12:22:43","12:20:00","12:20:00","0:02:01","0:02:43","37.87","1.72","1.67","","10.47","10.47"
"352","Stop without doors","","12:23:17","12:24:09","","","","","37.94","","1.74","","","7.44"
"353","Stop","Gregory at Library (South Side Shelter),1","12:24:59","12:25:27","12:21:00","12:21:00","0:03:59","0:04:27","38.06","1.90","1.86","","5.02","8.59"
"354","Stop","Gregory at Mumford Hall (South Side),1","12:25:58","12:26:11","12:21:30","12:21:30","0:04:28","0:04:41","38.21","2.05","2.01","","17.18","17.18"
"355","Stop","Goodwin & Gregory (South Side),3","12:26:34","12:26:45","12:22:00","12:22:00","0:04:34","0:04:45","38.30","2.14","2.10","","14.89","14.89"
"356","Stop","Gregory & Dorner (SW Corner),3","12:27:12","12:27:32","12:22:30","12:22:30","0:04:42","0:05:02","38.41","2.27","2.21","","13.51","13.51"
"357","Drive through","Plant Sciences Lab (West Side),1","12:28:00","12:28:00","12:23:00","12:23:00","0:05:00","0:05:00","38.55","2.40","2.35","","18.86","18.86"
"358","Stop","PAR (North Side Shelter),2","12:29:37","12:29:37","12:25:00","12:25:00","0:04:37","0:04:37","38.94","2.83","2.74","","14.28","14.28"
"359","Dead run out","Line SILVER, Block 131","","12:29:43","","12:35:00","","","38.95","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"360","Depot","PAR","12:29:43","12:29:43","12:35:00","12:35:00","-0:05:17","-0:05:17","38.95","0.00","0.00","","0.00",""
"361","Stop","PAR (North Side Shelter),2","12:29:54","12:29:54","12:36:00","12:36:00","-0:06:06","-0:06:06","38.96","0.27","0.02","","5.09","5.09"
"362","Trip","Line SILVER, Block 131","","12:37:25","","12:36:00","","","38.96","","0.00","Pattern: SILVER 2","","0.00"
"363","Stop","PAR (North Side Shelter),2","12:37:25","12:37:25","12:36:00","12:36:00","0:01:25","0:01:25","38.96","0.00","0.00","","0.00",""
"364","Stop","Penn & Maryland (SE Corner),2","12:38:06","12:38:15","12:37:00","12:37:00","0:01:06","0:01:15","39.15","0.20","0.20","","16.75","16.75"
"365","Drive through","Plant Sciences Lab (East Side),2","12:38:58","12:38:58","12:37:45","12:37:45","0:01:13","0:01:13","39.37","0.40","0.42","","18.47","18.47"
"366","Stop","Gregory & Dorner (SE Corner),2","12:39:13","12:40:08","12:38:20","12:38:20","0:00:53","0:01:48","39.44","0.52","0.49","","16.71","16.71"
"367","Stop","Goodwin & Gregory (NE Corner),1","12:40:31","12:41:02","12:38:55","12:38:55","0:01:36","0:02:07","39.54","0.62","0.59","","15.66","15.66"
"368","Stop","Gregory at Mumford Hall,2","12:41:22","12:41:47","12:39:30","12:39:30","0:01:52","0:02:17","39.65","0.73","0.69","","18.46","18.46"
"369","Stop","Gregory at Library (North Side),2","12:42:23","12:43:02","12:40:05","12:40:05","0:02:18","0:02:57","39.81","0.89","0.85","","16.16","16.16"
"370","Stop","Armory & Wright (South Side),3","12:44:04","12:44:37","12:41:15","12:41:15","0:02:49","0:03:22","40.03","1.12","1.08","","13.17","13.17"
"371","Stop","Transit Plaza (SE Platform),4","12:45:53","12:46:17","12:42:00","12:42:00","0:03:53","0:04:17","40.24","1.32","1.28","","9.78","9.78"
"372","Stop without doors","","12:46:54","12:47:46","","","","","40.36","","1.40","","","11.79"
"373","Stop without doors","","12:48:19","12:48:50","","","","","40.40","","1.45","","","4.48"
"374","Stop","Illini Union (South Side Shelter),1","12:49:10","12:50:20","12:43:00","12:43:00","0:06:10","0:07:20","40.47","1.50","1.51","","4.76","11.97"
"375","Stop without doors","","12:50:36","12:51:38","","","","","40.61","","1.65","","","31.18"
