"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop","Fourth & Gregory (SE Corner),2","9:54:41","9:56:04","9:52:41","9:52:41","0:02:00","0:03:23","23.94","3.83","3.63","","13.20","13.20"
"191","Stop","Gregory at Library (South Side Shelter),1","9:57:07","9:57:35","9:54:00","9:54:00","0:03:07","0:03:35","24.21","4.09","3.90","","15.17","15.17"
"192","Stop","Gregory at Mumford Hall (South Side),1","9:58:11","9:58:31","9:54:30","9:54:30","0:03:41","0:04:01","24.34","4.25","4.03","","13.68","13.68"
"193","Stop","Goodwin & Gregory (South Side),3","9:58:53","9:59:10","9:55:15","9:55:15","0:03:38","0:03:55","24.44","4.33","4.13","","15.46","15.46"
"194","Stop","Goodwin & Nevada (SE Corner),2","10:00:28","10:00:49","9:56:00","9:56:00","0:04:28","0:04:49","24.56","4.46","4.25","","5.54","5.54"
"195","Stop","Krannert Center (East Side Shelter),2","10:02:12","10:02:30","9:57:00","9:57:00","0:05:12","0:05:30","24.72","4.61","4.41","","7.17","7.17"
"196","Stop without doors","","10:03:22","10:03:47","","","","","24.80","","4.49","","","5.30"
"197","Stop","Illinois St. Residence Hall (South Side),1","10:04:14","10:05:03","9:58:00","9:58:00","0:06:14","0:07:03","24.88","4.79","4.57","","5.49","10.94"
"198","Stop","Lincoln & Illinois (SW Corner),3","10:05:31","10:05:48","9:58:45","9:58:45","0:06:46","0:07:03","25.00","4.91","4.69","","14.70","14.70"
"199","Drive through","Lincoln & Oregon (NW Corner),4","10:06:28","10:06:28","9:59:30","9:59:30","0:06:58","0:06:58","25.15","5.05","4.84","","13.76","13.76"
"200","Stop","LAR (West Side),1","10:07:05","10:07:21","10:00:30","10:00:30","0:06:35","0:06:51","25.34","5.26","5.03","","18.93","18.93"
"201","Stop without doors","","10:07:57","10:08:05","","","","","25.56","","5.25","","","22.06"
"202","Stop","PAR (North Side Shelter),2","10:08:53","10:08:53","10:02:00","10:02:00","0:06:53","0:06:53","25.77","5.68","5.46","","16.61","15.29"
"203","Trip","Line ILLINI, Block 2208","","10:09:43","","10:08:00","","","25.77","","0.00","Pattern: 22N ILLINI 10","","0.00"
"204","Stop","PAR (North Side Shelter),2","10:09:43","10:09:43","10:08:00","10:08:00","0:01:43","0:01:43","25.77","0.00","0.00","","0.00",""
"205","Drive through","Penn & Maryland (SE Corner),2","10:10:46","10:10:46","10:08:50","10:08:50","0:01:56","0:01:56","25.99","0.20","0.22","","12.57","12.57"
"206","Stop with doors","","10:12:12","10:12:17","","","","","26.39","","0.63","","","16.86"
"207","Drive through","LAR (East Side),2","10:12:29","10:12:29","10:10:30","10:10:30","0:01:59","0:01:59","26.44","0.65","0.68","","15.95","16.04"
"208","Drive through","Lincoln & Oregon (SE Corner),2","10:12:55","10:12:55","10:11:20","10:11:20","0:01:35","0:01:35","26.64","0.87","0.87","","26.76","26.76"
"209","Stop without doors","","10:13:13","10:13:22","","","","","26.72","","0.95","","","15.91"
"210","Stop","Lincoln & Illinois (NW Far Side),8","10:13:37","10:13:47","10:12:10","10:12:10","0:01:27","0:01:37","26.75","1.02","0.98","","9.43","7.31"
"211","Stop","Illinois St. Residence Hall (North Side),2","10:14:13","10:14:23","10:13:00","10:13:00","0:01:13","0:01:23","26.87","1.14","1.10","","16.52","16.52"
"212","Drive through","Chemical & Life Sciences,1","10:15:36","10:15:36","10:13:40","10:13:40","0:01:56","0:01:56","27.08","1.32","1.31","","10.42","10.42"
"213","Drive through","Goodwin & Nevada (NW Corner),4","10:16:16","10:16:16","10:15:00","10:15:00","0:01:16","0:01:16","27.20","1.45","1.43","","10.69","10.69"
"214","Stop","Goodwin & Gregory (NW Corner),4","10:16:37","10:16:45","10:15:40","10:15:40","0:00:57","0:01:05","27.26","1.57","1.50","","11.19","11.19"
"215","Drive through","Gregory at Mumford Hall,2","10:17:24","10:17:24","10:16:20","10:16:20","0:01:04","0:01:04","27.37","1.67","1.61","","10.16","10.16"
"216","Stop","Gregory at Library (North Side),2","10:18:08","10:18:18","10:17:00","10:17:00","0:01:08","0:01:18","27.54","1.83","1.77","","13.58","13.58"
"217","Stop without doors","","10:18:42","10:18:52","","","","","27.61","","1.85","","","11.10"
"218","Stop","Fourth & Gregory (SW Far Side),7","10:19:54","10:20:07","10:18:30","10:18:30","0:01:24","0:01:37","27.82","2.11","2.06","","10.70","12.27"
"219","Drive through","Fourth & Peabody (NW Corner),4","10:20:55","10:20:55","10:19:30","10:19:30","0:01:25","0:01:25","27.99","2.27","2.23","","12.68","12.68"
"220","Stop","ARC (North Side),2","10:21:22","10:21:33","10:20:30","10:20:30","0:00:52","0:01:03","28.12","2.41","2.35","","16.66","16.66"
"221","Drive through","First & Stadium (SE Corner),2","10:22:33","10:22:33","10:21:25","10:21:25","0:01:08","0:01:08","28.32","2.63","2.56","","12.16","12.16"
"222","Stop","First & Gregory (SE Corner),2","10:22:53","10:23:07","10:22:05","10:22:05","0:00:48","0:01:02","28.40","2.71","2.64","","14.21","14.21"
"223","Stop","First & Armory (NE Far Side),5","10:23:34","10:23:55","10:23:05","10:23:05","0:00:29","0:00:50","28.51","2.83","2.75","","14.92","14.92"
"224","Stop","First & Daniel (SE Far Side),6","10:24:35","10:24:51","10:24:02","10:24:02","0:00:33","0:00:49","28.68","2.97","2.92","","15.55","15.55"
"225","Stop","Third & Daniel (SW Corner),3","10:25:36","10:25:52","10:25:00","10:25:00","0:00:36","0:00:52","28.83","3.13","3.06","","11.54","11.54"
"226","Drive through","Fourth & Chalmers (NW Corner),4","10:26:32","10:26:32","10:25:45","10:25:45","0:00:47","0:00:47","29.03","3.33","3.27","","18.46","18.46"
"227","Stop","Fourth & Armory (NW Corner),4","10:26:53","10:26:57","10:26:30","10:26:30","0:00:23","0:00:27","29.09","3.41","3.33","","10.12","10.12"
"228","Stop","Armory & Wright (South Side),3","10:27:55","10:28:07","10:27:15","10:27:15","0:00:40","0:00:52","29.33","3.66","3.57","","14.81","14.81"
"229","Stop","Transit Plaza (SE Platform),4","10:29:02","10:29:12","10:28:00","10:28:00","0:01:02","0:01:12","29.54","3.85","3.77","","13.63","13.63"
"230","Stop without doors","","10:29:58","10:30:26","","","","","29.66","","3.89","","","9.29"
"231","Stop","Illini Union (South Side Shelter),1","10:30:58","10:31:17","10:30:00","10:30:00","0:00:58","0:01:17","29.76","4.04","4.00","","7.73","12.24"
"232","Drive through","Goodwin at Materials Research,2","10:31:51","10:31:51","10:31:15","10:31:15","0:00:36","0:00:36","30.03","4.34","4.27","","28.03","28.03"
"233","Drive through","Goodwin & Main (SE Corner),2","10:32:39","10:32:39","10:32:24","10:32:24","0:00:15","0:00:15","30.20","4.53","4.44","","12.91","12.91"
"234","Drive through","Goodwin & Clark (SE Corner),2","10:32:48","10:32:48","10:33:00","10:33:00","-0:00:12","-0:00:12","30.25","4.59","4.49","","21.38","21.38"
"235","Stop without doors","","10:33:05","10:33:18","","","","","30.31","","4.54","","","11.06"
"236","Drive through","University & Goodwin (SE Corner),2","10:33:23","10:33:23","10:33:20","10:33:20","0:00:03","0:00:03","30.32","4.66","4.56","","6.46","7.61"
"237","Stop without doors","","10:34:09","10:34:16","","","","","30.55","","4.78","","","17.85"
"238","Drive through","Lincoln & Park (SE Corner),2","10:34:52","10:34:52","10:34:44","10:34:44","0:00:08","0:00:08","30.67","4.97","4.91","","14.28","12.49"
"239","Drive through","Lincoln & Church (SE Corner),2","10:34:55","10:34:55","10:35:20","10:35:20","-0:00:25","-0:00:25","30.70","5.03","4.93","","30.58","30.58"
"240","Drive through","Fairview & Lincoln (SE Corner),2","10:35:10","10:35:10","10:36:32","10:36:32","-0:01:22","-0:01:22","30.83","5.16","5.07","","33.11","33.11"
"241","Drive through","Lincoln & Wascher (SE Corner),2","10:35:25","10:35:25","10:37:05","10:37:05","-0:01:40","-0:01:40","30.97","5.32","5.21","","33.11","33.11"
"242","Drive through","Lincoln at Atrium Apts (East Side),2","10:35:42","10:35:42","10:37:46","10:37:46","-0:02:04","-0:02:04","31.14","5.48","5.37","","34.61","34.61"
"243","Drive through","Lincoln & Bradley (SE Corner),2","10:36:02","10:36:02","10:38:26","10:38:26","-0:02:24","-0:02:24","31.30","5.65","5.54","","30.43","30.43"
"244","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:36:30","10:36:30","10:39:12","10:39:12","-0:02:42","-0:02:42","31.49","5.83","5.73","","23.57","23.57"
"245","Drive through","Kettering & Linview (SW Corner),3","10:36:49","10:36:49","10:39:48","10:39:48","-0:02:59","-0:02:59","31.57","5.92","5.81","","15.19","15.19"
"246","Stop without doors","","10:37:19","10:40:11","","","","","31.67","","5.91","","","12.76"
"247","Drive through","Linview & Killarney (SE Corner),2","10:40:35","10:40:35","10:40:24","10:40:24","0:00:11","0:00:11","31.75","6.10","5.99","","2.97","12.03"
"248","Stop without doors","","10:41:31","10:47:22","","","","","31.86","","6.10","","","6.72"
"249","Drive through","Lincoln & Killarney (NE Corner),1","10:47:26","10:47:26","10:41:00","10:41:00","0:06:26","0:06:26","31.87","6.14","6.10","","0.99","7.28"
"250","Trip","Line ILLINI, Block 2208","","10:47:26","","10:48:00","","","31.87","","0.00","Pattern: 22S ILLINI 20","","0.00"
"251","Drive through","Lincoln & Killarney (NE Corner),1","10:47:26","10:47:26","10:48:00","10:48:00","-0:00:34","-0:00:34","31.87","0.00","0.00","","0.00",""
"252","Stop","Lincoln & Kettering Park (NW Corner),4","10:47:52","10:48:24","10:48:30","10:48:30","-0:00:38","-0:00:06","31.97","0.22","0.11","","14.37","14.37"
"253","Stop","One Illinois North,1","10:48:50","10:49:01","10:49:45","10:49:45","-0:00:55","-0:00:44","32.11","0.36","0.25","","19.19","19.19"
"254","Stop","One Illinois South,1","10:49:39","10:49:49","10:50:40","10:50:40","-0:01:01","-0:00:51","32.32","0.57","0.46","","20.31","20.31"
"255","Drive through","Lincoln & Wascher (NW Corner),4","10:50:13","10:50:13","10:51:25","10:51:25","-0:01:12","-0:01:12","32.52","0.74","0.65","","28.99","28.99"
"256","Drive through","Fairview & Lincoln (NW Corner),4","10:50:33","10:50:33","10:51:45","10:51:45","-0:01:12","-0:01:12","32.68","0.90","0.82","","29.87","29.87"
"257","Stop without doors","","10:50:51","10:51:10","","","","","32.77","","0.91","","","17.28"
"258","Drive through","Lincoln & Church (NW Corner),4","10:51:22","10:51:22","10:52:15","10:52:15","-0:00:53","-0:00:53","32.82","1.04","0.96","","10.18","15.66"
"259","Drive through","Lincoln & Park (West Side),4","10:51:29","10:51:29","10:52:25","10:52:25","-0:00:56","-0:00:56","32.85","1.11","0.99","","16.62","16.62"
"260","Drive through","Campus Circle (North Side),2","10:52:04","10:52:04","10:53:00","10:53:00","-0:00:56","-0:00:56","33.03","1.30","1.16","","17.77","17.77"
"261","Stop","Goodwin & Clark (NW Corner),4","10:52:49","10:52:59","10:54:00","10:54:00","-0:01:11","-0:01:01","33.19","1.49","1.33","","12.98","12.98"
"262","Stop","Goodwin & Main (NW Corner),4","10:53:28","10:53:43","10:54:46","10:54:46","-0:01:18","-0:01:03","33.25","1.55","1.39","","7.87","7.87"
"263","Stop","Goodwin at Ceramics Building,1","10:54:44","10:55:13","10:55:38","10:55:38","-0:00:54","-0:00:25","33.45","1.75","1.59","","11.63","11.63"
"264","Stop","Green & Goodwin (NW Far Side),8","10:55:49","10:56:05","10:56:54","10:56:54","-0:01:05","-0:00:49","33.57","1.88","1.71","","12.56","12.56"
"265","Stop","Illini Union (Island Shelter),9","10:57:16","10:59:38","10:58:00","10:58:00","-0:00:44","0:01:38","33.71","2.00","1.84","","6.72","6.72"
"266","Stop","Transit Plaza (SW Platform),3","11:00:59","11:01:23","11:01:00","11:01:00","-0:00:01","0:00:23","33.92","2.24","2.06","","9.70","9.70"
"267","Stop","Wright & Chalmers (NW Corner),4","11:01:47","11:02:07","11:01:53","11:01:53","-0:00:06","0:00:14","34.00","2.33","2.14","","11.84","11.84"
"268","Drive through","5th & Chalmers (NE Corner),1","11:03:19","11:03:19","11:02:45","11:02:45","0:00:34","0:00:34","34.19","2.49","2.33","","9.29","9.29"
"269","Stop","4th & Chalmers (NE Corner),1","11:03:36","11:03:53","11:03:53","11:03:53","-0:00:17","0:00:00","34.24","2.57","2.38","","10.66","10.66"
"270","Stop without doors","","11:04:15","11:04:28","","","","","34.31","","2.45","","","12.31"
"271","Stop","Third & Daniel (NW Far Side),8","11:05:12","11:06:00","11:06:00","11:06:00","-0:00:48","0:00:00","34.43","2.76","2.57","","8.64","9.36"
"272","Stop","First & Daniel (NE Corner),1","11:06:46","11:07:03","11:07:11","11:07:11","-0:00:25","-0:00:08","34.58","2.92","2.72","","11.72","11.72"
"273","Stop","First & Armory (NW Corner),4","11:07:36","11:07:44","11:08:02","11:08:02","-0:00:26","-0:00:18","34.75","3.11","2.89","","18.58","18.58"
"274","Stop","First & Gregory (NW Corner),4","11:08:07","11:08:15","11:08:47","11:08:47","-0:00:40","-0:00:32","34.84","3.19","2.98","","13.82","13.82"
"275","Drive through","First & Stadium (NW Corner),4","11:08:49","11:08:49","11:09:32","11:09:32","-0:00:43","-0:00:43","34.94","3.29","3.08","","11.19","11.19"
"276","Stop","ARC (South Side),1","11:09:46","11:09:56","11:10:41","11:10:41","-0:00:55","-0:00:45","35.17","3.52","3.30","","14.05","14.05"
"277","Stop","Fourth & Peabody (NE Far Side),5","11:10:33","11:10:41","11:11:41","11:11:41","-0:01:08","-0:01:00","35.33","3.68","3.46","","15.54","15.54"
"278","Stop","Fourth & Gregory (SE Corner),2","11:11:11","11:12:03","11:12:41","11:12:41","-0:01:30","-0:00:38","35.47","3.83","3.61","","17.15","17.15"
"279","Stop without doors","","11:12:37","11:13:04","","","","","35.63","","3.77","","","16.85"
"280","Stop","Gregory at Library (South Side Shelter),1","11:13:31","11:13:43","11:14:00","11:14:00","-0:00:29","-0:00:17","35.73","4.09","3.87","","10.66","13.51"
"281","Stop","Gregory at Mumford Hall (South Side),1","11:14:12","11:14:25","11:14:30","11:14:30","-0:00:18","-0:00:05","35.87","4.25","4.01","","17.67","17.67"
"282","Stop","Goodwin & Gregory (South Side),3","11:14:47","11:14:54","11:15:15","11:15:15","-0:00:28","-0:00:21","35.97","4.33","4.10","","15.46","15.46"
"283","Stop with doors","","11:15:24","11:15:32","","","","","36.08","","4.22","","","14.25"
"284","Drive through","Goodwin & Nevada (SE Corner),2","11:15:39","11:15:39","11:16:00","11:16:00","-0:00:21","-0:00:21","36.10","4.46","4.24","","10.94","9.27"
"285","Drive through","Krannert Center (East Side Shelter),2","11:16:41","11:16:41","11:17:00","11:17:00","-0:00:19","-0:00:19","36.28","4.61","4.42","","10.25","10.25"
"286","Stop","Illinois St. Residence Hall (South Side),1","11:17:27","11:17:47","11:18:00","11:18:00","-0:00:33","-0:00:13","36.41","4.79","4.55","","10.07","10.07"
"287","Stop without doors","","11:18:22","11:18:35","","","","","36.53","","4.67","","","12.40"
"288","Drive through","Lincoln & Illinois (SW Corner),3","11:18:43","11:18:43","11:18:45","11:18:45","-0:00:02","-0:00:02","36.54","4.91","4.68","","8.87","7.83"
"289","Stop with doors","","11:19:16","11:19:17","","","","","36.66","","4.80","","","12.21"
"290","Drive through","Lincoln & Oregon (NW Corner),4","11:19:25","11:19:25","11:19:30","11:19:30","-0:00:05","-0:00:05","36.69","5.05","4.82","","12.10","13.15"
"291","Stop without doors","","11:19:41","11:19:52","","","","","36.72","","4.86","","","8.39"
"292","Stop","LAR (West Side),1","11:20:24","11:20:38","11:20:30","11:20:30","-0:00:06","0:00:08","36.87","5.26","5.01","","11.15","16.36"
"293","Stop","PAR (North Side Shelter),2","11:22:00","11:22:00","11:22:00","11:22:00","0:00:00","0:00:00","37.31","5.68","5.45","","19.26","19.26"
"294","Trip","Line ILLINI, Block 2208","","11:28:12","","11:28:00","","","37.31","","0.00","Pattern: 22N ILLINI 10","","0.00"
"295","Stop","PAR (North Side Shelter),2","11:28:12","11:28:12","11:28:00","11:28:00","0:00:12","0:00:12","37.31","0.00","0.00","","0.00",""
"296","Drive through","Penn & Maryland (SE Corner),2","11:29:11","11:29:11","11:28:50","11:28:50","0:00:21","0:00:21","37.52","0.20","0.22","","12.90","12.90"
"297","Stop","LAR (East Side),2","11:30:40","11:30:57","11:30:30","11:30:30","0:00:10","0:00:27","37.91","0.65","0.61","","16.04","16.04"
"298","Stop","Lincoln & Oregon (SE Corner),2","11:31:30","11:31:40","11:31:20","11:31:20","0:00:10","0:00:20","38.13","0.87","0.82","","23.12","23.12"
"299","Drive through","Lincoln & Illinois (NW Far Side),8","11:32:19","11:32:19","11:32:10","11:32:10","0:00:09","0:00:09","38.30","1.02","1.00","","15.84","15.84"
"300","Stop","Illinois St. Residence Hall (North Side),2","11:32:42","11:32:53","11:33:00","11:33:00","-0:00:18","-0:00:07","38.39","1.14","1.09","","14.69","14.69"
"301","Stop without doors","","11:33:47","11:33:59","","","","","38.57","","1.27","","","12.02"
"302","Drive through","Chemical & Life Sciences,1","11:34:11","11:34:11","11:33:40","11:33:40","0:00:31","0:00:31","38.60","1.32","1.30","","9.67","8.77"
"303","Stop","Goodwin & Nevada (NW Corner),4","11:34:47","11:35:01","11:35:00","11:35:00","-0:00:13","0:00:01","38.69","1.45","1.38","","8.52","8.52"
"304","Stop","Goodwin & Gregory (NW Corner),4","11:35:24","11:35:36","11:35:40","11:35:40","-0:00:16","-0:00:04","38.79","1.57","1.49","","15.86","15.86"
"305","Stop","Gregory at Mumford Hall,2","11:36:15","11:36:21","11:36:20","11:36:20","-0:00:05","0:00:01","38.90","1.67","1.60","","10.56","10.56"
"306","Stop","Gregory at Library (North Side),2","11:36:54","11:37:06","11:37:00","11:37:00","-0:00:06","0:00:06","39.06","1.83","1.76","","17.56","17.56"
"307","Stop without doors","","11:37:50","11:38:23","","","","","39.30","","2.00","","","19.37"
"308","Stop","Fourth & Gregory (SW Far Side),7","11:38:48","11:39:01","11:38:30","11:38:30","0:00:18","0:00:31","39.35","2.11","2.05","","10.09","7.07"
"309","Stop","Fourth & Peabody (NW Corner),4","11:39:38","11:39:55","11:39:30","11:39:30","0:00:08","0:00:25","39.48","2.27","2.18","","12.76","12.76"
"310","Stop","ARC (North Side),2","11:40:31","11:40:45","11:40:30","11:40:30","0:00:01","0:00:15","39.65","2.41","2.34","","16.53","16.53"
"311","Stop","First & Stadium (SE Corner),2","11:42:03","11:42:11","11:41:25","11:41:25","0:00:38","0:00:46","39.83","2.63","2.53","","8.67","8.67"
"312","Stop","First & Gregory (SE Corner),2","11:42:34","11:42:47","11:42:05","11:42:05","0:00:29","0:00:42","39.93","2.71","2.62","","14.59","14.59"
"313","Stop","First & Armory (NE Far Side),5","11:43:14","11:43:33","11:43:05","11:43:05","0:00:09","0:00:28","40.04","2.83","2.74","","15.00","15.00"
"314","Stop","First & Daniel (SE Far Side),6","11:44:12","11:44:48","11:44:02","11:44:02","0:00:10","0:00:46","40.21","2.97","2.91","","16.12","16.12"
"315","Stop","Third & Daniel (SW Corner),3","11:45:32","11:46:03","11:45:00","11:45:00","0:00:32","0:01:03","40.36","3.13","3.05","","11.60","11.60"
"316","Stop without doors","","11:46:26","11:46:58","","","","","40.45","","3.15","","","15.18"
"317","Stop","Fourth & Chalmers (NW Corner),4","11:47:28","11:47:56","11:45:45","11:45:45","0:01:43","0:02:11","40.54","3.33","3.24","","7.77","10.37"
"318","Stop without doors","","11:48:19","11:48:41","","","","","40.62","","3.32","","","12.65"
"319","Drive through","Fourth & Armory (NW Corner),4","11:48:49","11:48:49","11:46:30","11:46:30","0:02:19","0:02:19","40.63","3.41","3.33","","6.29","5.32"
"320","Stop without doors","","11:49:34","11:49:59","","","","","40.78","","3.47","","","11.69"
"321","Stop","Armory & Wright (South Side),3","11:50:27","11:51:11","11:47:15","11:47:15","0:03:12","0:03:56","40.86","3.66","3.56","","8.36","10.47"
"322","Stop","Transit Plaza (SE Platform),4","11:53:00","11:53:28","11:48:00","11:48:00","0:05:00","0:05:28","41.07","3.85","3.76","","6.90","6.90"
"323","Stop without doors","","11:53:58","11:54:13","","","","","41.09","","3.79","","","3.29"
"324","Stop without doors","","11:54:47","11:57:08","","","","","41.18","","3.88","","","8.82"
"325","Stop","Illini Union (South Side Shelter),1","11:58:08","11:59:05","11:50:00","11:50:00","0:08:08","0:09:05","41.30","4.04","3.99","","2.94","7.05"
"326","Stop without doors","","11:59:22","12:00:27","","","","","41.43","","4.13","","","29.35"
"327","Stop","Goodwin at Materials Research,2","12:00:59","12:01:18","11:51:15","11:51:15","0:09:44","0:10:03","41.53","4.34","4.23","","7.50","11.12"
"328","Stop","Goodwin & Main (SE Corner),2","12:02:17","12:02:32","11:52:24","11:52:24","0:09:53","0:10:08","41.71","4.53","4.40","","10.62","10.62"
"329","Stop","Goodwin & Clark (SE Corner),2","12:02:50","12:03:03","11:53:00","11:53:00","0:09:50","0:10:03","41.77","4.59","4.47","","13.43","13.43"
"330","Stop","University & Goodwin (SE Corner),2","12:03:19","12:03:47","11:53:20","11:53:20","0:09:59","0:10:27","41.83","4.66","4.53","","13.29","13.29"
"331","Stop without doors","","12:04:25","12:05:14","","","","","42.07","","4.76","","","22.20"
"332","Stop","Lincoln & Park (SE Corner),2","12:05:34","12:05:43","11:54:44","11:54:44","0:10:50","0:10:59","42.13","4.97","4.83","","9.98","11.19"
"333","Stop without doors","","12:06:00","12:06:12","","","","","42.19","","4.88","","","11.85"
"334","Drive through","Lincoln & Church (SE Corner),2","12:06:19","12:06:19","11:55:20","11:55:20","0:10:59","0:10:59","42.20","5.03","4.90","","7.28","8.63"
"335","Drive through","Fairview & Lincoln (SE Corner),2","12:06:38","12:06:38","11:56:32","11:56:32","0:10:06","0:10:06","42.33","5.16","5.03","","24.49","24.49"
"336","Drive through","Lincoln & Wascher (SE Corner),2","12:07:11","12:07:11","11:57:05","11:57:05","0:10:06","0:10:06","42.51","5.32","5.21","","19.60","19.60"
"337","Stop with doors","","12:07:33","12:07:37","","","","","42.63","","5.33","","","19.83"
"338","Drive through","Lincoln at Atrium Apts (East Side),2","12:07:45","12:07:45","11:57:46","11:57:46","0:09:59","0:09:59","42.66","5.48","5.36","","15.93","13.15"
"339","Stop","Lincoln & Bradley (SE Corner),2","12:08:12","12:08:58","11:58:26","11:58:26","0:09:46","0:10:32","42.81","5.65","5.51","","19.89","19.89"
"340","Stop","Lincoln & Kettering Park (SE Far Side),6","12:09:43","12:09:52","11:59:12","11:59:12","0:10:31","0:10:40","43.02","5.83","5.72","","16.61","16.61"
"341","Drive through","Kettering & Linview (SW Corner),3","12:10:09","12:10:09","11:59:48","11:59:48","0:10:21","0:10:21","43.10","5.92","5.79","","16.58","16.58"
"342","Drive through","Linview & Killarney (SE Corner),2","12:10:44","12:10:44","12:00:24","12:00:24","0:10:20","0:10:20","43.27","6.10","5.97","","18.03","18.03"
"343","Stop without doors","","12:10:59","12:11:40","","","","","43.32","","6.02","","","11.79"
"344","Drive through","Lincoln & Killarney (NE Corner),1","12:11:53","12:11:53","12:01:00","12:01:00","0:10:53","0:10:53","43.38","6.14","6.08","","5.94","17.90"
"345","Trip","Line ILLINI, Block 2208","","12:11:54","","12:08:00","","","43.38","","0.00","Pattern: 22S ILLINI 20","","0.00"
"346","Drive through","Lincoln & Killarney (NE Corner),1","12:11:54","12:11:54","12:08:00","12:08:00","0:03:54","0:03:54","43.38","0.00","0.00","","0.00",""
"347","Stop","Lincoln & Kettering Park (NW Corner),4","12:12:15","12:12:24","12:08:30","12:08:30","0:03:45","0:03:54","43.49","0.22","0.11","","18.86","18.86"
"348","Stop","One Illinois North,1","12:12:50","12:13:03","12:09:45","12:09:45","0:03:05","0:03:18","43.63","0.36","0.25","","19.10","19.10"
"349","Stop without doors","","12:13:38","12:13:46","","","","","43.85","","0.47","","","22.25"
"350","Drive through","One Illinois South,1","12:13:52","12:13:52","12:10:40","12:10:40","0:03:12","0:03:12","43.87","0.57","0.49","","17.26","11.19"
"351","Drive through","Lincoln & Wascher (NW Corner),4","12:14:13","12:14:13","12:11:25","12:11:25","0:02:48","0:02:48","44.05","0.74","0.67","","30.58","30.58"
"352","Drive through","Fairview & Lincoln (NW Corner),4","12:14:46","12:14:46","12:11:45","12:11:45","0:03:01","0:03:01","44.20","0.90","0.82","","17.02","17.02"
"353","Drive through","Lincoln & Church (NW Corner),4","12:15:03","12:15:03","12:12:15","12:12:15","0:02:48","0:02:48","44.34","1.04","0.97","","30.27","30.27"
"354","Drive through","Lincoln & Park (West Side),4","12:15:06","12:15:06","12:12:25","12:12:25","0:02:41","0:02:41","44.37","1.11","0.99","","29.09","29.09"
"355","Stop without doors","","12:15:19","12:16:12","","","","","44.41","","1.03","","","11.71"
"356","Stop","Campus Circle (North Side),2","12:16:42","12:16:54","12:13:00","12:13:00","0:03:42","0:03:54","44.54","1.30","1.16","","6.25","14.92"
"357","Stop without doors","","12:17:17","12:17:38","","","","","44.65","","1.27","","","17.22"
"358","Stop","Goodwin & Clark (NW Corner),4","12:17:59","12:18:08","12:14:00","12:14:00","0:03:59","0:04:08","44.71","1.49","1.33","","9.81","11.51"
"359","Stop","Goodwin & Main (NW Corner),4","12:18:25","12:18:37","12:14:46","12:14:46","0:03:39","0:03:51","44.78","1.55","1.40","","13.29","13.29"
"360","Drive through","Goodwin at Ceramics Building,1","12:19:17","12:19:17","12:15:38","12:15:38","0:03:39","0:03:39","45.01","1.75","1.63","","21.09","21.09"
"361","Stop without doors","","12:19:28","12:20:41","","","","","45.04","","1.66","","","8.34"
"362","Stop with doors","","12:21:06","12:21:12","","","","","45.11","","1.73","","","10.21"
"363","Drive through","Green & Goodwin (NW Far Side),8","12:21:16","12:21:16","12:16:54","12:16:54","0:04:22","0:04:22","45.12","1.88","1.74","","3.24","9.51"
"364","Stop","Illini Union (Island Shelter),9","12:21:41","12:23:15","12:18:00","12:18:00","0:03:41","0:05:15","45.24","2.00","1.86","","17.54","17.54"
"365","Stop","Transit Plaza (SW Platform),3","12:23:56","12:24:19","12:21:00","12:21:00","0:02:56","0:03:19","45.45","2.24","2.07","","18.61","18.61"
"366","Stop","Wright & Chalmers (NW Corner),4","12:24:37","12:24:56","12:21:53","12:21:53","0:02:44","0:03:03","45.53","2.33","2.15","","16.41","16.41"
"367","Stop","5th & Chalmers (NE Corner),1","12:25:46","12:25:55","12:22:45","12:22:45","0:03:01","0:03:10","45.69","2.49","2.31","","11.37","11.37"
"368","Drive through","4th & Chalmers (NE Corner),1","12:26:28","12:26:28","12:23:53","12:23:53","0:02:35","0:02:35","45.79","2.57","2.41","","10.51","10.51"
"369","Stop","Third & Daniel (NW Far Side),8","12:27:20","12:27:36","12:26:00","12:26:00","0:01:20","0:01:36","45.96","2.76","2.58","","11.96","11.96"
"370","Stop","First & Daniel (NE Corner),1","12:28:16","12:29:04","12:27:11","12:27:11","0:01:05","0:01:53","46.11","2.92","2.73","","13.65","13.65"
"371","Stop","First & Armory (NW Corner),4","12:29:35","12:29:50","12:28:02","12:28:02","0:01:33","0:01:48","46.28","3.11","2.90","","19.70","19.70"
"372","Stop","First & Gregory (NW Corner),4","12:30:10","12:30:16","12:28:47","12:28:47","0:01:23","0:01:29","46.37","3.19","2.99","","15.89","15.89"
"373","Stop","First & Stadium (NW Corner),4","12:30:36","12:30:48","12:29:32","12:29:32","0:01:04","0:01:16","46.46","3.29","3.08","","16.22","16.22"
"374","Stop","ARC (South Side),1","12:31:38","12:31:52","12:30:41","12:30:41","0:00:57","0:01:11","46.70","3.52","3.32","","17.10","17.10"
"375","Stop without doors","","12:32:20","12:32:28","","","","","46.82","","3.44","","","15.58"
