"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Stop","Alpine & Bradley (NE Corner),1","15:33:35","15:33:51","15:36:00","15:36:00","-0:02:25","-0:02:09","42.92","2.36","3.19","","22.94","26.64"
"187","Stop","Bluegrass & Boca Vista (SE Corner),2","15:35:12","15:35:27","15:37:45","15:37:45","-0:02:33","-0:02:18","43.47","2.94","3.74","","24.31","24.31"
"188","Stop","Bluegrass & Boulder Ridge (SE Corner),2","15:36:00","15:36:21","15:38:25","15:38:25","-0:02:25","-0:02:04","43.65","3.13","3.91","","19.32","19.32"
"189","Stop","Boulder Ridge & Peppermill (North Side),1","15:36:50","15:37:01","15:39:05","15:39:05","-0:02:15","-0:02:04","43.80","3.30","4.07","","19.37","19.37"
"190","Drive through","Farley & West Ridge (NW Corner),4","15:37:40","15:37:40","15:39:45","15:39:45","-0:02:05","-0:02:05","43.99","3.47","4.26","","17.73","17.73"
"191","Stop","Peppermill & Pebblebrook (South Side),3","15:38:15","15:38:25","15:40:20","15:40:20","-0:02:05","-0:01:55","44.10","3.62","4.37","","10.81","10.81"
"192","Drive through","Pebblebrook & Rockdale (South Side),3","15:38:56","15:38:56","15:40:45","15:40:45","-0:01:49","-0:01:49","44.23","3.74","4.50","","15.16","15.16"
"193","Dead run in","Line PINK ALT, Block 3236","","15:39:20","","15:41:00","","","44.30","","0.00","Pattern: [PBLBRKBLGRS:3][Garage]","","0.00"
"194","Depot","MTD Garage","15:39:20","15:39:20","16:01:00","16:01:00","-0:21:40","-0:21:40","44.30","0.00","0.00","","0.00",""
"195","Stop with doors","","15:39:56","15:39:56","","","","","44.36","","0.06","","","5.85"
"196","Stop without doors","","15:42:42","15:43:02","","","","","45.41","","1.12","","","22.98"
"197","Stop with doors","","15:45:12","15:45:13","","","","","46.33","","2.04","","","25.40"
"198","Stop without doors","","15:50:20","15:50:47","","","","","48.12","","3.83","","","20.95"
"199","Stop without doors","","15:51:30","15:52:12","","","","","48.30","","4.01","","","15.09"
"200","Stop without doors","","15:55:16","15:55:52","","","","","49.50","","5.21","","","23.50"
"201","Stop without doors","","15:59:56","15:59:56","","","","","50.69","","6.40","","","17.59"
