"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"316","Drive through","Race & Oregon (SE Corner),2","8:59:10","8:59:10","8:56:56","8:56:56","0:02:14","0:02:14","40.62","5.28","5.25","","20.72","20.72"
"317","Drive through","Race & Illinois (SE Corner),2","8:59:35","8:59:35","8:57:40","8:57:40","0:01:55","0:01:55","40.73","5.39","5.35","","15.22","15.22"
"318","Drive through","Green & Race (NE Far Side),5","9:00:07","9:00:07","8:58:24","8:58:24","0:01:43","0:01:43","40.86","5.52","5.49","","14.89","14.89"
"319","Stop without doors","","9:00:32","9:00:57","","","","","40.91","","5.54","","","7.79"
"320","Drive through","Race & Main (SE Corner),2","9:01:13","9:01:13","8:59:00","8:59:00","0:02:13","0:02:13","40.95","5.61","5.57","","4.72","7.28"
"321","Drive through","Lincoln Square Garage East,1","9:01:37","9:01:37","9:00:00","9:00:00","0:01:37","0:01:37","41.08","5.74","5.71","","20.88","20.88"
"322","Dead run in","Line BRONZE, Block 801","","9:01:37","","9:00:00","","","41.08","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"323","Drive through","Lincoln Square Garage East,1","9:01:37","9:01:37","9:00:00","9:00:00","0:01:37","0:01:37","41.08","0.00","0.00","","0.00",""
"324","Stop with doors","","9:02:44","9:02:44","","","","","41.29","","0.21","","","10.86"
"325","Depot","LSG","9:02:46","9:02:46","9:01:00","9:01:00","0:01:46","0:01:46","41.29","0.37","0.21","","10.54","0.00"
"326","Dead run out","Line BRONZE, Block 801","","9:02:46","","9:05:00","","","41.29","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"327","Depot","LSG","9:02:46","9:02:46","9:05:00","9:05:00","-0:02:14","-0:02:14","41.29","0.00","0.00","","0.00",""
"328","Stop","Lincoln Square Garage East,1","9:09:43","9:09:43","9:06:00","9:06:00","0:03:43","0:03:43","41.43","0.15","0.15","","1.27","1.27"
"329","Trip","Line BRONZE, Block 801","","9:09:52","","9:06:00","","","41.43","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"330","Stop","Lincoln Square Garage East,1","9:09:52","9:09:52","9:06:00","9:06:00","0:03:52","0:03:52","41.43","0.00","0.00","","0.00",""
"331","Drive through","Vine & Green (NW Corner),4","9:10:47","9:10:47","9:06:40","9:06:40","0:04:07","0:04:07","41.65","0.20","0.23","","14.52","14.52"
"332","Drive through","Vine & Illinois (NW Corner),4","9:11:07","9:11:07","9:07:00","9:07:00","0:04:07","0:04:07","41.76","0.31","0.33","","18.35","18.35"
"333","Drive through","Illinois & Broadway (NE Corner),1","9:11:23","9:11:23","9:07:20","9:07:20","0:04:03","0:04:03","41.88","0.43","0.45","","28.39","28.39"
"334","Drive through","Race & Illinois (SW Far Side),7","9:11:49","9:11:49","9:07:40","9:07:40","0:04:09","0:04:09","41.96","0.54","0.53","","11.02","11.02"
"335","Drive through","Race & Oregon (NW Corner),4","9:12:01","9:12:01","9:08:20","9:08:20","0:03:41","0:03:41","42.06","0.63","0.63","","28.15","28.15"
"336","Drive through","Race & Washington (NW Corner),4","9:12:33","9:12:33","9:09:00","9:09:00","0:03:33","0:03:33","42.19","0.76","0.76","","14.89","14.89"
"337","Drive through","Race & Iowa (NW Corner),4","9:13:05","9:13:05","9:09:48","9:09:48","0:03:17","0:03:17","42.30","0.87","0.87","","12.03","12.03"
"338","Drive through","Urbana High School,1","9:13:11","9:13:11","9:10:06","9:10:06","0:03:05","0:03:05","42.34","0.93","0.91","","26.85","26.85"
"339","Stop","Race & Michigan (NW Corner),4","9:13:33","9:13:43","9:10:42","9:10:42","0:02:51","0:03:01","42.45","1.06","1.03","","18.82","18.82"
"340","Stop","Pennsylvania & Race (NW Corner),4","9:14:04","9:14:16","9:11:00","9:11:00","0:03:04","0:03:16","42.54","1.14","1.11","","14.38","14.38"
"341","Drive through","Penn & Broadway (SW Corner),3","9:14:41","9:14:41","9:11:18","9:11:18","0:03:23","0:03:23","42.69","1.28","1.26","","21.48","21.48"
"342","Stop","Penn & Vine (SW Corner),3","9:14:59","9:15:10","9:11:36","9:11:36","0:03:23","0:03:34","42.78","1.39","1.36","","19.27","19.27"
"343","Drive through","Florida & Vine (NW Corner),4","9:15:46","9:15:46","9:11:54","9:11:54","0:03:52","0:03:52","42.96","1.55","1.54","","17.90","17.90"
"344","Drive through","Vine & Burkwood Ct. (West Side),4","9:16:07","9:16:07","9:12:30","9:12:30","0:03:37","0:03:37","43.11","1.69","1.69","","25.78","25.78"
"345","Drive through","Vine & Colorado (West Side),4","9:16:21","9:16:21","9:13:06","9:13:06","0:03:15","0:03:15","43.23","1.81","1.80","","30.52","30.52"
"346","Drive through","Vine & Mumford (NW Corner),4","9:16:45","9:16:45","9:13:24","9:13:24","0:03:21","0:03:21","43.33","1.91","1.90","","14.08","14.08"
"347","Drive through","Vine & George Huff (NW Corner),4","9:17:18","9:17:18","9:13:42","9:13:42","0:03:36","0:03:36","43.48","2.05","2.05","","16.34","16.34"
"348","Drive through","Vine & Holmes (NW Corner),4","9:17:42","9:17:42","9:14:00","9:14:00","0:03:42","0:03:42","43.64","2.22","2.22","","25.36","25.36"
"349","Drive through","Vine & McHenry (NW Corner),4","9:18:07","9:18:07","9:14:36","9:14:36","0:03:31","0:03:31","43.74","2.33","2.32","","14.32","14.32"
"350","Stop","Vine & Scovill (NW Corner),4","9:18:32","9:18:41","9:15:30","9:15:30","0:03:02","0:03:11","43.89","2.51","2.46","","20.76","20.76"
"351","Stop","Windsor & Vine (NW Corner),4","9:19:01","9:19:19","9:16:00","9:16:00","0:03:01","0:03:19","43.98","2.61","2.56","","17.12","17.12"
"352","Drive through","Clark Lindsey Village (North Side),2","9:19:56","9:19:56","9:17:15","9:17:15","0:02:41","0:02:41","44.31","2.90","2.89","","32.05","32.05"
"353","Stop without doors","","9:20:15","9:20:29","","","","","44.40","","2.97","","","15.78"
"354","Stop","Race & Windsor (SW Far Side),7","9:20:48","9:20:57","9:18:30","9:18:30","0:02:18","0:02:27","44.43","3.07","3.01","","8.39","7.19"
"355","Drive through","Meadowbrook Park (West Side),1","9:21:22","9:21:22","9:19:45","9:19:45","0:01:37","0:01:37","44.63","3.25","3.20","","28.19","28.19"
"356","Drive through","Race & Sherwin (SE Far Side),6","9:22:36","9:22:36","9:21:00","9:21:00","0:01:36","0:01:36","45.18","3.77","3.75","","26.61","26.61"
"357","Drive through","Sherwin & Persimmon (South Side),3","9:22:45","9:22:45","9:21:40","9:21:40","0:01:05","0:01:05","45.24","3.86","3.81","","26.10","26.10"
"358","Drive through","Sherwin & Sherwin Cir. (South Side),3","9:22:55","9:22:55","9:22:20","9:22:20","0:00:35","0:00:35","45.30","3.92","3.87","","19.69","19.69"
"359","Drive through","Sherwin & Yankee Ridge (SE Corner),2","9:23:16","9:23:16","9:22:40","9:22:40","0:00:36","0:00:36","45.42","4.04","3.99","","21.31","21.31"
"360","Drive through","Sherwin & Pond Ridge (SE Corner),2","9:23:25","9:23:25","9:23:00","9:23:00","0:00:25","0:00:25","45.46","4.08","4.03","","15.66","15.66"
"361","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","9:23:34","9:23:34","9:23:20","9:23:20","0:00:14","0:00:14","45.48","4.11","4.06","","9.45","9.45"
"362","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","9:24:26","9:24:26","9:23:40","9:23:40","0:00:46","0:00:46","45.69","4.29","4.26","","14.03","14.03"
"363","Drive through","Sherwin & Persimmon (NE Corner),1","9:24:33","9:24:33","9:24:00","9:24:00","0:00:33","0:00:33","45.72","4.34","4.29","","18.22","18.22"
"364","Drive through","Race & Sherwin (SE Corner),2","9:25:06","9:25:06","9:24:20","9:24:20","0:00:46","0:00:46","45.85","4.46","4.42","","13.63","13.63"
"365","Drive through","Race & Windsor (SE Corner),2","9:26:50","9:26:50","9:26:40","9:26:40","0:00:10","0:00:10","46.57","5.16","5.14","","25.06","25.06"
"366","Stop","Race at Stone Creek Church (East Side),2","9:27:04","9:27:22","9:27:10","9:27:10","-0:00:06","0:00:12","46.61","5.26","5.18","","9.75","9.75"
"367","Stop with doors","","9:27:38","9:27:48","","","","","46.65","","5.22","","","9.09"
"368","Drive through","Race & McHenry (SE Corner),2","9:28:07","9:28:07","9:27:50","9:27:50","0:00:17","0:00:17","46.75","5.39","5.32","","11.34","19.20"
"369","Drive through","Race & Holmes (SE Corner),2","9:28:26","9:28:26","9:28:10","9:28:10","0:00:16","0:00:16","46.88","5.52","5.45","","25.08","25.08"
"370","Drive through","George Huff & Race (SE Corner),2","9:28:57","9:28:57","9:28:30","9:28:30","0:00:27","0:00:27","47.03","5.67","5.61","","17.54","17.54"
"371","Stop","Orchard Downs South Shelter,1","9:29:17","9:29:44","9:29:00","9:29:00","0:00:17","0:00:44","47.09","5.75","5.66","","9.85","9.85"
"372","Stop","Orchard Downs Mid-South (East),2","9:30:14","9:30:34","9:29:30","9:29:30","0:00:44","0:01:04","47.22","5.88","5.79","","15.44","15.44"
"373","Stop","Orchard Downs Mid-North (East),1","9:30:59","9:31:12","9:30:00","9:30:00","0:00:59","0:01:12","47.34","6.01","5.91","","17.90","17.90"
"374","Stop","Orchard Downs North Shelter (East),2","9:31:57","9:32:15","9:30:30","9:30:30","0:01:27","0:01:45","47.57","6.24","6.15","","18.70","18.70"
"375","Stop without doors","","9:32:45","9:32:53","","","","","47.70","","6.27","","","14.55"
"376","Drive through","Florida & Orchard (SE Corner),2","9:33:11","9:33:11","9:30:50","9:30:50","0:02:21","0:02:21","47.72","6.36","6.29","","9.11","4.11"
"377","Drive through","Florida & Busey (NE Corner),1","9:33:39","9:33:39","9:31:10","9:31:10","0:02:29","0:02:29","47.90","6.54","6.47","","23.41","23.41"
"378","Drive through","Florida & Lincoln (NE Corner),1","9:33:56","9:33:56","9:31:30","9:31:30","0:02:26","0:02:26","47.96","6.61","6.54","","13.95","13.95"
"379","Drive through","Pennsylvania at PAR (North Side),2","9:35:17","9:35:17","9:33:00","9:33:00","0:02:17","0:02:17","48.25","6.88","6.82","","12.57","12.57"
"380","Stop","Penn & Goodwin (NE Corner),1","9:35:44","9:35:55","9:34:00","9:34:00","0:01:44","0:01:55","48.37","7.09","6.94","","15.91","15.91"
"381","Drive through","Ag. Engineering (North Side),2","9:36:17","9:36:17","9:34:30","9:34:30","0:01:47","0:01:47","48.51","7.21","7.08","","23.09","23.09"
"382","Stop with doors","","9:36:26","9:36:35","","","","","48.52","","7.10","","","6.72"
"383","Stop","Pennsylvania & Sixth (NE Corner),1","9:37:08","9:37:16","9:34:50","9:34:50","0:02:18","0:02:26","48.68","7.41","7.25","","12.07","16.82"
"384","Drive through","Pennsylvania & Fourth (NE Corner),1","9:37:57","9:37:57","9:35:10","9:35:10","0:02:47","0:02:47","48.87","7.58","7.44","","16.65","16.65"
"385","Stop","Fourth & Peabody (NE Far Side),5","9:38:16","9:38:32","9:35:30","9:35:30","0:02:46","0:03:02","48.94","7.67","7.51","","13.07","13.07"
"386","Drive through","Fourth & Gregory (SE Corner),2","9:39:10","9:39:10","9:35:50","9:35:50","0:03:20","0:03:20","49.10","7.82","7.68","","15.90","15.90"
"387","Stop","Fourth & Armory (SE Corner),2","9:39:31","9:39:47","9:36:10","9:36:10","0:03:21","0:03:37","49.17","7.91","7.75","","11.83","11.83"
"388","Stop","Armory & Wright (South Side),3","9:40:51","9:41:05","9:36:40","9:36:40","0:04:11","0:04:25","49.41","8.15","7.98","","13.32","13.32"
"389","Stop","Transit Plaza (NE Platform),2","9:42:27","9:42:27","9:37:00","9:37:00","0:05:27","0:05:27","49.63","8.38","8.21","","9.85","9.85"
"390","Trip","Line BRONZE, Block 801","","9:42:52","","9:37:00","","","49.63","","0.00","Pattern: 8E","","0.00"
"391","Stop","Transit Plaza (NE Platform),2","9:42:52","9:42:52","9:37:00","9:37:00","0:05:52","0:05:52","49.63","0.00","0.00","","0.00",""
"392","Stop without doors","","9:43:26","9:43:58","","","","","49.74","","0.11","","","11.19"
"393","Stop","Illini Union (South Side Shelter),1","9:44:28","9:44:49","9:38:00","9:38:00","0:06:28","0:06:49","49.85","0.17","0.22","","8.04","13.05"
"394","Stop without doors","","9:45:06","9:45:18","","","","","49.98","","0.35","","","28.69"
"395","Stop","Green & Goodwin (SW Far Side),7","9:45:47","9:45:56","9:39:37","9:39:37","0:06:10","0:06:19","50.06","0.36","0.43","","12.85","8.88"
"396","Stop","Chemical & Life Sciences,1","9:46:43","9:47:04","9:40:14","9:40:14","0:06:29","0:06:50","50.17","0.50","0.54","","9.05","9.05"
"397","Drive through","Goodwin & Nevada (NW Corner),4","9:47:45","9:47:45","9:41:07","9:41:07","0:06:38","0:06:38","50.31","0.63","0.68","","12.06","12.06"
"398","Drive through","Goodwin & Gregory (West Side),9","9:48:14","9:48:14","9:41:44","9:41:44","0:06:30","0:06:30","50.40","0.75","0.77","","11.19","11.19"
"399","Drive through","Gregory & Dorner (SW Corner),3","9:48:59","9:48:59","9:42:21","9:42:21","0:06:38","0:06:38","50.53","0.88","0.90","","10.25","10.25"
"400","Drive through","Plant Sciences Lab (West Side),1","9:49:28","9:49:28","9:42:54","9:42:54","0:06:34","0:06:34","50.66","1.01","1.03","","16.36","16.36"
"401","Stop without doors","","9:50:24","9:51:00","","","","","50.89","","1.26","","","14.66"
"402","Drive through","Pennsylvania at PAR (South Side),1","9:51:02","9:51:02","9:43:47","9:43:47","0:07:15","0:07:15","50.89","1.21","1.26","","8.81","3.36"
"403","Stop without doors","","9:51:39","9:52:05","","","","","51.04","","1.42","","","15.00"
"404","Drive through","Florida & Lincoln (SE Far Side),6","9:52:23","9:52:23","9:45:00","9:45:00","0:07:23","0:07:23","51.13","1.46","1.50","","10.44","16.16"
"405","Drive through","Florida & Busey (SW Corner),3","9:52:27","9:52:27","9:45:35","9:45:35","0:06:52","0:06:52","51.16","1.52","1.53","","29.64","29.64"
"406","Drive through","Florida & Orchard (SW Corner),3","9:53:05","9:53:05","9:46:20","9:46:20","0:06:45","0:06:45","51.34","1.68","1.71","","17.14","17.14"
"407","Drive through","Orchard Downs North Shelter (West),1","9:53:20","9:53:20","9:47:00","9:47:00","0:06:20","0:06:20","51.43","1.81","1.80","","22.23","22.23"
"408","Stop","Orchard Downs Mid-North (West),4","9:54:04","9:54:17","9:47:48","9:47:48","0:06:16","0:06:29","51.66","2.06","2.04","","19.07","19.07"
"409","Drive through","Orchard Downs Mid-South (West),4","9:54:39","9:54:39","9:48:36","9:48:36","0:06:03","0:06:03","51.80","2.18","2.17","","22.68","22.68"
"410","Drive through","Orchard Downs South Shelter (West),4","9:55:12","9:55:12","9:49:24","9:49:24","0:05:48","0:05:48","51.94","2.31","2.31","","15.32","15.32"
"411","Drive through","George Huff & Race (SW Corner),3","9:55:32","9:55:32","9:50:12","9:50:12","0:05:20","0:05:20","52.00","2.40","2.37","","10.29","10.29"
"412","Drive through","Race & Holmes (West Side),4","9:55:53","9:55:53","9:51:00","9:51:00","0:04:53","0:04:53","52.16","2.56","2.53","","27.27","27.27"
"413","Drive through","Race & McHenry (West Side),4","9:56:16","9:56:16","9:51:48","9:51:48","0:04:28","0:04:28","52.28","2.68","2.66","","19.46","19.46"
"414","Drive through","Race at Stone Creek Church (West Side),1","9:56:34","9:56:34","9:52:43","9:52:43","0:03:51","0:03:51","52.42","2.82","2.79","","27.84","27.84"
"415","Drive through","Clark Lindsey Village (South Side),1","9:57:10","9:57:10","9:53:43","9:53:43","0:03:27","0:03:27","52.63","3.02","3.00","","21.07","21.07"
"416","Drive through","Windsor & Vine (NE Far Side),5","9:57:57","9:57:57","9:55:00","9:55:00","0:02:57","0:02:57","52.96","3.33","3.33","","24.75","24.75"
"417","Drive through","Vine & Scovill (SE Corner),2","9:58:02","9:58:02","9:55:21","9:55:21","0:02:41","0:02:41","53.00","3.40","3.37","","28.64","28.64"
"418","Drive through","Vine & McHenry (SE Corner),2","9:58:38","9:58:38","9:56:26","9:56:26","0:02:12","0:02:12","53.19","3.58","3.56","","18.89","18.89"
"419","Drive through","Vine & Holmes (East Side),2","9:58:55","9:58:55","9:56:57","9:56:57","0:01:58","0:01:58","53.30","3.70","3.67","","24.61","24.61"
"420","Drive through","Vine & George Huff (SE Corner),2","9:59:36","9:59:36","9:57:34","9:57:34","0:02:02","0:02:02","53.46","3.85","3.83","","13.81","13.81"
"421","Drive through","Vine & Mumford (SE Corner),2","10:00:08","10:00:08","9:57:56","9:57:56","0:02:12","0:02:12","53.58","3.98","3.95","","13.85","13.85"
"422","Drive through","Vine & Colorado (SE Corner),2","10:00:26","10:00:26","9:58:18","9:58:18","0:02:08","0:02:08","53.71","4.10","4.08","","24.98","24.98"
"423","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:00:39","10:00:39","9:59:02","9:59:02","0:01:37","0:01:37","53.83","4.23","4.20","","33.73","33.73"
"424","Drive through","Florida & Vine (SE Corner),2","10:01:15","10:01:15","9:59:35","9:59:35","0:01:40","0:01:40","53.96","4.35","4.33","","12.62","12.62"
"425","Drive through","Penn & Vine (NW Far Side),8","10:02:00","10:02:00","10:00:08","10:00:08","0:01:52","0:01:52","54.17","4.55","4.54","","17.06","17.06"
"426","Drive through","Penn & Broadway (NE Corner),1","10:02:07","10:02:07","10:00:30","10:00:30","0:01:37","0:01:37","54.23","4.63","4.60","","33.56","33.56"
"427","Drive through","Pennsylvania & Race (NE Corner),1","10:02:38","10:02:38","10:01:00","10:01:00","0:01:38","0:01:38","54.36","4.76","4.73","","15.16","15.16"
"428","Drive through","Race & Michigan (SW Corner),3","10:02:51","10:02:51","10:01:18","10:01:18","0:01:33","0:01:33","54.45","4.85","4.82","","23.92","23.92"
"429","Drive through","Urbana High School,2","10:03:11","10:03:11","10:01:54","10:01:54","0:01:17","0:01:17","54.60","4.99","4.97","","26.40","26.40"
"430","Drive through","Race & Iowa (SE Corner),2","10:03:14","10:03:14","10:02:12","10:02:12","0:01:02","0:01:02","54.62","5.03","4.99","","25.36","25.36"
"431","Drive through","Race & Washington (SW Corner),3","10:03:58","10:03:58","10:02:48","10:02:48","0:01:10","0:01:10","54.74","5.14","5.11","","9.61","9.61"
"432","Drive through","Race & Oregon (SE Corner),2","10:04:22","10:04:22","10:03:24","10:03:24","0:00:58","0:00:58","54.89","5.28","5.26","","22.65","22.65"
"433","Drive through","Race & Illinois (SE Corner),2","10:04:49","10:04:49","10:04:00","10:04:00","0:00:49","0:00:49","54.99","5.39","5.36","","13.43","13.43"
"434","Drive through","Green & Race (NE Far Side),5","10:05:26","10:05:26","10:04:36","10:04:36","0:00:50","0:00:50","55.12","5.52","5.49","","13.06","13.06"
"435","Drive through","Race & Main (SE Corner),2","10:05:56","10:05:56","10:05:00","10:05:00","0:00:56","0:00:56","55.21","5.61","5.58","","10.44","10.44"
"436","Stop","Lincoln Square Garage East,1","10:06:30","10:06:30","10:06:00","10:06:00","0:00:30","0:00:30","55.29","5.74","5.66","","8.62","8.62"
"437","Trip","Line BRONZE, Block 801","","10:10:01","","10:06:00","","","55.29","","0.00","Pattern: 8W","","0.00"
"438","Stop","Lincoln Square Garage East,1","10:10:01","10:10:01","10:06:00","10:06:00","0:04:01","0:04:01","55.29","0.00","0.00","","0.00",""
"439","Drive through","Vine & Green (NW Corner),4","10:10:57","10:10:57","10:06:40","10:06:40","0:04:17","0:04:17","55.50","0.20","0.22","","13.75","13.75"
"440","Drive through","Vine & Illinois (NW Corner),4","10:11:18","10:11:18","10:07:00","10:07:00","0:04:18","0:04:18","55.61","0.31","0.33","","18.65","18.65"
"441","Drive through","Illinois & Broadway (NE Corner),1","10:11:31","10:11:31","10:07:20","10:07:20","0:04:11","0:04:11","55.71","0.43","0.43","","27.19","27.19"
"442","Drive through","Race & Illinois (SW Far Side),7","10:11:56","10:11:56","10:07:40","10:07:40","0:04:16","0:04:16","55.81","0.54","0.53","","14.86","14.86"
"443","Drive through","Race & Oregon (NW Corner),4","10:12:09","10:12:09","10:08:20","10:08:20","0:03:49","0:03:49","55.90","0.63","0.61","","23.75","23.75"
"444","Drive through","Race & Washington (NW Corner),4","10:12:39","10:12:39","10:09:00","10:09:00","0:03:39","0:03:39","56.04","0.76","0.75","","16.41","16.41"
"445","Drive through","Race & Iowa (NW Corner),4","10:13:09","10:13:09","10:09:40","10:09:40","0:03:29","0:03:29","56.15","0.87","0.86","","13.20","13.20"
"446","Drive through","Urbana High School,1","10:13:15","10:13:15","10:10:00","10:10:00","0:03:15","0:03:15","56.20","0.93","0.92","","32.44","32.44"
"447","Drive through","Race & Michigan (NW Corner),4","10:13:44","10:13:44","10:10:40","10:10:40","0:03:04","0:03:04","56.34","1.06","1.05","","16.90","16.90"
"448","Drive through","Pennsylvania & Race (NW Corner),4","10:14:07","10:14:07","10:11:00","10:11:00","0:03:07","0:03:07","56.41","1.14","1.13","","12.16","12.16"
"449","Drive through","Penn & Broadway (SW Corner),3","10:14:27","10:14:27","10:11:19","10:11:19","0:03:08","0:03:08","56.55","1.28","1.27","","25.06","25.06"
"450","Drive through","Penn & Vine (SW Corner),3","10:14:55","10:14:55","10:11:38","10:11:38","0:03:17","0:03:17","56.67","1.39","1.38","","14.62","14.62"
"451","Drive through","Florida & Vine (NW Corner),4","10:15:33","10:15:33","10:11:57","10:11:57","0:03:36","0:03:36","56.83","1.55","1.55","","15.49","15.49"
"452","Drive through","Vine & Burkwood Ct. (West Side),4","10:15:50","10:15:50","10:12:35","10:12:35","0:03:15","0:03:15","56.97","1.69","1.68","","28.82","28.82"
"453","Drive through","Vine & Colorado (West Side),4","10:16:05","10:16:05","10:13:11","10:13:11","0:02:54","0:02:54","57.09","1.81","1.80","","28.79","28.79"
"454","Drive through","Vine & Mumford (NW Corner),4","10:16:32","10:16:32","10:13:29","10:13:29","0:03:03","0:03:03","57.18","1.91","1.90","","12.76","12.76"
"455","Drive through","Vine & George Huff (NW Corner),4","10:17:07","10:17:07","10:13:47","10:13:47","0:03:20","0:03:20","57.33","2.05","2.04","","15.15","15.15"
"456","Drive through","Vine & Holmes (NW Corner),4","10:17:30","10:17:30","10:14:05","10:14:05","0:03:25","0:03:25","57.50","2.22","2.22","","26.85","26.85"
"457","Drive through","Vine & McHenry (NW Corner),4","10:17:54","10:17:54","10:14:41","10:14:41","0:03:13","0:03:13","57.60","2.33","2.31","","14.27","14.27"
"458","Stop","Vine & Scovill (NW Corner),4","10:18:20","10:18:51","10:15:35","10:15:35","0:02:45","0:03:16","57.75","2.51","2.46","","20.74","20.74"
"459","Drive through","Windsor & Vine (NW Corner),4","10:19:19","10:19:19","10:16:00","10:16:00","0:03:19","0:03:19","57.86","2.61","2.58","","15.26","15.26"
"460","Stop","Clark Lindsey Village (North Side),2","10:19:57","10:20:21","10:17:00","10:17:00","0:02:57","0:03:21","58.13","2.90","2.85","","25.49","25.49"
"461","Drive through","Race & Windsor (NE Corner),1","10:20:50","10:20:50","10:17:40","10:17:40","0:03:10","0:03:10","58.27","3.02","2.99","","17.05","17.05"
"462","Drive through","Race at Stone Creek Church (East Side),2","10:21:01","10:21:01","10:18:10","10:18:10","0:02:51","0:02:51","58.35","3.12","3.06","","25.63","25.63"
"463","Drive through","Race & McHenry (SE Corner),2","10:21:14","10:21:14","10:18:50","10:18:50","0:02:24","0:02:24","58.47","3.25","3.19","","33.73","33.73"
"464","Drive through","Race & Holmes (SE Corner),2","10:21:28","10:21:28","10:19:32","10:19:32","0:01:56","0:01:56","58.60","3.37","3.31","","32.60","32.60"
"465","Stop","George Huff & Race (SE Corner),2","10:21:52","10:21:59","10:20:14","10:20:14","0:01:38","0:01:45","58.73","3.52","3.44","","19.49","19.49"
"466","Stop","Orchard Downs South Shelter,1","10:22:33","10:23:07","10:21:00","10:21:00","0:01:33","0:02:07","58.81","3.61","3.53","","8.76","8.76"
"467","Stop","Orchard Downs Mid-South (East),2","10:23:43","10:24:01","10:21:20","10:21:20","0:02:23","0:02:41","58.94","3.74","3.65","","12.93","12.93"
"468","Stop","Orchard Downs Mid-North (East),1","10:24:28","10:24:48","10:21:47","10:21:47","0:02:41","0:03:01","59.06","3.87","3.78","","16.41","16.41"
"469","Stop","Orchard Downs North Shelter (East),2","10:25:28","10:26:00","10:22:14","10:22:14","0:03:14","0:03:46","59.29","4.10","4.01","","20.92","20.92"
"470","Drive through","Florida & Orchard (SE Corner),2","10:26:37","10:26:37","10:22:41","10:22:41","0:03:56","0:03:56","59.44","4.22","4.15","","13.91","13.91"
"471","Drive through","Florida & Busey (NE Corner),1","10:27:03","10:27:03","10:23:08","10:23:08","0:03:55","0:03:55","59.62","4.39","4.34","","25.47","25.47"
"472","Drive through","Florida & Lincoln (NE Corner),1","10:27:18","10:27:18","10:23:35","10:23:35","0:03:43","0:03:43","59.68","4.47","4.40","","15.22","15.22"
"473","Drive through","Pennsylvania at PAR (North Side),2","10:28:24","10:28:24","10:25:18","10:25:18","0:03:06","0:03:06","59.97","4.74","4.68","","15.39","15.39"
"474","Drive through","Penn & Goodwin (NE Corner),1","10:28:53","10:28:53","10:26:03","10:26:03","0:02:50","0:02:50","60.12","4.95","4.83","","18.75","18.75"
"475","Drive through","Ag. Engineering (North Side),2","10:29:10","10:29:10","10:26:21","10:26:21","0:02:49","0:02:49","60.23","5.07","4.94","","23.43","23.43"
"476","Stop","Pennsylvania & Sixth (NE Corner),1","10:29:44","10:29:57","10:26:39","10:26:39","0:03:05","0:03:18","60.40","5.27","5.12","","18.30","18.30"
"477","Drive through","Pennsylvania & Fourth (NE Corner),1","10:30:37","10:30:37","10:26:57","10:26:57","0:03:40","0:03:40","60.58","5.44","5.30","","16.45","16.45"
"478","Drive through","Fourth & Peabody (NE Far Side),5","10:31:17","10:31:17","10:27:15","10:27:15","0:04:02","0:04:02","60.68","5.53","5.40","","8.90","8.90"
"479","Stop without doors","","10:31:51","10:32:18","","","","","60.79","","5.50","","","11.19"
"480","Stop","Fourth & Gregory (SE Corner),2","10:32:31","10:32:42","10:27:33","10:27:33","0:04:58","0:05:09","60.81","5.68","5.52","","6.02","4.99"
"481","Stop","Fourth & Armory (SE Corner),2","10:33:03","10:33:13","10:27:51","10:27:51","0:05:12","0:05:22","60.90","5.77","5.61","","15.24","15.24"
"482","Stop without doors","","10:33:47","10:34:20","","","","","61.05","","5.77","","","16.85"
"483","Stop","Armory & Wright (South Side),3","10:34:45","10:35:04","10:28:36","10:28:36","0:06:09","0:06:28","61.13","6.01","5.85","","9.27","11.19"
"484","Stop","Transit Plaza (NE Platform),2","10:36:13","10:36:13","10:29:00","10:29:00","0:07:13","0:07:13","61.36","6.24","6.07","","11.74","11.74"
"485","Trip","Line BRONZE, Block 801","","10:36:28","","10:29:00","","","61.36","","0.00","Pattern: 8E","","0.00"
"486","Stop","Transit Plaza (NE Platform),2","10:36:28","10:36:28","10:29:00","10:29:00","0:07:28","0:07:28","61.36","0.00","0.00","","0.00",""
"487","Stop without doors","","10:37:01","10:37:19","","","","","61.46","","0.11","","","11.53"
"488","Stop","Illini Union (South Side Shelter),1","10:37:57","10:38:32","10:30:00","10:30:00","0:07:57","0:08:32","61.57","0.17","0.22","","8.73","10.42"
"489","Stop without doors","","10:38:49","10:40:01","","","","","61.71","","0.36","","","29.87"
"490","Stop","Green & Goodwin (SW Far Side),7","10:40:26","10:40:34","10:31:37","10:31:37","0:08:49","0:08:57","61.78","0.36","0.43","","6.52","9.40"
"491","Stop","Chemical & Life Sciences,1","10:41:10","10:41:18","10:32:14","10:32:14","0:08:56","0:09:04","61.90","0.50","0.55","","12.18","12.18"
"492","Stop with doors","","10:41:59","10:42:05","","","","","62.02","","0.67","","","10.26"
