"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:13:16","8:13:16","8:08:15","8:08:15","0:05:01","0:05:01","32.04","1.70","1.69","","27.91","27.91"
"182","Drive through","Windsor & Lakewood (NE Corner),1","8:13:22","8:13:22","8:08:30","8:08:30","0:04:52","0:04:52","32.09","1.75","1.74","","31.70","31.70"
"183","Stop without doors","","8:13:38","8:14:08","","","","","32.15","","1.80","","","13.85"
"184","Drive through","Windsor & Duncan (NE Corner),1","8:14:18","8:14:18","8:08:45","8:08:45","0:05:33","0:05:33","32.18","1.84","1.83","","5.60","9.18"
"185","Drive through","Duncan & Valleybrook (SE Corner),2","8:14:40","8:14:40","8:09:45","8:09:45","0:04:55","0:04:55","32.38","2.03","2.03","","33.05","33.05"
"186","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:14:53","8:14:53","8:10:15","8:10:15","0:04:38","0:04:38","32.51","2.17","2.17","","37.69","37.69"
"187","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:15:26","8:15:26","8:11:00","8:11:00","0:04:26","0:04:26","32.72","2.37","2.37","","22.31","22.31"
"188","Drive through","Moraine & Lake Shore (SE Corner),2","8:15:53","8:15:53","8:11:30","8:11:30","0:04:23","0:04:23","32.83","2.51","2.48","","14.50","14.50"
"189","Drive through","Lakeshore & Maynard (NE Corner),1","8:16:42","8:16:42","8:11:57","8:11:57","0:04:45","0:04:45","33.08","2.75","2.73","","18.54","18.54"
"190","Drive through","Coventry & Maynard (SE Corner),2","8:17:15","8:17:15","8:12:24","8:12:24","0:04:51","0:04:51","33.25","2.93","2.90","","18.24","18.24"
"191","Drive through","Coventry & Roxford (SE Corner),2","8:17:49","8:17:49","8:12:51","8:12:51","0:04:58","0:04:58","33.45","3.13","3.10","","21.12","21.12"
"192","Drive through","Halifax & Maynard (SW Corner),3","8:18:57","8:18:57","8:13:43","8:13:43","0:05:14","0:05:14","33.70","3.37","3.35","","13.39","13.39"
"193","Stop with doors","","8:19:10","8:19:39","","","","","33.75","","3.40","","","12.91"
"194","Drive through","Kirby & Duncan (SW Corner),3","8:20:07","8:20:07","8:15:00","8:15:00","0:05:07","0:05:07","33.92","3.62","3.57","","11.38","22.45"
"195","Drive through","Kirby & Bellepark (SW Corner),3","8:20:15","8:20:15","8:15:25","8:15:25","0:04:50","0:04:50","34.00","3.72","3.65","","35.24","35.24"
"196","Drive through","Kirby & Stratford (SW Corner),3","8:20:22","8:20:22","8:15:50","8:15:50","0:04:32","0:04:32","34.07","3.79","3.72","","36.12","36.12"
"197","Drive through","Kirby & Scottsdale (SW Corner),3","8:21:07","8:21:07","8:16:40","8:16:40","0:04:27","0:04:27","34.31","4.01","3.96","","19.09","19.09"
"198","Drive through","Kirby & Carolyn (SW Corner),3","8:21:23","8:21:23","8:17:30","8:17:30","0:03:53","0:03:53","34.47","4.18","4.12","","35.80","35.80"
"199","Drive through","Crescent & Greendale (SE Corner),2","8:22:16","8:22:16","8:18:20","8:18:20","0:03:56","0:03:56","34.78","4.48","4.43","","21.23","21.23"
"200","Drive through","Crescent & Sangamon (SE Corner),2","8:22:43","8:22:43","8:18:45","8:18:45","0:03:58","0:03:58","34.91","4.62","4.56","","17.24","17.24"
"201","Stop","Crescent & William (SE Corner),2","8:23:44","8:24:01","8:19:35","8:19:35","0:04:09","0:04:26","35.13","4.88","4.79","","13.39","13.39"
"202","Drive through","Crescent & John (SE),2","8:24:32","8:24:32","8:20:00","8:20:00","0:04:32","0:04:32","35.35","5.08","5.00","","24.68","24.68"
"203","Drive through","John & Hollycrest (SW Corner),3","8:24:59","8:24:59","8:20:25","8:20:25","0:04:34","0:04:34","35.41","5.14","5.06","","8.79","8.79"
"204","Drive through","John & Frank (SW Corner),3","8:25:08","8:25:08","8:20:50","8:20:50","0:04:18","0:04:18","35.49","5.21","5.14","","29.33","29.33"
"205","Stop without doors","","8:25:29","8:26:18","","","","","35.58","","5.24","","","16.83"
"206","Stop","Round Barn Road (North Side),2","8:27:29","8:28:09","8:22:00","8:22:00","0:05:29","0:06:09","35.90","5.64","5.55","","10.48","15.82"
"207","Drive through","Round Barn & Country Fair Dr. (NE),1","8:28:25","8:28:25","8:22:25","8:22:25","0:06:00","0:06:00","36.06","5.79","5.71","","36.08","36.08"
"208","Drive through","Springfield & Country Fair Dr. (SE),2","8:28:57","8:28:57","8:22:40","8:22:40","0:06:17","0:06:17","36.17","5.89","5.82","","12.52","12.52"
"209","Drive through","Springfield at Round Barn (SW Corner),3","8:29:27","8:29:27","8:23:25","8:23:25","0:06:02","0:06:02","36.41","6.11","6.06","","28.49","28.49"
"210","Stop without doors","","8:29:45","8:30:33","","","","","36.46","","6.11","","","10.20"
"211","Drive through","Springfield & Mattis (SW Corner),3","8:30:37","8:30:37","8:23:40","8:23:40","0:06:57","0:06:57","36.47","6.19","6.12","","3.17","9.51"
"212","Stop","Springfield & Mattis (NE),9","8:30:59","8:31:14","8:24:35","8:24:35","0:06:24","0:06:39","36.56","6.32","6.21","","14.44","14.44"
"213","Stop","Springfield & Westlawn (SW Corner),3","8:31:49","8:32:06","8:25:05","8:25:05","0:06:44","0:07:01","36.75","6.51","6.40","","20.20","20.20"
"214","Stop","Springfield & Russell (SW Corner),3","8:32:51","8:33:00","8:25:50","8:25:50","0:07:01","0:07:10","36.96","6.72","6.62","","17.01","17.01"
"215","Stop without doors","","8:33:16","8:33:28","","","","","36.98","","6.63","","","2.66"
"216","Drive through","Springfield & James (SW Corner),3","8:33:48","8:33:48","8:26:20","8:26:20","0:07:28","0:07:28","37.10","6.85","6.75","","10.07","22.04"
"217","Stop","Springfield & McKinley (SW Corner),3","8:34:09","8:34:20","8:26:50","8:26:50","0:07:19","0:07:30","37.21","6.97","6.87","","19.92","19.92"
"218","Stop","Springfield & Willis (SW Corner),3","8:34:47","8:34:58","8:27:30","8:27:30","0:07:17","0:07:28","37.34","7.10","6.99","","16.66","16.66"
"219","Stop","Springfield & Pine (SW Corner),3","8:35:34","8:35:55","8:28:56","8:28:56","0:06:38","0:06:59","37.56","7.33","7.22","","22.50","22.50"
"220","Stop","Springfield & New (SW Corner),3","8:36:14","8:36:34","8:29:29","8:29:29","0:06:45","0:07:05","37.65","7.42","7.30","","16.49","16.49"
"221","Stop","Springfield & Lynn (SW Corner),3","8:36:58","8:37:22","8:30:01","8:30:01","0:06:57","0:07:21","37.78","7.56","7.43","","19.49","19.49"
"222","Stop","Springfield & Prairie (SW Corner),3","8:37:51","8:38:14","8:30:41","8:30:41","0:07:10","0:07:33","37.96","7.73","7.61","","21.68","21.68"
"223","Stop","State & Springfield (SW Corner),3","8:38:34","8:38:49","8:31:14","8:31:14","0:07:20","0:07:35","38.04","7.82","7.69","","15.33","15.33"
"224","Drive through","Randolph & Springfield (SW Corner),3","8:39:04","8:39:04","8:31:46","8:31:46","0:07:18","0:07:18","38.15","7.91","7.80","","26.10","26.10"
"225","Stop","Neil & Springfield (SW Corner),3","8:39:22","8:39:34","8:32:19","8:32:19","0:07:03","0:07:15","38.21","7.99","7.86","","11.81","11.81"
"226","Drive through","Neil & Healey (NW Corner),4","8:39:46","8:39:46","8:32:51","8:32:51","0:06:55","0:06:55","38.29","8.05","7.94","","22.93","22.93"
"227","Stop without doors","","8:40:02","8:40:17","","","","","38.36","","8.01","","","15.94"
"228","Stop","Green & Neil (NW Far Side),8","8:40:39","8:40:48","8:33:24","8:33:24","0:07:15","0:07:24","38.41","8.18","8.06","","8.57","9.05"
"229","Stop","Green & Locust (SW Corner),3","8:41:16","8:41:54","8:33:56","8:33:56","0:07:20","0:07:58","38.53","8.32","8.18","","15.26","15.26"
"230","Stop without doors","","8:42:14","8:42:37","","","","","38.59","","8.24","","","11.08"
"231","Stop","Green & Second (SW Corner),3","8:43:07","8:44:26","8:35:30","8:35:30","0:07:37","0:08:56","38.70","8.49","8.35","","8.34","12.90"
"232","Stop","Green & Fourth (SW Corner),3","8:45:03","8:46:35","8:36:30","8:36:30","0:08:33","0:10:05","38.88","8.68","8.53","","17.54","17.54"
"233","Stop with doors","","8:47:05","8:47:47","","","","","39.01","","8.66","","","15.66"
"234","Drive through","Green & Sixth (SW Corner),3","8:47:50","8:47:50","8:37:10","8:37:10","0:10:40","0:10:40","39.04","8.85","8.69","","7.49","30.58"
"235","Stop without doors","","8:48:01","8:48:10","","","","","39.05","","8.70","","","5.29"
"236","Stop","Illini Union (South Side Shelter),1","8:49:09","8:50:05","8:38:00","8:38:00","0:11:09","0:12:05","39.25","8.99","8.90","","9.63","11.91"
"237","Stop without doors","","8:50:23","8:51:41","","","","","39.38","","9.04","","","27.47"
"238","Stop","Green & Goodwin (SW Far Side),7","8:52:09","8:52:55","8:38:00","8:38:00","0:14:09","0:14:55","39.45","9.18","9.10","","5.94","8.63"
"239","Stop","Chemical & Life Sciences,1","8:53:52","8:54:05","8:39:27","8:39:27","0:14:25","0:14:38","39.58","9.32","9.23","","8.17","8.17"
"240","Stop","Goodwin & Nevada (NW Corner),4","8:54:45","8:55:08","8:39:57","8:39:57","0:14:48","0:15:11","39.69","9.45","9.34","","9.90","9.90"
"241","Stop","Goodwin & Gregory (NW Corner),4","8:55:43","8:56:00","8:40:26","8:40:26","0:15:17","0:15:34","39.79","9.57","9.44","","10.23","10.23"
"242","Stop","Gregory at Mumford Hall,2","8:56:38","8:56:51","8:40:55","8:40:55","0:15:43","0:15:56","39.91","9.67","9.56","","11.01","11.01"
"243","Stop","Gregory at Library (North Side),2","8:57:26","8:57:41","8:41:24","8:41:24","0:16:02","0:16:17","40.07","9.83","9.72","","16.49","16.49"
"244","Stop","Fourth & Gregory (SW Far Side),7","8:59:03","8:59:03","8:42:00","8:42:00","0:17:03","0:17:03","40.36","10.11","10.01","","12.74","12.74"
"245","Dead run inter","Line GREEN EXPRESS, Block 552","","8:59:13","","8:42:00","","","40.36","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"246","Stop","Fourth & Gregory (SW Far Side),7","8:59:13","8:59:13","8:42:00","8:42:00","0:17:13","0:17:13","40.36","0.00","0.00","","0.00",""
"247","Stop with doors","","8:59:55","8:59:56","","","","","40.49","","0.14","","","11.40"
"248","Stop without doors","","9:00:53","9:01:07","","","","","40.72","","0.37","","","14.68"
"249","Stop without doors","","9:02:47","9:03:08","","","","","41.39","","1.04","","","24.01"
"250","Stop without doors","","9:06:38","9:07:23","","","","","42.97","","2.61","","","27.05"
"251","Stop","Round Barn Road (North Side),2","9:09:51","9:09:51","8:57:00","8:57:00","0:12:51","0:12:51","43.98","2.95","3.63","","20.47","24.75"
"252","Trip","Line GREENHOPPER, Block 552","","9:12:04","","9:11:00","","","43.99","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"253","Stop","Round Barn Road (North Side),2","9:12:04","9:12:04","9:11:00","9:11:00","0:01:04","0:01:04","43.99","0.00","0.00","","0.00",""
"254","Drive through","Round Barn & Country Fair Dr. (NE),1","9:12:28","9:12:28","9:11:30","9:11:30","0:00:58","0:00:58","44.18","0.15","0.20","","28.90","28.90"
"255","Drive through","Springfield & Country Fair Dr. (SE),2","9:12:52","9:12:52","9:11:50","9:11:50","0:01:02","0:01:02","44.29","0.26","0.31","","16.13","16.13"
"256","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:13:00","9:13:00","9:12:10","9:12:10","0:00:50","0:00:50","44.33","0.30","0.35","","19.30","19.30"
"257","Drive through","Springfield at Round Barn (SW Corner),3","9:13:42","9:13:42","9:12:25","9:12:25","0:01:17","0:01:17","44.50","0.45","0.51","","14.01","14.01"
"258","Drive through","Springfield & Mattis (SW Corner),3","9:14:11","9:14:11","9:12:45","9:12:45","0:01:26","0:01:26","44.57","0.54","0.59","","9.18","9.18"
"259","Drive through","Springfield & Mattis (SE Far Side),6","9:14:33","9:14:33","9:13:35","9:13:35","0:00:58","0:00:58","44.70","0.66","0.71","","20.44","20.44"
"260","Drive through","Springfield & Westlawn (SW Corner),3","9:15:00","9:15:00","9:14:10","9:14:10","0:00:50","0:00:50","44.91","0.86","0.92","","28.09","28.09"
"261","Drive through","Springfield & Russell (SW Corner),3","9:15:25","9:15:25","9:14:45","9:14:45","0:00:40","0:00:40","45.12","1.07","1.14","","31.23","31.23"
"262","Drive through","Springfield & James (SW Corner),3","9:15:38","9:15:38","9:15:10","9:15:10","0:00:28","0:00:28","45.23","1.19","1.25","","30.81","30.81"
"263","Drive through","Springfield & McKinley (SW Corner),3","9:15:53","9:15:53","9:15:35","9:15:35","0:00:18","0:00:18","45.36","1.32","1.38","","30.28","30.28"
"264","Drive through","Springfield & Willis (SW Corner),3","9:16:08","9:16:08","9:16:00","9:16:00","0:00:08","0:00:08","45.48","1.45","1.50","","29.83","29.83"
"265","Drive through","Springfield & Pine (SW Corner),3","9:16:41","9:16:41","9:17:00","9:17:00","-0:00:19","-0:00:19","45.73","1.68","1.74","","26.78","26.78"
"266","Drive through","Springfield & New (SW Corner),3","9:16:50","9:16:50","9:17:18","9:17:18","-0:00:28","-0:00:28","45.80","1.77","1.82","","28.84","28.84"
"267","Stop","Springfield & Lynn (SW Corner),3","9:17:15","9:17:57","9:17:46","9:17:46","-0:00:31","0:00:11","45.94","1.90","1.96","","19.96","19.96"
"268","Stop","Springfield & Prairie (SW Corner),3","9:18:27","9:18:32","9:18:20","9:18:20","0:00:07","0:00:12","46.08","2.08","2.09","","16.71","16.71"
"269","Stop","State & Springfield (SW Corner),3","9:18:53","9:19:06","9:18:48","9:18:48","0:00:05","0:00:18","46.16","2.17","2.18","","14.60","14.60"
"270","Drive through","Randolph & Springfield (NE Far Side),5","9:19:43","9:19:43","9:19:16","9:19:16","0:00:27","0:00:27","46.30","2.29","2.32","","13.18","13.18"
"271","Drive through","Randolph & White (SE Corner),2","9:19:57","9:19:57","9:19:44","9:19:44","0:00:13","0:00:13","46.39","2.38","2.41","","24.29","24.29"
"272","Drive through","Randolph & Clark (SE Corner),2","9:20:06","9:20:06","9:20:12","9:20:12","-0:00:06","-0:00:06","46.46","2.44","2.47","","24.36","24.36"
"273","Stop without doors","","9:20:22","9:20:39","","","","","46.50","","2.51","","","9.79"
"274","Drive through","University & Randolph (SE Corner),2","9:20:48","9:20:48","9:20:40","9:20:40","0:00:08","0:00:08","46.52","2.51","2.53","","5.33","7.46"
"275","Stop without doors","","9:21:07","9:21:20","","","","","46.58","","2.59","","","11.42"
"276","Drive through","University & Neil (SW Corner),3","9:21:29","9:21:29","9:21:08","9:21:08","0:00:21","0:00:21","46.61","2.59","2.63","","8.35","13.92"
"277","Stop","Illinois Terminal (Platform A),1","9:22:05","9:23:16","9:23:00","9:23:00","-0:00:55","0:00:16","46.75","2.77","2.77","","13.86","13.86"
"278","Stop","Walnut & Logan (NE Corner),1","9:23:49","9:23:51","9:24:03","9:24:03","-0:00:14","-0:00:12","46.85","2.92","2.87","","11.19","11.19"
"279","Stop without doors","","9:24:06","9:24:25","","","","","46.89","","2.90","","","7.76"
"280","Drive through","Neil & White (NW Corner),4","9:24:47","9:24:47","9:24:36","9:24:36","0:00:11","0:00:11","46.97","3.01","2.99","","7.63","14.14"
"281","Stop without doors","","9:25:14","9:25:39","","","","","47.09","","3.11","","","15.75"
"282","Drive through","Neil & Springfield (NW Corner),4","9:25:43","9:25:43","9:25:36","9:25:36","0:00:07","0:00:07","47.10","3.13","3.11","","8.15","7.83"
"283","Drive through","Neil & Healey (NW Corner),4","9:25:54","9:25:54","9:26:07","9:26:07","-0:00:13","-0:00:13","47.17","3.20","3.18","","21.76","21.76"
"284","Stop","Green & Neil (SE Far Side),6","9:26:34","9:26:51","9:26:38","9:26:38","-0:00:04","0:00:13","47.30","3.33","3.32","","12.20","12.20"
"285","Drive through","Green & Locust (SW Corner),3","9:27:28","9:27:28","9:27:10","9:27:10","0:00:18","0:00:18","47.45","3.47","3.47","","14.94","14.94"
"286","Stop without doors","","9:27:47","9:27:55","","","","","47.49","","3.51","","","6.95"
"287","Stop","Green & Second (SW Corner),3","9:28:23","9:28:45","9:28:10","9:28:10","0:00:13","0:00:35","47.59","3.64","3.60","","8.79","12.55"
"288","Stop","Green & Fourth (SW Corner),3","9:29:24","9:29:31","9:29:10","9:29:10","0:00:14","0:00:21","47.77","3.82","3.78","","16.64","16.64"
"289","Stop with doors","","9:30:08","9:30:22","","","","","47.90","","3.92","","","12.82"
"290","Drive through","Green & Sixth (SW Corner),3","9:30:33","9:30:33","9:29:55","9:29:55","0:00:38","0:00:38","47.92","3.99","3.94","","8.77","6.31"
"291","Stop without doors","","9:30:42","9:30:53","","","","","47.93","","3.95","","","4.23"
"292","Stop","Illini Union (South Side Shelter),1","9:31:57","9:32:33","9:31:00","9:31:00","0:00:57","0:01:33","48.14","4.14","4.15","","9.25","11.54"
"293","Stop without doors","","9:32:55","9:33:14","","","","","48.27","","4.28","","","21.56"
"294","Drive through","Green & Goodwin (SE Far Side),6","9:33:29","9:33:29","9:33:00","9:33:00","0:00:29","0:00:29","48.33","4.33","4.35","","12.67","15.66"
"295","Stop","Green & Gregory (South Side),3","9:33:58","9:34:07","9:33:34","9:33:34","0:00:24","0:00:33","48.46","4.46","4.47","","15.66","15.66"
"296","Stop without doors","","9:34:24","9:34:52","","","","","48.51","","4.52","","","9.87"
"297","Stop","Green & Busey (SW Corner),3","9:35:19","9:35:22","9:34:28","9:34:28","0:00:51","0:00:54","48.61","4.61","4.62","","7.49","13.76"
"298","Drive through","Green & Orchard (SW Corner),3","9:35:50","9:35:50","9:35:08","9:35:08","0:00:42","0:00:42","48.79","4.78","4.81","","23.73","23.73"
"299","Drive through","Green & Birch (SW Corner),3","9:36:12","9:36:12","9:35:48","9:35:48","0:00:24","0:00:24","48.94","4.93","4.96","","24.51","24.51"
"300","Drive through","Green & Cedar (SW Corner),3","9:36:23","9:36:23","9:36:28","9:36:28","-0:00:05","-0:00:05","49.02","5.00","5.03","","23.80","23.80"
"301","Drive through","Green & Race (NE Far Side),5","9:36:51","9:36:51","9:37:08","9:37:08","-0:00:17","-0:00:17","49.12","5.11","5.13","","12.95","12.95"
"302","Drive through","Race & Main (SE Corner),2","9:37:21","9:37:21","9:38:34","9:38:34","-0:01:13","-0:01:13","49.20","5.20","5.22","","10.52","10.52"
"303","Stop without doors","","9:37:33","9:37:44","","","","","49.22","","5.23","","","4.48"
"304","Stop","Lincoln Square Garage East,1","9:38:18","9:39:44","9:39:00","9:39:00","-0:00:42","0:00:44","49.30","5.33","5.31","","5.81","8.16"
"305","Drive through","Vine & Green (NW Corner),4","9:40:28","9:40:28","9:39:56","9:39:56","0:00:32","0:00:32","49.50","5.52","5.52","","16.83","16.83"
"306","Drive through","Vine & Illinois (NW Corner),4","9:40:41","9:40:41","9:40:21","9:40:21","0:00:20","0:00:20","49.60","5.63","5.62","","27.71","27.71"
"307","Drive through","Vine & Oregon (NW Corner),4","9:40:56","9:40:56","9:40:46","9:40:46","0:00:10","0:00:10","49.72","5.74","5.73","","27.44","27.44"
"308","Drive through","Vine & Washington (NW Corner),4","9:41:25","9:41:25","9:41:11","9:41:11","0:00:14","0:00:14","49.86","5.88","5.87","","17.59","17.59"
"309","Stop","Vine & Fairlawn (SE Far Side),6","9:42:01","9:43:04","9:41:46","9:41:46","0:00:15","0:01:18","50.01","6.05","6.02","","14.73","14.73"
"310","Drive through","Fairlawn (South Side),1","9:43:23","9:43:23","9:42:11","9:42:11","0:01:12","0:01:12","50.11","6.15","6.12","","19.90","19.90"
"311","Drive through","Anderson & Fairlawn (SW Corner),3","9:44:00","9:44:00","9:42:46","9:42:46","0:01:14","0:01:14","50.24","6.27","6.26","","12.88","12.88"
"312","Drive through","Anderson & Michigan (NW Corner),4","9:44:16","9:44:16","9:43:11","9:43:11","0:01:05","0:01:05","50.34","6.37","6.36","","22.09","22.09"
"313","Drive through","Penn & Anderson (NW Corner),4","9:44:37","9:44:37","9:43:31","9:43:31","0:01:06","0:01:06","50.40","6.44","6.42","","10.87","10.87"
"314","Drive through","Penn & Wiley (SW Corner),3","9:44:57","9:44:57","9:43:56","9:43:56","0:01:01","0:01:01","50.54","6.57","6.56","","24.84","24.84"
"315","Drive through","Cottage Grove & Penn (SW Corner),3","9:45:27","9:45:27","9:44:26","9:44:26","0:01:01","0:01:01","50.67","6.70","6.68","","15.29","15.29"
"316","Drive through","Florida & Cottage Grove (NW Corner),4","9:45:55","9:45:55","9:44:51","9:44:51","0:01:04","0:01:04","50.78","6.81","6.80","","14.70","14.70"
"317","Drive through","Florida & Linden (SW Corner),3","9:46:02","9:46:02","9:45:11","9:45:11","0:00:51","0:00:51","50.84","6.89","6.86","","30.04","30.04"
"318","Stop","Sunnycrest Mall (SW),3","9:46:22","9:46:30","9:45:36","9:45:36","0:00:46","0:00:54","50.92","6.99","6.93","","13.43","13.43"
"319","Stop","Florida & Philo (SW Corner),3","9:46:50","9:47:57","9:46:00","9:46:00","0:00:50","0:01:57","50.98","7.06","7.00","","11.53","11.53"
"320","Drive through","Florida & Adams (SW Corner),3","9:48:13","9:48:13","9:46:40","9:46:40","0:01:33","0:01:33","51.09","7.15","7.10","","24.61","24.61"
"321","Drive through","Florida at Thomas Paine (South Side),1","9:48:38","9:48:38","9:47:10","9:47:10","0:01:28","0:01:28","51.27","7.32","7.28","","25.69","25.69"
"322","Drive through","Florida & Curtiss (SW Corner),3","9:48:58","9:48:58","9:47:40","9:47:40","0:01:18","0:01:18","51.41","7.47","7.43","","26.29","26.29"
"323","Drive through","Florida & Kinch (NE Far Side),5","9:49:13","9:49:13","9:48:05","9:48:05","0:01:08","0:01:08","51.54","7.59","7.55","","29.23","29.23"
"324","Drive through","Florida & Bermuda (SW Corner),3","9:49:24","9:49:24","9:48:25","9:48:25","0:00:59","0:00:59","51.62","7.71","7.64","","28.68","28.68"
"325","Drive through","Florida & Smith (NE Far Side),5","9:49:57","9:49:57","9:49:05","9:49:05","0:00:52","0:00:52","51.83","7.91","7.84","","22.51","22.51"
"326","Stop","Michigan & Smith (SE Corner),2","9:51:02","9:51:07","9:49:45","9:49:45","0:01:17","0:01:22","52.12","8.11","8.13","","15.97","15.97"
"327","Drive through","Smith & Rainbowview (SE Corner),2","9:51:34","9:51:34","9:50:15","9:50:15","0:01:19","0:01:19","52.29","8.26","8.30","","22.79","22.79"
"328","Stop","Washington & Smith (SE Corner),2","9:51:59","9:52:10","9:50:40","9:50:40","0:01:19","0:01:30","52.38","8.38","8.40","","13.70","13.70"
"329","Stop","Washington & Timothy Tr. (North Side),1","9:52:27","9:52:36","9:50:55","9:50:55","0:01:32","0:01:41","52.45","8.46","8.47","","14.61","14.61"
"330","Drive through","Washington & Kinch (North Side),1","9:53:12","9:53:12","9:51:30","9:51:30","0:01:42","0:01:42","52.64","8.64","8.66","","18.77","18.77"
"331","Stop","Washington & Lanore (North Side),1","9:53:54","9:54:10","9:52:15","9:52:15","0:01:39","0:01:55","52.90","8.92","8.92","","22.27","22.27"
"332","Stop without doors","","9:54:52","10:07:48","","","","","53.06","","9.07","","","13.59"
"333","Drive through","Washington & Lierman (SW Far Side),7","10:07:49","10:07:49","9:53:00","9:53:00","0:14:49","0:14:49","53.06","9.05","9.07","","0.70","2.24"
"334","Trip","Line GREENHOPPER, Block 552","","10:07:50","","10:07:00","","","53.06","","0.00","Pattern: 5W HOPPER 81","","0.00"
"335","Drive through","Washington & Lierman (SW Far Side),7","10:07:50","10:07:50","10:07:00","10:07:00","0:00:50","0:00:50","53.06","0.00","0.00","","0.00",""
"336","Drive through","Lierman & Hunter (NW Corner),4","10:08:22","10:08:22","10:07:25","10:07:25","0:00:57","0:00:57","53.16","0.11","0.10","","11.19","11.19"
"337","Drive through","Hunter & Lanore (SW Corner),3","10:08:53","10:08:53","10:07:45","10:07:45","0:01:08","0:01:08","53.27","0.22","0.22","","13.07","13.07"
"338","Drive through","Country Squire Ct. (NW),4","10:09:30","10:09:30","10:08:15","10:08:15","0:01:15","0:01:15","53.40","0.34","0.35","","12.76","12.76"
"339","Drive through","Country Squire & Kinch (SW Corner),3","10:10:22","10:10:22","10:08:50","10:08:50","0:01:32","0:01:32","53.62","0.55","0.56","","14.98","14.98"
"340","Stop","Michigan & Kinch (NW Corner),4","10:10:27","10:10:27","10:09:00","10:09:00","0:01:27","0:01:27","53.64","0.60","0.58","","13.43","13.43"
"341","Drive through","Michigan & Greenridge (SW Corner),3","10:11:04","10:11:04","10:09:35","10:09:35","0:01:29","0:01:29","53.86","0.82","0.81","","21.71","21.71"
"342","Drive through","Michigan & Smith (SW Corner),3","10:11:20","10:11:20","10:09:50","10:09:50","0:01:30","0:01:30","53.91","0.89","0.85","","10.21","10.21"
"343","Drive through","Florida & Smith (NW Corner),4","10:12:46","10:12:46","10:10:30","10:10:30","0:02:16","0:02:16","54.27","1.11","1.22","","15.40","15.40"
"344","Drive through","Florida & Bermuda (NE Corner),1","10:13:10","10:13:10","10:11:05","10:11:05","0:02:05","0:02:05","54.44","1.28","1.38","","24.70","24.70"
"345","Drive through","Florida & Kinch (NE Corner),1","10:13:22","10:13:22","10:11:25","10:11:25","0:01:57","0:01:57","54.53","1.39","1.48","","28.90","28.90"
"346","Drive through","Florida & Curtiss (NE Corner),1","10:13:36","10:13:36","10:11:40","10:11:40","0:01:56","0:01:56","54.63","1.49","1.58","","24.61","24.61"
"347","Stop","Florida & James Cherry (NE Corner),1","10:13:58","10:14:20","10:11:55","10:11:55","0:02:03","0:02:25","54.72","1.60","1.67","","15.15","15.15"
"348","Drive through","Florida & Adams (NE Corner),1","10:14:53","10:14:53","10:12:30","10:12:30","0:02:23","0:02:23","54.94","1.79","1.88","","23.39","23.39"
"349","Stop","Florida & Philo (NE Corner),1","10:15:10","10:15:34","10:13:00","10:13:00","0:02:10","0:02:34","55.00","1.88","1.95","","13.29","13.29"
"350","Drive through","Sunnycrest Mall (North Side),2","10:15:50","10:15:50","10:13:45","10:13:45","0:02:05","0:02:05","55.11","1.98","2.06","","25.45","25.45"
"351","Drive through","Florida & Linden (NE Corner),1","10:16:07","10:16:07","10:14:00","10:14:00","0:02:07","0:02:07","55.18","2.04","2.13","","14.08","14.08"
"352","Stop","Florida & Cottage Grove (NE Corner),1","10:16:26","10:16:48","10:14:30","10:14:30","0:01:56","0:02:18","55.26","2.15","2.21","","15.78","15.78"
"353","Drive through","Cottage Grove & Penn (SE Corner),2","10:17:23","10:17:23","10:15:00","10:15:00","0:02:23","0:02:23","55.40","2.27","2.34","","14.00","14.00"
"354","Drive through","Pennsylvania Ct. (South Side),1","10:17:35","10:17:35","10:15:25","10:15:25","0:02:10","0:02:10","55.48","2.37","2.42","","23.31","23.31"
"355","Drive through","Penn & Anderson (NE Corner),1","10:18:08","10:18:08","10:16:00","10:16:00","0:02:08","0:02:08","55.64","2.53","2.58","","17.36","17.36"
"356","Stop","Anderson & Michigan (SE Corner),2","10:18:20","10:18:30","10:16:15","10:16:15","0:02:05","0:02:15","55.67","2.58","2.61","","9.33","9.33"
"357","Stop","Anderson & Fairlawn (NW Far Side),8","10:19:11","10:19:24","10:16:45","10:16:45","0:02:26","0:02:39","55.81","2.72","2.75","","12.28","12.28"
"358","Stop","Fairlawn (North Side),2","10:19:50","10:20:10","10:17:10","10:17:10","0:02:40","0:03:00","55.89","2.84","2.83","","11.28","11.28"
"359","Stop","Vine & Fairlawn (NE Corner),1","10:20:45","10:20:51","10:17:35","10:17:35","0:03:10","0:03:16","56.04","2.95","2.98","","15.28","15.28"
