"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Neil & Hill (NW Corner),4","14:47:12","14:47:12","14:48:16","14:48:16","-0:01:04","-0:01:04","40.12","3.22","3.04","","23.27","23.27"
"185","Drive through","Main & Walnut (SW Corner),3","14:47:53","14:47:53","14:48:57","14:48:57","-0:01:04","-0:01:04","40.29","3.37","3.20","","14.30","14.30"
"186","Drive through","Main & Chestnut (SW Corner),3","14:48:16","14:48:16","14:49:27","14:49:27","-0:01:11","-0:01:11","40.36","3.45","3.28","","11.38","11.38"
"187","Stop without doors","","14:48:32","14:49:37","","","","","40.42","","3.33","","","12.73"
"188","Stop","Illinois Terminal (Platform A),1","14:50:01","14:50:37","14:50:00","14:50:00","0:00:01","0:00:37","40.46","3.57","3.38","","3.58","7.18"
"189","Stop","Logan & First (SW Corner),3","14:52:09","14:52:19","14:51:54","14:51:54","0:00:15","0:00:25","40.76","3.88","3.67","","11.41","11.41"
"190","Drive through","White & Second (SE Far Side),3","14:52:36","14:52:36","14:52:32","14:52:32","0:00:04","0:00:04","40.88","3.99","3.80","","26.45","26.45"
"191","Drive through","White Street Mid-Block (South Side),1","14:53:36","14:53:36","14:53:49","14:53:49","-0:00:13","-0:00:13","41.12","4.19","4.04","","14.62","14.62"
"192","Stop without doors","","14:54:04","14:54:14","","","","","41.27","","4.18","","","18.46"
"193","Drive through","Wright & Stoughton (NW Corner),4","14:55:03","14:55:03","14:54:27","14:54:27","0:00:36","0:00:36","41.38","4.46","4.29","","10.47","8.04"
"194","Drive through","Wright & Healey (NW Corner),4","14:55:40","14:55:40","14:56:22","14:56:22","-0:00:42","-0:00:42","41.50","4.60","4.41","","11.73","11.73"
"195","Stop without doors","","14:55:56","14:56:41","","","","","41.54","","4.46","","","9.79"
"196","Drive through","Illini Union (South Side Shelter),1","14:58:11","14:58:11","14:57:00","14:57:00","0:01:11","0:01:11","41.79","4.80","4.71","","6.92","9.87"
"197","Dead run","Line RED, Block 206","","14:58:11","","14:57:00","","","41.79","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"198","Drive through","Illini Union (South Side Shelter),1","14:58:11","14:58:11","14:57:00","14:57:00","0:01:11","0:01:11","41.79","0.00","0.00","","0.00",""
"199","Stop without doors","","14:58:20","14:59:06","","","","","41.80","","0.01","","","3.73"
"200","Stop without doors","","14:59:51","15:00:36","","","","","42.04","","0.26","","","19.54"
"201","Stop","Nevada & Lincoln (NW Far Side),8","15:02:02","15:02:02","15:00:00","15:00:00","0:02:02","0:02:02","42.46","0.78","0.67","","10.42","17.38"
"202","Trip","Line RED, Block 206","","15:02:11","","15:00:00","","","42.46","","0.00","Pattern: RED 4","","0.00"
"203","Stop","Nevada & Gregory Pl. (NE Corner),1","15:02:11","15:02:11","15:00:30","15:00:30","0:01:41","0:01:41","42.46","0.00","0.00","","0.00",""
"204","Stop","Goodwin & Nevada (NE Corner),1","15:02:37","15:02:47","15:01:00","15:01:00","0:01:37","0:01:47","42.58","0.13","0.13","","16.87","16.87"
"205","Drive through","Krannert Center (East Side Shelter),2","15:03:52","15:03:52","15:01:30","15:01:30","0:02:22","0:02:22","42.76","0.28","0.31","","10.26","10.26"
"206","Stop","Green & Goodwin (NW Far Side),8","15:04:42","15:04:53","15:02:00","15:02:00","0:02:42","0:02:53","42.95","0.49","0.50","","13.29","13.29"
"207","Stop","Illini Union (North Side Shelter),2","15:06:09","15:06:58","15:03:00","15:03:00","0:03:09","0:03:58","43.11","0.63","0.66","","7.69","7.69"
"208","Drive through","Wright & Healey (East Side),2","15:07:20","15:07:20","15:04:16","15:04:16","0:03:04","0:03:04","43.24","0.79","0.79","","21.36","21.36"
"209","Stop without doors","","15:07:34","15:08:30","","","","","43.29","","0.84","","","13.91"
"210","Stop","White & Wright (SE Corner),2","15:08:56","15:09:12","15:05:12","15:05:12","0:03:44","0:04:00","43.41","1.00","0.96","","6.39","16.09"
"211","Stop","White Street Mid-Block (North Side),2","15:09:51","15:10:06","15:08:12","15:08:12","0:01:39","0:01:54","43.63","1.20","1.18","","20.08","20.08"
"212","Stop without doors","","15:10:12","15:10:29","","","","","43.65","","1.20","","","13.80"
"213","Drive through","White & Second (NE Corner),1","15:11:02","15:11:02","15:09:29","15:09:29","0:01:33","0:01:33","43.86","1.43","1.41","","15.14","23.19"
"214","Drive through","White & First (NE Corner),1","15:11:39","15:11:39","15:10:26","15:10:26","0:01:13","0:01:13","43.94","1.51","1.49","","7.80","7.80"
"215","Stop","Illinois Terminal (Platform B),2","15:12:59","15:14:00","15:12:00","15:12:00","0:00:59","0:02:00","44.15","1.76","1.70","","9.34","9.34"
"216","Drive through","Walnut & Logan (NE Corner),1","15:14:53","15:14:53","15:12:24","15:12:24","0:02:29","0:02:29","44.30","1.88","1.85","","10.13","10.13"
"217","Drive through","Walnut & University (SE Corner),2","15:15:20","15:15:20","15:12:48","15:12:48","0:02:32","0:02:32","44.38","1.95","1.93","","10.20","10.20"
"218","Drive through","Main & Walnut (SE Corner),2","15:15:40","15:15:40","15:13:36","15:13:36","0:02:04","0:02:04","44.49","2.06","2.04","","19.80","19.80"
"219","Drive through","Walnut & Washington (NW Far Side),8","15:16:10","15:16:10","15:14:00","15:14:00","0:02:10","0:02:10","44.65","2.24","2.20","","19.62","19.62"
"220","Drive through","Neil & Washington (NE Corner),1","15:16:35","15:16:35","15:14:48","15:14:48","0:01:47","0:01:47","44.73","2.34","2.28","","11.64","11.64"
"221","Drive through","Neil & Columbia (SE Corner),2","15:16:50","15:16:50","15:15:12","15:15:12","0:01:38","0:01:38","44.80","2.41","2.35","","17.01","17.01"
"222","Stop","Neil & North (SE Corner),2","15:17:26","15:17:38","15:16:00","15:16:00","0:01:26","0:01:38","44.96","2.58","2.50","","15.42","15.42"
"223","Drive through","Neil & Eureka (SE Corner),2","15:17:55","15:17:55","15:16:24","15:16:24","0:01:31","0:01:31","45.08","2.68","2.62","","25.14","25.14"
"224","Drive through","Neil & Beardsley (SE Corner),2","15:18:03","15:18:03","15:16:48","15:16:48","0:01:15","0:01:15","45.15","2.76","2.70","","33.84","33.84"
"225","Drive through","Bradley & Neil (SE Corner),2","15:18:15","15:18:15","15:17:12","15:17:12","0:01:03","0:01:03","45.23","2.83","2.77","","22.56","22.56"
"226","Drive through","Neil & Garwood (SE Corner),2","15:18:27","15:18:27","15:17:36","15:17:36","0:00:51","0:00:51","45.33","2.93","2.87","","30.20","30.20"
"227","Drive through","Neil & Bellefontaine (SE Corner),2","15:18:36","15:18:36","15:18:00","15:18:00","0:00:36","0:00:36","45.41","3.02","2.96","","33.06","33.06"
"228","Drive through","Neil & Edgebrook (SE Corner),2","15:18:49","15:18:49","15:18:24","15:18:24","0:00:25","0:00:25","45.53","3.13","3.08","","33.21","33.21"
"229","Drive through","Neil & Anthony (SE Corner),2","15:19:48","15:19:48","15:19:12","15:19:12","0:00:36","0:00:36","45.93","3.52","3.48","","24.76","24.76"
"230","Drive through","Neil & Marketview (SE Corner),2","15:19:57","15:19:57","15:19:36","15:19:36","0:00:21","0:00:21","45.98","3.58","3.52","","16.41","16.41"
"231","Drive through","Neil & Center Dr.,1","15:20:29","15:20:29","15:20:00","15:20:00","0:00:29","0:00:29","46.14","3.77","3.69","","18.74","18.74"
"232","Drive through","Market Place & Convenience Dr. (SW),3","15:20:58","15:20:58","15:20:24","15:20:24","0:00:34","0:00:34","46.32","3.94","3.86","","21.68","21.68"
"233","Drive through","Market Place Southeast (South Side),3","15:21:09","15:21:09","15:20:48","15:20:48","0:00:21","0:00:21","46.41","4.04","3.95","","29.09","29.09"
"234","Drive through","Market Place and Wilbur (SE Corner),2","15:21:18","15:21:18","15:21:03","15:21:03","0:00:15","0:00:15","46.47","4.11","4.02","","25.85","25.85"
"235","Drive through","Market Place North Entrance (East Side),2","15:21:53","15:21:53","15:21:36","15:21:36","0:00:17","0:00:17","46.67","4.29","4.21","","20.20","20.20"
"236","Stop","Market Place (NE Mall Entrance),1","15:22:20","15:22:41","15:22:00","15:22:00","0:00:20","0:00:41","46.78","4.45","4.33","","15.17","15.17"
"237","Stop without doors","","15:23:08","15:23:22","","","","","46.90","","4.45","","","15.75"
"238","Drive through","Market Place North Entrance (East Side),2","15:23:52","15:23:52","15:25:31","15:25:31","-0:01:39","-0:01:39","47.04","4.68","4.59","","13.21","17.08"
"239","Drive through","Market Place West (West Side),4","15:25:03","15:25:03","15:27:18","15:27:18","-0:02:15","-0:02:15","47.47","5.09","5.02","","21.78","21.78"
"240","Stop without doors","","15:25:38","15:25:55","","","","","47.59","","5.14","","","12.66"
"241","Drive through","Town Center & Neil (NE Corner),1","15:26:07","15:26:07","15:28:35","15:28:35","-0:02:28","-0:02:28","47.64","5.27","5.19","","9.76","15.10"
"242","Drive through","Neil & Town Center Apt. (SE Corner),2","15:26:22","15:26:22","15:29:52","15:29:52","-0:03:30","-0:03:30","47.77","5.44","5.32","","29.98","29.98"
"243","Stop","Neil & Walingford (SE Corner),2","15:26:32","15:26:45","15:30:12","15:30:12","-0:03:40","-0:03:27","47.81","5.52","5.36","","13.87","13.87"
"244","Drive through","Neil & Twins (SE Corner),2","15:26:56","15:26:56","15:30:57","15:30:57","-0:04:01","-0:04:01","47.90","5.60","5.45","","32.14","32.14"
"245","Drive through","Neil & Interstate (NW Far Side),8","15:27:37","15:27:37","15:31:42","15:31:42","-0:04:05","-0:04:05","48.18","5.85","5.72","","23.79","23.79"
"246","Drive through","Toalson & Interstate (NE Corner),1","15:27:50","15:27:50","15:32:30","15:32:30","-0:04:40","-0:04:40","48.31","5.99","5.86","","38.20","38.20"
"247","Drive through","Interstate Dr. at Walmart,1","15:28:07","15:28:07","15:33:00","15:33:00","-0:04:53","-0:04:53","48.50","6.17","6.05","","38.82","38.82"
"248","Stop without doors","","15:28:23","15:28:43","","","","","48.58","","6.13","","","18.04"
"249","Drive through","Prospect & Interstate (NE Corner),1","15:28:50","15:28:50","15:33:30","15:33:30","-0:04:40","-0:04:40","48.60","6.29","6.15","","8.69","12.15"
"250","Drive through","Newton & Nobel (SW Corner),3","15:29:40","15:29:40","15:35:00","15:35:00","-0:05:20","-0:05:20","48.95","6.61","6.50","","25.10","25.10"
"251","Trip","Line RED, Block 206","","15:29:41","","15:35:00","","","48.95","","0.00","Pattern: RED 8","","0.00"
"252","Drive through","Newton & Nobel (SW Corner),3","15:29:41","15:29:41","15:35:00","15:35:00","-0:05:19","-0:05:19","48.95","0.00","0.00","","0.00",""
"253","Stop","Newton & Leggett (SW Corner),3","15:29:58","15:30:05","15:35:30","15:35:30","-0:05:32","-0:05:25","49.04","0.18","0.09","","18.69","18.69"
"254","Drive through","Bardeen & Toalson (SW Corner),3","15:30:44","15:30:44","15:36:00","15:36:00","-0:05:16","-0:05:16","49.17","0.29","0.23","","12.34","12.34"
"255","Stop without doors","","15:30:59","15:39:10","","","","","49.23","","0.29","","","15.07"
"256","Stop","Toalson & Interstate (NW Corner),4","15:39:38","15:39:41","15:36:50","15:36:50","0:02:48","0:02:51","49.35","0.50","0.40","","1.19","14.46"
"257","Drive through","Neil & Interstate (SW Corner),3","15:40:24","15:40:24","15:37:30","15:37:30","0:02:54","0:02:54","49.57","0.70","0.63","","19.10","19.10"
"258","Drive through","Neil & Twins (NW Corner),4","15:40:45","15:40:45","15:38:10","15:38:10","0:02:35","0:02:35","49.76","0.92","0.81","","31.22","31.22"
"259","Drive through","Neil & Walingford (NW Corner),4","15:40:51","15:40:51","15:38:30","15:38:30","0:02:21","0:02:21","49.82","1.00","0.87","","35.42","35.42"
"260","Drive through","Neil & Town Center Apt. (NW Corner),4","15:40:59","15:40:59","15:38:50","15:38:50","0:02:09","0:02:09","49.90","1.07","0.95","","35.80","35.80"
"261","Stop without doors","","15:41:22","15:42:13","","","","","50.02","","1.08","","","19.85"
"262","Drive through","Town Center & Neil (NW Corner),4","15:42:17","15:42:17","15:39:10","15:39:10","0:03:07","0:03:07","50.03","1.21","1.09","","6.40","10.63"
"263","Drive through","Neil & Center,4","15:42:48","15:42:48","15:39:50","15:39:50","0:02:58","0:02:58","50.28","1.44","1.33","","28.36","28.36"
"264","Stop without doors","","15:43:10","15:43:43","","","","","50.40","","1.45","","","19.83"
"265","Drive through","Neil & Marketview (NW Corner),4","15:43:50","15:43:50","15:40:22","15:40:22","0:03:28","0:03:28","50.42","1.59","1.48","","8.30","11.19"
"266","Drive through","Neil & Anthony (NW Corner),4","15:43:58","15:43:58","15:40:54","15:40:54","0:03:04","0:03:04","50.48","1.66","1.53","","25.45","25.45"
"267","Stop","Public Health District (North Side),2","15:45:06","15:45:27","15:42:38","15:42:38","0:02:28","0:02:49","50.91","2.12","1.96","","22.87","22.87"
"268","Drive through","Neil & Edgebrook (NW Corner),4","15:46:26","15:46:26","15:43:10","15:43:10","0:03:16","0:03:16","51.17","2.39","2.22","","15.74","15.74"
"269","Drive through","Neil & Arcadia (NW Corner),4","15:46:37","15:46:37","15:43:42","15:43:42","0:02:55","0:02:55","51.27","2.49","2.33","","33.56","33.56"
"270","Drive through","Neil & Garwood (NW Corner),4","15:46:49","15:46:49","15:44:14","15:44:14","0:02:35","0:02:35","51.36","2.59","2.42","","27.78","27.78"
"271","Drive through","Neil & Beardsley (NW Corner),4","15:47:06","15:47:06","15:44:46","15:44:46","0:02:20","0:02:20","51.50","2.72","2.56","","29.61","29.61"
"272","Drive through","Neil & Eureka (NW Corner),4","15:47:18","15:47:18","15:45:36","15:45:36","0:01:42","0:01:42","51.60","2.83","2.66","","30.20","30.20"
"273","Stop","Neil & North (NW Corner),4","15:47:34","15:47:43","15:46:08","15:46:08","0:01:26","0:01:35","51.68","2.92","2.73","","16.50","16.50"
"274","Drive through","Neil & Columbia (NW Corner),4","15:48:18","15:48:18","15:47:12","15:47:12","0:01:06","0:01:06","51.85","3.08","2.91","","18.16","18.16"
"275","Drive through","Neil & Washington (NW Corner),4","15:48:29","15:48:29","15:47:44","15:47:44","0:00:45","0:00:45","51.92","3.15","2.98","","22.37","22.37"
"276","Drive through","Neil & Hill (NW Corner),4","15:48:42","15:48:42","15:48:16","15:48:16","0:00:26","0:00:26","51.98","3.22","3.04","","17.73","17.73"
"277","Stop without doors","","15:48:59","15:49:43","","","","","52.03","","3.08","","","9.22"
"278","Drive through","Main & Walnut (SW Corner),3","15:50:14","15:50:14","15:48:57","15:48:57","0:01:17","0:01:17","52.15","3.37","3.20","","6.42","14.00"
"279","Drive through","Main & Chestnut (SW Corner),3","15:50:41","15:50:41","15:49:27","15:49:27","0:01:14","0:01:14","52.22","3.45","3.28","","9.53","9.53"
"280","Stop without doors","","15:50:58","15:51:59","","","","","52.27","","3.32","","","9.87"
"281","Stop","Illinois Terminal (Platform A),1","15:52:25","15:53:31","15:50:00","15:50:00","0:02:25","0:03:31","52.32","3.57","3.38","","3.58","7.83"
"282","Drive through","Logan & First (SW Corner),3","15:55:02","15:55:02","15:51:54","15:51:54","0:03:08","0:03:08","52.66","3.88","3.72","","13.35","13.35"
"283","Drive through","White & Second (SE Far Side),3","15:55:18","15:55:18","15:52:32","15:52:32","0:02:46","0:02:46","52.76","3.99","3.82","","22.51","22.51"
"284","Stop","White Street Mid-Block (South Side),1","15:55:52","15:56:10","15:53:49","15:53:49","0:02:03","0:02:21","52.93","4.19","3.98","","17.77","17.77"
"285","Stop","Wright & Stoughton (NW Corner),4","15:57:02","15:57:10","15:54:27","15:54:27","0:02:35","0:02:43","53.19","4.46","4.24","","17.81","17.81"
"286","Stop without doors","","15:57:25","15:58:12","","","","","53.24","","4.30","","","13.87"
"287","Stop","Wright & Healey (NW Corner),4","15:58:35","15:58:50","15:56:22","15:56:22","0:02:13","0:02:28","53.32","4.60","4.38","","5.87","12.65"
"288","Stop without doors","","15:59:12","15:59:42","","","","","53.40","","4.46","","","12.61"
"289","Stop","Illini Union (South Side Shelter),1","16:00:15","16:00:15","15:57:00","15:57:00","0:03:15","0:03:15","53.52","4.80","4.58","","8.40","13.22"
"290","Dead run","Line RED, Block 206","","16:01:08","","15:57:00","","","53.52","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"291","Stop","Illini Union (South Side Shelter),1","16:01:08","16:01:08","15:57:00","15:57:00","0:04:08","0:04:08","53.52","0.00","0.00","","0.00",""
"292","Stop without doors","","16:02:11","16:02:29","","","","","54.00","","0.49","","","27.49"
"293","Stop","Nevada & Lincoln (NW Far Side),8","16:03:32","16:03:32","16:00:00","16:00:00","0:03:32","0:03:32","54.32","0.78","0.81","","20.06","18.36"
"294","Trip","Line RED, Block 206","","16:03:44","","16:00:00","","","54.32","","0.00","Pattern: RED 4","","0.00"
"295","Stop","Nevada & Gregory Pl. (NE Corner),1","16:03:44","16:03:44","16:00:30","16:00:30","0:03:14","0:03:14","54.32","0.00","0.00","","0.00",""
"296","Stop","Goodwin & Nevada (NE Corner),1","16:04:11","16:04:26","16:01:00","16:01:00","0:03:11","0:03:26","54.45","0.13","0.13","","16.41","16.41"
"297","Stop","Krannert Center (East Side Shelter),2","16:05:09","16:05:19","16:01:30","16:01:30","0:03:39","0:03:49","54.61","0.28","0.29","","13.37","13.37"
"298","Stop","Green & Goodwin (NW Far Side),8","16:06:08","16:06:11","16:02:00","16:02:00","0:04:08","0:04:11","54.82","0.49","0.50","","15.34","15.34"
"299","Stop","Illini Union (North Side Shelter),2","16:07:00","16:08:12","16:03:00","16:03:00","0:04:00","0:05:12","54.98","0.63","0.66","","12.19","12.19"
"300","Drive through","Wright & Healey (East Side),2","16:08:33","16:08:33","16:04:16","16:04:16","0:04:17","0:04:17","55.11","0.79","0.79","","22.16","22.16"
"301","Stop without doors","","16:08:46","16:09:14","","","","","55.15","","0.83","","","9.81"
"302","Stop","White & Wright (SE Corner),2","16:09:51","16:10:18","16:05:12","16:05:12","0:04:39","0:05:06","55.28","1.00","0.96","","7.81","13.00"
"303","Stop","White Street Mid-Block (North Side),2","16:10:56","16:11:40","16:08:12","16:08:12","0:02:44","0:03:28","55.50","1.20","1.18","","20.49","20.49"
"304","Stop","White & Second (NE Corner),1","16:12:15","16:12:25","16:09:29","16:09:29","0:02:46","0:02:56","55.70","1.43","1.38","","21.03","21.03"
"305","Drive through","White & First (NE Corner),1","16:12:53","16:12:53","16:10:26","16:10:26","0:02:27","0:02:27","55.80","1.51","1.48","","12.87","12.87"
"306","Stop","Illinois Terminal (Platform B),2","16:14:01","16:14:56","16:12:00","16:12:00","0:02:01","0:02:56","56.03","1.76","1.71","","12.11","12.11"
"307","Stop without doors","","16:15:21","16:15:36","","","","","56.11","","1.79","","","12.17"
"308","Stop without doors","","16:15:54","16:16:01","","","","","56.15","","1.83","","","6.59"
"309","Drive through","Walnut & Logan (NE Corner),1","16:16:12","16:16:12","16:12:24","16:12:24","0:03:48","0:03:48","56.18","1.88","1.86","","6.92","9.36"
"310","Drive through","Walnut & University (SE Corner),2","16:16:24","16:16:24","16:12:48","16:12:48","0:03:36","0:03:36","56.25","1.95","1.93","","22.37","22.37"
"311","Drive through","Main & Walnut (SE Corner),2","16:16:36","16:16:36","16:13:36","16:13:36","0:03:00","0:03:00","56.34","2.06","2.02","","26.10","26.10"
"312","Stop","Walnut & Washington (NW Far Side),8","16:17:12","16:17:20","16:14:00","16:14:00","0:03:12","0:03:20","56.51","2.24","2.19","","17.40","17.40"
"313","Drive through","Neil & Washington (NE Corner),1","16:17:53","16:17:53","16:14:48","16:14:48","0:03:05","0:03:05","56.62","2.34","2.30","","11.39","11.39"
"314","Drive through","Neil & Columbia (SE Corner),2","16:18:04","16:18:04","16:15:12","16:15:12","0:02:52","0:02:52","56.69","2.41","2.37","","24.81","24.81"
"315","Drive through","Neil & North (SE Corner),2","16:18:38","16:18:38","16:16:00","16:16:00","0:02:38","0:02:38","56.87","2.58","2.56","","19.41","19.41"
"316","Drive through","Neil & Eureka (SE Corner),2","16:18:47","16:18:47","16:16:24","16:16:24","0:02:23","0:02:23","56.94","2.68","2.62","","27.59","27.59"
"317","Drive through","Neil & Beardsley (SE Corner),2","16:18:54","16:18:54","16:16:48","16:16:48","0:02:06","0:02:06","57.01","2.76","2.69","","35.16","35.16"
"318","Stop without doors","","16:19:11","16:19:31","","","","","57.08","","2.76","","","13.56"
"319","Drive through","Bradley & Neil (SE Corner),2","16:19:32","16:19:32","16:17:12","16:17:12","0:02:20","0:02:20","57.08","2.83","2.76","","6.24","6.72"
"320","Drive through","Neil & Garwood (SE Corner),2","16:19:48","16:19:48","16:17:36","16:17:36","0:02:12","0:02:12","57.18","2.93","2.86","","22.37","22.37"
"321","Drive through","Neil & Bellefontaine (SE Corner),2","16:19:57","16:19:57","16:18:00","16:18:00","0:01:57","0:01:57","57.27","3.02","2.95","","35.05","35.05"
"322","Drive through","Neil & Edgebrook (SE Corner),2","16:20:10","16:20:10","16:18:24","16:18:24","0:01:46","0:01:46","57.39","3.13","3.07","","33.73","33.73"
"323","Drive through","Neil & Anthony (SE Corner),2","16:21:07","16:21:07","16:19:12","16:19:12","0:01:55","0:01:55","57.80","3.52","3.48","","25.83","25.83"
"324","Drive through","Neil & Marketview (SE Corner),2","16:21:17","16:21:17","16:19:36","16:19:36","0:01:41","0:01:41","57.83","3.58","3.51","","13.43","13.43"
"325","Drive through","Neil & Center Dr.,1","16:22:06","16:22:06","16:20:00","16:20:00","0:02:06","0:02:06","58.03","3.77","3.71","","14.57","14.57"
"326","Stop with doors","","16:22:16","16:22:38","","","","","58.06","","3.74","","","10.07"
"327","Drive through","Market Place & Convenience Dr. (SW),3","16:22:58","16:22:58","16:20:24","16:20:24","0:02:34","0:02:34","58.16","3.94","3.84","","9.04","18.46"
"328","Drive through","Market Place Southeast (South Side),3","16:23:09","16:23:09","16:20:48","16:20:48","0:02:21","0:02:21","58.26","4.04","3.94","","31.93","31.93"
"329","Drive through","Market Place and Wilbur (SE Corner),2","16:23:18","16:23:18","16:21:03","16:21:03","0:02:15","0:02:15","58.32","4.11","4.00","","25.11","25.11"
"330","Drive through","Market Place North Entrance (East Side),2","16:23:50","16:23:50","16:21:36","16:21:36","0:02:14","0:02:14","58.52","4.29","4.20","","21.95","21.95"
"331","Stop","Market Place (NE Mall Entrance),1","16:24:16","16:25:08","16:22:00","16:22:00","0:02:16","0:03:08","58.64","4.45","4.32","","16.78","16.78"
"332","Drive through","Market Place North Entrance (East Side),2","16:26:06","16:26:06","16:25:31","16:25:31","0:00:35","0:00:35","58.90","4.68","4.58","","16.20","16.20"
"333","Drive through","Market Place West (West Side),4","16:27:14","16:27:14","16:27:18","16:27:18","-0:00:04","-0:00:04","59.33","5.09","5.01","","22.83","22.83"
"334","Drive through","Town Center & Neil (NE Corner),1","16:27:58","16:27:58","16:28:35","16:28:35","-0:00:37","-0:00:37","59.50","5.27","5.18","","13.99","13.99"
"335","Drive through","Neil & Town Center Apt. (SE Corner),2","16:28:13","16:28:13","16:29:52","16:29:52","-0:01:39","-0:01:39","59.63","5.44","5.31","","31.47","31.47"
"336","Drive through","Neil & Walingford (SE Corner),2","16:28:20","16:28:20","16:30:12","16:30:12","-0:01:52","-0:01:52","59.71","5.52","5.39","","39.31","39.31"
"337","Drive through","Neil & Twins (SE Corner),2","16:28:27","16:28:27","16:30:57","16:30:57","-0:02:30","-0:02:30","59.78","5.60","5.46","","36.43","36.43"
"338","Drive through","Neil & Interstate (NW Far Side),8","16:29:08","16:29:08","16:31:42","16:31:42","-0:02:34","-0:02:34","60.05","5.85","5.73","","24.01","24.01"
"339","Drive through","Toalson & Interstate (NE Corner),1","16:29:20","16:29:20","16:32:30","16:32:30","-0:03:10","-0:03:10","60.18","5.99","5.86","","37.66","37.66"
"340","Drive through","Interstate Dr. at Walmart,1","16:29:39","16:29:39","16:33:00","16:33:00","-0:03:21","-0:03:21","60.37","6.17","6.05","","35.91","35.91"
"341","Stop","Prospect & Interstate (NE Corner),1","16:29:52","16:29:56","16:33:30","16:33:30","-0:03:38","-0:03:34","60.43","6.29","6.11","","18.07","18.07"
"342","Drive through","Newton & Nobel (SW Corner),3","16:30:48","16:30:48","16:35:00","16:35:00","-0:04:12","-0:04:12","60.78","6.61","6.46","","24.31","24.31"
"343","Trip","Line RED, Block 206","","16:30:48","","16:35:00","","","60.78","","0.00","Pattern: RED 8","","0.00"
"344","Drive through","Newton & Nobel (SW Corner),3","16:30:48","16:30:48","16:35:00","16:35:00","-0:04:12","-0:04:12","60.78","0.00","0.00","","0.00",""
"345","Drive through","Newton & Leggett (SW Corner),3","16:31:25","16:31:25","16:35:30","16:35:30","-0:04:05","-0:04:05","60.95","0.18","0.17","","16.21","16.21"
"346","Stop","Bardeen & Toalson (SW Corner),3","16:31:43","16:31:50","16:36:00","16:36:00","-0:04:17","-0:04:10","61.01","0.29","0.23","","11.56","11.56"
"347","Stop without doors","","16:32:19","16:39:51","","","","","61.16","","0.38","","","18.59"
"348","Stop","Toalson & Interstate (NW Corner),4","16:40:10","16:40:32","16:36:50","16:36:50","0:03:20","0:03:42","61.21","0.50","0.43","","1.45","9.78"
"349","Drive through","Neil & Interstate (SW Corner),3","16:41:15","16:41:15","16:37:30","16:37:30","0:03:45","0:03:45","61.43","0.70","0.65","","18.78","18.78"
"350","Drive through","Neil & Twins (NW Corner),4","16:41:36","16:41:36","16:38:10","16:38:10","0:03:26","0:03:26","61.63","0.92","0.85","","33.13","33.13"
"351","Drive through","Neil & Walingford (NW Corner),4","16:41:42","16:41:42","16:38:30","16:38:30","0:03:12","0:03:12","61.69","1.00","0.92","","40.27","40.27"
"352","Drive through","Neil & Town Center Apt. (NW Corner),4","16:41:49","16:41:49","16:38:50","16:38:50","0:02:59","0:02:59","61.77","1.07","0.99","","38.03","38.03"
"353","Drive through","Town Center & Neil (NW Corner),4","16:42:20","16:42:20","16:39:10","16:39:10","0:03:10","0:03:10","61.91","1.21","1.13","","15.88","15.88"
"354","Drive through","Neil & Center,4","16:42:48","16:42:48","16:39:50","16:39:50","0:02:58","0:02:58","62.14","1.44","1.37","","30.76","30.76"
"355","Stop without doors","","16:43:17","16:43:30","","","","","62.26","","1.49","","","14.89"
"356","Drive through","Neil & Marketview (NW Corner),4","16:43:37","16:43:37","16:40:22","16:40:22","0:03:15","0:03:15","62.29","1.59","1.51","","10.64","12.79"
"357","Drive through","Neil & Anthony (NW Corner),4","16:43:47","16:43:47","16:40:54","16:40:54","0:02:53","0:02:53","62.35","1.66","1.57","","20.58","20.58"
"358","Drive through","Public Health District (North Side),2","16:45:14","16:45:14","16:42:38","16:42:38","0:02:36","0:02:36","62.82","2.12","2.04","","19.42","19.42"
"359","Stop without doors","","16:45:48","16:46:03","","","","","62.93","","2.15","","","12.04"
"360","Drive through","Neil & Edgebrook (NW Corner),4","16:46:24","16:46:24","16:43:10","16:43:10","0:03:14","0:03:14","63.07","2.39","2.29","","13.27","24.72"
"361","Drive through","Neil & Arcadia (NW Corner),4","16:46:31","16:46:31","16:43:42","16:43:42","0:02:49","0:02:49","63.13","2.49","2.35","","29.40","29.40"
"362","Drive through","Neil & Garwood (NW Corner),4","16:46:41","16:46:41","16:44:14","16:44:14","0:02:27","0:02:27","63.22","2.59","2.44","","32.66","32.66"
"363","Drive through","Neil & Beardsley (NW Corner),4","16:47:05","16:47:05","16:44:46","16:44:46","0:02:19","0:02:19","63.36","2.72","2.58","","20.79","20.79"
"364","Drive through","Neil & Eureka (NW Corner),4","16:47:18","16:47:18","16:45:36","16:45:36","0:01:42","0:01:42","63.47","2.83","2.69","","29.43","29.43"
