"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Drive through","St. Mary's & Griffith (NE Corner),1","12:40:18","12:40:18","12:38:28","12:38:28","0:01:50","0:01:50","39.31","8.21","8.07","","27.30","27.30"
"181","Stop without doors","","12:40:37","12:40:53","","","","","39.38","","8.15","","","14.25"
"182","Stop","Fox & State (NE Corner),1","12:41:17","12:41:35","12:39:22","12:39:22","0:01:55","0:02:13","39.46","8.38","8.23","","9.60","12.31"
"183","Drive through","Fox at Rosecrance (West Side),1","12:42:03","12:42:03","12:40:09","12:40:09","0:01:54","0:01:54","39.67","8.57","8.44","","26.61","26.61"
"184","Drive through","Fox at SURS (West Side),1","12:42:18","12:42:18","12:40:56","12:40:56","0:01:22","0:01:22","39.79","8.69","8.56","","28.49","28.49"
"185","Drive through","Fox & Devonshire (NW Corner),4","12:42:46","12:42:46","12:41:43","12:41:43","0:01:03","0:01:03","39.96","8.85","8.72","","21.58","21.58"
"186","Drive through","Fox at Christie Clinic (NW Corner),4","12:42:59","12:42:59","12:41:58","12:41:58","0:01:01","0:01:01","40.05","8.95","8.81","","25.13","25.13"
"187","Drive through","Fox & Knollwood (NW Corner),4","12:43:25","12:43:25","12:42:30","12:42:30","0:00:55","0:00:55","40.21","9.10","8.98","","22.46","22.46"
"188","Drive through","Fox & Windsor (NW Corner),4","12:43:56","12:43:56","12:43:10","12:43:10","0:00:46","0:00:46","40.41","9.30","9.18","","23.10","23.10"
"189","Drive through","Lyndhurst & Bedford (NW Corner),4","12:44:06","12:44:06","12:43:38","12:43:38","0:00:28","0:00:28","40.49","9.39","9.26","","29.31","29.31"
"190","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:44:31","12:44:31","12:44:16","12:44:16","0:00:15","0:00:15","40.63","9.52","9.39","","19.51","19.51"
"191","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:44:55","12:44:55","12:44:52","12:44:52","0:00:03","0:00:03","40.74","9.64","9.51","","17.43","17.43"
"192","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:45:13","12:45:13","12:45:30","12:45:30","-0:00:17","-0:00:17","40.88","9.80","9.64","","27.22","27.22"
"193","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:45:35","12:45:35","12:46:16","12:46:16","-0:00:41","-0:00:41","40.99","9.91","9.75","","17.80","17.80"
"194","Drive through","Lyndhurst & Burwash (NW Corner),4","12:45:52","12:45:52","12:46:44","12:46:44","-0:00:52","-0:00:52","41.06","9.99","9.82","","14.74","14.74"
"195","Drive through","Burwash & Woodfield (SW Corner),3","12:46:04","12:46:04","12:47:12","12:47:12","-0:01:08","-0:01:08","41.14","10.07","9.91","","26.29","26.29"
"196","Stop","Neil & Burwash (SW Corner),3","12:46:15","12:51:51","12:47:42","12:47:42","-0:01:27","0:04:09","41.17","10.14","9.94","","8.14","8.14"
"197","Stop without doors","","12:53:01","12:53:16","","","","","41.55","","10.31","","","19.43"
"198","Drive through","Curtis Rd. at Winfield Village,1","12:53:54","12:53:54","12:50:40","12:50:40","0:03:14","0:03:14","41.78","10.69","10.54","","17.75","21.67"
"199","Drive through","Parkview (South Side),1","12:54:52","12:54:52","12:51:50","12:51:50","0:03:02","0:03:02","42.02","10.93","10.79","","15.39","15.39"
"200","Stop","The Place at 117 (East Side),2","12:56:37","12:56:44","12:54:00","12:54:00","0:02:37","0:02:44","42.48","11.69","11.24","","15.51","15.51"
"201","Drive through","First & Lake Park North (NW Corner),4","12:57:21","12:57:21","12:55:00","12:55:00","0:02:21","0:02:21","42.72","11.94","11.49","","24.25","24.25"
"202","Drive through","First & Lake Park South (NW Corner),4","12:57:39","12:57:39","12:55:30","12:55:30","0:02:09","0:02:09","42.96","12.17","11.73","","47.35","47.35"
"203","Drive through","Church & Denton (NE Corner),1","12:59:02","12:59:02","12:56:30","12:56:30","0:02:32","0:02:32","43.75","12.95","12.52","","34.12","34.12"
"204","Drive through","Colbert Park (North Side),2","12:59:28","12:59:28","12:57:00","12:57:00","0:02:28","0:02:28","44.04","13.24","12.81","","40.53","40.53"
"205","Stop without doors","","12:59:40","13:00:17","","","","","44.09","","12.85","","","13.99"
"206","Stop","Savoy Walmart (Dunlap Avenue),1","13:02:00","13:02:00","13:00:00","13:00:00","0:02:00","0:02:00","44.78","14.06","13.54","","17.46","24.13"
"207","Trip","Line YELLOW, Block 18","","13:07:15","","13:05:00","","","44.78","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"208","Stop","Savoy Walmart (Dunlap Avenue),1","13:07:15","13:07:15","13:05:00","13:05:00","0:02:15","0:02:15","44.78","0.00","0.00","","0.00",""
"209","Stop without doors","","13:08:15","13:08:40","","","","","45.06","","0.29","","","16.86"
"210","Stop with doors","","13:09:42","13:09:43","","","","","45.56","","0.79","","","29.34"
"211","Drive through","Colbert Park (South Side),1","13:10:05","13:10:05","13:07:30","13:07:30","0:02:35","0:02:35","45.72","0.89","0.94","","19.87","24.92"
"212","Drive through","Church & Denton (SE Far Side),6","13:10:32","13:10:32","13:08:30","13:08:30","0:02:02","0:02:02","46.02","1.20","1.25","","40.77","40.77"
"213","Drive through","First & Lake Park South (East Side),2","13:11:54","13:11:54","13:09:50","13:09:50","0:02:04","0:02:04","46.79","1.97","2.02","","33.75","33.75"
"214","Drive through","First & Lake Park North (East Side),2","13:12:09","13:12:09","13:10:20","13:10:20","0:01:49","0:01:49","46.98","2.19","2.21","","45.19","45.19"
"215","Stop","The Place at 117 (East Side),2","13:12:44","13:12:46","13:11:00","13:11:00","0:01:44","0:01:46","47.14","2.39","2.36","","16.37","16.37"
"216","Stop","Parkview (North Side),2","13:14:20","13:14:24","13:12:31","13:12:31","0:01:49","0:01:53","47.52","2.78","2.75","","14.74","14.74"
"217","Stop with doors","","13:15:01","13:15:03","","","","","47.67","","2.89","","","14.09"
"218","Drive through","Winfield Village Lot B,1","13:15:53","13:15:53","13:13:52","13:13:52","0:02:01","0:02:01","47.83","3.09","3.06","","12.40","11.64"
"219","Stop","Winfield Village Lot G,2","13:16:37","13:16:50","13:14:53","13:14:53","0:01:44","0:01:57","47.97","3.27","3.19","","11.34","11.34"
"220","Drive through","Winfield Village Lot M,2","13:17:52","13:17:52","13:15:54","13:15:54","0:01:58","0:01:58","48.18","3.46","3.41","","12.56","12.56"
"221","Stop with doors","","13:18:11","13:18:26","","","","","48.22","","3.45","","","6.72"
"222","Stop without doors","","13:18:57","13:19:25","","","","","48.33","","3.56","","","13.35"
"223","Stop with doors","","13:19:53","13:19:55","","","","","48.43","","3.65","","","11.91"
"224","Stop","Woodfield & Curtis (NE Far Side),5","13:20:08","13:20:19","13:18:19","13:18:19","0:01:49","0:02:00","48.46","3.77","3.68","","7.21","8.09"
"225","Drive through","Woodfield & Arbor Town (SE Corner),2","13:20:50","13:20:50","13:19:19","13:19:19","0:01:31","0:01:31","48.62","3.91","3.84","","18.55","18.55"
"226","Stop without doors","","13:21:00","13:21:10","","","","","48.64","","3.87","","","8.28"
"227","Drive through","Burwash & Woodfield (NE Corner),1","13:21:57","13:21:57","13:20:21","13:20:21","0:01:36","0:01:36","48.94","4.21","4.17","","17.47","23.14"
"228","Stop","Lyndhurst & Burwash (NE Corner),1","13:22:08","13:22:17","13:20:52","13:20:52","0:01:16","0:01:25","48.97","4.29","4.19","","8.75","8.75"
"229","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:22:34","13:22:34","13:21:23","13:21:23","0:01:11","0:01:11","49.06","4.37","4.29","","19.35","19.35"
"230","Drive through","Lyndhurst & Arbours Drive (East side),2","13:23:00","13:23:00","13:21:54","13:21:54","0:01:06","0:01:06","49.17","4.49","4.40","","16.09","16.09"
"231","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:23:28","13:23:28","13:22:45","13:22:45","0:00:43","0:00:43","49.33","4.63","4.55","","19.58","19.58"
"232","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:23:53","13:23:53","13:23:47","13:23:47","0:00:06","0:00:06","49.44","4.75","4.67","","16.20","16.20"
"233","Drive through","Lyndhurst & Bedford (SE Corner),2","13:24:12","13:24:12","13:24:28","13:24:28","-0:00:16","-0:00:16","49.58","4.89","4.81","","26.85","26.85"
"234","Stop without doors","","13:24:25","13:24:41","","","","","49.63","","4.85","","","12.91"
"235","Drive through","Fox & Windsor (SE Corner),2","13:24:53","13:24:53","13:25:00","13:25:00","-0:00:07","-0:00:07","49.66","4.97","4.88","","6.72","8.95"
"236","Drive through","Fox & Windsor (NE Far Side),5","13:25:00","13:25:00","13:25:25","13:25:25","-0:00:25","-0:00:25","49.71","5.02","4.93","","25.89","25.89"
"237","Drive through","Fox & Knollwood (SE Corner),2","13:25:23","13:25:23","13:25:45","13:25:45","-0:00:22","-0:00:22","49.84","5.17","5.06","","20.14","20.14"
"238","Drive through","Fox at Christie Clinic (SE Corner),2","13:25:48","13:25:48","13:26:15","13:26:15","-0:00:27","-0:00:27","50.01","5.34","5.24","","25.06","25.06"
"239","Drive through","Fox & Devonshire (SE Corner),2","13:26:06","13:26:06","13:26:35","13:26:35","-0:00:29","-0:00:29","50.08","5.42","5.31","","13.55","13.55"
"240","Drive through","Fox at Remax (East Side),2","13:26:17","13:26:17","13:26:55","13:26:55","-0:00:38","-0:00:38","50.14","5.47","5.36","","19.12","19.12"
"241","Stop","Fox at SURS (East Side),2","13:26:39","13:26:55","13:27:30","13:27:30","-0:00:51","-0:00:35","50.24","5.59","5.47","","16.88","16.88"
"242","Stop","Fox at Rosecrance (East Side),2","13:27:24","13:27:31","13:28:05","13:28:05","-0:00:41","-0:00:34","50.38","5.74","5.61","","17.59","17.59"
"243","Drive through","Fox & State (South Side),3","13:27:55","13:27:55","13:28:50","13:28:50","-0:00:55","-0:00:55","50.56","5.89","5.78","","26.38","26.38"
"244","Stop without doors","","13:28:07","13:28:33","","","","","50.60","","5.83","","","13.05"
"245","Drive through","St. Mary's & Griffith (SW Corner),3","13:28:55","13:28:55","13:29:40","13:29:40","-0:00:45","-0:00:45","50.75","6.07","5.97","","11.38","23.90"
"246","Drive through","St. Mary's & Oak (SW Corner),3","13:29:16","13:29:16","13:30:05","13:30:05","-0:00:49","-0:00:49","50.83","6.17","6.06","","14.17","14.17"
"247","Drive through","First & St. Mary's (NE Far Side),5","13:29:51","13:29:51","13:30:50","13:30:50","-0:00:59","-0:00:59","51.03","6.35","6.25","","20.26","20.26"
"248","Stop","Lot E-14 (North Shelter),2","13:30:23","13:32:03","13:32:00","13:32:00","-0:01:37","0:00:03","51.16","6.51","6.38","","14.55","14.55"
"249","Stop","Kirby & Oak (SE Corner),2","13:32:42","13:32:57","13:32:23","13:32:23","0:00:19","0:00:34","51.33","6.71","6.56","","16.24","16.24"
"250","Stop without doors","","13:34:16","13:34:23","","","","","51.71","","6.94","","","17.19"
"251","Stop","First & Stadium (SE Corner),2","13:34:45","13:35:00","13:33:40","13:33:40","0:01:05","0:01:20","51.79","7.18","7.02","","15.44","14.04"
"252","Stop","First & Gregory (SE Corner),2","13:35:19","13:35:46","13:34:00","13:34:00","0:01:19","0:01:46","51.89","7.27","7.11","","17.55","17.55"
"253","Stop","Gregory at Ikenberry Commons (South),1","13:36:30","13:36:49","13:35:20","13:35:20","0:01:10","0:01:29","52.10","7.49","7.33","","17.65","17.65"
"254","Stop without doors","","13:37:03","13:37:13","","","","","52.15","","7.38","","","13.27"
"255","Drive through","Fourth & Armory (SE Corner),2","13:37:49","13:37:49","13:36:30","13:36:30","0:01:19","0:01:19","52.27","7.64","7.50","","10.03","11.56"
"256","Stop without doors","","13:38:17","13:38:54","","","","","52.40","","7.63","","","17.02"
"257","Stop","Armory & Wright (South Side),3","13:39:18","13:39:31","13:39:00","13:39:00","0:00:18","0:00:31","52.48","7.88","7.71","","8.53","11.75"
"258","Stop","Transit Plaza (SE Platform),4","13:40:37","13:40:56","13:41:00","13:41:00","-0:00:23","-0:00:04","52.69","8.08","7.92","","11.43","11.43"
"259","Stop without doors","","13:41:29","13:43:19","","","","","52.78","","8.01","","","9.77"
"260","Stop","Wright & Healey (East Side),2","13:43:49","13:43:57","13:44:00","13:44:00","-0:00:11","-0:00:03","52.87","8.30","8.10","","3.79","11.12"
"261","Stop","White & Wright (SE Corner),2","13:44:52","13:45:16","13:45:00","13:45:00","-0:00:08","0:00:16","53.09","8.50","8.32","","14.20","14.20"
"262","Stop","White Street Mid-Block (North Side),2","13:46:06","13:46:15","13:46:20","13:46:20","-0:00:14","-0:00:05","53.31","8.71","8.53","","15.75","15.75"
"263","Stop without doors","","13:46:25","13:46:39","","","","","53.33","","8.56","","","8.28"
"264","Drive through","White & Second (NE Corner),1","13:47:17","13:47:17","13:47:20","13:47:20","-0:00:03","-0:00:03","53.53","8.93","8.76","","13.14","19.25"
"265","Drive through","White & First (NE Corner),1","13:47:35","13:47:35","13:47:50","13:47:50","-0:00:15","-0:00:15","53.61","9.01","8.84","","15.54","15.54"
"266","Stop","Illinois Terminal (Platform C),5","13:48:50","13:53:07","13:50:00","13:50:00","-0:01:10","0:03:07","53.90","9.29","9.13","","13.96","13.96"
"267","Drive through","Walnut & Logan (NE Corner),1","13:53:44","13:53:44","13:50:54","13:50:54","0:02:50","0:02:50","53.98","9.41","9.20","","7.14","7.14"
"268","Stop without doors","","13:53:55","13:54:15","","","","","53.99","","9.22","","","4.28"
"269","Drive through","Walnut & University (SE Corner),2","13:54:31","13:54:31","13:51:12","13:51:12","0:03:19","0:03:19","54.05","9.48","9.27","","5.43","13.01"
"270","Drive through","Main & Walnut (SE Corner),2","13:54:49","13:54:49","13:51:48","13:51:48","0:03:01","0:03:01","54.15","9.59","9.38","","21.13","21.13"
"271","Drive through","Walnut & Washington (SE Corner),2","13:55:14","13:55:14","13:52:36","13:52:36","0:02:38","0:02:38","54.32","9.74","9.54","","23.54","23.54"
"272","Drive through","Walnut & Columbia (SE Corner),2","13:55:46","13:55:46","13:52:54","13:52:54","0:02:52","0:02:52","54.39","9.83","9.62","","8.32","8.32"
"273","Drive through","Neil & Columbia (NE Corner),1","13:56:21","13:56:21","13:53:30","13:53:30","0:02:51","0:02:51","54.51","9.95","9.74","","12.92","12.92"
"274","Stop","Randolph & Columbia (NE Corner),1","13:56:37","13:57:30","13:53:48","13:53:48","0:02:49","0:03:42","54.56","10.04","9.79","","9.93","9.93"
"275","Drive through","Randolph & Vine (SE Corner),2","13:57:50","13:57:50","13:54:06","13:54:06","0:03:44","0:03:44","54.64","10.10","9.87","","14.32","14.32"
"276","Stop","Randolph & Tremont (East Side),2","13:58:36","13:58:46","13:55:12","13:55:12","0:03:24","0:03:34","54.79","10.27","10.02","","12.11","12.11"
"277","Drive through","Randolph & Eureka (East Side),2","13:59:01","13:59:01","13:55:40","13:55:40","0:03:21","0:03:21","54.87","10.34","10.10","","18.20","18.20"
"278","Stop","Randolph & Beardsley (SE),2","13:59:15","13:59:30","13:56:08","13:56:08","0:03:07","0:03:22","54.91","10.40","10.14","","11.67","11.67"
"279","Stop","Randolph & Bradley (SE Corner),2","13:59:46","14:00:01","13:56:26","13:56:26","0:03:20","0:03:35","54.97","10.45","10.19","","11.47","11.47"
"280","Stop without doors","","14:00:22","14:00:42","","","","","55.04","","10.26","","","12.36"
"281","Drive through","Bradley & Neil (SW Corner),3","14:00:49","14:00:49","13:56:44","13:56:44","0:04:05","0:04:05","55.06","10.53","10.29","","7.14","11.83"
"282","Drive through","Bradley & Hickory (SW Corner),3","14:01:00","14:01:00","13:57:02","13:57:02","0:03:58","0:03:58","55.14","10.60","10.36","","24.41","24.41"
"283","Drive through","Bradley & Champaign (SW Corner),3","14:01:18","14:01:18","13:57:38","13:57:38","0:03:40","0:03:40","55.27","10.72","10.50","","26.97","26.97"
"284","Stop without doors","","14:01:26","14:01:42","","","","","55.29","","10.52","","","10.07"
"285","Stop","Market & Garwood (SE Corner),2","14:02:06","14:02:21","13:58:05","13:58:05","0:04:01","0:04:16","55.37","10.87","10.60","","7.69","12.03"
"286","Drive through","Market & Roper (NE Far Side),5","14:02:44","14:02:44","13:58:41","13:58:41","0:04:03","0:04:03","55.54","11.02","10.77","","26.85","26.85"
"287","Drive through","Market & Tulip Tree (SE Corner),2","14:03:05","14:03:05","13:59:38","13:59:38","0:03:27","0:03:27","55.72","11.18","10.95","","30.47","30.47"
"288","Drive through","Barnes & Noble Books (East Side),2","14:03:30","14:03:30","14:00:34","14:00:34","0:02:56","0:02:56","55.96","11.41","11.19","","34.36","34.36"
"289","Drive through","Market & Marketview (NW Far Side),8","14:03:58","14:03:58","14:01:02","14:01:02","0:02:56","0:02:56","56.09","11.56","11.32","","16.94","16.94"
"290","Stop","Marketview at Marketview Center,2","14:04:23","14:04:34","14:01:30","14:01:30","0:02:53","0:03:04","56.22","11.72","11.45","","18.71","18.71"
"291","Stop without doors","","14:04:48","14:05:31","","","","","56.26","","11.49","","","10.07"
"292","Drive through","Neil & Marketview (NE Corner),1","14:05:43","14:05:43","14:01:50","14:01:50","0:03:53","0:03:53","56.29","11.78","11.52","","3.60","8.95"
"293","Stop","Neil & Center Dr.,2","14:06:11","14:06:25","14:02:28","14:02:28","0:03:43","0:03:57","56.43","11.93","11.65","","17.26","17.26"
"294","Drive through","Market Place & Convenience Dr. (SW),3","14:07:01","14:07:01","14:02:56","14:02:56","0:04:05","0:04:05","56.61","12.12","11.84","","18.40","18.40"
"295","Drive through","Market Place Southeast (South Side),3","14:07:14","14:07:14","14:03:24","14:03:24","0:03:50","0:03:50","56.71","12.22","11.93","","27.19","27.19"
"296","Drive through","Market Place and Wilbur (SE Corner),2","14:07:24","14:07:24","14:03:40","14:03:40","0:03:44","0:03:44","56.77","12.29","12.00","","23.05","23.05"
"297","Stop","Market Place North Entrance (East Side),2","14:08:00","14:08:18","14:04:20","14:04:20","0:03:40","0:03:58","56.94","12.48","12.17","","16.97","16.97"
"298","Stop","Market Place (NE Mall Entrance),1","14:08:58","14:09:18","14:05:00","14:05:00","0:03:58","0:04:18","57.10","12.63","12.32","","13.93","13.93"
"299","Drive through","Market Place North Entrance (East Side),2","14:10:24","14:10:24","14:06:00","14:06:00","0:04:24","0:04:24","57.35","12.87","12.58","","14.10","14.10"
"300","Drive through","Market Place West (West Side),4","14:11:41","14:11:41","14:07:45","14:07:45","0:03:56","0:03:56","57.78","13.27","13.01","","20.02","20.02"
"301","Stop without doors","","14:12:21","14:12:30","","","","","57.91","","13.13","","","11.08"
"302","Drive through","Town Center & Neil (NE Corner),1","14:12:41","14:12:41","14:08:25","14:08:25","0:04:16","0:04:16","57.95","13.46","13.18","","10.18","15.26"
"303","Stop","Town Center & Moreland (NE Corner),1","14:12:59","14:13:26","14:08:55","14:08:55","0:04:04","0:04:31","58.03","13.58","13.25","","14.79","14.79"
"304","Drive through","Town Center & Menards (NE Corner),1","14:13:45","14:13:45","14:09:25","14:09:25","0:04:20","0:04:20","58.17","13.71","13.39","","26.49","26.49"
"305","Drive through","Town Center at Target (NE Corner),1","14:14:04","14:14:04","14:10:05","14:10:05","0:03:59","0:03:59","58.32","13.85","13.55","","29.32","29.32"
"306","Stop without doors","","14:14:26","14:15:03","","","","","58.42","","13.64","","","15.66"
"307","Drive through","Town Center at Meijer (North Side),8","14:15:34","14:15:34","14:11:10","14:11:10","0:04:24","0:04:24","58.60","14.12","13.83","","11.36","21.87"
"308","Drive through","Boardwalk & Town Center (NE Corner),1","14:15:56","14:15:56","14:11:40","14:11:40","0:04:16","0:04:16","58.65","14.19","13.87","","7.12","7.12"
"309","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","14:16:45","14:16:45","14:13:00","14:13:00","0:03:45","0:03:45","58.93","14.46","14.16","","21.10","21.10"
"310","Stop","Meijer Dr. at Meijer (South Side),1","14:16:59","14:17:16","14:13:25","14:13:25","0:03:34","0:03:51","58.98","14.55","14.21","","11.35","11.35"
"311","Stop","Champaign Walmart (East Shelter),2","14:18:52","14:18:52","14:15:00","14:15:00","0:03:52","0:03:52","59.33","14.93","14.56","","13.10","13.10"
"312","Trip","Line YELLOW, Block 18","","14:22:05","","14:22:00","","","59.33","","0.00","Pattern: YELLOW 14","","0.00"
"313","Stop","Champaign Walmart (East Shelter),2","14:22:05","14:22:05","14:22:00","14:22:00","0:00:05","0:00:05","59.33","0.00","0.00","","0.00",""
"314","Drive through","Prospect & Interstate (SW Far Side),7","14:23:02","14:23:02","14:23:33","14:23:33","-0:00:31","-0:00:31","59.55","0.21","0.23","","13.98","13.98"
"315","Drive through","Meijer Drive & Prospect (NW Corner),4","14:23:19","14:23:19","14:24:06","14:24:06","-0:00:47","-0:00:47","59.69","0.34","0.37","","30.27","30.27"
"316","Stop","Prospect at Meijer (NW Corner),4","14:23:38","14:24:01","14:25:12","14:25:12","-0:01:34","-0:01:11","59.79","0.48","0.46","","17.90","17.90"
"317","Stop without doors","","14:24:29","14:24:49","","","","","59.91","","0.59","","","15.90"
"318","Stop","Town Center at Target (SW Corner),3","14:25:23","14:25:36","14:26:50","14:26:50","-0:01:27","-0:01:14","60.05","0.75","0.73","","11.68","15.07"
"319","Drive through","Town Center & Menards (SW Corner),3","14:25:57","14:25:57","14:27:46","14:27:46","-0:01:49","-0:01:49","60.21","0.89","0.89","","27.49","27.49"
"320","Stop","Town Center & Moreland (SW Corner),3","14:26:16","14:26:52","14:28:42","14:28:42","-0:02:26","-0:01:50","60.31","1.01","0.98","","17.67","17.67"
"321","Stop without doors","","14:27:22","14:27:32","","","","","60.42","","1.10","","","14.17"
"322","Drive through","Market Place West (East Side),2","14:28:16","14:28:16","14:29:48","14:29:48","-0:01:32","-0:01:32","60.67","1.34","1.35","","15.72","20.34"
"323","Stop","Market Place (NE Mall Entrance),1","14:30:05","14:35:14","14:31:00","14:35:00","-0:00:55","0:00:14","61.10","1.80","1.77","","13.96","13.96"
"324","Drive through","Market Place Southeast (North Side),4","14:36:21","14:36:21","14:35:50","14:35:50","0:00:31","0:00:31","61.35","2.03","2.03","","13.96","13.96"
"325","Drive through","Market Place & Convenience Dr. (NE),1","14:36:36","14:36:36","14:36:20","14:36:20","0:00:16","0:00:16","61.46","2.13","2.14","","24.76","24.76"
"326","Drive through","Market Place South,1","14:36:55","14:36:55","14:36:40","14:36:40","0:00:15","0:00:15","61.55","2.23","2.22","","16.96","16.96"
"327","Stop without doors","","14:37:25","14:37:44","","","","","61.59","","2.27","","","5.22"
"328","Stop without doors","","14:38:18","14:38:56","","","","","61.75","","2.43","","","16.85"
"329","Stop","Marketview at Marketview Center (SW),6","14:39:16","14:39:34","14:37:50","14:37:50","0:01:26","0:01:44","61.81","2.52","2.48","","6.62","10.18"
"330","Stop without doors","","14:40:07","14:40:21","","","","","62.00","","2.68","","","21.49"
"331","Drive through","Market & Marketview (SW Corner),3","14:40:29","14:40:29","14:38:40","14:38:40","0:01:49","0:01:49","62.03","2.72","2.71","","14.65","12.03"
"332","Drive through","Barnes & Noble Books (NW),4","14:40:42","14:40:42","14:39:10","14:39:10","0:01:32","0:01:32","62.13","2.84","2.81","","28.05","28.05"
"333","Stop","Market & Tulip Tree (West Side Shelter),4","14:41:18","14:41:25","14:40:10","14:40:10","0:01:08","0:01:15","62.39","3.13","3.07","","26.23","26.23"
"334","Drive through","Market & Roper (West Side),4","14:41:46","14:41:46","14:41:00","14:41:00","0:00:46","0:00:46","62.53","3.25","3.21","","23.76","23.76"
"335","Drive through","Market & Garwood (NW Corner),4","14:42:01","14:42:01","14:41:40","14:41:40","0:00:21","0:00:21","62.66","3.38","3.34","","30.73","30.73"
"336","Drive through","Market & Bradley (NW Corner),4","14:42:15","14:42:15","14:42:00","14:42:00","0:00:15","0:00:15","62.74","3.46","3.41","","19.34","19.34"
"337","Drive through","Bradley & Champaign (NE Corner),1","14:42:25","14:42:25","14:42:20","14:42:20","0:00:05","0:00:05","62.79","3.51","3.47","","19.69","19.69"
"338","Drive through","Bradley & Hickory (NE Corner),1","14:42:42","14:42:42","14:43:00","14:43:00","-0:00:18","-0:00:18","62.92","3.64","3.60","","28.03","28.03"
"339","Stop","Randolph & Bradley (NE Corner),1","14:43:07","14:43:17","14:43:50","14:43:50","-0:00:43","-0:00:33","63.06","3.79","3.73","","19.06","19.06"
"340","Stop without doors","","14:43:41","14:44:26","","","","","63.13","","3.81","","","11.94"
"341","Drive through","State & Beardsley (NW Corner),4","14:44:51","14:44:51","14:44:40","14:44:40","0:00:11","0:00:11","63.21","3.93","3.89","","5.91","10.74"
"342","Drive through","State & Tremont (NW Corner),4","14:45:07","14:45:07","14:45:20","14:45:20","-0:00:13","-0:00:13","63.34","4.06","4.02","","29.92","29.92"
"343","Stop with doors","","14:45:26","14:45:27","","","","","63.39","","4.07","","","9.54"
"344","Drive through","State & Vine (NW Corner),4","14:45:48","14:45:48","14:46:10","14:46:10","-0:00:22","-0:00:22","63.51","4.23","4.19","","15.17","20.99"
"345","Drive through","Randolph & Columbia (SW Corner),3","14:46:32","14:46:32","14:46:50","14:46:50","-0:00:18","-0:00:18","63.66","4.38","4.34","","12.05","12.05"
"346","Stop","Neil & Columbia (SW Corner),3","14:46:47","14:47:07","14:47:10","14:47:10","-0:00:23","-0:00:03","63.71","4.46","4.39","","12.08","12.08"
"347","Drive through","Neil & Washington (NW Corner),4","14:47:26","14:47:26","14:47:30","14:47:30","-0:00:04","-0:00:04","63.80","4.53","4.48","","16.96","16.96"
"348","Stop","Neil & Hill (NW Corner),4","14:47:39","14:48:13","14:47:50","14:47:50","-0:00:11","0:00:23","63.84","4.60","4.52","","11.36","11.36"
"349","Drive through","Main & Walnut (SW Corner),3","14:49:23","14:49:23","14:48:40","14:48:40","0:00:43","0:00:43","64.02","4.75","4.70","","9.08","9.08"
"350","Drive through","Main & Chestnut (SW Corner),3","14:49:59","14:49:59","14:49:20","14:49:20","0:00:39","0:00:39","64.10","4.83","4.77","","7.65","7.65"
"351","Stop without doors","","14:50:19","14:50:58","","","","","64.15","","4.82","","","9.29"
"352","Stop","Illinois Terminal (Platform C),5","14:51:33","14:52:50","14:50:00","14:50:00","0:01:33","0:02:50","64.28","5.00","4.95","","6.91","13.23"
"353","Stop","Logan & First (SW Corner),3","14:53:42","14:53:48","14:52:00","14:52:00","0:01:42","0:01:48","64.49","5.26","5.16","","14.55","14.55"
"354","Stop","White & Second (SE Far Side),3","14:54:13","14:54:25","14:52:30","14:52:30","0:01:43","0:01:55","64.61","5.36","5.28","","17.18","17.18"
"355","Stop without doors","","14:54:58","14:55:05","","","","","64.76","","5.43","","","16.48"
"356","Stop","White Street Mid-Block (South Side),1","14:55:21","14:55:40","14:54:30","14:54:30","0:00:51","0:01:10","64.79","5.56","5.47","","12.11","8.39"
"357","Stop without doors","","14:56:19","14:56:29","","","","","65.00","","5.68","","","19.05"
"358","Stop","Wright & Stoughton (NW Corner),4","14:56:51","14:57:10","14:56:00","14:56:00","0:00:51","0:01:10","65.05","5.84","5.73","","13.05","8.34"
"359","Stop without doors","","14:57:26","14:57:46","","","","","65.11","","5.79","","","12.87"
"360","Stop","Wright & Healey (NW Corner),4","14:58:12","14:58:41","14:56:30","14:56:30","0:01:42","0:02:11","65.19","5.97","5.87","","8.05","11.28"
"361","Stop without doors","","14:59:06","14:59:40","","","","","65.27","","5.94","","","11.19"
"362","Stop without doors","","15:00:16","15:00:31","","","","","65.36","","6.03","","","8.95"
"363","Stop","Transit Plaza (SW Platform),3","15:00:58","15:01:32","14:58:00","14:58:00","0:02:58","0:03:32","65.43","6.21","6.10","","6.26","9.45"
