"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"312","Stop without doors","","9:10:28","9:10:38","","","","","36.58","","1.92","","","8.95"
"313","Drive through","University & Randolph (SE Corner),2","9:10:47","9:10:47","9:05:40","9:05:40","0:05:07","0:05:07","36.60","2.86","1.95","","6.86","11.69"
"314","Stop without doors","","9:11:00","9:11:21","","","","","36.64","","1.99","","","10.85"
"315","Drive through","University & Neil (SW Corner),3","9:11:34","9:11:34","9:06:08","9:06:08","0:05:26","0:05:26","36.69","2.94","2.04","","6.86","13.94"
"316","Stop","Illinois Terminal (Platform A),1","9:12:07","9:13:56","9:08:00","9:08:00","0:04:07","0:05:56","36.83","3.12","2.18","","15.26","15.26"
"317","Stop with doors","","9:14:04","9:16:17","","","","","36.88","","2.22","","","19.58"
"318","Stop with doors","","9:16:28","9:16:31","","","","","36.92","","2.26","","","13.43"
"319","Drive through","Walnut & Logan (NE Corner),1","9:16:41","9:16:41","9:09:33","9:09:33","0:07:08","0:07:08","36.94","3.27","2.28","","2.21","6.04"
"320","Drive through","Neil & White (NW Corner),4","9:17:44","9:17:44","9:10:06","9:10:06","0:07:38","0:07:38","37.06","3.36","2.40","","7.25","7.25"
"321","Stop without doors","","9:18:15","9:18:35","","","","","37.17","","2.52","","","13.07"
"322","Drive through","Neil & Springfield (NW Corner),4","9:18:39","9:18:39","9:10:51","9:10:51","0:07:48","0:07:48","37.18","3.48","2.52","","7.85","6.72"
"323","Stop","Neil & Healey (NW Corner),4","9:18:55","9:19:09","9:11:51","9:11:51","0:07:04","0:07:18","37.23","3.55","2.57","","10.07","10.07"
"324","Drive through","Green & Neil (SE Far Side),6","9:19:46","9:19:46","9:12:38","9:12:38","0:07:08","0:07:08","37.38","3.68","2.72","","14.57","14.57"
"325","Drive through","Green & Locust (SW Corner),3","9:20:10","9:20:10","9:13:08","9:13:08","0:07:02","0:07:02","37.53","3.82","2.87","","22.56","22.56"
"326","Stop","Green & Second (SW Corner),3","9:20:42","9:21:12","9:14:08","9:14:08","0:06:34","0:07:04","37.67","3.99","3.01","","16.50","16.50"
"327","Stop without doors","","9:21:55","9:22:13","","","","","37.86","","3.20","","","15.56"
"328","Drive through","Green & Fourth (SW Corner),3","9:22:19","9:22:19","9:15:08","9:15:08","0:07:11","0:07:11","37.87","4.17","3.22","","10.79","8.95"
"329","Stop with doors","","9:22:48","9:22:56","","","","","37.98","","3.33","","","13.66"
"330","Drive through","Green & Sixth (SW Corner),3","9:23:08","9:23:08","9:16:00","9:16:00","0:07:08","0:07:08","38.01","4.34","3.36","","10.32","9.14"
"331","Stop","Illini Union (South Side Shelter),1","9:24:28","9:25:04","9:17:00","9:17:00","0:07:28","0:08:04","38.21","4.49","3.55","","8.92","8.92"
"332","Stop without doors","","9:25:31","9:26:06","","","","","38.35","","3.69","","","17.82"
"333","Drive through","Green & Goodwin (SE Far Side),6","9:26:21","9:26:21","9:18:50","9:18:50","0:07:31","0:07:31","38.42","4.68","3.76","","9.53","16.86"
"334","Drive through","Green & Gregory (South Side),3","9:26:45","9:26:45","9:19:24","9:19:24","0:07:21","0:07:21","38.56","4.82","3.90","","21.72","21.72"
"335","Drive through","Green & Busey (SW Corner),3","9:27:27","9:27:27","9:20:12","9:20:12","0:07:15","0:07:15","38.71","4.96","4.05","","12.36","12.36"
"336","Drive through","Green & Orchard (SW Corner),3","9:27:50","9:27:50","9:21:00","9:21:00","0:06:50","0:06:50","38.88","5.13","4.23","","27.92","27.92"
"337","Drive through","Green & Birch (SW Corner),3","9:28:09","9:28:09","9:21:48","9:21:48","0:06:21","0:06:21","39.03","5.28","4.37","","27.32","27.32"
"338","Drive through","Green & Cedar (SW Corner),3","9:28:18","9:28:18","9:22:36","9:22:36","0:05:42","0:05:42","39.09","5.36","4.43","","25.61","25.61"
"339","Drive through","Green & Race (NE Far Side),5","9:28:46","9:28:46","9:23:24","9:23:24","0:05:22","0:05:22","39.19","5.46","4.54","","13.19","13.19"
"340","Stop without doors","","9:29:17","9:29:31","","","","","39.28","","4.62","","","9.60"
"341","Drive through","Race & Main (SE Corner),2","9:29:38","9:29:38","9:24:48","9:24:48","0:04:50","0:04:50","39.28","5.55","4.62","","6.16","3.20"
"342","Stop","Lincoln Square Garage East,1","9:30:11","9:30:54","9:26:00","9:26:00","0:04:11","0:04:54","39.39","5.68","4.73","","11.19","11.19"
"343","Drive through","Vine & Green (NW Corner),4","9:31:36","9:31:36","9:26:35","9:26:35","0:05:01","0:05:01","39.58","5.87","4.92","","16.62","16.62"
"344","Stop","Vine & Illinois (NW Corner),4","9:31:58","9:32:09","9:27:00","9:27:00","0:04:58","0:05:09","39.67","5.98","5.01","","14.44","14.44"
"345","Stop","Vine & Oregon (NW Corner),4","9:32:32","9:32:40","9:27:25","9:27:25","0:05:07","0:05:15","39.79","6.09","5.13","","18.39","18.39"
"346","Drive through","Vine & Washington (NW Corner),4","9:33:13","9:33:13","9:27:55","9:27:55","0:05:18","0:05:18","39.94","6.23","5.28","","17.09","17.09"
"347","Stop","Vine & Fairlawn (SE Far Side),6","9:34:01","9:34:18","9:28:30","9:28:30","0:05:31","0:05:48","40.09","6.40","5.43","","11.33","11.33"
"348","Drive through","Fairlawn (South Side),1","9:34:36","9:34:36","9:28:50","9:28:50","0:05:46","0:05:46","40.21","6.50","5.55","","22.87","22.87"
"349","Drive through","Anderson & Fairlawn (SW Corner),3","9:35:07","9:35:07","9:29:15","9:29:15","0:05:52","0:05:52","40.34","6.62","5.68","","15.45","15.45"
"350","Drive through","Anderson & Michigan (NW Corner),4","9:35:23","9:35:23","9:29:40","9:29:40","0:05:43","0:05:43","40.43","6.72","5.78","","21.12","21.12"
"351","Drive through","Penn & Anderson (NW Corner),4","9:35:47","9:35:47","9:30:00","9:30:00","0:05:47","0:05:47","40.50","6.79","5.84","","9.98","9.98"
"352","Drive through","Penn & Wiley (SW Corner),3","9:36:09","9:36:09","9:30:30","9:30:30","0:05:39","0:05:39","40.64","6.92","5.98","","22.37","22.37"
"353","Drive through","Cottage Grove & Penn (SW Corner),3","9:36:41","9:36:41","9:30:55","9:30:55","0:05:46","0:05:46","40.77","7.05","6.11","","14.55","14.55"
"354","Stop","Florida & Cottage Grove (NW Corner),4","9:36:58","9:37:44","9:31:20","9:31:20","0:05:38","0:06:24","40.83","7.16","6.17","","12.90","12.90"
"355","Drive through","Florida & Linden (SW Corner),3","9:38:02","9:38:02","9:31:45","9:31:45","0:06:17","0:06:17","40.92","7.24","6.27","","19.27","19.27"
"356","Stop","Sunnycrest Mall (SW),3","9:38:23","9:38:34","9:32:15","9:32:15","0:06:08","0:06:19","41.01","7.34","6.35","","14.70","14.70"
"357","Stop","Florida & Philo (SW Corner),3","9:38:56","9:39:13","9:33:00","9:33:00","0:05:56","0:06:13","41.07","7.41","6.41","","9.97","9.97"
"358","Drive through","Florida & Adams (SW Corner),3","9:39:31","9:39:31","9:33:45","9:33:45","0:05:46","0:05:46","41.18","7.50","6.52","","21.88","21.88"
"359","Drive through","Florida & James Cherry (SW),3","9:40:05","9:40:05","9:34:30","9:34:30","0:05:35","0:05:35","41.39","7.69","6.73","","22.57","22.57"
"360","Drive through","Florida & Curtiss (SW Corner),3","9:40:21","9:40:21","9:35:00","9:35:00","0:05:21","0:05:21","41.50","7.81","6.84","","23.63","23.63"
"361","Drive through","Florida & Kinch (NE Far Side),5","9:40:45","9:40:45","9:35:25","9:35:25","0:05:20","0:05:20","41.62","7.93","6.96","","17.81","17.81"
"362","Drive through","Vermont & Kinch (SE Corner),2","9:40:58","9:40:58","9:35:45","9:35:45","0:05:13","0:05:13","41.69","8.01","7.03","","21.00","21.00"
"363","Drive through","Michigan & Kinch (SE Corner),2","9:41:15","9:41:15","9:36:25","9:36:25","0:04:50","0:04:50","41.79","8.10","7.13","","20.79","20.79"
"364","Drive through","Country Squire & Kinch (NW Far Side),8","9:41:31","9:41:31","9:36:45","9:36:45","0:04:46","0:04:46","41.85","8.17","7.20","","14.27","14.27"
"365","Drive through","Country Squire Ct. (North Side),2","9:42:07","9:42:07","9:37:25","9:37:25","0:04:42","0:04:42","42.06","8.36","7.40","","20.70","20.70"
"366","Drive through","Hunter & Lanore (NE Corner),1","9:42:45","9:42:45","9:38:05","9:38:05","0:04:40","0:04:40","42.18","8.49","7.52","","11.42","11.42"
"367","Drive through","Lierman & Hunter (NE Corner),1","9:43:17","9:43:17","9:38:30","9:38:30","0:04:47","0:04:47","42.29","8.60","7.63","","11.75","11.75"
"368","Stop","Washington & Lierman (SE Corner),2","9:43:43","9:43:58","9:39:00","9:39:00","0:04:43","0:04:58","42.39","8.72","7.73","","13.86","13.86"
"369","Stop","County Satellite Jail (East Side),2","9:44:40","9:44:55","9:39:55","9:39:55","0:04:45","0:05:00","42.62","8.97","7.96","","20.30","20.30"
"370","Drive through","DART (East Side),2","9:45:16","9:45:16","9:40:20","9:40:20","0:04:56","0:04:56","42.79","9.12","8.14","","29.40","29.40"
"371","Drive through","Main & Lierman (SE Corner),2","9:45:43","9:45:43","9:40:40","9:40:40","0:05:03","0:05:03","42.91","9.23","8.25","","15.50","15.50"
"372","Drive through","Main at ILEAS (South Side),1","9:46:02","9:46:02","9:41:05","9:41:05","0:04:57","0:04:57","43.04","9.36","8.39","","25.44","25.44"
"373","Drive through","Main & Art Bartell (SW Corner),3","9:46:14","9:46:14","9:41:25","9:41:25","0:04:49","0:04:49","43.14","9.46","8.48","","28.90","28.90"
"374","Drive through","Main & Smith (South Side),3","9:47:12","9:47:12","9:42:15","9:42:15","0:04:57","0:04:57","43.49","9.79","8.83","","21.64","21.64"
"375","Drive through","Main & Scottswood (SW Corner),3","9:47:32","9:47:32","9:42:55","9:42:55","0:04:37","0:04:37","43.64","9.97","8.98","","26.74","26.74"
"376","Drive through","Main & Dewey (SW Corner),3","9:47:47","9:47:47","9:43:20","9:43:20","0:04:27","0:04:27","43.75","10.10","9.10","","27.89","27.89"
"377","Drive through","Main & Brady (SW Far Side),7","9:48:14","9:48:14","9:44:00","9:44:00","0:04:14","0:04:14","43.89","10.23","9.23","","17.65","17.65"
"378","Trip","Line GREEN, Block 507","","9:48:14","","9:44:00","","","43.89","","0.00","Pattern: 5W-AM","","0.00"
"379","Drive through","Main & Brady (SW Far Side),7","9:48:14","9:48:14","9:44:00","9:44:00","0:04:14","0:04:14","43.89","0.00","0.00","","0.00",""
"380","Drive through","Brady & High (NW Corner),4","9:49:01","9:49:01","9:44:42","9:44:42","0:04:19","0:04:19","44.11","0.22","0.23","","17.28","17.28"
"381","Drive through","MacArthur & California (NW Corner),4","9:49:33","9:49:33","9:45:22","9:45:22","0:04:11","0:04:11","44.27","0.38","0.38","","17.34","17.34"
"382","Drive through","Washington & MacArthur (NW Corner),4","9:50:15","9:50:15","9:46:02","9:46:02","0:04:13","0:04:13","44.42","0.53","0.54","","13.27","13.27"
"383","Stop","Washington & Scottswood (NE Far Side),5","9:50:42","9:51:06","9:46:51","9:46:51","0:03:51","0:04:15","44.55","0.72","0.67","","17.73","17.73"
"384","Drive through","Scottswood & Illinois (SE Corner),2","9:51:42","9:51:42","9:47:31","9:47:31","0:04:11","0:04:11","44.75","0.90","0.87","","19.76","19.76"
"385","Stop","Dodson & Illinois (NE Corner),1","9:52:18","9:52:44","9:48:06","9:48:06","0:04:12","0:04:38","44.88","1.04","1.00","","13.12","13.12"
"386","Drive through","Dodson & Washington (NW Corner),4","9:53:40","9:53:40","9:48:56","9:48:56","0:04:44","0:04:44","45.09","1.23","1.21","","13.39","13.39"
"387","Drive through","Washington & Timothy Tr. (North Side),1","9:53:58","9:53:58","9:49:17","9:49:17","0:04:41","0:04:41","45.19","1.33","1.31","","20.14","20.14"
"388","Drive through","Washington & Kinch (North Side),1","9:54:40","9:54:40","9:49:58","9:49:58","0:04:42","0:04:42","45.38","1.51","1.49","","15.77","15.77"
"389","Drive through","Washington & Rainbow View (North Side),1","9:55:06","9:55:06","9:50:41","9:50:41","0:04:25","0:04:25","45.55","1.68","1.67","","24.61","24.61"
"390","Drive through","Washington & Lanore (North Side),1","9:55:19","9:55:19","9:51:11","9:51:11","0:04:08","0:04:08","45.65","1.79","1.77","","26.85","26.85"
"391","Drive through","Washington & Lierman (SW Far Side),7","9:55:58","9:55:58","9:52:00","9:52:00","0:03:58","0:03:58","45.79","1.92","1.91","","13.25","13.25"
"392","Drive through","Lierman & Hunter (NW Corner),4","9:56:26","9:56:26","9:52:22","9:52:22","0:04:04","0:04:04","45.88","2.02","2.00","","11.51","11.51"
"393","Stop","Hunter & Lanore (SW Corner),3","9:56:48","9:57:08","9:52:57","9:52:57","0:03:51","0:04:11","45.96","2.14","2.08","","12.92","12.92"
"394","Stop","Country Squire Ct. (NW),4","9:57:49","9:57:49","9:53:42","9:53:42","0:04:07","0:04:07","46.11","2.26","2.23","","12.72","12.72"
"395","Stop","Country Squire & Kinch (SW Corner),3","9:58:32","9:58:40","9:54:29","9:54:29","0:04:03","0:04:11","46.29","2.47","2.41","","15.40","15.40"
"396","Drive through","Michigan & Kinch (NW Corner),4","9:58:53","9:58:53","9:54:51","9:54:51","0:04:02","0:04:02","46.36","2.52","2.48","","19.45","19.45"
"397","Drive through","Vermont & Kinch (NW Corner),4","9:59:11","9:59:11","9:55:16","9:55:16","0:03:55","0:03:55","46.47","2.62","2.58","","21.01","21.01"
"398","Drive through","Florida & Kinch (NW Corner),4","9:59:41","9:59:41","9:55:43","9:55:43","0:03:58","0:03:58","46.56","2.72","2.68","","11.64","11.64"
"399","Drive through","Florida & Curtiss (NE Corner),1","9:59:56","9:59:56","9:56:08","9:56:08","0:03:48","0:03:48","46.65","2.82","2.76","","19.99","19.99"
"400","Drive through","Florida & James Cherry (NE Corner),1","10:00:15","10:00:15","9:56:38","9:56:38","0:03:37","0:03:37","46.76","2.94","2.87","","20.73","20.73"
"401","Drive through","Florida & Adams (NE Corner),1","10:00:49","10:00:49","9:57:20","9:57:20","0:03:29","0:03:29","46.96","3.13","3.08","","21.45","21.45"
"402","Stop","Florida & Philo (NE Corner),1","10:01:07","10:02:18","9:58:00","9:58:00","0:03:07","0:04:18","47.02","3.22","3.14","","11.81","11.81"
"403","Stop","Sunnycrest Mall (North Side),2","10:02:42","10:03:05","9:58:30","9:58:30","0:04:12","0:04:35","47.11","3.32","3.23","","13.61","13.61"
"404","Drive through","Florida & Linden (NE Corner),1","10:03:19","10:03:19","9:58:48","9:58:48","0:04:31","0:04:31","47.20","3.38","3.31","","22.69","22.69"
"405","Stop","Florida & Cottage Grove (NE Corner),1","10:03:39","10:03:51","9:59:12","9:59:12","0:04:27","0:04:39","47.28","3.49","3.40","","14.88","14.88"
"406","Stop","Cottage Grove & Penn (SE Corner),2","10:04:19","10:04:42","9:59:42","9:59:42","0:04:37","0:05:00","47.38","3.61","3.50","","13.67","13.67"
"407","Drive through","Pennsylvania Ct. (South Side),1","10:05:05","10:05:05","10:00:06","10:00:06","0:04:59","0:04:59","47.49","3.71","3.61","","17.03","17.03"
"408","Stop","Penn & Anderson (NE Corner),1","10:05:38","10:05:57","10:00:40","10:00:40","0:04:58","0:05:17","47.64","3.86","3.76","","15.66","15.66"
"409","Stop","Anderson & Michigan (SE Corner),2","10:06:14","10:06:26","10:01:04","10:01:04","0:05:10","0:05:22","47.69","3.92","3.81","","10.66","10.66"
"410","Stop","Anderson & Fairlawn (NW Far Side),8","10:07:00","10:07:14","10:01:39","10:01:39","0:05:21","0:05:35","47.83","4.06","3.94","","14.61","14.61"
"411","Drive through","Fairlawn (North Side),2","10:07:38","10:07:38","10:02:03","10:02:03","0:05:35","0:05:35","47.96","4.18","4.08","","20.14","20.14"
"412","Stop","Vine & Fairlawn (NE Corner),1","10:08:01","10:08:37","10:02:26","10:02:26","0:05:35","0:06:11","48.06","4.29","4.18","","15.18","15.18"
"413","Drive through","Vine & Washington (SE Corner),2","10:09:15","10:09:15","10:03:00","10:03:00","0:06:15","0:06:15","48.20","4.42","4.32","","13.90","13.90"
"414","Stop","Vine & Oregon (SE Corner),2","10:09:41","10:09:59","10:03:35","10:03:35","0:06:06","0:06:24","48.32","4.57","4.44","","16.35","16.35"
"415","Drive through","Vine & Illinois (SE Corner),2","10:10:33","10:10:33","10:04:00","10:04:00","0:06:33","0:06:33","48.44","4.68","4.56","","13.03","13.03"
"416","Drive through","Vine & Green (SE Corner),2","10:10:53","10:10:53","10:04:30","10:04:30","0:06:23","0:06:23","48.56","4.79","4.68","","20.70","20.70"
"417","Stop","Lincoln Square Garage South,8","10:12:01","10:12:55","10:06:00","10:06:00","0:06:01","0:06:55","48.76","5.02","4.88","","10.79","10.79"
"418","Drive through","Green & Race (NW Corner),4","10:13:39","10:13:39","10:07:00","10:07:00","0:06:39","0:06:39","48.88","5.11","4.99","","9.21","9.21"
"419","Stop","Green & Cedar (NE Corner),1","10:13:55","10:14:13","10:07:30","10:07:30","0:06:25","0:06:43","48.92","5.19","5.04","","10.63","10.63"
"420","Stop","Green & Birch (NE Corner),1","10:14:35","10:14:42","10:08:00","10:08:00","0:06:35","0:06:42","49.00","5.27","5.12","","13.12","13.12"
"421","Drive through","Green & Orchard (NE Corner),1","10:15:11","10:15:11","10:09:00","10:09:00","0:06:11","0:06:11","49.16","5.41","5.28","","19.83","19.83"
"422","Drive through","Green & Busey (NE Corner),1","10:15:38","10:15:38","10:10:00","10:10:00","0:05:38","0:05:38","49.34","5.58","5.46","","24.28","24.28"
"423","Stop without doors","","10:15:57","10:16:04","","","","","49.39","","5.51","","","8.01"
"424","Stop","Green & Gregory (NW Far Side),1","10:16:42","10:16:57","10:11:00","10:11:00","0:05:42","0:05:57","49.53","5.73","5.65","","10.28","13.31"
"425","Stop without doors","","10:17:27","10:17:34","","","","","49.63","","5.75","","","12.61"
"426","Stop","Green & Goodwin (NW Far Side),8","10:17:59","10:18:15","10:12:00","10:12:00","0:05:59","0:06:15","49.71","5.95","5.82","","10.36","10.56"
"427","Stop","Illini Union (North Side Shelter),2","10:18:53","10:19:27","10:14:00","10:14:00","0:04:53","0:05:27","49.86","6.10","5.98","","14.31","14.31"
"428","Stop","Green & Sixth (NE Corner),1","10:19:50","10:20:11","10:15:00","10:15:00","0:04:50","0:05:11","49.97","6.27","6.09","","18.48","18.48"
"429","Stop","Green & Fourth (NE Corner),1","10:21:06","10:21:12","10:15:30","10:15:30","0:05:36","0:05:42","50.14","6.44","6.26","","11.07","11.07"
"430","Stop","Green & Second (NE Corner),1","10:21:52","10:22:06","10:15:54","10:15:54","0:05:58","0:06:12","50.33","6.63","6.44","","16.39","16.39"
"431","Drive through","Green & Locust (NE Corner),1","10:22:42","10:22:42","10:17:09","10:17:09","0:05:33","0:05:33","50.52","6.80","6.64","","19.52","19.52"
"432","Stop without doors","","10:23:14","10:23:51","","","","","50.67","","6.78","","","16.29"
"433","Stop","Green & Neil (NE Far Side),5","10:24:10","10:24:22","10:18:09","10:18:09","0:06:01","0:06:13","50.70","7.01","6.81","","7.15","5.66"
"434","Stop without doors","","10:24:49","10:24:59","","","","","50.81","","6.93","","","15.08"
"435","Drive through","Neil & Springfield (SE Corner),2","10:25:10","10:25:10","10:19:34","10:19:34","0:05:36","0:05:36","50.84","7.13","6.96","","11.05","11.19"
"436","Drive through","Neil & Marshall (SE Corner),2","10:25:27","10:25:27","10:20:05","10:20:05","0:05:22","0:05:22","50.95","7.24","7.07","","22.90","22.90"
"437","Stop without doors","","10:25:45","10:25:52","","","","","51.00","","7.12","","","9.57"
"438","Drive through","Walnut & Logan (SE Corner),2","10:26:03","10:26:03","10:20:25","10:20:25","0:05:38","0:05:38","51.03","7.32","7.15","","8.39","11.80"
"439","Drive through","Walnut & University (SE Corner),2","10:26:22","10:26:22","10:20:45","10:20:45","0:05:37","0:05:37","51.10","7.40","7.22","","13.31","13.31"
"440","Stop","Illinois Terminal (Platform B),2","10:27:01","10:27:54","10:23:00","10:23:00","0:04:01","0:04:54","51.22","7.54","7.34","","11.07","11.07"
"441","Stop without doors","","10:28:11","10:28:18","","","","","51.29","","7.41","","","13.95"
"442","Stop without doors","","10:28:51","10:29:24","","","","","51.34","","7.46","","","5.56"
"443","Drive through","Walnut & Logan (NE Corner),1","10:29:36","10:29:36","10:23:36","10:23:36","0:06:00","0:06:00","51.37","7.66","7.49","","5.09","8.21"
"444","Stop without doors","","10:29:48","10:30:06","","","","","51.39","","7.51","","","6.34"
"445","Drive through","Walnut & University (SE Corner),2","10:30:20","10:30:20","10:24:10","10:24:10","0:06:10","0:06:10","51.43","7.73","7.55","","4.99","10.23"
"446","Drive through","Main & Fremont (NE Corner),1","10:30:57","10:30:57","10:24:34","10:24:34","0:06:23","0:06:23","51.58","7.88","7.70","","14.39","14.39"
"447","Stop without doors","","10:31:04","10:31:19","","","","","51.58","","7.70","","","3.20"
"448","Drive through","Church & Neil (NW Far Side),8","10:31:39","10:31:39","10:24:44","10:24:44","0:06:55","0:06:55","51.66","7.98","7.78","","7.19","13.99"
"449","Stop without doors","","10:31:50","10:32:22","","","","","51.68","","7.80","","","5.90"
"450","Drive through","State & Park (NW Corner),4","10:33:02","10:33:02","10:25:22","10:25:22","0:07:40","0:07:40","51.87","8.17","7.99","","8.90","16.84"
"451","Drive through","State & Clark (NW Corner),4","10:33:23","10:33:23","10:25:42","10:25:42","0:07:41","0:07:41","52.00","8.31","8.12","","23.12","23.12"
"452","Drive through","State & White (NW Corner),4","10:33:31","10:33:31","10:25:52","10:25:52","0:07:39","0:07:39","52.06","8.37","8.18","","26.29","26.29"
"453","Drive through","State & Springfield (NW Corner),4","10:33:55","10:33:55","10:26:08","10:26:08","0:07:47","0:07:47","52.18","8.49","8.30","","17.99","17.99"
"454","Stop","Springfield & Prairie (NE Corner),1","10:34:10","10:34:24","10:26:18","10:26:18","0:07:52","0:08:06","52.23","8.58","8.35","","12.08","12.08"
"455","Drive through","Springfield & Lynn (NE Corner),1","10:34:52","10:34:52","10:26:48","10:26:48","0:08:04","0:08:04","52.42","8.75","8.54","","24.69","24.69"
"456","Drive through","Springfield & New (NE Corner),1","10:35:10","10:35:10","10:27:06","10:27:06","0:08:04","0:08:04","52.56","8.88","8.68","","26.85","26.85"
"457","Stop","Springfield & VanDoren (NE Corner),1","10:35:33","10:36:11","10:27:28","10:27:28","0:08:05","0:08:43","52.66","9.00","8.78","","16.93","16.93"
"458","Drive through","Springfield & Willis (NE Corner),1","10:36:39","10:36:39","10:28:00","10:28:00","0:08:39","0:08:39","52.87","9.19","8.99","","26.37","26.37"
"459","Drive through","Springfield & McKinley (NE Corner),1","10:36:53","10:36:53","10:28:35","10:28:35","0:08:18","0:08:18","53.00","9.32","9.12","","32.92","32.92"
"460","Drive through","Springfield & James (NE Corner),1","10:37:08","10:37:08","10:29:10","10:29:10","0:07:58","0:07:58","53.13","9.45","9.25","","31.32","31.32"
"461","Drive through","Springfield & Russell (NE Corner),1","10:37:22","10:37:22","10:29:45","10:29:45","0:07:37","0:07:37","53.25","9.57","9.37","","30.84","30.84"
"462","Drive through","Springfield & Royal Ct. (NE Corner),1","10:37:45","10:37:45","10:30:35","10:30:35","0:07:10","0:07:10","53.46","9.77","9.58","","33.46","33.46"
"463","Drive through","Springfield & Mattis (NE),9","10:38:09","10:38:09","10:31:25","10:31:25","0:06:44","0:06:44","53.67","9.98","9.79","","30.95","30.95"
"464","Drive through","Mattis & Round Barn (NW Corner),4","10:39:01","10:39:01","10:32:20","10:32:20","0:06:41","0:06:41","53.88","10.19","10.00","","14.72","14.72"
"465","Stop","Round Barn Road (North Side),2","10:39:33","10:40:10","10:34:00","10:34:00","0:05:33","0:06:10","54.01","10.37","10.13","","14.20","14.20"
"466","Stop without doors","","10:40:21","10:40:29","","","","","54.16","","10.28","","","49.42"
"467","Drive through","Round Barn & Country Fair Dr. (NE),1","10:40:36","10:40:36","10:34:30","10:34:30","0:06:06","0:06:06","54.17","10.52","10.29","","22.55","6.08"
"468","Drive through","Springfield & Country Fair Dr. (SE),2","10:41:18","10:41:18","10:35:00","10:35:00","0:06:18","0:06:18","54.28","10.62","10.40","","9.54","9.54"
"469","Stop without doors","","10:41:30","10:41:38","","","","","54.31","","10.43","","","8.77"
"470","Drive through","Springfield & Kenwood (SW Far Side),7","10:42:21","10:42:21","10:36:00","10:36:00","0:06:21","0:06:21","54.51","10.84","10.63","","13.11","16.76"
"471","Drive through","John & Kenwood (NW Corner),4","10:43:06","10:43:06","10:36:50","10:36:50","0:06:16","0:06:16","54.72","11.05","10.84","","16.81","16.81"
"472","Drive through","William & Kenwood (NW Corner),4","10:43:44","10:43:44","10:37:35","10:37:35","0:06:09","0:06:09","54.94","11.27","11.05","","20.49","20.49"
"473","Drive through","Westfield & Sheridan (NW Corner),4","10:44:45","10:44:45","10:38:35","10:38:35","0:06:10","0:06:10","55.20","11.52","11.32","","15.52","15.52"
"474","Stop","Westfield & Sangamon (NW Corner),4","10:45:15","10:45:20","10:39:20","10:39:20","0:05:55","0:06:00","55.34","11.72","11.46","","17.01","17.01"
"475","Stop","Westfield & Carrelton (NW Corner),4","10:45:36","10:45:47","10:39:40","10:39:40","0:05:56","0:06:07","55.39","11.78","11.51","","12.03","12.03"
"476","Drive through","Westfield & Lawndale (NW Corner),4","10:46:16","10:46:16","10:40:00","10:40:00","0:06:16","0:06:16","55.52","11.90","11.64","","15.82","15.82"
"477","Trip","Line GREEN, Block 507","","10:46:16","","10:40:00","","","55.52","","0.00","Pattern: 5E","","0.00"
"478","Drive through","Westfield & Lawndale (NW Corner),4","10:46:16","10:46:16","10:40:00","10:40:00","0:06:16","0:06:16","55.52","0.00","0.00","","0.00",""
"479","Drive through","Lawndale & Bellepark (NE Corner),1","10:46:55","10:46:55","10:40:45","10:40:45","0:06:10","0:06:10","55.73","0.20","0.21","","19.22","19.22"
"480","Drive through","Maplepark & Sangamon (SE Corner),2","10:47:46","10:47:46","10:41:30","10:41:30","0:06:16","0:06:16","55.92","0.39","0.41","","13.65","13.65"
"481","Stop","Maplepark & Maplewood (SE Corner),2","10:48:05","10:48:11","10:42:00","10:42:00","0:06:05","0:06:11","55.98","0.50","0.47","","11.42","11.42"
"482","Drive through","Maplepark & William (SE Corner),2","10:48:59","10:48:59","10:42:35","10:42:35","0:06:24","0:06:24","56.18","0.67","0.66","","14.50","14.50"
"483","Drive through","William & Duncan (NE Corner),1","10:49:16","10:49:16","10:42:50","10:42:50","0:06:26","0:06:26","56.22","0.72","0.70","","9.08","9.08"
"484","Drive through","William & Brentwood (NE Corner),1","10:49:49","10:49:49","10:43:20","10:43:20","0:06:29","0:06:29","56.41","0.90","0.89","","20.75","20.75"
"485","Drive through","William & Goldenview (NE Corner),1","10:50:27","10:50:27","10:44:10","10:44:10","0:06:17","0:06:17","56.60","1.08","1.08","","18.08","18.08"
"486","Drive through","John & Goldenview (SE Corner),2","10:51:06","10:51:06","10:45:00","10:47:00","0:06:06","0:04:06","56.79","1.28","1.28","","17.84","17.84"
"487","Drive through","John & Dogwood (SW Corner),3","10:51:41","10:51:41","10:47:50","10:47:50","0:03:51","0:03:51","57.00","1.51","1.48","","20.97","20.97"
"488","Drive through","John & Duncan (SW Corner),3","10:52:14","10:52:14","10:48:20","10:48:20","0:03:54","0:03:54","57.12","1.64","1.60","","12.88","12.88"
"489","Drive through","John & Mitchell Ct. (SW Corner),3","10:52:53","10:52:53","10:49:05","10:49:05","0:03:48","0:03:48","57.35","1.86","1.84","","22.09","22.09"
"490","Drive through","John & Kenwood (SW Corner),3","10:53:48","10:53:48","10:49:35","10:49:35","0:04:13","0:04:13","57.63","2.13","2.11","","18.10","18.10"
