"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Stop","Goodwin & Nevada (SE Corner),2","9:33:18","9:33:33","9:26:00","9:26:00","0:07:18","0:07:33","24.78","4.46","4.25","","11.37","11.37"
"187","Stop without doors","","9:34:26","9:34:34","","","","","24.94","","4.41","","","11.19"
"188","Drive through","Krannert Center (East Side Shelter),2","9:34:41","9:34:41","9:27:00","9:27:00","0:07:41","0:07:41","24.96","4.61","4.43","","9.91","11.51"
"189","Stop","Illinois St. Residence Hall (South Side),1","9:35:28","9:35:38","9:28:00","9:28:00","0:07:28","0:07:38","25.10","4.79","4.57","","10.57","10.57"
"190","Stop","Lincoln & Illinois (SW Corner),3","9:36:02","9:36:15","9:28:45","9:28:45","0:07:17","0:07:30","25.22","4.91","4.69","","17.43","17.43"
"191","Stop","Lincoln & Oregon (NW Corner),4","9:36:42","9:36:48","9:29:30","9:29:30","0:07:12","0:07:18","25.35","5.05","4.82","","18.31","18.31"
"192","Stop without doors","","9:37:07","9:37:21","","","","","25.42","","4.89","","","12.84"
"193","Stop without doors","","9:37:53","9:38:02","","","","","25.56","","5.03","","","15.73"
"194","Drive through","LAR (West Side),1","9:38:12","9:38:12","9:30:30","9:30:30","0:07:42","0:07:42","25.60","5.26","5.07","","10.63","14.55"
"195","Stop","PAR (North Side Shelter),2","9:39:22","9:39:22","9:32:00","9:32:00","0:07:22","0:07:22","25.97","5.68","5.44","","18.99","18.99"
"196","Trip","Line ILLINI, Block 2203","","9:40:04","","9:38:00","","","25.97","","0.00","Pattern: 22N ILLINI 10","","0.00"
"197","Stop","PAR (North Side Shelter),2","9:40:04","9:40:04","9:38:00","9:38:00","0:02:04","0:02:04","25.97","0.00","0.00","","0.00",""
"198","Drive through","Penn & Maryland (SE Corner),2","9:41:08","9:41:08","9:38:50","9:38:50","0:02:18","0:02:18","26.21","0.20","0.24","","13.18","13.18"
"199","Stop","LAR (East Side),2","9:42:35","9:43:00","9:40:30","9:40:30","0:02:05","0:02:30","26.62","0.65","0.66","","17.33","17.33"
"200","Stop","Lincoln & Oregon (SE Corner),2","9:43:31","9:43:45","9:41:20","9:41:20","0:02:11","0:02:25","26.84","0.87","0.87","","24.90","24.90"
"201","Stop","Lincoln & Illinois (NW Far Side),8","9:44:17","9:44:37","9:42:10","9:42:10","0:02:07","0:02:27","26.99","1.02","1.02","","16.64","16.64"
"202","Stop","Illinois St. Residence Hall (North Side),2","9:45:03","9:45:18","9:43:00","9:43:00","0:02:03","0:02:18","27.10","1.14","1.14","","16.18","16.18"
"203","Stop","Chemical & Life Sciences,1","9:46:08","9:46:30","9:43:40","9:43:40","0:02:28","0:02:50","27.28","1.32","1.32","","12.85","12.85"
"204","Stop with doors","","9:47:01","9:47:18","","","","","27.40","","1.43","","","13.35"
"205","Drive through","Goodwin & Nevada (NW Corner),4","9:47:25","9:47:25","9:45:00","9:45:00","0:02:25","0:02:25","27.41","1.45","1.44","","8.34","6.40"
"206","Stop without doors","","9:47:59","9:48:07","","","","","27.49","","1.52","","","8.62"
"207","Stop","Goodwin & Gregory (NW Corner),4","9:48:15","9:48:25","9:45:40","9:45:40","0:02:35","0:02:45","27.50","1.57","1.53","","6.36","3.08"
"208","Stop","Gregory at Mumford Hall,2","9:49:04","9:49:15","9:46:20","9:46:20","0:02:44","0:02:55","27.61","1.67","1.65","","10.73","10.73"
"209","Stop","Gregory at Library (North Side),2","9:49:48","9:50:13","9:47:00","9:47:00","0:02:48","0:03:13","27.78","1.83","1.81","","17.70","17.70"
"210","Stop without doors","","9:50:39","9:50:47","","","","","27.85","","1.89","","","10.50"
"211","Stop without doors","","9:51:24","9:51:42","","","","","28.02","","2.05","","","16.03"
"212","Stop","Fourth & Gregory (SW Far Side),7","9:51:59","9:52:11","9:48:30","9:48:30","0:03:29","0:03:41","28.05","2.11","2.09","","9.46","8.03"
"213","Stop","Fourth & Peabody (NW Corner),4","9:52:42","9:52:55","9:49:30","9:49:30","0:03:12","0:03:25","28.19","2.27","2.23","","16.10","16.10"
"214","Stop","ARC (North Side),2","9:53:33","9:53:44","9:50:30","9:50:30","0:03:03","0:03:14","28.36","2.41","2.39","","15.49","15.49"
"215","Stop","First & Stadium (SE Corner),2","9:54:33","9:54:46","9:51:25","9:51:25","0:03:08","0:03:21","28.55","2.63","2.58","","13.97","13.97"
"216","Stop","First & Gregory (SE Corner),2","9:55:08","9:55:17","9:52:05","9:52:05","0:03:03","0:03:12","28.64","2.71","2.67","","15.05","15.05"
"217","Stop","First & Armory (NE Far Side),5","9:55:43","9:55:55","9:53:05","9:53:05","0:02:38","0:02:50","28.75","2.83","2.79","","15.84","15.84"
"218","Stop","First & Daniel (SE Far Side),6","9:56:35","9:56:54","9:54:02","9:54:02","0:02:33","0:02:52","28.93","2.97","2.96","","15.94","15.94"
"219","Stop","Third & Daniel (SW Corner),3","9:57:34","9:57:55","9:55:00","9:55:00","0:02:34","0:02:55","29.07","3.13","3.10","","12.48","12.48"
"220","Stop","Fourth & Chalmers (NW Corner),4","9:58:55","9:59:06","9:55:45","9:55:45","0:03:10","0:03:21","29.26","3.33","3.29","","11.26","11.26"
"221","Stop","4th & Armory (SE Far Side),6","9:59:45","9:59:55","9:56:30","9:56:30","0:03:15","0:03:25","29.39","3.47","3.42","","12.39","12.39"
"222","Stop","Armory & Wright (South Side),3","10:00:50","10:01:04","9:57:15","9:57:15","0:03:35","0:03:49","29.58","3.66","3.61","","12.17","12.17"
"223","Stop","Transit Plaza (SE Platform),4","10:01:58","10:02:13","9:58:00","9:58:00","0:03:58","0:04:13","29.78","3.86","3.82","","13.88","13.88"
"224","Stop without doors","","10:03:04","10:03:41","","","","","29.90","","3.94","","","8.29"
"225","Stop","Illini Union (South Side Shelter),1","10:04:16","10:04:47","10:00:00","10:00:00","0:04:16","0:04:47","30.01","4.05","4.05","","6.73","11.57"
"226","Stop","Goodwin at Materials Research,2","10:05:22","10:05:36","10:01:15","10:01:15","0:04:07","0:04:21","30.25","4.34","4.29","","24.67","24.67"
"227","Stop without doors","","10:05:49","10:06:03","","","","","30.31","","4.34","","","15.84"
"228","Stop","Goodwin & Main (SE Corner),2","10:06:31","10:06:45","10:02:24","10:02:24","0:04:07","0:04:21","30.43","4.53","4.46","","11.43","15.10"
"229","Drive through","Goodwin & Clark (SE Corner),2","10:06:57","10:06:57","10:03:00","10:03:00","0:03:57","0:03:57","30.52","4.59","4.55","","26.10","26.10"
"230","Drive through","University & Goodwin (SE Corner),2","10:07:14","10:07:14","10:03:20","10:03:20","0:03:54","0:03:54","30.58","4.66","4.61","","13.56","13.56"
"231","Stop without doors","","10:07:49","10:08:30","","","","","30.79","","4.82","","","21.61"
"232","Drive through","Lincoln & Park (SE Corner),2","10:08:51","10:08:51","10:04:44","10:04:44","0:04:07","0:04:07","30.90","4.98","4.93","","11.72","18.11"
"233","Drive through","Lincoln & Church (SE Corner),2","10:08:55","10:08:55","10:05:20","10:05:20","0:03:35","0:03:35","30.93","5.04","4.96","","30.76","30.76"
"234","Drive through","Fairview & Lincoln (SE Corner),2","10:09:10","10:09:10","10:06:32","10:06:32","0:02:38","0:02:38","31.06","5.16","5.09","","30.28","30.28"
"235","Drive through","Lincoln & Wascher (SE Corner),2","10:09:28","10:09:28","10:07:05","10:07:05","0:02:23","0:02:23","31.23","5.33","5.26","","34.30","34.30"
"236","Stop","Lincoln at Atrium Apts (East Side),2","10:09:53","10:09:56","10:07:46","10:07:46","0:02:07","0:02:10","31.37","5.48","5.40","","20.58","20.58"
"237","Stop","Lincoln & Bradley (SE Corner),2","10:10:28","10:10:37","10:08:26","10:08:26","0:02:02","0:02:11","31.54","5.65","5.57","","19.23","19.23"
"238","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:11:10","10:11:10","10:09:12","10:09:12","0:01:58","0:01:58","31.74","5.83","5.77","","21.22","21.22"
"239","Drive through","Kettering & Linview (SW Corner),3","10:11:30","10:11:30","10:09:48","10:09:48","0:01:42","0:01:42","31.82","5.92","5.86","","16.00","16.00"
"240","Drive through","Linview & Killarney (SE Corner),2","10:12:07","10:12:07","10:10:24","10:10:24","0:01:43","0:01:43","32.01","6.10","6.04","","18.08","18.08"
"241","Stop","Lincoln & Killarney (NE Corner),1","10:12:15","10:12:15","10:11:00","10:11:00","0:01:15","0:01:15","32.02","6.15","6.06","","5.88","5.88"
"242","Trip","Line ILLINI, Block 2203","","10:21:32","","10:18:00","","","32.02","","0.00","Pattern: 22S ILLINI 20","","0.00"
"243","Stop","Lincoln & Killarney (NE Corner),1","10:21:32","10:21:32","10:18:00","10:18:00","0:03:32","0:03:32","32.02","0.00","0.00","","0.00",""
"244","Stop","Lincoln & Kettering Park (NW Corner),4","10:21:53","10:22:08","10:18:30","10:18:30","0:03:23","0:03:38","32.23","0.22","0.21","","35.48","35.48"
"245","Stop","One Illinois North,1","10:22:35","10:22:57","10:19:45","10:19:45","0:02:50","0:03:12","32.37","0.36","0.35","","18.65","18.65"
"246","Stop","One Illinois South,1","10:23:33","10:23:50","10:20:40","10:20:40","0:02:53","0:03:10","32.58","0.57","0.56","","20.82","20.82"
"247","Drive through","Lincoln & Wascher (NW Corner),4","10:24:17","10:24:17","10:21:25","10:21:25","0:02:52","0:02:52","32.78","0.74","0.76","","26.43","26.43"
"248","Stop","Fairview & Lincoln (NW Corner),4","10:24:40","10:24:51","10:21:45","10:21:45","0:02:55","0:03:06","32.90","0.90","0.89","","20.04","20.04"
"249","Drive through","Lincoln & Church (NW Corner),4","10:25:11","10:25:11","10:22:15","10:22:15","0:02:56","0:02:56","33.06","1.04","1.04","","27.52","27.52"
"250","Drive through","Lincoln & Park (West Side),4","10:25:16","10:25:16","10:22:25","10:22:25","0:02:51","0:02:51","33.10","1.11","1.08","","30.87","30.87"
"251","Stop without doors","","10:25:38","10:26:05","","","","","33.15","","1.13","","","8.65"
"252","Drive through","Campus Circle (North Side),2","10:26:31","10:26:31","10:23:00","10:23:00","0:03:31","0:03:31","33.31","1.30","1.29","","10.12","21.86"
"253","Stop","Goodwin & Clark (NW Corner),4","10:27:00","10:27:08","10:24:00","10:24:00","0:03:00","0:03:08","33.45","1.49","1.43","","17.44","17.44"
"254","Stop","Goodwin & Main (NW Corner),4","10:27:23","10:27:37","10:24:46","10:24:46","0:02:37","0:02:51","33.52","1.55","1.50","","15.37","15.37"
"255","Stop without doors","","10:28:01","10:28:10","","","","","33.63","","1.61","","","17.62"
"256","Stop","Goodwin at Ceramics Building,1","10:28:36","10:28:54","10:25:38","10:25:38","0:02:58","0:03:16","33.72","1.75","1.70","","12.52","12.14"
"257","Stop without doors","","10:29:03","10:29:12","","","","","33.75","","1.74","","","13.92"
"258","Stop","Green & Goodwin (NW Far Side),8","10:29:44","10:29:55","10:26:54","10:26:54","0:02:50","0:03:01","33.84","1.88","1.82","","8.33","9.09"
"259","Stop","Illini Union (Island Shelter),9","10:30:25","10:31:27","10:28:00","10:28:00","0:02:25","0:03:27","33.97","2.00","1.95","","16.33","16.33"
"260","Stop","Transit Plaza (SW Platform),3","10:32:12","10:32:37","10:31:00","10:31:00","0:01:12","0:01:37","34.18","2.24","2.16","","16.61","16.61"
"261","Stop","Wright & Chalmers (NW Corner),4","10:33:08","10:33:28","10:31:53","10:31:53","0:01:15","0:01:35","34.27","2.33","2.25","","10.76","10.76"
"262","Stop with doors","","10:34:12","10:34:16","","","","","34.38","","2.36","","","8.75"
"263","Drive through","5th & Chalmers (NE Corner),1","10:34:40","10:34:40","10:32:45","10:32:45","0:01:55","0:01:55","34.45","2.49","2.43","","8.74","10.16"
"264","Drive through","4th & Chalmers (NE Corner),1","10:35:03","10:35:03","10:33:53","10:33:53","0:01:10","0:01:10","34.52","2.57","2.51","","12.26","12.26"
"265","Stop","Third & Daniel (NW Far Side),8","10:35:50","10:36:12","10:36:00","10:36:00","-0:00:10","0:00:12","34.70","2.76","2.68","","13.33","13.33"
"266","Stop","First & Daniel (NE Corner),1","10:37:05","10:37:26","10:37:11","10:37:11","-0:00:06","0:00:15","34.85","2.92","2.83","","10.13","10.13"
"267","Stop","First & Armory (NW Corner),4","10:37:58","10:38:11","10:38:02","10:38:02","-0:00:04","0:00:09","35.02","3.11","3.00","","19.65","19.65"
"268","Stop","First & Gregory (NW Corner),4","10:38:32","10:38:45","10:38:47","10:38:47","-0:00:15","-0:00:02","35.11","3.19","3.09","","14.81","14.81"
"269","Stop","First & Stadium (NW Corner),4","10:39:06","10:39:23","10:39:32","10:39:32","-0:00:26","-0:00:09","35.20","3.29","3.18","","15.77","15.77"
"270","Stop","ARC (South Side),1","10:40:16","10:40:33","10:40:41","10:40:41","-0:00:25","-0:00:08","35.44","3.52","3.42","","16.09","16.09"
"271","Drive through","Fourth & Peabody (NE Far Side),5","10:41:11","10:41:11","10:41:41","10:41:41","-0:00:30","-0:00:30","35.62","3.68","3.60","","17.02","17.02"
"272","Stop","Fourth & Gregory (SE Corner),2","10:41:37","10:42:45","10:42:41","10:42:41","-0:01:04","0:00:04","35.74","3.83","3.72","","17.04","17.04"
"273","Stop","Gregory at Library (South Side Shelter),1","10:43:38","10:44:05","10:44:00","10:44:00","-0:00:22","0:00:05","36.01","4.09","3.99","","18.11","18.11"
"274","Stop","Gregory at Mumford Hall (South Side),1","10:44:38","10:45:00","10:44:30","10:44:30","0:00:08","0:00:30","36.15","4.25","4.13","","15.12","15.12"
"275","Stop","Goodwin & Gregory (South Side),3","10:45:21","10:45:30","10:45:15","10:45:15","0:00:06","0:00:15","36.24","4.33","4.22","","16.20","16.20"
"276","Stop","Goodwin & Nevada (SE Corner),2","10:46:06","10:46:22","10:46:00","10:46:00","0:00:06","0:00:22","36.36","4.46","4.34","","12.12","12.12"
"277","Stop","Krannert Center (East Side Shelter),2","10:47:08","10:47:21","10:47:00","10:47:00","0:00:08","0:00:21","36.52","4.61","4.50","","12.70","12.70"
"278","Stop","Illinois St. Residence Hall (South Side),1","10:48:06","10:51:01","10:48:00","10:48:00","0:00:06","0:03:01","36.69","4.79","4.67","","13.08","13.08"
"279","Stop","Lincoln & Illinois (SW Corner),3","10:51:33","10:51:44","10:48:45","10:48:45","0:02:48","0:02:59","36.79","4.91","4.77","","11.47","11.47"
"280","Stop without doors","","10:51:54","10:52:03","","","","","36.80","","4.79","","","5.82"
"281","Stop","Lincoln & Oregon (NW Corner),4","10:52:42","10:52:58","10:49:30","10:49:30","0:03:12","0:03:28","36.94","5.05","4.92","","9.38","12.45"
"282","Stop","LAR (West Side),1","10:53:54","10:54:10","10:50:30","10:50:30","0:03:24","0:03:40","37.15","5.26","5.13","","13.43","13.43"
"283","Stop without doors","","10:54:51","10:55:01","","","","","37.37","","5.36","","","19.81"
"284","Stop","PAR (North Side Shelter),2","10:55:54","10:55:54","10:52:00","10:52:00","0:03:54","0:03:54","37.56","5.68","5.54","","14.20","12.54"
"285","Trip","Line ILLINI, Block 2203","","10:58:17","","10:58:00","","","37.56","","0.00","Pattern: 22N ILLINI 10","","0.00"
"286","Stop","PAR (North Side Shelter),2","10:58:17","10:58:17","10:58:00","10:58:00","0:00:17","0:00:17","37.56","0.00","0.00","","0.00",""
"287","Stop","Penn & Maryland (SE Corner),2","10:59:09","10:59:34","10:58:50","10:58:50","0:00:19","0:00:44","37.76","0.20","0.20","","13.64","13.64"
"288","Stop","LAR (East Side),2","11:01:19","11:01:39","11:00:30","11:00:30","0:00:49","0:01:09","38.19","0.65","0.64","","15.05","15.05"
"289","Stop without doors","","11:02:00","11:02:13","","","","","38.31","","0.76","","","19.92"
"290","Drive through","Lincoln & Oregon (SE Corner),2","11:02:37","11:02:37","11:01:20","11:01:20","0:01:17","0:01:17","38.44","0.87","0.89","","15.39","19.76"
"291","Stop without doors","","11:02:56","11:03:22","","","","","38.52","","0.97","","","15.07"
"292","Drive through","Lincoln & Illinois (NW Far Side),8","11:03:42","11:03:42","11:02:10","11:02:10","0:01:32","0:01:32","38.59","1.02","1.04","","8.33","12.76"
"293","Stop","Illinois St. Residence Hall (North Side),2","11:04:03","11:04:11","11:03:00","11:03:00","0:01:03","0:01:11","38.67","1.14","1.12","","14.07","14.07"
"294","Stop","Chemical & Life Sciences,1","11:05:04","11:05:25","11:03:40","11:03:40","0:01:24","0:01:45","38.86","1.32","1.30","","12.33","12.33"
"295","Stop","Goodwin & Nevada (NW Corner),4","11:06:06","11:06:23","11:05:00","11:05:00","0:01:06","0:01:23","38.97","1.45","1.42","","10.10","10.10"
"296","Stop","Goodwin & Gregory (NW Corner),4","11:06:47","11:06:57","11:05:40","11:05:40","0:01:07","0:01:17","39.07","1.57","1.52","","15.20","15.20"
"297","Stop","Gregory at Mumford Hall,2","11:07:38","11:07:53","11:06:20","11:06:20","0:01:18","0:01:33","39.19","1.67","1.63","","10.04","10.04"
"298","Stop","Gregory at Library (North Side),2","11:08:29","11:08:43","11:07:00","11:07:00","0:01:29","0:01:43","39.35","1.83","1.79","","16.04","16.04"
"299","Stop without doors","","11:09:33","11:10:22","","","","","39.59","","2.03","","","17.18"
"300","Stop","Fourth & Gregory (SW Far Side),7","11:10:51","11:11:03","11:08:30","11:08:30","0:02:21","0:02:33","39.64","2.11","2.08","","8.13","6.25"
"301","Stop","Fourth & Peabody (NW Corner),4","11:11:32","11:11:43","11:09:30","11:09:30","0:02:02","0:02:13","39.76","2.27","2.21","","15.97","15.97"
"302","Drive through","ARC (North Side),2","11:12:20","11:12:20","11:10:30","11:10:30","0:01:50","0:01:50","39.92","2.41","2.37","","15.48","15.48"
"303","Stop","First & Stadium (SE Corner),2","11:13:12","11:13:24","11:11:25","11:11:25","0:01:47","0:01:59","40.12","2.63","2.57","","13.64","13.64"
"304","Stop","First & Gregory (SE Corner),2","11:13:46","11:13:57","11:12:05","11:12:05","0:01:41","0:01:52","40.21","2.71","2.66","","15.05","15.05"
"305","Stop","First & Armory (NE Far Side),5","11:14:29","11:14:42","11:13:05","11:13:05","0:01:24","0:01:37","40.33","2.83","2.77","","13.01","13.01"
"306","Stop","First & Daniel (SE Far Side),6","11:15:24","11:15:36","11:14:02","11:14:02","0:01:22","0:01:34","40.50","2.97","2.95","","14.92","14.92"
"307","Stop","Third & Daniel (SW Corner),3","11:16:21","11:16:34","11:15:00","11:15:00","0:01:21","0:01:34","40.64","3.13","3.09","","11.39","11.39"
"308","Stop","Fourth & Chalmers (NW Corner),4","11:17:23","11:17:31","11:15:45","11:15:45","0:01:38","0:01:46","40.83","3.33","3.28","","13.79","13.79"
"309","Stop","4th & Armory (SE Far Side),6","11:18:15","11:18:25","11:16:30","11:16:30","0:01:45","0:01:55","40.97","3.47","3.41","","10.93","10.93"
"310","Stop","Armory & Wright (South Side),3","11:19:09","11:19:18","11:17:15","11:17:15","0:01:54","0:02:03","41.15","3.66","3.60","","15.05","15.05"
"311","Stop","Transit Plaza (SE Platform),4","11:20:17","11:20:26","11:18:00","11:18:00","0:02:17","0:02:26","41.36","3.86","3.81","","12.78","12.78"
"312","Stop without doors","","11:21:16","11:22:08","","","","","41.47","","3.92","","","8.24"
"313","Stop","Illini Union (South Side Shelter),1","11:22:48","11:23:21","11:20:00","11:20:00","0:02:48","0:03:21","41.58","4.05","4.02","","5.55","9.40"
"314","Stop without doors","","11:23:38","11:24:41","","","","","41.72","","4.17","","","31.06"
"315","Stop","Goodwin at Materials Research,2","11:25:10","11:25:19","11:21:15","11:21:15","0:03:55","0:04:04","41.83","4.34","4.28","","8.40","13.35"
"316","Stop without doors","","11:25:37","11:26:02","","","","","41.88","","4.33","","","10.57"
"317","Drive through","Goodwin & Main (SE Corner),2","11:26:37","11:26:37","11:22:24","11:22:24","0:04:13","0:04:13","42.01","4.53","4.46","","8.46","13.43"
"318","Drive through","Goodwin & Clark (SE Corner),2","11:26:49","11:26:49","11:23:00","11:23:00","0:03:49","0:03:49","42.08","4.59","4.53","","19.95","19.95"
"319","Drive through","University & Goodwin (SE Corner),2","11:27:10","11:27:10","11:23:20","11:23:20","0:03:50","0:03:50","42.14","4.66","4.59","","10.55","10.55"
"320","Stop without doors","","11:27:46","11:28:29","","","","","42.36","","4.80","","","21.50"
"321","Stop","Lincoln & Park (SE Corner),2","11:28:53","11:29:03","11:24:44","11:24:44","0:04:09","0:04:19","42.43","4.98","4.88","","10.08","11.00"
"322","Stop without doors","","11:29:16","11:29:29","","","","","42.49","","4.93","","","14.98"
"323","Drive through","Lincoln & Church (SE Corner),2","11:29:36","11:29:36","11:25:20","11:25:20","0:04:16","0:04:16","42.51","5.04","4.96","","8.68","13.11"
"324","Drive through","Fairview & Lincoln (SE Corner),2","11:29:55","11:29:55","11:26:32","11:26:32","0:03:23","0:03:23","42.64","5.16","5.09","","25.08","25.08"
"325","Drive through","Lincoln & Wascher (SE Corner),2","11:30:15","11:30:15","11:27:05","11:27:05","0:03:10","0:03:10","42.82","5.33","5.26","","31.43","31.43"
"326","Drive through","Lincoln at Atrium Apts (East Side),2","11:30:34","11:30:34","11:27:46","11:27:46","0:02:48","0:02:48","42.98","5.48","5.43","","30.62","30.62"
"327","Drive through","Lincoln & Bradley (SE Corner),2","11:30:54","11:30:54","11:28:26","11:28:26","0:02:28","0:02:28","43.15","5.65","5.59","","29.87","29.87"
"328","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:31:26","11:31:26","11:29:12","11:29:12","0:02:14","0:02:14","43.32","5.83","5.77","","20.07","20.07"
"329","Drive through","Kettering & Linview (SW Corner),3","11:31:50","11:31:50","11:29:48","11:29:48","0:02:02","0:02:02","43.40","5.92","5.85","","11.84","11.84"
"330","Stop","Linview & Killarney (SE Corner),2","11:33:22","11:39:16","11:30:24","11:30:24","0:02:58","0:08:52","43.54","6.10","5.99","","5.38","5.38"
"331","Stop without doors","","11:39:41","11:40:22","","","","","43.62","","6.07","","","11.82"
"332","Drive through","Lincoln & Killarney (NE Corner),1","11:40:45","11:40:45","11:31:00","11:31:00","0:09:45","0:09:45","43.69","6.15","6.13","","5.99","10.31"
"333","Trip","Line ILLINI, Block 2203","","11:40:46","","11:38:00","","","43.69","","0.00","Pattern: 22S ILLINI 20","","0.00"
"334","Drive through","Lincoln & Killarney (NE Corner),1","11:40:46","11:40:46","11:38:00","11:38:00","0:02:46","0:02:46","43.69","0.00","0.00","","0.00",""
"335","Stop","Lincoln & Kettering Park (NW Corner),4","11:41:08","11:41:20","11:38:30","11:38:30","0:02:38","0:02:50","43.80","0.22","0.11","","18.00","18.00"
"336","Stop","One Illinois North,1","11:41:46","11:41:58","11:39:45","11:39:45","0:02:01","0:02:13","43.94","0.36","0.25","","19.19","19.19"
"337","Stop","One Illinois South,1","11:42:31","11:43:41","11:40:40","11:40:40","0:01:51","0:03:01","44.14","0.57","0.45","","21.76","21.76"
"338","Drive through","Lincoln & Wascher (NW Corner),4","11:44:06","11:44:06","11:41:25","11:41:25","0:02:41","0:02:41","44.33","0.74","0.65","","27.65","27.65"
"339","Drive through","Fairview & Lincoln (NW Corner),4","11:44:32","11:44:32","11:41:45","11:41:45","0:02:47","0:02:47","44.50","0.90","0.82","","24.01","24.01"
"340","Drive through","Lincoln & Church (NW Corner),4","11:44:51","11:44:51","11:42:15","11:42:15","0:02:36","0:02:36","44.63","1.04","0.95","","25.20","25.20"
"341","Drive through","Lincoln & Park (West Side),4","11:45:00","11:45:00","11:42:25","11:42:25","0:02:35","0:02:35","44.69","1.11","1.01","","23.37","23.37"
"342","Drive through","Campus Circle (North Side),2","11:45:37","11:45:37","11:43:00","11:43:00","0:02:37","0:02:37","44.85","1.30","1.17","","15.54","15.54"
"343","Stop","Goodwin & Clark (NW Corner),4","11:46:14","11:46:24","11:44:00","11:44:00","0:02:14","0:02:24","45.02","1.49","1.34","","16.51","16.51"
"344","Stop","Goodwin & Main (NW Corner),4","11:46:45","11:46:54","11:44:46","11:44:46","0:01:59","0:02:08","45.08","1.55","1.40","","10.66","10.66"
"345","Stop","Goodwin at Ceramics Building,1","11:47:52","11:48:08","11:45:38","11:45:38","0:02:14","0:02:30","45.29","1.75","1.61","","12.81","12.81"
"346","Stop without doors","","11:48:21","11:49:10","","","","","45.34","","1.65","","","12.74"
"347","Stop","Green & Goodwin (NW Far Side),8","11:49:42","11:49:52","11:46:54","11:46:54","0:02:48","0:02:58","45.42","1.88","1.73","","4.81","8.95"
"348","Stop","Illini Union (Island Shelter),9","11:50:32","11:51:35","11:48:00","11:48:00","0:02:32","0:03:35","45.55","2.00","1.87","","12.08","12.08"
"349","Stop without doors","","11:51:50","11:51:59","","","","","45.61","","1.93","","","14.17"
"350","Stop without doors","","11:52:30","11:52:42","","","","","45.68","","2.00","","","8.52"
"351","Stop","Transit Plaza (SW Platform),3","11:53:27","11:53:54","11:51:00","11:51:00","0:02:27","0:02:54","45.76","2.24","2.07","","6.64","5.92"
"352","Stop","Wright & Chalmers (NW Corner),4","11:54:35","11:54:54","11:51:53","11:51:53","0:02:42","0:03:01","45.84","2.33","2.16","","7.37","7.37"
"353","Stop","5th & Chalmers (NE Corner),1","11:56:00","11:56:21","11:52:45","11:52:45","0:03:15","0:03:36","46.00","2.49","2.32","","8.68","8.68"
"354","Drive through","4th & Chalmers (NE Corner),1","11:57:04","11:57:04","11:53:53","11:53:53","0:03:11","0:03:11","46.10","2.57","2.41","","8.22","8.22"
"355","Stop without doors","","11:57:16","11:57:29","","","","","46.13","","2.45","","","9.14"
"356","Stop","Third & Daniel (NW Far Side),8","11:58:24","11:58:42","11:56:00","11:56:00","0:02:24","0:02:42","46.27","2.76","2.58","","7.58","9.03"
"357","Stop","First & Daniel (NE Corner),1","11:59:25","12:00:25","11:57:11","11:57:11","0:02:14","0:03:14","46.42","2.92","2.73","","12.59","12.59"
"358","Stop","First & Armory (NW Corner),4","12:01:01","12:01:15","11:58:02","11:58:02","0:02:59","0:03:13","46.59","3.11","2.90","","17.15","17.15"
"359","Stop","First & Gregory (NW Corner),4","12:01:55","12:02:10","11:58:47","11:58:47","0:03:08","0:03:23","46.68","3.19","2.99","","7.89","7.89"
"360","Stop","First & Stadium (NW Corner),4","12:02:32","12:02:42","11:59:32","11:59:32","0:03:00","0:03:10","46.77","3.29","3.08","","15.05","15.05"
"361","Stop","ARC (South Side),1","12:03:39","12:03:54","12:00:41","12:00:41","0:02:58","0:03:13","47.01","3.52","3.32","","15.07","15.07"
"362","Stop","Fourth & Peabody (NE Far Side),5","12:04:47","12:04:55","12:01:41","12:01:41","0:03:06","0:03:14","47.16","3.68","3.48","","10.72","10.72"
"363","Stop","Fourth & Gregory (SE Corner),2","12:05:28","12:05:45","12:02:41","12:02:41","0:02:47","0:03:04","47.31","3.83","3.62","","15.66","15.66"
"364","Stop","Gregory at Library (South Side Shelter),1","12:06:56","12:07:16","12:04:00","12:04:00","0:02:56","0:03:16","47.57","4.09","3.89","","13.39","13.39"
"365","Stop","Gregory at Mumford Hall (South Side),1","12:08:05","12:08:22","12:04:30","12:04:30","0:03:35","0:03:52","47.71","4.25","4.03","","10.50","10.50"
"366","Drive through","Goodwin & Gregory (South Side),3","12:08:56","12:08:56","12:05:15","12:05:15","0:03:41","0:03:41","47.82","4.33","4.13","","10.93","10.93"
"367","Stop","Goodwin & Nevada (SE Corner),2","12:09:32","12:09:50","12:06:00","12:06:00","0:03:32","0:03:50","47.93","4.46","4.25","","11.19","11.19"
"368","Stop","Krannert Center (East Side Shelter),2","12:10:46","12:11:02","12:07:00","12:07:00","0:03:46","0:04:02","48.09","4.61","4.41","","10.63","10.63"
"369","Stop","Illinois St. Residence Hall (South Side),1","12:11:52","12:12:11","12:08:00","12:08:00","0:03:52","0:04:11","48.25","4.79","4.57","","11.55","11.55"
