"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"314","Stop with doors","","8:57:09","8:57:26","","","","","39.50","","6.91","","","17.64"
"315","Drive through","Green & Sixth (SW Corner),3","8:57:34","8:57:34","8:50:00","8:50:00","0:07:34","0:07:34","39.52","7.19","6.93","","10.71","10.91"
"316","Stop","Illini Union (South Side Shelter),1","8:58:32","8:59:24","8:51:00","8:51:00","0:07:32","0:08:24","39.74","7.33","7.15","","13.27","13.27"
"317","Stop","Green & Goodwin (SE Far Side),6","9:00:03","9:00:15","8:52:50","8:52:50","0:07:13","0:07:25","39.93","7.52","7.34","","17.79","17.79"
"318","Stop","Green & Gregory (South Side),3","9:00:45","9:00:58","8:53:24","8:53:24","0:07:21","0:07:34","40.06","7.66","7.47","","15.44","15.44"
"319","Stop without doors","","9:01:15","9:01:35","","","","","40.12","","7.53","","","13.16"
"320","Stop","Green & Busey (SW Corner),3","9:02:09","9:02:27","8:54:12","8:54:12","0:07:57","0:08:15","40.21","7.81","7.62","","7.63","9.35"
"321","Drive through","Green & Orchard (SW Corner),3","9:02:50","9:02:50","8:55:00","8:55:00","0:07:50","0:07:50","40.40","7.98","7.80","","29.28","29.28"
"322","Drive through","Green & Birch (SW Corner),3","9:03:06","9:03:06","8:55:48","8:55:48","0:07:18","0:07:18","40.55","8.12","7.96","","35.38","35.38"
"323","Stop","Green & Cedar (SW Corner),3","9:03:18","9:03:31","8:56:36","8:56:36","0:06:42","0:06:55","40.60","8.20","8.00","","13.05","13.05"
"324","Stop","Green & Race (NE Far Side),5","9:04:03","9:04:09","8:57:24","8:57:24","0:06:39","0:06:45","40.70","8.30","8.11","","11.82","11.82"
"325","Drive through","Race & Main (SE Corner),2","9:04:53","9:04:53","8:58:48","8:58:48","0:06:05","0:06:05","40.81","8.39","8.21","","8.39","8.39"
"326","Stop","Lincoln Square Garage East,1","9:05:26","9:05:55","9:00:00","9:00:00","0:05:26","0:05:55","40.89","8.52","8.30","","9.63","9.63"
"327","Drive through","Vine & Green (NW Corner),4","9:06:40","9:06:40","9:00:40","9:00:40","0:06:00","0:06:00","41.09","8.72","8.49","","15.51","15.51"
"328","Drive through","Vine & Illinois (NW Corner),4","9:06:50","9:06:50","9:01:00","9:01:00","0:05:50","0:05:50","41.19","8.82","8.59","","36.24","36.24"
"329","Drive through","Vine & Oregon (NW Corner),4","9:07:03","9:07:03","9:01:20","9:01:20","0:05:43","0:05:43","41.31","8.94","8.71","","32.87","32.87"
"330","Drive through","Vine & Washington (NW Corner),4","9:07:28","9:07:28","9:01:45","9:01:45","0:05:43","0:05:43","41.44","9.08","8.85","","19.60","19.60"
"331","Drive through","Vine & Fairlawn (SE Far Side),6","9:07:59","9:07:59","9:02:15","9:02:15","0:05:44","0:05:44","41.62","9.25","9.02","","20.35","20.35"
"332","Stop without doors","","9:08:11","9:08:49","","","","","41.66","","9.06","","","11.75"
"333","Drive through","Fairlawn (South Side),1","9:09:00","9:09:00","9:02:35","9:02:35","0:06:25","0:06:25","41.70","9.34","9.11","","4.85","14.04"
"334","Drive through","Anderson & Fairlawn (SW Corner),3","9:09:30","9:09:30","9:02:55","9:02:55","0:06:35","0:06:35","41.83","9.47","9.24","","15.44","15.44"
"335","Stop","Anderson & Michigan (NW Corner),4","9:09:47","9:10:01","9:03:15","9:03:15","0:06:32","0:06:46","41.90","9.56","9.31","","15.53","15.53"
"336","Drive through","Penn & Anderson (NW Corner),4","9:10:23","9:10:23","9:03:30","9:03:30","0:06:53","0:06:53","41.99","9.64","9.40","","14.44","14.44"
"337","Drive through","Penn & Wiley (SW Corner),3","9:10:42","9:10:42","9:04:00","9:04:00","0:06:42","0:06:42","42.13","9.77","9.53","","26.14","26.14"
"338","Drive through","Cottage Grove & Penn (SW Corner),3","9:11:12","9:11:12","9:04:25","9:04:25","0:06:47","0:06:47","42.26","9.89","9.66","","15.44","15.44"
"339","Drive through","Florida & Cottage Grove (NW Corner),4","9:11:35","9:11:35","9:04:45","9:04:45","0:06:50","0:06:50","42.34","10.01","9.75","","12.84","12.84"
"340","Drive through","Florida & Linden (SW Corner),3","9:11:45","9:11:45","9:05:00","9:05:00","0:06:45","0:06:45","42.42","10.08","9.82","","28.41","28.41"
"341","Stop","Sunnycrest Mall (SW),3","9:12:04","9:12:11","9:05:20","9:05:20","0:06:44","0:06:51","42.51","10.19","9.91","","16.72","16.72"
"342","Stop","Florida & Philo (SW Corner),3","9:12:30","9:12:41","9:06:00","9:06:00","0:06:30","0:06:41","42.56","10.25","9.97","","11.07","11.07"
"343","Drive through","Florida & Adams (SW Corner),3","9:12:55","9:12:55","9:06:15","9:06:15","0:06:40","0:06:40","42.68","10.35","10.08","","28.61","28.61"
"344","Stop","Florida & James Cherry (SW),3","9:13:21","9:13:39","9:06:40","9:06:40","0:06:41","0:06:59","42.84","10.54","10.24","","22.29","22.29"
"345","Drive through","Florida & Curtiss (SW Corner),3","9:13:56","9:13:56","9:07:00","9:07:00","0:06:56","0:06:56","42.97","10.65","10.38","","28.03","28.03"
"346","Drive through","Florida & Kinch (NE Far Side),5","9:14:16","9:14:16","9:07:20","9:07:20","0:06:56","0:06:56","43.10","10.77","10.50","","23.27","23.27"
"347","Drive through","Vermont & Kinch (SE Corner),2","9:14:26","9:14:26","9:07:35","9:07:35","0:06:51","0:06:51","43.18","10.85","10.58","","28.64","28.64"
"348","Drive through","Michigan & Kinch (SE Corner),2","9:14:37","9:14:37","9:07:55","9:07:55","0:06:42","0:06:42","43.28","10.95","10.68","","32.54","32.54"
"349","Drive through","Country Squire & Kinch (NW Far Side),8","9:14:49","9:14:49","9:08:10","9:08:10","0:06:39","0:06:39","43.34","11.02","10.74","","18.09","18.09"
"350","Drive through","Country Squire Ct. (North Side),2","9:15:16","9:15:16","9:08:45","9:08:45","0:06:31","0:06:31","43.54","11.21","10.95","","27.59","27.59"
"351","Drive through","Hunter & Lanore (NE Corner),1","9:15:46","9:15:46","9:09:15","9:09:15","0:06:31","0:06:31","43.66","11.34","11.07","","13.72","13.72"
"352","Stop","Lierman & Hunter (NE Corner),1","9:16:05","9:16:18","9:09:35","9:09:35","0:06:30","0:06:43","43.75","11.44","11.15","","16.72","16.72"
"353","Stop","Washington & Lierman (SE Corner),2","9:16:45","9:17:01","9:10:00","9:10:00","0:06:45","0:07:01","43.87","11.57","11.28","","16.24","16.24"
"354","Drive through","County Satellite Jail (East Side),2","9:17:29","9:17:29","9:10:30","9:10:30","0:06:59","0:06:59","44.15","11.81","11.55","","35.72","35.72"
"355","Drive through","DART (East Side),2","9:17:45","9:17:45","9:10:50","9:10:50","0:06:55","0:06:55","44.30","11.97","11.71","","34.54","34.54"
"356","Drive through","Main & Lierman (SE Corner),2","9:18:19","9:18:19","9:11:10","9:11:10","0:07:09","0:07:09","44.40","12.08","11.81","","10.53","10.53"
"357","Drive through","Main at ILEAS (South Side),1","9:18:32","9:18:32","9:11:35","9:11:35","0:06:57","0:06:57","44.51","12.21","11.92","","30.63","30.63"
"358","Drive through","Main & Art Bartell (SW Corner),3","9:18:38","9:18:38","9:11:50","9:11:50","0:06:48","0:06:48","44.59","12.30","12.00","","47.73","47.73"
"359","Drive through","Main & Smith (South Side),3","9:19:23","9:19:23","9:12:40","9:12:40","0:06:43","0:06:43","44.94","12.63","12.35","","28.34","28.34"
"360","Drive through","Main & Scottswood (SW Corner),3","9:19:41","9:19:41","9:13:10","9:13:10","0:06:31","0:06:31","45.12","12.82","12.53","","35.92","35.92"
"361","Drive through","Main & Dewey (SW Corner),3","9:19:52","9:19:52","9:13:30","9:13:30","0:06:22","0:06:22","45.24","12.95","12.64","","37.22","37.22"
"362","Drive through","Main & Brady (SW Far Side),7","9:20:16","9:20:16","9:14:00","9:14:00","0:06:16","0:06:16","45.37","13.08","12.78","","20.14","20.14"
"363","Trip","Line GREEN, Block 501","","9:20:16","","9:14:00","","","45.37","","0.00","Pattern: 5W-AM","","0.00"
"364","Drive through","Main & Brady (SW Far Side),7","9:20:16","9:20:16","9:14:00","9:14:00","0:06:16","0:06:16","45.37","0.00","0.00","","0.00",""
"365","Drive through","Brady & High (NW Corner),4","9:20:57","9:20:57","9:14:42","9:14:42","0:06:15","0:06:15","45.59","0.22","0.23","","19.54","19.54"
"366","Stop","MacArthur & California (NW Corner),4","9:21:21","9:21:30","9:15:22","9:15:22","0:05:59","0:06:08","45.69","0.38","0.32","","14.45","14.45"
"367","Stop","Washington & MacArthur (NW Corner),4","9:22:04","9:22:12","9:16:02","9:16:02","0:06:02","0:06:10","45.85","0.53","0.48","","16.91","16.91"
"368","Drive through","Washington & Scottswood (NE Far Side),5","9:22:47","9:22:47","9:16:51","9:16:51","0:05:56","0:05:56","46.05","0.72","0.69","","20.84","20.84"
"369","Drive through","Scottswood & Illinois (SE Corner),2","9:23:14","9:23:14","9:17:31","9:17:31","0:05:43","0:05:43","46.24","0.90","0.87","","24.78","24.78"
"370","Drive through","Dodson & Illinois (NE Corner),1","9:23:49","9:23:49","9:18:06","9:18:06","0:05:43","0:05:43","46.37","1.04","1.01","","13.94","13.94"
"371","Drive through","Dodson & Washington (NW Corner),4","9:24:25","9:24:25","9:18:56","9:18:56","0:05:29","0:05:29","46.58","1.23","1.21","","20.26","20.26"
"372","Drive through","Washington & Timothy Tr. (North Side),1","9:24:35","9:24:35","9:19:17","9:19:17","0:05:18","0:05:18","46.66","1.33","1.30","","31.55","31.55"
"373","Drive through","Washington & Kinch (North Side),1","9:25:06","9:25:06","9:19:58","9:19:58","0:05:08","0:05:08","46.85","1.51","1.48","","21.29","21.29"
"374","Drive through","Washington & Rainbow View (North Side),1","9:25:24","9:25:24","9:20:41","9:20:41","0:04:43","0:04:43","47.03","1.68","1.66","","35.92","35.92"
"375","Drive through","Washington & Lanore (North Side),1","9:25:31","9:25:31","9:21:11","9:21:11","0:04:20","0:04:20","47.10","1.79","1.73","","35.48","35.48"
"376","Stop","Washington & Lierman (SW Far Side),7","9:26:07","9:26:16","9:22:00","9:22:00","0:04:07","0:04:16","47.24","1.92","1.87","","14.55","14.55"
"377","Stop","Lierman & Hunter (NW Corner),4","9:26:34","9:26:43","9:22:22","9:22:22","0:04:12","0:04:21","47.32","2.02","1.95","","15.42","15.42"
"378","Drive through","Hunter & Lanore (SW Corner),3","9:27:12","9:27:12","9:22:57","9:22:57","0:04:15","0:04:15","47.44","2.14","2.08","","15.59","15.59"
"379","Drive through","Country Squire Ct. (NW),4","9:27:45","9:27:45","9:23:42","9:23:42","0:04:03","0:04:03","47.58","2.26","2.21","","14.65","14.65"
"380","Drive through","Country Squire & Kinch (SW Corner),3","9:28:24","9:28:24","9:24:29","9:24:29","0:03:55","0:03:55","47.80","2.47","2.43","","20.08","20.08"
"381","Drive through","Michigan & Kinch (NW Corner),4","9:28:27","9:28:27","9:24:51","9:24:51","0:03:36","0:03:36","47.81","2.52","2.45","","19.39","19.39"
"382","Drive through","Vermont & Kinch (NW Corner),4","9:28:34","9:28:34","9:25:16","9:25:16","0:03:18","0:03:18","47.89","2.62","2.53","","41.55","41.55"
"383","Drive through","Florida & Kinch (NW Corner),4","9:28:55","9:28:55","9:25:43","9:25:43","0:03:12","0:03:12","47.99","2.72","2.63","","17.15","17.15"
"384","Drive through","Florida & Curtiss (NE Corner),1","9:29:13","9:29:13","9:26:08","9:26:08","0:03:05","0:03:05","48.11","2.82","2.74","","22.62","22.62"
"385","Drive through","Florida & James Cherry (NE Corner),1","9:29:25","9:29:25","9:26:38","9:26:38","0:02:47","0:02:47","48.21","2.94","2.84","","31.32","31.32"
"386","Drive through","Florida & Adams (NE Corner),1","9:29:51","9:29:51","9:27:20","9:27:20","0:02:31","0:02:31","48.41","3.13","3.05","","28.40","28.40"
"387","Drive through","Florida & Philo (NE Corner),1","9:30:04","9:30:04","9:28:00","9:28:00","0:02:04","0:02:04","48.49","3.22","3.12","","21.17","21.17"
"388","Drive through","Sunnycrest Mall (North Side),2","9:30:15","9:30:15","9:28:30","9:28:30","0:01:45","0:01:45","48.59","3.32","3.23","","33.56","33.56"
"389","Drive through","Florida & Linden (NE Corner),1","9:30:20","9:30:20","9:28:48","9:28:48","0:01:32","0:01:32","48.63","3.38","3.27","","29.09","29.09"
"390","Drive through","Florida & Cottage Grove (NE Corner),1","9:30:31","9:30:31","9:29:12","9:29:12","0:01:19","0:01:19","48.73","3.49","3.37","","32.75","32.75"
"391","Drive through","Cottage Grove & Penn (SE Corner),2","9:31:04","9:31:04","9:29:42","9:29:42","0:01:22","0:01:22","48.85","3.61","3.49","","12.95","12.95"
"392","Drive through","Pennsylvania Ct. (South Side),1","9:31:20","9:31:20","9:30:06","9:30:06","0:01:14","0:01:14","48.95","3.71","3.58","","21.82","21.82"
"393","Drive through","Penn & Anderson (NE Corner),1","9:32:04","9:32:04","9:30:40","9:30:40","0:01:24","0:01:24","49.12","3.86","3.75","","13.53","13.53"
"394","Drive through","Anderson & Michigan (SE Corner),2","9:32:23","9:32:23","9:31:04","9:31:04","0:01:19","0:01:19","49.16","3.92","3.79","","8.25","8.25"
"395","Drive through","Anderson & Fairlawn (NW Far Side),8","9:32:54","9:32:54","9:31:39","9:31:39","0:01:15","0:01:15","49.31","4.06","3.94","","17.32","17.32"
"396","Drive through","Fairlawn (North Side),2","9:33:13","9:33:13","9:32:03","9:32:03","0:01:10","0:01:10","49.43","4.18","4.06","","22.26","22.26"
"397","Stop","Vine & Fairlawn (NE Corner),1","9:33:34","9:34:26","9:32:27","9:32:27","0:01:07","0:01:59","49.51","4.29","4.14","","14.17","14.17"
"398","Drive through","Vine & Washington (SE Corner),2","9:35:03","9:35:03","9:33:01","9:33:01","0:02:02","0:02:02","49.65","4.42","4.28","","13.79","13.79"
"399","Drive through","Vine & Oregon (SE Corner),2","9:35:21","9:35:21","9:33:36","9:33:36","0:01:45","0:01:45","49.79","4.57","4.42","","27.47","27.47"
"400","Stop","Vine & Illinois (SE Corner),2","9:35:38","9:35:59","9:34:01","9:34:01","0:01:37","0:01:58","49.88","4.68","4.51","","19.08","19.08"
"401","Stop","Vine & Green (SE Corner),2","9:36:22","9:36:27","9:34:25","9:34:25","0:01:57","0:02:02","49.98","4.79","4.61","","16.05","16.05"
"402","Stop","Lincoln Square Garage South,8","9:37:31","9:37:40","9:36:00","9:36:00","0:01:31","0:01:40","50.21","5.02","4.85","","13.15","13.15"
"403","Drive through","Green & Race (NW Corner),4","9:38:22","9:38:22","9:37:00","9:37:00","0:01:22","0:01:22","50.32","5.11","4.95","","8.74","8.74"
"404","Drive through","Green & Cedar (NE Corner),1","9:38:37","9:38:37","9:37:30","9:37:30","0:01:07","0:01:07","50.39","5.19","5.03","","18.50","18.50"
"405","Drive through","Green & Birch (NE Corner),1","9:38:51","9:38:51","9:38:00","9:38:00","0:00:51","0:00:51","50.47","5.27","5.11","","20.94","20.94"
"406","Stop","Green & Orchard (NE Corner),1","9:39:18","9:39:40","9:39:00","9:39:00","0:00:18","0:00:40","50.58","5.41","5.22","","14.59","14.59"
"407","Stop","Green & Busey (NE Corner),1","9:40:12","9:40:28","9:40:00","9:40:00","0:00:12","0:00:28","50.75","5.58","5.38","","18.74","18.74"
"408","Stop without doors","","9:40:49","9:41:05","","","","","50.82","","5.46","","","12.68"
"409","Drive through","Green & Gregory (NW Far Side),1","9:41:33","9:41:33","9:41:00","9:41:00","0:00:33","0:00:33","50.95","5.73","5.58","","10.88","15.74"
"410","Stop without doors","","9:41:57","9:42:10","","","","","51.04","","5.67","","","13.89"
"411","Stop","Green & Goodwin (NW Far Side),8","9:42:44","9:42:55","9:42:00","9:42:00","0:00:44","0:00:55","51.15","5.95","5.78","","10.12","11.32"
"412","Stop","Illini Union (North Side Shelter),2","9:43:38","9:44:40","9:44:00","9:44:00","-0:00:22","0:00:40","51.31","6.10","5.94","","13.74","13.74"
"413","Stop without doors","","9:45:08","9:45:20","","","","","51.41","","6.04","","","12.39"
"414","Stop","Green & Sixth (NE Corner),1","9:45:47","9:46:39","9:45:00","9:45:00","0:00:47","0:01:39","51.41","6.27","6.05","","5.61","1.08"
"415","Stop","Green & Fourth (NE Corner),1","9:47:17","9:47:29","9:45:30","9:45:30","0:01:47","0:01:59","51.58","6.44","6.21","","15.55","15.55"
"416","Stop","Green & Second (NE Corner),1","9:48:06","9:48:14","9:45:54","9:45:54","0:02:12","0:02:20","51.76","6.63","6.40","","18.08","18.08"
"417","Stop without doors","","9:48:33","9:48:56","","","","","51.85","","6.48","","","16.25"
"418","Stop","Green & Locust (NE Corner),1","9:49:26","9:49:37","9:47:09","9:47:09","0:02:17","0:02:28","51.93","6.80","6.57","","8.42","9.92"
"419","Stop","Green & Neil (NE Far Side),5","9:50:13","9:50:33","9:48:09","9:48:09","0:02:04","0:02:24","52.13","7.01","6.76","","19.52","19.52"
"420","Drive through","Neil & Springfield (SE Corner),2","9:51:00","9:51:00","9:49:10","9:49:10","0:01:50","0:01:50","52.27","7.13","6.90","","19.23","19.23"
"421","Drive through","Neil & Marshall (SE Corner),2","9:51:14","9:51:14","9:49:41","9:49:41","0:01:33","0:01:33","52.38","7.24","7.01","","28.29","28.29"
"422","Stop without doors","","9:51:31","9:51:41","","","","","52.44","","7.07","","","12.11"
"423","Drive through","Walnut & Logan (SE Corner),2","9:51:51","9:51:51","9:50:01","9:50:01","0:01:50","0:01:50","52.47","7.32","7.10","","8.53","10.97"
"424","Stop","Walnut & University (SE Corner),2","9:52:03","9:53:04","9:50:21","9:50:21","0:01:42","0:02:43","52.51","7.40","7.14","","12.31","12.31"
"425","Stop","Illinois Terminal (Platform B),2","9:53:49","9:54:34","9:53:00","9:53:00","0:00:49","0:01:34","52.66","7.54","7.29","","11.79","11.79"
"426","Drive through","Walnut & Logan (NE Corner),1","9:55:30","9:55:30","9:53:46","9:53:46","0:01:44","0:01:44","52.79","7.66","7.43","","8.79","8.79"
"427","Drive through","Walnut & University (SE Corner),2","9:56:01","9:56:01","9:53:56","9:53:56","0:02:05","0:02:05","52.87","7.73","7.51","","9.10","9.10"
"428","Stop","Main & Fremont (NE Corner),1","9:56:31","9:56:40","9:54:16","9:54:16","0:02:15","0:02:24","52.98","7.88","7.61","","12.90","12.90"
"429","Stop without doors","","9:56:53","9:57:08","","","","","53.01","","7.65","","","9.81"
"430","Drive through","Church & Neil (NW Far Side),8","9:57:27","9:57:27","9:54:28","9:54:28","0:02:59","0:02:59","53.08","7.98","7.72","","7.95","12.96"
"431","Stop without doors","","9:57:38","9:58:04","","","","","53.11","","7.74","","","7.73"
"432","Drive through","State & Park (NW Corner),4","9:58:47","9:58:47","9:55:02","9:55:02","0:03:45","0:03:45","53.30","8.17","7.93","","9.54","15.77"
"433","Stop","State & Clark (NW Corner),4","9:59:10","9:59:19","9:55:20","9:55:20","0:03:50","0:03:59","53.39","8.31","8.03","","15.27","15.27"
"434","Drive through","State & White (NW Corner),4","9:59:29","9:59:29","9:55:30","9:55:30","0:03:59","0:03:59","53.48","8.37","8.11","","30.43","30.43"
"435","Drive through","State & Springfield (NW Corner),4","9:59:55","9:59:55","9:55:44","9:55:44","0:04:11","0:04:11","53.61","8.49","8.24","","18.24","18.24"
"436","Stop","Springfield & Prairie (NE Corner),1","10:00:08","10:00:26","9:55:58","9:55:58","0:04:10","0:04:28","53.66","8.58","8.29","","13.08","13.08"
"437","Drive through","Springfield & Lynn (NE Corner),1","10:00:47","10:00:47","9:56:28","9:56:28","0:04:19","0:04:19","53.85","8.75","8.49","","33.56","33.56"
"438","Drive through","Springfield & New (NE Corner),1","10:00:58","10:00:58","9:57:08","9:57:08","0:03:50","0:03:50","53.97","8.88","8.60","","37.63","37.63"
"439","Drive through","Springfield & VanDoren (NE Corner),1","10:01:10","10:01:10","9:57:28","9:57:28","0:03:42","0:03:42","54.08","9.00","8.72","","34.68","34.68"
"440","Drive through","Springfield & Willis (NE Corner),1","10:01:41","10:01:41","9:58:00","9:58:00","0:03:41","0:03:41","54.29","9.19","8.92","","24.11","24.11"
"441","Drive through","Springfield & McKinley (NE Corner),1","10:01:51","10:01:51","9:58:30","9:58:30","0:03:21","0:03:21","54.40","9.32","9.03","","39.60","39.60"
"442","Drive through","Springfield & James (NE Corner),1","10:02:04","10:02:04","9:59:00","9:59:00","0:03:04","0:03:04","54.53","9.45","9.16","","35.45","35.45"
"443","Drive through","Springfield & Russell (NE Corner),1","10:02:15","10:02:15","9:59:30","9:59:30","0:02:45","0:02:45","54.65","9.57","9.28","","38.85","38.85"
"444","Stop","Springfield & Royal Ct. (NE Corner),1","10:02:40","10:02:52","10:00:10","10:00:10","0:02:30","0:02:42","54.84","9.77","9.47","","27.74","27.74"
"445","Drive through","Springfield & Mattis (NE),9","10:03:19","10:03:19","10:00:55","10:00:55","0:02:24","0:02:24","55.06","9.98","9.70","","30.08","30.08"
"446","Drive through","Mattis & Round Barn (NW Corner),4","10:04:20","10:04:20","10:01:56","10:02:56","0:02:24","0:01:24","55.29","10.19","9.92","","13.24","13.24"
"447","Stop","Round Barn Road (North Side),2","10:04:45","10:05:35","10:04:00","10:04:00","0:00:45","0:01:35","55.42","10.37","10.06","","19.06","19.06"
"448","Stop","Round Barn & Country Fair Dr. (NE),1","10:05:47","10:05:53","10:04:30","10:04:30","0:01:17","0:01:23","55.57","10.52","10.20","","44.93","44.93"
"449","Stop","Springfield & Country Fair Dr. (SE),2","10:06:19","10:06:39","10:04:45","10:04:45","0:01:34","0:01:54","55.66","10.62","10.30","","12.82","12.82"
"450","Drive through","Springfield & Kenwood (SW Far Side),7","10:07:18","10:07:18","10:05:45","10:05:45","0:01:33","0:01:33","55.90","10.84","10.53","","21.74","21.74"
"451","Drive through","John & Kenwood (NW Corner),4","10:07:56","10:07:56","10:06:35","10:06:35","0:01:21","0:01:21","56.12","11.05","10.75","","20.90","20.90"
"452","Drive through","William & Kenwood (NW Corner),4","10:08:26","10:08:26","10:07:25","10:07:25","0:01:01","0:01:01","56.34","11.27","10.98","","26.62","26.62"
"453","Drive through","Westfield & Sheridan (NW Corner),4","10:09:17","10:09:17","10:08:30","10:08:30","0:00:47","0:00:47","56.60","11.52","11.23","","18.30","18.30"
"454","Stop","Westfield & Sangamon (NW Corner),4","10:09:44","10:09:58","10:09:15","10:09:15","0:00:29","0:00:43","56.74","11.72","11.38","","18.98","18.98"
"455","Drive through","Westfield & Carrelton (NW Corner),4","10:10:08","10:10:08","10:09:30","10:09:30","0:00:38","0:00:38","56.82","11.78","11.46","","28.86","28.86"
"456","Drive through","Westfield & Lawndale (NW Corner),4","10:10:29","10:10:29","10:10:00","10:10:00","0:00:29","0:00:29","56.94","11.90","11.58","","20.67","20.67"
"457","Trip","Line GREEN, Block 501","","10:10:29","","10:10:00","","","56.94","","0.00","Pattern: 5E","","0.00"
"458","Drive through","Westfield & Lawndale (NW Corner),4","10:10:29","10:10:29","10:10:00","10:10:00","0:00:29","0:00:29","56.94","0.00","0.00","","0.00",""
"459","Stop","Lawndale & Bellepark (NE Corner),1","10:10:56","10:11:39","10:10:45","10:10:45","0:00:11","0:00:54","57.09","0.20","0.16","","20.14","20.14"
"460","Drive through","Maplepark & Sangamon (SE Corner),2","10:12:33","10:12:33","10:11:30","10:11:30","0:01:03","0:01:03","57.31","0.39","0.38","","14.63","14.63"
"461","Drive through","Maplepark & Maplewood (SE Corner),2","10:13:02","10:13:02","10:12:00","10:12:00","0:01:02","0:01:02","57.42","0.50","0.48","","13.43","13.43"
"462","Stop","Maplepark & William (SE Corner),2","10:13:27","10:13:34","10:12:35","10:12:35","0:00:52","0:00:59","57.55","0.67","0.61","","18.71","18.71"
"463","Drive through","William & Duncan (NE Corner),1","10:13:54","10:13:54","10:12:50","10:12:50","0:01:04","0:01:04","57.62","0.72","0.68","","11.64","11.64"
"464","Stop","William & Brentwood (NE Corner),1","10:14:25","10:14:38","10:13:20","10:13:20","0:01:05","0:01:18","57.77","0.90","0.83","","18.04","18.04"
"465","Drive through","William & Goldenview (NE Corner),1","10:15:15","10:15:15","10:14:10","10:14:10","0:01:05","0:01:05","57.99","1.08","1.05","","20.80","20.80"
"466","Stop","John & Goldenview (SE Corner),2","10:15:50","10:16:13","10:15:00","10:17:00","0:00:50","-0:00:47","58.14","1.28","1.20","","16.05","16.05"
"467","Stop without doors","","10:16:25","10:17:08","","","","","58.16","","1.22","","","6.34"
"468","Drive through","John & Dogwood (SW Corner),3","10:17:47","10:17:47","10:17:50","10:17:50","-0:00:03","-0:00:03","58.40","1.51","1.46","","9.79","21.63"
"469","Drive through","John & Duncan (SW Corner),3","10:18:17","10:18:17","10:18:20","10:18:20","-0:00:03","-0:00:03","58.53","1.64","1.59","","15.74","15.74"
"470","Drive through","John & Mitchell Ct. (SW Corner),3","10:18:41","10:18:41","10:19:05","10:19:05","-0:00:24","-0:00:24","58.74","1.86","1.80","","31.51","31.51"
"471","Drive through","John & Kenwood (SW Corner),3","10:19:26","10:19:26","10:19:35","10:19:35","-0:00:09","-0:00:09","59.01","2.13","2.07","","21.63","21.63"
"472","Stop","Springfield & Kenwood (SE Corner),2","10:20:03","10:26:09","10:20:22","10:20:22","-0:00:19","0:05:47","59.21","2.37","2.27","","19.47","19.47"
"473","Drive through","Springfield & Country Fair Dr. (SW),3","10:26:47","10:26:47","10:21:00","10:21:00","0:05:47","0:05:47","59.41","2.55","2.47","","18.61","18.61"
"474","Drive through","Springfield at Round Barn (SW Corner),3","10:27:14","10:27:14","10:21:27","10:21:27","0:05:47","0:05:47","59.64","2.77","2.70","","31.16","31.16"
"475","Drive through","Springfield & Mattis (SW Corner),3","10:27:44","10:27:44","10:21:54","10:21:54","0:05:50","0:05:50","59.71","2.85","2.77","","7.98","7.98"
"476","Drive through","Mattis & Round Barn (NW Corner),4","10:28:06","10:28:06","10:22:24","10:22:24","0:05:42","0:05:42","59.83","3.00","2.89","","20.14","20.14"
"477","Stop","Round Barn Road (North Side),2","10:28:33","10:29:01","10:23:00","10:26:00","0:05:33","0:03:01","59.97","3.18","3.03","","18.56","18.56"
"478","Stop","Round Barn & Country Fair Dr. (NE),1","10:29:11","10:29:38","10:26:20","10:26:20","0:02:51","0:03:18","60.12","3.33","3.18","","53.69","53.69"
"479","Stop","Springfield & Country Fair Dr. (SE),2","10:30:01","10:30:25","10:26:35","10:26:35","0:03:26","0:03:50","60.21","3.43","3.27","","14.79","14.79"
"480","Stop without doors","","10:31:22","10:31:30","","","","","60.42","","3.48","","","12.96"
"481","Drive through","Springfield at Round Barn (SW Corner),3","10:31:40","10:31:40","10:27:10","10:27:10","0:04:30","0:04:30","60.45","3.65","3.51","","11.40","11.64"
"482","Drive through","Springfield & Mattis (SW Corner),3","10:32:06","10:32:06","10:27:32","10:27:32","0:04:34","0:04:34","60.53","3.74","3.59","","10.93","10.93"
"483","Drive through","Springfield & Mattis (SE Far Side),6","10:32:31","10:32:31","10:28:25","10:28:25","0:04:06","0:04:06","60.65","3.85","3.71","","17.99","17.99"
"484","Stop","Springfield & Westlawn (SW Corner),3","10:32:57","10:33:07","10:29:05","10:29:05","0:03:52","0:04:02","60.82","4.05","3.88","","23.23","23.23"
"485","Drive through","Springfield & Russell (SW Corner),3","10:33:33","10:33:33","10:29:45","10:29:45","0:03:48","0:03:48","61.06","4.27","4.12","","32.87","32.87"
"486","Drive through","Springfield & James (SW Corner),3","10:33:43","10:33:43","10:30:10","10:30:10","0:03:33","0:03:33","61.16","4.39","4.22","","36.02","36.02"
"487","Drive through","Springfield & McKinley (SW Corner),3","10:33:56","10:33:56","10:30:35","10:30:35","0:03:21","0:03:21","61.29","4.51","4.35","","37.17","37.17"
