"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"467","Stop","Green & Orchard (NE Corner),1","10:57:16","10:57:43","10:54:00","10:54:00","0:03:16","0:03:43","56.80","4.07","4.08","","17.90","17.90"
"468","Stop","Green & Busey (NE Corner),1","10:58:14","10:58:45","10:55:00","10:55:00","0:03:14","0:03:45","56.96","4.24","4.25","","19.56","19.56"
"469","Stop","Green & Gregory (NW Far Side),1","10:59:43","10:59:53","10:56:00","10:56:00","0:03:43","0:03:53","57.18","4.39","4.47","","13.19","13.19"
"470","Stop without doors","","11:00:19","11:01:45","","","","","57.28","","4.57","","","14.80"
"471","Stop","Green & Goodwin (NW Far Side),8","11:02:08","11:02:57","10:57:00","10:57:00","0:05:08","0:05:57","57.36","4.61","4.64","","4.79","11.38"
"472","Stop","Illini Union (North Side Shelter),2","11:03:43","11:04:24","10:59:00","10:59:00","0:04:43","0:05:24","57.52","4.76","4.81","","12.65","12.65"
"473","Stop without doors","","11:04:34","11:05:02","","","","","57.55","","4.83","","","9.85"
"474","Stop","Green & Sixth (NE Corner),1","11:05:26","11:06:11","10:59:30","10:59:30","0:05:56","0:06:41","57.63","4.93","4.92","","6.35","12.31"
"475","Stop","Green & Fourth (NE Corner),1","11:06:45","11:07:15","11:00:30","11:00:30","0:06:15","0:06:45","57.79","5.10","5.08","","17.44","17.44"
"476","Stop","Green & Second (NE Corner),1","11:07:51","11:08:14","11:01:30","11:01:30","0:06:21","0:06:44","57.98","5.29","5.26","","18.46","18.46"
"477","Stop without doors","","11:08:36","11:08:54","","","","","58.06","","5.35","","","14.24"
"478","Stop","Green & Locust (NE Corner),1","11:09:16","11:09:39","11:03:00","11:03:00","0:06:16","0:06:39","58.15","5.46","5.43","","9.82","13.43"
"479","Stop without doors","","11:10:17","11:10:25","","","","","58.32","","5.61","","","16.37"
"480","Stop","Green & Neil (NE Far Side),5","11:10:39","11:11:02","11:03:32","11:03:32","0:07:07","0:07:30","58.34","5.67","5.63","","11.75","5.92"
"481","Stop without doors","","11:11:26","11:11:42","","","","","58.47","","5.76","","","18.93"
"482","Drive through","Neil & Springfield (SE Corner),2","11:11:48","11:11:48","11:04:34","11:04:34","0:07:14","0:07:14","58.49","5.79","5.78","","11.53","12.68"
"483","Drive through","Neil & Marshall (SE Corner),2","11:12:03","11:12:03","11:05:05","11:05:05","0:06:58","0:06:58","58.60","5.90","5.88","","25.66","25.66"
"484","Stop without doors","","11:12:19","11:12:36","","","","","58.66","","5.95","","","14.55"
"485","Drive through","Walnut & Logan (SE Corner),2","11:12:42","11:12:42","11:05:25","11:05:25","0:07:17","0:07:17","58.68","5.99","5.97","","8.21","14.55"
"486","Stop","Walnut & University (SE Corner),2","11:12:55","11:14:03","11:05:45","11:05:45","0:07:10","0:08:18","58.73","6.06","6.02","","12.57","12.57"
"487","Stop without doors","","11:14:23","11:14:31","","","","","58.81","","6.10","","","14.43"
"488","Stop","Illinois Terminal (Platform B),2","11:14:59","11:16:05","11:08:00","11:08:00","0:06:59","0:08:05","58.88","6.20","6.16","","9.31","8.31"
"489","Stop with doors","","11:16:26","11:16:29","","","","","58.94","","6.23","","","11.51"
"490","Drive through","Walnut & Logan (NE Corner),1","11:16:38","11:16:38","11:08:35","11:08:35","0:08:03","0:08:03","58.96","6.32","6.24","","8.95","5.97"
"491","Stop without doors","","11:16:58","11:17:35","","","","","58.99","","6.28","","","5.71"
"492","Stop without doors","","11:18:01","11:18:13","","","","","59.05","","6.34","","","8.52"
"493","Drive through","Walnut & University (SE Corner),2","11:18:16","11:18:16","11:08:45","11:08:45","0:09:31","0:09:31","59.06","6.40","6.34","","3.63","6.72"
"494","Drive through","Main & Fremont (NE Corner),1","11:18:53","11:18:53","11:09:15","11:09:15","0:09:38","0:09:38","59.22","6.55","6.51","","15.72","15.72"
"495","Stop without doors","","11:19:02","11:19:33","","","","","59.23","","6.52","","","4.23"
"496","Drive through","Church & Neil (NW Far Side),8","11:19:48","11:19:48","11:09:40","11:09:40","0:10:08","0:10:08","59.30","6.64","6.59","","5.54","17.75"
"497","Stop without doors","","11:19:59","11:20:33","","","","","59.32","","6.61","","","6.11"
"498","Stop without doors","","11:20:55","11:21:37","","","","","59.41","","6.70","","","15.15"
"499","Drive through","State & Park (NW Corner),4","11:21:57","11:21:57","11:10:00","11:10:00","0:11:57","0:11:57","59.51","6.83","6.80","","5.78","17.23"
"500","Stop without doors","","11:22:10","11:22:30","","","","","59.54","","6.83","","","8.61"
"501","Stop","State & Clark (NW Corner),4","11:22:49","11:23:00","11:10:20","11:10:20","0:12:29","0:12:40","59.61","6.97","6.90","","7.28","14.02"
"502","Drive through","State & White (NW Corner),4","11:23:12","11:23:12","11:10:37","11:10:37","0:12:35","0:12:35","59.69","7.03","6.98","","23.87","23.87"
"503","Drive through","State & Springfield (NW Corner),4","11:23:34","11:23:34","11:10:57","11:10:57","0:12:37","0:12:37","59.82","7.15","7.11","","20.34","20.34"
"504","Drive through","Springfield & Prairie (NE Corner),1","11:23:46","11:23:46","11:11:12","11:11:12","0:12:34","0:12:34","59.90","7.24","7.19","","25.92","25.92"
"505","Drive through","Springfield & Lynn (NE Corner),1","11:24:08","11:24:08","11:11:42","11:11:42","0:12:26","0:12:26","60.08","7.41","7.37","","28.78","28.78"
"506","Stop","Springfield & New (NE Corner),1","11:24:28","11:24:37","11:12:07","11:12:07","0:12:21","0:12:30","60.18","7.54","7.47","","18.68","18.68"
"507","Drive through","Springfield & VanDoren (NE Corner),1","11:24:56","11:24:56","11:12:27","11:12:27","0:12:29","0:12:29","60.32","7.66","7.61","","26.14","26.14"
"508","Stop without doors","","11:25:09","11:25:44","","","","","60.37","","7.66","","","12.74"
"509","Drive through","Springfield & Willis (NE Corner),1","11:26:08","11:26:08","11:13:00","11:13:00","0:13:08","0:13:08","60.53","7.85","7.82","","10.54","24.70"
"510","Drive through","Springfield & McKinley (NE Corner),1","11:26:20","11:26:20","11:13:30","11:13:30","0:12:50","0:12:50","60.65","7.98","7.93","","34.30","34.30"
"511","Drive through","Springfield & James (NE Corner),1","11:26:33","11:26:33","11:14:00","11:14:00","0:12:33","0:12:33","60.78","8.11","8.06","","35.80","35.80"
"512","Drive through","Springfield & Russell (NE Corner),1","11:26:46","11:26:46","11:14:30","11:14:30","0:12:16","0:12:16","60.90","8.23","8.19","","34.25","34.25"
"513","Drive through","Springfield & Royal Ct. (NE Corner),1","11:27:08","11:27:08","11:15:15","11:15:15","0:11:53","0:11:53","61.11","8.43","8.40","","34.47","34.47"
"514","Stop","Springfield & Mattis (NE),9","11:27:35","11:27:45","11:16:00","11:16:00","0:11:35","0:11:45","61.29","8.64","8.57","","23.53","23.53"
"515","Stop without doors","","11:28:05","11:28:52","","","","","61.36","","8.65","","","13.76"
"516","Drive through","Mattis & Round Barn (NW Corner),4","11:29:24","11:29:24","11:17:20","11:17:20","0:12:04","0:12:04","61.52","8.85","8.81","","8.41","17.41"
"517","Stop","Round Barn Road (North Side),2","11:29:54","11:30:21","11:19:00","11:19:00","0:10:54","0:11:21","61.66","9.03","8.95","","16.78","16.78"
"518","Stop","Round Barn & Country Fair Dr. (NE),1","11:30:33","11:31:02","11:19:20","11:19:20","0:11:13","0:11:42","61.81","9.18","9.09","","44.37","44.37"
"519","Stop","Springfield & Country Fair Dr. (SE),2","11:31:28","11:31:40","11:20:00","11:20:00","0:11:28","0:11:40","61.90","9.28","9.19","","13.00","13.00"
"520","Stop without doors","","11:31:48","11:32:05","","","","","61.91","","9.20","","","4.48"
"521","Stop","Country Fair Dr at Gramercy (East Side),2","11:32:36","11:32:49","11:20:25","11:20:25","0:12:11","0:12:24","62.07","9.44","9.35","","10.71","18.19"
"522","Drive through","Social Security (East Side),2","11:33:04","11:33:04","11:20:50","11:20:50","0:12:14","0:12:14","62.16","9.52","9.45","","23.72","23.72"
"523","Drive through","Country Fair Dr. & Park (SE Corner),2","11:33:16","11:33:16","11:21:10","11:21:10","0:12:06","0:12:06","62.27","9.62","9.55","","30.39","30.39"
"524","Stop","Country Fair Dr. at R.P. Lumber (East),2","11:33:54","11:34:15","11:21:40","11:21:40","0:12:14","0:12:35","62.40","9.77","9.69","","12.60","12.60"
"525","Drive through","Country Fair Dr. at Fluid Events (East),2","11:34:43","11:34:43","11:22:00","11:22:00","0:12:43","0:12:43","62.53","9.89","9.82","","16.78","16.78"
"526","Drive through","Country Fair Dr. & Cone (SE Corner),2","11:35:08","11:35:08","11:22:25","11:22:25","0:12:43","0:12:43","62.73","10.07","10.02","","28.55","28.55"
"527","Drive through","Country Fair Dr. & Camp (SE Corner),2","11:35:30","11:35:30","11:22:50","11:22:50","0:12:40","0:12:40","62.87","10.22","10.15","","22.78","22.78"
"528","Stop without doors","","11:35:50","11:36:30","","","","","62.95","","10.24","","","14.66"
"529","Stop","Bradley & Country Fair Dr. (NW Far Side),8","11:36:52","11:37:00","11:23:15","11:23:15","0:13:37","0:13:45","63.02","10.37","10.31","","6.69","11.60"
"530","Stop","Bradley & Clayton (NE Corner),1","11:37:41","11:37:58","11:24:10","11:24:10","0:13:31","0:13:48","63.30","10.69","10.59","","24.67","24.67"
"531","Stop","Parkland College (Main Stop),1","11:39:26","11:39:26","11:25:00","11:25:00","0:14:26","0:14:26","63.70","11.11","10.99","","16.53","16.53"
"532","Trip","Line GREENHOPPER, Block 555","","11:42:12","","11:33:00","","","63.70","","0.00","Pattern: 5E HOPPER 79","","0.00"
"533","Stop","Parkland College (Main Stop),1","11:42:12","11:42:12","11:33:00","11:33:00","0:09:12","0:09:12","63.70","0.00","0.00","","0.00",""
"534","Stop without doors","","11:42:57","11:43:27","","","","","63.99","","0.29","","","22.87"
"535","Drive through","Bradley & Clayton (SE Far Side),6","11:43:50","11:43:50","11:34:15","11:34:15","0:09:35","0:09:35","64.12","0.38","0.42","","15.23","20.14"
"536","Stop without doors","","11:44:20","11:44:29","","","","","64.33","","0.64","","","25.95"
"537","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:44:47","11:44:47","11:35:15","11:35:15","0:09:32","0:09:32","64.40","0.67","0.70","","17.98","13.68"
"538","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:44:58","11:44:58","11:35:35","11:35:35","0:09:23","0:09:23","64.49","0.79","0.79","","29.69","29.69"
"539","Stop","Country Fair Dr. & Cone (SW Far Side),7","11:45:24","11:45:48","11:36:00","11:36:00","0:09:24","0:09:48","64.66","0.98","0.96","","22.55","22.55"
"540","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:46:10","11:46:10","11:36:45","11:36:45","0:09:25","0:09:25","64.84","1.14","1.14","","29.90","29.90"
"541","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:46:33","11:46:33","11:37:10","11:37:10","0:09:23","0:09:23","64.93","1.26","1.23","","14.20","14.20"
"542","Stop without doors","","11:46:47","11:47:23","","","","","64.98","","1.29","","","14.07"
"543","Drive through","Country Fair Dr. & Park (NW Corner),4","11:47:37","11:47:37","11:37:35","11:37:35","0:10:02","0:10:02","65.06","1.38","1.36","","7.41","19.82"
"544","Drive through","Social Security (West Side),1","11:47:57","11:47:57","11:37:55","11:37:55","0:10:02","0:10:02","65.19","1.50","1.49","","22.37","22.37"
"545","Drive through","Country Fair Dr at Gramercy (West Side),1","11:48:06","11:48:06","11:38:15","11:38:15","0:09:51","0:09:51","65.24","1.56","1.54","","20.88","20.88"
"546","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:49:00","11:49:00","11:38:45","11:38:45","0:10:15","0:10:15","65.46","1.77","1.76","","14.92","14.92"
"547","Stop without doors","","11:49:25","11:49:33","","","","","65.59","","1.90","","","19.15"
"548","Drive through","Springfield at Round Barn (SW Corner),3","11:49:39","11:49:39","11:39:05","11:39:05","0:10:34","0:10:34","65.61","1.92","1.91","","13.83","10.07"
"549","Drive through","Springfield & Mattis (SW Corner),3","11:49:54","11:49:54","11:39:20","11:39:20","0:10:34","0:10:34","65.69","2.01","1.99","","19.69","19.69"
"550","Drive through","Mattis & Round Barn (NW Corner),4","11:50:37","11:50:37","11:39:50","11:39:50","0:10:47","0:10:47","65.85","2.16","2.15","","13.37","13.37"
"551","Stop","Round Barn Road (North Side),2","11:51:02","11:52:26","11:41:00","11:41:00","0:10:02","0:11:26","65.97","2.34","2.28","","17.45","17.45"
"552","Stop","Round Barn & Country Fair Dr. (NE),1","11:52:39","11:53:10","11:41:30","11:41:30","0:11:09","0:11:40","66.13","2.48","2.44","","44.23","44.23"
"553","Drive through","Springfield & Country Fair Dr. (SE),2","11:53:40","11:53:40","11:41:50","11:41:50","0:11:50","0:11:50","66.25","2.59","2.55","","14.10","14.10"
"554","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:53:48","11:53:48","11:42:10","11:42:10","0:11:38","0:11:38","66.30","2.63","2.60","","20.70","20.70"
"555","Stop without doors","","11:54:13","11:54:21","","","","","66.43","","2.73","","","18.80"
"556","Stop","Springfield at Round Barn (SW Corner),3","11:54:31","11:54:45","11:42:25","11:42:25","0:12:06","0:12:20","66.44","2.79","2.74","","12.02","4.70"
"557","Drive through","Springfield & Mattis (SW Corner),3","11:55:02","11:55:02","11:42:45","11:42:45","0:12:17","0:12:17","66.53","2.87","2.84","","19.87","19.87"
"558","Stop without doors","","11:55:10","11:56:03","","","","","66.55","","2.85","","","5.04"
"559","Drive through","Springfield & Mattis (SE Far Side),6","11:56:21","11:56:21","11:43:35","11:43:35","0:12:46","0:12:46","66.67","2.99","2.97","","6.06","24.36"
"560","Drive through","Springfield & Westlawn (SW Corner),3","11:56:43","11:56:43","11:44:10","11:44:10","0:12:33","0:12:33","66.87","3.19","3.17","","33.36","33.36"
"561","Drive through","Springfield & Russell (SW Corner),3","11:57:05","11:57:05","11:44:45","11:44:45","0:12:20","0:12:20","67.08","3.40","3.39","","34.88","34.88"
"562","Drive through","Springfield & James (SW Corner),3","11:57:17","11:57:17","11:45:10","11:45:10","0:12:07","0:12:07","67.21","3.53","3.51","","36.36","36.36"
"563","Drive through","Springfield & McKinley (SW Corner),3","11:57:29","11:57:29","11:45:35","11:45:35","0:11:54","0:11:54","67.32","3.65","3.63","","35.61","35.61"
"564","Drive through","Springfield & Willis (SW Corner),3","11:57:43","11:57:43","11:46:00","11:46:00","0:11:43","0:11:43","67.46","3.78","3.76","","34.36","34.36"
"565","Drive through","Springfield & Pine (SW Corner),3","11:58:10","11:58:10","11:47:00","11:47:00","0:11:10","0:11:10","67.70","4.01","4.00","","32.07","32.07"
"566","Stop","Springfield & New (SW Corner),3","11:58:21","11:58:35","11:47:18","11:47:18","0:11:03","0:11:17","67.74","4.10","4.04","","13.83","13.83"
"567","Drive through","Springfield & Lynn (SW Corner),3","11:58:54","11:58:54","11:47:46","11:47:46","0:11:08","0:11:08","67.90","4.24","4.20","","29.56","29.56"
"568","Drive through","Springfield & Prairie (SW Corner),3","11:59:16","11:59:16","11:48:20","11:48:20","0:10:56","0:10:56","68.08","4.41","4.38","","30.51","30.51"
"569","Stop","State & Springfield (SW Corner),3","11:59:29","11:59:42","11:48:48","11:48:48","0:10:41","0:10:54","68.13","4.50","4.43","","13.25","13.25"
"570","Stop without doors","","12:00:04","12:00:23","","","","","68.22","","4.52","","","14.04"
"571","Drive through","Randolph & Springfield (NE Far Side),5","12:00:37","12:00:37","11:49:16","11:49:16","0:11:21","0:11:21","68.27","4.62","4.57","","9.20","14.07"
"572","Drive through","Randolph & White (SE Corner),2","12:00:51","12:00:51","11:49:44","11:49:44","0:11:07","0:11:07","68.37","4.71","4.67","","25.41","25.41"
"573","Drive through","Randolph & Clark (SE Corner),2","12:01:02","12:01:02","11:50:12","11:50:12","0:10:50","0:10:50","68.43","4.78","4.73","","18.10","18.10"
"574","Stop without doors","","12:01:29","12:01:54","","","","","68.47","","4.77","","","5.39"
"575","Drive through","University & Randolph (SE Corner),2","12:02:03","12:02:03","11:50:40","11:50:40","0:11:23","0:11:23","68.49","4.84","4.79","","3.75","9.20"
"576","Stop without doors","","12:02:18","12:02:46","","","","","68.54","","4.84","","","11.49"
"577","Drive through","University & Neil (SW Corner),3","12:02:56","12:02:56","11:51:08","11:51:08","0:11:48","0:11:48","68.58","4.93","4.88","","6.12","15.22"
"578","Stop","Illinois Terminal (Platform A),1","12:03:32","12:04:35","11:53:00","11:53:00","0:10:32","0:11:35","68.72","5.10","5.02","","13.92","13.92"
"579","Stop without doors","","12:05:20","12:05:43","","","","","68.85","","5.15","","","10.29"
"580","Drive through","Walnut & Logan (NE Corner),1","12:05:50","12:05:50","11:54:33","11:54:33","0:11:17","0:11:17","68.87","5.25","5.17","","7.10","9.91"
"581","Drive through","Neil & White (NW Corner),4","12:06:08","12:06:08","11:55:06","11:55:06","0:11:02","0:11:02","68.96","5.34","5.26","","18.65","18.65"
"582","Stop","Neil & Springfield (NW Corner),4","12:06:27","12:07:13","11:56:06","11:56:06","0:10:21","0:11:07","69.05","5.46","5.36","","17.90","17.90"
"583","Stop","Neil & Healey (NW Corner),4","12:07:27","12:07:36","11:56:37","11:56:37","0:10:50","0:10:59","69.11","5.53","5.41","","14.07","14.07"
"584","Stop","Green & Neil (SE Far Side),6","12:08:30","12:08:45","11:57:08","11:57:08","0:11:22","0:11:37","69.26","5.66","5.57","","10.40","10.40"
"585","Stop","Green & Locust (SW Corner),3","12:09:09","12:09:27","11:57:40","11:57:40","0:11:29","0:11:47","69.38","5.80","5.68","","17.90","17.90"
"586","Stop","Green & Second (SW Corner),3","12:09:58","12:10:21","11:58:40","11:58:40","0:11:18","0:11:41","69.55","5.97","5.86","","19.78","19.78"
"587","Stop","Green & Fourth (SW Corner),3","12:10:57","12:11:31","11:59:40","11:59:40","0:11:17","0:11:51","69.73","6.16","6.03","","17.90","17.90"
"588","Stop with doors","","12:12:02","12:12:14","","","","","69.87","","6.17","","","15.52"
"589","Drive through","Green & Sixth (SW Corner),3","12:12:22","12:12:22","12:00:40","12:00:40","0:11:42","0:11:42","69.89","6.33","6.19","","10.84","8.95"
"590","Stop","Illini Union (South Side Shelter),1","12:13:13","12:14:10","12:02:00","12:02:00","0:11:13","0:12:10","70.10","6.47","6.40","","15.27","15.27"
"591","Stop without doors","","12:14:28","12:15:01","","","","","70.23","","6.53","","","24.98"
"592","Stop","Green & Goodwin (SE Far Side),6","12:15:24","12:15:38","12:03:50","12:03:50","0:11:34","0:11:48","70.30","6.66","6.60","","9.44","10.80"
"593","Drive through","Green & Gregory (South Side),3","12:16:03","12:16:03","12:04:24","12:04:24","0:11:39","0:11:39","70.45","6.80","6.75","","21.57","21.57"
"594","Stop","Green & Busey (SW Corner),3","12:16:39","12:16:58","12:05:24","12:05:24","0:11:15","0:11:34","70.57","6.95","6.87","","12.74","12.74"
"595","Drive through","Green & Orchard (SW Corner),3","12:17:24","12:17:24","12:06:12","12:06:12","0:11:12","0:11:12","70.77","7.12","7.07","","26.85","26.85"
"596","Stop","Green & Birch (SW Corner),3","12:17:55","12:18:07","12:07:00","12:07:00","0:10:55","0:11:07","70.89","7.26","7.19","","14.36","14.36"
"597","Drive through","Green & Cedar (SW Corner),3","12:18:21","12:18:21","12:07:48","12:07:48","0:10:33","0:10:33","70.99","7.34","7.29","","24.93","24.93"
"598","Stop","Green & Race (NE Far Side),5","12:18:50","12:19:07","12:08:36","12:08:36","0:10:14","0:10:31","71.07","7.44","7.38","","10.73","10.73"
"599","Drive through","Race & Main (SE Corner),2","12:19:52","12:19:52","12:09:48","12:09:48","0:10:04","0:10:04","71.17","7.53","7.48","","7.96","7.96"
"600","Stop","Lincoln Square Garage East,1","12:20:28","12:21:17","12:11:00","12:11:00","0:09:28","0:10:17","71.27","7.66","7.57","","9.26","9.26"
"601","Stop","Vine & Green (NW Corner),4","12:22:02","12:22:17","12:11:56","12:11:56","0:10:06","0:10:21","71.44","7.86","7.75","","14.27","14.27"
"602","Stop","Vine & Illinois (NW Corner),4","12:22:39","12:23:12","12:12:21","12:12:21","0:10:18","0:10:51","71.55","7.96","7.85","","16.99","16.99"
"603","Drive through","Vine & Oregon (NW Corner),4","12:23:32","12:23:32","12:12:46","12:12:46","0:10:46","0:10:46","71.68","8.08","7.98","","24.16","24.16"
"604","Drive through","Vine & Washington (NW Corner),4","12:24:00","12:24:00","12:13:11","12:13:11","0:10:49","0:10:49","71.83","8.22","8.13","","18.62","18.62"
"605","Stop","Vine & Fairlawn (SE Far Side),6","12:24:33","12:24:48","12:13:46","12:13:46","0:10:47","0:11:02","71.97","8.39","8.27","","15.87","15.87"
"606","Drive through","Fairlawn (South Side),1","12:25:04","12:25:04","12:14:11","12:14:11","0:10:53","0:10:53","72.08","8.48","8.38","","24.19","24.19"
"607","Stop","Anderson & Fairlawn (SW Corner),3","12:25:27","12:25:48","12:14:46","12:14:46","0:10:41","0:11:02","72.19","8.61","8.49","","16.44","16.44"
"608","Drive through","Anderson & Michigan (NW Corner),4","12:26:05","12:26:05","12:15:11","12:15:11","0:10:54","0:10:54","72.30","8.70","8.60","","23.69","23.69"
"609","Drive through","Penn & Anderson (NW Corner),4","12:26:27","12:26:27","12:15:31","12:15:31","0:10:56","0:10:56","72.37","8.77","8.68","","12.51","12.51"
"610","Drive through","Penn & Wiley (SW Corner),3","12:26:46","12:26:46","12:15:56","12:15:56","0:10:50","0:10:50","72.51","8.90","8.81","","26.02","26.02"
"611","Stop","Cottage Grove & Penn (SW Corner),3","12:27:03","12:27:16","12:16:26","12:16:26","0:10:37","0:10:50","72.60","9.03","8.90","","18.30","18.30"
"612","Stop","Florida & Cottage Grove (NW Corner),4","12:27:39","12:28:06","12:16:51","12:16:51","0:10:48","0:11:15","72.71","9.14","9.01","","17.03","17.03"
"613","Stop","Florida & Linden (SW Corner),3","12:28:24","12:28:45","12:17:11","12:17:11","0:11:13","0:11:34","72.79","9.22","9.09","","16.04","16.04"
"614","Stop","Sunnycrest Mall (SW),3","12:29:05","12:29:13","12:17:36","12:17:36","0:11:29","0:11:37","72.88","9.32","9.19","","17.56","17.56"
"615","Stop","Florida & Philo (SW Corner),3","12:29:27","12:30:19","12:18:00","12:18:00","0:11:27","0:12:19","72.95","9.39","9.25","","16.46","16.46"
"616","Drive through","Florida & Adams (SW Corner),3","12:30:33","12:30:33","12:18:40","12:18:40","0:11:53","0:11:53","73.06","9.48","9.36","","27.97","27.97"
"617","Drive through","Florida at Thomas Paine (South Side),1","12:30:55","12:30:55","12:19:10","12:19:10","0:11:45","0:11:45","73.24","9.65","9.54","","29.59","29.59"
"618","Stop","Florida & Curtiss (SW Corner),3","12:31:17","12:31:36","12:19:40","12:19:40","0:11:37","0:11:56","73.36","9.80","9.66","","20.04","20.04"
"619","Drive through","Florida & Kinch (NE Far Side),5","12:31:53","12:31:53","12:20:05","12:20:05","0:11:48","0:11:48","73.50","9.92","9.80","","29.35","29.35"
"620","Drive through","Florida & Bermuda (SW Corner),3","12:32:04","12:32:04","12:20:25","12:20:25","0:11:39","0:11:39","73.59","10.04","9.89","","29.90","29.90"
"621","Drive through","Florida & Smith (NE Far Side),5","12:32:29","12:32:29","12:21:05","12:21:05","0:11:24","0:11:24","73.80","10.24","10.10","","30.07","30.07"
"622","Stop","Michigan & Smith (SE Corner),2","12:33:28","12:33:44","12:21:45","12:21:45","0:11:43","0:11:59","74.09","10.44","10.39","","17.63","17.63"
"623","Stop","Smith & Rainbowview (SE Corner),2","12:34:14","12:34:39","12:22:15","12:22:15","0:11:59","0:12:24","74.23","10.60","10.53","","17.45","17.45"
"624","Stop","Washington & Smith (SE Corner),2","12:35:02","12:35:57","12:22:40","12:22:40","0:12:22","0:13:17","74.35","10.72","10.65","","18.39","18.39"
"625","Drive through","Washington & Timothy Tr. (North Side),1","12:36:12","12:36:12","12:22:55","12:22:55","0:13:17","0:13:17","74.45","10.80","10.75","","23.72","23.72"
"626","Drive through","Washington & Kinch (North Side),1","12:36:52","12:36:52","12:23:30","12:23:30","0:13:22","0:13:22","74.63","10.97","10.93","","16.56","16.56"
"627","Stop with doors","","12:37:15","12:37:23","","","","","74.77","","11.07","","","21.50"
"628","Drive through","Washington & Lanore (North Side),1","12:37:47","12:37:47","12:24:15","12:24:15","0:13:32","0:13:32","74.93","11.25","11.23","","19.36","23.77"
"629","Stop","Washington & Lierman (SW Far Side),7","12:38:17","12:38:17","12:25:00","12:25:00","0:13:17","0:13:17","75.03","11.39","11.33","","11.94","11.94"
"630","Trip","Line GREENHOPPER, Block 555","","12:42:47","","12:37:00","","","75.03","","0.00","Pattern: 5W HOPPER 81","","0.00"
"631","Stop","Washington & Lierman (SW Far Side),7","12:42:47","12:42:47","12:37:00","12:37:00","0:05:47","0:05:47","75.03","0.00","0.00","","0.00",""
"632","Drive through","Lierman & Hunter (NW Corner),4","12:43:13","12:43:13","12:37:25","12:37:25","0:05:48","0:05:48","75.14","0.11","0.12","","15.49","15.49"
"633","Drive through","Hunter & Lanore (SW Corner),3","12:43:36","12:43:36","12:37:45","12:37:45","0:05:51","0:05:51","75.23","0.22","0.21","","14.50","14.50"
"634","Drive through","Country Squire Ct. (NW),4","12:44:06","12:44:06","12:38:15","12:38:15","0:05:51","0:05:51","75.35","0.34","0.33","","14.47","14.47"
"635","Stop","Country Squire & Kinch (SW Corner),3","12:44:40","12:44:46","12:38:50","12:38:50","0:05:50","0:05:56","75.54","0.55","0.52","","19.87","19.87"
"636","Drive through","Michigan & Kinch (NW Corner),4","12:45:02","12:45:02","12:39:00","12:39:00","0:06:02","0:06:02","75.61","0.60","0.59","","15.52","15.52"
"637","Drive through","Michigan & Greenridge (SW Corner),3","12:45:34","12:45:34","12:39:35","12:39:35","0:05:59","0:05:59","75.85","0.82","0.83","","26.85","26.85"
"638","Stop","Michigan & Smith (SW Corner),3","12:45:43","12:45:53","12:39:50","12:39:50","0:05:53","0:06:03","75.86","0.89","0.84","","5.22","5.22"
"639","Drive through","Florida & Smith (NW Corner),4","12:46:58","12:46:58","12:40:30","12:40:30","0:06:28","0:06:28","76.16","1.11","1.14","","16.73","16.73"
"640","Drive through","Florida & Bermuda (NE Corner),1","12:47:29","12:47:29","12:41:05","12:41:05","0:06:24","0:06:24","76.41","1.28","1.39","","28.44","28.44"
"641","Drive through","Florida & Kinch (NE Corner),1","12:47:39","12:47:39","12:41:25","12:41:25","0:06:14","0:06:14","76.50","1.39","1.48","","33.34","33.34"
"642","Drive through","Florida & Curtiss (NE Corner),1","12:47:51","12:47:51","12:41:40","12:41:40","0:06:11","0:06:11","76.60","1.49","1.58","","30.76","30.76"
"643","Drive through","Florida & James Cherry (NE Corner),1","12:48:07","12:48:07","12:41:55","12:41:55","0:06:12","0:06:12","76.72","1.60","1.70","","25.87","25.87"
"644","Drive through","Florida & Adams (NE Corner),1","12:48:31","12:48:31","12:42:30","12:42:30","0:06:01","0:06:01","76.92","1.79","1.89","","29.83","29.83"
"645","Stop","Florida & Philo (NE Corner),1","12:48:45","12:49:42","12:43:00","12:43:00","0:05:45","0:06:42","76.97","1.88","1.95","","14.70","14.70"
"646","Stop","Sunnycrest Mall (North Side),2","12:50:02","12:50:16","12:43:45","12:43:45","0:06:17","0:06:31","77.07","1.98","2.04","","16.45","16.45"
"647","Drive through","Florida & Linden (NE Corner),1","12:50:28","12:50:28","12:44:00","12:44:00","0:06:28","0:06:28","77.16","2.04","2.13","","27.03","27.03"
"648","Stop","Florida & Cottage Grove (NE Corner),1","12:50:44","12:50:56","12:44:30","12:44:30","0:06:14","0:06:26","77.24","2.15","2.21","","17.90","17.90"
