"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","Broadway & University (SW Far Side),7","10:06:05","10:06:05","10:05:00","10:05:00","0:01:05","0:01:05","26.12","2.37","2.32","","3.72","20.58"
"187","Stop","Save A Lot (West Side),1","10:06:28","10:06:42","10:05:30","10:05:30","0:00:58","0:01:12","26.20","2.48","2.40","","12.55","12.55"
"188","Stop","Lincoln Square Garage East,1","10:07:11","10:10:40","10:08:00","10:08:00","-0:00:49","0:02:40","26.35","2.64","2.56","","19.06","19.06"
"189","Stop without doors","","10:11:26","10:11:39","","","","","26.49","","2.69","","","10.70"
"190","Stop without doors","","10:12:04","10:12:50","","","","","26.56","","2.77","","","10.56"
"191","Drive through","Vine & Water (SE Corner),2","10:13:36","10:13:36","10:10:15","10:10:15","0:03:21","0:03:21","26.79","3.08","3.00","","8.97","17.85"
"192","Stop without doors","","10:14:03","10:14:15","","","","","26.95","","3.15","","","20.88"
"193","Drive through","University & Vine (SE Corner),2","10:14:22","10:14:22","10:11:15","10:11:15","0:03:07","0:03:07","26.97","3.27","3.18","","14.20","12.79"
"194","Drive through","University & Maple (SW Corner),3","10:14:42","10:14:42","10:11:40","10:11:40","0:03:02","0:03:02","27.11","3.40","3.31","","24.61","24.61"
"195","Drive through","University & Sycamore (South Side),3","10:14:52","10:14:52","10:12:00","10:12:00","0:02:52","0:02:52","27.20","3.50","3.41","","33.34","33.34"
"196","Drive through","University & Hickory (South Side),3","10:15:13","10:15:13","10:12:40","10:12:40","0:02:33","0:02:33","27.38","3.67","3.59","","30.79","30.79"
"197","Stop","University & Cottage Grove (1101),9","10:15:43","10:15:43","10:13:00","10:13:00","0:02:43","0:02:43","27.48","3.83","3.68","","11.56","11.56"
"198","Trip","Line ORANGE, Block 604","","10:19:27","","10:18:00","","","27.48","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"199","Stop","University & Cottage Grove (1101),9","10:19:27","10:19:27","10:18:00","10:18:00","0:01:27","0:01:27","27.48","0.00","0.00","","0.00",""
"200","Drive through","University & Hickory (NE Corner),1","10:20:14","10:20:14","10:18:35","10:18:35","0:01:39","0:01:39","27.70","0.21","0.23","","17.28","17.28"
"201","Drive through","University & Sycamore (NE Corner),1","10:20:31","10:20:31","10:19:25","10:19:25","0:01:06","0:01:06","27.88","0.38","0.41","","37.51","37.51"
"202","Drive through","University & Maple (NE Corner),1","10:20:40","10:20:40","10:19:50","10:19:50","0:00:50","0:00:50","27.97","0.48","0.50","","35.80","35.80"
"203","Stop without doors","","10:20:59","10:21:42","","","","","28.07","","0.60","","","18.61"
"204","Drive through","University & Vine (SW Far Side),7","10:22:01","10:22:01","10:21:20","10:21:20","0:00:41","0:00:41","28.18","0.67","0.71","","9.31","21.08"
"205","Drive through","Vine & Water (NW Corner),4","10:22:14","10:22:14","10:22:00","10:22:00","0:00:14","0:00:14","28.30","0.81","0.83","","35.11","35.11"
"206","Drive through","Main & Vine (NW Corner),4","10:22:21","10:22:21","10:22:40","10:22:40","-0:00:19","-0:00:19","28.37","0.88","0.90","","32.28","32.28"
"207","Stop","Lincoln Square Courthouse,2","10:23:04","10:26:14","10:25:00","10:25:00","-0:01:56","0:01:14","28.53","1.09","1.06","","14.00","14.00"
"208","Stop","Save A Lot (East Side),2","10:26:44","10:26:53","10:26:26","10:26:26","0:00:18","0:00:27","28.69","1.27","1.22","","19.17","19.17"
"209","Drive through","Broadway & University (SE Corner),2","10:27:16","10:27:16","10:26:46","10:26:46","0:00:30","0:00:30","28.80","1.36","1.33","","16.54","16.54"
"210","Stop without doors","","10:27:23","10:27:30","","","","","28.81","","1.34","","","6.40"
"211","Drive through","Broadway & Park (NW Far Side),8","10:28:06","10:28:06","10:27:06","10:27:06","0:01:00","0:01:00","28.93","1.49","1.46","","9.67","12.18"
"212","Stop","Park & Central (NE Corner),1","10:28:27","10:28:34","10:27:50","10:27:50","0:00:37","0:00:44","29.05","1.63","1.58","","20.67","20.67"
"213","Stop","Church & Orchard (NE Corner),1","10:29:19","10:29:26","10:28:34","10:28:34","0:00:45","0:00:52","29.27","1.85","1.79","","16.91","16.91"
"214","Drive through","Coler & Church (NE Corner),1","10:29:45","10:29:45","10:29:18","10:29:18","0:00:27","0:00:27","29.36","1.92","1.89","","17.19","17.19"
"215","Drive through","Church & Busey (NE Corner),1","10:29:55","10:29:55","10:29:40","10:29:40","0:00:15","0:00:15","29.42","1.99","1.95","","24.61","24.61"
"216","Stop without doors","","10:30:19","10:30:39","","","","","29.52","","2.05","","","14.55"
"217","Drive through","Lincoln & Park (West Side),4","10:30:59","10:30:59","10:30:02","10:30:02","0:00:57","0:00:57","29.63","2.18","2.16","","11.54","19.47"
"218","Stop without doors","","10:31:07","10:31:17","","","","","29.65","","2.18","","","8.11"
"219","Stop","Campus Circle (North Side),2","10:31:43","10:31:48","10:30:42","10:30:42","0:01:01","0:01:06","29.76","2.37","2.29","","10.99","16.09"
"220","Stop without doors","","10:32:09","10:32:30","","","","","29.88","","2.41","","","19.82"
"221","Drive through","University & Goodwin (NE Corner),1","10:32:38","10:32:38","10:31:07","10:31:07","0:01:31","0:01:31","29.90","2.49","2.43","","10.07","10.91"
"222","Drive through","Goodwin & Park (NW Far Side),8","10:32:56","10:32:56","10:31:32","10:31:32","0:01:24","0:01:24","30.00","2.58","2.53","","18.52","18.52"
"223","Drive through","Park & Romine (North Side),1","10:33:20","10:33:20","10:32:16","10:32:16","0:01:04","0:01:04","30.11","2.72","2.64","","17.62","17.62"
"224","Drive through","Park & Wright (NE Corner),1","10:33:37","10:33:37","10:33:00","10:33:00","0:00:37","0:00:37","30.20","2.81","2.72","","17.37","17.37"
"225","Drive through","University & Sixth (NW Far Side),8","10:34:13","10:34:13","10:33:50","10:33:50","0:00:23","0:00:23","30.37","2.96","2.90","","17.22","17.22"
"226","Drive through","University & Fourth (NE Corner),1","10:34:46","10:34:46","10:34:20","10:34:20","0:00:26","0:00:26","30.52","3.12","3.05","","16.41","16.41"
"227","Stop","University & Second (NE Corner),1","10:35:10","10:35:44","10:35:00","10:35:00","0:00:10","0:00:44","30.65","3.30","3.18","","20.51","20.51"
"228","Stop without doors","","10:36:04","10:36:26","","","","","30.75","","3.28","","","18.01"
"229","Stop","Illinois Terminal (Platform B),2","10:37:26","10:38:32","10:37:00","10:37:00","0:00:26","0:01:32","30.95","3.60","3.47","","10.25","11.41"
"230","Stop with doors","","10:38:47","10:42:15","","","","","31.02","","3.54","","","16.86"
"231","Stop without doors","","10:42:47","10:43:38","","","","","31.07","","3.60","","","6.16"
"232","Stop without doors","","10:44:02","10:44:14","","","","","31.13","","3.66","","","9.70"
"233","Drive through","Walnut & University (SE Corner),2","10:44:22","10:44:22","10:37:58","10:37:58","0:06:24","0:06:24","31.16","3.80","3.69","","2.25","12.87"
"234","Drive through","Main & Fremont (NE Corner),1","10:44:57","10:44:57","10:38:48","10:38:48","0:06:09","0:06:09","31.31","3.95","3.84","","15.34","15.34"
"235","Stop without doors","","10:45:00","10:45:32","","","","","31.31","","3.84","","","0.75"
"236","Drive through","Church & Neil (NW Far Side),8","10:45:51","10:45:51","10:39:07","10:39:07","0:06:44","0:06:44","31.40","4.04","3.93","","5.68","16.02"
"237","Stop without doors","","10:46:02","10:46:34","","","","","31.41","","3.94","","","3.26"
"238","Drive through","Church & State (NE Corner),1","10:46:56","10:46:56","10:39:43","10:39:43","0:07:13","0:07:13","31.53","4.17","4.06","","7.27","19.83"
"239","Drive through","Church & Prairie (NE Corner),1","10:47:08","10:47:08","10:40:02","10:40:02","0:07:06","0:07:06","31.62","4.26","4.15","","27.03","27.03"
"240","Drive through","Church & Elm (NE Corner),1","10:47:18","10:47:18","10:40:21","10:40:21","0:06:57","0:06:57","31.70","4.35","4.23","","30.20","30.20"
"241","Drive through","Church & Lynn (NE Corner),1","10:47:29","10:47:29","10:40:40","10:40:40","0:06:49","0:06:49","31.80","4.44","4.32","","30.30","30.30"
"242","Drive through","Church & New (NE Corner),1","10:47:44","10:47:44","10:41:19","10:41:19","0:06:25","0:06:25","31.91","4.57","4.44","","26.85","26.85"
"243","Stop","Church St. (North Side),2","10:47:58","10:48:09","10:41:38","10:41:38","0:06:20","0:06:31","31.97","4.66","4.50","","16.30","16.30"
"244","Drive through","Church & Prospect (NE Corner),1","10:48:24","10:48:24","10:41:57","10:41:57","0:06:27","0:06:27","32.05","4.73","4.58","","19.09","19.09"
"245","Stop without doors","","10:48:38","10:48:49","","","","","32.07","","4.60","","","5.76"
"246","Drive through","Church & Willis (NE Corner),1","10:49:12","10:49:12","10:42:36","10:42:36","0:06:36","0:06:36","32.22","4.88","4.75","","13.01","23.64"
"247","Stop","Church & McKinley (NE Corner),1","10:49:32","10:49:44","10:43:15","10:43:15","0:06:17","0:06:29","32.32","5.01","4.85","","18.24","18.24"
"248","Drive through","Church & James (NE Corner),1","10:50:04","10:50:04","10:43:54","10:43:54","0:06:10","0:06:10","32.46","5.14","4.99","","25.28","25.28"
"249","Drive through","Church & Russell (NE Corner),1","10:50:18","10:50:18","10:44:32","10:44:32","0:05:46","0:05:46","32.58","5.25","5.11","","30.84","30.84"
"250","Drive through","Church & Garfield (NE Corner),1","10:50:30","10:50:30","10:45:01","10:45:01","0:05:29","0:05:29","32.69","5.35","5.22","","31.51","31.51"
"251","Drive through","Church & Draper (NE Corner),1","10:50:36","10:50:36","10:45:30","10:45:30","0:05:06","0:05:06","32.74","5.42","5.27","","32.44","32.44"
"252","Drive through","Church & Fair (NE Corner),1","10:50:50","10:50:50","10:46:24","10:46:24","0:04:26","0:04:26","32.86","5.53","5.39","","29.56","29.56"
"253","Drive through","Church & Victor (NE Corner),1","10:51:05","10:51:05","10:47:13","10:47:13","0:03:52","0:03:52","32.99","5.66","5.52","","31.92","31.92"
"254","Stop","Church & Mattis (NE Corner),1","10:51:18","10:51:38","10:47:42","10:47:42","0:03:36","0:03:56","33.05","5.74","5.58","","15.15","15.15"
"255","Stop without doors","","10:51:46","10:52:23","","","","","33.06","","5.59","","","8.11"
"256","Drive through","Country Fair Dr. & Park (NW Corner),4","10:53:19","10:53:19","10:49:18","10:49:18","0:04:01","0:04:01","33.42","6.09","5.95","","13.34","22.89"
"257","Stop without doors","","10:53:31","10:53:57","","","","","33.45","","5.98","","","8.02"
"258","Drive through","Social Security (West Side),1","10:54:15","10:54:15","10:50:16","10:50:16","0:03:59","0:03:59","33.54","6.21","6.07","","7.67","18.52"
"259","Stop","Country Fair Dr at Gramercy (West Side),1","10:54:31","10:54:50","10:50:44","10:50:44","0:03:47","0:04:06","33.60","6.27","6.13","","13.57","13.57"
"260","Stop without doors","","10:55:17","10:55:48","","","","","33.72","","6.25","","","16.08"
"261","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:56:08","10:56:08","10:51:22","10:51:22","0:04:46","0:04:46","33.83","6.48","6.35","","10.39","18.80"
"262","Drive through","Springfield at Round Barn (SW Corner),3","10:56:24","10:56:24","10:51:37","10:51:37","0:04:47","0:04:47","33.96","6.63","6.49","","30.34","30.34"
"263","Drive through","Springfield & Mattis (SW Corner),3","10:56:43","10:56:43","10:52:22","10:52:22","0:04:21","0:04:21","34.03","6.71","6.56","","14.02","14.02"
"264","Stop without doors","","10:56:46","10:57:32","","","","","34.03","","6.56","","","0.75"
"265","Drive through","Mattis & Round Barn (NW Corner),4","10:58:04","10:58:04","10:53:07","10:53:07","0:04:57","0:04:57","34.19","6.86","6.72","","7.05","17.76"
"266","Stop","Round Barn Road (North Side),2","10:58:31","10:58:31","10:54:00","10:54:00","0:04:31","0:04:31","34.32","7.05","6.85","","16.66","16.66"
"267","Trip","Line ORANGE, Block 604","","11:00:27","","10:57:00","","","34.32","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"268","Stop","Round Barn Road (North Side),2","11:00:27","11:00:27","10:57:00","10:57:00","0:03:27","0:03:27","34.32","0.00","0.00","","0.00",""
"269","Drive through","Round Barn & Country Fair Dr. (NE),1","11:00:43","11:00:43","10:57:20","10:57:20","0:03:23","0:03:23","34.47","0.15","0.16","","35.10","35.10"
"270","Stop","Springfield & Country Fair Dr. (SE),2","11:01:07","11:02:09","10:58:00","10:58:00","0:03:07","0:04:09","34.57","0.26","0.26","","15.20","15.20"
"271","Stop","Country Fair Dr at Gramercy (East Side),2","11:02:40","11:02:55","10:58:25","10:58:25","0:04:15","0:04:30","34.73","0.41","0.42","","17.83","17.83"
"272","Stop","Social Security (East Side),2","11:03:16","11:03:27","10:58:50","10:58:50","0:04:26","0:04:37","34.81","0.49","0.50","","14.49","14.49"
"273","Drive through","University & Victor (SW Corner),3","11:04:34","11:04:34","10:59:50","10:59:50","0:04:44","0:04:44","35.24","0.89","0.93","","23.11","23.11"
"274","Stop","University & Fair (SW Corner),3","11:04:52","11:05:11","11:00:20","11:00:20","0:04:32","0:04:51","35.33","1.02","1.01","","16.53","16.53"
"275","Drive through","University & Draper (SW Corner),3","11:05:29","11:05:29","11:01:05","11:01:05","0:04:24","0:04:24","35.47","1.14","1.16","","28.71","28.71"
"276","Drive through","University & Russell (SW Corner),3","11:05:47","11:05:47","11:01:20","11:01:20","0:04:27","0:04:27","35.63","1.29","1.32","","32.32","32.32"
"277","Drive through","University & James (SW Corner),3","11:06:01","11:06:01","11:01:40","11:01:40","0:04:21","0:04:21","35.75","1.42","1.44","","30.36","30.36"
"278","Drive through","University & McKinley (SW Corner),3","11:06:16","11:06:16","11:02:05","11:02:05","0:04:11","0:04:11","35.88","1.55","1.56","","30.73","30.73"
"279","Stop","University & Willis (SW Corner),3","11:06:36","11:06:45","11:02:35","11:02:35","0:04:01","0:04:10","35.97","1.67","1.66","","16.78","16.78"
"280","Stop","University & Prospect (SW Corner),3","11:07:07","11:07:27","11:03:00","11:03:00","0:04:07","0:04:27","36.06","1.77","1.75","","15.46","15.46"
"281","Stop without doors","","11:07:35","11:08:29","","","","","36.09","","1.77","","","9.51"
"282","Drive through","University & New (SW Corner),3","11:09:03","11:09:03","11:03:45","11:03:45","0:05:18","0:05:18","36.31","1.99","2.00","","9.35","24.15"
"283","Drive through","University & Lynn (SW Corner),3","11:09:20","11:09:20","11:04:35","11:04:35","0:04:45","0:04:45","36.45","2.12","2.14","","28.69","28.69"
"284","Drive through","University & Elm (SW Corner),3","11:09:30","11:09:30","11:05:25","11:05:25","0:04:05","0:04:05","36.53","2.21","2.22","","30.65","30.65"
"285","Drive through","University & Prairie (SW Corner),3","11:09:41","11:09:41","11:05:55","11:05:55","0:03:46","0:03:46","36.62","2.30","2.30","","26.85","26.85"
"286","Stop without doors","","11:09:55","11:10:19","","","","","36.66","","2.34","","","10.23"
"287","Stop","University & Randolph (SW Corner),3","11:10:43","11:11:50","11:06:55","11:06:55","0:03:48","0:04:55","36.76","2.47","2.44","","8.19","15.20"
"288","Stop","University & Neil (SW Corner),3","11:12:08","11:12:17","11:07:40","11:07:40","0:04:28","0:04:37","36.84","2.56","2.53","","17.28","17.28"
"289","Stop","Illinois Terminal (Platform A),1","11:12:53","11:13:47","11:10:00","11:10:00","0:02:53","0:03:47","37.01","2.73","2.69","","16.41","16.41"
"290","Stop with doors","","11:14:21","11:14:54","","","","","37.10","","2.79","","","10.01"
"291","Drive through","University & Second (SE Far Side),6","11:15:46","11:15:46","11:11:49","11:11:49","0:03:57","0:03:57","37.46","3.17","3.15","","13.76","24.95"
"292","Stop","University & Fourth (SW Corner),3","11:16:12","11:16:21","11:12:39","11:12:39","0:03:33","0:03:42","37.59","3.33","3.27","","17.30","17.30"
"293","Stop","University & Sixth (SW Corner),3","11:16:53","11:17:03","11:13:29","11:13:29","0:03:24","0:03:34","37.75","3.49","3.44","","18.74","18.74"
"294","Drive through","Park & Wright (SE Corner),2","11:18:01","11:18:01","11:14:09","11:14:09","0:03:52","0:03:52","37.92","3.65","3.61","","10.38","10.38"
"295","Drive through","Park & Romine (SW Corner),3","11:18:23","11:18:23","11:14:34","11:14:34","0:03:49","0:03:49","38.01","3.73","3.69","","13.93","13.93"
"296","Stop","Goodwin & Park (SW Corner),3","11:18:49","11:18:57","11:15:09","11:15:09","0:03:40","0:03:48","38.14","3.89","3.83","","18.59","18.59"
"297","Drive through","University & Harvey (SE Far Side),6","11:19:32","11:19:32","11:15:39","11:15:39","0:03:53","0:03:53","38.35","4.08","4.04","","21.61","21.61"
"298","Stop without doors","","11:19:54","11:21:01","","","","","38.44","","4.13","","","15.05"
"299","Stop","Lincoln & Park (SE Corner),2","11:21:25","11:21:36","11:16:09","11:16:09","0:05:16","0:05:27","38.51","4.27","4.20","","5.03","9.88"
"300","Drive through","Church & Busey (SW Corner),3","11:22:15","11:22:15","11:16:39","11:16:39","0:05:36","0:05:36","38.73","4.47","4.41","","20.08","20.08"
"301","Drive through","Coler & Church (SW Corner),3","11:22:32","11:22:32","11:17:09","11:17:09","0:05:23","0:05:23","38.78","4.53","4.47","","11.98","11.98"
"302","Drive through","Church & Orchard (SW Corner),3","11:22:58","11:22:58","11:18:00","11:18:00","0:04:58","0:04:58","38.86","4.60","4.55","","10.93","10.93"
"303","Drive through","Park & Central (SW Corner),3","11:23:46","11:23:46","11:19:04","11:19:04","0:04:42","0:04:42","39.10","4.82","4.79","","17.95","17.95"
"304","Stop without doors","","11:24:40","11:25:49","","","","","39.25","","4.94","","","10.32"
"305","Drive through","Broadway & Park (SW Corner),3","11:25:54","11:25:54","11:20:08","11:20:08","0:05:46","0:05:46","39.27","5.00","4.95","","4.67","8.06"
"306","Drive through","Broadway & University (SW Far Side),7","11:26:04","11:26:04","11:20:48","11:20:48","0:05:16","0:05:16","39.33","5.10","5.01","","21.93","21.93"
"307","Drive through","Save A Lot (West Side),1","11:26:30","11:26:30","11:21:18","11:21:18","0:05:12","0:05:12","39.44","5.21","5.13","","15.75","15.75"
"308","Stop","Lincoln Square Garage East,1","11:26:55","11:27:28","11:23:00","11:23:00","0:03:55","0:04:28","39.58","5.37","5.26","","19.69","19.69"
"309","Stop without doors","","11:29:03","11:29:31","","","","","39.91","","5.60","","","12.67"
"310","Drive through","Vine & Water (SE Corner),2","11:29:50","11:29:50","11:24:10","11:24:10","0:05:40","0:05:40","40.01","5.81","5.70","","11.03","19.08"
"311","Stop without doors","","11:30:16","11:31:01","","","","","40.17","","5.86","","","21.69"
"312","Drive through","University & Vine (SE Corner),2","11:31:08","11:31:08","11:24:40","11:24:40","0:06:28","0:06:28","40.19","6.00","5.88","","8.32","12.15"
"313","Drive through","University & Maple (SW Corner),3","11:31:25","11:31:25","11:25:00","11:25:00","0:06:25","0:06:25","40.33","6.13","6.02","","29.74","29.74"
"314","Drive through","University & Sycamore (South Side),3","11:31:35","11:31:35","11:25:15","11:25:15","0:06:20","0:06:20","40.43","6.23","6.12","","34.90","34.90"
"315","Drive through","University & Hickory (South Side),3","11:31:59","11:31:59","11:25:45","11:25:45","0:06:14","0:06:14","40.60","6.40","6.29","","25.36","25.36"
"316","Stop with doors","","11:32:03","11:32:27","","","","","40.60","","6.29","","","0.56"
"317","Stop","University & Cottage Grove (SW Corner),3","11:32:44","11:32:54","11:26:00","11:26:00","0:06:44","0:06:54","40.64","6.48","6.33","","3.14","8.16"
"318","Drive through","Ambucs Park (South Side),1","11:33:19","11:33:19","11:26:25","11:26:25","0:06:54","0:06:54","40.84","6.67","6.53","","29.71","29.71"
"319","Stop","University & Lierman (NE Far Side),5","11:33:53","11:34:04","11:26:45","11:26:45","0:07:08","0:07:19","41.02","6.85","6.70","","18.23","18.23"
"320","Drive through","Butzow & Lierman (SE Corner),2","11:34:36","11:34:36","11:27:00","11:27:00","0:07:36","0:07:36","41.13","6.95","6.82","","12.73","12.73"
"321","Trip","Line ORANGE, Block 604","","11:34:37","","11:28:00","","","41.13","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"322","Drive through","Butzow & Lierman (SE Corner),2","11:34:37","11:34:37","11:28:00","11:28:00","0:06:37","0:06:37","41.13","0.00","0.00","","0.00",""
"323","Drive through","Butzow at Guardian West (NE Corner),1","11:35:03","11:35:03","11:28:30","11:28:30","0:06:33","0:06:33","41.32","0.18","0.19","","26.16","26.16"
"324","Stop","Guardian Dr. & Butzow (SW Corner),3","11:35:21","11:35:42","11:29:15","11:29:15","0:06:06","0:06:27","41.41","0.32","0.28","","17.78","17.78"
"325","Drive through","U.S. 150 & University (NW Corner),4","11:35:53","11:35:53","11:29:45","11:29:45","0:06:08","0:06:08","41.46","0.38","0.34","","18.10","18.10"
"326","Stop with doors","","11:36:41","11:36:46","","","","","41.72","","0.59","","","19.07"
"327","Drive through","University & Lierman (NE Corner),1","11:37:02","11:37:02","11:30:45","11:30:45","0:06:17","0:06:17","41.82","0.71","0.70","","18.78","23.77"
"328","Drive through","Ambucs Park (North Side),2","11:37:17","11:37:17","11:31:15","11:31:15","0:06:02","0:06:02","41.96","0.86","0.84","","32.96","32.96"
"329","Drive through","University & Cottage Grove (NE Corner),1","11:37:37","11:37:37","11:32:00","11:32:00","0:05:37","0:05:37","42.16","1.06","1.03","","35.46","35.46"
"330","Trip","Line ORANGEHOPPER, Block 604","","11:37:37","","11:32:00","","","42.16","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"331","Drive through","University & Cottage Grove (NE Corner),1","11:37:37","11:37:37","11:32:00","11:32:00","0:05:37","0:05:37","42.16","0.00","0.00","","0.00",""
"332","Drive through","University & Hickory (NE Corner),1","11:37:44","11:37:44","11:32:15","11:32:15","0:05:29","0:05:29","42.22","0.08","0.07","","34.20","34.20"
"333","Drive through","University & Sycamore (NE Corner),1","11:38:01","11:38:01","11:32:45","11:32:45","0:05:16","0:05:16","42.37","0.25","0.22","","31.59","31.59"
"334","Drive through","University & Maple (NE Corner),1","11:38:10","11:38:10","11:33:00","11:33:00","0:05:10","0:05:10","42.45","0.35","0.30","","32.81","32.81"
"335","Stop without doors","","11:38:37","11:40:03","","","","","42.57","","0.42","","","15.25"
"336","Drive through","University & Vine (SW Far Side),7","11:40:21","11:40:21","11:33:50","11:33:50","0:06:31","0:06:31","42.67","0.55","0.51","","5.83","19.52"
"337","Drive through","Vine & Water (NW Corner),4","11:40:37","11:40:37","11:34:30","11:34:30","0:06:07","0:06:07","42.80","0.68","0.65","","30.34","30.34"
"338","Stop without doors","","11:40:49","11:41:04","","","","","42.84","","0.69","","","12.12"
"339","Drive through","Main & Vine (NW Corner),4","11:41:10","11:41:10","11:34:45","11:34:45","0:06:25","0:06:25","42.86","0.75","0.70","","5.97","8.58"
"340","Stop","Lincoln Square Courthouse,2","11:42:05","11:43:28","11:36:00","11:40:00","0:06:05","0:03:28","43.04","0.97","0.89","","12.25","12.25"
"341","Stop","Save A Lot (East Side),2","11:44:09","11:44:12","11:40:24","11:40:24","0:03:45","0:03:48","43.23","1.14","1.08","","16.37","16.37"
"342","Drive through","Broadway & University (SE Corner),2","11:44:27","11:44:27","11:40:42","11:40:42","0:03:45","0:03:45","43.31","1.23","1.16","","19.99","19.99"
"343","Stop without doors","","11:44:34","11:45:49","","","","","43.32","","1.17","","","3.84"
"344","Drive through","Broadway & Park (NW Far Side),8","11:46:15","11:46:15","11:41:00","11:41:00","0:05:15","0:05:15","43.44","1.36","1.29","","4.23","16.52"
"345","Drive through","Park & Central (NE Corner),1","11:46:35","11:46:35","11:41:39","11:41:39","0:04:56","0:04:56","43.59","1.50","1.44","","26.62","26.62"
"346","Stop without doors","","11:46:59","11:47:11","","","","","43.66","","1.51","","","10.72"
"347","Stop","Church & Orchard (NE Corner),1","11:47:42","11:47:54","11:42:21","11:42:21","0:05:21","0:05:33","43.78","1.72","1.62","","10.15","13.64"
"348","Stop","Coler & Church (NE Corner),1","11:48:09","11:48:26","11:42:47","11:42:47","0:05:22","0:05:39","43.84","1.80","1.69","","15.81","15.81"
"349","Stop without doors","","11:48:43","11:49:11","","","","","43.90","","1.75","","","13.43"
"350","Drive through","Church & Busey (NE Corner),1","11:49:17","11:49:17","11:43:08","11:43:08","0:06:09","0:06:09","43.92","1.86","1.77","","5.71","10.44"
"351","Stop without doors","","11:49:42","11:50:38","","","","","44.03","","1.88","","","16.11"
"352","Stop","Lincoln & Park (West Side),4","11:51:00","11:51:22","11:43:48","11:43:48","0:07:12","0:07:34","44.10","2.05","1.95","","6.24","10.88"
"353","Stop","Campus Circle (North Side),2","11:52:02","11:52:09","11:44:36","11:44:36","0:07:26","0:07:33","44.27","2.24","2.12","","15.61","15.61"
"354","Drive through","University & Goodwin (NE Corner),1","11:52:39","11:52:39","11:45:27","11:45:27","0:07:12","0:07:12","44.41","2.36","2.26","","16.04","16.04"
"355","Drive through","Goodwin & Park (NW Far Side),8","11:53:12","11:53:12","11:46:18","11:46:18","0:06:54","0:06:54","44.50","2.45","2.35","","10.24","10.24"
"356","Drive through","Park & Romine (North Side),1","11:53:44","11:53:44","11:47:09","11:47:09","0:06:35","0:06:35","44.65","2.59","2.50","","16.36","16.36"
"357","Stop","Park & Wright (NE Corner),1","11:53:58","11:54:05","11:48:00","11:48:00","0:05:58","0:06:05","44.70","2.68","2.55","","12.79","12.79"
"358","Stop without doors","","11:54:21","11:55:17","","","","","44.76","","2.60","","","13.15"
"359","Drive through","University & Sixth (NW Far Side),8","11:55:48","11:55:48","11:48:00","11:48:00","0:07:48","0:07:48","44.88","2.84","2.73","","6.37","14.36"
"360","Drive through","University & Fourth (NE Corner),1","11:56:05","11:56:05","11:49:40","11:49:40","0:06:25","0:06:25","45.01","2.99","2.86","","28.16","28.16"
"361","Drive through","University & Second (NE Corner),1","11:56:28","11:56:28","11:50:30","11:50:30","0:05:58","0:05:58","45.21","3.18","3.06","","30.54","30.54"
"362","Stop without doors","","11:56:43","11:57:11","","","","","45.27","","3.12","","","14.47"
"363","Stop without doors","","11:57:35","11:57:44","","","","","45.32","","3.17","","","8.11"
"364","Stop","Illinois Terminal (Platform A),1","11:58:40","11:58:40","11:52:00","11:52:00","0:06:40","0:06:40","45.44","3.45","3.29","","6.33","7.55"
"365","Trip","Line ORANGEHOPPER, Block 604","","12:00:20","","11:55:00","","","45.44","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"366","Stop","Illinois Terminal (Platform A),1","12:00:20","12:00:20","11:55:00","11:55:00","0:05:20","0:05:20","45.44","0.00","0.00","","0.00",""
"367","Stop with doors","","12:00:43","12:01:18","","","","","45.53","","0.10","","","14.79"
"368","Stop","University & Second (SE Far Side),6","12:02:23","12:02:36","11:56:24","11:56:24","0:05:59","0:06:12","45.86","0.44","0.43","","12.44","18.31"
"369","Drive through","University & Fourth (SW Corner),3","12:02:59","12:02:59","11:57:08","11:57:08","0:05:51","0:05:51","46.05","0.60","0.61","","28.60","28.60"
"370","Drive through","University & Sixth (SW Corner),3","12:03:18","12:03:18","11:57:52","11:57:52","0:05:26","0:05:26","46.21","0.76","0.78","","31.56","31.56"
"371","Stop","Park & Wright (SE Corner),2","12:03:58","12:04:25","11:58:36","11:58:36","0:05:22","0:05:49","46.35","0.92","0.91","","12.08","12.08"
"372","Drive through","Park & Romine (SW Corner),3","12:04:51","12:04:51","11:59:20","11:59:20","0:05:31","0:05:31","46.44","1.00","1.01","","13.51","13.51"
"373","Stop","Goodwin & Park (SW Corner),3","12:05:16","12:05:24","12:00:04","12:00:04","0:05:12","0:05:20","46.57","1.16","1.14","","18.44","18.44"
"374","Stop","University & Harvey (SE Far Side),6","12:06:10","12:06:51","12:00:48","12:00:48","0:05:22","0:06:03","46.79","1.35","1.35","","16.64","16.64"
"375","Drive through","Lincoln & Park (SE Corner),2","12:07:45","12:07:45","12:01:32","12:01:32","0:06:13","0:06:13","46.96","1.54","1.52","","11.52","11.52"
