"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"308","Stop","Green & Fourth (NE Corner),1","9:37:06","9:37:21","9:33:30","9:33:30","0:03:36","0:03:51","53.22","3.22","3.14","","16.41","16.41"
"309","Stop","Green & Second (NE Corner),1","9:37:55","9:38:09","9:34:30","9:34:30","0:03:25","0:03:39","53.41","3.41","3.32","","19.55","19.55"
"310","Stop","Green & Locust (NE Corner),1","9:38:39","9:39:02","9:35:30","9:35:30","0:03:09","0:03:32","53.58","3.58","3.49","","20.21","20.21"
"311","Stop","Green & Neil (NE Far Side),5","9:39:48","9:40:09","9:36:02","9:36:02","0:03:46","0:04:07","53.77","3.79","3.69","","15.23","15.23"
"312","Stop without doors","","9:40:33","9:41:08","","","","","53.89","","3.81","","","18.09"
"313","Drive through","Neil & Springfield (SE Corner),2","9:41:16","9:41:16","9:37:04","9:37:04","0:04:12","0:04:12","53.92","3.92","3.84","","7.95","12.31"
"314","Drive through","Neil & Marshall (SE Corner),2","9:41:31","9:41:31","9:37:35","9:37:35","0:03:56","0:03:56","54.03","4.02","3.95","","26.85","26.85"
"315","Stop without doors","","9:41:44","9:41:57","","","","","54.07","","3.99","","","11.71"
"316","Drive through","Walnut & Logan (SE Corner),2","9:42:07","9:42:07","9:37:55","9:37:55","0:04:12","0:04:12","54.11","4.11","4.03","","8.33","14.77"
"317","Drive through","Walnut & University (SE Corner),2","9:42:22","9:42:22","9:38:15","9:38:15","0:04:07","0:04:07","54.18","4.18","4.10","","17.01","17.01"
"318","Stop","Illinois Terminal (Platform B),2","9:43:14","9:44:11","9:40:30","9:40:30","0:02:44","0:03:41","54.30","4.32","4.22","","8.22","8.22"
"319","Stop without doors","","9:45:00","9:45:08","","","","","54.42","","4.34","","","8.59"
"320","Drive through","Walnut & Logan (NE Corner),1","9:45:19","9:45:19","9:41:05","9:41:05","0:04:14","0:04:14","54.45","4.45","4.37","","7.67","9.16"
"321","Stop without doors","","9:45:33","9:46:05","","","","","54.48","","4.39","","","6.88"
"322","Drive through","Walnut & University (SE Corner),2","9:46:16","9:46:16","9:41:12","9:41:12","0:05:04","0:05:04","54.50","4.52","4.42","","3.34","8.55"
"323","Drive through","Main & Fremont (NE Corner),1","9:46:52","9:46:52","9:41:42","9:41:42","0:05:10","0:05:10","54.65","4.67","4.57","","14.79","14.79"
"324","Stop without doors","","9:47:04","9:47:22","","","","","54.66","","4.58","","","4.48"
"325","Stop","Church & Neil (NW Far Side),8","9:47:45","9:47:59","9:42:07","9:42:07","0:05:38","0:05:52","54.71","4.76","4.63","","4.31","7.59"
"326","Stop without doors","","9:48:17","9:48:25","","","","","54.76","","4.67","","","9.08"
"327","Drive through","State & Park (NW Corner),4","9:49:00","9:49:00","9:42:27","9:42:27","0:06:33","0:06:33","54.93","4.95","4.85","","12.99","17.96"
"328","Stop","State & Clark (NW Corner),4","9:49:22","9:49:47","9:42:54","9:42:54","0:06:28","0:06:53","55.04","5.09","4.96","","18.31","18.31"
"329","Drive through","State & White (NW Corner),4","9:49:59","9:49:59","9:43:09","9:43:09","0:06:50","0:06:50","55.13","5.16","5.04","","24.80","24.80"
"330","Stop","State & Springfield (NW Corner),4","9:50:19","9:50:50","9:43:29","9:43:29","0:06:50","0:07:21","55.22","5.28","5.14","","17.12","17.12"
"331","Drive through","Springfield & Prairie (NE Corner),1","9:51:06","9:51:06","9:43:44","9:43:44","0:07:22","0:07:22","55.33","5.36","5.25","","24.05","24.05"
"332","Drive through","Springfield & Lynn (NE Corner),1","9:51:28","9:51:28","9:44:14","9:44:14","0:07:14","0:07:14","55.51","5.53","5.43","","29.39","29.39"
"333","Drive through","Springfield & New (NE Corner),1","9:51:43","9:51:43","9:44:37","9:44:37","0:07:06","0:07:06","55.63","5.66","5.55","","29.98","29.98"
"334","Drive through","Springfield & VanDoren (NE Corner),1","9:52:00","9:52:00","9:44:57","9:44:57","0:07:03","0:07:03","55.76","5.79","5.68","","26.85","26.85"
"335","Drive through","Springfield & Willis (NE Corner),1","9:52:26","9:52:26","9:45:30","9:45:30","0:06:56","0:06:56","55.96","5.98","5.88","","28.22","28.22"
"336","Drive through","Springfield & McKinley (NE Corner),1","9:52:37","9:52:37","9:46:00","9:46:00","0:06:37","0:06:37","56.05","6.10","5.97","","28.48","28.48"
"337","Drive through","Springfield & James (NE Corner),1","9:52:51","9:52:51","9:46:30","9:46:30","0:06:21","0:06:21","56.18","6.23","6.10","","34.04","34.04"
"338","Drive through","Springfield & Russell (NE Corner),1","9:53:05","9:53:05","9:47:00","9:47:00","0:06:05","0:06:05","56.30","6.35","6.22","","29.72","29.72"
"339","Drive through","Springfield & Royal Ct. (NE Corner),1","9:53:29","9:53:29","9:47:45","9:47:45","0:05:44","0:05:44","56.51","6.55","6.43","","31.79","31.79"
"340","Stop","Springfield & Mattis (NE),9","9:54:02","9:54:16","9:48:30","9:48:30","0:05:32","0:05:46","56.71","6.76","6.62","","21.42","21.42"
"341","Stop","Mattis & Round Barn (NW Corner),4","9:55:15","9:55:30","9:49:50","9:49:50","0:05:25","0:05:40","56.90","6.97","6.82","","11.99","11.99"
"342","Stop","Round Barn Road (North Side),2","9:56:03","9:56:46","9:51:30","9:51:30","0:04:33","0:05:16","57.06","7.16","6.98","","17.02","17.02"
"343","Stop","Round Barn & Country Fair Dr. (NE),1","9:56:59","9:57:09","9:51:50","9:51:50","0:05:09","0:05:19","57.22","7.30","7.13","","43.71","43.71"
"344","Drive through","Springfield & Country Fair Dr. (SE),2","9:57:41","9:57:41","9:52:25","9:52:25","0:05:16","0:05:16","57.34","7.41","7.25","","13.50","13.50"
"345","Stop","Country Fair Dr at Gramercy (East Side),2","9:58:11","9:58:24","9:52:55","9:52:55","0:05:16","0:05:29","57.48","7.56","7.40","","17.38","17.38"
"346","Stop","Social Security (East Side),2","9:58:50","9:59:20","9:53:20","9:53:20","0:05:30","0:06:00","57.57","7.64","7.49","","12.14","12.14"
"347","Stop without doors","","9:59:33","10:00:07","","","","","57.60","","7.51","","","7.75"
"348","Drive through","Country Fair Dr. & Park (SE Corner),2","10:00:22","10:00:22","9:53:40","9:53:40","0:06:42","0:06:42","57.68","7.74","7.59","","6.28","19.24"
"349","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:00:43","10:00:43","9:54:10","9:54:10","0:06:33","0:06:33","57.84","7.89","7.76","","28.13","28.13"
"350","Drive through","Country Fair Dr. at Fluid Events (East),2","10:01:08","10:01:08","9:54:30","9:54:30","0:06:38","0:06:38","57.96","8.01","7.87","","16.38","16.38"
"351","Stop","Country Fair Dr. & Cone (SE Corner),2","10:01:34","10:01:42","9:54:55","9:54:55","0:06:39","0:06:47","58.10","8.20","8.02","","20.65","20.65"
"352","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:02:04","10:02:04","9:55:20","9:55:20","0:06:44","0:06:44","58.27","8.34","8.19","","27.05","27.05"
"353","Stop without doors","","10:02:22","10:03:24","","","","","58.36","","8.28","","","18.89"
"354","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:03:39","10:03:39","9:55:45","9:55:45","0:07:54","0:07:54","58.44","8.49","8.35","","6.27","17.01"
"355","Drive through","Bradley & Clayton (NE Corner),1","10:04:22","10:04:22","9:56:40","9:56:40","0:07:42","0:07:42","58.77","8.81","8.69","","28.04","28.04"
"356","Stop","Parkland College (Main Stop),1","10:05:29","10:05:29","9:57:30","9:57:30","0:07:59","0:07:59","59.11","9.23","9.02","","18.00","18.00"
"357","Trip","Line GREENHOPPER, Block 551","","10:06:50","","10:03:00","","","59.11","","0.00","Pattern: 5E HOPPER 79","","0.00"
"358","Stop","Parkland College (Main Stop),1","10:06:50","10:06:50","10:03:00","10:03:00","0:03:50","0:03:50","59.11","0.00","0.00","","0.00",""
"359","Stop","Bradley & Clayton (SE Far Side),6","10:07:45","10:07:52","10:04:15","10:04:15","0:03:30","0:03:37","59.46","0.38","0.36","","23.19","23.19"
"360","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:08:54","10:08:54","10:05:15","10:05:15","0:03:39","0:03:39","59.78","0.67","0.68","","18.48","18.48"
"361","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:09:21","10:09:21","10:05:35","10:05:35","0:03:46","0:03:46","59.89","0.79","0.79","","15.25","15.25"
"362","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:09:45","10:09:45","10:06:00","10:06:00","0:03:45","0:03:45","60.09","0.98","0.99","","29.09","29.09"
"363","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:10:06","10:10:06","10:06:45","10:06:45","0:03:21","0:03:21","60.24","1.14","1.14","","26.74","26.74"
"364","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:10:27","10:10:27","10:07:10","10:07:10","0:03:17","0:03:17","60.32","1.26","1.22","","13.43","13.43"
"365","Stop without doors","","10:10:41","10:10:52","","","","","60.38","","1.28","","","14.55"
"366","Drive through","Country Fair Dr. & Park (NW Corner),4","10:11:06","10:11:06","10:07:35","10:07:35","0:03:31","0:03:31","60.45","1.38","1.35","","12.16","19.34"
"367","Stop without doors","","10:11:20","10:11:51","","","","","60.51","","1.41","","","14.86"
"368","Drive through","Social Security (West Side),1","10:12:05","10:12:05","10:07:55","10:07:55","0:04:10","0:04:10","60.58","1.50","1.48","","7.89","18.38"
"369","Drive through","Country Fair Dr at Gramercy (West Side),1","10:12:12","10:12:12","10:08:15","10:08:15","0:03:57","0:03:57","60.64","1.56","1.54","","28.13","28.13"
"370","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:12:49","10:12:49","10:08:45","10:08:45","0:04:04","0:04:04","60.86","1.77","1.76","","21.59","21.59"
"371","Stop","Springfield at Round Barn (SW Corner),3","10:13:12","10:13:40","10:09:05","10:09:05","0:04:07","0:04:35","60.99","1.92","1.89","","20.72","20.72"
"372","Drive through","Springfield & Mattis (SW Corner),3","10:14:00","10:14:00","10:09:20","10:09:20","0:04:40","0:04:40","61.08","2.01","1.98","","16.67","16.67"
"373","Drive through","Mattis & Round Barn (NW Corner),4","10:14:34","10:14:34","10:09:50","10:09:50","0:04:44","0:04:44","61.25","2.16","2.15","","17.44","17.44"
"374","Stop","Round Barn Road (North Side),2","10:14:58","10:15:36","10:11:00","10:11:00","0:03:58","0:04:36","61.37","2.34","2.27","","18.09","18.09"
"375","Stop","Round Barn & Country Fair Dr. (NE),1","10:15:47","10:16:00","10:11:30","10:11:30","0:04:17","0:04:30","61.51","2.48","2.41","","47.79","47.79"
"376","Stop","Springfield & Country Fair Dr. (SE),2","10:16:34","10:16:45","10:11:50","10:11:50","0:04:44","0:04:55","61.61","2.59","2.51","","10.14","10.14"
"377","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:17:09","10:17:09","10:12:10","10:12:10","0:04:59","0:04:59","61.68","2.63","2.58","","10.16","10.16"
"378","Stop","Springfield at Round Barn (SW Corner),3","10:17:34","10:17:47","10:12:25","10:12:25","0:05:09","0:05:22","61.83","2.79","2.73","","21.93","21.93"
"379","Stop without doors","","10:17:50","10:18:00","","","","","61.83","","2.73","","","5.22"
"380","Drive through","Springfield & Mattis (SW Corner),3","10:18:20","10:18:20","10:12:45","10:12:45","0:05:35","0:05:35","61.92","2.87","2.82","","10.04","15.78"
"381","Stop","Springfield & Mattis (SE Far Side),6","10:18:56","10:19:03","10:13:35","10:13:35","0:05:21","0:05:28","62.04","2.99","2.94","","11.50","11.50"
"382","Stop","Springfield & Westlawn (SW Corner),3","10:19:36","10:19:42","10:14:10","10:14:10","0:05:26","0:05:32","62.23","3.19","3.13","","21.36","21.36"
"383","Stop","Springfield & Russell (SW Corner),3","10:20:20","10:20:38","10:14:45","10:14:45","0:05:35","0:05:53","62.44","3.40","3.34","","20.20","20.20"
"384","Drive through","Springfield & James (SW Corner),3","10:20:58","10:20:58","10:15:10","10:15:10","0:05:48","0:05:48","62.59","3.53","3.49","","25.84","25.84"
"385","Drive through","Springfield & McKinley (SW Corner),3","10:21:12","10:21:12","10:15:35","10:15:35","0:05:37","0:05:37","62.72","3.65","3.62","","33.24","33.24"
"386","Drive through","Springfield & Willis (SW Corner),3","10:21:25","10:21:25","10:16:00","10:16:00","0:05:25","0:05:25","62.84","3.78","3.74","","34.42","34.42"
"387","Stop","Springfield & Pine (SW Corner),3","10:21:54","10:22:03","10:17:00","10:17:00","0:04:54","0:05:03","63.04","4.01","3.94","","24.61","24.61"
"388","Drive through","Springfield & New (SW Corner),3","10:22:16","10:22:16","10:17:18","10:17:18","0:04:58","0:04:58","63.15","4.10","4.05","","29.09","29.09"
"389","Drive through","Springfield & Lynn (SW Corner),3","10:22:30","10:22:30","10:17:46","10:17:46","0:04:44","0:04:44","63.27","4.24","4.17","","31.80","31.80"
"390","Stop","Springfield & Prairie (SW Corner),3","10:22:55","10:23:10","10:18:20","10:18:20","0:04:35","0:04:50","63.43","4.41","4.33","","22.91","22.91"
"391","Drive through","State & Springfield (SW Corner),3","10:23:26","10:23:26","10:18:48","10:18:48","0:04:38","0:04:38","63.52","4.50","4.42","","21.40","21.40"
"392","Stop","Randolph & Springfield (NE Far Side),5","10:24:04","10:24:16","10:19:16","10:19:16","0:04:48","0:05:00","63.63","4.62","4.53","","10.31","10.31"
"393","Drive through","Randolph & White (SE Corner),2","10:24:32","10:24:32","10:19:44","10:19:44","0:04:48","0:04:48","63.74","4.71","4.64","","23.49","23.49"
"394","Drive through","Randolph & Clark (SE Corner),2","10:24:40","10:24:40","10:20:12","10:20:12","0:04:28","0:04:28","63.80","4.78","4.70","","29.92","29.92"
"395","Stop","University & Randolph (SE Corner),2","10:24:51","10:25:23","10:20:40","10:20:40","0:04:11","0:04:43","63.85","4.84","4.75","","14.04","14.04"
"396","Stop without doors","","10:25:42","10:26:28","","","","","63.93","","4.83","","","15.66"
"397","Drive through","University & Neil (SW Corner),3","10:26:35","10:26:35","10:21:08","10:21:08","0:05:27","0:05:27","63.95","4.93","4.85","","5.26","11.51"
"398","Stop","Illinois Terminal (Platform A),1","10:27:12","10:27:52","10:23:00","10:23:00","0:04:12","0:04:52","64.10","5.10","5.00","","14.51","14.51"
"399","Stop without doors","","10:28:42","10:29:27","","","","","64.23","","5.13","","","9.67"
"400","Drive through","Walnut & Logan (NE Corner),1","10:29:34","10:29:34","10:24:33","10:24:33","0:05:01","0:05:01","64.25","5.25","5.15","","5.25","7.35"
"401","Drive through","Neil & White (NW Corner),4","10:29:50","10:29:50","10:25:06","10:25:06","0:04:44","0:04:44","64.33","5.34","5.23","","19.44","19.44"
"402","Stop without doors","","10:30:13","10:30:47","","","","","64.43","","5.33","","","15.18"
"403","Drive through","Neil & Springfield (NW Corner),4","10:30:54","10:30:54","10:26:06","10:26:06","0:04:48","0:04:48","64.45","5.46","5.35","","6.75","11.83"
"404","Drive through","Neil & Healey (NW Corner),4","10:31:05","10:31:05","10:26:37","10:26:37","0:04:28","0:04:28","64.52","5.53","5.42","","21.76","21.76"
"405","Stop without doors","","10:31:28","10:31:41","","","","","64.61","","5.51","","","13.62"
"406","Stop","Green & Neil (SE Far Side),6","10:32:00","10:32:15","10:27:08","10:27:08","0:04:52","0:05:07","64.65","5.66","5.55","","8.30","7.54"
"407","Stop","Green & Locust (SW Corner),3","10:32:42","10:33:00","10:27:40","10:27:40","0:05:02","0:05:20","64.77","5.80","5.67","","15.75","15.75"
"408","Stop","Green & Second (SW Corner),3","10:33:39","10:33:55","10:28:40","10:28:40","0:04:59","0:05:15","64.94","5.97","5.84","","15.66","15.66"
"409","Drive through","Green & Fourth (SW Corner),3","10:34:33","10:34:33","10:29:40","10:29:40","0:04:53","0:04:53","65.14","6.16","6.04","","18.96","18.96"
"410","Stop with doors","","10:34:59","10:35:08","","","","","65.25","","6.15","","","15.32"
"411","Drive through","Green & Sixth (SW Corner),3","10:35:17","10:35:17","10:30:40","10:30:40","0:04:37","0:04:37","65.28","6.33","6.18","","11.49","11.94"
"412","Stop without doors","","10:36:05","10:36:27","","","","","65.36","","6.26","","","6.58"
"413","Stop","Illini Union (South Side Shelter),1","10:36:58","10:37:50","10:32:00","10:32:00","0:04:58","0:05:50","65.48","6.47","6.38","","7.27","13.50"
"414","Stop","Green & Goodwin (SE Far Side),6","10:38:16","10:38:36","10:33:50","10:33:50","0:04:26","0:04:46","65.67","6.66","6.57","","26.76","26.76"
"415","Drive through","Green & Gregory (South Side),3","10:39:00","10:39:00","10:34:24","10:34:24","0:04:36","0:04:36","65.82","6.80","6.72","","22.37","22.37"
"416","Stop","Green & Busey (SW Corner),3","10:39:37","10:39:50","10:35:24","10:35:24","0:04:13","0:04:26","65.95","6.95","6.85","","12.46","12.46"
"417","Drive through","Green & Orchard (SW Corner),3","10:40:18","10:40:18","10:36:12","10:36:12","0:04:06","0:04:06","66.14","7.12","7.04","","24.37","24.37"
"418","Drive through","Green & Birch (SW Corner),3","10:40:41","10:40:41","10:37:00","10:37:00","0:03:41","0:03:41","66.29","7.26","7.19","","24.22","24.22"
"419","Drive through","Green & Cedar (SW Corner),3","10:40:51","10:40:51","10:37:48","10:37:48","0:03:03","0:03:03","66.36","7.34","7.26","","25.06","25.06"
"420","Drive through","Green & Race (NE Far Side),5","10:41:21","10:41:21","10:38:36","10:38:36","0:02:45","0:02:45","66.47","7.44","7.37","","12.23","12.23"
"421","Drive through","Race & Main (SE Corner),2","10:41:53","10:41:53","10:39:48","10:39:48","0:02:05","0:02:05","66.56","7.53","7.46","","10.28","10.28"
"422","Stop without doors","","10:42:05","10:42:32","","","","","66.59","","7.49","","","10.82"
"423","Stop","Lincoln Square Garage East,1","10:42:54","10:43:19","10:41:00","10:41:00","0:01:54","0:02:19","66.62","7.66","7.52","","3.86","4.78"
"424","Drive through","Vine & Green (NW Corner),4","10:44:17","10:44:17","10:41:56","10:41:56","0:02:21","0:02:21","66.84","7.86","7.74","","13.31","13.31"
"425","Stop without doors","","10:44:35","10:44:58","","","","","66.92","","7.82","","","16.53"
"426","Drive through","Vine & Illinois (NW Corner),4","10:45:05","10:45:05","10:42:21","10:42:21","0:02:44","0:02:44","66.94","7.96","7.84","","7.74","10.55"
"427","Stop","Vine & Oregon (NW Corner),4","10:45:27","10:45:40","10:42:46","10:42:46","0:02:41","0:02:54","67.03","8.08","7.93","","15.56","15.56"
"428","Drive through","Vine & Washington (NW Corner),4","10:46:13","10:46:13","10:43:11","10:43:11","0:03:02","0:03:02","67.20","8.22","8.10","","17.76","17.76"
"429","Drive through","Vine & Fairlawn (SE Far Side),6","10:46:53","10:46:53","10:43:46","10:43:46","0:03:07","0:03:07","67.38","8.39","8.28","","16.17","16.17"
"430","Drive through","Fairlawn (South Side),1","10:47:06","10:47:06","10:44:11","10:44:11","0:02:55","0:02:55","67.46","8.48","8.36","","22.55","22.55"
"431","Drive through","Anderson & Fairlawn (SW Corner),3","10:47:45","10:47:45","10:44:46","10:44:46","0:02:59","0:02:59","67.59","8.61","8.49","","12.28","12.28"
"432","Drive through","Anderson & Michigan (NW Corner),4","10:47:55","10:47:55","10:45:11","10:45:11","0:02:44","0:02:44","67.65","8.70","8.55","","22.60","22.60"
"433","Drive through","Penn & Anderson (NW Corner),4","10:48:14","10:48:14","10:45:31","10:45:31","0:02:43","0:02:43","67.72","8.77","8.62","","12.48","12.48"
"434","Drive through","Penn & Wiley (SW Corner),3","10:48:41","10:48:41","10:45:56","10:45:56","0:02:45","0:02:45","67.86","8.90","8.76","","18.81","18.81"
"435","Drive through","Cottage Grove & Penn (SW Corner),3","10:49:13","10:49:13","10:46:26","10:46:26","0:02:47","0:02:47","67.99","9.03","8.89","","13.92","13.92"
"436","Stop","Florida & Cottage Grove (NW Corner),4","10:49:32","10:49:40","10:46:51","10:46:51","0:02:41","0:02:49","68.07","9.14","8.97","","15.55","15.55"
"437","Drive through","Florida & Linden (SW Corner),3","10:49:54","10:49:54","10:47:11","10:47:11","0:02:43","0:02:43","68.17","9.22","9.07","","26.21","26.21"
"438","Drive through","Sunnycrest Mall (SW),3","10:50:07","10:50:07","10:47:36","10:47:36","0:02:31","0:02:31","68.27","9.32","9.17","","28.40","28.40"
"439","Stop","Florida & Philo (SW Corner),3","10:50:19","10:51:00","10:48:00","10:48:00","0:02:19","0:03:00","68.31","9.39","9.21","","11.00","11.00"
"440","Stop","Florida & Adams (SW Corner),3","10:51:25","10:51:34","10:48:40","10:48:40","0:02:45","0:02:54","68.41","9.48","9.31","","14.95","14.95"
"441","Drive through","Florida at Thomas Paine (South Side),1","10:52:04","10:52:04","10:49:10","10:49:10","0:02:54","0:02:54","68.60","9.65","9.50","","22.08","22.08"
"442","Drive through","Florida & Curtiss (SW Corner),3","10:52:26","10:52:26","10:49:40","10:49:40","0:02:46","0:02:46","68.75","9.80","9.65","","25.83","25.83"
"443","Drive through","Florida & Kinch (NE Far Side),5","10:52:41","10:52:41","10:50:05","10:50:05","0:02:36","0:02:36","68.87","9.92","9.77","","28.49","28.49"
"444","Drive through","Florida & Bermuda (SW Corner),3","10:52:49","10:52:49","10:50:25","10:50:25","0:02:24","0:02:24","68.94","10.04","9.84","","31.32","31.32"
"445","Drive through","Florida & Smith (NE Far Side),5","10:53:23","10:53:23","10:51:05","10:51:05","0:02:18","0:02:18","69.15","10.24","10.05","","22.11","22.11"
"446","Drive through","Michigan & Smith (SE Corner),2","10:53:53","10:53:53","10:51:45","10:51:45","0:02:08","0:02:08","69.34","10.44","10.24","","23.12","23.12"
"447","Drive through","Smith & Rainbowview (SE Corner),2","10:54:16","10:54:16","10:52:15","10:52:15","0:02:01","0:02:01","69.49","10.60","10.39","","23.35","23.35"
"448","Drive through","Washington & Smith (SE Corner),2","10:54:46","10:54:46","10:52:40","10:52:40","0:02:06","0:02:06","69.61","10.72","10.51","","14.55","14.55"
"449","Drive through","Washington & Timothy Tr. (North Side),1","10:54:57","10:54:57","10:52:55","10:52:55","0:02:02","0:02:02","69.68","10.80","10.58","","23.19","23.19"
"450","Stop","Washington & Kinch (North Side),1","10:55:39","10:55:50","10:53:30","10:53:30","0:02:09","0:02:20","69.85","10.97","10.75","","14.17","14.17"
"451","Stop with doors","","10:56:20","10:56:24","","","","","70.00","","10.90","","","17.45"
"452","Stop","Washington & Lanore (North Side),1","10:56:52","10:57:08","10:54:15","10:54:15","0:02:37","0:02:53","70.10","11.25","11.00","","14.36","13.11"
"453","Stop","Washington & Lierman (SW Far Side),7","10:57:53","10:57:53","10:55:00","10:55:00","0:02:53","0:02:53","70.25","11.39","11.15","","12.53","12.53"
"454","Trip","Line GREENHOPPER, Block 551","","11:07:30","","11:07:00","","","70.25","","0.00","Pattern: 5W HOPPER 81","","0.00"
"455","Stop","Washington & Lierman (SW Far Side),7","11:07:30","11:07:30","11:07:00","11:07:00","0:00:30","0:00:30","70.25","0.00","0.00","","0.00",""
"456","Drive through","Lierman & Hunter (NW Corner),4","11:07:49","11:07:49","11:07:25","11:07:25","0:00:24","0:00:24","70.34","0.11","0.09","","15.90","15.90"
"457","Drive through","Hunter & Lanore (SW Corner),3","11:08:17","11:08:17","11:07:45","11:07:45","0:00:32","0:00:32","70.45","0.22","0.20","","14.86","14.86"
"458","Drive through","Country Squire Ct. (NW),4","11:08:55","11:08:55","11:08:15","11:08:15","0:00:40","0:00:40","70.58","0.34","0.33","","11.90","11.90"
"459","Drive through","Country Squire & Kinch (SW Corner),3","11:09:41","11:09:41","11:08:50","11:08:50","0:00:51","0:00:51","70.80","0.55","0.55","","17.17","17.17"
"460","Drive through","Michigan & Kinch (NW Corner),4","11:09:50","11:09:50","11:09:00","11:09:00","0:00:50","0:00:50","70.83","0.60","0.58","","12.68","12.68"
"461","Drive through","Michigan & Greenridge (SW Corner),3","11:10:19","11:10:19","11:09:35","11:09:35","0:00:44","0:00:44","71.04","0.82","0.79","","25.92","25.92"
"462","Drive through","Michigan & Smith (SW Corner),3","11:10:27","11:10:27","11:09:50","11:09:50","0:00:37","0:00:37","71.08","0.89","0.83","","19.02","19.02"
"463","Drive through","Florida & Smith (NW Corner),4","11:11:25","11:11:25","11:10:30","11:10:30","0:00:55","0:00:55","71.32","1.11","1.07","","15.05","15.05"
"464","Stop","Florida & Bermuda (NE Corner),1","11:11:50","11:11:57","11:11:05","11:11:05","0:00:45","0:00:52","71.46","1.28","1.21","","19.87","19.87"
"465","Drive through","Florida & Kinch (NE Corner),1","11:12:15","11:12:15","11:11:25","11:11:25","0:00:50","0:00:50","71.58","1.39","1.33","","23.49","23.49"
"466","Drive through","Florida & Curtiss (NE Corner),1","11:12:29","11:12:29","11:11:40","11:11:40","0:00:49","0:00:49","71.68","1.49","1.44","","27.33","27.33"
"467","Drive through","Florida & James Cherry (NE Corner),1","11:12:45","11:12:45","11:11:55","11:11:55","0:00:50","0:00:50","71.80","1.60","1.55","","25.17","25.17"
"468","Drive through","Florida & Adams (NE Corner),1","11:13:16","11:13:16","11:12:30","11:12:30","0:00:46","0:00:46","72.00","1.79","1.76","","24.11","24.11"
"469","Stop","Florida & Philo (NE Corner),1","11:13:31","11:13:52","11:13:00","11:13:00","0:00:31","0:00:52","72.05","1.88","1.80","","11.34","11.34"
"470","Stop without doors","","11:14:05","11:14:16","","","","","72.06","","1.81","","","2.93"
"471","Drive through","Sunnycrest Mall (North Side),2","11:14:33","11:14:33","11:13:45","11:13:45","0:00:48","0:00:48","72.16","1.98","1.91","","9.55","20.79"
"472","Drive through","Florida & Linden (NE Corner),1","11:14:41","11:14:41","11:14:00","11:14:00","0:00:41","0:00:41","72.22","2.04","1.97","","28.53","28.53"
"473","Stop","Florida & Cottage Grove (NE Corner),1","11:15:01","11:15:17","11:14:30","11:14:30","0:00:31","0:00:47","72.31","2.15","2.07","","16.33","16.33"
"474","Stop","Cottage Grove & Penn (SE Corner),2","11:15:42","11:15:55","11:15:00","11:15:00","0:00:42","0:00:55","72.42","2.27","2.17","","15.04","15.04"
"475","Drive through","Pennsylvania Ct. (South Side),1","11:16:17","11:16:17","11:15:25","11:15:25","0:00:52","0:00:52","72.53","2.37","2.28","","18.10","18.10"
"476","Drive through","Penn & Anderson (NE Corner),1","11:16:58","11:16:58","11:16:00","11:16:00","0:00:58","0:00:58","72.70","2.53","2.45","","15.01","15.01"
"477","Stop","Anderson & Michigan (SE Corner),2","11:17:07","11:17:23","11:16:15","11:16:15","0:00:52","0:01:08","72.72","2.58","2.47","","7.46","7.46"
"478","Drive through","Anderson & Fairlawn (NW Far Side),8","11:17:53","11:17:53","11:16:45","11:16:45","0:01:08","0:01:08","72.88","2.72","2.63","","19.32","19.32"
"479","Stop","Fairlawn (North Side),2","11:18:18","11:18:30","11:17:10","11:17:10","0:01:08","0:01:20","72.94","2.84","2.69","","8.86","8.86"
"480","Stop","Vine & Fairlawn (NE Corner),1","11:19:04","11:19:16","11:17:35","11:17:35","0:01:29","0:01:41","73.09","2.95","2.84","","15.73","15.73"
"481","Stop","Vine & Washington (SE Corner),2","11:19:51","11:20:00","11:18:05","11:18:05","0:01:46","0:01:55","73.21","3.08","2.96","","12.47","12.47"
"482","Drive through","Vine & Oregon (SE Corner),2","11:20:23","11:20:23","11:18:40","11:18:40","0:01:43","0:01:43","73.38","3.24","3.14","","27.14","27.14"
"483","Drive through","Vine & Illinois (SE Corner),2","11:20:43","11:20:43","11:19:05","11:19:05","0:01:38","0:01:38","73.50","3.34","3.25","","20.03","20.03"
"484","Drive through","Vine & Green (SE Corner),2","11:20:55","11:20:55","11:19:30","11:19:30","0:01:25","0:01:25","73.58","3.45","3.33","","26.29","26.29"
"485","Stop","Lincoln Square Garage South,8","11:22:02","11:24:00","11:21:00","11:21:00","0:01:02","0:03:00","73.79","3.68","3.55","","11.39","11.39"
