"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"318","Stop","Country Fair Dr. & Cone (SE Corner),2","9:30:19","9:30:32","9:19:25","9:19:25","0:10:54","0:11:07","40.08","6.40","6.27","","21.08","21.08"
"319","Drive through","Country Fair Dr. & Camp (SE Corner),2","9:30:54","9:30:54","9:19:50","9:19:50","0:11:04","0:11:04","40.25","6.54","6.43","","27.56","27.56"
"320","Stop without doors","","9:31:13","9:31:57","","","","","40.34","","6.52","","","16.60"
"321","Stop","Bradley & Country Fair Dr. (NW Far Side),8","9:32:18","9:32:29","9:20:15","9:20:15","0:12:03","0:12:14","40.40","6.70","6.58","","6.21","9.80"
"322","Drive through","Bradley & Clayton (NE Corner),1","9:33:13","9:33:13","9:21:10","9:21:10","0:12:03","0:12:03","40.71","7.02","6.89","","25.63","25.63"
"323","Stop","Parkland College (Main Stop),1","9:34:31","9:34:31","9:22:00","9:22:00","0:12:31","0:12:31","41.08","7.44","7.26","","17.15","17.15"
"324","Trip","Line GREENHOPPER, Block 555","","9:40:32","","9:33:00","","","41.08","","0.00","Pattern: 5E HOPPER 79","","0.00"
"325","Stop","Parkland College (Main Stop),1","9:40:32","9:40:32","9:33:00","9:33:00","0:07:32","0:07:32","41.08","0.00","0.00","","0.00",""
"326","Stop without doors","","9:41:16","9:41:52","","","","","41.38","","0.30","","","24.41"
"327","Drive through","Bradley & Clayton (SE Far Side),6","9:42:09","9:42:09","9:34:15","9:34:15","0:07:54","0:07:54","41.46","0.38","0.38","","14.10","17.24"
"328","Drive through","Bradley & Country Fair Dr. (SW Corner),3","9:42:52","9:42:52","9:35:15","9:35:15","0:07:37","0:07:37","41.77","0.67","0.69","","25.50","25.50"
"329","Drive through","Country Fair Dr. & Camp (NW Corner),4","9:43:04","9:43:04","9:35:35","9:35:35","0:07:29","0:07:29","41.87","0.79","0.79","","30.20","30.20"
"330","Stop","Country Fair Dr. & Cone (SW Far Side),7","9:43:29","9:43:41","9:36:00","9:36:00","0:07:29","0:07:41","42.02","0.98","0.95","","22.37","22.37"
"331","Drive through","Country Fair Dr. at Fluid Events (NW),1","9:44:03","9:44:03","9:36:45","9:36:45","0:07:18","0:07:18","42.20","1.14","1.12","","29.19","29.19"
"332","Drive through","Country Fair Dr. at R.P. Lumber (West),1","9:44:25","9:44:25","9:37:10","9:37:10","0:07:15","0:07:15","42.29","1.26","1.21","","14.85","14.85"
"333","Drive through","Country Fair Dr. & Park (NW Corner),4","9:44:40","9:44:40","9:37:35","9:37:35","0:07:05","0:07:05","42.42","1.38","1.34","","31.02","31.02"
"334","Drive through","Social Security (West Side),1","9:45:17","9:45:17","9:38:05","9:38:05","0:07:12","0:07:12","42.55","1.50","1.47","","12.16","12.16"
"335","Stop","Country Fair Dr at Gramercy (West Side),1","9:45:36","9:45:43","9:38:30","9:38:30","0:07:06","0:07:13","42.63","1.56","1.55","","15.90","15.90"
"336","Stop without doors","","9:46:12","9:46:44","","","","","42.75","","1.67","","","14.81"
"337","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:47:01","9:47:01","9:39:00","9:39:00","0:08:01","0:08:01","42.82","1.77","1.75","","8.92","15.66"
"338","Drive through","Springfield at Round Barn (SW Corner),3","9:47:17","9:47:17","9:39:20","9:39:20","0:07:57","0:07:57","42.97","1.92","1.90","","34.26","34.26"
"339","Drive through","Springfield & Mattis (SW Corner),3","9:47:27","9:47:27","9:39:35","9:39:35","0:07:52","0:07:52","43.05","2.01","1.97","","27.30","27.30"
"340","Drive through","Mattis & Round Barn (NW Corner),4","9:48:09","9:48:09","9:40:05","9:40:05","0:08:04","0:08:04","43.21","2.16","2.13","","13.64","13.64"
"341","Stop","Round Barn Road (North Side),2","9:48:32","9:49:00","9:41:00","9:41:00","0:07:32","0:08:00","43.34","2.34","2.26","","19.94","19.94"
"342","Drive through","Round Barn & Country Fair Dr. (NE),1","9:49:15","9:49:15","9:41:30","9:41:30","0:07:45","0:07:45","43.49","2.48","2.42","","37.44","37.44"
"343","Stop","Springfield & Country Fair Dr. (SE),2","9:49:37","9:50:18","9:41:50","9:41:50","0:07:47","0:08:28","43.58","2.59","2.50","","14.44","14.44"
"344","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:50:34","9:50:34","9:42:10","9:42:10","0:08:24","0:08:24","43.65","2.63","2.57","","14.68","14.68"
"345","Stop without doors","","9:51:03","9:51:12","","","","","43.80","","2.72","","","18.52"
"346","Drive through","Springfield at Round Barn (SW Corner),3","9:51:18","9:51:18","9:42:25","9:42:25","0:08:53","0:08:53","43.81","2.79","2.74","","13.68","10.82"
"347","Drive through","Springfield & Mattis (SW Corner),3","9:51:32","9:51:32","9:42:45","9:42:45","0:08:47","0:08:47","43.89","2.87","2.81","","19.18","19.18"
"348","Stop","Springfield & Mattis (SE Far Side),6","9:51:52","9:52:09","9:43:35","9:43:35","0:08:17","0:08:34","43.97","2.99","2.89","","14.77","14.77"
"349","Drive through","Springfield & Westlawn (SW Corner),3","9:52:34","9:52:34","9:44:10","9:44:10","0:08:24","0:08:24","44.19","3.19","3.11","","31.95","31.95"
"350","Drive through","Springfield & Russell (SW Corner),3","9:52:57","9:52:57","9:44:45","9:44:45","0:08:12","0:08:12","44.42","3.40","3.34","","35.70","35.70"
"351","Drive through","Springfield & James (SW Corner),3","9:53:09","9:53:09","9:45:10","9:45:10","0:07:59","0:07:59","44.53","3.53","3.46","","34.30","34.30"
"352","Stop","Springfield & McKinley (SW Corner),3","9:53:28","9:53:38","9:45:35","9:45:35","0:07:53","0:08:03","44.65","3.65","3.57","","21.08","21.08"
"353","Drive through","Springfield & Willis (SW Corner),3","9:53:57","9:53:57","9:46:00","9:46:00","0:07:57","0:07:57","44.79","3.78","3.71","","27.32","27.32"
"354","Stop without doors","","9:54:14","9:54:37","","","","","44.89","","3.81","","","20.40"
"355","Stop","Springfield & Pine (SW Corner),3","9:55:02","9:55:38","9:47:00","9:47:00","0:08:02","0:08:38","44.99","4.01","3.91","","11.15","15.13"
"356","Drive through","Springfield & New (SW Corner),3","9:55:51","9:55:51","9:47:18","9:47:18","0:08:33","0:08:33","45.10","4.10","4.02","","29.43","29.43"
"357","Stop","Springfield & Lynn (SW Corner),3","9:56:12","9:56:29","9:47:46","9:47:46","0:08:26","0:08:43","45.21","4.24","4.13","","18.75","18.75"
"358","Stop","Springfield & Prairie (SW Corner),3","9:56:57","9:57:17","9:48:20","9:48:20","0:08:37","0:08:57","45.38","4.41","4.30","","22.13","22.13"
"359","Stop","State & Springfield (SW Corner),3","9:57:35","9:57:48","9:48:48","9:48:48","0:08:47","0:09:00","45.46","4.50","4.39","","17.03","17.03"
"360","Stop without doors","","9:58:06","9:58:27","","","","","45.55","","4.47","","","16.91"
"361","Drive through","Randolph & Springfield (NE Far Side),5","9:58:39","9:58:39","9:49:16","9:49:16","0:09:23","0:09:23","45.60","4.62","4.52","","9.65","15.66"
"362","Drive through","Randolph & White (SE Corner),2","9:58:51","9:58:51","9:49:44","9:49:44","0:09:07","0:09:07","45.70","4.71","4.62","","28.71","28.71"
"363","Stop","Randolph & Clark (SE Corner),2","9:59:00","9:59:13","9:50:12","9:50:12","0:08:48","0:09:01","45.73","4.78","4.65","","13.18","13.18"
"364","Stop without doors","","9:59:30","9:59:41","","","","","45.79","","4.72","","","13.69"
"365","Drive through","University & Randolph (SE Corner),2","9:59:47","9:59:47","9:50:40","9:50:40","0:09:07","0:09:07","45.80","4.84","4.72","","7.70","4.85"
"366","Stop without doors","","10:00:07","10:00:47","","","","","45.88","","4.80","","","13.54"
"367","Drive through","University & Neil (SW Corner),3","10:00:54","10:00:54","9:51:08","9:51:08","0:09:46","0:09:46","45.90","4.93","4.82","","5.01","9.27"
"368","Stop","Illinois Terminal (Platform A),1","10:01:34","10:02:31","9:53:00","9:53:00","0:08:34","0:09:31","46.04","5.10","4.96","","13.15","13.15"
"369","Stop without doors","","10:03:22","10:03:48","","","","","46.18","","5.10","","","9.92"
"370","Drive through","Walnut & Logan (NE Corner),1","10:04:00","10:04:00","9:54:03","9:54:03","0:09:57","0:09:57","46.22","5.25","5.14","","7.14","10.82"
"371","Drive through","Neil & White (NW Corner),4","10:04:12","10:04:12","9:54:36","9:54:36","0:09:36","0:09:36","46.29","5.34","5.21","","20.32","20.32"
"372","Stop without doors","","10:04:33","10:05:13","","","","","46.39","","5.31","","","18.22"
"373","Drive through","Neil & Springfield (NW Corner),4","10:05:18","10:05:18","9:55:36","9:55:36","0:09:42","0:09:42","46.40","5.46","5.33","","6.48","8.95"
"374","Stop","Neil & Healey (NW Corner),4","10:05:31","10:05:41","9:56:07","9:56:07","0:09:24","0:09:34","46.44","5.53","5.37","","10.67","10.67"
"375","Stop","Green & Neil (SE Far Side),6","10:06:18","10:06:44","9:56:38","9:56:38","0:09:40","0:10:06","46.60","5.66","5.52","","15.24","15.24"
"376","Stop","Green & Locust (SW Corner),3","10:07:10","10:07:16","9:57:10","9:57:10","0:10:00","0:10:06","46.72","5.80","5.64","","16.70","16.70"
"377","Stop","Green & Second (SW Corner),3","10:07:53","10:08:10","9:58:10","9:58:10","0:09:43","0:10:00","46.89","5.97","5.81","","16.39","16.39"
"378","Stop","Green & Fourth (SW Corner),3","10:08:43","10:08:54","9:59:10","9:59:10","0:09:33","0:09:44","47.07","6.16","5.99","","19.39","19.39"
"379","Stop with doors","","10:09:19","10:09:32","","","","","47.20","","6.12","","","18.88"
"380","Drive through","Green & Sixth (SW Corner),3","10:09:40","10:09:40","9:59:55","9:59:55","0:09:45","0:09:45","47.22","6.33","6.14","","12.02","10.07"
"381","Stop","Illini Union (South Side Shelter),1","10:10:28","10:11:03","10:01:00","10:01:00","0:09:28","0:10:03","47.43","6.47","6.36","","16.04","16.04"
"382","Stop without doors","","10:11:19","10:11:29","","","","","47.56","","6.48","","","28.95"
"383","Stop","Green & Goodwin (SE Far Side),6","10:11:51","10:12:03","10:03:00","10:03:00","0:08:51","0:09:03","47.62","6.66","6.55","","14.36","10.27"
"384","Stop","Green & Gregory (South Side),3","10:12:32","10:12:48","10:03:34","10:03:34","0:08:58","0:09:14","47.75","6.80","6.68","","16.13","16.13"
"385","Stop without doors","","10:13:02","10:13:18","","","","","47.81","","6.74","","","15.50"
"386","Stop","Green & Busey (SW Corner),3","10:13:41","10:13:59","10:04:28","10:04:28","0:09:13","0:09:31","47.90","6.95","6.83","","10.13","13.91"
"387","Stop","Green & Orchard (SW Corner),3","10:14:28","10:15:07","10:05:08","10:05:08","0:09:20","0:09:59","48.07","7.12","6.99","","20.75","20.75"
"388","Stop","Green & Birch (SW Corner),3","10:15:33","10:15:40","10:05:48","10:05:48","0:09:45","0:09:52","48.22","7.26","7.14","","20.14","20.14"
"389","Drive through","Green & Cedar (SW Corner),3","10:15:52","10:15:52","10:06:28","10:06:28","0:09:24","0:09:24","48.31","7.34","7.23","","28.15","28.15"
"390","Stop","Green & Race (NE Far Side),5","10:16:22","10:16:35","10:07:08","10:07:08","0:09:14","0:09:27","48.40","7.44","7.32","","10.67","10.67"
"391","Drive through","Race & Main (SE Corner),2","10:17:18","10:17:18","10:08:34","10:08:34","0:08:44","0:08:44","48.50","7.53","7.42","","8.43","8.43"
"392","Stop","Lincoln Square Garage East,1","10:17:54","10:18:37","10:09:00","10:09:00","0:08:54","0:09:37","48.59","7.66","7.52","","9.39","9.39"
"393","Drive through","Vine & Green (NW Corner),4","10:19:19","10:19:19","10:09:56","10:09:56","0:09:23","0:09:23","48.78","7.86","7.70","","16.14","16.14"
"394","Drive through","Vine & Illinois (NW Corner),4","10:19:30","10:19:30","10:10:21","10:10:21","0:09:09","0:09:09","48.88","7.96","7.81","","33.15","33.15"
"395","Drive through","Vine & Oregon (NW Corner),4","10:19:44","10:19:44","10:10:46","10:10:46","0:08:58","0:08:58","49.00","8.08","7.92","","30.20","30.20"
"396","Drive through","Vine & Washington (NW Corner),4","10:20:18","10:20:18","10:11:11","10:11:11","0:09:07","0:09:07","49.14","8.22","8.06","","14.94","14.94"
"397","Stop","Vine & Fairlawn (SE Far Side),6","10:21:08","10:21:19","10:11:46","10:11:46","0:09:22","0:09:33","49.30","8.39","8.22","","11.23","11.23"
"398","Stop","Fairlawn (South Side),1","10:21:43","10:21:49","10:12:11","10:12:11","0:09:32","0:09:38","49.39","8.48","8.31","","13.71","13.71"
"399","Drive through","Anderson & Fairlawn (SW Corner),3","10:22:21","10:22:21","10:12:46","10:12:46","0:09:35","0:09:35","49.52","8.61","8.45","","15.31","15.31"
"400","Stop","Anderson & Michigan (NW Corner),4","10:22:39","10:22:56","10:13:11","10:13:11","0:09:28","0:09:45","49.60","8.70","8.53","","15.79","15.79"
"401","Stop","Penn & Anderson (NW Corner),4","10:23:12","10:23:27","10:13:31","10:13:31","0:09:41","0:09:56","49.67","8.77","8.59","","15.38","15.38"
"402","Drive through","Penn & Wiley (SW Corner),3","10:23:49","10:23:49","10:13:56","10:13:56","0:09:53","0:09:53","49.83","8.90","8.75","","25.12","25.12"
"403","Stop","Cottage Grove & Penn (SW Corner),3","10:24:08","10:24:17","10:14:26","10:14:26","0:09:42","0:09:51","49.92","9.03","8.84","","17.55","17.55"
"404","Drive through","Florida & Cottage Grove (NW Corner),4","10:24:46","10:24:46","10:14:51","10:14:51","0:09:55","0:09:55","50.05","9.14","8.97","","16.13","16.13"
"405","Drive through","Florida & Linden (SW Corner),3","10:24:57","10:24:57","10:15:11","10:15:11","0:09:46","0:09:46","50.13","9.22","9.05","","27.46","27.46"
"406","Drive through","Sunnycrest Mall (SW),3","10:25:09","10:25:09","10:15:36","10:15:36","0:09:33","0:09:33","50.24","9.32","9.16","","31.32","31.32"
"407","Drive through","Florida & Philo (SW Corner),3","10:25:17","10:25:17","10:16:00","10:16:00","0:09:17","0:09:17","50.30","9.39","9.22","","28.53","28.53"
"408","Drive through","Florida & Adams (SW Corner),3","10:25:38","10:25:38","10:16:40","10:16:40","0:08:58","0:08:58","50.39","9.48","9.32","","16.09","16.09"
"409","Drive through","Florida at Thomas Paine (South Side),1","10:26:00","10:26:00","10:17:10","10:17:10","0:08:50","0:08:50","50.57","9.65","9.49","","29.09","29.09"
"410","Drive through","Florida & Curtiss (SW Corner),3","10:26:18","10:26:18","10:17:40","10:17:40","0:08:38","0:08:38","50.72","9.80","9.64","","29.09","29.09"
"411","Stop","Florida & Kinch (NE Far Side),5","10:26:31","10:26:43","10:18:05","10:18:05","0:08:26","0:08:38","50.78","9.92","9.70","","17.38","17.38"
"412","Drive through","Florida & Bermuda (SW Corner),3","10:26:59","10:26:59","10:18:25","10:18:25","0:08:34","0:08:34","50.89","10.04","9.82","","25.87","25.87"
"413","Drive through","Florida & Smith (NE Far Side),5","10:27:30","10:27:30","10:19:05","10:19:05","0:08:25","0:08:25","51.11","10.24","10.03","","25.04","25.04"
"414","Drive through","Michigan & Smith (SE Corner),2","10:27:57","10:27:57","10:19:45","10:19:45","0:08:12","0:08:12","51.31","10.44","10.23","","26.27","26.27"
"415","Drive through","Smith & Rainbowview (SE Corner),2","10:28:20","10:28:20","10:20:15","10:20:15","0:08:05","0:08:05","51.45","10.60","10.38","","23.05","23.05"
"416","Stop","Washington & Smith (SE Corner),2","10:28:40","10:29:16","10:20:40","10:20:40","0:08:00","0:08:36","51.54","10.72","10.46","","14.99","14.99"
"417","Drive through","Washington & Timothy Tr. (North Side),1","10:29:31","10:29:31","10:20:55","10:20:55","0:08:36","0:08:36","51.64","10.80","10.56","","24.31","24.31"
"418","Drive through","Washington & Kinch (North Side),1","10:30:05","10:30:05","10:21:30","10:21:30","0:08:35","0:08:35","51.82","10.97","10.75","","19.61","19.61"
"419","Drive through","Washington & Lanore (North Side),1","10:30:37","10:30:37","10:22:15","10:22:15","0:08:22","0:08:22","52.08","11.25","11.00","","28.95","28.95"
"420","Stop","Washington & Lierman (SW Far Side),7","10:31:16","10:31:16","10:23:00","10:23:00","0:08:16","0:08:16","52.20","11.39","11.13","","11.19","11.19"
"421","Trip","Line GREENHOPPER, Block 555","","10:37:39","","10:37:00","","","52.20","","0.00","Pattern: 5W HOPPER 81","","0.00"
"422","Stop","Washington & Lierman (SW Far Side),7","10:37:39","10:37:39","10:37:00","10:37:00","0:00:39","0:00:39","52.20","0.00","0.00","","0.00",""
"423","Drive through","Lierman & Hunter (NW Corner),4","10:38:06","10:38:06","10:37:25","10:37:25","0:00:41","0:00:41","52.31","0.11","0.11","","13.76","13.76"
"424","Stop","Hunter & Lanore (SW Corner),3","10:38:26","10:38:37","10:37:45","10:37:45","0:00:41","0:00:52","52.39","0.22","0.19","","15.55","15.55"
"425","Drive through","Country Squire Ct. (NW),4","10:39:13","10:39:13","10:38:15","10:38:15","0:00:58","0:00:58","52.54","0.34","0.34","","14.79","14.79"
"426","Drive through","Country Squire & Kinch (SW Corner),3","10:39:58","10:39:58","10:38:50","10:38:50","0:01:08","0:01:08","52.76","0.55","0.57","","17.85","17.85"
"427","Drive through","Michigan & Kinch (NW Corner),4","10:40:04","10:40:04","10:39:00","10:39:00","0:01:04","0:01:04","52.78","0.60","0.58","","9.33","9.33"
"428","Drive through","Michigan & Greenridge (SW Corner),3","10:40:35","10:40:35","10:39:35","10:39:35","0:01:00","0:01:00","53.01","0.82","0.81","","26.49","26.49"
"429","Stop","Michigan & Smith (SW Corner),3","10:40:46","10:40:59","10:39:50","10:39:50","0:00:56","0:01:09","53.04","0.89","0.84","","10.17","10.17"
"430","Stop","Florida & Smith (NW Corner),4","10:41:38","10:41:47","10:40:30","10:40:30","0:01:08","0:01:17","53.25","1.11","1.06","","20.02","20.02"
"431","Drive through","Florida & Bermuda (NE Corner),1","10:42:11","10:42:11","10:41:05","10:41:05","0:01:06","0:01:06","53.45","1.28","1.25","","29.18","29.18"
"432","Drive through","Florida & Kinch (NE Corner),1","10:42:21","10:42:21","10:41:25","10:41:25","0:00:56","0:00:56","53.54","1.39","1.34","","31.32","31.32"
"433","Drive through","Florida & Curtiss (NE Corner),1","10:42:32","10:42:32","10:41:40","10:41:40","0:00:52","0:00:52","53.63","1.49","1.43","","30.30","30.30"
"434","Stop","Florida & James Cherry (NE Corner),1","10:42:54","10:42:59","10:41:55","10:41:55","0:00:59","0:01:04","53.73","1.60","1.53","","16.88","16.88"
"435","Drive through","Florida & Adams (NE Corner),1","10:43:28","10:43:28","10:42:30","10:42:30","0:00:58","0:00:58","53.94","1.79","1.74","","25.77","25.77"
"436","Stop","Florida & Philo (NE Corner),1","10:43:45","10:44:04","10:43:00","10:43:00","0:00:45","0:01:04","54.01","1.88","1.81","","14.61","14.61"
"437","Drive through","Sunnycrest Mall (North Side),2","10:44:19","10:44:19","10:43:45","10:43:45","0:00:34","0:00:34","54.12","1.98","1.92","","27.30","27.30"
"438","Stop","Florida & Linden (NE Corner),1","10:44:31","10:44:54","10:44:00","10:44:00","0:00:31","0:00:54","54.17","2.04","1.97","","13.61","13.61"
"439","Drive through","Florida & Cottage Grove (NE Corner),1","10:45:18","10:45:18","10:44:30","10:44:30","0:00:48","0:00:48","54.29","2.15","2.10","","19.21","19.21"
"440","Drive through","Cottage Grove & Penn (SE Corner),2","10:45:46","10:45:46","10:45:00","10:45:00","0:00:46","0:00:46","54.42","2.27","2.22","","16.06","16.06"
"441","Drive through","Pennsylvania Ct. (South Side),1","10:45:56","10:45:56","10:45:25","10:45:25","0:00:31","0:00:31","54.49","2.37","2.29","","23.72","23.72"
"442","Drive through","Penn & Anderson (NE Corner),1","10:46:31","10:46:31","10:46:00","10:46:00","0:00:31","0:00:31","54.64","2.53","2.45","","16.30","16.30"
"443","Drive through","Anderson & Michigan (SE Corner),2","10:46:40","10:46:40","10:46:15","10:46:15","0:00:25","0:00:25","54.69","2.58","2.49","","17.15","17.15"
"444","Drive through","Anderson & Fairlawn (NW Far Side),8","10:47:07","10:47:07","10:46:45","10:46:45","0:00:22","0:00:22","54.84","2.72","2.64","","19.89","19.89"
"445","Stop","Fairlawn (North Side),2","10:47:21","10:47:27","10:47:10","10:47:10","0:00:11","0:00:17","54.89","2.84","2.69","","14.23","14.23"
"446","Drive through","Vine & Fairlawn (NE Corner),1","10:47:49","10:47:49","10:47:35","10:47:35","0:00:14","0:00:14","55.03","2.95","2.83","","22.98","22.98"
"447","Stop","Vine & Washington (SE Corner),2","10:48:24","10:48:31","10:48:05","10:48:05","0:00:19","0:00:26","55.16","3.08","2.96","","12.98","12.98"
"448","Drive through","Vine & Oregon (SE Corner),2","10:48:56","10:48:56","10:48:40","10:48:40","0:00:16","0:00:16","55.32","3.24","3.13","","23.90","23.90"
"449","Stop without doors","","10:49:15","10:49:22","","","","","55.41","","3.21","","","15.66"
"450","Drive through","Vine & Illinois (SE Corner),2","10:49:31","10:49:31","10:49:05","10:49:05","0:00:26","0:00:26","55.44","3.34","3.24","","11.76","12.68"
"451","Drive through","Vine & Green (SE Corner),2","10:49:44","10:49:44","10:49:30","10:49:30","0:00:14","0:00:14","55.54","3.45","3.34","","28.40","28.40"
"452","Stop","Lincoln Square Garage South,8","10:50:36","10:53:04","10:51:00","10:51:00","-0:00:24","0:02:04","55.74","3.68","3.55","","13.99","13.99"
"453","Drive through","Green & Race (NW Corner),4","10:53:42","10:53:42","10:52:00","10:52:00","0:01:42","0:01:42","55.86","3.77","3.66","","10.84","10.84"
"454","Stop","Green & Cedar (NE Corner),1","10:53:56","10:54:04","10:52:20","10:52:20","0:01:36","0:01:44","55.90","3.85","3.71","","12.15","12.15"
"455","Stop","Green & Birch (NE Corner),1","10:54:24","10:54:49","10:53:00","10:53:00","0:01:24","0:01:49","55.99","3.93","3.79","","15.22","15.22"
"456","Stop","Green & Orchard (NE Corner),1","10:55:16","10:55:40","10:54:00","10:54:00","0:01:16","0:01:40","56.13","4.07","3.93","","18.73","18.73"
"457","Stop","Green & Busey (NE Corner),1","10:56:08","10:56:27","10:55:00","10:55:00","0:01:08","0:01:27","56.29","4.24","4.10","","21.26","21.26"
"458","Stop without doors","","10:56:46","10:56:57","","","","","56.37","","4.17","","","13.90"
"459","Stop","Green & Gregory (NW Far Side),1","10:57:29","10:57:45","10:56:00","10:56:00","0:01:29","0:01:45","56.51","4.39","4.31","","12.42","15.80"
"460","Stop without doors","","10:58:10","10:58:34","","","","","56.60","","4.40","","","12.98"
"461","Stop","Green & Goodwin (NW Far Side),8","10:58:59","10:59:39","10:57:00","10:57:00","0:01:59","0:02:39","56.69","4.61","4.49","","8.65","12.62"
"462","Stop without doors","","10:59:45","10:59:52","","","","","56.69","","4.50","","","3.73"
"463","Stop without doors","","11:00:29","11:00:59","","","","","56.79","","4.59","","","9.38"
"464","Stop","Illini Union (North Side Shelter),2","11:02:01","11:03:33","10:59:00","10:59:00","0:03:01","0:04:33","56.85","4.76","4.66","","4.27","3.83"
"465","Stop","Green & Sixth (NE Corner),1","11:03:56","11:04:38","10:59:30","10:59:30","0:04:26","0:05:08","56.96","4.93","4.77","","16.93","16.93"
"466","Stop","Green & Fourth (NE Corner),1","11:05:15","11:05:34","11:00:30","11:00:30","0:04:45","0:05:04","57.13","5.10","4.93","","16.15","16.15"
"467","Stop","Green & Second (NE Corner),1","11:06:15","11:07:00","11:01:30","11:01:30","0:04:45","0:05:30","57.31","5.29","5.11","","15.77","15.77"
"468","Stop without doors","","11:07:20","11:07:29","","","","","57.39","","5.20","","","15.55"
"469","Stop","Green & Locust (NE Corner),1","11:07:52","11:08:09","11:03:00","11:03:00","0:04:52","0:05:09","57.48","5.46","5.28","","11.71","12.94"
"470","Stop","Green & Neil (NE Far Side),5","11:08:54","11:09:11","11:03:32","11:03:32","0:05:22","0:05:39","57.67","5.67","5.48","","15.71","15.71"
"471","Stop without doors","","11:09:33","11:10:11","","","","","57.80","","5.60","","","20.34"
"472","Drive through","Neil & Springfield (SE Corner),2","11:10:18","11:10:18","11:04:34","11:04:34","0:05:44","0:05:44","57.82","5.79","5.62","","7.85","11.19"
"473","Drive through","Neil & Marshall (SE Corner),2","11:10:32","11:10:32","11:05:05","11:05:05","0:05:27","0:05:27","57.93","5.90","5.73","","28.13","28.13"
"474","Stop without doors","","11:10:49","11:11:04","","","","","57.99","","5.79","","","12.24"
"475","Drive through","Walnut & Logan (SE Corner),2","11:11:12","11:11:12","11:05:25","11:05:25","0:05:47","0:05:47","58.02","5.99","5.82","","7.78","12.87"
"476","Stop","Walnut & University (SE Corner),2","11:11:30","11:12:02","11:05:45","11:05:45","0:05:45","0:06:17","58.05","6.06","5.86","","7.83","7.83"
"477","Stop without doors","","11:12:09","11:12:28","","","","","58.06","","5.86","","","3.84"
"478","Stop","Illinois Terminal (Platform B),2","11:13:18","11:14:22","11:08:00","11:08:00","0:05:18","0:06:22","58.20","6.20","6.01","","7.13","10.29"
"479","Drive through","Walnut & Logan (NE Corner),1","11:15:12","11:15:12","11:08:35","11:08:35","0:06:37","0:06:37","58.33","6.32","6.13","","9.04","9.04"
"480","Drive through","Walnut & University (SE Corner),2","11:15:38","11:15:38","11:08:45","11:08:45","0:06:53","0:06:53","58.40","6.40","6.21","","10.33","10.33"
"481","Stop without doors","","11:16:15","11:16:39","","","","","58.54","","6.35","","","13.55"
"482","Drive through","Main & Fremont (NE Corner),1","11:16:46","11:16:46","11:09:15","11:09:15","0:07:31","0:07:31","58.56","6.55","6.37","","8.43","10.23"
"483","Stop","Church & Neil (NW Far Side),8","11:17:14","11:17:34","11:09:40","11:09:40","0:07:34","0:07:54","58.61","6.64","6.41","","5.76","5.76"
"484","Stop without doors","","11:18:24","11:18:46","","","","","58.74","","6.54","","","9.18"
"485","Drive through","State & Park (NW Corner),4","11:19:06","11:19:06","11:10:00","11:10:00","0:09:06","0:09:06","58.82","6.83","6.62","","8.34","15.44"
"486","Stop without doors","","11:19:21","11:19:38","","","","","58.87","","6.67","","","11.49"
"487","Drive through","State & Clark (NW Corner),4","11:19:55","11:19:55","11:10:20","11:10:20","0:09:35","0:09:35","58.96","6.97","6.76","","10.23","19.35"
"488","Drive through","State & White (NW Corner),4","11:20:02","11:20:02","11:10:37","11:10:37","0:09:25","0:09:25","59.02","7.03","6.82","","29.40","29.40"
"489","Drive through","State & Springfield (NW Corner),4","11:20:26","11:20:26","11:10:57","11:10:57","0:09:29","0:09:29","59.14","7.15","6.95","","18.74","18.74"
"490","Stop","Springfield & Prairie (NE Corner),1","11:20:42","11:20:55","11:11:12","11:11:12","0:09:30","0:09:43","59.21","7.24","7.01","","14.27","14.27"
"491","Drive through","Springfield & Lynn (NE Corner),1","11:21:20","11:21:20","11:11:42","11:11:42","0:09:38","0:09:38","59.40","7.41","7.20","","27.74","27.74"
"492","Drive through","Springfield & New (NE Corner),1","11:21:36","11:21:36","11:12:07","11:12:07","0:09:29","0:09:29","59.53","7.54","7.33","","29.64","29.64"
"493","Drive through","Springfield & VanDoren (NE Corner),1","11:21:52","11:21:52","11:12:27","11:12:27","0:09:25","0:09:25","59.66","7.66","7.46","","28.95","28.95"
"494","Stop without doors","","11:22:05","11:22:26","","","","","59.69","","7.49","","","7.92"
"495","Stop","Springfield & Willis (NE Corner),1","11:22:53","11:23:04","11:13:00","11:13:00","0:09:53","0:10:04","59.82","7.85","7.62","","9.32","17.24"
"496","Drive through","Springfield & McKinley (NE Corner),1","11:23:20","11:23:20","11:13:30","11:13:30","0:09:50","0:09:50","59.96","7.98","7.76","","31.88","31.88"
"497","Drive through","Springfield & James (NE Corner),1","11:23:35","11:23:35","11:14:00","11:14:00","0:09:35","0:09:35","60.10","8.11","7.91","","34.75","34.75"
