"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:11:03","8:11:03","8:06:38","8:06:38","0:04:25","0:04:25","31.70","1.34","1.30","","17.59","17.59"
"186","Drive through","Cherry Hills & Applewood (SW Corner),3","8:11:16","8:11:16","8:07:26","8:07:26","0:03:50","0:03:50","31.77","1.44","1.37","","19.45","19.45"
"187","Stop","Windsor & Cherry Hills (SE Corner),2","8:11:42","8:12:43","8:08:00","8:08:00","0:03:42","0:04:43","31.88","1.57","1.48","","15.58","15.58"
"188","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:13:01","8:13:01","8:08:15","8:08:15","0:04:46","0:04:46","32.02","1.70","1.62","","28.22","28.22"
"189","Drive through","Windsor & Lakewood (NE Corner),1","8:13:07","8:13:07","8:08:30","8:08:30","0:04:37","0:04:37","32.08","1.75","1.68","","32.44","32.44"
"190","Drive through","Windsor & Duncan (NE Corner),1","8:13:22","8:13:22","8:08:45","8:08:45","0:04:37","0:04:37","32.17","1.84","1.77","","21.63","21.63"
"191","Stop","Duncan & Valleybrook (SE Corner),2","8:13:48","8:13:58","8:09:45","8:09:45","0:04:03","0:04:13","32.33","2.03","1.92","","21.94","21.94"
"192","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:14:17","8:14:17","8:10:15","8:10:15","0:04:02","0:04:02","32.49","2.17","2.09","","30.73","30.73"
"193","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:14:49","8:14:49","8:11:00","8:11:00","0:03:49","0:03:49","32.70","2.37","2.30","","24.33","24.33"
"194","Drive through","Moraine & Lake Shore (SE Corner),2","8:15:23","8:15:23","8:11:30","8:11:30","0:03:53","0:03:53","32.84","2.51","2.44","","14.81","14.81"
"195","Drive through","Lakeshore & Maynard (NE Corner),1","8:16:07","8:16:07","8:11:57","8:11:57","0:04:10","0:04:10","33.07","2.75","2.67","","18.31","18.31"
"196","Drive through","Coventry & Maynard (SE Corner),2","8:16:40","8:16:40","8:12:24","8:12:24","0:04:16","0:04:16","33.24","2.93","2.83","","18.37","18.37"
"197","Stop","Coventry & Roxford (SE Corner),2","8:17:14","8:17:28","8:12:51","8:12:51","0:04:23","0:04:37","33.40","3.13","3.00","","17.18","17.18"
"198","Drive through","Halifax & Maynard (SW Corner),3","8:18:35","8:18:35","8:13:43","8:13:43","0:04:52","0:04:52","33.67","3.37","3.27","","14.56","14.56"
"199","Stop with doors","","8:18:52","8:19:21","","","","","33.74","","3.34","","","14.61"
"200","Stop without doors","","8:19:53","8:20:13","","","","","33.88","","3.47","","","15.45"
"201","Drive through","Kirby & Duncan (SW Corner),3","8:20:24","8:20:24","8:15:00","8:15:00","0:05:24","0:05:24","33.93","3.62","3.53","","8.71","18.71"
"202","Drive through","Kirby & Bellepark (SW Corner),3","8:20:31","8:20:31","8:15:25","8:15:25","0:05:06","0:05:06","33.99","3.72","3.59","","28.45","28.45"
"203","Drive through","Kirby & Stratford (SW Corner),3","8:20:36","8:20:36","8:15:50","8:15:50","0:04:46","0:04:46","34.05","3.79","3.65","","42.06","42.06"
"204","Drive through","Kirby & Scottsdale (SW Corner),3","8:21:01","8:21:01","8:16:40","8:16:40","0:04:21","0:04:21","34.29","4.01","3.89","","34.99","34.99"
"205","Drive through","Kirby & Carolyn (SW Corner),3","8:21:20","8:21:20","8:17:30","8:17:30","0:03:50","0:03:50","34.45","4.18","4.05","","31.32","31.32"
"206","Drive through","Crescent & Greendale (SE Corner),2","8:22:12","8:22:12","8:18:20","8:18:20","0:03:52","0:03:52","34.77","4.48","4.37","","21.64","21.64"
"207","Drive through","Crescent & Sangamon (SE Corner),2","8:22:36","8:22:36","8:18:45","8:18:45","0:03:51","0:03:51","34.89","4.62","4.49","","18.37","18.37"
"208","Drive through","Crescent & William (SE Corner),2","8:23:16","8:23:16","8:19:35","8:19:35","0:03:41","0:03:41","35.16","4.88","4.76","","24.78","24.78"
"209","Drive through","Crescent & John (SE),2","8:23:50","8:23:50","8:20:00","8:20:00","0:03:50","0:03:50","35.35","5.08","4.95","","19.48","19.48"
"210","Drive through","John & Hollycrest (SW Corner),3","8:24:01","8:24:01","8:20:25","8:20:25","0:03:36","0:03:36","35.41","5.14","5.01","","19.12","19.12"
"211","Drive through","John & Frank (SW Corner),3","8:24:10","8:24:10","8:20:50","8:20:50","0:03:20","0:03:20","35.47","5.21","5.07","","27.10","27.10"
"212","Stop without doors","","8:24:35","8:24:42","","","","","35.57","","5.17","","","14.32"
"213","Stop","Round Barn Road (North Side),2","8:25:44","8:26:19","8:22:00","8:22:00","0:03:44","0:04:19","35.87","5.64","5.47","","15.31","17.43"
"214","Drive through","Round Barn & Country Fair Dr. (NE),1","8:26:32","8:26:32","8:22:25","8:22:25","0:04:07","0:04:07","36.04","5.79","5.64","","45.09","45.09"
"215","Stop without doors","","8:27:03","8:27:12","","","","","36.15","","5.74","","","12.56"
"216","Drive through","Springfield & Country Fair Dr. (SE),2","8:27:13","8:27:13","8:22:40","8:22:40","0:04:33","0:04:33","36.15","5.89","5.75","","9.66","6.72"
"217","Drive through","Springfield at Round Barn (SW Corner),3","8:27:47","8:27:47","8:23:25","8:23:25","0:04:22","0:04:22","36.38","6.11","5.98","","24.61","24.61"
"218","Stop","Springfield & Mattis (SW Corner),3","8:28:01","8:28:09","8:23:40","8:23:40","0:04:21","0:04:29","36.43","6.19","6.03","","12.95","12.95"
"219","Stop without doors","","8:28:17","8:29:04","","","","","36.45","","6.05","","","8.11"
"220","Drive through","Springfield & Mattis (NE),9","8:29:24","8:29:24","8:24:35","8:24:35","0:04:49","0:04:49","36.58","6.32","6.18","","7.19","23.72"
"221","Stop","Springfield & Westlawn (SW Corner),3","8:29:52","8:30:09","8:25:05","8:25:05","0:04:47","0:05:04","36.74","6.51","6.34","","20.94","20.94"
"222","Stop","Springfield & Russell (SW Corner),3","8:30:41","8:30:55","8:25:50","8:25:50","0:04:51","0:05:05","36.95","6.72","6.55","","23.84","23.84"
"223","Drive through","Springfield & James (SW Corner),3","8:31:12","8:31:12","8:26:20","8:26:20","0:04:52","0:04:52","37.10","6.85","6.70","","31.45","31.45"
"224","Stop","Springfield & McKinley (SW Corner),3","8:31:30","8:31:42","8:26:50","8:26:50","0:04:40","0:04:52","37.21","6.97","6.80","","20.51","20.51"
"225","Stop","Springfield & Willis (SW Corner),3","8:32:05","8:32:20","8:27:30","8:27:30","0:04:35","0:04:50","37.33","7.10","6.93","","19.65","19.65"
"226","Drive through","Springfield & Pine (SW Corner),3","8:32:56","8:32:56","8:28:56","8:28:56","0:04:00","0:04:00","37.59","7.33","7.19","","25.92","25.92"
"227","Stop","Springfield & New (SW Corner),3","8:33:12","8:33:29","8:29:29","8:29:29","0:03:43","0:04:00","37.64","7.42","7.24","","11.89","11.89"
"228","Stop","Springfield & Lynn (SW Corner),3","8:33:54","8:34:18","8:30:01","8:30:01","0:03:53","0:04:17","37.77","7.56","7.37","","18.71","18.71"
"229","Stop","Springfield & Prairie (SW Corner),3","8:34:47","8:35:02","8:30:41","8:30:41","0:04:06","0:04:21","37.95","7.73","7.55","","21.60","21.60"
"230","Stop","State & Springfield (SW Corner),3","8:35:20","8:36:13","8:31:14","8:31:14","0:04:06","0:04:59","38.03","7.82","7.63","","17.15","17.15"
"231","Stop","Randolph & Springfield (SW Corner),3","8:36:32","8:36:40","8:31:46","8:31:46","0:04:46","0:04:54","38.12","7.91","7.72","","16.25","16.25"
"232","Drive through","Neil & Springfield (SW Corner),3","8:37:07","8:37:07","8:32:19","8:32:19","0:04:48","0:04:48","38.22","7.99","7.82","","14.17","14.17"
"233","Drive through","Neil & Healey (NW Corner),4","8:37:15","8:37:15","8:32:51","8:32:51","0:04:24","0:04:24","38.28","8.05","7.88","","24.89","24.89"
"234","Stop","Green & Neil (NW Far Side),8","8:37:44","8:37:57","8:33:24","8:33:24","0:04:20","0:04:33","38.40","8.18","8.00","","15.20","15.20"
"235","Stop","Green & Locust (SW Corner),3","8:38:24","8:38:33","8:33:56","8:33:56","0:04:28","0:04:37","38.52","8.32","8.12","","15.91","15.91"
"236","Stop","Green & Second (SW Corner),3","8:39:04","8:39:34","8:35:30","8:35:30","0:03:34","0:04:04","38.69","8.49","8.29","","19.70","19.70"
"237","Stop","Green & Fourth (SW Corner),3","8:40:09","8:40:52","8:36:30","8:36:30","0:03:39","0:04:22","38.87","8.68","8.47","","18.54","18.54"
"238","Stop with doors","","8:41:21","8:41:39","","","","","39.00","","8.60","","","16.28"
"239","Drive through","Green & Sixth (SW Corner),3","8:41:47","8:41:47","8:37:10","8:37:10","0:04:37","0:04:37","39.03","8.85","8.63","","10.17","10.91"
"240","Stop","Illini Union (South Side Shelter),1","8:42:32","8:43:10","8:38:00","8:38:00","0:04:32","0:05:10","39.24","8.99","8.84","","16.96","16.96"
"241","Stop without doors","","8:43:28","8:44:27","","","","","39.38","","8.98","","","28.71"
"242","Stop","Green & Goodwin (SW Far Side),7","8:44:48","8:45:01","8:38:00","8:38:00","0:06:48","0:07:01","39.45","9.18","9.04","","7.61","10.87"
"243","Stop","Chemical & Life Sciences,1","8:45:37","8:45:51","8:39:27","8:39:27","0:06:10","0:06:24","39.57","9.32","9.17","","12.93","12.93"
"244","Stop","Goodwin & Nevada (NW Corner),4","8:46:25","8:46:46","8:39:57","8:39:57","0:06:28","0:06:49","39.68","9.45","9.28","","11.58","11.58"
"245","Stop","Goodwin & Gregory (NW Corner),4","8:47:08","8:47:19","8:40:26","8:40:26","0:06:42","0:06:53","39.78","9.57","9.38","","16.27","16.27"
"246","Stop","Gregory at Mumford Hall,2","8:47:58","8:48:10","8:40:55","8:40:55","0:07:03","0:07:15","39.90","9.67","9.50","","10.73","10.73"
"247","Stop","Gregory at Library (North Side),2","8:48:44","8:48:57","8:41:24","8:41:24","0:07:20","0:07:33","40.06","9.83","9.66","","17.04","17.04"
"248","Stop without doors","","8:49:47","8:50:29","","","","","40.30","","9.90","","","17.41"
"249","Stop","Fourth & Gregory (SW Far Side),7","8:50:49","8:50:49","8:42:00","8:42:00","0:08:49","0:08:49","40.35","10.11","9.95","","9.33","8.73"
"250","Dead run inter","Line GREEN EXPRESS, Block 552","","8:51:00","","8:42:00","","","40.35","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"251","Stop","Fourth & Gregory (SW Far Side),7","8:51:00","8:51:00","8:42:00","8:42:00","0:09:00","0:09:00","40.35","0.00","0.00","","0.00",""
"252","Stop without doors","","8:52:39","8:53:22","","","","","40.75","","0.40","","","14.42"
"253","Stop without doors","","8:54:23","8:54:37","","","","","40.97","","0.63","","","13.24"
"254","Stop without doors","","8:55:24","8:56:10","","","","","41.28","","0.94","","","23.85"
"255","Stop without doors","","8:59:09","8:59:43","","","","","42.95","","2.60","","","33.47"
"256","Stop","Round Barn Road (North Side),2","9:02:15","9:02:15","8:57:00","8:57:00","0:05:15","0:05:15","43.93","2.95","3.58","","19.08","23.23"
"257","Trip","Line GREENHOPPER, Block 552","","9:11:19","","9:11:00","","","43.93","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"258","Stop","Round Barn Road (North Side),2","9:11:19","9:11:19","9:11:00","9:11:00","0:00:19","0:00:19","43.93","0.00","0.00","","0.00",""
"259","Drive through","Round Barn & Country Fair Dr. (NE),1","9:11:51","9:11:51","9:11:30","9:11:30","0:00:21","0:00:21","44.17","0.15","0.25","","27.55","27.55"
"260","Stop","Springfield & Country Fair Dr. (SE),2","9:12:12","9:12:33","9:11:50","9:11:50","0:00:22","0:00:43","44.25","0.26","0.33","","13.32","13.32"
"261","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:12:48","9:12:48","9:12:10","9:12:10","0:00:38","0:00:38","44.32","0.30","0.39","","16.11","16.11"
"262","Stop with doors","","9:13:00","9:13:05","","","","","44.36","","0.44","","","12.68"
"263","Drive through","Springfield at Round Barn (SW Corner),3","9:13:31","9:13:31","9:12:25","9:12:25","0:01:06","0:01:06","44.48","0.45","0.56","","13.53","16.52"
"264","Drive through","Springfield & Mattis (SW Corner),3","9:13:43","9:13:43","9:12:45","9:12:45","0:00:58","0:00:58","44.55","0.54","0.63","","22.37","22.37"
"265","Stop without doors","","9:13:50","9:14:04","","","","","44.56","","0.64","","","3.52"
"266","Drive through","Springfield & Mattis (SE Far Side),6","9:14:22","9:14:22","9:13:35","9:13:35","0:00:47","0:00:47","44.68","0.66","0.76","","11.53","23.62"
"267","Drive through","Springfield & Westlawn (SW Corner),3","9:14:45","9:14:45","9:14:10","9:14:10","0:00:35","0:00:35","44.89","0.86","0.96","","32.68","32.68"
"268","Drive through","Springfield & Russell (SW Corner),3","9:15:10","9:15:10","9:14:45","9:14:45","0:00:25","0:00:25","45.11","1.07","1.18","","31.59","31.59"
"269","Stop","Springfield & James (SW Corner),3","9:15:29","9:15:41","9:15:10","9:15:10","0:00:19","0:00:31","45.20","1.19","1.28","","18.14","18.14"
"270","Drive through","Springfield & McKinley (SW Corner),3","9:16:00","9:16:00","9:15:35","9:15:35","0:00:25","0:00:25","45.34","1.32","1.41","","25.44","25.44"
"271","Drive through","Springfield & Willis (SW Corner),3","9:16:16","9:16:16","9:16:00","9:16:00","0:00:16","0:00:16","45.48","1.45","1.56","","31.88","31.88"
"272","Drive through","Springfield & Pine (SW Corner),3","9:16:46","9:16:46","9:17:00","9:17:00","-0:00:14","-0:00:14","45.72","1.68","1.80","","29.38","29.38"
"273","Drive through","Springfield & New (SW Corner),3","9:16:55","9:16:55","9:17:18","9:17:18","-0:00:23","-0:00:23","45.79","1.77","1.87","","28.09","28.09"
"274","Stop","Springfield & Lynn (SW Corner),3","9:17:15","9:17:24","9:17:46","9:17:46","-0:00:31","-0:00:22","45.89","1.90","1.97","","18.35","18.35"
"275","Stop","Springfield & Prairie (SW Corner),3","9:17:54","9:18:23","9:18:20","9:18:20","-0:00:26","0:00:03","46.07","2.08","2.15","","20.88","20.88"
"276","Drive through","State & Springfield (SW Corner),3","9:18:52","9:18:52","9:18:48","9:18:48","0:00:04","0:00:04","46.17","2.17","2.25","","12.81","12.81"
"277","Drive through","Randolph & Springfield (NE Far Side),5","9:19:18","9:19:18","9:19:16","9:19:16","0:00:02","0:00:02","46.31","2.29","2.38","","18.50","18.50"
"278","Drive through","Randolph & White (SE Corner),2","9:19:30","9:19:30","9:19:44","9:19:44","-0:00:14","-0:00:14","46.39","2.38","2.46","","24.42","24.42"
"279","Drive through","Randolph & Clark (SE Corner),2","9:19:40","9:19:40","9:20:12","9:20:12","-0:00:32","-0:00:32","46.45","2.44","2.53","","23.94","23.94"
"280","Stop without doors","","9:19:52","9:20:07","","","","","46.49","","2.57","","","10.63"
"281","Drive through","University & Randolph (SE Corner),2","9:20:18","9:20:18","9:20:40","9:20:40","-0:00:22","-0:00:22","46.51","2.51","2.59","","5.66","7.94"
"282","Stop without doors","","9:20:34","9:21:15","","","","","46.57","","2.65","","","12.45"
"283","Drive through","University & Neil (SW Corner),3","9:21:24","9:21:24","9:21:08","9:21:08","0:00:16","0:00:16","46.61","2.59","2.68","","5.05","14.92"
"284","Stop","Illinois Terminal (Platform A),1","9:22:00","9:23:19","9:23:00","9:23:00","-0:01:00","0:00:19","46.74","2.77","2.82","","13.74","13.74"
"285","Stop without doors","","9:24:05","9:24:16","","","","","46.87","","2.94","","","9.73"
"286","Drive through","Walnut & Logan (NE Corner),1","9:24:25","9:24:25","9:24:03","9:24:03","0:00:22","0:00:22","46.89","2.92","2.97","","8.07","9.45"
"287","Drive through","Neil & White (NW Corner),4","9:24:42","9:24:42","9:24:36","9:24:36","0:00:06","0:00:06","46.97","3.01","3.05","","17.64","17.64"
"288","Stop without doors","","9:25:03","9:25:39","","","","","47.07","","3.15","","","16.94"
"289","Drive through","Neil & Springfield (NW Corner),4","9:25:47","9:25:47","9:25:36","9:25:36","0:00:11","0:00:11","47.10","3.13","3.18","","6.99","12.31"
"290","Stop","Neil & Healey (NW Corner),4","9:26:00","9:26:05","9:26:07","9:26:07","-0:00:07","-0:00:02","47.13","3.20","3.21","","8.95","8.95"
"291","Stop without doors","","9:26:29","9:26:42","","","","","47.24","","3.32","","","16.13"
"292","Stop","Green & Neil (SE Far Side),6","9:27:05","9:27:25","9:26:38","9:26:38","0:00:27","0:00:47","47.29","3.33","3.37","","9.33","7.49"
"293","Stop","Green & Locust (SW Corner),3","9:27:49","9:28:05","9:27:10","9:27:10","0:00:39","0:00:55","47.41","3.47","3.48","","17.90","17.90"
"294","Stop","Green & Second (SW Corner),3","9:28:37","9:28:48","9:28:10","9:28:10","0:00:27","0:00:38","47.58","3.64","3.65","","19.09","19.09"
"295","Stop","Green & Fourth (SW Corner),3","9:29:24","9:30:15","9:29:10","9:29:10","0:00:14","0:01:05","47.76","3.82","3.84","","18.09","18.09"
"296","Stop with doors","","9:30:43","9:30:58","","","","","47.89","","3.97","","","16.86"
"297","Drive through","Green & Sixth (SW Corner),3","9:31:04","9:31:04","9:29:55","9:29:55","0:01:09","0:01:09","47.91","3.99","3.99","","11.14","12.31"
"298","Stop","Illini Union (South Side Shelter),1","9:31:48","9:32:37","9:31:00","9:31:00","0:00:48","0:01:37","48.13","4.14","4.20","","17.70","17.70"
"299","Stop without doors","","9:33:44","9:33:53","","","","","48.27","","4.34","","","7.62"
"300","Stop","Green & Goodwin (SE Far Side),6","9:34:13","9:34:25","9:33:00","9:33:00","0:01:13","0:01:25","48.32","4.33","4.40","","7.23","9.18"
"301","Stop","Green & Gregory (South Side),3","9:34:56","9:35:08","9:33:34","9:33:34","0:01:22","0:01:34","48.45","4.46","4.53","","15.16","15.16"
"302","Stop without doors","","9:35:23","9:36:14","","","","","48.51","","4.58","","","13.87"
"303","Drive through","Green & Busey (SW Corner),3","9:36:36","9:36:36","9:34:28","9:34:28","0:02:08","0:02:08","48.62","4.61","4.70","","7.00","18.51"
"304","Drive through","Green & Orchard (SW Corner),3","9:36:59","9:36:59","9:35:08","9:35:08","0:01:51","0:01:51","48.80","4.78","4.88","","28.21","28.21"
"305","Drive through","Green & Birch (SW Corner),3","9:37:19","9:37:19","9:35:48","9:35:48","0:01:31","0:01:31","48.94","4.93","5.02","","26.18","26.18"
"306","Drive through","Green & Cedar (SW Corner),3","9:37:32","9:37:32","9:36:28","9:36:28","0:01:04","0:01:04","49.01","5.00","5.09","","18.42","18.42"
"307","Stop","Green & Race (NE Far Side),5","9:38:02","9:38:08","9:37:08","9:37:08","0:00:54","0:01:00","49.10","5.11","5.17","","10.07","10.07"
"308","Drive through","Race & Main (SE Corner),2","9:38:42","9:38:42","9:38:34","9:38:34","0:00:08","0:00:08","49.20","5.20","5.27","","10.66","10.66"
"309","Stop","Lincoln Square Garage East,1","9:39:26","9:40:03","9:39:00","9:39:00","0:00:26","0:01:03","49.29","5.33","5.36","","7.38","7.38"
"310","Drive through","Vine & Green (NW Corner),4","9:41:01","9:41:01","9:39:56","9:39:56","0:01:05","0:01:05","49.50","5.52","5.58","","13.19","13.19"
"311","Stop without doors","","9:41:18","9:41:49","","","","","49.57","","5.64","","","14.35"
"312","Drive through","Vine & Illinois (NW Corner),4","9:42:00","9:42:00","9:40:21","9:40:21","0:01:39","0:01:39","49.61","5.63","5.68","","6.53","12.82"
"313","Drive through","Vine & Oregon (NW Corner),4","9:42:19","9:42:19","9:40:46","9:40:46","0:01:33","0:01:33","49.73","5.74","5.80","","23.08","23.08"
"314","Drive through","Vine & Washington (NW Corner),4","9:42:47","9:42:47","9:41:11","9:41:11","0:01:36","0:01:36","49.87","5.88","5.95","","18.30","18.30"
"315","Drive through","Vine & Fairlawn (SE Far Side),6","9:43:22","9:43:22","9:41:46","9:41:46","0:01:36","0:01:36","50.04","6.05","6.12","","17.77","17.77"
"316","Drive through","Fairlawn (South Side),1","9:43:34","9:43:34","9:42:11","9:42:11","0:01:23","0:01:23","50.12","6.15","6.20","","24.42","24.42"
"317","Drive through","Anderson & Fairlawn (SW Corner),3","9:44:06","9:44:06","9:42:46","9:42:46","0:01:20","0:01:20","50.25","6.27","6.33","","14.41","14.41"
"318","Drive through","Anderson & Michigan (NW Corner),4","9:44:20","9:44:20","9:43:11","9:43:11","0:01:09","0:01:09","50.34","6.37","6.42","","23.65","23.65"
"319","Drive through","Penn & Anderson (NW Corner),4","9:44:39","9:44:39","9:43:31","9:43:31","0:01:08","0:01:08","50.39","6.44","6.47","","9.54","9.54"
"320","Drive through","Penn & Wiley (SW Corner),3","9:44:57","9:44:57","9:43:56","9:43:56","0:01:01","0:01:01","50.52","6.57","6.60","","25.85","25.85"
"321","Drive through","Cottage Grove & Penn (SW Corner),3","9:45:25","9:45:25","9:44:26","9:44:26","0:00:59","0:00:59","50.65","6.70","6.73","","16.30","16.30"
"322","Stop","Florida & Cottage Grove (NW Corner),4","9:45:44","9:46:01","9:44:51","9:44:51","0:00:53","0:01:10","50.73","6.81","6.81","","14.96","14.96"
"323","Drive through","Florida & Linden (SW Corner),3","9:46:13","9:46:13","9:45:11","9:45:11","0:01:02","0:01:02","50.82","6.89","6.90","","28.71","28.71"
"324","Stop","Sunnycrest Mall (SW),3","9:46:32","9:46:37","9:45:36","9:45:36","0:00:56","0:01:01","50.91","6.99","6.99","","16.37","16.37"
"325","Drive through","Florida & Philo (SW Corner),3","9:46:49","9:46:49","9:46:00","9:46:00","0:00:49","0:00:49","51.00","7.06","7.07","","25.36","25.36"
"326","Stop","Florida & Adams (SW Corner),3","9:47:13","9:47:17","9:46:40","9:46:40","0:00:33","0:00:37","51.08","7.15","7.16","","12.59","12.59"
"327","Drive through","Florida at Thomas Paine (South Side),1","9:47:43","9:47:43","9:47:10","9:47:10","0:00:33","0:00:33","51.26","7.32","7.34","","25.13","25.13"
"328","Drive through","Florida & Curtiss (SW Corner),3","9:48:04","9:48:04","9:47:40","9:47:40","0:00:24","0:00:24","51.42","7.47","7.50","","26.85","26.85"
"329","Drive through","Florida & Kinch (NE Far Side),5","9:48:18","9:48:18","9:48:05","9:48:05","0:00:13","0:00:13","51.53","7.59","7.61","","29.56","29.56"
"330","Drive through","Florida & Bermuda (SW Corner),3","9:48:27","9:48:27","9:48:25","9:48:25","0:00:02","0:00:02","51.62","7.71","7.69","","33.56","33.56"
"331","Drive through","Florida & Smith (NE Far Side),5","9:48:58","9:48:58","9:49:05","9:49:05","-0:00:07","-0:00:07","51.82","7.91","7.90","","24.03","24.03"
"332","Drive through","Michigan & Smith (SE Corner),2","9:49:44","9:49:44","9:49:45","9:49:45","-0:00:01","-0:00:01","52.10","8.11","8.17","","21.30","21.30"
"333","Drive through","Smith & Rainbowview (SE Corner),2","9:50:29","9:50:29","9:50:15","9:50:15","0:00:14","0:00:14","52.28","8.26","8.36","","15.12","15.12"
"334","Stop","Washington & Smith (SE Corner),2","9:50:52","9:51:23","9:50:40","9:50:40","0:00:12","0:00:43","52.38","8.38","8.46","","15.66","15.66"
"335","Drive through","Washington & Timothy Tr. (North Side),1","9:51:39","9:51:39","9:50:55","9:50:55","0:00:44","0:00:44","52.48","8.46","8.56","","20.98","20.98"
"336","Drive through","Washington & Kinch (North Side),1","9:52:11","9:52:11","9:51:30","9:51:30","0:00:41","0:00:41","52.66","8.64","8.74","","20.35","20.35"
"337","Drive through","Washington & Lanore (North Side),1","9:52:49","9:52:49","9:52:15","9:52:15","0:00:34","0:00:34","52.95","8.92","9.03","","27.79","27.79"
"338","Stop without doors","","9:53:26","9:54:41","","","","","53.05","","9.13","","","9.80"
"339","Stop","Washington & Lierman (SW Far Side),7","9:54:48","9:54:48","9:53:00","9:53:00","0:01:48","0:01:48","53.06","9.05","9.14","","3.28","3.84"
"340","Trip","Line GREENHOPPER, Block 552","","10:07:11","","10:07:00","","","53.06","","0.00","Pattern: 5W HOPPER 81","","0.00"
"341","Stop","Washington & Lierman (SW Far Side),7","10:07:11","10:07:11","10:07:00","10:07:00","0:00:11","0:00:11","53.06","0.00","0.00","","0.00",""
"342","Drive through","Lierman & Hunter (NW Corner),4","10:07:40","10:07:40","10:07:25","10:07:25","0:00:15","0:00:15","53.17","0.11","0.11","","13.19","13.19"
"343","Drive through","Hunter & Lanore (SW Corner),3","10:08:08","10:08:08","10:07:45","10:07:45","0:00:23","0:00:23","53.28","0.22","0.23","","14.86","14.86"
"344","Drive through","Country Squire Ct. (NW),4","10:08:36","10:08:36","10:08:15","10:08:15","0:00:21","0:00:21","53.38","0.34","0.33","","12.79","12.79"
"345","Drive through","Country Squire & Kinch (SW Corner),3","10:09:20","10:09:20","10:08:50","10:08:50","0:00:30","0:00:30","53.60","0.55","0.55","","18.05","18.05"
"346","Stop with doors","","10:09:21","10:09:22","","","","","53.61","","0.55","","","15.66"
"347","Drive through","Michigan & Kinch (NW Corner),4","10:09:29","10:09:29","10:09:00","10:09:00","0:00:29","0:00:29","53.63","0.60","0.58","","12.43","13.75"
"348","Drive through","Michigan & Greenridge (SW Corner),3","10:10:04","10:10:04","10:09:35","10:09:35","0:00:29","0:00:29","53.87","0.82","0.82","","24.61","24.61"
"349","Stop","Michigan & Smith (SW Corner),3","10:10:13","10:10:38","10:09:50","10:09:50","0:00:23","0:00:48","53.89","0.89","0.84","","7.96","7.96"
"350","Drive through","Florida & Bermuda (NE Corner),1","10:12:15","10:12:15","10:11:05","10:11:05","0:01:10","0:01:10","54.44","1.28","1.38","","20.30","20.30"
"351","Drive through","Florida & Kinch (NE Corner),1","10:12:26","10:12:26","10:11:25","10:11:25","0:01:01","0:01:01","54.54","1.39","1.48","","31.73","31.73"
"352","Drive through","Florida & Curtiss (NE Corner),1","10:12:38","10:12:38","10:11:40","10:11:40","0:00:58","0:00:58","54.64","1.49","1.58","","30.02","30.02"
"353","Drive through","Florida & James Cherry (NE Corner),1","10:12:53","10:12:53","10:11:55","10:11:55","0:00:58","0:00:58","54.75","1.60","1.69","","27.15","27.15"
"354","Drive through","Florida & Adams (NE Corner),1","10:13:19","10:13:19","10:12:30","10:12:30","0:00:49","0:00:49","54.95","1.79","1.89","","27.45","27.45"
"355","Stop","Florida & Philo (NE Corner),1","10:13:35","10:13:59","10:13:00","10:13:00","0:00:35","0:00:59","55.00","1.88","1.95","","13.01","13.01"
"356","Stop without doors","","10:14:02","10:14:26","","","","","55.01","","1.96","","","10.44"
"357","Drive through","Sunnycrest Mall (North Side),2","10:14:44","10:14:44","10:13:45","10:13:45","0:00:59","0:00:59","55.12","1.98","2.06","","9.20","21.26"
"358","Stop","Florida & Linden (NE Corner),1","10:14:56","10:15:06","10:14:00","10:14:00","0:00:56","0:01:06","55.16","2.04","2.11","","12.31","12.31"
"359","Drive through","Florida & Cottage Grove (NE Corner),1","10:15:30","10:15:30","10:14:30","10:14:30","0:01:00","0:01:00","55.29","2.15","2.23","","18.93","18.93"
"360","Drive through","Cottage Grove & Penn (SE Corner),2","10:15:57","10:15:57","10:15:00","10:15:00","0:00:57","0:00:57","55.41","2.27","2.36","","16.66","16.66"
"361","Drive through","Pennsylvania Ct. (South Side),1","10:16:08","10:16:08","10:15:25","10:15:25","0:00:43","0:00:43","55.49","2.37","2.43","","24.41","24.41"
"362","Drive through","Penn & Anderson (NE Corner),1","10:16:42","10:16:42","10:16:00","10:16:00","0:00:42","0:00:42","55.64","2.53","2.59","","16.39","16.39"
"363","Drive through","Anderson & Michigan (SE Corner),2","10:16:49","10:16:49","10:16:15","10:16:15","0:00:34","0:00:34","55.68","2.58","2.63","","22.37","22.37"
"364","Drive through","Anderson & Fairlawn (NW Far Side),8","10:17:17","10:17:17","10:16:45","10:16:45","0:00:32","0:00:32","55.84","2.72","2.78","","19.66","19.66"
