"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"174","Stop","Penn & Carle (NE Corner),1","8:17:39","8:17:49","8:16:00","8:16:00","0:01:39","0:01:49","25.14","7.41","7.19","","13.63","13.63"
"175","Stop","Penn & Orchard (NE Corner),1","8:18:16","8:18:28","8:16:36","8:16:36","0:01:40","0:01:52","25.27","7.53","7.32","","16.49","16.49"
"176","Stop","Lincoln & Pennsylvania (NE Corner),1","8:19:19","8:19:30","8:17:48","8:17:48","0:01:31","0:01:42","25.51","7.79","7.56","","17.07","17.07"
"177","Stop","LAR (East Side),2","8:20:15","8:20:47","8:18:24","8:18:24","0:01:51","0:02:23","25.76","8.03","7.80","","19.69","19.69"
"178","Drive through","Nevada & Lincoln (NW Far Side),8","8:21:21","8:21:21","8:19:00","8:19:00","0:02:21","0:02:21","25.93","8.18","7.98","","18.16","18.16"
"179","Stop","Nevada & Gregory Pl. (NE Corner),1","8:21:39","8:21:58","8:19:36","8:19:36","0:02:03","0:02:22","25.99","8.28","8.04","","12.93","12.93"
"180","Stop","Goodwin & Nevada (NE Corner),1","8:22:25","8:22:55","8:20:12","8:20:12","0:02:13","0:02:43","26.11","8.40","8.16","","16.08","16.08"
"181","Stop","Krannert Center (East Side Shelter),2","8:23:38","8:23:59","8:20:48","8:20:48","0:02:50","0:03:11","26.27","8.55","8.32","","13.43","13.43"
"182","Stop without doors","","8:24:41","8:25:13","","","","","26.41","","8.46","","","12.15"
"183","Stop","Green & Goodwin (NW Far Side),8","8:25:37","8:25:52","8:21:24","8:21:24","0:04:13","0:04:28","26.48","8.76","8.53","","7.70","10.16"
"184","Stop","Illini Union (North Side Shelter),2","8:26:29","8:26:55","8:22:00","8:22:00","0:04:29","0:04:55","26.65","8.91","8.69","","15.91","15.91"
"185","Stop","Wright & Healey (East Side),2","8:27:31","8:27:42","8:23:29","8:23:29","0:04:02","0:04:13","26.73","9.07","8.77","","8.08","8.08"
"186","Stop without doors","","8:28:26","8:28:34","","","","","26.83","","8.88","","","8.34"
"187","Stop","White & Wright (SE Corner),2","8:29:09","8:29:24","8:24:22","8:24:22","0:04:47","0:05:02","26.95","9.27","8.99","","9.11","12.15"
"188","Stop","White Street Mid-Block (North Side),2","8:30:07","8:30:19","8:27:44","8:27:44","0:02:23","0:02:35","27.16","9.47","9.21","","17.95","17.95"
"189","Drive through","White & Second (NE Corner),1","8:31:13","8:31:13","8:29:20","8:29:20","0:01:53","0:01:53","27.39","9.70","9.44","","15.54","15.54"
"190","Drive through","White & First (NE Corner),1","8:31:50","8:31:50","8:30:13","8:30:13","0:01:37","0:01:37","27.47","9.78","9.52","","7.20","7.20"
"191","Stop","Illinois Terminal (Platform B),2","8:32:55","8:33:35","8:32:00","8:32:00","0:00:55","0:01:35","27.70","10.03","9.74","","12.60","12.60"
"192","Stop without doors","","8:34:25","8:34:35","","","","","27.81","","9.86","","","8.42"
"193","Drive through","Walnut & Logan (NE Corner),1","8:34:51","8:34:51","8:32:24","8:32:24","0:02:27","0:02:27","27.84","10.15","9.89","","6.92","6.58"
"194","Stop without doors","","8:35:13","8:35:31","","","","","27.87","","9.92","","","4.99"
"195","Drive through","Walnut & University (SE Corner),2","8:35:39","8:35:39","8:32:48","8:32:48","0:02:51","0:02:51","27.89","10.23","9.94","","3.92","9.79"
"196","Drive through","Main & Walnut (SE Corner),2","8:36:10","8:36:10","8:33:36","8:33:36","0:02:34","0:02:34","28.00","10.33","10.04","","11.91","11.91"
"197","Drive through","Walnut & Washington (NW Far Side),8","8:36:48","8:36:48","8:34:00","8:34:00","0:02:48","0:02:48","28.19","10.52","10.24","","18.14","18.14"
"198","Drive through","Neil & Washington (NE Corner),1","8:37:11","8:37:11","8:34:48","8:34:48","0:02:23","0:02:23","28.27","10.61","10.32","","13.33","13.33"
"199","Drive through","Neil & Columbia (SE Corner),2","8:37:26","8:37:26","8:35:12","8:35:12","0:02:14","0:02:14","28.35","10.69","10.39","","17.60","17.60"
"200","Stop","Neil & North (SE Corner),2","8:38:01","8:38:16","8:36:00","8:36:00","0:02:01","0:02:16","28.49","10.85","10.54","","14.77","14.77"
"201","Drive through","Neil & Eureka (SE Corner),2","8:38:32","8:38:32","8:36:24","8:36:24","0:02:08","0:02:08","28.60","10.95","10.65","","26.01","26.01"
"202","Drive through","Neil & Beardsley (SE Corner),2","8:38:43","8:38:43","8:36:48","8:36:48","0:01:55","0:01:55","28.69","11.03","10.74","","27.86","27.86"
"203","Drive through","Bradley & Neil (SE Corner),2","8:38:52","8:38:52","8:37:12","8:37:12","0:01:40","0:01:40","28.76","11.10","10.81","","29.33","29.33"
"204","Drive through","Neil & Garwood (SE Corner),2","8:39:04","8:39:04","8:37:36","8:37:36","0:01:28","0:01:28","28.86","11.20","10.91","","28.71","28.71"
"205","Drive through","Neil & Bellefontaine (SE Corner),2","8:39:15","8:39:15","8:38:00","8:38:00","0:01:15","0:01:15","28.95","11.29","11.00","","29.29","29.29"
"206","Drive through","Neil & Edgebrook (SE Corner),2","8:39:30","8:39:30","8:38:24","8:38:24","0:01:06","0:01:06","29.07","11.40","11.12","","28.94","28.94"
"207","Stop with doors","","8:40:15","8:40:24","","","","","29.25","","11.30","","","14.77"
"208","Stop without doors","","8:41:19","8:41:37","","","","","29.41","","11.46","","","10.13"
"209","Drive through","Neil & Anthony (SE Corner),2","8:42:50","8:42:50","8:39:12","8:39:12","0:03:38","0:03:38","29.74","11.79","11.79","","12.10","16.40"
"210","Stop","Neil & Marketview (SE Corner),2","8:43:01","8:43:17","8:39:36","8:39:36","0:03:25","0:03:41","29.77","11.86","11.82","","9.56","9.56"
"211","Drive through","Neil & Center Dr.,1","8:44:03","8:44:03","8:40:00","8:40:00","0:04:03","0:04:03","29.97","12.04","12.02","","15.66","15.66"
"212","Drive through","Market Place & Convenience Dr. (SW),3","8:44:33","8:44:33","8:40:24","8:40:24","0:04:09","0:04:09","30.11","12.21","12.16","","17.38","17.38"
"213","Drive through","Market Place Southeast (South Side),3","8:44:47","8:44:47","8:40:48","8:40:48","0:03:59","0:03:59","30.21","12.31","12.26","","23.81","23.81"
"214","Drive through","Market Place and Wilbur (SE Corner),2","8:44:58","8:44:58","8:41:02","8:41:02","0:03:56","0:03:56","30.27","12.38","12.32","","20.14","20.14"
"215","Drive through","Market Place North Entrance (East Side),2","8:45:34","8:45:34","8:41:36","8:41:36","0:03:58","0:03:58","30.47","12.57","12.52","","19.95","19.95"
"216","Stop","Market Place (NE Mall Entrance),1","8:46:07","8:46:40","8:42:00","8:42:00","0:04:07","0:04:40","30.61","12.72","12.65","","14.99","14.99"
"217","Drive through","Market Place North Entrance (East Side),2","8:47:40","8:47:40","8:42:40","8:42:40","0:05:00","0:05:00","30.86","12.96","12.91","","15.18","15.18"
"218","Drive through","Market & Mercury (SE Corner),2","8:48:46","8:48:46","8:44:00","8:44:00","0:04:46","0:04:46","31.28","13.68","13.33","","22.85","22.85"
"219","Drive through","Mercury at FedEx (SW),3","8:48:53","8:48:53","8:44:20","8:44:20","0:04:33","0:04:33","31.33","13.76","13.38","","26.21","26.21"
"220","Drive through","Mercury & Gemini (SW Corner),3","8:49:23","8:49:23","8:45:20","8:45:20","0:04:03","0:04:03","31.60","14.03","13.64","","32.22","32.22"
"221","Drive through","Mercury & Apollo (NE Far Side),5","8:49:48","8:49:48","8:46:00","8:46:00","0:03:48","0:03:48","31.76","14.21","13.81","","24.07","24.07"
"222","Drive through","Viking North (South Side),1","8:50:21","8:50:21","8:46:40","8:46:40","0:03:41","0:03:41","31.98","14.42","14.02","","23.19","23.19"
"223","Drive through","Viking South (North Side),2","8:51:20","8:51:20","8:47:20","8:47:20","0:04:00","0:04:00","32.28","14.74","14.33","","18.81","18.81"
"224","Drive through","Mercury & Gemini (NE Corner),1","8:51:44","8:51:44","8:48:00","8:48:00","0:03:44","0:03:44","32.46","14.93","14.51","","26.01","26.01"
"225","Stop","Mercury at FedEx (North Side),2","8:52:18","8:52:26","8:49:00","8:49:00","0:03:18","0:03:26","32.71","15.20","14.75","","26.32","26.32"
"226","Stop without doors","","8:52:55","8:53:05","","","","","32.75","","14.80","","","5.94"
"227","Drive through","Mkt Plc North Ent. & Market,4","8:53:55","8:53:55","8:50:40","8:50:40","0:03:15","0:03:15","33.11","15.61","15.16","","16.49","25.91"
"228","Drive through","Market Place North Entrance (West Side),4","8:54:12","8:54:12","8:51:20","8:51:20","0:02:52","0:02:52","33.18","15.72","15.22","","13.29","13.29"
"229","Stop","Market Place (NE Mall Entrance),1","8:54:41","8:54:41","8:52:00","8:52:00","0:02:41","0:02:41","33.30","15.87","15.35","","15.82","15.82"
"230","Trip","Line RED, Block 204","","8:57:28","","8:57:00","","","33.30","","0.00","Pattern: RED 6","","0.00"
"231","Stop","Market Place (NE Mall Entrance),1","8:57:28","8:57:28","8:57:00","8:57:00","0:00:28","0:00:28","33.30","0.00","0.00","","0.00",""
"232","Drive through","Market Place Southeast (North Side),4","8:58:26","8:58:26","8:57:50","8:57:50","0:00:36","0:00:36","33.55","0.24","0.25","","15.35","15.35"
"233","Drive through","Market Place & Convenience Dr. (SW),3","8:58:39","8:58:39","8:58:15","8:58:15","0:00:24","0:00:24","33.65","0.34","0.36","","28.57","28.57"
"234","Drive through","Market Place South,1","8:58:53","8:58:53","8:58:40","8:58:40","0:00:13","0:00:13","33.74","0.43","0.44","","22.21","22.21"
"235","Stop without doors","","8:59:44","8:59:53","","","","","33.81","","0.51","","","4.65"
"236","Drive through","Neil & Marketview (NW Corner),4","9:00:25","9:00:25","8:59:20","8:59:20","0:01:05","0:01:05","33.99","0.66","0.69","","9.90","21.05"
"237","Drive through","Neil & Anthony (NW Corner),4","9:00:31","9:00:31","8:59:45","8:59:45","0:00:46","0:00:46","34.04","0.73","0.75","","30.20","30.20"
"238","Stop","Public Health District (North Side),2","9:01:36","9:01:49","9:02:15","9:02:15","-0:00:39","-0:00:26","34.47","1.20","1.17","","23.30","23.30"
"239","Stop without doors","","9:02:13","9:02:23","","","","","34.55","","1.25","","","12.59"
"240","Stop","Neil & Edgebrook (NW Corner),4","9:03:09","9:03:31","9:03:40","9:03:40","-0:00:31","-0:00:09","34.70","1.46","1.40","","10.74","12.11"
"241","Drive through","Neil & Arcadia (NW Corner),4","9:03:49","9:03:49","9:04:15","9:04:15","-0:00:26","-0:00:26","34.83","1.57","1.53","","24.74","24.74"
"242","Stop","Neil & Garwood (NW Corner),4","9:04:05","9:04:16","9:04:50","9:04:50","-0:00:45","-0:00:34","34.90","1.66","1.60","","16.78","16.78"
"243","Stop","Neil & Beardsley (NW Corner),4","9:04:42","9:05:05","9:05:25","9:05:25","-0:00:43","-0:00:20","35.03","1.79","1.73","","17.64","17.64"
"244","Drive through","Neil & Eureka (NW Corner),4","9:05:23","9:05:23","9:05:50","9:05:50","-0:00:27","-0:00:27","35.16","1.90","1.86","","25.48","25.48"
"245","Drive through","Neil & North (NW Corner),4","9:05:37","9:05:37","9:06:15","9:06:15","-0:00:38","-0:00:38","35.25","1.99","1.95","","25.09","25.09"
"246","Stop without doors","","9:06:13","9:06:30","","","","","35.39","","2.09","","","13.36"
"247","Drive through","Neil & Columbia (NW Corner),4","9:06:39","9:06:39","9:07:05","9:07:05","-0:00:26","-0:00:26","35.42","2.15","2.12","","9.49","11.94"
"248","Drive through","Neil & Washington (NW Corner),4","9:06:51","9:06:51","9:07:30","9:07:30","-0:00:39","-0:00:39","35.48","2.22","2.18","","19.76","19.76"
"249","Stop","Neil & Hill (NW Corner),4","9:07:03","9:07:24","9:07:55","9:07:55","-0:00:52","-0:00:31","35.52","2.29","2.22","","11.56","11.56"
"250","Stop without doors","","9:07:42","9:08:30","","","","","35.59","","2.29","","","13.68"
"251","Drive through","Main & Walnut (SW Corner),3","9:08:56","9:08:56","9:08:55","9:08:55","0:00:01","0:00:01","35.69","2.44","2.40","","6.76","14.46"
"252","Drive through","Main & Chestnut (SW Corner),3","9:09:21","9:09:21","9:09:35","9:09:35","-0:00:14","-0:00:14","35.77","2.52","2.48","","11.55","11.55"
"253","Stop without doors","","9:09:38","9:10:47","","","","","35.83","","2.53","","","10.93"
"254","Stop","Illinois Terminal (Platform A),1","9:11:10","9:12:21","9:10:00","9:10:00","0:01:10","0:02:21","35.87","2.64","2.57","","3.25","7.30"
"255","Drive through","Logan & First (SW Corner),3","9:13:47","9:13:47","9:11:54","9:11:54","0:01:53","0:01:53","36.18","2.96","2.88","","12.75","12.75"
"256","Stop","White & Second (SE Far Side),3","9:14:08","9:14:20","9:12:32","9:12:32","0:01:36","0:01:48","36.28","3.06","2.98","","18.22","18.22"
"257","Stop","White Street Mid-Block (South Side),1","9:15:09","9:15:41","9:13:48","9:13:48","0:01:21","0:01:53","36.47","3.26","3.17","","13.84","13.84"
"258","Stop","Wright & Stoughton (NW Corner),4","9:16:36","9:16:51","9:14:26","9:14:26","0:02:10","0:02:25","36.72","3.53","3.42","","16.07","16.07"
"259","Stop without doors","","9:17:23","9:17:44","","","","","36.77","","3.47","","","6.16"
"260","Stop","Wright & Healey (NW Corner),4","9:18:12","9:18:26","9:16:21","9:16:21","0:01:51","0:02:05","36.86","3.67","3.56","","6.22","10.95"
"261","Stop without doors","","9:18:54","9:19:31","","","","","36.93","","3.63","","","9.59"
"262","Stop","Illini Union (South Side Shelter),1","9:20:21","9:20:50","9:17:00","9:17:00","0:03:21","0:03:50","37.06","3.87","3.77","","6.50","9.58"
"263","Stop without doors","","9:21:07","9:22:07","","","","","37.21","","3.91","","","30.01"
"264","Stop","Green & Goodwin (SW Far Side),7","9:22:31","9:22:44","9:17:54","9:17:54","0:04:37","0:04:50","37.27","4.06","3.97","","7.36","9.70"
"265","Stop","Chemical & Life Sciences,1","9:23:27","9:23:42","9:18:21","9:18:21","0:05:06","0:05:21","37.39","4.19","4.09","","10.15","10.15"
"266","Stop","Goodwin & Nevada (NW Corner),4","9:24:21","9:24:34","9:18:48","9:18:48","0:05:33","0:05:46","37.51","4.33","4.21","","10.56","10.56"
"267","Stop without doors","","9:24:40","9:24:47","","","","","37.51","","4.21","","","1.87"
"268","Stop","Nevada & Gregory Pl. (SW Corner),3","9:25:32","9:26:09","9:19:15","9:19:15","0:06:17","0:06:54","37.63","4.45","4.33","","7.72","9.70"
"269","Drive through","Nevada & Lincoln (SW Corner),3","9:26:32","9:26:32","9:19:42","9:19:42","0:06:50","0:06:50","37.75","4.56","4.45","","18.00","18.00"
"270","Stop","LAR (West Side),1","9:27:06","9:27:27","9:20:09","9:20:09","0:06:57","0:07:18","37.88","4.71","4.58","","14.55","14.55"
"271","Stop","Lincoln & Pennsylvania (SE Far Side),6","9:28:15","9:28:25","9:20:36","9:20:36","0:07:39","0:07:49","38.14","4.97","4.84","","19.39","19.39"
"272","Drive through","Penn & Orchard (SW Corner),3","9:28:59","9:28:59","9:21:30","9:21:30","0:07:29","0:07:29","38.39","5.19","5.10","","26.78","26.78"
"273","Drive through","Penn & Carle (SW Corner),3","9:29:13","9:29:13","9:21:57","9:21:57","0:07:16","0:07:16","38.49","5.32","5.19","","25.25","25.25"
"274","Drive through","Pennsylvania & Race (SW Corner),3","9:29:37","9:29:37","9:22:24","9:22:24","0:07:13","0:07:13","38.62","5.44","5.32","","18.46","18.46"
"275","Drive through","Florida & Florida Dr. (SW Corner),3","9:30:23","9:30:23","9:23:45","9:23:45","0:06:38","0:06:38","38.84","5.66","5.54","","17.75","17.75"
"276","Drive through","Florida & Pleasant (SW Corner),3","9:30:38","9:30:38","9:24:39","9:24:39","0:05:59","0:05:59","38.95","5.78","5.65","","25.95","25.95"
"277","Drive through","Florida & Vine (SW Corner),3","9:30:59","9:30:59","9:25:06","9:25:06","0:05:53","0:05:53","39.03","5.86","5.73","","13.00","13.00"
"278","Drive through","Florida & Maple (South Side),3","9:31:21","9:31:21","9:26:00","9:26:00","0:05:21","0:05:21","39.18","6.00","5.88","","25.02","25.02"
"279","Drive through","Florida & Anderson (SW Corner),3","9:31:47","9:31:47","9:27:00","9:27:00","0:04:47","0:04:47","39.28","6.11","5.98","","14.46","14.46"
"280","Drive through","Anderson & Burkwood (NW Corner),4","9:32:07","9:32:07","9:27:32","9:27:32","0:04:35","0:04:35","39.42","6.24","6.12","","24.16","24.16"
"281","Drive through","Anderson & Colorado (NW Corner),4","9:32:37","9:32:37","9:28:04","9:28:04","0:04:33","0:04:33","39.55","6.38","6.25","","16.11","16.11"
"282","Drive through","Anderson & Harding (NW Corner),4","9:32:45","9:32:45","9:28:20","9:28:20","0:04:25","0:04:25","39.60","6.46","6.30","","21.82","21.82"
"283","Drive through","Anderson & Silver (NW Corner),4","9:33:09","9:33:09","9:28:52","9:28:52","0:04:17","0:04:17","39.77","6.61","6.47","","25.26","25.26"
"284","Stop","Anderson & Mumford (NW Corner),4","9:33:20","9:33:29","9:29:08","9:29:08","0:04:12","0:04:21","39.80","6.67","6.50","","10.58","10.58"
"285","Stop","McHenry & Anderson (NW Corner),4","9:34:09","9:34:27","9:29:40","9:29:40","0:04:29","0:04:47","40.00","6.87","6.70","","17.62","17.62"
"286","Drive through","McHenry & Lynn (SW Corner),3","9:34:53","9:34:53","9:29:56","9:29:56","0:04:57","0:04:57","40.11","6.96","6.81","","15.32","15.32"
"287","Drive through","McHenry & Lynn - East (SW Corner),3","9:35:00","9:35:00","9:30:12","9:30:12","0:04:48","0:04:48","40.15","7.01","6.86","","23.97","23.97"
"288","Drive through","McHenry & Pond (SW Corner),3","9:35:26","9:35:26","9:30:44","9:30:44","0:04:42","0:04:42","40.34","7.18","7.04","","26.25","26.25"
"289","Drive through","McHenry & Philo (SW Corner),3","9:36:07","9:36:07","9:31:42","9:31:42","0:04:25","0:04:25","40.50","7.34","7.20","","13.37","13.37"
"290","Stop","Urbana Meijer (South Side),1","9:36:36","9:36:48","9:32:00","9:32:00","0:04:36","0:04:48","40.64","7.52","7.34","","17.44","17.44"
"291","Stop","Amber & Myra Ridge (SW Corner),3","9:37:06","9:37:17","9:32:22","9:32:22","0:04:44","0:04:55","40.76","7.65","7.46","","23.87","23.87"
"292","Drive through","Windsor & Myra Ridge (NW),9","9:38:12","9:38:12","9:32:54","9:32:54","0:05:18","0:05:18","41.02","7.89","7.72","","17.25","17.25"
"293","Drive through","Philo & Windsor (NE),1","9:38:34","9:38:34","9:33:26","9:33:26","0:05:08","0:05:08","41.20","8.15","7.90","","29.29","29.29"
"294","Drive through","Philo & Scovill (SE Corner),2","9:39:05","9:39:05","9:33:58","9:33:58","0:05:07","0:05:07","41.41","8.33","8.11","","24.54","24.54"
"295","Drive through","Amber & Philo (SE Corner),2","9:39:11","9:39:11","9:34:30","9:34:30","0:04:41","0:04:41","41.46","8.40","8.16","","30.95","30.95"
"296","Drive through","Philo & Mumford (SE Corner),2","9:39:41","9:39:41","9:35:34","9:35:34","0:04:07","0:04:07","41.72","8.64","8.42","","31.47","31.47"
"297","Stop","Silver & Vawter (NE Corner),1","9:40:27","9:40:42","9:36:06","9:36:06","0:04:21","0:04:36","41.82","8.79","8.52","","7.74","7.74"
"298","Drive through","Silver & Fletcher (NE Corner),1","9:40:50","9:40:50","9:37:10","9:37:10","0:03:40","0:03:40","41.88","8.83","8.58","","24.89","24.89"
"299","Drive through","Silver & Cottage Grove (NE Corner),1","9:41:19","9:41:19","9:37:42","9:37:42","0:03:37","0:03:37","42.02","8.97","8.73","","18.29","18.29"
"300","Drive through","Cottage Grove & Brighton (SE Corner),2","9:41:46","9:41:46","9:38:46","9:38:46","0:03:00","0:03:00","42.15","9.09","8.85","","16.66","16.66"
"301","Stop","Cottage Grove & Harding (SE Corner),2","9:41:59","9:42:34","9:39:18","9:39:18","0:02:41","0:03:16","42.19","9.14","8.89","","11.88","11.88"
"302","Stop","Cottage Grove & Colorado (SE Corner),2","9:42:52","9:43:02","9:39:50","9:39:50","0:03:02","0:03:12","42.25","9.20","8.95","","10.57","10.57"
"303","Stop","Colorado at Steer Place (South Side),1","9:43:30","9:43:41","9:40:22","9:40:22","0:03:08","0:03:19","42.31","9.26","9.01","","8.39","8.39"
"304","Drive through","Philo & Colorado (NE Far Side),5","9:44:29","9:44:29","9:40:54","9:40:54","0:03:35","0:03:35","42.51","9.45","9.21","","14.92","14.92"
"305","Stop","Sunnycrest (East Side),2","9:44:53","9:46:22","9:41:27","9:41:27","0:03:26","0:04:55","42.62","9.54","9.33","","17.34","17.34"
"306","Stop without doors","","9:46:41","9:46:56","","","","","42.69","","9.39","","","13.07"
"307","Drive through","Florida & Philo (SE Corner),2","9:47:05","9:47:05","9:42:00","9:42:00","0:05:05","0:05:05","42.71","9.66","9.41","","7.18","6.72"
"308","Drive through","Philo & Pennsylvania (East Side),2","9:47:15","9:47:15","9:42:15","9:42:15","0:05:00","0:05:00","42.77","9.73","9.47","","22.37","22.37"
"309","Stop","Philo & Laurel (East Side),2","9:47:35","9:47:49","9:42:45","9:42:45","0:04:50","0:05:04","42.87","9.82","9.57","","16.67","16.67"
"310","Drive through","Fairlawn & Eastern (NE Corner),1","9:48:23","9:48:23","9:43:30","9:43:30","0:04:53","0:04:53","43.04","9.99","9.74","","18.62","18.62"
"311","Drive through","Fairlawn & Patton (NE Corner),1","9:48:37","9:48:37","9:43:45","9:43:45","0:04:52","0:04:52","43.15","10.09","9.85","","27.49","27.49"
"312","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:49:01","9:49:01","9:44:15","9:44:15","0:04:46","0:04:46","43.26","10.20","9.96","","16.22","16.22"
"313","Drive through","Cottage Grove & Eastern (SE Corner),2","9:49:18","9:49:18","9:44:45","9:44:45","0:04:33","0:04:33","43.37","10.33","10.07","","24.08","24.08"
"314","Drive through","Cottage Grove & Washington (SE Corner),2","9:49:39","9:49:39","9:45:00","9:45:00","0:04:39","0:04:39","43.45","10.43","10.15","","13.96","13.96"
"315","Drive through","Cottage Grove & Oregon (SE Corner),2","9:50:17","9:50:17","9:45:32","9:45:32","0:04:45","0:04:45","43.61","10.58","10.31","","15.43","15.43"
"316","Drive through","Cottage Grove & Illinois (SE Corner),2","9:50:31","9:50:31","9:46:04","9:46:04","0:04:27","0:04:27","43.72","10.70","10.42","","27.33","27.33"
"317","Drive through","Cottage Grove & Green (SE Corner),2","9:50:56","9:50:56","9:46:20","9:46:20","0:04:36","0:04:36","43.83","10.80","10.53","","15.31","15.31"
"318","Drive through","Green & Lynn (NE Corner),1","9:51:09","9:51:09","9:46:52","9:46:52","0:04:17","0:04:17","43.93","10.90","10.63","","28.74","28.74"
"319","Drive through","Green & Anderson (North Side),1","9:51:23","9:51:23","9:47:24","9:47:24","0:03:59","0:03:59","44.05","11.02","10.75","","31.48","31.48"
"320","Drive through","Green & Maple (NE Corner),1","9:51:39","9:51:39","9:47:56","9:47:56","0:03:43","0:03:43","44.19","11.16","10.89","","29.78","29.78"
"321","Drive through","Vine & Green (NE Corner),1","9:52:04","9:52:04","9:48:28","9:48:28","0:03:36","0:03:36","44.28","11.28","10.98","","13.78","13.78"
"322","Stop","Lincoln Square Garage East,1","9:53:23","9:53:23","9:49:00","9:49:00","0:04:23","0:04:23","44.54","11.58","11.24","","11.67","11.67"
"323","Dead run in","Line RED, Block 204","","9:54:41","","9:49:00","","","44.54","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"324","Stop","Lincoln Square Garage East,1","9:54:41","9:54:41","9:49:00","9:49:00","0:05:41","0:05:41","44.54","0.00","0.00","","0.00",""
"325","Stop without doors","","9:55:29","9:55:42","","","","","44.68","","0.14","","","10.44"
"326","Stop without doors","","9:56:09","9:56:09","","","","","44.75","","0.22","","","10.36"
"327","Depot","MTD Garage","9:58:17","9:58:17","9:52:00","9:52:00","0:06:17","0:06:17","45.42","0.88","0.89","","14.80","18.88"
"328","Dead run out","Line TEAL, Block 125","","14:48:26","","14:55:00","","","45.42","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"329","Stop without doors","","14:48:26","14:48:26","","","","","45.42","","0.00","","","0.00"
"330","Stop with doors","","14:48:26","14:56:27","","","","","45.42","","0.00","","",""
"331","Depot","MTD Garage","14:49:31","14:49:31","14:55:00","14:55:00","-0:05:29","-0:05:29","45.42","0.00","0.00","","0.00","0.00"
"332","Drive through","MTD Garage,1","14:56:36","14:56:36","14:55:00","14:55:00","0:01:36","0:01:36","45.48","0.01","0.06","","0.46","0.46"
"333","Trip","Line TEAL, Block 125","","14:56:36","","14:55:00","","","45.48","","0.00","Pattern: [@124.0.111414163@]46","","0.00"
"334","Drive through","MTD Garage,1","14:56:36","14:56:36","14:55:00","14:55:00","0:01:36","0:01:36","45.48","0.00","0.00","","0.00",""
"335","Drive through","West Pull Out,1","14:56:41","14:56:41","14:55:30","14:55:30","0:01:11","0:01:11","45.49","0.06","0.02","","7.61","7.61"
"336","Stop without doors","","15:00:03","15:00:17","","","","","46.58","","1.10","","","19.42"
"337","Stop without doors","","15:01:56","15:02:09","","","","","47.26","","1.79","","","24.88"
"338","Stop without doors","","15:03:42","15:04:05","","","","","47.78","","2.31","","","20.14"
"339","Stop","Illinois Terminal (Platform C),5","15:05:27","15:05:27","15:05:00","15:05:00","0:00:27","0:00:27","48.01","2.44","2.54","","17.27","10.04"
"340","Trip","Line TEAL, Block 125","","15:06:48","","15:05:00","","","48.01","","0.00","Pattern: [@15.0.79613563@]47","","0.00"
"341","Stop","Illinois Terminal (Platform C),5","15:06:48","15:06:48","15:05:00","15:05:00","0:01:48","0:01:48","48.01","0.00","0.00","","0.00",""
"342","Stop without doors","","15:07:36","15:08:02","","","","","48.25","","0.25","","","18.09"
"343","Drive through","Logan & First (SW Corner),3","15:08:19","15:08:19","15:06:30","15:06:30","0:01:49","0:01:49","48.27","0.26","0.27","","10.35","4.35"
"344","Drive through","White & Second (SE Far Side),3","15:08:34","15:08:34","15:07:00","15:07:00","0:01:34","0:01:34","48.37","0.37","0.36","","23.27","23.27"
"345","Stop","White Street Mid-Block (South Side),1","15:09:21","15:09:44","15:08:30","15:08:30","0:00:51","0:01:14","48.56","0.57","0.56","","14.95","14.95"
"346","Stop","Wright & Stoughton (NW Corner),4","15:11:07","15:11:29","15:09:00","15:09:00","0:02:07","0:02:29","48.82","0.84","0.81","","10.95","10.95"
"347","Stop without doors","","15:11:46","15:12:10","","","","","48.88","","0.87","","","12.77"
"348","Stop","Wright & Healey (NW Corner),4","15:12:43","15:12:54","15:10:00","15:10:00","0:02:43","0:02:54","48.96","0.98","0.95","","6.93","8.95"
"349","Stop","Illini Union (South Side Shelter),1","15:13:49","15:14:26","15:12:00","15:12:00","0:01:49","0:02:26","49.16","1.18","1.15","","12.86","12.86"
"350","Drive through","Green & Goodwin (SW Far Side),7","15:14:52","15:14:52","15:13:20","15:13:20","0:01:32","0:01:32","49.36","1.37","1.36","","28.57","28.57"
"351","Stop","Chemical & Life Sciences,1","15:15:30","15:15:49","15:14:00","15:14:00","0:01:30","0:01:49","49.48","1.50","1.48","","11.48","11.48"
"352","Stop","Goodwin & Nevada (NW Corner),4","15:16:23","15:16:29","15:14:40","15:14:40","0:01:43","0:01:49","49.60","1.63","1.59","","12.24","12.24"
"353","Stop","Goodwin & Gregory (West Side),9","15:16:58","15:17:04","15:15:20","15:15:20","0:01:38","0:01:44","49.70","1.76","1.69","","12.65","12.65"
"354","Stop","Gregory & Dorner (SW Corner),3","15:17:43","15:18:08","15:16:00","15:16:00","0:01:43","0:02:08","49.82","1.89","1.81","","10.96","10.96"
"355","Drive through","Plant Sciences Lab (West Side),1","15:18:34","15:18:34","15:16:40","15:16:40","0:01:54","0:01:54","49.97","2.02","1.97","","21.26","21.26"
