"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Stop","Illinois Terminal (Platform A),1","17:05:02","17:06:22","17:00:00","17:05:00","0:05:02","0:01:22","43.93","2.78","3.60","","2.44","2.44"
"189","Stop without doors","","17:06:56","17:07:24","","","","","44.01","","3.67","","","7.90"
"190","Drive through","Walnut & Logan (NE Corner),1","17:08:06","17:08:06","17:06:33","17:06:33","0:01:33","0:01:33","44.10","2.93","3.76","","5.70","7.73"
"191","Stop","Neil & White (NW Corner),4","17:08:25","17:08:40","17:07:33","17:07:33","0:00:52","0:01:07","44.15","3.02","3.81","","9.07","9.07"
"192","Stop without doors","","17:09:05","17:09:18","","","","","44.23","","3.89","","","11.55"
"193","Drive through","Neil & Springfield (NW Corner),4","17:09:34","17:09:34","17:08:43","17:08:43","0:00:51","0:00:51","44.28","3.15","3.95","","8.95","12.17"
"194","Stop","Neil & Healey (NW Corner),4","17:09:47","17:10:15","17:09:38","17:09:38","0:00:09","0:00:37","44.33","3.21","3.99","","12.57","12.57"
"195","Stop without doors","","17:10:48","17:11:23","","","","","44.44","","4.10","","","12.34"
"196","Stop","Green & Neil (SE Far Side),6","17:11:48","17:13:16","17:10:50","17:10:50","0:00:58","0:02:26","44.48","3.35","4.15","","6.07","6.27"
"197","Stop","Green & Locust (SW Corner),3","17:13:43","17:13:55","17:11:25","17:11:25","0:02:18","0:02:30","44.60","3.49","4.27","","15.83","15.83"
"198","Stop without doors","","17:14:17","17:14:40","","","","","44.68","","4.34","","","12.71"
"199","Stop","Green & Second (SW Corner),3","17:15:05","17:15:21","17:12:10","17:12:10","0:02:55","0:03:11","44.77","3.65","4.44","","8.73","13.25"
"200","Stop","Green & Fourth (SW Corner),3","17:15:59","17:16:59","17:13:19","17:13:19","0:02:40","0:03:40","44.95","3.84","4.62","","17.02","17.02"
"201","Stop with doors","","17:17:29","17:17:52","","","","","45.08","","4.75","","","15.59"
"202","Drive through","Green & Sixth (SW Corner),3","17:18:02","17:18:02","17:14:00","17:14:00","0:04:02","0:04:02","45.11","4.01","4.77","","9.02","10.07"
"203","Stop without doors","","17:18:26","17:18:50","","","","","45.18","","4.84","","","10.16"
"204","Stop","Illini Union (South Side Shelter),1","17:19:38","17:20:45","17:15:00","17:15:00","0:04:38","0:05:45","45.32","4.15","4.98","","7.83","10.58"
"205","Stop without doors","","17:21:04","17:22:04","","","","","45.45","","5.12","","","26.02"
"206","Stop","Green & Goodwin (SE Far Side),6","17:22:25","17:22:48","17:17:00","17:17:00","0:05:25","0:05:48","45.51","4.35","5.18","","6.98","9.70"
"207","Stop","Green & Gregory (South Side),3","17:23:21","17:23:45","17:18:00","17:18:00","0:05:21","0:05:45","45.64","4.48","5.31","","14.17","14.17"
"208","Stop","Green & Busey (SW Corner),3","17:24:30","17:24:45","17:19:00","17:19:00","0:05:30","0:05:45","45.79","4.63","5.46","","11.94","11.94"
"209","Stop","Green & Orchard (SW Corner),3","17:25:18","17:25:33","17:19:48","17:19:48","0:05:30","0:05:45","45.96","4.80","5.62","","18.37","18.37"
"210","Drive through","Green & Birch (SW Corner),3","17:26:00","17:26:00","17:20:36","17:20:36","0:05:24","0:05:24","46.13","4.95","5.79","","22.62","22.62"
"211","Drive through","Green & Cedar (SW Corner),3","17:26:12","17:26:12","17:21:24","17:21:24","0:04:48","0:04:48","46.20","5.02","5.87","","22.56","22.56"
"212","Drive through","Green & Race (NE Far Side),5","17:26:45","17:26:45","17:22:12","17:22:12","0:04:33","0:04:33","46.31","5.12","5.97","","11.19","11.19"
"213","Stop without doors","","17:27:10","17:27:28","","","","","46.36","","6.02","","","7.70"
"214","Drive through","Race & Main (SE Corner),2","17:27:41","17:27:41","17:23:44","17:23:44","0:03:57","0:03:57","46.39","5.21","6.06","","5.60","9.30"
"215","Stop","Lincoln Square Garage East,1","17:28:12","17:28:34","17:25:00","17:25:00","0:03:12","0:03:34","46.48","5.34","6.14","","9.96","9.96"
"216","Drive through","Vine & Green (NW Corner),4","17:29:31","17:29:31","17:25:35","17:25:35","0:03:56","0:03:56","46.69","5.54","6.36","","13.50","13.50"
"217","Stop","Vine & Illinois (NW Corner),4","17:29:49","17:30:12","17:26:00","17:26:00","0:03:49","0:04:12","46.76","5.65","6.43","","13.80","13.80"
"218","Drive through","Vine & Oregon (NW Corner),4","17:30:33","17:30:33","17:26:30","17:26:30","0:04:03","0:04:03","46.90","5.76","6.56","","23.44","23.44"
"219","Stop","Vine & Washington (NW Corner),4","17:30:59","17:31:12","17:27:05","17:27:05","0:03:54","0:04:07","47.01","5.90","6.68","","16.09","16.09"
"220","Stop","Vine & Fairlawn (SE Far Side),6","17:32:03","17:32:28","17:27:40","17:27:40","0:04:23","0:04:48","47.18","6.07","6.85","","12.02","12.02"
"221","Drive through","Fairlawn (South Side),1","17:32:54","17:32:54","17:28:00","17:28:00","0:04:54","0:04:54","47.29","6.16","6.96","","14.98","14.98"
"222","Stop","Anderson & Fairlawn (SW Corner),3","17:33:22","17:33:33","17:28:25","17:28:25","0:04:57","0:05:08","47.40","6.29","7.06","","13.59","13.59"
"223","Stop","Anderson & Michigan (NW Corner),4","17:33:57","17:34:12","17:28:45","17:28:45","0:05:12","0:05:27","47.49","6.39","7.16","","13.99","13.99"
"224","Stop","Penn & Anderson (NW Corner),4","17:34:31","17:34:43","17:29:05","17:29:05","0:05:26","0:05:38","47.56","6.46","7.23","","13.31","13.31"
"225","Drive through","Penn & Wiley (SW Corner),3","17:35:10","17:35:10","17:29:30","17:29:30","0:05:40","0:05:40","47.71","6.59","7.38","","19.89","19.89"
"226","Stop","Cottage Grove & Penn (SW Corner),3","17:35:34","17:35:53","17:29:55","17:29:55","0:05:39","0:05:58","47.81","6.71","7.48","","15.29","15.29"
"227","Stop","Florida & Cottage Grove (NW Corner),4","17:36:18","17:36:33","17:30:35","17:30:35","0:05:43","0:05:58","47.92","6.83","7.58","","15.04","15.04"
"228","Stop","Florida & Linden (SW Corner),3","17:36:57","17:37:07","17:31:04","17:31:04","0:05:53","0:06:03","48.00","6.91","7.66","","12.12","12.12"
"229","Drive through","Sunnycrest Mall (SW),3","17:37:26","17:37:26","17:31:21","17:31:21","0:06:05","0:06:05","48.11","7.01","7.77","","20.96","20.96"
"230","Stop","Florida & Philo (SW Corner),3","17:37:43","17:37:57","17:32:00","17:32:00","0:05:43","0:05:57","48.16","7.07","7.83","","11.32","11.32"
"231","Drive through","Florida & Adams (SW Corner),3","17:38:13","17:38:13","17:32:18","17:32:18","0:05:55","0:05:55","48.27","7.17","7.94","","24.47","24.47"
"232","Stop","Florida & James Cherry (SW),3","17:38:41","17:38:55","17:32:53","17:32:53","0:05:48","0:06:02","48.43","7.36","8.10","","21.10","21.10"
"233","Stop","Florida & Curtiss (SW Corner),3","17:39:22","17:39:33","17:33:23","17:33:23","0:05:59","0:06:10","48.57","7.47","8.24","","18.48","18.48"
"234","Drive through","Florida & Kinch (SW Corner),3","17:39:55","17:39:55","17:33:45","17:33:45","0:06:10","0:06:10","48.68","7.57","8.35","","17.90","17.90"
"235","Drive through","Florida & Bermuda (SW Corner),3","17:40:10","17:40:10","17:34:05","17:34:05","0:06:05","0:06:05","48.80","7.68","8.47","","28.34","28.34"
"236","Stop","Florida & Smith (NE Far Side),5","17:40:37","17:40:50","17:34:35","17:34:35","0:06:02","0:06:15","48.94","7.89","8.61","","19.06","19.06"
"237","Drive through","Michigan & Greenridge (NE Corner),1","17:42:36","17:42:36","17:35:20","17:35:20","0:07:16","0:07:16","49.37","8.15","9.04","","14.63","14.63"
"238","Drive through","Michigan & Kinch (NE Corner),1","17:43:31","17:43:31","17:35:50","17:35:50","0:07:41","0:07:41","49.61","8.37","9.28","","15.46","15.46"
"239","Drive through","Country Squire & Kinch (NW Far Side),8","17:43:45","17:43:45","17:36:05","17:36:05","0:07:40","0:07:40","49.66","8.44","9.33","","13.91","13.91"
"240","Drive through","Country Squire Ct. (North Side),2","17:44:29","17:44:29","17:36:35","17:36:35","0:07:54","0:07:54","49.87","8.63","9.54","","16.88","16.88"
"241","Drive through","Hunter & Lanore (NE Corner),1","17:45:05","17:45:05","17:37:10","17:37:10","0:07:55","0:07:55","49.99","8.75","9.65","","11.75","11.75"
"242","Stop","Lierman & Hunter (NE Corner),1","17:45:23","17:45:35","17:37:30","17:37:30","0:07:53","0:08:05","50.05","8.86","9.72","","13.05","13.05"
"243","Drive through","Washington & Lierman (SE Corner),2","17:46:14","17:46:14","17:38:00","17:38:00","0:08:14","0:08:14","50.19","8.98","9.86","","12.85","12.85"
"244","Drive through","Washington & Lanore (SW Corner),3","17:46:31","17:46:31","17:38:25","17:38:25","0:08:06","0:08:06","50.30","9.09","9.96","","22.77","22.77"
"245","Drive through","Washington & Rainbow View (SW Corner),3","17:46:46","17:46:46","17:38:45","17:38:45","0:08:01","0:08:01","50.40","9.19","10.07","","24.31","24.31"
"246","Drive through","Washington & Kinch (SW Corner),3","17:47:23","17:47:23","17:39:20","17:39:20","0:08:03","0:08:03","50.58","9.36","10.25","","17.78","17.78"
"247","Drive through","Washington & Timothy Tr. (SW Corner),3","17:47:50","17:47:50","17:39:55","17:39:55","0:07:55","0:07:55","50.77","9.55","10.43","","24.53","24.53"
"248","Drive through","Washington & Smith (SW Corner),3","17:48:01","17:48:01","17:40:10","17:40:10","0:07:51","0:07:51","50.82","9.62","10.49","","18.10","18.10"
"249","Stop","Dodson & Washington (NE Far Side),5","17:48:15","17:48:26","17:40:25","17:40:25","0:07:50","0:08:01","50.85","9.68","10.52","","7.35","7.35"
"250","Drive through","Dodson & Illinois (SE Corner),2","17:49:03","17:49:03","17:41:00","17:41:00","0:08:03","0:08:03","51.04","9.85","10.71","","18.38","18.38"
"251","Stop","Scottswood & Illinois (SW Corner),3","17:49:31","17:49:44","17:41:35","17:41:35","0:07:56","0:08:09","51.16","9.99","10.83","","15.42","15.42"
"252","Stop","Washington & Scottswood (NW Corner),4","17:50:24","17:51:06","17:42:10","17:42:10","0:08:14","0:08:56","51.35","10.19","11.02","","17.12","17.12"
"253","Drive through","Washington & MacArthur (NE Far Side),5","17:51:49","17:51:49","17:42:50","17:42:50","0:08:59","0:08:59","51.58","10.39","11.24","","19.10","19.10"
"254","Drive through","MacArthur & California (SE Corner),2","17:52:13","17:52:13","17:43:25","17:43:25","0:08:48","0:08:48","51.70","10.55","11.36","","17.99","17.99"
"255","Stop","Brady & High (SW Corner),3","17:52:54","17:53:03","17:44:00","17:44:00","0:08:54","0:09:03","51.83","10.70","11.49","","11.19","11.19"
"256","Drive through","Main & Brady (SE Corner),2","17:53:55","17:53:55","17:45:00","17:45:00","0:08:55","0:08:55","52.08","10.93","11.75","","17.60","17.60"
"257","Trip","Line GREEN, Block 508","","17:53:56","","17:46:00","","","52.08","","0.00","Pattern: 5WPM->LSE ONLY","","0.00"
"258","Drive through","Main & Brady (SE Corner),2","17:53:56","17:53:56","17:46:00","17:46:00","0:07:56","0:07:56","52.08","0.00","0.00","","0.00",""
"259","Drive through","Main & Ennis (North Side),1","17:54:05","17:54:05","17:46:27","17:46:27","0:07:38","0:07:38","52.14","0.07","0.06","","23.12","23.12"
"260","Drive through","Main & Dewey (North Side),8","17:54:13","17:54:13","17:46:54","17:46:54","0:07:19","0:07:19","52.21","0.13","0.13","","30.48","30.48"
"261","Drive through","Main & Scottswood (North Side),1","17:54:28","17:54:28","17:47:21","17:47:21","0:07:07","0:07:07","52.33","0.25","0.25","","29.23","29.23"
"262","Drive through","Main & Smith (NE Corner),1","17:55:02","17:55:02","17:48:15","17:48:15","0:06:47","0:06:47","52.51","0.43","0.44","","19.48","19.48"
"263","Drive through","Main & Art Bartell (North Side),1","17:55:45","17:55:45","17:48:42","17:48:42","0:07:03","0:07:03","52.85","0.76","0.78","","28.72","28.72"
"264","Drive through","Main at ILEAS (North Side),2","17:55:56","17:55:56","17:49:09","17:49:09","0:06:47","0:06:47","52.94","0.87","0.87","","28.88","28.88"
"265","Drive through","Main & Lierman (SW Far Side),7","17:56:29","17:56:29","17:49:36","17:49:36","0:06:53","0:06:53","53.09","1.02","1.02","","16.48","16.48"
"266","Drive through","DART (West Side),1","17:56:39","17:56:39","17:50:03","17:50:03","0:06:36","0:06:36","53.18","1.12","1.10","","29.31","29.31"
"267","Drive through","County Satellite Jail (West Side),3","17:56:57","17:56:57","17:50:30","17:50:30","0:06:27","0:06:27","53.31","1.26","1.24","","27.10","27.10"
"268","Stop","Washington & Lierman (SW Far Side),7","17:58:03","17:58:27","17:51:00","17:51:00","0:07:03","0:07:27","53.56","1.51","1.49","","13.66","13.66"
"269","Drive through","Lierman & Hunter (NW Corner),4","17:59:00","17:59:00","17:51:22","17:51:22","0:07:38","0:07:38","53.66","1.61","1.59","","11.05","11.05"
"270","Drive through","Hunter & Lanore (SW Corner),3","17:59:32","17:59:32","17:51:52","17:51:52","0:07:40","0:07:40","53.78","1.72","1.71","","13.64","13.64"
"271","Drive through","Country Squire Ct. (NW),4","18:00:06","18:00:06","17:52:37","17:52:37","0:07:29","0:07:29","53.91","1.85","1.83","","13.16","13.16"
"272","Drive through","Country Squire & Kinch (SW Corner),3","18:00:58","18:00:58","17:53:19","17:53:19","0:07:39","0:07:39","54.13","2.06","2.06","","15.66","15.66"
"273","Drive through","Michigan & Kinch (NW Corner),4","18:01:02","18:01:02","17:53:41","17:53:41","0:07:21","0:07:21","54.16","2.11","2.09","","24.05","24.05"
"274","Drive through","Vermont & Kinch (NW Corner),4","18:01:20","18:01:20","17:54:11","17:54:11","0:07:09","0:07:09","54.27","2.21","2.19","","21.75","21.75"
"275","Drive through","Florida & Kinch (NW Corner),4","18:01:50","18:01:50","17:54:33","17:54:33","0:07:17","0:07:17","54.37","2.31","2.29","","11.64","11.64"
"276","Stop","Florida & Curtiss (NE Corner),1","18:02:05","18:02:20","17:55:03","17:55:03","0:07:02","0:07:17","54.42","2.41","2.34","","12.08","12.08"
"277","Drive through","Florida & James Cherry (NE Corner),1","18:02:46","18:02:46","17:55:38","17:55:38","0:07:08","0:07:08","54.54","2.53","2.47","","17.64","17.64"
"278","Drive through","Florida & Adams (NE Corner),1","18:03:18","18:03:18","17:56:30","17:56:30","0:06:48","0:06:48","54.75","2.72","2.67","","23.00","23.00"
"279","Drive through","Florida & Philo (NE Corner),1","18:03:34","18:03:34","17:57:00","17:57:00","0:06:34","0:06:34","54.83","2.81","2.76","","18.88","18.88"
"280","Drive through","Sunnycrest Mall (North Side),2","18:03:47","18:03:47","17:57:30","17:57:30","0:06:17","0:06:17","54.93","2.91","2.85","","26.33","26.33"
"281","Drive through","Florida & Linden (NE Corner),1","18:03:56","18:03:56","17:57:48","17:57:48","0:06:08","0:06:08","54.99","2.97","2.92","","26.10","26.10"
"282","Drive through","Florida & Cottage Grove (NE Corner),1","18:04:19","18:04:19","17:58:12","17:58:12","0:06:07","0:06:07","55.10","3.08","3.03","","17.03","17.03"
"283","Drive through","Cottage Grove & Penn (SE Corner),2","18:04:44","18:04:44","17:58:46","17:58:46","0:05:58","0:05:58","55.20","3.20","3.12","","13.87","13.87"
"284","Drive through","Pennsylvania Ct. (South Side),1","18:05:00","18:05:00","17:59:10","17:59:10","0:05:50","0:05:50","55.29","3.30","3.22","","21.54","21.54"
"285","Drive through","Penn & Anderson (NE Corner),1","18:05:37","18:05:37","17:59:44","17:59:44","0:05:53","0:05:53","55.46","3.45","3.39","","16.39","16.39"
"286","Drive through","Anderson & Michigan (SE Corner),2","18:05:44","18:05:44","18:00:08","18:00:08","0:05:36","0:05:36","55.50","3.51","3.43","","21.42","21.42"
"287","Drive through","Anderson & Fairlawn (NW Far Side),8","18:06:20","18:06:20","18:00:42","18:00:42","0:05:38","0:05:38","55.65","3.65","3.58","","14.79","14.79"
"288","Drive through","Fairlawn (North Side),2","18:06:45","18:06:45","18:01:11","18:01:11","0:05:34","0:05:34","55.77","3.76","3.69","","16.74","16.74"
"289","Drive through","Vine & Fairlawn (NE Corner),1","18:07:21","18:07:21","18:01:40","18:01:40","0:05:41","0:05:41","55.89","3.88","3.81","","12.00","12.00"
"290","Drive through","Vine & Washington (SE Corner),2","18:07:50","18:07:50","18:02:14","18:02:14","0:05:36","0:05:36","56.01","4.01","3.94","","15.82","15.82"
"291","Drive through","Vine & Oregon (SE Corner),2","18:08:10","18:08:10","18:02:48","18:02:48","0:05:22","0:05:22","56.14","4.16","4.06","","21.70","21.70"
"292","Drive through","Vine & Illinois (SE Corner),2","18:08:27","18:08:27","18:03:12","18:03:12","0:05:15","0:05:15","56.24","4.27","4.17","","22.24","22.24"
"293","Stop","Vine & Green (SE Corner),2","18:08:48","18:08:58","18:03:36","18:03:36","0:05:12","0:05:22","56.33","4.38","4.25","","15.02","15.02"
"294","Stop","Lincoln Square Garage South,8","18:10:04","18:10:04","18:05:00","18:05:00","0:05:04","0:05:04","56.56","4.61","4.48","","12.48","12.48"
"295","Dead run in","Line GREEN, Block 508","","18:10:21","","18:05:00","","","56.56","","0.00","Pattern: [LSE:8][Garage]","","0.00"
"296","Stop","Lincoln Square Garage South,8","18:10:21","18:10:21","18:05:00","18:05:00","0:05:21","0:05:21","56.56","0.00","0.00","","0.00",""
"297","Stop without doors","","18:11:10","18:11:10","","","","","56.64","","0.09","","","6.35"
"298","Depot","MTD Garage","18:13:41","18:13:41","18:08:00","18:08:00","0:05:41","0:05:41","57.46","0.90","0.90","","16.18","19.37"
