"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","Park & Central (NE Corner),1","9:28:09","9:28:09","9:27:50","9:27:50","0:00:19","0:00:19","23.03","1.63","1.60","","31.06","31.06"
"187","Drive through","Church & Orchard (NE Corner),1","9:29:00","9:29:00","9:28:34","9:28:34","0:00:26","0:00:26","23.26","1.85","1.83","","16.23","16.23"
"188","Drive through","Coler & Church (NE Corner),1","9:29:15","9:29:15","9:29:18","9:29:18","-0:00:03","-0:00:03","23.31","1.92","1.88","","12.83","12.83"
"189","Drive through","Church & Busey (NE Corner),1","9:29:24","9:29:24","9:29:40","9:29:40","-0:00:16","-0:00:16","23.37","1.99","1.94","","25.11","25.11"
"190","Stop without doors","","9:29:43","9:30:40","","","","","23.47","","2.04","","","18.02"
"191","Drive through","Lincoln & Park (West Side),4","9:31:01","9:31:01","9:30:02","9:30:02","0:00:59","0:00:59","23.58","2.18","2.15","","7.57","18.65"
"192","Stop","Campus Circle (North Side),2","9:31:36","9:31:44","9:30:42","9:30:42","0:00:54","0:01:02","23.72","2.37","2.28","","14.19","14.19"
"193","Stop without doors","","9:32:07","9:32:28","","","","","23.82","","2.39","","","16.73"
"194","Drive through","University & Goodwin (NE Corner),1","9:32:41","9:32:41","9:31:07","9:31:07","0:01:34","0:01:34","23.86","2.49","2.43","","9.15","10.50"
"195","Drive through","Goodwin & Park (NW Far Side),8","9:32:53","9:32:53","9:31:32","9:31:32","0:01:21","0:01:21","23.92","2.58","2.49","","18.46","18.46"
"196","Drive through","Park & Romine (North Side),1","9:33:19","9:33:19","9:32:16","9:32:16","0:01:03","0:01:03","24.06","2.72","2.63","","19.71","19.71"
"197","Drive through","Park & Wright (NE Corner),1","9:33:41","9:33:41","9:33:00","9:33:00","0:00:41","0:00:41","24.15","2.81","2.71","","13.53","13.53"
"198","Drive through","University & Sixth (NW Far Side),8","9:34:06","9:34:06","9:33:50","9:33:50","0:00:16","0:00:16","24.32","2.96","2.88","","24.43","24.43"
"199","Stop without doors","","9:34:25","9:34:54","","","","","24.43","","3.00","","","21.55"
"200","Drive through","University & Fourth (NE Corner),1","9:35:04","9:35:04","9:34:20","9:34:20","0:00:44","0:00:44","24.47","3.12","3.04","","9.49","14.10"
"201","Stop","University & Second (NE Corner),1","9:35:26","9:35:37","9:35:00","9:35:00","0:00:26","0:00:37","24.60","3.30","3.17","","21.36","21.36"
"202","Stop","Illinois Terminal (Platform B),2","9:37:02","9:37:44","9:37:00","9:37:00","0:00:02","0:00:44","24.89","3.60","3.46","","12.27","12.27"
"203","Stop with doors","","9:38:03","9:38:04","","","","","24.97","","3.53","","","14.60"
"204","Drive through","Walnut & Logan (NE Corner),1","9:38:11","9:38:11","9:37:39","9:37:39","0:00:32","0:00:32","24.98","3.73","3.55","","12.35","7.99"
"205","Stop without doors","","9:38:46","9:38:56","","","","","25.07","","3.64","","","9.14"
"206","Drive through","Walnut & University (SE Corner),2","9:38:59","9:38:59","9:37:58","9:37:58","0:01:01","0:01:01","25.08","3.80","3.64","","7.04","5.97"
"207","Drive through","Main & Fremont (NE Corner),1","9:39:33","9:39:33","9:38:48","9:38:48","0:00:45","0:00:45","25.23","3.95","3.80","","16.78","16.78"
"208","Stop without doors","","9:39:43","9:40:15","","","","","25.25","","3.81","","","4.26"
"209","Drive through","Church & Neil (NW Far Side),8","9:40:34","9:40:34","9:39:07","9:39:07","0:01:27","0:01:27","25.32","4.04","3.89","","5.14","14.25"
"210","Stop without doors","","9:40:51","9:41:12","","","","","25.35","","3.92","","","6.72"
"211","Drive through","Church & State (NE Corner),1","9:41:30","9:41:30","9:39:43","9:39:43","0:01:47","0:01:47","25.45","4.17","4.02","","8.47","20.01"
"212","Drive through","Church & Prairie (NE Corner),1","9:41:39","9:41:39","9:40:02","9:40:02","0:01:37","0:01:37","25.54","4.26","4.10","","33.56","33.56"
"213","Drive through","Church & Elm (NE Corner),1","9:41:48","9:41:48","9:40:21","9:40:21","0:01:27","0:01:27","25.63","4.35","4.19","","35.55","35.55"
"214","Drive through","Church & Lynn (NE Corner),1","9:41:56","9:41:56","9:40:40","9:40:40","0:01:16","0:01:16","25.71","4.44","4.28","","37.75","37.75"
"215","Drive through","Church & New (NE Corner),1","9:42:10","9:42:10","9:41:19","9:41:19","0:00:51","0:00:51","25.86","4.57","4.42","","37.71","37.71"
"216","Stop","Church St. (North Side),2","9:42:22","9:42:36","9:41:38","9:41:38","0:00:44","0:00:58","25.91","4.66","4.48","","16.41","16.41"
"217","Drive through","Church & Prospect (NE Corner),1","9:42:47","9:42:47","9:41:57","9:41:57","0:00:50","0:00:50","26.00","4.73","4.56","","27.66","27.66"
"218","Stop without doors","","9:42:56","9:43:27","","","","","26.01","","4.58","","","7.71"
"219","Drive through","Church & Willis (NE Corner),1","9:43:51","9:43:51","9:42:36","9:42:36","0:01:15","0:01:15","26.16","4.88","4.73","","9.48","22.37"
"220","Drive through","Church & McKinley (NE Corner),1","9:44:05","9:44:05","9:43:15","9:43:15","0:00:50","0:00:50","26.29","5.01","4.85","","31.80","31.80"
"221","Drive through","Church & James (NE Corner),1","9:44:27","9:44:27","9:43:54","9:43:54","0:00:33","0:00:33","26.41","5.14","4.98","","20.85","20.85"
"222","Drive through","Church & Russell (NE Corner),1","9:44:44","9:44:44","9:44:32","9:44:32","0:00:12","0:00:12","26.54","5.25","5.10","","25.66","25.66"
"223","Drive through","Church & Garfield (NE Corner),1","9:44:54","9:44:54","9:45:01","9:45:01","-0:00:07","-0:00:07","26.62","5.35","5.19","","31.99","31.99"
"224","Drive through","Church & Draper (NE Corner),1","9:45:01","9:45:01","9:45:30","9:45:30","-0:00:29","-0:00:29","26.69","5.42","5.25","","31.32","31.32"
"225","Drive through","Church & Fair (NE Corner),1","9:45:12","9:45:12","9:46:24","9:46:24","-0:01:12","-0:01:12","26.78","5.53","5.35","","31.73","31.73"
"226","Drive through","Church & Victor (NE Corner),1","9:45:27","9:45:27","9:47:13","9:47:13","-0:01:46","-0:01:46","26.91","5.66","5.48","","30.73","30.73"
"227","Stop","Church & Mattis (NE Corner),1","9:45:41","9:45:53","9:47:42","9:47:42","-0:02:01","-0:01:49","26.98","5.74","5.54","","16.78","16.78"
"228","Stop without doors","","9:46:06","9:46:20","","","","","27.00","","5.57","","","6.20"
"229","Drive through","Country Fair Dr. & Park (NW Corner),4","9:47:08","9:47:08","9:49:18","9:49:18","-0:02:10","-0:02:10","27.35","6.09","5.91","","17.78","26.10"
"230","Stop without doors","","9:47:20","9:47:35","","","","","27.38","","5.95","","","11.00"
"231","Stop","Social Security (West Side),1","9:47:52","9:48:03","9:50:16","9:50:16","-0:02:24","-0:02:13","27.44","6.21","6.00","","7.33","11.19"
"232","Drive through","Country Fair Dr at Gramercy (West Side),1","9:48:18","9:48:18","9:50:44","9:50:44","-0:02:26","-0:02:26","27.51","6.27","6.08","","18.65","18.65"
"233","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:48:58","9:48:58","9:51:22","9:51:22","-0:02:24","-0:02:24","27.74","6.48","6.31","","20.31","20.31"
"234","Stop without doors","","9:49:19","9:49:28","","","","","27.86","","6.43","","","20.88"
"235","Drive through","Springfield at Round Barn (SW Corner),3","9:49:35","9:49:35","9:51:37","9:51:37","-0:02:02","-0:02:02","27.89","6.63","6.45","","14.27","12.79"
"236","Drive through","Springfield & Mattis (SW Corner),3","9:50:05","9:50:05","9:52:22","9:52:22","-0:02:17","-0:02:17","27.96","6.71","6.53","","9.10","9.10"
"237","Drive through","Mattis & Round Barn (NW Corner),4","9:50:31","9:50:31","9:53:07","9:53:07","-0:02:36","-0:02:36","28.12","6.86","6.68","","21.43","21.43"
"238","Stop","Round Barn Road (North Side),2","9:50:54","9:50:54","9:54:00","9:54:00","-0:03:06","-0:03:06","28.24","7.05","6.81","","19.36","19.36"
"239","Trip","Line ORANGE, Block 603","","10:01:36","","9:57:00","","","28.24","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"240","Stop","Round Barn Road (North Side),2","10:01:36","10:01:36","9:57:00","9:57:00","0:04:36","0:04:36","28.24","0.00","0.00","","0.00",""
"241","Drive through","Round Barn & Country Fair Dr. (NE),1","10:01:46","10:01:46","9:57:20","9:57:20","0:04:26","0:04:26","28.40","0.15","0.16","","56.60","56.60"
"242","Drive through","Springfield & Country Fair Dr. (SE),2","10:02:19","10:02:19","9:58:00","9:58:00","0:04:19","0:04:19","28.51","0.26","0.27","","11.87","11.87"
"243","Stop","Country Fair Dr at Gramercy (East Side),2","10:02:46","10:02:51","9:58:25","9:58:25","0:04:21","0:04:26","28.64","0.41","0.41","","18.40","18.40"
"244","Drive through","Social Security (East Side),2","10:03:07","10:03:07","9:58:50","9:58:50","0:04:17","0:04:17","28.74","0.49","0.51","","22.09","22.09"
"245","Stop without doors","","10:03:50","10:04:08","","","","","29.00","","0.76","","","21.33"
"246","Stop","University & Victor (SW Corner),3","10:04:32","10:04:52","9:59:50","9:59:50","0:04:42","0:05:02","29.11","0.89","0.87","","15.48","16.60"
"247","Drive through","University & Fair (SW Corner),3","10:05:09","10:05:09","10:00:20","10:00:20","0:04:49","0:04:49","29.26","1.02","1.03","","32.51","32.51"
"248","Drive through","University & Draper (SW Corner),3","10:05:21","10:05:21","10:01:05","10:01:05","0:04:16","0:04:16","29.38","1.14","1.15","","37.29","37.29"
"249","Stop","University & Russell (SW Corner),3","10:05:40","10:05:49","10:01:20","10:01:20","0:04:20","0:04:29","29.51","1.29","1.27","","22.84","22.84"
"250","Drive through","University & James (SW Corner),3","10:06:04","10:06:04","10:01:40","10:01:40","0:04:24","0:04:24","29.64","1.42","1.41","","33.26","33.26"
"251","Drive through","University & McKinley (SW Corner),3","10:06:18","10:06:18","10:02:05","10:02:05","0:04:13","0:04:13","29.79","1.55","1.55","","36.91","36.91"
"252","Drive through","University & Willis (SW Corner),3","10:06:30","10:06:30","10:02:35","10:02:35","0:03:55","0:03:55","29.91","1.67","1.68","","37.29","37.29"
"253","Stop","University & Prospect (SW Corner),3","10:06:42","10:06:51","10:03:00","10:03:00","0:03:42","0:03:51","29.97","1.77","1.74","","17.53","17.53"
"254","Stop without doors","","10:07:00","10:07:26","","","","","30.00","","1.76","","","10.69"
"255","Drive through","University & New (SW Corner),3","10:07:57","10:07:57","10:03:45","10:03:45","0:04:12","0:04:12","30.20","1.99","1.97","","12.82","24.18"
"256","Drive through","University & Lynn (SW Corner),3","10:08:11","10:08:11","10:04:35","10:04:35","0:03:36","0:03:36","30.32","2.12","2.09","","30.36","30.36"
"257","Drive through","University & Elm (SW Corner),3","10:08:21","10:08:21","10:05:25","10:05:25","0:02:56","0:02:56","30.41","2.21","2.17","","31.10","31.10"
"258","Drive through","University & Prairie (SW Corner),3","10:08:30","10:08:30","10:05:55","10:05:55","0:02:35","0:02:35","30.49","2.30","2.26","","33.06","33.06"
"259","Stop without doors","","10:08:44","10:09:12","","","","","30.56","","2.33","","","17.74"
"260","Drive through","University & Randolph (SW Corner),3","10:09:32","10:09:32","10:06:55","10:06:55","0:02:37","0:02:37","30.68","2.47","2.44","","10.86","21.26"
"261","Drive through","University & Neil (SW Corner),3","10:09:41","10:09:41","10:07:40","10:07:40","0:02:01","0:02:01","30.75","2.56","2.52","","29.83","29.83"
"262","Stop","Illinois Terminal (Platform A),1","10:11:58","10:12:11","10:10:00","10:10:00","0:01:58","0:02:11","31.09","2.73","2.85","","8.74","8.74"
"263","Drive through","University & Second (SE Far Side),6","10:12:40","10:12:40","10:11:49","10:11:49","0:00:51","0:00:51","31.35","3.17","3.11","","32.63","32.63"
"264","Drive through","University & Fourth (SW Corner),3","10:13:06","10:13:06","10:12:39","10:12:39","0:00:27","0:00:27","31.50","3.33","3.26","","20.65","20.65"
"265","Drive through","University & Sixth (SW Corner),3","10:13:25","10:13:25","10:13:29","10:13:29","-0:00:04","-0:00:04","31.66","3.49","3.42","","29.91","29.91"
"266","Stop without doors","","10:13:38","10:14:01","","","","","31.73","","3.49","","","20.14"
"267","Drive through","Park & Wright (SE Corner),2","10:14:22","10:14:22","10:14:09","10:14:09","0:00:13","0:00:13","31.81","3.65","3.58","","9.97","14.60"
"268","Drive through","Park & Romine (SW Corner),3","10:14:44","10:14:44","10:14:34","10:14:34","0:00:10","0:00:10","31.89","3.73","3.66","","12.82","12.82"
"269","Stop","Goodwin & Park (SW Corner),3","10:15:10","10:15:16","10:15:09","10:15:09","0:00:01","0:00:07","32.03","3.89","3.80","","19.62","19.62"
"270","Drive through","University & Harvey (SE Far Side),6","10:15:56","10:15:56","10:15:39","10:15:39","0:00:17","0:00:17","32.24","4.08","4.01","","18.57","18.57"
"271","Stop without doors","","10:16:13","10:16:53","","","","","32.34","","4.10","","","20.79"
"272","Drive through","Lincoln & Park (SE Corner),2","10:17:12","10:17:12","10:16:09","10:16:09","0:01:03","0:01:03","32.45","4.27","4.21","","9.84","20.73"
"273","Stop","Church & Busey (SW Corner),3","10:17:45","10:17:53","10:16:39","10:16:39","0:01:06","0:01:14","32.58","4.47","4.34","","14.38","14.38"
"274","Drive through","Coler & Church (SW Corner),3","10:18:10","10:18:10","10:17:09","10:17:09","0:01:01","0:01:01","32.66","4.53","4.42","","16.19","16.19"
"275","Drive through","Church & Orchard (SW Corner),3","10:18:31","10:18:31","10:18:00","10:18:00","0:00:31","0:00:31","32.73","4.60","4.50","","13.21","13.21"
"276","Drive through","Park & Central (SW Corner),3","10:19:06","10:19:06","10:19:04","10:19:04","0:00:02","0:00:02","32.94","4.82","4.71","","21.80","21.80"
"277","Drive through","Broadway & Park (SW Corner),3","10:19:34","10:19:34","10:20:08","10:20:08","-0:00:34","-0:00:34","33.12","5.00","4.88","","22.21","22.21"
"278","Stop without doors","","10:19:50","10:20:47","","","","","33.14","","4.91","","","5.60"
"279","Drive through","Broadway & University (SW Far Side),7","10:21:00","10:21:00","10:20:48","10:20:48","0:00:12","0:00:12","33.21","5.10","4.97","","3.78","18.07"
"280","Drive through","Save A Lot (West Side),1","10:21:24","10:21:24","10:21:18","10:21:18","0:00:06","0:00:06","33.32","5.21","5.09","","17.25","17.25"
"281","Stop","Lincoln Square Garage East,1","10:22:05","10:22:41","10:23:00","10:23:00","-0:00:55","-0:00:19","33.45","5.37","5.22","","11.46","11.46"
"282","Stop without doors","","10:23:42","10:23:54","","","","","33.67","","5.44","","","12.88"
"283","Stop without doors","","10:24:22","10:24:37","","","","","33.80","","5.56","","","16.46"
"284","Drive through","Vine & Water (SE Corner),2","10:24:53","10:24:53","10:24:10","10:24:10","0:00:43","0:00:43","33.89","5.81","5.65","","11.82","19.58"
"285","Drive through","University & Vine (SE Corner),2","10:25:21","10:25:21","10:24:40","10:24:40","0:00:41","0:00:41","34.07","6.00","5.84","","23.97","23.97"
"286","Stop","University & Maple (SW Corner),3","10:25:40","10:25:52","10:25:00","10:25:00","0:00:40","0:00:52","34.17","6.13","5.94","","18.72","18.72"
"287","Drive through","University & Sycamore (South Side),3","10:26:06","10:26:06","10:25:15","10:25:15","0:00:51","0:00:51","34.29","6.23","6.06","","31.48","31.48"
"288","Stop","University & Hickory (South Side),3","10:26:30","10:26:38","10:25:45","10:25:45","0:00:45","0:00:53","34.48","6.40","6.24","","27.50","27.50"
"289","Drive through","University & Cottage Grove (SW Corner),3","10:26:50","10:26:50","10:26:00","10:26:00","0:00:50","0:00:50","34.53","6.48","6.30","","16.22","16.22"
"290","Stop with doors","","10:27:05","10:28:19","","","","","34.57","","6.34","","","9.85"
"291","Drive through","Ambucs Park (South Side),1","10:29:03","10:29:03","10:26:25","10:26:25","0:02:38","0:02:38","34.74","6.67","6.50","","5.54","13.38"
"292","Drive through","University & Lierman (NE Far Side),5","10:29:32","10:29:32","10:26:45","10:26:45","0:02:47","0:02:47","34.91","6.85","6.67","","21.14","21.14"
"293","Stop","Butzow & Lierman (SE Corner),2","10:29:51","10:29:51","10:27:00","10:27:00","0:02:51","0:02:51","34.99","6.95","6.75","","15.19","15.19"
"294","Trip","Line ORANGE, Block 603","","10:30:24","","10:28:00","","","35.02","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"295","Stop","Butzow & Lierman (SE Corner),2","10:30:24","10:30:24","10:28:00","10:28:00","0:02:24","0:02:24","35.02","0.00","0.00","","0.00",""
"296","Drive through","Butzow at Guardian West (NE Corner),1","10:30:44","10:30:44","10:28:30","10:28:30","0:02:14","0:02:14","35.19","0.18","0.18","","31.43","31.43"
"297","Drive through","Guardian Dr. & Butzow (SW Corner),3","10:31:07","10:31:07","10:29:15","10:29:15","0:01:52","0:01:52","35.32","0.32","0.31","","19.75","19.75"
"298","Stop","U.S. 150 & University (NW Corner),4","10:31:15","10:31:28","10:29:45","10:29:45","0:01:30","0:01:43","35.33","0.38","0.32","","6.16","6.16"
"299","Drive through","University & Lierman (NE Corner),1","10:32:11","10:32:11","10:30:45","10:30:45","0:01:26","0:01:26","35.66","0.71","0.65","","27.73","27.73"
"300","Drive through","Ambucs Park (North Side),2","10:32:24","10:32:24","10:31:15","10:31:15","0:01:09","0:01:09","35.81","0.86","0.80","","41.47","41.47"
"301","Drive through","University & Cottage Grove (NE Corner),1","10:32:42","10:32:42","10:32:00","10:32:00","0:00:42","0:00:42","36.01","1.06","1.00","","39.65","39.65"
"302","Trip","Line ORANGEHOPPER, Block 603","","10:32:42","","10:32:00","","","36.01","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"303","Drive through","University & Cottage Grove (NE Corner),1","10:32:42","10:32:42","10:32:00","10:32:00","0:00:42","0:00:42","36.01","0.00","0.00","","0.00",""
"304","Drive through","University & Hickory (NE Corner),1","10:32:48","10:32:48","10:32:15","10:32:15","0:00:33","0:00:33","36.07","0.08","0.07","","38.03","38.03"
"305","Drive through","University & Sycamore (NE Corner),1","10:33:05","10:33:05","10:32:45","10:32:45","0:00:20","0:00:20","36.25","0.25","0.25","","38.16","38.16"
"306","Drive through","University & Maple (NE Corner),1","10:33:14","10:33:14","10:33:00","10:33:00","0:00:14","0:00:14","36.35","0.35","0.34","","37.78","37.78"
"307","Stop without doors","","10:33:35","10:34:25","","","","","36.45","","0.44","","","17.15"
"308","Drive through","University & Vine (SW Far Side),7","10:34:43","10:34:43","10:33:50","10:33:50","0:00:53","0:00:53","36.55","0.55","0.55","","8.35","21.26"
"309","Drive through","Vine & Water (NW Corner),4","10:34:53","10:34:53","10:34:30","10:34:30","0:00:23","0:00:23","36.66","0.68","0.65","","36.91","36.91"
"310","Drive through","Main & Vine (NW Corner),4","10:35:08","10:35:08","10:34:45","10:34:45","0:00:23","0:00:23","36.71","0.75","0.71","","13.87","13.87"
"311","Stop","Lincoln Square Courthouse,2","10:35:57","10:39:59","10:36:00","10:40:00","-0:00:03","-0:00:01","36.91","0.97","0.91","","14.48","14.48"
"312","Stop","Save A Lot (East Side),2","10:40:41","10:41:02","10:40:24","10:40:24","0:00:17","0:00:38","37.07","1.14","1.07","","13.75","13.75"
"313","Drive through","Broadway & University (SE Corner),2","10:41:27","10:41:27","10:40:42","10:40:42","0:00:45","0:00:45","37.18","1.23","1.18","","16.20","16.20"
"314","Stop without doors","","10:41:34","10:42:25","","","","","37.19","","1.19","","","5.76"
"315","Stop","Broadway & Park (NW Far Side),8","10:42:49","10:43:00","10:41:00","10:41:00","0:01:49","0:02:00","37.28","1.36","1.27","","4.12","12.40"
"316","Drive through","Park & Central (NE Corner),1","10:43:19","10:43:19","10:41:39","10:41:39","0:01:40","0:01:40","37.45","1.50","1.44","","32.15","32.15"
"317","Stop","Church & Orchard (NE Corner),1","10:43:59","10:44:14","10:42:21","10:42:21","0:01:38","0:01:53","37.64","1.72","1.64","","17.34","17.34"
"318","Drive through","Coler & Church (NE Corner),1","10:44:35","10:44:35","10:42:47","10:42:47","0:01:48","0:01:48","37.73","1.80","1.73","","15.45","15.45"
"319","Drive through","Church & Busey (NE Corner),1","10:44:43","10:44:43","10:43:08","10:43:08","0:01:35","0:01:35","37.80","1.86","1.79","","29.92","29.92"
"320","Stop without doors","","10:45:03","10:45:36","","","","","37.89","","1.89","","","17.45"
"321","Drive through","Lincoln & Park (West Side),4","10:46:03","10:46:03","10:43:48","10:43:48","0:02:15","0:02:15","38.01","2.05","2.00","","9.43","15.00"
"322","Drive through","Campus Circle (North Side),2","10:46:35","10:46:35","10:44:36","10:44:36","0:01:59","0:01:59","38.15","2.24","2.14","","15.73","15.73"
"323","Drive through","University & Goodwin (NE Corner),1","10:46:55","10:46:55","10:45:27","10:45:27","0:01:28","0:01:28","38.26","2.36","2.26","","21.03","21.03"
"324","Drive through","Goodwin & Park (NW Far Side),8","10:47:12","10:47:12","10:46:18","10:46:18","0:00:54","0:00:54","38.35","2.45","2.34","","17.90","17.90"
"325","Drive through","Park & Romine (North Side),1","10:47:54","10:47:54","10:47:09","10:47:09","0:00:45","0:00:45","38.49","2.59","2.49","","12.52","12.52"
"326","Stop","Park & Wright (NE Corner),1","10:48:09","10:48:26","10:48:00","10:48:00","0:00:09","0:00:26","38.55","2.68","2.55","","14.62","14.62"
"327","Drive through","University & Sixth (NW Far Side),8","10:49:01","10:49:01","10:48:00","10:48:00","0:01:01","0:01:01","38.71","2.84","2.71","","16.30","16.30"
"328","Drive through","University & Fourth (NE Corner),1","10:49:18","10:49:18","10:49:40","10:49:40","-0:00:22","-0:00:22","38.87","2.99","2.86","","32.51","32.51"
"329","Stop","University & Second (NE Corner),1","10:49:43","10:50:02","10:50:30","10:50:30","-0:00:47","-0:00:28","39.02","3.18","3.02","","22.28","22.28"
"330","Stop without doors","","10:50:22","10:50:41","","","","","39.12","","3.12","","","18.01"
"331","Stop","Illinois Terminal (Platform A),1","10:51:50","10:51:50","10:52:00","10:52:00","-0:00:10","-0:00:10","39.30","3.45","3.30","","9.43","9.54"
"332","Trip","Line ORANGEHOPPER, Block 603","","10:55:40","","10:55:00","","","39.30","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"333","Stop","Illinois Terminal (Platform A),1","10:55:40","10:55:40","10:55:00","10:55:00","0:00:40","0:00:40","39.30","0.00","0.00","","0.00",""
"334","Stop with doors","","10:56:00","10:56:23","","","","","39.35","","0.06","","","9.29"
"335","Drive through","University & Second (SE Far Side),6","10:58:09","10:58:09","10:56:24","10:56:24","0:01:45","0:01:45","39.76","0.44","0.46","","11.11","13.87"
"336","Drive through","University & Fourth (SW Corner),3","10:58:42","10:58:42","10:57:08","10:57:08","0:01:34","0:01:34","39.92","0.60","0.62","","17.43","17.43"
"337","Drive through","University & Sixth (SW Corner),3","10:59:00","10:59:00","10:57:52","10:57:52","0:01:08","0:01:08","40.05","0.76","0.75","","25.61","25.61"
"338","Drive through","Park & Wright (SE Corner),2","10:59:37","10:59:37","10:58:36","10:58:36","0:01:01","0:01:01","40.21","0.92","0.91","","15.06","15.06"
"339","Drive through","Park & Romine (SW Corner),3","10:59:58","10:59:58","10:59:20","10:59:20","0:00:38","0:00:38","40.28","1.00","0.99","","13.43","13.43"
"340","Drive through","Goodwin & Park (SW Corner),3","11:00:29","11:00:29","11:00:04","11:00:04","0:00:25","0:00:25","40.45","1.16","1.16","","19.70","19.70"
"341","Stop","University & Harvey (SE Far Side),6","11:01:00","11:01:09","11:00:48","11:00:48","0:00:12","0:00:21","40.62","1.35","1.32","","19.06","19.06"
"342","Stop without doors","","11:01:34","11:01:48","","","","","40.72","","1.42","","","14.86"
"343","Drive through","Lincoln & Park (SE Corner),2","11:02:06","11:02:06","11:01:32","11:01:32","0:00:34","0:00:34","40.80","1.54","1.51","","11.82","16.78"
"344","Stop without doors","","11:02:18","11:02:26","","","","","40.85","","1.55","","","12.31"
"345","Drive through","Church & Busey (SW Corner),3","11:02:53","11:02:53","11:02:04","11:02:04","0:00:49","0:00:49","41.00","1.74","1.71","","15.23","21.05"
"346","Drive through","Coler & Church (SW Corner),3","11:03:08","11:03:08","11:02:26","11:02:26","0:00:42","0:00:42","41.05","1.80","1.75","","10.59","10.59"
"347","Drive through","Church & Orchard (SW Corner),3","11:03:30","11:03:30","11:03:00","11:03:00","0:00:30","0:00:30","41.12","1.87","1.83","","12.41","12.41"
"348","Drive through","Park & Central (SW Corner),3","11:04:09","11:04:09","11:03:40","11:03:40","0:00:29","0:00:29","41.33","2.09","2.03","","18.88","18.88"
"349","Drive through","Broadway & Park (SW Corner),3","11:04:41","11:04:41","11:04:20","11:04:20","0:00:21","0:00:21","41.50","2.27","2.20","","19.65","19.65"
"350","Stop without doors","","11:04:53","11:05:46","","","","","41.53","","2.23","","","8.21"
"351","Stop","Broadway & University (SW Far Side),7","11:06:10","11:06:21","11:05:00","11:05:00","0:01:10","0:01:21","41.61","2.37","2.31","","4.25","11.66"
"352","Drive through","Save A Lot (West Side),1","11:06:46","11:06:46","11:05:30","11:05:30","0:01:16","0:01:16","41.71","2.48","2.41","","14.14","14.14"
"353","Stop","Lincoln Square Garage East,1","11:07:16","11:07:58","11:08:00","11:08:00","-0:00:44","-0:00:02","41.85","2.64","2.55","","17.15","17.15"
"354","Stop without doors","","11:08:49","11:08:58","","","","","41.98","","2.68","","","9.48"
"355","Drive through","Vine & Water (SE Corner),2","11:10:05","11:10:05","11:10:15","11:10:15","-0:00:10","-0:00:10","42.27","3.08","2.98","","12.07","15.66"
"356","Drive through","University & Vine (SE Corner),2","11:10:41","11:10:41","11:11:15","11:11:15","-0:00:34","-0:00:34","42.46","3.27","3.16","","18.77","18.77"
"357","Drive through","University & Maple (SW Corner),3","11:10:58","11:10:58","11:11:40","11:11:40","-0:00:42","-0:00:42","42.59","3.40","3.29","","27.64","27.64"
"358","Drive through","University & Sycamore (South Side),3","11:11:07","11:11:07","11:12:00","11:12:00","-0:00:53","-0:00:53","42.67","3.50","3.37","","31.32","31.32"
"359","Stop","University & Hickory (South Side),3","11:11:37","11:11:45","11:12:40","11:12:40","-0:01:03","-0:00:55","42.86","3.67","3.56","","22.97","22.97"
"360","Stop","University & Cottage Grove (1101),9","11:12:22","11:12:22","11:13:00","11:13:00","-0:00:38","-0:00:38","42.96","3.83","3.66","","9.56","9.56"
"361","Trip","Line ORANGE, Block 603","","11:18:05","","11:18:00","","","42.96","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"362","Stop","University & Cottage Grove (1101),9","11:18:05","11:18:05","11:18:00","11:18:00","0:00:05","0:00:05","42.96","0.00","0.00","","0.00",""
"363","Drive through","University & Hickory (NE Corner),1","11:18:58","11:18:58","11:18:35","11:18:35","0:00:23","0:00:23","43.19","0.21","0.23","","15.37","15.37"
"364","Stop","University & Sycamore (NE Corner),1","11:19:21","11:19:33","11:19:25","11:19:25","-0:00:04","0:00:08","43.33","0.38","0.38","","23.15","23.15"
"365","Drive through","University & Maple (NE Corner),1","11:19:49","11:19:49","11:19:50","11:19:50","-0:00:01","-0:00:01","43.45","0.48","0.49","","25.87","25.87"
"366","Drive through","University & Vine (SW Far Side),7","11:20:21","11:20:21","11:21:20","11:21:20","-0:00:59","-0:00:59","43.66","0.67","0.71","","23.77","23.77"
"367","Drive through","Vine & Water (NW Corner),4","11:20:33","11:20:33","11:22:00","11:22:00","-0:01:27","-0:01:27","43.77","0.81","0.81","","31.51","31.51"
"368","Stop without doors","","11:20:45","11:20:54","","","","","43.80","","0.85","","","10.44"
"369","Drive through","Main & Vine (NW Corner),4","11:21:02","11:21:02","11:22:40","11:22:40","-0:01:38","-0:01:38","43.82","0.88","0.87","","7.18","10.35"
"370","Stop","Lincoln Square Courthouse,2","11:21:57","11:24:53","11:25:00","11:25:00","-0:03:03","-0:00:07","44.02","1.09","1.06","","12.86","12.86"
