"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Drive through","5th & Chalmers (NE Corner),1","11:25:54","11:25:54","11:22:45","11:22:45","0:03:09","0:03:09","40.52","2.49","2.32","","12.23","12.23"
"177","Stop","4th & Chalmers (NE Corner),1","11:26:12","11:26:48","11:23:53","11:23:53","0:02:19","0:02:55","40.58","2.57","2.37","","11.94","11.94"
"178","Drive through","Third & Daniel (NW Far Side),8","11:27:42","11:27:42","11:26:00","11:26:00","0:01:42","0:01:42","40.79","2.76","2.58","","13.96","13.96"
"179","Drive through","First & Daniel (NE Corner),1","11:28:24","11:28:24","11:27:11","11:27:11","0:01:13","0:01:13","40.95","2.92","2.74","","13.59","13.59"
"180","Drive through","First & Armory (NW Corner),4","11:28:54","11:28:54","11:28:02","11:28:02","0:00:52","0:00:52","41.12","3.11","2.91","","20.29","20.29"
"181","Drive through","First & Gregory (NW Corner),4","11:29:15","11:29:15","11:28:47","11:28:47","0:00:28","0:00:28","41.20","3.19","2.99","","13.43","13.43"
"182","Drive through","First & Stadium (NW Corner),4","11:29:36","11:29:36","11:29:32","11:29:32","0:00:04","0:00:04","41.29","3.29","3.08","","15.88","15.88"
"183","Stop","ARC (South Side),1","11:30:32","11:30:39","11:30:41","11:30:41","-0:00:09","-0:00:02","41.51","3.52","3.31","","14.31","14.31"
"184","Stop","Fourth & Peabody (NE Far Side),5","11:31:18","11:31:29","11:31:41","11:31:41","-0:00:23","-0:00:12","41.67","3.68","3.46","","14.46","14.46"
"185","Drive through","Fourth & Gregory (SE Corner),2","11:32:25","11:32:25","11:32:41","11:32:41","-0:00:16","-0:00:16","41.84","3.83","3.63","","10.95","10.95"
"186","Drive through","Gregory at Library (South Side Shelter),1","11:33:22","11:33:22","11:34:00","11:34:00","-0:00:38","-0:00:38","42.12","4.09","3.91","","17.74","17.74"
"187","Drive through","Gregory at Mumford Hall (South Side),1","11:33:57","11:33:57","11:34:30","11:34:30","-0:00:33","-0:00:33","42.26","4.25","4.06","","14.64","14.64"
"188","Drive through","Goodwin & Gregory (South Side),3","11:34:18","11:34:18","11:35:15","11:35:15","-0:00:57","-0:00:57","42.34","4.33","4.13","","12.57","12.57"
"189","Drive through","Goodwin & Nevada (SE Corner),2","11:35:05","11:35:05","11:36:00","11:36:00","-0:00:55","-0:00:55","42.47","4.46","4.26","","10.19","10.19"
"190","Drive through","Krannert Center (East Side Shelter),2","11:35:57","11:35:57","11:37:00","11:37:00","-0:01:03","-0:01:03","42.64","4.61","4.43","","11.66","11.66"
"191","Drive through","Illinois St. Residence Hall (South Side),1","11:36:45","11:36:45","11:38:00","11:38:00","-0:01:15","-0:01:15","42.79","4.79","4.58","","11.00","11.00"
"192","Drive through","Lincoln & Illinois (SW Corner),3","11:38:04","11:38:04","11:38:45","11:38:45","-0:00:41","-0:00:41","42.90","4.91","4.69","","5.19","5.19"
"193","Drive through","Lincoln & Oregon (NW Corner),4","11:38:28","11:38:28","11:39:30","11:39:30","-0:01:02","-0:01:02","43.03","5.05","4.82","","20.14","20.14"
"194","Stop","LAR (West Side),1","11:39:42","11:40:18","11:40:30","11:40:30","-0:00:48","-0:00:12","43.22","5.26","5.01","","9.22","9.22"
"195","Stop","PAR (North Side Shelter),2","11:41:35","11:41:35","11:42:00","11:42:00","-0:00:25","-0:00:25","43.62","5.68","5.41","","18.66","18.66"
"196","Additional trip","Line TEAL, Block 1296","","11:58:12","","11:56:00","","","45.00","","0.00","Pattern: 12W TEAL 12","","0.00"
"197","Stop with doors","","11:58:12","11:58:12","","","","","45.00","","0.00","","",""
"198","Stop","PAR (North Side Shelter),2","12:00:43","12:01:23","12:01:00","12:01:00","-0:00:17","0:00:23","45.46","0.00","0.46","","0.00","10.95"
"199","Drive through","Penn & Maryland (SE Corner),2","12:02:40","12:02:40","12:02:05","12:02:05","0:00:35","0:00:35","45.68","0.20","0.68","","10.09","10.09"
"200","Drive through","Plant Sciences Lab (East Side),2","12:03:27","12:03:27","12:03:18","12:03:18","0:00:09","0:00:09","45.85","0.40","0.86","","13.52","13.52"
"201","Stop","Gregory & Dorner (SE Corner),2","12:03:51","12:04:02","12:03:56","12:03:56","-0:00:05","0:00:06","45.94","0.52","0.94","","12.49","12.49"
"202","Stop","Goodwin & Gregory (NE Corner),1","12:04:29","12:04:48","12:04:34","12:04:34","-0:00:05","0:00:14","46.04","0.62","1.04","","13.51","13.51"
"203","Stop","Goodwin & Nevada (SE Corner),2","12:05:39","12:05:54","12:05:12","12:05:12","0:00:27","0:00:42","46.15","0.74","1.15","","7.99","7.99"
"204","Stop","Krannert Center (East Side Shelter),2","12:06:56","12:07:10","12:06:22","12:06:22","0:00:34","0:00:48","46.32","0.89","1.32","","9.60","9.60"
"205","Stop","Green & Goodwin (NW Far Side),8","12:09:03","12:09:30","12:07:10","12:07:10","0:01:53","0:02:20","46.52","1.10","1.53","","6.64","6.64"
"206","Stop","Illini Union (North Side Shelter),2","12:10:23","12:11:18","12:08:00","12:08:00","0:02:23","0:03:18","46.69","1.25","1.69","","11.19","11.19"
"207","Drive through","Wright & Healey (East Side),2","12:11:41","12:11:41","12:09:30","12:09:30","0:02:11","0:02:11","46.82","1.41","1.82","","19.94","19.94"
"208","Stop","White & Wright (SE Corner),2","12:12:29","12:12:40","12:10:28","12:10:28","0:02:01","0:02:12","46.99","1.61","1.99","","13.05","13.05"
"209","Stop","White Street Mid-Block (North Side),2","12:13:25","12:13:40","12:11:58","12:11:58","0:01:27","0:01:42","47.21","1.81","2.21","","17.40","17.40"
"210","Drive through","White & Second (NE Corner),1","12:14:32","12:14:32","12:12:30","12:12:30","0:02:02","0:02:02","47.44","2.04","2.45","","16.22","16.22"
"211","Stop","White & First (NE Corner),1","12:14:48","12:15:25","12:12:54","12:12:54","0:01:54","0:02:31","47.50","2.12","2.51","","13.71","13.71"
"212","Stop","Illinois Terminal (Platform C),5","12:16:15","12:16:15","12:15:00","12:15:00","0:01:15","0:01:15","47.68","2.39","2.69","","13.07","13.07"
"213","Additional trip","Line YELLOWHOPPER, Block 10382","","12:43:31","","12:45:00","","","48.92","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"214","Stop without doors","","12:43:31","12:43:31","","","","","48.92","","0.00","","",""
"215","Stop","First & Gregory (SE Corner),2","12:44:40","12:45:16","12:45:00","12:45:00","-0:00:20","0:00:16","49.10","0.00","0.19","","0.00","9.50"
"216","Stop","Gregory at Ikenberry Commons (South),1","12:46:08","12:47:27","12:46:10","12:47:10","-0:00:02","0:00:17","49.31","0.23","0.40","","14.80","14.80"
"217","Stop","Fourth & Armory (SE Corner),2","12:48:30","12:48:52","12:49:10","12:49:10","-0:00:40","-0:00:18","49.45","0.37","0.54","","8.14","8.14"
"218","Stop","Armory & Wright (South Side),3","12:50:17","12:50:45","12:51:10","12:51:10","-0:00:53","-0:00:25","49.69","0.61","0.78","","9.98","9.98"
"219","Stop","Transit Plaza (SE Platform),4","12:51:44","12:52:06","12:52:10","12:52:10","-0:00:26","-0:00:04","49.89","0.81","0.98","","12.33","12.33"
"220","Drive through","Wright & Healey (East Side),2","12:54:24","12:54:24","12:54:10","12:54:10","0:00:14","0:00:14","50.13","1.04","1.22","","6.38","6.38"
"221","Stop","White & Wright (SE Corner),2","12:55:28","12:55:47","12:54:40","12:54:40","0:00:48","0:01:07","50.30","1.24","1.39","","9.34","9.34"
"222","Drive through","White Street Mid-Block (North Side),2","12:56:48","12:56:48","12:56:40","12:56:40","0:00:08","0:00:08","50.55","1.44","1.64","","14.82","14.82"
"223","Stop","White & Second (NE Corner),1","12:57:24","12:57:38","12:57:40","12:57:40","-0:00:16","-0:00:02","50.71","1.67","1.80","","16.22","16.22"
"224","Drive through","White & First (NE Corner),1","12:57:58","12:57:58","12:58:40","12:58:40","-0:00:42","-0:00:42","50.81","1.75","1.90","","17.68","17.68"
"225","Stop","Illinois Terminal (Platform C),5","12:59:52","12:59:52","13:01:10","13:01:10","-0:01:18","-0:01:18","51.08","2.02","2.17","","8.44","8.44"
