"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","Green & Race (NW Corner),4","9:11:53","9:11:53","9:07:00","9:07:00","0:04:53","0:04:53","36.86","3.62","3.49","","10.90","10.90"
"182","Stop","Green & Cedar (NE Corner),1","9:12:12","9:12:23","9:07:30","9:07:30","0:04:42","0:04:53","36.92","3.70","3.55","","11.78","11.78"
"183","Stop","Green & Birch (NE Corner),1","9:12:41","9:12:51","9:08:00","9:08:00","0:04:41","0:04:51","37.00","3.78","3.63","","15.42","15.42"
"184","Stop","Green & Orchard (NE Corner),1","9:13:19","9:13:37","9:09:00","9:09:00","0:04:19","0:04:37","37.15","3.92","3.78","","18.78","18.78"
"185","Stop","Green & Busey (NE Corner),1","9:14:05","9:14:17","9:10:00","9:10:00","0:04:05","0:04:17","37.31","4.09","3.94","","21.42","21.42"
"186","Stop without doors","","9:14:35","9:14:46","","","","","37.39","","4.02","","","14.92"
"187","Stop","Green & Gregory (NW Far Side),1","9:15:20","9:15:34","9:11:00","9:11:00","0:04:20","0:04:34","37.53","4.24","4.16","","12.15","14.61"
"188","Stop without doors","","9:16:01","9:17:16","","","","","37.62","","4.25","","","13.01"
"189","Stop","Green & Goodwin (NW Far Side),8","9:17:42","9:17:57","9:12:00","9:12:00","0:05:42","0:05:57","37.71","4.47","4.34","","5.07","11.45"
"190","Stop","Illini Union (North Side Shelter),2","9:18:36","9:21:00","9:14:00","9:14:00","0:04:36","0:07:00","37.82","4.61","4.45","","10.27","10.27"
"191","Stop without doors","","9:21:10","9:21:54","","","","","37.89","","4.52","","","26.62"
"192","Stop","Transit Plaza (NW Platform),1","9:22:40","9:23:10","9:15:00","9:15:00","0:07:40","0:08:10","38.03","4.84","4.66","","7.57","10.65"
"193","Stop","Wright & Chalmers (NW Corner),4","9:23:39","9:23:52","9:15:20","9:15:20","0:08:19","0:08:32","38.13","4.94","4.76","","12.65","12.65"
"194","Drive through","Sixth & Armory (NW Corner),4","9:24:40","9:24:40","9:16:00","9:16:00","0:08:40","0:08:40","38.33","5.12","4.96","","14.87","14.87"
"195","Stop","Sixth & Peabody (NW Corner),4","9:25:41","9:26:02","9:16:40","9:16:40","0:09:01","0:09:22","38.56","5.39","5.19","","13.83","13.83"
"196","Drive through","Pennsylvania & Sixth (NW Corner),4","9:26:25","9:26:25","9:17:00","9:17:00","0:09:25","0:09:25","38.65","5.45","5.28","","13.04","13.04"
"197","Dead run in","Line GREEN, Block 506","","9:26:26","","9:17:00","","","38.65","","0.00","Pattern: [PA6TH:4][Garage]","","0.00"
"198","Drive through","Pennsylvania & Sixth (NW Corner),4","9:26:26","9:26:26","9:17:00","9:17:00","0:09:26","0:09:26","38.65","0.00","0.00","","0.00",""
"199","Stop without doors","","9:28:29","9:28:53","","","","","39.21","","0.57","","","16.41"
"200","Stop without doors","","9:32:36","9:32:36","","","","","40.54","","1.90","","","21.47"
"201","Depot","MTD Garage","9:36:42","9:36:42","9:29:00","9:29:00","0:07:42","0:07:42","41.62","2.99","2.98","","17.37","15.84"
"202","Dead run out","Line GREY ALT, Block 3117","","14:00:26","","14:10:00","","","41.72","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"203","Stop without doors","","14:00:26","14:00:26","","","","","41.72","","0.00","","","0.00"
"204","Stop with doors","","14:00:26","14:05:03","","","","","41.72","","0.00","","",""
"205","Depot","MTD Garage","14:01:01","14:01:01","14:10:00","14:10:00","-0:08:59","-0:08:59","41.72","0.00","0.00","","0.00","0.00"
"206","Stop","MTD Garage,1","14:06:06","14:06:06","14:10:00","14:10:00","-0:03:54","-0:03:54","41.88","0.01","0.17","","1.90","1.90"
"207","Trip","Line GREY ALT, Block 3117","","14:06:46","","14:10:00","","","41.88","","0.00","Pattern: [@2.0.84907145@]7W UHS 216","","0.00"
"208","Stop","MTD Garage,1","14:06:46","14:06:46","14:10:00","14:10:00","-0:03:14","-0:03:14","41.88","0.00","0.00","","0.00",""
"209","Stop without doors","","14:07:47","14:08:26","","","","","42.26","","0.39","","","22.67"
"210","Stop without doors","","14:09:11","14:09:49","","","","","42.54","","0.66","","","21.98"
"211","Drive through","Race & Indiana (SE Corner),2","14:13:34","14:13:34","14:18:00","14:18:00","-0:04:26","-0:04:26","43.77","1.72","1.90","","16.73","19.79"
"212","Stop","Urbana High School,2","14:14:45","14:28:12","14:18:15","14:28:00","-0:03:30","0:00:12","43.84","1.79","1.96","","3.12","3.12"
"213","Stop without doors","","14:30:32","14:30:57","","","","","44.39","","2.51","","","14.16"
"214","Stop without doors","","14:32:18","14:32:32","","","","","44.86","","2.98","","","20.97"
"215","Drive through","University & Race (NE Corner),1","14:33:21","14:33:21","14:29:35","14:29:35","0:03:46","0:03:46","45.11","2.85","3.23","","14.83","18.40"
"216","Drive through","University & Central (NE Corner),1","14:33:31","14:33:31","14:30:05","14:30:05","0:03:26","0:03:26","45.20","2.94","3.32","","32.66","32.66"
"217","Stop without doors","","14:33:49","14:33:56","","","","","45.28","","3.40","","","15.66"
"218","Drive through","University & McCullough (NE Corner),1","14:34:05","14:34:05","14:30:20","14:30:20","0:03:45","0:03:45","45.29","3.04","3.42","","10.07","6.72"
"219","Drive through","Park & McCullough (SE Corner),2","14:34:24","14:34:24","14:30:35","14:30:35","0:03:49","0:03:49","45.35","3.10","3.48","","10.72","10.72"
"220","Drive through","Church & Orchard (NE Corner),1","14:34:53","14:34:53","14:30:50","14:30:50","0:04:03","0:04:03","45.48","3.22","3.61","","15.97","15.97"
"221","Drive through","Coler & Church (NE Corner),1","14:35:19","14:35:19","14:31:20","14:31:20","0:03:59","0:03:59","45.55","3.30","3.67","","9.55","9.55"
"222","Drive through","Coler & Fairview (SE Corner),2","14:35:51","14:35:51","14:31:35","14:31:35","0:04:16","0:04:16","45.67","3.41","3.80","","13.92","13.92"
"223","Drive through","Fairview & Busey (NE Corner),1","14:36:09","14:36:09","14:31:50","14:31:50","0:04:19","0:04:19","45.73","3.48","3.86","","11.69","11.69"
"224","Stop without doors","","14:36:42","14:37:41","","","","","45.83","","3.96","","","11.33"
"225","Drive through","Fairview & Lincoln (NE Corner),1","14:37:49","14:37:49","14:32:20","14:32:20","0:05:29","0:05:29","45.86","3.60","3.99","","4.75","12.59"
"226","Drive through","Fairview & Harvey (NE Corner),1","14:38:15","14:38:15","14:33:00","14:33:00","0:05:15","0:05:15","46.01","3.75","4.13","","19.97","19.97"
"227","Drive through","Fairview & Goodwin (NE Corner),1","14:38:49","14:38:49","14:33:20","14:33:20","0:05:29","0:05:29","46.11","3.85","4.23","","10.79","10.79"
"228","Stop with doors","","14:39:19","14:39:33","","","","","46.25","","4.37","","","16.56"
"229","Drive through","Beech & Romine (SE Corner),2","14:40:06","14:40:06","14:33:40","14:33:40","0:06:26","0:06:26","46.42","4.17","4.55","","14.62","19.05"
"230","Stop","Romine & Eads (SE Corner),2","14:40:14","14:40:25","14:34:20","14:34:20","0:05:54","0:06:05","46.44","4.23","4.56","","7.83","7.83"
"231","Drive through","Romine & Tremont (SE Corner),2","14:40:46","14:40:46","14:35:00","14:35:00","0:05:46","0:05:46","46.58","4.36","4.71","","24.40","24.40"
"232","Drive through","Romine & Beardsley (SE Corner),2","14:41:00","14:41:00","14:35:40","14:35:40","0:05:20","0:05:20","46.68","4.46","4.81","","26.37","26.37"
"233","Dead run inter","Line GREY ALT, Block 3117","","14:41:00","","14:35:40","","","46.68","","0.00","Pattern: [RMNBRD:2][EMS:9]","","0.00"
"234","Drive through","Romine & Beardsley (SE Corner),2","14:41:00","14:41:00","14:35:40","14:35:40","0:05:20","0:05:20","46.68","0.00","0.00","","0.00",""
"235","Stop with doors","","14:43:39","14:43:40","","","","","47.54","","0.86","","","19.48"
"236","Stop without doors","","14:45:37","14:45:50","","","","","48.25","","1.57","","","21.61"
"237","Stop","Edison Middle School,9","14:48:19","14:48:19","14:43:40","14:43:40","0:04:39","0:04:39","48.93","2.13","2.25","","18.43","16.55"
"238","Trip","Line GREY ALT, Block 3117","","14:50:20","","14:48:00","","","48.93","","0.00","Pattern: [@2.0.84907145@]BA3-3 58","","0.00"
"239","Stop","Edison Middle School,9","14:50:20","14:50:20","14:48:00","14:48:00","0:02:20","0:02:20","48.93","0.00","0.00","","0.00",""
"240","Stop without doors","","14:51:43","14:52:16","","","","","49.22","","0.29","","","12.38"
"241","Stop without doors","","14:53:07","14:53:21","","","","","49.38","","0.45","","","11.54"
"242","Stop without doors","","14:54:27","14:54:48","","","","","49.72","","0.80","","","18.88"
"243","Stop without doors","","14:55:14","14:55:44","","","","","49.80","","0.88","","","11.02"
"244","Drive through","University & Second (NE Far Side),5","14:56:49","14:56:49","14:52:40","14:52:40","0:04:09","0:04:09","50.20","0.88","1.28","","11.78","22.03"
"245","Stop","Second & Park (SE Corner),2","14:56:56","14:57:11","14:53:05","14:53:05","0:03:51","0:04:06","50.21","0.92","1.29","","4.16","4.16"
"246","Drive through","Second & Church (SE Corner),2","14:57:24","14:57:24","14:53:30","14:53:30","0:03:54","0:03:54","50.29","0.99","1.37","","22.37","22.37"
"247","Stop","Washington & Second (SE Corner),2","14:57:45","14:58:00","14:54:20","14:54:20","0:03:25","0:03:40","50.39","1.11","1.47","","17.05","17.05"
"248","Drive through","Washington & Third (SW Corner),3","14:58:18","14:58:18","14:54:45","14:54:45","0:03:33","0:03:33","50.49","1.20","1.57","","20.88","20.88"
"249","Drive through","Washington & Fourth (SW Corner),3","14:58:41","14:58:41","14:55:10","14:55:10","0:03:31","0:03:31","50.58","1.28","1.65","","13.33","13.33"
"250","Stop","5th & Washington (SW Corner),3","14:58:54","14:59:21","14:55:35","14:55:35","0:03:19","0:03:46","50.65","1.37","1.72","","19.10","19.10"
"251","Stop","Fifth & Columbia (SE Corner),2","14:59:39","14:59:47","14:56:00","14:56:00","0:03:39","0:03:47","50.71","1.44","1.79","","13.05","13.05"
"252","Stop","Fifth & Grove (SE Corner),2","15:00:12","15:00:19","14:56:40","14:56:40","0:03:32","0:03:39","50.84","1.57","1.92","","18.80","18.80"
"253","Stop","Fifth & Eureka (SE Corner),2","15:00:46","15:00:55","14:57:20","14:57:20","0:03:26","0:03:35","50.98","1.71","2.06","","18.65","18.65"
"254","Stop","Fifth & Beardsley (SE Corner),2","15:01:12","15:01:27","14:57:40","14:57:40","0:03:32","0:03:47","51.06","1.79","2.13","","15.40","15.40"
"255","Stop with doors","","15:01:43","15:01:49","","","","","51.13","","2.20","","","16.08"
"256","Drive through","Fourth & Bradley (NE Corner),1","15:02:18","15:02:18","14:58:30","14:58:30","0:03:48","0:03:48","51.23","1.94","2.31","","12.33","12.81"
"257","Stop without doors","","15:02:38","15:05:01","","","","","51.29","","2.37","","","10.63"
"258","Stop with doors","","15:05:13","15:05:16","","","","","51.32","","2.39","","","8.58"
"259","Stop without doors","","15:05:47","15:05:57","","","","","51.43","","2.51","","","13.21"
"260","Stop with doors","","15:06:28","15:06:42","","","","","51.54","","2.61","","","12.20"
"261","Drive through","Market & Roper (NE Far Side),5","15:07:12","15:07:12","15:00:30","15:00:30","0:06:42","0:06:42","51.73","2.44","2.80","","6.08","22.82"
"262","Stop with doors","","15:07:17","15:07:19","","","","","51.73","","2.81","","","3.14"
"263","Stop","Market & Tulip Tree (SE Corner),2","15:07:48","15:08:06","15:01:00","15:01:00","0:06:48","0:07:06","51.86","2.61","2.93","","12.74","15.28"
"264","Drive through","Mkt Plc North Ent. & Market,8","15:09:57","15:09:57","15:03:00","15:03:00","0:06:57","0:06:57","52.71","3.42","3.78","","27.59","27.59"
"265","Stop with doors","","15:10:54","15:10:56","","","","","52.97","","4.04","","","16.37"
"266","Stop","Town Center & Neil (NE Corner),1","15:11:58","15:11:58","15:05:00","15:05:00","0:06:58","0:06:58","53.24","4.04","4.32","","15.92","16.02"
"267","Dead run inter","Line GREY ALT, Block 3117","","15:12:03","","15:05:00","","","53.24","","0.00","Pattern: [TCBNEIL:1][VINWASH:4]","","0.00"
"268","Stop","Town Center & Neil (NE Corner),1","15:12:03","15:12:03","15:05:00","15:05:00","0:07:03","0:07:03","53.24","0.00","0.00","","0.00",""
"269","Stop without doors","","15:12:13","15:12:53","","","","","53.27","","0.03","","","10.29"
"270","Stop without doors","","15:14:35","15:15:06","","","","","53.79","","0.55","","","18.30"
"271","Stop with doors","","15:18:09","15:18:37","","","","","54.78","","1.54","","","19.50"
"272","Stop without doors","","15:22:48","15:23:35","","","","","55.62","","2.38","","","12.08"
"273","Stop without doors","","15:25:27","15:25:53","","","","","56.36","","3.12","","","23.73"
"274","Stop without doors","","15:28:47","15:28:47","","","","","57.37","","4.13","","","20.86"
"275","Trip","Line GREEN ALT, Block 3117","","15:52:19","","15:44:45","","","58.02","","0.00","Pattern: [@2.0.84887452@]SCWD UMS","","0.00"
"276","Stop","Urbana Middle School,9","15:52:19","15:52:19","15:45:45","15:53:00","0:06:34","-0:00:41","58.02","0.00","0.00","","0.00",""
"277","Drive through","Penn & Vine (NW Corner),4","15:52:32","15:52:32","15:53:20","15:53:20","-0:00:48","-0:00:48","58.20","0.16","0.18","","49.22","49.22"
"278","Stop","Florida & Anderson (SW Corner),3","15:54:04","15:54:10","15:54:25","15:54:25","-0:00:21","-0:00:15","58.59","0.58","0.58","","15.42","15.42"
"279","Stop with doors","","15:54:47","15:55:14","","","","","58.83","","0.82","","","23.40"
"280","Stop with doors","","15:55:19","15:55:20","","","","","58.92","","0.91","","","63.53"
"281","Stop","Florida & Philo (SW Corner),3","15:55:55","15:56:09","15:55:05","15:55:05","0:00:50","0:01:04","59.07","1.07","1.06","","16.56","15.85"
"282","Drive through","Florida & Adams (SW Corner),3","15:56:24","15:56:24","15:55:15","15:55:15","0:01:09","0:01:09","59.19","1.16","1.17","","27.59","27.59"
"283","Drive through","Florida at Thomas Paine (South Side),1","15:56:49","15:56:49","15:55:25","15:55:25","0:01:24","0:01:24","59.37","1.33","1.35","","25.86","25.86"
"284","Stop","Florida & Curtiss (SW Corner),3","15:57:14","15:57:22","15:56:00","15:56:00","0:01:14","0:01:22","59.50","1.48","1.48","","18.26","18.26"
"285","Drive through","Florida & Kinch (NE Far Side),5","15:57:47","15:57:47","15:56:40","15:56:40","0:01:07","0:01:07","59.63","1.60","1.61","","19.15","19.15"
"286","Stop","Vermont & Kinch (SE Corner),2","15:58:02","15:58:09","15:57:00","15:57:00","0:01:02","0:01:09","59.69","1.68","1.68","","14.77","14.77"
"287","Stop","Michigan & Kinch (SE Corner),2","15:58:29","15:58:43","15:57:40","15:57:40","0:00:49","0:01:03","59.79","1.78","1.78","","18.01","18.01"
"288","Drive through","Country Squire & Kinch (NW Far Side),8","15:59:00","15:59:00","15:57:50","15:57:50","0:01:10","0:01:10","59.87","1.85","1.86","","17.51","17.51"
"289","Drive through","Country Squire Ct. (North Side),2","15:59:29","15:59:29","15:58:25","15:58:25","0:01:04","0:01:04","60.08","2.04","2.06","","25.46","25.46"
"290","Stop","Hunter & Lanore (NE Corner),1","15:59:53","16:00:06","15:59:15","15:59:15","0:00:38","0:00:51","60.16","2.16","2.15","","12.31","12.31"
"291","Stop","Lierman & Hunter (NE Corner),1","16:00:28","16:00:41","16:00:05","16:00:05","0:00:23","0:00:36","60.27","2.27","2.25","","17.70","17.70"
"292","Stop","Washington & Lierman (SE Corner),2","16:01:06","16:01:19","16:00:30","16:00:30","0:00:36","0:00:49","60.39","2.39","2.37","","17.27","17.27"
"293","Drive through","Washington & Lanore (SW Corner),3","16:01:34","16:01:34","16:00:50","16:00:50","0:00:44","0:00:44","60.52","2.50","2.50","","31.62","31.62"
"294","Drive through","Washington & Rainbow View (SW Corner),3","16:01:47","16:01:47","16:01:30","16:01:30","0:00:17","0:00:17","60.63","2.60","2.61","","30.12","30.12"
"295","Stop","Washington & Kinch (SW Corner),3","16:02:23","16:02:32","16:01:50","16:01:50","0:00:33","0:00:42","60.79","2.77","2.78","","16.66","16.66"
"296","Drive through","Washington & Timothy Tr. (SW Corner),3","16:02:56","16:02:56","16:02:10","16:02:10","0:00:46","0:00:46","60.96","2.96","2.94","","24.15","24.15"
"297","Stop","Washington & Smith (SW Corner),3","16:03:08","16:03:45","16:02:30","16:02:30","0:00:38","0:01:15","61.00","3.03","2.99","","14.55","14.55"
"298","Drive through","Dodson & Washington (NE Far Side),5","16:04:03","16:04:03","16:02:55","16:02:55","0:01:08","0:01:08","61.07","3.09","3.06","","14.05","14.05"
"299","Stop","Dodson & Illinois (SE Corner),2","16:04:31","16:04:41","16:03:35","16:03:35","0:00:56","0:01:06","61.23","3.26","3.22","","20.62","20.62"
"300","Stop","Scottswood & Illinois (SW Corner),3","16:05:08","16:05:19","16:04:15","16:04:15","0:00:53","0:01:04","61.37","3.40","3.35","","17.90","17.90"
"301","Drive through","Washington & Scottswood (NW Corner),4","16:06:00","16:06:00","16:05:40","16:05:40","0:00:20","0:00:20","61.59","3.60","3.58","","19.43","19.43"
"302","Drive through","Washington & MacArthur (NE Far Side),5","16:06:37","16:06:37","16:06:00","16:06:00","0:00:37","0:00:37","61.81","3.80","3.80","","21.59","21.59"
"303","Stop","MacArthur & California (SE Corner),2","16:06:55","16:07:03","16:06:40","16:06:40","0:00:15","0:00:23","61.89","3.96","3.87","","14.92","14.92"
"304","Stop","Brady & High (SW Corner),3","16:07:37","16:07:46","16:07:40","16:07:40","-0:00:03","0:00:06","62.04","4.11","4.02","","16.12","16.12"
"305","Stop","Main & Brady (SE Corner),2","16:08:25","16:08:31","16:08:20","16:08:20","0:00:05","0:00:11","62.28","4.34","4.26","","21.86","21.86"
"306","Drive through","Main & Ennis (North Side),1","16:08:43","16:08:43","16:08:40","16:08:40","0:00:03","0:00:03","62.35","4.40","4.33","","22.19","22.19"
"307","Drive through","Main & Dewey (North Side),8","16:08:51","16:08:51","16:09:00","16:09:00","-0:00:09","-0:00:09","62.42","4.47","4.41","","33.00","33.00"
"308","Stop","Main & Scottswood (North Side),1","16:09:09","16:09:19","16:09:20","16:09:20","-0:00:11","-0:00:01","62.51","4.59","4.50","","17.40","17.40"
"309","Drive through","Main & Smith (NE Corner),1","16:09:53","16:09:53","16:10:00","16:10:00","-0:00:07","-0:00:07","62.71","4.77","4.70","","21.26","21.26"
"310","Dead run in","Line GREEN ALT, Block 3117","","16:09:53","","16:10:00","","","62.71","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"311","Drive through","Main & Smith (NE Corner),1","16:09:53","16:09:53","16:10:00","16:10:00","-0:00:07","-0:00:07","62.71","0.00","0.00","","0.00",""
"312","Stop with doors","","16:11:07","16:11:09","","","","","63.38","","0.67","","","32.59"
"313","Stop with doors","","16:11:23","16:11:36","","","","","63.42","","0.71","","","9.91"
"314","Stop with doors","","16:12:04","16:12:09","","","","","63.55","","0.84","","","16.86"
"315","Stop without doors","","16:13:08","16:13:08","","","","","63.78","","1.07","","","13.81"
"316","Depot","MTD Garage","16:13:48","16:13:48","16:13:00","16:13:00","0:00:48","0:00:48","63.82","1.12","1.11","","17.00","3.92"
"317","Additional trip","Line ORANGE, Block 6022","","16:49:19","","16:48:00","","","65.53","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"318","Stop","University & Cottage Grove (1101),9","16:49:19","16:49:19","16:48:00","16:48:00","0:01:19","0:01:19","65.53","0.00","0.00","","0.00",""
"319","Drive through","University & Hickory (NE Corner),1","16:49:51","16:49:51","16:48:35","16:48:35","0:01:16","0:01:16","65.75","0.21","0.23","","25.17","25.17"
"320","Stop","University & Sycamore (NE Corner),1","16:50:10","16:50:26","16:49:25","16:49:25","0:00:45","0:01:01","65.87","0.38","0.35","","23.32","23.32"
"321","Drive through","University & Maple (NE Corner),1","16:50:41","16:50:41","16:49:50","16:49:50","0:00:51","0:00:51","65.99","0.48","0.47","","27.30","27.30"
"322","Drive through","University & Vine (SW Far Side),7","16:52:25","16:52:25","16:51:20","16:51:20","0:01:05","0:01:05","66.20","0.67","0.68","","7.55","7.55"
"323","Drive through","Vine & Water (NW Corner),4","16:52:42","16:52:42","16:52:00","16:52:00","0:00:42","0:00:42","66.33","0.81","0.81","","26.32","26.32"
"324","Drive through","Main & Vine (NW Corner),4","16:53:39","16:53:39","16:52:40","16:52:40","0:00:59","0:00:59","66.39","0.88","0.87","","3.89","3.89"
"325","Stop","Lincoln Square Courthouse,2","16:54:28","16:54:56","16:55:00","16:55:00","-0:00:32","-0:00:04","66.56","1.09","1.04","","12.56","12.56"
"326","Stop","Save A Lot (East Side),2","16:55:32","16:55:38","16:56:26","16:56:26","-0:00:54","-0:00:48","66.75","1.27","1.22","","18.46","18.46"
"327","Drive through","Broadway & University (SE Corner),2","16:55:51","16:55:51","16:56:46","16:56:46","-0:00:55","-0:00:55","66.83","1.36","1.31","","22.89","22.89"
"328","Drive through","Broadway & Park (NW Far Side),8","16:57:05","16:57:05","16:57:06","16:57:06","-0:00:01","-0:00:01","66.95","1.49","1.43","","5.99","5.99"
"329","Drive through","Park & Central (NE Corner),1","16:57:25","16:57:25","16:57:50","16:57:50","-0:00:25","-0:00:25","67.10","1.63","1.58","","26.96","26.96"
"330","Drive through","Church & Orchard (NE Corner),1","16:57:51","16:57:51","16:58:34","16:58:34","-0:00:43","-0:00:43","67.33","1.85","1.80","","30.98","30.98"
"331","Drive through","Coler & Church (NE Corner),1","16:57:58","16:57:58","16:59:18","16:59:18","-0:01:20","-0:01:20","67.38","1.92","1.86","","30.36","30.36"
"332","Drive through","Church & Busey (NE Corner),1","16:58:40","16:58:40","16:59:40","16:59:40","-0:01:00","-0:01:00","67.44","1.99","1.92","","5.06","5.06"
"333","Drive through","Lincoln & Park (West Side),4","16:59:12","16:59:12","17:00:02","17:00:02","-0:00:50","-0:00:50","67.65","2.18","2.13","","23.21","23.21"
"334","Drive through","Campus Circle (North Side),2","17:00:05","17:00:05","17:00:42","17:00:42","-0:00:37","-0:00:37","67.85","2.37","2.33","","13.38","13.38"
"335","Drive through","University & Goodwin (NE Corner),1","17:00:18","17:00:18","17:01:07","17:01:07","-0:00:49","-0:00:49","67.95","2.49","2.43","","29.60","29.60"
"336","Drive through","Goodwin & Park (NW Far Side),8","17:00:28","17:00:28","17:01:32","17:01:32","-0:01:04","-0:01:04","68.04","2.58","2.52","","30.20","30.20"
"337","Drive through","Park & Romine (North Side),1","17:00:45","17:00:45","17:02:16","17:02:16","-0:01:31","-0:01:31","68.19","2.72","2.67","","31.85","31.85"
"338","Stop","University & Fourth (NE Corner),1","17:00:56","17:01:22","17:04:20","17:04:20","-0:03:24","-0:02:58","68.22","3.12","2.70","","10.78","10.78"
"339","Drive through","University & Second (NE Corner),1","17:01:48","17:01:48","17:05:00","17:05:00","-0:03:12","-0:03:12","68.42","3.30","2.90","","27.71","27.71"
"340","Stop","Illinois Terminal (Platform B),2","17:04:31","17:05:11","17:07:00","17:07:00","-0:02:29","-0:01:49","68.66","3.60","3.14","","5.32","5.32"
"341","Drive through","Walnut & Logan (NE Corner),1","17:07:21","17:07:21","17:07:39","17:07:39","-0:00:18","-0:00:18","68.81","3.73","3.29","","4.15","4.15"
"342","Stop","Walnut & University (SE Corner),2","17:07:41","17:07:41","17:07:58","17:07:58","-0:00:17","-0:00:17","68.89","3.80","3.36","","13.43","13.43"
"343","Trip","Line ILLINI EVENING, Block 2205","","19:08:20","","19:08:00","","","74.56","","0.00","Pattern: 220N ILLINI 10","","0.00"
"344","Stop","PAR (North Side Shelter),2","19:08:20","19:08:20","19:08:00","19:08:00","0:00:20","0:00:20","74.56","0.00","0.00","","0.00",""
"345","Drive through","Penn & Maryland (SE Corner),2","19:09:19","19:09:19","19:08:30","19:08:30","0:00:49","0:00:49","74.75","0.20","0.19","","11.53","11.53"
"346","Stop without doors","","19:10:10","19:10:20","","","","","74.92","","0.36","","","12.07"
"347","Stop","LAR (East Side),2","19:11:19","19:11:37","19:10:00","19:10:00","0:01:19","0:01:37","75.17","0.65","0.61","","12.59","15.17"
"348","Stop","Lincoln & Oregon (SE Corner),2","19:12:14","19:12:25","19:11:00","19:11:00","0:01:14","0:01:25","75.38","0.87","0.83","","20.80","20.80"
"349","Stop without doors","","19:12:50","19:13:02","","","","","75.49","","0.94","","","16.11"
"350","Stop","Lincoln & Illinois (NW Far Side),8","19:13:18","19:13:31","19:12:00","19:12:00","0:01:18","0:01:31","75.52","1.02","0.97","","9.71","7.00"
"351","Stop","Illinois St. Residence Hall (North Side),2","19:13:59","19:14:21","19:13:00","19:13:00","0:00:59","0:01:21","75.64","1.14","1.09","","15.74","15.74"
"352","Stop","Chemical & Life Sciences,1","19:15:09","19:15:38","19:13:40","19:13:40","0:01:29","0:01:58","75.82","1.32","1.27","","13.29","13.29"
"353","Stop","Goodwin & Nevada (NW Corner),4","19:16:11","19:16:22","19:15:00","19:15:00","0:01:11","0:01:22","75.94","1.45","1.39","","12.82","12.82"
"354","Stop","Goodwin & Gregory (NW Corner),4","19:16:46","19:16:59","19:15:40","19:15:40","0:01:06","0:01:19","76.04","1.57","1.49","","14.92","14.92"
"355","Drive through","Gregory at Mumford Hall,2","19:17:35","19:17:35","19:16:20","19:16:20","0:01:15","0:01:15","76.15","1.67","1.60","","11.19","11.19"
"356","Stop","Gregory at Library (North Side),2","19:18:22","19:18:36","19:17:00","19:17:00","0:01:22","0:01:36","76.31","1.83","1.76","","12.57","12.57"
"357","Stop without doors","","19:19:26","19:19:55","","","","","76.56","","2.00","","","17.36"
"358","Stop","Fourth & Gregory (SW Far Side),7","19:20:15","19:20:29","19:18:40","19:18:40","0:01:35","0:01:49","76.59","2.11","2.04","","10.15","6.83"
"359","Stop","Fourth & Peabody (NW Corner),4","19:21:01","19:21:21","19:19:20","19:19:20","0:01:41","0:02:01","76.73","2.27","2.18","","15.45","15.45"
"360","Stop without doors","","19:21:24","19:21:36","","","","","76.74","","2.19","","","9.70"
"361","Stop","ARC (North Side),2","19:22:17","19:22:46","19:20:00","19:20:00","0:02:17","0:02:46","76.90","2.41","2.35","","10.79","14.03"
"362","Stop","First & Stadium (SE Corner),2","19:23:37","19:23:49","19:21:00","19:21:00","0:02:37","0:02:49","77.09","2.63","2.54","","13.34","13.34"
"363","Stop","First & Gregory (SE Corner),2","19:24:14","19:24:25","19:21:40","19:21:40","0:02:34","0:02:45","77.18","2.71","2.63","","13.34","13.34"
"364","Drive through","First & Armory (NE Far Side),5","19:24:49","19:24:49","19:23:00","19:23:00","0:01:49","0:01:49","77.30","2.83","2.75","","18.65","18.65"
"365","Stop","First & Daniel (SE Far Side),6","19:25:31","19:25:56","19:24:00","19:24:00","0:01:31","0:01:56","77.47","2.97","2.92","","14.07","14.07"
"366","Stop","Third & Daniel (SW Corner),3","19:26:48","19:27:05","19:25:00","19:25:00","0:01:48","0:02:05","77.61","3.13","3.06","","9.77","9.77"
"367","Stop without doors","","19:27:31","19:27:39","","","","","77.71","","3.16","","","13.94"
"368","Stop","Fourth & Chalmers (NW Corner),4","19:28:07","19:28:27","19:25:59","19:25:59","0:02:08","0:02:28","77.79","3.33","3.24","","10.54","10.39"
"369","Stop without doors","","19:29:42","19:30:18","","","","","78.04","","3.49","","","11.88"
"370","Drive through","Armory & Wright (South Side),3","19:30:51","19:30:51","19:27:20","19:27:20","0:03:31","0:03:31","78.15","3.66","3.60","","9.08","12.61"
"371","Stop without doors","","19:31:06","19:31:13","","","","","78.21","","3.66","","","13.58"
"372","Stop","Transit Plaza (SE Platform),4","19:31:47","19:32:15","19:28:00","19:28:00","0:03:47","0:04:15","78.32","3.86","3.77","","10.95","12.04"
"373","Stop without doors","","19:32:53","19:33:25","","","","","78.44","","3.89","","","11.13"
