"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"337","Drive through","Vine & Green (NE Corner),1","9:29:19","9:29:19","9:31:28","9:31:28","-0:02:09","-0:02:09","45.56","13.42","13.02","","18.00","18.00"
"338","Stop with doors","","9:33:39","9:33:39","","","","","46.33","","13.79","","","10.65"
"339","Trip","Line RED, Block 203","","9:48:12","","9:44:00","","","46.46","","0.00","Pattern: RED 1","","0.00"
"340","Stop","Lincoln Square Garage East,1","9:48:12","9:48:12","9:44:00","9:44:00","0:04:12","0:04:12","46.46","0.00","0.00","","0.00",""
"341","Stop without doors","","9:48:47","9:48:55","","","","","46.59","","0.14","","","13.55"
"342","Drive through","Vine & Green (SE Far Side),6","9:49:24","9:49:24","9:44:48","9:44:48","0:04:36","0:04:36","46.71","0.24","0.26","","12.71","15.20"
"343","Drive through","Green & Maple (SW Corner),3","9:49:41","9:49:41","9:45:20","9:45:20","0:04:21","0:04:21","46.80","0.33","0.35","","19.08","19.08"
"344","Drive through","Green & Anderson (SW Corner),3","9:50:02","9:50:02","9:45:52","9:45:52","0:04:10","0:04:10","46.93","0.45","0.47","","21.10","21.10"
"345","Stop","Green & Lynn (SW Corner),3","9:50:21","9:50:33","9:46:24","9:46:24","0:03:57","0:04:09","47.02","0.58","0.56","","16.96","16.96"
"346","Drive through","Cottage Grove & Green (SW Corner),3","9:50:56","9:50:56","9:46:56","9:46:56","0:04:00","0:04:00","47.13","0.69","0.67","","17.41","17.41"
"347","Drive through","Cottage Grove & Illinois (NW Corner),4","9:51:16","9:51:16","9:47:12","9:47:12","0:04:04","0:04:04","47.24","0.79","0.79","","20.70","20.70"
"348","Drive through","Cottage Grove & Oregon (NW Corner),4","9:51:31","9:51:31","9:47:44","9:47:44","0:03:47","0:03:47","47.36","0.90","0.90","","27.89","27.89"
"349","Drive through","Cottage Grove & Washington (NW Corner),4","9:51:58","9:51:58","9:48:00","9:48:00","0:03:58","0:03:58","47.50","1.05","1.05","","18.81","18.81"
"350","Drive through","Cottage Grove & Eastern (NW Corner),4","9:52:12","9:52:12","9:48:15","9:48:15","0:03:57","0:03:57","47.60","1.15","1.14","","24.77","24.77"
"351","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","9:52:48","9:52:48","9:48:45","9:48:45","0:04:03","0:04:03","47.75","1.30","1.30","","15.66","15.66"
"352","Drive through","Fairlawn & Patton (South Side),3","9:53:00","9:53:00","9:49:15","9:49:15","0:03:45","0:03:45","47.83","1.38","1.38","","24.05","24.05"
"353","Drive through","Fairlawn & Eastern (South Side),3","9:53:12","9:53:12","9:49:30","9:49:30","0:03:42","0:03:42","47.92","1.47","1.47","","27.03","27.03"
"354","Stop with doors","","9:53:24","9:53:32","","","","","47.95","","1.50","","","9.14"
"355","Drive through","Philo & Laurel (NW Corner),4","9:53:56","9:53:56","9:50:15","9:50:15","0:03:41","0:03:41","48.09","1.63","1.64","","13.83","20.79"
"356","Drive through","Philo & Pennsylvania (NW Corner),4","9:54:10","9:54:10","9:50:45","9:50:45","0:03:25","0:03:25","48.19","1.74","1.74","","26.21","26.21"
"357","Drive through","Florida & Philo (NW Corner),4","9:54:31","9:54:31","9:51:00","9:51:00","0:03:31","0:03:31","48.24","1.79","1.78","","7.04","7.04"
"358","Drive through","Sunnycrest (West Side),1","9:54:51","9:54:51","9:51:35","9:51:35","0:03:16","0:03:16","48.39","1.92","1.93","","27.07","27.07"
"359","Drive through","Philo & Colorado (NW Corner),4","9:55:17","9:55:17","9:52:11","9:52:11","0:03:06","0:03:06","48.51","2.05","2.05","","16.78","16.78"
"360","Drive through","Philo & Harding (NW Corner),4","9:55:35","9:55:35","9:52:47","9:52:47","0:02:48","0:02:48","48.56","2.12","2.11","","11.31","11.31"
"361","Drive through","Steer Place (North Side),2","9:55:59","9:55:59","9:53:23","9:53:23","0:02:36","0:02:36","48.69","2.27","2.24","","19.58","19.58"
"362","Drive through","Cottage Grove & Harding (NE Corner),1","9:56:15","9:56:15","9:53:59","9:53:59","0:02:16","0:02:16","48.75","2.34","2.30","","13.15","13.15"
"363","Drive through","Cottage Grove & Brighton (NW Corner),4","9:56:28","9:56:28","9:54:35","9:54:35","0:01:53","0:01:53","48.82","2.41","2.37","","19.28","19.28"
"364","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:56:36","9:56:36","9:55:10","9:55:10","0:01:26","0:01:26","48.87","2.46","2.42","","22.09","22.09"
"365","Stop","Silver & Cottage Grove (NW Corner),4","9:56:50","9:56:59","9:55:45","9:55:45","0:01:05","0:01:14","48.92","2.52","2.46","","11.35","11.35"
"366","Drive through","Silver & Fletcher (SW Corner),3","9:57:25","9:57:25","9:56:20","9:56:20","0:01:05","0:01:05","49.07","2.66","2.62","","21.94","21.94"
"367","Drive through","Silver & Vawter (SW Corner),3","9:57:38","9:57:38","9:56:55","9:56:55","0:00:43","0:00:43","49.15","2.73","2.69","","20.14","20.14"
"368","Stop","Philo & Silver (SW Corner),3","9:57:49","9:58:14","9:57:30","9:57:30","0:00:19","0:00:44","49.18","2.79","2.72","","9.77","9.77"
"369","Drive through","Philo & Mumford (NW Corner),4","9:58:25","9:58:25","9:58:05","9:58:05","0:00:20","0:00:20","49.26","2.85","2.80","","25.63","25.63"
"370","Stop with doors","","9:58:51","9:58:55","","","","","49.42","","2.96","","","22.37"
"371","Drive through","Philo & Scovill (NW Corner),4","9:59:24","9:59:24","9:58:58","9:58:58","0:00:26","0:00:26","49.60","3.17","3.14","","21.01","22.68"
"372","Drive through","Philo & Windsor (SE Far Side),6","10:00:02","10:00:02","9:59:15","9:59:15","0:00:47","0:00:47","49.75","3.36","3.30","","14.55","14.55"
"373","Stop","Windsor & Boulder (SW Corner),3","10:00:16","10:00:43","9:59:35","9:59:35","0:00:41","0:01:08","49.82","3.45","3.36","","16.14","16.14"
"374","Drive through","Windsor & Myra Ridge (NE Far Side),5","10:01:31","10:01:31","9:59:55","9:59:55","0:01:36","0:01:36","50.08","3.69","3.62","","19.67","19.67"
"375","Stop","Amber & Myra Ridge (SE Corner),2","10:01:56","10:02:09","10:00:25","10:00:25","0:01:31","0:01:44","50.20","3.85","3.75","","17.90","17.90"
"376","Stop","Urbana Meijer (North Side),2","10:02:39","10:02:55","10:01:00","10:01:00","0:01:39","0:01:55","50.34","3.98","3.88","","16.56","16.56"
"377","Drive through","Amber & Philo (NE Corner),1","10:03:24","10:03:24","10:01:21","10:01:21","0:02:03","0:02:03","50.50","4.12","4.04","","19.29","19.29"
"378","Stop with doors","","10:03:34","10:03:35","","","","","50.53","","4.07","","","11.19"
"379","Drive through","McHenry & Philo (NW Far Side),8","10:03:40","10:03:40","10:02:24","10:02:24","0:01:16","0:01:16","50.55","4.18","4.10","","13.43","20.58"
"380","Stop","McHenry & Pond (NE Corner),1","10:04:05","10:04:19","10:03:06","10:03:06","0:00:59","0:01:13","50.66","4.32","4.20","","15.04","15.04"
"381","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:04:47","10:04:47","10:03:48","10:03:48","0:00:59","0:00:59","50.85","4.48","4.39","","24.05","24.05"
"382","Stop","McHenry & Anderson (NE Corner),1","10:05:10","10:05:16","10:04:30","10:04:30","0:00:40","0:00:46","50.96","4.61","4.51","","18.00","18.00"
"383","Stop","Anderson & Mumford (SE Corner),2","10:05:56","10:06:05","10:05:12","10:05:12","0:00:44","0:00:53","51.15","4.81","4.70","","17.34","17.34"
"384","Drive through","Anderson & Silver (SE Corner),2","10:06:16","10:06:16","10:05:33","10:05:33","0:00:43","0:00:43","51.23","4.87","4.77","","24.41","24.41"
"385","Drive through","Anderson & Harding (SE Corner),2","10:06:46","10:06:46","10:06:15","10:06:15","0:00:31","0:00:31","51.42","5.04","4.96","","22.75","22.75"
"386","Stop","Anderson & Colorado (SE Corner),2","10:06:55","10:07:05","10:06:36","10:06:36","0:00:19","0:00:29","51.44","5.10","4.98","","7.21","7.21"
"387","Drive through","Anderson & Burkwood (SE Corner),2","10:07:27","10:07:27","10:07:08","10:07:08","0:00:19","0:00:19","51.58","5.22","5.12","","23.19","23.19"
"388","Stop","Florida & Anderson (SE Corner),2","10:07:52","10:08:02","10:07:40","10:07:40","0:00:12","0:00:22","51.70","5.37","5.25","","17.81","17.81"
"389","Stop","Florida & Maple (NE Corner),1","10:08:25","10:08:33","10:08:20","10:08:20","0:00:05","0:00:13","51.82","5.49","5.36","","18.58","18.58"
"390","Stop","Florida & Vine (NE Corner),1","10:08:55","10:08:58","10:08:50","10:08:50","0:00:05","0:00:08","51.93","5.62","5.47","","17.90","17.90"
"391","Drive through","Florida & Broadway (NE Corner),1","10:09:29","10:09:29","10:09:36","10:09:36","-0:00:07","-0:00:07","52.09","5.77","5.63","","18.48","18.48"
"392","Drive through","Florida & Race (NE Corner),1","10:09:56","10:09:56","10:10:18","10:10:18","-0:00:22","-0:00:22","52.23","5.90","5.78","","18.98","18.98"
"393","Drive through","Pennsylvania & Race (SE Corner),2","10:10:28","10:10:28","10:11:18","10:11:18","-0:00:50","-0:00:50","52.40","6.07","5.94","","18.53","18.53"
"394","Drive through","Penn & Carle (NE Corner),1","10:10:45","10:10:45","10:11:54","10:11:54","-0:01:09","-0:01:09","52.53","6.19","6.07","","27.51","27.51"
"395","Drive through","Penn & Orchard (NE Corner),1","10:11:02","10:11:02","10:12:30","10:12:30","-0:01:28","-0:01:28","52.65","6.32","6.19","","26.06","26.06"
"396","Drive through","Lincoln & Pennsylvania (NE Corner),1","10:11:43","10:11:43","10:13:48","10:13:48","-0:02:05","-0:02:05","52.91","6.57","6.46","","23.25","23.25"
"397","Stop","LAR (East Side),2","10:12:16","10:12:35","10:14:24","10:14:24","-0:02:08","-0:01:49","53.10","6.82","6.64","","20.21","20.21"
"398","Drive through","Nevada & Lincoln (NW Far Side),8","10:13:05","10:13:05","10:15:00","10:15:00","-0:01:55","-0:01:55","53.28","6.97","6.82","","21.63","21.63"
"399","Stop","Nevada & Gregory Pl. (NE Corner),1","10:13:23","10:13:42","10:15:36","10:15:36","-0:02:13","-0:01:54","53.34","7.06","6.88","","12.06","12.06"
"400","Stop","Goodwin & Nevada (NE Corner),1","10:14:13","10:14:42","10:16:12","10:16:12","-0:01:59","-0:01:30","53.46","7.19","7.00","","14.08","14.08"
"401","Stop","Krannert Center (East Side Shelter),2","10:15:23","10:15:39","10:16:48","10:16:48","-0:01:25","-0:01:09","53.62","7.34","7.16","","14.03","14.03"
"402","Stop","Green & Goodwin (NW Far Side),8","10:16:29","10:16:39","10:17:24","10:17:24","-0:00:55","-0:00:45","53.83","7.55","7.37","","14.90","14.90"
"403","Stop","Illini Union (North Side Shelter),2","10:17:17","10:18:02","10:18:00","10:18:00","-0:00:43","0:00:02","53.99","7.69","7.54","","15.60","15.60"
"404","Drive through","Wright & Healey (East Side),2","10:18:21","10:18:21","10:19:29","10:19:29","-0:01:08","-0:01:08","54.12","7.85","7.66","","24.26","24.26"
"405","Stop without doors","","10:18:37","10:18:45","","","","","54.17","","7.72","","","12.45"
"406","Stop","White & Wright (SE Corner),2","10:19:14","10:19:27","10:20:22","10:20:22","-0:01:08","-0:00:55","54.29","8.06","7.84","","11.78","14.66"
"407","Stop without doors","","10:20:14","10:23:44","","","","","54.51","","8.05","","","16.66"
"408","Drive through","White Street Mid-Block (North Side),2","10:24:07","10:24:07","10:23:40","10:23:40","0:00:27","0:00:27","54.54","8.26","8.09","","3.21","4.96"
"409","Stop","White & Second (NE Corner),1","10:24:42","10:25:26","10:25:18","10:25:18","-0:00:36","0:00:08","54.72","8.48","8.26","","17.90","17.90"
"410","Drive through","White & First (NE Corner),1","10:25:51","10:25:51","10:26:12","10:26:12","-0:00:21","-0:00:21","54.81","8.57","8.36","","14.23","14.23"
"411","Stop","Illinois Terminal (Platform B),2","10:27:01","10:28:02","10:28:00","10:28:00","-0:00:59","0:00:02","55.04","8.81","8.59","","11.76","11.76"
"412","Drive through","Walnut & Logan (NE Corner),1","10:28:43","10:28:43","10:28:24","10:28:24","0:00:19","0:00:19","55.19","8.94","8.73","","12.94","12.94"
"413","Drive through","Walnut & University (SE Corner),2","10:29:00","10:29:00","10:28:48","10:28:48","0:00:12","0:00:12","55.26","9.01","8.81","","15.79","15.79"
"414","Drive through","Main & Walnut (SE Corner),2","10:29:18","10:29:18","10:29:36","10:29:36","-0:00:18","-0:00:18","55.38","9.12","8.92","","22.50","22.50"
"415","Drive through","Walnut & Washington (NW Far Side),8","10:29:47","10:29:47","10:30:00","10:30:00","-0:00:13","-0:00:13","55.53","9.30","9.08","","19.52","19.52"
"416","Drive through","Neil & Washington (NE Corner),1","10:30:06","10:30:06","10:30:48","10:30:48","-0:00:42","-0:00:42","55.62","9.40","9.16","","15.31","15.31"
"417","Stop","Neil & Columbia (SE Corner),2","10:30:25","10:30:25","10:31:12","10:31:12","-0:00:47","-0:00:47","55.69","9.47","9.23","","14.13","14.13"
"418","Drive through","Neil & North (SE Corner),2","10:31:00","10:31:00","10:32:00","10:32:00","-0:01:00","-0:01:00","55.87","9.64","9.41","","18.48","18.48"
"419","Drive through","Neil & Eureka (SE Corner),2","10:31:11","10:31:11","10:32:24","10:32:24","-0:01:13","-0:01:13","55.96","9.74","9.50","","28.88","28.88"
"420","Drive through","Neil & Beardsley (SE Corner),2","10:31:19","10:31:19","10:32:48","10:32:48","-0:01:29","-0:01:29","56.04","9.82","9.58","","35.24","35.24"
"421","Stop without doors","","10:31:32","10:32:20","","","","","56.09","","9.63","","","14.98"
"422","Drive through","Bradley & Neil (SE Corner),2","10:32:25","10:32:25","10:33:12","10:33:12","-0:00:47","-0:00:47","56.11","9.89","9.65","","3.80","11.19"
"423","Drive through","Neil & Garwood (SE Corner),2","10:32:40","10:32:40","10:33:36","10:33:36","-0:00:56","-0:00:56","56.21","9.99","9.76","","25.51","25.51"
"424","Drive through","Neil & Bellefontaine (SE Corner),2","10:32:49","10:32:49","10:34:00","10:34:00","-0:01:11","-0:01:11","56.30","10.07","9.85","","35.55","35.55"
"425","Drive through","Neil & Edgebrook (SE Corner),2","10:33:02","10:33:02","10:34:24","10:34:24","-0:01:22","-0:01:22","56.42","10.19","9.96","","33.21","33.21"
"426","Drive through","Neil & Anthony (SE Corner),2","10:33:51","10:33:51","10:35:12","10:35:12","-0:01:21","-0:01:21","56.82","10.58","10.36","","29.36","29.36"
"427","Drive through","Neil & Marketview (SE Corner),2","10:34:01","10:34:01","10:35:36","10:35:36","-0:01:35","-0:01:35","56.86","10.64","10.41","","15.89","15.89"
"428","Stop","Neil & Center Dr.,1","10:34:25","10:34:33","10:36:00","10:36:00","-0:01:35","-0:01:27","56.99","10.83","10.54","","19.39","19.39"
"429","Drive through","Market Place & Convenience Dr. (SW),3","10:35:05","10:35:05","10:36:24","10:36:24","-0:01:19","-0:01:19","57.19","11.00","10.73","","21.88","21.88"
"430","Drive through","Market Place Southeast (South Side),3","10:35:17","10:35:17","10:36:48","10:36:48","-0:01:31","-0:01:31","57.28","11.10","10.83","","28.71","28.71"
"431","Stop","Market Place and Wilbur (SE Corner),2","10:35:30","10:35:42","10:37:03","10:37:03","-0:01:33","-0:01:21","57.32","11.17","10.87","","10.50","10.50"
"432","Drive through","Market Place North Entrance (East Side),2","10:36:14","10:36:14","10:37:36","10:37:36","-0:01:22","-0:01:22","57.53","11.35","11.07","","23.49","23.49"
"433","Stop","Market Place (NE Mall Entrance),1","10:36:43","10:36:43","10:38:00","10:38:00","-0:01:17","-0:01:17","57.65","11.51","11.20","","14.97","14.97"
"434","Trip","Line RED, Block 203","","10:46:41","","10:47:00","","","57.66","","0.00","Pattern: RED 6","","0.00"
"435","Stop","Market Place (NE Mall Entrance),1","10:46:41","10:46:41","10:47:00","10:47:00","-0:00:19","-0:00:19","57.66","0.00","0.00","","0.00",""
"436","Drive through","Market Place Southeast (North Side),4","10:47:37","10:47:37","10:47:50","10:47:50","-0:00:13","-0:00:13","57.91","0.24","0.26","","16.14","16.14"
"437","Drive through","Market Place & Convenience Dr. (SW),3","10:47:51","10:47:51","10:48:15","10:48:15","-0:00:24","-0:00:24","58.01","0.34","0.36","","25.57","25.57"
"438","Stop","Market Place South,1","10:48:10","10:48:13","10:48:40","10:48:40","-0:00:30","-0:00:27","58.09","0.43","0.43","","14.84","14.84"
"439","Stop without doors","","10:48:41","10:49:36","","","","","58.17","","0.51","","","9.91"
"440","Drive through","Neil & Marketview (NW Corner),4","10:50:03","10:50:03","10:49:20","10:49:20","0:00:43","0:00:43","58.35","0.66","0.69","","8.28","23.45"
"441","Drive through","Neil & Anthony (NW Corner),4","10:50:09","10:50:09","10:49:45","10:49:45","0:00:24","0:00:24","58.40","0.73","0.75","","35.42","35.42"
"442","Drive through","Public Health District (North Side),2","10:51:34","10:51:34","10:52:15","10:52:15","-0:00:41","-0:00:41","58.90","1.20","1.24","","21.06","21.06"
"443","Drive through","Neil & Edgebrook (NW Corner),4","10:52:18","10:52:18","10:53:40","10:53:40","-0:01:22","-0:01:22","59.11","1.46","1.45","","16.93","16.93"
"444","Drive through","Neil & Arcadia (NW Corner),4","10:52:31","10:52:31","10:54:15","10:54:15","-0:01:44","-0:01:44","59.20","1.57","1.54","","25.30","25.30"
"445","Drive through","Neil & Garwood (NW Corner),4","10:52:42","10:52:42","10:54:50","10:54:50","-0:02:08","-0:02:08","59.29","1.66","1.63","","29.29","29.29"
"446","Stop without doors","","10:52:56","10:53:29","","","","","59.34","","1.69","","","14.23"
"447","Drive through","Neil & Beardsley (NW Corner),4","10:53:44","10:53:44","10:55:25","10:55:25","-0:01:41","-0:01:41","59.43","1.79","1.77","","8.16","20.44"
"448","Drive through","Neil & Eureka (NW Corner),4","10:53:56","10:53:56","10:55:50","10:55:50","-0:01:54","-0:01:54","59.53","1.90","1.88","","31.32","31.32"
"449","Drive through","Neil & North (NW Corner),4","10:54:08","10:54:08","10:56:15","10:56:15","-0:02:07","-0:02:07","59.63","1.99","1.97","","27.41","27.41"
"450","Drive through","Neil & Columbia (NW Corner),4","10:54:39","10:54:39","10:57:05","10:57:05","-0:02:26","-0:02:26","59.79","2.15","2.13","","18.77","18.77"
"451","Stop","Neil & Washington (NW Corner),4","10:54:52","10:55:04","10:57:30","10:57:30","-0:02:38","-0:02:26","59.83","2.22","2.17","","11.02","11.02"
"452","Drive through","Neil & Hill (NW Corner),4","10:55:19","10:55:19","10:57:55","10:57:55","-0:02:36","-0:02:36","59.91","2.29","2.25","","19.84","19.84"
"453","Stop without doors","","10:55:39","10:56:29","","","","","59.96","","2.30","","","9.29"
"454","Drive through","Main & Walnut (SW Corner),3","10:56:54","10:56:54","10:58:55","10:58:55","-0:02:01","-0:02:01","60.08","2.44","2.42","","6.43","17.01"
"455","Drive through","Main & Chestnut (SW Corner),3","10:57:15","10:57:15","10:59:35","10:59:35","-0:02:20","-0:02:20","60.15","2.52","2.49","","11.62","11.62"
"456","Stop","Illinois Terminal (Platform A),1","10:57:49","10:59:22","11:00:00","11:00:00","-0:02:11","-0:00:38","60.25","2.64","2.59","","10.66","10.66"
"457","Drive through","Logan & First (SW Corner),3","11:00:42","11:00:42","11:01:54","11:01:54","-0:01:12","-0:01:12","60.59","2.96","2.93","","15.44","15.44"
"458","Stop","White & Second (SE Far Side),3","11:01:02","11:01:14","11:02:32","11:02:32","-0:01:30","-0:01:18","60.66","3.06","3.01","","13.43","13.43"
"459","Stop without doors","","11:01:49","11:02:03","","","","","60.81","","3.15","","","15.28"
"460","Stop","White Street Mid-Block (South Side),1","11:02:19","11:02:43","11:03:48","11:03:48","-0:01:29","-0:01:05","60.85","3.26","3.20","","10.47","9.09"
"461","Stop without doors","","11:03:17","11:03:35","","","","","61.06","","3.40","","","21.58"
"462","Stop","Wright & Stoughton (NW Corner),4","11:03:55","11:04:26","11:04:26","11:04:26","-0:00:31","0:00:00","61.11","3.53","3.45","","12.74","9.18"
"463","Stop without doors","","11:04:40","11:05:30","","","","","61.17","","3.51","","","14.70"
"464","Drive through","Wright & Healey (NW Corner),4","11:05:55","11:05:55","11:06:21","11:06:21","-0:00:26","-0:00:26","61.26","3.67","3.60","","6.24","13.96"
"465","Stop without doors","","11:06:11","11:07:14","","","","","61.33","","3.67","","","14.82"
"466","Stop","Illini Union (South Side Shelter),1","11:07:48","11:08:45","11:07:00","11:07:00","0:00:48","0:01:45","61.44","3.87","3.78","","5.73","12.04"
"467","Stop without doors","","11:08:58","11:09:19","","","","","61.58","","3.92","","","39.07"
"468","Stop","Green & Goodwin (SW Far Side),7","11:09:41","11:09:47","11:07:54","11:07:54","0:01:47","0:01:53","61.65","4.06","3.99","","13.19","10.48"
"469","Stop","Chemical & Life Sciences,1","11:10:26","11:10:48","11:08:21","11:08:21","0:02:05","0:02:27","61.78","4.19","4.12","","12.28","12.28"
"470","Stop","Goodwin & Nevada (NW Corner),4","11:11:16","11:11:27","11:08:48","11:08:48","0:02:28","0:02:39","61.89","4.33","4.23","","14.38","14.38"
"471","Stop","Nevada & Gregory Pl. (SW Corner),3","11:12:00","11:12:13","11:09:15","11:09:15","0:02:45","0:02:58","62.01","4.45","4.35","","12.88","12.88"
"472","Stop","Nevada & Lincoln (SW Corner),3","11:12:38","11:12:47","11:09:42","11:09:42","0:02:56","0:03:05","62.13","4.56","4.47","","17.63","17.63"
"473","Stop","LAR (West Side),1","11:13:18","11:13:43","11:10:09","11:10:09","0:03:09","0:03:34","62.26","4.71","4.61","","15.37","15.37"
"474","Stop","Lincoln & Pennsylvania (SE Far Side),6","11:14:34","11:14:43","11:10:36","11:10:36","0:03:58","0:04:07","62.53","4.97","4.87","","18.47","18.47"
"475","Drive through","Penn & Orchard (SW Corner),3","11:15:20","11:15:20","11:11:30","11:11:30","0:03:50","0:03:50","62.77","5.19","5.12","","24.19","24.19"
"476","Drive through","Penn & Carle (SW Corner),3","11:15:39","11:15:39","11:11:57","11:11:57","0:03:42","0:03:42","62.90","5.32","5.24","","24.14","24.14"
"477","Drive through","Pennsylvania & Race (SW Corner),3","11:16:08","11:16:08","11:12:24","11:12:24","0:03:44","0:03:44","63.03","5.44","5.37","","15.82","15.82"
"478","Drive through","Florida & Florida Dr. (SW Corner),3","11:16:48","11:16:48","11:13:45","11:13:45","0:03:03","0:03:03","63.22","5.66","5.57","","17.51","17.51"
"479","Drive through","Florida & Pleasant (SW Corner),3","11:17:04","11:17:04","11:14:39","11:14:39","0:02:25","0:02:25","63.33","5.78","5.67","","23.21","23.21"
"480","Drive through","Florida & Vine (SW Corner),3","11:17:25","11:17:25","11:15:06","11:15:06","0:02:19","0:02:19","63.41","5.86","5.75","","13.85","13.85"
"481","Drive through","Florida & Maple (South Side),3","11:17:47","11:17:47","11:16:00","11:16:00","0:01:47","0:01:47","63.55","6.00","5.89","","23.80","23.80"
"482","Drive through","Florida & Anderson (SW Corner),3","11:18:14","11:18:14","11:17:00","11:17:00","0:01:14","0:01:14","63.66","6.11","6.00","","14.01","14.01"
"483","Drive through","Anderson & Burkwood (NW Corner),4","11:18:40","11:18:40","11:17:32","11:17:32","0:01:08","0:01:08","63.80","6.24","6.14","","19.02","19.02"
"484","Drive through","Anderson & Colorado (NW Corner),4","11:19:09","11:19:09","11:18:04","11:18:04","0:01:05","0:01:05","63.93","6.38","6.27","","16.82","16.82"
"485","Drive through","Anderson & Harding (NW Corner),4","11:19:20","11:19:20","11:18:20","11:18:20","0:01:00","0:01:00","64.00","6.46","6.35","","23.80","23.80"
"486","Drive through","Anderson & Silver (NW Corner),4","11:19:47","11:19:47","11:18:52","11:18:52","0:00:55","0:00:55","64.17","6.61","6.51","","22.54","22.54"
"487","Stop","Anderson & Mumford (NW Corner),4","11:19:55","11:20:01","11:19:08","11:19:08","0:00:47","0:00:53","64.19","6.67","6.53","","6.44","6.44"
"488","Stop","McHenry & Anderson (NW Corner),4","11:20:39","11:20:51","11:19:40","11:19:40","0:00:59","0:01:11","64.38","6.87","6.73","","18.67","18.67"
"489","Stop","McHenry & Lynn (SW Corner),3","11:21:14","11:21:23","11:19:56","11:19:56","0:01:18","0:01:27","64.48","6.96","6.83","","15.66","15.66"
"490","Drive through","McHenry & Lynn - East (SW Corner),3","11:21:32","11:21:32","11:20:12","11:20:12","0:01:20","0:01:20","64.54","7.01","6.88","","23.62","23.62"
"491","Drive through","McHenry & Pond (SW Corner),3","11:22:03","11:22:03","11:20:44","11:20:44","0:01:19","0:01:19","64.74","7.18","7.08","","22.59","22.59"
"492","Stop","McHenry & Philo (SW Corner),3","11:22:26","11:22:56","11:21:42","11:21:42","0:00:44","0:01:14","64.85","7.34","7.19","","17.22","17.22"
"493","Stop","Urbana Meijer (South Side),1","11:23:35","11:26:46","11:22:00","11:22:00","0:01:35","0:04:46","65.03","7.52","7.37","","16.58","16.58"
"494","Stop","Amber & Myra Ridge (SW Corner),3","11:27:09","11:27:15","11:22:22","11:22:22","0:04:47","0:04:53","65.15","7.65","7.49","","18.58","18.58"
"495","Stop with doors","","11:27:53","11:28:20","","","","","65.33","","7.68","","","17.90"
"496","Drive through","Windsor & Myra Ridge (NW),9","11:28:28","11:28:28","11:22:54","11:22:54","0:05:34","0:05:34","65.41","7.89","7.75","","12.91","32.72"
"497","Stop without doors","","11:28:52","11:29:03","","","","","65.51","","7.86","","","16.04"
"498","Drive through","Philo & Windsor (NE),1","11:29:22","11:29:22","11:23:26","11:23:26","0:05:56","0:05:56","65.59","8.15","7.93","","12.39","14.96"
"499","Stop with doors","","11:29:28","11:29:31","","","","","65.60","","7.94","","","4.48"
"500","Drive through","Philo & Scovill (SE Corner),2","11:30:27","11:30:27","11:23:58","11:23:58","0:06:29","0:06:29","65.80","8.33","8.14","","11.43","12.79"
"501","Drive through","Amber & Philo (SE Corner),2","11:30:34","11:30:34","11:24:30","11:24:30","0:06:04","0:06:04","65.85","8.40","8.20","","27.81","27.81"
"502","Drive through","Philo & Mumford (SE Corner),2","11:31:00","11:31:00","11:25:34","11:25:34","0:05:26","0:05:26","66.13","8.64","8.47","","37.69","37.69"
"503","Stop","Silver & Vawter (NE Corner),1","11:31:24","11:31:59","11:26:06","11:26:06","0:05:18","0:05:53","66.21","8.79","8.55","","13.05","13.05"
"504","Drive through","Silver & Fletcher (NE Corner),1","11:32:07","11:32:07","11:27:10","11:27:10","0:04:57","0:04:57","66.27","8.83","8.61","","25.45","25.45"
"505","Drive through","Silver & Cottage Grove (NE Corner),1","11:32:34","11:32:34","11:27:42","11:27:42","0:04:52","0:04:52","66.42","8.97","8.76","","20.05","20.05"
"506","Drive through","Cottage Grove & Brighton (SE Corner),2","11:32:58","11:32:58","11:28:46","11:28:46","0:04:12","0:04:12","66.55","9.09","8.89","","19.02","19.02"
"507","Drive through","Cottage Grove & Harding (SE Corner),2","11:33:06","11:33:06","11:29:18","11:29:18","0:03:48","0:03:48","66.59","9.14","8.94","","21.54","21.54"
"508","Drive through","Cottage Grove & Colorado (SE Corner),2","11:33:21","11:33:21","11:29:50","11:29:50","0:03:31","0:03:31","66.65","9.20","8.99","","12.23","12.23"
"509","Drive through","Colorado at Steer Place (South Side),1","11:33:34","11:33:34","11:30:22","11:30:22","0:03:12","0:03:12","66.71","9.26","9.05","","17.73","17.73"
"510","Stop without doors","","11:34:01","11:34:08","","","","","66.85","","9.19","","","18.73"
"511","Drive through","Philo & Colorado (NE Far Side),5","11:34:21","11:34:21","11:30:54","11:30:54","0:03:27","0:03:27","66.91","9.45","9.25","","15.33","16.52"
"512","Stop","Sunnycrest (East Side),2","11:35:09","11:35:09","11:31:27","11:31:27","0:03:42","0:03:42","67.05","9.54","9.39","","10.54","10.54"
