"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"349","Drive through","Town Center & Menards (SW Corner),3","11:28:08","11:28:08","11:27:46","11:27:46","0:00:22","0:00:22","56.87","0.89","0.88","","25.42","25.42"
"350","Drive through","Town Center & Moreland (SW Corner),3","11:28:24","11:28:24","11:28:42","11:28:42","-0:00:18","-0:00:18","57.00","1.01","1.01","","28.67","28.67"
"351","Drive through","Market Place West (East Side),2","11:29:35","11:29:35","11:29:48","11:29:48","-0:00:13","-0:00:13","57.36","1.34","1.36","","17.96","17.96"
"352","Stop","Market Place (NE Mall Entrance),1","11:31:02","11:35:08","11:31:00","11:35:00","0:00:02","0:00:08","57.76","1.80","1.76","","16.56","16.56"
"353","Drive through","Market Place Southeast (North Side),4","11:36:02","11:36:02","11:35:50","11:35:50","0:00:12","0:00:12","58.01","2.03","2.02","","17.15","17.15"
"354","Drive through","Market Place & Convenience Dr. (NE),1","11:36:18","11:36:18","11:36:20","11:36:20","-0:00:02","-0:00:02","58.12","2.13","2.13","","23.49","23.49"
"355","Stop","Market Place South,1","11:36:36","11:36:51","11:36:40","11:36:40","-0:00:04","0:00:11","58.18","2.23","2.19","","13.18","13.18"
"356","Stop without doors","","11:38:04","11:38:40","","","","","58.41","","2.42","","","11.37"
"357","Drive through","Marketview at Marketview Center (SW),6","11:38:59","11:38:59","11:37:50","11:37:50","0:01:09","0:01:09","58.51","2.52","2.52","","9.14","17.90"
"358","Stop","Market & Marketview (SW Corner),3","11:39:26","11:40:07","11:38:40","11:38:40","0:00:46","0:01:27","58.66","2.72","2.67","","20.47","20.47"
"359","Drive through","Barnes & Noble Books (NW),4","11:40:24","11:40:24","11:39:10","11:39:10","0:01:14","0:01:14","58.78","2.84","2.79","","25.01","25.01"
"360","Drive through","Market & Tulip Tree (West Side Shelter),4","11:41:00","11:41:00","11:40:10","11:40:10","0:00:50","0:00:50","59.09","3.13","3.10","","30.76","30.76"
"361","Drive through","Market & Roper (West Side),4","11:41:13","11:41:13","11:41:00","11:41:00","0:00:13","0:00:13","59.19","3.25","3.20","","29.09","29.09"
"362","Drive through","Market & Garwood (NW Corner),4","11:41:29","11:41:29","11:41:40","11:41:40","-0:00:11","-0:00:11","59.31","3.38","3.32","","27.13","27.13"
"363","Drive through","Market & Bradley (NW Corner),4","11:41:51","11:41:51","11:42:00","11:42:00","-0:00:09","-0:00:09","59.39","3.46","3.40","","12.10","12.10"
"364","Drive through","Bradley & Champaign (NE Corner),1","11:42:02","11:42:02","11:42:20","11:42:20","-0:00:18","-0:00:18","59.44","3.51","3.45","","17.49","17.49"
"365","Stop","Bradley & Hickory (NE Corner),1","11:42:25","11:42:30","11:43:00","11:43:00","-0:00:35","-0:00:30","59.56","3.64","3.57","","18.58","18.58"
"366","Drive through","Randolph & Bradley (NE Corner),1","11:42:55","11:42:55","11:43:50","11:43:50","-0:00:55","-0:00:55","59.72","3.79","3.73","","23.54","23.54"
"367","Stop","State & Beardsley (NW Corner),4","11:43:23","11:43:30","11:44:40","11:44:40","-0:01:17","-0:01:10","59.85","3.93","3.85","","15.82","15.82"
"368","Drive through","State & Tremont (NW Corner),4","11:43:51","11:43:51","11:45:20","11:45:20","-0:01:29","-0:01:29","59.99","4.06","4.00","","25.14","25.14"
"369","Drive through","State & Vine (NW Corner),4","11:44:46","11:44:46","11:46:10","11:46:10","-0:01:24","-0:01:24","60.18","4.23","4.18","","12.00","12.00"
"370","Drive through","Randolph & Columbia (SW Corner),3","11:45:22","11:45:22","11:46:50","11:46:50","-0:01:28","-0:01:28","60.32","4.38","4.33","","14.17","14.17"
"371","Stop","Neil & Columbia (SW Corner),3","11:45:36","11:45:56","11:47:10","11:47:10","-0:01:34","-0:01:14","60.37","4.46","4.38","","13.11","13.11"
"372","Drive through","Neil & Washington (NW Corner),4","11:46:10","11:46:10","11:47:30","11:47:30","-0:01:20","-0:01:20","60.45","4.53","4.46","","21.89","21.89"
"373","Drive through","Neil & Hill (NW Corner),4","11:46:21","11:46:21","11:47:50","11:47:50","-0:01:29","-0:01:29","60.52","4.60","4.53","","22.58","22.58"
"374","Stop without doors","","11:46:34","11:47:10","","","","","60.55","","4.56","","","8.44"
"375","Drive through","Main & Walnut (SW Corner),3","11:47:34","11:47:34","11:48:40","11:48:40","-0:01:06","-0:01:06","60.66","4.75","4.67","","6.87","16.32"
"376","Drive through","Main & Chestnut (SW Corner),3","11:47:55","11:47:55","11:49:20","11:49:20","-0:01:25","-0:01:25","60.73","4.83","4.74","","12.04","12.04"
"377","Stop without doors","","11:48:14","11:49:23","","","","","60.80","","4.81","","","13.31"
"378","Stop","Illinois Terminal (Platform C),5","11:49:57","11:50:45","11:50:00","11:50:00","-0:00:03","0:00:45","60.90","5.00","4.90","","4.81","9.81"
"379","Stop","Logan & First (SW Corner),3","11:51:43","11:52:04","11:52:00","11:52:00","-0:00:17","0:00:04","61.14","5.26","5.15","","15.12","15.12"
"380","Stop","White & Second (SE Far Side),3","11:52:27","11:52:33","11:52:30","11:52:30","-0:00:03","0:00:03","61.26","5.36","5.27","","18.68","18.68"
"381","Stop without doors","","11:53:04","11:53:23","","","","","61.41","","5.42","","","17.40"
"382","Stop","White Street Mid-Block (South Side),1","11:53:40","11:54:02","11:54:30","11:54:30","-0:00:50","-0:00:28","61.45","5.56","5.45","","10.09","8.03"
"383","Stop","Wright & Stoughton (NW Corner),4","11:54:54","11:55:34","11:56:00","11:56:00","-0:01:06","-0:00:26","61.70","5.84","5.71","","17.68","17.68"
"384","Stop without doors","","11:55:52","11:56:24","","","","","61.76","","5.77","","","11.19"
"385","Stop","Wright & Healey (NW Corner),4","11:56:47","11:57:19","11:56:30","11:56:30","0:00:17","0:00:49","61.84","5.97","5.85","","6.75","12.65"
"386","Stop without doors","","11:57:59","11:58:07","","","","","61.91","","5.92","","","6.38"
"387","Stop","Transit Plaza (SW Platform),3","11:59:23","12:01:15","11:58:00","11:58:00","0:01:23","0:03:15","62.08","6.21","6.09","","6.97","8.01"
"388","Stop","Wright & Chalmers (NW Corner),4","12:01:40","12:02:28","11:59:00","11:59:00","0:02:40","0:03:28","62.16","6.29","6.17","","12.00","12.00"
"389","Stop","Sixth & Armory (NW Corner),4","12:03:43","12:04:23","12:00:00","12:00:00","0:03:43","0:04:23","62.32","6.47","6.33","","7.82","7.82"
"390","Stop","Sixth & Gregory (NW Corner),4","12:04:44","12:05:37","12:01:00","12:01:00","0:03:44","0:04:37","62.42","6.56","6.42","","15.66","15.66"
"391","Stop","Gregory at Ikenberry Commons (North),2","12:06:43","12:07:30","12:02:00","12:02:00","0:04:43","0:05:30","62.66","6.81","6.67","","13.32","13.32"
"392","Stop","First & Gregory (NE Corner),1","12:08:04","12:08:18","12:02:50","12:02:50","0:05:14","0:05:28","62.85","7.00","6.86","","20.20","20.20"
"393","Stop","First & Stadium (NW Corner),4","12:08:50","12:09:10","12:03:50","12:03:50","0:05:00","0:05:20","62.94","7.10","6.95","","10.00","10.00"
"394","Stop","Kirby & Oak (SW Far Side),7","12:10:41","12:10:51","12:05:02","12:05:02","0:05:39","0:05:49","63.44","7.61","7.45","","19.77","19.77"
"395","Stop","Lot E-14 (South Shelter),1","12:11:32","12:11:48","12:07:00","12:07:00","0:04:32","0:04:48","63.61","7.78","7.62","","15.44","15.44"
"396","Stop","First & St. Mary's (NW Corner),4","12:12:27","12:12:37","12:07:44","12:07:44","0:04:43","0:04:53","63.78","7.95","7.79","","15.32","15.32"
"397","Drive through","St. Mary's & Oak (NE Corner),1","12:13:09","12:13:09","12:08:01","12:08:01","0:05:08","0:05:08","63.95","8.10","7.96","","18.81","18.81"
"398","Drive through","St. Mary's & Griffith (NE Corner),1","12:13:22","12:13:22","12:08:28","12:08:28","0:04:54","0:04:54","64.03","8.21","8.04","","24.10","24.10"
"399","Stop without doors","","12:13:39","12:15:07","","","","","64.12","","8.13","","","17.51"
"400","Drive through","Fox & State (NE Corner),1","12:15:26","12:15:26","12:09:22","12:09:22","0:06:04","0:06:04","64.21","8.38","8.22","","5.16","18.02"
"401","Drive through","Fox at Rosecrance (West Side),1","12:15:53","12:15:53","12:10:09","12:10:09","0:05:44","0:05:44","64.40","8.57","8.41","","25.52","25.52"
"402","Drive through","Fox at SURS (West Side),1","12:16:09","12:16:09","12:10:56","12:10:56","0:05:13","0:05:13","64.51","8.69","8.52","","24.05","24.05"
"403","Drive through","Fox & Devonshire (NW Corner),4","12:16:43","12:16:43","12:11:43","12:11:43","0:05:00","0:05:00","64.68","8.85","8.69","","17.70","17.70"
"404","Drive through","Fox at Christie Clinic (NW Corner),4","12:16:57","12:16:57","12:11:58","12:11:58","0:04:59","0:04:59","64.77","8.95","8.78","","23.49","23.49"
"405","Drive through","Fox & Knollwood (NW Corner),4","12:17:28","12:17:28","12:12:30","12:12:30","0:04:58","0:04:58","64.93","9.10","8.94","","18.62","18.62"
"406","Drive through","Fox & Windsor (NW Corner),4","12:18:06","12:18:06","12:13:10","12:13:10","0:04:56","0:04:56","65.13","9.30","9.14","","19.02","19.02"
"407","Drive through","Lyndhurst & Bedford (NW Corner),4","12:18:18","12:18:18","12:13:38","12:13:38","0:04:40","0:04:40","65.21","9.39","9.22","","25.17","25.17"
"408","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:18:41","12:18:41","12:14:16","12:14:16","0:04:25","0:04:25","65.32","9.52","9.33","","16.93","16.93"
"409","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:19:08","12:19:08","12:14:52","12:14:52","0:04:16","0:04:16","65.44","9.64","9.45","","15.42","15.42"
"410","Stop","Lyndhurst & Arbours Drive (NW Corner),4","12:19:36","12:19:48","12:15:30","12:15:30","0:04:06","0:04:18","65.57","9.80","9.58","","17.26","17.26"
"411","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:20:19","12:20:19","12:16:16","12:16:16","0:04:03","0:04:03","65.70","9.91","9.71","","15.09","15.09"
"412","Stop","Lyndhurst & Burwash (NW Corner),4","12:20:33","12:21:19","12:16:44","12:16:44","0:03:49","0:04:35","65.75","9.99","9.76","","13.27","13.27"
"413","Drive through","Burwash & Woodfield (SW Corner),3","12:21:37","12:21:37","12:17:12","12:17:12","0:04:25","0:04:25","65.86","10.07","9.87","","21.38","21.38"
"414","Stop without doors","","12:21:51","12:22:10","","","","","65.91","","9.91","","","11.83"
"415","Drive through","Neil & Burwash (SW Corner),3","12:22:18","12:22:18","12:17:42","12:17:42","0:04:36","0:04:36","65.93","10.14","9.94","","6.01","10.07"
"416","Drive through","Curtis Rd. at Winfield Village,1","12:24:09","12:24:09","12:20:40","12:20:40","0:03:29","0:03:29","66.48","10.69","10.49","","18.00","18.00"
"417","Drive through","Parkview (South Side),1","12:25:02","12:25:02","12:21:50","12:21:50","0:03:12","0:03:12","66.72","10.93","10.73","","16.17","16.17"
"418","Drive through","First & Lake Park North (NW Corner),4","12:27:30","12:27:30","12:25:00","12:25:00","0:02:30","0:02:30","67.40","11.94","11.41","","16.63","16.63"
"419","Drive through","First & Lake Park South (NW Corner),4","12:27:54","12:27:54","12:25:30","12:25:30","0:02:24","0:02:24","67.65","12.17","11.66","","36.45","36.45"
"420","Drive through","Church & Denton (NE Corner),1","12:29:30","12:29:30","12:26:30","12:26:30","0:03:00","0:03:00","68.44","12.95","12.44","","29.55","29.55"
"421","Drive through","Colbert Park (North Side),2","12:30:06","12:30:06","12:27:00","12:27:00","0:03:06","0:03:06","68.73","13.24","12.74","","29.83","29.83"
"422","Stop","Savoy Walmart (Dunlap Avenue),1","12:31:57","12:31:57","12:30:00","12:30:00","0:01:57","0:01:57","69.46","14.06","13.47","","23.54","23.54"
"423","Trip","Line YELLOW, Block 13","","12:35:13","","12:35:00","","","69.46","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"424","Stop","Savoy Walmart (Dunlap Avenue),1","12:35:13","12:35:13","12:35:00","12:35:00","0:00:13","0:00:13","69.46","0.00","0.00","","0.00",""
"425","Stop without doors","","12:36:03","12:36:47","","","","","69.73","","0.28","","","19.82"
"426","Drive through","Colbert Park (South Side),1","12:38:21","12:38:21","12:37:30","12:37:30","0:00:51","0:00:51","70.37","0.89","0.92","","17.50","24.44"
"427","Drive through","Church & Denton (SE Far Side),6","12:38:54","12:38:54","12:38:30","12:38:30","0:00:24","0:00:24","70.67","1.20","1.22","","32.88","32.88"
"428","Drive through","First & Lake Park South (East Side),2","12:40:34","12:40:34","12:39:50","12:39:50","0:00:44","0:00:44","71.44","1.97","1.99","","27.74","27.74"
"429","Drive through","First & Lake Park North (East Side),2","12:40:59","12:40:59","12:40:20","12:40:20","0:00:39","0:00:39","71.66","2.19","2.21","","30.96","30.96"
"430","Drive through","The Place at 117 (East Side),2","12:41:44","12:41:44","12:41:00","12:41:00","0:00:44","0:00:44","71.82","2.39","2.37","","13.18","13.18"
"431","Drive through","Parkview (North Side),2","12:43:20","12:43:20","12:42:31","12:42:31","0:00:49","0:00:49","72.21","2.78","2.75","","14.29","14.29"
"432","Stop with doors","","12:43:52","12:43:55","","","","","72.32","","2.86","","","12.45"
"433","Drive through","Winfield Village Lot B,1","12:44:52","12:44:52","12:43:52","12:43:52","0:01:00","0:01:00","72.49","3.09","3.04","","11.29","11.23"
"434","Drive through","Winfield Village Lot G,2","12:45:41","12:45:41","12:44:53","12:44:53","0:00:48","0:00:48","72.66","3.27","3.20","","11.87","11.87"
"435","Drive through","Winfield Village Lot M,2","12:46:42","12:46:42","12:45:54","12:45:54","0:00:48","0:00:48","72.83","3.46","3.37","","10.09","10.09"
"436","Stop without doors","","12:47:28","12:48:02","","","","","72.97","","3.52","","","11.29"
"437","Drive through","Woodfield & Curtis (NE Far Side),5","12:48:48","12:48:48","12:48:19","12:48:19","0:00:29","0:00:29","73.15","3.77","3.69","","9.24","14.01"
"438","Drive through","Woodfield & Arbor Town (SE Corner),2","12:49:17","12:49:17","12:49:19","12:49:19","-0:00:02","-0:00:02","73.27","3.91","3.82","","15.28","15.28"
"439","Stop without doors","","12:49:25","12:49:43","","","","","73.28","","3.83","","","3.36"
"440","Drive through","Burwash & Woodfield (NE Corner),1","12:50:32","12:50:32","12:50:21","12:50:21","0:00:11","0:00:11","73.55","4.21","4.09","","13.25","19.73"
"441","Stop","Lyndhurst & Burwash (NE Corner),1","12:50:47","12:50:51","12:50:52","12:50:52","-0:00:05","-0:00:01","73.61","4.29","4.15","","13.87","13.87"
"442","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:51:08","12:51:08","12:51:23","12:51:23","-0:00:15","-0:00:15","73.69","4.37","4.24","","18.03","18.03"
"443","Drive through","Lyndhurst & Arbours Drive (East side),2","12:51:34","12:51:34","12:51:54","12:51:54","-0:00:20","-0:00:20","73.82","4.49","4.36","","17.30","17.30"
"444","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:52:04","12:52:04","12:52:45","12:52:45","-0:00:41","-0:00:41","73.96","4.63","4.51","","17.45","17.45"
"445","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:52:29","12:52:29","12:53:47","12:53:47","-0:01:18","-0:01:18","74.08","4.75","4.62","","16.38","16.38"
"446","Drive through","Lyndhurst & Bedford (SE Corner),2","12:52:53","12:52:53","12:54:28","12:54:28","-0:01:35","-0:01:35","74.22","4.89","4.77","","21.82","21.82"
"447","Stop","Fox & Windsor (SE Corner),2","12:53:07","12:53:23","12:55:00","12:55:00","-0:01:53","-0:01:37","74.26","4.97","4.81","","10.87","10.87"
"448","Stop","Fox & Windsor (NE Far Side),5","12:53:36","12:55:09","12:55:25","12:55:25","-0:01:49","-0:00:16","74.31","5.02","4.85","","12.57","12.57"
"449","Stop","Fox & Knollwood (SE Corner),2","12:55:35","12:55:48","12:55:45","12:55:45","-0:00:10","0:00:03","74.45","5.17","5.00","","19.79","19.79"
"450","Drive through","Fox at Christie Clinic (SE Corner),2","12:56:17","12:56:17","12:56:15","12:56:15","0:00:02","0:00:02","74.65","5.34","5.19","","24.38","24.38"
"451","Drive through","Fox & Devonshire (SE Corner),2","12:56:39","12:56:39","12:56:35","12:56:35","0:00:04","0:00:04","74.73","5.42","5.27","","12.82","12.82"
"452","Drive through","Fox at Remax (East Side),2","12:56:48","12:56:48","12:56:55","12:56:55","-0:00:07","-0:00:07","74.78","5.47","5.32","","20.63","20.63"
"453","Drive through","Fox at SURS (East Side),2","12:57:04","12:57:04","12:57:30","12:57:30","-0:00:26","-0:00:26","74.88","5.59","5.42","","22.79","22.79"
"454","Stop","Fox at Rosecrance (East Side),2","12:57:31","12:57:34","12:58:05","12:58:05","-0:00:34","-0:00:31","75.01","5.74","5.55","","16.91","16.91"
"455","Stop","Fox & State (South Side),3","12:58:07","12:58:12","12:58:50","12:58:50","-0:00:43","-0:00:38","75.16","5.89","5.70","","16.41","16.41"
"456","Stop without doors","","12:58:39","12:58:56","","","","","75.23","","5.77","","","9.70"
"457","Drive through","St. Mary's & Griffith (SW Corner),3","12:59:18","12:59:18","12:59:40","12:59:40","-0:00:22","-0:00:22","75.36","6.07","5.90","","11.02","21.15"
"458","Drive through","St. Mary's & Oak (SW Corner),3","12:59:40","12:59:40","13:00:05","13:00:05","-0:00:25","-0:00:25","75.45","6.17","5.99","","14.55","14.55"
"459","Stop","First & St. Mary's (NE Far Side),5","13:00:19","13:00:25","13:00:50","13:00:50","-0:00:31","-0:00:25","75.61","6.35","6.15","","14.92","14.92"
"460","Stop","Lot E-14 (North Shelter),2","13:01:02","13:02:09","13:02:00","13:02:00","-0:00:58","0:00:09","75.77","6.51","6.31","","15.30","15.30"
"461","Stop without doors","","13:02:50","13:03:12","","","","","75.96","","6.50","","","16.75"
"462","Drive through","Kirby & Oak (SE Corner),2","13:03:23","13:03:23","13:02:23","13:02:23","0:01:00","0:01:00","75.98","6.71","6.53","","10.59","8.75"
"463","Stop","First & Stadium (SE Corner),2","13:04:41","13:05:01","13:03:40","13:03:40","0:01:01","0:01:21","76.41","7.18","6.96","","19.71","19.71"
"464","Stop","First & Gregory (SE Corner),2","13:05:21","13:05:33","13:04:00","13:04:00","0:01:21","0:01:33","76.50","7.27","7.05","","16.56","16.56"
"465","Stop","Gregory at Ikenberry Commons (South),1","13:06:24","13:06:47","13:05:20","13:05:20","0:01:04","0:01:27","76.71","7.49","7.26","","14.92","14.92"
"466","Stop without doors","","13:07:00","13:07:38","","","","","76.77","","7.31","","","15.66"
"467","Drive through","Fourth & Armory (SE Corner),2","13:08:26","13:08:26","13:06:30","13:06:30","0:01:56","0:01:56","76.88","7.64","7.43","","6.17","8.49"
"468","Stop without doors","","13:09:00","13:09:17","","","","","77.01","","7.56","","","14.02"
"469","Stop","Armory & Wright (South Side),3","13:09:39","13:10:03","13:09:00","13:09:00","0:00:39","0:01:03","77.09","7.88","7.64","","10.33","12.61"
"470","Stop","Transit Plaza (SE Platform),4","13:11:01","13:11:20","13:11:00","13:11:00","0:00:01","0:00:20","77.30","8.08","7.84","","12.77","12.77"
"471","Stop with doors","","13:12:13","13:12:21","","","","","77.47","","8.02","","","11.86"
"472","Drive through","Wright & Healey (East Side),2","13:12:29","13:12:29","13:14:00","13:14:00","-0:01:31","-0:01:31","77.49","8.30","8.04","","10.28","10.07"
"473","Stop","White & Wright (SE Corner),2","13:13:28","13:13:48","13:15:00","13:15:00","-0:01:32","-0:01:12","77.69","8.50","8.24","","12.18","12.18"
"474","Stop","White Street Mid-Block (North Side),2","13:14:28","13:14:50","13:16:20","13:16:20","-0:01:52","-0:01:30","77.92","8.71","8.46","","20.19","20.19"
"475","Stop without doors","","13:15:02","13:15:11","","","","","77.94","","8.49","","","6.53"
"476","Stop","White & Second (NE Corner),1","13:15:48","13:16:09","13:17:20","13:17:20","-0:01:32","-0:01:11","78.12","8.93","8.67","","12.58","17.60"
"477","Drive through","White & First (NE Corner),1","13:16:31","13:16:31","13:17:50","13:17:50","-0:01:19","-0:01:19","78.22","9.01","8.76","","16.07","16.07"
"478","Stop","Illinois Terminal (Platform C),5","13:17:45","13:20:14","13:20:00","13:20:00","-0:02:15","0:00:14","78.47","9.29","9.02","","12.31","12.31"
"479","Drive through","Walnut & Logan (NE Corner),1","13:20:55","13:20:55","13:20:54","13:20:54","0:00:01","0:00:01","78.58","9.41","9.12","","9.33","9.33"
"480","Stop without doors","","13:21:09","13:21:18","","","","","78.61","","9.16","","","8.63"
"481","Drive through","Walnut & University (SE Corner),2","13:21:28","13:21:28","13:21:12","13:21:12","0:00:16","0:00:16","78.65","9.48","9.19","","7.39","12.31"
"482","Stop","Main & Walnut (SE Corner),2","13:21:47","13:22:04","13:21:48","13:21:48","-0:00:01","0:00:16","78.73","9.59","9.27","","15.66","15.66"
"483","Stop","Walnut & Washington (SE Corner),2","13:22:35","13:23:17","13:22:36","13:22:36","-0:00:01","0:00:41","78.88","9.74","9.43","","17.54","17.54"
"484","Stop","Walnut & Columbia (SE Corner),2","13:23:44","13:23:53","13:22:54","13:22:54","0:00:50","0:00:59","78.96","9.83","9.51","","11.19","11.19"
"485","Stop","Neil & Columbia (NE Corner),1","13:24:23","13:25:10","13:23:30","13:23:30","0:00:53","0:01:40","79.08","9.95","9.62","","13.58","13.58"
"486","Drive through","Randolph & Columbia (NE Corner),1","13:25:40","13:25:40","13:23:48","13:23:48","0:01:52","0:01:52","79.17","10.04","9.72","","11.71","11.71"
"487","Drive through","Randolph & Vine (SE Corner),2","13:25:54","13:25:54","13:24:06","13:24:06","0:01:48","0:01:48","79.24","10.10","9.79","","17.26","17.26"
"488","Drive through","Randolph & Tremont (East Side),2","13:26:33","13:26:33","13:25:12","13:25:12","0:01:21","0:01:21","79.42","10.27","9.97","","16.92","16.92"
"489","Drive through","Randolph & Eureka (East Side),2","13:26:41","13:26:41","13:25:40","13:25:40","0:01:01","0:01:01","79.48","10.34","10.03","","25.73","25.73"
"490","Stop","Randolph & Beardsley (SE),2","13:26:53","13:27:02","13:26:08","13:26:08","0:00:45","0:00:54","79.52","10.40","10.06","","10.07","10.07"
"491","Drive through","Randolph & Bradley (SE Corner),2","13:27:16","13:27:16","13:26:26","13:26:26","0:00:50","0:00:50","79.58","10.45","10.13","","17.10","17.10"
"492","Drive through","Bradley & Neil (SW Corner),3","13:27:40","13:27:40","13:26:44","13:26:44","0:00:56","0:00:56","79.66","10.53","10.21","","12.03","12.03"
"493","Drive through","Bradley & Hickory (SW Corner),3","13:27:52","13:27:52","13:27:02","13:27:02","0:00:50","0:00:50","79.74","10.60","10.28","","22.56","22.56"
"494","Drive through","Bradley & Champaign (SW Corner),3","13:28:12","13:28:12","13:27:38","13:27:38","0:00:34","0:00:34","79.87","10.72","10.41","","23.27","23.27"
"495","Drive through","Market & Garwood (SE Corner),2","13:28:49","13:28:49","13:28:05","13:28:05","0:00:44","0:00:44","79.99","10.87","10.54","","12.22","12.22"
"496","Drive through","Market & Roper (NE Far Side),5","13:29:08","13:29:08","13:28:41","13:28:41","0:00:27","0:00:27","80.13","11.02","10.68","","27.08","27.08"
"497","Stop","Market & Tulip Tree (SE Corner),2","13:29:35","13:29:40","13:29:38","13:29:38","-0:00:03","0:00:02","80.29","11.18","10.83","","20.22","20.22"
"498","Drive through","Barnes & Noble Books (East Side),2","13:30:13","13:30:13","13:30:34","13:30:34","-0:00:21","-0:00:21","80.53","11.41","11.08","","26.85","26.85"
"499","Stop","Market & Marketview (NW Far Side),8","13:30:39","13:30:47","13:31:02","13:31:02","-0:00:23","-0:00:15","80.65","11.56","11.19","","15.66","15.66"
"500","Drive through","Marketview at Marketview Center,2","13:31:11","13:31:11","13:31:30","13:31:30","-0:00:19","-0:00:19","80.83","11.72","11.37","","27.13","27.13"
"501","Drive through","Neil & Marketview (NE Corner),1","13:31:28","13:31:28","13:31:50","13:31:50","-0:00:22","-0:00:22","80.87","11.78","11.42","","10.27","10.27"
"502","Stop","Neil & Center Dr.,2","13:31:55","13:32:08","13:32:28","13:32:28","-0:00:33","-0:00:20","81.01","11.93","11.56","","18.23","18.23"
"503","Drive through","Market Place & Convenience Dr. (SW),3","13:32:39","13:32:39","13:32:56","13:32:56","-0:00:17","-0:00:17","81.19","12.12","11.73","","20.50","20.50"
"504","Drive through","Market Place Southeast (South Side),3","13:32:52","13:32:52","13:33:24","13:33:24","-0:00:32","-0:00:32","81.28","12.22","11.83","","25.64","25.64"
"505","Drive through","Market Place and Wilbur (SE Corner),2","13:33:03","13:33:03","13:33:40","13:33:40","-0:00:37","-0:00:37","81.34","12.29","11.89","","20.95","20.95"
"506","Drive through","Market Place North Entrance (East Side),2","13:33:38","13:33:38","13:34:20","13:34:20","-0:00:42","-0:00:42","81.55","12.48","12.09","","20.71","20.71"
"507","Stop","Market Place (NE Mall Entrance),1","13:34:04","13:36:57","13:35:00","13:35:00","-0:00:56","0:01:57","81.66","12.63","12.21","","15.92","15.92"
"508","Drive through","Market Place North Entrance (East Side),2","13:37:55","13:37:55","13:36:00","13:36:00","0:01:55","0:01:55","81.92","12.87","12.47","","16.20","16.20"
"509","Drive through","Market Place West (West Side),4","13:39:07","13:39:07","13:37:45","13:37:45","0:01:22","0:01:22","82.35","13.27","12.90","","21.60","21.60"
"510","Drive through","Town Center & Neil (NE Corner),1","13:39:43","13:39:43","13:38:25","13:38:25","0:01:18","0:01:18","82.49","13.46","13.04","","13.99","13.99"
"511","Drive through","Town Center & Moreland (NE Corner),1","13:40:15","13:40:15","13:38:55","13:38:55","0:01:20","0:01:20","82.62","13.58","13.16","","13.85","13.85"
"512","Drive through","Town Center & Menards (NE Corner),1","13:40:39","13:40:39","13:39:25","13:39:25","0:01:14","0:01:14","82.74","13.71","13.28","","17.81","17.81"
"513","Stop","Town Center at Target (NE Corner),1","13:41:04","13:41:17","13:40:05","13:40:05","0:00:59","0:01:12","82.86","13.85","13.40","","17.63","17.63"
"514","Stop without doors","","13:41:42","13:41:59","","","","","82.97","","13.51","","","16.11"
"515","Drive through","Town Center at Meijer (North Side),8","13:42:30","13:42:30","13:41:10","13:41:10","0:01:20","0:01:20","83.15","14.12","13.70","","14.59","21.36"
"516","Drive through","Boardwalk & Town Center (NE Corner),1","13:42:47","13:42:47","13:41:40","13:41:40","0:01:07","0:01:07","83.22","14.19","13.76","","13.43","13.43"
"517","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:43:33","13:43:33","13:43:00","13:43:00","0:00:33","0:00:33","83.50","14.46","14.05","","22.33","22.33"
"518","Stop","Meijer Dr. at Meijer (South Side),1","13:43:46","13:44:01","13:43:25","13:43:25","0:00:21","0:00:36","83.54","14.55","14.09","","10.67","10.67"
"519","Stop without doors","","13:44:56","13:45:25","","","","","83.65","","14.20","","","7.16"
"520","Stop","Champaign Walmart (East Shelter),2","13:46:30","13:46:30","13:45:00","13:45:00","0:01:30","0:01:30","83.89","14.93","14.43","","8.38","13.15"
"521","Trip","Line YELLOW, Block 13","","13:52:15","","13:52:00","","","83.89","","0.00","Pattern: YELLOW 14","","0.00"
"522","Stop","Champaign Walmart (East Shelter),2","13:52:15","13:52:15","13:52:00","13:52:00","0:00:15","0:00:15","83.89","0.00","0.00","","0.00",""
"523","Stop with doors","","13:52:29","13:52:38","","","","","83.93","","0.04","","","10.07"
"524","Drive through","Prospect & Interstate (SW Far Side),7","13:53:25","13:53:25","13:53:33","13:53:33","-0:00:08","-0:00:08","84.08","0.21","0.20","","10.17","12.14"
"525","Stop","Meijer Drive & Prospect (NW Corner),4","13:53:46","13:54:28","13:54:06","13:54:06","-0:00:20","0:00:22","84.21","0.34","0.33","","21.95","21.95"
