"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","First & Gregory (NW Corner),4","9:29:35","9:29:35","9:28:47","9:28:47","0:00:48","0:00:48","24.88","3.19","3.18","","9.30","9.30"
"186","Stop","First & Stadium (NW Corner),4","9:29:55","9:30:00","9:29:32","9:29:32","0:00:23","0:00:28","24.93","3.29","3.23","","10.18","10.18"
"187","Stop","ARC (South Side),1","9:30:52","9:31:01","9:30:41","9:30:41","0:00:11","0:00:20","25.17","3.52","3.47","","16.44","16.44"
"188","Stop without doors","","9:31:29","9:31:41","","","","","25.29","","3.59","","","15.34"
"189","Drive through","Fourth & Peabody (NE Far Side),5","9:31:59","9:31:59","9:31:41","9:31:41","0:00:18","0:00:18","25.35","3.68","3.65","","10.92","11.31"
"190","Stop with doors","","9:32:24","9:32:25","","","","","25.47","","3.78","","","18.53"
"191","Drive through","Fourth & Gregory (SE Corner),2","9:32:40","9:32:40","9:32:41","9:32:41","-0:00:01","-0:00:01","25.50","3.83","3.80","","13.75","6.72"
"192","Stop without doors","","9:33:05","9:33:34","","","","","25.64","","3.94","","","19.24"
"193","Stop","Gregory at Library (South Side Shelter),1","9:33:58","9:34:15","9:34:00","9:34:00","-0:00:02","0:00:15","25.73","4.09","4.04","","10.67","14.64"
"194","Stop","Gregory at Mumford Hall (South Side),1","9:34:40","9:34:57","9:34:30","9:34:30","0:00:10","0:00:27","25.88","4.25","4.18","","21.30","21.30"
"195","Drive through","Goodwin & Gregory (South Side),3","9:35:19","9:35:19","9:35:15","9:35:15","0:00:04","0:00:04","25.99","4.33","4.29","","16.99","16.99"
"196","Stop","Goodwin & Nevada (SE Corner),2","9:35:41","9:35:51","9:36:00","9:36:00","-0:00:19","-0:00:09","26.09","4.46","4.40","","17.90","17.90"
"197","Stop","Krannert Center (East Side Shelter),2","9:36:48","9:36:58","9:37:00","9:37:00","-0:00:12","-0:00:02","26.26","4.61","4.56","","10.56","10.56"
"198","Drive through","Illinois St. Residence Hall (South Side),1","9:37:35","9:37:35","9:38:00","9:38:00","-0:00:25","-0:00:25","26.45","4.79","4.75","","18.38","18.38"
"199","Drive through","Lincoln & Illinois (SW Corner),3","9:38:02","9:38:02","9:38:45","9:38:45","-0:00:43","-0:00:43","26.57","4.91","4.88","","16.57","16.57"
"200","Stop","Lincoln & Oregon (NW Corner),4","9:38:20","9:38:32","9:39:30","9:39:30","-0:01:10","-0:00:58","26.67","5.05","4.98","","19.89","19.89"
"201","Stop","LAR (West Side),1","9:39:05","9:39:34","9:40:30","9:40:30","-0:01:25","-0:00:56","26.89","5.26","5.19","","23.39","23.39"
"202","Stop","PAR (North Side Shelter),2","9:40:55","9:40:55","9:42:00","9:42:00","-0:01:05","-0:01:05","27.32","5.68","5.62","","19.09","19.09"
"203","Trip","Line ILLINI, Block 2205","","9:47:12","","9:48:00","","","27.32","","0.00","Pattern: 22N ILLINI 10","","0.00"
"204","Stop","PAR (North Side Shelter),2","9:47:12","9:47:12","9:48:00","9:48:00","-0:00:48","-0:00:48","27.32","0.00","0.00","","0.00",""
"205","Stop","Penn & Maryland (SE Corner),2","9:48:24","9:48:35","9:48:50","9:48:50","-0:00:26","-0:00:15","27.50","0.20","0.18","","8.92","8.92"
"206","Stop without doors","","9:49:47","9:50:17","","","","","27.66","","0.35","","","8.39"
"207","Stop","LAR (East Side),2","9:51:18","9:51:40","9:50:30","9:50:30","0:00:48","0:01:10","27.94","0.65","0.62","","9.73","16.10"
"208","Stop without doors","","9:51:57","9:52:18","","","","","28.06","","0.74","","","25.14"
"209","Stop","Lincoln & Oregon (SE Corner),2","9:52:40","9:53:01","9:51:20","9:51:20","0:01:20","0:01:41","28.15","0.87","0.84","","12.90","15.76"
"210","Stop without doors","","9:53:23","9:53:30","","","","","28.27","","0.95","","","18.51"
"211","Stop","Lincoln & Illinois (NW Far Side),8","9:53:44","9:53:55","9:52:10","9:52:10","0:01:34","0:01:45","28.30","1.02","0.98","","12.07","7.99"
"212","Stop","Illinois St. Residence Hall (North Side),2","9:54:17","9:54:42","9:53:00","9:53:00","0:01:17","0:01:42","28.42","1.14","1.10","","19.73","19.73"
"213","Stop","Chemical & Life Sciences,1","9:55:38","9:56:03","9:53:40","9:53:40","0:01:58","0:02:23","28.59","1.32","1.28","","11.35","11.35"
"214","Stop without doors","","9:57:05","9:57:20","","","","","28.71","","1.39","","","6.64"
"215","Stop","Goodwin & Nevada (NW Corner),4","9:57:31","9:57:49","9:55:00","9:55:00","0:02:31","0:02:49","28.71","1.45","1.40","","4.96","2.24"
"216","Stop","Goodwin & Gregory (NW Corner),4","9:58:13","9:58:18","9:55:40","9:55:40","0:02:33","0:02:38","28.82","1.57","1.50","","15.29","15.29"
"217","Stop","Gregory at Mumford Hall,2","9:58:54","9:59:06","9:56:20","9:56:20","0:02:34","0:02:46","28.93","1.67","1.62","","11.44","11.44"
"218","Stop","Gregory at Library (North Side),2","9:59:37","10:00:03","9:57:00","9:57:00","0:02:37","0:03:03","29.09","1.83","1.78","","18.77","18.77"
"219","Stop without doors","","10:00:24","10:00:39","","","","","29.17","","1.85","","","13.00"
"220","Stop","Fourth & Gregory (SW Far Side),7","10:01:23","10:01:41","9:58:30","9:58:30","0:02:53","0:03:11","29.37","2.11","2.06","","12.59","16.68"
"221","Stop","Fourth & Peabody (NW Corner),4","10:02:07","10:02:18","9:59:30","9:59:30","0:02:37","0:02:48","29.52","2.27","2.20","","19.88","19.88"
"222","Stop","ARC (North Side),2","10:02:43","10:02:53","10:00:30","10:00:30","0:02:13","0:02:23","29.67","2.41","2.36","","22.73","22.73"
"223","Stop","First & Stadium (SE Corner),2","10:03:39","10:03:51","10:01:25","10:01:25","0:02:14","0:02:26","29.87","2.63","2.55","","15.03","15.03"
"224","Stop","First & Gregory (SE Corner),2","10:04:08","10:04:18","10:02:05","10:02:05","0:02:03","0:02:13","29.96","2.71","2.65","","19.87","19.87"
"225","Stop","First & Armory (NE Far Side),5","10:04:42","10:04:55","10:03:05","10:03:05","0:01:37","0:01:50","30.07","2.83","2.76","","17.06","17.06"
"226","Stop","First & Daniel (SE Far Side),6","10:05:36","10:05:54","10:04:02","10:04:02","0:01:34","0:01:52","30.25","2.97","2.94","","15.83","15.83"
"227","Stop","Third & Daniel (SW Corner),3","10:06:30","10:06:43","10:05:00","10:05:00","0:01:30","0:01:43","30.39","3.13","3.08","","13.80","13.80"
"228","Stop","Fourth & Chalmers (NW Corner),4","10:07:25","10:07:33","10:05:45","10:05:45","0:01:40","0:01:48","30.58","3.33","3.27","","16.14","16.14"
"229","Stop","Armory & Wright (South Side),3","10:08:38","10:08:47","10:07:15","10:07:15","0:01:23","0:01:32","30.90","3.66","3.59","","17.76","17.76"
"230","Stop","Transit Plaza (SE Platform),4","10:09:33","10:09:44","10:08:00","10:08:00","0:01:33","0:01:44","31.10","3.86","3.79","","15.66","15.66"
"231","Stop","Illini Union (South Side Shelter),1","10:11:08","10:11:28","10:10:00","10:10:00","0:01:08","0:01:28","31.34","4.05","4.03","","10.28","10.28"
"232","Stop without doors","","10:11:43","10:12:27","","","","","31.48","","4.17","","","33.41"
"233","Stop with doors","","10:12:53","10:12:54","","","","","31.57","","4.26","","","12.39"
"234","Drive through","Goodwin at Materials Research,2","10:13:04","10:13:04","10:11:15","10:11:15","0:01:49","0:01:49","31.61","4.34","4.29","","9.98","13.43"
"235","Stop","Goodwin & Main (SE Corner),2","10:13:41","10:13:49","10:12:24","10:12:24","0:01:17","0:01:25","31.75","4.53","4.44","","14.21","14.21"
"236","Drive through","Goodwin & Clark (SE Corner),2","10:14:02","10:14:02","10:13:00","10:13:00","0:01:02","0:01:02","31.83","4.59","4.51","","20.48","20.48"
"237","Stop","University & Goodwin (SE Corner),2","10:14:15","10:14:57","10:13:20","10:13:20","0:00:55","0:01:37","31.88","4.66","4.57","","15.66","15.66"
"238","Stop","Lincoln & Park (SE Corner),2","10:15:44","10:15:54","10:14:44","10:14:44","0:01:00","0:01:10","32.18","4.98","4.87","","22.90","22.90"
"239","Drive through","Lincoln & Church (SE Corner),2","10:16:16","10:16:16","10:15:20","10:15:20","0:00:56","0:00:56","32.26","5.04","4.94","","12.61","12.61"
"240","Drive through","Fairview & Lincoln (SE Corner),2","10:16:39","10:16:39","10:16:32","10:16:32","0:00:07","0:00:07","32.39","5.16","5.08","","20.62","20.62"
"241","Drive through","Lincoln & Wascher (SE Corner),2","10:16:57","10:16:57","10:17:05","10:17:05","-0:00:08","-0:00:08","32.57","5.33","5.25","","35.17","35.17"
"242","Drive through","Lincoln at Atrium Apts (East Side),2","10:17:13","10:17:13","10:17:46","10:17:46","-0:00:33","-0:00:33","32.72","5.48","5.41","","35.10","35.10"
"243","Stop","Lincoln & Bradley (SE Corner),2","10:17:35","10:17:40","10:18:26","10:18:26","-0:00:51","-0:00:46","32.86","5.65","5.55","","23.29","23.29"
"244","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:18:09","10:18:09","10:19:12","10:19:12","-0:01:03","-0:01:03","33.06","5.83","5.75","","24.77","24.77"
"245","Drive through","Kettering & Linview (SW Corner),3","10:18:28","10:18:28","10:19:48","10:19:48","-0:01:20","-0:01:20","33.15","5.92","5.84","","16.84","16.84"
"246","Stop without doors","","10:18:55","10:19:46","","","","","33.28","","5.97","","","17.57"
"247","Stop","Linview & Killarney (SE Corner),2","10:19:56","10:19:56","10:20:24","10:20:24","-0:00:28","-0:00:28","33.30","6.10","5.99","","6.00","5.37"
"248","Trip","Line ILLINI, Block 2205","","10:27:09","","10:28:00","","","33.30","","0.00","Pattern: 22S ILLINI 20","","0.00"
"249","Stop","Lincoln & Killarney (NE Corner),1","10:27:09","10:27:09","10:28:00","10:28:00","-0:00:51","-0:00:51","33.30","0.00","0.00","","0.00",""
"250","Stop","Lincoln & Kettering Park (NW Corner),4","10:27:36","10:27:51","10:28:30","10:28:30","-0:00:54","-0:00:39","33.55","0.22","0.26","","33.81","33.81"
"251","Stop","One Illinois North,1","10:28:16","10:28:26","10:29:45","10:29:45","-0:01:29","-0:01:19","33.69","0.36","0.40","","20.05","20.05"
"252","Stop","One Illinois South,1","10:29:15","10:29:34","10:30:40","10:30:40","-0:01:25","-0:01:06","33.90","0.57","0.61","","15.34","15.34"
"253","Drive through","Lincoln & Wascher (NW Corner),4","10:29:56","10:29:56","10:31:25","10:31:25","-0:01:29","-0:01:29","34.09","0.74","0.80","","31.32","31.32"
"254","Stop with doors","","10:30:15","10:30:16","","","","","34.23","","0.93","","","25.55"
"255","Drive through","Fairview & Lincoln (NW Corner),4","10:30:25","10:30:25","10:31:45","10:31:45","-0:01:20","-0:01:20","34.25","0.90","0.96","","20.21","11.19"
"256","Drive through","Lincoln & Church (NW Corner),4","10:30:40","10:30:40","10:32:15","10:32:15","-0:01:35","-0:01:35","34.39","1.04","1.10","","33.56","33.56"
"257","Stop without doors","","10:30:52","10:31:30","","","","","34.44","","1.14","","","13.24"
"258","Drive through","Lincoln & Park (West Side),4","10:31:35","10:31:35","10:32:25","10:32:25","-0:00:50","-0:00:50","34.45","1.11","1.15","","3.54","7.16"
"259","Stop","Campus Circle (North Side),2","10:32:06","10:32:12","10:33:00","10:33:00","-0:00:54","-0:00:48","34.59","1.30","1.30","","16.60","16.60"
"260","Stop","Goodwin & Clark (NW Corner),4","10:32:54","10:33:06","10:34:00","10:34:00","-0:01:06","-0:00:54","34.78","1.49","1.48","","15.93","15.93"
"261","Stop","Goodwin & Main (NW Corner),4","10:33:20","10:33:29","10:34:46","10:34:46","-0:01:26","-0:01:17","34.84","1.55","1.55","","16.14","16.14"
"262","Stop without doors","","10:33:52","10:34:15","","","","","34.95","","1.66","","","17.80"
"263","Stop","Goodwin at Ceramics Building,1","10:34:42","10:34:58","10:35:38","10:35:38","-0:00:56","-0:00:40","35.05","1.75","1.75","","10.24","12.52"
"264","Stop without doors","","10:35:09","10:35:20","","","","","35.10","","1.80","","","15.66"
"265","Stop","Green & Goodwin (NW Far Side),8","10:35:46","10:35:57","10:36:54","10:36:54","-0:01:08","-0:00:57","35.17","1.88","1.88","","9.28","10.50"
"266","Stop","Illini Union (Island Shelter),9","10:36:43","10:38:09","10:38:00","10:38:00","-0:01:17","0:00:09","35.29","2.00","2.00","","9.68","9.68"
"267","Stop","Transit Plaza (SW Platform),3","10:38:44","10:38:59","10:41:00","10:41:00","-0:02:16","-0:02:01","35.51","2.24","2.21","","21.67","21.67"
"268","Stop","Wright & Chalmers (NW Corner),4","10:39:37","10:39:53","10:41:53","10:41:53","-0:02:16","-0:02:00","35.60","2.33","2.31","","9.07","9.07"
"269","Drive through","5th & Chalmers (NE Corner),1","10:40:56","10:40:56","10:42:45","10:42:45","-0:01:49","-0:01:49","35.78","2.49","2.49","","10.23","10.23"
"270","Stop","4th & Chalmers (NE Corner),1","10:41:10","10:41:23","10:43:53","10:43:53","-0:02:43","-0:02:30","35.84","2.57","2.54","","14.23","14.23"
"271","Stop","Third & Daniel (NW Far Side),8","10:42:17","10:43:21","10:46:00","10:46:00","-0:03:43","-0:02:39","36.03","2.76","2.74","","13.05","13.05"
"272","Stop","First & Daniel (NE Corner),1","10:43:57","10:45:13","10:47:11","10:47:11","-0:03:14","-0:01:58","36.18","2.92","2.89","","14.86","14.86"
"273","Stop","First & Armory (NW Corner),4","10:45:43","10:46:05","10:48:02","10:48:02","-0:02:19","-0:01:57","36.35","3.11","3.06","","20.81","20.81"
"274","Stop","First & Gregory (NW Corner),4","10:46:26","10:46:35","10:48:47","10:48:47","-0:02:21","-0:02:12","36.44","3.19","3.15","","15.02","15.02"
"275","Stop","First & Stadium (NW Corner),4","10:46:55","10:47:03","10:49:32","10:49:32","-0:02:37","-0:02:29","36.53","3.29","3.24","","16.45","16.45"
"276","Stop","ARC (South Side),1","10:47:56","10:48:23","10:50:41","10:50:41","-0:02:45","-0:02:18","36.77","3.52","3.48","","16.21","16.21"
"277","Stop","Fourth & Peabody (NE Far Side),5","10:49:03","10:49:25","10:51:41","10:51:41","-0:02:38","-0:02:16","36.93","3.68","3.63","","14.21","14.21"
"278","Stop","Fourth & Gregory (SE Corner),2","10:49:51","10:50:50","10:52:41","10:52:41","-0:02:50","-0:01:51","37.07","3.83","3.78","","20.14","20.14"
"279","Stop without doors","","10:51:21","10:51:37","","","","","37.24","","3.94","","","18.77"
"280","Stop","Gregory at Library (South Side Shelter),1","10:52:03","10:52:58","10:54:00","10:54:00","-0:01:57","-0:01:02","37.34","4.09","4.04","","12.94","13.94"
"281","Stop","Gregory at Mumford Hall (South Side),1","10:53:30","10:53:55","10:54:30","10:54:30","-0:01:00","-0:00:35","37.48","4.25","4.19","","16.36","16.36"
"282","Stop without doors","","10:54:15","10:54:33","","","","","37.58","","4.28","","","17.23"
"283","Drive through","Goodwin & Gregory (South Side),3","10:54:37","10:54:37","10:55:15","10:55:15","-0:00:38","-0:00:38","37.58","4.33","4.29","","8.69","5.04"
"284","Stop","Goodwin & Nevada (SE Corner),2","10:55:09","10:55:39","10:56:00","10:56:00","-0:00:51","-0:00:21","37.70","4.46","4.40","","12.94","12.94"
"285","Stop","Krannert Center (East Side Shelter),2","10:56:36","10:57:03","10:57:00","10:57:00","-0:00:24","0:00:03","37.86","4.61","4.57","","10.37","10.37"
"286","Stop","Illinois St. Residence Hall (South Side),1","10:57:42","10:59:28","10:58:00","10:58:00","-0:00:18","0:01:28","38.02","4.79","4.73","","14.80","14.80"
"287","Stop","Lincoln & Illinois (SW Corner),3","11:00:00","11:00:24","10:58:45","10:58:45","0:01:15","0:01:39","38.14","4.91","4.85","","13.43","13.43"
"288","Stop","Lincoln & Oregon (NW Corner),4","11:00:52","11:01:09","10:59:30","10:59:30","0:01:22","0:01:39","38.27","5.05","4.98","","16.94","16.94"
"289","Stop","LAR (West Side),1","11:01:54","11:02:34","11:00:30","11:00:30","0:01:24","0:02:04","38.49","5.26","5.19","","17.11","17.11"
"290","Stop","PAR (North Side Shelter),2","11:04:03","11:04:03","11:02:00","11:02:00","0:02:03","0:02:03","38.91","5.68","5.61","","16.97","16.97"
"291","Trip","Line ILLINI, Block 2205","","11:09:40","","11:08:00","","","38.91","","0.00","Pattern: 22N ILLINI 10","","0.00"
"292","Stop","PAR (North Side Shelter),2","11:09:40","11:09:40","11:08:00","11:08:00","0:01:40","0:01:40","38.91","0.00","0.00","","0.00",""
"293","Stop with doors","","11:10:00","11:10:03","","","","","39.02","","0.12","","","20.14"
"294","Stop","Penn & Maryland (SE Corner),2","11:10:33","11:10:46","11:08:50","11:08:50","0:01:43","0:01:56","39.10","0.20","0.19","","12.88","9.33"
"295","Drive through","LAR (East Side),2","11:12:39","11:12:39","11:10:30","11:10:30","0:02:09","0:02:09","39.59","0.65","0.69","","15.78","15.78"
"296","Drive through","Lincoln & Oregon (SE Corner),2","11:13:24","11:13:24","11:11:20","11:11:20","0:02:04","0:02:04","39.79","0.87","0.89","","16.16","16.16"
"297","Stop","Lincoln & Illinois (NW Far Side),8","11:14:02","11:14:10","11:12:10","11:12:10","0:01:52","0:02:00","39.89","1.02","0.99","","9.42","9.42"
"298","Stop","Illinois St. Residence Hall (North Side),2","11:14:39","11:14:49","11:13:00","11:13:00","0:01:39","0:01:49","40.01","1.14","1.11","","14.58","14.58"
"299","Stop","Chemical & Life Sciences,1","11:15:38","11:15:53","11:13:40","11:13:40","0:01:58","0:02:13","40.19","1.32","1.29","","13.24","13.24"
"300","Stop","Goodwin & Nevada (NW Corner),4","11:16:32","11:16:45","11:15:00","11:15:00","0:01:32","0:01:45","40.31","1.45","1.41","","10.90","10.90"
"301","Stop","Goodwin & Gregory (NW Corner),4","11:17:08","11:17:21","11:15:40","11:15:40","0:01:28","0:01:41","40.41","1.57","1.51","","15.47","15.47"
"302","Stop","Gregory at Mumford Hall,2","11:17:57","11:18:10","11:16:20","11:16:20","0:01:37","0:01:50","40.52","1.67","1.62","","11.75","11.75"
"303","Stop","Gregory at Library (North Side),2","11:18:51","11:19:04","11:17:00","11:17:00","0:01:51","0:02:04","40.69","1.83","1.79","","14.46","14.46"
"304","Stop without doors","","11:19:25","11:19:46","","","","","40.76","","1.86","","","11.62"
"305","Stop without doors","","11:20:29","11:21:11","","","","","40.92","","2.02","","","14.05"
"306","Stop","Fourth & Gregory (SW Far Side),7","11:21:37","11:21:45","11:18:30","11:18:30","0:03:07","0:03:15","40.98","2.11","2.08","","6.83","7.58"
"307","Stop","Fourth & Peabody (NW Corner),4","11:22:17","11:22:32","11:19:30","11:19:30","0:02:47","0:03:02","41.11","2.27","2.21","","14.34","14.34"
"308","Stop","ARC (North Side),2","11:23:07","11:23:21","11:20:30","11:20:30","0:02:37","0:02:51","41.26","2.41","2.36","","16.17","16.17"
"309","Stop","First & Stadium (SE Corner),2","11:24:13","11:24:26","11:21:25","11:21:25","0:02:48","0:03:01","41.46","2.63","2.56","","13.60","13.60"
"310","Stop","First & Gregory (SE Corner),2","11:24:45","11:24:54","11:22:05","11:22:05","0:02:40","0:02:49","41.55","2.71","2.65","","17.43","17.43"
"311","Stop","First & Armory (NE Far Side),5","11:25:17","11:25:31","11:23:05","11:23:05","0:02:12","0:02:26","41.67","2.83","2.77","","17.90","17.90"
"312","Stop","First & Daniel (SE Far Side),6","11:26:14","11:26:29","11:24:02","11:24:02","0:02:12","0:02:27","41.84","2.97","2.94","","14.52","14.52"
"313","Stop","Third & Daniel (SW Corner),3","11:27:13","11:27:31","11:25:00","11:25:00","0:02:13","0:02:31","41.98","3.13","3.08","","11.65","11.65"
"314","Stop without doors","","11:27:54","11:28:01","","","","","42.08","","3.18","","","15.27"
"315","Stop","Fourth & Chalmers (NW Corner),4","11:28:33","11:28:50","11:25:45","11:25:45","0:02:48","0:03:05","42.17","3.33","3.27","","10.72","9.79"
"316","Stop","Armory & Wright (South Side),3","11:30:16","11:30:33","11:27:15","11:27:15","0:03:01","0:03:18","42.48","3.66","3.58","","13.11","13.11"
"317","Stop","Transit Plaza (SE Platform),4","11:31:37","11:31:57","11:28:00","11:28:00","0:03:37","0:03:57","42.69","3.86","3.79","","11.78","11.78"
"318","Stop","Illini Union (South Side Shelter),1","11:33:22","11:34:14","11:30:00","11:30:00","0:03:22","0:04:14","42.91","4.05","4.01","","9.45","9.45"
"319","Stop without doors","","11:34:33","11:35:39","","","","","43.07","","4.17","","","29.56"
"320","Stop without doors","","11:36:06","11:36:15","","","","","43.17","","4.27","","","13.84"
"321","Drive through","Goodwin at Materials Research,2","11:36:22","11:36:22","11:31:15","11:31:15","0:05:07","0:05:07","43.19","4.34","4.29","","7.87","10.23"
"322","Stop without doors","","11:36:34","11:37:19","","","","","43.22","","4.32","","","9.14"
"323","Stop","Goodwin & Main (SE Corner),2","11:37:48","11:38:01","11:32:24","11:32:24","0:05:24","0:05:37","43.34","4.53","4.44","","6.22","14.66"
"324","Drive through","Goodwin & Clark (SE Corner),2","11:38:16","11:38:16","11:33:00","11:33:00","0:05:16","0:05:16","43.41","4.59","4.51","","17.60","17.60"
"325","Stop","University & Goodwin (SE Corner),2","11:38:32","11:38:46","11:33:20","11:33:20","0:05:12","0:05:26","43.47","4.66","4.57","","12.31","12.31"
"326","Drive through","Lincoln & Park (SE Corner),2","11:39:44","11:39:44","11:34:44","11:34:44","0:05:00","0:05:00","43.81","4.98","4.91","","21.45","21.45"
"327","Drive through","Lincoln & Church (SE Corner),2","11:39:49","11:39:49","11:35:20","11:35:20","0:04:29","0:04:29","43.86","5.04","4.96","","30.87","30.87"
"328","Drive through","Fairview & Lincoln (SE Corner),2","11:40:06","11:40:06","11:36:32","11:36:32","0:03:34","0:03:34","43.99","5.16","5.09","","28.69","28.69"
"329","Drive through","Lincoln & Wascher (SE Corner),2","11:40:26","11:40:26","11:37:05","11:37:05","0:03:21","0:03:21","44.16","5.33","5.26","","30.43","30.43"
"330","Drive through","Lincoln at Atrium Apts (East Side),2","11:40:46","11:40:46","11:37:46","11:37:46","0:03:00","0:03:00","44.32","5.48","5.42","","28.30","28.30"
"331","Drive through","Lincoln & Bradley (SE Corner),2","11:41:07","11:41:07","11:38:26","11:38:26","0:02:41","0:02:41","44.49","5.65","5.59","","29.40","29.40"
"332","Stop","Lincoln & Kettering Park (SE Far Side),6","11:41:44","11:41:48","11:39:12","11:39:12","0:02:32","0:02:36","44.67","5.83","5.77","","17.24","17.24"
"333","Drive through","Kettering & Linview (SW Corner),3","11:42:06","11:42:06","11:39:48","11:39:48","0:02:18","0:02:18","44.73","5.92","5.83","","13.30","13.30"
"334","Stop","Linview & Killarney (SE Corner),2","11:42:39","11:46:44","11:40:24","11:40:24","0:02:15","0:06:20","44.88","6.10","5.98","","16.34","16.34"
"335","Stop without doors","","11:47:10","11:47:45","","","","","44.97","","6.06","","","11.36"
"336","Drive through","Lincoln & Killarney (NE Corner),1","11:48:02","11:48:02","11:41:00","11:41:00","0:07:02","0:07:02","45.03","6.15","6.13","","6.69","13.29"
"337","Trip","Line ILLINI, Block 2205","","11:48:03","","11:48:00","","","45.03","","0.00","Pattern: 22S ILLINI 20","","0.00"
"338","Drive through","Lincoln & Killarney (NE Corner),1","11:48:03","11:48:03","11:48:00","11:48:00","0:00:03","0:00:03","45.03","0.00","0.00","","0.00",""
"339","Stop","Lincoln & Kettering Park (NW Corner),4","11:48:27","11:48:38","11:48:30","11:48:30","-0:00:03","0:00:08","45.15","0.22","0.12","","17.81","17.81"
"340","Stop","One Illinois North,1","11:49:07","11:49:18","11:49:45","11:49:45","-0:00:38","-0:00:27","45.28","0.36","0.26","","16.59","16.59"
"341","Stop","One Illinois South,1","11:50:06","11:50:16","11:50:40","11:50:40","-0:00:34","-0:00:24","45.49","0.57","0.47","","15.66","15.66"
"342","Drive through","Lincoln & Wascher (NW Corner),4","11:50:44","11:50:44","11:51:25","11:51:25","-0:00:41","-0:00:41","45.69","0.74","0.66","","25.33","25.33"
"343","Drive through","Fairview & Lincoln (NW Corner),4","11:51:23","11:51:23","11:51:45","11:51:45","-0:00:22","-0:00:22","45.85","0.90","0.83","","15.03","15.03"
"344","Drive through","Lincoln & Church (NW Corner),4","11:51:38","11:51:38","11:52:15","11:52:15","-0:00:37","-0:00:37","45.96","1.04","0.94","","27.74","27.74"
"345","Drive through","Lincoln & Park (West Side),4","11:51:45","11:51:45","11:52:25","11:52:25","-0:00:40","-0:00:40","46.01","1.11","0.99","","25.57","25.57"
"346","Stop without doors","","11:52:39","11:52:46","","","","","46.06","","1.04","","","3.40"
"347","Stop","Campus Circle (North Side),2","11:53:15","11:53:27","11:53:00","11:53:00","0:00:15","0:00:27","46.18","1.30","1.16","","6.74","14.58"
"348","Stop without doors","","11:53:52","11:54:17","","","","","46.29","","1.27","","","15.84"
"349","Stop","Goodwin & Clark (NW Corner),4","11:54:41","11:54:50","11:54:00","11:54:00","0:00:41","0:00:50","46.36","1.49","1.34","","8.80","10.63"
"350","Stop","Goodwin & Main (NW Corner),4","11:55:09","11:55:21","11:54:46","11:54:46","0:00:23","0:00:35","46.43","1.55","1.41","","12.37","12.37"
"351","Stop","Goodwin at Ceramics Building,1","11:56:09","11:56:38","11:55:38","11:55:38","0:00:31","0:01:00","46.63","1.75","1.61","","15.38","15.38"
"352","Stop without doors","","11:56:53","11:57:15","","","","","46.69","","1.66","","","12.38"
"353","Stop","Green & Goodwin (NW Far Side),8","11:57:42","11:57:55","11:56:54","11:56:54","0:00:48","0:01:01","46.75","1.88","1.73","","6.68","8.95"
"354","Stop without doors","","11:58:31","11:58:38","","","","","46.79","","1.77","","","3.73"
"355","Stop","Illini Union (Island Shelter),9","11:59:54","12:01:09","11:58:00","11:58:00","0:01:54","0:03:09","46.89","2.00","1.87","","4.20","4.80"
"356","Stop","Transit Plaza (SW Platform),3","12:01:56","12:02:18","12:01:00","12:01:00","0:00:56","0:01:18","47.10","2.24","2.08","","16.28","16.28"
"357","Drive through","Wright & Chalmers (NW Corner),4","12:03:01","12:03:01","12:01:53","12:01:53","0:01:08","0:01:08","47.21","2.33","2.18","","8.54","8.54"
"358","Stop","5th & Chalmers (NE Corner),1","12:03:48","12:04:06","12:02:45","12:02:45","0:01:03","0:01:21","47.34","2.49","2.32","","10.67","10.67"
"359","Drive through","4th & Chalmers (NE Corner),1","12:04:39","12:04:39","12:03:53","12:03:53","0:00:46","0:00:46","47.44","2.57","2.42","","10.58","10.58"
"360","Stop without doors","","12:04:55","12:05:25","","","","","47.49","","2.47","","","11.33"
"361","Stop without doors","","12:06:05","12:06:14","","","","","47.61","","2.59","","","10.85"
"362","Drive through","Third & Daniel (NW Far Side),8","12:06:25","12:06:25","12:06:00","12:06:00","0:00:25","0:00:25","47.65","2.76","2.63","","7.20","13.43"
"363","Stop without doors","","12:07:51","12:08:15","","","","","47.73","","2.71","","","3.31"
"364","Stop","First & Daniel (NE Corner),1","12:08:42","12:09:09","12:07:11","12:07:11","0:01:31","0:01:58","47.76","2.92","2.74","","2.81","3.73"
"365","Stop","First & Armory (NW Corner),4","12:09:41","12:09:52","12:08:02","12:08:02","0:01:39","0:01:50","47.93","3.11","2.91","","19.51","19.51"
"366","Drive through","First & Gregory (NW Corner),4","12:10:15","12:10:15","12:08:47","12:08:47","0:01:28","0:01:28","48.04","3.19","3.02","","16.93","16.93"
"367","Drive through","First & Stadium (NW Corner),4","12:10:50","12:10:50","12:09:32","12:09:32","0:01:18","0:01:18","48.14","3.29","3.12","","10.49","10.49"
"368","Stop without doors","","12:11:49","12:11:57","","","","","48.35","","3.33","","","12.71"
"369","Drive through","ARC (South Side),1","12:12:06","12:12:06","12:10:41","12:10:41","0:01:25","0:01:25","48.39","3.52","3.36","","11.54","14.17"
