"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"320","Stop","Lyndhurst & Arbours Drive (NW Corner),4","11:50:44","11:50:53","11:45:30","11:45:30","0:05:14","0:05:23","49.85","9.80","9.60","","17.71","17.71"
"321","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:51:20","11:51:20","11:46:16","11:46:16","0:05:04","0:05:04","49.99","9.91","9.74","","17.90","17.90"
"322","Stop","Lyndhurst & Burwash (NW Corner),4","11:51:33","11:51:47","11:46:44","11:46:44","0:04:49","0:05:03","50.04","9.99","9.79","","13.60","13.60"
"323","Drive through","Burwash & Woodfield (SW Corner),3","11:52:02","11:52:02","11:47:12","11:47:12","0:04:50","0:04:50","50.14","10.07","9.89","","25.36","25.36"
"324","Stop","Neil & Burwash (SW Corner),3","11:52:15","11:52:41","11:47:42","11:47:42","0:04:33","0:04:59","50.19","10.14","9.94","","13.43","13.43"
"325","Stop without doors","","11:53:29","11:53:43","","","","","50.53","","10.28","","","25.31"
"326","Drive through","Curtis Rd. at Winfield Village,1","11:54:29","11:54:29","11:50:40","11:50:40","0:03:49","0:03:49","50.81","10.69","10.56","","20.53","21.79"
"327","Stop","Parkview (South Side),1","11:55:16","11:56:16","11:51:50","11:51:50","0:03:26","0:04:26","50.97","10.93","10.72","","12.81","12.81"
"328","Drive through","First & Lake Park North (NW Corner),4","11:58:43","11:58:43","11:55:00","11:55:00","0:03:43","0:03:43","51.71","11.94","11.46","","18.08","18.08"
"329","Drive through","First & Lake Park South (NW Corner),4","11:59:05","11:59:05","11:55:30","11:55:30","0:03:35","0:03:35","51.95","12.17","11.71","","39.96","39.96"
"330","Drive through","Church & Denton (NE Corner),1","12:00:35","12:00:35","11:56:30","11:56:30","0:04:05","0:04:05","52.74","12.95","12.49","","31.22","31.22"
"331","Stop","Colbert Park (North Side),2","12:01:10","12:01:23","11:57:00","11:57:00","0:04:10","0:04:23","52.99","13.24","12.74","","26.02","26.02"
"332","Stop","Savoy Walmart (Dunlap Avenue),1","12:03:36","12:03:36","12:00:00","12:00:00","0:03:36","0:03:36","53.76","14.06","13.52","","21.03","21.03"
"333","Trip","Line YELLOW, Block 16","","12:06:32","","12:05:00","","","53.76","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"334","Stop","Savoy Walmart (Dunlap Avenue),1","12:06:32","12:06:32","12:05:00","12:05:00","0:01:32","0:01:32","53.76","0.00","0.00","","0.00",""
"335","Drive through","Colbert Park (South Side),1","12:08:54","12:08:54","12:07:30","12:07:30","0:01:24","0:01:24","54.71","0.89","0.95","","23.86","23.86"
"336","Drive through","Church & Denton (SE Far Side),6","12:09:22","12:09:22","12:08:30","12:08:30","0:00:52","0:00:52","54.98","1.20","1.22","","35.72","35.72"
"337","Drive through","First & Lake Park South (East Side),2","12:10:52","12:10:52","12:09:50","12:09:50","0:01:02","0:01:02","55.76","1.97","2.00","","30.97","30.97"
"338","Drive through","First & Lake Park North (East Side),2","12:11:13","12:11:13","12:10:20","12:10:20","0:00:53","0:00:53","55.97","2.19","2.21","","36.75","36.75"
"339","Stop","The Place at 117 (East Side),2","12:11:47","12:12:00","12:11:00","12:11:00","0:00:47","0:01:00","56.12","2.39","2.36","","15.53","15.53"
"340","Stop","Parkview (North Side),2","12:13:46","12:13:50","12:12:31","12:12:31","0:01:15","0:01:19","56.50","2.78","2.74","","13.09","13.09"
"341","Drive through","Winfield Village Lot B,1","12:15:17","12:15:17","12:13:52","12:13:52","0:01:25","0:01:25","56.81","3.09","3.05","","12.76","12.76"
"342","Stop","Winfield Village Lot G,2","12:15:59","12:16:19","12:14:53","12:14:53","0:01:06","0:01:26","56.95","3.27","3.19","","11.51","11.51"
"343","Drive through","Winfield Village Lot M,2","12:17:13","12:17:13","12:15:54","12:15:54","0:01:19","0:01:19","57.16","3.46","3.40","","14.38","14.38"
"344","Stop without doors","","12:17:57","12:18:59","","","","","57.31","","3.55","","","12.26"
"345","Stop with doors","","12:19:21","12:19:22","","","","","57.40","","3.65","","","15.26"
"346","Drive through","Woodfield & Curtis (NE Far Side),5","12:19:41","12:19:41","12:18:19","12:18:19","0:01:22","0:01:22","57.50","3.77","3.74","","8.12","17.19"
"347","Drive through","Woodfield & Arbor Town (SE Corner),2","12:20:10","12:20:10","12:19:19","12:19:19","0:00:51","0:00:51","57.62","3.91","3.86","","15.35","15.35"
"348","Stop without doors","","12:20:14","12:20:38","","","","","57.62","","3.86","","","3.36"
"349","Drive through","Burwash & Woodfield (NE Corner),1","12:21:30","12:21:30","12:20:21","12:20:21","0:01:09","0:01:09","57.90","4.21","4.14","","12.50","18.98"
"350","Stop","Lyndhurst & Burwash (NE Corner),1","12:21:42","12:21:51","12:20:52","12:20:52","0:00:50","0:00:59","57.95","4.29","4.19","","15.29","15.29"
"351","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:22:08","12:22:08","12:21:23","12:21:23","0:00:45","0:00:45","58.03","4.37","4.27","","18.16","18.16"
"352","Drive through","Lyndhurst & Arbours Drive (East side),2","12:22:36","12:22:36","12:21:54","12:21:54","0:00:42","0:00:42","58.16","4.49","4.40","","16.06","16.06"
"353","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","12:22:59","12:23:11","12:22:45","12:22:45","0:00:14","0:00:26","58.28","4.63","4.52","","18.87","18.87"
"354","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:23:41","12:23:41","12:23:47","12:23:47","-0:00:06","-0:00:06","58.41","4.75","4.65","","15.74","15.74"
"355","Drive through","Lyndhurst & Bedford (SE Corner),2","12:24:04","12:24:04","12:24:28","12:24:28","-0:00:24","-0:00:24","58.56","4.89","4.80","","23.54","23.54"
"356","Stop","Fox & Windsor (SE Corner),2","12:24:17","12:24:26","12:25:00","12:25:00","-0:00:43","-0:00:34","58.61","4.97","4.85","","13.08","13.08"
"357","Drive through","Fox & Windsor (NE Far Side),5","12:24:35","12:24:35","12:25:25","12:25:25","-0:00:50","-0:00:50","58.68","5.02","4.92","","27.84","27.84"
"358","Drive through","Fox & Knollwood (SE Corner),2","12:25:06","12:25:06","12:25:45","12:25:45","-0:00:39","-0:00:39","58.84","5.17","5.08","","18.41","18.41"
"359","Drive through","Fox at Christie Clinic (SE Corner),2","12:25:31","12:25:31","12:26:15","12:26:15","-0:00:44","-0:00:44","59.01","5.34","5.25","","24.61","24.61"
"360","Drive through","Fox & Devonshire (SE Corner),2","12:25:57","12:25:57","12:26:35","12:26:35","-0:00:38","-0:00:38","59.08","5.42","5.32","","9.55","9.55"
"361","Drive through","Fox at Remax (East Side),2","12:26:06","12:26:06","12:26:55","12:26:55","-0:00:49","-0:00:49","59.13","5.47","5.37","","22.13","22.13"
"362","Drive through","Fox at SURS (East Side),2","12:26:24","12:26:24","12:27:30","12:27:30","-0:01:06","-0:01:06","59.23","5.59","5.47","","20.39","20.39"
"363","Drive through","Fox at Rosecrance (East Side),2","12:26:44","12:26:44","12:28:05","12:28:05","-0:01:21","-0:01:21","59.38","5.74","5.62","","25.73","25.73"
"364","Drive through","Fox & State (South Side),3","12:27:10","12:27:10","12:28:50","12:28:50","-0:01:40","-0:01:40","59.53","5.89","5.77","","21.94","21.94"
"365","Stop without doors","","12:27:23","12:28:01","","","","","59.57","","5.81","","","10.33"
"366","Drive through","St. Mary's & Griffith (SW Corner),3","12:28:25","12:28:25","12:29:40","12:29:40","-0:01:15","-0:01:15","59.72","6.07","5.96","","9.01","22.56"
"367","Drive through","St. Mary's & Oak (SW Corner),3","12:28:45","12:28:45","12:30:05","12:30:05","-0:01:20","-0:01:20","59.80","6.17","6.04","","14.32","14.32"
"368","Stop without doors","","12:29:09","12:29:17","","","","","59.93","","6.17","","","18.83"
"369","Drive through","First & St. Mary's (NE Far Side),5","12:29:34","12:29:34","12:30:50","12:30:50","-0:01:16","-0:01:16","60.00","6.35","6.24","","14.75","15.93"
"370","Stop","Lot E-14 (North Shelter),2","12:30:06","12:32:26","12:32:00","12:32:00","-0:01:54","0:00:26","60.12","6.51","6.36","","13.29","13.29"
"371","Drive through","Kirby & Oak (SE Corner),2","12:33:18","12:33:18","12:32:23","12:32:23","0:00:55","0:00:55","60.34","6.71","6.58","","15.32","15.32"
"372","Stop","First & Stadium (SE Corner),2","12:34:36","12:34:47","12:33:40","12:33:40","0:00:56","0:01:07","60.77","7.18","7.01","","19.68","19.68"
"373","Stop","First & Gregory (SE Corner),2","12:35:06","12:35:25","12:34:00","12:34:00","0:01:06","0:01:25","60.86","7.27","7.10","","17.67","17.67"
"374","Stop","Gregory at Ikenberry Commons (South),1","12:36:10","12:36:29","12:35:20","12:35:20","0:00:50","0:01:09","61.07","7.49","7.31","","17.01","17.01"
"375","Stop without doors","","12:37:02","12:37:13","","","","","61.13","","7.37","","","6.11"
"376","Stop","Fourth & Armory (SE Corner),2","12:37:41","12:37:57","12:36:30","12:36:30","0:01:11","0:01:27","61.21","7.64","7.45","","7.03","10.87"
"377","Stop","Armory & Wright (South Side),3","12:39:19","12:39:38","12:39:00","12:39:00","0:00:19","0:00:38","61.45","7.88","7.69","","10.37","10.37"
"378","Stop","Transit Plaza (SE Platform),4","12:40:33","12:40:51","12:41:00","12:41:00","-0:00:27","-0:00:09","61.66","8.08","7.90","","13.47","13.47"
"379","Stop without doors","","12:41:28","12:41:51","","","","","61.73","","7.97","","","7.38"
"380","Stop without doors","","12:42:14","12:43:22","","","","","61.76","","8.00","","","4.96"
"381","Stop","Wright & Healey (East Side),2","12:43:56","12:44:06","12:44:00","12:44:00","-0:00:04","0:00:06","61.85","8.30","8.09","","3.73","8.89"
"382","Stop without doors","","12:44:15","12:44:59","","","","","61.86","","8.10","","","6.47"
"383","Stop","White & Wright (SE Corner),2","12:47:02","12:47:12","12:45:00","12:45:00","0:02:02","0:02:12","62.06","8.50","8.30","","4.36","5.77"
"384","Drive through","White Street Mid-Block (North Side),2","12:48:01","12:48:01","12:46:20","12:46:20","0:01:41","0:01:41","62.30","8.71","8.54","","17.95","17.95"
"385","Drive through","White & Second (NE Corner),1","12:48:51","12:48:51","12:47:20","12:47:20","0:01:31","0:01:31","62.52","8.93","8.76","","15.44","15.44"
"386","Stop","White & First (NE Corner),1","12:49:05","12:49:19","12:47:50","12:47:50","0:01:15","0:01:29","62.56","9.01","8.80","","11.51","11.51"
"387","Stop without doors","","12:50:32","12:51:14","","","","","62.81","","9.05","","","12.17"
"388","Stop","Illinois Terminal (Platform C),5","12:51:29","12:54:24","12:50:00","12:50:00","0:01:29","0:04:24","62.87","9.29","9.11","","8.54","14.77"
"389","Stop","Walnut & Logan (NE Corner),1","12:55:14","12:55:17","12:50:54","12:50:54","0:04:20","0:04:23","62.92","9.41","9.16","","3.58","3.58"
"390","Stop without doors","","12:55:37","12:56:07","","","","","62.97","","9.21","","","9.51"
"391","Drive through","Walnut & University (SE Corner),2","12:56:16","12:56:16","12:51:12","12:51:12","0:05:04","0:05:04","63.00","9.48","9.24","","5.09","12.18"
"392","Drive through","Main & Walnut (SE Corner),2","12:56:44","12:56:44","12:51:48","12:51:48","0:04:56","0:04:56","63.12","9.59","9.36","","14.78","14.78"
"393","Drive through","Walnut & Washington (SE Corner),2","12:57:07","12:57:07","12:52:36","12:52:36","0:04:31","0:04:31","63.28","9.74","9.52","","25.19","25.19"
"394","Stop","Walnut & Columbia (SE Corner),2","12:57:22","12:57:37","12:52:54","12:52:54","0:04:28","0:04:43","63.32","9.83","9.56","","10.15","10.15"
"395","Stop","Neil & Columbia (NE Corner),1","12:58:07","12:58:19","12:53:30","12:53:30","0:04:37","0:04:49","63.44","9.95","9.68","","14.25","14.25"
"396","Stop","Randolph & Columbia (NE Corner),1","12:58:37","12:59:19","12:53:48","12:53:48","0:04:49","0:05:31","63.53","10.04","9.77","","17.40","17.40"
"397","Drive through","Randolph & Vine (SE Corner),2","12:59:34","12:59:34","12:54:06","12:54:06","0:05:28","0:05:28","63.62","10.10","9.86","","20.88","20.88"
"398","Stop with doors","","12:59:51","12:59:54","","","","","63.68","","9.92","","","13.82"
"399","Stop","Randolph & Tremont (East Side),2","13:00:18","13:00:30","12:55:12","12:55:12","0:05:06","0:05:18","63.76","10.27","10.00","","11.80","11.84"
"400","Drive through","Randolph & Eureka (East Side),2","13:00:43","13:00:43","12:55:40","12:55:40","0:05:03","0:05:03","63.84","10.34","10.08","","22.37","22.37"
"401","Stop","Randolph & Beardsley (SE),2","13:00:56","13:01:08","12:56:08","12:56:08","0:04:48","0:05:00","63.88","10.40","10.12","","10.67","10.67"
"402","Drive through","Randolph & Bradley (SE Corner),2","13:01:33","13:01:33","12:56:26","12:56:26","0:05:07","0:05:07","63.95","10.45","10.19","","9.76","9.76"
"403","Stop without doors","","13:01:49","13:02:05","","","","","63.99","","10.23","","","9.93"
"404","Drive through","Bradley & Neil (SW Corner),3","13:02:16","13:02:16","12:56:44","12:56:44","0:05:32","0:05:32","64.04","10.53","10.28","","7.44","14.65"
"405","Drive through","Bradley & Hickory (SW Corner),3","13:02:26","13:02:26","12:57:02","12:57:02","0:05:24","0:05:24","64.11","10.60","10.35","","25.51","25.51"
"406","Drive through","Bradley & Champaign (SW Corner),3","13:02:49","13:02:49","12:57:38","12:57:38","0:05:11","0:05:11","64.23","10.72","10.47","","19.85","19.85"
"407","Stop without doors","","13:03:00","13:03:08","","","","","64.26","","10.50","","","8.14"
"408","Drive through","Market & Garwood (SE Corner),2","13:03:32","13:03:32","12:58:05","12:58:05","0:05:27","0:05:27","64.39","10.87","10.63","","13.01","19.58"
"409","Drive through","Market & Roper (NE Far Side),5","13:03:51","13:03:51","12:58:41","12:58:41","0:05:10","0:05:10","64.53","11.02","10.77","","27.32","27.32"
"410","Drive through","Market & Tulip Tree (SE Corner),2","13:04:08","13:04:08","12:59:38","12:59:38","0:04:30","0:04:30","64.68","11.18","10.92","","30.40","30.40"
"411","Drive through","Barnes & Noble Books (East Side),2","13:04:35","13:04:35","13:00:34","13:00:34","0:04:01","0:04:01","64.91","11.41","11.15","","31.24","31.24"
"412","Drive through","Market & Marketview (NW Far Side),8","13:04:59","13:04:59","13:01:02","13:01:02","0:03:57","0:03:57","65.05","11.56","11.29","","20.88","20.88"
"413","Stop","Marketview at Marketview Center,2","13:05:23","13:05:35","13:01:30","13:01:30","0:03:53","0:04:05","65.18","11.72","11.42","","20.23","20.23"
"414","Drive through","Neil & Marketview (NE Corner),1","13:05:50","13:05:50","13:01:50","13:01:50","0:04:00","0:04:00","65.25","11.78","11.49","","15.96","15.96"
"415","Drive through","Neil & Center Dr.,2","13:06:31","13:06:31","13:02:28","13:02:28","0:04:03","0:04:03","65.42","11.93","11.66","","14.90","14.90"
"416","Drive through","Market Place & Convenience Dr. (SW),3","13:07:03","13:07:03","13:02:56","13:02:56","0:04:07","0:04:07","65.58","12.12","11.82","","17.62","17.62"
"417","Drive through","Market Place Southeast (South Side),3","13:07:16","13:07:16","13:03:24","13:03:24","0:03:52","0:03:52","65.66","12.22","11.90","","23.75","23.75"
"418","Stop","Market Place and Wilbur (SE Corner),2","13:07:30","13:07:47","13:03:40","13:03:40","0:03:50","0:04:07","65.71","12.29","11.95","","11.99","11.99"
"419","Stop","Market Place North Entrance (East Side),2","13:08:26","13:08:36","13:04:20","13:04:20","0:04:06","0:04:16","65.90","12.48","12.14","","17.27","17.27"
"420","Stop","Market Place (NE Mall Entrance),1","13:09:18","13:10:08","13:05:00","13:05:00","0:04:18","0:05:08","66.06","12.63","12.30","","14.17","14.17"
"421","Drive through","Market Place North Entrance (East Side),2","13:11:11","13:11:11","13:06:00","13:06:00","0:05:11","0:05:11","66.32","12.87","12.56","","14.60","14.60"
"422","Drive through","Market Place West (West Side),4","13:12:29","13:12:29","13:07:45","13:07:45","0:04:44","0:04:44","66.74","13.27","12.98","","19.56","19.56"
"423","Stop without doors","","13:13:11","13:14:11","","","","","66.87","","13.11","","","11.14"
"424","Drive through","Town Center & Neil (NE Corner),1","13:14:21","13:14:21","13:08:25","13:08:25","0:05:56","0:05:56","66.92","13.46","13.16","","5.66","16.56"
"425","Stop","Town Center & Moreland (NE Corner),1","13:14:38","13:14:49","13:08:55","13:08:55","0:05:43","0:05:54","66.99","13.58","13.23","","15.53","15.53"
"426","Drive through","Town Center & Menards (NE Corner),1","13:15:07","13:15:07","13:09:25","13:09:25","0:05:42","0:05:42","67.13","13.71","13.37","","27.97","27.97"
"427","Stop","Town Center at Target (NE Corner),1","13:15:29","13:15:45","13:10:05","13:10:05","0:05:24","0:05:40","67.26","13.85","13.50","","20.54","20.54"
"428","Stop without doors","","13:16:26","13:16:42","","","","","67.38","","13.62","","","10.75"
"429","Drive through","Town Center at Meijer (North Side),8","13:17:08","13:17:08","13:11:10","13:11:10","0:05:58","0:05:58","67.55","14.12","13.79","","12.75","23.75"
"430","Stop","Boardwalk & Town Center (NE Corner),1","13:17:20","13:17:40","13:11:40","13:11:40","0:05:40","0:06:00","67.59","14.19","13.83","","12.87","12.87"
"431","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:18:23","13:18:23","13:13:00","13:13:00","0:05:23","0:05:23","67.88","14.46","14.12","","24.30","24.30"
"432","Stop","Meijer Dr. at Meijer (South Side),1","13:18:38","13:20:37","13:13:25","13:13:25","0:05:13","0:07:12","67.94","14.55","14.18","","14.32","14.32"
"433","Stop","Champaign Walmart (East Shelter),2","13:22:20","13:22:20","13:15:00","13:15:00","0:07:20","0:07:20","68.29","14.93","14.53","","12.19","12.19"
"434","Trip","Line YELLOW, Block 16","","13:23:15","","13:22:00","","","68.29","","0.00","Pattern: YELLOW 14","","0.00"
"435","Stop","Champaign Walmart (East Shelter),2","13:23:15","13:23:15","13:22:00","13:22:00","0:01:15","0:01:15","68.29","0.00","0.00","","0.00",""
"436","Stop without doors","","13:23:58","13:24:07","","","","","68.45","","0.16","","","13.17"
"437","Drive through","Prospect & Interstate (SW Far Side),7","13:24:21","13:24:21","13:23:33","13:23:33","0:00:48","0:00:48","68.51","0.21","0.23","","12.14","16.78"
"438","Drive through","Meijer Drive & Prospect (NW Corner),4","13:24:39","13:24:39","13:24:06","13:24:06","0:00:33","0:00:33","68.65","0.34","0.37","","27.84","27.84"
"439","Stop without doors","","13:25:00","13:25:35","","","","","68.76","","0.47","","","17.69"
"440","Drive through","Prospect at Meijer (NW Corner),4","13:25:43","13:25:43","13:25:12","13:25:12","0:00:31","0:00:31","68.79","0.48","0.51","","7.94","17.06"
"441","Stop without doors","","13:26:03","13:26:29","","","","","68.88","","0.60","","","15.78"
"442","Stop","Town Center at Target (SW Corner),3","13:27:03","13:27:36","13:26:50","13:26:50","0:00:13","0:00:46","69.02","0.75","0.73","","9.99","14.22"
"443","Drive through","Town Center & Menards (SW Corner),3","13:27:56","13:27:56","13:27:46","13:27:46","0:00:10","0:00:10","69.18","0.89","0.89","","29.20","29.20"
"444","Stop","Town Center & Moreland (SW Corner),3","13:28:14","13:28:45","13:28:42","13:28:42","-0:00:28","0:00:03","69.27","1.01","0.98","","18.27","18.27"
"445","Drive through","Market Place West (East Side),2","13:29:46","13:29:46","13:29:48","13:29:48","-0:00:02","-0:00:02","69.64","1.34","1.35","","21.68","21.68"
"446","Stop","Market Place (NE Mall Entrance),1","13:31:27","13:35:28","13:31:00","13:35:00","0:00:27","0:00:28","70.06","1.80","1.77","","15.11","15.11"
"447","Stop with doors","","13:36:00","13:36:07","","","","","70.18","","1.89","","","13.08"
"448","Drive through","Market Place Southeast (North Side),4","13:36:40","13:36:40","13:35:50","13:35:50","0:00:50","0:00:50","70.32","2.03","2.03","","12.99","15.66"
"449","Drive through","Market Place & Convenience Dr. (NE),1","13:36:56","13:36:56","13:36:20","13:36:20","0:00:36","0:00:36","70.42","2.13","2.13","","22.65","22.65"
"450","Stop","Market Place South,1","13:37:14","13:37:36","13:36:40","13:36:40","0:00:34","0:00:56","70.49","2.23","2.20","","13.05","13.05"
"451","Stop without doors","","13:38:32","13:38:58","","","","","70.70","","2.42","","","13.91"
"452","Stop","Marketview at Marketview Center (SW),6","13:39:22","13:39:52","13:37:50","13:37:50","0:01:32","0:02:02","70.77","2.52","2.49","","9.73","10.54"
"453","Drive through","Market & Marketview (SW Corner),3","13:40:34","13:40:34","13:38:40","13:38:40","0:01:54","0:01:54","71.00","2.72","2.71","","19.18","19.18"
"454","Drive through","Barnes & Noble Books (NW),4","13:40:49","13:40:49","13:39:10","13:39:10","0:01:39","0:01:39","71.12","2.84","2.83","","29.53","29.53"
"455","Stop","Market & Tulip Tree (West Side Shelter),4","13:41:25","13:41:35","13:40:10","13:40:10","0:01:15","0:01:25","71.36","3.13","3.07","","23.99","23.99"
"456","Drive through","Market & Roper (West Side),4","13:41:54","13:41:54","13:41:00","13:41:00","0:00:54","0:00:54","71.50","3.25","3.22","","27.32","27.32"
"457","Drive through","Market & Garwood (NW Corner),4","13:42:12","13:42:12","13:41:40","13:41:40","0:00:32","0:00:32","71.64","3.38","3.35","","26.85","26.85"
"458","Drive through","Market & Bradley (NW Corner),4","13:42:26","13:42:26","13:42:00","13:42:00","0:00:26","0:00:26","71.71","3.46","3.42","","17.74","17.74"
"459","Drive through","Bradley & Champaign (NE Corner),1","13:42:35","13:42:35","13:42:20","13:42:20","0:00:15","0:00:15","71.75","3.51","3.47","","19.64","19.64"
"460","Stop","Bradley & Hickory (NE Corner),1","13:42:57","13:43:27","13:43:00","13:43:00","-0:00:03","0:00:27","71.87","3.64","3.58","","18.61","18.61"
"461","Stop without doors","","13:43:48","13:44:01","","","","","71.93","","3.64","","","10.02"
"462","Drive through","Randolph & Bradley (NE Corner),1","13:44:21","13:44:21","13:43:50","13:43:50","0:00:31","0:00:31","72.04","3.79","3.76","","11.56","20.70"
"463","Drive through","State & Beardsley (NW Corner),4","13:44:55","13:44:55","13:44:40","13:44:40","0:00:15","0:00:15","72.18","3.93","3.90","","15.14","15.14"
"464","Stop","State & Tremont (NW Corner),4","13:45:15","13:45:24","13:45:20","13:45:20","-0:00:05","0:00:04","72.28","4.06","4.00","","17.34","17.34"
"465","Stop with doors","","13:45:37","13:46:52","","","","","72.33","","4.04","","","12.91"
"466","Drive through","State & Vine (NW Corner),4","13:47:20","13:47:20","13:46:10","13:46:10","0:01:10","0:01:10","72.47","4.23","4.18","","5.77","17.90"
"467","Drive through","Randolph & Columbia (SW Corner),3","13:48:08","13:48:08","13:46:50","13:46:50","0:01:18","0:01:18","72.62","4.38","4.34","","11.70","11.70"
"468","Stop","Neil & Columbia (SW Corner),3","13:48:24","13:49:02","13:47:10","13:47:10","0:01:14","0:01:52","72.68","4.46","4.39","","11.89","11.89"
"469","Drive through","Neil & Washington (NW Corner),4","13:49:21","13:49:21","13:47:30","13:47:30","0:01:51","0:01:51","72.76","4.53","4.48","","16.49","16.49"
"470","Drive through","Neil & Hill (NW Corner),4","13:49:32","13:49:32","13:47:50","13:47:50","0:01:42","0:01:42","72.83","4.60","4.55","","23.39","23.39"
"471","Stop","Main & Walnut (SW Corner),3","13:50:05","13:50:48","13:48:40","13:48:40","0:01:25","0:02:08","72.96","4.75","4.67","","13.29","13.29"
"472","Stop","Main & Chestnut (SW Corner),3","13:51:05","13:51:26","13:49:20","13:49:20","0:01:45","0:02:06","73.03","4.83","4.75","","16.06","16.06"
"473","Stop without doors","","13:51:49","13:52:53","","","","","73.11","","4.82","","","11.77"
"474","Stop","Illinois Terminal (Platform C),5","13:53:31","13:55:43","13:50:00","13:50:00","0:03:31","0:05:43","73.23","5.00","4.95","","5.84","12.07"
"475","Stop","Logan & First (SW Corner),3","13:56:39","13:57:29","13:52:00","13:52:00","0:04:39","0:05:29","73.44","5.26","5.16","","13.47","13.47"
"476","Stop","White & Second (SE Far Side),3","13:57:52","13:58:03","13:52:30","13:52:30","0:05:22","0:05:33","73.56","5.36","5.28","","18.48","18.48"
"477","Stop without doors","","13:58:34","13:58:47","","","","","73.71","","5.43","","","17.54"
"478","Stop","White Street Mid-Block (South Side),1","13:59:02","13:59:49","13:54:30","13:54:30","0:04:32","0:05:19","73.75","5.56","5.46","","11.49","8.95"
"479","Stop without doors","","14:00:17","14:01:11","","","","","73.92","","5.64","","","22.37"
"480","Stop with doors","","14:01:43","14:02:39","","","","","73.95","","5.67","","","3.22"
"481","Stop","Wright & Stoughton (NW Corner),4","14:03:08","14:03:11","13:56:00","13:56:00","0:07:08","0:07:11","74.00","5.84","5.72","","4.58","6.25"
"482","Stop without doors","","14:03:20","14:06:51","","","","","74.01","","5.73","","","4.23"
"483","Stop without doors","","14:07:28","14:07:39","","","","","74.12","","5.84","","","10.71"
"484","Stop","Wright & Healey (NW Corner),4","14:07:51","14:08:25","13:56:30","13:56:30","0:11:21","0:11:55","74.13","5.97","5.85","","1.67","2.61"
"485","Stop without doors","","14:08:36","14:10:26","","","","","74.15","","5.87","","","7.12"
"486","Stop without doors","","14:10:46","14:11:43","","","","","74.20","","5.92","","","9.06"
"487","Stop","Transit Plaza (SW Platform),3","14:12:36","14:13:57","13:58:00","13:58:00","0:14:36","0:15:57","74.37","6.21","6.08","","3.36","11.02"
"488","Stop","Wright & Chalmers (NW Corner),4","14:14:25","14:14:44","13:59:00","13:59:00","0:15:25","0:15:44","74.46","6.29","6.17","","12.07","12.07"
"489","Drive through","Sixth & Armory (NW Corner),4","14:15:53","14:15:53","14:00:00","14:00:00","0:15:53","0:15:53","74.65","6.47","6.36","","9.80","9.80"
"490","Stop","Sixth & Gregory (NW Corner),4","14:16:11","14:16:59","14:01:00","14:01:00","0:15:11","0:15:59","74.71","6.56","6.42","","12.43","12.43"
"491","Stop without doors","","14:17:45","14:18:32","","","","","74.87","","6.58","","","12.45"
"492","Stop","Gregory at Ikenberry Commons (North),2","14:18:58","14:19:58","14:02:00","14:02:00","0:16:58","0:17:58","74.95","6.81","6.67","","7.35","11.62"
"493","Stop","First & Gregory (NE Corner),1","14:20:34","14:20:59","14:02:50","14:02:50","0:17:44","0:18:09","75.14","7.00","6.86","","19.08","19.08"
"494","Stop","First & Stadium (NW Corner),4","14:21:22","14:21:45","14:03:50","14:03:50","0:17:32","0:17:55","75.23","7.10","6.95","","14.20","14.20"
"495","Stop","Kirby & Oak (SW Far Side),7","14:23:58","14:24:22","14:05:02","14:05:02","0:18:56","0:19:20","75.74","7.61","7.45","","13.56","13.56"
"496","Stop","Lot E-14 (South Shelter),1","14:25:08","14:25:56","14:07:00","14:07:00","0:18:08","0:18:56","75.93","7.78","7.64","","14.98","14.98"
"497","Stop with doors","","14:26:17","14:26:44","","","","","76.01","","7.72","","","13.64"
"498","Drive through","First & St. Mary's (NW Corner),4","14:27:00","14:27:00","14:07:44","14:07:44","0:19:16","0:19:16","76.12","7.95","7.83","","10.73","25.03"
"499","Stop","St. Mary's & Oak (NE Corner),1","14:27:22","14:28:02","14:08:01","14:08:01","0:19:21","0:20:01","76.22","8.10","7.94","","17.09","17.09"
"500","Drive through","St. Mary's & Griffith (NE Corner),1","14:28:19","14:28:19","14:08:28","14:08:28","0:19:51","0:19:51","76.35","8.21","8.06","","26.98","26.98"
"501","Stop without doors","","14:28:36","14:29:02","","","","","76.42","","8.13","","","14.48"
"502","Drive through","Fox & State (NE Corner),1","14:29:22","14:29:22","14:09:22","14:09:22","0:20:00","0:20:00","76.53","8.38","8.25","","10.41","20.47"
"503","Drive through","Fox at Rosecrance (West Side),1","14:29:50","14:29:50","14:10:09","14:10:09","0:19:41","0:19:41","76.73","8.57","8.44","","24.93","24.93"
"504","Drive through","Fox at SURS (West Side),1","14:30:06","14:30:06","14:10:56","14:10:56","0:19:10","0:19:10","76.84","8.69","8.55","","25.87","25.87"
