"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Stop without doors","","9:11:51","9:12:00","","","","","25.57","","5.50","","","13.77"
"179","Stop","Gregory at Library (South Side Shelter),1","9:12:29","9:12:44","9:14:00","9:14:00","-0:01:31","-0:01:16","25.67","5.77","5.60","","11.47","12.42"
"180","Stop","Gregory at Mumford Hall (South Side),1","9:13:43","9:15:20","9:15:00","9:15:00","-0:01:17","0:00:20","25.86","5.92","5.80","","12.02","12.02"
"181","Drive through","Goodwin & Gregory (South Side),3","9:15:51","9:15:51","9:15:35","9:15:35","0:00:16","0:00:16","25.94","6.00","5.87","","8.52","8.52"
"182","Drive through","Goodwin & Nevada (SE Corner),2","9:16:21","9:16:21","9:16:20","9:16:20","0:00:01","0:00:01","26.06","6.13","6.00","","15.14","15.14"
"183","Drive through","Krannert Center (East Side Shelter),2","9:16:57","9:16:57","9:17:10","9:17:10","-0:00:13","-0:00:13","26.23","6.28","6.17","","17.03","17.03"
"184","Drive through","Illinois St. Residence Hall (South Side),1","9:17:40","9:17:40","9:18:00","9:18:00","-0:00:20","-0:00:20","26.40","6.46","6.34","","14.21","14.21"
"185","Stop without doors","","9:18:07","9:18:14","","","","","26.49","","6.42","","","11.44"
"186","Drive through","Lincoln & Illinois (SW Corner),3","9:18:27","9:18:27","9:18:45","9:18:45","-0:00:18","-0:00:18","26.52","6.59","6.46","","9.05","8.95"
"187","Drive through","Lincoln & Oregon (NW Corner),4","9:18:43","9:18:43","9:19:30","9:19:30","-0:00:47","-0:00:47","26.65","6.72","6.59","","29.36","29.36"
"188","Drive through","LAR (West Side),1","9:19:19","9:19:19","9:20:30","9:20:30","-0:01:11","-0:01:11","26.88","6.93","6.82","","23.37","23.37"
"189","Stop","PAR (North Side Shelter),2","9:21:04","9:21:04","9:22:00","9:22:00","-0:00:56","-0:00:56","27.25","7.35","7.19","","12.60","12.60"
"190","Trip","Line ILLINI, Block 2202","","9:27:33","","9:28:00","","","27.25","","0.00","Pattern: 22N ILLINI 10","","0.00"
"191","Stop","PAR (North Side Shelter),2","9:27:33","9:27:33","9:28:00","9:28:00","-0:00:27","-0:00:27","27.25","0.00","0.00","","0.00",""
"192","Drive through","Penn & Maryland (SE Corner),2","9:28:23","9:28:23","9:28:50","9:28:50","-0:00:27","-0:00:27","27.48","0.20","0.24","","16.74","16.74"
"193","Stop","LAR (East Side),2","9:29:39","9:29:58","9:30:30","9:30:30","-0:00:51","-0:00:32","27.87","0.65","0.63","","18.43","18.43"
"194","Drive through","Lincoln & Oregon (SE Corner),2","9:30:23","9:30:23","9:31:20","9:31:20","-0:00:57","-0:00:57","28.12","0.87","0.88","","35.89","35.89"
"195","Stop without doors","","9:30:42","9:30:59","","","","","28.21","","0.96","","","16.25"
"196","Stop","Lincoln & Illinois (NW Far Side),8","9:31:15","9:31:25","9:32:10","9:32:10","-0:00:55","-0:00:45","28.24","1.02","0.99","","7.92","6.44"
"197","Stop","Illinois St. Residence Hall (North Side),2","9:32:11","9:34:25","9:33:00","9:33:00","-0:00:49","0:01:25","28.36","1.14","1.11","","9.44","9.44"
"198","Stop","Chemical & Life Sciences,1","9:35:12","9:35:31","9:33:40","9:33:40","0:01:32","0:01:51","28.54","1.32","1.29","","13.95","13.95"
"199","Drive through","Goodwin & Nevada (NW Corner),4","9:36:16","9:36:16","9:35:00","9:35:00","0:01:16","0:01:16","28.68","1.45","1.44","","11.49","11.49"
"200","Stop","Goodwin & Gregory (NW Corner),4","9:36:33","9:36:46","9:35:40","9:35:40","0:00:53","0:01:06","28.75","1.57","1.51","","15.01","15.01"
"201","Stop","Gregory at Mumford Hall,2","9:37:21","9:37:25","9:36:20","9:36:20","0:01:01","0:01:05","28.87","1.67","1.62","","11.89","11.89"
"202","Stop","Gregory at Library (North Side),2","9:37:56","9:38:11","9:37:00","9:37:00","0:00:56","0:01:11","29.03","1.83","1.78","","18.84","18.84"
"203","Stop without doors","","9:38:31","9:39:04","","","","","29.10","","1.86","","","13.31"
"204","Stop without doors","","9:39:38","9:39:54","","","","","29.27","","2.02","","","17.37"
"205","Stop","Fourth & Gregory (SW Far Side),7","9:40:14","9:40:33","9:38:30","9:38:30","0:01:44","0:02:03","29.31","2.11","2.06","","8.21","7.61"
"206","Drive through","Fourth & Peabody (NW Corner),4","9:41:07","9:41:07","9:39:30","9:39:30","0:01:37","0:01:37","29.48","2.27","2.23","","17.70","17.70"
"207","Stop","ARC (North Side),2","9:41:35","9:41:59","9:40:30","9:40:30","0:01:05","0:01:29","29.61","2.41","2.36","","17.10","17.10"
"208","Stop without doors","","9:42:28","9:42:37","","","","","29.72","","2.47","","","13.58"
"209","Stop","First & Stadium (SE Corner),2","9:43:01","9:43:20","9:41:25","9:41:25","0:01:36","0:01:55","29.80","2.63","2.55","","10.97","11.94"
"210","Stop","First & Gregory (SE Corner),2","9:43:40","9:44:06","9:42:05","9:42:05","0:01:35","0:02:01","29.89","2.71","2.65","","16.67","16.67"
"211","Stop","First & Armory (NE Far Side),5","9:44:35","9:44:55","9:43:05","9:43:05","0:01:30","0:01:50","30.01","2.83","2.76","","14.12","14.12"
"212","Stop","First & Daniel (SE Far Side),6","9:45:36","9:46:17","9:44:02","9:44:02","0:01:34","0:02:15","30.18","2.97","2.94","","15.44","15.44"
"213","Stop","Third & Daniel (SW Corner),3","9:46:58","9:47:21","9:45:00","9:45:00","0:01:58","0:02:21","30.32","3.13","3.08","","12.39","12.39"
"214","Stop","Fourth & Chalmers (NW Corner),4","9:48:06","9:48:23","9:45:45","9:45:45","0:02:21","0:02:38","30.51","3.33","3.26","","14.57","14.57"
"215","Stop without doors","","9:49:47","9:50:19","","","","","30.75","","3.50","","","10.47"
"216","Stop","Armory & Wright (South Side),3","9:51:02","9:51:36","9:47:15","9:47:15","0:03:47","0:04:21","30.82","3.66","3.57","","7.15","5.99"
"217","Stop without doors","","9:52:48","9:53:30","","","","","31.00","","3.75","","","8.95"
"218","Stop","Transit Plaza (SE Platform),4","9:53:47","9:54:09","9:48:00","9:48:00","0:05:47","0:06:09","31.04","3.86","3.79","","5.96","8.03"
"219","Stop without doors","","9:54:48","9:57:13","","","","","31.15","","3.90","","","10.10"
"220","Stop without doors","","9:57:43","9:59:04","","","","","31.19","","3.94","","","5.00"
"221","Stop","Illini Union (South Side Shelter),1","9:59:25","10:00:21","9:50:00","9:50:00","0:09:25","0:10:21","31.26","4.05","4.02","","2.57","12.79"
"222","Stop without doors","","10:00:37","10:02:02","","","","","31.41","","4.16","","","32.02"
"223","Stop","Goodwin at Materials Research,2","10:02:41","10:03:00","9:51:15","9:51:15","0:11:26","0:11:45","31.50","4.34","4.26","","6.16","8.95"
"224","Stop without doors","","10:03:11","10:03:41","","","","","31.56","","4.31","","","18.51"
"225","Stop","Goodwin & Main (SE Corner),2","10:04:09","10:04:21","9:52:24","9:52:24","0:11:45","0:11:57","31.68","4.53","4.43","","9.08","15.10"
"226","Drive through","Goodwin & Clark (SE Corner),2","10:04:32","10:04:32","9:53:00","9:53:00","0:11:32","0:11:32","31.76","4.59","4.51","","27.25","27.25"
"227","Stop","University & Goodwin (SE Corner),2","10:04:45","10:04:57","9:53:20","9:53:20","0:11:25","0:11:37","31.80","4.66","4.55","","10.85","10.85"
"228","Stop without doors","","10:05:01","10:05:29","","","","","31.80","","4.56","","","5.04"
"229","Stop with doors","","10:06:04","10:06:08","","","","","31.94","","4.69","","","13.62"
"230","Stop without doors","","10:06:31","10:06:55","","","","","32.03","","4.79","","","14.89"
"231","Stop","Lincoln & Park (SE Corner),2","10:07:15","10:07:27","9:54:44","9:54:44","0:12:31","0:12:43","32.10","4.98","4.85","","7.83","12.08"
"232","Stop without doors","","10:07:40","10:07:51","","","","","32.16","","4.91","","","16.52"
"233","Drive through","Lincoln & Church (SE Corner),2","10:07:58","10:07:58","9:55:20","9:55:20","0:12:38","0:12:38","32.18","5.04","4.93","","9.02","9.27"
"234","Drive through","Fairview & Lincoln (SE Corner),2","10:08:15","10:08:15","9:56:32","9:56:32","0:11:43","0:11:43","32.31","5.16","5.07","","28.95","28.95"
"235","Drive through","Lincoln & Wascher (SE Corner),2","10:08:31","10:08:31","9:57:05","9:57:05","0:11:26","0:11:26","32.49","5.33","5.24","","38.73","38.73"
"236","Drive through","Lincoln at Atrium Apts (East Side),2","10:08:47","10:08:47","9:57:46","9:57:46","0:11:01","0:11:01","32.64","5.48","5.39","","33.84","33.84"
"237","Stop without doors","","10:09:09","10:09:31","","","","","32.78","","5.54","","","23.90"
"238","Drive through","Lincoln & Bradley (SE Corner),2","10:09:39","10:09:39","9:58:26","9:58:26","0:11:13","0:11:13","32.81","5.65","5.56","","11.88","11.47"
"239","Stop","Lincoln & Kettering Park (SE Far Side),6","10:10:14","10:10:25","9:59:12","9:59:12","0:11:02","0:11:13","33.00","5.83","5.76","","20.14","20.14"
"240","Drive through","Kettering & Linview (SW Corner),3","10:10:39","10:10:39","9:59:48","9:59:48","0:10:51","0:10:51","33.07","5.92","5.82","","17.26","17.26"
"241","Drive through","Linview & Killarney (SE Corner),2","10:11:14","10:11:14","10:00:24","10:00:24","0:10:50","0:10:50","33.25","6.10","6.00","","18.48","18.48"
"242","Drive through","Lincoln & Killarney (NE Corner),1","10:11:46","10:11:46","10:01:00","10:01:00","0:10:46","0:10:46","33.37","6.15","6.12","","13.08","13.08"
"243","Trip","Line ILLINI, Block 2202","","10:11:46","","10:08:00","","","33.37","","0.00","Pattern: 22S ILLINI 20","","0.00"
"244","Drive through","Lincoln & Killarney (NE Corner),1","10:11:46","10:11:46","10:08:00","10:08:00","0:03:46","0:03:46","33.37","0.00","0.00","","0.00",""
"245","Stop","Lincoln & Kettering Park (NW Corner),4","10:12:04","10:12:12","10:08:30","10:08:30","0:03:34","0:03:42","33.47","0.22","0.11","","21.01","21.01"
"246","Stop","One Illinois North,1","10:12:36","10:12:48","10:09:45","10:09:45","0:02:51","0:03:03","33.61","0.36","0.25","","20.79","20.79"
"247","Stop without doors","","10:12:57","10:13:41","","","","","33.64","","0.28","","","11.44"
"248","Stop","One Illinois South,1","10:14:15","10:14:42","10:10:40","10:10:40","0:03:35","0:04:02","33.82","0.57","0.46","","8.62","19.02"
"249","Drive through","Lincoln & Wascher (NW Corner),4","10:15:04","10:15:04","10:11:25","10:11:25","0:03:39","0:03:39","34.01","0.74","0.65","","31.22","31.22"
"250","Stop","Fairview & Lincoln (NW Corner),4","10:15:26","10:15:33","10:11:45","10:11:45","0:03:41","0:03:48","34.15","0.90","0.78","","22.48","22.48"
"251","Stop without doors","","10:15:56","10:16:23","","","","","34.27","","0.91","","","19.85"
"252","Drive through","Lincoln & Church (NW Corner),4","10:16:33","10:16:33","10:12:15","10:12:15","0:04:18","0:04:18","34.31","1.04","0.95","","9.88","13.65"
"253","Drive through","Lincoln & Park (West Side),4","10:16:39","10:16:39","10:12:25","10:12:25","0:04:14","0:04:14","34.36","1.11","0.99","","26.85","26.85"
"254","Stop","Campus Circle (North Side),2","10:17:14","10:17:23","10:13:00","10:13:00","0:04:14","0:04:23","34.51","1.30","1.15","","15.73","15.73"
"255","Drive through","Goodwin & Clark (NW Corner),4","10:18:18","10:18:18","10:14:00","10:14:00","0:04:18","0:04:18","34.73","1.49","1.36","","14.24","14.24"
"256","Stop","Goodwin & Main (NW Corner),4","10:18:29","10:18:39","10:14:46","10:14:46","0:03:43","0:03:53","34.76","1.55","1.39","","9.77","9.77"
"257","Drive through","Goodwin at Ceramics Building,1","10:19:25","10:19:25","10:15:38","10:15:38","0:03:47","0:03:47","34.99","1.75","1.63","","18.24","18.24"
"258","Stop","Green & Goodwin (NW Far Side),8","10:19:58","10:20:10","10:16:54","10:16:54","0:03:04","0:03:16","35.09","1.88","1.73","","10.92","10.92"
"259","Stop","Illini Union (Island Shelter),9","10:20:42","10:22:21","10:18:00","10:18:00","0:02:42","0:04:21","35.22","2.00","1.86","","14.96","14.96"
"260","Stop","Transit Plaza (SW Platform),3","10:22:57","10:23:16","10:21:00","10:21:00","0:01:57","0:02:16","35.43","2.24","2.07","","20.76","20.76"
"261","Stop","Wright & Chalmers (NW Corner),4","10:23:43","10:23:50","10:21:53","10:21:53","0:01:50","0:01:57","35.51","2.33","2.15","","11.27","11.27"
"262","Stop","5th & Chalmers (NE Corner),1","10:24:36","10:24:57","10:22:45","10:22:45","0:01:51","0:02:12","35.67","2.49","2.31","","12.41","12.41"
"263","Stop with doors","","10:27:02","10:27:21","","","","","36.08","","2.72","","","11.74"
"264","Stop without doors","","10:28:40","10:28:48","","","","","36.27","","2.91","","","8.70"
"265","Drive through","Third & Daniel (NW Far Side),8","10:28:54","10:28:54","10:26:00","10:26:00","0:02:54","0:02:54","36.29","2.76","2.93","","9.38","11.19"
"266","Stop","First & Daniel (NE Corner),1","10:29:31","10:30:32","10:27:11","10:27:11","0:02:20","0:03:21","36.42","2.92","3.06","","12.76","12.76"
"267","Drive through","First & Armory (NW Corner),4","10:30:59","10:30:59","10:28:02","10:28:02","0:02:57","0:02:57","36.60","3.11","3.24","","24.45","24.45"
"268","Drive through","First & Gregory (NW Corner),4","10:31:26","10:31:26","10:28:47","10:28:47","0:02:39","0:02:39","36.69","3.19","3.33","","11.19","11.19"
"269","Drive through","First & Stadium (NW Corner),4","10:31:50","10:31:50","10:29:32","10:29:32","0:02:18","0:02:18","36.79","3.29","3.42","","14.73","14.73"
"270","Stop","ARC (South Side),1","10:32:45","10:32:59","10:30:41","10:30:41","0:02:04","0:02:18","37.01","3.52","3.65","","14.61","14.61"
"271","Drive through","Fourth & Peabody (NE Far Side),5","10:33:46","10:33:46","10:31:41","10:31:41","0:02:05","0:02:05","37.19","3.68","3.83","","13.95","13.95"
"272","Stop","Fourth & Gregory (SE Corner),2","10:34:11","10:34:56","10:32:41","10:32:41","0:01:30","0:02:15","37.31","3.83","3.95","","16.92","16.92"
"273","Stop","Gregory at Library (South Side Shelter),1","10:36:02","10:36:17","10:34:00","10:34:00","0:02:02","0:02:17","37.58","4.09","4.21","","14.61","14.61"
"274","Stop without doors","","10:36:42","10:37:06","","","","","37.71","","4.34","","","18.71"
"275","Stop","Gregory at Mumford Hall (South Side),1","10:37:16","10:37:33","10:34:30","10:34:30","0:02:46","0:03:03","37.71","4.25","4.35","","8.46","3.14"
"276","Drive through","Goodwin & Gregory (South Side),3","10:37:55","10:37:55","10:35:15","10:35:15","0:02:40","0:02:40","37.82","4.33","4.45","","16.58","16.58"
"277","Drive through","Goodwin & Nevada (SE Corner),2","10:38:31","10:38:31","10:36:00","10:36:00","0:02:31","0:02:31","37.96","4.46","4.60","","14.05","14.05"
"278","Stop","Krannert Center (East Side Shelter),2","10:39:15","10:39:26","10:37:00","10:37:00","0:02:15","0:02:26","38.09","4.61","4.73","","11.34","11.34"
"279","Stop","Illinois St. Residence Hall (South Side),1","10:40:12","10:41:31","10:38:00","10:38:00","0:02:12","0:03:31","38.25","4.79","4.89","","12.50","12.50"
"280","Stop without doors","","10:42:01","10:42:08","","","","","38.37","","5.01","","","14.17"
"281","Drive through","Lincoln & Illinois (SW Corner),3","10:42:16","10:42:16","10:38:45","10:38:45","0:03:31","0:03:31","38.39","4.91","5.03","","11.24","10.07"
"282","Drive through","Lincoln & Oregon (NW Corner),4","10:42:39","10:42:39","10:39:30","10:39:30","0:03:09","0:03:09","38.54","5.05","5.18","","22.28","22.28"
"283","Stop","LAR (West Side),1","10:43:35","10:44:01","10:40:30","10:40:30","0:03:05","0:03:31","38.72","5.26","5.35","","11.47","11.47"
"284","Stop","PAR (North Side Shelter),2","10:45:13","10:45:13","10:42:00","10:42:00","0:03:13","0:03:13","39.15","5.68","5.78","","21.50","21.50"
"285","Trip","Line ILLINI, Block 2202","","10:48:39","","10:48:00","","","39.15","","0.00","Pattern: 22N ILLINI 10","","0.00"
"286","Stop","PAR (North Side Shelter),2","10:48:39","10:48:39","10:48:00","10:48:00","0:00:39","0:00:39","39.15","0.00","0.00","","0.00",""
"287","Stop","Penn & Maryland (SE Corner),2","10:49:28","10:49:40","10:48:50","10:48:50","0:00:38","0:00:50","39.32","0.20","0.18","","13.15","13.15"
"288","Stop without doors","","10:50:30","10:50:40","","","","","39.52","","0.38","","","13.83"
"289","Stop","LAR (East Side),2","10:51:27","10:51:50","10:50:30","10:50:30","0:00:57","0:01:20","39.76","0.65","0.62","","14.81","18.99"
"290","Stop without doors","","10:52:09","10:52:32","","","","","39.88","","0.74","","","21.90"
"291","Stop","Lincoln & Oregon (SE Corner),2","10:52:57","10:53:18","10:51:20","10:51:20","0:01:37","0:01:58","39.98","0.87","0.84","","11.46","14.05"
"292","Stop","Lincoln & Illinois (NW Far Side),8","10:53:53","10:54:09","10:52:10","10:52:10","0:01:43","0:01:59","40.12","1.02","0.98","","15.02","15.02"
"293","Stop","Illinois St. Residence Hall (North Side),2","10:54:35","10:54:54","10:53:00","10:53:00","0:01:35","0:01:54","40.24","1.14","1.10","","16.52","16.52"
"294","Stop","Chemical & Life Sciences,1","10:56:21","10:56:54","10:53:40","10:53:40","0:02:41","0:03:14","40.43","1.32","1.29","","7.64","7.64"
"295","Stop without doors","","10:57:29","10:57:38","","","","","40.52","","1.38","","","9.91"
"296","Stop","Goodwin & Nevada (NW Corner),4","10:58:07","10:58:27","10:55:00","10:55:00","0:03:07","0:03:27","40.54","1.45","1.40","","5.55","2.01"
"297","Stop","Goodwin & Gregory (NW Corner),4","10:58:51","10:59:04","10:55:40","10:55:40","0:03:11","0:03:24","40.64","1.57","1.50","","15.29","15.29"
"298","Stop","Gregory at Mumford Hall,2","10:59:43","11:00:11","10:56:20","10:56:20","0:03:23","0:03:51","40.75","1.67","1.61","","10.27","10.27"
"299","Stop","Gregory at Library (North Side),2","11:00:44","11:01:08","10:57:00","10:57:00","0:03:44","0:04:08","40.92","1.83","1.78","","18.31","18.31"
"300","Stop","Fourth & Gregory (SW Far Side),7","11:02:53","11:03:09","10:58:30","10:58:30","0:04:23","0:04:39","41.20","2.11","2.06","","9.61","9.61"
"301","Stop","Fourth & Peabody (NW Corner),4","11:03:41","11:03:51","10:59:30","10:59:30","0:04:11","0:04:21","41.34","2.27","2.20","","15.31","15.31"
"302","Stop","ARC (North Side),2","11:04:25","11:04:49","11:00:30","11:00:30","0:03:55","0:04:19","41.50","2.41","2.36","","17.18","17.18"
"303","Stop","First & Stadium (SE Corner),2","11:05:46","11:05:56","11:01:25","11:01:25","0:04:21","0:04:31","41.69","2.63","2.55","","12.01","12.01"
"304","Stop","First & Gregory (SE Corner),2","11:06:27","11:06:36","11:02:05","11:02:05","0:04:22","0:04:31","41.78","2.71","2.64","","10.54","10.54"
"305","Stop","First & Armory (NE Far Side),5","11:07:06","11:07:26","11:03:05","11:03:05","0:04:01","0:04:21","41.90","2.83","2.76","","13.87","13.87"
"306","Stop","First & Daniel (SE Far Side),6","11:08:02","11:08:30","11:04:02","11:04:02","0:04:00","0:04:28","42.07","2.97","2.93","","17.34","17.34"
"307","Stop","Third & Daniel (SW Corner),3","11:09:13","11:09:30","11:05:00","11:05:00","0:04:13","0:04:30","42.21","3.13","3.07","","11.92","11.92"
"308","Stop","Fourth & Chalmers (NW Corner),4","11:10:16","11:10:27","11:05:45","11:05:45","0:04:31","0:04:42","42.40","3.33","3.26","","14.59","14.59"
"309","Stop without doors","","11:11:23","11:11:48","","","","","42.64","","3.50","","","15.30"
"310","Stop","Armory & Wright (South Side),3","11:12:11","11:12:25","11:07:15","11:07:15","0:04:56","0:05:10","42.72","3.66","3.58","","11.06","12.75"
"311","Stop","Transit Plaza (SE Platform),4","11:13:18","11:13:30","11:08:00","11:08:00","0:05:18","0:05:30","42.92","3.86","3.78","","14.10","14.10"
"312","Stop without doors","","11:14:13","11:14:47","","","","","43.05","","3.90","","","10.10"
"313","Stop","Illini Union (South Side Shelter),1","11:15:39","11:16:13","11:10:00","11:10:00","0:05:39","0:06:13","43.16","4.05","4.02","","6.46","7.66"
"314","Stop without doors","","11:16:41","11:17:15","","","","","43.29","","4.15","","","17.74"
"315","Stop","Goodwin at Materials Research,2","11:17:43","11:17:52","11:11:15","11:11:15","0:06:28","0:06:37","43.39","4.34","4.25","","9.50","12.79"
"316","Stop","Goodwin & Main (SE Corner),2","11:18:47","11:18:59","11:12:24","11:12:24","0:06:23","0:06:35","43.57","4.53","4.43","","11.43","11.43"
"317","Stop","Goodwin & Clark (SE Corner),2","11:19:14","11:19:22","11:13:00","11:13:00","0:06:14","0:06:22","43.64","4.59","4.50","","16.41","16.41"
"318","Stop without doors","","11:19:39","11:19:55","","","","","43.70","","4.56","","","13.03"
"319","Drive through","University & Goodwin (SE Corner),2","11:20:02","11:20:02","11:13:20","11:13:20","0:06:42","0:06:42","43.72","4.66","4.58","","7.33","10.23"
"320","Drive through","Lincoln & Park (SE Corner),2","11:21:08","11:21:08","11:14:44","11:14:44","0:06:24","0:06:24","44.03","4.98","4.89","","17.09","17.09"
"321","Drive through","Lincoln & Church (SE Corner),2","11:21:14","11:21:14","11:15:20","11:15:20","0:05:54","0:05:54","44.06","5.04","4.92","","17.90","17.90"
"322","Drive through","Fairview & Lincoln (SE Corner),2","11:21:32","11:21:32","11:16:32","11:16:32","0:05:00","0:05:00","44.19","5.16","5.05","","26.35","26.35"
"323","Drive through","Lincoln & Wascher (SE Corner),2","11:21:49","11:21:49","11:17:05","11:17:05","0:04:44","0:04:44","44.36","5.33","5.22","","36.19","36.19"
"324","Drive through","Lincoln at Atrium Apts (East Side),2","11:22:06","11:22:06","11:17:46","11:17:46","0:04:20","0:04:20","44.53","5.48","5.39","","34.48","34.48"
"325","Stop","Lincoln & Bradley (SE Corner),2","11:22:28","11:22:34","11:18:26","11:18:26","0:04:02","0:04:08","44.67","5.65","5.53","","23.59","23.59"
"326","Stop","Lincoln & Kettering Park (SE Far Side),6","11:23:15","11:23:22","11:19:12","11:19:12","0:04:03","0:04:10","44.88","5.83","5.74","","18.45","18.45"
"327","Drive through","Kettering & Linview (SW Corner),3","11:23:54","11:23:54","11:19:48","11:19:48","0:04:06","0:04:06","44.96","5.92","5.82","","8.88","8.88"
"328","Stop","Linview & Killarney (SE Corner),2","11:24:22","11:28:44","11:20:24","11:20:24","0:03:58","0:08:20","45.11","6.10","5.97","","19.26","19.26"
"329","Stop without doors","","11:29:13","11:29:23","","","","","45.19","","6.05","","","9.96"
"330","Drive through","Lincoln & Killarney (NE Corner),1","11:29:41","11:29:41","11:21:00","11:21:00","0:08:41","0:08:41","45.26","6.15","6.12","","9.42","13.80"
"331","Trip","Line ILLINI, Block 2202","","11:29:41","","11:28:00","","","45.26","","0.00","Pattern: 22S ILLINI 20","","0.00"
"332","Drive through","Lincoln & Killarney (NE Corner),1","11:29:41","11:29:41","11:28:00","11:28:00","0:01:41","0:01:41","45.26","0.00","0.00","","0.00",""
"333","Stop","Lincoln & Kettering Park (NW Corner),4","11:30:00","11:30:14","11:28:30","11:28:30","0:01:30","0:01:44","45.36","0.22","0.11","","20.25","20.25"
"334","Stop","One Illinois North,1","11:30:40","11:30:54","11:29:45","11:29:45","0:00:55","0:01:09","45.50","0.36","0.25","","19.19","19.19"
"335","Stop","One Illinois South,1","11:31:28","11:31:38","11:30:40","11:30:40","0:00:48","0:00:58","45.71","0.57","0.46","","21.98","21.98"
"336","Drive through","Lincoln & Wascher (NW Corner),4","11:32:02","11:32:02","11:31:25","11:31:25","0:00:37","0:00:37","45.91","0.74","0.65","","29.18","29.18"
"337","Drive through","Fairview & Lincoln (NW Corner),4","11:32:22","11:32:22","11:31:45","11:31:45","0:00:37","0:00:37","46.07","0.90","0.82","","30.54","30.54"
"338","Stop without doors","","11:32:40","11:32:52","","","","","46.16","","0.91","","","17.03"
"339","Drive through","Lincoln & Church (NW Corner),4","11:33:04","11:33:04","11:32:15","11:32:15","0:00:49","0:00:49","46.21","1.04","0.96","","11.46","14.55"
"340","Drive through","Lincoln & Park (West Side),4","11:33:13","11:33:13","11:32:25","11:32:25","0:00:48","0:00:48","46.24","1.11","0.99","","14.42","14.42"
"341","Stop","Campus Circle (North Side),2","11:33:50","11:34:00","11:33:00","11:33:00","0:00:50","0:01:00","46.40","1.30","1.15","","15.30","15.30"
"342","Stop","Goodwin & Clark (NW Corner),4","11:34:40","11:34:48","11:34:00","11:34:00","0:00:40","0:00:48","46.58","1.49","1.33","","16.33","16.33"
"343","Stop","Goodwin & Main (NW Corner),4","11:35:05","11:35:20","11:34:46","11:34:46","0:00:19","0:00:34","46.65","1.55","1.40","","13.69","13.69"
"344","Stop without doors","","11:35:47","11:36:05","","","","","46.76","","1.51","","","15.58"
"345","Stop","Goodwin at Ceramics Building,1","11:36:31","11:36:44","11:35:38","11:35:38","0:00:53","0:01:06","46.86","1.75","1.60","","10.53","12.57"
"346","Stop","Green & Goodwin (NW Far Side),8","11:37:14","11:37:24","11:36:54","11:36:54","0:00:20","0:00:30","46.98","1.88","1.73","","15.14","15.14"
"347","Stop","Illini Union (Island Shelter),9","11:37:53","11:40:11","11:38:00","11:38:00","-0:00:07","0:02:11","47.11","2.00","1.86","","16.51","16.51"
"348","Stop","Transit Plaza (SW Platform),3","11:40:56","11:41:16","11:41:00","11:41:00","-0:00:04","0:00:16","47.32","2.24","2.07","","16.81","16.81"
"349","Stop","Wright & Chalmers (NW Corner),4","11:41:42","11:41:52","11:41:53","11:41:53","-0:00:11","-0:00:01","47.41","2.33","2.15","","11.28","11.28"
"350","Stop","5th & Chalmers (NE Corner),1","11:42:51","11:43:02","11:42:45","11:42:45","0:00:06","0:00:17","47.57","2.49","2.31","","9.79","9.79"
"351","Drive through","4th & Chalmers (NE Corner),1","11:43:29","11:43:29","11:43:53","11:43:53","-0:00:24","-0:00:24","47.66","2.57","2.41","","12.76","12.76"
"352","Stop without doors","","11:43:44","11:43:54","","","","","47.70","","2.45","","","10.29"
"353","Stop","Third & Daniel (NW Far Side),8","11:44:45","11:46:15","11:46:00","11:46:00","-0:01:15","0:00:15","47.83","2.76","2.58","","7.98","8.86"
"354","Stop","First & Daniel (NE Corner),1","11:47:02","11:48:06","11:47:11","11:47:11","-0:00:09","0:00:55","47.99","2.92","2.73","","11.90","11.90"
"355","Stop","First & Armory (NW Corner),4","11:48:41","11:48:56","11:48:02","11:48:02","0:00:39","0:00:54","48.16","3.11","2.90","","17.45","17.45"
"356","Stop","First & Gregory (NW Corner),4","11:49:20","11:49:39","11:48:47","11:48:47","0:00:33","0:00:52","48.24","3.19","2.99","","13.33","13.33"
"357","Stop","First & Stadium (NW Corner),4","11:50:02","11:50:17","11:49:32","11:49:32","0:00:30","0:00:45","48.33","3.29","3.08","","14.11","14.11"
"358","Stop","ARC (South Side),1","11:51:08","11:51:22","11:50:41","11:50:41","0:00:27","0:00:41","48.57","3.52","3.32","","16.76","16.76"
"359","Drive through","Fourth & Peabody (NE Far Side),5","11:51:58","11:51:58","11:51:41","11:51:41","0:00:17","0:00:17","48.75","3.68","3.50","","18.15","18.15"
"360","Stop","Fourth & Gregory (SE Corner),2","11:52:30","11:53:40","11:52:41","11:52:41","-0:00:11","0:00:59","48.87","3.83","3.62","","13.64","13.64"
"361","Stop without doors","","11:54:19","11:54:28","","","","","49.03","","3.78","","","14.69"
"362","Stop","Gregory at Library (South Side Shelter),1","11:54:55","11:55:30","11:54:00","11:54:00","0:00:55","0:01:30","49.14","4.09","3.88","","12.65","13.92"
"363","Stop","Gregory at Mumford Hall (South Side),1","11:55:57","11:56:11","11:54:30","11:54:30","0:01:27","0:01:41","49.28","4.25","4.03","","18.73","18.73"
