"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"310","Drive through","Urbana High School,2","9:03:20","9:03:20","8:55:06","8:55:06","0:08:14","0:08:14","39.87","4.99","4.90","","28.49","28.49"
"311","Drive through","Race & Iowa (SE Corner),2","9:03:23","9:03:23","8:55:28","8:55:28","0:07:55","0:07:55","39.89","5.03","4.92","","26.10","26.10"
"312","Drive through","Race & Washington (SW Corner),3","9:04:09","9:04:09","8:56:12","8:56:12","0:07:57","0:07:57","40.01","5.14","5.04","","9.10","9.10"
"313","Drive through","Race & Oregon (SE Corner),2","9:04:34","9:04:34","8:56:56","8:56:56","0:07:38","0:07:38","40.16","5.28","5.19","","21.75","21.75"
"314","Drive through","Race & Illinois (SE Corner),2","9:04:58","9:04:58","8:57:40","8:57:40","0:07:18","0:07:18","40.26","5.39","5.29","","15.10","15.10"
"315","Drive through","Green & Race (NE Far Side),5","9:05:33","9:05:33","8:58:24","8:58:24","0:07:09","0:07:09","40.40","5.52","5.43","","14.00","14.00"
"316","Stop","Race & Main (SE Corner),2","9:06:02","9:06:12","8:59:00","8:59:00","0:07:02","0:07:12","40.46","5.61","5.49","","8.26","8.26"
"317","Stop","Lincoln Square Garage East,1","9:06:50","9:06:50","9:00:00","9:00:00","0:06:50","0:06:50","40.58","5.74","5.61","","10.72","10.72"
"318","Dead run out","Line BRONZE, Block 801","","9:06:54","","9:05:00","","","40.58","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"319","Depot","LSG","9:06:54","9:06:54","9:05:00","9:05:00","0:01:54","0:01:54","40.58","0.00","0.00","","0.00",""
"320","Stop","Lincoln Square Garage East,1","9:06:58","9:06:58","9:06:00","9:06:00","0:00:58","0:00:58","40.58","0.15","0.00","","0.00","0.00"
"321","Trip","Line BRONZE, Block 801","","9:11:06","","9:06:00","","","40.58","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"322","Stop","Lincoln Square Garage East,1","9:11:06","9:11:06","9:06:00","9:06:00","0:05:06","0:05:06","40.58","0.00","0.00","","0.00",""
"323","Drive through","Vine & Green (NW Corner),4","9:12:07","9:12:07","9:06:40","9:06:40","0:05:27","0:05:27","40.80","0.20","0.22","","12.91","12.91"
"324","Drive through","Vine & Illinois (NW Corner),4","9:12:28","9:12:28","9:07:00","9:07:00","0:05:28","0:05:28","40.90","0.31","0.32","","17.15","17.15"
"325","Drive through","Illinois & Broadway (NE Corner),1","9:12:41","9:12:41","9:07:20","9:07:20","0:05:21","0:05:21","40.99","0.43","0.42","","25.47","25.47"
"326","Drive through","Race & Illinois (SW Far Side),7","9:13:09","9:13:09","9:07:40","9:07:40","0:05:29","0:05:29","41.09","0.54","0.52","","13.59","13.59"
"327","Drive through","Race & Oregon (NW Corner),4","9:13:24","9:13:24","9:08:20","9:08:20","0:05:04","0:05:04","41.18","0.63","0.61","","22.08","22.08"
"328","Drive through","Race & Washington (NW Corner),4","9:13:54","9:13:54","9:09:00","9:09:00","0:04:54","0:04:54","41.32","0.76","0.75","","16.04","16.04"
"329","Drive through","Race & Iowa (NW Corner),4","9:14:26","9:14:26","9:09:48","9:09:48","0:04:38","0:04:38","41.42","0.87","0.85","","11.75","11.75"
"330","Drive through","Urbana High School,1","9:14:33","9:14:33","9:10:06","9:10:06","0:04:27","0:04:27","41.47","0.93","0.90","","25.89","25.89"
"331","Drive through","Race & Michigan (NW Corner),4","9:15:05","9:15:05","9:10:42","9:10:42","0:04:23","0:04:23","41.62","1.06","1.05","","16.22","16.22"
"332","Stop","Pennsylvania & Race (NW Corner),4","9:15:23","9:15:39","9:11:00","9:11:00","0:04:23","0:04:39","41.67","1.14","1.10","","11.44","11.44"
"333","Drive through","Penn & Broadway (SW Corner),3","9:16:01","9:16:01","9:11:18","9:11:18","0:04:43","0:04:43","41.81","1.28","1.24","","21.97","21.97"
"334","Drive through","Penn & Vine (SW Corner),3","9:16:32","9:16:32","9:11:36","9:11:36","0:04:56","0:04:56","41.92","1.39","1.35","","12.92","12.92"
"335","Drive through","Florida & Vine (NW Corner),4","9:17:15","9:17:15","9:11:54","9:11:54","0:05:21","0:05:21","42.08","1.55","1.51","","13.84","13.84"
"336","Drive through","Vine & Burkwood Ct. (West Side),4","9:17:35","9:17:35","9:12:30","9:12:30","0:05:05","0:05:05","42.22","1.69","1.65","","24.84","24.84"
"337","Drive through","Vine & Colorado (West Side),4","9:17:49","9:17:49","9:13:06","9:13:06","0:04:43","0:04:43","42.35","1.81","1.77","","31.64","31.64"
"338","Drive through","Vine & Mumford (NW Corner),4","9:18:12","9:18:12","9:13:24","9:13:24","0:04:48","0:04:48","42.44","1.91","1.87","","14.20","14.20"
"339","Drive through","Vine & George Huff (NW Corner),4","9:18:47","9:18:47","9:13:42","9:13:42","0:05:05","0:05:05","42.58","2.05","2.01","","15.22","15.22"
"340","Drive through","Vine & Holmes (NW Corner),4","9:19:15","9:19:15","9:14:00","9:14:00","0:05:15","0:05:15","42.75","2.22","2.18","","21.58","21.58"
"341","Drive through","Vine & McHenry (NW Corner),4","9:19:42","9:19:42","9:14:36","9:14:36","0:05:06","0:05:06","42.85","2.33","2.28","","13.68","13.68"
"342","Drive through","Vine & Scovill (NW Corner),4","9:20:05","9:20:05","9:15:30","9:15:30","0:04:35","0:04:35","43.04","2.51","2.47","","28.99","28.99"
"343","Stop","Windsor & Vine (NW Corner),4","9:20:20","9:21:01","9:16:00","9:16:00","0:04:20","0:05:01","43.10","2.61","2.53","","14.17","14.17"
"344","Drive through","Clark Lindsey Village (North Side),2","9:21:34","9:21:34","9:17:15","9:17:15","0:04:19","0:04:19","43.39","2.90","2.82","","31.53","31.53"
"345","Stop","Race & Windsor (SW Far Side),7","9:22:19","9:22:30","9:18:30","9:18:30","0:03:49","0:04:00","43.55","3.07","2.98","","12.68","12.68"
"346","Drive through","Meadowbrook Park (West Side),1","9:22:56","9:22:56","9:19:45","9:19:45","0:03:11","0:03:11","43.75","3.25","3.18","","27.97","27.97"
"347","Drive through","Race & Sherwin (SE Far Side),6","9:24:04","9:24:04","9:21:00","9:21:00","0:03:04","0:03:04","44.26","3.77","3.69","","27.01","27.01"
"348","Drive through","Sherwin & Persimmon (South Side),3","9:24:13","9:24:13","9:21:40","9:21:40","0:02:33","0:02:33","44.33","3.86","3.75","","26.60","26.60"
"349","Drive through","Sherwin & Sherwin Cir. (South Side),3","9:24:22","9:24:22","9:22:20","9:22:20","0:02:02","0:02:02","44.38","3.92","3.81","","22.37","22.37"
"350","Drive through","Sherwin & Yankee Ridge (SE Corner),2","9:24:42","9:24:42","9:22:40","9:22:40","0:02:02","0:02:02","44.50","4.04","3.93","","22.04","22.04"
"351","Drive through","Sherwin & Pond Ridge (SE Corner),2","9:24:49","9:24:49","9:23:00","9:23:00","0:01:49","0:01:49","44.54","4.08","3.97","","21.10","21.10"
"352","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","9:24:54","9:24:54","9:23:20","9:23:20","0:01:34","0:01:34","44.56","4.11","3.99","","14.32","14.32"
"353","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","9:25:50","9:25:50","9:23:40","9:23:40","0:02:10","0:02:10","44.77","4.29","4.19","","12.99","12.99"
"354","Drive through","Sherwin & Persimmon (NE Corner),1","9:25:56","9:25:56","9:24:00","9:24:00","0:01:56","0:01:56","44.80","4.34","4.23","","20.51","20.51"
"355","Drive through","Race & Sherwin (SE Corner),2","9:26:30","9:26:30","9:24:20","9:24:20","0:02:10","0:02:10","44.93","4.46","4.36","","13.43","13.43"
"356","Stop without doors","","9:27:57","9:28:10","","","","","45.59","","5.02","","","27.54"
"357","Drive through","Race & Windsor (SE Corner),2","9:28:24","9:28:24","9:26:40","9:26:40","0:01:44","0:01:44","45.65","5.16","5.08","","22.75","14.07"
"358","Drive through","Race at Stone Creek Church (East Side),2","9:28:32","9:28:32","9:27:10","9:27:10","0:01:22","0:01:22","45.70","5.26","5.13","","23.49","23.49"
"359","Stop","Race & McHenry (SE Corner),2","9:28:55","9:29:04","9:27:50","9:27:50","0:01:05","0:01:14","45.82","5.39","5.24","","18.10","18.10"
"360","Drive through","Race & Holmes (SE Corner),2","9:29:25","9:29:25","9:28:10","9:28:10","0:01:15","0:01:15","45.95","5.52","5.38","","23.44","23.44"
"361","Drive through","George Huff & Race (SE Corner),2","9:30:02","9:30:02","9:28:30","9:28:30","0:01:32","0:01:32","46.11","5.67","5.54","","15.66","15.66"
"362","Stop","Orchard Downs South Shelter,1","9:30:17","9:30:46","9:29:00","9:29:00","0:01:17","0:01:46","46.17","5.75","5.59","","12.83","12.83"
"363","Stop","Orchard Downs Mid-South (East),2","9:31:17","9:31:36","9:29:30","9:29:30","0:01:47","0:02:06","46.30","5.88","5.73","","15.16","15.16"
"364","Stop","Orchard Downs Mid-North (East),1","9:32:03","9:32:14","9:30:00","9:30:00","0:02:03","0:02:14","46.42","6.01","5.85","","16.33","16.33"
"365","Drive through","Orchard Downs North Shelter (East),2","9:32:58","9:32:58","9:30:30","9:30:30","0:02:28","0:02:28","46.68","6.24","6.11","","21.46","21.46"
"366","Stop","Florida & Orchard (SE Corner),2","9:33:19","9:33:46","9:30:50","9:30:50","0:02:29","0:02:56","46.77","6.36","6.20","","14.81","14.81"
"367","Drive through","Florida & Busey (NE Corner),1","9:34:17","9:34:17","9:31:10","9:31:10","0:03:07","0:03:07","46.96","6.54","6.39","","22.66","22.66"
"368","Stop","Florida & Lincoln (NE Corner),1","9:34:33","9:34:59","9:31:30","9:31:30","0:03:03","0:03:29","47.01","6.61","6.44","","11.61","11.61"
"369","Drive through","Pennsylvania at PAR (North Side),2","9:36:05","9:36:05","9:33:00","9:33:00","0:03:05","0:03:05","47.30","6.88","6.73","","15.53","15.53"
"370","Drive through","Penn & Goodwin (NE Corner),1","9:36:38","9:36:38","9:34:00","9:34:00","0:02:38","0:02:38","47.46","7.09","6.89","","17.22","17.22"
"371","Drive through","Ag. Engineering (North Side),2","9:36:59","9:36:59","9:34:30","9:34:30","0:02:29","0:02:29","47.57","7.21","7.00","","18.97","18.97"
"372","Stop","Pennsylvania & Sixth (NE Corner),1","9:37:35","9:37:47","9:34:50","9:34:50","0:02:45","0:02:57","47.74","7.41","7.17","","17.71","17.71"
"373","Drive through","Pennsylvania & Fourth (NE Corner),1","9:38:35","9:38:35","9:35:10","9:35:10","0:03:25","0:03:25","47.93","7.58","7.36","","13.89","13.89"
"374","Stop","Fourth & Peabody (NE Far Side),5","9:38:55","9:39:06","9:35:30","9:35:30","0:03:25","0:03:36","48.00","7.67","7.43","","12.76","12.76"
"375","Stop without doors","","9:39:43","9:40:02","","","","","48.14","","7.57","","","13.49"
"376","Drive through","Fourth & Gregory (SE Corner),2","9:40:15","9:40:15","9:35:50","9:35:50","0:04:25","0:04:25","48.17","7.82","7.60","","8.76","8.09"
"377","Drive through","Fourth & Armory (SE Corner),2","9:40:49","9:40:49","9:36:10","9:36:10","0:04:39","0:04:39","48.27","7.91","7.69","","10.33","10.33"
"378","Stop","Armory & Wright (South Side),3","9:41:56","9:42:10","9:36:40","9:36:40","0:05:16","0:05:30","48.47","8.15","7.90","","11.12","11.12"
"379","Stop","Transit Plaza (NE Platform),2","9:43:45","9:43:45","9:37:00","9:37:00","0:06:45","0:06:45","48.69","8.38","8.12","","8.39","8.39"
"380","Trip","Line BRONZE, Block 801","","9:44:04","","9:37:00","","","48.69","","0.00","Pattern: 8E","","0.00"
"381","Stop","Transit Plaza (NE Platform),2","9:44:04","9:44:04","9:37:00","9:37:00","0:07:04","0:07:04","48.69","0.00","0.00","","0.00",""
"382","Stop without doors","","9:44:42","9:45:01","","","","","48.79","","0.10","","","9.07"
"383","Stop","Illini Union (South Side Shelter),1","9:45:43","9:46:40","9:38:00","9:38:00","0:07:43","0:08:40","48.90","0.17","0.21","","7.33","9.06"
"384","Stop","Green & Goodwin (SW Far Side),7","9:47:21","9:47:35","9:39:37","9:39:37","0:07:44","0:07:58","49.12","0.36","0.43","","19.37","19.37"
"385","Stop without doors","","9:47:48","9:48:04","","","","","49.14","","0.45","","","7.75"
"386","Drive through","Chemical & Life Sciences,1","9:48:34","9:48:34","9:40:14","9:40:14","0:08:20","0:08:20","49.24","0.50","0.55","","7.82","12.01"
"387","Stop","Goodwin & Nevada (NW Corner),4","9:49:15","9:49:25","9:41:07","9:41:07","0:08:08","0:08:18","49.36","0.63","0.67","","9.83","9.83"
"388","Stop","Goodwin & Gregory (West Side),9","9:50:04","9:50:13","9:41:44","9:41:44","0:08:20","0:08:29","49.46","0.75","0.77","","9.24","9.24"
"389","Drive through","Gregory & Dorner (SW Corner),3","9:51:05","9:51:05","9:42:21","9:42:21","0:08:44","0:08:44","49.60","0.88","0.91","","9.81","9.81"
"390","Drive through","Plant Sciences Lab (West Side),1","9:51:38","9:51:38","9:42:54","9:42:54","0:08:44","0:08:44","49.72","1.01","1.03","","12.88","12.88"
"391","Drive through","Pennsylvania at PAR (South Side),1","9:52:29","9:52:29","9:43:47","9:43:47","0:08:42","0:08:42","49.94","1.21","1.26","","16.15","16.15"
"392","Drive through","Florida & Lincoln (SE Far Side),6","9:53:30","9:53:30","9:45:00","9:45:00","0:08:30","0:08:30","50.17","1.46","1.49","","13.61","13.61"
"393","Drive through","Florida & Busey (SW Corner),3","9:53:34","9:53:34","9:45:35","9:45:35","0:07:59","0:07:59","50.21","1.52","1.52","","27.41","27.41"
"394","Drive through","Florida & Orchard (SW Corner),3","9:54:09","9:54:09","9:46:20","9:46:20","0:07:49","0:07:49","50.39","1.68","1.70","","18.54","18.54"
"395","Drive through","Orchard Downs North Shelter (West),1","9:54:26","9:54:26","9:47:00","9:47:00","0:07:26","0:07:26","50.48","1.81","1.79","","20.40","20.40"
"396","Drive through","Orchard Downs Mid-North (West),4","9:55:06","9:55:06","9:47:48","9:47:48","0:07:18","0:07:18","50.73","2.06","2.04","","22.65","22.65"
"397","Stop","Orchard Downs Mid-South (West),4","9:55:31","9:55:36","9:48:36","9:48:36","0:06:55","0:07:00","50.84","2.18","2.15","","14.86","14.86"
"398","Drive through","Orchard Downs South Shelter (West),4","9:56:17","9:56:17","9:49:24","9:49:24","0:06:53","0:06:53","50.98","2.31","2.29","","12.44","12.44"
"399","Drive through","George Huff & Race (SW Corner),3","9:56:39","9:56:39","9:50:12","9:50:12","0:06:27","0:06:27","51.05","2.40","2.36","","10.99","10.99"
"400","Drive through","Race & Holmes (West Side),4","9:57:03","9:57:03","9:51:00","9:51:00","0:06:03","0:06:03","51.21","2.56","2.52","","24.15","24.15"
"401","Drive through","Race & McHenry (West Side),4","9:57:28","9:57:28","9:51:48","9:51:48","0:05:40","0:05:40","51.33","2.68","2.64","","17.36","17.36"
"402","Drive through","Race at Stone Creek Church (West Side),1","9:57:44","9:57:44","9:52:43","9:52:43","0:05:01","0:05:01","51.46","2.82","2.78","","30.90","30.90"
"403","Stop","Clark Lindsey Village (South Side),1","9:58:46","9:58:59","9:53:43","9:53:43","0:05:03","0:05:16","51.65","3.02","2.96","","10.68","10.68"
"404","Drive through","Windsor & Vine (NE Far Side),5","9:59:55","9:59:55","9:55:00","9:55:00","0:04:55","0:04:55","51.98","3.33","3.29","","21.30","21.30"
"405","Drive through","Vine & Scovill (SE Corner),2","10:00:04","10:00:04","9:55:21","9:55:21","0:04:43","0:04:43","52.05","3.40","3.36","","27.10","27.10"
"406","Drive through","Vine & McHenry (SE Corner),2","10:00:42","10:00:42","9:56:26","9:56:26","0:04:16","0:04:16","52.23","3.58","3.54","","17.55","17.55"
"407","Drive through","Vine & Holmes (East Side),2","10:00:58","10:00:58","9:56:57","9:56:57","0:04:01","0:04:01","52.35","3.70","3.66","","25.73","25.73"
"408","Drive through","Vine & George Huff (SE Corner),2","10:01:41","10:01:41","9:57:34","9:57:34","0:04:07","0:04:07","52.51","3.85","3.82","","13.58","13.58"
"409","Drive through","Vine & Mumford (SE Corner),2","10:02:10","10:02:10","9:57:56","9:57:56","0:04:14","0:04:14","52.60","3.98","3.92","","11.88","11.88"
"410","Drive through","Vine & Colorado (SE Corner),2","10:02:29","10:02:29","9:58:18","9:58:18","0:04:11","0:04:11","52.73","4.10","4.04","","22.96","22.96"
"411","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:02:44","10:02:44","9:59:02","9:59:02","0:03:42","0:03:42","52.85","4.23","4.16","","30.58","30.58"
"412","Drive through","Florida & Vine (SE Corner),2","10:03:16","10:03:16","9:59:35","9:59:35","0:03:41","0:03:41","52.97","4.35","4.29","","13.64","13.64"
"413","Drive through","Penn & Vine (NW Far Side),8","10:03:53","10:03:53","10:00:08","10:00:08","0:03:45","0:03:45","53.19","4.55","4.50","","20.56","20.56"
"414","Drive through","Penn & Broadway (NE Corner),1","10:04:02","10:04:02","10:00:30","10:00:30","0:03:32","0:03:32","53.25","4.63","4.56","","27.10","27.10"
"415","Drive through","Pennsylvania & Race (NE Corner),1","10:04:42","10:04:42","10:01:00","10:01:00","0:03:42","0:03:42","53.39","4.76","4.70","","12.03","12.03"
"416","Drive through","Race & Michigan (SW Corner),3","10:04:53","10:04:53","10:01:18","10:01:18","0:03:35","0:03:35","53.47","4.85","4.78","","26.03","26.03"
"417","Drive through","Urbana High School,2","10:05:14","10:05:14","10:01:54","10:01:54","0:03:20","0:03:20","53.62","4.99","4.93","","25.89","25.89"
"418","Drive through","Race & Iowa (SE Corner),2","10:05:18","10:05:18","10:02:12","10:02:12","0:03:06","0:03:06","53.64","5.03","4.95","","21.82","21.82"
"419","Drive through","Race & Washington (SW Corner),3","10:06:10","10:06:10","10:02:48","10:02:48","0:03:22","0:03:22","53.76","5.14","5.07","","8.01","8.01"
"420","Drive through","Race & Oregon (SE Corner),2","10:06:28","10:06:28","10:03:24","10:03:24","0:03:04","0:03:04","53.88","5.28","5.19","","23.87","23.87"
"421","Drive through","Race & Illinois (SE Corner),2","10:07:00","10:07:00","10:04:00","10:04:00","0:03:00","0:03:00","53.98","5.39","5.29","","11.26","11.26"
"422","Drive through","Green & Race (NE Far Side),5","10:07:34","10:07:34","10:04:36","10:04:36","0:02:58","0:02:58","54.11","5.52","5.42","","14.48","14.48"
"423","Drive through","Race & Main (SE Corner),2","10:08:04","10:08:04","10:05:00","10:05:00","0:03:04","0:03:04","54.20","5.61","5.51","","10.29","10.29"
"424","Stop","Lincoln Square Garage East,1","10:08:34","10:08:34","10:06:00","10:06:00","0:02:34","0:02:34","54.29","5.74","5.60","","10.97","10.97"
"425","Trip","Line BRONZE, Block 801","","10:08:59","","10:06:00","","","54.29","","0.00","Pattern: 8W","","0.00"
"426","Stop","Lincoln Square Garage East,1","10:08:59","10:08:59","10:06:00","10:06:00","0:02:59","0:02:59","54.29","0.00","0.00","","0.00",""
"427","Drive through","Vine & Green (NW Corner),4","10:09:46","10:09:46","10:06:40","10:06:40","0:03:06","0:03:06","54.49","0.20","0.20","","15.09","15.09"
"428","Drive through","Vine & Illinois (NW Corner),4","10:10:05","10:10:05","10:07:00","10:07:00","0:03:05","0:03:05","54.58","0.31","0.30","","18.49","18.49"
"429","Drive through","Illinois & Broadway (NE Corner),1","10:10:26","10:10:26","10:07:20","10:07:20","0:03:06","0:03:06","54.72","0.43","0.43","","22.37","22.37"
"430","Drive through","Race & Illinois (SW Far Side),7","10:10:56","10:10:56","10:07:40","10:07:40","0:03:16","0:03:16","54.82","0.54","0.54","","13.05","13.05"
"431","Drive through","Race & Oregon (NW Corner),4","10:11:09","10:11:09","10:08:20","10:08:20","0:02:49","0:02:49","54.91","0.63","0.63","","24.95","24.95"
"432","Drive through","Race & Washington (NW Corner),4","10:11:43","10:11:43","10:09:00","10:09:00","0:02:43","0:02:43","55.05","0.76","0.76","","14.02","14.02"
"433","Drive through","Race & Iowa (NW Corner),4","10:12:07","10:12:07","10:09:40","10:09:40","0:02:27","0:02:27","55.12","0.87","0.84","","11.56","11.56"
"434","Drive through","Urbana High School,1","10:12:13","10:12:13","10:10:00","10:10:00","0:02:13","0:02:13","55.16","0.93","0.88","","24.98","24.98"
"435","Drive through","Race & Michigan (NW Corner),4","10:12:41","10:12:41","10:10:40","10:10:40","0:02:01","0:02:01","55.31","1.06","1.03","","18.86","18.86"
"436","Drive through","Pennsylvania & Race (NW Corner),4","10:13:04","10:13:04","10:11:00","10:11:00","0:02:04","0:02:04","55.39","1.14","1.10","","11.87","11.87"
"437","Drive through","Penn & Broadway (SW Corner),3","10:13:31","10:13:31","10:11:19","10:11:19","0:02:12","0:02:12","55.52","1.28","1.24","","18.23","18.23"
"438","Drive through","Penn & Vine (SW Corner),3","10:14:05","10:14:05","10:11:38","10:11:38","0:02:27","0:02:27","55.64","1.39","1.35","","12.24","12.24"
"439","Drive through","Florida & Vine (NW Corner),4","10:14:43","10:14:43","10:11:57","10:11:57","0:02:46","0:02:46","55.80","1.55","1.52","","15.49","15.49"
"440","Drive through","Vine & Burkwood Ct. (West Side),4","10:15:04","10:15:04","10:12:35","10:12:35","0:02:29","0:02:29","55.94","1.69","1.66","","24.29","24.29"
"441","Drive through","Vine & Colorado (West Side),4","10:15:20","10:15:20","10:13:11","10:13:11","0:02:09","0:02:09","56.06","1.81","1.78","","26.57","26.57"
"442","Drive through","Vine & Mumford (NW Corner),4","10:15:46","10:15:46","10:13:29","10:13:29","0:02:17","0:02:17","56.16","1.91","1.87","","13.08","13.08"
"443","Drive through","Vine & George Huff (NW Corner),4","10:16:22","10:16:22","10:13:47","10:13:47","0:02:35","0:02:35","56.31","2.05","2.02","","15.04","15.04"
"444","Drive through","Vine & Holmes (NW Corner),4","10:16:46","10:16:46","10:14:05","10:14:05","0:02:41","0:02:41","56.44","2.22","2.16","","20.42","20.42"
"445","Stop","Vine & McHenry (NW Corner),4","10:17:07","10:17:16","10:14:41","10:14:41","0:02:26","0:02:35","56.54","2.33","2.25","","15.66","15.66"
"446","Stop","Vine & Scovill (NW Corner),4","10:17:54","10:18:12","10:15:35","10:15:35","0:02:19","0:02:37","56.71","2.51","2.43","","17.02","17.02"
"447","Drive through","Windsor & Vine (NW Corner),4","10:18:43","10:18:43","10:16:00","10:16:00","0:02:43","0:02:43","56.82","2.61","2.54","","12.49","12.49"
"448","Drive through","Clark Lindsey Village (North Side),2","10:19:17","10:19:17","10:17:00","10:17:00","0:02:17","0:02:17","57.11","2.90","2.83","","30.80","30.80"
"449","Drive through","Race & Windsor (NE Corner),1","10:19:35","10:19:35","10:17:40","10:17:40","0:01:55","0:01:55","57.21","3.02","2.93","","19.76","19.76"
"450","Drive through","Race at Stone Creek Church (East Side),2","10:19:56","10:19:56","10:18:10","10:18:10","0:01:46","0:01:46","57.31","3.12","3.02","","16.52","16.52"
"451","Drive through","Race & McHenry (SE Corner),2","10:20:13","10:20:13","10:18:50","10:18:50","0:01:23","0:01:23","57.44","3.25","3.15","","27.24","27.24"
"452","Drive through","Race & Holmes (SE Corner),2","10:20:31","10:20:31","10:19:32","10:19:32","0:00:59","0:00:59","57.57","3.37","3.28","","26.23","26.23"
"453","Drive through","George Huff & Race (SE Corner),2","10:21:01","10:21:01","10:20:14","10:20:14","0:00:47","0:00:47","57.71","3.52","3.43","","17.60","17.60"
"454","Drive through","Orchard Downs South Shelter,1","10:21:29","10:21:29","10:21:00","10:21:00","0:00:29","0:00:29","57.79","3.61","3.51","","9.99","9.99"
"455","Drive through","Orchard Downs Mid-South (East),2","10:21:57","10:21:57","10:21:20","10:21:20","0:00:37","0:00:37","57.93","3.74","3.64","","17.42","17.42"
"456","Stop","Orchard Downs Mid-North (East),1","10:22:22","10:22:37","10:21:47","10:21:47","0:00:35","0:00:50","58.02","3.87","3.74","","13.43","13.43"
"457","Drive through","Orchard Downs North Shelter (East),2","10:23:24","10:23:24","10:22:14","10:22:14","0:01:10","0:01:10","58.28","4.10","4.00","","20.18","20.18"
"458","Drive through","Florida & Orchard (SE Corner),2","10:24:04","10:24:04","10:22:41","10:22:41","0:01:23","0:01:23","58.40","4.22","4.12","","10.74","10.74"
"459","Drive through","Florida & Busey (NE Corner),1","10:24:29","10:24:29","10:23:08","10:23:08","0:01:21","0:01:21","58.55","4.39","4.27","","21.75","21.75"
"460","Drive through","Florida & Lincoln (NE Corner),1","10:24:47","10:24:47","10:23:35","10:23:35","0:01:12","0:01:12","58.62","4.47","4.33","","12.31","12.31"
"461","Stop","Pennsylvania at PAR (North Side),2","10:25:46","10:26:01","10:25:18","10:25:18","0:00:28","0:00:43","58.84","4.74","4.56","","13.81","13.81"
"462","Stop without doors","","10:26:13","10:26:26","","","","","58.91","","4.62","","","19.21"
"463","Drive through","Penn & Goodwin (NE Corner),1","10:27:12","10:27:12","10:26:03","10:26:03","0:01:09","0:01:09","59.05","4.95","4.76","","10.50","11.19"
"464","Drive through","Ag. Engineering (North Side),2","10:27:31","10:27:31","10:26:21","10:26:21","0:01:10","0:01:10","59.17","5.07","4.88","","22.37","22.37"
"465","Drive through","Pennsylvania & Sixth (NE Corner),1","10:28:15","10:28:15","10:26:39","10:26:39","0:01:36","0:01:36","59.37","5.27","5.09","","16.99","16.99"
"466","Stop","Pennsylvania & Fourth (NE Corner),1","10:28:46","10:28:53","10:26:57","10:26:57","0:01:49","0:01:56","59.51","5.44","5.23","","15.95","15.95"
"467","Stop without doors","","10:29:12","10:29:25","","","","","59.57","","5.28","","","10.48"
"468","Stop","Fourth & Peabody (NE Far Side),5","10:29:43","10:29:47","10:27:15","10:27:15","0:02:28","0:02:32","59.61","5.53","5.33","","7.21","8.95"
"469","Stop","Fourth & Gregory (SE Corner),2","10:30:19","10:30:48","10:27:33","10:27:33","0:02:46","0:03:15","59.74","5.68","5.46","","14.89","14.89"
"470","Stop without doors","","10:31:14","10:31:29","","","","","59.83","","5.54","","","11.28"
"471","Drive through","Fourth & Armory (SE Corner),2","10:32:10","10:32:10","10:27:51","10:27:51","0:04:19","0:04:19","59.85","5.77","5.57","","4.83","2.51"
"472","Stop without doors","","10:32:48","10:33:16","","","","","60.00","","5.72","","","13.96"
"473","Drive through","Armory & Wright (South Side),3","10:33:58","10:33:58","10:28:36","10:28:36","0:05:22","0:05:22","60.12","6.01","5.83","","8.77","9.91"
"474","Stop","Transit Plaza (NE Platform),2","10:35:12","10:35:12","10:29:00","10:29:00","0:06:12","0:06:12","60.30","6.24","6.02","","9.04","9.04"
"475","Trip","Line BRONZE, Block 801","","10:35:28","","10:29:00","","","60.30","","0.00","Pattern: 8E","","0.00"
"476","Stop","Transit Plaza (NE Platform),2","10:35:28","10:35:28","10:29:00","10:29:00","0:06:28","0:06:28","60.30","0.00","0.00","","0.00",""
"477","Stop without doors","","10:36:06","10:36:58","","","","","60.41","","0.11","","","9.95"
"478","Stop","Illini Union (South Side Shelter),1","10:37:37","10:38:31","10:30:00","10:30:00","0:07:37","0:08:31","60.51","0.17","0.21","","5.68","9.07"
"479","Stop without doors","","10:38:54","10:39:47","","","","","60.65","","0.35","","","22.67"
"480","Drive through","Green & Goodwin (SW Far Side),7","10:40:09","10:40:09","10:31:37","10:31:37","0:08:32","0:08:32","60.71","0.36","0.41","","7.56","9.97"
"481","Stop without doors","","10:40:24","10:40:32","","","","","60.75","","0.45","","","9.55"
"482","Stop","Chemical & Life Sciences,1","10:40:58","10:41:13","10:32:14","10:32:14","0:08:44","0:08:59","60.84","0.50","0.54","","9.45","12.31"
"483","Stop without doors","","10:42:08","10:42:15","","","","","60.96","","0.66","","","7.94"
"484","Drive through","Goodwin & Nevada (NW Corner),4","10:42:22","10:42:22","10:33:07","10:33:07","0:09:15","0:09:15","60.98","0.63","0.68","","7.10","7.67"
