"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"194","Stop without doors","","10:08:20","10:09:21","","","","","22.05","","2.05","","","11.19"
"195","Stop","Springfield & Busey (SW Corner),3","10:09:42","10:09:52","10:06:30","10:06:30","0:03:12","0:03:22","22.14","2.20","2.14","","4.65","14.70"
"196","Stop","Springfield at Phillips Rec. Ctr (South),1","10:10:25","10:10:34","10:07:30","10:07:30","0:02:55","0:03:04","22.34","2.38","2.34","","22.24","22.24"
"197","Drive through","Springfield & Birch (SW Corner),3","10:10:51","10:10:51","10:08:00","10:08:00","0:02:51","0:02:51","22.47","2.50","2.47","","26.85","26.85"
"198","Stop","Lincoln Square Garage South,8","10:11:42","10:11:42","10:10:00","10:10:00","0:01:42","0:01:42","22.68","2.76","2.68","","15.18","15.18"
"199","Dead run out","Line SILVER, Block 132","","10:11:43","","10:19:00","","","22.68","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"200","Depot","LSG","10:11:43","10:11:43","10:19:00","10:19:00","-0:07:17","-0:07:17","22.68","0.00","0.00","","0.00",""
"201","Stop without doors","","10:16:21","10:16:21","","","","","22.86","","0.18","","","2.31"
"202","Stop","Lincoln Square Garage South,8","10:17:27","10:17:27","10:20:00","10:20:00","-0:02:33","-0:02:33","23.01","0.16","0.33","","3.43","8.17"
"203","Trip","Line SILVER, Block 132","","10:20:16","","10:20:00","","","23.01","","0.00","Pattern: SILVER 120","","0.00"
"204","Stop","Lincoln Square Garage South,8","10:20:16","10:20:16","10:20:00","10:20:00","0:00:16","0:00:16","23.01","0.00","0.00","","0.00",""
"205","Stop without doors","","10:21:17","10:21:24","","","","","23.26","","0.25","","","14.75"
"206","Drive through","Springfield & Birch (NE Corner),1","10:21:31","10:21:31","10:21:00","10:21:00","0:00:31","0:00:31","23.28","0.25","0.27","","12.80","8.63"
"207","Stop","Springfield at Phillips Rec. Ctr (North),2","10:21:57","10:22:09","10:22:00","10:22:00","-0:00:03","0:00:09","23.41","0.39","0.40","","18.07","18.07"
"208","Stop","Springfield & Busey (NE Corner),1","10:22:39","10:23:00","10:23:00","10:23:00","-0:00:21","0:00:00","23.57","0.56","0.57","","20.21","20.21"
"209","Stop","Springfield & Gregory St. (NE Corner),1","10:23:36","10:23:51","10:24:00","10:24:00","-0:00:24","-0:00:09","23.73","0.71","0.72","","15.23","15.23"
"210","Stop","Springfield & Harvey (NE Corner),1","10:24:11","10:24:18","10:25:00","10:25:00","-0:00:49","-0:00:42","23.81","0.80","0.81","","15.44","15.44"
"211","Stop","Goodwin at Ceramics Building,1","10:24:53","10:25:07","10:26:15","10:26:15","-0:01:22","-0:01:08","23.98","0.97","0.97","","17.01","17.01"
"212","Stop without doors","","10:25:22","10:26:19","","","","","24.04","","1.03","","","14.62"
"213","Stop","Green & Goodwin (NW Far Side),8","10:26:41","10:26:45","10:27:00","10:27:00","-0:00:19","-0:00:15","24.11","1.09","1.11","","5.07","11.70"
"214","Stop","Illini Union (Island Shelter),9","10:27:12","10:28:46","10:28:00","10:28:00","-0:00:48","0:00:46","24.24","1.22","1.24","","17.98","17.98"
"215","Stop","Transit Plaza (SW Platform),3","10:29:26","10:29:39","10:29:00","10:29:00","0:00:26","0:00:39","24.45","1.46","1.45","","18.74","18.74"
"216","Stop","Wright & Chalmers (NW Corner),4","10:30:00","10:30:10","10:29:30","10:29:30","0:00:30","0:00:40","24.54","1.54","1.53","","14.49","14.49"
"217","Stop","Sixth & Armory (NW Corner),4","10:30:50","10:31:19","10:30:00","10:30:00","0:00:50","0:01:19","24.70","1.72","1.69","","14.27","14.27"
"218","Stop","Gregory at Library (South Side Shelter),1","10:32:01","10:32:09","10:31:00","10:31:00","0:01:01","0:01:09","24.89","1.90","1.88","","16.41","16.41"
"219","Drive through","Gregory at Mumford Hall (South Side),1","10:32:42","10:32:42","10:31:30","10:31:30","0:01:12","0:01:12","25.05","2.05","2.04","","17.49","17.49"
"220","Drive through","Goodwin & Gregory (South Side),3","10:33:03","10:33:03","10:32:00","10:32:00","0:01:03","0:01:03","25.14","2.14","2.13","","15.34","15.34"
"221","Stop","Gregory & Dorner (SW Corner),3","10:33:24","10:33:39","10:32:30","10:32:30","0:00:54","0:01:09","25.23","2.27","2.22","","15.66","15.66"
"222","Drive through","Plant Sciences Lab (West Side),1","10:34:04","10:34:04","10:33:00","10:33:00","0:01:04","0:01:04","25.37","2.40","2.37","","20.85","20.85"
"223","Dead run out","Line SILVER, Block 132","","10:34:41","","10:45:00","","","25.51","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"224","Depot","PAR","10:34:41","10:34:41","10:45:00","10:45:00","-0:10:19","-0:10:19","25.51","0.00","0.00","","0.00",""
"225","Stop with doors","","10:43:38","10:43:38","","","","","25.51","","0.00","","","0.00"
"226","Stop","PAR (North Side Shelter),2","10:44:47","10:44:47","10:46:00","10:46:00","-0:01:13","-0:01:13","25.80","0.27","0.29","","1.69","14.79"
"227","Trip","Line SILVER, Block 132","","10:45:58","","10:46:00","","","25.80","","0.00","Pattern: SILVER 2","","0.00"
"228","Stop","PAR (North Side Shelter),2","10:45:58","10:45:58","10:46:00","10:46:00","-0:00:02","-0:00:02","25.80","0.00","0.00","","0.00",""
"229","Stop","Penn & Maryland (SE Corner),2","10:46:41","10:46:48","10:47:00","10:47:00","-0:00:19","-0:00:12","25.98","0.20","0.18","","14.99","14.99"
"230","Drive through","Plant Sciences Lab (East Side),2","10:47:29","10:47:29","10:47:45","10:47:45","-0:00:16","-0:00:16","26.19","0.40","0.40","","18.66","18.66"
"231","Stop","Gregory & Dorner (SE Corner),2","10:47:45","10:48:35","10:48:20","10:48:20","-0:00:35","0:00:15","26.27","0.52","0.47","","17.48","17.48"
"232","Stop","Goodwin & Gregory (NE Corner),1","10:48:56","10:49:12","10:48:55","10:48:55","0:00:01","0:00:17","26.37","0.62","0.58","","17.47","17.47"
"233","Stop","Gregory at Mumford Hall,2","10:49:34","10:49:56","10:49:30","10:49:30","0:00:04","0:00:26","26.47","0.73","0.68","","16.68","16.68"
"234","Stop","Gregory at Library (North Side),2","10:50:46","10:51:15","10:50:05","10:50:05","0:00:41","0:01:10","26.64","0.89","0.84","","11.86","11.86"
"235","Stop without doors","","10:52:03","10:52:10","","","","","26.79","","0.99","","","11.42"
"236","Stop","Armory & Wright (South Side),3","10:52:52","10:53:15","10:51:15","10:51:15","0:01:37","0:02:00","26.86","1.12","1.07","","8.35","6.24"
"237","Stop","Transit Plaza (SE Platform),4","10:54:55","10:55:26","10:52:00","10:52:00","0:02:55","0:03:26","27.06","1.32","1.27","","7.30","7.30"
"238","Stop without doors","","10:56:03","10:58:24","","","","","27.16","","1.36","","","9.01"
"239","Stop without doors","","10:59:29","10:59:37","","","","","27.24","","1.45","","","4.69"
"240","Stop","Illini Union (South Side Shelter),1","10:59:57","11:00:33","10:53:00","10:53:00","0:06:57","0:07:33","27.29","1.50","1.50","","3.07","9.62"
"241","Stop without doors","","11:00:51","11:01:01","","","","","27.44","","1.65","","","30.33"
"242","Stop","Goodwin at Materials Research,2","11:01:26","11:01:41","10:54:30","10:54:30","0:06:56","0:07:11","27.54","1.80","1.74","","16.51","13.16"
"243","Stop","Springfield & Harvey (SW Corner),3","11:02:13","11:02:24","10:55:00","10:55:00","0:07:13","0:07:24","27.68","1.96","1.88","","15.66","15.66"
"244","Drive through","Springfield & Gregory St. (SW Corner),3","11:02:38","11:02:38","10:55:30","10:55:30","0:07:08","0:07:08","27.78","2.05","1.99","","27.81","27.81"
"245","Stop","Springfield & Busey (SW Corner),3","11:03:22","11:03:34","10:56:30","10:56:30","0:06:52","0:07:04","27.90","2.20","2.11","","9.77","9.77"
"246","Stop","Springfield at Phillips Rec. Ctr (South),1","11:04:10","11:04:13","10:57:30","10:57:30","0:06:40","0:06:43","28.12","2.38","2.32","","21.38","21.38"
"247","Drive through","Springfield & Birch (SW Corner),3","11:04:34","11:04:34","10:58:00","10:58:00","0:06:34","0:06:34","28.24","2.50","2.45","","20.99","20.99"
"248","Stop","Lincoln Square Garage South,8","11:06:07","11:06:07","11:00:00","11:00:00","0:06:07","0:06:07","28.52","2.76","2.73","","11.00","11.00"
"249","Dead run in","Line SILVER, Block 132","","11:06:24","","11:00:00","","","28.52","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"250","Stop","Lincoln Square Garage South,8","11:06:24","11:06:24","11:00:00","11:00:00","0:06:24","0:06:24","28.52","0.00","0.00","","0.00",""
"251","Depot","LSG","11:06:30","11:06:30","11:01:00","11:01:00","0:05:30","0:05:30","28.53","0.32","0.02","","6.34","6.34"
"252","Dead run out","Line SILVER, Block 132","","11:06:30","","11:09:00","","","28.53","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"253","Depot","LSG","11:06:30","11:06:30","11:09:00","11:09:00","-0:02:30","-0:02:30","28.53","0.00","0.00","","0.00",""
"254","Stop","Lincoln Square Garage South,8","11:06:32","11:06:32","11:10:00","11:10:00","-0:03:28","-0:03:28","28.54","0.16","0.01","","12.31","12.31"
"255","Trip","Line SILVER, Block 132","","11:10:07","","11:10:00","","","28.54","","0.00","Pattern: SILVER 120","","0.00"
"256","Stop","Lincoln Square Garage South,8","11:10:07","11:10:07","11:10:00","11:10:00","0:00:07","0:00:07","28.54","0.00","0.00","","0.00",""
"257","Drive through","Springfield & Birch (NE Corner),1","11:11:11","11:11:11","11:11:00","11:11:00","0:00:11","0:00:11","28.81","0.25","0.27","","15.14","15.14"
"258","Stop","Springfield at Phillips Rec. Ctr (North),2","11:11:35","11:11:43","11:12:00","11:12:00","-0:00:25","-0:00:17","28.93","0.39","0.40","","18.83","18.83"
"259","Drive through","Springfield & Busey (NE Corner),1","11:12:13","11:12:13","11:13:00","11:13:00","-0:00:47","-0:00:47","29.12","0.56","0.58","","21.70","21.70"
"260","Stop without doors","","11:12:26","11:13:03","","","","","29.16","","0.62","","","11.53"
"261","Drive through","Springfield & Gregory St. (NE Corner),1","11:13:24","11:13:24","11:14:00","11:14:00","-0:00:36","-0:00:36","29.28","0.71","0.74","","8.29","20.88"
"262","Drive through","Springfield & Harvey (NE Corner),1","11:13:35","11:13:35","11:15:00","11:15:00","-0:01:25","-0:01:25","29.36","0.80","0.82","","25.63","25.63"
"263","Stop","Goodwin at Ceramics Building,1","11:14:26","11:14:41","11:16:15","11:16:15","-0:01:49","-0:01:34","29.51","0.97","0.97","","10.62","10.62"
"264","Stop without doors","","11:14:54","11:15:34","","","","","29.57","","1.03","","","16.01"
"265","Stop","Green & Goodwin (NW Far Side),8","11:15:57","11:16:08","11:17:00","11:17:00","-0:01:03","-0:00:52","29.63","1.09","1.10","","5.92","10.51"
"266","Stop","Illini Union (Island Shelter),9","11:16:41","11:19:02","11:18:00","11:18:00","-0:01:19","0:01:02","29.77","1.22","1.23","","14.65","14.65"
"267","Stop","Transit Plaza (SW Platform),3","11:19:37","11:19:50","11:19:00","11:19:00","0:00:37","0:00:50","29.98","1.46","1.44","","21.42","21.42"
"268","Drive through","Wright & Chalmers (NW Corner),4","11:20:13","11:20:13","11:19:30","11:19:30","0:00:43","0:00:43","30.07","1.54","1.53","","14.79","14.79"
"269","Stop without doors","","11:20:52","11:21:01","","","","","30.21","","1.67","","","12.85"
"270","Stop","Sixth & Armory (NW Corner),4","11:21:12","11:21:18","11:20:00","11:20:00","0:01:12","0:01:18","30.22","1.72","1.69","","9.41","4.89"
"271","Stop","Gregory at Library (South Side Shelter),1","11:22:01","11:22:10","11:21:00","11:21:00","0:01:01","0:01:10","30.41","1.90","1.88","","15.66","15.66"
"272","Stop","Gregory at Mumford Hall (South Side),1","11:22:36","11:22:47","11:21:30","11:21:30","0:01:06","0:01:17","30.55","2.05","2.02","","19.71","19.71"
"273","Drive through","Goodwin & Gregory (South Side),3","11:23:10","11:23:10","11:22:00","11:22:00","0:01:10","0:01:10","30.66","2.14","2.12","","16.34","16.34"
"274","Stop","Gregory & Dorner (SW Corner),3","11:23:30","11:23:41","11:22:30","11:22:30","0:01:00","0:01:11","30.75","2.27","2.21","","16.56","16.56"
"275","Drive through","Plant Sciences Lab (West Side),1","11:24:15","11:24:15","11:23:00","11:23:00","0:01:15","0:01:15","30.89","2.40","2.36","","15.27","15.27"
"276","Stop with doors","","11:24:52","11:24:52","","","","","31.03","","2.50","","","13.67"
"277","Dead run out","Line SILVER, Block 132","","11:24:52","","11:35:00","","","31.03","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"278","Depot","PAR","11:24:52","11:24:52","11:35:00","11:35:00","-0:10:08","-0:10:08","31.03","0.00","0.00","","0.00",""
"279","Stop","PAR (North Side Shelter),2","11:34:42","11:34:42","11:36:00","11:36:00","-0:01:18","-0:01:18","31.31","0.27","0.28","","1.67","1.67"
"280","Trip","Line SILVER, Block 132","","11:35:56","","11:36:00","","","31.31","","0.00","Pattern: SILVER 2","","0.00"
"281","Stop","PAR (North Side Shelter),2","11:35:56","11:35:56","11:36:00","11:36:00","-0:00:04","-0:00:04","31.31","0.00","0.00","","0.00",""
"282","Stop","Penn & Maryland (SE Corner),2","11:36:42","11:36:49","11:37:00","11:37:00","-0:00:18","-0:00:11","31.50","0.20","0.20","","14.89","14.89"
"283","Drive through","Plant Sciences Lab (East Side),2","11:37:47","11:37:47","11:37:45","11:37:45","0:00:02","0:00:02","31.70","0.40","0.40","","12.85","12.85"
"284","Stop","Gregory & Dorner (SE Corner),2","11:38:06","11:38:28","11:38:20","11:38:20","-0:00:14","0:00:08","31.79","0.52","0.49","","15.78","15.78"
"285","Stop","Goodwin & Gregory (NE Corner),1","11:38:48","11:38:57","11:38:55","11:38:55","-0:00:07","0:00:02","31.89","0.62","0.59","","18.01","18.01"
"286","Stop","Gregory at Mumford Hall,2","11:39:18","11:39:35","11:39:30","11:39:30","-0:00:12","0:00:05","31.99","0.73","0.69","","17.69","17.69"
"287","Stop","Gregory at Library (North Side),2","11:40:09","11:40:23","11:40:05","11:40:05","0:00:04","0:00:18","32.15","0.89","0.85","","17.24","17.24"
"288","Stop without doors","","11:40:44","11:41:14","","","","","32.23","","0.93","","","12.68"
"289","Stop without doors","","11:41:48","11:41:58","","","","","32.30","","0.99","","","7.37"
"290","Stop","Armory & Wright (South Side),3","11:42:28","11:42:52","11:41:15","11:41:15","0:01:13","0:01:37","32.38","1.12","1.08","","6.50","9.85"
"291","Stop","Transit Plaza (SE Platform),4","11:43:52","11:44:15","11:42:00","11:42:00","0:01:52","0:02:15","32.58","1.32","1.28","","12.23","12.23"
"292","Stop without doors","","11:45:08","11:46:04","","","","","32.70","","1.40","","","8.28"
"293","Stop","Illini Union (South Side Shelter),1","11:46:47","11:47:21","11:43:00","11:43:00","0:03:47","0:04:21","32.82","1.50","1.51","","5.52","9.32"
"294","Stop","Goodwin at Materials Research,2","11:47:57","11:48:12","11:44:30","11:44:30","0:03:27","0:03:42","33.06","1.80","1.75","","24.05","24.05"
"295","Stop without doors","","11:48:24","11:48:38","","","","","33.11","","1.81","","","15.66"
"296","Drive through","Springfield & Harvey (SW Corner),3","11:49:05","11:49:05","11:45:00","11:45:00","0:04:05","0:04:05","33.22","1.96","1.92","","11.27","15.17"
"297","Stop","Springfield & Gregory St. (SW Corner),3","11:49:19","11:49:24","11:45:30","11:45:30","0:03:49","0:03:54","33.28","2.05","1.98","","15.02","15.02"
"298","Stop","Springfield & Busey (SW Corner),3","11:50:00","11:50:11","11:46:30","11:46:30","0:03:30","0:03:41","33.43","2.20","2.13","","15.17","15.17"
"299","Stop","Springfield at Phillips Rec. Ctr (South),1","11:50:45","11:50:54","11:47:30","11:47:30","0:03:15","0:03:24","33.64","2.38","2.33","","21.65","21.65"
"300","Drive through","Springfield & Birch (SW Corner),3","11:51:12","11:51:12","11:48:00","11:48:00","0:03:12","0:03:12","33.77","2.50","2.47","","26.23","26.23"
"301","Stop","Lincoln Square Garage South,8","11:51:49","11:51:49","11:50:00","11:50:00","0:01:49","0:01:49","33.97","2.76","2.67","","20.14","20.14"
"302","Dead run out","Line SILVER, Block 132","","11:51:50","","11:59:00","","","33.97","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"303","Depot","LSG","11:51:50","11:51:50","11:59:00","11:59:00","-0:07:10","-0:07:10","33.97","0.00","0.00","","0.00",""
"304","Stop without doors","","11:52:45","11:52:45","","","","","33.98","","0.01","","","0.33"
"305","Stop","Lincoln Square Garage South,8","11:58:27","11:58:27","12:00:00","12:00:00","-0:01:33","-0:01:33","34.46","0.16","0.49","","4.40","5.05"
"306","Trip","Line SILVER, Block 132","","12:00:04","","12:00:00","","","34.46","","0.00","Pattern: SILVER 120","","0.00"
"307","Stop","Lincoln Square Garage South,8","12:00:04","12:00:04","12:00:00","12:00:00","0:00:04","0:00:04","34.46","0.00","0.00","","0.00",""
"308","Stop","Springfield & Birch (NE Corner),1","12:01:02","12:01:10","12:01:00","12:01:00","0:00:02","0:00:10","34.71","0.25","0.25","","15.32","15.32"
"309","Stop","Springfield at Phillips Rec. Ctr (North),2","12:01:37","12:01:43","12:02:00","12:02:00","-0:00:23","-0:00:17","34.85","0.39","0.40","","19.56","19.56"
"310","Drive through","Springfield & Busey (NE Corner),1","12:02:12","12:02:12","12:03:00","12:03:00","-0:00:48","-0:00:48","35.03","0.56","0.58","","22.30","22.30"
"311","Stop without doors","","12:02:28","12:02:55","","","","","35.09","","0.63","","","11.89"
"312","Stop","Springfield & Gregory St. (NE Corner),1","12:03:16","12:03:22","12:04:00","12:04:00","-0:00:44","-0:00:38","35.17","0.71","0.71","","7.52","13.85"
"313","Drive through","Springfield & Harvey (NE Corner),1","12:03:39","12:03:39","12:05:00","12:05:00","-0:01:21","-0:01:21","35.27","0.80","0.81","","21.58","21.58"
"314","Stop","Goodwin at Ceramics Building,1","12:04:29","12:04:59","12:06:15","12:06:15","-0:01:46","-0:01:16","35.43","0.97","0.97","","11.41","11.41"
"315","Stop without doors","","12:05:07","12:05:29","","","","","35.47","","1.01","","","18.18"
"316","Drive through","Green & Goodwin (NW Far Side),8","12:05:51","12:05:51","12:07:00","12:07:00","-0:01:09","-0:01:09","35.55","1.09","1.09","","8.52","13.53"
"317","Stop","Illini Union (Island Shelter),9","12:06:21","12:07:50","12:08:00","12:08:00","-0:01:39","-0:00:10","35.69","1.22","1.23","","16.33","16.33"
"318","Stop","Transit Plaza (SW Platform),3","12:08:48","12:09:06","12:09:00","12:09:00","-0:00:12","0:00:06","35.89","1.46","1.44","","12.85","12.85"
"319","Stop","Wright & Chalmers (NW Corner),4","12:09:26","12:09:31","12:09:30","12:09:30","-0:00:04","0:00:01","35.98","1.54","1.52","","15.33","15.33"
"320","Stop","Sixth & Armory (NW Corner),4","12:10:18","12:10:49","12:10:00","12:10:00","0:00:18","0:00:49","36.14","1.72","1.69","","12.43","12.43"
"321","Stop","Gregory at Library (South Side Shelter),1","12:11:37","12:11:50","12:11:00","12:11:00","0:00:37","0:00:50","36.33","1.90","1.87","","14.03","14.03"
"322","Drive through","Gregory at Mumford Hall (South Side),1","12:12:23","12:12:23","12:11:30","12:11:30","0:00:53","0:00:53","36.49","2.05","2.04","","18.17","18.17"
"323","Drive through","Goodwin & Gregory (South Side),3","12:12:43","12:12:43","12:12:00","12:12:00","0:00:43","0:00:43","36.58","2.14","2.13","","15.55","15.55"
"324","Stop","Gregory & Dorner (SW Corner),3","12:13:02","12:13:16","12:12:30","12:12:30","0:00:32","0:00:46","36.67","2.27","2.21","","16.60","16.60"
"325","Drive through","Plant Sciences Lab (West Side),1","12:13:39","12:13:39","12:13:00","12:13:00","0:00:39","0:00:39","36.81","2.40","2.36","","22.67","22.67"
"326","Stop with doors","","12:14:12","12:14:12","","","","","36.94","","2.48","","","13.43"
"327","Dead run out","Line SILVER, Block 132","","12:14:12","","12:25:00","","","36.94","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"328","Depot","PAR","12:14:12","12:14:12","12:25:00","12:25:00","-0:10:48","-0:10:48","36.94","0.00","0.00","","0.00",""
"329","Stop without doors","","12:24:41","12:24:41","","","","","37.04","","0.11","","","0.61"
"330","Stop","PAR (North Side Shelter),2","12:25:31","12:25:31","12:26:00","12:26:00","-0:00:29","-0:00:29","37.22","0.27","0.29","","1.51","12.85"
"331","Trip","Line SILVER, Block 132","","12:26:00","","12:26:00","","","37.22","","0.00","Pattern: SILVER 2","","0.00"
"332","Stop","PAR (North Side Shelter),2","12:26:00","12:26:00","12:26:00","12:26:00","0:00:00","0:00:00","37.22","0.00","0.00","","0.00",""
"333","Drive through","Penn & Maryland (SE Corner),2","12:26:59","12:26:59","12:27:00","12:27:00","-0:00:01","-0:00:01","37.42","0.20","0.20","","12.10","12.10"
"334","Drive through","Plant Sciences Lab (East Side),2","12:27:41","12:27:41","12:27:45","12:27:45","-0:00:04","-0:00:04","37.63","0.40","0.41","","18.01","18.01"
"335","Stop","Gregory & Dorner (SE Corner),2","12:28:09","12:28:25","12:28:20","12:28:20","-0:00:11","0:00:05","37.70","0.52","0.49","","9.67","9.67"
"336","Stop","Goodwin & Gregory (NE Corner),1","12:28:55","12:29:11","12:28:55","12:28:55","0:00:00","0:00:16","37.80","0.62","0.59","","12.01","12.01"
"337","Stop","Gregory at Mumford Hall,2","12:29:32","12:29:42","12:29:30","12:29:30","0:00:02","0:00:12","37.91","0.73","0.69","","17.69","17.69"
"338","Stop","Gregory at Library (North Side),2","12:30:16","12:30:30","12:30:05","12:30:05","0:00:11","0:00:25","38.07","0.89","0.85","","17.24","17.24"
"339","Stop without doors","","12:30:51","12:31:07","","","","","38.14","","0.92","","","11.94"
"340","Stop without doors","","12:31:54","12:32:43","","","","","38.22","","1.01","","","6.53"
"341","Stop","Armory & Wright (South Side),3","12:33:05","12:33:20","12:31:15","12:31:15","0:01:50","0:02:05","38.30","1.12","1.08","","5.30","12.00"
"342","Stop","Transit Plaza (SE Platform),4","12:34:09","12:34:20","12:32:00","12:32:00","0:02:09","0:02:20","38.50","1.32","1.29","","14.93","14.93"
"343","Stop without doors","","12:35:36","12:35:48","","","","","38.62","","1.41","","","5.80"
"344","Stop","Illini Union (South Side Shelter),1","12:36:25","12:36:50","12:33:00","12:33:00","0:03:25","0:03:50","38.73","1.50","1.52","","6.68","10.65"
"345","Stop without doors","","12:37:10","12:37:46","","","","","38.87","","1.66","","","25.62"
"346","Stop","Goodwin at Materials Research,2","12:38:16","12:38:37","12:34:30","12:34:30","0:03:46","0:04:07","38.97","1.80","1.75","","9.94","11.41"
"347","Stop without doors","","12:38:52","12:39:10","","","","","39.03","","1.82","","","14.77"
"348","Stop","Springfield & Harvey (SW Corner),3","12:39:32","12:39:43","12:35:00","12:35:00","0:04:32","0:04:43","39.11","1.96","1.89","","9.07","12.61"
"349","Stop","Springfield & Gregory St. (SW Corner),3","12:40:00","12:40:08","12:35:30","12:35:30","0:04:30","0:04:38","39.20","2.05","1.98","","19.08","19.08"
"350","Stop without doors","","12:40:22","12:41:16","","","","","39.26","","2.05","","","16.46"
"351","Stop","Springfield & Busey (SW Corner),3","12:41:39","12:41:50","12:36:30","12:36:30","0:05:09","0:05:20","39.35","2.20","2.13","","5.95","13.52"
"352","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:42:20","12:42:20","12:37:30","12:37:30","0:04:50","0:04:50","39.56","2.38","2.34","","24.91","24.91"
"353","Drive through","Springfield & Birch (SW Corner),3","12:42:41","12:42:41","12:38:00","12:38:00","0:04:41","0:04:41","39.68","2.50","2.46","","20.78","20.78"
"354","Stop","Lincoln Square Garage South,8","12:43:34","12:43:34","12:40:00","12:40:00","0:03:34","0:03:34","39.89","2.76","2.68","","14.78","14.78"
"355","Dead run in","Line SILVER, Block 132","","12:43:35","","12:40:00","","","39.89","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"356","Stop","Lincoln Square Garage South,8","12:43:35","12:43:35","12:40:00","12:40:00","0:03:35","0:03:35","39.89","0.00","0.00","","0.00",""
"357","Depot","LSG","12:43:35","12:43:35","12:41:00","12:41:00","0:02:35","0:02:35","39.89","0.32","0.00","","0.00",""
"358","Dead run out","Line SILVER, Block 132","","12:45:48","","12:49:00","","","40.22","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"359","Depot","LSG","12:45:48","12:45:48","12:49:00","12:49:00","-0:03:12","-0:03:12","40.22","0.00","0.00","","0.00",""
"360","Stop","Lincoln Square Garage South,8","12:46:36","12:46:36","12:50:00","12:50:00","-0:03:24","-0:03:24","40.38","0.16","0.16","","11.80","11.80"
"361","Trip","Line SILVER, Block 132","","12:50:07","","12:50:00","","","40.38","","0.00","Pattern: SILVER 120","","0.00"
"362","Stop","Lincoln Square Garage South,8","12:50:07","12:50:07","12:50:00","12:50:00","0:00:07","0:00:07","40.38","0.00","0.00","","0.00",""
"363","Stop without doors","","12:50:34","12:50:59","","","","","40.46","","0.09","","","11.11"
"364","Stop","Springfield & Birch (NE Corner),1","12:51:31","12:51:40","12:51:00","12:51:00","0:00:31","0:00:40","40.62","0.25","0.25","","10.50","18.18"
"365","Stop","Springfield at Phillips Rec. Ctr (North),2","12:52:10","12:52:28","12:52:00","12:52:00","0:00:10","0:00:28","40.77","0.39","0.40","","17.83","17.83"
"366","Stop","Springfield & Busey (NE Corner),1","12:52:59","12:53:15","12:53:00","12:53:00","-0:00:01","0:00:15","40.93","0.56","0.56","","18.69","18.69"
"367","Stop without doors","","12:53:36","12:54:23","","","","","41.01","","0.64","","","13.64"
"368","Stop","Springfield & Gregory St. (NE Corner),1","12:54:42","12:55:05","12:54:00","12:54:00","0:00:42","0:01:05","41.08","0.71","0.71","","6.36","14.02"
"369","Stop","Springfield & Harvey (NE Corner),1","12:55:25","12:55:41","12:55:00","12:55:00","0:00:25","0:00:41","41.17","0.80","0.80","","16.00","16.00"
"370","Stop without doors","","12:55:59","12:56:23","","","","","41.25","","0.88","","","16.16"
"371","Stop","Goodwin at Ceramics Building,1","12:56:48","12:57:13","12:56:15","12:56:15","0:00:33","0:00:58","41.34","0.97","0.97","","9.09","12.71"
"372","Stop without doors","","12:57:24","12:58:26","","","","","41.40","","1.03","","","18.51"
"373","Stop","Green & Goodwin (NW Far Side),8","12:58:53","12:59:09","12:57:00","12:57:00","0:01:53","0:02:09","41.46","1.09","1.09","","4.34","8.54"
"374","Stop","Illini Union (Island Shelter),9","13:00:27","13:02:40","12:58:00","12:58:00","0:02:27","0:04:40","41.60","1.22","1.23","","6.34","6.34"
"375","Stop","Transit Plaza (SW Platform),3","13:03:16","13:03:45","12:59:00","12:59:00","0:04:16","0:04:45","41.80","1.46","1.43","","20.08","20.08"
"376","Stop without doors","","13:04:10","13:04:31","","","","","41.87","","1.50","","","10.56"
"377","Stop","Wright & Chalmers (NW Corner),4","13:04:43","13:05:00","12:59:30","12:59:30","0:05:13","0:05:30","41.89","1.54","1.52","","5.56","4.85"
"378","Stop without doors","","13:05:19","13:05:29","","","","","41.92","","1.55","","","5.42"
"379","Stop","Sixth & Armory (NW Corner),4","13:06:14","13:07:02","13:00:00","13:00:00","0:06:14","0:07:02","42.05","1.72","1.68","","7.65","10.29"
"380","Stop","Gregory at Library (South Side Shelter),1","13:08:15","13:08:29","13:01:00","13:01:00","0:07:15","0:07:29","42.24","1.90","1.87","","9.38","9.38"
"381","Stop","Gregory at Mumford Hall (South Side),1","13:08:57","13:09:06","13:01:30","13:01:30","0:07:27","0:07:36","42.38","2.05","2.01","","18.54","18.54"
"382","Stop","Goodwin & Gregory (South Side),3","13:09:25","13:09:33","13:02:00","13:02:00","0:07:25","0:07:33","42.48","2.14","2.11","","18.02","18.02"
