"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"316","Drive through","Springfield & Westlawn (SW Corner),3","8:58:15","8:58:15","8:59:05","8:59:05","-0:00:50","-0:00:50","39.22","4.05","3.93","","33.66","33.66"
"317","Stop","Springfield & Russell (SW Corner),3","8:58:39","8:58:53","8:59:45","8:59:45","-0:01:06","-0:00:52","39.39","4.27","4.10","","25.64","25.64"
"318","Drive through","Springfield & James (SW Corner),3","8:59:10","8:59:10","9:00:10","9:00:10","-0:01:00","-0:01:00","39.53","4.39","4.25","","30.93","30.93"
"319","Drive through","Springfield & McKinley (SW Corner),3","8:59:24","8:59:24","9:00:35","9:00:35","-0:01:11","-0:01:11","39.66","4.51","4.38","","34.04","34.04"
"320","Drive through","Springfield & Willis (SW Corner),3","8:59:38","8:59:38","9:01:00","9:01:00","-0:01:22","-0:01:22","39.79","4.64","4.51","","32.44","32.44"
"321","Drive through","Springfield & Pine (SW Corner),3","9:00:20","9:00:20","9:02:00","9:02:00","-0:01:40","-0:01:40","40.01","4.88","4.73","","18.91","18.91"
"322","Drive through","Springfield & New (SW Corner),3","9:00:30","9:00:30","9:02:18","9:02:18","-0:01:48","-0:01:48","40.08","4.97","4.80","","25.28","25.28"
"323","Stop","Springfield & Lynn (SW Corner),3","9:00:51","9:01:06","9:02:40","9:02:40","-0:01:49","-0:01:34","40.19","5.10","4.91","","19.28","19.28"
"324","Drive through","Springfield & Prairie (SW Corner),3","9:01:34","9:01:34","9:03:20","9:03:20","-0:01:46","-0:01:46","40.39","5.28","5.11","","25.57","25.57"
"325","Stop without doors","","9:01:45","9:02:05","","","","","40.42","","5.13","","","7.33"
"326","Drive through","State & Springfield (SW Corner),3","9:02:20","9:02:20","9:03:48","9:03:48","-0:01:28","-0:01:28","40.48","5.36","5.19","","6.76","15.37"
"327","Drive through","Randolph & Springfield (NE Far Side),5","9:02:54","9:02:54","9:04:16","9:04:16","-0:01:22","-0:01:22","40.57","5.48","5.29","","10.01","10.01"
"328","Stop","Randolph & White (SE Corner),2","9:03:09","9:03:15","9:04:44","9:04:44","-0:01:35","-0:01:29","40.65","5.57","5.37","","19.09","19.09"
"329","Drive through","Randolph & Clark (SE Corner),2","9:03:28","9:03:28","9:05:12","9:05:12","-0:01:44","-0:01:44","40.73","5.64","5.45","","22.20","22.20"
"330","Stop","University & Randolph (SE Corner),2","9:03:41","9:04:24","9:05:40","9:05:40","-0:01:59","-0:01:16","40.78","5.70","5.49","","12.39","12.39"
"331","Stop","University & Neil (SW Corner),3","9:04:44","9:05:06","9:06:08","9:06:08","-0:01:24","-0:01:02","40.86","5.79","5.57","","13.99","13.99"
"332","Stop","Illinois Terminal (Platform A),1","9:06:06","9:08:07","9:08:00","9:08:00","-0:01:54","0:00:07","41.04","5.96","5.75","","11.00","11.00"
"333","Stop with doors","","9:08:22","9:10:57","","","","","41.08","","5.80","","","10.59"
"334","Drive through","Walnut & Logan (NE Corner),1","9:11:33","9:11:33","9:09:33","9:09:33","0:02:00","0:02:00","41.20","6.11","5.92","","2.83","11.75"
"335","Drive through","Neil & White (NW Corner),4","9:11:52","9:11:52","9:10:06","9:10:06","0:01:46","0:01:46","41.29","6.20","6.00","","16.96","16.96"
"336","Stop without doors","","9:12:11","9:12:48","","","","","41.38","","6.09","","","16.84"
"337","Drive through","Neil & Springfield (NW Corner),4","9:12:58","9:12:58","9:10:51","9:10:51","0:02:07","0:02:07","41.42","6.32","6.14","","7.12","14.99"
"338","Drive through","Neil & Healey (NW Corner),4","9:13:04","9:13:04","9:11:51","9:11:51","0:01:13","0:01:13","41.46","6.39","6.17","","23.49","23.49"
"339","Stop without doors","","9:13:31","9:13:40","","","","","41.55","","6.26","","","11.94"
"340","Stop","Green & Neil (SE Far Side),6","9:13:57","9:14:10","9:12:38","9:12:38","0:01:19","0:01:32","41.59","6.52","6.30","","8.74","8.29"
"341","Stop","Green & Locust (SW Corner),3","9:14:34","9:15:19","9:13:08","9:13:08","0:01:26","0:02:11","41.71","6.66","6.42","","17.81","17.81"
"342","Stop","Green & Second (SW Corner),3","9:16:13","9:17:08","9:14:08","9:14:08","0:02:05","0:03:00","41.88","6.83","6.59","","11.23","11.23"
"343","Stop","Green & Fourth (SW Corner),3","9:17:42","9:19:31","9:15:08","9:15:08","0:02:34","0:04:23","42.06","7.02","6.77","","19.08","19.08"
"344","Stop with doors","","9:20:06","9:20:31","","","","","42.19","","6.90","","","13.49"
"345","Drive through","Green & Sixth (SW Corner),3","9:20:37","9:20:37","9:16:00","9:16:00","0:04:37","0:04:37","42.20","7.19","6.92","","8.11","10.44"
"346","Stop without doors","","9:20:47","9:21:20","","","","","42.23","","6.94","","","8.73"
"347","Stop","Illini Union (South Side Shelter),1","9:22:14","9:23:31","9:17:00","9:17:00","0:05:14","0:06:31","42.42","7.33","7.14","","8.17","13.05"
"348","Stop","Green & Goodwin (SE Far Side),6","9:24:13","9:25:18","9:18:50","9:18:50","0:05:23","0:06:28","42.62","7.52","7.33","","16.41","16.41"
"349","Drive through","Green & Gregory (South Side),3","9:25:38","9:25:38","9:19:24","9:19:24","0:06:14","0:06:14","42.77","7.66","7.48","","27.07","27.07"
"350","Stop","Green & Busey (SW Corner),3","9:26:01","9:26:31","9:20:12","9:20:12","0:05:49","0:06:19","42.89","7.81","7.61","","19.85","19.85"
"351","Stop","Green & Orchard (SW Corner),3","9:26:57","9:27:04","9:21:00","9:21:00","0:05:57","0:06:04","43.06","7.98","7.77","","23.15","23.15"
"352","Drive through","Green & Birch (SW Corner),3","9:27:24","9:27:24","9:21:48","9:21:48","0:05:36","0:05:36","43.23","8.12","7.94","","30.43","30.43"
"353","Drive through","Green & Cedar (SW Corner),3","9:27:33","9:27:33","9:22:36","9:22:36","0:04:57","0:04:57","43.30","8.20","8.02","","29.58","29.58"
"354","Drive through","Green & Race (NE Far Side),5","9:27:58","9:27:58","9:23:24","9:23:24","0:04:34","0:04:34","43.41","8.30","8.12","","15.04","15.04"
"355","Stop without doors","","9:28:18","9:28:35","","","","","43.46","","8.17","","","8.62"
"356","Drive through","Race & Main (SE Corner),2","9:28:50","9:28:50","9:24:48","9:24:48","0:04:02","0:04:02","43.50","8.39","8.21","","6.20","10.00"
"357","Stop","Lincoln Square Garage East,1","9:29:25","9:30:22","9:26:00","9:26:00","0:03:25","0:04:22","43.58","8.52","8.29","","8.19","8.19"
"358","Drive through","Vine & Green (NW Corner),4","9:31:01","9:31:01","9:26:35","9:26:35","0:04:26","0:04:26","43.77","8.72","8.48","","17.79","17.79"
"359","Stop","Vine & Illinois (NW Corner),4","9:31:17","9:31:29","9:27:00","9:27:00","0:04:17","0:04:29","43.86","8.82","8.57","","19.44","19.44"
"360","Drive through","Vine & Oregon (NW Corner),4","9:31:52","9:31:52","9:27:25","9:27:25","0:04:27","0:04:27","43.99","8.94","8.70","","20.33","20.33"
"361","Drive through","Vine & Washington (NW Corner),4","9:32:19","9:32:19","9:27:55","9:27:55","0:04:24","0:04:24","44.13","9.08","8.85","","19.81","19.81"
"362","Stop without doors","","9:32:36","9:32:43","","","","","44.22","","8.93","","","17.90"
"363","Stop","Vine & Fairlawn (SE Far Side),6","9:33:03","9:33:15","9:28:30","9:28:30","0:04:33","0:04:45","44.27","9.25","8.99","","11.39","9.85"
"364","Drive through","Fairlawn (South Side),1","9:33:29","9:33:29","9:28:50","9:28:50","0:04:39","0:04:39","44.38","9.34","9.10","","27.65","27.65"
"365","Drive through","Anderson & Fairlawn (SW Corner),3","9:33:56","9:33:56","9:29:15","9:29:15","0:04:41","0:04:41","44.52","9.47","9.23","","18.31","18.31"
"366","Drive through","Anderson & Michigan (NW Corner),4","9:34:09","9:34:09","9:29:40","9:29:40","0:04:29","0:04:29","44.61","9.56","9.32","","24.95","24.95"
"367","Drive through","Penn & Anderson (NW Corner),4","9:34:27","9:34:27","9:30:00","9:30:00","0:04:27","0:04:27","44.68","9.64","9.39","","13.92","13.92"
"368","Drive through","Penn & Wiley (SW Corner),3","9:34:41","9:34:41","9:30:30","9:30:30","0:04:11","0:04:11","44.79","9.77","9.50","","28.92","28.92"
"369","Drive through","Cottage Grove & Penn (SW Corner),3","9:35:06","9:35:06","9:30:55","9:30:55","0:04:11","0:04:11","44.91","9.89","9.63","","17.54","17.54"
"370","Stop","Florida & Cottage Grove (NW Corner),4","9:35:27","9:35:34","9:31:20","9:31:20","0:04:07","0:04:14","45.00","10.01","9.72","","15.66","15.66"
"371","Drive through","Florida & Linden (SW Corner),3","9:35:46","9:35:46","9:31:45","9:31:45","0:04:01","0:04:01","45.10","10.08","9.81","","27.97","27.97"
"372","Stop","Sunnycrest Mall (SW),3","9:36:07","9:36:20","9:32:15","9:32:15","0:03:52","0:04:05","45.18","10.19","9.90","","15.02","15.02"
"373","Drive through","Florida & Philo (SW Corner),3","9:36:33","9:36:33","9:33:00","9:33:00","0:03:33","0:03:33","45.26","10.25","9.98","","22.03","22.03"
"374","Stop","Florida & Adams (SW Corner),3","9:36:50","9:37:00","9:33:45","9:33:45","0:03:05","0:03:15","45.34","10.35","10.06","","16.98","16.98"
"375","Drive through","Florida & James Cherry (SW),3","9:37:26","9:37:26","9:34:30","9:34:30","0:02:56","0:02:56","45.56","10.54","10.27","","29.86","29.86"
"376","Drive through","Florida & Curtiss (SW Corner),3","9:37:44","9:37:44","9:35:00","9:35:00","0:02:44","0:02:44","45.67","10.65","10.38","","22.13","22.13"
"377","Drive through","Florida & Kinch (NE Far Side),5","9:38:04","9:38:04","9:35:25","9:35:25","0:02:39","0:02:39","45.80","10.77","10.51","","22.60","22.60"
"378","Drive through","Vermont & Kinch (SE Corner),2","9:38:14","9:38:14","9:35:45","9:35:45","0:02:29","0:02:29","45.87","10.85","10.58","","26.40","26.40"
"379","Drive through","Michigan & Kinch (SE Corner),2","9:38:28","9:38:28","9:36:25","9:36:25","0:02:03","0:02:03","45.97","10.95","10.69","","26.37","26.37"
"380","Drive through","Country Squire & Kinch (NW Far Side),8","9:38:45","9:38:45","9:36:45","9:36:45","0:02:00","0:02:00","46.03","11.02","10.75","","12.64","12.64"
"381","Drive through","Country Squire Ct. (North Side),2","9:39:16","9:39:16","9:37:25","9:37:25","0:01:51","0:01:51","46.24","11.21","10.95","","24.03","24.03"
"382","Drive through","Hunter & Lanore (NE Corner),1","9:39:53","9:39:53","9:38:05","9:38:05","0:01:48","0:01:48","46.36","11.34","11.07","","11.49","11.49"
"383","Drive through","Lierman & Hunter (NE Corner),1","9:40:14","9:40:14","9:38:30","9:38:30","0:01:44","0:01:44","46.44","11.44","11.15","","14.07","14.07"
"384","Drive through","Washington & Lierman (SE Corner),2","9:40:46","9:40:46","9:39:00","9:39:00","0:01:46","0:01:46","46.57","11.57","11.28","","14.47","14.47"
"385","Drive through","County Satellite Jail (East Side),2","9:41:17","9:41:17","9:39:55","9:39:55","0:01:22","0:01:22","46.83","11.81","11.54","","30.38","30.38"
"386","Drive through","DART (East Side),2","9:41:31","9:41:31","9:40:20","9:40:20","0:01:11","0:01:11","46.94","11.97","11.66","","29.72","29.72"
"387","Drive through","Main & Lierman (SE Corner),2","9:41:50","9:41:50","9:40:40","9:40:40","0:01:10","0:01:10","47.04","12.08","11.76","","18.61","18.61"
"388","Drive through","Main at ILEAS (South Side),1","9:42:08","9:42:08","9:41:05","9:41:05","0:01:03","0:01:03","47.18","12.21","11.89","","27.10","27.10"
"389","Drive through","Main & Art Bartell (SW Corner),3","9:42:18","9:42:18","9:41:25","9:41:25","0:00:53","0:00:53","47.27","12.30","11.99","","34.01","34.01"
"390","Drive through","Main & Smith (South Side),3","9:43:07","9:43:07","9:42:15","9:42:15","0:00:52","0:00:52","47.63","12.63","12.34","","26.25","26.25"
"391","Drive through","Main & Scottswood (SW Corner),3","9:43:23","9:43:23","9:42:55","9:42:55","0:00:28","0:00:28","47.77","12.82","12.49","","32.58","32.58"
"392","Drive through","Main & Dewey (SW Corner),3","9:43:37","9:43:37","9:43:20","9:43:20","0:00:17","0:00:17","47.89","12.95","12.61","","30.36","30.36"
"393","Stop without doors","","9:44:05","9:44:19","","","","","48.01","","12.73","","","15.74"
"394","Drive through","Main & Brady (SW Far Side),7","9:44:23","9:44:23","9:44:00","9:44:00","0:00:23","0:00:23","48.02","13.08","12.74","","10.31","8.39"
"395","Trip","Line GREEN, Block 507","","9:44:23","","9:44:00","","","48.02","","0.00","Pattern: 5W-AM","","0.00"
"396","Drive through","Main & Brady (SW Far Side),7","9:44:23","9:44:23","9:44:00","9:44:00","0:00:23","0:00:23","48.02","0.00","0.00","","0.00",""
"397","Drive through","Brady & High (NW Corner),4","9:45:07","9:45:07","9:44:42","9:44:42","0:00:25","0:00:25","48.25","0.22","0.23","","18.31","18.31"
"398","Drive through","MacArthur & California (NW Corner),4","9:45:35","9:45:35","9:45:22","9:45:22","0:00:13","0:00:13","48.40","0.38","0.38","","19.98","19.98"
"399","Stop","Washington & MacArthur (NW Corner),4","9:45:59","9:46:14","9:46:02","9:46:02","-0:00:03","0:00:12","48.51","0.53","0.49","","16.60","16.60"
"400","Stop","Washington & Scottswood (NE Far Side),5","9:46:50","9:47:22","9:46:51","9:46:51","-0:00:01","0:00:31","48.71","0.72","0.69","","19.76","19.76"
"401","Drive through","Scottswood & Illinois (SE Corner),2","9:47:56","9:47:56","9:47:31","9:47:31","0:00:25","0:00:25","48.90","0.90","0.88","","20.20","20.20"
"402","Drive through","Dodson & Illinois (NE Corner),1","9:48:27","9:48:27","9:48:06","9:48:06","0:00:21","0:00:21","49.05","1.04","1.03","","17.03","17.03"
"403","Stop without doors","","9:49:06","9:49:13","","","","","49.21","","1.19","","","14.75"
"404","Drive through","Dodson & Washington (NW Corner),4","9:49:25","9:49:25","9:48:56","9:48:56","0:00:29","0:00:29","49.25","1.23","1.24","","12.77","13.80"
"405","Drive through","Washington & Timothy Tr. (North Side),1","9:49:32","9:49:32","9:49:17","9:49:17","0:00:15","0:00:15","49.32","1.33","1.30","","31.64","31.64"
"406","Drive through","Washington & Kinch (North Side),1","9:50:03","9:50:03","9:49:58","9:49:58","0:00:05","0:00:05","49.49","1.51","1.48","","20.71","20.71"
"407","Drive through","Washington & Rainbow View (North Side),1","9:50:25","9:50:25","9:50:41","9:50:41","-0:00:16","-0:00:16","49.68","1.68","1.66","","29.90","29.90"
"408","Stop","Washington & Lanore (North Side),1","9:50:40","9:50:55","9:51:11","9:51:11","-0:00:31","-0:00:16","49.74","1.79","1.73","","16.26","16.26"
"409","Stop","Washington & Lierman (SW Far Side),7","9:51:37","9:54:41","9:52:00","9:52:00","-0:00:23","0:02:41","49.90","1.92","1.88","","13.43","13.43"
"410","Drive through","Lierman & Hunter (NW Corner),4","9:54:59","9:54:59","9:52:22","9:52:22","0:02:37","0:02:37","49.98","2.02","1.97","","16.66","16.66"
"411","Drive through","Hunter & Lanore (SW Corner),3","9:55:25","9:55:25","9:52:57","9:52:57","0:02:28","0:02:28","50.10","2.14","2.08","","16.09","16.09"
"412","Drive through","Country Squire Ct. (NW),4","9:55:54","9:55:54","9:53:42","9:53:42","0:02:12","0:02:12","50.23","2.26","2.21","","15.74","15.74"
"413","Drive through","Country Squire & Kinch (SW Corner),3","9:56:38","9:56:38","9:54:29","9:54:29","0:02:09","0:02:09","50.45","2.47","2.43","","17.95","17.95"
"414","Drive through","Michigan & Kinch (NW Corner),4","9:56:40","9:56:40","9:54:51","9:54:51","0:01:49","0:01:49","50.46","2.52","2.44","","27.97","27.97"
"415","Drive through","Vermont & Kinch (NW Corner),4","9:56:52","9:56:52","9:55:16","9:55:16","0:01:36","0:01:36","50.56","2.62","2.54","","29.46","29.46"
"416","Drive through","Florida & Kinch (NW Corner),4","9:57:11","9:57:11","9:55:43","9:55:43","0:01:28","0:01:28","50.65","2.72","2.63","","17.67","17.67"
"417","Drive through","Florida & Curtiss (NE Corner),1","9:57:28","9:57:28","9:56:08","9:56:08","0:01:20","0:01:20","50.76","2.82","2.74","","22.77","22.77"
"418","Drive through","Florida & James Cherry (NE Corner),1","9:57:43","9:57:43","9:56:38","9:56:38","0:01:05","0:01:05","50.88","2.94","2.86","","28.04","28.04"
"419","Drive through","Florida & Adams (NE Corner),1","9:58:08","9:58:08","9:57:20","9:57:20","0:00:48","0:00:48","51.08","3.13","3.06","","29.00","29.00"
"420","Stop","Florida & Philo (NE Corner),1","9:58:21","9:59:00","9:58:00","9:58:00","0:00:21","0:01:00","51.13","3.22","3.11","","13.77","13.77"
"421","Drive through","Sunnycrest Mall (North Side),2","9:59:17","9:59:17","9:58:30","9:58:30","0:00:47","0:00:47","51.24","3.32","3.23","","24.48","24.48"
"422","Stop","Florida & Linden (NE Corner),1","9:59:29","9:59:51","9:58:48","9:58:48","0:00:41","0:01:03","51.29","3.38","3.27","","12.31","12.31"
"423","Drive through","Florida & Cottage Grove (NE Corner),1","10:00:13","10:00:13","9:59:12","9:59:12","0:01:01","0:01:01","51.41","3.49","3.39","","20.85","20.85"
"424","Drive through","Cottage Grove & Penn (SE Corner),2","10:00:35","10:00:35","9:59:42","9:59:42","0:00:53","0:00:53","51.51","3.61","3.49","","15.97","15.97"
"425","Drive through","Pennsylvania Ct. (South Side),1","10:00:50","10:00:50","10:00:06","10:00:06","0:00:44","0:00:44","51.61","3.71","3.59","","24.46","24.46"
"426","Stop","Penn & Anderson (NE Corner),1","10:01:20","10:01:33","10:00:40","10:00:40","0:00:40","0:00:53","51.74","3.86","3.72","","15.66","15.66"
"427","Stop","Anderson & Michigan (SE Corner),2","10:01:47","10:02:03","10:01:04","10:01:04","0:00:43","0:00:59","51.79","3.92","3.77","","12.63","12.63"
"428","Stop","Anderson & Fairlawn (NW Far Side),8","10:02:30","10:02:41","10:01:39","10:01:39","0:00:51","0:01:02","51.93","4.06","3.91","","18.40","18.40"
"429","Stop","Fairlawn (North Side),2","10:02:59","10:03:10","10:02:03","10:02:03","0:00:56","0:01:07","52.01","4.18","3.99","","16.41","16.41"
"430","Stop","Vine & Fairlawn (NE Corner),1","10:03:38","10:04:26","10:02:26","10:02:26","0:01:12","0:02:00","52.16","4.29","4.14","","18.94","18.94"
"431","Drive through","Vine & Washington (SE Corner),2","10:05:11","10:05:11","10:03:00","10:03:00","0:02:11","0:02:11","52.30","4.42","4.28","","11.04","11.04"
"432","Drive through","Vine & Oregon (SE Corner),2","10:05:31","10:05:31","10:03:35","10:03:35","0:01:56","0:01:56","52.43","4.57","4.41","","24.39","24.39"
"433","Drive through","Vine & Illinois (SE Corner),2","10:05:44","10:05:44","10:04:00","10:04:00","0:01:44","0:01:44","52.54","4.68","4.52","","29.60","29.60"
"434","Drive through","Vine & Green (SE Corner),2","10:05:58","10:05:58","10:04:30","10:04:30","0:01:28","0:01:28","52.65","4.79","4.63","","27.33","27.33"
"435","Stop","Lincoln Square Garage South,8","10:06:49","10:07:11","10:06:00","10:06:00","0:00:49","0:01:11","52.86","5.02","4.84","","15.22","15.22"
"436","Stop","Green & Race (NW Corner),4","10:07:43","10:07:56","10:07:00","10:07:00","0:00:43","0:00:56","52.95","5.11","4.93","","9.93","9.93"
"437","Stop","Green & Cedar (NE Corner),1","10:08:24","10:08:31","10:07:30","10:07:30","0:00:54","0:01:01","53.03","5.19","5.01","","10.31","10.31"
"438","Stop","Green & Birch (NE Corner),1","10:08:54","10:09:08","10:08:00","10:08:00","0:00:54","0:01:08","53.11","5.27","5.09","","12.16","12.16"
"439","Stop without doors","","10:09:44","10:10:14","","","","","53.13","","5.12","","","2.80"
"440","Drive through","Green & Orchard (NE Corner),1","10:10:39","10:10:39","10:09:00","10:09:00","0:01:39","0:01:39","53.27","5.41","5.25","","6.47","19.51"
"441","Stop","Green & Busey (NE Corner),1","10:11:04","10:11:30","10:10:00","10:10:00","0:01:04","0:01:30","53.42","5.58","5.40","","21.48","21.48"
"442","Stop without doors","","10:11:48","10:11:56","","","","","53.50","","5.48","","","15.17"
"443","Stop","Green & Gregory (NW Far Side),1","10:12:24","10:12:35","10:11:00","10:11:00","0:01:24","0:01:35","53.63","5.73","5.61","","14.13","17.50"
"444","Stop without doors","","10:12:57","10:13:22","","","","","53.73","","5.71","","","15.97"
"445","Stop","Green & Goodwin (NW Far Side),8","10:13:44","10:13:57","10:12:00","10:12:00","0:01:44","0:01:57","53.81","5.95","5.79","","9.44","13.63"
"446","Stop","Illini Union (North Side Shelter),2","10:14:30","10:14:53","10:14:00","10:14:00","0:00:30","0:00:53","53.97","6.10","5.96","","17.70","17.70"
"447","Stop","Green & Sixth (NE Corner),1","10:15:30","10:16:17","10:15:00","10:15:00","0:00:30","0:01:17","54.08","6.27","6.06","","10.46","10.46"
"448","Stop","Green & Fourth (NE Corner),1","10:16:44","10:16:56","10:15:30","10:15:30","0:01:14","0:01:26","54.24","6.44","6.22","","20.88","20.88"
"449","Stop","Green & Second (NE Corner),1","10:17:29","10:17:37","10:15:54","10:15:54","0:01:35","0:01:43","54.42","6.63","6.41","","20.34","20.34"
"450","Stop without doors","","10:17:56","10:18:12","","","","","54.51","","6.49","","","16.72"
"451","Stop","Green & Locust (NE Corner),1","10:18:43","10:19:04","10:17:09","10:17:09","0:01:34","0:01:55","54.59","6.80","6.58","","9.26","9.46"
"452","Stop","Green & Neil (NE Far Side),5","10:19:38","10:19:49","10:18:09","10:18:09","0:01:29","0:01:40","54.79","7.01","6.77","","20.66","20.66"
"453","Stop without doors","","10:20:12","10:20:38","","","","","54.92","","6.90","","","19.65"
"454","Drive through","Neil & Springfield (SE Corner),2","10:20:44","10:20:44","10:19:34","10:19:34","0:01:10","0:01:10","54.93","7.13","6.91","","9.36","10.44"
"455","Drive through","Neil & Marshall (SE Corner),2","10:20:59","10:20:59","10:20:05","10:20:05","0:00:54","0:00:54","55.05","7.24","7.03","","27.59","27.59"
"456","Stop without doors","","10:21:13","10:21:33","","","","","55.09","","7.07","","","11.51"
"457","Drive through","Walnut & Logan (SE Corner),2","10:21:45","10:21:45","10:20:25","10:20:25","0:01:20","0:01:20","55.13","7.32","7.11","","6.47","11.38"
"458","Drive through","Walnut & University (SE Corner),2","10:22:01","10:22:01","10:20:45","10:20:45","0:01:16","0:01:16","55.20","7.40","7.18","","16.22","16.22"
"459","Stop","Illinois Terminal (Platform B),2","10:22:36","10:24:33","10:23:00","10:23:00","-0:00:24","0:01:33","55.31","7.54","7.29","","10.93","10.93"
"460","Drive through","Walnut & Logan (NE Corner),1","10:25:21","10:25:21","10:23:36","10:23:36","0:01:45","0:01:45","55.46","7.66","7.44","","11.56","11.56"
"461","Stop without doors","","10:25:31","10:25:44","","","","","55.49","","7.47","","","9.40"
"462","Drive through","Walnut & University (SE Corner),2","10:25:53","10:25:53","10:24:10","10:24:10","0:01:43","0:01:43","55.51","7.73","7.49","","5.53","9.20"
"463","Drive through","Main & Fremont (NE Corner),1","10:26:27","10:26:27","10:24:34","10:24:34","0:01:53","0:01:53","55.66","7.88","7.64","","15.99","15.99"
"464","Stop without doors","","10:26:32","10:27:00","","","","","55.67","","7.65","","","2.69"
"465","Stop","Church & Neil (NW Far Side),8","10:27:21","10:27:38","10:24:44","10:24:44","0:02:37","0:02:54","55.72","7.98","7.70","","3.94","9.49"
"466","Stop without doors","","10:27:46","10:28:05","","","","","55.75","","7.73","","","10.91"
"467","Stop without doors","","10:28:37","10:29:08","","","","","55.84","","7.82","","","10.77"
"468","Stop","State & Park (NW Corner),4","10:29:31","10:29:45","10:25:22","10:25:22","0:04:09","0:04:23","55.91","8.17","7.90","","6.16","11.48"
"469","Drive through","State & Clark (NW Corner),4","10:30:16","10:30:16","10:25:42","10:25:42","0:04:34","0:04:34","56.07","8.31","8.05","","18.33","18.33"
"470","Drive through","State & White (NW Corner),4","10:30:23","10:30:23","10:25:52","10:25:52","0:04:31","0:04:31","56.14","8.37","8.12","","32.28","32.28"
"471","Stop","State & Springfield (NW Corner),4","10:30:41","10:31:15","10:26:08","10:26:08","0:04:33","0:05:07","56.23","8.49","8.21","","19.14","19.14"
"472","Drive through","Springfield & Prairie (NE Corner),1","10:31:29","10:31:29","10:26:18","10:26:18","0:05:11","0:05:11","56.34","8.58","8.32","","26.85","26.85"
"473","Drive through","Springfield & Lynn (NE Corner),1","10:31:52","10:31:52","10:26:48","10:26:48","0:05:04","0:05:04","56.52","8.75","8.50","","28.31","28.31"
"474","Drive through","Springfield & New (NE Corner),1","10:32:08","10:32:08","10:27:06","10:27:06","0:05:02","0:05:02","56.65","8.88","8.63","","29.92","29.92"
"475","Drive through","Springfield & VanDoren (NE Corner),1","10:32:22","10:32:22","10:27:28","10:27:28","0:04:54","0:04:54","56.77","9.00","8.75","","31.00","31.00"
"476","Drive through","Springfield & Willis (NE Corner),1","10:32:44","10:32:44","10:28:00","10:28:00","0:04:44","0:04:44","56.97","9.19","8.96","","33.46","33.46"
"477","Drive through","Springfield & McKinley (NE Corner),1","10:32:53","10:32:53","10:28:35","10:28:35","0:04:18","0:04:18","57.06","9.32","9.04","","34.55","34.55"
"478","Drive through","Springfield & James (NE Corner),1","10:33:07","10:33:07","10:29:10","10:29:10","0:03:57","0:03:57","57.19","9.45","9.17","","33.56","33.56"
"479","Drive through","Springfield & Russell (NE Corner),1","10:33:20","10:33:20","10:29:45","10:29:45","0:03:35","0:03:35","57.31","9.57","9.29","","33.73","33.73"
"480","Drive through","Springfield & Royal Ct. (NE Corner),1","10:33:43","10:33:43","10:30:35","10:30:35","0:03:08","0:03:08","57.52","9.77","9.50","","32.88","32.88"
"481","Stop","Springfield & Mattis (NE),9","10:34:10","10:34:22","10:31:25","10:31:25","0:02:45","0:02:57","57.71","9.98","9.69","","25.19","25.19"
"482","Stop","Mattis & Round Barn (NW Corner),4","10:35:16","10:36:04","10:32:20","10:32:20","0:02:56","0:03:44","57.91","10.19","9.89","","13.14","13.14"
"483","Stop","Round Barn Road (North Side),2","10:36:37","10:37:21","10:34:00","10:34:00","0:02:37","0:03:21","58.08","10.37","10.06","","18.31","18.31"
"484","Stop","Round Barn & Country Fair Dr. (NE),1","10:37:30","10:37:40","10:34:30","10:34:30","0:03:00","0:03:10","58.22","10.52","10.21","","58.91","58.91"
"485","Drive through","Springfield & Country Fair Dr. (SE),2","10:38:10","10:38:10","10:35:00","10:35:00","0:03:10","0:03:10","58.34","10.62","10.32","","13.95","13.95"
"486","Stop","Springfield & Kenwood (SW Far Side),7","10:38:45","10:38:55","10:36:00","10:36:00","0:02:45","0:02:55","58.53","10.84","10.52","","19.95","19.95"
"487","Drive through","John & Kenwood (NW Corner),4","10:39:36","10:39:36","10:36:50","10:36:50","0:02:46","0:02:46","58.77","11.05","10.75","","20.96","20.96"
"488","Drive through","William & Kenwood (NW Corner),4","10:40:10","10:40:10","10:37:35","10:37:35","0:02:35","0:02:35","59.00","11.27","10.99","","24.61","24.61"
"489","Stop with doors","","10:40:36","10:40:41","","","","","59.15","","11.14","","","20.57"
"490","Drive through","Westfield & Sheridan (NW Corner),4","10:40:52","10:40:52","10:38:35","10:38:35","0:02:17","0:02:17","59.20","11.52","11.18","","16.36","13.83"
"491","Drive through","Westfield & Sangamon (NW Corner),4","10:41:33","10:41:33","10:39:20","10:39:20","0:02:13","0:02:13","59.41","11.72","11.39","","18.50","18.50"
"492","Drive through","Westfield & Carrelton (NW Corner),4","10:41:40","10:41:40","10:39:40","10:39:40","0:02:00","0:02:00","59.45","11.78","11.43","","23.33","23.33"
"493","Drive through","Westfield & Lawndale (NW Corner),4","10:41:58","10:41:58","10:40:00","10:40:00","0:01:58","0:01:58","59.57","11.90","11.56","","24.49","24.49"
