"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"326","Stop","Fairlawn & Cottage Grove (NE Corner),1","9:26:28","9:26:31","9:27:19","9:27:19","-0:00:51","-0:00:48","44.84","12.34","12.08","","16.67","16.67"
"327","Drive through","Cottage Grove & Eastern (SE Corner),2","9:26:58","9:26:58","9:27:50","9:27:50","-0:00:52","-0:00:52","44.99","12.48","12.24","","20.55","20.55"
"328","Stop","Cottage Grove & Washington (SE Corner),2","9:27:12","9:27:21","9:28:06","9:28:06","-0:00:54","-0:00:45","45.04","12.57","12.28","","12.15","12.15"
"329","Drive through","Cottage Grove & Oregon (SE Corner),2","9:28:00","9:28:00","9:28:37","9:28:37","-0:00:37","-0:00:37","45.21","12.72","12.45","","15.38","15.38"
"330","Drive through","Cottage Grove & Illinois (SE Corner),2","9:28:17","9:28:17","9:29:08","9:29:08","-0:00:51","-0:00:51","45.33","12.84","12.57","","26.19","26.19"
"331","Drive through","Cottage Grove & Green (SE Corner),2","9:28:38","9:28:38","9:29:23","9:29:23","-0:00:45","-0:00:45","45.43","12.94","12.67","","17.05","17.05"
"332","Drive through","Green & Lynn (NE Corner),1","9:28:55","9:28:55","9:29:54","9:29:54","-0:00:59","-0:00:59","45.54","13.05","12.79","","23.95","23.95"
"333","Stop","Green & Anderson (North Side),1","9:29:11","9:29:24","9:30:25","9:30:25","-0:01:14","-0:01:01","45.62","13.17","12.87","","18.74","18.74"
"334","Drive through","Green & Maple (NE Corner),1","9:29:44","9:29:44","9:30:56","9:30:56","-0:01:12","-0:01:12","45.78","13.30","13.03","","28.30","28.30"
"335","Drive through","Vine & Green (NE Corner),1","9:30:07","9:30:07","9:31:28","9:31:28","-0:01:21","-0:01:21","45.90","13.42","13.15","","19.07","19.07"
"336","Trip","Line RED, Block 203","","9:47:09","","9:44:00","","","46.87","","0.00","Pattern: RED 1","","0.00"
"337","Stop","Lincoln Square Garage East,1","9:47:09","9:47:09","9:44:00","9:44:00","0:03:09","0:03:09","46.87","0.00","0.00","","0.00",""
"338","Stop without doors","","9:47:31","9:47:43","","","","","46.95","","0.09","","","13.93"
"339","Drive through","Vine & Green (SE Far Side),6","9:48:22","9:48:22","9:44:48","9:44:48","0:03:34","0:03:34","47.08","0.24","0.22","","10.64","12.05"
"340","Drive through","Green & Maple (SW Corner),3","9:48:41","9:48:41","9:45:20","9:45:20","0:03:21","0:03:21","47.16","0.33","0.30","","14.60","14.60"
"341","Drive through","Green & Anderson (SW Corner),3","9:49:00","9:49:00","9:45:52","9:45:52","0:03:08","0:03:08","47.28","0.45","0.42","","23.55","23.55"
"342","Stop","Green & Lynn (SW Corner),3","9:49:20","9:49:32","9:46:24","9:46:24","0:02:56","0:03:08","47.38","0.58","0.52","","17.01","17.01"
"343","Drive through","Cottage Grove & Green (SW Corner),3","9:49:59","9:49:59","9:46:56","9:46:56","0:03:03","0:03:03","47.50","0.69","0.64","","15.91","15.91"
"344","Drive through","Cottage Grove & Illinois (NW Corner),4","9:50:16","9:50:16","9:47:12","9:47:12","0:03:04","0:03:04","47.61","0.79","0.75","","23.82","23.82"
"345","Drive through","Cottage Grove & Oregon (NW Corner),4","9:50:31","9:50:31","9:47:44","9:47:44","0:02:47","0:02:47","47.72","0.90","0.86","","27.30","27.30"
"346","Stop","Cottage Grove & Washington (NW Corner),4","9:50:54","9:51:08","9:48:00","9:48:00","0:02:54","0:03:08","47.85","1.05","0.98","","19.16","19.16"
"347","Drive through","Cottage Grove & Eastern (NW Corner),4","9:51:26","9:51:26","9:48:15","9:48:15","0:03:11","0:03:11","47.96","1.15","1.10","","23.12","23.12"
"348","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","9:51:54","9:51:54","9:48:45","9:48:45","0:03:09","0:03:09","48.12","1.30","1.26","","20.94","20.94"
"349","Drive through","Fairlawn & Patton (South Side),3","9:52:05","9:52:05","9:49:15","9:49:15","0:02:50","0:02:50","48.20","1.38","1.34","","24.61","24.61"
"350","Drive through","Fairlawn & Eastern (South Side),3","9:52:18","9:52:18","9:49:30","9:49:30","0:02:48","0:02:48","48.29","1.47","1.43","","25.47","25.47"
"351","Stop with doors","","9:52:29","9:52:33","","","","","48.32","","1.46","","","9.36"
"352","Drive through","Philo & Laurel (NW Corner),4","9:52:57","9:52:57","9:50:15","9:50:15","0:02:42","0:02:42","48.46","1.63","1.59","","15.15","20.32"
"353","Drive through","Philo & Pennsylvania (NW Corner),4","9:53:14","9:53:14","9:50:45","9:50:45","0:02:29","0:02:29","48.56","1.74","1.70","","22.11","22.11"
"354","Drive through","Florida & Philo (NW Corner),4","9:53:24","9:53:24","9:51:00","9:51:00","0:02:24","0:02:24","48.61","1.79","1.74","","16.78","16.78"
"355","Drive through","Sunnycrest (West Side),1","9:53:46","9:53:46","9:51:35","9:51:35","0:02:11","0:02:11","48.76","1.92","1.90","","24.71","24.71"
"356","Stop without doors","","9:54:20","9:54:30","","","","","48.83","","1.97","","","7.44"
"357","Drive through","Philo & Colorado (NW Corner),4","9:54:46","9:54:46","9:52:11","9:52:11","0:02:35","0:02:35","48.87","2.05","2.01","","7.01","10.49"
"358","Stop","Philo & Harding (NW Corner),4","9:55:20","9:55:39","9:52:47","9:52:47","0:02:33","0:02:52","48.94","2.12","2.08","","6.65","6.65"
"359","Stop","Steer Place (North Side),2","9:56:07","9:56:27","9:53:23","9:53:23","0:02:44","0:03:04","49.04","2.27","2.18","","13.11","13.11"
"360","Drive through","Cottage Grove & Harding (NE Corner),1","9:56:47","9:56:47","9:53:59","9:53:59","0:02:48","0:02:48","49.12","2.34","2.26","","14.32","14.32"
"361","Drive through","Cottage Grove & Brighton (NW Corner),4","9:57:03","9:57:03","9:54:35","9:54:35","0:02:28","0:02:28","49.19","2.41","2.33","","15.80","15.80"
"362","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:57:11","9:57:11","9:55:10","9:55:10","0:02:01","0:02:01","49.24","2.46","2.38","","24.05","24.05"
"363","Drive through","Silver & Cottage Grove (NW Corner),4","9:57:28","9:57:28","9:55:45","9:55:45","0:01:43","0:01:43","49.30","2.52","2.44","","12.77","12.77"
"364","Drive through","Silver & Fletcher (SW Corner),3","9:57:53","9:57:53","9:56:20","9:56:20","0:01:33","0:01:33","49.45","2.66","2.59","","21.03","21.03"
"365","Stop","Silver & Vawter (SW Corner),3","9:58:05","9:58:38","9:56:55","9:56:55","0:01:10","0:01:43","49.49","2.73","2.62","","11.19","11.19"
"366","Stop","Philo & Silver (SW Corner),3","9:58:54","9:59:13","9:57:30","9:57:30","0:01:24","0:01:43","49.55","2.79","2.69","","15.10","15.10"
"367","Drive through","Philo & Mumford (NW Corner),4","9:59:26","9:59:26","9:58:05","9:58:05","0:01:21","0:01:21","49.62","2.85","2.76","","19.62","19.62"
"368","Drive through","Philo & Scovill (NW Corner),4","10:00:14","10:00:14","9:58:58","9:58:58","0:01:16","0:01:16","49.97","3.17","3.11","","25.87","25.87"
"369","Drive through","Philo & Windsor (SE Far Side),6","10:00:52","10:00:52","9:59:15","9:59:15","0:01:37","0:01:37","50.15","3.36","3.29","","17.14","17.14"
"370","Stop","Windsor & Boulder (SW Corner),3","10:01:07","10:01:17","9:59:35","9:59:35","0:01:32","0:01:42","50.20","3.45","3.34","","11.94","11.94"
"371","Stop without doors","","10:01:42","10:01:51","","","","","50.35","","3.49","","","21.75"
"372","Stop","Windsor & Myra Ridge (NE Far Side),5","10:02:15","10:02:25","9:59:55","9:59:55","0:02:20","0:02:30","50.44","3.69","3.57","","14.70","12.87"
"373","Stop","Amber & Myra Ridge (SE Corner),2","10:02:55","10:03:05","10:00:25","10:00:25","0:02:30","0:02:40","50.59","3.85","3.73","","18.27","18.27"
"374","Stop","Urbana Meijer (North Side),2","10:03:35","10:05:32","10:01:00","10:01:00","0:02:35","0:04:32","50.73","3.98","3.86","","16.48","16.48"
"375","Stop","Amber & Philo (NE Corner),1","10:05:58","10:06:12","10:01:21","10:01:21","0:04:37","0:04:51","50.86","4.12","4.00","","18.67","18.67"
"376","Drive through","McHenry & Philo (NW Far Side),8","10:06:28","10:06:28","10:02:24","10:02:24","0:04:04","0:04:04","50.94","4.18","4.08","","17.62","17.62"
"377","Stop","McHenry & Pond (NE Corner),1","10:06:51","10:07:00","10:03:06","10:03:06","0:03:45","0:03:54","51.05","4.32","4.19","","17.22","17.22"
"378","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:07:27","10:07:27","10:03:48","10:03:48","0:03:39","0:03:39","51.23","4.48","4.37","","24.45","24.45"
"379","Drive through","McHenry & Anderson (NE Corner),1","10:07:57","10:07:57","10:04:30","10:04:30","0:03:27","0:03:27","51.38","4.61","4.52","","17.45","17.45"
"380","Drive through","Anderson & Mumford (SE Corner),2","10:08:40","10:08:40","10:05:12","10:05:12","0:03:28","0:03:28","51.58","4.81","4.72","","17.17","17.17"
"381","Stop","Anderson & Silver (SE Corner),2","10:08:49","10:08:55","10:05:33","10:05:33","0:03:16","0:03:22","51.60","4.87","4.74","","8.70","8.70"
"382","Stop","Anderson & Harding (SE Corner),2","10:09:30","10:09:39","10:06:15","10:06:15","0:03:15","0:03:24","51.78","5.04","4.92","","18.35","18.35"
"383","Stop","Anderson & Colorado (SE Corner),2","10:09:53","10:10:02","10:06:36","10:06:36","0:03:17","0:03:26","51.84","5.10","4.97","","13.75","13.75"
"384","Stop","Anderson & Burkwood (SE Corner),2","10:10:29","10:10:38","10:07:08","10:07:08","0:03:21","0:03:30","51.96","5.22","5.10","","16.57","16.57"
"385","Drive through","Florida & Anderson (SE Corner),2","10:11:10","10:11:10","10:07:40","10:07:40","0:03:30","0:03:30","52.12","5.37","5.26","","17.83","17.83"
"386","Drive through","Florida & Maple (NE Corner),1","10:11:30","10:11:30","10:08:20","10:08:20","0:03:10","0:03:10","52.25","5.49","5.38","","22.82","22.82"
"387","Drive through","Florida & Vine (NE Corner),1","10:11:47","10:11:47","10:08:50","10:08:50","0:02:57","0:02:57","52.35","5.62","5.49","","21.85","21.85"
"388","Drive through","Florida & Broadway (NE Corner),1","10:12:20","10:12:20","10:09:36","10:09:36","0:02:44","0:02:44","52.50","5.77","5.64","","16.21","16.21"
"389","Drive through","Florida & Race (NE Corner),1","10:12:48","10:12:48","10:10:18","10:10:18","0:02:30","0:02:30","52.63","5.90","5.77","","16.86","16.86"
"390","Stop","Pennsylvania & Race (SE Corner),2","10:13:15","10:13:26","10:11:18","10:11:18","0:01:57","0:02:08","52.77","6.07","5.90","","18.48","18.48"
"391","Drive through","Penn & Carle (NE Corner),1","10:13:49","10:13:49","10:11:54","10:11:54","0:01:55","0:01:55","52.91","6.19","6.05","","22.37","22.37"
"392","Drive through","Penn & Orchard (NE Corner),1","10:14:10","10:14:10","10:12:30","10:12:30","0:01:40","0:01:40","53.04","6.32","6.18","","23.23","23.23"
"393","Stop","Lincoln & Pennsylvania (NE Corner),1","10:14:47","10:15:08","10:13:48","10:13:48","0:00:59","0:01:20","53.26","6.57","6.40","","21.23","21.23"
"394","Stop","LAR (East Side),2","10:15:52","10:16:15","10:14:24","10:14:24","0:01:28","0:01:51","53.51","6.82","6.65","","20.29","20.29"
"395","Drive through","Nevada & Lincoln (NW Far Side),8","10:16:52","10:16:52","10:15:00","10:15:00","0:01:52","0:01:52","53.68","6.97","6.82","","16.33","16.33"
"396","Drive through","Nevada & Gregory Pl. (NE Corner),1","10:17:10","10:17:10","10:15:36","10:15:36","0:01:34","0:01:34","53.78","7.06","6.92","","20.01","20.01"
"397","Stop","Goodwin & Nevada (NE Corner),1","10:17:32","10:17:43","10:16:12","10:16:12","0:01:20","0:01:31","53.87","7.19","7.01","","15.36","15.36"
"398","Stop","Krannert Center (East Side Shelter),2","10:18:24","10:18:36","10:16:48","10:16:48","0:01:36","0:01:48","54.03","7.34","7.17","","14.19","14.19"
"399","Stop","Green & Goodwin (NW Far Side),8","10:19:38","10:19:46","10:17:24","10:17:24","0:02:14","0:02:22","54.25","7.55","7.39","","12.38","12.38"
"400","Stop","Illini Union (North Side Shelter),2","10:20:24","10:20:54","10:18:00","10:18:00","0:02:24","0:02:54","54.41","7.69","7.55","","15.43","15.43"
"401","Stop","Wright & Healey (East Side),2","10:21:15","10:21:23","10:19:29","10:19:29","0:01:46","0:01:54","54.50","7.85","7.64","","15.24","15.24"
"402","Stop","White & Wright (SE Corner),2","10:22:10","10:22:17","10:20:22","10:20:22","0:01:48","0:01:55","54.72","8.06","7.85","","16.61","16.61"
"403","Stop without doors","","10:23:10","10:23:27","","","","","54.95","","8.09","","","15.83"
"404","Drive through","White Street Mid-Block (North Side),2","10:23:31","10:23:31","10:23:40","10:23:40","-0:00:09","-0:00:09","54.96","8.26","8.10","","11.73","7.28"
"405","Stop","White & Second (NE Corner),1","10:24:13","10:26:08","10:25:18","10:25:18","-0:01:05","0:00:50","55.14","8.48","8.28","","15.72","15.72"
"406","Drive through","White & First (NE Corner),1","10:26:28","10:26:28","10:26:12","10:26:12","0:00:16","0:00:16","55.23","8.57","8.37","","16.67","16.67"
"407","Stop","Illinois Terminal (Platform B),2","10:28:02","10:29:03","10:28:00","10:28:00","0:00:02","0:01:03","55.47","8.81","8.61","","9.21","9.21"
"408","Drive through","Walnut & Logan (NE Corner),1","10:29:53","10:29:53","10:28:24","10:28:24","0:01:29","0:01:29","55.61","8.94","8.75","","9.89","9.89"
"409","Drive through","Walnut & University (SE Corner),2","10:30:17","10:30:17","10:28:48","10:28:48","0:01:29","0:01:29","55.68","9.01","8.82","","10.72","10.72"
"410","Drive through","Main & Walnut (SE Corner),2","10:30:35","10:30:35","10:29:36","10:29:36","0:00:59","0:00:59","55.80","9.12","8.94","","23.00","23.00"
"411","Drive through","Walnut & Washington (NW Far Side),8","10:31:07","10:31:07","10:30:00","10:30:00","0:01:07","0:01:07","55.99","9.30","9.13","","21.74","21.74"
"412","Drive through","Neil & Washington (NE Corner),1","10:31:28","10:31:28","10:30:48","10:30:48","0:00:40","0:00:40","56.07","9.40","9.21","","13.96","13.96"
"413","Stop without doors","","10:31:39","10:32:06","","","","","56.11","","9.25","","","12.61"
"414","Drive through","Neil & Columbia (SE Corner),2","10:32:17","10:32:17","10:31:12","10:31:12","0:01:05","0:01:05","56.14","9.47","9.28","","5.35","11.19"
"415","Drive through","Neil & North (SE Corner),2","10:32:50","10:32:50","10:32:00","10:32:00","0:00:50","0:00:50","56.32","9.64","9.46","","19.46","19.46"
"416","Drive through","Neil & Eureka (SE Corner),2","10:33:00","10:33:00","10:32:24","10:32:24","0:00:36","0:00:36","56.39","9.74","9.53","","23.94","23.94"
"417","Drive through","Neil & Beardsley (SE Corner),2","10:33:07","10:33:07","10:32:48","10:32:48","0:00:19","0:00:19","56.46","9.82","9.60","","37.07","37.07"
"418","Drive through","Bradley & Neil (SE Corner),2","10:33:24","10:33:24","10:33:12","10:33:12","0:00:12","0:00:12","56.53","9.89","9.67","","15.27","15.27"
"419","Drive through","Neil & Garwood (SE Corner),2","10:33:39","10:33:39","10:33:36","10:33:36","0:00:03","0:00:03","56.63","9.99","9.77","","23.72","23.72"
"420","Drive through","Neil & Bellefontaine (SE Corner),2","10:33:48","10:33:48","10:34:00","10:34:00","-0:00:12","-0:00:12","56.72","10.07","9.86","","34.06","34.06"
"421","Stop","Neil & Edgebrook (SE Corner),2","10:34:07","10:34:15","10:34:24","10:34:24","-0:00:17","-0:00:09","56.82","10.19","9.96","","19.31","19.31"
"422","Drive through","Neil & Anthony (SE Corner),2","10:35:05","10:35:05","10:35:12","10:35:12","-0:00:07","-0:00:07","57.23","10.58","10.37","","29.80","29.80"
"423","Drive through","Neil & Marketview (SE Corner),2","10:35:11","10:35:11","10:35:36","10:35:36","-0:00:25","-0:00:25","57.29","10.64","10.42","","31.70","31.70"
"424","Drive through","Neil & Center Dr.,1","10:35:42","10:35:42","10:36:00","10:36:00","-0:00:18","-0:00:18","57.48","10.83","10.62","","22.59","22.59"
"425","Drive through","Market Place & Convenience Dr. (SW),3","10:36:06","10:36:06","10:36:24","10:36:24","-0:00:18","-0:00:18","57.63","11.00","10.77","","22.37","22.37"
"426","Drive through","Market Place Southeast (South Side),3","10:36:18","10:36:18","10:36:48","10:36:48","-0:00:30","-0:00:30","57.72","11.10","10.86","","26.66","26.66"
"427","Drive through","Market Place and Wilbur (SE Corner),2","10:36:27","10:36:27","10:37:03","10:37:03","-0:00:36","-0:00:36","57.78","11.17","10.92","","25.85","25.85"
"428","Stop","Market Place North Entrance (East Side),2","10:36:59","10:37:08","10:37:36","10:37:36","-0:00:37","-0:00:28","57.96","11.35","11.10","","19.72","19.72"
"429","Stop","Market Place (NE Mall Entrance),1","10:37:52","10:37:52","10:38:00","10:38:00","-0:00:08","-0:00:08","58.12","11.51","11.26","","13.27","13.27"
"430","Trip","Line RED, Block 203","","10:47:05","","10:47:00","","","58.12","","0.00","Pattern: RED 6","","0.00"
"431","Stop","Market Place (NE Mall Entrance),1","10:47:05","10:47:05","10:47:00","10:47:00","0:00:05","0:00:05","58.12","0.00","0.00","","0.00",""
"432","Drive through","Market Place Southeast (North Side),4","10:47:56","10:47:56","10:47:50","10:47:50","0:00:06","0:00:06","58.37","0.24","0.26","","17.90","17.90"
"433","Drive through","Market Place & Convenience Dr. (SW),3","10:48:08","10:48:08","10:48:15","10:48:15","-0:00:07","-0:00:07","58.47","0.34","0.36","","30.20","30.20"
"434","Drive through","Market Place South,1","10:48:20","10:48:20","10:48:40","10:48:40","-0:00:20","-0:00:20","58.56","0.43","0.44","","25.73","25.73"
"435","Drive through","Neil & Marketview (NW Corner),4","10:49:47","10:49:47","10:49:20","10:49:20","0:00:27","0:00:27","58.81","0.66","0.70","","10.37","10.37"
"436","Drive through","Neil & Anthony (NW Corner),4","10:49:52","10:49:52","10:49:45","10:49:45","0:00:07","0:00:07","58.86","0.73","0.75","","37.14","37.14"
"437","Stop without doors","","10:51:01","10:52:04","","","","","59.29","","1.18","","","22.50"
"438","Drive through","Public Health District (North Side),2","10:52:21","10:52:21","10:52:15","10:52:15","0:00:06","0:00:06","59.35","1.20","1.24","","11.85","12.51"
"439","Stop with doors","","10:52:50","10:53:51","","","","","59.45","","1.33","","","11.65"
"440","Drive through","Neil & Edgebrook (NW Corner),4","10:54:11","10:54:11","10:53:40","10:53:40","0:00:31","0:00:31","59.57","1.46","1.45","","7.04","21.82"
"441","Stop","Neil & Arcadia (NW Corner),4","10:54:26","10:54:34","10:54:15","10:54:15","0:00:11","0:00:19","59.64","1.57","1.52","","17.30","17.30"
"442","Drive through","Neil & Garwood (NW Corner),4","10:54:50","10:54:50","10:54:50","10:54:50","0:00:00","0:00:00","59.75","1.66","1.63","","24.47","24.47"
"443","Drive through","Neil & Beardsley (NW Corner),4","10:55:07","10:55:07","10:55:25","10:55:25","-0:00:18","-0:00:18","59.89","1.79","1.77","","29.87","29.87"
"444","Drive through","Neil & Eureka (NW Corner),4","10:55:18","10:55:18","10:55:50","10:55:50","-0:00:32","-0:00:32","59.99","1.90","1.88","","34.17","34.17"
"445","Drive through","Neil & North (NW Corner),4","10:55:29","10:55:29","10:56:15","10:56:15","-0:00:46","-0:00:46","60.09","1.99","1.97","","30.10","30.10"
"446","Drive through","Neil & Columbia (NW Corner),4","10:56:14","10:56:14","10:57:05","10:57:05","-0:00:51","-0:00:51","60.25","2.15","2.13","","12.93","12.93"
"447","Drive through","Neil & Washington (NW Corner),4","10:56:24","10:56:24","10:57:30","10:57:30","-0:01:06","-0:01:06","60.31","2.22","2.19","","21.70","21.70"
"448","Drive through","Neil & Hill (NW Corner),4","10:56:34","10:56:34","10:57:55","10:57:55","-0:01:21","-0:01:21","60.37","2.29","2.26","","24.16","24.16"
"449","Drive through","Main & Walnut (SW Corner),3","10:57:07","10:57:07","10:58:55","10:58:55","-0:01:48","-0:01:48","60.54","2.44","2.42","","17.76","17.76"
"450","Stop without doors","","10:57:28","10:58:26","","","","","60.59","","2.48","","","9.49"
"451","Drive through","Main & Chestnut (SW Corner),3","10:58:33","10:58:33","10:59:35","10:59:35","-0:01:02","-0:01:02","60.61","2.52","2.49","","2.89","7.04"
"452","Stop without doors","","10:58:52","11:00:03","","","","","60.67","","2.56","","","12.37"
"453","Stop","Illinois Terminal (Platform A),1","11:00:23","11:01:50","11:00:00","11:00:00","0:00:23","0:01:50","60.72","2.64","2.60","","3.71","8.62"
"454","Stop with doors","","11:02:12","11:02:37","","","","","60.81","","2.69","","","14.14"
"455","Stop","Logan & First (SW Corner),3","11:03:22","11:03:29","11:01:54","11:01:54","0:01:28","0:01:35","61.02","2.96","2.90","","11.65","16.91"
"456","Drive through","White & Second (SE Far Side),3","11:03:48","11:03:48","11:02:32","11:02:32","0:01:16","0:01:16","61.14","3.06","3.03","","23.79","23.79"
"457","Stop without doors","","11:04:24","11:04:34","","","","","61.32","","3.21","","","17.96"
"458","Stop","White Street Mid-Block (South Side),1","11:04:42","11:05:03","11:03:48","11:03:48","0:00:54","0:01:15","61.33","3.26","3.21","","12.18","1.40"
"459","Stop","Wright & Stoughton (NW Corner),4","11:06:00","11:06:17","11:04:26","11:04:26","0:01:34","0:01:51","61.59","3.53","3.47","","16.49","16.49"
"460","Stop without doors","","11:06:29","11:06:55","","","","","61.63","","3.51","","","12.87"
"461","Drive through","Wright & Healey (NW Corner),4","11:07:34","11:07:34","11:06:21","11:06:21","0:01:13","0:01:13","61.74","3.67","3.63","","7.30","10.44"
"462","Stop without doors","","11:07:55","11:08:37","","","","","61.80","","3.68","","","9.70"
"463","Stop","Illini Union (South Side Shelter),1","11:09:15","11:09:53","11:07:00","11:07:00","0:02:15","0:02:53","61.93","3.87","3.81","","6.63","12.25"
"464","Stop without doors","","11:10:09","11:11:11","","","","","62.07","","3.96","","","32.16"
"465","Stop","Green & Goodwin (SW Far Side),7","11:11:34","11:11:41","11:07:54","11:07:54","0:03:40","0:03:47","62.13","4.06","4.02","","7.31","9.73"
"466","Stop without doors","","11:12:14","11:12:28","","","","","62.25","","4.14","","","13.09"
"467","Stop","Chemical & Life Sciences,1","11:12:35","11:12:49","11:08:21","11:08:21","0:04:14","0:04:28","62.26","4.19","4.14","","8.33","2.56"
"468","Stop","Goodwin & Nevada (NW Corner),4","11:13:32","11:13:49","11:08:48","11:08:48","0:04:44","0:05:01","62.37","4.33","4.26","","9.78","9.78"
"469","Stop","Nevada & Gregory Pl. (SW Corner),3","11:14:21","11:14:48","11:09:15","11:09:15","0:05:06","0:05:33","62.49","4.45","4.38","","13.01","13.01"
"470","Stop","Nevada & Lincoln (SW Corner),3","11:15:15","11:15:27","11:09:42","11:09:42","0:05:33","0:05:45","62.61","4.56","4.50","","15.99","15.99"
"471","Stop","LAR (West Side),1","11:16:16","11:16:29","11:10:09","11:10:09","0:06:07","0:06:20","62.75","4.71","4.64","","10.32","10.32"
"472","Stop","Lincoln & Pennsylvania (SE Far Side),6","11:17:19","11:17:24","11:10:36","11:10:36","0:06:43","0:06:48","63.02","4.97","4.90","","19.38","19.38"
"473","Stop","Penn & Orchard (SW Corner),3","11:18:02","11:18:16","11:11:30","11:11:30","0:06:32","0:06:46","63.23","5.19","5.12","","20.02","20.02"
"474","Drive through","Penn & Carle (SW Corner),3","11:18:35","11:18:35","11:11:57","11:11:57","0:06:38","0:06:38","63.38","5.32","5.26","","27.91","27.91"
"475","Stop","Pennsylvania & Race (SW Corner),3","11:18:56","11:19:10","11:12:24","11:12:24","0:06:32","0:06:46","63.48","5.44","5.37","","17.58","17.58"
"476","Drive through","Florida & Florida Dr. (SW Corner),3","11:19:58","11:19:58","11:13:45","11:13:45","0:06:13","0:06:13","63.72","5.66","5.60","","17.90","17.90"
"477","Drive through","Florida & Pleasant (SW Corner),3","11:20:16","11:20:16","11:14:39","11:14:39","0:05:37","0:05:37","63.84","5.78","5.73","","24.98","24.98"
"478","Drive through","Florida & Vine (SW Corner),3","11:20:39","11:20:39","11:15:06","11:15:06","0:05:33","0:05:33","63.92","5.86","5.80","","11.29","11.29"
"479","Drive through","Florida & Maple (South Side),3","11:21:01","11:21:01","11:16:00","11:16:00","0:05:01","0:05:01","64.07","6.00","5.95","","24.61","24.61"
"480","Drive through","Florida & Anderson (SW Corner),3","11:21:24","11:21:24","11:17:00","11:17:00","0:04:24","0:04:24","64.17","6.11","6.05","","16.15","16.15"
"481","Drive through","Anderson & Burkwood (NW Corner),4","11:21:47","11:21:47","11:17:32","11:17:32","0:04:15","0:04:15","64.31","6.24","6.19","","21.21","21.21"
"482","Drive through","Anderson & Colorado (NW Corner),4","11:22:17","11:22:17","11:18:04","11:18:04","0:04:13","0:04:13","64.44","6.38","6.33","","16.63","16.63"
"483","Drive through","Anderson & Harding (NW Corner),4","11:22:29","11:22:29","11:18:20","11:18:20","0:04:09","0:04:09","64.52","6.46","6.40","","22.19","22.19"
"484","Drive through","Anderson & Silver (NW Corner),4","11:22:55","11:22:55","11:18:52","11:18:52","0:04:03","0:04:03","64.68","6.61","6.57","","22.89","22.89"
"485","Drive through","Anderson & Mumford (NW Corner),4","11:23:07","11:23:07","11:19:08","11:19:08","0:03:59","0:03:59","64.72","6.67","6.60","","10.82","10.82"
"486","Stop","McHenry & Anderson (NW Corner),4","11:23:40","11:23:51","11:19:40","11:19:40","0:04:00","0:04:11","64.89","6.87","6.78","","18.71","18.71"
"487","Drive through","McHenry & Lynn (SW Corner),3","11:24:08","11:24:08","11:19:56","11:19:56","0:04:12","0:04:12","65.01","6.96","6.89","","24.74","24.74"
"488","Drive through","McHenry & Lynn - East (SW Corner),3","11:24:15","11:24:15","11:20:12","11:20:12","0:04:03","0:04:03","65.05","7.01","6.93","","21.74","21.74"
"489","Drive through","McHenry & Pond (SW Corner),3","11:24:42","11:24:42","11:20:44","11:20:44","0:03:58","0:03:58","65.24","7.18","7.13","","25.85","25.85"
"490","Drive through","McHenry & Philo (SW Corner),3","11:25:14","11:25:14","11:21:42","11:21:42","0:03:32","0:03:32","65.40","7.34","7.28","","17.27","17.27"
"491","Stop","Urbana Meijer (South Side),1","11:25:43","11:26:04","11:22:00","11:22:00","0:03:43","0:04:04","65.54","7.52","7.42","","17.36","17.36"
"492","Stop","Amber & Myra Ridge (SW Corner),3","11:26:25","11:26:31","11:22:22","11:22:22","0:04:03","0:04:09","65.66","7.65","7.54","","20.88","20.88"
"493","Drive through","Windsor & Myra Ridge (NW),9","11:27:23","11:27:23","11:22:54","11:22:54","0:04:29","0:04:29","65.92","7.89","7.81","","18.24","18.24"
"494","Drive through","Philo & Windsor (NE),1","11:27:47","11:27:47","11:23:26","11:23:26","0:04:21","0:04:21","66.11","8.15","7.99","","27.78","27.78"
"495","Drive through","Philo & Scovill (SE Corner),2","11:28:28","11:28:28","11:23:58","11:23:58","0:04:30","0:04:30","66.32","8.33","8.21","","18.83","18.83"
"496","Drive through","Amber & Philo (SE Corner),2","11:28:35","11:28:35","11:24:30","11:24:30","0:04:05","0:04:05","66.37","8.40","8.26","","26.53","26.53"
"497","Drive through","Philo & Mumford (SE Corner),2","11:29:08","11:29:08","11:25:34","11:25:34","0:03:34","0:03:34","66.64","8.64","8.52","","28.88","28.88"
"498","Drive through","Silver & Vawter (NE Corner),1","11:29:36","11:29:36","11:26:06","11:26:06","0:03:30","0:03:30","66.78","8.79","8.66","","17.82","17.82"
"499","Drive through","Silver & Fletcher (NE Corner),1","11:29:40","11:29:40","11:27:10","11:27:10","0:02:30","0:02:30","66.80","8.83","8.69","","24.61","24.61"
"500","Drive through","Silver & Cottage Grove (NE Corner),1","11:30:09","11:30:09","11:27:42","11:27:42","0:02:27","0:02:27","66.95","8.97","8.83","","18.13","18.13"
