"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"326","Drive through","Green & Busey (SW Corner),3","8:56:38","8:56:38","8:54:12","8:54:12","0:02:26","0:02:26","37.42","7.81","7.08","","4.99","12.80"
"327","Drive through","Green & Orchard (SW Corner),3","8:56:55","8:56:55","8:55:00","8:55:00","0:01:55","0:01:55","37.56","7.98","7.21","","28.30","28.30"
"328","Stop","Green & Birch (SW Corner),3","8:57:15","8:57:19","8:55:48","8:55:48","0:01:27","0:01:31","37.69","8.12","7.34","","22.93","22.93"
"329","Drive through","Green & Cedar (SW Corner),3","8:57:33","8:57:33","8:56:36","8:56:36","0:00:57","0:00:57","37.77","8.20","7.43","","21.58","21.58"
"330","Stop","Green & Race (NE Far Side),5","8:58:01","8:58:10","8:57:24","8:57:24","0:00:37","0:00:46","37.85","8.30","7.51","","10.39","10.39"
"331","Stop","Race & Main (SE Corner),2","8:58:38","8:59:05","8:58:48","8:58:48","-0:00:10","0:00:17","37.92","8.39","7.58","","9.03","9.03"
"332","Stop","Lincoln Square Garage East,1","8:59:51","9:02:34","9:00:00","9:00:00","-0:00:09","0:02:34","38.03","8.52","7.68","","8.42","8.42"
"333","Drive through","Vine & Green (NW Corner),4","9:03:20","9:03:20","9:00:40","9:00:40","0:02:40","0:02:40","38.21","8.72","7.87","","14.55","14.55"
"334","Stop without doors","","9:03:40","9:03:58","","","","","38.29","","7.94","","","13.43"
"335","Drive through","Vine & Illinois (NW Corner),4","9:04:06","9:04:06","9:01:00","9:01:00","0:03:06","0:03:06","38.31","8.82","7.96","","7.35","8.67"
"336","Drive through","Vine & Oregon (NW Corner),4","9:04:25","9:04:25","9:01:20","9:01:20","0:03:05","0:03:05","38.43","8.94","8.09","","23.32","23.32"
"337","Drive through","Vine & Washington (NW Corner),4","9:04:56","9:04:56","9:01:45","9:01:45","0:03:11","0:03:11","38.54","9.08","8.20","","12.63","12.63"
"338","Stop","Vine & Fairlawn (SE Far Side),6","9:05:33","9:05:46","9:02:15","9:02:15","0:03:18","0:03:31","38.68","9.25","8.34","","13.61","13.61"
"339","Drive through","Fairlawn (South Side),1","9:06:03","9:06:03","9:02:35","9:02:35","0:03:28","0:03:28","38.77","9.34","8.43","","20.01","20.01"
"340","Stop","Anderson & Fairlawn (SW Corner),3","9:06:29","9:06:44","9:02:55","9:02:55","0:03:34","0:03:49","38.87","9.47","8.53","","13.94","13.94"
"341","Drive through","Anderson & Michigan (NW Corner),4","9:07:06","9:07:06","9:03:15","9:03:15","0:03:51","0:03:51","38.99","9.56","8.64","","18.71","18.71"
"342","Drive through","Penn & Anderson (NW Corner),4","9:07:24","9:07:24","9:03:30","9:03:30","0:03:54","0:03:54","39.04","9.64","8.70","","10.20","10.20"
"343","Drive through","Penn & Wiley (SW Corner),3","9:07:45","9:07:45","9:04:00","9:04:00","0:03:45","0:03:45","39.17","9.77","8.83","","22.69","22.69"
"344","Drive through","Cottage Grove & Penn (SW Corner),3","9:08:18","9:08:18","9:04:25","9:04:25","0:03:53","0:03:53","39.30","9.89","8.96","","14.04","14.04"
"345","Stop","Florida & Cottage Grove (NW Corner),4","9:08:35","9:08:48","9:04:45","9:04:45","0:03:50","0:04:03","39.35","10.01","9.01","","11.32","11.32"
"346","Drive through","Florida & Linden (SW Corner),3","9:09:02","9:09:02","9:05:00","9:05:00","0:04:02","0:04:02","39.44","10.08","9.10","","23.01","23.01"
"347","Drive through","Sunnycrest Mall (SW),3","9:09:18","9:09:18","9:05:20","9:05:20","0:03:58","0:03:58","39.55","10.19","9.21","","25.03","25.03"
"348","Stop","Florida & Philo (SW Corner),3","9:09:28","9:09:39","9:06:00","9:06:00","0:03:28","0:03:39","39.58","10.25","9.23","","8.51","8.51"
"349","Drive through","Florida & Adams (SW Corner),3","9:09:55","9:09:55","9:06:15","9:06:15","0:03:40","0:03:40","39.68","10.35","9.34","","23.21","23.21"
"350","Stop","Florida & James Cherry (SW),3","9:10:20","9:10:32","9:06:40","9:06:40","0:03:40","0:03:52","39.83","10.54","9.49","","21.30","21.30"
"351","Drive through","Florida & Curtiss (SW Corner),3","9:10:53","9:10:53","9:07:00","9:07:00","0:03:53","0:03:53","39.96","10.65","9.62","","23.01","23.01"
"352","Drive through","Florida & Kinch (NE Far Side),5","9:11:16","9:11:16","9:07:20","9:07:20","0:03:56","0:03:56","40.09","10.77","9.75","","20.04","20.04"
"353","Drive through","Vermont & Kinch (SE Corner),2","9:11:26","9:11:26","9:07:35","9:07:35","0:03:51","0:03:51","40.17","10.85","9.82","","26.85","26.85"
"354","Drive through","Michigan & Kinch (SE Corner),2","9:11:37","9:11:37","9:07:55","9:07:55","0:03:42","0:03:42","40.25","10.95","9.90","","26.44","26.44"
"355","Drive through","Country Squire & Kinch (NW Far Side),8","9:11:50","9:11:50","9:08:10","9:08:10","0:03:40","0:03:40","40.31","11.02","9.96","","16.52","16.52"
"356","Drive through","Country Squire Ct. (North Side),2","9:12:21","9:12:21","9:08:45","9:08:45","0:03:36","0:03:36","40.51","11.21","10.17","","23.53","23.53"
"357","Drive through","Hunter & Lanore (NE Corner),1","9:12:50","9:12:50","9:09:15","9:09:15","0:03:35","0:03:35","40.59","11.34","10.25","","9.96","9.96"
"358","Drive through","Lierman & Hunter (NE Corner),1","9:13:18","9:13:18","9:09:35","9:09:35","0:03:43","0:03:43","40.69","11.44","10.35","","13.27","13.27"
"359","Drive through","Washington & Lierman (SE Corner),2","9:13:52","9:13:52","9:10:00","9:10:00","0:03:52","0:03:52","40.83","11.57","10.49","","14.48","14.48"
"360","Drive through","County Satellite Jail (East Side),2","9:14:13","9:14:13","9:10:30","9:10:30","0:03:43","0:03:43","41.02","11.81","10.68","","33.24","33.24"
"361","Drive through","DART (East Side),2","9:14:27","9:14:27","9:10:50","9:10:50","0:03:37","0:03:37","41.16","11.97","10.82","","35.32","35.32"
"362","Drive through","Main & Lierman (SE Corner),2","9:14:52","9:14:52","9:11:10","9:11:10","0:03:42","0:03:42","41.27","12.08","10.92","","15.48","15.48"
"363","Drive through","Main at ILEAS (South Side),1","9:15:06","9:15:06","9:11:35","9:11:35","0:03:31","0:03:31","41.36","12.21","11.02","","24.77","24.77"
"364","Drive through","Main & Art Bartell (SW Corner),3","9:15:16","9:15:16","9:11:50","9:11:50","0:03:26","0:03:26","41.46","12.30","11.12","","34.68","34.68"
"365","Drive through","Main & Smith (South Side),3","9:16:04","9:16:04","9:12:40","9:12:40","0:03:24","0:03:24","41.78","12.63","11.43","","23.68","23.68"
"366","Drive through","Main & Scottswood (SW Corner),3","9:16:24","9:16:24","9:13:10","9:13:10","0:03:14","0:03:14","41.95","12.82","11.60","","30.43","30.43"
"367","Drive through","Main & Dewey (SW Corner),3","9:16:36","9:16:36","9:13:30","9:13:30","0:03:06","0:03:06","42.04","12.95","11.70","","29.09","29.09"
"368","Drive through","Main & Brady (SW Far Side),7","9:16:58","9:16:58","9:14:00","9:14:00","0:02:58","0:02:58","42.17","13.08","11.82","","20.65","20.65"
"369","Trip","Line GREEN, Block 501","","9:16:58","","9:14:00","","","42.17","","0.00","Pattern: 5W-AM","","0.00"
"370","Drive through","Main & Brady (SW Far Side),7","9:16:58","9:16:58","9:14:00","9:14:00","0:02:58","0:02:58","42.17","0.00","0.00","","0.00",""
"371","Drive through","Brady & High (NW Corner),4","9:17:42","9:17:42","9:14:42","9:14:42","0:03:00","0:03:00","42.39","0.22","0.22","","18.00","18.00"
"372","Stop","MacArthur & California (NW Corner),4","9:18:04","9:18:17","9:15:22","9:15:22","0:02:42","0:02:55","42.47","0.38","0.31","","13.63","13.63"
"373","Stop","Washington & MacArthur (NW Corner),4","9:18:50","9:19:06","9:16:02","9:16:02","0:02:48","0:03:04","42.62","0.53","0.45","","16.00","16.00"
"374","Stop","Washington & Scottswood (NE Far Side),5","9:19:42","9:19:55","9:16:51","9:16:51","0:02:51","0:03:04","42.80","0.72","0.63","","17.90","17.90"
"375","Drive through","Scottswood & Illinois (SE Corner),2","9:20:22","9:20:22","9:17:31","9:17:31","0:02:51","0:02:51","42.97","0.90","0.81","","22.95","22.95"
"376","Drive through","Dodson & Illinois (NE Corner),1","9:20:54","9:20:54","9:18:06","9:18:06","0:02:48","0:02:48","43.11","1.04","0.95","","16.15","16.15"
"377","Stop","Dodson & Washington (NW Corner),4","9:21:20","9:21:39","9:18:56","9:18:56","0:02:24","0:02:43","43.26","1.23","1.10","","20.65","20.65"
"378","Drive through","Washington & Timothy Tr. (North Side),1","9:21:53","9:21:53","9:19:17","9:19:17","0:02:36","0:02:36","43.37","1.33","1.20","","26.69","26.69"
"379","Drive through","Washington & Kinch (North Side),1","9:22:25","9:22:25","9:19:58","9:19:58","0:02:27","0:02:27","43.54","1.51","1.38","","19.58","19.58"
"380","Drive through","Washington & Rainbow View (North Side),1","9:22:42","9:22:42","9:20:41","9:20:41","0:02:01","0:02:01","43.69","1.68","1.53","","31.59","31.59"
"381","Drive through","Washington & Lanore (North Side),1","9:22:51","9:22:51","9:21:11","9:21:11","0:01:40","0:01:40","43.78","1.79","1.61","","34.55","34.55"
"382","Stop","Washington & Lierman (SW Far Side),7","9:23:32","9:23:37","9:22:00","9:22:00","0:01:32","0:01:37","43.90","1.92","1.74","","11.41","11.41"
"383","Stop without doors","","9:23:57","9:24:05","","","","","43.98","","1.81","","","12.76"
"384","Drive through","Lierman & Hunter (NW Corner),4","9:24:11","9:24:11","9:22:22","9:22:22","0:01:49","0:01:49","43.99","2.02","1.82","","8.56","5.97"
"385","Drive through","Hunter & Lanore (SW Corner),3","9:24:41","9:24:41","9:22:57","9:22:57","0:01:44","0:01:44","44.10","2.14","1.94","","13.72","13.72"
"386","Drive through","Country Squire Ct. (NW),4","9:25:11","9:25:11","9:23:42","9:23:42","0:01:29","0:01:29","44.20","2.26","2.04","","12.38","12.38"
"387","Stop","Country Squire & Kinch (SW Corner),3","9:25:44","9:26:03","9:24:29","9:24:29","0:01:15","0:01:34","44.38","2.47","2.21","","18.92","18.92"
"388","Drive through","Michigan & Kinch (NW Corner),4","9:26:16","9:26:16","9:24:51","9:24:51","0:01:25","0:01:25","44.45","2.52","2.28","","19.45","19.45"
"389","Drive through","Vermont & Kinch (NW Corner),4","9:26:27","9:26:27","9:25:16","9:25:16","0:01:11","0:01:11","44.53","2.62","2.36","","25.83","25.83"
"390","Drive through","Florida & Kinch (NW Corner),4","9:26:52","9:26:52","9:25:43","9:25:43","0:01:09","0:01:09","44.62","2.72","2.45","","12.98","12.98"
"391","Drive through","Florida & Curtiss (NE Corner),1","9:27:07","9:27:07","9:26:08","9:26:08","0:00:59","0:00:59","44.72","2.82","2.56","","25.51","25.51"
"392","Drive through","Florida & James Cherry (NE Corner),1","9:27:19","9:27:19","9:26:38","9:26:38","0:00:41","0:00:41","44.81","2.94","2.65","","26.29","26.29"
"393","Drive through","Florida & Adams (NE Corner),1","9:27:42","9:27:42","9:27:20","9:27:20","0:00:22","0:00:22","44.99","3.13","2.82","","27.72","27.72"
"394","Stop","Florida & Philo (NE Corner),1","9:27:59","9:28:14","9:28:00","9:28:00","-0:00:01","0:00:14","45.05","3.22","2.88","","12.77","12.77"
"395","Stop without doors","","9:28:23","9:28:35","","","","","45.05","","2.89","","","2.49"
"396","Drive through","Sunnycrest Mall (North Side),2","9:28:54","9:28:54","9:28:30","9:28:30","0:00:24","0:00:24","45.15","3.32","2.99","","9.62","19.08"
"397","Drive through","Florida & Linden (NE Corner),1","9:29:02","9:29:02","9:28:48","9:28:48","0:00:14","0:00:14","45.22","3.38","3.06","","29.92","29.92"
"398","Drive through","Florida & Cottage Grove (NE Corner),1","9:29:18","9:29:18","9:29:12","9:29:12","0:00:06","0:00:06","45.31","3.49","3.14","","19.58","19.58"
"399","Stop","Cottage Grove & Penn (SE Corner),2","9:29:37","9:29:49","9:29:42","9:29:42","-0:00:05","0:00:07","45.39","3.61","3.22","","14.84","14.84"
"400","Drive through","Pennsylvania Ct. (South Side),1","9:30:08","9:30:08","9:30:06","9:30:06","0:00:02","0:00:02","45.50","3.71","3.33","","20.84","20.84"
"401","Drive through","Penn & Anderson (NE Corner),1","9:30:39","9:30:39","9:30:40","9:30:40","-0:00:01","-0:00:01","45.64","3.86","3.47","","16.31","16.31"
"402","Stop","Anderson & Michigan (SE Corner),2","9:30:51","9:31:17","9:31:04","9:31:04","-0:00:13","0:00:13","45.66","3.92","3.50","","7.65","7.65"
"403","Stop","Anderson & Fairlawn (NW Far Side),8","9:31:45","9:31:53","9:31:39","9:31:39","0:00:06","0:00:14","45.79","4.06","3.63","","16.62","16.62"
"404","Drive through","Fairlawn (North Side),2","9:32:16","9:32:16","9:32:03","9:32:03","0:00:13","0:00:13","45.92","4.18","3.76","","20.62","20.62"
"405","Stop","Vine & Fairlawn (NE Corner),1","9:32:36","9:32:46","9:32:27","9:32:27","0:00:09","0:00:19","46.01","4.29","3.85","","15.55","15.55"
"406","Drive through","Vine & Washington (SE Corner),2","9:33:15","9:33:15","9:33:01","9:33:01","0:00:14","0:00:14","46.13","4.42","3.97","","14.89","14.89"
"407","Drive through","Vine & Oregon (SE Corner),2","9:33:36","9:33:36","9:33:36","9:33:36","0:00:00","0:00:00","46.29","4.57","4.12","","27.27","27.27"
"408","Drive through","Vine & Illinois (SE Corner),2","9:33:46","9:33:46","9:34:01","9:34:01","-0:00:15","-0:00:15","46.37","4.68","4.20","","28.41","28.41"
"409","Drive through","Vine & Green (SE Corner),2","9:33:58","9:33:58","9:34:25","9:34:25","-0:00:27","-0:00:27","46.47","4.79","4.30","","29.83","29.83"
"410","Stop","Lincoln Square Garage South,8","9:34:57","9:36:30","9:36:00","9:36:00","-0:01:03","0:00:30","46.66","5.02","4.49","","11.57","11.57"
"411","Stop","Green & Race (NW Corner),4","9:36:57","9:37:17","9:37:00","9:37:00","-0:00:03","0:00:17","46.73","5.11","4.57","","10.03","10.03"
"412","Stop","Green & Cedar (NE Corner),1","9:37:51","9:37:56","9:37:30","9:37:30","0:00:21","0:00:26","46.81","5.19","4.64","","7.97","7.97"
"413","Drive through","Green & Birch (NE Corner),1","9:38:12","9:38:12","9:38:00","9:38:00","0:00:12","0:00:12","46.90","5.27","4.74","","20.98","20.98"
"414","Drive through","Green & Orchard (NE Corner),1","9:38:33","9:38:33","9:39:00","9:39:00","-0:00:27","-0:00:27","47.03","5.41","4.87","","22.59","22.59"
"415","Stop","Green & Busey (NE Corner),1","9:39:01","9:40:22","9:40:00","9:40:00","-0:00:59","0:00:22","47.16","5.58","5.00","","17.18","17.18"
"416","Stop without doors","","9:40:45","9:40:52","","","","","47.23","","5.07","","","10.80"
"417","Stop","Green & Gregory (NW Far Side),1","9:41:33","9:41:45","9:41:00","9:41:00","0:00:33","0:00:45","47.36","5.73","5.20","","9.93","11.14"
"418","Stop without doors","","9:42:12","9:43:12","","","","","47.46","","5.30","","","13.34"
"419","Stop","Green & Goodwin (NW Far Side),8","9:43:37","9:43:57","9:42:00","9:42:00","0:01:37","0:01:57","47.53","5.95","5.36","","5.36","9.58"
"420","Stop","Illini Union (North Side Shelter),2","9:44:33","9:44:52","9:44:00","9:44:00","0:00:33","0:00:52","47.68","6.10","5.51","","15.04","15.04"
"421","Stop without doors","","9:45:00","9:45:48","","","","","47.70","","5.53","","","8.39"
"422","Stop","Green & Sixth (NE Corner),1","9:46:15","9:46:50","9:45:00","9:45:00","0:01:15","0:01:50","47.78","6.27","5.61","","4.29","10.69"
"423","Stop","Green & Fourth (NE Corner),1","9:47:23","9:47:35","9:45:30","9:45:30","0:01:53","0:02:05","47.93","6.44","5.77","","16.68","16.68"
"424","Stop","Green & Second (NE Corner),1","9:48:07","9:48:18","9:45:54","9:45:54","0:02:13","0:02:24","48.10","6.63","5.93","","18.88","18.88"
"425","Stop without doors","","9:48:40","9:48:53","","","","","48.18","","6.01","","","13.02"
"426","Stop","Green & Locust (NE Corner),1","9:49:17","9:49:25","9:47:09","9:47:09","0:02:08","0:02:16","48.25","6.80","6.09","","9.52","11.47"
"427","Stop","Green & Neil (NE Far Side),5","9:50:02","9:50:08","9:48:09","9:48:09","0:01:53","0:01:59","48.43","7.01","6.27","","17.66","17.66"
"428","Stop without doors","","9:50:34","9:50:55","","","","","48.55","","6.38","","","15.49"
"429","Drive through","Neil & Springfield (SE Corner),2","9:51:05","9:51:05","9:49:10","9:49:10","0:01:55","0:01:55","48.57","7.13","6.41","","8.87","10.29"
"430","Drive through","Neil & Marshall (SE Corner),2","9:51:19","9:51:19","9:49:41","9:49:41","0:01:38","0:01:38","48.66","7.24","6.49","","20.94","20.94"
"431","Stop","Walnut & Logan (SE Corner),2","9:51:37","9:51:51","9:50:01","9:50:01","0:01:36","0:01:50","48.73","7.32","6.56","","14.17","14.17"
"432","Drive through","Walnut & University (SE Corner),2","9:52:10","9:52:10","9:50:21","9:50:21","0:01:49","0:01:49","48.81","7.40","6.64","","15.43","15.43"
"433","Stop","Illinois Terminal (Platform B),2","9:53:11","9:54:23","9:53:00","9:53:00","0:00:11","0:01:23","48.93","7.54","6.76","","7.01","7.01"
"434","Stop without doors","","9:55:00","9:55:22","","","","","49.03","","6.87","","","10.16"
"435","Drive through","Walnut & Logan (NE Corner),1","9:55:34","9:55:34","9:53:46","9:53:46","0:01:48","0:01:48","49.05","7.66","6.89","","6.43","6.72"
"436","Stop without doors","","9:55:46","9:55:59","","","","","49.08","","6.92","","","8.77"
"437","Drive through","Walnut & University (SE Corner),2","9:56:11","9:56:11","9:53:56","9:53:56","0:02:15","0:02:15","49.12","7.73","6.96","","6.90","12.49"
"438","Drive through","Main & Fremont (NE Corner),1","9:56:41","9:56:41","9:54:16","9:54:16","0:02:25","0:02:25","49.25","7.88","7.08","","14.69","14.69"
"439","Stop without doors","","9:56:50","9:57:07","","","","","49.26","","7.09","","","3.24"
"440","Stop","Church & Neil (NW Far Side),8","9:57:35","9:57:45","9:54:28","9:54:28","0:03:07","0:03:17","49.30","7.98","7.14","","3.61","5.92"
"441","Stop without doors","","9:57:58","9:58:18","","","","","49.34","","7.17","","","9.98"
"442","Drive through","State & Park (NW Corner),4","9:58:54","9:58:54","9:55:02","9:55:02","0:03:52","0:03:52","49.50","8.17","7.34","","10.35","16.22"
"443","Drive through","State & Clark (NW Corner),4","9:59:15","9:59:15","9:55:20","9:55:20","0:03:55","0:03:55","49.63","8.31","7.47","","22.80","22.80"
"444","Drive through","State & White (NW Corner),4","9:59:23","9:59:23","9:55:30","9:55:30","0:03:53","0:03:53","49.69","8.37","7.53","","26.01","26.01"
"445","Drive through","State & Springfield (NW Corner),4","9:59:44","9:59:44","9:55:44","9:55:44","0:04:00","0:04:00","49.79","8.49","7.63","","17.37","17.37"
"446","Stop","Springfield & Prairie (NE Corner),1","9:59:59","10:00:07","9:55:58","9:55:58","0:04:01","0:04:09","49.85","8.58","7.69","","14.62","14.62"
"447","Drive through","Springfield & Lynn (NE Corner),1","10:00:32","10:00:32","9:56:28","9:56:28","0:04:04","0:04:04","50.04","8.75","7.88","","27.47","27.47"
"448","Drive through","Springfield & New (NE Corner),1","10:00:44","10:00:44","9:57:08","9:57:08","0:03:36","0:03:36","50.15","8.88","7.99","","32.07","32.07"
"449","Drive through","Springfield & VanDoren (NE Corner),1","10:01:00","10:01:00","9:57:28","9:57:28","0:03:32","0:03:32","50.28","9.00","8.11","","28.25","28.25"
"450","Stop without doors","","10:01:11","10:01:24","","","","","50.30","","8.13","","","6.92"
"451","Drive through","Springfield & Willis (NE Corner),1","10:01:53","10:01:53","9:58:00","9:58:00","0:03:53","0:03:53","50.44","9.19","8.28","","11.27","17.98"
"452","Drive through","Springfield & McKinley (NE Corner),1","10:02:05","10:02:05","9:58:30","9:58:30","0:03:35","0:03:35","50.56","9.32","8.40","","35.24","35.24"
"453","Drive through","Springfield & James (NE Corner),1","10:02:18","10:02:18","9:59:00","9:59:00","0:03:18","0:03:18","50.69","9.45","8.52","","35.80","35.80"
"454","Drive through","Springfield & Russell (NE Corner),1","10:02:30","10:02:30","9:59:30","9:59:30","0:03:00","0:03:00","50.81","9.57","8.64","","35.98","35.98"
"455","Drive through","Springfield & Royal Ct. (NE Corner),1","10:02:49","10:02:49","10:00:10","10:00:10","0:02:39","0:02:39","50.99","9.77","8.82","","34.15","34.15"
"456","Drive through","Springfield & Mattis (NE),9","10:03:08","10:03:08","10:00:55","10:00:55","0:02:13","0:02:13","51.16","9.98","9.00","","33.32","33.32"
"457","Stop","Mattis & Round Barn (NW Corner),4","10:04:21","10:04:30","10:01:56","10:02:56","0:02:25","0:01:34","51.36","10.19","9.20","","9.63","9.63"
"458","Stop","Round Barn Road (North Side),2","10:05:00","10:05:11","10:04:00","10:04:00","0:01:00","0:01:11","51.49","10.37","9.32","","15.37","15.37"
"459","Drive through","Round Barn & Country Fair Dr. (NE),1","10:05:59","10:05:59","10:04:30","10:04:30","0:01:29","0:01:29","51.64","10.52","9.48","","11.84","11.84"
"460","Stop without doors","","10:06:18","10:06:30","","","","","51.71","","9.55","","","12.37"
"461","Drive through","Springfield & Country Fair Dr. (SE),2","10:06:45","10:06:45","10:04:45","10:04:45","0:02:00","0:02:00","51.76","10.62","9.60","","8.90","11.64"
"462","Drive through","Springfield & Kenwood (SW Far Side),7","10:07:13","10:07:13","10:05:45","10:05:45","0:01:28","0:01:28","51.93","10.84","9.77","","22.13","22.13"
"463","Drive through","John & Kenwood (NW Corner),4","10:07:52","10:07:52","10:06:35","10:06:35","0:01:17","0:01:17","52.14","11.05","9.98","","19.68","19.68"
"464","Drive through","William & Kenwood (NW Corner),4","10:08:21","10:08:21","10:07:25","10:07:25","0:00:56","0:00:56","52.33","11.27","10.16","","22.84","22.84"
"465","Stop","Westfield & Sheridan (NW Corner),4","10:09:04","10:09:19","10:08:30","10:08:30","0:00:34","0:00:49","52.53","11.52","10.36","","16.60","16.60"
"466","Stop","Westfield & Sangamon (NW Corner),4","10:09:52","10:10:25","10:09:15","10:09:15","0:00:37","0:01:10","52.71","11.72","10.54","","19.87","19.87"
"467","Drive through","Westfield & Carrelton (NW Corner),4","10:10:37","10:10:37","10:09:30","10:09:30","0:01:07","0:01:07","52.78","11.78","10.62","","21.26","21.26"
"468","Drive through","Westfield & Lawndale (NW Corner),4","10:11:03","10:11:03","10:10:00","10:10:00","0:01:03","0:01:03","52.91","11.90","10.74","","17.81","17.81"
"469","Trip","Line GREEN, Block 501","","10:11:03","","10:10:00","","","52.91","","0.00","Pattern: 5E","","0.00"
"470","Drive through","Westfield & Lawndale (NW Corner),4","10:11:03","10:11:03","10:10:00","10:10:00","0:01:03","0:01:03","52.91","0.00","0.00","","0.00",""
"471","Drive through","Lawndale & Bellepark (NE Corner),1","10:11:22","10:11:22","10:10:45","10:10:45","0:00:37","0:00:37","53.06","0.20","0.15","","28.26","28.26"
"472","Drive through","Maplepark & Sangamon (SE Corner),2","10:12:07","10:12:07","10:11:30","10:11:30","0:00:37","0:00:37","53.25","0.39","0.35","","15.61","15.61"
"473","Drive through","Maplepark & Maplewood (SE Corner),2","10:12:27","10:12:27","10:12:00","10:12:00","0:00:27","0:00:27","53.31","0.50","0.41","","10.97","10.97"
"474","Drive through","Maplepark & William (SE Corner),2","10:13:07","10:13:07","10:12:35","10:12:35","0:00:32","0:00:32","53.50","0.67","0.60","","16.73","16.73"
"475","Drive through","William & Duncan (NE Corner),1","10:13:18","10:13:18","10:12:50","10:12:50","0:00:28","0:00:28","53.51","0.72","0.61","","4.89","4.89"
"476","Drive through","William & Brentwood (NE Corner),1","10:13:43","10:13:43","10:13:20","10:13:20","0:00:23","0:00:23","53.70","0.90","0.80","","26.76","26.76"
"477","Drive through","William & Goldenview (NE Corner),1","10:14:10","10:14:10","10:14:10","10:14:10","0:00:00","0:00:00","53.85","1.08","0.95","","20.72","20.72"
"478","Stop without doors","","10:15:02","10:17:05","","","","","54.00","","1.10","","","10.20"
"479","Drive through","John & Goldenview (SE Corner),2","10:17:23","10:17:23","10:15:00","10:17:00","0:02:23","0:00:23","54.05","1.28","1.15","","3.70","10.20"
"480","Drive through","John & Dogwood (SW Corner),3","10:17:49","10:17:49","10:17:50","10:17:50","-0:00:01","-0:00:01","54.23","1.51","1.33","","25.04","25.04"
"481","Stop","John & Duncan (SW Corner),3","10:18:11","10:19:52","10:18:20","10:18:20","-0:00:09","0:01:32","54.33","1.64","1.42","","15.15","15.15"
"482","Drive through","John & Mitchell Ct. (SW Corner),3","10:20:24","10:20:24","10:19:05","10:19:05","0:01:19","0:01:19","54.55","1.86","1.65","","25.31","25.31"
"483","Drive through","John & Kenwood (SW Corner),3","10:21:07","10:21:07","10:19:35","10:19:35","0:01:32","0:01:32","54.83","2.13","1.93","","23.21","23.21"
"484","Drive through","Springfield & Kenwood (SE Corner),2","10:21:40","10:21:40","10:20:22","10:20:22","0:01:18","0:01:18","55.03","2.37","2.12","","21.49","21.49"
"485","Drive through","Springfield & Country Fair Dr. (SW),3","10:22:02","10:22:02","10:21:00","10:21:00","0:01:02","0:01:02","55.17","2.55","2.27","","23.70","23.70"
"486","Drive through","Springfield at Round Barn (SW Corner),3","10:22:45","10:22:45","10:21:27","10:21:27","0:01:18","0:01:18","55.39","2.77","2.49","","18.47","18.47"
"487","Stop","Springfield & Mattis (SW Corner),3","10:22:58","10:23:06","10:21:54","10:21:54","0:01:04","0:01:12","55.43","2.85","2.52","","9.64","9.64"
"488","Drive through","Mattis & Round Barn (NW Corner),4","10:23:34","10:23:34","10:22:24","10:22:24","0:01:10","0:01:10","55.56","3.00","2.66","","17.66","17.66"
"489","Stop","Round Barn Road (North Side),2","10:24:05","10:26:32","10:23:00","10:26:00","0:01:05","0:00:32","55.70","3.18","2.79","","15.66","15.66"
"490","Drive through","Round Barn & Country Fair Dr. (NE),1","10:26:51","10:26:51","10:26:20","10:26:20","0:00:31","0:00:31","55.86","3.33","2.96","","31.20","31.20"
"491","Stop without doors","","10:27:13","10:27:21","","","","","55.94","","3.03","","","12.10"
"492","Drive through","Springfield & Country Fair Dr. (SE),2","10:27:32","10:27:32","10:26:35","10:26:35","0:00:57","0:00:57","55.97","3.43","3.07","","9.55","11.39"
"493","Drive through","Springfield at Round Barn (SW Corner),3","10:27:53","10:27:53","10:27:10","10:27:10","0:00:43","0:00:43","56.14","3.65","3.24","","28.87","28.87"
"494","Drive through","Springfield & Mattis (SW Corner),3","10:28:03","10:28:03","10:27:32","10:27:32","0:00:31","0:00:31","56.20","3.74","3.30","","23.27","23.27"
"495","Stop without doors","","10:28:12","10:28:58","","","","","56.21","","3.31","","","4.23"
"496","Drive through","Springfield & Mattis (SE Far Side),6","10:29:20","10:29:20","10:28:25","10:28:25","0:00:55","0:00:55","56.33","3.85","3.43","","5.99","19.22"
"497","Drive through","Springfield & Westlawn (SW Corner),3","10:29:40","10:29:40","10:29:05","10:29:05","0:00:35","0:00:35","56.51","4.05","3.60","","31.21","31.21"
"498","Drive through","Springfield & Russell (SW Corner),3","10:30:05","10:30:05","10:29:45","10:29:45","0:00:20","0:00:20","56.72","4.27","3.82","","31.14","31.14"
"499","Drive through","Springfield & James (SW Corner),3","10:30:15","10:30:15","10:30:10","10:30:10","0:00:05","0:00:05","56.81","4.39","3.90","","30.20","30.20"
"500","Drive through","Springfield & McKinley (SW Corner),3","10:30:30","10:30:30","10:30:35","10:30:35","-0:00:05","-0:00:05","56.93","4.51","4.03","","30.87","30.87"
"501","Drive through","Springfield & Willis (SW Corner),3","10:30:45","10:30:45","10:31:00","10:31:00","-0:00:15","-0:00:15","57.06","4.64","4.16","","30.87","30.87"
